#0:
#2201:
>0:19433,32667;21015,34017;
#2202:
>0:18531,32423;20506,33935;
#2203:
>0:20176,30868;18943,31932;
#2204:
>0:23993,32430;24360,31160;
#2205:
>0:20299,32093;19902,33329;
#2206:
>0:5898,13672;6157,16413;
#2207:
>0:25191,30232;18594,32739;
#2208:
>0:19301,31747;18625,32349;
#2209:
>0:25020,33429;23883,31843;
#2210:
>0:20137,30289;18906,32554;
#2211:
>0:12218,20388;13090,18684;
#2212:
>0:23905,30297;24611,33818;
#2213:
>0:14609,39097;12634,38218;
#2214:
>0:23508,32973;21869,30285;
#2215:
>0:18438,30884;18535,31329;
#2216:
>0:25099,31839;23407,33780;
#2217:
>0:19312,31474;18825,31086;
#2218:
>0:17675,38311;15233,35607;
#2219:
>0:22555,32210;25056,30278;
#2220:
>0:25060,31013;20003,30424;
#2221:
>0:20577,31062;19426,33155;
#2222:
>0:20930,31461;19629,33272;
#2223:
>0:20138,30849;25090,31357;
#2224:
>0:18615,33084;21152,31518;
#2225:
>0:18476,31943;18295,33602;
#2226:
>0:18677,32124;20702,32247;
#2227:
>0:20768,30469;24098,32598;
#2228:
>0:23716,31292;21776,33862;
#2229:
>0:22731,31326;24880,34374;
#2230:
>0:23501,16009;23062,12419;
#2231:
>0:24122,30387;19531,34073;
#2232:
>0:18951,31595;18655,31109;
#2233:
>0:24667,15140;23424,14018;
#2234:
>0:22725,31340;24922,31448;
#2235:
>0:22109,13239;22705,14435;
#2236:
>0:18478,34288;19613,30611;
#2237:
>0:20033,34135;20401,33278;
#2238:
>0:12118,37190;11252,38255;
#2239:
>0:23489,33330;20459,32791;
#2240:
>0:19184,32485;19001,31972;
#2241:
>0:18967,31033;19672,32444;
#2242:
>0:22480,32205;24054,34171;
#2243:
>0:21907,33087;24232,31541;
#2244:
>0:25016,31910;24891,32445;
#2245:
>0:19477,31801;19620,30986;
#2246:
>0:21805,31395;23095,32449;
#2247:
>0:19505,33709;19789,30643;
#2248:
>0:21242,30869;21105,31226;
#2249:
>0:22360,33723;24604,34623;
#2250:
>0:18158,34275;18414,32445;
#2251:
>0:22026,33546;22112,31238;
#2252:
>0:21927,12358;22657,13254;
#2253:
>0:18666,31928;20641,31330;
#2254:
>0:18524,31242;18207,34356;
#2255:
>0:19978,31839;18216,32937;
#2256:
>0:16269,38334;15824,34993;
#2257:
>0:24089,31965;22211,30942;
#2258:
>0:12031,35984;12520,36491;
#2259:
>0:22886,31034;23687,32997;
#2260:
>0:19402,32245;19438,32364;
#2261:
>0:23524,30923;19412,34694;23197,30304;
#2262:
>0:20694,34653;20226,31418;
#2263:
>0:20769,30863;21585,31384;
#2264:
>0:24411,31947;25162,30923;
#2265:
>0:22771,16366;24594,13753;
#2266:
>0:20848,34193;25072,32539;
#2267:
>0:18465,32858;19387,32550;
#2268:
>0:20331,30815;20700,33501;
#2269:
>0:18877,34192;19687,33897;
#2270:
>0:18744,34243;21555,34515;
#2271:
>0:21824,34392;23141,32556;
#2272:
>0:24462,33314;21899,32652;
#2273:
>0:11908,37982;13055,39044;
#2274:
>0:13664,38570;13822,38166;
#2275:
>0:24428,31161;24682,32364;
#2276:
>0:21841,33748;20023,37745;17697,38407;12539,39187;13822,36567;
#2277:
>0:18724,34565;20771,31163;
#2278:
>0:19779,31337;19067,31900;
#2279:
>0:19203,34408;21644,34260;
#2280:
>0:18857,32789;20419,34190;
#2281:
>0:18589,32691;18599,33618;
#2282:
>0:23832,13770;22836,15118;
#2283:
>0:22859,31393;25103,31508;
#2284:
>0:20729,30765;19377,33887;
#2285:
>0:19003,31584;20161,31117;
#2286:
>0:23264,32102;21984,34350;
#2287:
>0:22398,33648;22569,33399;
#2288:
>0:22679,30530;20807,34027;
#2289:
>0:23699,31112;24764,31293;
#2290:
>0:18294,31173;18168,33330;
#2291:
>0:19323,32887;19649,32356;
#2292:
>0:21695,31439;20673,34359;
#2293:
>0:20819,33756;19803,34456;
#2294:
>0:21930,31796;23221,34158;
#2295:
>0:19718,33509;20373,32834;
#2296:
>0:19966,30415;21483,32947;
#2297:
>0:24014,31663;25110,34006;
#2298:
>0:25189,33393;23387,31508;
#2299:
>0:22328,31168;24321,30460;
#2300:
>0:20870,30806;20088,31079;
#2301:
>0:19838,32834;20365,32374;
#2302:
>0:23830,34683;23476,30812;
#2303:
>0:24213,30977;21722,33330;
#2304:
>0:23494,33587;22829,30379;
#2305:
>0:21736,31857;20869,32989;
#2306:
>0:20179,33871;20035,34557;
#2307:
>0:18576,34091;18950,33788;
#2308:
>0:19519,34665;20534,31801;
#2309:
>0:23140,32782;21959,31446;
#2310:
>0:21857,30450;22193,30960;
#2311:
>0:25079,33540;20221,32818;
#2312:
>0:23605,31174;25095,33115;
#2313:
>0:11077,34740;13773,37290;
#2314:
>0:19201,34511;20501,34290;
#2315:
>0:22136,31201;20760,30717;24569,33673;
#2316:
>0:22268,33907;22963,31854;
#2317:
>0:19088,33556;18503,33796;
#2318:
>0:21850,31295;20802,31813;
#2319:
>0:21105,30405;19814,33600;
#2320:
>0:15221,35348;16829,38940;
#2321:
>0:20026,31310;18652,31929;
#2322:
>0:15667,35703;16893,38544;
#2323:
>0:19347,31202;24746,33902;
#2324:
>0:18769,34433;18507,33438;
#2325:
>0:24280,30459;22635,34605;
#2326:
>0:21899,33977;21742,33051;
#2327:
>0:22545,13454;22557,14563;
#2328:
>0:24195,15773;23123,15357;
#2329:
>0:19131,31408;21461,33530;
#2330:
>0:22832,12967;22513,12745;
#2331:
>0:23860,31928;24909,30958;
#2332:
>0:18514,31350;20349,32074;
#2333:
>0:22096,33766;23892,30955;
#2334:
>0:23205,30575;24013,33108;
#2335:
>0:16570,34721;16442,38902;
#2336:
>0:22217,33927;23574,33787;
#2337:
>0:18834,32221;19416,33869;
#2338:
>0:23894,30735;22103,32422;
#2339:
>0:19539,32346;19090,31506;
#2340:
>0:19206,31902;23985,34096;21306,31348;
#2341:
>0:19256,34158;19624,30261;
#2342:
>0:13428,35805;17490,35772;
#2343:
>0:12106,38782;15607,36109;
#2344:
>0:23961,30604;24307,34034;
#2345:
>0:20045,31302;20522,34667;
#2346:
>0:11853,18086;12544,19907;
#2347:
>0:24493,33270;20670,32813;
#2348:
>0:15650,38192;13061,35714;
#2349:
>0:23717,30847;24045,34128;
#2350:
>0:20913,32488;20280,33030;
#2351:
>0:13170,37819;14286,37219;
#2352:
>0:24791,31335;23849,32477;
#2353:
>0:19379,31411;20682,32100;
#2354:
>0:23435,34368;24381,34314;
#2355:
>0:20694,31674;19082,32059;
#2356:
>0:22606,33332;22455,32425;
#2357:
>0:12948,36943;13981,36465;
#2358:
>0:23826,33192;21812,31249;
#2359:
>0:23071,31352;25077,31899;
#2360:
>0:24692,32442;21802,30490;
#2361:
>0:22566,32456;23797,33346;
#2362:
>0:12175,36521;17763,34647;15268,34799;
#2363:
>0:13386,38133;13497,38590;
#2364:
>0:22668,31386;18834,34233;24736,33554;
#2365:
>0:18940,30503;19861,33347;
#2366:
>0:21023,34498;23194,34626;
#2367:
>0:22983,12619;24302,15125;
#2368:
>0:24167,12348;22408,14354;
#2369:
>0:25226,32481;22543,30264;
#2370:
>0:6423,15697;6753,13555;
#2371:
>0:23763,33953;21363,33584;
#2372:
>0:23668,30858;24540,33720;
#2373:
>0:20000,32547;20577,30242;
#2374:
>0:20673,31487;21627,32677;
#2375:
>0:24169,34575;20563,30910;24493,25979;22206,31414;
#2376:
>0:19093,34600;20211,32989;
#2377:
>0:12977,36227;13350,39095;
#2378:
>0:20713,32631;19944,30814;
#2379:
>0:21902,31972;21964,31678;
#2380:
>0:12824,37384;14227,38035;
#2381:
>0:19458,30518;20581,31705;
#2382:
>0:19536,32703;21303,31646;
#2383:
>0:18825,34490;21477,32250;
#2384:
>0:24653,33717;23085,32946;
#2385:
>0:23994,32419;22071,34287;
#2386:
>0:24457,32211;19353,32425;
#2387:
>0:20785,33838;18500,30524;
#2388:
>0:19353,34460;25057,30683;
#2389:
>0:21962,33399;22234,34658;
#2390:
>0:18177,31819;22729,33517;
#2391:
>0:21601,30980;20673,32535;
#2392:
>0:23200,31229;24963,33422;
#2393:
>0:19583,31043;18671,31658;
#2394:
>0:22982,34568;25131,33260;
#2395:
>0:23088,32940;22870,30366;
#2396:
>0:20885,31773;20868,33376;
#2397:
>0:15403,35608;17090,35539;
#2398:
>0:21819,30934;22881,32568;
#2399:
>0:11395,20777;11068,18191;
#2400:
>0:19568,32823;19718,33880;
#2401:
>0:19515,31677;21355,34580;
#2402:
>0:18349,34579;21627,32698;
#2403:
>0:18737,32936;21412,33724;
#2404:
>0:23031,34141;19344,30752;
#2405:
>0:6615,13857;4397,13253;
#2406:
>0:20913,34599;19710,32409;
#2407:
>0:22346,30387;24020,34232;
#2408:
>0:21344,31722;20907,32131;
#2409:
>0:19723,32390;18488,31077;
#2410:
>0:20005,31378;20393,32268;
#2411:
>0:24784,30265;22535,34565;
#2412:
>0:20725,33208;18313,33119;
#2413:
>0:11684,36120;14428,36022;
#2414:
>0:20345,30708;21113,30558;
#2415:
>0:23968,33198;18427,31722;
#2416:
>0:21953,30936;25092,31799;
#2417:
>0:22564,34406;23468,32686;
#2418:
>0:19992,30699;20467,34181;
#2419:
>0:22915,34078;24844,32397;
#2420:
>0:22522,15212;23317,13917;
#2421:
>0:17999,38551;16420,37475;
#2422:
>0:23616,31007;23440,31317;
#2423:
>0:19703,30547;18793,31689;
#2424:
>0:19923,30922;19210,33974;
#2425:
>0:15022,34980;17093,38586;
#2426:
>0:24402,32374;23599,31718;
#2427:
>0:21341,34578;18472,31622;
#2428:
>0:20375,34189;21760,31471;20697,31736;
#2429:
>0:24429,31972;24150,30713;
#2430:
>0:18308,30833;20174,32731;
#2431:
>0:20865,34010;19027,32652;
#2432:
>0:19177,32066;20910,32379;
#2433:
>0:19834,34485;18996,31368;
#2434:
>0:18517,32424;20174,30695;
#2435:
>0:20160,34451;21350,31413;
#2436:
>0:23618,34040;20347,31770;22870,32425;
#2437:
>0:20707,30380;20414,34447;
#2438:
>0:23051,32300;24285,33367;
#2439:
>0:16155,37110;17654,35902;
#2440:
>0:23107,30595;23917,33576;
#2441:
>0:18949,32431;20191,30749;
#2442:
>0:6654,16397;6862,13046;
#2443:
>0:24381,33023;24875,31371;
#2444:
>0:24132,34694;22859,30377;
#2445:
>0:24052,34342;18386,34317;
#2446:
>0:11155,35061;11428,38828;
#2447:
>0:21425,30926;20717,30422;
#2448:
>0:11732,36417;13491,36048;
#2449:
>0:20791,32409;18209,33480;
#2450:
>0:24747,31052;20089,31619;
#2451:
>0:18718,33343;18600,34176;
#2452:
>0:19983,32032;21760,34655;
#2453:
>0:12456,37506;16874,38553;
#2454:
>0:18289,30510;18474,33176;
#2455:
>0:24583,32368;22758,31831;
#2456:
>0:18295,31791;20521,30560;
#2457:
>0:19584,32497;19808,33433;
#2458:
>0:14020,34984;16791,38300;
#2459:
>0:23798,30929;20251,33395;
#2460:
>0:22151,31436;21991,34062;
#2461:
>0:21634,33915;22218,34567;21228,30929;
#2462:
>0:24723,32264;18626,30489;24012,33703;
#2463:
>0:20806,32704;19301,31843;
#2464:
>0:22044,33993;22724,30270;
#2465:
>0:20239,31050;18190,31096;
#2466:
>0:22492,31706;18611,32833;
#2467:
>0:22654,33759;23656,31766;
#2468:
>0:19855,34033;19416,33734;
#2469:
>0:21790,32406;22068,34446;
#2470:
>0:13384,36783;14504,36295;
#2471:
>0:22939,32145;24120,33472;
#2472:
>0:18366,31373;19523,33045;
#2473:
>0:23632,30269;24175,34162;
#2474:
>0:24028,30370;24220,33114;
#2475:
>0:22185,32997;24242,32733;
#2476:
>0:23789,32131;19685,34568;
#2477:
>0:22064,32318;21841,31443;
#2478:
>0:22774,33847;22756,32644;
#2479:
>0:19266,34618;21327,32732;
#2480:
>0:23707,32191;23258,30436;
#2481:
>0:18398,34537;19423,31457;
#2482:
>0:19768,31077;19968,31545;
#2483:
>0:22899,13111;23602,12941;
#2484:
>0:18617,33330;21604,30449;
#2485:
>0:24730,32326;22420,32392;
#2486:
>0:24367,32615;18785,32031;
#2487:
>0:21027,31838;20627,33515;
#2488:
>0:24667,32474;18155,32190;
#2489:
>0:23943,31778;23747,34703;
#2490:
>0:20675,31664;21014,33926;
#2491:
>0:20185,34117;18611,30838;
#2492:
>0:19350,33887;20064,32541;
#2493:
>0:12248,37606;15871,34721;19764,34187;
#2494:
>0:21937,34223;22905,34412;
#2495:
>0:25181,32739;23944,32228;
#2496:
>0:20159,33347;19910,30577;
#2497:
>0:18346,30321;19632,31265;
#2498:
>0:12131,37134;13631,37499;
#2499:
>0:22341,31780;23255,32454;
#2500:
>0:22858,12396;21700,14594;
#2501:
>0:24080,33124;22471,34267;
#2502:
>0:21913,13750;24954,16504;
#2503:
>0:23174,31044;24828,34366;
#2504:
>0:12397,38430;16809,37827;11840,36454;18151,35274;12679,35630;14995,30574;17590,38088;
#2505:
>0:20017,30755;23309,32987;
#2506:
>0:18446,33401;21520,32088;
#2507:
>0:24341,33456;24690,33218;
#2508:
>0:25224,31562;23641,30668;
#2509:
>0:22899,12741;24925,14989;
#2510:
>0:21855,34062;19314,31364;24454,30761;
#2511:
>0:20759,33006;18326,31058;
#2512:
>0:20501,33009;20269,33397;
#2513:
>0:23995,30374;21308,33248;25223,33544;
#2514:
>0:18484,32532;18715,30340;
#2515:
>0:22858,30218;19842,30973;
#2516:
>0:25187,32065;22510,32453;
#2517:
>0:12442,35338;16550,36542;
#2518:
>0:24677,34324;24687,34435;
#2519:
>0:20869,31449;20722,30682;
#2520:
>0:18868,30342;19543,31343;
#2521:
>0:24425,30968;23270,32845;
#2522:
>0:24791,31908;22736,33484;
#2523:
>0:21452,33082;19629,32871;
#2524:
>0:23954,30673;22875,31155;
#2525:
>0:22238,31402;24372,33742;
#2526:
>0:21453,31270;18576,33779;
#2527:
>0:18809,32666;19126,34568;
#2528:
>0:25217,34652;18673,33165;
#2529:
>0:22651,32702;20697,34274;
#2530:
>0:24847,14120;21705,12645;
#2531:
>0:16196,38551;17619,38959;
#2532:
>0:21629,31651;20352,31865;
#2533:
>0:25008,32430;20560,32395;
#2534:
>0:18691,31587;19162,34387;
#2535:
>0:18989,33341;18429,30790;
#2536:
>0:19852,32390;18546,32882;
#2537:
>0:19824,32256;20769,33452;
#2538:
>0:23456,13239;25152,13062;
#2539:
>0:17784,36847;12732,38842;
#2540:
>0:19356,31496;18172,34532;
#2541:
>0:18489,30268;18848,32663;
#2542:
>0:24530,33336;22912,30612;
#2543:
>0:14607,37329;16167,31487;17672,36420;12333,37461;17867,36028;
#2544:
>0:18778,33857;21657,31896;
#2545:
>0:18492,30223;19202,32874;
#2546:
>0:24380,34045;19466,31958;
#2547:
>0:20543,31921;23726,31519;20720,34301;
#2548:
>0:18364,30698;23431,33270;
#2549:
>0:11243,37896;12947,38573;
#2550:
>0:23566,31515;22148,32732;
#2551:
>0:20715,32164;18708,31096;
#2552:
>0:13571,37854;17526,35023;11979,35412;16898,38727;
#2553:
>0:19910,33302;20704,31195;
#2554:
>0:24769,31462;20994,34290;
#2555:
>0:22386,31623;20004,33347;
#2556:
>0:21120,31403;19492,31839;
#2557:
>0:14159,35438;13513,37420;
#2558:
>0:23623,34676;24194,33195;
#2559:
>0:24777,15632;23452,13659;
#2560:
>0:19614,32361;19601,31312;
#2561:
>0:21900,31708;22566,31016;
#2562:
>0:21985,15819;21758,14292;
#2563:
>0:22477,31002;23832,30615;
#2564:
>0:16720,36905;15296,36996;
#2565:
>0:21562,34140;18861,30597;
#2566:
>0:21962,32268;22983,32727;
#2567:
>0:18724,34323;19376,32477;
#2568:
>0:18962,30368;20928,33495;
#2569:
>0:18684,32142;21787,33317;
#2570:
>0:24011,32361;23194,32044;
#2571:
>0:11734,38693;11994,39143;
#2572:
>0:14045,20063;11606,17633;
#2573:
>0:23816,33428;24546,31070;
#2574:
>0:19173,31679;19597,32177;
#2575:
>0:20781,30737;18663,32811;
#2576:
>0:12703,18296;14583,19389;
#2577:
>0:13133,35084;13751,37405;
#2578:
>0:20840,31816;24780,30854;
#2579:
>0:19716,30671;21114,32716;
#2580:
>0:21078,32946;19271,34575;
#2581:
>0:23996,33016;24749,31728;
#2582:
>0:21566,30721;21665,30581;
#2583:
>0:17583,36409;14656,38054;
#2584:
>0:19047,31840;20477,30791;
#2585:
>0:21186,34103;20925,32289;
#2586:
>0:21884,34503;25103,30462;
#2587:
>0:24727,16607;23355,14883;
#2588:
>0:23593,30960;22868,33843;
#2589:
>0:20139,34296;19266,32704;
#2590:
>0:25068,30422;18978,33875;
#2591:
>0:11443,35393;14589,37800;
#2592:
>0:17924,35602;17777,35777;
#2593:
>0:19112,33636;21325,32286;
#2594:
>0:25007,31829;24694,32822;
#2595:
>0:23014,12748;22091,14678;
#2596:
>0:22972,34502;25042,31371;
#2597:
>0:20106,34016;21912,34685;
#2598:
>0:18245,32689;21585,34114;
#2599:
>0:16743,38579;16641,36784;
#2600:
>0:23631,33408;19256,30695;
#2601:
>0:13695,36133;13096,39013;
#2602:
>0:23304,31159;19441,33075;
#2603:
>0:20801,33616;18719,31986;
#2604:
>0:20733,34174;20247,31906;
#2605:
>0:12285,37445;11544,37063;
#2606:
>0:20666,34487;20824,33658;
#2607:
>0:18793,32703;21301,30776;
#2608:
>0:20786,31958;18244,34536;
#2609:
>0:19643,32520;19187,32103;
#2610:
>0:22115,31270;24891,30279;
#2611:
>0:22215,32615;23977,34493;
#2612:
>0:20384,32154;18658,33239;
#2613:
>0:12990,37997;14145,38094;
#2614:
>0:21888,31460;24181,32185;
#2615:
>0:12890,35350;14517,38956;
#2616:
>0:19571,32613;22893,32643;21368,34307;
#2617:
>0:24580,31568;24205,33562;
#2618:
>0:5167,15148;4770,12291;
#2619:
>0:16716,37623;12327,35155;17255,36260;12122,37281;
#2620:
>0:24653,32358;21920,30653;
#2621:
>0:23644,30554;24234,32394;
#2622:
>0:24256,12649;21884,14656;
#2623:
>0:18217,34566;21588,33352;
#2624:
>0:19115,30508;19397,32324;
#2625:
>0:20533,32494;20728,32408;
#2626:
>0:19928,34084;22392,33604;
#2627:
>0:21414,30412;20458,34435;
#2628:
>0:22133,31111;21928,33124;
#2629:
>0:23166,32363;22214,31879;
#2630:
>0:23055,34255;18795,33885;
#2631:
>0:23439,31608;19095,30379;
#2632:
>0:23593,14990;24411,13939;
#2633:
>0:21840,12445;22298,15455;
#2634:
>0:20053,33625;18276,31626;
#2635:
>0:20018,34399;19162,31176;
#2636:
>0:21756,31403;21962,30721;
#2637:
>0:20624,32852;20805,33926;
#2638:
>0:23041,30811;22505,31122;
#2639:
>0:19496,33892;18764,33180;
#2640:
>0:24638,12900;22704,13420;
#2641:
>0:21067,32872;20752,33130;
#2642:
>0:20326,31699;19989,34570;
#2643:
>0:22047,34677;24615,31371;
#2644:
>0:16713,36624;15855,35445;
#2645:
>0:18350,32217;18965,31685;
#2646:
>0:22991,33425;22593,31454;
#2647:
>0:21428,32318;21621,34127;
#2648:
>0:25152,34367;23841,33515;
#2649:
>0:24850,13838;24180,15900;
#2650:
>0:18951,34052;19509,30942;
#2651:
>0:21513,32664;18798,31451;
#2652:
>0:16520,36310;16833,35664;
#2653:
>0:20265,33972;19824,32759;
#2654:
>0:25111,15999;22240,13995;
#2655:
>0:20169,32401;20646,31374;
#2656:
>0:22327,34547;24503,31072;
#2657:
>0:22003,30759;22505,33848;
#2658:
>0:20986,32180;21021,30266;
#2659:
>0:22218,32986;24797,31882;
#2660:
>0:23451,13091;23856,16043;
#2661:
>0:23309,31800;21985,30859;
#2662:
>0:22265,34165;22945,32366;
#2663:
>0:25197,32246;22639,30351;
#2664:
>0:22654,30424;24915,32589;
#2665:
>0:20429,31097;20370,34143;
#2666:
>0:23744,33717;22036,33634;
#2667:
>0:21206,30715;19312,33654;
#2668:
>0:24801,30320;25033,32343;
#2669:
>0:23781,34614;23027,30917;
#2670:
>0:23999,13084;22983,12640;
#2671:
>0:24922,32203;20985,30390;
#2672:
>0:16854,38856;17594,36933;
#2673:
>0:20075,31301;21562,33120;
#2674:
>0:12326,36410;13091,34735;
#2675:
>0:22767,30340;22159,33962;
#2676:
>0:18305,32863;20230,31022;
#2677:
>0:20163,30416;18721,31577;
#2678:
>0:22974,32379;21988,32824;
#2679:
>0:19401,33630;20013,32978;
#2680:
>0:11796,35355;13102,39139;
#2681:
>0:24110,31707;22197,32124;
#2682:
>0:18939,34133;20308,34214;
#2683:
>0:25025,32210;22958,34043;
#2684:
>0:14871,38095;16044,36854;
#2685:
>0:18187,31212;24960,30965;18318,31921;
#2686:
>0:21296,31432;20876,30734;
#2687:
>0:22610,33947;22462,30677;
#2688:
>0:22718,30563;22755,30911;
#2689:
>0:24538,31102;22882,31429;
#2690:
>0:23629,30909;22168,33373;
#2691:
>0:23898,31929;20658,34364;23166,34397;
#2692:
>0:23977,32739;22510,31656;
#2693:
>0:18724,32460;23389,30263;
#2694:
>0:20430,31810;19033,30915;
#2695:
>0:22504,13126;23025,15544;
#2696:
>0:23807,32431;21638,34105;22941,30425;
#2697:
>0:22726,31515;20211,31075;
#2698:
>0:22853,12651;24829,15273;
#2699:
>0:19709,31304;23706,30866;
#2700:
>0:22622,30941;25015,30903;
#2701:
>0:24913,31350;23704,32696;
#2702:
>0:19527,32359;21284,30225;
#2703:
>0:21400,34286;22665,34420;20549,32896;
#2704:
>0:16420,36732;12851,38064;
#2705:
>0:22793,31284;22457,30784;
#2706:
>0:18185,31796;20263,33364;
#2707:
>0:24963,30221;22560,31498;
#2708:
>0:12356,38600;11910,35436;
#2709:
>0:24095,31747;23890,33303;
#2710:
>0:21032,33374;20155,32761;
#2711:
>0:21883,31172;18958,34069;
#2712:
>0:20005,31664;19670,31426;
#2713:
>0:23209,33620;24954,31153;
#2714:
>0:21687,31196;20574,33358;
#2715:
>0:18594,33055;19402,32669;
#2716:
>0:15337,37591;17662,37190;
#2717:
>0:18265,32508;19902,32688;
#2718:
>0:22789,33844;24330,32835;
#2719:
>0:15602,38498;12357,35285;11249,36917;
#2720:
>0:16973,34744;11574,35436;
#2721:
>0:13791,36071;17254,35327;11175,39165;17071,32756;17345,38775;
#2722:
>0:21838,32226;24150,33296;
#2723:
>0:24719,15242;24081,12841;
#2724:
>0:23825,30282;25204,33149;
#2725:
>0:18992,33835;18450,31851;
#2726:
>0:19863,30836;18445,34361;
#2727:
>0:18957,32307;19789,34545;
#2728:
>0:14991,35121;12898,35765;16974,33078;17569,37244;13719,36873;
#2729:
>0:25112,34290;21892,32012;
#2730:
>0:21244,31016;24422,30839;
#2731:
>0:15498,38595;16028,36513;
#2732:
>0:20468,33413;19403,31616;
#2733:
>0:18185,34029;18528,31498;
#2734:
>0:5040,12289;6077,14560;
#2735:
>0:21635,34430;19666,34564;
#2736:
>0:16661,37101;14310,37938;14502,38314;
#2737:
>0:25183,31911;25146,34183;
#2738:
>0:18711,32565;20932,34532;
#2739:
>0:20580,32766;19982,30573;
#2740:
>0:24683,30607;24724,30944;
#2741:
>0:23710,33493;24996,34312;
#2742:
>0:25078,31424;23605,30724;
#2743:
>0:12926,34965;12019,38972;
#2744:
>0:18494,34679;19809,33073;
#2745:
>0:18858,32156;20221,31626;
#2746:
>0:24254,30772;21880,32737;
#2747:
>0:21608,32680;20430,31322;
#2748:
>0:21846,33961;22259,31982;
#2749:
>0:20730,30499;20006,32095;
#2750:
>0:25161,31736;24074,31869;
#2751:
>0:19994,34385;18768,31734;
#2752:
>0:22514,33150;20982,32408;24908,32309;
#2753:
>0:21959,32468;19360,30736;
#2754:
>0:24588,15116;22233,12857;
#2755:
>0:24380,33763;23323,30324;
#2756:
>0:24684,31231;22827,33308;
#2757:
>0:23936,30816;23294,33310;
#2758:
>0:23526,31103;23284,34181;
#2759:
>0:20873,32292;18784,31698;
#2760:
>0:24393,32284;24281,34386;
#2761:
>0:19296,30258;19313,33932;
#2762:
>0:23760,30510;24563,32267;
#2763:
>0:18892,31252;19862,32487;
#2764:
>0:22081,33421;24552,32276;
#2765:
>0:24316,31675;19503,32208;22625,32129;
#2766:
>0:22378,31773;22374,34496;
#2767:
>0:19696,30338;20479,30617;
#2768:
>0:20500,33826;18571,33472;
#2769:
>0:18700,34251;20411,31435;
#2770:
>0:18985,30572;20043,33554;
#2771:
>0:20122,34568;21310,31222;
#2772:
>0:19896,32912;21415,30482;
#2773:
>0:24888,32668;24884,31595;
#2774:
>0:20176,31673;20206,31328;
#2775:
>0:25088,32695;18182,32690;
#2776:
>0:15815,37696;16587,35686;
#2777:
>0:22555,14853;22505,12954;
#2778:
>0:16178,36721;14885,37273;
#2779:
>0:23670,12779;23327,15168;
#2780:
>0:23176,31890;24611,33741;
#2781:
>0:23253,14511;24374,15957;
#2782:
>0:11214,35521;11595,39012;
#2783:
>0:23836,32087;22200,30575;
#2784:
>0:21158,30833;20685,31782;
#2785:
>0:19426,32023;21251,32228;
#2786:
>0:20235,34416;20996,32596;
#2787:
>0:20239,30296;19034,30601;
#2788:
>0:15658,36337;17024,35859;
#2789:
>0:24584,31600;25235,31524;
#2790:
>0:24082,14442;24463,13657;
#2791:
>0:21098,33175;19017,30222;
#2792:
>0:18288,34692;19488,34195;
#2793:
>0:22729,31790;19460,30820;
#2794:
>0:14083,37267;14399,36819;
#2795:
>0:23503,31298;23428,31713;
#2796:
>0:15963,37052;14352,37641;12283,37281;
#2797:
>0:24748,30720;23123,33919;
#2798:
>0:20207,33851;20910,31181;
#2799:
>0:22586,32694;22458,34013;
#2800:
>0:23936,31200;20027,33468;22509,31185;
#2801:
>0:22132,12296;24701,14974;
#2802:
>0:21659,34004;18473,31129;
#2803:
>0:19184,32988;19451,30810;
#2804:
>0:22259,32444;21716,31014;
#2805:
>0:23229,30428;22591,33789;
#2806:
>0:11991,38441;12373,37665;
#2807:
>0:23948,33827;19272,31869;24573,30501;
#2808:
>0:21366,33386;20181,30326;
#2809:
>0:23376,30382;19753,32563;
#2810:
>0:18891,31614;24329,31070;
#2811:
>0:24432,33099;23972,32556;
#2812:
>0:14354,36348;12745,36264;
#2813:
>0:23484,34341;24073,31295;
#2814:
>0:22465,33260;21535,30316;
#2815:
>0:24301,30846;25207,33903;
#2816:
>0:24885,31794;23170,31705;
#2817:
>0:25008,34250;23007,32334;
#2818:
>0:22851,30495;22889,33893;
#2819:
>0:23252,33257;23104,34037;
#2820:
>0:21743,30440;19354,31004;
#2821:
>0:21548,30988;21290,33361;
#2822:
>0:22023,30833;23583,34313;
#2823:
>0:12827,37674;14758,37233;
#2824:
>0:20982,34592;19585,34551;
#2825:
>0:13920,36840;11294,36591;
#2826:
>0:18942,33823;21564,32556;
#2827:
>0:21521,32294;19163,32439;
#2828:
>0:25238,34325;18234,31870;
#2829:
>0:21434,34246;21761,31641;
#2830:
>0:18588,33288;24170,32969;
#2831:
>0:15915,35641;17672,37070;
#2832:
>0:18260,31327;24513,31006;19332,33274;
#2833:
>0:16945,36922;17375,37759;
#2834:
>0:23277,31456;24848,31339;
#2835:
>0:21840,31050;23613,32589;
#2836:
>0:11155,37867;12652,36927;
#2837:
>0:22135,32354;19109,33501;
#2838:
>0:22407,32571;24619,34596;
#2839:
>0:22038,32545;24607,33761;
#2840:
>0:19681,34505;20725,30595;
#2841:
>0:20224,32851;22417,31029;
#2842:
>0:19398,30910;18810,34242;
#2843:
>0:23040,34436;24219,33857;
#2844:
>0:21708,30556;21779,34229;
#2845:
>0:14232,38296;11250,37788;
#2846:
>0:19287,32813;24310,31563;18909,30796;
#2847:
>0:22153,30574;24152,34525;
#2848:
>0:22297,16574;22242,15520;
#2849:
>0:21578,30326;20514,33960;
#2850:
>0:22102,33169;23308,32410;
#2851:
>0:18969,30603;20457,30359;
#2852:
>0:23748,31788;24049,30906;
