#0:
#2015:
>0:23346,34014;23278,31132;
#2016:
>0:23841,30812;21918,33087;
#2017:
>0:18526,32029;19404,31311;
#2018:
>0:25130,33143;20035,33583;
#2019:
>0:19245,30341;20276,31306;
#2020:
>0:19195,31272;20867,33802;
#2021:
>0:23349,13554;22316,13325;
#2022:
>0:24896,33632;24023,34134;
#2023:
>0:21258,32751;21337,31004;
#2024:
>0:18383,33501;20920,34448;
#2025:
>0:22660,33011;24651,33432;
#2026:
>0:17784,35430;12828,38417;14423,35663;
#2027:
>0:21199,34003;19751,34146;
#2028:
>0:14402,37415;17442,39078;14485,38018;
#2029:
>0:18385,31132;18947,34549;
#2030:
>0:19239,32674;19924,33696;
#2031:
>0:22201,14622;21877,14210;
#2032:
>0:21640,30305;19401,33769;
#2033:
>0:16350,35781;14153,36968;16815,34779;
#2034:
>0:18385,31456;23650,33922;
#2035:
>0:22972,13724;23383,12733;
#2036:
>0:18300,32015;18524,31951;
#2037:
>0:21931,34577;19989,31139;22059,32465;
#2038:
>0:12045,21173;14072,17894;
#2039:
>0:20429,31772;20960,33468;
#2040:
>0:18681,34237;20814,34661;
#2041:
>0:21419,31477;23745,33537;
#2042:
>0:15502,35560;11994,38722;15138,32635;15573,35996;11527,35675;
#2043:
>0:20067,31128;20384,31839;
#2044:
>0:20898,34587;18842,30600;
#2045:
>0:18243,30491;18689,30714;
#2046:
>0:19716,30553;21231,34289;
#2047:
>0:24889,33515;23618,31328;
#2048:
>0:19653,33244;20314,31193;
#2049:
>0:23292,32049;24467,32129;
#2050:
>0:14576,37436;15348,32093;15556,37787;11825,36907;
#2051:
>0:19511,30602;19182,31987;
#2052:
>0:19149,32686;21599,34550;
#2053:
>0:21022,32594;21280,32004;
#2054:
>0:18716,30370;18270,33811;
#2055:
>0:23800,31264;24881,33819;
#2056:
>0:24394,33898;23724,32895;
#2057:
>0:14666,34712;18081,35450;
#2058:
>0:19682,34466;21558,33766;
#2059:
>0:19581,33040;19393,32788;
#2060:
>0:25063,31976;21984,32532;
#2061:
>0:16948,38680;13921,36635;
#2062:
>0:20070,31360;19408,34660;
#2063:
>0:24525,34170;25118,34399;
#2064:
>0:10480,13141;12596,19833;16823,23280;18786,27146;23834,34321;24079,37375;
#2065:
>0:23348,32566;19715,30388;23590,31672;
#2066:
>0:12514,38626;16111,38016;11146,37576;
#2067:
>0:21904,12514;23349,12735;
#2068:
>0:18757,34020;20136,32471;
#2069:
>0:23884,31480;25190,34594;
#2070:
>0:5285,14124;6643,12939;
#2071:
>0:24982,31581;22272,31960;
#2072:
>0:13254,21072;13817,19144;
#2073:
>0:11729,39116;12241,35991;
#2074:
>0:21331,31566;18302,33146;
#2075:
>0:20022,33165;22263,33008;
#2076:
>0:23908,34328;22449,32290;
#2077:
>0:22383,32669;22728,31602;
#2078:
>0:25080,33603;22493,33253;
#2079:
>0:24075,30552;24009,33986;
#2080:
>0:23528,33499;22627,33072;
#2081:
>0:24522,33002;22241,34626;
#2082:
>0:24170,32124;24984,32255;
#2083:
>0:23524,12900;22231,13452;
#2084:
>0:21648,32837;20863,34098;
#2085:
>0:23824,30327;22522,32131;
#2086:
>0:23617,12675;22937,15542;
#2087:
>0:22187,30831;24394,31598;
#2088:
>0:22539,33581;22349,30343;
#2089:
>0:21709,33304;23796,33057;
#2090:
>0:24957,14726;24071,16605;
#2091:
>0:21859,31310;23705,32753;
#2092:
>0:20533,31401;20611,30770;
#2093:
>0:22762,31483;22549,31624;
#2094:
>0:7341,13176;6886,14389;
#2095:
>0:24253,31950;22986,32180;
#2096:
>0:19475,30446;19091,30810;
#2097:
>0:21804,34549;24082,34469;
#2098:
>0:18947,32772;21481,30529;
#2099:
>0:19943,32173;20235,34095;
#2100:
>0:20670,32510;19554,32531;
#2101:
>0:19013,30409;18373,32245;
#2102:
>0:24098,34485;24980,30214;
#2103:
>0:11892,35635;14711,31718;15144,35052;
#2104:
>0:24481,34314;21120,32686;25215,30568;
#2105:
>0:21682,31679;20700,32304;
#2106:
>0:19398,31200;19795,32810;
#2107:
>0:21917,34036;24041,32233;
#2108:
>0:19026,31293;19903,31945;
#2109:
>0:18942,34605;23090,30771;
#2110:
>0:21300,34500;18329,31683;
#2111:
>0:22533,14236;22263,13080;
#2112:
>0:22807,34446;18749,31681;
#2113:
>0:22334,15316;24270,13349;
#2114:
>0:20545,32204;21158,34379;
#2115:
>0:24907,34486;21032,30545;
#2116:
>0:20232,30462;19572,32584;
#2117:
>0:23190,31252;21481,33164;
#2118:
>0:14746,35149;13186,34719;14622,36789;
#2119:
>0:18978,31813;20798,33704;
#2120:
>0:16610,38937;11435,36355;17410,35491;
#2121:
>0:20106,32064;20939,34113;
#2122:
>0:21855,32401;23758,33466;
#2123:
>0:18304,32357;19504,31428;
#2124:
>0:20723,32956;20412,31635;
#2125:
>0:19631,32782;19271,33429;
#2126:
>0:24796,31297;18961,31376;
#2127:
>0:11937,18922;12052,17452;
#2128:
>0:19443,32279;20345,31339;
#2129:
>0:18187,33970;18355,31961;
#2130:
>0:18947,31226;19852,31873;
#2131:
>0:24061,34501;22550,33709;
#2132:
>0:23703,31487;25093,31015;
#2133:
>0:22969,31338;22699,34459;
#2134:
>0:22763,33947;22385,31902;
#2135:
>0:18934,33779;19732,32891;
#2136:
>0:24226,31616;21900,34189;
#2137:
>0:18765,33113;20365,32840;
#2138:
>0:18270,33662;21260,31638;
#2139:
>0:20466,31839;24576,34223;19095,30353;
#2140:
>0:20165,31247;21605,32964;
#2141:
>0:24663,16159;25032,12697;
#2142:
>0:23203,30380;25216,33385;
#2143:
>0:23190,34697;21812,34102;
#2144:
>0:19474,33994;18447,33331;
#2145:
>0:19689,33916;20340,34531;
#2146:
>0:19619,31445;18517,30474;
#2147:
>0:6227,15629;6934,12908;
#2148:
>0:25205,30790;22840,34426;
#2149:
>0:18249,33006;20700,33733;
#2150:
>0:20263,33428;18869,30511;
#2151:
>0:17139,37766;17023,37998;
#2152:
>0:18767,31580;20273,30576;
#2153:
>0:19295,30680;21433,32706;
#2154:
>0:13191,37814;17965,36150;
#2155:
>0:24978,30822;23296,31741;
#2156:
>0:18567,32672;24794,33835;
#2157:
>0:15011,38303;13512,35544;
#2158:
>0:23086,30588;25017,32098;
#2159:
>0:20574,30648;18949,33531;
#2160:
>0:18423,32480;23908,33134;
#2161:
>0:24054,33550;23660,31727;
#2162:
>0:21515,33787;24388,34012;
#2163:
>0:22388,32210;23842,30335;
#2164:
>0:21365,33233;19932,32585;
#2165:
>0:24581,30830;18195,34590;
#2166:
>0:22359,33613;22805,32437;
#2167:
>0:22911,32581;22488,33307;
#2168:
>0:18602,33216;21578,30245;
#2169:
>0:5797,12649;4827,13161;
#2170:
>0:12528,39119;16369,31241;14935,38919;11314,37388;
#2171:
>0:12250,34991;12570,35002;
#2172:
>0:13895,36555;14553,37366;
#2173:
>0:11553,39004;12414,38153;
#2174:
>0:20822,32103;21028,32812;
#2175:
>0:25230,30677;18336,30536;22281,33123;
#2176:
>0:21553,31562;18887,32338;
#2177:
>0:24122,15654;23528,12452;
#2178:
>0:18332,34396;18568,32303;
#2179:
>0:24052,32753;24003,31820;
#2180:
>0:12158,37197;13941,36704;
#2181:
>0:22123,13191;24618,15445;
#2182:
>0:20020,33343;20372,30477;
#2183:
>0:15226,36633;16897,37748;
#2184:
>0:20780,30943;18353,34120;
#2185:
>0:18934,34141;23091,34191;
#2186:
>0:23912,34204;24064,34444;
#2187:
>0:24649,33253;19009,31188;
#2188:
>0:18542,33949;21225,31674;
#2189:
>0:12251,20270;13785,18403;
#2190:
>0:20634,31153;18359,30888;
#2191:
>0:20304,33570;19049,30947;
#2192:
>0:23475,30905;23351,33532;
#2193:
>0:24119,31234;23974,34205;
#2194:
>0:11181,35197;15734,38063;13230,38287;
#2195:
>0:24571,31771;22654,32024;
#2196:
>0:21442,33652;19078,33930;
#2197:
>0:12280,38946;14254,37016;
#2198:
>0:23368,31090;20088,34471;
#2199:
>0:20319,31162;24405,31670;19888,31980;
#2200:
>0:19993,30511;20047,34591;
#2201:
>0:22906,33578;24776,33511;
#2202:
>0:11369,37909;12753,37829;
#2203:
>0:24816,31898;25006,32753;
#2204:
>0:24891,31069;23801,30935;
#2205:
>0:16461,36260;13171,35330;15336,36683;14503,37429;
#2206:
>0:24062,34162;21884,33845;
#2207:
>0:22393,33849;23807,32399;
#2208:
>0:14470,38518;12135,37323;
#2209:
>0:22678,31330;23583,32643;
#2210:
>0:24715,32452;22029,33564;
#2211:
>0:19651,32555;21084,31379;
#2212:
>0:21032,31000;20278,32681;
#2213:
>0:13761,38750;17757,38355;
#2214:
>0:19851,31165;24084,33170;
#2215:
>0:20270,31318;20281,31702;
#2216:
>0:18715,32395;18300,33855;
#2217:
>0:15656,36225;12948,36370;11255,35385;
#2218:
>0:24810,30652;20573,31074;
#2219:
>0:22894,31465;21827,34395;
#2220:
>0:22709,32536;23652,34401;
#2221:
>0:21492,31870;19340,33145;
#2222:
>0:24569,32064;23562,34018;
#2223:
>0:7626,19178;13065,24325;15079,28127;20355,32741;19222,38580;
#2224:
>0:19263,31922;19048,31681;
#2225:
>0:23361,33014;22366,32299;
#2226:
>0:18902,31898;20334,31840;
#2227:
>0:23049,33727;21879,34192;
#2228:
>0:22439,12488;22916,12342;
#2229:
>0:20624,31111;20604,33674;
#2230:
>0:24879,33431;23362,30808;
#2231:
>0:24861,32854;21948,30462;
#2232:
>0:21224,31417;21068,33656;
#2233:
>0:18942,33008;18584,34532;
#2234:
>0:23722,32024;18929,33070;
#2235:
>0:23968,30486;24228,33153;
#2236:
>0:16285,36314;15919,35325;
#2237:
>0:14621,38624;15432,35337;
#2238:
>0:4483,15990;6353,13638;
#2239:
>0:23890,31449;19030,30411;23563,31978;
#2240:
>0:22341,33504;22090,30330;
#2241:
>0:20536,33337;20480,32843;
#2242:
>0:15176,37180;14049,35873;
#2243:
>0:20889,31238;19682,31085;
#2244:
>0:20950,33856;21277,34189;
#2245:
>0:20437,32576;18195,32910;
#2246:
>0:12141,36138;16563,38637;11206,38084;
#2247:
>0:23864,15615;23094,15080;
#2248:
>0:19523,33932;19101,34039;
#2249:
>0:24927,32306;21513,34253;
#2250:
>0:23511,32821;22849,31111;
#2251:
>0:18473,32169;19154,33720;
#2252:
>0:20830,30814;20568,33271;
#2253:
>0:21570,33568;21341,32042;
#2254:
>0:11737,38239;11720,36610;
#2255:
>0:21908,31856;18325,31415;
#2256:
>0:23702,33454;22428,34395;
#2257:
>0:23555,30915;23244,30992;
#2258:
>0:19830,31527;20487,34550;
#2259:
>0:19205,32123;18700,33377;
#2260:
>0:20304,31973;20433,31509;
#2261:
>0:24398,33115;18259,34644;22294,30285;
#2262:
>0:23651,34022;18640,30891;
#2263:
>0:22079,33742;24505,33322;
#2264:
>0:5161,13665;5311,14785;
#2265:
>0:14231,35626;16247,37940;
#2266:
>0:21610,32616;18268,30844;
#2267:
>0:19495,31267;20593,34155;
#2268:
>0:22165,34644;24525,33336;
#2269:
>0:19596,31794;21883,33931;21688,31625;
#2270:
>0:21141,33629;21268,31200;
#2271:
>0:13111,35315;8095,32702;14236,31834;12045,36395;
#2272:
>0:21456,30620;19778,30632;
#2273:
>0:19922,31502;19958,31185;
#2274:
>0:20684,33111;21251,30457;
#2275:
>0:22986,34701;20134,31394;
#2276:
>0:23607,31421;22764,30265;
#2277:
>0:14075,35764;15639,30445;17818,37275;
#2278:
>0:18451,31263;21239,32897;
#2279:
>0:20658,31228;21515,31366;
#2280:
>0:19464,32741;18803,30371;
#2281:
>0:21603,30629;18375,33479;
#2282:
>0:21677,30802;20359,32872;
#2283:
>0:23862,33416;24881,30565;
#2284:
>0:19857,33832;18690,31753;
#2285:
>0:19589,30811;18874,33077;
#2286:
>0:19388,30801;20456,33365;
#2287:
>0:24388,32691;21730,32590;
#2288:
>0:22880,33561;24073,31089;
#2289:
>0:24427,34665;23477,30715;
#2290:
>0:23436,34198;25151,32734;
#2291:
>0:18306,34022;18640,31955;
#2292:
>0:23093,34554;21985,33499;
#2293:
>0:20874,31521;20014,31380;
#2294:
>0:17817,37069;15024,36438;
#2295:
>0:15443,37814;13067,39180;
#2296:
>0:22862,32115;24108,31335;
#2297:
>0:12655,35707;16133,39166;
#2298:
>0:22135,14803;22890,15575;
#2299:
>0:24459,30243;24353,33448;
#2300:
>0:21986,32206;23772,32662;
#2301:
>0:22613,34436;19024,33196;23283,32517;
#2302:
>0:24491,33836;23944,34348;
#2303:
>0:20290,34144;19562,32261;
#2304:
>0:23670,30608;21198,30321;
#2305:
>0:19350,34362;20251,31206;
#2306:
>0:23076,31704;23406,30706;
#2307:
>0:12861,38256;14001,39001;
#2308:
>0:19129,30832;19734,32280;
#2309:
>0:14166,37334;13244,38559;
#2310:
>0:25082,31089;22997,30351;
#2311:
>0:18951,34060;20519,32951;
#2312:
>0:18268,32432;20661,31946;
#2313:
>0:18908,34523;21006,33982;
#2314:
>0:22900,13797;24647,16119;
#2315:
>0:24196,30331;20023,31207;
#2316:
>0:12575,35940;13841,36463;
#2317:
>0:20959,31324;21664,34613;
#2318:
>0:20838,31006;19434,30757;
#2319:
>0:19108,34619;20744,32183;
#2320:
>0:22829,13825;25181,13976;
#2321:
>0:23889,31949;22805,31641;
#2322:
>0:24471,30818;23189,30924;
#2323:
>0:22581,12474;23226,15919;
#2324:
>0:11378,34868;17332,32292;14679,38431;14274,37167;
#2325:
>0:20015,32648;24214,31977;
#2326:
>0:17873,38332;13791,37693;16771,32520;15158,38852;
#2327:
>0:20877,32609;20981,32718;
#2328:
>0:21407,33959;20371,31684;
#2329:
>0:19094,32620;20920,30817;
#2330:
>0:21664,32774;18692,34513;
#2331:
>0:25087,34493;22800,32088;
#2332:
>0:22051,31453;22842,33191;
#2333:
>0:21691,33455;18835,34527;
#2334:
>0:18674,30751;18862,32594;
#2335:
>0:21259,30870;20077,34481;
#2336:
>0:23698,33121;21508,34385;25089,34091;
#2337:
>0:23325,30277;25228,34000;
#2338:
>0:15538,37451;14976,37825;
#2339:
>0:17917,39007;12940,34787;
#2340:
>0:21363,31534;23695,33019;18467,34119;
#2341:
>0:18435,34640;18609,32333;
#2342:
>0:24927,30503;22524,34446;
#2343:
>0:24312,31313;22776,32241;
#2344:
>0:11419,37053;14508,38453;
#2345:
>0:22552,31372;19075,32839;23424,33151;
#2346:
>0:23421,33593;22488,33502;
#2347:
>0:25075,34440;24823,31626;
#2348:
>0:21048,31721;18360,32142;
#2349:
>0:22254,16346;22938,16585;
#2350:
>0:21096,33885;19691,30530;
#2351:
>0:11428,38736;12412,38444;
#2352:
>0:20587,32942;19089,34267;
#2353:
>0:21706,34250;22904,33990;
#2354:
>0:24416,33449;23242,34241;
#2355:
>0:21123,31476;19740,32368;
#2356:
>0:16891,35023;15999,38166;
#2357:
>0:24698,32394;24042,30322;
#2358:
>0:19184,31012;18338,33727;
#2359:
>0:15742,38521;12638,38089;15930,31978;16248,38572;
#2360:
>0:19949,32057;19079,32415;
#2361:
>0:20716,32186;20881,30466;
#2362:
>0:24210,32335;22795,32521;
#2363:
>0:22165,34170;23396,30274;
#2364:
>0:24137,32915;21277,32894;24681,33777;
#2365:
>0:23799,34223;24291,34628;
#2366:
>0:13887,37967;17423,38194;
#2367:
>0:21025,31359;20689,32643;
#2368:
>0:23818,13888;22681,13699;
#2369:
>0:19251,30562;18818,34188;
#2370:
>0:12495,18909;14115,17542;
#2371:
>0:7128,15995;5506,12662;
#2372:
>0:21275,33093;20561,34209;
#2373:
>0:25046,33562;25208,34406;
#2374:
>0:23830,34703;24432,30405;
#2375:
>0:22213,31973;24316,34139;
#2376:
>0:25180,33131;22229,32410;
#2377:
>0:24562,33863;22290,31240;
#2378:
>0:20164,31895;20297,33843;
#2379:
>0:14032,38672;15781,39003;
#2380:
>0:19495,34612;21593,32099;
#2381:
>0:19703,32353;20806,31253;
#2382:
>0:22462,31390;18169,30721;24890,31167;
#2383:
>0:24711,15237;22657,16300;
#2384:
>0:19458,33050;20261,33667;
#2385:
>0:19928,33082;20137,32109;
#2386:
>0:11882,38030;14799,38474;13016,37400;
#2387:
>0:22768,33374;22432,33164;
#2388:
>0:18232,32112;20061,32689;
#2389:
>0:16561,37650;11102,39040;17135,36303;
#2390:
>0:18519,34668;19001,31457;
#2391:
>0:18710,31196;21374,34431;
#2392:
>0:18309,33078;21233,33357;
#2393:
>0:21206,33809;21436,31015;
#2394:
>0:21859,33850;18263,31222;
#2395:
>0:24447,33546;18716,31454;
#2396:
>0:19702,34104;20097,33721;
#2397:
>0:19642,30225;20077,33661;
#2398:
>0:22389,31991;20315,32370;22518,33301;
#2399:
>0:20700,30808;20689,30663;
#2400:
>0:17585,37923;15255,34811;
#2401:
>0:24085,30705;18903,33462;
#2402:
>0:19021,34060;21602,30272;
#2403:
>0:20506,31988;18684,31041;
#2404:
>0:21878,31474;24312,34156;
#2405:
>0:19892,32011;19833,34120;
#2406:
>0:19789,31966;20590,34523;
#2407:
>0:5842,16472;4611,13935;
#2408:
>0:11955,39025;17399,38481;13637,35496;14832,35351;
#2409:
>0:14784,37728;13365,35190;15443,32836;15902,37784;
#2410:
>0:19141,30439;18478,31469;
#2411:
>0:24576,32215;22405,32944;
#2412:
>0:21587,31369;24540,34511;
#2413:
>0:22998,34484;21985,31597;
#2414:
>0:22569,30475;19304,34666;
#2415:
>0:5805,15711;9234,14406;11822,14327;14775,14171;20294,13072;24519,16074;
#2416:
>0:22569,30308;21222,32529;
#2417:
>0:18772,31327;20499,32604;
#2418:
>0:11284,34872;14711,38915;11178,34729;
#2419:
>0:19611,32659;19568,30283;
#2420:
>0:24967,33510;22980,30630;
#2421:
>0:23590,33947;21706,30368;
#2422:
>0:23481,31294;20790,33678;
#2423:
>0:19358,33710;21162,31493;
#2424:
>0:23829,33461;22371,32831;
#2425:
>0:23406,34559;24274,31579;
#2426:
>0:21816,14909;23326,15865;
#2427:
>0:22918,32278;24551,34526;
#2428:
>0:22986,32958;20123,30467;
#2429:
>0:11225,38254;18039,33680;16300,38266;
#2430:
>0:22535,14491;23297,16409;
#2431:
>0:20985,32817;20387,33906;
#2432:
>0:15974,36302;14730,38310;
#2433:
>0:20221,30273;21016,33281;
#2434:
>0:19945,32934;23869,33962;20555,32955;
#2435:
>0:13610,34778;14139,36285;
#2436:
>0:23717,33320;24968,31379;
#2437:
>0:21387,32455;19197,32743;
#2438:
>0:13406,34722;14551,36615;
#2439:
>0:7150,14150;8735,12635;11930,15635;
#2440:
>0:19128,31106;21744,31998;
#2441:
>0:19047,33747;24771,32163;
#2442:
>0:25077,33597;22756,32270;
#2443:
>0:24036,34384;20884,33151;
#2444:
>0:22534,33097;20017,31609;22511,30539;
#2445:
>0:13851,35064;14006,35910;
#2446:
>0:18550,30644;18781,33073;
#2447:
>0:22441,32410;24055,31531;
#2448:
>0:24178,31868;19700,32953;
#2449:
>0:21907,31064;22545,33837;
#2450:
>0:19221,32363;21448,32718;
#2451:
>0:18550,32206;18993,30997;
#2452:
>0:23104,31050;21973,34488;
#2453:
>0:18467,32868;20754,30536;
#2454:
>0:23543,30507;24925,30558;
#2455:
>0:19705,30787;20223,32954;
#2456:
>0:19669,30948;18534,31559;
#2457:
>0:24539,16276;22151,13696;
#2458:
>0:23954,32278;23242,32016;
#2459:
>0:21078,33212;19450,30224;
#2460:
>0:24370,31530;22554,34421;
#2461:
>0:21268,32686;18227,34366;
#2462:
>0:18761,31455;18933,32586;
#2463:
>0:13658,37531;17467,34755;
#2464:
>0:15757,35190;16172,35308;
#2465:
>0:19492,32127;19942,32256;
#2466:
>0:11520,37943;12355,34706;
#2467:
>0:24635,34271;20674,31405;
#2468:
>0:18342,33087;20412,32831;
#2469:
>0:20833,31009;20187,31682;
#2470:
>0:19595,33058;21248,31071;
#2471:
>0:18784,32135;18391,30355;
#2472:
>0:21468,34060;19299,31986;
#2473:
>0:24211,30848;23688,33810;
#2474:
>0:21136,31726;21090,31359;
#2475:
>0:21935,34533;19925,30436;
#2476:
>0:20784,30336;21914,30657;
#2477:
>0:24834,33481;20402,32444;24836,30380;
#2478:
>0:19192,31254;19092,32289;
#2479:
>0:21824,33387;24432,33367;
#2480:
>0:6002,15797;6103,15748;
#2481:
>0:21896,14391;22557,12833;
#2482:
>0:13073,36205;14745,34873;11526,38755;
#2483:
>0:21318,30600;20448,32138;
#2484:
>0:21036,30274;19916,32189;
#2485:
>0:14635,36951;15588,37825;
#2486:
>0:22782,31664;22663,33015;
#2487:
>0:13258,36604;14537,37335;
#2488:
>0:23056,30945;24988,32597;
#2489:
>0:22490,32049;23599,33854;
#2490:
>0:15340,35199;13429,38947;13722,39135;
#2491:
>0:19794,34225;19679,30389;
#2492:
>0:21113,30959;18605,32441;
#2493:
>0:19535,32899;19854,32334;
#2494:
>0:14695,34883;15128,39148;
#2495:
>0:13919,18285;14095,17112;
#2496:
>0:21883,30755;19117,31808;
#2497:
>0:22217,33514;25229,32231;
#2498:
>0:22985,32743;18622,34542;
#2499:
>0:18553,30376;18597,34637;
#2500:
>0:22473,30735;18160,32348;24068,30381;
#2501:
>0:18397,31940;20232,33310;
#2502:
>0:23220,33517;22291,33631;
#2503:
>0:24936,31411;18367,33282;
#2504:
>0:23389,30443;24962,34302;
#2505:
>0:23533,33782;23809,32741;
#2506:
>0:6673,12590;5790,13870;
#2507:
>0:20497,30562;18834,32255;
#2508:
>0:14960,39141;17908,38067;
#2509:
>0:23068,30638;22219,32539;
#2510:
>0:16098,37875;16809,38533;
#2511:
>0:12310,35016;17786,37071;12834,38254;
#2512:
>0:20108,33495;18863,34214;
#2513:
>0:24870,31651;24291,30908;
#2514:
>0:23906,13391;24003,14804;
#2515:
>0:24986,16002;23796,13343;
#2516:
>0:22415,12712;23073,12547;
#2517:
>0:23004,34412;24572,30966;
#2518:
>0:12742,37952;11637,38357;
#2519:
>0:24462,12669;23225,12544;
#2520:
>0:19653,32657;21016,33554;
#2521:
>0:25234,33685;23597,33002;
#2522:
>0:23649,34161;22828,30690;
#2523:
>0:20029,32193;19466,32420;
#2524:
>0:18471,33706;21432,33984;
#2525:
>0:23664,31225;22719,34579;
#2526:
>0:21157,31752;19114,30512;
#2527:
>0:23794,33105;22030,31505;
#2528:
>0:21610,34005;18982,31312;
#2529:
>0:20654,33982;19675,34671;
#2530:
>0:22860,34470;21857,32166;
#2531:
>0:21319,31102;21486,31842;
#2532:
>0:20270,34690;21335,31725;
#2533:
>0:24500,33583;20799,31545;24496,30482;
#2534:
>0:24529,33532;23703,33733;
#2535:
>0:19754,34088;24617,33663;
#2536:
>0:21416,33922;24337,31978;
#2537:
>0:21553,32983;19656,32650;
#2538:
>0:15686,39134;12560,34977;
#2539:
>0:20967,33077;18835,31171;
#2540:
>0:22678,12887;25147,14864;
#2541:
>0:20192,32264;21106,33316;
#2542:
>0:19862,31602;19039,31131;
#2543:
>0:19379,32339;18580,33940;
#2544:
>0:25177,31229;20167,34666;
#2545:
>0:4234,14319;4094,14521;
#2546:
>0:6338,14976;6916,16172;
#2547:
>0:21506,30970;21567,30659;
#2548:
>0:22001,31253;25091,30553;
#2549:
>0:16041,37806;11880,35957;16463,36346;
#2550:
>0:13603,38630;16142,38778;
#2551:
>0:20128,33860;19139,31334;
#2552:
>0:4729,13565;5973,15521;
#2553:
>0:22137,32509;23198,33255;
#2554:
>0:21297,33544;19667,33852;
#2555:
>0:21819,34194;21775,31759;
#2556:
>0:19217,30941;19328,30779;
#2557:
>0:20096,30423;21391,34010;
#2558:
>0:19342,32431;19043,30392;
#2559:
>0:13582,36021;15183,37005;11808,38494;
#2560:
>0:18191,33720;20618,33865;
#2561:
>0:17263,39047;15806,36180;
#2562:
>0:19314,33234;19665,32427;
#2563:
>0:22121,31248;24572,31329;
#2564:
>0:22025,30510;23941,33488;
#2565:
>0:18646,33758;18309,30841;
#2566:
>0:21321,31148;21627,31287;
#2567:
>0:22819,31830;24242,30663;
#2568:
>0:12963,38602;15399,35983;
#2569:
>0:21224,32510;19811,31484;
#2570:
>0:12125,35894;16636,36515;13703,37645;
#2571:
>0:21401,32886;20237,31301;
#2572:
>0:5751,16454;4035,14946;
#2573:
>0:24152,33603;21486,34144;
#2574:
>0:23088,32901;24795,33074;
#2575:
>0:23416,12682;24159,16725;
#2576:
>0:14609,36951;16705,34777;12112,39176;
#2577:
>0:19958,34290;20249,31983;
#2578:
>0:24264,31210;22601,33353;
#2579:
>0:23912,30650;20995,30603;
#2580:
>0:11673,34842;15906,37027;
#2581:
>0:24090,33854;21208,32353;24896,32181;
#2582:
>0:14008,35935;17105,38812;12790,37058;17767,36755;
#2583:
>0:13678,36320;12016,37789;
#2584:
>0:11644,35676;11867,35036;
#2585:
>0:19945,32740;18950,31696;
#2586:
>0:24343,13897;23010,13122;
#2587:
>0:22744,33901;21349,31733;
#2588:
>0:16897,36209;14226,36385;
#2589:
>0:18782,32490;18392,33351;
#2590:
>0:18268,33746;21663,33916;
#2591:
>0:23063,30904;24965,30388;
#2592:
>0:21635,30231;19907,33546;
#2593:
>0:19893,30846;20501,31399;
#2594:
>0:18750,34378;20302,33980;
#2595:
>0:20691,32340;20610,33500;
#2596:
>0:22633,32014;24755,34153;
#2597:
>0:18893,31442;24469,32330;
#2598:
>0:24188,31540;20035,32352;
#2599:
>0:12264,38525;18108,38271;11156,35818;17954,37459;
#2600:
>0:20059,32388;18649,30251;
#2601:
>0:25232,33303;23717,31021;
#2602:
>0:21214,30990;18353,33348;
#2603:
>0:23674,12292;24527,16216;
#2604:
>0:20481,33607;20225,33483;
#2605:
>0:25000,32047;23433,34673;
#2606:
>0:21999,33409;24331,32017;
#2607:
>0:22863,31151;23029,31733;
#2608:
>0:23500,33655;21783,33586;
#2609:
>0:19885,33079;19461,30816;
#2610:
>0:21771,30917;23359,30733;
#2611:
>0:20954,31676;19437,34699;
#2612:
>0:24417,32866;20420,31469;25205,33299;
#2613:
>0:19430,31254;18918,32991;
#2614:
>0:21525,32904;18541,31743;
#2615:
>0:15728,36643;11567,36049;16391,30940;17593,37321;
#2616:
>0:20244,34603;20900,33513;
#2617:
>0:23106,30785;23623,33397;
#2618:
>0:22446,31984;23100,30371;
#2619:
>0:19223,15146;23910,18632;23412,23531;24474,26239;
#2620:
>0:20024,31938;18686,33595;
#2621:
>0:19660,33196;21127,34075;
#2622:
>0:21540,34354;19369,31068;
#2623:
>0:24136,32950;18908,32958;21809,31567;
#2624:
>0:19861,31146;19211,30396;
#2625:
>0:19602,33266;22861,31593;
#2626:
>0:24832,30721;22585,32900;
#2627:
>0:23198,33929;22903,30245;
#2628:
>0:21668,34256;18443,31544;
#2629:
>0:21098,31019;20877,32787;
#2630:
>0:22680,15426;22948,16687;
#2631:
>0:21194,33876;19831,31181;
#2632:
>0:18965,32833;21114,33973;
#2633:
>0:19216,31884;18912,31079;
#2634:
>0:19946,33719;21650,30278;
#2635:
>0:19850,31140;20984,34154;
#2636:
>0:19134,30860;20186,31507;
#2637:
>0:20498,30271;19829,33113;
#2638:
>0:22631,32715;21841,34202;
#2639:
>0:20489,33463;21035,34448;
#2640:
>0:18480,31853;19372,33066;
#2641:
>0:19386,31006;25204,34253;
#2642:
>0:13112,35318;15641,34960;11167,35705;14836,34846;
#2643:
>0:7191,14442;6521,16206;
#2644:
>0:23903,30542;24418,31913;
#2645:
>0:24410,32595;22797,32596;
#2646:
>0:19706,31634;24358,33704;
#2647:
>0:24154,32912;24664,33252;
#2648:
>0:17467,37272;18072,35940;
#2649:
>0:23673,13058;22718,13042;
#2650:
>0:19714,34099;21412,33968;
#2651:
>0:21941,31225;24190,31600;
#2652:
>0:5405,14070;5358,16617;
#2653:
>0:24540,33767;23795,33079;
#2654:
>0:23368,30279;25181,33360;
#2655:
>0:21615,31623;20466,31955;
