#0:
#2284:
>0:20594,34683;18785,31306;
#2285:
>0:21978,31165;22338,33937;
#2286:
>0:24855,33054;21556,30278;24699,33848;
#2287:
>0:24350,16610;23146,14022;
#2288:
>0:21334,33048;18449,32596;
#2289:
>0:18446,30514;20695,32099;
#2290:
>0:24367,32344;23510,32455;
#2291:
>0:20135,32637;19341,31630;
#2292:
>0:13039,38303;12288,38277;
#2293:
>0:22763,32516;23801,34110;
#2294:
>0:19632,31645;18370,32400;
#2295:
>0:23335,31817;22327,31063;
#2296:
>0:22763,34356;24952,32513;
#2297:
>0:18272,32494;19995,33463;
#2298:
>0:23598,32558;24262,33976;
#2299:
>0:23473,33269;23937,30904;
#2300:
>0:18976,31374;18392,34524;
#2301:
>0:21937,32709;22692,31877;
#2302:
>0:17071,38946;17419,35501;
#2303:
>0:25186,31162;19367,33108;25068,33638;
#2304:
>0:22602,31534;18959,33697;24877,33590;
#2305:
>0:21959,30909;18250,30440;
#2306:
>0:22432,14488;24273,16696;
#2307:
>0:21840,31720;20482,32095;
#2308:
>0:24275,34603;20847,33622;
#2309:
>0:11464,38080;12471,35905;
#2310:
>0:20469,33691;21577,30837;
#2311:
>0:22629,32257;20455,30920;
#2312:
>0:18826,31272;18440,33612;
#2313:
>0:23087,32830;22251,32745;
#2314:
>0:17010,37926;14827,37325;
#2315:
>0:22848,33732;24860,32629;
#2316:
>0:12411,38715;13298,35147;
#2317:
>0:21380,31723;20547,32927;
#2318:
>0:16241,38642;16330,34773;
#2319:
>0:18381,31156;18987,33643;
#2320:
>0:23365,14717;24321,16346;
#2321:
>0:22298,31027;18245,34093;
#2322:
>0:16295,35551;16378,35373;
#2323:
>0:11655,35956;12292,34780;
#2324:
>0:22331,31882;22292,32454;
#2325:
>0:23241,33304;24865,33568;
#2326:
>0:20024,30592;19180,34293;
#2327:
>0:23158,30458;22430,32661;
#2328:
>0:22622,30939;23712,33125;
#2329:
>0:22602,34344;25146,30492;
#2330:
>0:21193,33769;18208,33432;
#2331:
>0:4519,12551;5145,15970;
#2332:
>0:11990,18264;12711,18187;
#2333:
>0:21612,34188;19487,32325;
#2334:
>0:11785,37568;16485,39108;13064,36375;16511,36348;
#2335:
>0:22718,15011;24221,15376;
#2336:
>0:18174,33194;21150,33038;
#2337:
>0:13886,38954;11375,35526;
#2338:
>0:12253,37526;16180,32747;15635,35070;
#2339:
>0:16517,39069;14621,36805;
#2340:
>0:15260,35269;11082,37661;
#2341:
>0:20185,31354;18489,32427;
#2342:
>0:21253,30618;22937,32558;
#2343:
>0:21404,30216;19663,34370;
#2344:
>0:11241,37530;14006,35361;
#2345:
>0:13455,34853;17671,32758;17944,38049;11913,37342;16198,35578;
#2346:
>0:19726,32352;19534,34025;
#2347:
>0:21703,30605;24523,33922;
#2348:
>0:19502,30369;22604,30585;
#2349:
>0:23336,31770;24477,34577;
#2350:
>0:13728,17245;13253,18186;
#2351:
>0:24386,13131;24818,16165;
#2352:
>0:20767,34428;22078,33634;
#2353:
>0:18590,34544;20672,30694;
#2354:
>0:19287,32635;20378,33875;
#2355:
>0:24212,30880;25098,32861;
#2356:
>0:16311,38471;14377,36946;
#2357:
>0:22448,34635;24728,34211;
#2358:
>0:24357,33049;23818,33305;
#2359:
>0:20802,33092;24241,33740;
#2360:
>0:14018,38283;12698,37505;
#2361:
>0:25169,32199;23661,30850;
#2362:
>0:24790,31001;20433,32948;
#2363:
>0:25124,34288;20448,33392;
#2364:
>0:12912,37150;12369,35659;
#2365:
>0:22008,34637;24852,30591;
#2366:
>0:22867,34460;19867,33638;24698,32118;
#2367:
>0:6541,15825;7121,13260;
#2368:
>0:23874,30225;22224,32584;
#2369:
>0:18683,30559;18410,30642;
#2370:
>0:18242,33782;19207,32854;
#2371:
>0:24431,31323;22072,30563;
#2372:
>0:13576,36685;17895,37168;
#2373:
>0:13485,37973;15876,37726;
#2374:
>0:22809,30374;23758,34445;
#2375:
>0:24059,13673;24618,14027;
#2376:
>0:22021,34100;19722,31794;
#2377:
>0:20005,31226;19139,30974;
#2378:
>0:23447,33428;22461,32205;
#2379:
>0:22680,30349;24185,31101;
#2380:
>0:22549,15593;23157,15890;
#2381:
>0:22054,24823;19873,21714;16417,23819;
#2382:
>0:19391,31820;23700,31924;
#2383:
>0:18631,33318;20123,33813;
#2384:
>0:23837,33082;18186,34147;
#2385:
>0:19649,34307;19743,31901;
#2386:
>0:21174,32500;18930,32746;
#2387:
>0:18814,34378;19852,30777;
#2388:
>0:23372,14151;24271,14915;
#2389:
>0:12394,36262;13885,36816;
#2390:
>0:20361,34644;19260,31340;
#2391:
>0:24140,33111;24024,34540;
#2392:
>0:19928,33496;15864,26365;13448,23303;8130,18430;4459,12984;
#2393:
>0:20641,34333;19175,30368;
#2394:
>0:18863,32243;20854,32482;
#2395:
>0:18164,33699;20513,32968;
#2396:
>0:24057,32685;24485,33145;
#2397:
>0:19971,32840;21393,31249;
#2398:
>0:18836,32698;18557,33977;
#2399:
>0:21284,34578;19525,33312;
#2400:
>0:23259,31137;24420,31673;
#2401:
>0:22286,32462;23669,34581;
#2402:
>0:23143,34245;21440,33261;
#2403:
>0:18661,32542;19975,32779;
#2404:
>0:15941,36003;16718,38784;
#2405:
>0:25023,30630;24775,32206;
#2406:
>0:24065,30911;22408,33495;
#2407:
>0:25087,31892;22164,34190;
#2408:
>0:20142,30766;19585,33112;
#2409:
>0:20802,30313;21457,32460;
#2410:
>0:24094,31634;19148,31143;24940,34628;
#2411:
>0:16818,38170;15515,38350;
#2412:
>0:5545,12572;6890,16003;
#2413:
>0:16879,25798;20383,22879;18771,17061;
#2414:
>0:18924,33889;18339,31680;
#2415:
>0:19739,33336;19289,32301;
#2416:
>0:11343,36710;15794,36726;11624,35648;17567,35280;13622,37160;17476,38715;
#2417:
>0:23057,32315;23552,33618;
#2418:
>0:24981,13347;22773,16554;
#2419:
>0:25040,33966;21551,34008;
#2420:
>0:21176,34655;19422,31624;
#2421:
>0:19711,33429;20864,31305;
#2422:
>0:23572,31264;19381,32228;22249,32821;
#2423:
>0:23789,32555;24062,33851;
#2424:
>0:24730,34382;25197,34043;
#2425:
>0:18380,30738;21393,32573;
#2426:
>0:24221,32686;20948,33898;
#2427:
>0:20745,31509;22239,32287;
#2428:
>0:23899,30912;24910,30860;
#2429:
>0:19195,22644;17936,28367;15598,30304;12334,36567;
#2430:
>0:22637,29761;19344,23249;21182,19002;
#2431:
>0:14432,35662;17442,35886;
#2432:
>0:20602,34526;18831,34085;
#2433:
>0:18446,32709;20917,32911;
#2434:
>0:23898,30774;23226,30987;
#2435:
>0:13034,38211;14289,37421;
#2436:
>0:20629,32411;19597,31141;
#2437:
>0:11146,35187;11964,36968;
#2438:
>0:24029,30261;24398,33925;
#2439:
>0:22020,31009;22795,30983;
#2440:
>0:20313,31091;20758,31351;
#2441:
>0:24733,32593;19032,34065;22499,33237;
#2442:
>0:20245,33725;20729,32940;
#2443:
>0:18842,34457;20791,32671;
#2444:
>0:22877,32752;22946,32205;
#2445:
>0:17130,35364;18104,38538;
#2446:
>0:22300,34225;24354,34633;
#2447:
>0:23925,32044;25184,33825;
#2448:
>0:18992,32977;18442,34190;
#2449:
>0:14259,35631;13940,35561;
#2450:
>0:18792,32355;21693,33357;
#2451:
>0:13067,34957;13983,35903;
#2452:
>0:18418,32137;21363,32793;
#2453:
>0:23744,32373;19995,34137;
#2454:
>0:23978,33186;24536,32746;
#2455:
>0:21025,31230;18870,30406;
#2456:
>0:20280,33562;21375,32606;
#2457:
>0:22700,15122;23001,14134;
#2458:
>0:23959,30969;23897,34456;
#2459:
>0:24498,33402;20440,30549;
#2460:
>0:25168,34432;22096,33161;
#2461:
>0:20881,32365;19055,30726;
#2462:
>0:21459,34113;19995,30323;
#2463:
>0:21653,33967;21225,30551;
#2464:
>0:23178,33990;24298,32265;
#2465:
>0:22356,16594;23979,12392;
#2466:
>0:20646,31174;20721,31341;
#2467:
>0:24495,32761;22539,33065;
#2468:
>0:22471,33557;24562,34517;
#2469:
>0:24990,32727;22294,32778;
#2470:
>0:4888,16241;6289,15088;
#2471:
>0:14199,36475;12133,35921;
#2472:
>0:18692,30769;19782,31383;
#2473:
>0:20682,31503;19079,34299;
#2474:
>0:21020,31042;21674,33813;
#2475:
>0:21855,33512;22279,32835;
#2476:
>0:14812,36668;15495,37374;
#2477:
>0:21412,31228;19469,32215;
#2478:
>0:24607,32725;21748,33781;
#2479:
>0:20600,30919;21360,30933;
#2480:
>0:12838,37764;12370,35773;
#2481:
>0:23037,30473;22510,32741;
#2482:
>0:22760,33958;24621,31566;
#2483:
>0:12730,36588;13574,36469;
#2484:
>0:20394,30821;19866,33598;
#2485:
>0:23506,30822;23360,30882;
#2486:
>0:23863,34684;24039,34082;
#2487:
>0:18588,33341;19706,31139;
#2488:
>0:18039,25418;13689,26888;7873,32146;
#2489:
>0:19788,30541;22351,34066;
#2490:
>0:18623,34078;19395,30711;
#2491:
>0:23235,13391;22779,14261;
#2492:
>0:21639,32314;21485,31066;
#2493:
>0:20883,34501;19401,34090;
#2494:
>0:21430,30691;18962,31109;
#2495:
>0:20152,31906;24721,31366;19697,33810;
#2496:
>0:18418,32426;24584,31704;20462,32294;
#2497:
>0:22318,13059;22384,15581;
#2498:
>0:24089,33005;22898,30599;
#2499:
>0:18258,31755;21660,31947;
#2500:
>0:18973,33291;19431,30672;
#2501:
>0:24425,33927;19318,31601;
#2502:
>0:24090,33121;23913,33309;
#2503:
>0:11226,18158;12958,17824;
#2504:
>0:24542,31354;25226,33441;
#2505:
>0:23805,31180;21641,33398;
#2506:
>0:25124,30489;21765,32891;
#2507:
>0:16450,37254;15213,36671;
#2508:
>0:20286,30252;21649,30650;
#2509:
>0:18769,31017;18937,34058;
#2510:
>0:24884,31009;24244,33681;
#2511:
>0:22009,33562;24262,32357;
#2512:
>0:20905,32304;21682,32813;
#2513:
>0:20429,33198;20433,31636;
#2514:
>0:21709,33411;22085,31871;
#2515:
>0:22398,32151;23507,31971;
#2516:
>0:20909,34146;18226,34125;
#2517:
>0:20475,30326;18892,34678;
#2518:
>0:19514,31726;21448,31494;
#2519:
>0:20098,32291;19216,32882;
#2520:
>0:19663,33884;19310,32279;
#2521:
>0:23262,33213;18489,31299;21703,32485;
#2522:
>0:22660,14805;23182,12525;
#2523:
>0:23043,30237;22577,32880;
#2524:
>0:23957,30632;19667,33987;
#2525:
>0:24383,33428;19148,32540;
#2526:
>0:24440,30250;22073,33559;
#2527:
>0:21482,32124;21676,31474;
#2528:
>0:19491,30794;18768,33344;
#2529:
>0:19244,34081;24141,32631;
#2530:
>0:25121,31502;22141,31792;
#2531:
>0:23771,33954;18373,33163;
#2532:
>0:20034,30803;19067,31978;
#2533:
>0:20491,30537;19866,33762;
#2534:
>0:21787,34337;20719,26291;18648,32619;25140,34130;
#2535:
>0:20670,33980;19934,34063;
#2536:
>0:14404,35370;16314,32201;19982,29663;15814,23821;14583,16924;
#2537:
>0:16805,36484;16705,35558;
#2538:
>0:17289,34791;11897,35580;
#2539:
>0:19447,31247;18586,32523;
#2540:
>0:23787,32212;22423,30664;
#2541:
>0:23481,31990;23134,31014;
#2542:
>0:23899,31805;23811,32456;
#2543:
>0:19037,30768;21265,31506;
#2544:
>0:23083,34161;18291,34567;
#2545:
>0:23044,31165;22774,31114;
#2546:
>0:19725,30520;18661,30700;
#2547:
>0:19389,34143;21254,32998;
#2548:
>0:18858,30727;14671,33098;12030,25895;8963,31730;7157,28239;
#2549:
>0:13131,38038;13029,35578;
#2550:
>0:21611,30970;18492,31883;
#2551:
>0:24078,33559;19764,33081;
#2552:
>0:15854,35372;15154,35735;
#2553:
>0:20545,33068;20947,31141;
#2554:
>0:20340,32039;18518,33052;
#2555:
>0:22688,15263;23328,15883;
#2556:
>0:18031,37472;16879,38110;
#2557:
>0:24932,16195;19644,18776;15857,18163;14010,17804;
#2558:
>0:6212,29759;7578,33431;11235,32163;17300,30250;21390,37448;22683,35462;
#2559:
>0:20111,31407;21327,31968;
#2560:
>0:12990,37260;17240,35237;
#2561:
>0:20613,31824;19555,30485;
#2562:
>0:20989,33330;19797,32607;
#2563:
>0:11309,15302;17836,21082;12707,22885;9993,27290;4479,33288;
#2564:
>0:19884,34358;18989,33810;
#2565:
>0:24369,32054;24483,32938;
#2566:
>0:20195,30319;18612,32744;
#2567:
>0:14987,34939;16367,34805;
#2568:
>0:18764,33969;20673,32770;
#2569:
>0:19432,30571;20048,33825;
#2570:
>0:23792,33152;21861,31131;
#2571:
>0:20558,30916;20080,32681;
#2572:
>0:20686,32328;18516,33795;
#2573:
>0:18447,33829;22624,31830;
#2574:
>0:18650,32089;18991,33863;
#2575:
>0:16140,37240;17184,37847;
#2576:
>0:11440,35920;13670,36966;
#2577:
>0:23720,33884;22398,31620;
#2578:
>0:8017,36271;8893,31005;
#2579:
>0:23051,34019;19380,33675;
#2580:
>0:21271,32714;19370,30704;
#2581:
>0:21549,30924;18236,33617;
#2582:
>0:18785,33587;18552,30994;
#2583:
>0:20854,30382;22602,33631;
#2584:
>0:15114,35647;15136,39129;
#2585:
>0:23591,32362;24871,31959;
#2586:
>0:18876,30282;20276,33557;
#2587:
>0:18228,31085;21414,32940;
#2588:
>0:25190,34527;22351,32251;
#2589:
>0:24959,32542;23541,31056;
#2590:
>0:12015,38071;12539,37425;
#2591:
>0:21844,31301;25049,33568;
#2592:
>0:25162,33461;19793,32594;
#2593:
>0:22293,33828;19050,31481;
#2594:
>0:20662,32567;22752,32003;
#2595:
>0:23692,30692;20523,32067;
#2596:
>0:23951,30913;22598,33443;
#2597:
>0:24226,32741;22193,30427;
#2598:
>0:23723,32207;23678,33714;
#2599:
>0:23351,32766;24297,33785;
#2600:
>0:20871,30702;21360,33090;
#2601:
>0:24326,30995;24098,33215;
#2602:
>0:18368,31156;21223,32082;
#2603:
>0:20676,31226;20126,30914;
#2604:
>0:23362,14644;24831,13306;
#2605:
>0:20512,33739;21316,33158;
#2606:
>0:18593,32352;18396,31992;
#2607:
>0:24394,33596;20846,30355;
#2608:
>0:24437,31621;22441,34459;
#2609:
>0:23065,31436;23309,33760;
#2610:
>0:22829,31426;23028,32844;
#2611:
>0:22495,15968;23976,15139;
#2612:
>0:23464,30561;24070,33102;
#2613:
>0:23114,34481;18358,34383;24828,32139;
#2614:
>0:19616,33991;21502,33502;
#2615:
>0:20400,33241;18939,30998;
#2616:
>0:21456,31772;18735,31140;
#2617:
>0:7034,13352;5915,13957;
#2618:
>0:19482,31210;20112,31792;
#2619:
>0:12396,38105;14339,37194;
#2620:
>0:18699,33286;19790,31345;
#2621:
>0:19759,34093;20296,34673;
#2622:
>0:22881,34657;19643,33438;
#2623:
>0:18753,31912;20069,30938;
#2624:
>0:12612,35964;17312,34934;13026,36067;14664,35033;
#2625:
>0:13546,35533;17671,36541;
#2626:
>0:21232,31212;19825,32587;
#2627:
>0:20875,31212;21443,34155;
#2628:
>0:21733,33815;21815,32106;
#2629:
>0:14070,39145;13739,38936;
#2630:
>0:24777,30403;20599,32662;
#2631:
>0:23037,34547;22681,31910;
#2632:
>0:22488,17567;19689,12454;16033,19150;11195,21811;8431,27658;6576,31818;
#2633:
>0:19041,33169;22548,33895;
#2634:
>0:20769,30535;24580,34415;
#2635:
>0:22994,32308;19650,31173;
#2636:
>0:23670,32956;24428,33622;
#2637:
>0:25205,30831;23509,32838;
#2638:
>0:13611,37594;15660,33158;14963,38336;
#2639:
>0:22141,32578;23870,30761;
#2640:
>0:19582,31344;21536,31198;
#2641:
>0:23728,33461;22955,30607;
#2642:
>0:20704,33899;19029,31644;
#2643:
>0:21789,33958;20886,31803;
#2644:
>0:23972,16078;24015,14652;
#2645:
>0:12472,36267;16717,34419;18374,26973;23879,22668;
#2646:
>0:16925,37809;17556,36209;
#2647:
>0:20358,30621;19811,31893;
#2648:
>0:21281,31967;19797,32961;
#2649:
>0:24713,33267;18343,31228;23235,33772;
#2650:
>0:20077,34464;19170,32283;
#2651:
>0:19371,31073;20585,32728;
#2652:
>0:15384,36838;16843,37447;
#2653:
>0:21017,30851;18378,30465;
#2654:
>0:14531,38189;13918,36700;
#2655:
>0:13581,19814;12851,20957;
#2656:
>0:23174,34525;22136,34612;
#2657:
>0:20967,30365;20889,31884;
#2658:
>0:24958,33801;20539,30983;
#2659:
>0:24452,30970;19759,31332;22547,33776;
#2660:
>0:20260,31077;20708,33203;
#2661:
>0:23315,31680;23599,34008;
#2662:
>0:25145,31213;24293,33402;
#2663:
>0:24178,16233;23186,13230;
#2664:
>0:21890,32247;23726,30908;
#2665:
>0:18701,33218;19347,32416;
#2666:
>0:20839,32955;18984,31789;
#2667:
>0:22583,30812;23144,30472;
#2668:
>0:21578,32512;19902,34450;
#2669:
>0:22352,31855;22851,30761;
#2670:
>0:18741,32637;19892,31058;
#2671:
>0:23199,33136;23401,30982;
#2672:
>0:23738,31091;22171,30580;
#2673:
>0:22569,31536;24281,30936;
#2674:
>0:21998,32836;24173,31353;
#2675:
>0:20811,33363;19450,32942;
#2676:
>0:23426,30699;23377,31585;
#2677:
>0:11555,35552;15827,34780;11225,39133;14743,37385;11635,36992;17656,38278;
#2678:
>0:23207,30832;20139,34353;24500,31975;
#2679:
>0:19275,31354;18785,31870;
#2680:
>0:18563,34332;19522,31723;
#2681:
>0:20926,33040;22358,32729;20325,34450;
#2682:
>0:21429,30303;19626,30596;
#2683:
>0:19629,33244;20055,32202;
#2684:
>0:23756,31945;23991,32264;
#2685:
>0:23245,33027;24392,31638;
#2686:
>0:22520,34443;21989,32134;
#2687:
>0:23098,12482;24071,15300;
#2688:
>0:7287,14531;5248,14140;
#2689:
>0:23971,33079;19410,31271;
#2690:
>0:14907,39046;14221,38328;
#2691:
>0:14946,37853;15940,36396;
#2692:
>0:12748,34906;11178,36708;
#2693:
>0:22512,32742;19187,30473;
#2694:
>0:24243,30949;22074,31922;
#2695:
>0:23138,33917;25119,33851;
#2696:
>0:20888,30546;20361,33397;
#2697:
>0:21946,31945;19281,31557;
#2698:
>0:20928,31390;21231,34246;
#2699:
>0:24018,33234;19469,30597;
#2700:
>0:16999,36489;11853,34749;
#2701:
>0:22208,31819;24115,33681;
#2702:
>0:21257,31486;20272,34664;
#2703:
>0:18767,32292;20288,34136;
#2704:
>0:21292,32559;19372,33329;
#2705:
>0:25180,34219;23514,33048;
#2706:
>0:5768,15550;4432,14618;
#2707:
>0:11183,32684;12804,29291;12399,24936;15481,16778;11159,16699;
#2708:
>0:24661,34664;22827,31999;
#2709:
>0:20583,31843;20859,31546;
#2710:
>0:24977,12355;22665,15592;
#2711:
>0:16935,38499;16441,36285;
#2712:
>0:24278,31163;25078,30350;
#2713:
>0:19162,32952;21404,34614;
#2714:
>0:22432,30493;24450,32083;
#2715:
>0:21334,33436;19521,31438;
#2716:
>0:19648,31721;19369,30686;
#2717:
>0:23574,32782;19783,31663;22377,31902;
#2718:
>0:21937,34015;22587,30415;
#2719:
>0:22188,33768;22978,34329;
#2720:
>0:18283,30529;21245,32875;
#2721:
>0:23991,34297;19153,30949;
#2722:
>0:20412,32062;19814,31264;
#2723:
>0:11106,34905;12934,36961;
#2724:
>0:20197,34009;19705,30622;
#2725:
>0:22304,33585;21769,33392;
#2726:
>0:23948,31044;22435,31003;
#2727:
>0:18704,34130;18235,32378;
#2728:
>0:23623,32655;23592,32081;
#2729:
>0:21644,33524;20976,31737;
#2730:
>0:20705,32256;21037,32495;
#2731:
>0:22512,31359;23428,32572;
#2732:
>0:18167,32521;18469,34329;
#2733:
>0:18365,34423;20354,30728;
#2734:
>0:23060,16104;23964,15444;
#2735:
>0:22281,34668;23052,33331;
#2736:
>0:13099,39066;16124,38049;
#2737:
>0:22164,30351;25213,31571;
#2738:
>0:21294,33094;19654,31429;
#2739:
>0:23181,12874;24725,12255;
#2740:
>0:20690,34216;21116,33758;
#2741:
>0:12134,37497;13899,36524;
#2742:
>0:23935,14403;20464,16820;24259,21420;22424,29942;
#2743:
>0:17307,38248;16303,38501;
#2744:
>0:22029,33391;19742,33108;
#2745:
>0:19513,33463;19227,33899;
#2746:
>0:19945,33609;21509,31434;
#2747:
>0:5822,22202;7625,20531;13385,21250;16812,24659;19456,20618;
#2748:
>0:24251,30384;24248,30495;
#2749:
>0:19536,34376;19980,33710;
#2750:
>0:20524,34553;19294,30602;
#2751:
>0:22917,30887;24107,32954;
#2752:
>0:17147,38510;15337,36188;
#2753:
>0:23637,31137;22863,34575;
#2754:
>0:24340,32914;25026,30292;
#2755:
>0:5995,16593;4390,12901;
#2756:
>0:19946,34141;24277,33498;
#2757:
>0:24578,31898;22775,31013;
#2758:
>0:16457,38177;11437,36494;18125,31712;17624,35848;14169,38937;
#2759:
>0:23177,30795;24327,34331;
#2760:
>0:12021,37673;12662,36304;
#2761:
>0:25077,30356;23736,33199;
#2762:
>0:21478,32661;21494,34269;
#2763:
>0:19228,31187;19678,33936;
#2764:
>0:22938,34208;19791,34257;
#2765:
>0:18319,34100;18315,31785;
#2766:
>0:7813,22862;11638,21028;16995,15579;
#2767:
>0:18045,36087;15655,38946;
#2768:
>0:22771,34468;25167,31928;
#2769:
>0:19022,32146;21610,31827;
#2770:
>0:13357,38968;15590,37559;14093,38056;17545,38658;
#2771:
>0:21497,33739;19631,31700;
#2772:
>0:18946,32730;20157,34641;
#2773:
>0:20260,34593;21014,30631;
#2774:
>0:19986,34293;19142,34472;
#2775:
>0:18215,34697;21569,30475;
#2776:
>0:19105,31477;20952,32664;
#2777:
>0:18506,33472;19535,34422;
#2778:
>0:17792,38632;14172,38642;
#2779:
>0:23711,30462;25117,34050;
#2780:
>0:23704,32211;23899,31393;
#2781:
>0:18786,34210;20942,31577;
#2782:
>0:25069,16143;22143,13754;
#2783:
>0:14276,39035;12915,35727;
#2784:
>0:22640,33231;24254,31228;
#2785:
>0:20510,33769;19963,30831;
#2786:
>0:19514,31346;21387,34193;
#2787:
>0:22432,31998;18952,32375;
#2788:
>0:23719,32157;22019,30850;
#2789:
>0:22146,14675;23744,12267;
#2790:
>0:21910,16666;22401,15318;
#2791:
>0:22846,32085;23528,32201;
#2792:
>0:20915,33177;19188,31101;
#2793:
>0:21623,32884;20487,33886;
#2794:
>0:20667,35329;24408,33724;
#2795:
>0:23457,31654;23662,31207;
#2796:
>0:22171,30359;23952,32406;
#2797:
>0:24104,31741;20387,31542;
#2798:
>0:24352,34689;22017,31625;
#2799:
>0:19232,32860;19633,33649;
#2800:
>0:21953,15063;22262,13666;
#2801:
>0:19640,31700;22688,33944;
#2802:
>0:21710,12372;21865,15819;
#2803:
>0:22405,30577;25141,33430;
#2804:
>0:21757,34052;21705,34146;
#2805:
>0:23612,30246;19135,34608;
#2806:
>0:14876,35833;12677,35673;15459,35704;13251,36749;
#2807:
>0:19710,31624;21612,32633;
#2808:
>0:18614,30245;21558,33424;
#2809:
>0:4708,16417;4678,16386;
#2810:
>0:21795,14751;23460,15189;
#2811:
>0:24899,31758;22933,31878;
#2812:
>0:12536,25960;16977,24968;21224,18834;24745,13249;
#2813:
>0:19694,33293;19580,34069;
#2814:
>0:4806,14740;6817,12734;
#2815:
>0:18713,33786;20041,33810;
#2816:
>0:21200,34523;21469,31691;
#2817:
>0:22857,13872;25004,13141;
#2818:
>0:20664,33572;21625,31290;
#2819:
>0:24487,32587;19013,33770;
#2820:
>0:23091,34436;21780,32723;
#2821:
>0:21585,30709;18592,30291;
#2822:
>0:21960,31772;22639,30234;
#2823:
>0:19960,31464;20064,34667;
#2824:
>0:18010,35593;16420,37160;
#2825:
>0:20063,34233;25102,33053;
#2826:
>0:24963,34087;22503,34482;
#2827:
>0:18587,26949;24242,21953;24981,17367;24560,13804;
#2828:
>0:5167,13821;4724,12621;
#2829:
>0:23342,34206;22202,32228;
#2830:
>0:19804,32557;19327,31012;
#2831:
>0:18299,32974;21361,31382;
#2832:
>0:20626,30406;19218,34418;
#2833:
>0:23623,30360;19399,33905;23698,34046;
#2834:
>0:21911,12556;24726,15703;
#2835:
>0:19944,30352;20199,34529;
#2836:
>0:19400,34490;19871,33317;
#2837:
>0:4605,15792;6539,12877;
#2838:
>0:20566,30859;23141,33846;
#2839:
>0:14026,35870;12586,36419;
#2840:
>0:21836,34296;23852,30858;
#2841:
>0:24223,30598;21537,31321;
#2842:
>0:23606,31395;21143,33478;
#2843:
>0:23881,33034;21774,34487;
#2844:
>0:24104,31941;22391,32372;
#2845:
>0:16122,36298;13396,34991;
#2846:
>0:17716,35017;12890,35589;13876,37806;
#2847:
>0:6528,14461;7287,14253;
#2848:
>0:15763,37683;17015,36799;
#2849:
>0:20589,34032;20172,33403;
#2850:
>0:20880,33299;19814,30676;
#2851:
>0:21720,33329;22043,31084;
#2852:
>0:20914,34090;21073,34385;
#2853:
>0:13953,35786;15649,37201;14051,36216;14646,35777;12712,37676;17218,38885;11347,36036;17430,38484;14170,36792;16980,38729;
#2854:
>0:20502,32288;19728,31485;
#2855:
>0:20192,32305;19039,30225;
#2856:
>0:16480,38177;16833,36020;
#2857:
>0:22331,30940;23954,33468;
#2858:
>0:22072,13534;24440,12832;
#2859:
>0:4873,13210;4827,14662;
#2860:
>0:23010,16164;22893,16533;
#2861:
>0:21765,31815;23437,32857;
#2862:
>0:19640,34624;20565,33197;
#2863:
>0:21999,31700;22054,32187;
#2864:
>0:12392,35262;13201,35465;
#2865:
>0:16210,36957;14354,36390;
#2866:
>0:24968,32549;22326,33177;
#2867:
>0:12935,36656;17297,34960;
#2868:
>0:25060,33834;24750,31072;
#2869:
>0:24836,30561;23740,30364;
#2870:
>0:21109,30472;18426,33497;
#2871:
>0:24044,33727;21266,30705;
#2872:
>0:22098,30692;25111,32543;
#2873:
>0:21561,27304;22139,25168;22728,18735;25197,15000;
#2874:
>0:20667,34697;20637,30373;
#2875:
>0:16333,38728;16458,36644;
#2876:
>0:4602,14938;6607,14030;
#2877:
>0:22305,31590;24199,31131;
#2878:
>0:24779,32047;23167,31438;
#2879:
>0:21164,31773;19568,30483;
#2880:
>0:22311,13312;23174,13135;
#2881:
>0:25110,16727;22867,12712;
#2882:
>0:23887,30999;23792,34219;
#2883:
>0:24511,33922;24142,32041;
#2884:
>0:22297,30530;22266,31803;
#2885:
>0:23004,31508;20501,30598;22111,34501;
#2886:
>0:13790,36924;12553,39137;
#2887:
>0:22625,15328;23897,12940;
#2888:
>0:20687,33063;20199,30492;
#2889:
>0:19843,34318;22290,30580;
#2890:
>0:15652,37085;16540,37283;
#2891:
>0:21223,34630;19550,33136;
#2892:
>0:23551,33046;21706,30559;
#2893:
>0:21458,30800;20499,31187;
#2894:
>0:16897,36641;14665,37043;
#2895:
>0:23140,33005;24037,32026;
#2896:
>0:24980,34082;25025,34657;
#2897:
>0:19229,31778;20707,31089;
#2898:
>0:15474,35046;11586,35437;17057,38252;13969,36835;
#2899:
>0:18610,33702;20803,32015;
#2900:
>0:12108,34786;17258,37996;12002,38972;15488,37771;11646,38466;18101,38408;11491,37697;17457,36305;
#2901:
>0:23182,30485;18416,31332;22060,31639;
#2902:
>0:23202,32286;22350,30618;
#2903:
>0:15401,35501;13783,39116;
#2904:
>0:23391,32357;18540,34037;
#2905:
>0:17145,38267;17068,35144;
#2906:
>0:20927,30479;20927,32147;
#2907:
>0:23844,30686;24810,32550;
#2908:
>0:21798,33645;20274,32693;
#2909:
>0:22170,16062;24456,12506;
#2910:
>0:22506,34077;24700,33961;
#2911:
>0:7947,13194;11863,13737;16578,18963;
#2912:
>0:24279,32598;21685,31225;
#2913:
>0:20542,31644;21068,31807;
#2914:
>0:22315,30562;23490,34570;
#2915:
>0:21693,31619;20469,31189;
#2916:
>0:15861,35957;11666,35574;
#2917:
>0:11886,13170;14813,18670;14413,23198;12195,29197;17925,30309;21152,35350;
#2918:
