#0:
#1355:
>0:22262,33147;22781,34361;
#1356:
>0:21675,35198;21325,36050;
#1357:
>0:23304,33976;20973,35964;25111,35097;22129,36074;19636,37378;14745,38711;12165,38216;15015,35436;12505,38966;17865,37638;11989,37180;
#1358:
>0:23567,33926;23060,33031;
#1359:
>0:22726,34149;22144,32637;
#1360:
>0:22426,35887;23354,34801;
#1361:
>0:23020,35820;22656,34701;
#1362:
>0:23509,33220;24009,33784;
#1363:
>0:24361,32547;21949,33877;
#1364:
>0:4217,13874;5954,13353;
#1365:
>0:24284,33302;23351,36941;
#1366:
>0:24479,34205;22677,36493;
#1367:
>0:15160,35988;12234,38813;12072,37928;
#1368:
>0:16058,34781;16841,38538;
#1369:
>0:22160,34576;20526,32106;
#1370:
>0:22291,35269;22790,33930;
#1371:
>0:22653,35741;23964,34106;
#1372:
>0:21859,31980;23116,36033;
#1373:
>0:22026,33147;21448,34447;
#1374:
>0:21249,36194;20625,35173;
#1375:
>0:21776,34569;24178,32522;
#1376:
>0:15201,34831;15290,38190;
#1377:
>0:24888,32819;23676,36127;23710,36526;
#1378:
>0:23183,37665;22256,35476;
#1379:
>0:24186,35453;23454,34152;
#1380:
>0:23349,35330;21862,36474;
#1381:
>0:23169,33776;21883,33107;
#1382:
>0:21080,32422;24120,34707;
#1383:
>0:22289,34849;23183,34684;
#1384:
>0:23594,32726;22198,35243;
#1385:
>0:21396,34396;22911,35162;
#1386:
>0:6135,14510;4874,16315;
#1387:
>0:22443,35855;20890,33222;
#1388:
>0:21564,32619;20761,35394;
#1389:
>0:13838,35254;12058,38215;
#1390:
>0:12594,35946;8463,32596;9713,38962;11491,37078;
#1391:
>0:23559,33576;22308,32617;
#1392:
>0:25180,15768;25019,14469;
#1393:
>0:20954,35510;21006,34806;
#1394:
>0:22410,35230;21463,34241;
#1395:
>0:14421,36956;11421,35426;
#1396:
>0:23521,36073;21504,34777;
#1397:
>0:24242,35486;23908,32787;
#1398:
>0:22580,35275;22828,34373;
#1399:
>0:24619,33687;21693,35385;
#1400:
>0:24050,33373;20567,33635;
#1401:
>0:11773,19993;17576,20670;
#1402:
>0:22670,35964;22795,33738;
#1403:
>0:23006,34420;22059,32801;
#1404:
>0:20801,36877;23502,34103;
#1405:
>0:21774,34224;22271,33875;
#1406:
>0:21753,34212;20690,35015;
#1407:
>0:15174,37155;15726,35006;
#1408:
>0:12689,16718;7557,18459;5783,17785;
#1409:
>0:6565,23887;8784,29252;11119,31675;15402,29865;18688,23602;24268,27566;
#1410:
>0:21965,15863;22108,16581;
#1411:
>0:21825,33582;21773,34874;
#1412:
>0:4510,32579;8345,25734;12653,28186;14950,29831;19452,27583;
#1413:
>0:8770,35523;13709,34039;17747,27304;20077,22973;20068,18875;
#1414:
>0:20933,35038;16245,26516;19542,24424;24592,19032;23808,15731;
#1415:
>0:22064,35990;22653,34134;
#1416:
>0:13716,37334;12739,36515;
#1417:
>0:22281,36606;23075,34306;
#1418:
>0:24696,33315;21097,33993;
#1419:
>0:20590,33977;21173,36566;25200,32543;
#1420:
>0:6964,12525;6387,14730;
#1421:
>0:24558,33800;24913,33192;
#1422:
>0:21176,33272;24049,35124;
#1423:
>0:8159,24941;11496,27833;14941,33358;17750,35419;
#1424:
>0:12475,39105;14659,36795;11484,38922;15032,37947;
#1425:
>0:22530,33115;24317,34538;
#1426:
>0:23959,33988;23026,32622;23827,35603;
#1427:
>0:24390,32469;23523,33716;22280,32752;
#1428:
>0:21056,35775;21295,34750;
#1429:
>0:23282,35091;20766,35458;
#1430:
>0:22671,35633;21422,33940;
#1431:
>0:22096,36372;23955,34241;
#1432:
>0:22998,33693;24052,32397;
#1433:
>0:8370,27308;9854,23355;13059,20943;
#1434:
>0:10628,13655;12341,19024;18154,22378;18267,29764;23188,32641;20600,38445;
#1435:
>0:23263,35549;20774,34478;
#1436:
>0:15789,13344;17326,18843;15289,22987;17702,27615;
#1437:
>0:24729,35417;25016,35721;
#1438:
>0:23795,36691;23421,34197;
#1439:
>0:23202,34677;23501,35662;
#1440:
>0:21820,34887;23528,35724;
#1441:
>0:22504,34355;23357,34730;
#1442:
>0:22381,36853;23546,33444;
#1443:
>0:22396,18878;24638,14581;
#1444:
>0:22480,34075;22511,33077;
#1445:
>0:11199,38591;12191,37963;
#1446:
>0:21944,36596;24153,32716;
#1447:
>0:24475,32701;24056,36864;
#1448:
>0:23497,36265;22636,32883;
#1449:
>0:23484,13190;24881,12737;
#1450:
>0:24299,33611;21769,36944;
#1451:
>0:24699,34416;24370,35400;
#1452:
>0:20868,35215;22466,36187;
#1453:
>0:12524,38026;16644,35526;12286,35131;
#1454:
>0:13555,36213;13466,35599;
#1455:
>0:10100,27898;11111,23859;17783,25667;
#1456:
>0:21340,35177;21438,33490;
#1457:
>0:14229,36451;17038,35478;17876,37616;
#1458:
>0:12841,35490;12285,35220;
#1459:
>0:21865,33066;21858,35368;
#1460:
>0:21791,35128;21553,34804;
#1461:
>0:4241,13013;6450,14339;
#1462:
>0:22150,34320;24457,33569;
#1463:
>0:22010,33683;23783,35698;
#1464:
>0:22639,34084;21717,33246;
#1465:
>0:22550,34634;22095,35995;
#1466:
>0:10604,26079;4020,22706;5717,18972;6713,16384;
#1467:
>0:23585,34555;21185,35391;
#1468:
>0:14146,16724;17545,17484;20742,25676;18835,26179;
#1469:
>0:10859,18362;13429,19327;15446,13051;
#1470:
>0:4160,34699;9524,27209;12659,29814;
#1471:
>0:22519,34298;23596,33099;
#1472:
>0:22302,34116;21934,31978;
#1473:
>0:9786,26246;14511,28538;16873,27995;20442,27680;
#1474:
>0:23359,34278;24546,34571;
#1475:
>0:21998,34155;25219,33047;
#1476:
>0:23573,36011;22374,32421;
#1477:
>0:22321,32941;24867,36408;22915,34745;
#1478:
>0:12729,37568;13160,36347;
#1479:
>0:22561,35987;24211,33727;
#1480:
>0:5126,34346;7605,28587;12038,29825;17378,26183;21357,28809;
#1481:
>0:21366,33255;23939,34654;
#1482:
>0:12786,38766;16360,38220;13053,38449;16871,36205;
#1483:
>0:21434,31768;24778,33348;21763,33605;
#1484:
>0:23190,33013;22729,34929;
#1485:
>0:14039,36221;12349,38261;
#1486:
>0:13953,22663;9920,29809;
#1487:
>0:24662,35763;21904,33453;
#1488:
>0:21969,32219;23244,35656;
#1489:
>0:14346,23705;14643,18549;18802,15276;
#1490:
>0:21444,35275;20671,32904;
#1491:
>0:23334,34143;22748,36628;
#1492:
>0:21853,35996;22033,34441;
#1493:
>0:24180,34372;23787,32717;
#1494:
>0:21843,33872;23470,32142;
#1495:
>0:4606,15821;4318,14055;
#1496:
>0:21663,33345;21891,34478;
#1497:
>0:10804,28313;12809,24607;15452,21231;
#1498:
>0:23473,34664;20595,34916;
#1499:
>0:23150,33282;21307,35651;
#1500:
>0:23632,35867;25168,32728;
#1501:
>0:21972,33902;22488,34530;
#1502:
>0:8179,25195;13861,25421;17777,22246;
#1503:
>0:23784,33423;21937,36030;
#1504:
>0:24647,34786;22757,35914;
#1505:
>0:22689,33544;23547,36900;
#1506:
>0:22331,34042;22696,33118;
#1507:
>0:24025,32785;21284,32197;
#1508:
>0:24367,32661;22776,34105;
#1509:
>0:20755,34789;22885,35242;
#1510:
>0:20501,14642;21451,17525;18665,23932;24842,26180;21581,34837;21432,37124;
#1511:
>0:21436,33862;24576,34186;23977,36001;
#1512:
>0:12375,38177;14741,39095;14188,37863;
#1513:
>0:21822,13340;22232,15374;
#1514:
>0:22466,33202;21371,33015;
#1515:
>0:24727,35845;22837,36652;
#1516:
>0:22487,34571;22005,33852;
#1517:
>0:23798,32852;22441,36713;
#1518:
>0:22177,32859;23010,34116;23805,33419;
#1519:
>0:22608,20740;24778,23325;22119,25897;24712,35955;
#1520:
>0:21985,35865;22962,33392;23312,35032;
#1521:
>0:25137,33597;23334,34817;
#1522:
>0:17518,36273;16717,37394;
#1523:
>0:21388,35421;21142,35505;
#1524:
>0:23585,36382;22762,33129;
#1525:
>0:21772,33417;21703,33352;
#1526:
>0:23682,34519;21491,34486;
#1527:
>0:24252,35540;24573,35091;
#1528:
>0:24581,32924;21753,34052;
#1529:
>0:24342,36916;22527,35504;
#1530:
>0:23809,33676;24681,33649;
#1531:
>0:13621,37399;14096,38472;
#1532:
>0:19290,26540;15227,24653;
#1533:
>0:23440,33746;23804,36184;
#1534:
>0:11308,14023;9695,17160;11691,24549;
#1535:
>0:21047,35319;22120,35968;
#1536:
>0:23897,32290;22887,32787;
#1537:
>0:20611,35610;24725,34266;
#1538:
>0:22577,32068;21853,34574;
#1539:
>0:22716,36893;22063,34127;22633,32440;
#1540:
>0:25059,34514;24047,36090;
#1541:
>0:18229,24742;14663,28983;13292,34570;8458,30826;
#1542:
>0:16033,37053;14485,34958;
#1543:
>0:23935,32470;22367,34325;
#1544:
>0:21562,31872;22730,32343;
#1545:
>0:22177,35831;22324,32669;
#1546:
>0:4017,13160;6479,13809;
#1547:
>0:25214,13871;23141,14172;
#1548:
>0:16527,38653;15661,37773;
#1549:
>0:21705,15117;22775,14829;
#1550:
>0:23965,15468;21871,13576;
#1551:
>0:20243,13664;17155,13837;13647,17379;9677,24472;4100,28403;
#1552:
>0:24605,34866;23415,36107;
#1553:
>0:23379,34691;24342,33889;
#1554:
>0:24615,32470;24227,34204;
#1555:
>0:20900,34281;21500,35512;
#1556:
>0:22386,33342;23730,37461;
#1557:
>0:24375,13654;24706,14552;
#1558:
>0:12260,12868;7760,20235;11281,23815;9587,28721;7302,33095;
#1559:
>0:23623,34508;21724,34511;
#1560:
>0:24415,33453;22599,36430;
#1561:
>0:21869,33290;23638,34415;
#1562:
>0:21911,35568;23795,35699;
#1563:
>0:23824,34994;23805,34651;
#1564:
>0:20772,36405;20525,37015;
#1565:
>0:15194,32148;23444,37325;22843,34094;
#1566:
>0:23595,32473;23647,33391;
#1567:
>0:24490,33505;23082,33478;
#1568:
>0:20877,35367;21560,35194;
#1569:
>0:13897,39159;15100,37847;13787,35385;15977,35962;
#1570:
>0:11882,38938;14789,38420;16467,35736;
#1571:
>0:17603,19400;18595,25367;21979,28135;21954,33152;
#1572:
>0:20092,37513;24753,35283;24683,28958;24392,23214;
#1573:
>0:10133,35057;11657,32542;14776,29221;18476,25265;24137,21384;
#1574:
>0:22445,31815;21478,34052;
#1575:
>0:12533,12825;15327,19633;20329,24681;20777,27643;
#1576:
>0:24699,36909;21870,34962;22392,34706;
#1577:
>0:21708,33635;23309,35372;
#1578:
>0:4111,13739;10433,18144;11456,22462;16868,27134;19418,21770;23628,23960;
#1579:
>0:19435,23559;17044,21672;13626,21385;8094,26279;5782,24110;
#1580:
>0:23801,34528;22231,33281;17018,32411;13085,39156;7562,32568;
#1581:
>0:25043,35819;24694,36883;
#1582:
>0:15201,14187;19741,17815;20216,22494;24661,27767;22418,33130;
#1583:
>0:23054,13327;23089,15827;
#1584:
>0:23133,35662;22166,33467;
#1585:
>0:22060,33105;21542,35902;
#1586:
>0:12326,29901;15580,32722;22027,35415;22893,34775;
#1587:
>0:13644,29378;17618,32480;22909,34682;23111,34269;
#1588:
>0:25105,35139;23562,35362;15919,31846;
#1589:
>0:23870,13250;22468,12628;
#1590:
>0:21836,32634;24103,34387;
#1591:
>0:6350,27823;10907,30364;12123,32432;
#1592:
>0:23996,33328;22582,34801;
#1593:
>0:22882,36775;24327,34343;
#1594:
>0:6521,15916;6221,14494;
#1595:
>0:8772,22741;12810,17054;17823,15434;20581,16713;24643,15862;
#1596:
>0:15843,38425;15065,38181;
#1597:
>0:13069,31879;11015,28585;4106,22556;7270,21026;5512,12467;
#1598:
>0:8485,32577;4566,37045;
#1599:
>0:21393,32119;21703,33678;
#1600:
>0:20824,35736;23037,36784;
#1601:
>0:24097,33479;21871,34725;
#1602:
>0:7092,13825;4291,13318;
#1603:
>0:20654,28262;15612,23863;13080,23702;9929,26615;5138,23926;
#1604:
>0:24056,36203;24483,32745;
#1605:
>0:20813,33921;22541,36266;
#1606:
>0:23010,13628;23527,13929;
#1607:
>0:22323,32840;23822,36645;
#1608:
>0:23163,35041;23393,33874;
#1609:
>0:24994,35154;22791,32573;
#1610:
>0:20942,32174;22683,36021;
#1611:
>0:23672,33052;21885,34476;
#1612:
>0:21502,37693;21962,34357;
#1613:
>0:21176,35581;21278,33268;
#1614:
>0:24055,34895;21354,33168;
#1615:
>0:23408,35372;23754,34168;
#1616:
>0:22943,35806;22061,33703;
#1617:
>0:21409,33447;21331,31883;
#1618:
>0:9585,34618;13940,38252;16220,36985;23931,32331;24298,37872;
#1619:
>0:22828,35108;22873,32336;23142,36197;
#1620:
>0:23467,36119;23359,35710;
#1621:
>0:22514,36598;24605,33740;
#1622:
>0:23138,33609;24213,35937;
#1623:
>0:22930,35420;22950,32592;
#1624:
>0:23989,35267;22863,34094;
#1625:
>0:17694,25720;17861,17209;
#1626:
>0:6131,23009;10190,22146;11638,24335;16965,24017;
#1627:
>0:23874,22208;24205,23865;
#1628:
>0:22626,33658;22843,32105;
#1629:
>0:21260,33707;22141,31743;
#1630:
>0:24614,34539;23367,35321;
#1631:
>0:25085,36202;24388,35771;
#1632:
>0:21513,37260;22887,32850;
#1633:
>0:14729,38710;16469,37612;
#1634:
>0:24288,26579;22663,35928;17063,30120;12423,34657;
#1635:
>0:24643,34292;23141,34238;
#1636:
>0:21939,35570;23494,34550;
#1637:
>0:23932,33822;22840,36465;
#1638:
>0:21855,36572;22937,34109;21748,32276;
#1639:
>0:24359,35269;20575,32919;
#1640:
>0:23118,32834;21821,34093;
#1641:
>0:22285,33691;24446,32970;
#1642:
>0:22352,33017;23046,35388;
#1643:
>0:22164,34884;23032,35452;
#1644:
>0:24104,33868;21712,33980;
#1645:
>0:21796,32845;23542,33602;
#1646:
>0:22950,34814;21365,33687;
#1647:
>0:21719,31830;20794,33171;
#1648:
>0:24437,35874;24583,33825;
#1649:
>0:23474,33793;23335,33994;
#1650:
>0:22087,33239;24528,36152;
#1651:
>0:23061,32141;23032,33314;
#1652:
>0:21330,35838;23607,33068;
#1653:
>0:23051,35159;25090,35729;
#1654:
>0:22466,34067;20710,35791;
#1655:
>0:8996,34452;11469,34318;16353,30108;18510,21386;24694,24036;
#1656:
>0:25198,32476;21650,33800;
#1657:
>0:24205,32983;24610,35106;
#1658:
>0:23795,35771;22969,32136;
#1659:
>0:24031,33724;23840,32567;
#1660:
>0:21780,15595;23918,13494;
#1661:
>0:23343,35501;20679,34928;
#1662:
>0:14940,38574;11420,37593;16750,37972;13914,35302;
#1663:
>0:23300,35897;21563,37494;
#1664:
>0:22212,32168;23026,35090;
#1665:
>0:10024,33053;4891,34268;
#1666:
>0:24717,32782;22898,34388;
#1667:
>0:20734,32909;21439,31724;
#1668:
>0:21119,35314;22743,33479;
#1669:
>0:22379,33786;21844,33612;
#1670:
>0:22041,32274;21053,34960;
#1671:
>0:20925,34086;21711,32834;
#1672:
>0:10888,24176;13751,26109;16158,26894;18535,29210;
#1673:
>0:17356,37509;16634,34832;
#1674:
>0:12820,35292;12987,38417;
#1675:
>0:20564,35025;22277,33493;
#1676:
>0:10270,34424;11296,32229;17854,30642;23223,33562;
#1677:
>0:23555,32858;23269,34738;
#1678:
>0:22110,33148;23789,33579;
#1679:
>0:21566,34397;20962,33706;
#1680:
>0:24165,13312;24540,16247;
#1681:
>0:23510,35524;23302,32048;
#1682:
>0:22146,32893;23209,34124;
#1683:
>0:22454,34714;23152,36483;
#1684:
>0:24859,22976;24646,27658;
#1685:
>0:22164,34713;24233,32621;
#1686:
>0:15870,12804;18566,18235;21267,25252;24425,28388;21844,34912;
#1687:
>0:21116,36325;22044,36007;
#1688:
>0:24174,35346;22874,36529;
#1689:
>0:21061,32842;24684,36719;
#1690:
>0:16215,35130;16653,37033;
#1691:
>0:21690,33013;21000,35982;
#1692:
>0:14251,35354;14953,37554;17782,36164;
#1693:
>0:13402,36955;17656,36936;14792,37944;
#1694:
>0:22335,36075;22363,35786;
#1695:
>0:23954,32519;24392,34012;
#1696:
>0:22306,35396;23450,36343;
#1697:
>0:24545,28511;23066,28678;
#1698:
>0:21798,35632;22019,36197;
#1699:
>0:24969,36218;23318,33865;
#1700:
>0:14461,19301;12552,18125;
#1701:
>0:25171,34710;24006,35105;
#1702:
>0:21408,33274;23422,32921;
#1703:
>0:22947,33234;21671,35550;
#1704:
>0:23267,35128;24536,35392;
#1705:
>0:22586,12555;23686,13632;
#1706:
>0:21273,34197;22085,33079;
#1707:
>0:24354,35640;23755,33484;23432,35620;
#1708:
>0:23443,14455;23148,13745;
#1709:
>0:23492,34732;22803,36932;
#1710:
>0:24058,36930;21958,33802;
#1711:
>0:23822,33806;21742,32790;
#1712:
>0:23534,32338;22895,34140;
#1713:
>0:21883,16353;24062,16288;
#1714:
>0:4130,14533;5888,16443;
#1715:
>0:22561,34812;20912,33361;
#1716:
>0:15079,22595;11996,23455;9004,28485;
#1717:
>0:23442,34585;20799,34453;
#1718:
>0:23225,36733;21756,33777;
#1719:
>0:24309,36301;24825,33660;
#1720:
>0:23037,34256;20688,34953;
#1721:
>0:21912,34355;20601,31717;
#1722:
>0:24935,34941;23634,33122;
#1723:
>0:10122,34247;13210,26811;14985,21673;20137,20670;
#1724:
>0:21246,33881;23875,34982;
#1725:
>0:13834,23933;7757,28359;8765,31143;7782,37204;
#1726:
>0:17168,36682;17278,35623;
#1727:
>0:22308,34945;23614,36586;
#1728:
>0:20088,13011;16229,18639;12648,23452;11588,27658;13084,34176;14523,39063;
#1729:
>0:24984,34709;22577,36054;
#1730:
>0:22343,33188;21005,32031;
#1731:
>0:23330,37288;21589,35252;
#1732:
>0:23811,34776;23484,33845;22786,34153;
#1733:
>0:22111,32577;23787,36335;
#1734:
>0:21110,35182;20753,32872;
#1735:
>0:16339,38048;14296,37940;15811,38452;11121,36737;
#1736:
>0:3998,16455;5885,13677;
#1737:
>0:24575,15055;24480,14787;
#1738:
>0:22427,32770;20597,34791;
#1739:
>0:22748,32684;22285,32300;
#1740:
>0:21502,37441;22651,35034;
#1741:
>0:21973,33954;20986,33532;
#1742:
>0:22490,32700;23498,34932;
#1743:
>0:22449,34618;21489,36076;
#1744:
>0:22929,34392;23860,33214;
#1745:
>0:23775,33685;23455,32831;
#1746:
>0:23464,32194;21893,36327;
#1747:
>0:24232,33701;23744,34258;
#1748:
>0:13119,37819;17965,36030;11407,37835;
#1749:
>0:24233,12988;22117,15747;
#1750:
>0:21723,35553;21876,34303;
#1751:
>0:21955,35110;18874,35919;22644,32993;
#1752:
>0:21786,34039;23126,34878;
#1753:
>0:22235,37550;22213,36065;
#1754:
>0:23071,32980;24972,36609;
#1755:
>0:22368,35025;24033,33784;
#1756:
>0:22951,32918;23120,35002;24057,33807;
#1757:
>0:23340,34850;23878,34087;
#1758:
>0:13713,38081;17067,38066;16375,36415;
#1759:
>0:24139,36081;20829,35225;24873,34468;
#1760:
>0:22019,33040;23499,33290;
#1761:
>0:23521,35132;23373,35739;
#1762:
>0:21753,34561;22720,35611;
#1763:
>0:13023,28722;18082,32798;
#1764:
>0:23532,34333;23522,34171;
#1765:
>0:23792,33248;16584,29345;13076,23659;9935,18645;8265,13739;
#1766:
>0:12312,38833;13749,37445;
#1767:
>0:21138,34669;21904,31988;
#1768:
>0:21087,36959;22504,34496;
#1769:
>0:14339,19420;11905,17740;
#1770:
>0:21904,34469;23917,33648;
#1771:
>0:15088,35052;13693,35982;14230,38794;
#1772:
>0:22443,33292;21722,36225;
#1773:
>0:9077,26124;13150,28965;17848,27495;20982,29420;
#1774:
>0:23499,35895;23675,35098;
#1775:
>0:24093,36093;22564,35579;
#1776:
>0:23188,35072;22446,35510;20948,31831;
#1777:
>0:23929,36185;23028,35105;
#1778:
>0:23085,34363;21273,33578;
#1779:
>0:22711,35053;23394,33924;
#1780:
>0:23667,14004;23755,12307;
#1781:
>0:12334,36337;15463,37256;
#1782:
>0:21784,33829;22976,33772;
#1783:
>0:23157,32676;22583,33063;
#1784:
>0:25163,33774;25184,35732;
#1785:
>0:21180,34982;23231,35912;
#1786:
>0:23674,32484;21861,32071;
#1787:
>0:17183,37549;16490,35028;
#1788:
>0:4032,26663;8737,30990;14599,31320;
#1789:
>0:20959,34735;20685,33443;
#1790:
>0:22809,35557;22799,33666;
#1791:
>0:22722,34897;20634,33102;
#1792:
>0:24248,21768;24471,27840;
#1793:
>0:24547,34245;24326,35093;
#1794:
>0:22724,34502;22929,33334;
#1795:
>0:12676,37122;12318,37772;
#1796:
>0:23491,35503;23253,32955;
#1797:
>0:24686,34907;22533,32543;
#1798:
>0:23665,36481;21758,36378;
#1799:
>0:22240,36364;21707,33274;
#1800:
>0:23658,33338;20534,35364;
#1801:
>0:23864,33271;22922,33933;
#1802:
>0:20989,33413;23960,36134;
#1803:
>0:22534,35889;23261,35617;23358,33628;
#1804:
>0:23215,32431;22540,33760;
#1805:
>0:17188,35988;15897,38036;
#1806:
>0:23189,34648;21990,34304;22471,34752;
#1807:
>0:22125,35106;21323,37031;
#1808:
>0:22063,34131;21400,34787;
#1809:
>0:19554,26466;15530,24735;13002,21338;8834,29576;
#1810:
>0:24077,33298;23620,35003;
#1811:
>0:13129,35548;17876,38558;12180,38077;
#1812:
>0:15578,36957;13468,38092;
#1813:
>0:23753,36697;22875,36819;
#1814:
>0:23500,34613;24154,33300;
#1815:
>0:22630,35651;23752,36041;
#1816:
>0:21463,37139;20677,34854;
#1817:
>0:22062,34844;21894,33301;
#1818:
>0:22799,35976;24121,36627;
#1819:
>0:21750,34456;23268,36496;
#1820:
>0:25238,32985;23184,35466;
#1821:
>0:11161,21398;9238,30070;6709,34554;
#1822:
>0:24365,35738;22008,33680;
#1823:
>0:19945,26646;16535,32776;
#1824:
>0:16933,37953;12678,35093;
#1825:
>0:25229,36766;24167,32981;
#1826:
>0:22543,36331;22676,34118;
#1827:
>0:13454,37572;12049,36999;
#1828:
>0:22557,33738;23681,34750;
#1829:
>0:20829,34781;23557,35968;
#1830:
>0:12008,36585;16692,38835;
#1831:
>0:14779,37181;15658,37744;
#1832:
>0:14646,36746;15282,36966;
#1833:
>0:11644,38307;11619,36392;
#1834:
>0:24035,32262;22220,36069;
#1835:
>0:21225,33250;22438,36478;
#1836:
>0:22295,32902;22197,33257;
#1837:
>0:22213,35038;22844,35248;
#1838:
>0:23052,33900;23214,33080;
#1839:
>0:17701,35960;12226,38402;11199,36214;
#1840:
>0:23273,35979;24891,35212;
#1841:
>0:24095,36263;23831,35235;
#1842:
>0:15091,37265;17520,38549;
#1843:
>0:21238,33868;22351,33567;
#1844:
>0:24913,36098;22394,32520;
#1845:
>0:21772,36443;25195,35769;
#1846:
>0:22476,35524;22741,37624;
#1847:
>0:21349,31781;21919,35099;
#1848:
>0:23286,36000;22106,32491;
#1849:
>0:22411,36087;21548,36303;
#1850:
>0:22268,34896;23382,34323;
#1851:
>0:23873,34543;22250,36518;
#1852:
>0:21287,32596;22239,34145;
#1853:
>0:22992,32064;20873,34162;
#1854:
>0:22484,37614;23843,36757;
#1855:
>0:21178,34946;22455,33527;
#1856:
>0:5311,19389;11016,22221;13303,27609;17100,34367;21583,36154;
#1857:
>0:21331,35366;22449,32992;
#1858:
>0:20534,36627;22648,37153;
#1859:
>0:6016,13144;6145,13371;
#1860:
>0:18065,36417;17903,36913;
#1861:
>0:16368,37002;12951,36709;
#1862:
>0:23066,34874;24785,35437;
#1863:
>0:24017,36328;21932,33849;
#1864:
>0:23435,33718;23416,35156;
#1865:
>0:12979,22476;16844,19637;13408,16547;
#1866:
>0:23927,35789;22843,34797;
#1867:
>0:21101,32496;24097,33823;22222,32899;
#1868:
>0:9244,16715;14517,17215;16117,22541;20579,29374;22731,32071;20694,39196;
#1869:
>0:6190,16382;5282,16301;
#1870:
>0:13485,35405;15251,38746;11091,37337;
#1871:
>0:16515,36782;15530,35422;
#1872:
>0:24861,34021;23243,33153;
#1873:
>0:22264,35015;24442,33979;
#1874:
>0:21472,36049;20666,33430;
#1875:
>0:22622,31970;23154,33126;
#1876:
>0:11908,34994;12013,37989;
#1877:
>0:22145,35705;24405,33835;
#1878:
>0:20860,31712;20518,34929;
#1879:
>0:5786,18849;8158,21408;14322,25977;18046,27289;19312,24483;22576,24684;
#1880:
>0:22774,33915;24486,36518;
#1881:
>0:25073,14401;22375,13950;
#1882:
>0:20684,31888;21391,36064;
#1883:
>0:24766,32496;22701,33508;
#1884:
>0:20878,31924;22649,32787;
#1885:
>0:24735,19546;20342,17276;
#1886:
>0:21808,36839;22098,32639;
#1887:
>0:23476,36188;22481,33390;
#1888:
>0:21747,35509;20783,34651;
#1889:
>0:24328,35261;22325,33366;
#1890:
>0:23376,33718;23726,33701;
#1891:
>0:22628,34902;22797,36148;
#1892:
>0:24687,16211;23532,13900;
#1893:
>0:20940,32295;22118,35423;
#1894:
>0:22193,32552;22267,34706;
#1895:
>0:20922,34358;22754,34336;
#1896:
>0:22951,32706;22232,31875;
#1897:
>0:11565,36966;11195,38964;
#1898:
>0:22048,36196;24728,33059;
#1899:
>0:24730,35150;22030,34147;
#1900:
>0:22851,34359;23872,31918;
#1901:
>0:24634,35053;22551,33520;
#1902:
>0:23452,32266;20666,35357;
#1903:
>0:13307,37150;15556,36732;12521,38308;
#1904:
>0:21774,33532;24673,29010;19316,24595;23185,20107;24985,12745;
#1905:
>0:24979,32744;23548,33269;
#1906:
>0:8109,23682;10039,26715;5675,33375;
#1907:
>0:24333,15219;24691,14346;
#1908:
>0:14283,39024;12778,37935;
#1909:
>0:22735,35007;23451,33500;
#1910:
>0:20926,35008;21035,33641;
#1911:
>0:22316,33194;23920,33232;
#1912:
>0:22574,33567;23166,34456;
#1913:
>0:21332,35460;21525,34307;
#1914:
>0:20824,31770;23614,35915;
#1915:
>0:23639,32477;24263,34479;
#1916:
>0:24320,35193;21775,35156;
#1917:
>0:11931,31010;15495,30405;20685,33832;22641,33530;
#1918:
>0:24541,23800;21649,17454;18108,15542;
#1919:
>0:22409,32584;22758,35880;20668,36072;
#1920:
>0:21013,34567;21001,32960;
#1921:
>0:21762,35760;21313,34725;
#1922:
>0:15442,36584;17575,36009;
#1923:
>0:21238,33113;20649,35939;
#1924:
>0:13625,35223;14216,38400;
#1925:
>0:24947,32524;23030,34510;
#1926:
>0:20717,14301;17222,20211;15457,24094;20080,29091;15803,30547;
#1927:
>0:22844,32636;23048,33162;
#1928:
>0:17661,38695;17628,37961;
#1929:
>0:23871,34917;23221,32195;
#1930:
>0:22417,36493;22106,35290;
#1931:
>0:21040,33922;24112,35717;
#1932:
>0:22758,34972;22688,35909;
#1933:
>0:11936,36044;12085,36915;
#1934:
>0:24026,34712;22629,33202;
#1935:
>0:13027,38704;17883,34905;15673,37467;
#1936:
>0:21896,31871;21757,35350;
#1937:
>0:21998,33380;23891,32353;
#1938:
>0:24731,34495;23794,32693;
#1939:
>0:14690,34980;11692,31384;8757,32411;6616,30315;
#1940:
>0:11502,18904;14234,18518;
#1941:
>0:21798,33402;22381,33576;
#1942:
>0:20536,35785;21669,33502;
#1943:
>0:24352,32817;22264,31863;23370,33166;
#1944:
>0:6951,32543;7895,28403;13962,24697;
#1945:
>0:22207,13301;24171,19778;24920,21919;23811,29605;
#1946:
>0:23545,35822;24231,33745;
#1947:
>0:24309,33738;23135,35578;
#1948:
>0:23814,34055;23470,36938;
#1949:
>0:24529,34038;22246,35461;
#1950:
>0:23768,35072;22829,32721;
#1951:
>0:24078,14303;22353,15632;
#1952:
>0:22775,34458;20979,32975;
#1953:
>0:23366,36351;22116,34454;
#1954:
>0:20674,34400;20581,32308;
#1955:
>0:13844,35950;15334,34958;12774,36038;
#1956:
>0:21678,34813;21453,33790;
#1957:
>0:24037,35008;25034,35613;
#1958:
>0:21585,33561;22896,36135;
#1959:
>0:22601,33702;23874,32818;24021,34615;
