#0:
#2263:
>0:21601,31940;18184,31700;
#2264:
>0:24850,31062;22940,34646;
#2265:
>0:19601,31309;19013,32743;
#2266:
>0:19377,31011;21017,33466;
#2267:
>0:12976,38451;12545,35050;
#2268:
>0:21075,30771;21679,32940;
#2269:
>0:20414,33513;21173,34139;
#2270:
>0:21023,32568;20256,33572;
#2271:
>0:22314,31469;18838,30403;23590,33017;
#2272:
>0:25155,14395;24673,12561;
#2273:
>0:15091,35103;16782,35562;
#2274:
>0:22354,30970;23727,32660;
#2275:
>0:24758,30691;23585,33036;
#2276:
>0:22128,32007;18289,33561;
#2277:
>0:18182,34604;21547,33842;
#2278:
>0:21528,32623;24888,33086;
#2279:
>0:5781,12853;4153,14148;
#2280:
>0:13146,37672;17218,39174;
#2281:
>0:11398,20050;11765,17740;
#2282:
>0:24466,32644;24801,32927;
#2283:
>0:4457,12688;4065,15548;
#2284:
>0:24347,32001;23727,33510;
#2285:
>0:23065,32989;18537,32969;
#2286:
>0:22003,31714;21956,31918;
#2287:
>0:22571,33246;25087,31516;
#2288:
>0:20938,33592;19968,30825;
#2289:
>0:22651,12980;24087,12754;
#2290:
>0:24913,34199;20115,33668;
#2291:
>0:20145,34623;22729,34105;18618,33906;
#2292:
>0:23319,30972;20025,30505;
#2293:
>0:13408,36685;11192,37465;
#2294:
>0:24056,32874;23435,32256;
#2295:
>0:18802,32511;19739,34586;
#2296:
>0:17190,34715;15882,39160;
#2297:
>0:16089,37386;17620,37272;
#2298:
>0:24360,33677;24026,33580;
#2299:
>0:21348,33917;20152,34645;
#2300:
>0:23639,31957;22278,34406;
#2301:
>0:18737,31469;18520,32798;
#2302:
>0:15378,35125;13644,39194;15943,36562;11639,34941;
#2303:
>0:22658,34558;23385,30713;
#2304:
>0:20823,32272;24236,34033;
#2305:
>0:23662,34577;22788,33236;
#2306:
>0:22481,32225;22400,32211;
#2307:
>0:24301,32613;22520,31353;
#2308:
>0:19788,33004;19706,33734;
#2309:
>0:18687,30927;19436,30665;
#2310:
>0:22412,30893;23541,32435;
#2311:
>0:11309,36465;13480,34757;
#2312:
>0:23196,31139;20797,30870;
#2313:
>0:21492,31659;21369,32316;
#2314:
>0:12548,38338;12188,38814;
#2315:
>0:23184,33493;20707,33417;
#2316:
>0:21288,32526;20685,33884;
#2317:
>0:18498,30485;20699,31533;
#2318:
>0:24848,33179;24408,30432;
#2319:
>0:4138,14502;6585,13749;
#2320:
>0:19556,30237;18564,33124;
#2321:
>0:20795,33065;18342,32980;
#2322:
>0:11473,39123;12653,36940;
#2323:
>0:25134,31025;20439,33197;
#2324:
>0:4236,12424;5542,12895;
#2325:
>0:25043,31401;23118,33952;
#2326:
>0:18194,31875;19664,33342;
#2327:
>0:20576,34325;21170,30529;
#2328:
>0:24804,34470;24929,32560;
#2329:
>0:22581,34154;23551,32548;
#2330:
>0:24350,34370;22244,34562;
#2331:
>0:18999,33278;24431,32711;
#2332:
>0:23388,34664;25005,32187;
#2333:
>0:22772,34048;18186,30927;
#2334:
>0:22500,32849;20107,30504;
#2335:
>0:22535,31954;24528,32824;
#2336:
>0:15783,37372;14953,35663;
#2337:
>0:19466,31684;20446,34219;
#2338:
>0:12087,37050;14078,36291;
#2339:
>0:11522,36696;16037,38252;
#2340:
>0:19933,34318;20862,30415;
#2341:
>0:24763,31596;22423,34600;
#2342:
>0:23384,30785;22022,32756;
#2343:
>0:17542,35309;11831,38273;
#2344:
>0:13764,35286;11526,36966;
#2345:
>0:19717,33462;18459,31051;
#2346:
>0:25125,31094;21715,32960;
#2347:
>0:23230,16596;21938,16556;
#2348:
>0:23650,32302;24400,34341;
#2349:
>0:20500,33720;19406,31190;
#2350:
>0:20141,32635;18666,32179;
#2351:
>0:23271,30906;24184,34027;
#2352:
>0:11624,38680;12138,38400;
#2353:
>0:20239,31133;24278,33817;
#2354:
>0:20800,33303;19161,31596;
#2355:
>0:20073,34493;22017,32765;
#2356:
>0:24801,30494;23915,32037;
#2357:
>0:22256,30389;23162,31571;
#2358:
>0:22937,32639;22626,31169;
#2359:
>0:24449,30243;21882,33387;
#2360:
>0:24266,16057;23803,12336;
#2361:
>0:23155,32371;22035,32779;
#2362:
>0:18649,33363;22668,33803;20732,32616;
#2363:
>0:6308,13602;6033,16281;
#2364:
>0:23523,34200;25092,30716;
#2365:
>0:22082,32201;23439,31744;
#2366:
>0:22990,30226;19527,30638;
#2367:
>0:18539,32650;18677,32902;
#2368:
>0:19393,31416;18397,30396;
#2369:
>0:19204,32100;20827,31537;
#2370:
>0:15994,38314;13721,38232;15285,37655;14086,35750;
#2371:
>0:14795,35722;17366,39171;
#2372:
>0:19181,33967;21545,32332;
#2373:
>0:21106,33889;19473,34391;
#2374:
>0:12333,37241;11902,37571;
#2375:
>0:15861,37919;14982,37776;
#2376:
>0:19709,34019;18206,31897;
#2377:
>0:24346,32595;21465,32301;
#2378:
>0:22473,31219;24197,32330;
#2379:
>0:22585,12789;23885,16481;
#2380:
>0:19477,30601;19256,32960;
#2381:
>0:11689,17744;14308,18304;
#2382:
>0:22284,32850;25019,34204;
#2383:
>0:13264,38066;13147,37568;
#2384:
>0:23540,30506;23775,30413;
#2385:
>0:20069,31395;24534,31397;
#2386:
>0:25220,30503;24139,30498;
#2387:
>0:21085,33703;18450,34332;
#2388:
>0:18599,30232;24520,31426;
#2389:
>0:21879,30296;20630,32558;
#2390:
>0:25224,31273;21670,31798;24757,30544;
#2391:
>0:22495,31327;23580,33587;
#2392:
>0:23338,30329;24462,31977;
#2393:
>0:22697,31973;23921,34336;
#2394:
>0:12817,38224;12045,38034;
#2395:
>0:21279,31215;19496,32459;
#2396:
>0:20375,31249;22829,34389;
#2397:
>0:18196,30484;19943,30453;
#2398:
>0:21696,32311;19061,34222;
#2399:
>0:20997,34241;18574,33722;
#2400:
>0:22262,31118;19989,33030;
#2401:
>0:18613,33745;20810,34387;
#2402:
>0:19858,32944;19939,34552;
#2403:
>0:15726,37385;18009,39164;
#2404:
>0:16708,38324;17752,34997;
#2405:
>0:21896,32645;25008,31682;
#2406:
>0:19667,33463;21064,33433;
#2407:
>0:20446,34067;21599,33086;
#2408:
>0:25208,31443;24567,30617;
#2409:
>0:19225,30411;19941,30661;
#2410:
>0:19537,32620;20649,32666;
#2411:
>0:21320,33014;20829,31795;
#2412:
>0:18360,32522;19023,32643;
#2413:
>0:18617,34015;24455,32807;
#2414:
>0:21190,33250;21244,33385;
#2415:
>0:20726,34491;24484,33005;
#2416:
>0:19198,34545;20087,30468;
#2417:
>0:23752,32137;22656,30260;
#2418:
>0:22232,33808;24600,31088;
#2419:
>0:15881,36876;12572,35193;16042,36465;13700,36523;
#2420:
>0:20459,34627;20426,33786;
#2421:
>0:6831,15910;4849,15370;
#2422:
>0:24804,33508;24058,30723;
#2423:
>0:19134,33815;24351,30377;
#2424:
>0:22059,31872;22347,31111;
#2425:
>0:18736,31549;20500,32635;
#2426:
>0:22650,32868;22355,32312;
#2427:
>0:18400,31783;20176,31210;
#2428:
>0:19487,31713;20863,34361;
#2429:
>0:20401,34294;19789,33113;
#2430:
>0:22274,33577;24429,32931;
#2431:
>0:21182,32324;20616,30668;
#2432:
>0:19033,32616;24385,33135;
#2433:
>0:22742,30666;20920,31387;21740,34097;
#2434:
>0:21699,30518;23826,32345;
#2435:
>0:13344,35731;11175,37638;
#2436:
>0:11133,37955;14371,37251;
#2437:
>0:24382,34650;24096,33250;
#2438:
>0:18945,32529;19025,31730;
#2439:
>0:24005,31373;23613,32147;
#2440:
>0:24049,31009;22637,32071;
#2441:
>0:18555,30290;24055,32913;
#2442:
>0:21763,30367;21519,32863;22657,32662;
#2443:
>0:22590,14923;21809,16600;
#2444:
>0:14714,34732;12137,37734;11079,36487;
#2445:
>0:18943,33820;21293,34205;
#2446:
>0:21918,31249;21186,32911;23562,33124;
#2447:
>0:22907,30736;22530,33342;
#2448:
>0:19317,33229;20261,32205;
#2449:
>0:24597,14539;23099,15294;
#2450:
>0:18949,34528;18633,34106;
#2451:
>0:23282,31033;24797,34476;
#2452:
>0:21117,34236;19298,33905;
#2453:
>0:18527,30511;18730,33853;
#2454:
>0:19070,30536;20252,32797;
#2455:
>0:12053,18412;11521,20435;
#2456:
>0:20107,32939;19027,33036;
#2457:
>0:12171,35400;15083,35025;17417,37079;
#2458:
>0:18269,32725;21560,33434;
#2459:
>0:23706,31162;22831,31313;
#2460:
>0:18671,33482;20545,33894;
#2461:
>0:13437,36000;13651,37224;
#2462:
>0:16785,39185;14803,38424;
#2463:
>0:18726,33101;18755,30547;
#2464:
>0:19173,32919;22756,33192;
#2465:
>0:24108,34451;18217,33608;
#2466:
>0:21617,33253;18253,32124;
#2467:
>0:21788,32796;21823,32359;
#2468:
>0:24327,12610;24944,13370;
#2469:
>0:20086,30910;24340,31139;
#2470:
>0:14115,20223;12357,17398;
#2471:
>0:21361,34366;24298,31323;
#2472:
>0:19016,31734;19872,31781;
#2473:
>0:20905,33509;22624,31838;
#2474:
>0:21772,32302;22562,32917;
#2475:
>0:21328,33579;19661,34248;
#2476:
>0:22564,14953;23781,12376;
#2477:
>0:21800,30580;25170,33490;
#2478:
>0:17621,35257;15926,39089;
#2479:
>0:18855,31310;20239,33816;
#2480:
>0:24773,14284;22711,15131;
#2481:
>0:24208,16471;22774,15561;
#2482:
>0:16333,36179;12382,39136;11284,36554;
#2483:
>0:22055,32336;22997,30532;
#2484:
>0:24533,33261;22905,30884;
#2485:
>0:19256,30303;21409,33709;
#2486:
>0:19080,31332;20298,31434;
#2487:
>0:18912,32368;21502,34582;
#2488:
>0:21845,32126;24868,34544;
#2489:
>0:12287,36430;11527,36671;
#2490:
>0:24691,32231;24115,34123;
#2491:
>0:18263,30482;19869,31272;
#2492:
>0:11828,36968;13382,37302;
#2493:
>0:19454,32957;18530,31656;
#2494:
>0:19445,33884;20272,31289;
#2495:
>0:21606,30267;18193,30380;
#2496:
>0:20039,33234;22550,32710;
#2497:
>0:20969,30812;19231,32592;
#2498:
>0:22611,32367;18745,31574;
#2499:
>0:23850,31517;19602,32119;
#2500:
>0:23933,13821;22235,14976;
#2501:
>0:24876,34485;22750,32826;
#2502:
>0:23483,34128;24971,33812;
#2503:
>0:24960,32681;25083,33482;
#2504:
>0:20319,30740;18718,33804;
#2505:
>0:15929,34753;15605,38671;
#2506:
>0:11364,37313;13776,36625;
#2507:
>0:19656,31873;19682,32505;
#2508:
>0:22453,32382;22686,34054;
#2509:
>0:23492,34452;24074,31774;
#2510:
>0:24693,32014;22922,33688;
#2511:
>0:17305,37393;16731,35965;
#2512:
>0:18508,34323;20474,30601;
#2513:
>0:25132,12340;24394,14037;
#2514:
>0:12683,36340;11363,37647;
#2515:
>0:24899,33060;22718,32268;
#2516:
>0:19676,32961;19691,34496;
#2517:
>0:18953,33225;20521,32712;
#2518:
>0:24499,31969;24369,33824;
#2519:
>0:25148,30682;22286,32480;
#2520:
>0:18935,32407;20441,33283;
#2521:
>0:23344,31124;22692,30488;
#2522:
>0:22585,30475;22075,34649;
#2523:
>0:19658,33922;24098,31198;
#2524:
>0:23051,31762;24325,31126;
#2525:
>0:4656,16396;6038,16363;
#2526:
>0:22597,34037;22091,32141;
#2527:
>0:22738,33130;23181,30232;
#2528:
>0:22002,31037;22386,34441;
#2529:
>0:23891,32385;24727,30428;
#2530:
>0:19652,33758;20971,31871;
#2531:
>0:15257,36277;17786,38326;
#2532:
>0:21836,31653;20876,32709;
#2533:
>0:22624,32545;22089,34027;
#2534:
>0:18688,30549;18756,31055;
#2535:
>0:18165,33203;18194,31638;
#2536:
>0:23845,32116;22151,31182;
#2537:
>0:20671,30423;21137,33218;
#2538:
>0:25002,30730;19843,31948;
#2539:
>0:22764,16036;22513,15556;
#2540:
>0:20598,33532;18256,33703;
#2541:
>0:23230,30584;22878,33368;
#2542:
>0:20585,30525;21284,34525;
#2543:
>0:24581,33470;24220,30570;
#2544:
>0:22035,32562;21825,30778;
#2545:
>0:19696,33256;18676,32972;
#2546:
>0:19808,30252;18419,32692;
#2547:
>0:13991,38094;13503,37889;
#2548:
>0:22539,33326;18914,32746;
#2549:
>0:16725,37848;16050,37565;
#2550:
>0:12546,36644;13705,36726;
#2551:
>0:23676,31835;25013,32329;
#2552:
>0:18707,32348;23572,33293;
#2553:
>0:23787,30937;23101,33295;
#2554:
>0:19133,31868;21963,34052;
#2555:
>0:22078,31926;23638,31688;
#2556:
>0:22674,30939;23214,31442;
#2557:
>0:21569,32971;19468,31762;
#2558:
>0:23788,33364;22560,31819;
#2559:
>0:22924,31335;23526,32606;
#2560:
>0:18410,31220;18790,31262;
#2561:
>0:24775,13554;24411,16309;
#2562:
>0:22097,31776;23742,31719;
#2563:
>0:12908,34859;12958,37638;
#2564:
>0:22060,34086;24311,34377;
#2565:
>0:23417,34011;21491,34168;24553,33514;
#2566:
>0:12022,37167;11417,38758;
#2567:
>0:19010,33237;20351,33318;
#2568:
>0:13062,36847;15358,37777;
#2569:
>0:23015,30245;21973,31184;
#2570:
>0:22021,32750;22158,31279;
#2571:
>0:15276,37635;12211,37362;
#2572:
>0:4345,14770;6335,12297;
#2573:
>0:12258,38015;11394,35436;
#2574:
>0:23243,32305;23281,31139;
#2575:
>0:12515,35084;14004,36093;
#2576:
>0:20915,32404;22376,30369;
#2577:
>0:19885,34178;23637,32417;
#2578:
>0:22640,33766;22988,33186;
#2579:
>0:23963,32437;18956,26216;16730,24842;12257,20341;
#2580:
>0:23869,31251;21768,30595;
#2581:
>0:4331,15838;4603,15709;
#2582:
>0:24281,30812;23911,31494;
#2583:
>0:22051,34046;23238,32671;
#2584:
>0:18409,33730;18981,31977;
#2585:
>0:19217,33274;20273,30880;
#2586:
>0:12068,18878;14400,17052;
#2587:
>0:19599,33436;18544,33631;
#2588:
>0:23397,12971;24541,15525;
#2589:
>0:22491,34124;24190,31617;
#2590:
>0:13859,20903;13333,20264;
#2591:
>0:20041,34521;21127,33234;
#2592:
>0:22214,31645;22900,31845;
#2593:
>0:20031,32305;21383,33776;
#2594:
>0:21687,31173;19376,32773;
#2595:
>0:21857,31129;22875,33986;
#2596:
>0:19492,31954;20114,31034;
#2597:
>0:19202,30928;19494,31308;
#2598:
>0:18971,31582;21502,34489;
#2599:
>0:22225,30456;24858,30553;
#2600:
>0:24883,30544;24150,32685;
#2601:
>0:23726,32024;24835,34067;
#2602:
>0:20888,32650;19424,30647;
#2603:
>0:19028,33352;23462,32569;
#2604:
>0:18540,31941;20635,30509;
#2605:
>0:18330,34655;21675,34259;
#2606:
>0:24213,32784;22366,33043;
#2607:
>0:23290,31975;22641,31275;
#2608:
>0:21499,33536;20951,32709;
#2609:
>0:21930,32949;23431,34068;
#2610:
>0:20817,34578;21384,33986;
#2611:
>0:21336,34016;19949,33509;
#2612:
>0:20845,30845;23765,30426;
#2613:
>0:23925,33789;23389,33558;
#2614:
>0:22523,34116;24291,32194;
#2615:
>0:24112,31424;24658,31819;
#2616:
>0:19913,34304;18206,31285;
#2617:
>0:21363,33629;20239,30227;
#2618:
>0:20734,31489;22280,32822;
#2619:
>0:21399,32933;22070,32296;
#2620:
>0:25047,32896;22534,32363;
#2621:
>0:15595,37360;16667,36806;
#2622:
>0:25172,30805;19798,34198;
#2623:
>0:19451,32878;21588,31853;
#2624:
>0:20300,31269;21522,32092;
#2625:
>0:19782,34496;20148,34431;
#2626:
>0:20889,31655;18434,31494;
#2627:
>0:23673,32814;22230,31838;
#2628:
>0:24044,31102;19294,32414;23331,34257;
#2629:
>0:22019,32831;23705,34046;
#2630:
>0:19876,33221;19931,30564;
#2631:
>0:21935,33269;23946,33161;
#2632:
>0:22380,33041;22002,30687;
#2633:
>0:12742,35474;15403,37362;18099,31293;20091,32297;
#2634:
>0:21312,32568;19582,33208;
#2635:
>0:24278,30866;25240,33388;
#2636:
>0:20798,32811;18531,32222;
#2637:
>0:20621,31519;18608,31050;
#2638:
>0:19095,32896;19717,33270;
#2639:
>0:23308,31795;21937,30300;
#2640:
>0:24312,31905;21936,30640;
#2641:
>0:18498,30337;19754,31222;
#2642:
>0:22363,34675;22520,33338;
#2643:
>0:24073,32890;22646,33487;
#2644:
>0:24841,32080;20057,31111;
#2645:
>0:13132,38987;12516,37328;
#2646:
>0:22899,33365;22594,33451;
#2647:
>0:19911,33595;18255,33439;
#2648:
>0:19897,33768;18177,33526;
#2649:
>0:22175,34679;24491,33214;
#2650:
>0:15199,34905;16293,38836;
#2651:
>0:22817,31101;23462,31761;
#2652:
>0:21172,30460;20385,32611;
#2653:
>0:23720,32584;23236,30428;
#2654:
>0:21952,14052;24597,13655;
#2655:
>0:22372,32847;23404,33224;
#2656:
>0:14255,38424;14245,37226;
#2657:
>0:19621,31448;19162,33540;
#2658:
>0:21378,31879;18985,33515;
#2659:
>0:22379,32671;19063,34661;25208,34485;
#2660:
>0:23887,31891;23397,34585;
#2661:
>0:20065,34503;20695,33784;
#2662:
>0:19271,32929;19977,31921;
#2663:
>0:25092,34380;23645,33750;
#2664:
>0:18545,31276;19640,33025;
#2665:
>0:19778,31940;20459,31958;
#2666:
>0:13484,37927;14811,37920;
#2667:
>0:21132,31150;24791,32128;
#2668:
>0:20399,32662;21560,34151;
#2669:
>0:12621,37432;11796,35865;
#2670:
>0:22221,31453;20826,34679;
#2671:
>0:19725,31663;19830,30400;
#2672:
>0:22863,33925;24551,30618;
#2673:
>0:22220,31869;22229,33010;
#2674:
>0:18376,31827;19111,30346;
#2675:
>0:17929,38649;17451,38957;
#2676:
>0:23195,14599;22802,13584;
#2677:
>0:20629,31212;20124,30624;
#2678:
>0:23173,34233;22215,31315;
#2679:
>0:13366,38816;12635,36662;
#2680:
>0:22727,31073;22536,30704;
#2681:
>0:24668,32922;24540,31913;
#2682:
>0:21866,31674;23081,34229;
#2683:
>0:21954,32386;20961,31458;
#2684:
>0:20959,32470;21062,33621;
#2685:
>0:21201,33049;18281,31344;
#2686:
>0:19979,31029;20532,33714;
#2687:
>0:24422,12688;23330,12697;
#2688:
>0:18587,33079;24603,32474;
#2689:
>0:22003,14946;22463,13893;
#2690:
>0:24184,31380;23930,33618;
#2691:
>0:24189,31347;24493,31512;
#2692:
>0:20776,32756;19467,32054;
#2693:
>0:21272,31488;21602,31415;
#2694:
>0:21018,31227;20422,34651;
#2695:
>0:21386,31805;18618,34020;
#2696:
>0:20736,32614;21263,32828;
#2697:
>0:22543,31465;23125,33862;
#2698:
>0:18968,32571;18359,31874;
#2699:
>0:24476,31892;19938,34389;
#2700:
>0:19408,33214;20889,33435;
#2701:
>0:20541,31437;25121,31126;
#2702:
>0:22689,34333;21981,30838;
#2703:
>0:23922,34012;19952,34522;
#2704:
>0:24467,30410;24908,30713;
#2705:
>0:20011,31318;19551,32334;
#2706:
>0:12907,37808;14174,36682;
#2707:
>0:22903,33206;20414,33829;
#2708:
>0:6809,12500;7142,14505;
#2709:
>0:23266,32083;23668,34321;
#2710:
>0:21857,32352;23448,32349;
#2711:
>0:22556,34460;22976,34590;
#2712:
>0:11197,36878;11963,35636;
#2713:
>0:21307,32433;20102,32107;
#2714:
>0:23778,31767;23206,31003;
#2715:
>0:21263,30500;20666,31151;
#2716:
>0:21570,31138;20658,31240;
#2717:
>0:24550,30384;23144,33077;
#2718:
>0:12442,35437;12826,34744;
#2719:
>0:17849,38060;14694,36172;
#2720:
>0:15716,35053;13638,36513;12622,37651;17966,35470;14562,35910;
#2721:
>0:21639,33141;19347,34634;
#2722:
>0:22922,34669;24438,34577;
#2723:
>0:25126,30780;22516,34391;
#2724:
>0:22048,31478;22348,31910;
#2725:
>0:20161,33750;20793,31547;
#2726:
>0:20254,32671;21647,33154;
#2727:
>0:19640,30659;23100,32841;
#2728:
>0:22829,34461;21993,31632;
#2729:
>0:19351,30426;21155,34658;
#2730:
>0:22884,32991;23723,30274;
#2731:
>0:23843,34549;22007,32953;
#2732:
>0:21872,30594;24579,34404;
#2733:
>0:25013,31882;24306,33840;
#2734:
>0:22048,32263;24569,31391;
#2735:
>0:11832,37551;13031,37395;
#2736:
>0:18106,35762;15819,37018;
#2737:
>0:22210,33716;23428,31363;
#2738:
>0:22645,15201;24189,14970;
#2739:
>0:13278,35156;13111,35720;
#2740:
>0:25107,31651;20970,32379;21932,31620;
#2741:
>0:24459,32060;24683,33285;
#2742:
>0:19762,30547;20648,34279;
#2743:
>0:20652,30520;23831,30846;20989,34051;
#2744:
>0:21393,30923;21132,32185;
#2745:
>0:14304,37947;12346,36163;
#2746:
>0:20535,30912;18210,30424;
#2747:
>0:23888,33841;23920,31292;
#2748:
>0:12562,20524;12238,20257;
#2749:
>0:20451,34667;21595,34116;
#2750:
>0:6274,14758;7492,13410;
#2751:
>0:24641,33141;22392,30320;
#2752:
>0:24479,32701;24473,30992;
#2753:
>0:22273,33832;18227,31824;25173,31995;
#2754:
>0:13866,36645;11232,38507;
#2755:
>0:24030,32900;24883,33399;
#2756:
>0:23953,30363;21732,30310;
#2757:
>0:21482,33890;19599,34597;
#2758:
>0:20998,30452;21523,33772;
#2759:
>0:20369,30937;20447,34412;
#2760:
>0:22561,33903;19340,33589;
#2761:
>0:20148,34572;21342,33533;
#2762:
>0:22267,33326;25075,30809;
#2763:
>0:21413,30577;20402,30657;
#2764:
>0:19282,33627;19147,30359;
#2765:
>0:24431,33712;23771,33127;
#2766:
>0:21525,33467;20514,32328;
#2767:
>0:18991,33866;19928,31198;
#2768:
>0:18681,32751;19819,31783;
#2769:
>0:19718,30893;18665,34276;
#2770:
>0:24426,33783;22626,33380;
#2771:
>0:24115,31911;23267,33651;
#2772:
>0:21628,32209;18300,34131;
#2773:
>0:19860,33073;23393,32072;
#2774:
>0:16625,36976;17005,37742;
#2775:
>0:11334,37305;11173,36921;
#2776:
>0:25200,31945;22485,30772;
#2777:
>0:14274,37788;12017,38713;
#2778:
>0:16061,36291;15005,37499;
#2779:
>0:20260,32033;19093,31507;
#2780:
>0:18751,33245;19115,32114;
#2781:
>0:25174,30434;24190,33766;
#2782:
>0:19922,32135;20399,31857;
#2783:
>0:22346,34377;19103,34600;24208,31863;
#2784:
>0:24434,33376;21791,30684;
#2785:
>0:22819,32524;22761,34689;
#2786:
>0:24875,33422;24575,30372;
#2787:
>0:17608,37668;16825,35723;
#2788:
>0:20894,31429;19208,32279;
#2789:
>0:21367,32825;22498,30422;18821,30751;
#2790:
>0:19448,32908;18556,30330;
#2791:
>0:23958,30554;21926,30828;
#2792:
>0:18371,32664;18404,32673;
#2793:
>0:20183,32434;19869,33716;
#2794:
>0:21210,32376;18268,30788;
#2795:
>0:19239,30910;18635,31548;
#2796:
>0:20590,34119;20857,31074;
#2797:
>0:11497,37733;14151,37916;
#2798:
>0:12194,35509;12469,36451;
#2799:
>0:24440,32639;21261,33524;
#2800:
>0:20282,30626;20729,34701;
#2801:
>0:25053,31554;21861,30823;
#2802:
>0:18386,32991;21391,32325;
#2803:
>0:23804,31238;21996,32639;
#2804:
>0:20839,33982;18877,32406;
#2805:
>0:22585,33738;24127,34068;
#2806:
>0:20301,33659;19957,31133;
#2807:
>0:23907,31099;24136,30488;
#2808:
>0:23063,34645;21426,31259;
#2809:
>0:25030,30907;22405,31993;
#2810:
>0:24482,34225;24847,34314;
#2811:
>0:11653,35277;17028,36839;14918,35359;
#2812:
>0:20578,32817;20070,33916;
#2813:
>0:21160,32868;20133,31010;
#2814:
>0:20381,33572;20991,30810;
#2815:
>0:19190,33236;19467,34382;
#2816:
>0:19921,30817;22192,30681;
#2817:
>0:21180,31753;18840,32051;
#2818:
>0:16324,35237;14192,38593;15580,38291;11190,35175;
#2819:
>0:18220,31736;22848,32289;
#2820:
>0:11879,18293;14585,19220;
#2821:
>0:13243,37917;11763,37215;
#2822:
>0:22769,33094;23727,33991;
#2823:
>0:13156,36684;13384,38937;
#2824:
>0:23680,31199;24594,31408;
#2825:
>0:18853,32708;20234,32157;
#2826:
>0:21420,31807;21626,31814;
#2827:
>0:23431,34276;19539,33058;
#2828:
>0:17945,39052;14493,36478;14948,38005;12598,36009;
#2829:
>0:22422,33886;23756,33945;
#2830:
>0:11561,38182;16955,37358;17359,38692;
#2831:
>0:18159,32387;21229,34090;
#2832:
>0:19935,32292;18403,33176;
#2833:
>0:23019,31079;23623,31276;
#2834:
>0:21249,34533;19912,32541;
#2835:
>0:23589,16202;24893,13167;
#2836:
>0:20594,33615;18848,32686;
#2837:
>0:18164,33583;18217,32920;
#2838:
>0:24723,34584;25192,34613;
#2839:
>0:18525,33940;23958,32069;
#2840:
>0:22862,34138;19050,32594;23279,31930;
#2841:
>0:21119,31921;19478,31156;
#2842:
>0:21097,31045;20816,30474;
#2843:
>0:15854,36134;17561,35011;
#2844:
>0:13857,35701;13631,37662;
#2845:
>0:21149,30448;20422,32662;
#2846:
>0:21702,34178;22583,30738;
#2847:
>0:20260,32315;24066,34564;
#2848:
>0:22119,31838;22204,34041;
#2849:
>0:22162,33914;21974,32173;
#2850:
>0:18391,32545;23177,31632;
#2851:
>0:24132,34401;22109,32556;
#2852:
>0:16587,36736;15019,38387;
#2853:
>0:21984,32109;23134,31691;
#2854:
>0:24031,32357;21881,33779;
#2855:
>0:13896,36334;16078,38091;
#2856:
>0:24759,33435;20638,31350;24417,33371;
#2857:
>0:24871,31326;24674,30710;
#2858:
>0:13787,35661;17454,37985;15516,36979;
#2859:
>0:24158,34287;22171,31799;
#2860:
>0:20236,32514;18934,31339;
#2861:
>0:19710,32249;20019,31080;
#2862:
>0:22123,33361;20041,30893;
#2863:
>0:14350,35846;16642,39025;
#2864:
>0:24695,34564;23289,30616;
#2865:
>0:19614,33244;19351,32992;
#2866:
>0:19580,32208;19090,33498;
#2867:
>0:24555,32024;24922,33906;
#2868:
>0:24384,34297;22119,32630;
#2869:
>0:16312,37335;16470,37278;
#2870:
>0:18304,30377;18653,34421;
#2871:
>0:18825,31105;24457,31191;21532,32971;
#2872:
>0:25069,15485;21903,15182;
#2873:
>0:20663,34148;18176,30949;
#2874:
>0:17022,35398;16773,34982;
#2875:
>0:11633,17550;13561,17477;
#2876:
>0:25065,32325;19574,32851;
#2877:
>0:23767,30800;24790,31967;
#2878:
>0:18183,33739;21059,30906;
#2879:
>0:19088,33207;23006,31999;
#2880:
>0:18437,32010;22186,31983;
#2881:
>0:21770,33894;24453,30596;
#2882:
>0:18418,34013;21140,33902;
#2883:
>0:21645,33895;19600,32369;
#2884:
>0:19715,31389;21159,34342;
#2885:
>0:19829,31017;20545,33514;
#2886:
>0:12749,34921;12341,36599;
#2887:
>0:23684,33524;22620,31692;
#2888:
>0:24245,33375;23090,33243;
#2889:
>0:22800,33181;21743,31141;
#2890:
>0:20710,34548;21578,33616;
#2891:
>0:19238,33377;21605,33979;
#2892:
>0:18519,34393;21852,33312;
#2893:
>0:20321,33856;19544,31254;
#2894:
>0:21538,30373;19594,30548;
#2895:
>0:22605,33530;22850,32331;
#2896:
>0:19710,31438;21357,31892;
#2897:
>0:16607,38724;11221,36653;12330,37339;
#2898:
>0:14391,36708;12295,38351;
#2899:
>0:19279,33462;19205,32108;
#2900:
>0:23374,32375;25016,30688;
#2901:
>0:22243,31326;23892,33843;
#2902:
>0:23214,30689;23948,34557;
#2903:
>0:24586,30984;24854,32478;
#2904:
>0:20218,32791;21391,33906;
#2905:
>0:21123,31736;20930,30985;
#2906:
>0:21941,31841;22954,34392;
#2907:
>0:19749,32514;20674,34168;
#2908:
>0:22498,33890;25175,34482;
#2909:
>0:24568,32088;22579,32353;
#2910:
>0:21706,32510;21854,32937;
#2911:
>0:18821,33856;21619,32424;
#2912:
>0:22973,31835;22049,32974;
#2913:
>0:13460,16933;12735,16753;
#2914:
>0:21037,30461;25205,33131;
#2915:
>0:21860,32791;21711,34193;
#2916:
>0:23277,34027;23706,31414;
#2917:
