#0:
>0:24316,31900;20445,30095;21375,32095;24678,31115;
#1:
#1720:
>0:25194,30427;23610,31453;
#1721:
>0:18263,33655;18886,32849;
#1722:
>0:19284,31056;22274,28344;23920,31604;
#1723:
>0:18564,34082;23634,32863;21605,30791;
#1724:
>0:20472,34385;20950,31847;
#1725:
>0:19533,33814;18205,30771;
#1726:
>0:24741,33721;20734,28768;19773,34366;
#1727:
>0:23651,32247;25065,33631;
#1728:
>0:18778,32860;19621,31092;
#1729:
>0:24544,31633;18746,33610;23876,34051;
#1730:
>0:19773,32395;19714,34404;
#1731:
>0:20202,31211;20843,33920;
#1732:
>0:18421,33740;21649,31344;
#1733:
>0:22034,33542;19270,32433;23278,33820;
#1734:
>0:21877,33572;21131,32628;23671,34294;
#1735:
>0:24376,30970;20023,31305;
#1736:
>0:20637,34017;20027,30476;
#1737:
>0:6419,37538;9740,34118;13298,29579;
#1738:
>0:22543,34205;21040,31719;23872,33860;
#1739:
>0:22798,33073;23803,31193;
#1740:
>0:23176,31270;21589,32573;24420,32080;
#1741:
>0:24525,32936;18296,33209;22226,31015;
#1742:
>0:18989,33220;22005,30342;
#1743:
>0:20576,33892;18338,30319;
#1744:
>0:15945,35423;21524,31098;24084,32626;
#1745:
>0:22660,30957;20317,31174;23651,32688;
#1746:
>0:19173,34620;19298,32686;
#1747:
>0:21277,33586;18241,34476;
#1748:
>0:19444,33316;22561,34232;
#1749:
>0:22139,32416;21518,27737;18801,33898;21972,32559;
#1750:
>0:22544,30248;23057,30492;
#1751:
>0:22257,33640;21151,31284;14718,37771;
#1752:
>0:18698,32309;18670,34117;
#1753:
>0:19976,33878;20860,31697;
#1754:
>0:21257,33599;23371,30895;19678,32159;
#1755:
>0:18275,30553;18825,30533;
#1756:
>0:22029,32395;23486,32907;
#1757:
>0:20813,32149;19546,33865;
#1758:
>0:21102,34391;19337,31733;
#1759:
>0:23149,32364;25001,32518;
#1760:
>0:20062,32532;20676,31406;
#1761:
>0:20476,33957;18349,33668;
#1762:
>0:23496,33488;23562,34618;
#1763:
>0:18193,30593;20734,33828;
#1764:
>0:23991,30505;25056,31739;
#1765:
>0:20739,31832;23165,28694;22622,30569;
#1766:
>0:18416,32530;25153,30207;22318,30531;
#1767:
>0:23303,33275;21360,34421;23149,33704;
#1768:
>0:22290,33256;23889,31861;
#1769:
>0:23997,21374;20277,19298;
#1770:
>0:23687,34590;23771,31309;
#1771:
>0:23381,32431;22656,31158;
#1772:
>0:15809,34364;14348,28192;9823,28305;7304,29146;
#1773:
>0:24691,31743;20955,32929;22701,30424;18638,33329;
#1774:
>0:19874,33757;24745,27584;23541,33372;
#1775:
>0:5153,33075;8858,27673;14299,23191;16068,23304;
#1776:
>0:23118,33469;19862,33771;
#1777:
>0:20075,31990;23618,33068;19842,33732;
#1778:
>0:22775,34296;24689,31054;
#1779:
>0:24608,32152;22948,33192;
#1780:
>0:19017,31064;18509,34492;
#1781:
>0:21312,30275;20880,30571;
#1782:
>0:18849,34319;18192,34549;
#1783:
>0:20130,32278;24366,29835;23745,34656;
#1784:
>0:23583,33826;23998,30673;
#1785:
>0:24466,30303;18490,27814;21625,30785;
#1786:
>0:23044,34117;20026,34646;22196,32526;
#1787:
>0:20115,32937;19336,32377;
#1788:
>0:18843,33954;22795,32230;20844,31354;
#1789:
>0:23530,31655;19512,29703;21491,33108;
#1790:
>0:23706,34002;22613,32237;
#1791:
>0:22217,31214;22620,31508;
#1792:
>0:19925,31463;24116,34524;
#1793:
>0:21965,33263;20146,31483;23533,32010;
#1794:
>0:23492,31096;21888,31340;
#1795:
>0:19521,30965;21485,34044;
#1796:
>0:21907,33335;21587,27135;19070,33518;
#1797:
>0:23856,33192;18268,34118;
#1798:
>0:21730,32278;22264,32058;
#1799:
>0:20986,31610;18641,33604;
#1800:
>0:21939,33477;20810,32551;22758,26459;24238,34617;
#1801:
>0:21324,31872;22975,33496;
#1802:
>0:22604,34550;23528,34184;
#1803:
>0:22710,31035;21314,32251;
#1804:
>0:21940,33835;20777,30515;22107,32369;
#1805:
>0:24682,32473;18231,34480;24814,31092;
#1806:
>0:23249,32523;22555,30959;
#1807:
>0:18011,26941;13862,21732;7611,25009;
#1808:
>0:22435,32127;19953,27240;24638,29237;22472,31158;
#1809:
>0:20675,33848;23895,29085;22369,32509;
#1810:
>0:18869,30526;22861,33121;20781,34282;
#1811:
>0:23785,34348;23074,33103;
#1812:
>0:19228,33720;21262,31711;
#1813:
>0:23403,34211;19683,30229;23981,30867;
#1814:
>0:22863,33333;20595,28781;20460,31034;21797,30853;
#1815:
>0:18889,32948;21726,34179;19716,31053;
#1816:
>0:23880,34296;19253,32463;22718,30496;
#1817:
>0:23173,31610;22981,31058;
#1818:
>0:24261,31079;19754,32684;
#1819:
>0:18797,30664;22049,27670;23319,33464;
#1820:
>0:21798,30597;22353,33684;
#1821:
>0:22989,31911;22189,31430;
#1822:
>0:20011,32314;18439,33693;
#1823:
>0:22338,30574;20710,33037;
#1824:
>0:21369,34649;24402,31715;
#1825:
>0:21590,34218;23209,34266;21568,31727;
#1826:
>0:22260,31752;22750,33262;
#1827:
>0:20229,32437;25137,30340;
#1828:
>0:21777,33249;23868,33530;
#1829:
>0:24444,30862;19817,29308;24071,28105;22016,30557;
#1830:
>0:21177,34116;21681,33344;
#1831:
>0:22704,34044;19169,32234;
#1832:
>0:18630,34560;21254,33807;
#1833:
>0:24107,31761;18356,34315;22406,33725;
#1834:
>0:21931,30462;18420,34637;
#1835:
>0:21088,33031;20330,33473;
#1836:
>0:23115,33130;23538,33280;
#1837:
>0:20345,32896;20060,32593;
#1838:
>0:24017,33632;22606,32608;
#1839:
>0:23611,33233;20349,34375;24184,31320;
#1840:
>0:23897,33579;18704,34552;
#1841:
>0:19928,31081;20070,32943;
#1842:
>0:21416,31517;24960,28244;23509,32035;
#1843:
>0:22119,34065;20085,28242;19415,32948;
#1844:
>0:23664,31828;23735,31744;
#1845:
>0:25161,33275;20825,26345;21545,33789;
#1846:
>0:20209,33702;19389,31088;
#1847:
>0:23379,31764;21550,34134;
#1848:
>0:22240,14103;20716,16779;16012,23354;19925,27098;20696,34154;22218,31447;
#1849:
>0:18966,30293;21005,33433;
#1850:
>0:24906,33352;21579,32012;23187,32754;
#1851:
>0:24372,30406;23909,32746;
#1852:
>0:24193,33950;19203,30715;24131,32162;
#1853:
>0:22977,31379;21616,33698;
#1854:
>0:18211,32163;18254,33054;
#1855:
>0:24684,32378;23186,31693;
#1856:
>0:21914,31273;18410,33716;
#1857:
>0:24185,31932;23071,30417;
#1858:
>0:24053,30248;25029,30950;
#1859:
>0:20411,30232;22591,34500;
#1860:
>0:19327,32861;23395,34660;20990,34557;25230,30932;
#1861:
>0:19711,34146;23801,32321;
#1862:
>0:21134,31752;18501,30322;
#1863:
>0:22992,31895;19099,31076;22306,33072;20673,34262;24389,33629;
#1864:
>0:22863,31906;24953,34133;
#1865:
>0:24181,32803;21617,31127;
#1866:
>0:22736,32395;18542,29242;21333,33504;
#1867:
>0:23457,31688;20296,32630;
#1868:
>0:22261,31731;22508,32164;
#1869:
>0:23223,31132;24813,33321;
#1870:
>0:22489,32691;18710,34501;24090,30878;
#1871:
>0:24445,34174;24537,34218;
#1872:
>0:24064,32396;19514,30493;
#1873:
>0:21540,32194;19614,33984;
#1874:
>0:20299,32418;18535,34136;
#1875:
>0:22268,32631;19389,31805;22824,32238;
#1876:
>0:23226,31385;19700,31436;21973,33049;
#1877:
>0:19724,26550;16079,25051;13563,25033;8397,17175;
#1878:
>0:22236,32897;19091,34200;24612,31611;
#1879:
>0:24634,31358;21163,34073;22596,33774;
#1880:
>0:25105,30709;20191,31016;23852,31285;
#1881:
>0:22255,34534;20055,26367;19214,33134;
#1882:
>0:22168,30303;24007,32182;
#1883:
>0:19126,34290;24309,34377;19832,30809;
#1884:
>0:22214,31626;24285,32535;
#1885:
>0:24878,31821;20305,33707;
#1886:
>0:22765,31009;18493,33026;23069,33138;19345,31429;
#1887:
>0:19676,33016;24657,30496;
#1888:
>0:21227,32790;19412,31964;
#1889:
>0:18830,30498;22985,32919;18775,32110;
#1890:
>0:15518,37980;21565,34486;
#1891:
>0:18815,31691;23301,28588;23680,32394;
#1892:
>0:19073,33013;18988,33359;
#1893:
>0:19965,34524;23765,30488;
#1894:
>0:19511,31527;21965,27608;23054,32914;
#1895:
>0:20724,31632;18734,31692;
#1896:
>0:21459,30860;25218,32193;
#1897:
>0:23345,34566;24485,30354;
#1898:
>0:19313,32654;22227,29538;22186,33466;
#1899:
>0:19463,31122;25217,34286;20545,28217;20437,33781;23406,32064;
#1900:
>0:22569,32861;18460,30321;
#1901:
>0:20576,31926;21111,32443;
#1902:
>0:20499,33757;21745,31428;21096,26714;19275,33823;
#1903:
>0:22005,31568;18486,28467;18759,33211;
#1904:
>0:18614,34577;20929,32445;
#1905:
>0:18410,34022;18165,34118;
#1906:
>0:19446,32273;23446,30983;
#1907:
>0:20107,31567;24873,32747;19681,31301;
#1908:
>0:22734,32290;22094,31918;
#1909:
>0:22743,30935;20385,30447;23016,32228;
#1910:
>0:19758,33119;22445,31958;
#1911:
>0:20774,30285;24339,27535;24914,31171;
#1912:
>0:21880,32025;24773,30648;
#1913:
>0:23935,31355;18211,27774;19184,32429;
#1914:
>0:24698,31262;21020,26189;20511,33165;
#1915:
>0:16910,37569;18655,34518;17990,27872;14067,25686;11648,19115;
#1916:
>0:19785,31220;18225,34116;
#1917:
>0:21108,31583;23475,31477;
#1918:
>0:20035,34658;24517,33417;
#1919:
>0:25205,31901;21036,30878;
#1920:
>0:9800,35157;12001,34339;15901,26384;13407,23322;12846,17623;16074,16560;
#1921:
>0:25129,30465;25025,31266;
#1922:
>0:23770,30463;18867,30456;22501,33188;
#1923:
>0:21304,30571;19363,31726;
#1924:
>0:24718,32772;20322,31001;22848,33295;
#1925:
>0:22620,34131;25209,33637;
#1926:
>0:22779,31273;20304,31120;25044,32435;
#1927:
>0:19408,33948;22086,30800;19077,31988;
#1928:
>0:21324,32619;20705,31920;
#1929:
>0:24868,32748;20188,25932;21606,32930;24365,32110;
#1930:
>0:23314,30842;18712,32556;23753,32593;
#1931:
>0:21387,32871;24844,34545;18636,30264;
#1932:
>0:21141,33318;19615,32502;
#1933:
>0:19946,30868;21541,33147;
#1934:
>0:18637,33707;19885,32851;
#1935:
>0:21234,31405;22035,34121;20954,31545;
#1936:
>0:21990,31762;25023,32851;
#1937:
>0:22971,33849;24073,30609;
#1938:
>0:20760,31258;18213,33892;
#1939:
>0:18539,31323;24921,30643;
#1940:
>0:18518,32784;25138,32263;20522,33921;24836,34157;
#1941:
>0:22984,32337;21517,27484;20758,33094;
#1942:
>0:18242,31178;22026,31660;
#1943:
>0:20476,32158;18674,31242;
#1944:
>0:17781,28908;13053,22436;13007,16808;9614,14832;
#1945:
>0:20958,30854;24992,28553;24492,30620;19527,32820;
#1946:
>0:20911,30887;21256,32215;
#1947:
>0:21976,34323;21701,32916;
#1948:
>0:21086,33231;19875,32359;
#1949:
>0:18834,33675;18155,34154;
#1950:
>0:23610,31746;24085,34246;
#1951:
>0:18946,30387;22610,30595;
#1952:
>0:20562,34464;19696,32579;
#1953:
>0:25160,30686;21587,32924;22821,34376;20851,31925;
#1954:
>0:24288,30380;19022,34253;
#1955:
>0:15613,27176;13923,22866;9856,18660;14389,15030;
#1956:
>0:18709,33022;22103,31226;20989,29059;19226,33257;
#1957:
>0:23950,34116;25012,32378;
#1958:
>0:21535,33246;19467,34526;
#1959:
>0:20608,32867;18390,34430;
#1960:
>0:21909,31791;23960,31983;
#1961:
>0:19481,31333;21523,31361;
#1962:
>0:23301,33121;20628,25773;19253,30433;
#1963:
>0:19394,32724;18783,33636;
#1964:
>0:19622,32699;20286,32064;
#1965:
>0:20183,32906;22912,27285;22997,30857;
#1966:
>0:19987,31687;22552,34506;
#1967:
>0:18821,32494;19899,33862;
#1968:
>0:21170,31096;18963,33047;
#1969:
>0:19796,33978;24884,34578;
#1970:
>0:11618,30236;10140,29887;4629,21779;5055,17252;
#1971:
>0:22655,33296;20540,33978;
#1972:
>0:21786,30711;18480,31307;22161,34424;
#1973:
>0:19715,31320;20868,32850;
#1974:
>0:21374,32148;20680,34631;
#1975:
>0:20894,32080;24769,25825;23242,34420;
#1976:
>0:21689,33926;24493,31216;19518,34132;
#1977:
>0:20375,33104;22678,31116;20834,33983;
#1978:
>0:20180,30672;21681,31641;
#1979:
>0:19442,30741;18722,30773;
#1980:
>0:21273,34622;23087,27645;22792,31109;
#1981:
>0:19763,30658;22165,31122;
#1982:
>0:24794,31966;18877,30477;
#1983:
>0:18349,33097;22163,31963;
#1984:
>0:24376,31223;24997,30911;
#1985:
>0:23309,31251;21845,30626;
#1986:
>0:20857,31512;23180,28100;25114,33940;
#1987:
>0:23331,31451;22772,30269;
#1988:
>0:18985,31278;24256,27744;22792,32638;
#1989:
>0:24519,32390;21060,33603;25161,30613;
#1990:
>0:18290,33258;18257,31742;
#1991:
>0:24883,34378;19883,32557;24530,31998;
#1992:
>0:17878,35246;12468,37472;15978,30579;16621,35227;13977,38865;17933,35873;
#1993:
>0:19010,34072;20513,31242;
#1994:
>0:24003,32591;24295,31263;
#1995:
>0:25100,32222;24687,31670;
#1996:
>0:18487,34293;25006,33384;18885,32271;
#1997:
>0:15377,37681;18554,31574;
#1998:
>0:22322,31002;18338,34023;
#1999:
>0:18944,33430;19923,33950;
#2000:
>0:19370,33491;20167,30289;
#2001:
>0:24106,33035;19436,31526;22759,33421;
#2002:
>0:22104,31366;19244,30981;
#2003:
>0:20263,31051;19732,34383;
#2004:
>0:24452,34139;21353,31933;24824,32403;21203,33659;
#2005:
>0:22096,30767;21131,25925;19434,32606;
#2006:
>0:22679,34448;23324,33008;
#2007:
>0:21180,31145;24092,29846;24625,32205;
#2008:
>0:19868,32719;21161,32400;
#2009:
>0:24044,32268;22642,31780;
#2010:
>0:19064,31607;23461,29607;22289,34677;
#2011:
>0:5566,14890;9317,17436;10535,22870;7733,27324;9859,30698;
#2012:
>0:19235,32454;22205,28536;22111,31921;
#2013:
>0:22277,32416;19138,34644;
#2014:
>0:15279,38312;21539,33273;
#2015:
>0:18731,31401;23508,31929;19531,31238;
#2016:
>0:20897,34424;22128,32217;20202,31884;21868,33085;
#2017:
>0:24311,34268;21023,28992;20528,33403;23537,31574;
#2018:
>0:20657,30264;18369,30499;
#2019:
>0:23857,32695;21869,31402;
#2020:
>0:23383,32832;19087,31426;22816,30492;19197,31937;
#2021:
>0:19446,31866;24536,32975;19543,33329;
#2022:
>0:12948,37313;16631,35193;18269,34096;23655,30525;
#2023:
>0:21206,33452;18201,31555;
#2024:
>0:24064,32736;21397,31632;
#2025:
>0:21821,32482;19787,32585;
#2026:
>0:20060,31338;21076,31503;
#2027:
>0:23308,32692;18981,31056;22199,26606;22485,32098;
#2028:
>0:21170,31641;19485,30621;
#2029:
>0:22144,30585;20417,27910;18930,32266;
#2030:
>0:24327,34696;19711,31987;23064,32785;
#2031:
>0:23564,30318;23135,30571;
#2032:
>0:14747,35446;20399,33598;21713,32085;
#2033:
>0:22811,33244;19700,31289;24406,31983;
#2034:
>0:22901,34652;22885,33318;
#2035:
>0:22905,33528;24313,32505;
#2036:
>0:21831,31541;22750,32154;
#2037:
>0:24213,31491;24039,34277;
#2038:
>0:18843,31307;24260,33593;19136,30543;
#2039:
>0:22298,30997;20061,29909;18999,31376;22144,33708;
#2040:
>0:24033,31853;18813,33087;24224,31145;19881,31652;22884,33333;21244,33441;22835,30821;
#2041:
>0:19248,34270;19723,33852;
#2042:
>0:18428,32828;21493,30660;
#2043:
>0:18564,34019;21938,31855;
#2044:
>0:25149,34262;23239,31750;
#2045:
>0:20652,33869;20995,32886;
#2046:
>0:21828,34362;20226,34572;24217,32547;
#2047:
>0:20879,30851;18835,31265;
#2048:
>0:20180,34504;21001,33690;
#2049:
>0:23975,33721;20224,31625;22331,34071;
#2050:
>0:21214,33543;23768,31330;
#2051:
>0:25181,33763;20460,33302;
#2052:
>0:25044,32419;19254,32812;17558,37018;
#2053:
>0:21541,32844;19503,32473;
#2054:
>0:21343,31230;22238,32318;
#2055:
>0:22369,31463;20757,26294;20225,32364;
#2056:
>0:24944,32864;19550,30909;25037,34543;21623,33772;24359,30379;
#2057:
>0:19900,34171;24674,33620;20420,33521;
#2058:
>0:19026,33479;24247,30398;18258,33514;
#2059:
>0:23508,34664;23637,32917;
#2060:
>0:22572,32842;19921,32707;24361,32968;
#2061:
>0:20814,34406;20846,31799;
#2062:
>0:25226,32724;21632,32524;
#2063:
>0:23705,31034;22091,34613;
#2064:
>0:21978,33243;20587,28886;19462,32061;
#2065:
>0:18557,33646;18753,31666;
#2066:
>0:18400,30552;23600,32530;
#2067:
>0:23059,30646;21551,29495;20633,32918;
#2068:
>0:22153,30995;22680,32712;
#2069:
>0:19644,30478;24885,34505;
#2070:
>0:22938,33096;19170,31202;23381,33058;
#2071:
>0:24975,30846;20214,30928;
#2072:
>0:22068,32381;22294,31104;
#2073:
>0:20878,33209;24057,32614;
#2074:
>0:22181,33652;22906,34607;
#2075:
>0:18710,34201;25034,33014;
#2076:
>0:19715,30781;18164,34276;
#2077:
>0:25214,32752;21238,26444;21127,30777;23997,34177;
#2078:
>0:19356,32311;20485,33253;
#2079:
>0:20334,30684;19011,30355;
#2080:
>0:24925,30659;21290,33112;
#2081:
>0:22714,33392;18514,34021;23757,32242;
#2082:
>0:24225,30874;20974,31037;22520,31243;18270,33076;24813,32077;
#2083:
>0:23560,33745;22643,32189;
#2084:
>0:23909,33818;22276,34542;
#2085:
>0:23361,32206;20103,33234;24752,31653;
#2086:
>0:23193,30551;21087,31699;
#2087:
>0:18272,30289;20840,33508;
#2088:
>0:18939,34253;23809,31321;
#2089:
>0:23827,34571;24815,31829;
#2090:
>0:20909,32646;18702,32991;
#2091:
>0:22731,30728;18660,27683;18324,30867;22817,32896;
#2092:
>0:21699,32676;22571,33931;
#2093:
>0:19591,34365;22200,32628;
#2094:
>0:24725,32413;23650,31852;
#2095:
>0:18297,31782;21212,31113;
#2096:
>0:21354,30388;19430,33170;
#2097:
>0:22948,33890;25052,31854;
#2098:
>0:24299,34561;21592,28104;19946,32888;
#2099:
>0:23987,32364;20145,30700;23768,30844;
#2100:
>0:22852,33463;18571,33714;
#2101:
>0:23533,31376;20348,26211;18437,32671;21836,33508;
#2102:
>0:19559,30623;18287,32553;
#2103:
>0:18585,32001;19969,34577;
#2104:
>0:20788,32794;22183,31910;
#2105:
>0:25085,32781;20033,25863;18454,32585;
#2106:
>0:20204,31793;20491,32469;
#2107:
>0:17007,37667;20849,32002;21139,31996;
#2108:
>0:21493,33304;23706,29397;21893,34561;
#2109:
>0:21253,33568;24839,29174;22061,31283;
#2110:
>0:23060,34128;19104,26908;20390,30901;
#2111:
>0:24932,32770;24218,30693;
#2112:
>0:19949,31520;18805,30806;
#2113:
>0:20523,34642;21733,30574;
#2114:
>0:24640,30420;19762,26456;19076,33875;22321,33062;
#2115:
>0:23107,33070;20041,29875;20610,33148;
#2116:
>0:21980,32651;19290,34074;23648,33747;
#2117:
>0:18849,31936;23723,32873;18404,30982;
#2118:
>0:22406,32978;18343,34405;22823,33010;
#2119:
>0:20787,32467;19724,33800;
#2120:
>0:22546,30899;21091,32301;23496,31889;
#2121:
>0:18541,30458;18721,31264;
#2122:
>0:18757,34672;20325,33219;
#2123:
>0:18524,32687;18883,34642;
#2124:
>0:22106,31765;24061,34465;
#2125:
>0:20237,31660;18886,31448;
#2126:
>0:21160,34327;22729,33191;
#2127:
>0:22778,33712;23714,30613;
#2128:
>0:18954,31765;21846,33093;
#2129:
>0:18597,31226;18557,33528;
#2130:
>0:24037,32976;18764,33025;22470,33990;
#2131:
>0:24141,34233;24113,33401;
#2132:
>0:21418,34541;20897,31802;
#2133:
>0:18771,32929;20996,34088;
#2134:
>0:21869,32320;22950,33246;
#2135:
>0:20846,33432;25025,32768;
#2136:
>0:24579,30319;19138,31254;23446,33047;19920,33386;
#2137:
>0:20867,33062;23555,32365;
#2138:
>0:19408,30310;18189,33084;
#2139:
>0:23974,32068;19940,27310;19290,31164;23039,30633;
#2140:
>0:20864,30355;20821,31378;
#2141:
>0:15157,32366;13816,29371;14471,24347;10061,18802;12432,13068;
#2142:
>0:18401,31356;21248,32227;
#2143:
>0:21548,34038;20771,33110;
#2144:
>0:17931,38704;18547,34489;
#2145:
>0:19459,31480;23096,33305;
#2146:
>0:21516,32304;22907,33415;21077,33891;23373,34401;
#2147:
>0:23955,33802;18587,30927;22548,32731;
#2148:
>0:22367,32653;20279,33188;
#2149:
>0:18166,33676;24728,31065;19396,33039;
#2150:
>0:24021,31155;23224,31856;
#2151:
>0:21874,32355;20073,32147;24860,33860;
#2152:
>0:22313,32974;20587,33216;21983,32392;
#2153:
>0:13042,38102;12453,30813;15035,26884;11091,23667;13146,17345;
#2154:
>0:24062,31409;24070,32482;
#2155:
>0:23734,33796;23988,30722;
#2156:
>0:23726,30243;20199,31234;22255,32590;
#2157:
>0:18437,32745;20923,32418;
#2158:
>0:18545,31045;23019,31764;
#2159:
>0:22102,33600;19872,26861;20395,34222;23814,32233;
#2160:
>0:19999,34335;19197,32608;
#2161:
>0:23575,32491;21525,30385;
#2162:
>0:20344,30298;24738,32794;
#2163:
>0:21163,32278;22593,30309;20856,34131;
#2164:
>0:18967,34553;21152,30885;
#2165:
>0:24189,30269;24082,33151;
#2166:
>0:19709,33145;23917,34217;19805,34356;
#2167:
>0:23663,33655;23593,34227;
#2168:
>0:23725,32278;18342,32109;
#2169:
>0:21996,33081;23663,32098;
#2170:
>0:21400,31931;20723,33723;
#2171:
>0:23184,32777;19621,34557;22767,31028;
#2172:
>0:20322,32697;22660,26204;24479,34231;
#2173:
>0:24345,31664;24515,31170;
#2174:
>0:18584,32957;18477,34185;
#2175:
>0:22501,32962;18519,30428;
#2176:
>0:18394,30521;18566,31624;
#2177:
>0:21233,30363;19423,30417;
#2178:
>0:23992,31417;21364,32219;
#2179:
>0:24294,32042;24132,34077;
#2180:
>0:24053,30822;24355,32926;
#2181:
>0:19127,31210;22534,31892;19982,34568;25047,34118;21060,31218;
#2182:
>0:22067,30784;19072,34531;
#2183:
>0:20458,33332;20376,33894;
#2184:
>0:20195,31971;21909,29921;23606,30280;
#2185:
>0:25091,33316;22205,33338;
#2186:
>0:24057,31866;23946,30991;
#2187:
>0:22052,30796;18281,28999;20183,32097;
#2188:
>0:21085,30668;20707,33691;
#2189:
>0:21095,32256;23323,28831;22558,33842;
#2190:
>0:21311,34303;25120,31440;19438,32078;
#2191:
>0:19532,31079;20718,32229;
#2192:
>0:19511,34447;21836,28104;24261,33759;
#2193:
>0:25126,32360;22065,32310;
#2194:
>0:18890,32566;18252,33001;
#2195:
>0:20669,34415;24469,26004;24798,31458;
#2196:
>0:21149,31395;18493,34530;
#2197:
>0:22297,31795;24192,33138;
#2198:
>0:22045,32710;24126,33082;
#2199:
>0:23728,30289;22530,32152;
#2200:
>0:22331,31367;21663,34212;23121,34130;
#2201:
>0:18803,33271;21467,31404;
#2202:
>0:23328,32228;18933,31235;21766,32177;
#2203:
>0:8111,27778;10089,34011;
#2204:
>0:20858,31665;24885,31516;
#2205:
>0:23189,30392;19614,34115;
#2206:
>0:20974,33528;23645,32457;
#2207:
>0:22032,33933;19990,30597;15354,35962;
#2208:
>0:23031,31908;22026,32344;
#2209:
>0:18548,31442;23643,28775;25113,32334;
#2210:
>0:12724,37156;15264,32430;17168,37219;
#2211:
>0:21864,34138;23231,34022;
#2212:
>0:23614,33711;22790,31629;
#2213:
>0:18304,34655;21458,33886;
#2214:
>0:24805,30750;18923,28407;18785,32333;
#2215:
>0:25110,31423;18823,26489;24748,28414;23508,31918;
#2216:
>0:20684,33390;23771,30989;18524,31254;21990,30242;
#2217:
>0:23505,32209;21939,32040;
#2218:
>0:23355,31452;24652,31790;
#2219:
>0:19157,31529;23403,30261;19916,33927;
#2220:
>0:20945,30502;18253,32074;
#2221:
>0:21047,32217;22601,34152;
#2222:
>0:21692,30751;25027,32582;21261,32780;
#2223:
>0:19800,32992;19579,33039;
#2224:
>0:18324,34317;21790,32042;
#2225:
>0:22793,32252;22458,33624;
#2226:
>0:16662,36979;14306,36614;14687,36458;
#2227:
>0:22934,33552;22351,33943;
#2228:
>0:18296,33999;20757,32685;
#2229:
>0:22693,31861;24084,32293;
#2230:
>0:20059,33619;25187,31583;20304,30441;
#2231:
>0:19478,30909;19706,33878;
#2232:
>0:24927,34298;21295,33146;
#2233:
>0:18544,31866;24072,32940;
#2234:
>0:19446,31158;23320,33024;19605,33994;
#2235:
>0:18575,31484;21119,32232;
#2236:
>0:20367,34401;19455,32839;
#2237:
>0:23331,30366;20880,27586;18521,31902;21952,30470;
#2238:
>0:21123,33834;20482,32326;
#2239:
>0:21612,33149;22093,28347;21987,33395;
#2240:
>0:20227,34522;18909,34214;
#2241:
>0:23631,30438;22373,31518;
#2242:
>0:21420,30679;18634,32265;
#2243:
>0:24946,30425;21881,30350;
#2244:
>0:23939,32373;19334,33809;
#2245:
>0:19129,30703;21971,30155;22308,33077;
#2246:
>0:20356,32873;21191,31507;
#2247:
>0:24025,32441;23891,32906;
#2248:
>0:19634,33638;21054,34646;
#2249:
>0:23133,30837;22133,32184;
#2250:
>0:21804,30607;21554,27067;18314,33167;25096,32615;
#2251:
>0:24528,31762;20940,31380;
#2252:
>0:25083,30611;22695,31282;
#2253:
>0:24385,32468;18457,28153;19472,30835;23357,31485;
#2254:
>0:21916,33376;20080,31596;
#2255:
>0:20912,30847;23906,32331;
#2256:
>0:19145,31593;22254,27878;22746,31641;
#2257:
>0:18558,34471;22825,30736;20076,31037;
#2258:
>0:24387,34502;22594,32539;
#2259:
>0:23034,32739;20941,32907;
#2260:
>0:23144,31715;19715,30380;
#2261:
>0:21788,32724;23806,31254;
#2262:
>0:20623,34187;22432,30783;19068,32994;
#2263:
>0:23021,34620;21445,30176;20685,34615;
#2264:
>0:19703,34030;19412,30271;
#2265:
>0:18163,32700;21857,31093;20817,27471;18174,31208;
#2266:
>0:23618,32477;23273,32630;
#2267:
>0:23461,31163;22459,30785;
#2268:
>0:18449,34188;22803,33751;
#2269:
>0:19528,32623;23485,26064;24345,33987;
#2270:
>0:21196,34065;18738,34267;
#2271:
>0:21787,30839;18723,33883;23317,32412;
#2272:
>0:24294,32024;24357,34680;
#2273:
>0:18548,31611;20710,30775;
#2274:
>0:22662,32003;24291,33367;
#2275:
>0:21283,32810;24717,29166;22295,34574;
#2276:
>0:23820,33573;20032,33087;
#2277:
>0:23090,30704;21699,32162;
#2278:
>0:21549,33987;20792,31130;
#2279:
>0:18482,30488;18122,35760;
#2280:
>0:18408,32225;20943,32378;
#2281:
>0:25090,33216;20251,33331;25005,30417;
#2282:
>0:21225,33162;24409,32861;20658,33468;
#2283:
>0:21125,31155;21526,31338;
#2284:
>0:22872,30246;24113,30763;
#2285:
>0:21680,33422;18515,31149;
#2286:
>0:24261,32695;22953,32664;
#2287:
>0:22197,34566;21003,34130;24358,31719;
#2288:
>0:24362,31787;20826,34244;
#2289:
>0:19944,34080;23589,33060;
#2290:
>0:23039,32360;24287,34671;
#2291:
>0:18632,30626;22252,33441;20949,33749;
#2292:
>0:22177,34365;19917,34254;
#2293:
>0:20712,30223;20226,34542;
#2294:
>0:22066,32011;18685,33770;24162,31080;
#2295:
>0:21111,34617;25177,31861;19515,33103;
#2296:
>0:21652,33467;20362,33377;
#2297:
>0:18318,31014;24592,26068;23356,30740;
#2298:
>0:18788,30591;23479,26668;25064,31856;
#2299:
>0:22055,30951;20709,26536;21667,31226;23679,31753;
#2300:
>0:19552,32710;24944,33406;
#2301:
>0:22345,30469;18352,31498;
