#0:
#1772:
>0:19342,34369;21971,31196;
#1773:
>0:20432,30588;21092,32588;
#1774:
>0:20232,31015;24839,28622;23513,33941;
#1775:
>0:23088,33256;19606,34601;
#1776:
>0:19791,32626;23984,25898;21919,30911;
#1777:
>0:22150,32856;21578,28210;19165,32347;
#1778:
>0:24695,32908;20953,30878;
#1779:
>0:24773,33279;22968,30540;
#1780:
>0:19516,32183;24806,27842;23451,33265;
#1781:
>0:18759,30645;18924,33123;
#1782:
>0:24462,30493;24289,32213;
#1783:
>0:22896,30704;23461,31992;
#1784:
>0:24848,34303;24612,31604;
#1785:
>0:24949,34566;19491,30909;
#1786:
>0:20894,30326;21786,29470;23491,31244;
#1787:
>0:23394,33959;23438,33721;
#1788:
>0:21204,33774;19215,32795;
#1789:
>0:20552,33035;18306,31119;
#1790:
>0:24513,31088;20058,31512;
#1791:
>0:24812,34067;23897,31050;
#1792:
>0:21223,34210;18310,31374;
#1793:
>0:19701,34163;24163,32594;19898,30460;23870,33188;
#1794:
>0:24886,34598;19973,33148;
#1795:
>0:21785,30895;19855,30593;23382,31359;
#1796:
>0:18749,33680;23254,32707;
#1797:
>0:23093,30750;19756,26688;19980,32747;
#1798:
>0:20375,33951;21557,31860;
#1799:
>0:20477,32161;22934,29026;23653,33104;
#1800:
>0:19114,33783;21858,29150;22654,30891;
#1801:
>0:22668,32295;18868,31892;
#1802:
>0:24705,31834;18361,30925;24002,31398;19912,31209;22025,31531;
#1803:
>0:15621,39071;19925,34420;
#1804:
>0:19362,30403;19439,32715;
#1805:
>0:21589,33085;18956,31724;
#1806:
>0:21151,32905;24771,33137;20186,33651;24042,34555;
#1807:
>0:23198,33389;19556,34367;
#1808:
>0:20657,33650;20853,30524;
#1809:
>0:20218,33891;24935,32443;
#1810:
>0:22216,33521;21346,31108;
#1811:
>0:22862,32167;21619,31501;22617,32908;18471,33876;
#1812:
>0:22610,32587;22320,33074;
#1813:
>0:23496,32566;21522,26579;21284,34522;
#1814:
>0:19176,31570;19435,34628;
#1815:
>0:24001,31846;22582,31416;
#1816:
>0:18496,33121;24364,31423;18982,31864;
#1817:
>0:18249,33904;21819,31151;
#1818:
>0:19587,33463;20615,30846;
#1819:
>0:19906,30874;23441,34373;
#1820:
>0:20291,33823;19192,30811;
#1821:
>0:19859,32649;18765,30371;
#1822:
>0:24916,34431;18243,34130;
#1823:
>0:20953,32612;25033,31725;
#1824:
>0:22539,32111;18330,32682;
#1825:
>0:24611,33246;19517,34604;
#1826:
>0:23958,30393;18581,33861;24651,32959;
#1827:
>0:20677,33100;22954,32249;20576,34595;
#1828:
>0:24741,30765;24415,34699;
#1829:
>0:18841,34410;19064,32607;
#1830:
>0:18943,34542;23185,30473;
#1831:
>0:19521,33284;21024,32606;
#1832:
>0:19920,31753;20326,33131;
#1833:
>0:18567,31581;20919,32337;
#1834:
>0:14914,38489;20852,30488;24455,30704;
#1835:
>0:19996,33219;23530,34224;20533,31171;
#1836:
>0:24392,30336;21706,33247;
#1837:
>0:25073,32657;21213,32179;
#1838:
>0:23240,33067;24024,31099;
#1839:
>0:22083,32260;24476,33329;
#1840:
>0:20333,31684;23854,34119;
#1841:
>0:22818,33303;18683,29838;19482,31527;
#1842:
>0:23712,33814;21450,29298;20488,33858;
#1843:
>0:24330,30305;20928,32575;25045,34564;
#1844:
>0:22365,31753;24049,34379;
#1845:
>0:18902,31943;21253,30927;
#1846:
>0:21851,31220;23467,33387;
#1847:
>0:23626,33640;23038,34410;
#1848:
>0:19973,34582;18471,32945;
#1849:
>0:19032,30884;19051,30949;
#1850:
>0:23264,30314;21266,27317;21451,33463;
#1851:
>0:22387,33604;22898,34576;
#1852:
>0:21969,33155;19891,32234;23353,31515;
#1853:
>0:20649,31326;23087,34324;18972,33060;
#1854:
>0:18853,33067;20351,33976;
#1855:
>0:22240,33008;22131,31815;
#1856:
>0:19438,33618;25192,31128;21029,33937;21908,34060;
#1857:
>0:20639,34617;18852,34584;
#1858:
>0:21077,32646;23989,30216;
#1859:
>0:15832,37779;12847,35862;
#1860:
>0:23660,32815;19558,27511;18308,32538;22393,32169;
#1861:
>0:21547,32310;20678,34269;
#1862:
>0:20328,32205;24163,32125;
#1863:
>0:21683,34673;18195,32825;
#1864:
>0:22121,31465;20713,33607;21754,33734;
#1865:
>0:23394,30611;20402,32376;
#1866:
>0:23302,34494;21760,32143;
#1867:
>0:18566,31739;24318,32521;19821,31068;
#1868:
>0:24068,34560;21428,30230;
#1869:
>0:20767,34255;19685,30258;
#1870:
>0:24461,30718;23030,30461;
#1871:
>0:21594,32718;22270,33950;21431,31601;
#1872:
>0:22082,32356;21893,34165;
#1873:
>0:20798,34321;18688,31058;
#1874:
>0:24745,32399;21496,30857;23520,33251;
#1875:
>0:19588,32742;19927,30887;
#1876:
>0:20065,30590;22990,33572;
#1877:
>0:18665,34238;23770,32361;
#1878:
>0:19696,33851;18855,34462;
#1879:
>0:19723,34272;23999,27131;23038,34025;
#1880:
>0:20861,33774;23103,34283;
#1881:
>0:22058,34488;19634,34191;
#1882:
>0:24934,33123;24058,32979;
#1883:
>0:19231,31848;21541,33271;
#1884:
>0:21013,31419;23219,30362;18692,30867;
#1885:
>0:19791,32329;25166,33479;
#1886:
>0:18485,33334;22040,29393;22791,34254;
#1887:
>0:19819,31322;21893,32714;
#1888:
>0:19345,33651;22692,32954;
#1889:
>0:20738,33629;22390,30554;
#1890:
>0:24356,32591;21388,26208;20358,32738;24140,30775;
#1891:
>0:19172,33877;22634,33356;
#1892:
>0:19575,32276;24054,25967;24892,34642;
#1893:
>0:20727,34623;25041,27335;24125,32592;
#1894:
>0:20710,34342;18396,31527;
#1895:
>0:16823,36752;14460,37620;16085,35552;12591,35919;
#1896:
>0:20989,30961;23208,31715;
#1897:
>0:19184,34355;25031,30304;19693,30869;
#1898:
>0:24634,33147;23514,32631;
#1899:
>0:22059,32569;20002,31335;
#1900:
>0:22954,31528;24467,32484;
#1901:
>0:19295,32245;18711,34022;
#1902:
>0:24255,33071;22666,34221;
#1903:
>0:25198,31912;24766,31847;
#1904:
>0:22177,31979;25161,34301;
#1905:
>0:19310,30821;24319,26939;23076,31029;
#1906:
>0:18444,32737;24783,28315;23823,30517;
#1907:
>0:24314,33498;18270,30853;22051,30896;
#1908:
>0:25211,34351;20469,33130;23928,32165;
#1909:
>0:25161,33877;22679,30869;
#1910:
>0:24616,30609;18700,34192;24268,30230;
#1911:
>0:18897,33002;19065,34148;
#1912:
>0:16848,37612;14367,34974;17688,37703;13796,38537;
#1913:
>0:20565,33220;22247,32584;19053,34643;
#1914:
>0:24308,33632;18198,31902;25202,34665;
#1915:
>0:19596,31469;18172,30420;
#1916:
>0:19752,32847;23076,33410;
#1917:
>0:21790,34206;21022,27492;21542,33767;
#1918:
>0:18318,30635;20061,30296;
#1919:
>0:19709,31429;21874,33791;
#1920:
>0:22848,32364;19075,32134;
#1921:
>0:18260,32119;19732,32872;
#1922:
>0:22920,31394;20982,30767;22566,32609;
#1923:
>0:22938,33703;18158,33984;24059,30299;
#1924:
>0:18910,34018;22811,32011;21245,30757;22041,32422;
#1925:
>0:22066,34477;21396,30777;
#1926:
>0:22163,31109;20751,32055;23160,33452;
#1927:
>0:25180,30619;24004,31394;
#1928:
>0:22291,33565;19034,33321;
#1929:
>0:21411,32580;20552,34625;
#1930:
>0:19918,34030;18992,33983;
#1931:
>0:22036,34421;18162,33684;21922,32494;
#1932:
>0:18507,30541;19976,31819;
#1933:
>0:23531,31399;20758,33939;23412,30669;
#1934:
>0:18442,33321;23432,33126;21594,30553;21853,31624;
#1935:
>0:18351,32712;19438,31200;
#1936:
>0:21184,30256;18775,30889;
#1937:
>0:19841,31698;25019,27341;24310,32177;
#1938:
>0:19602,34636;25051,31330;18979,29717;18798,30458;
#1939:
>0:20992,31616;21890,27346;22184,30995;
#1940:
>0:23631,30471;24588,33805;
#1941:
>0:18481,31186;17128,34997;
#1942:
>0:18845,30939;21211,33495;
#1943:
>0:22677,33735;19610,27862;21442,30941;
#1944:
>0:23441,31582;22498,31993;
#1945:
>0:23904,33305;19300,34416;22825,32177;
#1946:
>0:16954,38137;18475,34330;23817,31754;
#1947:
>0:19997,34064;18218,30514;
#1948:
>0:24085,32295;21827,32505;
#1949:
>0:19649,31686;18317,34002;
#1950:
>0:22634,33438;18659,30529;22535,34002;
#1951:
>0:25076,31459;18768,32569;
#1952:
>0:19664,34471;18931,32672;
#1953:
>0:19041,31462;23599,34274;
#1954:
>0:18984,30884;23101,32970;21510,32123;21800,31748;20549,30295;
#1955:
>0:20949,34228;25079,30518;
#1956:
>0:19830,32698;24663,30296;18336,33110;
#1957:
>0:18595,34609;20966,33384;
#1958:
>0:18221,32655;20272,30924;
#1959:
>0:23970,30907;20003,32278;
#1960:
>0:20876,31942;22207,30644;
#1961:
>0:18646,32434;21623,30720;
#1962:
>0:19144,32822;20811,31147;
#1963:
>0:21085,32089;18710,30673;
#1964:
>0:24094,33951;24539,32356;
#1965:
>0:18742,34458;24355,32427;
#1966:
>0:19882,34093;23257,30687;21010,32445;
#1967:
>0:20883,32595;21536,32968;
#1968:
>0:23817,31822;24961,31310;
#1969:
>0:19478,31742;20758,32264;
#1970:
>0:19957,30613;22883,30989;20918,31630;
#1971:
>0:23066,32694;18738,27937;20868,34340;
#1972:
>0:19623,31511;19382,34362;
#1973:
>0:19240,31738;18668,32520;
#1974:
>0:6652,13149;10943,16340;11907,20246;17333,23302;19957,30108;22330,34003;
#1975:
>0:23642,33455;18258,30467;
#1976:
>0:18947,32926;18508,33575;
#1977:
>0:24215,30466;21196,32728;
#1978:
>0:23935,33060;23612,34560;
#1979:
>0:21682,30875;23691,33456;19022,34207;23173,30803;
#1980:
>0:20145,34435;22860,34692;21443,34217;
#1981:
>0:19517,31701;18291,31916;
#1982:
>0:18506,34011;21501,31610;
#1983:
>0:14700,38915;20943,33920;24510,33023;
#1984:
>0:23163,30647;19192,33369;25165,27144;23941,33465;
#1985:
>0:19738,30917;20952,32815;
#1986:
>0:18583,31504;19936,31219;
#1987:
>0:18454,31076;23802,32366;20341,33534;
#1988:
>0:24161,31734;24533,32221;
#1989:
>0:24829,30396;18886,34520;
#1990:
>0:20297,31195;22307,32848;18278,33656;
#1991:
>0:22762,30907;22349,33558;
#1992:
>0:20349,31703;23624,28163;21858,30413;
#1993:
>0:22112,30515;19811,29301;19227,32633;
#1994:
>0:20981,32096;23743,32339;18326,30929;
#1995:
>0:22421,33222;21453,30247;
#1996:
>0:20258,31652;20156,32656;
#1997:
>0:18369,33256;20016,33208;
#1998:
>0:20277,30387;19731,34548;
#1999:
>0:23682,32156;22966,31736;
#2000:
>0:23983,30531;21539,30867;22538,31311;
#2001:
>0:16036,35777;11165,38533;
#2002:
>0:20259,33312;21435,30585;
#2003:
>0:20215,33577;15548,38515;
#2004:
>0:21601,32893;24274,32854;
#2005:
>0:24087,32681;18596,27170;19501,32214;
#2006:
>0:22433,33362;19528,33904;24736,31350;
#2007:
>0:19384,31139;18385,32521;
#2008:
>0:18569,31935;20858,33864;
#2009:
>0:21683,31123;24315,32993;
#2010:
>0:21812,34023;22083,30345;
#2011:
>0:23329,30542;23568,30626;
#2012:
>0:24336,32308;18443,29715;21628,32910;
#2013:
>0:20843,31307;24704,31101;20659,32135;
#2014:
>0:18248,31248;20395,32677;
#2015:
>0:19058,32488;18388,32724;
#2016:
>0:21712,34119;18673,30912;
#2017:
>0:19136,30822;23764,33167;20460,31358;
#2018:
>0:18759,34347;24271,32659;
#2019:
>0:24102,33546;22456,32244;
#2020:
>0:19919,33911;23127,34211;19637,34235;
#2021:
>0:22581,30273;25111,31787;
#2022:
>0:20054,32481;20591,31980;
#2023:
>0:22225,31810;21801,31883;
#2024:
>0:18838,30744;23929,31132;20346,32053;23683,30987;
#2025:
>0:20834,31859;21519,33395;
#2026:
>0:22522,31993;22222,30684;
#2027:
>0:22133,31182;19319,32479;22218,33033;19404,33812;24380,34236;19313,31787;23872,30636;
#2028:
>0:23798,31658;24942,31022;
#2029:
>0:19356,34267;24950,34558;
#2030:
>0:19903,33061;21101,31619;
#2031:
>0:19036,34386;20918,34418;
#2032:
>0:19366,34698;19114,32885;
#2033:
>0:16459,34876;14267,37335;17372,36104;14470,35697;
#2034:
>0:19035,31333;24750,31988;21659,32483;
#2035:
>0:18419,30638;23497,30751;18604,28063;18252,34454;
#2036:
>0:19078,31024;23947,33427;
#2037:
>0:21772,30801;20305,31988;22791,31612;
#2038:
>0:18601,31962;25026,26123;22591,32882;
#2039:
>0:21209,30627;25241,32974;
#2040:
>0:24361,32455;18171,32720;
#2041:
>0:19888,32817;18370,33442;
#2042:
>0:24019,34272;18373,31437;
#2043:
>0:18594,33293;19915,33901;
#2044:
>0:23688,33602;20406,32237;22876,31332;
#2045:
>0:20738,30408;19382,30808;
#2046:
>0:24176,33815;25136,34580;
#2047:
>0:24516,31820;19476,30959;24647,34682;
#2048:
>0:23239,31371;18417,29219;19219,31065;
#2049:
>0:18979,32454;22305,33404;18691,33626;
#2050:
>0:19063,33800;20578,33477;
#2051:
>0:22883,31720;23515,34169;
#2052:
>0:22890,30861;22777,32367;
#2053:
>0:18877,33529;22952,33744;21346,34239;
#2054:
>0:25078,33151;22118,30355;
#2055:
>0:24793,32345;22294,32526;
#2056:
>0:23110,33454;23375,32700;
#2057:
>0:23979,31685;21471,30659;24040,32386;
#2058:
>0:21591,34559;22344,34019;18886,31220;
#2059:
>0:18232,34436;22031,30523;18884,30393;24677,34169;
#2060:
>0:19313,32791;23176,31571;
#2061:
>0:21689,32128;18525,31569;
#2062:
>0:22285,30871;22008,31746;
#2063:
>0:19700,32946;23441,33331;20081,31632;22009,31296;
#2064:
>0:22225,33783;20015,35292;20291,33418;
#2065:
>0:21658,33235;24593,34437;20088,34685;
#2066:
>0:25224,31142;24230,30380;
#2067:
>0:21922,34450;20831,31334;22360,31283;
#2068:
>0:24372,31048;18187,30693;23246,31572;18397,30568;24470,33225;
#2069:
>0:19943,33278;21915,26024;24820,34389;18479,31761;
#2070:
>0:21251,32771;19787,32938;
#2071:
>0:18825,31745;18456,31345;
#2072:
>0:22695,31228;21456,33511;24316,30325;
#2073:
>0:22587,31101;21304,33681;
#2074:
>0:23663,31343;18719,34083;
#2075:
>0:24346,31513;19393,33402;22617,31795;
#2076:
>0:21280,33176;22550,30549;
#2077:
>0:21424,34346;23190,31826;20541,30288;24888,33771;20456,34115;
#2078:
>0:20937,33069;19753,34622;
#2079:
>0:23228,34665;19579,25989;18832,33945;
#2080:
>0:19927,34576;23964,34446;
#2081:
>0:20458,31341;20120,30589;
#2082:
>0:25004,33963;23889,31413;
#2083:
>0:22176,33049;20400,31608;22813,33917;
#2084:
>0:19443,33822;22755,31745;
#2085:
>0:22806,33400;22348,33964;
#2086:
>0:19496,32058;21933,32625;19257,32592;
#2087:
>0:18914,30500;19486,30515;
#2088:
>0:20428,34541;24176,32610;
#2089:
>0:20496,31807;20582,33430;
#2090:
>0:18278,30661;20068,31947;
#2091:
>0:23413,30539;20978,34692;23753,31934;21629,32390;22775,30648;
#2092:
>0:21853,32330;21419,30721;22630,32989;
#2093:
>0:25241,31025;21412,32006;22526,33995;
#2094:
>0:18407,33659;24151,33040;18246,34251;
#2095:
>0:24041,32138;18485,31197;24113,33939;
#2096:
>0:18675,31993;21944,32227;19278,27653;18401,33042;
#2097:
>0:24073,31377;24835,32396;
#2098:
>0:14047,34770;15313,38024;13753,35859;
#2099:
>0:24834,30381;24392,31872;
#2100:
>0:19183,34351;24735,32632;21147,31950;
#2101:
>0:20251,32453;22393,30987;
#2102:
>0:21341,34061;20477,32588;
#2103:
>0:21726,30228;23888,30536;
#2104:
>0:24170,31012;21322,31161;
#2105:
>0:24452,30472;19404,27820;21569,32696;
#2106:
>0:23600,32927;20344,28152;18413,33679;24754,32587;
#2107:
>0:22104,32616;21542,34078;
#2108:
>0:21539,31609;20539,30763;
#2109:
>0:23960,32793;21783,34578;
#2110:
>0:24182,31136;19022,39172;19694,32887;
#2111:
>0:21975,32531;20528,34608;
#2112:
>0:21202,34127;20875,32503;
#2113:
>0:19545,33037;25191,33522;
#2114:
>0:21430,30610;21973,25789;23038,30593;
#2115:
>0:18793,34485;24565,32765;18311,31865;22757,34058;
#2116:
>0:22815,32179;20566,30672;24428,32935;
#2117:
>0:24664,34000;21231,33931;
#2118:
>0:19221,34595;19757,32492;
#2119:
>0:23285,34032;21856,32798;
#2120:
>0:22046,32253;19218,31860;
#2121:
>0:22896,31192;24792,34309;
#2122:
>0:24750,32512;18607,33442;24638,34081;
#2123:
>0:24613,34147;23495,34298;
#2124:
>0:22929,33654;20962,25991;19370,34282;24957,33402;
#2125:
>0:18500,33972;24663,26034;24660,30268;
#2126:
>0:19587,30791;24692,32929;21081,31159;
#2127:
>0:18913,32062;22978,26905;24383,34682;
#2128:
>0:24879,33415;19200,33917;
#2129:
>0:22457,30839;23540,33950;
#2130:
>0:19531,33633;23437,28797;23940,31680;
#2131:
>0:23220,34309;19122,34151;
#2132:
>0:24450,33762;22565,30429;
#2133:
>0:23864,31661;21148,27425;20142,30729;
#2134:
>0:19413,31041;23616,33471;19904,31841;
#2135:
>0:24916,34085;24049,33288;
#2136:
>0:19772,31572;18347,34303;
#2137:
>0:19796,34430;17276,35731;21039,33666;
#2138:
>0:22631,33451;21423,32189;25126,32122;
#2139:
>0:21743,34284;22455,33536;
#2140:
>0:22656,33085;20545,30432;23844,32029;
#2141:
>0:24181,34101;23433,32527;
#2142:
>0:20950,32669;18453,31502;
#2143:
>0:21724,34159;19821,28992;18608,30926;23200,32090;
#2144:
>0:20499,30246;20986,32577;
#2145:
>0:24286,31100;19683,31176;23050,32420;
#2146:
>0:19924,31772;23559,32692;
#2147:
>0:23910,31276;23605,32279;
#2148:
>0:21448,32770;22884,30382;19563,33537;
#2149:
>0:23950,32884;22612,34448;
#2150:
>0:19631,32480;18732,34432;
#2151:
>0:24562,33704;21471,34185;22002,32877;18781,31872;
#2152:
>0:18695,33944;18252,32261;
#2153:
>0:19363,32226;24747,25992;23904,33510;
#2154:
>0:20123,32331;18581,32711;
#2155:
>0:21658,34209;23164,29176;23271,31281;
#2156:
>0:22302,33370;20187,32925;23610,31023;
#2157:
>0:18412,30394;21315,31317;
#2158:
>0:22812,32759;21501,33276;25220,27979;23160,34210;
#2159:
>0:20999,33651;22449,34399;21543,32565;
#2160:
>0:19161,32120;24132,34400;20657,32720;
#2161:
>0:21540,33050;23492,32153;
#2162:
>0:19687,31188;18587,34622;
#2163:
>0:19794,34598;22770,34395;18339,30796;
#2164:
>0:23551,30949;19645,34246;22515,31469;
#2165:
>0:23992,34026;22182,33930;
#2166:
>0:24977,33966;24707,32509;
#2167:
>0:19190,32760;20375,32762;
#2168:
>0:19504,32053;21385,34142;
#2169:
>0:21973,34478;22151,32989;
#2170:
>0:23962,32139;18574,27424;21182,31823;25012,30614;
#2171:
>0:19286,32289;20262,31917;
#2172:
>0:21634,31845;23506,31547;20701,33281;22641,32630;
#2173:
>0:20140,33814;24847,26919;23363,30933;
#2174:
>0:25118,30615;18271,35839;19678,32948;
#2175:
>0:20512,30384;19929,32846;
#2176:
>0:18472,31800;20663,34314;
#2177:
>0:23146,32337;20991,35759;21635,34060;22598,33813;
#2178:
>0:19066,30342;20756,33986;
#2179:
>0:18715,31674;19135,33353;
#2180:
>0:18180,31604;21270,33134;
#2181:
>0:22902,32018;19269,31559;23708,33635;
#2182:
>0:23514,30681;19966,32973;23411,33601;
#2183:
>0:21116,30808;24081,30316;
#2184:
>0:18924,32863;20598,33858;
#2185:
>0:21593,31223;24660,29385;25213,31891;
#2186:
>0:25171,30286;21759,34640;
#2187:
>0:20554,32049;22178,31219;21616,33136;
#2188:
>0:22063,32043;21830,30744;
#2189:
>0:19929,32153;19386,33589;
#2190:
>0:22913,31005;22463,34159;
#2191:
>0:23102,32631;19269,33928;24820,30420;
#2192:
>0:24304,31024;24366,32527;
#2193:
>0:23699,30568;22755,30961;
#2194:
>0:25113,30322;21125,32528;24472,34560;
#2195:
>0:20384,31373;24768,32669;18624,33960;
#2196:
>0:18964,34211;18394,32915;
#2197:
>0:24575,31270;21197,31503;23001,34434;
#2198:
>0:18347,33604;18649,31697;
#2199:
>0:20721,33123;22414,34635;21534,34391;
#2200:
>0:24524,33877;21963,34101;
#2201:
>0:24147,33372;18567,32999;23881,33939;
#2202:
>0:23269,32172;20391,31440;
#2203:
>0:19558,34440;21466,32404;
#2204:
>0:22979,32391;23891,34371;
#2205:
>0:20857,32249;18574,32375;
#2206:
>0:25136,32016;21192,31971;
#2207:
>0:20710,30918;20964,30707;
#2208:
>0:21758,31570;21222,34090;22169,34243;19959,34418;
#2209:
>0:24123,30741;19894,31036;
#2210:
>0:22970,34122;18828,32821;23461,32980;
#2211:
>0:18706,33477;24272,31169;18721,32170;
#2212:
>0:19777,31301;21096,30542;
#2213:
>0:24811,31409;18831,33126;
#2214:
>0:19402,34419;18739,34369;
#2215:
>0:21150,30312;18414,33873;
#2216:
>0:23972,31310;22504,30514;
#2217:
>0:21546,33060;18189,30605;
#2218:
>0:19757,30849;19823,32323;
#2219:
>0:23255,31706;19935,34189;24053,30798;
#2220:
>0:21506,32190;21777,29758;24209,32671;
#2221:
>0:22404,30670;22340,32622;
#2222:
>0:20077,32971;22278,27528;23629,31615;
#2223:
>0:24797,33268;18903,32947;24203,28237;23165,31811;
#2224:
>0:18346,30370;21655,34374;
#2225:
>0:22853,30894;20910,25763;19285,34284;
#2226:
>0:23659,32869;19106,31306;23576,34581;
#2227:
>0:19211,30827;20422,31391;
#2228:
>0:20925,31185;23685,32472;19753,32723;
#2229:
>0:23871,31628;20713,31192;
#2230:
>0:19044,30693;18766,30859;
#2231:
>0:23413,32728;19234,30196;20759,30394;
#2232:
>0:21252,30650;24295,33827;21296,27844;20987,32309;
#2233:
>0:24876,31255;19465,34698;21862,29881;24165,32547;
#2234:
>0:21624,34097;23968,32253;
#2235:
>0:22055,34300;18391,30989;
#2236:
>0:23675,31396;25052,33914;
#2237:
>0:18705,31843;19233,34295;
#2238:
>0:18648,31745;22632,26679;24655,34639;
#2239:
>0:21128,32077;23563,27277;22301,32178;
#2240:
>0:22298,31445;18785,28919;19471,32171;
#2241:
>0:23033,32818;23069,33526;
#2242:
>0:22575,30894;19361,26309;19338,34456;
#2243:
>0:22894,33019;20510,26857;18736,34210;22668,32576;
#2244:
>0:19504,32929;22588,29582;22364,34199;
#2245:
>0:20917,31709;23904,32992;
#2246:
>0:22908,34530;18978,29385;19361,33831;
#2247:
>0:21241,34106;22708,33715;20078,31364;
#2248:
>0:23296,30869;21388,34618;
#2249:
>0:19489,32206;18497,31867;
#2250:
>0:23375,32736;23649,30524;
#2251:
>0:24177,30320;19305,32293;22857,34696;
#2252:
>0:22298,33443;24066,29652;22028,25696;22157,20050;23315,15301;
#2253:
>0:20556,31728;25034,31124;
#2254:
>0:23999,34013;21027,30932;23894,30479;
#2255:
>0:22579,30406;18355,32162;24006,30679;
#2256:
>0:21144,34486;19801,30687;
#2257:
>0:19863,32492;23518,31547;18950,30536;
#2258:
>0:18260,30246;21871,33480;19322,30800;24304,30239;
#2259:
>0:21748,31028;21100,31740;
#2260:
>0:20739,33904;23913,30277;
#2261:
>0:19191,32809;20762,30387;
#2262:
>0:20493,34416;22267,27745;21793,32209;20299,31047;
#2263:
>0:18879,31623;19315,30496;
#2264:
>0:23389,34499;19969,31605;23650,31587;
#2265:
>0:20416,34132;19242,30994;
#2266:
>0:24390,30794;20629,32955;25238,32418;
#2267:
>0:19436,32746;21619,30989;
#2268:
>0:24252,33388;24720,30616;
#2269:
>0:20554,33956;22166,31312;
#2270:
>0:21462,32495;23622,32055;21544,31628;
#2271:
>0:22124,34678;18427,28523;18968,34108;23207,34497;
#2272:
>0:23627,32634;22849,32661;
#2273:
>0:19585,33892;23522,31251;24723,26313;21210,33896;
#2274:
>0:24871,31871;22802,33799;
#2275:
>0:20264,33358;24591,27619;23527,32051;
#2276:
>0:24307,30729;20013,28920;18284,31013;24164,30953;
#2277:
>0:18812,33097;18939,30937;
#2278:
>0:19059,32169;20427,33516;
#2279:
>0:24385,33794;20960,29158;19198,33191;23610,30873;
#2280:
>0:20715,32610;24604,33887;19623,30046;19655,33474;
#2281:
>0:21362,31710;23242,32428;
#2282:
>0:18454,33464;24546,33124;
#2283:
>0:19014,33767;18775,34356;
#2284:
>0:20864,34419;20108,34015;
#2285:
>0:23443,33201;20771,33030;24294,30670;
#2286:
>0:21378,32037;23680,27839;25047,33921;
#2287:
>0:18571,30738;19234,30732;
#2288:
>0:19783,33408;20097,32114;
#2289:
>0:24112,30487;19256,31374;21869,31313;
#2290:
>0:18626,34106;21400,30484;
#2291:
>0:21496,30560;20789,34591;
#2292:
>0:24021,32353;19411,32667;
#2293:
>0:23695,30583;21543,34057;
#2294:
>0:21937,34386;24522,33947;
#2295:
>0:23972,30816;21113,34636;
#2296:
>0:18424,33417;18563,30671;
#2297:
>0:24956,34613;19344,28621;18487,33979;23800,31902;
#2298:
>0:22679,33817;19663,27937;21179,34071;22348,30467;
#2299:
>0:22188,30744;22894,30822;
#2300:
>0:19617,34194;22910,29880;22824,30971;
#2301:
>0:20643,34101;21514,31272;
#2302:
>0:22039,32433;21489,32556;24798,32006;19657,33934;22108,31425;
#2303:
>0:21331,33666;24629,32626;
#2304:
>0:24966,32528;19371,26140;18908,31974;
#2305:
>0:24107,32928;24146,33439;
#2306:
>0:19732,33177;23859,29261;23513,34650;21636,33777;
#2307:
>0:22785,33077;24087,33128;
#2308:
>0:23024,33083;20397,32262;
#2309:
>0:21517,31279;19744,33394;
#2310:
>0:22484,30253;21481,32700;
#2311:
>0:22133,30631;23956,30809;
#2312:
>0:18510,32287;21860,30682;
#2313:
>0:19200,32363;21199,31394;
#2314:
>0:18250,33479;20316,33683;
#2315:
>0:21506,34177;18669,31693;
#2316:
>0:23615,31251;22252,31111;
#2317:
>0:24996,31055;23059,33896;
#2318:
>0:18300,34676;18483,33044;
#2319:
>0:20220,31196;19126,33527;
#2320:
>0:24925,34367;20689,28878;19158,32801;
#2321:
>0:23301,30301;20282,26699;20250,30467;
#2322:
>0:18618,30831;20174,33662;
#2323:
>0:24719,33570;21298,31024;
#2324:
>0:18910,30245;21691,31928;
#2325:
>0:19862,30594;22882,32973;
#2326:
>0:20217,34276;23667,33449;
#2327:
>0:20828,32366;23967,32296;
#2328:
>0:18162,33081;22738,27426;22240,32461;
#2329:
>0:20498,33365;23503,33391;
#2330:
>0:24033,32424;23261,32209;
#2331:
>0:24293,33396;20527,32998;24848,32454;
#2332:
>0:24453,34204;19041,32219;
#2333:
>0:25159,30764;19702,29813;21185,33445;22110,33917;
#2334:
>0:19856,33993;18891,30834;
#2335:
>0:20843,31522;19471,33089;
#2336:
>0:22534,34144;18934,31274;22469,30221;
#2337:
>0:22549,31166;22034,33277;
#2338:
>0:20239,33741;19489,31060;
#2339:
>0:21039,34463;24223,31195;19898,33468;
#2340:
>0:18677,34451;22910,30976;
#2341:
>0:24441,32273;22004,33595;
#2342:
>0:24960,34265;21860,31570;
#2343:
>0:18961,30520;19473,32663;
#2344:
>0:18712,33059;22290,30930;
#2345:
>0:22282,33188;19743,34053;21844,34410;19162,33418;
#2346:
>0:20825,30815;21898,31613;19167,29531;21642,33277;
#2347:
>0:21796,33450;18513,31610;22768,31853;21205,33397;24806,34177;
#2348:
>0:20856,31139;20336,32636;
#2349:
>0:24098,34661;18686,34167;23399,30445;
#2350:
>0:20891,32436;21023,34588;
#2351:
>0:25162,34243;23360,33677;
#2352:
>0:19406,32135;20748,31685;
#2353:
>0:24493,31047;18874,29001;20320,34350;
#2354:
>0:22940,33327;21345,32285;
#2355:
