#0:
#1953:
>0:24793,31808;21559,31356;
#1954:
>0:22154,32936;24292,30764;
#1955:
>0:22889,31999;20409,30271;21789,30466;
#1956:
>0:25168,31599;20672,27195;20182,30600;
#1957:
>0:19550,33874;24638,30644;19891,32450;
#1958:
>0:24758,31710;24579,34668;
#1959:
>0:18556,32847;19276,34061;
#1960:
>0:23720,30500;20741,34329;21772,34221;
#1961:
>0:23095,31714;18815,34687;22551,29338;22447,32895;
#1962:
>0:21907,31021;19327,33251;22239,33756;
#1963:
>0:19581,33393;22423,31516;
#1964:
>0:22977,32524;22517,32676;
#1965:
>0:23570,31299;20631,33826;25197,32623;
#1966:
>0:23759,32929;23125,34548;
#1967:
>0:25116,31913;24927,33288;
#1968:
>0:24702,33559;24983,32652;
#1969:
>0:22473,33152;18823,29269;21386,34489;25113,32867;
#1970:
>0:19695,34566;19060,34479;
#1971:
>0:19695,31555;21463,33964;
#1972:
>0:24905,32747;19288,32414;23655,34482;
#1973:
>0:19002,31622;24526,34644;
#1974:
>0:24871,33515;19562,26997;19092,32553;
#1975:
>0:22696,30597;18534,33726;24758,32759;
#1976:
>0:21561,31713;25191,33313;19717,33072;
#1977:
>0:24824,31841;19220,33775;
#1978:
>0:19429,32494;20140,30884;
#1979:
>0:18933,34427;19962,33400;
#1980:
>0:20126,33933;22193,33893;18165,34623;
#1981:
>0:25059,34693;20586,34206;25060,32435;
#1982:
>0:6513,38445;9293,33110;10200,28952;8602,25193;
#1983:
>0:24719,32250;20871,31732;21899,31519;
#1984:
>0:18331,33471;23834,33677;
#1985:
>0:18904,30508;20511,30031;21807,31909;
#1986:
>0:19053,31985;24976,33578;19197,31039;
#1987:
>0:19751,32004;25205,31874;
#1988:
>0:22266,32622;24141,34459;
#1989:
>0:20072,30801;24025,30627;
#1990:
>0:21035,30317;18732,34155;
#1991:
>0:19237,31334;22288,30580;19274,30826;23235,34472;
#1992:
>0:22175,30696;20397,32205;
#1993:
>0:25026,32939;20104,32481;
#1994:
>0:25222,32135;23247,31974;
#1995:
>0:22488,31340;22036,34572;
#1996:
>0:22671,34474;23672,32956;
#1997:
>0:20047,34036;21971,32878;
#1998:
>0:24352,33291;24879,31597;
#1999:
>0:19020,30638;18528,33676;
#2000:
>0:19787,32193;20862,33470;
#2001:
>0:24233,32085;24822,31356;
#2002:
>0:20636,31953;20254,32622;
#2003:
>0:22698,33808;23893,30262;
#2004:
>0:22120,32078;22266,32647;
#2005:
>0:20564,33745;20878,33823;
#2006:
>0:21814,31461;21064,30516;23286,32590;
#2007:
>0:5661,32233;9474,28881;13587,21546;
#2008:
>0:19750,34607;18761,34269;
#2009:
>0:18340,32314;19461,32901;
#2010:
>0:24036,31777;23079,32199;
#2011:
>0:18658,30366;24709,33894;18268,32904;24019,30582;
#2012:
>0:14015,35113;16732,35589;
#2013:
>0:9682,20435;7052,20433;
#2014:
>0:18539,32583;24575,27423;24547,34232;
#2015:
>0:16220,23093;14050,26731;12215,31503;
#2016:
>0:23687,34174;23143,32696;
#2017:
>0:10294,24760;8657,22128;
#2018:
>0:22123,34263;21051,34375;22464,31026;
#2019:
>0:19983,32583;22942,29241;23367,33713;
#2020:
>0:19084,30718;23143,28265;22600,33336;
#2021:
>0:22404,30560;18999,34049;22938,31646;
#2022:
>0:19996,31381;24512,31205;20341,32657;24978,33479;
#2023:
>0:23578,31745;19648,26391;19833,33964;
#2024:
>0:24646,34537;21565,33441;23354,34442;
#2025:
>0:19771,30253;22263,31857;
#2026:
>0:19258,31488;22570,27640;21874,30398;
#2027:
>0:20014,34003;18817,34516;
#2028:
>0:20050,31208;16780,34822;
#2029:
>0:19808,31436;24779,32362;
#2030:
>0:22640,34626;23699,30285;
#2031:
>0:18851,32783;21541,30726;
#2032:
>0:20462,31669;21481,32105;
#2033:
>0:23372,33914;23322,31631;
#2034:
>0:22876,34674;23679,34108;
#2035:
>0:22101,30415;18662,32044;
#2036:
>0:22040,33226;22409,32602;
#2037:
>0:19532,34587;18676,30665;
#2038:
>0:21343,33825;22883,30383;21409,31367;
#2039:
>0:19214,33746;24288,32737;
#2040:
>0:19672,32451;21064,32363;
#2041:
>0:23527,29918;19887,21914;19168,17848;
#2042:
>0:24129,34603;20779,34319;22033,30384;
#2043:
>0:20381,33737;24277,33289;
#2044:
>0:22191,34628;18389,34245;
#2045:
>0:22462,30477;21206,34690;24711,32387;
#2046:
>0:24491,21768;20416,27011;14957,34369;11924,31974;
#2047:
>0:23645,32745;20618,32949;
#2048:
>0:24170,32199;23732,33299;
#2049:
>0:18439,30342;19764,30662;
#2050:
>0:22618,31140;21444,30394;
#2051:
>0:23900,32150;20737,31793;23368,33231;
#2052:
>0:19869,30923;22625,34454;
#2053:
>0:19246,31576;21150,31911;
#2054:
>0:14375,38477;11488,32528;17732,36426;
#2055:
>0:19744,33331;19639,30962;
#2056:
>0:21138,33423;23663,32120;19388,32627;
#2057:
>0:24794,34217;24988,32211;
#2058:
>0:21744,30307;20510,30673;24588,30313;
#2059:
>0:22735,34077;22698,31427;
#2060:
>0:24928,33963;25183,32529;
#2061:
>0:18801,33236;24086,27935;22644,32489;
#2062:
>0:24374,34118;20711,31185;
#2063:
>0:18847,32483;21598,31234;
#2064:
>0:20503,31560;23286,30755;
#2065:
>0:21701,31314;23243,33748;
#2066:
>0:20670,33759;20427,31280;
#2067:
>0:24924,30429;21089,30528;23163,33342;
#2068:
>0:19152,34631;18605,30330;
#2069:
>0:23398,30831;22495,32097;
#2070:
>0:15267,36413;18607,31339;20803,33576;
#2071:
>0:19919,33220;19584,31765;
#2072:
>0:18713,34670;25181,30691;21682,33287;
#2073:
>0:19194,31644;23153,27783;24352,33927;
#2074:
>0:25214,32247;20576,31542;24186,34251;
#2075:
>0:20919,19374;20657,24866;18370,27640;18443,33075;
#2076:
>0:23407,31550;23154,30240;
#2077:
>0:8227,15523;13064,16766;14715,24705;19853,29059;
#2078:
>0:21711,32456;24230,34156;
#2079:
>0:22973,30836;18589,34377;
#2080:
>0:18423,32904;20614,34086;
#2081:
>0:23161,31032;21987,33858;
#2082:
>0:23472,31641;22876,31369;
#2083:
>0:21362,34551;21125,27170;15493,25474;14289,20145;
#2084:
>0:23104,33412;22339,34448;
#2085:
>0:23909,32215;21868,32694;
#2086:
>0:22503,32136;23931,32892;
#2087:
>0:21301,34375;20368,32004;
#2088:
>0:23603,33237;20313,30740;
#2089:
>0:18469,31670;23130,28473;21740,30800;
#2090:
>0:19822,32888;23084,32502;
#2091:
>0:23133,33866;19268,30609;24449,31780;
#2092:
>0:21163,33508;24099,31942;
#2093:
>0:19571,33957;22915,34215;
#2094:
>0:22291,32746;21863,32775;
#2095:
>0:21092,32098;21272,30483;
#2096:
>0:23139,32864;21256,33996;
#2097:
>0:21937,32139;24624,33950;
#2098:
>0:11228,36650;16716,38276;
#2099:
>0:22976,31866;19524,30836;25163,32185;
#2100:
>0:19106,32439;21781,31256;
#2101:
>0:25032,33512;24121,34608;
#2102:
>0:24807,33092;20659,33367;
#2103:
>0:25065,33059;23578,31854;
#2104:
>0:20901,32368;18542,31184;
#2105:
>0:21427,33040;18280,32145;
#2106:
>0:19412,19059;16777,12276;13823,12464;10198,15433;
#2107:
>0:21656,32538;21519,31955;
#2108:
>0:20324,33186;22783,33729;20494,26796;19263,32186;
#2109:
>0:20947,32650;20694,34493;
#2110:
>0:19296,32528;22642,33267;20977,31742;
#2111:
>0:22298,30554;18958,30998;21765,32063;
#2112:
>0:21492,31696;20104,32744;
#2113:
>0:22596,31052;21708,32790;
#2114:
>0:24163,34454;19358,32600;24301,31356;
#2115:
>0:18988,30301;21585,32524;
#2116:
>0:20452,30358;19870,30438;
#2117:
>0:19690,31150;25230,30606;19100,30993;
#2118:
>0:12943,35380;15464,37331;12737,37313;
#2119:
>0:23782,31929;22907,34450;
#2120:
>0:23981,34673;20155,31778;24928,32848;
#2121:
>0:19766,33472;22590,33893;
#2122:
>0:20117,31311;23382,34095;
#2123:
>0:19851,31455;23441,29981;22170,31190;
#2124:
>0:19450,31509;20965,31456;
#2125:
>0:7999,29683;14441,33745;12413,37823;
#2126:
>0:25233,33788;21414,30954;
#2127:
>0:23653,30729;20209,26227;21418,31987;
#2128:
>0:20734,32996;20973,33674;
#2129:
>0:18789,31250;19286,34388;
#2130:
>0:12139,37185;15810,39037;13087,38599;
#2131:
>0:24445,33640;24317,30913;
#2132:
>0:21511,32804;21418,31217;
#2133:
>0:21524,33313;21807,34308;
#2134:
>0:22952,31771;19030,34645;
#2135:
>0:24236,30689;20380,25724;19570,30591;25197,34592;
#2136:
>0:23578,31845;19724,30560;24226,32284;
#2137:
>0:10101,36598;13850,33131;14705,26896;14996,24296;16729,20976;
#2138:
>0:19530,30646;24584,33835;
#2139:
>0:19376,33499;19667,30949;
#2140:
>0:24275,34039;22403,32587;
#2141:
>0:21720,31636;18646,33899;23566,31564;
#2142:
>0:22947,34047;18791,29292;18646,30522;22682,32476;
#2143:
>0:18855,32823;23408,33637;
#2144:
>0:21432,31782;23874,31975;20029,33995;
#2145:
>0:24761,34232;24017,34456;
#2146:
>0:20772,31342;20083,30852;
#2147:
>0:20608,31050;19446,30431;
#2148:
>0:18608,34104;24106,26342;24585,30793;
#2149:
>0:20484,33866;18261,32620;
#2150:
>0:19531,31104;22835,34473;
#2151:
>0:17807,37805;19684,33206;20051,32283;
#2152:
>0:22475,30502;19457,27913;20140,32304;
#2153:
>0:24185,31545;19309,31621;23145,33176;
#2154:
>0:20207,31065;19651,31954;
#2155:
>0:13748,34710;7638,34135;4305,37323;
#2156:
>0:13107,34845;14704,37949;20637,35082;
#2157:
>0:23205,31988;19642,30391;24819,32269;
#2158:
>0:21177,31716;22027,33860;20083,33578;
#2159:
>0:21700,31789;19724,27463;17915,25966;
#2160:
>0:21479,34667;24145,31572;19429,26544;19872,33352;21921,31461;18468,32264;23817,31186;
#2161:
>0:20542,27592;14945,23641;12113,17096;11047,17042;6445,22121;
#2162:
>0:22349,33027;21480,32448;23965,31135;
#2163:
>0:22664,32825;19547,31557;22152,30795;
#2164:
>0:15537,17442;20298,23099;20913,28638;21803,30710;20661,37277;
#2165:
>0:22114,30505;24684,30937;
#2166:
>0:24997,31897;21331,30580;
#2167:
>0:22715,32974;20951,34218;24387,32396;
#2168:
>0:18805,30692;24449,31882;
#2169:
>0:21131,31417;19207,33531;
#2170:
>0:21805,30969;19827,30466;22083,34260;20353,34342;
#2171:
>0:19131,31298;20195,32540;
#2172:
>0:19741,32716;23136,30818;
#2173:
>0:19170,30379;18244,30591;
#2174:
>0:20392,34449;23623,34677;20994,34245;
#2175:
>0:23908,31330;20315,26159;19607,32414;24498,32457;
#2176:
>0:18867,32932;20296,33094;
#2177:
>0:24919,31477;22620,31180;
#2178:
>0:23967,34600;19237,32647;
#2179:
>0:20445,30943;21860,32829;
#2180:
>0:20482,30408;22453,34538;
#2181:
>0:21020,33260;18656,32443;
#2182:
>0:23178,32953;21706,31575;
#2183:
>0:19344,32577;23909,33359;21168,30780;
#2184:
>0:22799,30424;20985,32875;22261,30270;
#2185:
>0:18650,34183;19694,33091;
#2186:
>0:19427,32114;20007,32892;
#2187:
>0:23824,32182;20049,34507;24230,30339;
#2188:
>0:20354,34363;24728,34226;
#2189:
>0:21571,30936;19104,34194;
#2190:
>0:19709,32811;21272,31764;
#2191:
>0:23185,31714;19845,33921;25113,33805;
#2192:
>0:20463,33220;20585,33670;
#2193:
>0:18721,32886;21984,30575;19063,34154;
#2194:
>0:19053,32943;19422,31714;
#2195:
>0:18764,31738;21264,34233;
#2196:
>0:19902,34377;20747,30806;
#2197:
>0:23187,34132;24960,31151;
#2198:
>0:19838,30286;19265,34413;
#2199:
>0:24157,32070;21586,32020;21828,30480;
#2200:
>0:21895,31476;21594,29928;20434,32801;
#2201:
>0:24278,31068;18518,34501;
#2202:
>0:19696,33110;24616,33874;18353,34293;
#2203:
>0:24409,30325;22670,31850;
#2204:
>0:23894,33383;25213,33662;
#2205:
>0:19922,30988;19036,32539;
#2206:
>0:22442,31034;20907,31034;25187,32971;18513,31979;
#2207:
>0:21673,33833;20062,32029;
#2208:
>0:20613,32052;23102,29481;23227,34433;
#2209:
>0:19027,33479;18347,31849;
#2210:
>0:20103,33641;19900,34511;
#2211:
>0:23937,30339;18727,31421;23958,30868;
#2212:
>0:24651,31911;19272,34671;24836,31549;
#2213:
>0:18531,34666;24865,27888;21930,30627;
#2214:
>0:19357,33028;22001,30780;
#2215:
>0:21499,31569;19092,34201;
#2216:
>0:23744,31829;21020,30909;24577,28637;25133,31608;
#2217:
>0:21662,34130;22299,31072;18546,31154;
#2218:
>0:19668,32664;18508,32150;
#2219:
>0:21048,33004;23511,31571;
#2220:
>0:21270,33604;18276,33696;
#2221:
>0:23667,32323;19401,33234;
#2222:
>0:18384,32393;25144,34140;21438,34226;
#2223:
>0:24886,33934;22341,30718;
#2224:
>0:21457,31256;24650,31799;
#2225:
>0:18728,34143;22366,29967;24570,34596;
#2226:
>0:20204,31742;24909,34517;19806,32978;
#2227:
>0:21278,33390;23046,33564;
#2228:
>0:24945,32540;24410,34500;
#2229:
>0:21346,32464;19647,31507;
#2230:
>0:19354,34091;23030,29779;25238,31815;
#2231:
>0:20783,34374;18956,34487;
#2232:
>0:23427,34163;21134,32021;22875,26607;22388,31431;
#2233:
>0:15758,24070;12533,27708;13313,33585;
#2234:
>0:21338,31128;24289,32814;
#2235:
>0:16458,39123;18821,30954;
#2236:
>0:24878,32993;21005,31202;22229,32862;
#2237:
>0:24232,30916;19621,34366;
#2238:
>0:19630,31264;20466,32387;
#2239:
>0:23485,30276;18818,34218;
#2240:
>0:21519,31473;24977,34447;
#2241:
>0:24298,34424;18790,34462;23094,30833;
#2242:
>0:19949,33449;22717,31409;21268,32197;
#2243:
>0:24829,33874;22657,30829;
#2244:
>0:19699,33395;21389,31922;
#2245:
>0:24688,32432;21024,30485;25170,31685;
#2246:
>0:22900,33840;24390,31949;
#2247:
>0:21435,31176;18192,33323;
#2248:
>0:21083,32373;18526,26427;23993,31632;
#2249:
>0:22257,33064;24199,30750;
#2250:
>0:22458,33044;24402,33495;
#2251:
>0:18300,33172;20511,32140;
#2252:
>0:20122,32803;21983,28111;23414,30605;
#2253:
>0:21574,33275;21711,30290;19452,34644;
#2254:
>0:19163,31879;24402,32402;18698,31555;
#2255:
>0:21230,32611;18205,32071;
#2256:
>0:21051,33342;19091,31465;
#2257:
>0:19626,34043;23242,32905;
#2258:
>0:6543,31415;10405,31363;11299,28710;15950,33734;
#2259:
>0:25236,30391;22274,32301;
#2260:
>0:21787,34687;23306,30641;
#2261:
>0:21461,34355;21955,31700;18373,31892;
#2262:
>0:18524,34091;21747,33339;
#2263:
>0:18299,32891;19512,30751;
#2264:
>0:7898,36246;12332,34817;15508,36894;
#2265:
>0:18757,34391;18188,31381;
#2266:
>0:22127,34267;19396,34014;25140,30992;19157,34486;
#2267:
>0:19037,30898;23203,29636;21715,30821;
#2268:
>0:24929,31856;19536,28955;18773,30354;
#2269:
>0:24283,34628;19066,31321;
#2270:
>0:21413,31364;22244,31482;18540,30466;
#2271:
>0:23441,31476;21334,30828;24220,32001;
#2272:
>0:21703,34453;20017,31770;
#2273:
>0:21748,34537;24594,34646;
#2274:
>0:22425,30720;19575,32204;25237,33907;
#2275:
>0:19848,30317;20070,32355;
#2276:
>0:23344,32112;19923,30503;23187,26045;22475,32462;
#2277:
>0:18430,34335;19644,30814;
#2278:
>0:20293,33970;23442,26961;23377,33422;
#2279:
>0:24566,33441;21353,27826;21304,32673;23641,31021;
#2280:
>0:21522,33380;24910,33518;
#2281:
>0:19662,30285;18661,30938;
#2282:
>0:19465,31878;20422,30780;
#2283:
>0:24959,33973;18591,27244;20814,30871;
#2284:
>0:19637,32249;19490,30365;
#2285:
>0:19652,33656;24219,31556;21646,33975;
#2286:
>0:20158,19812;16829,15835;
#2287:
>0:23410,32603;20873,33972;22276,33035;
#2288:
>0:22925,31433;22848,32897;
#2289:
>0:22869,34156;21538,28759;19388,33443;
#2290:
>0:20993,33639;24927,34516;
#2291:
>0:19693,31384;20680,33962;
#2292:
>0:23439,31008;20536,34025;21965,30535;
#2293:
>0:23837,30230;19694,30846;
#2294:
>0:21005,33639;23949,29200;22609,33395;
#2295:
>0:20251,34554;25041,33616;19655,33140;
#2296:
>0:25186,34462;18560,25901;20557,31487;
#2297:
>0:19215,31937;19741,32455;
#2298:
>0:20791,31993;22005,32430;
#2299:
>0:23965,32527;18156,30836;
#2300:
>0:23431,31904;23993,33347;
#2301:
>0:18349,30714;23711,26596;23025,30982;
#2302:
>0:18457,34331;24163,33794;
#2303:
>0:20119,33469;18662,30697;
#2304:
>0:21667,34091;21398,30896;
#2305:
>0:19065,33852;22162,31666;19412,31767;
#2306:
>0:21127,31407;19164,32209;
#2307:
>0:22131,31965;21439,31246;24118,34644;
#2308:
>0:24773,31549;22882,33914;
#2309:
>0:23505,30317;19120,31191;24902,32986;
#2310:
>0:18492,30471;20477,32848;
#2311:
>0:21783,31669;19394,34355;23848,33541;
#2312:
>0:19586,34079;19311,34091;
#2313:
>0:21958,30533;18804,26434;21268,33667;23221,32957;
#2314:
>0:23876,32228;21675,31497;
#2315:
>0:19289,30229;20660,34505;
#2316:
>0:22747,34203;25172,31541;
#2317:
>0:23669,30411;22134,32480;
#2318:
>0:20869,30590;18829,32694;
#2319:
>0:20266,31017;20247,32657;
#2320:
>0:18288,34426;23395,30429;
#2321:
>0:19316,30407;22899,32212;
#2322:
>0:23543,31387;21331,33318;24325,30696;
#2323:
>0:23147,34316;22081,31621;
#2324:
>0:19433,33571;21554,30279;
#2325:
>0:19580,30932;18540,33063;
#2326:
>0:13116,24441;16094,19690;
#2327:
>0:19029,32860;24750,31319;
#2328:
>0:18740,33274;19716,31764;
#2329:
>0:23417,32373;22277,32962;
#2330:
>0:21474,31463;21163,31524;
#2331:
>0:24263,33564;23926,32002;
#2332:
>0:24220,31694;19060,30521;22375,32663;
#2333:
>0:20493,30972;18170,30861;
#2334:
>0:24254,33161;19946,32321;
#2335:
>0:24278,31600;21919,32931;
#2336:
>0:11707,33162;16077,29870;18537,22517;
#2337:
>0:20469,34629;21287,31874;
#2338:
>0:18633,32436;20694,31907;
#2339:
>0:21598,30846;19787,32613;
#2340:
>0:24714,33477;18599,30295;22778,33021;
#2341:
>0:24493,30805;24639,33833;
#2342:
>0:22247,32686;18730,30719;
#2343:
>0:22584,33582;24060,30994;
#2344:
>0:19971,34295;25201,25864;23143,31525;
#2345:
>0:22659,33848;22300,30318;
#2346:
>0:21765,31177;20550,33551;23486,30419;
#2347:
>0:20224,30642;22291,34370;20716,30815;
#2348:
>0:20670,33843;23598,33354;21019,33981;
#2349:
>0:18538,32726;21274,30267;
#2350:
>0:20406,32618;25202,32347;18436,32746;
#2351:
>0:18824,32449;21451,30239;
#2352:
>0:19103,30766;20765,34596;
#2353:
>0:24256,30348;20641,29185;18577,30926;
#2354:
>0:21381,32438;24165,34047;
#2355:
>0:20928,30830;24417,26650;18393,24015;18885,19137;24350,12753;
#2356:
>0:19500,31826;23139,32613;
#2357:
>0:19954,34231;19132,34004;
#2358:
>0:19292,33708;19216,33507;
#2359:
>0:21219,32000;20401,33251;
#2360:
>0:19376,31531;23397,31558;
#2361:
>0:23397,30964;20279,30426;
#2362:
>0:19845,32630;22945,30930;19701,32324;
#2363:
>0:18993,30374;19523,34518;
#2364:
>0:21519,31599;20513,31113;
#2365:
>0:19674,32164;20931,31770;
#2366:
>0:24129,31834;18276,33927;24836,29611;23453,30790;
#2367:
>0:23268,34303;20033,26037;19447,31948;
#2368:
>0:20238,34536;22961,26603;24478,30737;
#2369:
>0:22954,33899;18939,32805;24109,32620;
#2370:
>0:23241,33957;22037,30364;
#2371:
>0:18955,31782;21256,30393;
#2372:
>0:18231,32032;24505,26182;23677,33549;
#2373:
>0:23500,32716;20250,32416;24154,34514;
#2374:
>0:19599,32588;20566,30611;
#2375:
>0:18683,34444;21426,27172;24717,31930;
#2376:
>0:23462,31404;21733,30617;
#2377:
>0:24900,12298;19691,13226;14765,16259;14274,15614;9747,18846;6764,16871;
#2378:
>0:23945,30806;22711,32940;
#2379:
>0:21993,31120;18189,30820;23650,32063;
#2380:
>0:17051,38598;18160,34382;24387,31190;
#2381:
>0:23288,34320;18662,34060;22818,32421;
#2382:
>0:18537,32153;22119,31524;18394,30952;
#2383:
>0:19869,30495;19072,33221;
#2384:
>0:18668,31799;24316,33393;19295,33652;
#2385:
>0:24987,33866;20077,30001;19339,34003;
#2386:
>0:24695,33659;19018,30358;
#2387:
>0:22833,30964;19599,30604;
#2388:
>0:21668,33957;23551,31088;
#2389:
>0:20651,31640;24603,30846;
#2390:
>0:19524,31672;20387,34401;
#2391:
>0:20000,33511;24263,30664;18171,30293;
#2392:
>0:19712,33212;21966,25797;23007,30548;
#2393:
>0:18558,34174;22459,34208;19479,32928;22905,32987;
#2394:
>0:23627,31994;23128,34269;
#2395:
>0:23408,30869;24638,33440;
#2396:
>0:22997,13855;20005,16098;15835,13313;14351,16509;7762,18332;6677,17819;
#2397:
>0:25160,32430;18364,32964;22828,30458;
#2398:
>0:18267,33271;19860,33606;
#2399:
>0:20852,31851;20917,32251;
#2400:
>0:19995,33178;24644,32444;
#2401:
>0:19388,33335;19942,31201;
#2402:
>0:24589,31513;24385,32228;
#2403:
>0:19321,32299;24213,32107;
#2404:
>0:19420,20177;16158,23698;19135,28184;20592,33573;17807,35009;
#2405:
>0:19565,34628;22481,33470;
#2406:
>0:23911,30667;20909,32648;22567,33408;
#2407:
>0:23881,34325;21290,30919;22802,32425;
#2408:
>0:20284,31593;21746,33497;20415,34106;
#2409:
>0:25224,33148;21482,32573;
#2410:
>0:22228,34625;22513,33556;
#2411:
>0:19455,32105;23332,30064;23776,34309;
#2412:
>0:20813,31491;20551,33722;
#2413:
>0:24506,27759;22688,24434;24414,18703;19420,15723;
#2414:
>0:19748,34113;19394,32332;
#2415:
>0:12718,21342;15683,19746;18726,14914;24244,18255;
#2416:
>0:25022,33130;23692,31256;
#2417:
>0:5587,23069;10859,20896;14008,17779;17921,19149;
#2418:
>0:20187,33293;22979,26070;24968,32707;
#2419:
>0:21053,31730;18571,30302;
#2420:
>0:19215,30381;19524,32413;
#2421:
>0:23019,33809;24711,32569;
#2422:
>0:18192,34168;21936,34149;
#2423:
>0:19371,30899;20651,33422;
#2424:
>0:22631,33033;22999,30358;
#2425:
>0:20783,31586;20156,32194;
#2426:
>0:23014,32789;23626,30537;
#2427:
>0:20996,33849;21169,33085;
#2428:
>0:22444,32802;20155,31429;
#2429:
>0:24696,34440;19420,29198;21519,31443;
#2430:
>0:21612,34265;21732,26647;21964,34250;19705,33658;
#2431:
>0:18348,33265;20621,30522;
#2432:
>0:25182,31582;18208,31849;24349,33761;
#2433:
>0:22789,32456;22477,32601;
#2434:
>0:22551,32853;18346,31246;
#2435:
>0:19667,31609;19756,34082;
#2436:
>0:21960,32764;21844,30710;
#2437:
>0:23964,30762;22133,31600;
#2438:
>0:24389,30852;19541,34103;23814,33976;
#2439:
>0:19693,31200;21700,31041;20755,33011;
#2440:
>0:24022,38458;19600,30971;14876,26878;13209,21461;10383,19288;
#2441:
>0:25222,31042;19844,30916;23452,30549;
#2442:
>0:22648,32368;18889,32818;24726,33811;21429,34470;
#2443:
>0:23302,31955;21034,31112;16060,37662;
#2444:
>0:24436,34046;20173,32696;
#2445:
>0:21187,32687;23259,32149;19619,32369;22867,32710;
#2446:
>0:24893,33717;18896,31279;24877,33783;18260,30811;22425,30252;
#2447:
>0:21764,30706;23469,30703;
#2448:
>0:5386,22031;8590,27614;14455,34479;17045,35914;18429,36359;
#2449:
>0:14502,17493;16352,22850;18705,28295;24965,30690;
#2450:
>0:19343,33891;20593,34067;
#2451:
>0:25072,30505;23479,31710;
#2452:
>0:20759,30887;23224,31938;21650,29137;20525,31523;
#2453:
>0:14003,37251;15346,31439;18888,30390;25150,33522;
#2454:
>0:18751,33821;22522,30865;
#2455:
>0:19727,32955;20732,32568;
#2456:
>0:19590,34561;19184,30622;
#2457:
>0:18290,33155;22665,33027;
#2458:
>0:20194,32931;22526,33653;18560,30237;
#2459:
>0:19020,32317;20057,33871;
#2460:
>0:18711,31270;24333,29206;22261,32505;
#2461:
>0:23378,31047;23157,33301;
#2462:
>0:20345,33372;20722,33176;
#2463:
>0:20295,30758;24894,31073;
#2464:
>0:25034,31674;22323,31150;
#2465:
>0:13759,37688;13621,32856;15219,35615;11911,38812;17890,35069;
#2466:
>0:20850,33436;23347,34014;
#2467:
>0:19393,30291;19567,31503;
#2468:
>0:23649,32678;21055,32986;22804,32679;
#2469:
>0:18662,30691;20258,31798;
#2470:
>0:25139,32312;21723,33258;
#2471:
>0:19704,33771;19371,34274;
#2472:
>0:20595,31106;18246,33346;
#2473:
>0:24578,33740;23651,33935;
#2474:
>0:18699,31759;24793,31114;
#2475:
>0:19333,32535;18470,34277;
#2476:
>0:24647,31456;21487,34543;21376,28711;22952,32737;
#2477:
>0:22246,33927;20359,32830;24448,29516;23076,33368;
#2478:
>0:23108,34271;19059,34576;24565,30436;
#2479:
>0:22833,31028;20302,30298;23535,33502;
#2480:
>0:20129,30990;25024,32509;18905,31566;21781,31846;
#2481:
>0:21988,30892;23291,31657;
#2482:
>0:18394,33461;24703,29407;23157,32011;
#2483:
>0:20980,31106;19147,31018;
#2484:
>0:11264,25370;16219,25962;20875,33517;18061,36089;
#2485:
>0:22525,34067;21945,34536;
#2486:
>0:23853,32234;18686,30762;
#2487:
>0:24701,31206;20048,32158;
#2488:
>0:13857,37168;17736,38049;14017,38937;
#2489:
>0:23598,33496;20796,30729;
#2490:
>0:23422,34457;18634,30782;21866,33523;
#2491:
>0:21064,30368;24818,33258;
#2492:
>0:23677,33112;19574,28936;20402,31177;22051,34644;
#2493:
>0:15354,21934;13018,25877;
#2494:
>0:23026,32164;21130,33513;22657,30910;
#2495:
>0:18540,30955;23381,33364;21145,32035;
#2496:
>0:19574,30708;21250,33495;
#2497:
>0:22187,33278;19627,32382;22765,28314;24418,31610;19190,34168;22308,30671;
#2498:
>0:25195,30504;20032,30357;24620,31271;
#2499:
>0:18545,30391;20070,30325;
#2500:
>0:23670,33714;19091,32481;24827,33809;
#2501:
>0:18966,30614;18410,30420;
#2502:
>0:21421,33184;23456,30828;
#2503:
>0:23193,33908;18532,31670;
#2504:
>0:24864,33998;20084,33519;25064,33091;
#2505:
>0:23439,31947;24416,31592;
#2506:
>0:19712,34315;21635,34376;
#2507:
>0:20718,32632;23760,32717;20754,34110;22549,32313;
#2508:
>0:19291,33389;22245,34313;18304,34133;
#2509:
>0:21773,30337;23376,32380;
#2510:
>0:18943,31642;19718,33325;
#2511:
>0:20137,31502;24871,34450;
#2512:
>0:23281,33564;18694,28573;20102,33499;
#2513:
>0:21139,32835;21710,33716;19349,31912;
#2514:
>0:20466,34155;19764,34382;
#2515:
>0:19450,31090;23774,32210;
#2516:
>0:18530,33606;21017,31514;
#2517:
>0:19670,31714;19834,32136;
#2518:
>0:21893,31600;18666,31359;
#2519:
>0:20523,30923;18426,33904;
#2520:
>0:24029,33298;18399,34535;
#2521:
>0:24223,30899;18157,33045;
#2522:
>0:20815,31990;19125,32268;
#2523:
>0:22359,30887;23869,30694;
#2524:
>0:23200,33958;24814,30973;
#2525:
>0:20556,32535;24312,26119;22786,22001;22593,20630;
#2526:
>0:19344,30561;19204,34236;
#2527:
>0:24124,33728;21472,33862;24714,30708;
#2528:
>0:21133,32906;24464,31647;19284,32293;23477,31304;20841,33736;21957,34027;
#2529:
>0:21105,32151;23900,32777;18854,33163;24833,32051;
#2530:
>0:24294,30869;20558,31545;
#2531:
>0:23712,30313;20780,26936;18268,30971;
#2532:
