#0:
>0:19084,33319;23442,33081;20770,33020;
#1:
#1336:
>0:20800,30364;18399,33396;
#1337:
>0:21493,30946;18724,33675;
#1338:
>0:23742,33147;23557,32489;
#1339:
>0:19389,32601;22489,33549;19383,30604;
#1340:
>0:22233,32702;19942,33283;
#1341:
>0:22609,33498;23818,32125;
#1342:
>0:21000,32928;22920,32286;20387,32607;
#1343:
>0:24333,31353;24167,30309;
#1344:
>0:20466,30344;20320,32112;
#1345:
>0:20152,33966;23469,28615;24169,32614;
#1346:
>0:23797,32098;18526,26996;18160,32126;
#1347:
>0:21558,31676;23504,31577;19741,32334;
#1348:
>0:21758,33516;21833,31361;
#1349:
>0:18644,34649;23518,26287;22544,33894;
#1350:
>0:21899,33550;21268,33225;24194,32559;
#1351:
>0:23034,32581;19445,30656;23316,31289;
#1352:
>0:21796,33093;18655,29892;21273,33122;
#1353:
>0:20730,30294;19046,31608;
#1354:
>0:24879,32248;23013,33865;
#1355:
>0:19125,30879;22847,30823;20727,30368;
#1356:
>0:24209,32472;18289,31333;22538,26114;23665,31457;
#1357:
>0:19278,34119;20482,33224;
#1358:
>0:19485,34077;20925,32294;
#1359:
>0:18213,31461;20268,30912;
#1360:
>0:22581,32105;22911,30461;
#1361:
>0:22787,31980;22744,32364;
#1362:
>0:20302,30372;22123,33665;18921,30586;
#1363:
>0:18603,32812;19499,34512;
#1364:
>0:23258,33620;19278,31028;24836,32090;
#1365:
>0:22280,32683;18398,31055;22254,32845;
#1366:
>0:22938,31895;24294,33362;
#1367:
>0:22062,31999;24973,32609;
#1368:
>0:23974,33602;22773,31874;
#1369:
>0:20746,34131;19975,34035;
#1370:
>0:25057,32264;21891,30922;
#1371:
>0:21038,31880;21096,31537;
#1372:
>0:22853,32573;21803,30363;
#1373:
>0:21267,32187;19875,30561;
#1374:
>0:18846,30676;22130,32174;
#1375:
>0:24983,34412;21239,29185;20009,32788;
#1376:
>0:19724,30291;19923,30330;
#1377:
>0:19190,32752;24014,26250;22690,34096;
#1378:
>0:25116,33845;19853,32011;21806,34584;21697,30506;
#1379:
>0:22957,33263;20840,31034;25043,34168;
#1380:
>0:19010,32776;20470,33961;
#1381:
>0:20408,34582;18696,34576;
#1382:
>0:20432,30839;24243,31695;20394,34064;
#1383:
>0:19873,30991;23286,31385;
#1384:
>0:18241,30872;18718,30455;
#1385:
>0:20043,30299;24082,33072;
#1386:
>0:23944,32888;24081,32485;
#1387:
>0:25070,34314;20009,32469;22109,34536;
#1388:
>0:22734,31345;24400,32794;
#1389:
>0:20428,33021;23959,30923;
#1390:
>0:21684,30889;19702,32737;
#1391:
>0:18611,34618;19445,31444;
#1392:
>0:18340,31636;19739,32533;
#1393:
>0:24473,30531;24630,34049;
#1394:
>0:21515,34247;20397,32667;
#1395:
>0:22324,32649;18482,33358;22806,28635;22181,32237;
#1396:
>0:22044,33818;18330,32298;25225,33422;
#1397:
>0:22889,33488;21635,30593;24229,31264;
#1398:
>0:18384,32892;24213,32035;20869,31043;
#1399:
>0:20032,30855;20468,31404;
#1400:
>0:19468,33854;20783,34075;
#1401:
>0:18981,33078;18570,31464;
#1402:
>0:19645,33985;20199,31446;
#1403:
>0:21341,31907;23969,31245;
#1404:
>0:20590,33859;19073,32546;
#1405:
>0:20914,32475;22417,29093;22148,31705;
#1406:
>0:20823,33685;18450,33388;
#1407:
>0:22549,34686;23876,33223;
#1408:
>0:24090,34123;21893,33360;
#1409:
>0:20613,32211;22616,28213;23956,30323;
#1410:
>0:19740,26965;16543,34505;12357,39129;
#1411:
>0:20557,32611;22918,34682;
#1412:
>0:19100,30273;18346,30596;
#1413:
>0:19213,31592;19572,31080;
#1414:
>0:22788,34686;20843,34641;
#1415:
>0:22219,33380;23455,32669;
#1416:
>0:23098,34181;22643,34287;
#1417:
>0:21525,32202;19733,34141;
#1418:
>0:18360,32850;23220,25841;23075,34066;
#1419:
>0:19860,30952;23478,30362;20199,30993;
#1420:
>0:20843,30846;24649,33121;
#1421:
>0:24935,30611;19339,26536;19350,32564;21907,33636;
#1422:
>0:16953,37395;19692,31624;22268,27434;23050,30358;
#1423:
>0:23482,30884;18948,33197;24287,34703;
#1424:
>0:19343,33403;21622,30815;
#1425:
>0:22334,30583;24217,31090;
#1426:
>0:18785,34278;24411,34379;20531,32935;
#1427:
>0:22882,32739;20138,33438;23090,33950;
#1428:
>0:18611,34133;21896,32694;19333,33729;
#1429:
>0:19283,30733;22633,34341;18259,32344;23357,34304;
#1430:
>0:24793,31846;19146,30303;
#1431:
>0:14356,18044;14757,22648;21266,28520;20724,30250;
#1432:
>0:22058,32307;23222,31895;
#1433:
>0:23121,31921;23145,32898;
#1434:
>0:20871,30265;21032,30900;
#1435:
>0:24792,32541;22532,32336;
#1436:
>0:23976,33928;18521,32074;24613,31773;
#1437:
>0:18323,33286;23932,31709;19052,32444;
#1438:
>0:23334,31133;19356,32363;23347,30538;
#1439:
>0:24209,30633;22437,31741;
#1440:
>0:23813,31603;20074,32810;22576,31741;
#1441:
>0:20680,31694;23084,30555;
#1442:
>0:19376,31931;20919,28741;23252,31069;
#1443:
>0:21506,31953;18354,31091;
#1444:
>0:21927,34256;19007,30572;23143,34298;
#1445:
>0:19978,33183;18958,31371;
#1446:
>0:23223,30646;20606,32475;
#1447:
>0:18292,33237;22309,31116;
#1448:
>0:18943,33721;22072,33354;
#1449:
>0:18776,32277;18570,32072;
#1450:
>0:23934,31896;20647,32900;23946,32267;
#1451:
>0:18504,31094;23921,29141;23558,32348;
#1452:
>0:19271,34493;24223,33513;
#1453:
>0:22766,32725;18384,30273;
#1454:
>0:13376,37545;15366,38860;
#1455:
>0:24210,30244;23792,33462;
#1456:
>0:24925,34334;22440,31695;
#1457:
>0:18490,32692;19521,30682;
#1458:
>0:20541,30273;19881,33480;
#1459:
>0:21485,33171;21253,30542;
#1460:
>0:20285,30378;18314,32820;
#1461:
>0:22792,32683;21722,30282;
#1462:
>0:24340,31310;19584,33400;22752,33768;
#1463:
>0:19001,31996;18818,30353;
#1464:
>0:16742,37078;11384,34800;
#1465:
>0:23662,32393;24272,32980;
#1466:
>0:19945,31474;20244,33974;
#1467:
>0:25160,33411;19250,31628;25160,34676;
#1468:
>0:19229,34020;24208,27166;23075,31625;
#1469:
>0:19607,34695;23786,33254;
#1470:
>0:24433,32919;20251,32387;22625,27080;22310,32819;
#1471:
>0:21355,32418;20816,31153;
#1472:
>0:20374,34428;21588,30416;
#1473:
>0:23883,31131;24714,30457;
#1474:
>0:18315,32202;18960,33818;
#1475:
>0:21094,34156;23678,32429;19036,30674;
#1476:
>0:18660,34665;23267,27121;24640,33413;
#1477:
>0:21160,32289;19601,33476;
#1478:
>0:21243,32743;24180,28381;24738,30995;
#1479:
>0:22210,34349;19233,34041;25111,31870;19441,32128;23910,33749;
#1480:
>0:20487,32939;20549,33528;
#1481:
>0:22187,32289;22625,34461;
#1482:
>0:19473,30499;23473,32075;
#1483:
>0:23975,34011;24185,34499;
#1484:
>0:22157,30408;18290,31948;
#1485:
>0:18497,32741;22373,34151;20108,31020;
#1486:
>0:20164,34611;23611,30322;18398,34142;
#1487:
>0:19399,32609;22799,26967;23827,33471;21042,31980;
#1488:
>0:20636,31541;22466,31838;
#1489:
>0:20590,32759;23204,31929;
#1490:
>0:23392,32999;21986,30995;
#1491:
>0:22582,30217;19413,31466;
#1492:
>0:24145,32717;23621,32789;
#1493:
>0:24227,32894;21876,32595;
#1494:
>0:20084,32392;19659,34385;
#1495:
>0:21668,30416;21217,34231;
#1496:
>0:20382,34549;20541,34103;
#1497:
>0:22086,31836;20810,34363;24573,33000;
#1498:
>0:22676,30721;22982,30856;
#1499:
>0:21530,31077;21593,34096;
#1500:
>0:20303,33571;18408,33505;
#1501:
>0:20703,30231;19073,33221;
#1502:
>0:18178,31296;18374,31559;
#1503:
>0:21477,32257;23548,28773;23111,31084;
#1504:
>0:25231,30423;24474,33154;
#1505:
>0:20978,33741;24204,31287;18929,31350;
#1506:
>0:24372,33699;22132,31377;
#1507:
>0:22206,34205;18538,30297;
#1508:
>0:20119,32412;23619,30337;
#1509:
>0:18705,32144;21194,34341;
#1510:
>0:23470,34423;20153,31184;22825,34569;
#1511:
>0:23687,31253;22868,30943;
#1512:
>0:19552,33624;24577,32376;19882,30481;
#1513:
>0:23909,33502;25217,31851;
#1514:
>0:20767,34607;19487,31583;
#1515:
>0:21550,31638;22708,31409;21507,34437;21820,30284;
#1516:
>0:23165,33673;19831,34376;21993,30335;
#1517:
>0:23964,32879;23562,33412;
#1518:
>0:23436,33081;20991,29414;19959,34606;24906,32082;
#1519:
>0:22991,30551;23632,32339;
#1520:
>0:19168,31715;19069,30408;
#1521:
>0:17245,36933;18674,34638;24992,30529;20430,32549;
#1522:
>0:23628,32972;21424,33616;
#1523:
>0:20433,31110;24115,33316;
#1524:
>0:23588,34422;24982,32703;
#1525:
>0:23560,32357;21165,33583;22285,33744;
#1526:
>0:21417,34150;24965,31675;21410,33402;
#1527:
>0:18719,31430;21117,31535;
#1528:
>0:18647,34075;19863,32248;
#1529:
>0:24451,33278;20468,31628;23021,30998;
#1530:
>0:21233,30634;19256,31856;
#1531:
>0:20496,33622;22221,31610;
#1532:
>0:20678,34019;18810,33312;
#1533:
>0:20883,32335;19439,33638;
#1534:
>0:18885,34192;20549,32334;
#1535:
>0:12238,32570;15485,39041;18721,37126;
#1536:
>0:19324,33999;24142,31689;20547,33380;22715,31573;
#1537:
>0:18946,30435;19640,31726;
#1538:
>0:18341,31839;19400,30263;
#1539:
>0:23084,32295;23259,30985;
#1540:
>0:21258,32224;18979,34214;
#1541:
>0:23196,30909;18627,27181;20199,33232;23565,33332;
#1542:
>0:18374,32529;21841,34588;
#1543:
>0:22081,13318;20626,20787;15623,23452;20125,29926;21533,32040;24224,31955;
#1544:
>0:23851,31681;18643,32496;
#1545:
>0:22017,33071;24493,31243;
#1546:
>0:18640,32605;23099,33855;19939,32521;
#1547:
>0:19000,32005;22488,31002;
#1548:
>0:15519,36570;14194,36469;17546,34728;14190,34996;
#1549:
>0:18838,34264;18697,32125;
#1550:
>0:21051,30923;20183,32208;
#1551:
>0:18955,33669;20694,34334;
#1552:
>0:19179,31247;19818,34444;
#1553:
>0:22341,31342;21084,33735;
#1554:
>0:25227,33023;20658,28613;21229,32522;23526,32204;
#1555:
>0:25074,30533;23043,33394;
#1556:
>0:19849,32193;22324,31481;
#1557:
>0:18984,31649;20200,31578;
#1558:
>0:18325,32191;24479,26556;22506,31706;
#1559:
>0:21567,31500;19698,30470;
#1560:
>0:22507,31258;23740,34211;
#1561:
>0:21414,32561;22973,29606;23045,33602;
#1562:
>0:23774,30470;23290,30659;
#1563:
>0:23858,34014;19750,27658;20295,30457;23476,32677;
#1564:
>0:18257,31488;23407,30186;24531,32551;
#1565:
>0:12562,34795;16595,38122;20795,33554;23459,34010;
#1566:
>0:21745,32123;18451,25848;21507,33864;
#1567:
>0:20103,33402;21373,34487;
#1568:
>0:24506,30313;18512,33728;25194,34572;
#1569:
>0:20836,34468;20170,33636;
#1570:
>0:18586,34658;23338,33612;19358,31710;
#1571:
>0:18848,31419;20471,32858;
#1572:
>0:21588,30561;21900,31464;
#1573:
>0:20628,30437;20727,30845;
#1574:
>0:20770,31742;18451,34120;
#1575:
>0:23496,33767;18666,32290;
#1576:
>0:23448,33369;18541,31993;
#1577:
>0:19737,33150;23120,33038;
#1578:
>0:25231,30978;21622,34086;
#1579:
>0:22554,34600;19744,31581;23583,28373;22026,34022;
#1580:
>0:23992,31338;24519,32175;
#1581:
>0:20609,32925;19456,34265;
#1582:
>0:15414,35385;13183,36214;17216,35587;11748,37078;17438,34742;
#1583:
>0:16491,37157;20935,31351;
#1584:
>0:19960,32681;18206,32069;
#1585:
>0:19010,31311;22469,34314;
#1586:
>0:23481,32918;24189,33041;
#1587:
>0:21010,33671;23660,34641;19808,32421;
#1588:
>0:22301,33690;24404,33778;
#1589:
>0:24029,31306;19102,30519;24803,30806;
#1590:
>0:18866,33263;21598,30294;
#1591:
>0:24599,34191;20794,33293;22433,34209;
#1592:
>0:24942,30242;24824,33420;
#1593:
>0:21736,30839;20512,31885;22829,34029;
#1594:
>0:22525,32073;19879,32499;22923,32514;18646,30240;
#1595:
>0:22675,31175;20450,30259;24274,32789;
#1596:
>0:19876,33457;22939,32485;
#1597:
>0:18887,30248;21601,31405;
#1598:
>0:21293,34436;24938,33950;
#1599:
>0:23228,33398;21188,31897;22829,32425;
#1600:
>0:18100,36268;18651,32613;22849,31631;
#1601:
>0:18469,33776;24768,28285;23167,30363;
#1602:
>0:21067,31215;25185,31180;18949,31112;
#1603:
>0:22730,33730;22746,34659;
#1604:
>0:22754,34628;18921,32433;22864,33085;
#1605:
>0:24068,31624;24926,30812;
#1606:
>0:23727,30254;22161,32350;
#1607:
>0:19381,31907;22643,32000;
#1608:
>0:19024,30846;22215,34132;18660,34634;
#1609:
>0:24154,31164;20359,30574;23880,31567;
#1610:
>0:20407,28561;14678,29407;12708,23351;8377,29541;
#1611:
>0:19641,30276;20373,31882;
#1612:
>0:21524,30993;22251,32283;
#1613:
>0:18929,33403;22043,32278;18688,34248;
#1614:
>0:22861,31806;21272,28840;20375,32711;
#1615:
>0:24144,33860;22687,34404;
#1616:
>0:22470,31079;21594,29611;19646,34335;
#1617:
>0:19034,32526;25167,32024;
#1618:
>0:23842,34189;23980,30323;
#1619:
>0:21050,31648;21032,31051;
#1620:
>0:21812,31452;21839,31933;
#1621:
>0:21536,31195;20920,33686;
#1622:
>0:18423,34650;24880,28439;23030,30313;
#1623:
>0:23886,32038;19217,34047;
#1624:
>0:19699,32285;20176,33144;
#1625:
>0:19193,30269;21519,33687;
#1626:
>0:19920,30902;23202,33888;
#1627:
>0:19686,33383;22449,30758;
#1628:
>0:23558,32082;22802,32413;
#1629:
>0:21264,31250;21729,30776;20419,33402;
#1630:
>0:23757,31500;18770,30910;22040,34429;
#1631:
>0:19942,30330;24467,30672;18992,30474;
#1632:
>0:21282,33461;21243,33774;
#1633:
>0:22765,33101;19016,33648;22129,27615;24484,33874;
#1634:
>0:19612,31370;19755,31912;
#1635:
>0:20558,31906;23845,30634;18909,33654;24516,34239;
#1636:
>0:24705,30534;22902,33293;
#1637:
>0:21262,33187;25157,29295;22329,32470;
#1638:
>0:24142,32537;24825,30497;
#1639:
>0:22326,34518;18800,34263;
#1640:
>0:20663,31062;21373,33302;
#1641:
>0:22368,32849;22749,32480;
#1642:
>0:21351,30926;23403,34269;19174,33723;
#1643:
>0:22058,31366;25085,28210;22818,23040;25119,20105;22674,12949;
#1644:
>0:22487,30680;20676,31948;
#1645:
>0:24236,31379;18315,32466;24394,34524;
#1646:
>0:19116,32720;19599,31187;
#1647:
>0:23876,33435;21535,30959;
#1648:
>0:22514,33057;18996,28851;19494,34217;23653,30661;
#1649:
>0:24893,32070;20962,31657;
#1650:
>0:18709,31273;19256,30839;
#1651:
>0:19160,32376;23526,32403;21139,34190;
#1652:
>0:24694,31482;23848,32405;
#1653:
>0:25077,30333;18931,26869;19684,31691;23117,34652;
#1654:
>0:21880,31740;19811,30263;23787,31308;
#1655:
>0:19668,34081;23203,28237;22637,31977;18177,34293;
#1656:
>0:24105,34192;20491,32213;
#1657:
>0:21642,30623;21222,32441;
#1658:
>0:24627,33818;23199,34136;
#1659:
>0:23723,33434;21539,34113;24744,30840;
#1660:
>0:20052,31837;22247,32475;
#1661:
>0:19486,32891;24309,34391;
#1662:
>0:21120,34154;23400,31997;20799,33282;
#1663:
>0:19755,31613;23565,26174;22670,33717;19711,30377;
#1664:
>0:20305,30336;18208,33872;
#1665:
>0:20747,34611;21611,31302;
#1666:
>0:20988,31304;19556,33176;
#1667:
>0:21007,33797;22572,28365;21699,33150;
#1668:
>0:18290,30653;23273,30372;
#1669:
>0:23053,31846;20407,29730;21379,32306;
#1670:
>0:10965,31638;12836,28391;16557,23947;20164,20103;
#1671:
>0:18992,30412;19039,32624;
#1672:
>0:19637,31492;19897,34446;
#1673:
>0:22317,32467;21299,34509;
#1674:
>0:19401,33038;18739,34107;
#1675:
>0:19593,30898;22329,31785;20135,33580;
#1676:
>0:23422,32486;19907,32571;23999,30413;
#1677:
>0:23775,33761;21446,31127;22967,33087;20302,31422;24791,26458;21882,30383;
#1678:
>0:19052,31494;21583,34171;
#1679:
>0:19084,31873;23203,30799;19360,33340;
#1680:
>0:21314,30481;23584,31455;20760,31208;
#1681:
>0:19797,34004;21618,34551;
#1682:
>0:22122,34576;20309,33398;
#1683:
>0:23354,31641;23216,33943;
#1684:
>0:22971,34084;20931,33404;23930,34076;
#1685:
>0:21555,30725;21699,28176;24704,31699;
#1686:
>0:21316,33008;19530,33460;
#1687:
>0:22088,31186;18301,26667;21243,30297;
#1688:
>0:24704,30483;20712,30431;24904,32598;
#1689:
>0:24251,33549;20984,33888;25094,31334;
#1690:
>0:22268,34211;20488,30279;23792,29095;21932,31432;
#1691:
>0:24971,30542;18328,26843;18572,34574;
#1692:
>0:24080,31513;18595,34359;23779,30380;
#1693:
>0:22712,32874;21601,30749;25162,33642;
#1694:
>0:19931,33602;22226,31747;
#1695:
>0:19973,31966;18432,33260;
#1696:
>0:21722,34425;23937,32732;
#1697:
>0:22997,33720;21644,34228;22586,33362;18257,29369;19469,32135;22740,32446;
#1698:
>0:23611,32869;18734,32525;22673,30218;
#1699:
>0:18659,32649;22277,32993;
#1700:
>0:24605,33419;22596,31988;
#1701:
>0:18745,32726;24320,32571;20928,30311;
#1702:
>0:21364,33354;21751,32260;
#1703:
>0:21537,34108;18642,32565;
#1704:
>0:20163,32663;23907,26602;25029,34036;
#1705:
>0:18638,34499;24472,34118;
#1706:
>0:25104,33988;21203,30528;24538,33143;
#1707:
>0:23848,31276;20128,31743;24856,28109;22476,30268;
#1708:
>0:23609,33807;19364,33031;22182,34642;
#1709:
>0:23861,31349;20179,30074;20733,33967;
#1710:
>0:18947,32927;21193,33824;
#1711:
>0:18919,30539;20360,32946;
#1712:
>0:22986,33454;19096,33314;24501,34592;
#1713:
>0:20404,33832;19185,31451;
#1714:
>0:21622,31633;19966,34419;
#1715:
>0:24420,34537;20380,34255;
#1716:
>0:15218,38094;19476,33134;
#1717:
>0:19655,30979;24939,34299;20288,28587;20112,33571;
#1718:
>0:22877,31070;19739,30454;22286,33217;
#1719:
>0:25071,31162;20938,33144;23505,32871;19686,32376;
#1720:
>0:19360,32885;19382,31722;
#1721:
>0:18463,34229;24039,34301;20005,33415;
#1722:
>0:19331,32269;19144,30615;
#1723:
>0:18386,30773;19740,32698;
#1724:
>0:22178,30552;18788,30850;
#1725:
>0:17805,37172;18191,32382;24014,32288;
#1726:
>0:23544,32597;18794,30898;22229,34128;
#1727:
>0:24685,31446;20121,30981;21778,30338;
#1728:
>0:21589,32269;19337,31961;
#1729:
>0:24715,33221;22988,32963;
#1730:
>0:22510,34363;18926,32291;23282,31553;
#1731:
>0:21130,33254;22606,34395;
#1732:
>0:21329,34338;18561,34251;
#1733:
>0:25183,34353;20813,33902;23667,31395;
#1734:
>0:20541,31586;19629,32486;
#1735:
>0:22440,33905;22260,32266;
#1736:
>0:24570,32743;24959,34274;
#1737:
>0:23391,31260;21189,30874;22677,33213;
#1738:
>0:20157,31523;22285,29966;21736,30654;
#1739:
>0:23635,32794;21808,30835;
#1740:
>0:19836,34458;23246,33399;19069,30670;
#1741:
>0:20075,34062;20475,34187;
#1742:
>0:20101,30567;22969,32116;18254,31962;
#1743:
>0:18240,30764;20622,33041;
#1744:
>0:22154,33966;21420,34515;22717,34584;
#1745:
>0:24893,30684;22827,34457;
#1746:
>0:21386,34264;18342,33055;
#1747:
>0:23211,30297;19711,33981;
#1748:
>0:24819,31793;22828,31079;
#1749:
>0:24514,31637;18704,28733;19225,32276;24571,30491;
#1750:
>0:18213,34687;19981,31527;
#1751:
>0:24053,30758;22842,32010;
#1752:
>0:22357,30939;23400,34212;
#1753:
>0:22655,32189;21312,32282;23442,31248;
#1754:
>0:21065,30450;21880,33937;
#1755:
>0:19317,34337;21471,32239;
#1756:
>0:21395,32944;24231,34213;21545,34653;
#1757:
>0:21819,33782;18307,33327;
#1758:
>0:23951,30816;19768,34533;22400,30630;
#1759:
>0:24086,32146;21125,34143;
#1760:
>0:19965,30542;24166,32547;
#1761:
>0:22210,32872;23447,31951;
#1762:
>0:23654,34648;23599,30570;
#1763:
>0:20627,33687;18686,33741;
#1764:
>0:21610,34206;24350,32387;
#1765:
>0:22479,32327;19963,30602;
#1766:
>0:24522,31042;18411,30597;22700,29822;24768,34291;
#1767:
>0:23080,32443;23233,32207;
#1768:
>0:22822,32652;19659,27221;19865,33311;
#1769:
>0:20769,30853;18271,32910;
#1770:
>0:20446,33727;22633,27125;23206,34472;
#1771:
>0:22730,31425;20042,31400;
#1772:
>0:23753,34333;24928,33381;
#1773:
>0:19697,33073;20691,39157;17144,37031;
#1774:
>0:21405,33900;21076,31426;
#1775:
>0:20943,33520;23323,31701;18851,31410;
#1776:
>0:23370,32820;20561,32927;22836,33498;
#1777:
>0:23028,34561;19121,30609;24892,33003;
#1778:
>0:21129,32818;19629,33081;
#1779:
>0:24686,33479;18473,28383;19336,31648;23073,31848;
#1780:
>0:21879,33840;18422,34334;
#1781:
>0:18897,33086;20718,33721;
#1782:
>0:20739,33384;19372,33333;
#1783:
>0:18839,33042;19684,33436;
#1784:
>0:19951,31718;21064,38614;15551,36618;20151,32322;
#1785:
>0:23072,30450;20320,33787;24496,34549;18709,34514;22609,34008;21508,32920;23352,31986;
#1786:
>0:22430,31105;20336,30253;
#1787:
>0:20039,31003;18482,33307;
#1788:
>0:22083,31981;23735,33338;
#1789:
>0:22020,31115;20470,34539;
#1790:
>0:20781,30519;18829,33795;
#1791:
>0:24207,33429;21651,33844;24516,32081;
#1792:
>0:20365,33848;23557,31989;
#1793:
>0:15620,38900;14690,37819;
#1794:
>0:21144,32501;23601,34428;21352,30769;
#1795:
>0:23485,34456;19953,33613;
#1796:
>0:21499,30473;20816,30802;
#1797:
>0:24731,31680;21091,32441;22766,32749;
#1798:
>0:19635,31633;19221,33065;
#1799:
>0:22535,33166;21085,30681;
#1800:
>0:18359,30789;18615,30868;
#1801:
>0:19423,31242;20451,33407;
#1802:
>0:22538,31827;19745,31688;23791,34130;
#1803:
>0:22670,33837;21152,31381;22292,30671;
#1804:
>0:20418,31157;20258,33987;
#1805:
>0:20719,33228;22422,26322;24819,33718;
#1806:
>0:19436,31169;24395,33477;
#1807:
>0:21867,31691;22897,32026;
#1808:
>0:23453,32087;22422,32194;
#1809:
>0:22054,34240;24355,31553;
#1810:
>0:23892,30454;19989,33952;
#1811:
>0:24964,33162;21612,34034;
#1812:
>0:24544,34343;18893,31107;
#1813:
>0:19382,34338;19605,34598;
#1814:
>0:21362,31596;20675,31484;
#1815:
>0:18384,32528;23925,30648;
#1816:
>0:23807,33296;22171,32517;
#1817:
>0:20961,30238;18554,34649;
#1818:
>0:23669,33178;20988,32724;
#1819:
>0:23672,32534;22183,32277;
#1820:
>0:20439,32179;20788,33796;
#1821:
>0:23011,34406;19611,32363;
#1822:
>0:22904,31946;21253,32038;22300,27106;21716,30261;
#1823:
>0:24521,30490;25209,32708;
#1824:
>0:23106,33001;21135,33895;
#1825:
>0:20872,31451;21521,32513;
#1826:
>0:22603,31107;20028,32469;22013,33939;
#1827:
>0:18628,31153;21431,31589;
#1828:
>0:20963,33384;22324,28048;24353,31308;
#1829:
>0:22411,34609;19411,29869;21618,32409;22572,34000;
#1830:
>0:21349,33660;20401,34230;
#1831:
>0:20344,31176;19862,32536;
#1832:
>0:19998,31996;20497,32060;
#1833:
>0:23479,32615;23636,33172;
#1834:
>0:18785,32512;20860,30563;
#1835:
>0:23893,32124;25236,30957;
#1836:
>0:23859,30411;24177,33331;
#1837:
>0:22705,34222;21590,29855;21229,34598;24593,33436;
#1838:
>0:24461,32652;19841,34457;22941,31827;
#1839:
>0:25082,34648;20352,26558;18787,30889;
#1840:
>0:19110,32291;20749,31502;
#1841:
>0:21555,33383;21354,31245;
#1842:
>0:22493,32773;19251,31232;
#1843:
>0:20775,30362;19733,31625;
#1844:
>0:21441,32371;22445,34380;
#1845:
>0:23999,31037;23286,33764;
#1846:
>0:18239,33238;18768,32688;
#1847:
>0:19705,31038;24017,26910;24325,32139;
#1848:
>0:21920,31285;21105,33240;
#1849:
>0:18612,32743;19313,31839;
#1850:
>0:22567,32734;22631,32192;
#1851:
>0:22807,33145;18569,30515;
#1852:
>0:21363,31947;23339,32582;
#1853:
>0:19007,33867;18336,30906;
#1854:
>0:20944,33339;18726,31453;
#1855:
>0:23578,33265;18524,31415;
#1856:
>0:23963,31881;23004,34592;
#1857:
>0:20014,33368;19555,31513;
#1858:
>0:19500,31999;19476,31667;
#1859:
>0:24879,34243;21766,33686;
#1860:
>0:20275,34177;23524,27737;22926,31188;
#1861:
>0:21352,30240;22456,33322;
#1862:
>0:20173,33611;25103,26233;24952,33532;
#1863:
>0:20663,34691;22392,29568;24994,31836;
#1864:
>0:20268,30706;23676,26001;23514,32015;
#1865:
>0:18576,31119;24603,30639;21020,30736;23950,30434;
#1866:
>0:19493,34343;21765,31795;
#1867:
>0:23656,32610;22125,32214;
#1868:
>0:20615,34595;19608,32271;
#1869:
>0:24066,31766;22207,32099;
#1870:
>0:18735,34536;22172,30706;18950,32462;
#1871:
>0:24395,34399;21158,33283;
#1872:
>0:24919,31412;22902,32645;
#1873:
>0:19075,33939;20523,34483;
#1874:
>0:19827,33493;21044,31751;
#1875:
>0:22221,32727;20325,31447;21839,34155;
#1876:
>0:18651,31261;25240,28725;22699,30571;
#1877:
>0:21060,33546;19950,31475;
#1878:
>0:25109,32675;18982,33330;
#1879:
>0:23043,33956;18665,29066;19996,34003;
#1880:
>0:18399,34278;23544,34524;19042,31922;
#1881:
>0:18684,32782;21793,30615;19397,32198;
#1882:
>0:21251,30323;22398,33725;
#1883:
>0:24939,33273;19834,34530;24795,30821;
#1884:
>0:20102,33942;19271,32483;
#1885:
>0:22748,30250;24273,32414;
#1886:
>0:24643,14812;24158,20661;21961,25051;24726,29692;24726,31369;
#1887:
>0:20999,30247;24646,33463;
#1888:
>0:20070,30711;22974,30113;22722,34402;
#1889:
>0:23048,31555;21610,31546;
#1890:
>0:22822,31504;18459,33646;22769,31642;
#1891:
>0:21372,33568;23116,32215;
#1892:
>0:19653,30778;20724,34432;
#1893:
>0:23493,31731;19233,33259;24732,34611;
#1894:
>0:25070,34667;24166,31835;
#1895:
>0:23406,32413;20436,32461;
#1896:
>0:20131,31423;18865,33930;
#1897:
>0:21434,33571;18437,32763;
#1898:
>0:20311,32043;18754,33589;
#1899:
>0:23478,34405;24696,31823;
#1900:
>0:24437,34514;20424,33283;23623,34299;18684,30805;21866,33980;
#1901:
>0:18991,32409;18723,30679;
#1902:
>0:19197,31040;23111,32654;20855,30836;
#1903:
>0:22674,32121;18405,30649;
#1904:
>0:20768,31230;25026,32039;19937,34426;
#1905:
>0:23573,32979;22387,33349;
#1906:
>0:20602,33109;21350,30692;
#1907:
>0:18236,31974;20373,32660;
#1908:
>0:18113,38766;13908,32195;13340,27661;12561,23845;12935,16776;
#1909:
>0:21285,32330;19587,33045;
#1910:
>0:21210,31465;22917,32268;20615,32330;
#1911:
>0:18986,32647;24191,30654;
#1912:
>0:22561,33759;20927,26969;19346,31322;
#1913:
>0:21944,32374;25052,33204;
#1914:
>0:18852,33756;23255,33515;
#1915:
>0:20547,31152;17694,38689;
#1916:
>0:15196,35811;12502,37535;12597,39081;
#1917:
>0:20277,33690;21369,33174;
#1918:
>0:18184,34223;21334,32067;
#1919:
>0:21222,32730;21522,28958;25019,31901;
#1920:
>0:19405,34410;19090,30719;
#1921:
>0:24278,30656;20667,33581;
