#0:
>0:19182,34851;16463,34325;12730,28745;17341,21462;11279,18485;15345,14753;
#1:
#2987:
>0:21070,30051;21554,30131;
#2988:
>0:22885,32869;24982,30392;
#2989:
>0:18364,32968;15190,29734;11444,23444;10967,21188;
#2990:
>0:18342,30489;24885,34293;21186,34102;
#2991:
>0:22078,32476;18493,33959;22192,33102;
#2992:
>0:18999,31655;22103,34095;
#2993:
>0:24862,34301;22956,33313;
#2994:
>0:20732,33612;20997,32216;
#2995:
>0:25010,32304;20548,31474;23923,34167;20579,30763;
#2996:
>0:22561,33295;22706,31585;
#2997:
>0:18725,30583;25214,33688;21226,31774;
#2998:
>0:21871,30929;18651,38018;15209,39092;
#2999:
>0:21023,34490;18462,30658;
#3000:
>0:20248,31801;18495,32823;
#3001:
>0:24710,32279;25015,31898;
#3002:
>0:18562,34608;23277,31310;
#3003:
>0:12457,18348;13083,20234;
#3004:
>0:20161,33863;20633,32900;
#3005:
>0:23811,31805;23493,32571;
#3006:
>0:24185,31357;24191,31485;
#3007:
>0:22522,33359;22678,30223;
#3008:
>0:19004,30259;21484,33982;
#3009:
>0:18356,33584;19624,30440;
#3010:
>0:18256,30268;20610,31222;
#3011:
>0:21068,34203;18887,32028;
#3012:
>0:21496,23158;15833,26691;11923,24059;7785,29552;5439,33783;
#3013:
>0:20516,35696;17453,31940;14043,27539;12645,23940;13303,20638;16356,13382;
#3014:
>0:21762,30588;21341,35997;20767,33059;
#3015:
>0:8972,22084;11434,22540;16804,26494;20335,32669;
#3016:
>0:18483,31287;20681,30923;
#3017:
>0:20620,30508;19735,30395;
#3018:
>0:23211,31884;22188,30259;
#3019:
>0:16435,36945;17381,38144;
#3020:
>0:22748,30596;18667,37000;21498,34185;
#3021:
>0:22113,30951;22551,32304;
#3022:
>0:22357,30204;23986,33785;
#3023:
>0:21325,32317;18709,34112;
#3024:
>0:8080,38551;4364,31109;5195,26628;6192,24321;7426,17835;
#3025:
>0:18451,30506;20929,32587;
#3026:
>0:20767,30356;19141,31389;
#3027:
>0:20252,33591;21333,32164;
#3028:
>0:23952,34114;19914,33412;
#3029:
>0:19492,36238;15235,31142;13745,28025;13736,23326;11515,20944;16614,13592;
#3030:
>0:22644,33783;23474,32430;
#3031:
>0:19984,31038;19507,32657;
#3032:
>0:18627,30242;18456,34346;
#3033:
>0:20106,34323;20300,34176;
#3034:
>0:16217,38737;18146,35350;
#3035:
>0:22598,31927;23251,32105;
#3036:
>0:24229,30967;23758,30874;
#3037:
>0:20832,31009;20816,33039;
#3038:
>0:23239,30183;22066,30250;
#3039:
>0:14536,19717;14369,20337;
#3040:
>0:22018,32707;24029,33967;
#3041:
>0:24095,32936;22283,31455;
#3042:
>0:19333,32344;24428,34166;
#3043:
>0:20412,32932;18657,32121;
#3044:
>0:18312,33216;23583,34494;
#3045:
>0:16649,33978;12855,28982;14562,23094;9179,20522;6914,15644;
#3046:
>0:24844,30789;23522,31910;
#3047:
>0:20871,32142;20567,33812;
#3048:
>0:21509,33275;23971,32235;20596,33043;24445,32798;
#3049:
>0:17410,38531;17838,35808;
#3050:
>0:24625,20272;20180,24588;17408,26235;12229,22605;9557,27765;
#3051:
>0:22929,30740;22045,31199;
#3052:
>0:18917,34872;17008,34902;11905,38503;8131,37648;7436,34853;
#3053:
>0:20094,31832;24556,32609;
#3054:
>0:19459,30991;21136,31625;
#3055:
>0:16549,20575;19384,21745;20191,28233;20980,31245;17069,38384;
#3056:
>0:24118,30701;19405,31128;
#3057:
>0:23441,32131;18667,30683;
#3058:
>0:20013,33283;18803,34458;
#3059:
>0:20517,31985;18512,31774;
#3060:
>0:19630,34268;19428,31076;
#3061:
>0:20065,31348;18919,32534;
#3062:
>0:18841,32978;21542,32872;
#3063:
>0:18285,17941;24307,23094;19351,29387;
#3064:
>0:4888,30407;8381,28676;13226,21861;12159,21004;
#3065:
>0:22748,13158;22376,14958;
#3066:
>0:25231,33861;22280,30347;
#3067:
>0:16946,36274;18013,36442;
#3068:
>0:24120,31033;22301,31330;
#3069:
>0:19555,30224;20840,34354;
#3070:
>0:21570,32984;20415,31292;
#3071:
>0:22532,33207;24260,30630;
#3072:
>0:20819,31255;23156,34146;
#3073:
>0:21681,20824;14857,22866;13120,27403;
#3074:
>0:7340,14421;5270,14088;
#3075:
>0:15188,36819;15393,35550;
#3076:
>0:25181,34402;21002,32632;
#3077:
>0:11943,27454;12847,27775;
#3078:
>0:14312,20602;13675,19128;
#3079:
>0:19854,32137;18300,32840;
#3080:
>0:19928,32904;18823,34112;
#3081:
>0:21011,33499;19440,31532;
#3082:
>0:22041,19807;23513,23455;19490,26630;24724,32389;
#3083:
>0:24183,31798;20940,31709;25058,32130;
#3084:
>0:15238,37815;17626,36029;
#3085:
>0:19906,30376;21078,34454;
#3086:
>0:19502,31412;21003,34443;
#3087:
>0:20087,31945;21500,34156;
#3088:
>0:21918,14818;23652,16426;
#3089:
>0:19656,30404;18352,33538;
#3090:
>0:21263,34045;21487,32584;
#3091:
>0:22790,33454;24334,32653;
#3092:
>0:24524,32124;22800,33650;
#3093:
>0:8183,18771;7315,16355;
#3094:
>0:14655,34722;16559,38813;
#3095:
>0:9481,38340;14450,32697;15916,26644;17317,23395;17419,19234;
#3096:
>0:25175,30188;24823,31816;
#3097:
>0:16702,34721;14850,34812;
#3098:
>0:22317,34246;24170,32482;
#3099:
>0:13251,28294;11566,25592;12192,18836;16147,15890;
#3100:
>0:19674,30725;19205,32829;
#3101:
>0:23306,32921;22163,31028;
#3102:
>0:21363,31461;20676,31580;
#3103:
>0:19591,32671;20902,34090;
#3104:
>0:21502,33155;19050,31842;
#3105:
>0:16301,36248;17338,37423;
#3106:
>0:21168,33796;21526,32749;
#3107:
>0:21074,31021;23381,33504;
#3108:
>0:21263,30223;21524,31133;
#3109:
>0:20545,32903;20419,30809;
#3110:
>0:18902,30518;21844,32828;
#3111:
>0:23911,15116;18482,17032;16154,24413;14198,27322;9645,30502;5286,36192;
#3112:
>0:20443,33306;24228,31161;20018,35472;20019,34613;25045,31013;
#3113:
>0:18981,30981;20771,30661;
#3114:
>0:19936,34259;19748,32575;
#3115:
>0:24215,21032;21290,23791;17095,28374;14175,24362;8173,29066;6136,29335;
#3116:
>0:14587,19870;12142,17851;
#3117:
>0:13702,15834;9613,21077;13816,22105;10485,29440;4553,31873;
#3118:
>0:21863,31576;18717,31028;
#3119:
>0:21126,32028;18394,34169;
#3120:
>0:23687,33229;23919,34409;
#3121:
>0:20141,30873;20063,30447;
#3122:
>0:22439,34025;24598,31323;
#3123:
>0:19587,31623;23973,32902;
#3124:
>0:22741,14187;18938,18536;15324,25141;14603,28450;8976,33151;5964,37718;
#3125:
>0:18695,33690;20007,30886;
#3126:
>0:20851,33883;20671,33626;
#3127:
>0:21963,30185;22013,31833;
#3128:
>0:22625,35961;20794,30934;15805,31831;11620,29877;8291,29188;5710,30747;
#3129:
>0:19770,33540;20651,34212;
#3130:
>0:19945,34088;22055,31749;
#3131:
>0:22161,33687;20852,34487;23524,32756;
#3132:
>0:20333,30979;22600,31623;22839,33451;
#3133:
>0:24907,31058;19101,36741;15941,35816;
#3134:
>0:25123,34042;19858,27496;19820,31938;
#3135:
>0:21369,31323;24506,34139;
#3136:
>0:19176,33012;19363,32039;
#3137:
>0:24295,32168;21881,30306;
#3138:
>0:23042,31473;19817,32121;
#3139:
>0:20987,30244;24422,32054;
#3140:
>0:21875,31289;24329,30641;
#3141:
>0:20118,32804;20207,33853;
#3142:
>0:23219,30647;25056,34537;
#3143:
>0:18634,31811;18538,31301;
#3144:
>0:16840,34939;17425,36119;
#3145:
>0:24141,33632;21969,30988;
#3146:
>0:22920,31468;19780,31452;
#3147:
>0:19326,33326;24331,33008;24953,32488;
#3148:
>0:22300,31294;20107,31503;21789,34457;
#3149:
>0:25063,33136;21953,30202;
#3150:
>0:24918,32733;23243,32234;
#3151:
>0:21892,13915;23809,13929;
#3152:
>0:13851,31776;14791,27071;18512,22547;
#3153:
>0:24300,36017;21736,33112;
#3154:
>0:5811,18196;7969,20000;14557,21304;
#3155:
>0:20170,30331;18331,33902;
#3156:
>0:19010,30256;20701,31573;
#3157:
>0:24487,33839;18849,33716;24562,33183;
#3158:
>0:23040,22375;20134,30026;15252,22146;11742,27556;10145,26622;
#3159:
>0:21510,31614;19988,34088;
#3160:
>0:10055,16688;11803,18134;17484,17360;
#3161:
>0:24483,30239;22847,31029;
#3162:
>0:19264,36580;17745,34092;13247,28767;15204,24421;11335,18978;
#3163:
>0:20606,28975;19795,27245;
#3164:
>0:21500,30635;18603,34287;
#3165:
>0:20923,33879;22377,34306;
#3166:
>0:23394,33876;24804,30423;
#3167:
>0:18785,32391;20638,30288;
#3168:
>0:25212,14956;21889,15926;
#3169:
>0:23122,14116;25070,15421;
#3170:
>0:14981,36389;16743,38287;
#3171:
>0:4587,23562;10997,24193;13153,23898;14880,26148;
#3172:
>0:18290,32218;18321,34459;
#3173:
>0:23372,34631;22260,32901;
#3174:
>0:5379,23077;7435,29961;5396,33457;7066,35182;
#3175:
>0:6492,16111;7252,16745;4202,21616;
#3176:
>0:19504,31580;23606,30171;
#3177:
>0:16242,37317;18743,32225;22800,38894;
#3178:
>0:18047,38648;17279,38715;
#3179:
>0:21057,31081;23470,33705;
#3180:
>0:22558,32751;24089,34604;
#3181:
>0:22240,30342;19193,33403;
#3182:
>0:19881,30705;19819,34514;
#3183:
>0:23949,33987;23911,32215;
#3184:
>0:4685,35080;8434,33809;11717,27361;11637,21902;12922,19348;
#3185:
>0:24845,32394;21202,33893;22303,31099;19436,33172;
#3186:
>0:22518,33409;20723,34424;
#3187:
>0:20595,33694;18734,30920;
#3188:
>0:19442,34163;25157,30973;24606,33461;
#3189:
>0:22838,33885;24610,33844;
#3190:
>0:20420,31997;21083,32592;
#3191:
>0:18345,32290;18516,32704;
#3192:
>0:20312,31842;19216,31089;
#3193:
>0:19225,33536;18969,33550;
#3194:
>0:20553,17297;18835,13182;
#3195:
>0:15792,34959;17979,37031;
#3196:
>0:21965,34499;24930,33902;
#3197:
>0:8801,32698;12747,26742;16054,23550;19966,29288;22997,26781;
#3198:
>0:22947,34399;21268,36204;19079,32041;22906,32780;
#3199:
>0:8796,25458;13688,17971;15145,13710;
#3200:
>0:21029,32563;18289,31430;
#3201:
>0:7088,19229;9045,15694;14031,14721;15011,15040;
#3202:
>0:16061,30652;17282,29543;16466,25221;15769,21106;
#3203:
>0:18252,30544;24738,31854;23479,32749;
#3204:
>0:9150,15147;13399,13646;17836,15946;
#3205:
>0:20373,34522;19195,32075;
#3206:
>0:22482,32407;22454,34114;
#3207:
>0:14665,38086;17803,36904;
#3208:
>0:16248,33666;12890,26288;12884,21679;8993,18291;
#3209:
>0:21459,32291;20548,32222;
#3210:
>0:22125,32559;24676,34620;
#3211:
>0:21566,30760;17199,26038;12570,25122;14051,18176;13282,13781;
#3212:
>0:20237,32959;20692,31673;
#3213:
>0:18506,31534;21061,34571;
#3214:
>0:18215,33259;21323,33411;
#3215:
>0:5815,33169;10226,34722;
#3216:
>0:19622,34141;24248,30406;
#3217:
>0:7671,27346;13578,29954;16201,22967;19548,27805;
#3218:
>0:8496,12388;6971,21058;6174,25334;
#3219:
>0:23377,33411;24997,33499;
#3220:
>0:20910,32202;24961,31002;22238,32034;
#3221:
>0:19885,30962;19490,32090;
#3222:
>0:19320,33132;18459,33321;
#3223:
>0:6088,16176;6505,13201;
#3224:
>0:16659,34976;16857,35063;
#3225:
>0:22839,33002;23671,33223;
#3226:
>0:25116,31873;18636,33240;24344,33172;
#3227:
>0:14750,36225;21288,32226;23928,37141;
#3228:
>0:20653,31103;21468,33532;
#3229:
>0:18280,34436;19797,32675;
#3230:
>0:8938,29149;8091,26952;
#3231:
>0:4917,34247;10477,28398;13915,22087;13999,17762;
#3232:
>0:18360,31516;20190,35154;
#3233:
>0:15854,36680;14985,36095;
#3234:
>0:22395,34228;23796,30440;
#3235:
>0:24843,30369;25234,30282;
#3236:
>0:21281,33158;23449,32444;20983,33577;
#3237:
>0:14906,36583;16497,36877;
#3238:
>0:21255,30837;21496,34411;
#3239:
>0:19073,34131;22405,32209;
#3240:
>0:21093,32774;21531,33957;
#3241:
>0:18802,32120;18368,33925;
#3242:
>0:19126,21352;17910,30062;13655,25152;7540,30076;
#3243:
>0:19329,21569;17639,17601;16334,13167;
#3244:
>0:22279,30205;18411,35005;19006,33161;22314,30836;
#3245:
>0:19568,32712;24319,31639;
#3246:
>0:20941,32703;20524,32924;
#3247:
>0:20785,31048;19460,31419;
#3248:
>0:19181,21669;24640,28973;
#3249:
>0:11462,37086;15622,31285;12073,25979;13108,23534;11356,16997;17545,15603;
#3250:
>0:4400,27102;10939,24272;12328,18763;18075,14109;19176,15678;23802,13960;
#3251:
>0:19916,31178;22892,31173;22166,32502;
#3252:
>0:10597,13020;12852,20257;14882,24356;18832,29332;24266,29921;
#3253:
>0:22529,32409;22191,32544;
#3254:
>0:20537,30352;21943,30221;19268,31155;
#3255:
>0:24875,30210;19888,30203;22326,31091;
#3256:
>0:23884,33089;23575,31059;
#3257:
>0:21996,30969;22264,31646;
#3258:
>0:23263,32590;23508,33234;
#3259:
>0:14990,36388;15737,36109;
#3260:
>0:23604,32537;21853,30540;
#3261:
>0:19059,34404;21461,30589;
#3262:
>0:22244,35620;18521,34493;17906,29883;15160,23728;15903,19275;
#3263:
>0:19607,30834;20530,32219;
#3264:
>0:22233,34272;22959,30410;
#3265:
>0:20936,30779;21669,34316;
#3266:
>0:24241,31843;24885,30805;
#3267:
>0:20468,31646;20522,31032;
#3268:
>0:19708,34358;21188,31278;
#3269:
>0:25210,32751;20100,31456;
#3270:
>0:16317,38985;15414,35960;
#3271:
>0:21935,14402;23166,12863;
#3272:
>0:17605,34895;15769,35174;
#3273:
>0:20279,31916;19408,30953;
#3274:
>0:18640,31578;18681,33438;
#3275:
>0:16487,36571;15838,39080;
#3276:
>0:16763,37051;16767,37958;
#3277:
>0:19348,33453;15788,28212;12487,22763;14305,18585;12496,16256;
#3278:
>0:4629,25814;6772,34331;
#3279:
>0:25151,31147;21065,30369;22807,33863;
#3280:
>0:19693,33132;21064,31761;
#3281:
>0:21041,18027;18090,22044;11614,26688;
#3282:
>0:24468,31021;21148,31682;
#3283:
>0:12418,37656;11447,32732;15453,27433;13436,25627;
#3284:
>0:24424,32297;25079,31076;
#3285:
>0:25170,34003;23550,33023;
#3286:
>0:18915,33997;18268,30182;
#3287:
>0:20866,15512;15738,20114;11831,20217;8278,16177;
#3288:
>0:19618,32303;20894,31421;
#3289:
>0:7073,26239;8599,25495;12844,21413;
#3290:
>0:23493,32833;19623,33761;22220,30174;
#3291:
>0:19466,32523;18704,34461;
#3292:
>0:18255,34249;18523,33984;
#3293:
>0:21806,30543;23204,31051;
#3294:
>0:9241,29837;11000,26326;
#3295:
>0:23633,33086;23286,34395;
#3296:
>0:9980,16659;14320,18015;
#3297:
>0:15697,36145;16052,36937;
#3298:
>0:20440,33179;20443,30844;
#3299:
>0:18367,32719;22053,33487;
#3300:
>0:21960,16343;21803,13784;
#3301:
>0:24736,32063;23342,33593;
#3302:
>0:19018,32468;19399,34434;
#3303:
>0:9316,37727;10301,33640;11712,27868;15288,24504;
#3304:
>0:9008,24860;14066,22093;16483,29098;20356,31532;
#3305:
>0:22561,33836;24628,32733;
#3306:
>0:19980,30852;18733,32434;
#3307:
>0:19812,32143;20920,30666;
#3308:
>0:5174,34883;10709,32334;13656,29279;15917,21716;19255,18035;22372,15732;
#3309:
>0:22621,33146;23302,30812;
#3310:
>0:23906,33565;24673,32337;
#3311:
>0:21319,37413;17716,31136;11486,28744;14134,23247;13195,17494;16886,14786;
#3312:
>0:19973,32734;21029,33593;
#3313:
>0:23696,31959;24633,30780;
#3314:
>0:23436,33455;21612,32042;22091,33549;
#3315:
>0:23497,34386;24470,31755;
#3316:
>0:24924,29857;18758,31690;16253,30958;12773,26368;10115,30978;
#3317:
>0:6812,16745;10171,19643;13111,17686;
#3318:
>0:24937,30257;24698,30667;
#3319:
>0:15138,37564;17608,37639;
#3320:
>0:21252,30952;23513,30821;
#3321:
>0:5294,14874;8108,21110;13413,25599;9404,26264;9308,31023;
#3322:
>0:20637,33527;19975,33519;
#3323:
>0:19070,33005;18884,32834;
#3324:
>0:15034,38219;15818,37580;
#3325:
>0:19749,33894;25056,30590;
#3326:
>0:22701,14743;21511,16956;21460,24162;19162,29376;21561,30347;24895,37881;
#3327:
>0:23457,16346;24178,14361;
#3328:
>0:16331,37957;15363,36317;
#3329:
>0:20591,27126;18155,22047;12229,18353;
#3330:
>0:19568,32309;18633,34638;
#3331:
>0:22049,32486;22985,30181;
#3332:
>0:19115,32574;20122,32961;
#3333:
>0:19125,38217;14768,30566;13291,34004;
#3334:
>0:22504,33110;22819,31075;
#3335:
>0:5835,15711;10993,19072;12494,21585;15418,26282;18002,30682;17288,35743;
#3336:
>0:19247,33940;18383,32160;
#3337:
>0:21285,31831;19388,34166;
#3338:
>0:19227,34396;14888,28729;13623,23021;11508,20052;
#3339:
>0:21326,17548;19899,13468;
#3340:
>0:16175,38445;13675,35773;
#3341:
>0:20283,33227;24143,32594;
#3342:
>0:24596,33912;23247,31518;
#3343:
>0:20342,31370;22355,31121;21583,34273;
#3344:
>0:24614,32602;24851,33099;
#3345:
>0:23574,14193;24562,15407;
#3346:
>0:19127,27497;20457,29941;
#3347:
>0:20723,31289;25035,31888;
#3348:
>0:25136,31143;22978,32638;
#3349:
>0:18598,32717;18586,34072;
#3350:
>0:23776,34281;18954,32153;
#3351:
>0:22363,30672;22055,33787;
#3352:
>0:16838,35291;15262,37443;
#3353:
>0:18995,30906;21180,30709;
#3354:
>0:20612,31169;20836,33706;
#3355:
>0:20466,30595;22498,30764;
#3356:
>0:6523,13551;5440,18095;5253,22977;5806,26739;
#3357:
>0:22367,32964;24815,34493;
#3358:
>0:20113,30948;18246,34203;
#3359:
>0:15238,35008;18033,35858;
#3360:
>0:4428,22441;10044,29983;11188,28280;
#3361:
>0:12264,18621;16733,12654;
#3362:
>0:23439,33414;23951,31650;
#3363:
>0:12623,18461;11628,18340;
#3364:
>0:9727,13078;14039,18414;18155,23965;16825,27757;21363,33644;23111,37285;
#3365:
>0:20572,32464;21225,30331;
#3366:
>0:23954,33103;20607,33429;
#3367:
>0:20878,33890;24772,30521;
#3368:
>0:18551,30570;19020,32013;
#3369:
>0:20994,30975;19782,30698;
#3370:
>0:21973,33331;22252,31844;
#3371:
>0:22039,32824;24180,32905;
#3372:
>0:21195,30296;20433,31356;
#3373:
>0:15267,30133;18305,23808;22174,18008;22585,16594;
#3374:
>0:23797,31567;18470,34134;
#3375:
>0:21670,33403;20088,33943;
#3376:
>0:23343,30882;21346,30179;
#3377:
>0:17912,35238;17599,36378;
#3378:
>0:24034,33187;23387,31762;
#3379:
>0:18869,30526;23911,31458;
#3380:
>0:18554,32993;21154,30448;
#3381:
>0:21337,33501;24498,31565;18790,28998;16483,22172;12503,16821;10734,13062;7386,13726;
#3382:
>0:7292,25292;10104,26683;11146,34071;16473,37665;20831,30707;24450,37348;
#3383:
>0:21776,32216;19750,34452;25236,33015;
#3384:
>0:21448,31900;21782,32975;18995,33101;
#3385:
>0:15240,38181;14956,38864;
#3386:
>0:25217,30193;23265,34575;
#3387:
>0:5750,33915;9065,36033;11891,31028;15885,36508;20994,32122;24212,32284;
#3388:
>0:18765,33460;24521,31690;
#3389:
>0:24529,14271;24473,13552;
#3390:
>0:22908,31556;23837,32088;
#3391:
>0:21399,32210;21430,31848;
#3392:
>0:23966,34531;23606,31401;
#3393:
>0:16470,36837;16807,34929;
#3394:
>0:19462,31090;19853,30526;
#3395:
>0:9698,20319;9955,18724;
#3396:
>0:20223,30752;19164,31490;
#3397:
>0:18531,33108;20128,30415;
#3398:
>0:6402,27300;10900,21503;11638,25242;
#3399:
>0:20426,31689;18287,32421;
#3400:
>0:23451,15565;24093,14599;
#3401:
>0:11766,25381;7913,30142;12531,32922;
#3402:
>0:16948,37147;18127,36992;
#3403:
>0:20313,33044;20285,33572;
#3404:
>0:19918,17035;15371,23900;11116,26140;
#3405:
>0:22199,14228;23246,13476;
#3406:
>0:7984,15540;9813,18325;12263,24534;16880,25709;
#3407:
>0:24834,32085;18391,32145;21913,32662;
#3408:
>0:11325,15160;17873,17759;20353,18282;
#3409:
>0:21528,32234;19859,31375;
#3410:
>0:22798,31670;22918,33707;
#3411:
>0:21518,30729;23790,32650;24260,31016;
#3412:
>0:7097,20963;10612,17395;13791,23054;15400,28648;19508,34098;23810,32714;
#3413:
>0:23240,32336;24180,31712;
#3414:
>0:5900,14600;4656,14738;
#3415:
>0:16917,13682;14335,18801;15811,23378;14441,29111;
#3416:
>0:23384,30329;23064,30278;
#3417:
>0:21746,32831;22034,31704;
#3418:
>0:24017,14196;23511,16071;
#3419:
>0:20136,30665;23219,32094;
#3420:
>0:19636,34464;22540,31220;
#3421:
>0:24442,31269;21861,33113;
#3422:
>0:22330,34355;18637,30943;
#3423:
>0:23601,30764;25027,34047;
#3424:
>0:23411,32925;22464,32059;
#3425:
>0:20969,30722;25234,31234;21521,30859;
#3426:
>0:23766,30860;24766,32365;
#3427:
>0:18515,30840;22112,31931;
#3428:
>0:18277,32569;22305,32155;
#3429:
>0:24509,34294;19450,31071;
#3430:
>0:18406,32471;23559,31452;
#3431:
>0:18285,30343;19495,34096;
#3432:
>0:20573,31597;20870,32539;
#3433:
>0:21486,34617;19223,32913;
#3434:
>0:20556,32504;19385,31554;
#3435:
>0:21086,33843;24048,32745;
#3436:
>0:24066,33145;18424,34541;
#3437:
>0:6411,15592;4835,13063;
#3438:
>0:19529,32175;19714,32199;
#3439:
>0:20307,33915;21650,30212;
#3440:
>0:20371,31019;22168,34157;
#3441:
>0:24217,33533;21803,30621;
#3442:
>0:22670,14244;24521,15865;
#3443:
>0:24456,33331;19510,32387;
#3444:
>0:19580,30626;19259,31372;
#3445:
>0:20206,33566;24593,32549;
#3446:
>0:23286,32057;23526,31198;
#3447:
>0:22415,30522;19593,30207;
#3448:
>0:21131,33912;20094,34287;
#3449:
>0:23547,32268;20796,31083;25056,34339;
#3450:
>0:24664,34023;24117,30397;
#3451:
>0:21834,31729;25043,31770;
#3452:
>0:22082,33247;18989,33636;
#3453:
>0:22706,30536;21873,32740;
#3454:
>0:11749,34586;16073,26331;19624,25665;19438,18524;23248,16218;
#3455:
>0:24821,31921;22616,32925;
#3456:
>0:20706,21630;17505,25430;
#3457:
>0:21865,34459;19437,26049;18324,33495;
#3458:
>0:24401,14245;22926,16595;
#3459:
>0:19446,32250;20166,32968;
#3460:
>0:19674,34475;18921,31077;
#3461:
>0:20842,33915;23910,32678;21066,32320;
#3462:
>0:20790,31170;23664,31717;21504,32846;
#3463:
>0:16167,37036;17555,37007;
#3464:
>0:23522,34631;23972,34302;
#3465:
>0:21505,25064;19768,27296;
#3466:
>0:23961,34089;22595,33289;
#3467:
>0:22229,34578;24776,30619;
#3468:
>0:23009,33255;23971,33895;
#3469:
>0:21520,32594;24509,32584;20758,31387;21862,32216;
#3470:
>0:8798,13100;11568,18147;14810,19651;18487,25247;
#3471:
>0:16709,37337;17487,35036;
#3472:
>0:24701,30645;22477,30740;
#3473:
>0:21348,31399;20362,30999;
#3474:
>0:19640,31575;18995,32883;
#3475:
>0:23664,23258;19344,27079;20947,31105;
#3476:
>0:4305,13973;6346,15113;
#3477:
>0:22794,32499;24426,33525;
#3478:
>0:24574,32543;24267,34599;
#3479:
>0:24420,16031;23711,12584;
#3480:
>0:22410,30190;24160,33496;
#3481:
>0:23037,25925;20947,34571;14991,34962;12423,38231;
#3482:
>0:19830,36316;17424,32783;11362,27513;15553,25051;11711,18193;12714,13159;
#3483:
>0:14819,34222;14435,25690;13073,22259;9968,18559;4564,13918;
#3484:
>0:14356,19599;8564,24274;
#3485:
>0:4724,27842;6204,30474;
#3486:
>0:8943,12651;9520,19519;13558,25302;10621,29586;5696,33395;9494,36585;
#3487:
>0:24834,30838;21366,32621;22482,30572;
#3488:
>0:4645,20140;9523,15467;14094,15224;17500,12524;
#3489:
>0:25126,34362;22735,32190;
#3490:
>0:18498,34089;21365,33882;
#3491:
>0:19559,30934;19412,33332;
#3492:
>0:20743,28724;21025,23650;16698,18423;19986,14276;
#3493:
>0:25001,33596;23586,32251;
#3494:
>0:19276,33560;23082,33362;
#3495:
>0:20518,33331;18157,32998;
#3496:
>0:18514,30738;20416,32536;
#3497:
>0:18255,30597;21457,31651;
#3498:
>0:8506,21986;11476,24346;15153,26400;21245,31710;
#3499:
>0:15213,34828;16215,35642;
#3500:
>0:19967,33322;21621,32466;
#3501:
>0:23823,31530;23117,33176;
#3502:
>0:5601,14479;5053,13035;
#3503:
>0:22368,32858;22039,31438;
#3504:
>0:19941,30741;19069,31311;
#3505:
>0:20888,34403;18402,31367;
#3506:
>0:16408,37816;19282,31654;21217,27745;19675,24036;
#3507:
>0:23989,32029;23217,33449;
#3508:
>0:21182,33450;18155,31389;
#3509:
>0:22897,31913;23113,33393;
#3510:
>0:9202,26911;12266,33150;16851,31909;
#3511:
>0:19951,31657;22129,30964;25144,32894;
#3512:
>0:11227,18341;13305,19990;
#3513:
>0:19204,30736;19613,32384;
#3514:
>0:23232,33042;22363,34037;
#3515:
>0:18892,31525;19784,33311;
#3516:
>0:20028,31658;19340,33864;
#3517:
>0:23822,32238;23406,33397;
#3518:
>0:21391,34371;23415,31881;19418,30295;
#3519:
>0:12980,17085;15693,16580;20961,16373;
#3520:
>0:24058,32630;20603,33155;23671,31677;
#3521:
>0:19788,30378;19220,31363;
#3522:
>0:23309,31220;22991,31487;
#3523:
>0:21655,33829;18277,33182;
#3524:
>0:18780,30705;24592,31022;
#3525:
>0:24070,33712;22976,34449;
#3526:
>0:21629,31900;19277,30421;
#3527:
>0:21401,32921;18862,33217;
#3528:
>0:24554,31825;23736,30547;
#3529:
>0:23885,30598;20104,31291;
#3530:
>0:23646,32548;18971,33707;22768,30886;
#3531:
>0:18246,32024;20039,33704;
#3532:
>0:21943,31862;25117,34486;
#3533:
>0:13814,17765;12696,20085;
#3534:
>0:22944,32184;22321,34341;
#3535:
>0:22912,32120;23919,31844;
#3536:
>0:22389,33756;24235,34324;
#3537:
>0:12457,18777;13426,16833;
#3538:
>0:20480,32016;18879,31292;
#3539:
>0:24270,33836;22224,30674;
#3540:
>0:20082,31675;24274,30203;18924,32032;
#3541:
>0:18746,31778;19604,30183;
#3542:
>0:22035,14305;24809,12400;
#3543:
>0:24781,32498;24740,31750;
#3544:
>0:22034,34351;23814,30216;
#3545:
>0:20126,31254;18996,33610;
#3546:
>0:23585,34098;24695,32290;
#3547:
>0:18900,30187;18552,30860;
#3548:
>0:24441,13212;22503,13415;
#3549:
>0:8175,36596;11670,33997;17026,28343;14700,22616;16606,20475;
#3550:
>0:23074,30234;25009,30794;
#3551:
>0:18167,31136;21449,32990;
#3552:
>0:23801,31329;24990,34239;
#3553:
>0:22414,33065;25195,30861;
#3554:
>0:22535,33252;24066,31026;
#3555:
>0:4814,36365;10961,32525;11754,27050;16213,25670;14045,18715;
#3556:
>0:18166,34601;22977,34006;
#3557:
>0:24380,15329;23600,14749;
#3558:
>0:21242,32164;19564,33737;
#3559:
>0:10267,18454;13637,25297;
#3560:
>0:23186,33285;18563,31745;22243,32570;
#3561:
>0:21871,15197;23236,14789;
#3562:
>0:22890,34743;21292,34523;15288,38286;
#3563:
>0:19354,34247;19623,33036;
#3564:
>0:22299,32940;22450,32569;
#3565:
>0:20045,30945;19431,31819;
#3566:
>0:20176,30270;21401,31522;
#3567:
>0:25211,33427;23124,33011;
#3568:
>0:21356,26817;17946,21352;13614,17777;
#3569:
>0:24880,30881;22186,33388;
#3570:
