#0:
#3032:
>0:16603,36462;18108,39023;
#3033:
>0:23423,34456;22361,32053;
#3034:
>0:23510,31134;20147,31628;23897,32716;
#3035:
>0:21228,33473;24118,32351;21248,34020;
#3036:
>0:14696,21489;11281,28042;10981,33117;
#3037:
>0:23543,27740;21038,32271;17837,37073;12454,36609;8397,38420;5272,36943;
#3038:
>0:22492,30490;22668,32899;
#3039:
>0:19155,34614;19172,34191;
#3040:
>0:23099,32059;24680,34248;
#3041:
>0:8589,24058;11600,27779;
#3042:
>0:21314,31179;21270,34352;
#3043:
>0:16866,24444;12748,19966;10432,14186;6894,14126;
#3044:
>0:21101,32677;24695,31185;
#3045:
>0:23201,30170;21342,33265;23566,30316;
#3046:
>0:21809,21518;18450,24106;
#3047:
>0:20656,34192;21287,30965;
#3048:
>0:25103,32648;23302,32353;
#3049:
>0:21684,31687;19978,34434;
#3050:
>0:21683,34312;18385,32421;
#3051:
>0:24306,32426;19621,33699;23869,31143;
#3052:
>0:17719,37267;15627,38961;
#3053:
>0:17658,28628;12184,23831;14061,18888;13931,14373;
#3054:
>0:20438,32049;19294,33943;
#3055:
>0:17237,36231;17220,36001;
#3056:
>0:21106,31045;18575,30465;
#3057:
>0:18526,31438;23915,31580;
#3058:
>0:19110,34530;18728,32743;
#3059:
>0:18213,30274;23941,32021;20888,31021;
#3060:
>0:22613,30252;21207,34412;
#3061:
>0:22149,31337;23842,33627;
#3062:
>0:20476,33576;19585,30289;
#3063:
>0:4360,14742;4559,14389;
#3064:
>0:7512,12254;5920,14642;
#3065:
>0:19987,32213;18943,31524;
#3066:
>0:22716,32766;24690,31110;
#3067:
>0:20187,34004;19393,30216;
#3068:
>0:18607,33327;20796,34346;
#3069:
>0:18718,32516;19252,30716;
#3070:
>0:25050,33562;22643,31061;
#3071:
>0:24337,31277;24957,32021;
#3072:
>0:18821,33939;18312,33958;
#3073:
>0:20788,34038;20991,31066;
#3074:
>0:19846,34242;21052,32196;
#3075:
>0:23542,31946;25078,33287;
#3076:
>0:21100,33537;19163,32262;
#3077:
>0:20439,31121;19063,31044;
#3078:
>0:16697,27834;11736,22674;11319,16959;11964,16708;
#3079:
>0:18879,31705;19588,31796;
#3080:
>0:15741,37179;17011,35260;
#3081:
>0:19232,33006;23703,32981;
#3082:
>0:18854,31746;18835,33014;
#3083:
>0:20640,30261;20763,32434;
#3084:
>0:21247,30792;23672,33443;
#3085:
>0:25001,31233;23672,31905;
#3086:
>0:15619,36956;15031,37370;
#3087:
>0:25212,13522;24605,13869;
#3088:
>0:21713,31821;21867,34094;
#3089:
>0:25046,31128;22586,33892;
#3090:
>0:23245,30718;19064,30733;23802,30965;
#3091:
>0:23026,33932;23435,30632;
#3092:
>0:21384,31417;18965,32247;
#3093:
>0:19991,31150;22603,32767;
#3094:
>0:22692,34326;24846,32926;
#3095:
>0:19609,31457;19266,32469;
#3096:
>0:20547,30397;24263,33578;24440,31778;
#3097:
>0:9726,24529;12848,19613;17778,22076;21482,27806;22276,24123;
#3098:
>0:18291,30513;20167,30219;
#3099:
>0:21029,31041;21434,32988;
#3100:
>0:19869,31194;23897,33236;22271,33576;
#3101:
>0:22351,33043;24309,32996;
#3102:
>0:23086,30600;24198,33919;
#3103:
>0:19736,33862;19047,30895;
#3104:
>0:21669,33631;17629,37983;
#3105:
>0:23725,33934;20335,31064;23706,34531;
#3106:
>0:23110,33541;24024,31126;
#3107:
>0:15525,38182;15652,37968;
#3108:
>0:20353,31328;20013,32693;
#3109:
>0:20026,33058;22461,31942;21181,32786;
#3110:
>0:18283,34240;20621,32245;
#3111:
>0:19339,30745;19557,32584;
#3112:
>0:23154,14712;22484,14927;
#3113:
>0:16299,38761;18384,32236;
#3114:
>0:21105,31553;20257,32454;
#3115:
>0:25053,34130;24488,32720;
#3116:
>0:18611,31013;18674,33375;
#3117:
>0:17534,35014;15874,38546;
#3118:
>0:24668,27002;19957,31457;
#3119:
>0:22035,31640;23887,30884;
#3120:
>0:24875,31369;22695,34458;
#3121:
>0:17566,22054;18023,28813;14789,30575;17604,35517;
#3122:
>0:5676,25769;7750,32839;12906,38404;16328,36903;18566,36353;22958,37711;
#3123:
>0:19722,31225;19665,34612;
#3124:
>0:19878,34179;21566,34089;
#3125:
>0:20124,33216;25013,33281;
#3126:
>0:19859,34189;18519,33414;
#3127:
>0:13888,37330;14501,30445;15960,27704;21644,23406;22743,18442;18511,14405;
#3128:
>0:20688,30289;20240,30955;
#3129:
>0:19285,31364;18660,31433;
#3130:
>0:21098,34269;18375,32985;
#3131:
>0:18838,32816;19077,32468;
#3132:
>0:23186,12352;24098,16315;
#3133:
>0:22399,30805;23337,33998;
#3134:
>0:21387,33532;24685,34309;
#3135:
>0:21442,34118;20251,33821;
#3136:
>0:17524,37296;15975,35703;
#3137:
>0:23415,38633;19894,36909;15929,36544;14586,35627;8187,38411;
#3138:
>0:19146,30223;21640,33136;
#3139:
>0:21063,33395;20139,29846;19918,25073;20695,16825;
#3140:
>0:19000,32148;24209,31097;
#3141:
>0:20813,34390;19456,33096;
#3142:
>0:23957,33795;25091,34242;
#3143:
>0:24882,33742;24291,30629;
#3144:
>0:14663,39074;14667,34813;
#3145:
>0:18975,32184;21955,34221;
#3146:
>0:20944,32228;22180,32630;19893,33849;
#3147:
>0:23149,34560;21391,31271;
#3148:
>0:16761,34931;16884,38140;
#3149:
>0:21710,13347;22336,14823;
#3150:
>0:20981,34008;19232,33512;
#3151:
>0:20032,30569;18528,34131;
#3152:
>0:19947,32130;24592,32640;21042,33812;
#3153:
>0:17993,38420;17581,36242;
#3154:
>0:21243,30708;21686,31061;
#3155:
>0:22731,30488;19293,31587;21900,33305;
#3156:
>0:6256,36527;5992,33604;6091,26480;
#3157:
>0:21488,34210;23578,33117;
#3158:
>0:24068,14142;23679,16668;
#3159:
>0:18434,31279;19707,33171;
#3160:
>0:25047,30367;24536,30686;
#3161:
>0:19875,33168;19930,33804;
#3162:
>0:22035,32473;23796,32001;
#3163:
>0:21650,31669;21260,31144;
#3164:
>0:16405,38936;15250,35421;
#3165:
>0:19240,24092;24606,18381;23002,15750;
#3166:
>0:20981,30933;25215,33385;19437,33820;
#3167:
>0:16756,35097;15800,38099;
#3168:
>0:21545,30629;19679,31863;
#3169:
>0:24798,32068;23558,31357;
#3170:
>0:24144,34580;23652,32602;
#3171:
>0:23721,32741;20854,32231;23584,33726;
#3172:
>0:20927,33526;21573,30393;
#3173:
>0:20365,34347;19256,33039;
#3174:
>0:19234,34059;21620,34333;
#3175:
>0:21222,30265;23068,30937;
#3176:
>0:20995,33575;22226,33742;
#3177:
>0:23643,12374;24684,16086;
#3178:
>0:22508,34529;18608,30304;22840,30723;
#3179:
>0:10061,32983;11119,35165;16077,37750;20396,37442;
#3180:
>0:18318,32967;20565,31889;
#3181:
>0:19714,31437;23957,34091;
#3182:
>0:15425,36791;17146,37449;
#3183:
>0:22975,34114;22696,31851;
#3184:
>0:20273,32398;20462,34380;
#3185:
>0:23325,31047;23879,30666;
#3186:
>0:21215,31003;20904,30367;
#3187:
>0:21730,30942;22571,31440;
#3188:
>0:8931,32507;13047,26401;16161,23391;19907,16825;24469,16664;
#3189:
>0:18451,32751;22482,31451;21503,30979;
#3190:
>0:22891,32503;24198,32151;
#3191:
>0:21773,34198;24043,34021;
#3192:
>0:20505,30904;19628,30319;
#3193:
>0:18211,30931;20557,33779;
#3194:
>0:24258,12631;22256,16428;
#3195:
>0:18819,32005;20889,34185;
#3196:
>0:21613,30659;21960,31383;24581,32411;
#3197:
>0:19739,31900;21120,33203;
#3198:
>0:23420,14245;21467,19529;15201,17501;13233,19533;7921,13794;
#3199:
>0:14636,37190;15549,36759;
#3200:
>0:25066,31450;22749,32083;
#3201:
>0:23062,30233;23514,30851;
#3202:
>0:20750,31764;23672,30271;
#3203:
>0:16496,34737;20156,34334;23999,26482;22655,24324;
#3204:
>0:24673,33351;25159,34537;
#3205:
>0:14859,38754;16207,36675;
#3206:
>0:20797,31194;20847,31424;
#3207:
>0:22127,33369;24858,30366;
#3208:
>0:19179,31917;21088,34152;
#3209:
>0:19275,34546;21213,33602;
#3210:
>0:22035,31386;20729,37914;18348,34300;
#3211:
>0:15890,37377;17973,36031;
#3212:
>0:19325,34233;20807,30893;
#3213:
>0:11352,17628;11824,18388;
#3214:
>0:17361,37815;14997,37576;
#3215:
>0:18290,33046;20736,33901;
#3216:
>0:19445,30304;19409,31183;
#3217:
>0:21268,32214;18363,34007;
#3218:
>0:13541,27539;14128,34237;
#3219:
>0:5110,12258;5616,14039;
#3220:
>0:25213,31957;18487,32512;
#3221:
>0:23474,32771;19300,27204;16100,21984;11115,21199;9042,23676;6718,25037;
#3222:
>0:18779,34214;21470,32240;
#3223:
>0:24140,33659;22063,34313;
#3224:
>0:16549,35854;16066,37924;
#3225:
>0:14845,36274;16645,35749;
#3226:
>0:24325,33892;22109,33596;
#3227:
>0:17047,35239;16970,36216;
#3228:
>0:15237,17787;19883,24369;21951,28008;21870,31207;21707,35748;
#3229:
>0:22378,31065;25218,30950;
#3230:
>0:23705,12870;23402,16009;
#3231:
>0:14948,35388;16810,38603;
#3232:
>0:18719,30701;18722,30854;
#3233:
>0:21484,31388;21398,32640;
#3234:
>0:19833,31015;20491,31612;
#3235:
>0:21609,30278;23071,32007;20925,32967;
#3236:
>0:18753,34062;20658,32569;
#3237:
>0:20641,31786;20863,31700;
#3238:
>0:18400,33953;20931,33688;
#3239:
>0:20470,30579;20254,33392;
#3240:
>0:18194,34045;23600,30341;
#3241:
>0:23155,31870;23454,32591;
#3242:
>0:18346,31812;22301,33488;24338,31490;
#3243:
>0:15631,35590;17533,34984;
#3244:
>0:21525,32270;18568,34414;
#3245:
>0:23456,33141;23206,30799;
#3246:
>0:21985,33094;21291,25776;18393,33095;
#3247:
>0:22994,14797;24920,15535;
#3248:
>0:24414,34439;18458,30179;24817,30780;
#3249:
>0:11406,17794;13721,17768;
#3250:
>0:18760,31503;18556,31748;
#3251:
>0:19652,31497;23679,32545;
#3252:
>0:19927,32659;19546,33422;
#3253:
>0:23278,30414;24058,32416;
#3254:
>0:15421,35368;17001,35534;
#3255:
>0:24713,33994;23070,32384;
#3256:
>0:20829,32422;21054,31863;
#3257:
>0:21602,31845;21256,32116;
#3258:
>0:21567,31123;20717,30611;
#3259:
>0:24105,33605;19444,33350;24257,32158;
#3260:
>0:16468,36853;17373,37159;
#3261:
>0:23737,32340;22890,30729;
#3262:
>0:22173,32466;22993,30685;
#3263:
>0:22122,30799;25135,31154;
#3264:
>0:24983,32318;21052,32909;
#3265:
>0:24348,31237;24642,32843;
#3266:
>0:21042,31478;18939,31534;
#3267:
>0:19471,33345;22432,34116;23671,34372;
#3268:
>0:19187,34141;18859,33306;
#3269:
>0:21947,12414;21976,13226;
#3270:
>0:20109,30979;20623,30369;
#3271:
>0:19631,31414;19925,33391;
#3272:
>0:24354,30214;23736,31417;
#3273:
>0:20546,31960;20389,33698;
#3274:
>0:24474,31974;23734,34335;
#3275:
>0:24288,31029;21780,30725;
#3276:
>0:16888,37574;14710,38965;
#3277:
>0:20621,31799;18351,31611;
#3278:
>0:22493,38392;20566,32240;16611,25957;11300,27643;10826,26979;6918,27337;
#3279:
>0:23629,30708;24901,30534;
#3280:
>0:16139,37221;16761,38597;
#3281:
>0:15870,37249;14869,37032;
#3282:
>0:22041,31069;19813,33462;
#3283:
>0:5674,38065;8671,33233;12923,27862;11753,22438;13418,18026;
#3284:
>0:22175,32187;24692,33466;
#3285:
>0:22196,13837;24637,14083;
#3286:
>0:23611,31027;19966,34588;
#3287:
>0:20600,30855;18227,33322;
#3288:
>0:15741,37076;20929,31292;23423,28092;22115,21682;
#3289:
>0:23815,16167;24673,16637;
#3290:
>0:19791,30922;25090,34578;22379,31432;
#3291:
>0:14898,35809;15017,38002;
#3292:
>0:19045,31026;21231,31788;
#3293:
>0:15892,36901;15298,38215;
#3294:
>0:24617,33246;22578,31338;
#3295:
>0:23749,31527;21976,30172;
#3296:
>0:24402,13009;22851,16135;
#3297:
>0:22942,30470;22889,33067;
#3298:
>0:14680,30761;11069,31689;
#3299:
>0:23818,33101;23514,33843;
#3300:
>0:23782,13168;22710,12745;
#3301:
>0:21598,31406;19287,33869;
#3302:
>0:20527,32916;19838,32012;
#3303:
>0:25066,32563;19368,32680;21935,31805;18989,31878;
#3304:
>0:21772,34086;23202,32243;
#3305:
>0:11068,17508;11586,17022;
#3306:
>0:22616,31054;18263,35389;16489,38532;
#3307:
>0:20243,33002;24032,30925;
#3308:
>0:22829,33441;21095,32569;22053,33497;
#3309:
>0:20342,31470;19309,32849;
#3310:
>0:23753,34420;22656,32678;
#3311:
>0:19090,33992;21126,33946;
#3312:
>0:16043,36353;15891,35986;
#3313:
>0:19592,32548;19914,33600;
#3314:
>0:19786,30311;21869,32581;
#3315:
>0:24475,13190;24149,14208;
#3316:
>0:23969,34365;24208,33739;
#3317:
>0:21664,30243;20327,31660;
#3318:
>0:20872,21827;15156,17603;
#3319:
>0:21717,16129;24789,15107;
#3320:
>0:17925,36146;15042,35129;
#3321:
>0:21596,33065;19547,31970;
#3322:
>0:23702,31592;23697,30508;
#3323:
>0:21198,34185;20116,33796;
#3324:
>0:19524,31912;19490,31501;
#3325:
>0:20153,33146;23127,33702;20057,33746;
#3326:
>0:21101,31918;23456,31122;
#3327:
>0:24388,30487;19248,31526;22148,30935;19734,31276;
#3328:
>0:6715,14660;9675,18996;12170,25232;16175,27543;20850,25305;23910,26341;
#3329:
>0:18662,34208;22429,30761;
#3330:
>0:20602,32657;23422,33824;
#3331:
>0:23839,33665;21090,32962;
#3332:
>0:19266,31514;24725,30948;
#3333:
>0:18268,32281;20285,31094;
#3334:
>0:20104,30478;20465,32667;
#3335:
>0:23519,36738;18230,32591;
#3336:
>0:14361,38478;10251,33259;6840,32421;
#3337:
>0:19792,31575;18682,34619;
#3338:
>0:23254,34426;22724,33094;
#3339:
>0:19816,31806;19303,32408;
#3340:
>0:25157,33930;23062,30329;
#3341:
>0:23208,30833;24183,32123;
#3342:
>0:19380,34497;22566,30777;18365,33479;
#3343:
>0:23585,32943;21651,31456;
#3344:
>0:20184,31737;18203,31017;
#3345:
>0:24822,32619;19153,32216;24395,30287;
#3346:
>0:20169,33750;20894,33324;
#3347:
>0:21502,33451;19042,31984;
#3348:
>0:18393,32466;20138,30588;
#3349:
>0:19043,32930;19000,33241;
#3350:
>0:14361,19564;11365,19914;
#3351:
>0:24577,31010;18527,30263;25111,32894;
#3352:
>0:24664,32092;23295,33782;
#3353:
>0:20235,33323;19680,32433;
#3354:
>0:21741,30845;24418,33206;
#3355:
>0:19308,33817;21662,34022;
#3356:
>0:19474,33229;21179,33009;
#3357:
>0:19609,31832;20280,31284;
#3358:
>0:23055,33550;23836,30379;
#3359:
>0:16983,38857;16675,35141;
#3360:
>0:18572,32046;24460,31872;24315,34465;
#3361:
>0:19690,30333;25069,33343;
#3362:
>0:21761,13368;24522,14964;
#3363:
>0:21958,34027;25153,33464;
#3364:
>0:23386,15062;23938,15500;
#3365:
>0:16520,39122;14837,36748;
#3366:
>0:24672,32057;24639,33873;
#3367:
>0:20527,33966;19649,33500;
#3368:
>0:24502,15982;21767,12839;
#3369:
>0:18732,35634;19272,31365;21311,26360;22417,22981;23426,20448;20602,15882;
#3370:
>0:19605,31380;19555,30527;
#3371:
>0:17249,35120;15422,38669;
#3372:
>0:21913,30635;23811,34296;
#3373:
>0:19694,32038;20001,32972;
#3374:
>0:19463,30347;22047,34462;21256,30491;
#3375:
>0:11988,31506;14924,29525;20697,23558;24798,18016;18670,13646;
#3376:
>0:24869,33197;19917,32279;23939,34217;
#3377:
>0:22170,14045;23730,16338;
#3378:
>0:18639,34427;20606,30918;
#3379:
>0:15461,39026;14968,34820;
#3380:
>0:19878,35579;17216,35036;
#3381:
>0:20600,31957;21547,33167;
#3382:
>0:19349,30648;23968,30629;18825,32027;
#3383:
>0:19464,30394;20945,30377;
#3384:
>0:21242,33061;19028,33528;
#3385:
>0:23693,31357;21699,31532;
#3386:
>0:23401,32162;19143,32329;
#3387:
>0:24815,31006;24657,32167;
#3388:
>0:25099,34538;23086,32858;
#3389:
>0:24692,31818;25005,31130;
#3390:
>0:23824,30751;23357,31813;
#3391:
>0:21778,36541;19286,34533;15815,29633;12985,24627;7739,18922;4089,17817;
#3392:
>0:22966,14110;22509,12327;
#3393:
>0:19432,33853;22086,34019;22341,33299;
#3394:
>0:23486,33896;19546,37080;18030,35162;
#3395:
>0:24989,32138;23897,34278;
#3396:
>0:20621,33950;19868,33648;
#3397:
>0:21093,34314;24534,33296;19993,33324;
#3398:
>0:23894,33518;19300,34014;23086,30986;20375,32726;
#3399:
>0:18263,33648;22595,33077;
#3400:
>0:21633,31402;20573,30600;
#3401:
>0:23849,34505;23079,32842;
#3402:
>0:16036,27657;14512,26470;
#3403:
>0:15880,35544;16709,38805;
#3404:
>0:23904,34347;22822,33127;
#3405:
>0:14618,30651;13532,29826;7859,23053;
#3406:
>0:22831,34434;18741,30179;
#3407:
>0:25013,33994;22676,31152;
#3408:
>0:19952,29903;16599,30757;13147,37280;9347,37881;
#3409:
>0:18479,33292;24049,32577;20483,33093;
#3410:
>0:24369,31987;23016,30206;
#3411:
>0:24886,16590;22955,14790;
#3412:
>0:23579,30864;22883,31398;
#3413:
>0:21400,30776;18745,34065;
#3414:
>0:18332,33463;18902,30689;
#3415:
>0:24765,16017;22700,14340;
#3416:
>0:20500,35584;18465,34643;21485,28203;24534,23695;24340,17018;18291,12624;
#3417:
>0:23020,31727;24350,32562;
#3418:
>0:23462,33702;21929,30237;
#3419:
>0:14625,36594;15763,36779;
#3420:
>0:16976,36383;16557,37176;
#3421:
>0:21505,34439;20687,34109;
#3422:
>0:18696,34545;18170,31618;
#3423:
>0:21509,33548;22542,33235;
#3424:
>0:18602,31631;21595,33637;
#3425:
>0:18196,34174;22420,33491;24166,31737;
#3426:
>0:18459,33772;21129,33511;
#3427:
>0:22702,34475;21994,33950;
#3428:
>0:23620,33009;22682,31467;
#3429:
>0:23317,32755;23496,31624;
#3430:
>0:22726,30175;20370,28641;21617,34076;23959,33839;
#3431:
>0:24297,31472;22539,33915;
#3432:
>0:21962,31197;20411,33072;24521,30629;
#3433:
>0:21562,33556;23480,31973;
#3434:
>0:24234,14023;23327,13380;
#3435:
>0:20585,32951;19406,34578;
#3436:
>0:24333,14925;22156,12344;
#3437:
>0:21374,31000;21430,31677;
#3438:
>0:24541,34525;20152,33290;
#3439:
>0:22371,34436;21703,31607;
#3440:
>0:4409,32206;5736,31687;
#3441:
>0:16821,35881;17603,35772;
#3442:
>0:20017,33696;19617,33597;
#3443:
>0:22814,30584;23061,33309;
#3444:
>0:16281,35912;16461,37660;
#3445:
>0:23118,32484;21999,30774;
#3446:
>0:19376,32656;24089,30305;
#3447:
>0:4323,16068;5626,18714;5918,21426;5305,28482;4944,32861;
#3448:
>0:20289,33009;18916,31304;
#3449:
>0:17073,36770;15992,37994;
#3450:
>0:21250,32266;20556,30169;
#3451:
>0:18865,33089;19936,33982;
#3452:
>0:21962,30244;23726,32851;
#3453:
>0:20066,33589;21076,32863;
#3454:
>0:19221,34222;21754,31946;18977,32445;
#3455:
>0:6074,15189;5581,14448;
#3456:
>0:24075,31760;23245,31751;
#3457:
>0:16041,35971;15838,38947;
#3458:
>0:9817,24183;11634,20040;16590,24518;19319,28184;24582,22390;
#3459:
>0:19566,33511;23658,30591;
#3460:
>0:24934,31891;24697,31437;
#3461:
>0:18503,32349;21066,30609;
#3462:
>0:18871,21843;14747,18196;
#3463:
>0:19467,33301;18478,34201;
#3464:
>0:15616,38072;15571,36473;
#3465:
>0:23563,32486;22697,32762;
#3466:
>0:25232,33516;22373,34303;
#3467:
>0:21788,33915;24662,31257;
#3468:
>0:24423,14698;23747,15105;
#3469:
>0:24769,16069;25216,15064;
#3470:
>0:15628,35800;16863,36928;
#3471:
>0:25117,33920;22268,32552;
#3472:
>0:6874,14165;6493,16173;
#3473:
>0:24826,32379;24341,34513;
#3474:
>0:19320,30603;21581,31840;
#3475:
>0:20350,31034;20759,34399;
#3476:
>0:18753,33690;20085,33814;
#3477:
>0:18310,32397;24159,33570;
#3478:
>0:21707,30794;22721,32751;
#3479:
>0:24848,34119;18646,33347;
#3480:
>0:21583,33809;24604,33401;24290,32346;
#3481:
>0:19963,30701;20557,33621;
#3482:
>0:23963,34149;21886,30572;
#3483:
>0:16128,34717;16352,35512;
#3484:
>0:24727,33120;23664,30841;
#3485:
>0:23032,33995;22540,34198;
#3486:
>0:23476,32699;19590,34612;23625,30878;
#3487:
>0:23682,32481;19111,33283;24988,34313;
#3488:
>0:19408,30209;20497,33901;
#3489:
>0:21219,33107;21579,30522;
#3490:
>0:25064,14886;24174,16358;
#3491:
>0:18495,33394;20452,32204;
#3492:
>0:14069,24971;15911,17811;16364,14949;
#3493:
>0:24651,33516;18897,28006;18690,31166;
#3494:
>0:18294,33901;18403,32954;
#3495:
>0:15533,38065;16521,35805;
#3496:
>0:22779,12601;20453,19363;16926,24879;13107,25923;10407,33061;5321,31460;
#3497:
>0:4745,12529;4711,15049;
#3498:
>0:25110,32207;23549,30746;
#3499:
>0:22537,32096;23101,34456;
#3500:
>0:21376,32214;23770,31322;
#3501:
>0:23973,33448;18421,30398;24885,33639;
#3502:
>0:22925,33835;24320,30918;
#3503:
>0:16411,35389;17979,36561;
#3504:
>0:23229,30739;22658,31654;
#3505:
>0:23240,32012;23153,31729;
#3506:
>0:18605,32282;18486,33227;
#3507:
>0:11422,14722;7592,16889;14447,24229;16040,25788;15385,34310;
#3508:
>0:18751,31039;23355,33835;
#3509:
>0:20146,32082;23267,31858;22623,34497;
#3510:
>0:20487,32558;24659,32430;19093,33574;
#3511:
>0:19006,33251;19414,33853;
#3512:
>0:17977,35460;16328,37016;
#3513:
>0:25027,33839;24515,34300;
#3514:
>0:20685,33206;24490,34639;21552,33201;
#3515:
>0:20066,32794;19340,30374;
#3516:
>0:23621,30574;20079,25688;18334,33864;
#3517:
>0:24241,32379;24019,34427;
#3518:
>0:21993,32816;23173,31468;
#3519:
>0:23084,32544;24295,33322;
#3520:
>0:19970,30815;19825,31616;
#3521:
>0:19047,34307;22046,30173;
#3522:
>0:22542,33743;23741,32875;
#3523:
>0:20175,32803;19478,31081;
#3524:
>0:17065,36066;15410,35493;
#3525:
>0:21453,31865;21592,31034;
#3526:
>0:19039,33267;20443,31586;
#3527:
>0:20645,30470;21619,30415;
#3528:
>0:22919,33899;22331,32670;
#3529:
>0:25223,33240;20508,34346;24708,33116;
#3530:
>0:22192,15542;25049,16132;
#3531:
>0:17495,36901;17502,38888;
#3532:
>0:13834,26075;11841,33332;7832,37450;
#3533:
>0:18513,34415;23185,34237;24623,33236;
#3534:
>0:18719,32904;19499,31380;
#3535:
>0:23098,30956;24551,30388;
#3536:
>0:21204,33639;22048,32494;21829,32732;
#3537:
>0:21298,31304;19299,30941;
#3538:
>0:18126,35819;14940,38602;
#3539:
>0:23154,31407;22772,31959;
#3540:
>0:8235,29211;12954,23465;
#3541:
>0:18694,33326;18161,30764;
#3542:
>0:21890,32223;23668,31559;
#3543:
>0:16326,35586;15220,36434;
#3544:
>0:5336,12590;5364,16003;
#3545:
>0:20949,32851;21167,33180;
#3546:
>0:23795,32822;22126,30634;
#3547:
>0:23073,31560;24747,31292;
#3548:
>0:23621,14353;18783,18352;19928,25350;23197,26767;
#3549:
>0:18220,31574;23780,32896;23632,30429;
#3550:
>0:19663,31694;20328,30425;
#3551:
>0:22561,30607;21048,38831;17137,36473;
#3552:
>0:22876,33752;21804,32869;
#3553:
>0:22759,33113;25152,32933;
#3554:
>0:21371,34225;25019,31409;20028,33450;
#3555:
>0:19561,34232;24402,33655;21288,32101;
#3556:
>0:20886,30228;20537,31175;
#3557:
>0:5738,38195;5605,31287;6885,29788;4592,22143;6386,18344;4325,16204;
#3558:
>0:19976,34535;21106,31963;
#3559:
>0:19710,31614;21969,31768;
#3560:
>0:6237,15279;4423,16651;
#3561:
>0:18584,34411;20294,31219;
#3562:
>0:18346,33391;19184,31755;
#3563:
>0:19119,30385;20711,34487;
#3564:
>0:5376,13693;4993,13954;
#3565:
>0:20659,32611;22257,33455;
#3566:
>0:22922,33932;24115,32277;
#3567:
>0:24977,32606;25178,33780;
#3568:
>0:19334,34496;23422,30387;
#3569:
>0:24427,33604;21882,32222;
#3570:
>0:21704,30932;22032,33373;
#3571:
>0:17848,35216;15146,35246;
#3572:
>0:23653,30690;24961,32205;
#3573:
>0:25142,32642;19704,33684;23985,30751;
#3574:
>0:20428,31459;20829,34172;
#3575:
>0:19972,30301;18561,32694;
#3576:
>0:23869,30396;24783,31822;
#3577:
>0:24362,30941;22702,33395;
#3578:
>0:21143,34210;21434,31662;
#3579:
>0:22474,30267;22811,34398;
#3580:
>0:24794,12544;22639,13624;
#3581:
>0:15456,17407;18834,21339;24847,27758;
#3582:
>0:21859,34485;24461,30682;
#3583:
>0:22740,30625;22713,33792;
#3584:
>0:18640,32695;19286,33106;
#3585:
>0:23132,31382;24088,34151;
#3586:
>0:19060,32456;18554,34158;
#3587:
>0:12429,26470;12503,33212;8053,34691;
#3588:
>0:20535,30999;23556,31216;
#3589:
>0:19989,30639;22765,30211;20971,33858;22763,31011;
#3590:
>0:21445,30690;20729,34034;
#3591:
>0:20607,30479;23717,31017;25025,31815;
#3592:
>0:19589,33038;18925,33325;
#3593:
>0:20272,30877;22896,32740;
#3594:
>0:21759,31897;21830,30881;
#3595:
>0:21676,34453;25049,32880;
#3596:
>0:24953,14765;23476,15033;
#3597:
>0:10423,22809;11092,17493;14897,25626;18231,27226;22135,34448;
#3598:
>0:22750,34412;25152,31210;
#3599:
>0:19583,32879;21171,33237;
#3600:
>0:22628,32325;19422,34589;
#3601:
>0:20549,33311;19789,32247;
#3602:
>0:20983,31541;21474,34226;
#3603:
>0:24502,34597;23618,34590;
#3604:
>0:21634,32941;19531,34216;
#3605:
>0:20184,31815;19427,31845;
#3606:
>0:21947,33332;22677,34359;
#3607:
>0:11556,30805;15316,26349;20781,23519;22254,26632;
#3608:
>0:19728,31249;23233,33323;
#3609:
>0:20003,32347;18794,32376;
#3610:
>0:24490,31695;22299,33918;
#3611:
>0:22813,33589;24785,33748;
#3612:
>0:14911,36432;17388,35595;
#3613:
>0:23035,33295;21099,33609;23718,33726;
#3614:
>0:21600,32419;21906,30790;
#3615:
>0:20316,33961;25099,33421;20517,32535;
#3616:
>0:6242,15884;4090,15462;
#3617:
>0:20318,34436;25175,32833;21404,30693;
#3618:
>0:17921,34655;14661,35945;
#3619:
>0:21360,33475;19780,31637;
#3620:
>0:25003,34155;24192,33202;
#3621:
>0:15945,37433;17143,36553;
#3622:
>0:23374,32620;23269,31679;
#3623:
>0:16951,35421;17176,37371;
#3624:
>0:21003,30650;20931,32167;
#3625:
>0:23344,32867;22744,31650;
#3626:
>0:18386,31486;22800,33720;18348,31788;
#3627:
>0:17302,35603;15363,36564;
#3628:
>0:15819,38795;16430,37306;
#3629:
>0:24011,15604;20367,18017;15364,19894;11515,19143;7820,25185;
#3630:
>0:20216,33939;18834,30962;
#3631:
>0:22309,32153;21140,33731;21974,33365;
#3632:
>0:22539,30283;19933,32573;17970,38105;
#3633:
>0:20272,30877;18661,34317;
#3634:
>0:20040,34532;18446,31762;
#3635:
>0:20589,34596;25203,32181;18823,30275;
#3636:
>0:17980,36134;18449,34128;
#3637:
>0:24083,30373;23119,31919;
#3638:
>0:19279,33788;20263,31852;
#3639:
>0:22479,30204;22812,31301;
#3640:
>0:18280,34483;24446,31121;
#3641:
>0:9838,14195;13688,18888;15026,18745;19359,18150;
#3642:
>0:22333,31521;18846,34418;24895,30602;
#3643:
