#0:
>0:9190,24573;11693,17719;14828,20808;19677,16573;22461,14994;
#1:
#2482:
>0:22434,13539;23417,15383;
#2483:
>0:23767,33312;23452,29561;20236,31170;
#2484:
>0:18295,31477;24259,33769;
#2485:
>0:20441,31517;18484,31811;
#2486:
>0:18873,33212;22202,31173;
#2487:
>0:24848,31030;24380,31440;
#2488:
>0:25055,34409;23045,30543;
#2489:
>0:18446,33895;20946,30634;
#2490:
>0:21612,32079;20145,32113;
#2491:
>0:21138,30525;18478,34374;
#2492:
>0:21393,32076;22875,27908;23266,24397;23438,20662;
#2493:
>0:24637,24294;20587,17450;17063,19530;13000,19506;
#2494:
>0:21726,34277;23536,31007;
#2495:
>0:24172,34050;23901,34554;
#2496:
>0:19300,30429;21092,30858;
#2497:
>0:21005,33858;20873,34570;
#2498:
>0:16951,17013;11576,23124;
#2499:
>0:17744,38723;17639,38129;
#2500:
>0:22146,33174;23715,31018;
#2501:
>0:19712,33490;23031,30779;
#2502:
>0:22828,27365;23936,25259;24114,19811;
#2503:
>0:17973,37052;15746,34977;
#2504:
>0:20021,29493;22693,30498;
#2505:
>0:22173,36790;18422,32750;
#2506:
>0:23376,31608;24535,31574;
#2507:
>0:24833,15232;23239,12610;
#2508:
>0:23154,30470;24315,32134;
#2509:
>0:23604,30169;24657,32085;
#2510:
>0:7731,27802;12854,34338;16472,31460;
#2511:
>0:20879,33831;18613,30274;
#2512:
>0:5958,12743;4457,15613;
#2513:
>0:14720,38070;16531,34877;
#2514:
>0:21168,31120;19415,33954;
#2515:
>0:24274,32231;25217,32561;
#2516:
>0:20395,33209;21193,32838;
#2517:
>0:22493,17559;20931,24491;20261,29685;
#2518:
>0:18616,31963;21696,31611;
#2519:
>0:21513,30521;21344,31918;
#2520:
>0:22727,32418;23674,33225;
#2521:
>0:8069,25181;13207,28763;18031,28788;
#2522:
>0:23810,31905;23927,32547;
#2523:
>0:18753,34146;19603,32083;
#2524:
>0:19995,33871;18754,33106;
#2525:
>0:17272,36295;15532,35916;
#2526:
>0:18432,33934;24273,30384;
#2527:
>0:19785,31389;21514,30741;
#2528:
>0:25111,30821;24706,32870;
#2529:
>0:24998,34318;23170,33182;
#2530:
>0:20951,33417;24898,32923;18845,32603;
#2531:
>0:22757,17272;19047,22148;20316,26476;20175,33149;
#2532:
>0:17222,36275;17446,35752;
#2533:
>0:20969,34134;18349,30348;
#2534:
>0:21010,30260;23421,31109;24246,31576;
#2535:
>0:15130,21031;21612,16011;21910,16463;
#2536:
>0:19210,33096;23643,32659;
#2537:
>0:15098,30957;19179,26574;15255,25304;12795,18845;9378,16247;
#2538:
>0:4706,34838;8708,33253;14555,27003;17060,21810;21030,22664;25232,17256;
#2539:
>0:18929,32460;23748,30315;18757,31417;
#2540:
>0:18505,29062;22414,24123;18831,17806;23746,14339;
#2541:
>0:21699,31486;18687,30448;23202,34554;
#2542:
>0:14759,14427;11174,16516;7754,16224;5137,16579;
#2543:
>0:8625,18473;8000,19037;
#2544:
>0:9457,15019;12627,12727;
#2545:
>0:24950,30414;22302,33282;
#2546:
>0:23789,30954;22458,31238;
#2547:
>0:24729,32671;22311,30375;
#2548:
>0:20277,33253;20503,31327;
#2549:
>0:20839,31728;18758,30356;
#2550:
>0:18958,31376;18582,32203;
#2551:
>0:21050,33242;22827,31056;24894,32614;
#2552:
>0:24991,33700;23863,33825;
#2553:
>0:22404,30961;20304,30419;23829,34507;
#2554:
>0:17911,34842;15232,35811;
#2555:
>0:19207,32416;22242,31420;
#2556:
>0:23447,33277;18877,30999;22322,31996;
#2557:
>0:22680,33581;22374,33103;
#2558:
>0:22241,33500;23113,32438;
#2559:
>0:23041,33395;23143,31664;
#2560:
>0:21940,19149;19758,16047;15409,17956;12687,19131;9311,14062;4191,13604;
#2561:
>0:21563,30839;20101,31408;
#2562:
>0:22385,34275;24215,32978;
#2563:
>0:15168,34999;15936,35132;
#2564:
>0:22679,13464;24317,19379;22372,21629;24000,25815;19577,32144;23052,36556;
#2565:
>0:20170,34296;22807,33020;
#2566:
>0:12607,21972;14971,26172;
#2567:
>0:24763,30828;18708,31377;
#2568:
>0:24082,31573;18469,31114;21886,32674;
#2569:
>0:17788,36991;15247,35521;
#2570:
>0:22061,31990;22634,30264;
#2571:
>0:23574,31729;23752,30377;
#2572:
>0:19183,34149;18438,30177;
#2573:
>0:18553,32068;19312,30866;
#2574:
>0:25136,31819;23976,32026;
#2575:
>0:20860,32167;24529,34286;19587,30281;22473,34180;
#2576:
>0:16766,34968;15037,37659;
#2577:
>0:16283,17641;14549,19642;10359,17638;
#2578:
>0:19371,34591;21256,33457;
#2579:
>0:4153,16086;6137,19673;6345,25001;8957,26900;7908,33874;11233,35212;
#2580:
>0:24535,31856;24395,31384;
#2581:
>0:18562,27670;17038,22214;11843,17949;7882,13080;
#2582:
>0:17163,35937;17884,38220;
#2583:
>0:11708,17111;14570,19182;
#2584:
>0:21239,33640;24393,32620;
#2585:
>0:18930,34073;19546,31026;
#2586:
>0:24417,34329;23373,31725;
#2587:
>0:19752,33792;18253,31010;
#2588:
>0:23271,32405;20181,32165;
#2589:
>0:22743,30449;24473,31053;
#2590:
>0:12787,33104;17150,29637;20907,26161;
#2591:
>0:21008,33237;21361,33033;
#2592:
>0:16569,35373;15240,36799;
#2593:
>0:22723,25408;25132,29990;21513,33737;23295,35478;
#2594:
>0:23771,31997;18760,30650;22018,32636;
#2595:
>0:18374,34596;24500,31971;20293,34001;
#2596:
>0:22809,24188;20938,20983;15094,25493;14319,21845;10302,28932;6216,23806;
#2597:
>0:17605,34877;15769,37814;
#2598:
>0:21330,32209;24772,32049;24933,32955;
#2599:
>0:20940,34566;24924,33328;19497,33538;
#2600:
>0:20251,33190;19562,31400;
#2601:
>0:24111,30791;22844,30753;
#2602:
>0:19865,31213;21276,33199;
#2603:
>0:18952,33745;21425,30960;
#2604:
>0:23201,31511;24534,34515;
#2605:
>0:21961,32135;24630,32485;
#2606:
>0:19139,32232;19758,31470;
#2607:
>0:22426,30974;24580,31812;
#2608:
>0:12213,13270;15237,20880;21423,21837;21406,25770;19216,31862;17890,36657;
#2609:
>0:22423,16110;22838,19995;
#2610:
>0:7900,38974;12652,31928;8354,29736;7341,24649;
#2611:
>0:21083,34639;21291,30900;
#2612:
>0:21575,35206;17484,34456;18016,27196;13413,25346;9311,19537;
#2613:
>0:24145,33228;21797,31762;
#2614:
>0:11436,36892;17943,33237;14836,27183;13205,24017;12891,17375;17224,15196;
#2615:
>0:7175,31353;8761,27400;12996,25224;16374,20384;
#2616:
>0:18281,31200;22870,31424;18413,34081;
#2617:
>0:19424,21631;23329,27036;
#2618:
>0:19998,34022;21416,30304;
#2619:
>0:24512,23628;22727,26518;20143,32016;22977,35243;
#2620:
>0:22908,32086;19106,33382;22354,32078;
#2621:
>0:24210,31591;24509,34281;
#2622:
>0:23075,32011;19973,29617;16334,23221;12843,19043;8684,16868;
#2623:
>0:18192,31068;18474,30596;
#2624:
>0:24388,31181;24127,31273;
#2625:
>0:25128,31876;18496,33774;18057,33787;15502,36078;19290,32510;
#2626:
>0:22427,30981;24698,33868;
#2627:
>0:18838,33354;18937,33243;
#2628:
>0:18592,32671;23725,33259;
#2629:
>0:17238,35730;16095,37536;
#2630:
>0:22560,30764;24344,33476;
#2631:
>0:4220,13038;6025,14848;
#2632:
>0:21191,31506;18312,33222;
#2633:
>0:19972,30943;21381,32634;
#2634:
>0:25014,12785;22018,15106;
#2635:
>0:22966,32431;23221,30310;
#2636:
>0:21429,32007;18732,30660;
#2637:
>0:24401,18424;18944,21651;21197,29381;19715,31727;
#2638:
>0:4365,34447;6403,27251;
#2639:
>0:12233,30165;16983,29547;19196,23881;18277,17827;
#2640:
>0:23588,32947;21728,30720;
#2641:
>0:20418,34181;19067,34309;
#2642:
>0:20829,30356;18367,34489;
#2643:
>0:18804,30322;23241,32267;22223,30239;
#2644:
>0:22538,36206;21990,30426;23740,28073;
#2645:
>0:22559,12468;22414,17107;23635,22176;24176,25737;20894,30305;22053,35672;
#2646:
>0:15620,35237;16719,38991;
#2647:
>0:5831,12274;9526,18553;12190,12428;14768,19820;19237,13943;23814,13104;
#2648:
>0:21078,31366;23334,32636;19617,31905;
#2649:
>0:24975,33264;22776,33357;
#2650:
>0:21615,30740;24759,33869;
#2651:
>0:14372,22601;16739,26572;20147,32885;
#2652:
>0:25045,30531;23037,33772;
#2653:
>0:21734,13520;18507,21017;15218,21516;13585,26552;10801,34079;4124,32474;
#2654:
>0:22335,27782;21280,27129;16253,25647;12217,17636;8205,22035;6005,27411;
#2655:
>0:24120,32469;22997,33532;
#2656:
>0:24645,30707;20812,30944;22925,33996;
#2657:
>0:20145,14522;15488,20804;11210,22687;14010,26139;
#2658:
>0:20511,30299;19573,31422;
#2659:
>0:14068,17752;13075,20474;
#2660:
>0:18515,31715;18740,33540;
#2661:
>0:6321,20499;7197,24817;9070,27918;12164,32020;7583,38796;
#2662:
>0:22658,16511;22431,16566;
#2663:
>0:21333,22914;23845,19842;
#2664:
>0:24198,12568;21704,14328;
#2665:
>0:25210,14991;25069,16293;
#2666:
>0:18534,33123;15826,30351;16094,38616;
#2667:
>0:15162,37481;16385,35763;
#2668:
>0:21222,34259;19283,32135;
#2669:
>0:4123,32839;9643,37109;
#2670:
>0:20151,15255;15121,18937;11951,21940;10457,28001;12188,33603;9858,36405;
#2671:
>0:23183,30414;22194,31843;
#2672:
>0:24179,34205;21441,30307;
#2673:
>0:20376,31290;20135,31532;
#2674:
>0:21177,33536;20897,32046;
#2675:
>0:23137,32969;21847,32544;
#2676:
>0:21065,16211;17079,19469;14188,22349;7918,29512;6697,34216;
#2677:
>0:18339,32010;23217,29648;22334,23341;22309,18936;
#2678:
>0:18325,30572;21582,31301;
#2679:
>0:9391,38582;4862,34003;5990,29941;
#2680:
>0:24878,12275;22227,15390;
#2681:
>0:22103,33193;24129,33137;
#2682:
>0:17761,36532;16780,37152;
#2683:
>0:16950,35778;16159,35144;
#2684:
>0:22004,34393;20888,29107;18076,22570;11914,16980;7933,13530;5344,14468;
#2685:
>0:19861,30676;19280,33659;
#2686:
>0:23830,14423;24328,13229;
#2687:
>0:21889,32840;23947,30271;
#2688:
>0:6105,28864;9455,24202;11025,20092;
#2689:
>0:24828,32552;22212,31930;
#2690:
>0:24013,12913;23896,13614;
#2691:
>0:7885,28676;12104,21246;12500,18578;15319,15485;
#2692:
>0:23525,34458;23090,30746;
#2693:
>0:21689,25028;21509,18352;16997,14979;
#2694:
>0:19435,31963;23642,30670;20949,34021;
#2695:
>0:20720,33231;18299,32323;
#2696:
>0:7423,34279;8474,27532;13445,22778;16286,23934;19513,28802;23760,22502;
#2697:
>0:6960,38795;9180,33302;11947,26025;17746,22573;21608,24368;22064,19182;
#2698:
>0:19843,32795;24442,33828;
#2699:
>0:4727,14990;5853,12399;
#2700:
>0:10516,37269;11075,32254;16361,25967;21018,29880;
#2701:
>0:24654,35511;20346,32901;15643,29537;19717,23774;
#2702:
>0:16636,33017;15038,29871;
#2703:
>0:22909,30223;22824,30484;
#2704:
>0:20046,31319;21355,33069;
#2705:
>0:10965,37489;13756,34376;7996,29394;5504,24894;
#2706:
>0:20015,32568;22975,28909;24481,23207;21918,19574;
#2707:
>0:12220,27166;10230,22157;
#2708:
>0:18742,31685;20356,31513;
#2709:
>0:18830,31134;19729,32771;
#2710:
>0:17824,35023;11511,32985;9890,31039;
#2711:
>0:13434,29983;14808,30920;20997,32902;
#2712:
>0:13310,20556;16609,24966;20922,28624;20548,32766;21888,37970;
#2713:
>0:23647,30587;23605,31528;
#2714:
>0:21204,31817;19325,30484;
#2715:
>0:23997,19477;20385,21730;21326,29615;20040,30933;
#2716:
>0:11297,12525;15266,16221;
#2717:
>0:4696,27661;6379,33609;7921,35206;
#2718:
>0:22230,32490;20365,33274;22052,32362;
#2719:
>0:22528,27157;21964,24024;18569,18363;20769,15689;
#2720:
>0:22594,34455;25236,32031;
#2721:
>0:6094,25928;9586,27758;13324,30993;
#2722:
>0:11179,33434;18154,26562;18335,23960;23476,20244;
#2723:
>0:24995,31947;23761,33379;
#2724:
>0:24685,31486;22744,31225;
#2725:
>0:18900,30886;24683,31835;
#2726:
>0:20365,32747;20272,30543;
#2727:
>0:19567,33285;20197,33531;
#2728:
>0:19443,32201;20194,32810;
#2729:
>0:19022,32447;19253,34208;
#2730:
>0:18727,30371;18226,30332;
#2731:
>0:20590,30387;21305,30902;
#2732:
>0:18063,37848;15552,36245;
#2733:
>0:18534,34220;20322,30869;
#2734:
>0:7745,20471;11975,23418;17041,27427;17974,34131;16566,37185;
#2735:
>0:24181,34335;22258,30343;
#2736:
>0:24174,33506;24706,34236;
#2737:
>0:12680,29230;10934,22974;4023,28229;
#2738:
>0:20663,31052;20868,33295;
#2739:
>0:11212,26225;8944,28228;6231,24952;
#2740:
>0:24537,35572;21768,32256;25148,26918;21859,22809;20284,17835;24372,13756;
#2741:
>0:19001,23087;17261,29734;12007,29110;
#2742:
>0:6395,25116;10683,23955;13160,19702;18062,16019;
#2743:
>0:24744,31651;23942,32333;
#2744:
>0:18429,34106;24133,29731;24188,24713;23570,19567;
#2745:
>0:18613,30634;19569,32785;
#2746:
>0:22487,35625;19567,31355;14715,29897;13619,23325;13111,19044;
#2747:
>0:12504,24209;17682,28790;19736,33985;24499,31078;
#2748:
>0:23638,32815;24184,34031;
#2749:
>0:24587,33007;24300,30895;
#2750:
>0:19996,31018;20343,31830;
#2751:
>0:8157,13688;7573,17822;12570,22522;17727,27136;16739,32110;
#2752:
>0:16978,25259;17343,25944;
#2753:
>0:22381,31937;22820,31158;
#2754:
>0:8478,29582;11354,25695;14880,22991;19174,23079;23550,19272;
#2755:
>0:6753,20669;7932,22483;12342,17203;16053,24684;19810,26479;25099,23555;
#2756:
>0:21786,30458;23140,32518;
#2757:
>0:19738,34065;22685,30736;22462,32165;
#2758:
>0:18795,26132;17078,27060;13361,23006;8638,29503;
#2759:
>0:22139,33902;25235,33772;
#2760:
>0:23239,33069;19622,30917;22969,33990;
#2761:
>0:21123,33105;20129,31353;
#2762:
>0:20576,31538;18902,31687;
#2763:
>0:21956,34210;21765,32198;
#2764:
>0:4650,22047;10029,24946;14119,18199;17575,17254;19825,24107;
#2765:
>0:23869,30430;23822,32236;
#2766:
>0:18890,32541;20038,31448;
#2767:
>0:18469,33252;22451,34325;22794,32992;
#2768:
>0:19556,31099;20410,34611;
#2769:
>0:24095,33077;23888,31636;
#2770:
>0:24026,34310;23642,33883;
#2771:
>0:18964,32375;23830,27231;22888,24458;24479,19945;
#2772:
>0:17555,35852;14824,37165;
#2773:
>0:21651,32195;22960,32451;
#2774:
>0:24360,34288;22761,33016;
#2775:
>0:22954,33867;23764,30964;
#2776:
>0:23028,31956;24127,31651;
#2777:
>0:11619,19579;11510,19468;
#2778:
>0:18935,32440;22145,32019;
#2779:
>0:21102,30895;24061,33297;20774,33365;22027,31260;
#2780:
>0:13889,31215;10392,28298;6979,22151;6899,16736;5454,13093;
#2781:
>0:21107,28598;18140,23799;15256,20213;18306,14803;
#2782:
>0:19505,32733;18443,34147;
#2783:
>0:5607,31212;10010,37623;12882,35497;
#2784:
>0:18868,33737;23725,31457;
#2785:
>0:17055,38872;17198,36013;
#2786:
>0:19834,35072;15712,33473;17483,29545;12143,23508;
#2787:
>0:22109,30714;23097,34533;
#2788:
>0:20093,16486;15347,17175;18165,24759;20805,29658;22904,34270;19763,34782;
#2789:
>0:17446,37478;17628,35181;
#2790:
>0:8012,17427;11190,25620;17471,29872;20594,22547;
#2791:
>0:16443,19840;13474,25211;10503,27513;13971,31904;
#2792:
>0:22080,31345;22347,32266;
#2793:
>0:20167,31499;20481,31285;
#2794:
>0:12897,19073;14087,17286;
#2795:
>0:10741,18426;14405,23160;15690,29881;17079,30578;
#2796:
>0:24507,31738;22842,33303;
#2797:
>0:23543,32157;23179,34190;
#2798:
>0:23343,13622;23751,16534;
#2799:
>0:14323,21459;15891,24902;21425,28205;23513,32331;
#2800:
>0:19898,34335;25008,33742;23354,32479;
#2801:
>0:23701,32776;24508,33473;
#2802:
>0:21117,27327;16319,29049;11638,28299;8122,34225;5802,34640;
#2803:
>0:22712,33527;23491,31498;
#2804:
>0:22567,33372;23779,30847;
#2805:
>0:21482,30612;23318,33970;
#2806:
>0:18181,31918;20560,31420;
#2807:
>0:23731,31416;22184,33992;
#2808:
>0:20596,31111;20670,32045;
#2809:
>0:21086,23373;18129,29690;12957,27832;
#2810:
>0:19721,13545;21546,18164;
#2811:
>0:18629,32669;20496,33224;
#2812:
>0:19634,30331;19915,31348;
#2813:
>0:14552,33798;8460,27804;9997,22933;
#2814:
>0:21056,32996;22511,31863;
#2815:
>0:7389,28716;9384,29113;11991,34132;17980,36232;18940,36806;
#2816:
>0:19777,31428;19731,34107;
#2817:
>0:21593,31092;19865,33450;
#2818:
>0:12680,20882;13336,21002;
#2819:
>0:16697,36639;16133,36709;
#2820:
>0:23933,31032;22195,31677;
#2821:
>0:22482,33169;24492,31854;
#2822:
>0:12331,14469;15175,19329;21335,21315;20113,27249;21230,30634;17290,37064;
#2823:
>0:20918,33710;19260,34175;
#2824:
>0:24270,32948;23098,33644;
#2825:
>0:24077,32416;22467,30351;
#2826:
>0:21002,32971;18512,31666;
#2827:
>0:23251,13734;23678,13440;
#2828:
>0:13233,32711;17430,27851;18558,24805;18753,16872;
#2829:
>0:24936,14262;24443,15561;
#2830:
>0:22600,32326;23071,30166;
#2831:
>0:19897,30484;19813,36081;16063,38961;
#2832:
>0:21119,32219;24629,30847;24077,32109;
#2833:
>0:23926,31877;23755,30251;
#2834:
>0:17161,37435;14666,36800;
#2835:
>0:18381,33362;21047,31546;
#2836:
>0:22028,31968;19594,34421;24052,32720;
#2837:
>0:22072,33383;23802,30582;
#2838:
>0:25166,34241;23802,33781;
#2839:
>0:20440,34612;19258,31424;
#2840:
>0:24506,31716;24369,33434;
#2841:
>0:18993,31149;20092,33385;
#2842:
>0:14579,17006;14543,18645;
#2843:
>0:15983,34763;15147,37369;
#2844:
>0:13106,32577;15408,27043;19878,22692;18210,17818;
#2845:
>0:24190,33229;22094,32488;
#2846:
>0:23354,32427;24876,30586;
#2847:
>0:15480,35327;11132,32445;8652,33411;5615,33256;
#2848:
>0:22081,32724;22941,30166;
#2849:
>0:10927,25082;11359,30067;17236,33296;19139,36542;22684,36484;
#2850:
>0:8405,37137;12209,34120;14424,29576;8132,25225;14372,18896;14036,15137;
#2851:
>0:24470,33052;21196,31762;24396,31038;
#2852:
>0:20699,14676;17462,19819;12567,24403;7621,29703;11732,31582;10066,36703;
#2853:
>0:18378,31558;19170,30262;
#2854:
>0:8306,18443;13090,25242;16019,28067;20237,29814;
#2855:
>0:20347,30271;20641,31196;
#2856:
>0:24447,34368;18468,32808;24026,33647;
#2857:
>0:21940,34169;22761,31638;
#2858:
>0:19938,35307;15890,33088;16178,26790;12027,23173;
#2859:
>0:7026,13907;6370,16013;
#2860:
>0:18615,33700;20549,31179;
#2861:
>0:22965,31512;24073,31186;
#2862:
>0:23314,31655;20688,30758;24866,34116;
#2863:
>0:20313,33040;21335,32649;
#2864:
>0:13446,16467;11795,20488;9345,24391;7891,29297;11225,31381;
#2865:
>0:21056,34531;21200,32223;
#2866:
>0:20299,32042;20269,32034;
#2867:
>0:6346,12458;6369,14335;
#2868:
>0:24052,34567;24230,34553;
#2869:
>0:19652,30167;23115,33281;19356,32605;
#2870:
>0:18536,31503;22907,32491;
#2871:
>0:17942,35307;21062,31796;
#2872:
>0:19927,33707;18667,32043;
#2873:
>0:19459,30435;18981,31546;
#2874:
>0:8254,21055;13510,24301;16578,25709;19245,31363;25072,37656;
#2875:
>0:18822,32314;21412,33410;
#2876:
>0:23685,33029;24769,32344;
#2877:
>0:24783,32634;20481,30203;22934,34482;
#2878:
>0:14660,13059;18324,19256;18941,23668;
#2879:
>0:12905,20286;11691,19840;
#2880:
>0:13725,33755;11245,28018;17202,24670;15303,19846;13237,13770;
#2881:
>0:19112,36645;14762,31055;18747,29597;
#2882:
>0:25154,32646;22123,31674;
#2883:
>0:7028,30535;7877,29509;14097,24969;15459,18267;
#2884:
>0:23979,18689;20607,17099;16187,22806;13133,17725;8977,14564;6468,13891;
#2885:
>0:18074,36396;16764,38103;
#2886:
>0:22810,33768;22735,34114;
#2887:
>0:24980,32580;21873,32537;
#2888:
>0:20467,34530;22852,31437;
#2889:
>0:24286,33369;22718,33890;
#2890:
>0:9796,16282;9510,18989;12888,25193;13833,29327;
#2891:
>0:7481,17679;9023,21124;13566,13526;15550,18970;
#2892:
>0:22562,30343;24826,31755;
#2893:
>0:21700,31639;18904,30144;18579,34409;
#2894:
>0:22215,34498;22482,33667;
#2895:
>0:21771,17343;20421,20222;14681,23818;12691,24240;8151,29996;7210,24075;
#2896:
>0:18635,31090;21360,32844;
#2897:
>0:14344,21879;9636,26379;4012,33413;
#2898:
>0:21651,34178;20346,31954;
#2899:
>0:11870,31520;14687,27452;20276,24626;20962,19683;
#2900:
>0:9945,15657;12478,19737;15218,21708;
#2901:
>0:21650,33226;20941,32758;
#2902:
>0:17617,29081;12633,24246;
#2903:
>0:23956,33281;22858,31324;
#2904:
>0:21914,32407;21734,30814;
#2905:
>0:22282,30549;23119,31431;
#2906:
>0:14097,25349;15499,24575;
#2907:
>0:21214,34421;20257,33362;
#2908:
>0:22040,20576;21603,18154;16986,13432;14004,14518;
#2909:
>0:24134,33179;24350,33086;
#2910:
>0:22167,31457;22691,34498;
#2911:
>0:24012,33740;20090,30921;
#2912:
>0:20563,32320;19682,32942;
#2913:
>0:23160,31275;24981,31295;
#2914:
>0:18327,33662;18192,32396;
#2915:
>0:10838,27978;13683,23701;16069,20524;
#2916:
>0:24500,33369;21050,27234;16770,23160;11960,21165;9418,15768;5106,12346;
#2917:
>0:14000,18448;11447,20715;
#2918:
>0:18180,29171;17011,25334;13587,20968;8774,20712;6347,16419;
#2919:
>0:24389,30553;23888,32092;
#2920:
>0:20352,30560;21553,31812;
#2921:
>0:18770,31052;23722,31576;
#2922:
>0:16850,31395;12835,29806;9930,24909;7250,17114;
#2923:
>0:15730,34725;21340,32951;
#2924:
>0:22376,34210;21700,31492;
#2925:
>0:22974,21563;20503,20235;18046,17462;12413,17695;
#2926:
>0:9338,22834;11879,18607;14985,21621;21532,26994;
#2927:
>0:20922,20913;24241,24950;22151,26954;
#2928:
>0:15976,16196;20706,20140;18253,24488;
#2929:
>0:23242,19741;21326,18490;17029,15478;
#2930:
>0:24556,34426;24373,32635;
#2931:
>0:18507,30772;18164,30167;
#2932:
>0:20862,33800;18330,33508;
#2933:
>0:24212,32789;22066,30917;
#2934:
>0:24339,33158;23603,33143;
#2935:
>0:24803,27447;20875,32545;15215,26698;11105,22746;
#2936:
>0:24979,33513;23379,32490;
#2937:
>0:25071,34315;24302,33651;
#2938:
>0:21936,32391;22983,30890;
#2939:
>0:23231,12339;24796,12653;
#2940:
>0:20040,34451;19282,30700;
#2941:
>0:18592,30877;23434,32573;
#2942:
>0:23545,16072;25051,13085;
#2943:
>0:20694,32629;20374,32691;
#2944:
>0:17031,32465;16053,30050;13132,24821;13940,16979;10812,16186;
#2945:
>0:18570,31398;18288,30543;
#2946:
>0:21037,14754;15733,17929;13861,17099;10733,25237;7252,27650;
#2947:
>0:18428,33273;21741,32448;
#2948:
>0:20369,34363;20838,33969;
#2949:
>0:21614,32956;20040,33710;
#2950:
>0:18864,33430;18323,32836;
#2951:
>0:8866,26222;5900,24936;
#2952:
>0:24150,26056;18357,24924;15305,25124;12503,20402;7981,14864;
#2953:
>0:24329,33684;19966,33627;
#2954:
>0:16374,31432;14364,28545;
#2955:
>0:4044,13339;8575,19488;13306,18386;18140,22359;
#2956:
>0:10645,20150;13129,15623;14912,18519;18302,18434;
#2957:
>0:17579,36330;16479,37173;
#2958:
>0:10491,38429;7815,35313;
#2959:
>0:23047,32576;24906,33456;
#2960:
>0:16277,13864;20838,18852;21423,21330;
#2961:
>0:16720,36945;17786,37177;
#2962:
>0:19265,34270;18928,32414;
#2963:
>0:21541,30994;18209,34038;
#2964:
>0:15396,13455;19849,19193;21417,21710;
#2965:
>0:22173,16052;20848,18040;15811,25033;11077,26598;9052,31113;6404,34503;
#2966:
>0:22967,13479;22271,14254;
#2967:
>0:14063,14140;16688,17134;21249,21595;19165,28617;18703,34365;17048,37845;
#2968:
>0:6719,28093;7835,25265;11673,21063;16704,18473;21130,15424;
#2969:
>0:21016,32923;24455,33862;
#2970:
>0:21030,30268;21466,31583;
#2971:
>0:19505,32636;19000,32164;
#2972:
>0:15512,33536;15469,27235;13209,24754;13920,17715;
#2973:
>0:22557,34453;24161,34632;
#2974:
>0:21245,33206;21563,31363;
#2975:
>0:7364,13821;6279,14586;
#2976:
>0:5720,27148;8535,28588;13866,34267;17554,38329;21135,30373;
#2977:
>0:19154,32043;23759,33324;
#2978:
>0:18275,30691;21439,30487;
#2979:
>0:20444,25171;17128,22027;
#2980:
>0:21646,34561;21357,30700;
#2981:
>0:19024,31212;23061,31600;21207,32775;
#2982:
>0:20057,34339;19730,30235;
#2983:
>0:17087,36438;15294,38798;
#2984:
>0:23599,32862;19461,31879;24703,33229;20782,33001;
#2985:
>0:18501,33106;18508,33778;
#2986:
>0:8254,35902;11580,33431;15342,29808;19901,26159;
#2987:
>0:14928,36512;14890,37606;
#2988:
>0:23290,33336;21974,30520;
#2989:
>0:25179,31819;23352,33566;
#2990:
>0:22665,32392;24835,34018;
#2991:
>0:21792,30230;24245,34562;
#2992:
>0:15933,38670;16424,35713;
#2993:
>0:24711,33071;24637,28416;18729,31778;
#2994:
>0:14790,36820;17201,38110;
#2995:
>0:23129,14475;24488,12496;
#2996:
>0:24319,32384;25174,31452;
#2997:
>0:23930,34410;20535,32622;
#2998:
>0:20581,33499;21530,34608;
#2999:
>0:19606,31416;18438,32844;
#3000:
>0:23645,13873;22990,13882;
#3001:
>0:22182,17107;19736,24689;18083,29242;12799,27931;9704,32250;
#3002:
>0:9560,25839;12689,22623;13236,16737;16862,15447;
#3003:
>0:22828,30567;24775,33000;
#3004:
>0:5713,28654;9961,28152;13432,31254;16768,38381;21015,32898;
#3005:
>0:18369,30318;19240,30906;
#3006:
>0:23886,32032;23861,30259;
#3007:
>0:19636,32425;23411,31923;
#3008:
>0:23287,19646;22023,17199;
#3009:
>0:20061,32529;24694,34375;
#3010:
>0:22330,33101;25030,32586;
#3011:
>0:21778,32652;22736,33760;
#3012:
>0:17039,36199;14987,35611;
#3013:
>0:21391,33247;19090,30516;
#3014:
>0:16165,37567;13403,32212;9895,32603;
#3015:
>0:19382,31117;20442,33920;
#3016:
>0:22042,30560;20472,33251;24705,32274;
#3017:
>0:23463,19111;20532,22049;19358,26689;20251,31492;
#3018:
>0:12241,33443;15772,35506;20064,34699;
#3019:
>0:18235,33516;21868,31806;
#3020:
>0:20481,31039;23810,32913;
#3021:
>0:23616,33619;18760,34232;
#3022:
>0:6882,21659;9063,27589;14466,27327;17895,29885;
#3023:
>0:20414,31595;19744,31651;
#3024:
>0:5988,35690;10411,32403;11784,29410;13513,24892;
#3025:
>0:21813,32237;24143,33308;
#3026:
>0:18307,33311;23375,30882;19784,33976;
#3027:
>0:20408,33415;19636,30356;
#3028:
>0:15721,29882;13765,23741;
#3029:
>0:15540,14905;13144,17130;8495,23482;
#3030:
>0:22701,36463;21062,35481;17216,35975;13797,38845;8098,35529;7161,37163;
#3031:
>0:18329,35669;16574,32141;11736,28818;8728,33109;
#3032:
>0:19917,26762;15325,23608;12386,18276;10887,12546;5664,13912;
#3033:
>0:18408,33971;20459,34440;
#3034:
>0:18542,30921;19692,31623;
#3035:
>0:20082,33283;21084,34493;
#3036:
>0:24449,32692;20399,33232;
#3037:
