#0:
#1475:
>0:22120.27,30429.29;24746.15,30294.8;
#1476:
>0:22223.9,32803.12;20000.02,32943.97;
#1477:
>0:21758.93,33878.66;23737.79,34025.47;
#1478:
>0:16798.1,38079.76;16736.73,36337.82;
#1479:
>0:19778.83,30881.43;23638.43,32163.67;19242.03,33499.51;
#1480:
>0:21019.37,32888.8;18390.54,30552.12;
#1481:
>0:21852.08,30522.5;23986.23,31155.65;
#1482:
>0:16899.82,35669.98;17603.73,35603.49;
#1483:
>0:21419.56,33042.83;19012.59,31588.14;
#1484:
>0:18250.93,31857.93;19993.42,31971.68;
#1485:
>0:18909.67,32000.58;21117.82,33683.16;
#1486:
>0:20009.5,31741.97;19738.17,34466.5;
#1487:
>0:20526.94,33753.52;21618.37,31254.72;
#1488:
>0:18811.13,34195.96;18596.48,33898.06;
#1489:
>0:21759.1,34217.94;21624.95,34127.41;23196.41,32562.86;
#1490:
>0:15943.16,38382.03;17789.2,35725.99;
#1491:
>0:16107.86,37835.92;16774.3,36153.04;
#1492:
>0:20563.47,31885.69;21211.62,32384.45;
#1493:
>0:20181.66,32094.14;19273.03,32454.92;
#1494:
>0:18953.25,31119.9;23425.56,34659.15;21052.46,30654.09;
#1495:
>0:15276.99,36205.54;18122.51,37252.88;
#1496:
>0:24110.36,33086.69;22818.42,31423.11;
#1497:
>0:22266.56,32049.65;24045.92,30924.91;
#1498:
>0:21299.76,32072.54;23545.67,32917.46;
#1499:
>0:22917.65,31503.61;19912.28,31639.0;
#1500:
>0:23951.06,31725.45;21318.2,32712.62;23515.94,32683.43;
#1501:
>0:22681.01,34576.49;25233.9,30428.83;
#1502:
>0:21471.34,34241.14;18827.73,34625.05;
#1503:
>0:21856.3,31214.12;20018.37,31908.46;
#1504:
>0:20428.59,30621.34;19457.72,34618.06;
#1505:
>0:21920.0,16195.71;22093.38,15078.94;
#1506:
>0:18077.88,36994.02;17420.97,37744.83;
#1507:
>0:20277.17,33405.9;18458.96,32082.42;
#1508:
>0:24224.69,34220.06;22510.5,33884.6;
#1509:
>0:19972.82,34449.38;19691.4,34167.07;
#1510:
>0:19832.66,30213.76;18200.92,33321.19;
#1511:
>0:17812.09,36790.6;17285.44,36847.4;
#1512:
>0:22049.95,32619.89;24293.51,32503.06;
#1513:
>0:23108.59,31989.3;25195.27,32518.52;
#1514:
>0:21688.0,34323.26;24274.0,33462.3;
#1515:
>0:20988.87,32477.31;21094.59,30217.73;
#1516:
>0:18364.41,31582.34;25039.17,32260.38;20674.69,30822.0;
#1517:
>0:21312.52,32718.92;20708.81,34313.73;
#1518:
>0:19265.35,31386.4;18413.76,30842.18;
#1519:
>0:21548.81,32494.09;18365.95,31111.5;
#1520:
>0:22249.92,32479.6;20408.82,30320.44;
#1521:
>0:24110.25,32194.01;22778.42,33350.7;
#1522:
>0:22306.33,30889.6;23003.6,33464.41;
#1523:
>0:25015.8,34599.79;24815.99,31560.45;
#1524:
>0:24414.39,31194.34;22139.79,31060.83;
#1525:
>0:21255.3,31776.74;20300.18,33129.07;
#1526:
>0:22874.12,34491.77;24834.44,34174.62;
#1527:
>0:23382.3,30362.35;18388.63,31484.32;
#1528:
>0:19652.69,31354.18;19139.47,31755.14;
#1529:
>0:11913.59,16936.34;11103.59,19059.59;
#1530:
>0:22711.66,31323.74;19948.73,30679.8;
#1531:
>0:17748.29,38229.69;18076.11,37146.4;
#1532:
>0:23971.29,33069.99;21001.97,30771.01;
#1533:
>0:14918.37,37618.26;16400.97,36200.23;
#1534:
>0:24750.49,31532.91;23892.22,34232.91;
#1535:
>0:17772.79,38397.61;16448.28,38479.64;
#1536:
>0:4057.51,13687.56;6125.16,15191.99;
#1537:
>0:22837.81,30682.52;22826.12,31222.94;
#1538:
>0:18758.58,31618.88;21077.02,32829.35;
#1539:
>0:23431.67,33448.35;24023.52,30975.56;
#1540:
>0:23830.51,30982.15;25240.63,34700.06;
#1541:
>0:24013.91,34488.05;21850.49,31658.66;
#1542:
>0:14803.75,37019.25;14798.27,34872.83;
#1543:
>0:19176.22,34123.85;18492.71,33415.79;
#1544:
>0:19297.5,30886.07;19066.12,30702.33;
#1545:
>0:18930.02,33123.25;21031.72,30294.41;
#1546:
>0:19873.62,31527.1;20865.36,31322.18;
#1547:
>0:20360.66,33829.4;21170.26,31880.76;
#1548:
>0:22165.36,32068.31;25007.55,34627.47;
#1549:
>0:22474.85,13316.62;23833.48,16484.33;
#1550:
>0:19798.69,34491.53;20940.43,32730.68;
#1551:
>0:24167.68,32723.01;24113.42,33290.3;
#1552:
>0:18836.72,30317.01;19570.26,34609.47;
#1553:
>0:22766.89,33418.14;23247.98,31658.26;
#1554:
>0:19136.76,32572.41;19009.65,30657.2;
#1555:
>0:25090.04,31880.95;24934.31,34598.11;
#1556:
>0:19954.5,34271.11;18486.36,30576.49;
#1557:
>0:19523.49,32172.8;24241.38,33901.07;18424.11,31647.68;
#1558:
>0:21453.58,34535.06;19449.2,30282.73;
#1559:
>0:21785.54,31285.66;24974.56,31408.56;
#1560:
>0:24155.63,32931.09;19245.62,32149.05;23166.83,31789.81;
#1561:
>0:19323.38,34244.72;19284.17,30907.47;
#1562:
>0:23275.09,33715.94;21901.88,33070.39;
#1563:
>0:21821.77,32290.85;22519.67,31078.14;
#1564:
>0:24646.9,33314.53;24048.81,32232.53;
#1565:
>0:22838.36,34605.72;24027.2,32013.38;
#1566:
>0:21171.33,34106.15;18988.55,34199.03;
#1567:
>0:15665.92,39110.12;16931.34,35389.46;
#1568:
>0:20231.22,30724.78;21217.33,30680.96;
#1569:
>0:24677.98,30690.21;23690.07,31944.67;
#1570:
>0:24724.52,32513.0;24559.61,32508.23;
#1571:
>0:20331.51,32901.44;20639.9,34202.31;
#1572:
>0:24922.77,33993.75;24270.75,34061.18;
#1573:
>0:18726.33,32395.91;20181.14,30227.95;
#1574:
>0:24793.27,32601.59;24868.67,31825.71;
#1575:
>0:21203.98,31050.39;21428.07,31917.6;
#1576:
>0:22972.19,33238.71;20548.6,32487.99;
#1577:
>0:24527.36,34491.97;24105.81,33773.97;
#1578:
>0:23191.09,33805.4;25231.8,33135.82;
#1579:
>0:23487.64,14662.21;23926.57,14596.01;
#1580:
>0:18875.52,32575.82;20732.23,32540.76;
#1581:
>0:16133.61,36789.02;16630.41,36532.23;
#1582:
>0:24240.12,33562.93;22311.49,32942.48;
#1583:
>0:24107.21,33573.27;25140.29,32600.99;
#1584:
>0:20518.93,30732.92;20549.46,33553.85;
#1585:
>0:23253.85,30221.01;23192.35,33587.05;
#1586:
>0:19338.42,34311.19;20915.59,31925.76;
#1587:
>0:22700.09,32155.98;21827.84,34564.29;
#1588:
>0:13011.31,37550.0;13237.27,35086.87;
#1589:
>0:21987.51,33205.74;23402.46,30495.85;
#1590:
>0:23916.31,34049.15;23317.77,32673.67;
#1591:
>0:19500.46,32810.07;21201.26,34147.83;
#1592:
>0:24698.4,31801.48;19102.33,31471.1;
#1593:
>0:22330.21,31517.35;24537.04,34492.4;
#1594:
>0:13022.84,18588.59;13614.28,20965.32;
#1595:
>0:20074.83,33546.33;21137.09,33269.9;
#1596:
>0:20578.46,34526.8;18773.0,33812.71;
#1597:
>0:25224.66,30725.73;22343.35,31245.61;
#1598:
>0:23152.42,34508.07;21779.34,31146.09;
#1599:
>0:14804.88,37657.32;15923.94,36509.74;
#1600:
>0:21769.58,31928.95;22804.34,31227.62;
#1601:
>0:16636.16,36889.7;17314.22,37540.17;
#1602:
>0:24175.49,32616.16;20077.04,33343.11;22967.32,34504.73;
#1603:
>0:22801.28,32306.09;23223.3,31264.18;
#1604:
>0:20830.18,32832.31;19917.36,33359.7;
#1605:
>0:14840.51,38714.73;16849.69,39121.74;
#1606:
>0:18724.24,30379.89;20852.74,30523.54;
#1607:
>0:19837.53,34499.8;18383.4,31481.56;
#1608:
>0:25015.7,33483.27;22676.08,34501.81;
#1609:
>0:21821.09,30556.36;22273.75,34310.52;
#1610:
>0:21463.52,34418.37;21151.08,34627.63;
#1611:
>0:23266.32,30674.18;22909.85,33833.49;
#1612:
>0:23531.5,15842.2;24876.63,13849.39;
#1613:
>0:18289.4,31214.11;18643.68,31975.17;
#1614:
>0:18276.85,32910.43;20766.8,30414.48;
#1615:
>0:22289.99,30927.29;23136.72,30536.4;
#1616:
>0:23784.84,14461.7;24823.68,16339.3;
#1617:
>0:25195.82,33242.82;22231.44,30346.37;
#1618:
>0:14444.78,18639.44;11209.64,17225.78;
#1619:
>0:24352.67,32386.56;25165.29,33687.92;
#1620:
>0:22167.92,33685.12;22175.36,32022.66;
#1621:
>0:23797.64,31998.6;23852.32,32336.76;
#1622:
>0:23640.61,33058.1;22825.74,31125.07;
#1623:
>0:19658.87,30374.04;19106.61,32840.64;
#1624:
>0:20211.12,33598.73;21140.16,32404.8;
#1625:
>0:24426.85,33900.84;24207.7,33363.93;
#1626:
>0:20232.52,30799.7;24349.71,34444.83;
#1627:
>0:20903.23,34685.57;18218.05,30967.05;
#1628:
>0:19105.19,30547.85;23511.09,34261.88;
#1629:
>0:23034.95,32915.96;24249.76,33247.35;
#1630:
>0:22827.56,12718.69;22393.74,15434.86;
#1631:
>0:23328.79,33714.22;23252.03,34368.58;
#1632:
>0:21447.05,34322.95;24995.8,30539.89;
#1633:
>0:18983.42,33676.56;19963.67,32283.42;
#1634:
>0:18385.73,33332.76;18785.57,32771.57;
#1635:
>0:22098.29,30777.55;22346.99,30670.48;
#1636:
>0:24417.34,33582.67;25147.57,32574.63;
#1637:
>0:5503.61,15640.36;4343.45,12426.64;
#1638:
>0:15339.13,35630.21;17818.92,36392.04;
#1639:
>0:20510.99,33413.88;21479.51,33807.82;
#1640:
>0:23627.61,31464.46;23352.43,32076.56;
#1641:
>0:19250.91,33365.18;20506.97,30823.26;
#1642:
>0:24797.62,32265.94;25069.78,34475.47;
#1643:
>0:4065.62,16619.88;6271.98,15437.93;
#1644:
>0:21225.19,31060.28;19774.3,33262.8;
#1645:
>0:22258.51,32564.23;23873.03,31077.85;
#1646:
>0:19471.22,30865.34;21538.5,33526.84;
#1647:
>0:21981.34,34249.63;24155.12,31209.11;
#1648:
>0:21164.63,31404.53;19120.3,32688.58;
#1649:
>0:24443.9,30325.08;22808.34,31423.53;
#1650:
>0:18219.99,34521.83;19703.61,30686.66;
#1651:
>0:20711.9,31091.8;21613.29,31974.79;
#1652:
>0:24738.87,13738.21;23768.18,12654.91;
#1653:
>0:19956.11,32958.8;19323.54,32843.23;
#1654:
>0:22432.35,34566.54;23613.15,30693.92;
#1655:
>0:23516.72,32137.18;21911.98,33558.91;
#1656:
>0:21526.53,30777.74;23422.0,33472.22;
#1657:
>0:19519.37,33019.19;21624.9,33393.74;
#1658:
>0:14957.11,35644.94;15250.4,36797.72;
#1659:
>0:17473.45,37671.38;17362.53,34950.13;
#1660:
>0:22070.68,31100.15;24000.67,33227.98;
#1661:
>0:20243.65,34206.87;21605.18,31706.78;
#1662:
>0:23659.31,31799.09;22699.82,33478.84;
#1663:
>0:19541.25,32024.59;20377.95,31497.22;
#1664:
>0:19660.54,31828.84;20412.21,31679.53;
#1665:
>0:24908.57,32738.37;22635.59,33930.05;
#1666:
>0:22905.5,32478.85;22832.86,32796.03;
#1667:
>0:23198.59,30879.67;22714.07,31479.06;
#1668:
>0:17543.13,37432.17;16522.14,35898.99;
#1669:
>0:24192.88,31455.96;23577.47,31723.62;
#1670:
>0:19397.79,33402.77;22543.61,33070.24;19572.06,31589.58;
#1671:
>0:23975.89,30587.37;23976.33,32726.3;
#1672:
>0:22347.55,33240.67;22126.86,31617.71;
#1673:
>0:22632.51,33245.55;19520.0,32487.27;22292.56,32234.02;
#1674:
>0:19828.19,30254.04;22765.0,31758.27;
#1675:
>0:19140.8,32108.89;18375.92,34260.35;
#1676:
>0:20384.41,34464.29;20600.43,31547.74;
#1677:
>0:6492.69,12623.74;6701.52,16643.17;
#1678:
>0:22857.53,30969.03;22886.13,30992.03;
#1679:
>0:21747.64,31550.98;22316.48,33709.34;
#1680:
>0:17169.96,37494.44;15829.52,35260.52;
#1681:
>0:20178.18,34133.73;18576.0,30641.16;
#1682:
>0:25072.33,32970.25;22529.18,34112.81;
#1683:
>0:25031.21,33222.04;21798.41,32435.83;
#1684:
>0:20811.37,31183.23;20526.85,31366.54;
#1685:
>0:19076.69,34451.29;20073.1,31840.5;
#1686:
>0:19011.5,32465.67;19184.33,33298.26;
#1687:
>0:21405.61,32720.19;18902.84,31920.98;
#1688:
>0:23638.42,30698.75;18758.28,33787.26;
#1689:
>0:23803.98,34376.92;22386.78,32785.0;
#1690:
>0:19286.52,32895.98;19393.3,33025.42;
#1691:
>0:19853.22,34017.46;19436.87,32928.78;
#1692:
>0:20409.46,31087.3;21746.42,30400.72;19339.49,32983.42;
#1693:
>0:23962.26,30487.42;24999.98,30969.53;
#1694:
>0:15385.15,37249.2;17735.73,36569.24;
#1695:
>0:23119.0,32650.76;24015.08,33749.34;
#1696:
>0:24800.67,34627.89;23840.26,31402.41;
#1697:
>0:24015.87,14097.47;23712.03,12628.84;
#1698:
>0:16861.23,35684.19;15588.09,37778.08;
#1699:
>0:19827.12,33618.31;22375.14,33315.26;
#1700:
>0:18768.05,32612.61;19372.3,33842.74;
#1701:
>0:19372.81,33730.59;19477.31,31223.4;
#1702:
>0:23978.01,34170.33;23682.86,31251.36;
#1703:
>0:20440.91,32031.53;21404.61,32680.48;
#1704:
>0:20652.44,32411.22;19709.95,32027.49;
#1705:
>0:24547.1,14453.72;25175.76,13610.68;
#1706:
>0:22814.93,31366.35;23326.71,32662.56;
#1707:
>0:21123.76,33393.78;20701.06,34111.45;
#1708:
>0:21231.1,31734.06;20390.28,34533.98;
#1709:
>0:21513.72,33742.45;21349.68,33003.15;
#1710:
>0:24253.66,31993.38;23472.19,32217.19;
#1711:
>0:22027.15,32588.91;21677.5,31435.13;
#1712:
>0:19123.41,33659.5;21106.38,32879.06;
#1713:
>0:24468.56,30592.98;21960.08,33153.38;
#1714:
>0:23486.7,33856.18;24090.88,33590.51;
#1715:
>0:22434.35,33258.46;22442.06,31199.39;
#1716:
>0:20413.32,34291.98;22986.54,32616.65;18273.81,33430.01;
#1717:
>0:24804.53,33997.7;23168.04,31084.21;
#1718:
>0:24997.05,32780.54;24640.87,30841.95;
#1719:
>0:23283.4,32565.93;24896.9,31969.93;
#1720:
>0:21416.3,33707.71;20683.13,31545.23;
#1721:
>0:17288.85,36340.79;18128.45,35125.64;
#1722:
>0:23499.24,31113.19;23539.13,32529.85;
#1723:
>0:23805.0,13616.05;24933.8,14749.68;
#1724:
>0:20468.94,33781.08;18807.39,34253.17;
#1725:
>0:21304.45,31200.73;20941.41,33408.71;
#1726:
>0:18898.13,32592.36;24587.59,32744.67;
#1727:
>0:22903.55,32867.88;23073.75,34624.69;
#1728:
>0:23824.9,33894.49;25102.91,34490.86;
#1729:
>0:19474.05,31761.72;19223.68,33397.4;
#1730:
>0:19819.79,32631.45;21458.51,32365.32;
#1731:
>0:16793.96,39174.34;17019.96,36476.9;
#1732:
>0:22085.28,34319.95;24589.95,34046.73;
#1733:
>0:21667.43,31389.13;20934.37,31212.0;
#1734:
>0:25219.86,31023.11;24826.44,30715.38;
#1735:
>0:15218.28,34984.77;14862.08,36621.7;
#1736:
>0:20696.08,33740.22;21423.77,30454.17;
#1737:
>0:15228.55,36338.71;17815.33,35514.77;
#1738:
>0:23998.77,14515.17;22525.73,15822.56;
#1739:
>0:24760.29,32422.2;19162.77,32766.48;
#1740:
>0:23927.41,30246.8;22130.57,30408.9;
#1741:
>0:21347.94,30881.83;18223.87,33440.43;
#1742:
>0:22774.33,31257.84;24690.85,31776.47;
#1743:
>0:22718.54,31278.46;23389.6,30855.78;
#1744:
>0:19182.07,32681.59;19259.55,33210.0;
#1745:
>0:23030.56,34573.65;22097.12,31013.13;
#1746:
>0:24895.82,30234.63;23332.42,34675.8;
#1747:
>0:22348.1,31376.69;23947.15,31195.21;
#1748:
>0:17335.42,34837.09;15120.07,36168.15;
#1749:
>0:19851.56,30611.23;21695.64,34482.75;
#1750:
>0:22465.28,33621.09;23538.44,33184.31;
#1751:
>0:22712.94,32264.31;20372.07,30752.69;
#1752:
>0:20292.37,30901.35;21116.7,32237.52;
#1753:
>0:19854.78,30629.39;20388.41,31252.98;
#1754:
>0:22926.18,32038.17;24308.23,32912.31;
#1755:
>0:19228.43,34248.74;19483.23,34328.56;
#1756:
>0:24965.37,14875.63;22542.57,14761.66;
#1757:
>0:19792.25,34585.87;19502.88,32992.62;
#1758:
>0:24540.11,33662.17;21906.49,32210.42;
#1759:
>0:24167.98,31157.16;24406.37,32673.56;
#1760:
>0:24500.46,33987.01;21933.72,33813.27;
#1761:
>0:6303.8,13146.58;7070.12,13441.69;
#1762:
>0:23875.44,32516.58;22553.18,31238.81;
#1763:
>0:21162.18,32176.46;19313.79,32669.14;
#1764:
>0:21229.31,30333.4;20562.79,34527.05;
#1765:
>0:21820.34,34634.69;23062.31,34143.6;
#1766:
>0:23511.29,33102.68;18265.25,32689.25;
#1767:
>0:19667.52,33213.22;20533.09,33299.58;
#1768:
>0:18933.1,33720.7;21148.17,30432.23;
#1769:
>0:19773.99,32982.82;19281.9,33716.35;
#1770:
>0:20065.07,33059.54;18309.28,32479.95;
#1771:
>0:22618.34,34456.87;19039.84,30678.69;
#1772:
>0:18972.09,30968.94;19570.41,30696.53;
#1773:
>0:19570.74,31719.75;20441.48,32040.75;
#1774:
>0:21188.05,32977.13;19913.08,34238.57;
#1775:
>0:22958.65,34258.31;24262.39,34633.08;
#1776:
>0:17953.09,38826.85;14859.57,36811.45;
#1777:
>0:16357.59,38592.04;17373.32,38484.01;
#1778:
>0:23201.35,32645.82;24306.87,31907.56;
#1779:
>0:21245.41,34519.02;20643.63,32033.06;
#1780:
>0:19875.97,32338.81;20929.58,34574.58;
#1781:
>0:23909.26,33631.7;22753.58,30281.19;
#1782:
>0:21908.65,32018.13;25180.48,34376.81;
#1783:
>0:23555.16,34137.62;24632.03,33288.1;
#1784:
>0:20154.41,31182.15;20393.23,34312.84;
#1785:
>0:21630.23,34191.05;21025.77,33514.36;
#1786:
>0:6323.48,16252.06;4044.17,16246.73;
#1787:
>0:21852.82,32062.47;22861.85,34173.41;
#1788:
>0:23729.34,30538.36;19361.59,32778.62;
#1789:
>0:20018.11,34077.38;24155.06,34458.44;
#1790:
>0:23985.26,31377.86;22942.51,32207.2;
#1791:
>0:23320.55,32755.43;24202.86,30527.74;
#1792:
>0:22750.8,31472.04;22967.57,34032.64;
#1793:
>0:18626.03,30757.56;21033.9,32844.0;
#1794:
>0:24634.76,32463.63;19322.09,33000.59;24666.58,33044.2;
#1795:
>0:23101.93,14787.59;23379.38,16159.82;
#1796:
>0:20079.52,34393.11;20433.01,34555.06;
#1797:
>0:19178.89,30357.13;18853.16,34124.71;
#1798:
>0:20438.25,30479.86;24051.08,32042.46;
#1799:
>0:25155.56,31613.93;23486.97,33683.61;
#1800:
>0:24625.14,33445.56;23437.78,34274.96;
#1801:
>0:25070.77,33162.2;24421.53,30847.07;
#1802:
>0:17691.75,35693.67;16075.34,37816.91;
#1803:
>0:18936.26,32427.83;21144.0,34220.85;
#1804:
>0:24627.68,30623.65;24343.75,34120.51;
#1805:
>0:21528.53,33082.96;20713.08,31426.91;
#1806:
>0:18603.56,31039.14;20651.29,31922.7;
#1807:
>0:15784.9,36281.11;16421.3,37324.28;
#1808:
>0:20533.71,30434.19;20346.26,32055.13;
#1809:
>0:20573.92,32061.85;18384.95,30891.06;
#1810:
>0:20630.71,32244.28;20144.76,32095.0;
#1811:
>0:22155.4,32716.83;25208.59,30432.23;
#1812:
>0:19295.17,31753.59;18681.17,33690.24;
#1813:
>0:5144.57,14085.65;5873.63,16683.92;
#1814:
>0:22890.03,31845.69;23109.61,34490.09;
#1815:
>0:20091.64,32300.39;21523.18,30613.51;
#1816:
>0:23585.57,33034.53;25003.12,31083.24;
#1817:
>0:19633.74,33420.28;19865.02,31381.86;
#1818:
>0:22636.34,30471.24;24661.83,33735.99;
#1819:
>0:15746.84,37693.83;17141.91,34717.56;
#1820:
>0:19136.61,32436.35;19637.36,33113.2;
#1821:
>0:24092.52,31911.39;23244.78,30851.74;
#1822:
>0:19600.93,30588.58;20445.38,31909.03;
#1823:
>0:24006.82,32366.73;20009.87,32036.75;
#1824:
>0:15091.66,38376.63;17245.68,36500.87;
#1825:
>0:21198.73,31310.85;20492.64,33682.9;
#1826:
>0:24494.89,33994.52;25021.69,33012.72;
#1827:
>0:17296.32,37495.84;16398.06,39016.94;
#1828:
>0:18354.11,33836.44;21566.84,33917.42;
#1829:
>0:23008.16,34552.48;24304.74,30277.5;
#1830:
>0:19095.91,31695.23;18189.44,30533.74;
#1831:
>0:16979.88,36824.39;17434.82,37757.66;
#1832:
>0:23757.23,31609.99;22630.88,30858.14;
#1833:
>0:18178.37,34024.23;20976.33,34111.15;
#1834:
>0:18312.42,34445.47;18584.86,31255.0;
#1835:
>0:14569.14,17837.35;12863.88,17363.67;
#1836:
>0:24876.48,14799.41;23999.53,14888.3;
#1837:
>0:20690.88,32648.74;18839.44,34339.55;
#1838:
>0:18758.31,31193.25;22611.97,33341.99;
#1839:
>0:20038.03,32624.15;21749.62,33634.86;21196.14,34285.63;
#1840:
>0:22067.64,15708.69;22818.79,12981.0;
#1841:
>0:24112.77,31612.56;22101.16,33964.97;
#1842:
>0:22144.31,32739.78;23881.23,30281.98;
#1843:
>0:20616.67,32601.45;24416.06,34400.19;18194.2,33764.66;
#1844:
>0:22681.74,31362.7;21996.86,30799.98;
#1845:
>0:21544.63,30535.8;18599.46,32409.0;
#1846:
>0:19827.77,34003.18;23546.8,30783.82;
#1847:
>0:18614.21,31114.77;19493.88,30730.03;
#1848:
>0:19645.53,34644.34;20215.49,34235.44;
#1849:
>0:24135.34,30557.51;23440.02,31114.32;
#1850:
>0:24308.05,34345.68;25135.68,32796.3;
#1851:
>0:24613.01,31341.44;21761.27,30224.65;
#1852:
>0:23734.99,33642.07;22434.29,32575.01;
#1853:
>0:20565.92,30595.11;21317.77,32465.35;
#1854:
>0:22914.06,34308.09;22954.46,30882.11;
#1855:
>0:20566.16,33933.24;20258.53,34164.9;
#1856:
>0:16799.79,36093.9;17022.84,35724.52;
#1857:
>0:21111.58,34597.02;19450.0,33540.2;
#1858:
>0:18759.38,34251.12;18207.42,30475.38;
#1859:
>0:21771.71,33882.54;24457.87,32183.99;
#1860:
>0:19820.59,33626.68;20652.79,30927.36;
#1861:
>0:15925.82,39012.4;15332.39,36172.15;
#1862:
>0:22159.19,32024.03;22100.68,34052.81;
#1863:
>0:24018.97,30229.55;22758.66,34192.97;
#1864:
>0:23584.99,34278.34;21533.68,31451.68;
#1865:
>0:22688.68,30697.06;23971.45,31515.71;
#1866:
>0:21108.36,34111.15;18917.56,31802.94;
#1867:
>0:23021.2,14257.06;23720.69,12685.58;
#1868:
>0:23852.76,31630.88;18264.47,32632.92;
#1869:
>0:21575.52,31963.07;19703.02,32515.99;
#1870:
>0:25089.86,30755.23;22668.96,32086.59;
#1871:
>0:20355.66,33529.52;21127.86,33548.96;
#1872:
>0:20561.92,34202.81;21839.23,31319.78;
#1873:
>0:19048.05,34126.54;18537.93,30516.91;
#1874:
>0:24425.83,30587.58;21977.89,34280.29;
#1875:
>0:24539.54,33715.75;21796.65,30955.59;
#1876:
>0:23585.31,33536.54;23269.49,30519.57;
#1877:
>0:23423.38,33486.14;21884.26,34118.58;
#1878:
>0:24765.93,34643.0;23514.59,33090.81;
#1879:
>0:23898.64,33420.2;18187.0,34340.07;
#1880:
>0:16161.33,36583.94;18087.75,37172.0;
#1881:
>0:24092.79,31483.97;23464.95,32939.85;
#1882:
>0:22513.4,30514.94;24783.12,33608.88;
#1883:
>0:19970.13,31405.43;19890.89,34513.02;
#1884:
>0:20573.98,34064.01;19113.28,32743.27;
#1885:
>0:20774.1,31138.86;20488.03,31998.75;
#1886:
>0:24571.17,31100.74;22570.06,32652.36;
#1887:
>0:23041.44,32164.03;19241.49,31580.17;
#1888:
>0:18805.68,32864.06;19671.68,30874.47;
#1889:
>0:24868.75,13339.11;22134.46,16147.82;
#1890:
>0:21252.69,34247.75;18999.84,33453.48;
#1891:
>0:20827.61,31331.59;18740.88,33357.08;
#1892:
>0:19386.85,33438.89;20980.04,32100.42;
#1893:
>0:19866.18,30441.68;19113.28,34110.4;
#1894:
>0:23431.17,16311.44;24481.71,13314.92;
#1895:
>0:24461.24,31987.03;21773.65,31812.09;
#1896:
>0:22964.05,33971.38;21901.68,32477.65;
#1897:
>0:21181.55,33933.23;20606.9,33425.51;
#1898:
>0:21236.96,30825.51;18309.74,31130.84;
#1899:
>0:23127.29,33307.99;24767.29,33650.73;
#1900:
>0:22813.08,32453.23;22460.42,31068.03;
#1901:
>0:24813.8,33684.1;25049.7,30576.26;
#1902:
>0:23412.49,33137.53;24336.65,34624.02;
#1903:
>0:25150.06,31137.6;22492.14,30274.22;
#1904:
>0:18209.65,32074.59;19577.95,34014.24;
#1905:
>0:22107.5,14656.64;24220.59,16337.17;
#1906:
>0:24955.44,33212.56;22209.25,31066.87;
#1907:
>0:19422.64,32818.77;21694.56,31735.55;
#1908:
>0:19664.95,31686.33;24374.35,32157.26;20659.09,31327.18;
#1909:
>0:20190.2,31573.29;19630.07,32865.45;
#1910:
>0:23737.28,31897.09;18960.42,34528.91;
#1911:
>0:18659.05,32974.5;19352.65,31116.87;
#1912:
>0:18699.81,33629.04;19512.61,31719.73;
#1913:
>0:20697.44,31188.2;20688.02,30292.78;
#1914:
>0:25208.63,31348.66;22523.26,34296.07;
#1915:
>0:18008.32,36087.16;16557.63,38757.08;
#1916:
>0:15299.26,38638.11;15639.86,36085.11;
#1917:
>0:22227.98,31992.4;24501.43,32566.42;
#1918:
>0:21343.14,31458.29;21521.88,31743.58;
#1919:
>0:15825.94,39082.37;15156.3,37834.51;
#1920:
>0:22553.19,33170.51;24603.69,30366.47;
#1921:
>0:20389.75,33513.65;21403.66,34428.34;
#1922:
>0:19190.3,31739.47;23683.46,33429.76;
#1923:
>0:23750.42,32643.89;19044.52,32732.83;23001.62,30988.38;
#1924:
>0:20604.38,32230.36;19940.97,33243.27;
#1925:
>0:24470.15,14840.69;23744.79,13090.34;
#1926:
>0:21901.13,31692.03;20709.64,33294.93;
#1927:
>0:24184.79,31420.67;25165.14,31975.59;
#1928:
>0:21510.16,32054.48;19344.38,34595.47;
#1929:
>0:20152.54,31918.0;19045.72,33844.36;
#1930:
>0:24276.49,32589.7;18676.62,34648.06;
#1931:
>0:23975.78,30867.74;24661.54,31447.0;
#1932:
>0:19702.63,34544.62;19036.37,31792.84;
#1933:
>0:22564.52,30972.45;24388.6,30420.04;
#1934:
>0:21202.86,31306.58;20881.75,34217.64;
#1935:
>0:23950.62,31836.88;25175.26,31632.92;
#1936:
>0:20937.61,30496.2;23254.01,34150.67;
#1937:
>0:21966.45,34184.08;22457.1,33905.26;
#1938:
>0:20272.05,32545.81;24824.77,33279.93;
#1939:
>0:20580.55,31804.21;21258.28,31860.8;
#1940:
>0:23627.61,31100.2;23432.44,30535.53;
#1941:
>0:20435.28,32438.27;21169.52,33142.26;
#1942:
>0:18974.56,32500.72;19117.19,32482.31;
#1943:
>0:19139.58,31051.14;19927.75,30733.77;
#1944:
>0:22805.88,30416.94;21207.73,33428.96;
#1945:
>0:18910.93,33177.89;18862.78,32809.2;
#1946:
>0:20941.47,32765.41;18927.05,33580.31;
#1947:
>0:23500.17,34010.06;22535.97,33962.35;
#1948:
>0:21595.72,31264.57;20999.43,33840.51;
#1949:
>0:20563.19,34698.66;18968.31,30859.25;
#1950:
>0:20128.79,34053.35;19005.62,34619.08;
#1951:
