#0:
#2026:
>0:21152.48,32683.57;21531.35,31879.82;
#2027:
>0:19898.13,32098.92;18839.0,34235.49;
#2028:
>0:18410.07,31504.04;23511.37,33439.35;
#2029:
>0:6107.76,15167.49;7409.01,13135.53;
#2030:
>0:23197.77,34050.7;22469.95,31040.56;
#2031:
>0:23022.58,34431.95;22638.6,30514.9;
#2032:
>0:22795.01,33447.49;19093.98,33249.19;
#2033:
>0:21087.37,34258.89;19831.05,32880.28;
#2034:
>0:19275.78,32178.75;19985.59,32803.48;
#2035:
>0:22207.32,33873.59;23518.23,34321.15;
#2036:
>0:20510.53,31712.25;20950.34,33598.43;
#2037:
>0:22769.53,13860.31;22182.32,16546.83;
#2038:
>0:14271.34,23499.07;10287.72,28267.0;13331.05,32100.91;7978.61,37073.18;
#2039:
>0:20927.39,33870.18;19722.74,33019.47;
#2040:
>0:22319.37,32739.0;22336.2,31122.09;
#2041:
>0:19349.93,33942.69;19083.25,32029.35;
#2042:
>0:24943.28,16331.97;23535.15,15188.16;
#2043:
>0:12301.5,18393.89;12505.13,19838.1;
#2044:
>0:21674.19,34126.94;20310.33,34021.08;
#2045:
>0:22496.21,33622.47;22599.16,33044.71;
#2046:
>0:22538.72,31103.47;20132.02,33520.93;
#2047:
>0:14827.69,34689.22;14398.45,33194.61;
#2048:
>0:23828.11,13337.09;22144.43,14417.29;
#2049:
>0:15074.45,35675.31;15277.14,35638.72;
#2050:
>0:23992.75,39104.05;19531.8,34596.45;14809.52,27846.35;
#2051:
>0:22823.5,32830.71;23671.26,33683.79;
#2052:
>0:6109.08,12877.51;4067.24,14701.3;
#2053:
>0:22511.58,33957.28;22520.79,34558.24;
#2054:
>0:23457.44,31175.69;23119.38,32632.08;
#2055:
>0:24547.37,32755.35;22634.15,33977.14;
#2056:
>0:20362.41,31627.35;24022.32,33847.65;19744.09,30733.59;
#2057:
>0:22230.67,30871.8;24344.56,32689.26;
#2058:
>0:17318.48,35570.47;15739.37,35678.13;
#2059:
>0:23710.12,14813.48;23884.55,15571.97;
#2060:
>0:21742.38,33708.82;24426.33,30544.4;
#2061:
>0:4645.7,15332.42;4320.77,12583.61;
#2062:
>0:18817.44,34621.42;18187.8,33109.62;
#2063:
>0:22175.64,16180.61;24756.49,12334.1;
#2064:
>0:23088.48,33085.39;24952.93,32740.74;
#2065:
>0:22282.96,33818.31;21918.26,30970.5;
#2066:
>0:19327.95,34490.47;21026.54,34202.11;
#2067:
>0:12917.81,38071.99;12064.51,35859.4;
#2068:
>0:21115.32,34387.52;21306.79,31060.46;
#2069:
>0:21242.43,34281.2;18881.67,32635.72;
#2070:
>0:23137.13,32683.96;24936.76,31738.8;
#2071:
>0:24653.62,30487.75;20168.22,34283.32;
#2072:
>0:21993.61,33347.49;25228.19,32039.12;
#2073:
>0:7128.78,12845.5;6693.41,12562.1;
#2074:
>0:18976.42,32155.83;18368.22,30278.07;
#2075:
>0:21528.58,31868.59;18837.04,32903.74;
#2076:
>0:22650.09,30831.43;20693.08,31453.38;
#2077:
>0:18579.52,32691.56;18717.74,32059.4;
#2078:
>0:22219.34,32324.17;20911.33,32386.95;
#2079:
>0:19591.13,30954.87;19576.22,33296.57;
#2080:
>0:24840.02,12361.9;22762.02,15864.35;
#2081:
>0:16700.54,35254.8;16773.17,36293.24;
#2082:
>0:18563.43,32343.68;19143.77,33435.12;
#2083:
>0:23347.49,32038.05;24573.55,32208.63;
#2084:
>0:15331.32,35904.32;14671.65,36286.41;
#2085:
>0:19240.16,33090.04;19597.06,34294.45;
#2086:
>0:22816.84,31024.47;23577.88,31747.81;
#2087:
>0:15492.43,37883.59;16712.92,36587.18;
#2088:
>0:21048.23,31724.53;24891.43,34570.51;
#2089:
>0:24308.98,30379.4;23053.74,30382.97;
#2090:
>0:23553.15,33711.77;23477.44,34592.18;
#2091:
>0:22160.55,31609.22;24121.82,32068.01;
#2092:
>0:20239.42,34253.36;18494.58,30967.6;
#2093:
>0:20276.71,30989.52;22806.58,33224.39;
#2094:
>0:20102.79,30239.24;20853.14,33142.99;
#2095:
>0:23413.79,33777.56;21934.29,33656.98;
#2096:
>0:21479.6,33509.96;19489.66,32881.63;
#2097:
>0:21375.3,33693.39;24703.17,30275.61;
#2098:
>0:22706.66,33196.48;23662.24,32121.86;
#2099:
>0:24734.86,33702.6;23539.01,34185.3;
#2100:
>0:20359.49,33626.8;19479.52,32095.91;
#2101:
>0:6265.36,38947.15;6474.49,30624.74;7244.11,27966.74;4483.6,23647.55;7197.06,20976.83;6883.68,16271.46;
#2102:
>0:18650.61,32891.42;19005.61,32861.76;
#2103:
>0:17533.98,35555.69;16149.22,34893.01;
#2104:
>0:22402.56,34367.96;23221.72,33663.4;
#2105:
>0:22142.56,14677.06;23593.36,16560.82;
#2106:
>0:24325.32,33465.74;21907.0,31657.66;
#2107:
>0:16870.45,37313.61;16032.07,38959.05;
#2108:
>0:24806.88,32398.03;23506.35,32859.49;
#2109:
>0:25089.44,32989.86;21240.92,33725.44;
#2110:
>0:21784.79,31145.28;25233.29,33965.62;
#2111:
>0:20584.78,30921.71;18629.54,32733.03;
#2112:
>0:19052.58,31187.09;18735.49,31159.04;
#2113:
>0:18055.38,36793.05;14983.25,35037.45;
#2114:
>0:24290.95,31379.2;23144.39,32767.75;
#2115:
>0:24340.76,14702.46;22478.27,14617.88;
#2116:
>0:23999.4,30385.58;22622.04,34186.05;
#2117:
>0:23246.32,31930.22;21765.18,32885.48;
#2118:
>0:19911.2,33876.01;21504.72,32646.4;
#2119:
>0:18033.45,36329.39;16936.64,34791.66;
#2120:
>0:19841.03,31769.49;20628.92,31040.95;
#2121:
>0:24015.49,34155.26;24928.49,30847.4;
#2122:
>0:15571.52,38208.86;17660.12,38792.97;
#2123:
>0:23856.61,33793.26;21391.99,30999.53;
#2124:
>0:21238.49,32103.91;19540.61,34609.14;
#2125:
>0:21682.27,32576.9;18599.63,30840.82;
#2126:
>0:15017.08,36375.67;14996.28,35818.68;
#2127:
>0:19604.62,30568.68;20386.79,33790.22;
#2128:
>0:24633.68,31394.43;21799.98,30933.72;
#2129:
>0:14099.21,19733.07;14291.48,20188.88;
#2130:
>0:19356.16,31400.82;19153.69,31467.85;
#2131:
>0:24665.34,12367.18;23760.93,14891.12;
#2132:
>0:20160.5,32695.03;20869.22,34491.08;
#2133:
>0:23042.59,14850.44;24354.78,15770.97;
#2134:
>0:22354.87,31412.56;22400.7,32506.07;
#2135:
>0:21849.77,31769.2;23150.7,32365.14;
#2136:
>0:8941.68,38187.37;10374.67,33131.47;8805.92,29303.81;13189.41,24921.83;7871.01,20108.89;
#2137:
>0:23950.22,34378.41;25048.6,30829.97;
#2138:
>0:20609.11,32004.31;21341.4,32663.54;
#2139:
>0:24934.77,33925.13;24816.37,31241.09;
#2140:
>0:17810.8,35151.56;17611.82,38088.18;
#2141:
>0:24475.45,13289.23;22058.06,14610.83;
#2142:
>0:23076.02,33939.05;24752.18,30280.73;
#2143:
>0:19807.28,33637.23;22474.86,32121.3;18298.7,31554.86;
#2144:
>0:20688.65,32223.04;20851.92,33648.41;
#2145:
>0:22340.6,32267.98;23248.32,33224.89;
#2146:
>0:18214.84,30274.37;19410.26,32529.59;
#2147:
>0:20331.9,34404.52;20356.08,34475.1;
#2148:
>0:22594.69,31434.73;23429.41,33426.52;
#2149:
>0:22956.16,31077.52;23744.24,31002.06;
#2150:
>0:14951.83,38706.55;14642.81,36884.73;
#2151:
>0:23133.55,33491.25;21155.34,34416.44;
#2152:
>0:18176.53,30861.14;18356.49,31436.23;
#2153:
>0:4609.86,14124.96;6141.34,12859.4;
#2154:
>0:22547.48,31467.06;19552.46,34411.71;
#2155:
>0:24637.41,31107.63;19685.35,34474.13;
#2156:
>0:24413.06,32481.65;24264.82,33524.8;
#2157:
>0:19742.57,34404.58;19147.79,34241.72;
#2158:
>0:23426.23,30748.6;24287.02,31583.31;
#2159:
>0:21360.62,32932.09;20083.58,32538.05;
#2160:
>0:18527.99,30771.57;24613.54,34560.38;
#2161:
>0:21716.79,30782.85;24972.04,31288.45;
#2162:
>0:21467.62,33736.48;19131.51,33754.07;
#2163:
>0:21230.77,31637.37;23641.78,30439.53;19189.27,30258.19;
#2164:
>0:21127.67,30448.27;18941.24,32919.28;
#2165:
>0:24006.66,33155.85;19491.17,31327.84;
#2166:
>0:24106.96,32494.91;24460.39,32946.34;
#2167:
>0:22818.21,31720.23;24433.83,31317.04;
#2168:
>0:23384.28,30792.84;23638.4,32996.24;
#2169:
>0:18450.69,30324.08;21229.21,34271.89;
#2170:
>0:24968.44,33743.39;23304.32,31072.42;
#2171:
>0:22334.41,34149.56;23032.64,30699.94;
#2172:
>0:20396.85,32339.12;19704.69,32648.96;
#2173:
>0:12149.82,38398.83;17308.53,34946.47;
#2174:
>0:24924.93,30543.92;23962.46,34388.38;
#2175:
>0:22351.05,32294.51;18443.29,30788.18;
#2176:
>0:19689.52,30422.74;20184.1,31279.71;
#2177:
>0:23353.8,31216.05;18676.56,30530.46;
#2178:
>0:6387.32,13349.57;6509.16,13000.77;
#2179:
>0:22585.47,30703.66;23404.39,33256.26;
#2180:
>0:23900.33,31195.74;18404.09,33571.69;
#2181:
>0:19681.16,32551.34;19858.1,31657.06;
#2182:
>0:6434.66,16794.43;8582.28,24993.97;12814.18,26666.63;17552.65,33202.22;18286.61,35524.01;
#2183:
>0:21597.87,32829.79;18991.18,30599.41;
#2184:
>0:23217.78,31729.0;23721.05,33909.18;
#2185:
>0:21779.06,31379.79;21736.86,34452.44;
#2186:
>0:21213.07,32350.38;21252.57,33449.28;
#2187:
>0:23797.33,33419.35;22718.45,31941.4;
#2188:
>0:19904.97,34391.51;19818.65,31491.11;
#2189:
>0:24111.04,30893.02;25178.73,30681.07;
#2190:
>0:19310.63,31855.02;21386.44,33129.64;
#2191:
>0:24723.59,33153.03;21344.93,30521.05;
#2192:
>0:18903.36,34043.54;21333.28,33623.29;
#2193:
>0:19349.0,33359.09;19125.92,34421.1;
#2194:
>0:21747.13,30817.52;23951.68,31739.04;
#2195:
>0:18716.93,30310.77;20900.32,30347.47;
#2196:
>0:19427.96,31931.18;19427.37,31471.74;
#2197:
>0:19193.63,31894.19;21605.3,31594.11;
#2198:
>0:17102.36,35036.58;17350.94,36261.33;
#2199:
>0:24424.46,31590.07;21799.32,31581.59;
#2200:
>0:21995.88,31773.05;22380.42,31912.28;
#2201:
>0:21862.18,32139.57;23946.65,32419.27;
#2202:
>0:20693.51,34067.29;24805.85,34686.19;21380.0,33982.47;
#2203:
>0:21114.53,30480.98;18590.86,32800.66;
#2204:
>0:18531.65,31351.51;18556.24,31516.18;
#2205:
>0:23435.08,33205.53;18698.29,31109.33;23358.67,33258.47;
#2206:
>0:18932.14,31348.71;20114.44,30329.1;
#2207:
>0:14612.54,39095.13;15783.32,35276.44;
#2208:
>0:21898.33,31018.92;24694.59,33440.33;
#2209:
>0:19131.82,32088.0;20009.17,31884.73;
#2210:
>0:20530.27,32596.18;19890.75,31249.69;
#2211:
>0:24266.61,33064.36;24492.83,30587.93;
#2212:
>0:19948.62,34539.08;19132.97,33340.44;
#2213:
>0:22647.34,33326.44;23392.16,32133.51;
#2214:
>0:24692.16,34069.87;23606.91,32259.8;
#2215:
>0:19476.81,33641.98;18598.33,30228.3;
#2216:
>0:16840.39,36634.1;17607.37,38613.64;
#2217:
>0:21373.21,33258.09;18435.11,31067.95;
#2218:
>0:22524.11,32326.68;24656.37,33294.41;
#2219:
>0:24044.94,32739.96;24596.81,32127.46;
#2220:
>0:21545.1,30226.75;21335.44,30930.8;
#2221:
>0:20524.26,31906.93;23287.99,32414.33;
#2222:
>0:19072.25,33742.89;19089.62,31942.85;
#2223:
>0:21817.39,33620.11;22857.63,32200.04;
#2224:
>0:24712.27,34563.09;21820.84,33046.19;
#2225:
>0:18693.97,31763.89;18390.0,31872.24;
#2226:
>0:20306.23,32987.67;24866.12,34426.32;
#2227:
>0:21962.8,32335.15;23975.64,34539.62;
#2228:
>0:19074.82,31817.88;20981.32,31176.67;
#2229:
>0:24963.27,33615.88;25236.12,33810.06;
#2230:
>0:20020.27,34518.46;19655.69,32935.03;
#2231:
>0:21946.17,30875.36;19474.99,32752.11;
#2232:
>0:5151.22,14824.61;6774.71,13192.27;
#2233:
>0:18987.59,34538.63;18535.79,30948.38;
#2234:
>0:14857.95,36430.54;15530.74,37101.5;
#2235:
>0:24422.9,33154.97;24041.97,31962.59;
#2236:
>0:22867.95,32320.07;23548.83,32070.63;
#2237:
>0:20006.58,32971.33;20966.09,34504.66;
#2238:
>0:20587.57,30374.44;22216.37,34557.93;
#2239:
>0:15909.73,35908.43;14613.69,37846.32;
#2240:
>0:22713.13,33571.82;24051.15,33966.2;
#2241:
>0:11797.53,19932.35;12498.59,19559.74;
#2242:
>0:21178.59,31144.41;19824.76,32077.27;
#2243:
>0:20506.79,31119.3;20314.83,30406.26;
#2244:
>0:25170.73,31875.09;23334.54,32251.95;
#2245:
>0:15523.58,34925.27;16524.0,36563.98;
#2246:
>0:22933.93,13043.48;24035.34,15535.22;
#2247:
>0:22667.08,33232.87;21973.3,34702.85;
#2248:
>0:16824.8,36329.08;15680.22,36689.33;
#2249:
>0:20105.78,33871.17;18778.06,31701.17;
#2250:
>0:19614.32,31553.79;21301.59,32844.9;
#2251:
>0:22605.42,16608.51;24273.42,15569.52;
#2252:
>0:22923.01,14954.96;22606.68,12996.87;
#2253:
>0:20061.98,30724.86;22995.02,32094.8;
#2254:
>0:23263.41,32232.24;22262.68,31322.0;
#2255:
>0:23737.79,30995.37;21882.3,32139.3;
#2256:
>0:17031.64,38742.69;17387.27,38407.65;
#2257:
>0:18847.48,30495.48;20736.42,32618.04;
#2258:
>0:22552.06,33074.14;21014.03,31915.95;
#2259:
>0:17002.94,35130.23;17292.85,36792.86;
#2260:
>0:23631.02,13614.11;24609.37,14230.81;
#2261:
>0:20829.04,34176.74;20698.38,31293.29;
#2262:
>0:20034.42,34149.23;19052.99,34231.12;
#2263:
>0:16789.79,36309.06;15284.36,36125.63;
#2264:
>0:15333.4,38211.78;17249.06,38060.59;
#2265:
>0:19051.42,30747.24;22935.53,30569.07;
#2266:
>0:24561.23,33184.37;23995.42,30832.0;
#2267:
>0:15413.1,38824.41;17593.87,35534.95;
#2268:
>0:23522.4,33314.92;22977.88,34141.9;
#2269:
>0:22397.2,32734.87;22538.56,34008.83;
#2270:
>0:20810.64,31463.6;21493.91,32026.27;
#2271:
>0:23221.91,34320.02;24617.56,31659.39;
#2272:
>0:19983.19,32376.04;19074.11,33363.37;
#2273:
>0:21270.17,30406.42;19964.02,33546.96;
#2274:
>0:18783.37,33363.96;18259.18,32036.23;
#2275:
>0:23357.5,33654.49;22810.17,33485.52;
#2276:
>0:23182.4,31903.25;22741.57,34401.91;
#2277:
>0:22424.29,34516.78;24133.55,31744.77;
#2278:
>0:21465.17,33421.92;19924.33,34635.13;
#2279:
>0:23297.12,32003.45;21716.31,31711.44;
#2280:
>0:19753.17,30851.47;23603.77,30261.05;
#2281:
>0:21930.46,34507.41;24200.24,32817.21;
#2282:
>0:16165.39,35991.83;17963.22,34753.44;
#2283:
>0:22389.67,33853.46;22371.6,30437.29;
#2284:
>0:24193.12,30738.24;22123.17,34029.87;
#2285:
>0:19233.1,31465.07;18684.82,33541.64;
#2286:
>0:20902.95,32979.18;21631.33,32458.41;
#2287:
>0:24165.01,34166.83;21913.49,31174.63;
#2288:
>0:20313.1,34132.31;20666.93,30634.76;
#2289:
>0:20505.4,32896.33;18641.06,34432.42;
#2290:
>0:22451.68,32746.21;23604.65,31183.95;
#2291:
>0:24632.64,32144.54;23394.92,31948.24;
#2292:
>0:25083.23,33012.28;23330.55,30219.83;
#2293:
>0:24790.03,33474.49;24769.85,34028.72;
#2294:
>0:21304.97,31677.24;19416.72,34460.51;
#2295:
>0:22968.44,32557.76;22812.7,32004.37;
#2296:
>0:23048.55,34388.91;23196.61,31715.15;
#2297:
>0:24992.65,31012.03;23859.5,32750.33;
#2298:
>0:15228.68,36302.97;15153.86,36144.55;
#2299:
>0:22954.53,14409.91;22741.69,16634.46;
#2300:
>0:24591.48,31405.4;22651.78,31430.19;
#2301:
>0:19694.95,32665.05;21795.04,33381.4;
#2302:
>0:23269.6,32377.97;22556.2,31077.43;
#2303:
>0:20216.91,32416.61;19284.41,33660.69;
#2304:
>0:24625.77,14326.3;22759.01,14943.29;
#2305:
>0:21908.03,31707.08;22058.49,30584.69;
#2306:
>0:24509.52,32195.77;23190.24,33318.47;
#2307:
>0:17202.32,36576.86;17522.09,37455.91;
#2308:
>0:24048.34,32809.03;23181.03,30566.88;
#2309:
>0:23236.29,15295.83;24386.35,15002.49;
#2310:
>0:21379.55,33858.88;23865.3,32610.18;20440.53,32786.22;
#2311:
>0:20490.76,34595.85;24912.04,31768.02;
#2312:
>0:24423.32,32810.66;21761.8,31499.02;
#2313:
>0:18183.55,32922.69;18182.81,32095.23;
#2314:
>0:21173.79,32476.3;20080.6,33015.42;
#2315:
>0:19529.71,32443.56;20372.06,32833.4;
#2316:
>0:23787.47,31724.52;22878.25,31526.91;
#2317:
>0:19658.44,32119.48;20214.01,33994.27;
#2318:
>0:20217.08,32620.18;20056.34,31166.77;
#2319:
>0:24741.78,30359.59;21789.6,31150.47;
#2320:
>0:19121.06,31656.9;20319.46,33820.27;
#2321:
>0:24350.78,32092.64;22383.36,30833.54;
#2322:
>0:25130.72,31669.58;22945.65,34369.82;
#2323:
>0:7285.94,14318.05;5206.29,14990.06;
#2324:
>0:18600.59,33589.08;18207.66,32971.03;
#2325:
>0:20044.66,32963.7;19583.9,34580.91;
#2326:
>0:22911.03,12666.15;22311.34,16346.88;
#2327:
>0:20039.12,34302.66;20147.48,32506.69;
#2328:
>0:20826.15,32533.4;20267.23,34291.04;
#2329:
>0:20956.47,30452.54;18168.92,32841.74;
#2330:
>0:23606.31,34443.22;25000.39,30219.51;
#2331:
>0:22675.03,31955.34;25053.44,32956.9;
#2332:
>0:25197.23,33313.05;22194.7,31177.7;
#2333:
>0:23679.58,33884.81;21800.83,32354.76;
#2334:
>0:20483.41,30858.02;24919.21,34627.76;19188.82,32864.43;
#2335:
>0:22878.51,31450.76;19389.38,32427.88;
#2336:
>0:24222.94,31090.93;24310.2,33895.61;
#2337:
>0:19319.82,33298.75;19863.94,34476.63;
#2338:
>0:12380.33,35776.09;17856.24,36902.97;
#2339:
>0:20556.38,30524.44;20437.85,31057.44;
#2340:
>0:21236.59,32190.46;21373.26,34032.77;
#2341:
>0:24320.43,32101.9;25201.19,34147.12;
#2342:
>0:20106.6,31675.65;20510.83,30728.11;
#2343:
>0:16423.73,35444.51;15516.51,38312.13;
#2344:
>0:6348.25,16340.29;6088.64,13436.61;
#2345:
>0:17010.06,35992.55;16928.69,38971.02;
#2346:
>0:17539.62,37850.38;15830.38,37788.45;
#2347:
>0:22050.23,33768.01;24466.15,31120.85;
#2348:
>0:21250.94,34123.17;21117.13,33567.25;
#2349:
>0:23348.9,13378.37;24861.24,14650.24;
#2350:
>0:15668.25,37589.3;15655.76,38340.57;
#2351:
>0:18816.32,34640.34;22528.19,30785.81;
#2352:
>0:24271.99,33399.01;24194.57,30393.88;
#2353:
>0:19029.67,32594.58;20782.68,33682.02;
#2354:
>0:23104.24,31399.32;25075.95,31936.12;
#2355:
>0:23019.12,32365.12;25096.28,33093.78;
#2356:
>0:19707.31,31445.95;19674.12,30544.92;
#2357:
>0:20964.94,33928.38;20823.43,32648.78;
#2358:
>0:19339.93,32212.56;20104.77,34673.1;
#2359:
>0:21416.37,30525.35;18711.27,31927.7;
#2360:
>0:15589.85,38703.21;16369.3,37639.64;
#2361:
>0:18761.21,32068.15;22819.71,33479.67;
#2362:
>0:19286.06,30880.47;24031.04,33956.68;
#2363:
>0:16892.77,38994.03;16887.87,35685.45;
#2364:
>0:22557.21,31556.64;19161.08,34543.19;24325.77,32336.97;
#2365:
>0:19946.07,32228.5;21583.26,32676.57;
#2366:
>0:22354.24,30305.58;21838.87,30238.76;
#2367:
>0:13501.83,20987.57;13935.0,19579.03;
#2368:
>0:23072.4,32949.36;23442.21,30941.28;
#2369:
>0:17421.24,37073.71;18133.43,35849.9;
#2370:
>0:24721.38,33380.19;20736.28,33461.98;
#2371:
>0:17251.11,35118.37;15243.03,36261.57;
#2372:
>0:24401.91,32901.42;23896.19,32366.73;
#2373:
>0:23413.97,30736.33;22023.5,34305.26;
#2374:
>0:16871.33,38520.21;16359.57,35638.97;
#2375:
>0:20605.32,33213.87;20628.9,32147.75;
#2376:
>0:22977.28,33883.75;23930.08,31460.08;
#2377:
>0:19283.34,33157.93;21056.92,33873.53;
#2378:
>0:18842.86,30451.66;20518.78,32328.9;
#2379:
>0:19530.11,32432.28;19258.39,34187.44;
#2380:
>0:18550.11,33009.43;23970.29,30370.81;18670.85,34282.33;
#2381:
>0:23416.14,32719.3;23167.92,34199.14;
#2382:
>0:25231.14,33197.94;25129.81,33804.02;
#2383:
>0:19728.14,30617.47;20548.83,33627.3;
#2384:
>0:24878.2,33633.87;22611.89,31665.25;
#2385:
>0:22186.52,32062.75;25216.77,31987.78;
#2386:
>0:23226.51,16718.24;25132.75,15653.69;
#2387:
>0:20645.36,30529.55;24193.59,30235.47;
#2388:
>0:22717.73,30225.47;22977.93,31125.73;
#2389:
>0:24814.43,31554.88;22517.1,31114.63;
#2390:
>0:23908.06,30318.54;18520.36,34449.46;
#2391:
>0:21578.66,31785.53;20889.22,30265.34;
#2392:
>0:23271.56,31884.2;20061.19,31437.16;
#2393:
>0:21962.11,13552.91;21983.58,13893.8;
#2394:
>0:24142.43,32093.87;19090.63,31322.63;
#2395:
>0:22174.44,31398.18;23807.91,33759.04;
#2396:
>0:24042.4,31433.09;24239.58,32651.58;
#2397:
>0:21060.98,31967.92;21315.28,32674.09;
#2398:
>0:16647.18,39143.66;17957.23,35196.28;
#2399:
>0:22547.23,32996.12;23415.18,33818.67;
#2400:
>0:24361.57,30253.76;22573.73,31850.98;
#2401:
>0:19503.24,30805.94;19464.22,31405.72;
#2402:
>0:23106.38,30503.98;22483.72,33876.53;
#2403:
>0:23102.54,31802.71;22674.73,33204.59;
#2404:
>0:18684.36,30537.93;18539.74,32099.41;
#2405:
>0:21494.42,33071.11;20814.86,30437.26;
#2406:
>0:21264.36,34447.43;19273.54,34702.97;
#2407:
>0:20215.41,31702.33;19164.03,32501.25;
#2408:
>0:20366.8,32781.05;19277.48,30252.9;
#2409:
>0:21102.56,34020.45;19297.93,30666.94;
#2410:
>0:23936.3,34290.22;24059.22,33921.98;
#2411:
>0:21995.07,32262.59;21847.36,32875.91;
#2412:
>0:18631.93,33138.09;21329.74,30639.79;
#2413:
>0:20542.91,33687.36;23985.25,34638.79;
#2414:
>0:15199.62,39169.53;17421.43,34834.08;
#2415:
>0:23793.37,32334.31;24920.44,33311.1;
#2416:
>0:14890.3,37479.59;17340.85,35846.12;
#2417:
>0:23400.7,32135.1;24237.32,34027.0;
#2418:
>0:23829.4,33616.13;25060.35,34314.41;
#2419:
>0:19871.03,33868.91;21038.84,30954.35;
#2420:
>0:21735.29,30551.12;23635.46,31888.7;
#2421:
>0:19159.96,32109.99;20544.71,34510.67;
#2422:
>0:22206.29,32066.23;24101.06,33843.23;
#2423:
>0:16858.75,36337.35;15755.51,37296.08;
#2424:
>0:24446.37,30565.21;23985.64,31404.67;
#2425:
>0:21214.26,31953.64;19410.23,30359.83;
#2426:
>0:20885.34,32176.34;21680.87,33037.57;
#2427:
>0:24932.41,30853.08;24058.62,32239.42;
#2428:
>0:21324.79,31829.97;18576.9,34155.1;
#2429:
>0:19725.71,30378.41;20153.6,32539.88;
#2430:
>0:16914.8,35877.22;17640.21,39150.08;
#2431:
>0:21421.94,32517.2;24899.23,34155.18;
#2432:
>0:23926.0,30266.7;24658.59,33728.84;
#2433:
>0:18158.37,31281.9;18280.86,33010.12;
#2434:
>0:12226.06,20603.24;11085.68,17168.44;
#2435:
>0:21385.84,32573.02;19322.66,32721.16;
#2436:
>0:21464.18,30575.76;23202.06,32580.67;
#2437:
>0:5185.23,15439.99;6011.72,12458.81;
#2438:
>0:19939.97,32960.63;19158.02,34539.52;
#2439:
>0:21603.59,34507.63;23282.18,33938.34;
#2440:
>0:20047.97,31850.18;18573.14,32746.15;
#2441:
>0:20263.14,34675.61;18739.47,30764.38;
#2442:
>0:22209.25,32447.9;23675.77,31918.2;
#2443:
>0:20548.91,31158.13;18773.27,32375.71;
#2444:
>0:15060.21,36671.27;17440.04,36312.53;
#2445:
>0:23166.96,31160.05;24202.87,34120.98;
#2446:
>0:22068.06,30435.77;20837.81,32849.83;
#2447:
>0:22397.14,32113.56;19213.17,32996.78;
#2448:
>0:20133.92,33946.19;21440.46,33633.16;
#2449:
>0:21537.02,31632.12;19280.45,34179.13;
#2450:
>0:22484.65,30294.4;21899.72,30484.09;
#2451:
>0:20624.91,34550.93;19752.57,32504.72;
#2452:
>0:19782.19,34287.3;18844.39,30605.79;
#2453:
>0:22647.78,31766.99;22280.62,31384.68;
#2454:
>0:18239.41,31119.61;20763.85,33202.82;
#2455:
>0:21051.23,31085.57;20443.6,34535.3;
#2456:
>0:25216.78,33817.04;24292.35,31662.63;
#2457:
>0:22211.82,33068.72;18764.89,31030.56;
#2458:
>0:24878.9,34568.19;25160.92,33914.53;
#2459:
>0:18661.96,34405.01;21637.0,32950.92;
#2460:
>0:18414.4,31321.56;19620.95,34491.99;
#2461:
>0:22982.95,32622.82;24918.5,32673.75;
#2462:
>0:21637.95,33929.68;19014.03,31505.04;
#2463:
>0:20872.77,30898.1;20515.77,31119.57;
#2464:
>0:18813.47,31001.4;19964.49,30585.46;
#2465:
>0:22891.74,32780.88;24387.95,30398.98;
#2466:
>0:24247.88,32773.22;23236.61,33227.9;
#2467:
>0:23869.68,34081.38;22806.48,32151.26;
#2468:
>0:16500.43,36563.53;17276.71,37831.14;
#2469:
>0:18856.67,33046.97;19675.45,33873.5;
#2470:
>0:25047.91,31424.62;21688.44,33833.3;
#2471:
>0:22476.75,33692.97;20107.03,33254.95;
#2472:
>0:24104.73,31347.59;22319.49,33314.72;
#2473:
>0:18193.17,32075.61;20982.07,34239.3;
#2474:
>0:23249.06,13190.89;23486.43,15114.78;
#2475:
>0:19414.04,30251.94;19672.62,33776.78;
#2476:
>0:19170.56,33536.14;21277.08,30647.85;
#2477:
>0:17943.02,38863.23;14914.92,35117.83;
#2478:
>0:20006.29,31388.33;21515.86,32521.52;
#2479:
>0:21135.87,34563.84;18486.12,33704.13;
#2480:
>0:21684.48,31079.02;21317.39,33953.19;
#2481:
>0:19744.32,33705.29;25066.86,33431.08;
#2482:
>0:20634.19,34146.51;20100.38,34479.25;
#2483:
>0:20234.51,32789.8;18922.04,33055.36;
#2484:
>0:19625.36,34305.34;20423.19,33742.23;
#2485:
>0:22249.96,32213.75;21830.87,34526.31;
#2486:
>0:22384.36,13818.61;23017.71,13047.33;
#2487:
>0:4538.11,12441.28;4942.87,12617.39;
#2488:
>0:20190.31,34111.88;21293.99,30708.27;
#2489:
>0:18355.76,32712.16;19125.04,31969.3;
#2490:
>0:23466.84,33238.51;24449.2,31336.77;
#2491:
>0:16094.86,36322.14;15379.67,37755.32;
#2492:
>0:7385.43,15581.01;4403.12,14856.12;
#2493:
>0:19168.92,32175.88;19641.88,32116.86;
#2494:
>0:24025.41,31025.91;24133.99,34665.25;
#2495:
>0:20563.53,34253.72;21185.57,33546.55;
#2496:
>0:21885.75,34556.45;23704.08,34429.03;
#2497:
>0:24739.76,30811.83;19333.32,33606.78;
#2498:
>0:24172.18,32070.68;22641.18,34314.91;
#2499:
>0:18994.88,30989.98;18852.32,32477.76;
#2500:
>0:21547.58,31789.24;19411.44,31815.48;
