#0:
#2636:
>0:21446.61,32220.07;18556.04,31142.11;
#2637:
>0:22037.93,32300.78;24397.63,31266.75;
#2638:
>0:15532.24,35097.58;16807.11,36102.09;
#2639:
>0:16848.85,35991.25;15821.94,35581.33;
#2640:
>0:18362.01,30277.45;19203.11,30315.2;
#2641:
>0:18515.12,31244.1;18918.64,34607.78;
#2642:
>0:20720.09,32936.44;18962.94,31412.33;
#2643:
>0:21666.34,34600.15;21402.38,32834.6;
#2644:
>0:22015.9,34640.99;23584.58,33586.33;
#2645:
>0:22195.59,13979.06;24014.73,14948.86;
#2646:
>0:20298.37,33171.53;20596.85,31834.6;
#2647:
>0:18764.64,32696.64;19977.31,31055.57;
#2648:
>0:20407.91,32683.15;18167.09,30986.59;
#2649:
>0:24295.19,34337.81;20462.84,33793.37;22502.54,32397.47;
#2650:
>0:17451.0,39052.55;17153.42,36485.08;
#2651:
>0:22391.97,33079.88;22873.99,34508.36;
#2652:
>0:22877.98,32747.37;23704.67,30272.1;
#2653:
>0:23151.24,33226.26;22551.86,30816.64;
#2654:
>0:21423.68,30266.1;21235.28,32427.06;
#2655:
>0:18572.74,33431.04;19407.55,30267.93;
#2656:
>0:23301.02,12566.01;22400.14,14585.67;
#2657:
>0:23811.75,33598.61;21882.54,30885.9;
#2658:
>0:19545.52,32160.25;20465.54,31325.9;
#2659:
>0:15392.45,39074.57;15328.93,36666.58;
#2660:
>0:20632.89,31997.16;19159.34,32606.68;
#2661:
>0:17306.52,36748.4;15410.61,34887.5;
#2662:
>0:17357.33,38622.35;14751.23,37675.74;
#2663:
>0:22159.46,34349.18;18932.14,30917.36;
#2664:
>0:23454.94,32160.31;24937.98,31026.99;
#2665:
>0:23535.4,30912.94;22037.98,32644.28;
#2666:
>0:19538.24,31836.22;19873.6,34517.37;
#2667:
>0:20567.07,33939.19;20292.14,31944.99;
#2668:
>0:20659.89,31340.99;20753.49,30681.17;
#2669:
>0:21997.42,31388.82;22601.88,33514.51;
#2670:
>0:19118.94,33937.03;19353.35,34079.32;
#2671:
>0:20918.26,33775.78;20839.5,31125.32;
#2672:
>0:19198.23,34018.4;20467.03,30697.62;
#2673:
>0:25233.17,33377.6;18382.98,30829.64;
#2674:
>0:19378.62,34160.83;20536.26,34573.75;
#2675:
>0:22992.56,32157.06;23060.05,32180.65;
#2676:
>0:24204.16,12955.83;23600.47,15065.37;
#2677:
>0:21292.63,32380.83;19464.58,32944.96;
#2678:
>0:19613.07,30239.12;19319.74,32561.93;
#2679:
>0:15909.03,35875.12;16738.8,35259.64;
#2680:
>0:20911.61,34592.34;18292.62,33712.57;
#2681:
>0:14614.47,36103.57;17099.07,37015.88;
#2682:
>0:20014.72,32200.35;21317.81,33550.11;
#2683:
>0:21709.68,31072.94;25188.28,34544.83;
#2684:
>0:16089.38,36865.91;17529.68,35692.76;
#2685:
>0:18785.3,32033.97;20787.05,31681.59;
#2686:
>0:19225.29,32543.5;18185.21,30784.05;
#2687:
>0:20281.91,32634.47;21283.24,32364.47;
#2688:
>0:18560.77,32775.37;21450.73,31219.38;
#2689:
>0:19420.25,34485.71;20384.48,32011.84;
#2690:
>0:24130.02,30935.94;24651.61,31404.69;
#2691:
>0:6482.3,14418.93;4582.45,15484.82;
#2692:
>0:24822.22,32567.51;24317.77,30969.98;
#2693:
>0:24096.59,33946.46;24340.53,30954.86;
#2694:
>0:20277.49,33631.7;19855.92,33261.71;
#2695:
>0:24607.03,33998.7;24148.23,30488.87;
#2696:
>0:22897.5,32276.47;22241.72,33818.99;
#2697:
>0:23029.68,34588.67;24521.14,34279.13;
#2698:
>0:21466.68,30368.95;18183.0,31665.86;
#2699:
>0:15963.07,38737.12;17008.52,37486.09;
#2700:
>0:19467.27,34119.96;20660.74,30932.47;
#2701:
>0:25041.64,30669.07;24515.74,34234.6;
#2702:
>0:20007.3,33318.42;18256.22,33062.15;
#2703:
>0:19091.42,33129.05;19835.19,33985.41;
#2704:
>0:24027.97,32645.5;25176.24,32681.31;
#2705:
>0:18355.93,34662.33;20561.2,32436.08;
#2706:
>0:19663.72,31930.71;19287.5,34522.9;
#2707:
>0:19854.45,32393.71;20394.64,33470.5;
#2708:
>0:19013.73,33860.89;20962.81,34647.69;
#2709:
>0:20028.42,33761.26;21430.74,31412.77;
#2710:
>0:24720.74,33656.26;22058.06,33763.24;
#2711:
>0:23294.62,31906.41;24383.24,34540.69;
#2712:
>0:24283.73,34196.77;22931.58,33717.85;
#2713:
>0:21609.72,33514.63;18907.87,31414.75;
#2714:
>0:25083.28,32643.21;24458.6,31606.17;
#2715:
>0:24948.22,34532.94;23758.36,31467.81;
#2716:
>0:24862.36,34411.24;22176.35,30826.02;
#2717:
>0:19412.92,31275.07;19747.69,33746.49;
#2718:
>0:18262.51,31946.78;20961.33,34159.18;
#2719:
>0:22613.71,32108.94;23031.38,33213.58;
#2720:
>0:17894.03,35425.97;16309.53,38993.46;
#2721:
>0:21084.05,33299.99;19103.45,31748.14;
#2722:
>0:17367.01,38165.57;14668.28,38004.92;
#2723:
>0:23361.84,31896.18;19450.81,34254.58;
#2724:
>0:21357.43,32979.44;20346.24,32318.05;
#2725:
>0:20208.32,31690.97;19975.49,32617.78;
#2726:
>0:23774.86,32719.37;23550.43,31279.65;
#2727:
>0:23297.78,30798.39;25196.83,30517.36;
#2728:
>0:20457.31,30430.22;20986.69,30783.23;
#2729:
>0:24163.31,34346.27;21975.0,33429.28;
#2730:
>0:21448.2,32136.43;21336.25,33374.9;
#2731:
>0:20441.57,31741.24;21644.37,32209.38;
#2732:
>0:19135.67,31802.11;25176.03,34265.31;18978.52,31889.64;
#2733:
>0:21499.94,32280.51;20979.71,30651.09;
#2734:
>0:23508.18,34353.56;24841.66,33666.21;
#2735:
>0:20723.28,34681.55;21013.23,31627.68;
#2736:
>0:20522.04,31973.52;19247.48,30585.62;
#2737:
>0:18327.53,33584.29;23111.67,33118.6;
#2738:
>0:20794.91,33124.77;19992.94,32602.7;
#2739:
>0:19173.16,33149.97;21288.93,30745.85;
#2740:
>0:19332.34,33661.62;20900.95,31721.13;
#2741:
>0:22378.06,33676.52;23975.38,30962.54;
#2742:
>0:18632.68,31166.18;23265.43,33390.55;19597.94,34438.67;
#2743:
>0:21861.43,31370.63;24328.98,31491.54;
#2744:
>0:22859.07,32002.73;23664.11,30483.48;
#2745:
>0:20553.26,32250.11;18761.51,34261.47;
#2746:
>0:24926.52,34262.62;24638.86,30510.82;
#2747:
>0:21169.73,33265.95;19077.53,34302.94;
#2748:
>0:23207.72,32311.19;20213.14,31265.99;
#2749:
>0:18742.43,32531.08;24024.56,30673.72;18968.2,31009.21;
#2750:
>0:21541.66,34418.31;19204.09,33119.61;
#2751:
>0:18149.75,38301.87;16064.12,35962.68;
#2752:
>0:23576.21,34672.41;23032.34,34175.98;
#2753:
>0:16855.09,37030.12;17929.02,38138.21;
#2754:
>0:23811.2,31678.58;21201.36,31414.31;
#2755:
>0:20721.7,34395.48;19596.9,30241.35;
#2756:
>0:20323.33,34265.45;20555.85,34704.37;
#2757:
>0:22484.7,33071.68;23535.62,31864.31;
#2758:
>0:21769.81,30920.98;23914.36,32220.69;
#2759:
>0:16200.89,35570.07;14935.74,38640.0;
#2760:
>0:21860.33,34567.32;25099.81,30254.42;
#2761:
>0:20152.58,32001.36;20845.24,34370.02;
#2762:
>0:24437.75,13598.83;23834.92,15798.12;
#2763:
>0:22304.35,14494.07;22057.42,14852.09;
#2764:
>0:22776.31,30656.81;24448.58,33813.68;
#2765:
>0:22001.94,12376.24;24092.07,14658.47;
#2766:
>0:6030.97,16652.99;6530.03,12829.57;
#2767:
>0:23656.21,32250.93;22040.9,34646.35;
#2768:
>0:24111.84,33267.27;21759.01,33365.99;
#2769:
>0:20503.6,32920.95;23392.02,31661.03;
#2770:
>0:17212.01,37586.79;14978.79,37842.9;
#2771:
>0:14965.99,38389.69;18051.65,35960.66;
#2772:
>0:21383.22,33351.58;23678.38,31061.59;21122.31,33211.68;
#2773:
>0:21228.68,32913.25;20758.05,33147.8;
#2774:
>0:23371.87,33084.03;22976.0,32939.62;
#2775:
>0:19227.83,33339.28;24357.36,31345.45;
#2776:
>0:23228.28,31981.48;22624.65,31678.16;
#2777:
>0:23705.23,30679.61;22934.31,31429.44;
#2778:
>0:20703.85,31951.38;20062.61,32344.54;
#2779:
>0:22964.32,32268.97;23265.98,31853.94;
#2780:
>0:24246.49,32500.59;22644.6,34528.6;
#2781:
>0:20881.49,33228.84;19233.71,32690.9;
#2782:
>0:23881.65,30792.96;18238.37,31032.98;
#2783:
>0:22498.31,33096.74;22771.05,30611.39;
#2784:
>0:19462.52,32815.35;19718.62,31110.91;
#2785:
>0:22750.81,32174.38;24298.06,34074.6;
#2786:
>0:20627.78,32361.46;18832.96,32934.17;
#2787:
>0:22748.03,34619.91;21922.07,30784.76;
#2788:
>0:19915.84,33645.5;21676.28,30834.52;
#2789:
>0:21901.59,31183.04;24115.55,32407.64;
#2790:
>0:23808.15,32405.32;23718.63,34241.5;
#2791:
>0:20500.89,31694.01;21147.43,32563.13;
#2792:
>0:14829.49,38009.12;14920.94,35032.91;
#2793:
>0:24187.04,32061.71;19461.54,30889.25;
#2794:
>0:19323.6,31843.22;20472.34,32264.98;
#2795:
>0:19506.0,34660.5;21286.44,32448.28;
#2796:
>0:20894.02,31061.44;20671.09,34132.91;
#2797:
>0:18825.03,33736.17;20600.6,34646.11;
#2798:
>0:17282.77,38823.04;15725.65,38853.95;
#2799:
>0:22602.01,32205.39;22438.89,33983.13;
#2800:
>0:19830.7,32639.58;20702.48,33885.16;
#2801:
>0:21635.55,31335.02;20681.82,33774.07;
#2802:
>0:23920.14,32864.76;24156.11,32995.27;
#2803:
>0:19023.47,34515.82;19397.45,31354.97;
#2804:
>0:16818.95,35255.41;15665.8,36816.37;
#2805:
>0:18761.34,34213.44;21484.29,32441.17;
#2806:
>0:21143.81,33082.81;20168.32,31045.88;
#2807:
>0:20304.24,30230.38;19022.28,34560.21;
#2808:
>0:16288.81,35636.41;17683.89,38868.7;
#2809:
>0:4467.42,13127.73;4620.94,16072.61;
#2810:
>0:18347.59,31737.7;18781.39,32206.48;
#2811:
>0:24878.55,32608.8;23257.64,30896.86;
#2812:
>0:21603.22,33121.8;20824.97,31486.57;
#2813:
>0:19473.6,33244.45;21326.95,32200.86;
#2814:
>0:11204.04,18148.94;11408.77,21162.64;
#2815:
>0:22317.61,30661.72;22246.85,34123.59;
#2816:
>0:16777.78,35005.74;16768.47,38003.62;
#2817:
>0:20324.01,33039.3;20408.37,33969.26;
#2818:
>0:19701.75,32918.27;22512.57,33160.92;21444.1,31583.57;
#2819:
>0:18589.35,32073.78;21313.73,31215.39;
#2820:
>0:18279.89,32569.23;23741.82,30578.88;19955.48,32272.39;
#2821:
>0:18458.48,34140.8;18325.46,31448.07;
#2822:
>0:23125.04,32678.58;22834.13,31223.93;
#2823:
>0:19102.17,32559.4;21366.34,31018.76;
#2824:
>0:24806.26,34507.65;23140.05,34690.81;
#2825:
>0:21495.62,31287.4;18852.7,30872.48;
#2826:
>0:6489.73,13327.64;7289.2,13025.53;
#2827:
>0:20951.79,34350.73;20376.56,33475.15;
#2828:
>0:24939.6,30339.51;19916.2,33469.49;
#2829:
>0:18209.64,33967.77;23234.0,34551.58;
#2830:
>0:18782.42,30330.95;19910.57,30823.66;
#2831:
>0:23793.47,34111.07;23105.1,32108.39;
#2832:
>0:23166.13,32071.21;23449.26,33435.4;
#2833:
>0:15381.49,38561.27;14689.08,38597.25;
#2834:
>0:21562.08,32224.94;19246.88,30905.69;
#2835:
>0:18984.78,33811.7;19423.81,30234.99;
#2836:
>0:24537.57,32557.24;24893.25,30579.71;
#2837:
>0:20476.37,32355.92;19424.38,33803.0;
#2838:
>0:15420.03,36224.22;15470.96,39063.83;
#2839:
>0:24305.64,30786.94;24173.84,32779.82;
#2840:
>0:16686.7,38502.68;15150.9,36318.01;
#2841:
>0:18710.61,30486.44;19462.58,31388.09;
#2842:
>0:18358.5,33727.36;19169.15,32495.63;
#2843:
>0:21977.88,31017.03;24578.76,34551.44;
#2844:
>0:19603.14,33011.89;19383.22,32727.17;
#2845:
>0:19854.64,32379.05;24601.27,34424.68;18377.68,34654.47;
#2846:
>0:23650.56,31135.45;23283.27,30443.88;
#2847:
>0:16915.0,35499.67;17004.4,37982.24;
#2848:
>0:21819.05,34203.61;23941.14,31102.62;
#2849:
>0:22719.97,13192.48;22176.74,12724.35;
#2850:
>0:20395.99,30530.01;21037.08,32289.02;
#2851:
>0:18167.72,33257.44;22188.34,33824.44;19902.32,34377.26;
#2852:
>0:22639.13,33523.07;22147.14,30682.92;
#2853:
>0:22130.01,34514.39;22343.21,34088.2;
#2854:
>0:4497.36,13098.74;4988.92,13000.24;
#2855:
>0:16933.21,35309.01;16666.91,36088.37;
#2856:
>0:21189.83,33704.21;20826.43,31668.01;
#2857:
>0:19973.81,33124.17;20094.5,30859.01;
#2858:
>0:18102.72,37450.73;16482.53,35339.42;
#2859:
>0:12328.08,20869.21;11384.25,19523.61;
#2860:
>0:22922.33,32608.38;22957.62,34684.81;
#2861:
>0:18482.06,32898.63;19098.3,31418.99;
#2862:
>0:20677.77,32416.87;18692.35,32465.7;
#2863:
>0:20406.06,33551.01;19253.56,31593.83;
#2864:
>0:22385.01,31811.13;20257.26,34477.04;22623.87,32722.03;
#2865:
>0:23910.14,31328.42;23969.5,34635.24;
#2866:
>0:21613.32,30752.93;19766.09,32516.29;
#2867:
>0:20467.49,30587.56;21370.26,32432.62;
#2868:
>0:23111.52,32506.97;23775.28,31500.86;
#2869:
>0:21784.63,33133.72;24837.18,32510.62;
#2870:
>0:23703.2,30329.87;23215.83,30690.79;
#2871:
>0:21566.19,34079.91;20301.74,30915.7;
#2872:
>0:16830.84,34844.63;15734.03,35388.96;
#2873:
>0:21502.81,31229.8;20140.49,32672.1;
#2874:
>0:22349.31,32218.84;22538.01,33413.88;
#2875:
>0:24779.9,32929.46;18846.49,31082.79;
#2876:
>0:24787.94,31597.65;19725.89,33656.09;
#2877:
>0:23700.87,30879.09;19856.38,32848.26;
#2878:
>0:20643.44,30748.78;21653.38,32255.87;
#2879:
>0:19603.28,34155.21;21052.44,31437.9;
#2880:
>0:20642.52,30449.31;20175.73,30913.32;
#2881:
>0:16352.72,38920.68;15029.41,37703.98;
#2882:
>0:22499.8,14479.45;22815.83,15846.99;
#2883:
>0:19465.2,31671.11;21472.27,31016.62;
#2884:
>0:23891.54,34570.92;23218.66,34069.53;
#2885:
>0:22935.8,31742.5;24701.86,32113.34;
#2886:
>0:24344.9,31904.77;23756.1,34616.32;
#2887:
>0:24828.49,34052.36;20252.98,32310.12;24977.79,30234.99;
#2888:
>0:22077.05,32096.07;23080.22,31694.22;
#2889:
>0:19542.3,32168.44;20965.96,32379.79;
#2890:
>0:19537.37,30583.71;19749.64,30876.06;
#2891:
>0:19399.76,31448.5;20236.85,33609.66;
#2892:
>0:24079.91,33602.05;22305.31,34197.37;
#2893:
>0:20739.67,30991.69;20081.46,32823.04;
#2894:
>0:18386.95,33194.86;19513.63,32788.59;
#2895:
>0:14976.75,37562.92;15761.32,37705.38;
#2896:
>0:17614.12,38465.19;15691.14,35566.42;
#2897:
>0:22082.89,32547.58;23836.11,31248.69;
#2898:
>0:23711.11,31638.31;24326.61,33108.34;
#2899:
>0:20420.59,33536.42;18206.55,30680.72;
#2900:
>0:23803.99,33100.85;19890.85,31269.5;
#2901:
>0:22641.39,33240.08;22707.63,32776.78;
#2902:
>0:20630.13,33796.51;21295.94,32078.08;
#2903:
>0:20944.83,33098.44;18215.26,30606.36;
#2904:
>0:19760.97,31598.67;21463.42,31871.9;
#2905:
>0:21847.42,33136.87;22848.13,31824.85;
#2906:
>0:23234.36,16118.33;24904.74,12374.29;
#2907:
>0:24854.17,12787.11;22642.56,14948.04;
#2908:
>0:19122.36,30722.83;20670.78,34652.13;
#2909:
>0:19595.14,31808.62;18524.97,30602.34;
#2910:
>0:15386.91,35881.94;17588.0,34799.8;
#2911:
>0:20147.25,30338.22;20516.55,34698.55;
#2912:
>0:18876.56,33880.12;20430.64,33685.8;
#2913:
>0:5338.67,16301.59;5072.37,15412.15;
#2914:
>0:21539.48,33193.48;20547.54,32991.98;
#2915:
>0:23526.61,32193.26;24390.62,30249.33;
#2916:
>0:24393.35,33166.49;23814.91,31706.98;
#2917:
>0:18971.48,33846.84;19833.49,30890.17;
#2918:
>0:20801.49,33828.07;19884.5,33424.2;
#2919:
>0:24541.43,34653.43;25089.52,34411.42;
#2920:
>0:23755.77,12904.58;24191.67,16186.71;
#2921:
>0:18966.22,34459.56;20108.98,32482.04;
#2922:
>0:24824.52,32948.84;24095.05,33923.5;
#2923:
>0:20894.52,34123.43;19218.7,30919.89;
#2924:
>0:19005.42,30342.45;19400.2,32187.17;
#2925:
>0:23753.39,32449.44;24815.59,32849.88;
#2926:
>0:17306.33,35490.77;15955.81,35893.75;
#2927:
>0:24466.2,34319.63;19218.17,30603.45;
#2928:
>0:23261.89,33544.81;23976.57,33417.12;
#2929:
>0:23976.39,30941.95;23046.22,30775.82;
#2930:
>0:23874.51,33152.61;23285.43,30893.19;
#2931:
>0:18534.45,33620.46;19371.1,31274.78;
#2932:
>0:25104.87,32662.02;23786.79,31805.5;
#2933:
>0:24734.72,30836.81;19927.57,31338.77;
#2934:
>0:17763.56,35957.69;16243.54,35696.27;
#2935:
>0:17661.81,36170.11;16306.98,38856.87;
#2936:
>0:20270.17,33470.5;20395.25,34552.13;
#2937:
>0:18435.94,34418.73;19971.36,33522.68;
#2938:
>0:24133.24,31414.22;24630.52,30679.88;
#2939:
>0:17477.5,39132.39;17289.16,37597.2;
#2940:
>0:24545.92,31935.69;22217.67,34316.21;
#2941:
>0:22031.99,14220.71;24622.72,14163.03;
#2942:
>0:21079.56,34437.9;20511.75,32024.31;
#2943:
>0:19918.51,30329.56;19741.79,30425.44;
#2944:
>0:18567.9,33576.18;18550.71,32619.36;
#2945:
>0:23063.57,34699.02;23547.8,31813.68;
#2946:
>0:20922.85,33138.93;20649.87,31508.98;
#2947:
>0:19602.72,33275.21;21613.66,30808.32;
#2948:
>0:5211.82,12962.04;5747.75,12712.33;
#2949:
>0:24899.59,34198.09;23454.84,31596.04;
#2950:
>0:21945.37,31112.96;24969.46,33881.56;
#2951:
>0:18520.7,33787.25;18522.61,33101.38;
#2952:
>0:22770.12,34445.37;20043.19,30921.57;
#2953:
>0:22495.25,32025.86;24645.52,32336.09;
#2954:
>0:21708.33,15942.39;22334.32,13348.81;
#2955:
>0:24612.37,33018.43;24468.74,32455.65;
#2956:
>0:20770.01,30873.25;24736.79,34571.88;19444.6,34038.65;
#2957:
>0:16569.21,34823.55;14686.79,38328.44;
#2958:
>0:19197.86,30513.43;24303.93,34051.24;21114.49,34278.96;16810.78,36295.72;
#2959:
>0:17404.98,36333.59;16790.09,36444.66;
#2960:
>0:24510.47,34646.32;25052.21,33224.38;
#2961:
>0:21286.33,34517.89;20641.26,34363.55;
#2962:
>0:23486.06,31899.6;20984.62,31394.46;
#2963:
>0:20137.94,32525.48;24777.02,33266.9;
#2964:
>0:22829.03,32003.71;22908.3,31180.29;
#2965:
>0:19779.9,31648.48;23200.38,32923.29;
#2966:
>0:17685.53,38499.44;17692.78,36097.83;
#2967:
>0:24175.03,33521.8;22263.42,34108.0;
#2968:
>0:24014.35,33198.27;22008.7,31670.67;
#2969:
>0:21883.63,32632.92;25196.15,32987.52;
#2970:
>0:22132.93,31705.34;21453.97,34700.99;
#2971:
>0:24722.05,32498.03;21758.15,32597.57;
#2972:
>0:21230.12,31639.78;18509.64,34168.43;
#2973:
>0:22402.07,34172.91;22275.47,30247.15;
#2974:
>0:24514.15,34416.05;23384.23,31109.56;
#2975:
>0:4715.59,14399.33;7110.06,13397.27;
#2976:
>0:17606.81,36319.3;16964.5,35676.5;
#2977:
>0:14739.61,36783.77;15857.98,35771.71;
#2978:
>0:23889.28,30629.37;23610.95,31640.52;
#2979:
>0:4493.88,16352.95;7229.92,14040.32;
#2980:
>0:20850.23,30477.38;20803.42,34032.12;
#2981:
>0:23247.45,32022.77;18174.11,33151.58;
#2982:
>0:24328.6,31500.4;21974.96,31486.8;
#2983:
>0:24736.33,34361.18;23508.76,31956.06;
#2984:
>0:21811.49,30733.83;22945.4,30784.31;
#2985:
>0:19015.46,34072.52;19447.71,31752.75;
#2986:
>0:18883.28,33355.56;19017.76,30580.77;
#2987:
>0:18763.89,33682.39;21314.56,34198.64;
#2988:
>0:18173.45,31929.24;18267.21,31987.23;
#2989:
>0:7007.18,12346.04;6182.01,16306.71;
#2990:
>0:23096.06,32559.85;20059.22,30914.07;23929.94,31727.64;
#2991:
>0:23580.01,33003.56;24529.5,32203.78;
#2992:
>0:18929.44,33522.4;18654.02,30358.51;
#2993:
>0:19116.71,32980.62;19205.82,30998.94;
#2994:
>0:23285.97,32415.78;22088.31,32530.27;
#2995:
>0:21801.13,34133.36;24776.04,32886.97;
#2996:
>0:24826.92,32790.0;22709.48,33462.9;
#2997:
>0:23401.13,34345.07;22494.73,33156.24;
#2998:
>0:19735.71,31423.9;21149.14,33832.37;
#2999:
>0:24578.31,31736.79;21914.1,31361.04;
#3000:
>0:15115.91,36012.24;17589.46,36801.67;
#3001:
>0:22949.55,14609.24;22187.53,13136.06;
#3002:
>0:18633.51,30728.53;19593.04,30523.26;
#3003:
>0:23879.78,32602.28;21740.97,32274.03;
#3004:
>0:20092.84,31948.21;24033.77,31739.46;
#3005:
>0:23027.15,31173.27;24925.28,30675.51;
#3006:
>0:19921.33,34428.14;19507.57,30987.19;
#3007:
>0:18935.65,31744.2;19384.21,32352.78;
#3008:
>0:19054.14,33093.8;19440.33,30834.41;
#3009:
>0:22934.28,34503.1;25227.63,32081.52;
#3010:
>0:24176.89,30694.17;24171.58,34584.23;
#3011:
>0:22558.7,30768.33;24893.5,33785.3;
#3012:
>0:15378.0,34995.8;15540.63,36651.96;
#3013:
>0:18251.5,34369.62;19553.65,32165.4;
#3014:
>0:21786.48,33640.27;19258.41,34012.95;
#3015:
>0:23803.03,30490.27;22297.35,33202.84;
#3016:
>0:24183.87,33386.76;22640.2,30969.29;
#3017:
>0:19868.41,32507.95;23457.14,34443.09;
#3018:
>0:24150.18,32402.55;23777.61,33839.3;
#3019:
>0:23691.84,34645.46;25215.07,31909.15;
#3020:
>0:23739.72,33681.9;24423.94,30399.51;
#3021:
>0:20543.73,32140.98;21297.08,34017.28;
#3022:
>0:19223.56,32579.92;23328.59,32448.33;
#3023:
>0:21409.9,30566.62;21127.07,32695.91;
#3024:
>0:23600.19,30632.43;24783.66,32828.26;
#3025:
>0:21608.01,30360.03;21245.66,31110.75;
#3026:
>0:23076.9,31148.82;24852.52,33779.77;
#3027:
>0:24828.7,32977.33;23850.39,30649.27;
#3028:
>0:21603.68,32197.94;19116.06,32539.72;
#3029:
>0:19328.23,34630.07;18339.95,33502.0;
#3030:
>0:18896.79,32691.1;22352.5,31792.18;
#3031:
>0:25188.49,31678.29;22470.08,30964.27;
#3032:
>0:18940.59,32376.2;19577.03,33187.29;
#3033:
>0:19374.55,33461.29;18564.84,31677.91;
#3034:
>0:23131.64,16351.35;25064.4,16403.08;
#3035:
>0:22516.55,32443.93;24121.17,32014.54;
#3036:
>0:20043.77,31978.52;20751.51,30910.57;
#3037:
>0:15140.22,39047.16;15775.62,37622.34;
#3038:
>0:18481.66,30320.19;24092.07,34534.57;
#3039:
>0:17020.41,38457.85;14762.47,36171.17;
#3040:
>0:4828.69,14074.11;4240.42,14936.7;
#3041:
>0:18973.83,30906.12;19350.32,34282.29;
#3042:
>0:20318.83,32022.91;24627.04,31108.13;
#3043:
>0:17478.19,35262.96;14664.78,38277.05;
#3044:
>0:14785.33,38607.0;16158.34,38698.93;
#3045:
>0:20386.77,33726.42;19468.53,30967.79;
#3046:
>0:18197.52,30732.2;19338.01,33573.72;
#3047:
>0:18389.8,30284.18;21634.06,31728.82;
#3048:
>0:24102.8,31255.31;22930.04,30762.7;
#3049:
>0:21023.01,30632.15;20186.69,32961.67;
#3050:
>0:22632.05,34122.67;22305.18,32988.51;
#3051:
>0:20401.28,32910.29;20301.31,33841.79;
#3052:
>0:21639.87,34149.64;20862.96,33911.52;
#3053:
>0:22681.25,32284.67;23696.02,30259.84;
#3054:
>0:19890.18,32205.6;21556.45,32133.15;
#3055:
>0:23218.99,30917.02;24816.98,32354.46;
#3056:
>0:19226.46,30718.93;20629.26,31034.87;
#3057:
>0:18335.57,34299.89;19251.15,32594.23;
#3058:
>0:22314.93,33334.99;24186.19,32720.85;
#3059:
>0:18183.24,31037.15;20013.56,32746.91;
#3060:
>0:23812.07,32849.37;21795.84,32481.75;
#3061:
>0:21497.36,32319.63;18964.76,34173.91;
#3062:
>0:24111.62,12705.17;22324.22,14098.22;
#3063:
>0:18437.21,32330.48;20823.44,31741.89;
#3064:
>0:24179.86,31689.2;21136.65,32923.92;
#3065:
>0:21538.86,32924.08;18601.1,34507.37;
#3066:
>0:22339.17,33959.93;24280.91,34148.88;
#3067:
>0:23046.31,30750.72;24797.68,33509.02;
#3068:
>0:23864.42,33523.99;23748.28,31514.92;
#3069:
>0:21115.33,33921.39;20480.25,33658.27;
#3070:
>0:24507.34,30817.11;23627.13,34469.83;
#3071:
>0:24674.88,31333.17;21922.42,33595.37;
#3072:
>0:15534.83,37827.24;16616.71,34792.4;
#3073:
>0:19744.83,31953.61;19927.81,30630.32;
#3074:
>0:20171.51,33147.59;22114.52,30908.11;
#3075:
>0:21388.54,30791.89;19235.37,30907.95;
#3076:
>0:19017.54,30625.13;19887.18,31012.16;
#3077:
>0:20014.97,34007.17;18851.25,32799.92;
#3078:
>0:23297.36,33254.88;22271.0,31905.56;
#3079:
>0:18753.27,31386.15;22177.39,33425.35;
#3080:
>0:4139.07,13616.8;6173.79,14840.29;
#3081:
>0:24106.94,16503.3;24100.35,15512.79;
#3082:
>0:25232.38,31269.49;20717.82,33142.24;
#3083:
>0:24098.92,34496.96;25055.22,31067.96;
#3084:
>0:17725.31,36687.54;16253.46,38747.27;
#3085:
>0:25115.22,32851.73;22864.15,32942.19;
#3086:
>0:24302.53,30433.04;21372.59,31261.51;
#3087:
>0:20740.78,30744.2;20126.71,34520.61;
#3088:
>0:12965.1,35998.72;17345.71,37811.02;
#3089:
>0:23186.26,32000.54;23533.58,30407.47;
#3090:
>0:18380.41,32165.63;21149.37,30741.11;
#3091:
>0:24772.0,32707.76;25051.75,32871.2;
#3092:
>0:5259.37,15999.29;6914.43,14892.29;
#3093:
>0:17092.35,35311.05;17344.33,36866.68;
#3094:
>0:25129.72,31166.42;23880.1,31591.03;
#3095:
>0:16663.28,35646.86;16349.51,34754.79;
#3096:
>0:18311.33,31832.3;19593.0,31914.65;
#3097:
>0:23894.05,30806.56;22501.19,34355.36;
#3098:
>0:23517.21,33980.88;20127.06,31099.18;
#3099:
>0:18550.76,34257.8;18681.42,33122.71;
#3100:
>0:22254.94,31309.81;23191.85,30338.03;
#3101:
>0:23365.83,31804.37;22599.79,31478.9;
#3102:
>0:21364.1,32204.71;19840.7,32696.44;
#3103:
>0:20848.86,34132.13;19122.81,34698.22;
#3104:
>0:17122.08,36411.67;17999.25,36595.06;
#3105:
>0:18303.88,33515.05;18469.34,33569.01;
#3106:
>0:17083.5,35359.57;16011.82,36031.85;
#3107:
>0:4531.96,14478.54;4325.66,13460.58;
#3108:
>0:18947.5,34061.43;18699.22,33224.2;
#3109:
>0:24687.25,33129.16;24604.4,32721.03;
#3110:
>0:18457.66,30544.5;20250.57,31288.33;
#3111:
>0:20885.79,33206.39;19881.02,31471.15;
#3112:
>0:25134.8,30574.54;22270.24,30222.32;
#3113:
