#0:
>0:25170.19,31136.49;24705.26,34029.93;
#1131:
>0:18923.29,30972.47;18631.78,31840.43;
#1132:
>0:19378.07,33247.06;23129.02,31225.02;
#1133:
>0:23421.28,30930.2;23363.84,33906.68;
#1134:
>0:19655.08,30213.32;18251.39,32754.75;
#1135:
>0:24658.83,32920.33;25173.31,34322.77;
#1136:
>0:18779.53,34353.82;25113.34,32421.9;
#1137:
>0:19351.91,33724.73;19366.27,32521.19;
#1138:
>0:19402.23,31159.39;20046.6,34236.15;
#1139:
>0:20155.39,33193.54;20405.31,31224.07;
#1140:
>0:19769.58,30262.3;19778.68,31520.39;
#1141:
>0:20655.89,31513.0;19837.7,30732.67;
#1142:
>0:23946.95,12528.68;23303.71,14762.69;
#1143:
>0:19450.71,32788.31;21264.67,31449.07;
#1144:
>0:20146.95,33002.03;20077.56,33563.43;
#1145:
>0:18347.98,33571.95;20208.69,33133.33;
#1146:
>0:17171.69,37136.94;15492.51,35194.99;
#1147:
>0:22209.81,12712.28;22912.29,12731.9;
#1148:
>0:21826.49,12627.66;23243.67,15099.45;
#1149:
>0:19670.91,31712.34;21716.15,34094.96;18802.71,30993.8;
#1150:
>0:21121.18,30530.23;18593.7,30342.65;
#1151:
>0:22638.59,32536.79;22271.51,33278.79;
#1152:
>0:19044.16,32573.47;22902.16,31424.39;19239.78,30500.07;
#1153:
>0:23151.44,32256.97;22151.85,34479.58;
#1154:
>0:20065.77,33479.5;22074.08,34085.14;18992.15,33199.68;
#1155:
>0:18603.23,32978.23;24723.69,31353.95;21213.11,30378.44;
#1156:
>0:18228.38,33996.61;21554.48,30696.74;
#1157:
>0:17090.69,37617.94;14792.62,35584.67;
#1158:
>0:21710.59,31858.68;22882.1,32738.1;
#1159:
>0:21148.75,31365.74;21253.83,32710.44;
#1160:
>0:15929.12,35853.58;17153.92,35100.09;
#1161:
>0:21637.3,34628.1;18586.84,32026.57;
#1162:
>0:19614.59,31549.01;18854.17,31815.5;
#1163:
>0:23960.98,32542.21;23020.05,32153.33;
#1164:
>0:23095.1,31521.62;24314.34,31888.14;
#1165:
>0:18280.08,31050.68;22589.36,30771.79;20173.21,30752.13;
#1166:
>0:19817.64,31036.8;20913.24,34612.95;
#1167:
>0:21261.8,31474.35;18674.96,31239.77;
#1168:
>0:19386.59,33389.67;19480.54,33027.03;
#1169:
>0:17255.52,37581.17;16836.92,34940.48;
#1170:
>0:22006.61,31719.91;21924.77,31570.4;
#1171:
>0:22202.27,34469.22;23320.92,32900.99;
#1172:
>0:6442.62,14617.99;4044.69,13334.98;
#1173:
>0:24207.14,32080.39;23248.55,32659.03;
#1174:
>0:17416.83,38445.14;15288.47,34800.01;
#1175:
>0:24286.82,30314.14;21919.62,33134.05;
#1176:
>0:21809.61,33843.87;22788.75,33350.56;
#1177:
>0:19246.53,32522.21;20279.66,32155.32;
#1178:
>0:19013.77,31611.24;21148.99,31440.75;
#1179:
>0:19311.9,32880.43;18277.63,30994.45;
#1180:
>0:21192.07,31284.2;20392.71,31390.18;
#1181:
>0:24325.93,31035.19;20091.28,31092.53;24696.41,30401.28;
#1182:
>0:22917.1,14144.94;23612.07,12508.26;
#1183:
>0:18445.03,30622.64;22766.24,32545.35;
#1184:
>0:22740.25,31163.86;24259.94,32030.64;
#1185:
>0:19538.44,30454.65;20840.99,33410.07;
#1186:
>0:22017.5,34398.57;23531.54,31540.58;
#1187:
>0:19604.65,32042.18;19741.93,33692.4;
#1188:
>0:22530.07,15000.34;24584.89,14907.8;
#1189:
>0:17567.8,37054.6;15503.51,37296.61;
#1190:
>0:24483.68,33240.36;24718.47,30826.75;
#1191:
>0:24300.2,33844.29;24981.4,31636.8;
#1192:
>0:19424.93,33957.54;18844.41,33585.58;
#1193:
>0:17556.51,37584.16;17293.36,36125.68;
#1194:
>0:19434.3,33246.09;20805.87,33968.73;
#1195:
>0:15712.07,35155.33;16590.77,36595.6;
#1196:
>0:25205.73,32113.47;23859.39,33810.67;
#1197:
>0:18222.97,31535.93;18675.36,31893.21;
#1198:
>0:19054.93,30890.26;24645.66,30885.49;
#1199:
>0:21649.04,31801.29;18976.85,34592.24;
#1200:
>0:23263.72,30942.26;21752.69,31734.99;
#1201:
>0:20133.48,31574.23;20258.84,34544.45;
#1202:
>0:23498.98,30661.46;21015.24,32615.44;
#1203:
>0:20391.16,32466.94;19031.65,33117.49;
#1204:
>0:20533.26,33500.98;20657.98,31133.59;
#1205:
>0:20965.43,32676.84;21378.81,31541.61;
#1206:
>0:22086.92,31591.29;23865.82,33660.17;
#1207:
>0:23577.7,32159.43;20783.23,34516.87;
#1208:
>0:18245.66,33106.06;21609.17,32867.56;
#1209:
>0:25205.36,34633.62;24287.24,30979.81;
#1210:
>0:25209.57,31386.04;23921.13,32598.8;
#1211:
>0:19811.13,32223.01;21402.14,32152.22;
#1212:
>0:22949.58,33252.47;25036.16,33786.59;
#1213:
>0:24995.85,31562.3;21917.43,33136.46;
#1214:
>0:21404.76,32052.87;21018.3,30883.53;
#1215:
>0:19056.55,31128.69;19562.65,34508.07;
#1216:
>0:16231.79,38535.74;16163.46,38784.03;
#1217:
>0:22591.28,34694.07;24719.23,30363.69;
#1218:
>0:22424.35,33806.05;18822.81,32082.71;
#1219:
>0:23955.2,31484.34;21163.62,31947.21;
#1220:
>0:23430.67,32296.05;25025.08,33834.83;
#1221:
>0:12662.96,34898.49;13911.69,37781.16;
#1222:
>0:25040.01,31541.29;23313.71,30278.71;
#1223:
>0:17633.5,38398.83;16667.39,37793.27;
#1224:
>0:22258.62,30822.75;23226.91,34291.22;
#1225:
>0:18735.08,33701.38;21527.51,32119.35;
#1226:
>0:18833.93,33226.6;18567.99,33715.68;
#1227:
>0:24762.98,31933.08;24572.89,30763.35;
#1228:
>0:23581.13,30687.75;23033.05,34670.91;
#1229:
>0:22212.55,30361.5;25079.11,30638.12;
#1230:
>0:18193.29,33814.55;17982.92,37035.84;
#1231:
>0:22756.0,34202.14;24470.22,33298.9;
#1232:
>0:23451.77,32106.33;22443.6,34050.5;
#1233:
>0:22045.83,30756.69;23527.2,34264.78;
#1234:
>0:12580.49,21098.3;11784.69,17772.72;
#1235:
>0:22461.08,32173.4;24486.13,34354.59;
#1236:
>0:19365.76,34189.9;20925.49,31339.11;
#1237:
>0:18382.56,32149.08;19786.66,33936.63;
#1238:
>0:24406.76,13428.56;24303.71,13362.64;
#1239:
>0:18817.77,34657.44;24269.85,34135.72;
#1240:
>0:25038.67,33247.7;19922.95,32856.89;
#1241:
>0:19637.07,32039.19;18753.52,32342.44;
#1242:
>0:24011.64,32770.89;24846.24,34331.84;
#1243:
>0:24202.23,31999.62;24031.98,34464.61;
#1244:
>0:23517.02,34603.43;18931.55,34546.93;
#1245:
>0:23339.19,31410.77;23095.56,32990.92;
#1246:
>0:24604.23,33252.02;24834.71,32675.32;
#1247:
>0:21581.68,33050.3;20083.83,33222.5;
#1248:
>0:20825.24,31322.06;19795.34,31802.67;
#1249:
>0:15021.69,35659.23;17894.68,36674.55;
#1250:
>0:24850.9,31404.23;21257.6,31398.88;
#1251:
>0:23022.88,31166.59;24615.04,33415.17;
#1252:
>0:17768.97,39133.09;15745.89,37032.05;
#1253:
>0:24681.73,32369.02;21806.88,32367.48;
#1254:
>0:20039.93,33435.88;20107.51,31421.82;
#1255:
>0:18364.28,31471.26;19350.38,31606.91;
#1256:
>0:18992.64,31255.13;20288.72,32957.98;
#1257:
>0:21379.38,31690.94;21449.09,30426.64;
#1258:
>0:16003.41,37775.73;16892.99,35333.95;
#1259:
>0:16408.11,35027.68;14863.0,37488.7;
#1260:
>0:20238.0,34704.43;19948.59,32073.32;
#1261:
>0:18741.54,32233.18;19296.6,33414.27;
#1262:
>0:17653.87,38646.21;15926.4,36350.54;
#1263:
>0:23095.06,32538.69;21986.49,30451.37;
#1264:
>0:15897.68,35021.56;16626.57,37664.02;
#1265:
>0:23657.32,31410.27;20918.65,33106.14;
#1266:
>0:18623.33,31316.63;22946.68,31092.01;20793.47,32211.68;
#1267:
>0:22781.16,33344.33;21972.09,32987.9;
#1268:
>0:19082.1,32260.08;21667.82,30826.28;
#1269:
>0:22769.16,30563.35;23328.56,32868.85;
#1270:
>0:21298.74,33041.87;20536.03,30547.77;
#1271:
>0:23866.66,32112.27;22015.42,32438.59;
#1272:
>0:19185.45,31650.3;19582.14,32098.57;
#1273:
>0:19676.69,34571.5;20785.11,30730.23;
#1274:
>0:24221.57,16151.85;23678.65,12823.83;
#1275:
>0:24145.44,32048.23;23754.05,32233.98;
#1276:
>0:19346.44,32782.47;19590.59,30582.89;
#1277:
>0:21345.55,34380.03;24182.8,31168.38;
#1278:
>0:18960.0,31625.95;18160.89,32264.53;
#1279:
>0:21810.54,31097.73;23852.5,34521.47;
#1280:
>0:23814.25,30426.71;19345.76,30319.17;
#1281:
>0:20496.56,31622.67;21370.08,32934.74;
#1282:
>0:20731.1,32752.19;19622.36,32457.07;
#1283:
>0:24719.46,32653.73;20865.36,34223.34;
#1284:
>0:16156.9,34933.24;17794.86,38503.76;
#1285:
>0:23161.49,34454.43;23021.26,32595.97;
#1286:
>0:24381.36,33296.18;24317.25,33498.49;
#1287:
>0:17415.69,35697.9;15285.4,35683.79;
#1288:
>0:20977.45,31266.46;20091.61,34558.18;
#1289:
>0:23437.45,31326.95;24403.73,33301.15;
#1290:
>0:19420.94,30750.09;19602.07,34425.31;
#1291:
>0:20583.93,32913.15;23096.68,34585.77;
#1292:
>0:23168.12,34618.35;19858.83,33701.47;
#1293:
>0:23988.32,30349.47;21899.2,31255.65;
#1294:
>0:18724.21,33565.18;19370.31,34233.2;
#1295:
>0:15588.84,37809.18;17442.49,37937.91;
#1296:
>0:21715.22,33268.77;23611.58,31994.16;
#1297:
>0:24537.02,32591.57;21974.2,33983.27;
#1298:
>0:19102.95,30409.53;18736.04,32676.64;
#1299:
>0:20013.24,33899.8;19367.72,34629.65;
#1300:
>0:23987.45,14258.38;23353.14,15140.68;
#1301:
>0:22957.73,33581.02;24040.31,31531.79;
#1302:
>0:18755.62,32477.31;20165.26,33877.27;
#1303:
>0:24376.51,15356.64;22376.64,16009.73;
#1304:
>0:15322.05,36909.26;16516.82,35241.42;
#1305:
>0:24447.97,33078.52;22891.47,33474.69;
#1306:
>0:19092.53,32881.58;20775.19,30860.99;
#1307:
>0:18458.09,32060.98;20503.59,34335.64;
#1308:
>0:18693.76,33799.02;18664.81,32094.94;
#1309:
>0:22521.69,32547.96;23058.24,30931.51;
#1310:
>0:20380.0,34487.73;20405.62,34227.68;
#1311:
>0:21484.97,31377.37;19636.34,33283.51;
#1312:
>0:23476.52,33796.02;23498.65,32206.71;
#1313:
>0:21414.67,33817.71;19198.89,31666.86;
#1314:
>0:18564.8,31474.71;18748.63,33281.33;
#1315:
>0:24159.53,33274.47;22538.15,33001.58;
#1316:
>0:18470.23,33503.04;20949.29,31605.84;
#1317:
>0:21834.27,34558.56;24596.37,32858.96;
#1318:
>0:18389.19,34136.04;19732.33,32887.52;
#1319:
>0:23997.05,30490.66;22481.52,34310.86;
#1320:
>0:11290.95,20967.12;12753.24,19773.33;
#1321:
>0:24033.39,31276.97;24121.0,31776.86;
#1322:
>0:19979.68,32232.02;23866.84,30737.76;
#1323:
>0:23169.69,30736.78;21713.02,32565.38;
#1324:
>0:24541.82,32265.48;24337.18,31616.11;
#1325:
>0:24510.51,31119.61;21814.12,30777.17;
#1326:
>0:21941.21,14371.08;22219.9,13102.13;
#1327:
>0:21985.53,33349.35;23613.34,31822.82;
#1328:
>0:21659.9,33010.76;19310.85,33855.19;
#1329:
>0:24868.35,31190.83;21699.71,30324.43;
#1330:
>0:16563.75,35419.17;17942.93,37889.01;
#1331:
>0:15130.91,38895.18;16466.06,35814.19;
#1332:
>0:19921.25,34255.44;18175.81,31756.14;
#1333:
>0:20168.4,32175.09;19930.18,30945.15;
#1334:
>0:19312.88,31718.91;19219.17,31419.78;
#1335:
>0:17150.12,35166.21;16187.58,36265.8;
#1336:
>0:21885.88,34207.84;23606.45,30558.13;
#1337:
>0:11061.98,38307.68;6987.41,31817.26;
#1338:
>0:20813.52,34533.58;22280.26,33286.02;
#1339:
>0:19700.64,33002.86;20754.03,32684.74;
#1340:
>0:20664.92,33031.12;20688.71,30438.8;
#1341:
>0:21175.63,30353.62;22598.27,32392.81;19698.39,32901.61;
#1342:
>0:23323.87,32170.36;25183.12,31546.98;
#1343:
>0:18011.11,34864.09;15482.08,36878.95;
#1344:
>0:21085.98,30478.42;18439.93,33709.04;
#1345:
>0:21383.74,32550.72;24108.65,31794.5;20317.01,34181.91;
#1346:
>0:16342.22,35339.17;17304.3,36112.49;
#1347:
>0:21955.85,13162.56;22994.32,12382.57;
#1348:
>0:21227.44,32887.29;21634.96,34544.35;
#1349:
>0:21692.15,30214.87;19955.82,31615.92;
#1350:
>0:21209.63,33633.59;21315.02,33275.14;
#1351:
>0:18646.19,32086.13;18663.14,32253.63;
#1352:
>0:21414.88,31273.68;20578.72,32168.24;
#1353:
>0:24818.48,30232.01;24434.48,34642.49;
#1354:
>0:18037.7,36718.89;16514.56,36358.27;
#1355:
>0:23240.8,31006.74;18262.92,31474.47;22915.73,32787.84;
#1356:
>0:20504.57,31234.13;19413.79,33012.79;
#1357:
>0:11316.72,19128.51;13471.33,18318.46;
#1358:
>0:17915.05,38121.32;15438.22,38527.58;
#1359:
>0:20913.88,32780.69;20510.43,32149.74;
#1360:
>0:19471.55,31721.27;21406.93,34045.46;
#1361:
>0:23656.24,34078.14;24260.79,33182.36;
#1362:
>0:18942.73,34633.4;19818.27,31677.5;
#1363:
>0:21330.13,33070.25;21578.99,34470.48;
#1364:
>0:23217.15,34188.74;23545.39,30277.42;
#1365:
>0:24441.64,33248.12;23725.69,33265.38;
#1366:
>0:20905.17,33590.22;19449.01,34324.15;
#1367:
>0:22603.3,31050.72;22702.83,34678.4;
#1368:
>0:20803.66,33445.17;20351.28,33339.14;
#1369:
>0:20883.76,34146.58;18753.03,32543.87;
#1370:
>0:21697.33,32342.24;18862.52,30726.9;
#1371:
>0:20227.71,33594.76;18422.04,32733.13;
#1372:
>0:22172.12,12920.72;23404.0,13066.61;
#1373:
>0:22128.8,33542.89;22304.73,34263.94;
#1374:
>0:18467.64,30900.32;20907.81,34378.91;
#1375:
>0:17974.08,38049.68;17056.12,36351.65;
#1376:
>0:15589.7,36051.45;18042.99,37255.94;
#1377:
>0:20073.19,31832.52;18228.63,31862.32;
#1378:
>0:19091.82,33544.3;20955.97,33069.52;
#1379:
>0:22169.58,32924.01;21774.86,31003.24;
#1380:
>0:16179.4,38172.55;15586.16,37276.32;
#1381:
>0:20981.14,32261.55;19176.54,33237.54;
#1382:
>0:18858.13,34395.92;19552.24,30226.29;
#1383:
>0:11854.37,16884.33;11514.89,20238.96;
#1384:
>0:19587.7,33872.43;22164.2,31267.48;
#1385:
>0:15048.36,36873.42;16454.23,35844.27;
#1386:
>0:24690.41,34503.21;22211.77,32952.53;
#1387:
>0:16258.82,34927.02;17075.5,36766.74;
#1388:
>0:24517.65,32286.71;22052.62,32609.41;
#1389:
>0:24422.61,32149.15;20017.07,33958.71;
#1390:
>0:22533.47,33218.02;23387.21,33260.13;
#1391:
>0:20447.06,34609.12;18456.64,30474.03;
#1392:
>0:20865.27,31153.13;24402.34,31974.38;
#1393:
>0:23404.11,32641.81;24623.3,32662.8;
#1394:
>0:19782.31,32352.69;18989.49,30837.69;
#1395:
>0:24359.97,34601.67;22013.81,33937.0;
#1396:
>0:18571.03,31456.69;20514.9,32533.22;
#1397:
>0:6191.73,12841.37;6042.17,15731.04;
#1398:
>0:25102.52,34664.19;24886.94,33230.83;
#1399:
>0:18189.94,32736.47;20662.76,32389.05;
#1400:
>0:24657.56,34232.24;24850.88,32577.98;
#1401:
>0:24310.47,32430.22;24198.57,31215.12;
#1402:
>0:14068.2,38721.6;16331.51,37478.03;
#1403:
>0:21001.66,30294.11;18882.52,32312.97;
#1404:
>0:20279.84,33384.86;19238.37,33253.59;
#1405:
>0:15649.91,38451.8;17680.94,36212.7;
#1406:
>0:19518.94,30271.96;23963.63,34508.17;
#1407:
>0:19676.71,31142.29;19009.21,31876.73;
#1408:
>0:20725.11,31128.12;18493.87,30880.33;
#1409:
>0:24488.07,33013.02;25233.98,30830.51;
#1410:
>0:20322.1,30489.68;20147.86,30428.8;
#1411:
>0:18295.68,33794.58;20883.69,32895.01;
#1412:
>0:21477.21,32484.68;18703.84,32787.69;
#1413:
>0:23487.4,33321.68;19460.68,32657.18;
#1414:
>0:21397.71,34084.65;18202.71,30873.13;
#1415:
>0:16427.4,34979.32;15238.07,36023.44;
#1416:
>0:19900.84,34077.29;18722.58,30788.26;
#1417:
>0:19075.39,31873.94;19145.93,33357.31;
#1418:
>0:23169.95,33559.63;21802.94,33435.87;
#1419:
>0:25059.69,30365.6;23454.85,33194.82;
#1420:
>0:23645.67,32236.35;23388.0,31858.45;
#1421:
>0:4699.67,14442.0;3986.4,15557.99;
#1422:
>0:23276.96,31892.55;23538.67,33224.29;
#1423:
>0:20850.49,32444.55;18866.9,32802.15;
#1424:
>0:22080.09,31071.86;23045.38,33097.62;
#1425:
>0:17267.12,36437.3;15468.52,36634.42;
#1426:
>0:23644.56,31011.69;23824.85,34071.91;
#1427:
>0:18545.53,34427.67;20172.74,31532.51;
#1428:
>0:7165.29,13380.02;5334.5,14339.08;
#1429:
>0:21539.42,33652.43;19587.64,31331.71;
#1430:
>0:21659.62,32267.89;21158.72,30625.41;
#1431:
>0:21313.35,32756.01;21802.68,32968.86;19038.65,34401.3;
#1432:
>0:23515.76,33200.06;21246.72,32102.24;
#1433:
>0:19896.64,33825.59;18201.1,30725.57;
#1434:
>0:23664.04,31552.39;22869.97,32844.46;
#1435:
>0:21824.12,32476.49;20248.95,33576.17;
#1436:
>0:21345.24,30246.79;19252.76,32040.54;
#1437:
>0:23721.64,34698.69;22742.81,32211.84;
#1438:
>0:17485.84,37119.47;17932.29,39112.44;
#1439:
>0:22564.09,31825.47;24301.59,32316.38;
#1440:
>0:18868.54,34470.75;19207.46,34407.7;
#1441:
>0:24796.98,34146.11;22648.71,33752.43;
#1442:
>0:18615.08,31794.14;18181.26,32928.45;
#1443:
>0:21038.98,34676.15;19281.4,32853.74;
#1444:
>0:20986.52,32372.45;20700.22,32673.71;
#1445:
>0:23690.23,31048.52;23854.03,30735.61;
#1446:
>0:25214.84,32319.25;22881.56,31812.0;
#1447:
>0:18542.41,34393.09;18498.94,30288.86;
#1448:
>0:19808.49,30308.47;19458.96,32986.92;
#1449:
>0:24178.3,33091.53;22043.8,32275.75;
#1450:
>0:19164.22,32774.11;20941.98,34153.86;
#1451:
>0:21365.01,33728.64;19078.1,30376.98;
#1452:
>0:22604.26,31391.04;21790.49,33246.9;
#1453:
>0:19340.46,30895.1;21051.19,31368.7;
#1454:
>0:24138.04,13598.35;22812.22,16321.62;
#1455:
>0:20195.22,33917.39;19221.93,33522.29;
#1456:
>0:18986.76,30930.7;20630.02,33831.76;
#1457:
>0:19130.09,31123.4;22140.93,31018.85;
#1458:
>0:17413.85,34854.4;15271.99,35755.69;
#1459:
>0:21705.86,33551.77;22700.31,33019.33;
#1460:
>0:24713.18,33466.96;23280.9,31156.47;
#1461:
>0:20337.29,31770.83;18396.04,31168.11;
#1462:
>0:23146.67,16317.46;23497.29,12952.76;
#1463:
>0:21132.82,32206.75;18171.98,32356.97;
#1464:
>0:19160.42,30648.62;23446.92,32951.5;
#1465:
>0:21050.95,33134.62;20940.87,31092.21;
#1466:
>0:20575.81,34000.33;18794.66,31145.94;
#1467:
>0:6542.64,14757.9;7205.19,16571.86;
#1468:
>0:20882.69,32024.09;23354.65,32002.61;18723.92,30659.39;
#1469:
>0:17048.79,36478.49;15671.25,38906.84;
#1470:
>0:20649.23,31897.21;20223.5,32813.41;
#1471:
>0:16203.7,38349.55;16713.55,36554.93;
#1472:
>0:11636.61,17647.79;12507.11,20669.39;
#1473:
>0:19262.68,30996.56;18322.54,30281.34;
#1474:
>0:20995.98,33429.12;18929.25,34096.89;
#1475:
>0:20160.87,31657.42;23535.95,34622.53;
#1476:
>0:21850.76,33495.92;20722.98,31831.17;
#1477:
>0:21440.61,31089.81;21560.32,34695.55;
#1478:
>0:22719.84,32564.38;21562.8,31596.76;24800.72,33510.11;
#1479:
>0:19175.4,34286.32;18402.37,33153.89;
#1480:
>0:20101.22,33586.42;24375.52,30629.78;18571.67,34342.09;
#1481:
>0:22107.65,33866.64;22237.8,34164.8;
#1482:
>0:18679.34,31154.05;18209.94,33769.41;
#1483:
>0:13404.51,17582.69;12177.58,19628.27;
#1484:
>0:22145.19,34430.0;22382.69,34463.39;
#1485:
>0:23221.41,30936.68;21310.1,31748.87;
#1486:
>0:17740.94,38275.63;14931.35,36610.86;
#1487:
>0:15388.11,23183.52;12712.77,17808.69;9960.94,15107.34;
#1488:
>0:18166.31,34396.56;20361.52,30620.14;
#1489:
>0:19254.86,31449.74;18278.0,33416.86;
#1490:
>0:15311.83,38425.74;14725.07,36212.26;
#1491:
>0:22901.82,15680.23;24404.22,12304.01;
#1492:
>0:22242.67,16578.68;22186.79,14217.28;
#1493:
>0:24383.98,13005.7;23442.17,14189.11;
#1494:
>0:18775.18,32424.34;21602.01,32153.73;
#1495:
>0:20882.4,32456.97;18928.82,31560.36;
#1496:
>0:19946.13,34304.18;20854.13,31238.05;
#1497:
>0:22505.35,34509.9;23379.82,30611.05;
#1498:
>0:25142.01,33989.7;21479.29,34330.06;
#1499:
>0:24070.5,34369.41;22506.51,31283.9;
#1500:
>0:18454.03,31047.73;21681.99,32702.59;
#1501:
>0:22966.03,34581.77;24220.57,31826.87;
#1502:
>0:21507.34,32673.4;21832.6,33541.03;
#1503:
>0:18994.87,33721.97;23277.88,33261.92;
#1504:
>0:24717.25,33743.65;21953.11,30562.68;
#1505:
>0:22470.23,33516.62;21848.34,33050.17;
#1506:
>0:19173.92,30469.93;20698.46,33975.4;
#1507:
>0:21698.66,33562.84;23500.93,30743.12;
#1508:
>0:22670.89,31558.51;24422.07,32091.18;
#1509:
>0:12474.84,35802.8;17851.92,38545.82;
#1510:
>0:20964.87,33083.5;19720.67,30676.57;
#1511:
>0:24246.21,30671.98;24032.2,30340.11;
#1512:
>0:5499.84,13308.83;4157.0,14452.59;
#1513:
>0:5402.71,13847.28;6261.1,14477.01;
#1514:
>0:19710.51,34223.97;23284.96,32723.08;
#1515:
>0:24174.9,30458.54;25113.45,32726.03;
#1516:
>0:18785.59,31057.45;20277.1,33213.32;
#1517:
>0:22458.84,31436.54;23285.16,30221.77;
#1518:
>0:20358.49,32483.55;18458.56,32263.14;
#1519:
>0:21935.69,34666.83;23623.46,31048.0;
#1520:
>0:23313.19,34503.61;19923.23,31183.38;
#1521:
>0:24422.38,33919.91;23756.04,32462.47;
#1522:
>0:22984.65,30917.91;20348.82,31573.7;
#1523:
>0:23648.49,33079.92;19173.63,32752.99;
#1524:
>0:25068.27,31661.99;24603.64,33961.62;
#1525:
>0:21082.05,34631.19;21268.17,31131.99;
#1526:
>0:24390.41,34697.92;21662.34,30470.26;
#1527:
>0:21415.05,33792.2;21025.88,34238.77;
#1528:
>0:25092.64,31298.12;18959.8,30546.21;
#1529:
>0:21777.91,31579.66;23856.73,33150.78;
#1530:
>0:24304.8,31898.33;22482.84,31293.58;
#1531:
>0:24926.4,31754.79;23367.44,30931.13;
#1532:
>0:21737.39,30373.27;23562.87,32105.29;
#1533:
>0:19966.4,33956.42;20794.24,33835.87;
#1534:
>0:20892.43,34221.77;21141.32,30825.94;
#1535:
>0:24281.73,33400.35;18654.29,33007.52;
#1536:
>0:20677.96,32638.55;19890.29,32502.19;
#1537:
>0:24674.36,33420.7;22984.35,31810.35;
#1538:
>0:22022.07,33711.85;22081.96,34025.66;
#1539:
>0:22711.54,34010.82;21595.1,33390.33;
#1540:
>0:13017.39,38485.86;11742.14,37085.33;
#1541:
>0:22862.94,32660.21;23602.83,34144.19;
#1542:
>0:20946.22,31393.56;18714.39,34613.44;
#1543:
>0:22520.56,16643.8;23621.3,15411.88;
#1544:
>0:20879.83,33279.38;21438.69,32617.38;
#1545:
>0:21587.8,32335.11;18448.4,33002.09;
#1546:
>0:21733.64,30511.84;23462.45,34683.0;
#1547:
>0:23579.25,33696.65;23050.02,33595.63;
#1548:
>0:15497.31,36597.28;14814.79,36258.38;
#1549:
>0:15579.01,38332.63;16707.34,35962.58;
#1550:
>0:21759.93,30870.34;22024.56,34290.18;
#1551:
>0:20620.91,32261.52;18515.68,32174.29;
#1552:
>0:23204.48,33977.63;20781.71,32455.74;24873.49,33671.14;
#1553:
>0:23867.67,30946.84;23046.57,31319.37;
#1554:
>0:18288.33,31093.89;20446.29,34459.18;
#1555:
>0:18593.66,31051.4;21625.37,30368.64;
#1556:
>0:19454.36,30437.05;20523.67,32228.87;
#1557:
>0:23551.57,30247.95;23977.57,30217.02;
#1558:
>0:19412.06,32982.18;20979.95,32845.11;
#1559:
>0:22310.18,33362.27;24030.89,30755.31;
#1560:
>0:22353.5,30697.77;24875.27,30695.67;
#1561:
>0:20708.63,30607.01;21514.48,33028.52;
#1562:
>0:24266.65,13786.22;25150.73,13851.75;
#1563:
>0:18338.76,31387.02;20351.34,30974.27;
#1564:
>0:19597.77,33012.05;23199.91,32791.34;20175.81,31657.98;
#1565:
>0:23012.21,30802.7;23316.02,31347.39;
#1566:
>0:19802.33,32753.82;21217.88,31588.09;
#1567:
>0:20414.71,31464.4;20190.97,33340.68;
#1568:
>0:19900.46,33640.65;20175.56,32711.87;
#1569:
>0:5501.8,14025.38;5011.86,15980.02;
#1570:
>0:22644.55,32482.13;21531.19,33715.79;
#1571:
>0:21143.31,32965.32;21267.96,31271.07;
#1572:
>0:15506.13,35476.69;17259.27,37963.33;
#1573:
>0:18719.53,31990.91;21253.7,30559.38;
#1574:
>0:18170.98,33607.09;18973.27,32536.13;
#1575:
>0:21627.76,32019.46;19476.62,34154.44;
#1576:
>0:18798.72,33103.64;19389.46,31293.53;
#1577:
>0:18693.04,31954.27;18439.72,31818.32;
#1578:
>0:18178.05,32984.09;24336.66,31227.56;21320.74,33225.98;
#1579:
>0:23531.76,30557.19;18681.19,33608.76;21707.65,33360.11;
#1580:
>0:22511.57,15975.33;22755.75,14260.85;
#1581:
>0:21452.58,33827.12;20809.83,32139.38;
#1582:
>0:23853.37,33034.08;19764.74,32943.06;
#1583:
>0:21691.98,32554.6;25132.8,32494.57;
#1584:
>0:23290.93,32510.67;22826.55,31541.31;
#1585:
>0:20204.59,34614.1;18530.1,31730.2;
#1586:
>0:23026.47,31507.97;23683.01,34343.11;
#1587:
>0:21196.16,32255.79;20132.7,32215.98;
#1588:
>0:24326.42,34681.76;24651.18,33432.88;
#1589:
>0:18792.91,30876.45;18605.65,32648.34;
#1590:
>0:24654.17,30924.06;22535.83,31775.87;
#1591:
>0:19540.0,30831.19;18227.07,33372.18;
#1592:
>0:21856.72,31756.92;24225.76,33647.03;
#1593:
>0:24573.39,30593.33;23108.62,31613.86;
#1594:
>0:22058.05,31677.99;22018.33,31983.32;
#1595:
>0:20601.62,34204.54;19665.04,32262.25;
#1596:
>0:6585.53,13589.76;5802.62,15225.59;
#1597:
>0:24715.67,34197.99;23010.21,32310.11;
#1598:
>0:24513.28,32900.95;22636.79,32759.15;
#1599:
>0:24529.08,31788.14;25063.58,31261.57;
#1600:
>0:21881.81,14888.78;22294.2,15500.05;
#1601:
>0:16778.56,38173.94;16406.32,35247.79;
#1602:
>0:19004.07,32603.06;19931.32,31473.91;
#1603:
>0:21852.03,31215.59;20248.55,33741.39;
#1604:
>0:22430.83,33410.37;21881.31,32015.14;
#1605:
>0:15431.84,38683.79;18068.65,38061.94;
#1606:
