#0:
#1192:
>0:15997.5,36405.81;17124.95,38886.74;
#1193:
>0:23722.83,35166.14;23749.31,33647.36;
#1194:
>0:21714.83,35153.95;24820.08,35850.41;
#1195:
>0:22869.67,16241.93;24122.73,13090.76;
#1196:
>0:23737.4,37609.5;21160.42,34689.42;17831.2,28650.65;11510.04,21518.4;
#1197:
>0:22859.54,36627.07;23623.77,35458.24;
#1198:
>0:15387.09,38950.51;17680.58,37707.56;
#1199:
>0:22005.06,36738.16;24060.68,35547.45;
#1200:
>0:21554.31,35081.86;21901.01,33113.3;23601.44,35597.82;
#1201:
>0:21988.82,32893.51;22919.96,35078.31;
#1202:
>0:13334.56,37707.79;9942.8,34753.88;
#1203:
>0:23749.29,36162.46;20565.96,31837.01;
#1204:
>0:21774.87,36369.57;22860.44,33478.87;
#1205:
>0:23748.68,33379.66;22926.73,36231.68;
#1206:
>0:20529.67,33324.14;22355.35,34383.38;
#1207:
>0:21393.57,34077.87;22162.62,33818.19;
#1208:
>0:22892.99,34540.41;21217.15,35465.39;
#1209:
>0:22189.35,32463.19;24792.79,33306.35;
#1210:
>0:22712.5,35972.01;22439.7,33825.37;
#1211:
>0:20608.13,32468.46;23178.19,35550.87;
#1212:
>0:22337.85,34346.51;23771.64,33416.43;
#1213:
>0:23974.01,37462.7;23814.01,32945.6;
#1214:
>0:22750.32,20776.71;23042.26,24794.14;23806.24,28198.7;24585.24,34341.37;
#1215:
>0:21173.18,33439.5;21676.56,34994.72;
#1216:
>0:22757.85,33395.96;24032.4,34521.69;
#1217:
>0:20557.98,33287.2;23432.0,34226.25;
#1218:
>0:21987.96,35514.38;22554.09,33555.62;
#1219:
>0:23238.52,33602.56;22689.56,33065.78;
#1220:
>0:22691.53,34799.29;23305.25,34523.41;
#1221:
>0:20813.79,35133.93;21934.15,35611.94;
#1222:
>0:21367.91,36010.88;23998.1,36522.22;
#1223:
>0:21751.03,13724.69;22061.01,16121.35;
#1224:
>0:23538.44,33408.96;23857.76,32594.83;
#1225:
>0:22456.54,16120.75;24784.85,14968.33;
#1226:
>0:24005.51,34190.17;23542.83,34234.74;
#1227:
>0:25232.55,36680.75;23889.46,34472.59;
#1228:
>0:21487.33,37028.71;23062.98,32789.67;
#1229:
>0:22782.14,35899.93;22050.26,35396.19;
#1230:
>0:13228.26,18699.54;8299.61,17367.75;
#1231:
>0:21786.18,33248.4;21256.19,33702.12;
#1232:
>0:14661.68,36330.2;17213.12,38384.87;
#1233:
>0:23816.52,35539.82;22665.9,34005.63;
#1234:
>0:23218.8,34830.59;20675.21,36433.31;
#1235:
>0:17009.48,37094.17;17606.84,38047.92;
#1236:
>0:22084.19,36018.28;23629.32,36937.01;
#1237:
>0:24613.3,14725.85;22203.64,16563.84;
#1238:
>0:15180.97,37956.47;16390.22,37650.97;
#1239:
>0:25011.47,36197.11;22149.17,33594.43;
#1240:
>0:23740.81,34640.9;22548.13,35524.87;
#1241:
>0:24233.57,34381.23;22305.35,33248.32;
#1242:
>0:22670.9,33558.08;25003.42,35507.18;
#1243:
>0:23887.73,12316.19;22827.96,15033.54;
#1244:
>0:14978.96,21497.02;13646.19,17804.66;8289.53,13755.51;
#1245:
>0:20832.85,32008.7;21479.46,35686.29;
#1246:
>0:14042.03,38968.8;13127.78,38295.22;
#1247:
>0:23733.54,33031.37;23434.2,34838.67;
#1248:
>0:23627.73,32970.01;21945.9,36577.41;
#1249:
>0:22586.85,35599.23;25130.47,36876.64;
#1250:
>0:24292.18,33421.89;23457.23,35468.67;
#1251:
>0:22234.42,35065.21;23923.82,33178.07;
#1252:
>0:22732.79,35685.85;23136.08,35563.17;
#1253:
>0:24012.76,35095.85;21711.77,33712.56;
#1254:
>0:23669.25,33799.94;25219.15,35810.99;
#1255:
>0:17163.5,35460.8;16554.15,36885.37;
#1256:
>0:20688.47,34252.94;21099.37,33341.74;
#1257:
>0:24328.53,34464.06;23822.33,33312.31;
#1258:
>0:23361.4,33064.65;21792.65,33231.33;
#1259:
>0:23963.76,35738.96;22610.0,33482.3;
#1260:
>0:22273.82,35166.08;23163.29,36812.67;
#1261:
>0:22537.94,31791.34;22831.55,36356.67;
#1262:
>0:24461.33,14351.83;22341.63,15641.62;
#1263:
>0:23649.53,35782.59;23875.08,36084.69;
#1264:
>0:22483.42,36253.98;21833.42,32745.3;
#1265:
>0:24332.25,33781.41;20580.27,33279.48;
#1266:
>0:20776.99,35508.4;23331.26,34340.77;
#1267:
>0:22647.0,14260.73;25135.31,13871.01;
#1268:
>0:22515.94,15411.29;21351.41,16650.21;15679.56,16220.15;13934.28,16908.24;8861.7,20153.08;
#1269:
>0:23942.87,36546.25;22234.55,36082.17;
#1270:
>0:20806.84,33194.53;21457.56,32756.95;
#1271:
>0:22609.22,36427.35;22392.72,34894.43;
#1272:
>0:23825.17,35072.96;22918.24,33921.04;
#1273:
>0:22004.26,36509.61;23556.43,36118.65;
#1274:
>0:22734.62,32875.18;25227.75,34537.33;
#1275:
>0:22246.32,33136.02;22785.61,34500.42;
#1276:
>0:20606.7,37447.98;22271.08,34785.45;
#1277:
>0:23499.29,12289.02;24281.3,13672.26;
#1278:
>0:21832.05,34606.7;14707.3,26793.12;17940.03,23890.95;
#1279:
>0:15213.82,32584.12;13924.44,27175.03;12874.11,24417.12;12689.22,19836.74;
#1280:
>0:15361.79,35474.17;17132.18,35248.46;
#1281:
>0:9247.72,37394.2;13410.47,36471.2;17451.72,36839.57;21558.21,38697.72;22817.79,38497.52;
#1282:
>0:23739.25,34952.77;24174.81,35744.16;
#1283:
>0:22239.97,32696.49;23262.38,35999.51;
#1284:
>0:24171.14,35620.94;23023.35,36001.38;
#1285:
>0:24802.81,35618.11;24092.62,35215.06;
#1286:
>0:9651.1,34055.44;7983.92,27533.19;12376.26,23175.68;14303.11,17318.85;18053.9,13983.12;
#1287:
>0:22421.16,35758.44;21804.75,34799.5;
#1288:
>0:11636.98,35944.86;17529.08,32621.45;19965.32,29011.19;23748.57,23463.15;23204.62,21063.74;22647.31,15990.6;
#1289:
>0:16703.56,35270.03;15686.58,37779.38;
#1290:
>0:24008.28,34082.77;22311.02,35037.54;
#1291:
>0:23371.06,32798.31;21999.39,36139.02;
#1292:
>0:25195.19,16321.74;22079.81,13662.45;
#1293:
>0:22269.35,32794.49;23364.28,36010.72;
#1294:
>0:25138.2,32696.14;22658.06,33102.32;
#1295:
>0:21811.8,36771.52;25215.7,32690.89;
#1296:
>0:21132.29,35298.82;21416.29,36137.12;
#1297:
>0:22284.71,33680.95;23177.65,33948.34;
#1298:
>0:23461.99,32947.1;22391.45,34843.09;
#1299:
>0:23258.79,35866.29;23184.69,34847.92;
#1300:
>0:24040.29,34160.79;23977.54,34477.66;
#1301:
>0:17810.2,35843.98;15149.11,35305.66;
#1302:
>0:22576.7,32732.85;22778.61,35857.22;
#1303:
>0:20815.46,34354.4;23744.41,35027.01;
#1304:
>0:23556.37,36870.4;22613.66,32514.52;
#1305:
>0:22582.78,35518.24;23139.12,34228.71;
#1306:
>0:23024.52,33638.51;23021.01,31808.54;
#1307:
>0:23920.12,32947.39;24304.56,35835.94;
#1308:
>0:22867.55,33200.78;21438.87,36042.65;
#1309:
>0:23891.52,33621.44;24415.79,36686.87;
#1310:
>0:17020.64,37400.18;16312.85,36561.13;
#1311:
>0:22099.45,34818.01;20578.83,34357.33;
#1312:
>0:21985.12,34165.68;25197.76,36804.38;
#1313:
>0:23341.15,35568.2;24100.31,35725.1;
#1314:
>0:15187.36,35522.59;17409.11,38185.38;
#1315:
>0:24110.08,34297.36;22039.44,35780.37;
#1316:
>0:22708.15,35740.77;22433.26,35370.36;
#1317:
>0:21600.52,34433.49;19312.32,25755.41;24859.99,34733.76;
#1318:
>0:23246.87,35121.65;23232.45,32528.85;
#1319:
>0:21374.14,35352.13;23394.38,34112.16;
#1320:
>0:7589.22,17141.77;7302.86,19644.27;
#1321:
>0:22477.7,37308.64;22235.52,35426.87;
#1322:
>0:20665.42,34149.8;23852.99,34984.15;
#1323:
>0:24084.88,32475.29;24408.8,35374.63;
#1324:
>0:25188.64,27484.73;19237.41,25091.48;18153.69,19716.92;12445.59,13871.59;9045.8,15044.86;5715.61,15915.39;
#1325:
>0:22342.04,33692.36;21330.54,34014.12;16683.89,35842.09;13563.04,34764.65;9608.35,31144.26;
#1326:
>0:11928.41,25571.48;9023.49,21566.27;
#1327:
>0:20657.87,33049.74;21431.32,37447.26;
#1328:
>0:23478.79,32868.98;23333.9,32797.29;
#1329:
>0:23594.73,37181.34;22721.16,34082.23;
#1330:
>0:23477.76,32227.02;22779.94,33467.5;
#1331:
>0:15840.19,26287.66;19999.04,29587.26;
#1332:
>0:23904.75,35673.85;22734.48,34952.85;
#1333:
>0:6331.0,35134.07;4496.23,32805.71;8743.93,28568.71;12557.99,25129.03;11851.83,17627.87;16644.3,15897.68;
#1334:
>0:23931.19,34828.77;20632.0,35945.3;
#1335:
>0:21419.79,35101.17;22683.88,34915.31;
#1336:
>0:25001.87,12310.35;25108.38,15934.49;
#1337:
>0:20949.56,36415.12;23254.95,34452.94;
#1338:
>0:22067.58,32961.58;25038.64,35232.84;
#1339:
>0:23802.63,32393.25;23237.68,33822.5;
#1340:
>0:20953.85,33516.45;22557.84,32131.54;
#1341:
>0:21469.32,37563.72;23736.7,33408.97;
#1342:
>0:15650.2,23376.96;11955.17,27290.2;8000.54,30516.34;7227.01,36817.74;
#1343:
>0:22493.01,36838.01;21517.21,32755.52;
#1344:
>0:21051.29,36139.51;23130.16,32985.34;
#1345:
>0:24516.82,14230.52;21925.01,15162.34;
#1346:
>0:23762.18,36379.4;22519.78,34249.45;
#1347:
>0:23553.74,35602.55;23922.21,34282.69;
#1348:
>0:22068.13,33604.07;24781.87,34467.99;
#1349:
>0:24044.95,33208.11;23913.03,34875.2;
#1350:
>0:23089.98,13892.77;21746.96,14525.93;
#1351:
>0:22785.92,33651.5;23613.13,34249.31;
#1352:
>0:21075.51,32281.43;23165.35,35059.53;
#1353:
>0:18871.48,20877.0;14856.42,21623.38;14286.72,27234.36;8588.69,30595.58;
#1354:
>0:24134.22,37577.1;18897.0,38241.86;15853.79,38910.27;13569.16,37035.45;
#1355:
>0:22254.03,37240.67;21989.89,33409.14;
#1356:
>0:20588.09,32816.77;23801.4,36203.91;
#1357:
>0:17884.09,38562.99;17960.74,35738.79;
#1358:
>0:22791.18,35666.61;22451.53,31836.41;
#1359:
>0:22413.2,34563.93;21319.59,35065.63;
#1360:
>0:17157.67,37825.99;17001.04,38594.69;
#1361:
>0:22917.89,33946.81;23756.52,35946.87;
#1362:
>0:23861.98,36119.85;24736.1,34068.73;
#1363:
>0:5008.01,21279.7;11065.96,26776.3;11962.73,32589.76;16110.77,31733.77;23087.6,33487.54;
#1364:
>0:21582.47,33824.79;23367.36,32671.7;
#1365:
>0:8150.76,25188.18;14494.44,26468.09;14785.15,31086.61;16770.9,35975.65;
#1366:
>0:22281.52,36190.86;23196.65,34121.86;21234.31,32179.19;
#1367:
>0:22251.07,36908.59;23517.9,34811.9;
#1368:
>0:22616.2,34229.97;23164.17,34746.18;
#1369:
>0:21970.81,34570.28;22593.4,34100.52;
#1370:
>0:23707.97,33586.19;21370.01,31925.69;
#1371:
>0:22137.57,32777.92;21293.93,34774.9;
#1372:
>0:24020.07,35795.89;22150.64,34324.77;
#1373:
>0:20712.56,32229.05;23283.36,32368.34;
#1374:
>0:23259.91,36348.71;23983.43,32022.93;
#1375:
>0:21512.13,32702.59;22168.11,32041.25;
#1376:
>0:22130.08,32921.42;22853.37,35972.03;
#1377:
>0:23813.23,35307.6;21516.79,37173.66;
#1378:
>0:20566.79,35608.72;20600.31,33198.91;
#1379:
>0:21692.07,34348.5;20969.15,32623.0;
#1380:
>0:22648.12,34763.17;20527.98,33670.52;
#1381:
>0:24069.97,34141.3;21298.13,35666.69;
#1382:
>0:24330.1,33720.83;24712.57,36818.9;
#1383:
>0:24940.55,12726.43;22202.6,15774.86;
#1384:
>0:24031.14,34987.12;23793.84,35517.93;
#1385:
>0:20795.15,33260.36;22851.84,34015.62;21940.1,35683.91;
#1386:
>0:24074.85,34387.84;23669.52,34932.96;
#1387:
>0:23880.71,33445.99;23652.79,35877.12;
#1388:
>0:22495.24,34981.25;23198.99,34148.32;
#1389:
>0:20963.95,33115.78;21755.63,34570.32;
#1390:
>0:22082.29,35166.53;21400.26,33765.61;
#1391:
>0:22094.78,32265.96;24449.05,32496.82;
#1392:
>0:6482.65,34450.41;7647.41,33287.92;12796.62,37113.96;15371.83,36123.84;
#1393:
>0:24557.64,35862.43;25155.53,34983.58;
#1394:
>0:24869.66,33741.87;22424.72,33756.14;
#1395:
>0:23150.51,34065.24;23284.31,32756.1;
#1396:
>0:22604.63,32540.93;23375.96,35673.3;
#1397:
>0:22679.38,35480.32;22587.73,34358.97;
#1398:
>0:23290.87,35761.39;24478.2,35329.87;
#1399:
>0:23918.41,36650.01;21969.6,35970.22;
#1400:
>0:23486.02,35951.4;21859.18,36031.9;
#1401:
>0:11922.27,19202.79;12547.59,20214.01;
#1402:
>0:21988.66,32312.24;21612.51,34485.65;
#1403:
>0:24557.91,32558.56;23938.8,35765.98;
#1404:
>0:24546.41,32945.79;22796.51,34304.96;
#1405:
>0:22216.2,34231.1;24941.3,35822.04;
#1406:
>0:22517.25,35505.3;21928.33,32068.39;
#1407:
>0:23876.64,35635.81;22320.41,35820.24;
#1408:
>0:24754.34,36286.63;21685.94,35099.42;17171.39,28123.88;13299.66,23422.73;
#1409:
>0:19991.59,22032.5;23867.58,17958.85;25149.4,13687.86;
#1410:
>0:11153.91,35556.47;12531.72,31719.72;12110.24,29135.09;13582.9,23632.98;11538.01,18044.59;11966.71,15133.37;
#1411:
>0:23476.25,35683.42;22830.76,32384.93;
#1412:
>0:24439.13,36161.94;22582.18,35864.87;
#1413:
>0:20849.46,31740.92;23919.21,35914.77;
#1414:
>0:24953.16,32756.34;24168.38,34131.74;
#1415:
>0:23652.75,33272.52;22993.56,36914.32;
#1416:
>0:24837.18,33330.4;21492.76,31890.77;
#1417:
>0:16158.3,37669.59;14926.47,35595.66;
#1418:
>0:23215.65,35428.47;24030.77,36348.26;
#1419:
>0:23397.44,35169.69;23468.46,35012.83;
#1420:
>0:22802.22,32672.89;23353.06,34007.53;
#1421:
>0:12147.63,20200.5;14846.23,22545.34;13817.88,26320.97;10068.46,31137.84;
#1422:
>0:22864.17,36076.19;22164.01,37676.88;
#1423:
>0:6738.08,15670.1;4313.54,12930.52;
#1424:
>0:6464.74,35426.56;6140.29,32594.11;10316.78,28207.27;11767.09,25666.18;11697.2,20905.12;16792.05,16350.17;
#1425:
>0:21463.38,34997.97;22819.85,36369.11;
#1426:
>0:21822.12,33103.43;23014.24,35744.41;
#1427:
>0:20662.42,33833.92;22310.17,33777.52;
#1428:
>0:16668.98,34953.42;15631.74,34857.91;
#1429:
>0:24354.65,14062.64;24130.25,14595.22;
#1430:
>0:22735.66,34257.48;22536.13,32428.7;
#1431:
>0:24031.31,12505.67;23749.36,16517.07;
#1432:
>0:13086.36,19410.06;13797.97,17870.05;
#1433:
>0:23002.63,16149.82;23059.62,13009.41;
#1434:
>0:5694.13,26616.62;10824.55,26361.71;12840.05,24227.42;15826.16,18731.44;
#1435:
>0:23994.43,34098.72;25142.57,34753.96;
#1436:
>0:22198.57,34241.92;21635.18,34165.49;
#1437:
>0:21399.65,33440.43;20971.83,33551.56;
#1438:
>0:16345.73,38177.15;17285.07,38637.19;
#1439:
>0:17624.7,38930.19;15063.88,33911.3;20429.82,26637.92;24773.01,24666.6;
#1440:
>0:4129.67,16491.2;6998.96,13923.53;
#1441:
>0:23705.06,35965.7;22678.73,33193.28;
#1442:
>0:23386.59,36805.52;23752.22,35166.24;
#1443:
>0:25078.84,33857.8;23065.8,35036.19;
#1444:
>0:23264.57,34637.16;22405.11,37187.96;
#1445:
>0:25216.48,34034.03;25197.83,36473.37;
#1446:
>0:21887.14,32925.47;23704.3,36928.75;
#1447:
>0:23504.61,35717.37;22053.64,34281.71;
#1448:
>0:23755.17,33376.08;21309.71,33973.19;
#1449:
>0:18847.23,25268.14;18875.65,28562.39;17436.7,33931.61;
#1450:
>0:22494.86,34133.05;21833.72,34615.77;
#1451:
>0:20695.72,35131.91;21001.79,32518.26;
#1452:
>0:22642.62,36178.86;24342.69,36341.52;
#1453:
>0:20772.83,35653.43;20539.61,34068.62;
#1454:
>0:22974.89,35940.6;23407.68,36927.54;
#1455:
>0:21946.09,32375.97;21238.85,33547.1;
#1456:
>0:21747.36,35485.51;23896.22,35752.34;
#1457:
>0:23971.9,15862.08;24557.16,15528.8;
#1458:
>0:22810.34,34837.7;21263.34,35276.46;
#1459:
>0:22234.78,32640.44;23914.88,36254.32;
#1460:
>0:22188.55,36044.67;21553.23,34787.33;
#1461:
>0:24267.38,36899.38;23297.07,32676.91;
#1462:
>0:24057.45,33286.33;21926.87,35311.68;
#1463:
>0:24581.27,32984.1;24612.97,34598.97;
#1464:
>0:22556.17,13827.12;24704.7,14411.92;
#1465:
>0:22013.87,35117.58;23355.11,36784.76;
#1466:
>0:20996.04,32939.9;21792.36,33815.26;
#1467:
>0:23024.93,32464.12;22846.45,34180.31;
#1468:
>0:21474.57,34374.95;22219.82,35784.95;
#1469:
>0:24749.41,35569.07;24862.47,35882.4;
#1470:
>0:23079.35,34188.89;21747.99,35143.35;
#1471:
>0:21700.17,33749.65;23867.55,34762.59;
#1472:
>0:20709.21,33457.01;23106.78,33773.37;
#1473:
>0:23811.81,32726.29;23258.58,36380.59;
#1474:
>0:14348.5,27553.93;16312.18,22679.54;18252.56,22652.72;23207.52,20530.31;
#1475:
>0:22464.92,16345.84;23627.46,16397.65;
#1476:
>0:21799.25,34068.12;20625.21,32918.72;
#1477:
>0:14656.82,35755.52;14915.2,37475.62;
#1478:
>0:17046.96,32969.56;14720.43,28814.7;15686.45,23144.02;17283.77,18622.72;
#1479:
>0:16200.22,23195.41;11509.33,29421.97;9542.99,32469.76;
#1480:
>0:22053.51,35733.54;23624.23,32477.2;
#1481:
>0:24380.96,34756.88;24901.16,35596.58;
#1482:
>0:20631.15,33674.19;23144.19,35860.4;
#1483:
>0:22654.12,32425.75;23460.36,35455.76;
#1484:
>0:23582.05,31934.14;22790.67,32892.97;
#1485:
>0:13684.83,37776.5;16532.37,37170.03;23883.56,31846.75;25120.85,35386.51;
#1486:
>0:22958.81,31784.71;23925.44,32406.47;
#1487:
>0:23626.42,34376.68;21580.33,35156.79;
#1488:
>0:23935.76,35028.91;23169.62,33946.38;
#1489:
>0:23752.26,36840.11;23160.14,34790.35;
#1490:
>0:25159.71,36579.09;22199.7,33456.07;
#1491:
>0:23062.68,37130.29;23668.44,35513.08;
#1492:
>0:23447.48,34776.66;23658.05,36061.33;
#1493:
>0:24392.6,36440.71;23933.87,35780.66;
#1494:
>0:21934.45,35903.1;21973.58,31763.01;
#1495:
>0:21849.9,36464.19;20967.73,35536.07;
#1496:
>0:21905.72,33336.56;21184.06,33200.1;
#1497:
>0:21891.56,33169.6;22418.55,34525.6;
#1498:
>0:21702.81,33532.16;23323.54,35302.13;
#1499:
>0:22194.84,36138.43;22935.66,34245.72;
#1500:
>0:21824.73,34652.13;22016.28,35497.24;
#1501:
>0:17570.22,38633.5;16280.81,35379.05;
#1502:
>0:17275.34,34921.77;15066.0,35554.35;
#1503:
>0:22016.18,36750.83;25016.41,36386.89;
#1504:
>0:6113.05,12979.58;8570.23,18412.77;11555.24,22700.31;14967.44,22325.0;19065.43,29400.9;23142.27,25647.27;
#1505:
>0:23981.78,34627.77;21328.27,36265.53;
#1506:
>0:24030.6,35493.33;22460.46,32656.51;
#1507:
>0:17679.45,38435.42;17325.7,37338.21;
#1508:
>0:22277.14,33569.79;25141.45,33768.71;
#1509:
>0:23166.37,34045.63;24894.81,32579.04;
#1510:
>0:4507.36,15670.55;4769.15,12415.78;
#1511:
>0:12080.07,28121.01;15286.03,24358.63;18984.58,24183.44;21795.07,18159.27;
#1512:
>0:23996.09,34523.02;21903.03,33861.77;
#1513:
>0:24963.32,35321.22;22845.73,33637.88;
#1514:
>0:23651.29,34071.77;24741.74,33385.5;
#1515:
>0:23974.85,35882.99;22491.93,33054.78;
#1516:
>0:22889.57,33958.23;20534.04,34067.69;
#1517:
>0:22172.91,37143.18;23730.38,36163.02;
#1518:
>0:23368.63,33522.04;22227.0,35719.11;
#1519:
>0:24571.98,32652.18;21876.89,35995.05;
#1520:
>0:21559.55,33077.23;22848.04,36252.59;
#1521:
>0:16659.37,37680.24;16341.73,38414.26;
#1522:
>0:21201.82,36033.11;21855.74,34957.94;
#1523:
>0:24104.61,14830.25;21980.68,14459.17;
#1524:
>0:22811.73,37275.86;23040.72,35604.83;
#1525:
>0:23211.48,36300.85;23370.23,33952.34;
#1526:
>0:23027.8,33506.39;23216.41,35459.05;
#1527:
>0:23115.85,36040.03;23979.27,33019.5;
#1528:
>0:23418.72,12452.74;24934.77,12515.54;
#1529:
>0:24353.59,36254.51;22813.83,33919.21;
#1530:
>0:23952.11,34363.27;24033.56,38496.17;
#1531:
>0:22698.84,34539.94;23593.19,35377.47;
#1532:
>0:21825.16,33148.96;23526.92,36341.13;
#1533:
>0:24807.57,35965.14;24453.41,36779.79;
#1534:
>0:24247.29,19335.76;20238.63,24732.34;19031.47,28172.25;20990.03,35630.38;17046.72,36550.59;
#1535:
>0:21465.2,35317.11;23332.3,36179.36;
#1536:
>0:23313.96,33136.88;24205.14,32746.88;
#1537:
>0:23702.19,33282.81;22555.75,32855.89;
#1538:
>0:24420.97,32809.55;25119.76,35171.03;
#1539:
>0:24208.84,34893.59;25060.84,34254.93;
#1540:
>0:22035.5,34571.96;24146.44,33807.8;
#1541:
>0:23305.71,35581.68;24283.58,34409.56;
#1542:
>0:23810.74,36750.94;20924.58,25916.47;17417.56,22782.53;13496.92,18863.71;9695.67,13749.62;5685.35,12725.22;
#1543:
>0:21741.14,36749.76;22492.13,34171.68;
#1544:
>0:23385.78,34896.82;22925.6,33773.01;
#1545:
>0:23806.59,34064.29;22773.38,37213.32;
#1546:
>0:20925.95,33679.58;23456.78,33362.65;
#1547:
>0:21735.65,32735.25;23634.38,33056.15;
#1548:
>0:22110.5,35935.56;22551.59,32017.35;
#1549:
>0:24441.75,34975.41;25215.68,34358.99;
#1550:
>0:22213.58,32357.66;20638.64,34322.55;
#1551:
>0:22172.71,36222.55;22945.2,34346.43;
#1552:
>0:16563.46,12623.93;19793.66,19321.7;16500.39,24349.7;11400.83,28941.75;
#1553:
>0:24052.09,33560.16;23824.55,34089.18;
#1554:
>0:12010.63,35314.87;16564.32,38234.66;
#1555:
>0:21777.24,35904.83;22156.82,37592.81;
#1556:
>0:13754.22,19491.88;11707.68,23843.97;11152.11,27245.24;12461.92,31452.21;
#1557:
>0:24579.5,36714.22;24432.51,33112.32;
#1558:
>0:24016.58,30164.75;18168.59,21964.4;17570.03,22889.76;12738.85,28292.37;7962.95,32289.7;6136.75,36561.11;
#1559:
>0:23050.57,35964.6;23897.46,36180.16;
#1560:
>0:15405.43,37372.42;17390.72,38431.63;
#1561:
>0:22996.45,35800.07;22535.97,37572.2;
#1562:
>0:25070.68,36311.49;23029.27,36128.93;
#1563:
>0:21390.98,34295.2;23339.61,33315.12;
#1564:
>0:22241.36,33643.02;22727.01,36143.34;
#1565:
>0:22725.32,37243.19;22646.46,35897.47;
#1566:
>0:22780.54,32910.84;24007.98,32164.58;
#1567:
>0:25201.6,36088.44;22505.98,32618.5;
#1568:
>0:12465.38,18444.29;13675.84,16841.01;
#1569:
>0:25224.7,33558.18;24599.52,34937.44;
#1570:
>0:23883.5,35383.2;21733.99,34809.38;
#1571:
>0:22261.29,34606.25;24380.05,35605.75;
#1572:
>0:24851.52,33206.47;22681.27,34127.03;
#1573:
>0:13975.68,21630.48;15188.48,21178.25;21111.77,13872.34;
#1574:
>0:23135.37,32743.42;21770.11,35759.11;
#1575:
>0:23320.14,36682.32;21063.93,34898.89;
#1576:
>0:21458.64,35674.21;20822.58,33953.84;
#1577:
>0:18114.95,35766.06;15843.14,35569.98;
#1578:
>0:24033.36,34729.32;24382.96,33070.51;
#1579:
>0:23161.63,35889.17;22671.91,33257.84;
#1580:
>0:23810.82,33951.76;21086.8,33969.7;
#1581:
>0:24004.89,36783.8;23756.86,35505.63;
#1582:
>0:20865.9,33691.21;21042.14,34334.83;
#1583:
>0:21021.69,35929.54;23098.27,33666.34;
#1584:
>0:23090.12,13861.6;21890.27,15301.86;
#1585:
>0:20521.17,33751.58;24040.44,36411.99;
#1586:
>0:22819.68,36281.9;22452.4,36815.17;
#1587:
>0:21986.88,14604.19;23492.71,15805.59;
#1588:
>0:21857.0,34407.01;22764.08,33663.32;
#1589:
>0:24503.49,35983.23;23413.46,35365.66;
#1590:
>0:22696.45,32939.12;23622.25,33291.39;
#1591:
>0:20920.73,35305.3;22251.97,33632.42;
#1592:
>0:22989.3,31999.0;21527.78,32286.98;
#1593:
>0:20943.14,34024.43;23037.23,35728.98;
#1594:
>0:23046.54,36172.82;22095.05,35453.08;
#1595:
>0:21814.95,32432.63;24498.62,34169.2;
#1596:
>0:22110.2,35791.54;23153.67,32319.86;
#1597:
>0:22408.75,34906.32;21476.97,35732.42;
#1598:
>0:21834.6,32320.54;23376.45,33331.89;
#1599:
>0:23343.32,36291.5;22829.79,34351.01;
#1600:
>0:17286.05,36959.23;15871.02,37700.97;
#1601:
>0:4935.99,13765.85;4443.73,12570.46;
#1602:
>0:24032.98,35988.27;20852.83,33616.52;
#1603:
>0:22639.1,35392.39;21764.56,35946.3;
#1604:
>0:23856.34,34112.84;22310.24,35452.45;
#1605:
>0:22982.27,35710.85;22111.77,33765.79;
#1606:
>0:22552.64,32621.31;22080.48,32784.92;
#1607:
>0:17141.99,36490.76;16390.0,37052.28;
#1608:
>0:23224.57,32831.31;23429.1,35339.65;
#1609:
>0:23682.81,34421.34;24399.62,36102.62;
#1610:
>0:24799.72,34281.75;24542.01,33253.5;
#1611:
>0:22941.45,34495.67;22594.09,33366.49;23307.33,36782.06;
#1612:
>0:17077.52,38979.29;15825.75,37291.58;
#1613:
>0:12953.8,37522.79;11334.84,32740.55;13631.45,27449.9;13703.32,22043.41;14331.2,18638.86;11115.08,12361.32;
#1614:
>0:20806.7,35677.03;21853.39,34505.47;
#1615:
>0:24004.53,33353.18;23128.29,36398.07;
#1616:
>0:22982.1,33898.42;24940.06,34439.81;
#1617:
>0:23456.69,38431.11;24995.91,35597.1;22008.09,27450.12;19951.78,24582.11;23649.91,19209.48;
#1618:
>0:23767.88,32105.11;21353.14,34700.81;
#1619:
>0:24665.3,35500.16;22393.29,33003.46;
#1620:
>0:21494.43,34628.34;23391.42,33377.74;
#1621:
>0:8515.84,32223.17;10395.74,28779.8;12270.93,23948.12;
#1622:
>0:22400.0,37019.47;22202.79,34838.51;
#1623:
>0:21606.37,37248.01;23985.4,34536.11;
#1624:
>0:16206.3,34822.06;17920.29,37888.82;
#1625:
>0:21614.63,35116.58;21238.7,34941.39;
#1626:
>0:21844.65,34211.44;22506.9,33147.64;
#1627:
>0:23839.89,36371.23;21855.42,32742.88;
#1628:
>0:21659.96,34105.77;23945.1,34463.34;
#1629:
>0:13049.94,19567.37;12983.97,17235.37;
#1630:
>0:21978.34,32769.48;22004.54,36810.88;
#1631:
>0:23036.76,36238.82;22161.33,33724.65;
#1632:
>0:23178.69,32773.31;21110.01,33929.07;
#1633:
>0:15103.38,35355.38;17899.41,36051.65;
#1634:
>0:22847.97,33151.93;22927.38,36012.42;
#1635:
>0:24758.8,32906.26;24382.36,34004.12;
#1636:
>0:24814.67,35058.39;20878.53,31905.58;
#1637:
>0:5422.3,15006.22;7266.02,14488.8;
#1638:
