#0:
#2676:
>0:22330.38,32907.1;21999.37,30548.18;
#2677:
>0:24277.72,31510.55;22538.67,31660.73;
#2678:
>0:18682.94,31671.47;21971.78,32409.67;
#2679:
>0:18215.54,30446.86;20200.27,32575.75;
#2680:
>0:22177.25,31921.22;24594.4,30525.28;
#2681:
>0:15605.65,37010.13;18009.22,38595.68;
#2682:
>0:24719.68,34475.05;24739.15,32981.89;
#2683:
>0:21744.66,31326.47;24842.02,30425.66;
#2684:
>0:19854.69,32451.46;20419.46,33964.33;
#2685:
>0:22925.61,31518.1;22438.5,30804.48;
#2686:
>0:19735.65,34346.38;19904.25,31381.22;
#2687:
>0:23785.65,32833.79;22117.38,33240.47;
#2688:
>0:13913.8,36235.11;17441.89,30767.68;17126.67,37138.96;13674.05,39088.32;
#2689:
>0:24611.38,34331.75;22505.77,34619.51;
#2690:
>0:12198.12,18983.76;12233.53,19948.67;
#2691:
>0:24043.63,30819.91;22663.21,33770.36;
#2692:
>0:19103.32,30760.32;19426.28,33878.62;
#2693:
>0:22407.8,32894.13;22044.28,30502.37;
#2694:
>0:20004.39,32290.46;19752.01,31498.17;
#2695:
>0:24806.2,31738.08;24019.61,30389.03;
#2696:
>0:19080.52,34023.85;22998.25,32619.44;
#2697:
>0:15807.55,37094.46;13369.39,37455.2;17455.58,37734.44;11605.7,39078.05;
#2698:
>0:12543.13,35643.26;17762.02,39115.03;13365.18,38352.8;
#2699:
>0:21930.05,33229.92;21934.2,33690.79;
#2700:
>0:21256.43,34623.02;18814.58,33982.11;
#2701:
>0:19849.43,31333.99;21201.47,31782.72;
#2702:
>0:18768.65,31441.64;20823.41,32539.63;
#2703:
>0:15125.07,30284.06;15429.86,27982.23;15971.05,21633.23;
#2704:
>0:19747.28,30448.61;24053.99,32294.51;
#2705:
>0:22971.31,33492.75;19508.58,30563.72;21720.1,34639.36;
#2706:
>0:20461.06,32259.0;20431.64,33778.59;
#2707:
>0:12496.75,38779.9;16196.13,36621.55;13268.3,35465.62;
#2708:
>0:22447.46,34634.11;19818.5,31917.32;23770.63,30360.91;
#2709:
>0:17829.8,37997.86;16187.66,38896.74;
#2710:
>0:22869.48,31485.07;21663.74,25810.92;20995.44,34509.75;
#2711:
>0:20601.74,33494.54;25166.3,31050.19;
#2712:
>0:23468.9,33755.74;22374.1,33312.64;
#2713:
>0:17590.03,32002.57;12878.96,29457.86;14013.8,23780.88;7857.12,18832.5;
#2714:
>0:19954.4,30924.94;20958.9,34605.03;
#2715:
>0:23093.87,32746.28;22206.36,31400.66;
#2716:
>0:16060.91,35477.6;12443.39,34002.21;15197.69,29014.47;15823.11,31722.04;19274.18,33755.77;24479.38,31551.11;
#2717:
>0:20981.27,33833.4;21483.72,31890.92;
#2718:
>0:20910.42,33071.73;22893.86,33274.87;
#2719:
>0:20211.92,34268.69;21372.54,33678.03;
#2720:
>0:17668.41,34805.49;14109.46,36297.17;16096.09,38127.14;
#2721:
>0:19033.62,30657.09;21267.27,34097.36;
#2722:
>0:21769.2,32736.92;24779.58,33607.01;
#2723:
>0:17540.82,37954.81;12249.84,36373.75;17050.99,36203.02;
#2724:
>0:22235.83,32123.07;23660.68,32810.42;
#2725:
>0:19673.83,31363.74;19204.4,32046.1;
#2726:
>0:20813.87,31226.21;20426.17,34062.93;
#2727:
>0:11508.51,37317.97;14729.22,38818.48;13052.54,37799.13;
#2728:
>0:21771.28,30378.58;21349.55,33424.22;22578.09,33852.18;19681.38,31762.61;
#2729:
>0:20121.56,33854.99;18704.3,33891.44;
#2730:
>0:23951.12,32719.81;20248.9,29481.77;19977.67,30711.02;
#2731:
>0:20651.8,33787.12;19704.08,30969.84;
#2732:
>0:24710.85,33724.44;21186.67,34322.37;
#2733:
>0:23535.63,12455.1;23272.19,14826.75;
#2734:
>0:22323.19,31995.6;24133.8,33419.6;
#2735:
>0:22407.11,33423.26;22256.49,32652.76;
#2736:
>0:21186.31,31583.8;20379.55,30835.57;
#2737:
>0:24630.64,34049.46;22730.79,33650.21;
#2738:
>0:14814.0,38656.43;16423.97,34795.77;
#2739:
>0:15837.09,36696.15;16508.53,39009.05;
#2740:
>0:23945.74,33279.23;23280.52,32225.29;
#2741:
>0:22078.95,30448.86;24963.03,32079.2;
#2742:
>0:23660.31,31743.55;22720.98,34426.07;
#2743:
>0:22117.67,30405.39;22999.81,31616.18;
#2744:
>0:25102.93,33755.86;20020.24,32817.36;22281.43,31407.26;
#2745:
>0:23448.16,32061.89;24539.9,32931.64;
#2746:
>0:23648.32,32841.92;19001.84,33089.36;22304.44,34007.7;
#2747:
>0:22876.88,31579.06;24182.94,32569.72;
#2748:
>0:23298.36,34143.17;24091.01,32360.13;
#2749:
>0:12125.62,37487.21;14891.64,38396.79;14075.21,37280.49;
#2750:
>0:24037.85,33357.19;24835.98,30301.94;
#2751:
>0:22708.75,33209.66;24277.06,33799.36;
#2752:
>0:22566.72,33073.36;20357.63,26532.71;19617.02,34422.85;
#2753:
>0:19676.47,32276.55;18612.65,32224.12;
#2754:
>0:22515.77,33249.3;21845.27,33338.26;
#2755:
>0:20039.95,30618.28;19897.78,33251.99;
#2756:
>0:24184.94,30957.2;24637.6,31506.25;
#2757:
>0:22744.58,34151.33;23638.2,30485.87;
#2758:
>0:19153.6,34459.18;19466.6,32383.45;
#2759:
>0:22774.54,34434.77;23375.13,32828.76;
#2760:
>0:22437.65,31505.11;23429.18,32516.47;
#2761:
>0:24067.26,32133.34;22218.08,34536.23;
#2762:
>0:19401.4,33860.74;19055.2,32634.08;
#2763:
>0:20672.2,31383.84;21660.49,31146.58;
#2764:
>0:22837.33,30501.18;24212.16,33101.58;
#2765:
>0:22150.76,32080.62;24906.98,31129.09;
#2766:
>0:23799.54,30487.19;19462.95,28457.84;18391.63,31700.93;
#2767:
>0:19792.64,33045.37;21809.3,31040.71;
#2768:
>0:22459.24,32116.98;22412.62,33991.62;
#2769:
>0:18808.0,34311.66;21327.62,32355.32;
#2770:
>0:19806.2,33629.71;19726.42,30613.96;
#2771:
>0:22680.16,32548.06;23153.74,34495.12;
#2772:
>0:18975.33,32015.22;20917.74,33662.51;
#2773:
>0:25041.49,34468.58;23906.45,34102.27;
#2774:
>0:24032.02,33671.69;23643.96,34621.66;
#2775:
>0:16116.41,35066.69;14374.09,36045.49;16731.45,38725.95;
#2776:
>0:22301.77,33805.5;22933.84,30875.01;
#2777:
>0:22219.75,34620.31;23674.56,31390.38;
#2778:
>0:11873.32,38867.77;16565.66,34982.02;15767.34,34659.24;11205.12,35329.37;
#2779:
>0:23788.91,30382.41;24196.06,30543.37;
#2780:
>0:22507.75,34688.54;24479.91,33187.52;
#2781:
>0:18727.33,30364.83;24031.82,34094.46;
#2782:
>0:24916.64,31191.02;24085.41,33966.81;
#2783:
>0:20442.8,31173.4;19221.9,30843.72;
#2784:
>0:16371.16,38009.14;14019.43,36961.01;
#2785:
>0:20043.13,30303.51;18902.12,34204.74;
#2786:
>0:24033.44,30672.25;24031.53,32822.0;
#2787:
>0:21586.63,31292.74;25035.01,32919.22;
#2788:
>0:19092.78,33219.95;18167.45,34362.21;
#2789:
>0:19765.85,31798.66;19659.57,33527.41;
#2790:
>0:14222.45,37394.21;11746.97,35346.65;
#2791:
>0:19560.85,34001.75;21434.67,33334.73;
#2792:
>0:24313.74,32987.5;24785.97,32977.0;
#2793:
>0:21255.17,31005.38;18817.2,32342.23;
#2794:
>0:14295.52,35429.15;14832.39,31108.59;17295.48,37254.22;
#2795:
>0:23203.1,31220.83;25109.39,30216.4;
#2796:
>0:21644.15,33325.43;18606.98,32250.14;
#2797:
>0:19686.56,34595.58;18591.12,31968.3;
#2798:
>0:18236.22,33538.0;20878.34,30898.8;
#2799:
>0:18996.34,34493.68;18379.29,32175.98;
#2800:
>0:19020.62,32133.29;24481.1,30706.82;
#2801:
>0:25177.06,33531.46;24095.93,33687.55;
#2802:
>0:19732.86,32199.78;19178.4,32944.62;
#2803:
>0:19526.54,34385.35;25188.25,34036.22;
#2804:
>0:21586.74,30395.48;21539.75,33071.86;
#2805:
>0:19000.81,33354.14;20617.4,31238.41;
#2806:
>0:15978.37,35056.95;11867.94,37377.1;14957.79,38656.89;11376.26,36338.61;14870.53,38963.63;13875.7,32832.8;16018.22,29893.82;16144.19,21715.9;21244.41,28994.03;24822.3,30509.74;18932.86,31823.9;25103.5,31748.11;18988.91,32525.96;
#2807:
>0:14363.82,38224.65;16891.78,36049.8;
#2808:
>0:25113.32,31450.53;19921.04,33279.17;25164.38,33484.0;
#2809:
>0:21591.39,30688.96;18627.06,31826.48;
#2810:
>0:19749.1,30461.34;22618.4,31279.51;
#2811:
>0:25186.06,33632.19;18197.37,31439.56;22699.3,32843.13;
#2812:
>0:6132.86,12371.23;6906.69,16007.28;
#2813:
>0:12972.37,38011.03;16224.82,34064.99;16687.62,37234.11;14027.8,36112.44;
#2814:
>0:11944.33,37728.06;15042.85,36449.07;15211.96,34503.05;18564.77,31935.74;23759.96,31020.42;
#2815:
>0:24588.52,34270.91;24533.46,33784.72;
#2816:
>0:22991.34,34022.93;24194.32,30597.07;
#2817:
>0:5201.05,15184.4;9670.67,16815.99;14582.63,23327.8;11998.01,26051.44;
#2818:
>0:12290.97,35081.79;14754.89,35918.84;14112.15,36841.46;
#2819:
>0:20945.36,34386.02;19169.99,31998.51;
#2820:
>0:23200.72,30962.61;24781.8,31568.01;
#2821:
>0:23218.54,31125.47;21357.44,28832.7;21698.23,30518.55;
#2822:
>0:19866.24,34337.79;20359.48,33253.28;
#2823:
>0:19419.1,32899.12;21559.25,31874.74;
#2824:
>0:24395.55,31128.47;24696.2,31977.27;
#2825:
>0:20573.95,33643.94;18413.87,32404.62;
#2826:
>0:18413.0,32051.5;19333.35,30840.69;
#2827:
>0:22136.14,30549.13;24758.49,30330.64;
#2828:
>0:23933.18,31103.7;19549.74,34680.14;23699.05,32053.33;
#2829:
>0:18840.62,32762.65;19331.91,30340.89;
#2830:
>0:23326.78,31160.18;19934.79,31814.07;23834.95,31155.88;
#2831:
>0:24809.19,14863.41;22292.28,13089.16;
#2832:
>0:24834.82,33283.59;24542.96,32626.59;
#2833:
>0:24727.32,33883.09;23719.75,32434.94;
#2834:
>0:15505.04,24957.55;13020.58,29358.07;
#2835:
>0:12523.63,38857.83;15941.92,33525.79;16622.16,38214.58;13842.81,37325.78;17432.68,37169.49;
#2836:
>0:20443.08,32176.69;20516.36,30383.88;
#2837:
>0:24927.61,33613.06;19672.87,27278.96;15114.63,22593.1;13960.21,22243.94;
#2838:
>0:21399.03,31494.11;20193.42,30499.05;
#2839:
>0:23303.3,34107.47;24808.11,31968.58;
#2840:
>0:20362.0,33307.63;20567.18,32646.17;
#2841:
>0:21282.22,33685.47;21640.59,30654.72;
#2842:
>0:12367.41,37635.43;15351.89,34820.55;13690.67,35995.51;
#2843:
>0:22370.5,15400.58;24985.9,15885.3;
#2844:
>0:19258.95,31754.69;20733.16,32627.21;
#2845:
>0:23980.39,30503.37;18285.66,32980.4;23236.05,32815.06;
#2846:
>0:19774.36,31256.51;18329.64,33063.04;
#2847:
>0:21233.09,32743.05;18988.24,32118.22;
#2848:
>0:22090.95,32317.79;21421.66,33707.38;24321.42,33061.27;
#2849:
>0:19471.68,31288.05;19006.24,31047.68;
#2850:
>0:12905.99,34910.47;15255.29,38796.57;12793.16,37573.05;17213.0,34594.2;20103.59,31075.47;22772.31,30546.95;18767.8,33372.59;22785.04,32470.01;21418.55,30468.41;
#2851:
>0:18970.75,33318.22;21170.79,31436.44;
#2852:
>0:12080.02,35743.01;17391.89,38672.31;17558.77,31155.53;12241.63,39177.89;
#2853:
>0:19253.17,32508.16;22321.63,34271.42;
#2854:
>0:22800.13,33578.96;22872.02,34384.9;
#2855:
>0:24507.26,30296.3;23178.55,32166.01;
#2856:
>0:19029.54,31834.78;19464.45,32456.81;
#2857:
>0:24911.0,30845.51;19648.46,30559.84;22822.71,30868.37;20936.57,31946.0;
#2858:
>0:20609.69,32594.45;23084.21,30872.16;
#2859:
>0:25075.21,32154.76;21862.64,32485.02;
#2860:
>0:22247.19,32162.18;22703.01,32354.98;
#2861:
>0:21703.84,32847.74;19663.78,26244.8;20098.35,32416.24;
#2862:
>0:17756.6,37055.22;13414.45,36036.74;17986.18,36073.59;
#2863:
>0:18923.92,34181.35;18956.5,34404.45;
#2864:
>0:19132.39,33800.58;20195.59,30708.38;
#2865:
>0:19095.59,32722.26;21008.83,30547.02;
#2866:
>0:24063.09,32780.16;22882.46,33441.26;
#2867:
>0:18053.29,35235.17;12134.65,36568.43;17829.59,36359.68;11626.9,37370.99;17030.44,35075.75;21642.2,33329.77;24996.62,31379.84;
#2868:
>0:21730.31,30823.98;23725.03,32139.72;
#2869:
>0:24043.72,30844.71;23221.13,31832.72;
#2870:
>0:20880.86,33079.5;20058.64,31386.52;
#2871:
>0:21106.73,31708.81;21065.01,32806.27;
#2872:
>0:20174.76,33811.26;21388.02,31322.09;
#2873:
>0:20272.88,32352.04;20466.34,33754.85;
#2874:
>0:20880.74,32981.35;18730.47,31479.45;
#2875:
>0:21566.76,31048.79;19085.44,33052.42;
#2876:
>0:21030.68,32722.28;20320.43,33594.59;
#2877:
>0:18173.28,34197.9;19210.46,33275.19;
#2878:
>0:19291.44,33064.5;21033.17,32716.3;
#2879:
>0:24017.6,14386.99;24380.27,16374.47;
#2880:
>0:12179.2,36456.86;17494.71,36223.06;15705.14,34029.37;13119.61,37151.96;
#2881:
>0:14017.29,38451.99;17594.55,30224.32;16980.52,37177.46;
#2882:
>0:21383.23,31360.61;25169.0,31281.39;
#2883:
>0:11715.33,38046.71;12877.34,36288.21;
#2884:
>0:21593.85,31606.48;20727.15,34123.85;
#2885:
>0:23676.62,34252.64;22281.84,31758.76;
#2886:
>0:19837.39,34396.02;19861.84,34244.55;
#2887:
>0:19808.51,31096.23;19725.84,34308.36;
#2888:
>0:20259.42,33343.95;18199.72,32951.22;
#2889:
>0:20937.96,32487.4;19934.09,30400.96;
#2890:
>0:24136.38,31607.22;20325.35,32684.43;23889.61,30717.01;21081.65,31477.83;
#2891:
>0:13649.61,35520.22;13657.15,38166.46;
#2892:
>0:22592.65,32472.63;22006.95,33520.43;
#2893:
>0:24409.27,32383.95;23232.24,32334.63;
#2894:
>0:21379.61,32768.66;20357.01,33040.7;
#2895:
>0:25076.33,31368.82;20433.92,26391.0;19131.73,31033.92;
#2896:
>0:20713.0,30521.55;18400.03,31353.77;
#2897:
>0:12329.74,38051.77;15082.7,37643.4;11573.83,37977.52;
#2898:
>0:19202.87,34687.0;18814.11,32051.89;
#2899:
>0:21888.9,33193.5;24307.7,33108.88;
#2900:
>0:13413.3,38386.7;13322.96,34852.44;
#2901:
>0:20227.52,34445.59;19410.64,32577.54;
#2902:
>0:24897.93,32010.54;24398.78,34007.43;
#2903:
>0:23044.18,30356.95;24534.7,34260.93;
#2904:
>0:21634.85,32422.41;19645.93,33999.66;
#2905:
>0:23894.83,32742.05;22021.6,30814.27;
#2906:
>0:11184.5,35314.84;12672.53,38219.54;
#2907:
>0:23945.07,33803.81;20357.33,26732.87;19483.6,33280.57;
#2908:
>0:18725.43,33811.84;19356.75,34690.06;
#2909:
>0:20481.46,33656.57;24624.06,32996.26;
#2910:
>0:19321.55,31171.43;18815.83,32008.97;
#2911:
>0:13183.94,36779.38;14624.42,30259.03;14145.94,32025.23;16764.59,27115.83;17529.94,33354.66;21112.04,30269.94;22486.19,32215.7;19393.39,30868.59;22035.59,32851.85;
#2912:
>0:22562.98,32931.0;21728.05,33948.37;
#2913:
>0:7006.02,14056.25;4364.37,16391.21;
#2914:
>0:22313.83,30480.46;24683.85,31324.3;
#2915:
>0:24185.01,31327.77;23654.59,34044.57;
#2916:
>0:24283.03,33075.07;23710.23,31074.24;
#2917:
>0:24835.96,34375.26;22622.58,33186.92;
#2918:
>0:22632.69,31158.26;24561.49,30940.51;
#2919:
>0:21632.56,32477.98;18773.97,32888.26;
#2920:
>0:13386.68,38634.34;15520.86,35136.95;11526.53,38183.77;
#2921:
>0:18521.24,32392.88;24652.98,32781.03;
#2922:
>0:25222.7,33494.97;22663.09,32137.37;
#2923:
>0:3987.98,31634.6;7310.15,28577.44;4516.54,24782.8;4094.97,19430.98;7228.79,15767.11;
#2924:
>0:24221.13,31020.59;22026.98,31044.48;
#2925:
>0:21957.87,32930.42;24984.88,31565.61;
#2926:
>0:21735.06,15802.12;24172.84,16397.92;
#2927:
>0:20545.46,32459.8;23134.09,31684.76;
#2928:
>0:25023.54,31880.65;21684.31,31201.76;22252.43,33990.77;
#2929:
>0:14746.59,35644.16;14708.94,37986.95;
#2930:
>0:21803.34,13162.15;23574.27,14823.2;
#2931:
>0:15332.72,36074.98;11503.2,38698.62;
#2932:
>0:22867.36,30775.68;18678.84,34287.08;23873.77,31675.13;
#2933:
>0:21126.46,32588.58;18910.34,32324.6;
#2934:
>0:7066.29,25624.34;8599.12,24205.35;13774.35,23954.36;16484.99,26488.36;21304.13,24406.5;
#2935:
>0:16810.64,36669.49;12282.27,35824.86;
#2936:
>0:21064.74,34274.38;20523.1,30483.82;
#2937:
>0:14554.37,36432.67;17708.29,38269.31;11687.87,37481.41;
#2938:
>0:9123.78,14312.85;11732.79,18020.41;15303.44,24955.69;19469.13,26235.9;18292.24,34045.82;
#2939:
>0:13477.51,39068.25;11900.27,35628.88;
#2940:
>0:20375.7,34090.37;21570.28,32761.13;
#2941:
>0:24982.28,32894.59;24377.3,32213.49;
#2942:
>0:24712.46,31565.73;19021.11,34466.24;22427.68,34220.07;18859.85,33022.64;
#2943:
>0:19018.28,31965.46;23646.02,31346.18;
#2944:
>0:24795.35,31809.8;22641.69,34249.15;
#2945:
>0:19911.72,31121.04;18923.04,32028.02;
#2946:
>0:21046.44,33645.84;20452.47,31703.32;
#2947:
>0:24685.04,16069.68;24452.09,13785.64;
#2948:
>0:20098.19,32099.05;18858.56,31733.43;
#2949:
>0:23947.29,31016.97;22417.3,32728.43;
#2950:
>0:23247.96,32296.08;20120.75,32043.16;
#2951:
>0:24514.63,31145.08;23664.78,31146.69;
#2952:
>0:18738.51,33992.72;21824.96,30873.2;
#2953:
>0:24123.55,31687.1;22609.86,31051.0;
#2954:
>0:24098.53,34438.72;23637.09,33198.73;
#2955:
>0:19114.73,31164.14;20369.41,34132.25;
#2956:
>0:18159.94,30409.52;24053.28,31231.91;
#2957:
>0:16000.1,35812.94;13981.33,35713.0;15821.13,36094.63;
#2958:
>0:23184.67,30565.39;23182.1,33833.3;
#2959:
>0:13944.53,36198.75;11320.98,36961.15;
#2960:
>0:22693.53,33144.72;23469.89,31152.68;
#2961:
>0:22515.36,31403.44;21969.83,33167.3;
#2962:
>0:24581.77,33367.03;22451.99,31339.5;
#2963:
>0:25182.99,31589.77;22954.1,33992.37;
#2964:
>0:12442.2,36520.66;16066.96,33191.39;17729.01,36896.28;
#2965:
>0:23177.16,30448.61;22933.04,32950.39;
#2966:
>0:15354.28,35249.12;12855.1,35716.89;17690.38,38141.14;
#2967:
>0:24607.26,34165.94;24833.93,33238.93;
#2968:
>0:23181.16,33237.34;23720.37,32980.11;
#2969:
>0:18349.96,30859.61;24911.85,33684.79;
#2970:
>0:18428.21,30803.38;18277.43,31807.92;
#2971:
>0:24672.96,33144.39;21067.4,30319.58;23357.09,31067.47;
#2972:
>0:14602.6,38155.97;17233.9,37734.2;13737.6,36975.91;17563.55,37956.09;11274.88,35190.34;15979.49,32173.96;20407.47,34285.79;
#2973:
>0:7208.84,12354.48;6810.69,14128.05;
#2974:
>0:21843.54,12378.79;24143.05,14993.41;
#2975:
>0:22781.31,31702.56;18353.87,29492.43;21624.42,31593.73;
#2976:
>0:16595.2,34924.46;15511.42,37230.42;
#2977:
>0:24368.35,34527.23;25187.19,34555.49;
#2978:
>0:18578.47,34269.67;20958.65,34704.27;
#2979:
>0:12112.5,34959.11;15015.39,32477.84;14818.25,34931.71;13778.86,35421.02;
#2980:
>0:20324.07,33103.02;21758.86,31220.54;
#2981:
>0:19244.06,32704.2;19011.85,34578.89;
#2982:
>0:25115.84,30393.68;20173.3,34625.84;22598.73,33442.95;
#2983:
>0:21890.56,33404.7;19435.44,31561.3;
#2984:
>0:16718.99,38927.73;14983.16,37457.87;
#2985:
>0:22238.56,31439.36;24119.19,31485.19;
#2986:
>0:20007.63,33446.62;21575.61,31878.42;
#2987:
>0:19043.85,34549.75;20912.72,30502.15;
#2988:
>0:16532.07,35578.07;13468.26,36313.56;17085.27,35972.02;
#2989:
>0:23120.57,33986.14;23297.79,34098.67;
#2990:
>0:23152.29,32867.01;21965.9,30875.19;
#2991:
>0:23706.19,32413.91;21651.56,31011.49;25050.81,33865.57;
#2992:
>0:11070.47,35388.66;17614.95,34560.65;15115.99,38137.9;12710.11,37536.46;
#2993:
>0:16928.97,38816.94;14939.27,34841.74;
#2994:
>0:19009.41,31185.29;20336.49,31515.48;
#2995:
>0:21512.33,34265.55;21877.99,30858.33;
#2996:
>0:18855.28,34684.44;21027.69,33561.22;
#2997:
>0:14557.25,39098.89;14845.07,34287.04;17206.4,34776.02;12638.64,36824.89;
#2998:
>0:24360.48,30547.76;22254.66,33705.27;
#2999:
>0:24082.83,14459.44;24458.61,12671.01;
#3000:
>0:22047.83,30965.78;24419.15,32189.87;
#3001:
>0:20187.68,34157.4;21344.98,30283.07;
#3002:
>0:24608.59,12640.63;22461.36,12256.21;
#3003:
>0:12861.25,35970.69;17987.07,35617.42;13427.04,35138.82;
#3004:
>0:6889.1,13783.3;5448.53,15936.14;
#3005:
>0:19226.72,31100.82;19199.72,33111.75;
#3006:
>0:18398.77,31574.38;23423.01,30688.53;
#3007:
>0:20868.5,32831.71;23400.06,31642.48;
#3008:
>0:21321.51,30726.25;18189.43,33000.86;
#3009:
>0:20061.41,32960.54;21509.86,30443.19;
#3010:
>0:18606.87,32060.1;19275.85,30318.67;
#3011:
>0:15910.79,37524.43;18601.63,31779.59;21971.92,31270.14;
#3012:
>0:24851.59,31044.38;24359.96,33768.52;
#3013:
>0:24710.42,33272.92;24990.09,34530.62;
#3014:
>0:24081.24,33421.31;24659.43,34106.9;
#3015:
>0:11917.94,19162.68;13408.22,19008.41;
#3016:
>0:21437.62,32927.75;20606.68,34194.22;
#3017:
>0:23170.69,32428.37;21873.15,30949.05;
#3018:
>0:23407.47,32076.78;23852.03,32895.21;
#3019:
>0:19864.66,32466.29;22186.94,31180.31;
#3020:
>0:24862.53,33377.78;21532.99,29037.63;20319.53,32674.43;
#3021:
>0:13095.34,37571.66;16541.55,32974.82;15078.05,37826.33;13371.9,35154.56;
#3022:
>0:21921.46,32632.99;19823.92,34474.24;
#3023:
>0:23528.84,32953.54;22675.61,30578.41;
#3024:
>0:22318.42,12676.69;22403.34,15890.44;
#3025:
>0:20858.7,30865.08;18520.37,33195.24;
#3026:
>0:16902.96,34921.19;13567.24,38736.76;17017.91,38335.35;
#3027:
>0:20130.37,31026.41;21215.38,30341.53;
#3028:
>0:19334.32,30518.66;20389.94,33393.8;
#3029:
>0:25023.52,33411.95;23537.88,33909.74;
#3030:
>0:24566.72,32741.56;25009.49,32630.32;
#3031:
>0:22078.62,31580.76;23670.47,31804.51;
#3032:
>0:24851.87,31899.7;20228.94,30489.7;24035.97,33254.43;
#3033:
>0:14450.78,37803.29;11551.93,38529.89;
#3034:
>0:22740.56,33970.77;20390.14,30707.38;23114.24,34579.11;
#3035:
>0:20979.11,34435.55;20144.85,33247.97;
#3036:
>0:20785.6,34670.41;18940.53,33544.61;
#3037:
>0:25101.85,32212.9;22895.79,30862.89;
#3038:
>0:18923.69,33468.92;20337.68,32347.43;
#3039:
>0:11281.61,20925.54;11580.84,16775.74;
#3040:
>0:19756.73,32019.23;19831.0,31065.33;
#3041:
>0:23252.12,32391.43;24195.86,31762.16;
#3042:
>0:22610.09,30376.64;21735.31,31575.24;
#3043:
>0:20373.0,30586.95;20590.79,33233.03;
#3044:
>0:11168.69,16985.72;13053.95,19607.19;
#3045:
>0:24735.61,13358.72;23728.3,13158.63;
#3046:
>0:11855.09,37187.55;16119.49,35979.63;14999.62,30622.99;21167.01,31506.43;22849.15,34333.56;20850.92,30678.87;24541.99,30836.9;21053.53,34531.76;22076.43,34320.33;
#3047:
>0:23753.12,32856.98;24163.66,30566.98;
#3048:
>0:12377.72,18979.5;11673.21,19770.26;
#3049:
>0:24838.84,31609.56;18209.6,30850.99;21875.9,32159.17;21249.9,30771.66;
#3050:
>0:21396.78,33865.37;23838.0,30672.91;
#3051:
>0:19135.51,34095.78;20260.72,34506.86;
#3052:
>0:4331.18,27119.04;7280.79,30643.15;
#3053:
>0:25132.99,32680.47;23745.59,30770.01;
#3054:
>0:19251.04,32350.94;19799.36,34107.9;
#3055:
>0:21846.34,33715.58;22700.65,30329.7;
#3056:
>0:12233.61,19443.51;11502.46,21035.92;
#3057:
>0:20800.22,33212.09;20023.27,30806.08;
#3058:
>0:20978.37,31551.94;21405.17,33302.03;
#3059:
>0:19352.94,30251.64;19174.03,32659.4;
#3060:
>0:15253.54,37250.03;13633.43,37965.74;16589.65,36079.65;
#3061:
>0:21850.97,33543.79;24495.26,30727.58;
#3062:
>0:19778.65,33911.84;21051.22,34184.27;
#3063:
>0:20837.04,31015.75;18954.47,34507.19;
#3064:
>0:24796.96,33963.83;24734.32,31555.6;
#3065:
>0:12139.41,35932.76;11403.04,37418.31;
#3066:
>0:21045.64,30436.58;20677.51,30967.39;
#3067:
>0:22488.99,14283.69;22755.48,13997.1;
#3068:
>0:23323.29,31891.45;20477.61,32227.17;22717.83,33042.17;
#3069:
>0:21696.15,34117.38;19564.68,32592.56;
#3070:
>0:19963.44,32621.71;19578.89,31949.99;
#3071:
>0:17980.57,35999.54;17231.77,37304.32;
#3072:
>0:23198.2,34607.97;21935.8,30737.87;
#3073:
>0:24384.6,30522.81;22635.1,33299.09;
#3074:
>0:23094.07,32225.7;22717.67,33526.14;
#3075:
>0:24282.46,30240.59;20107.22,33704.44;24463.06,33137.82;19879.19,33453.29;
#3076:
>0:21074.62,31291.64;21402.72,30897.02;
#3077:
>0:17590.97,27487.97;14388.73,27888.29;10583.39,30477.97;
#3078:
>0:18237.9,34260.16;19624.58,33489.76;
#3079:
>0:20510.63,30777.87;18630.39,31707.55;
#3080:
>0:17418.15,36254.19;15184.33,38592.96;
#3081:
>0:19791.0,34516.13;18390.5,30656.36;
#3082:
>0:19883.31,32575.78;19837.33,33694.1;
#3083:
>0:23886.21,12765.67;24899.22,14208.09;
#3084:
>0:17978.39,37254.69;14272.37,37627.93;15357.6,38756.19;
#3085:
>0:15993.42,36936.03;14176.54,37199.4;17171.09,36256.34;
#3086:
>0:23914.29,32746.13;23955.9,32782.18;
#3087:
>0:24305.19,15947.6;23920.07,15684.53;
#3088:
>0:19234.6,33468.54;18899.57,32053.56;
#3089:
>0:22466.18,32251.42;22568.53,32851.19;
#3090:
>0:19556.4,30565.02;20459.86,34036.23;
#3091:
>0:24315.08,31576.39;24990.36,32242.3;
#3092:
>0:12111.08,18293.1;14003.64,17322.76;
#3093:
>0:19043.59,34059.88;23021.49,33905.47;
#3094:
>0:23080.64,33924.25;20526.45,31246.64;
#3095:
>0:18622.04,31319.5;21555.19,34415.23;
#3096:
>0:21086.58,31953.84;18205.69,32402.54;
#3097:
>0:18512.69,30276.2;20346.22,34128.55;
#3098:
>0:4951.47,13236.7;7322.9,15136.09;
#3099:
>0:23056.34,31956.6;22421.59,33708.14;
#3100:
>0:21239.84,33835.37;18388.08,31921.13;
#3101:
>0:18370.38,32071.0;20567.28,32148.76;
#3102:
>0:6647.68,16643.47;4441.99,15337.63;
#3103:
>0:21679.0,33291.79;19838.07,34662.12;
#3104:
>0:18306.61,32396.8;18833.15,32727.89;
#3105:
