#0:
#889:
>0:20103.6,32188.13;23216.35,30297.62;19638.78,33383.52;
#890:
>0:21304.13,31749.73;21686.5,30403.69;
#891:
>0:13988.9,19662.45;11697.5,19179.07;
#892:
>0:20505.2,31654.19;19260.58,32654.03;
#893:
>0:18308.3,30329.52;20490.32,30390.94;
#894:
>0:22869.19,34355.69;21992.3,33548.96;
#895:
>0:23385.25,33933.42;24394.65,33182.42;
#896:
>0:11990.76,17266.85;13960.47,19724.38;
#897:
>0:24824.63,31312.61;23591.32,31419.54;
#898:
>0:19192.22,32360.94;21717.84,26643.43;23300.97,31787.33;
#899:
>0:18324.71,32197.55;18634.89,32300.68;
#900:
>0:15937.19,34836.39;17424.02,39023.55;
#901:
>0:21465.33,33285.32;22997.22,31916.0;
#902:
>0:11148.76,18000.95;12395.42,20196.9;
#903:
>0:21815.77,30769.26;22515.04,32031.76;
#904:
>0:24821.69,14339.63;20598.77,20069.53;15089.45,18270.93;13995.28,18433.0;
#905:
>0:14465.13,38808.6;11424.84,36416.42;
#906:
>0:23871.63,31332.05;24911.59,30919.26;
#907:
>0:21585.91,32786.94;19283.83,31821.76;
#908:
>0:18867.29,33072.62;19906.05,31232.19;
#909:
>0:25231.95,32552.69;21360.24,32974.1;23556.37,33602.16;
#910:
>0:20444.0,30229.2;25169.96,31868.44;19171.1,32298.0;
#911:
>0:18512.11,33048.44;19403.22,34146.29;
#912:
>0:23946.99,30833.18;23447.0,34524.35;
#913:
>0:14547.14,35597.71;14126.07,35322.21;
#914:
>0:20056.99,33301.9;20195.25,30641.85;
#915:
>0:19795.52,33402.11;19386.49,31401.02;
#916:
>0:20206.6,30312.84;23679.03,34186.08;18635.48,31581.57;
#917:
>0:23558.53,33883.68;24105.4,30397.88;
#918:
>0:21993.03,33731.21;22071.83,33913.55;
#919:
>0:19193.41,30936.38;18704.16,31409.46;
#920:
>0:23588.99,32309.17;22885.79,30699.85;
#921:
>0:20021.55,32947.88;19808.54,33114.84;
#922:
>0:18378.06,31554.71;21651.59,32528.4;
#923:
>0:20898.75,30433.7;18288.52,31991.14;
#924:
>0:22897.65,33053.96;21832.06,30292.53;
#925:
>0:22555.65,32764.88;23702.04,33912.25;
#926:
>0:21608.75,30557.89;18986.65,34170.79;
#927:
>0:22295.06,31121.01;23316.01,31802.17;
#928:
>0:24410.7,34000.9;22709.16,32322.17;
#929:
>0:23790.99,34015.91;23191.86,32178.83;
#930:
>0:19051.64,33215.37;18177.78,33324.59;
#931:
>0:19708.25,30572.75;21184.25,31571.63;
#932:
>0:13659.05,17138.02;13591.0,18263.68;
#933:
>0:25006.49,31694.84;24536.1,32828.43;
#934:
>0:22516.74,33659.26;22288.69,30256.96;
#935:
>0:20390.92,32219.93;18483.67,32836.06;
#936:
>0:18541.77,34656.36;23705.4,33277.92;
#937:
>0:21227.95,33376.2;20198.97,34506.14;
#938:
>0:18293.41,31648.28;23251.55,33431.0;21500.71,33761.71;
#939:
>0:13691.67,36298.1;15238.73,38387.21;14449.05,37727.14;
#940:
>0:19634.96,30330.37;20071.23,30753.98;
#941:
>0:23342.88,30487.53;22588.5,34695.78;
#942:
>0:19518.3,32894.72;18459.66,31582.21;
#943:
>0:21295.63,31616.88;20895.64,32122.75;
#944:
>0:19630.18,33434.04;19074.24,32902.45;
#945:
>0:19043.33,32184.3;18336.36,30437.46;
#946:
>0:22108.27,30901.95;21566.51,30791.22;24118.65,31686.51;
#947:
>0:11159.15,19997.36;12328.61,20985.31;
#948:
>0:12965.89,38637.95;11905.48,35900.92;
#949:
>0:19029.81,32196.06;20400.78,34082.73;
#950:
>0:22732.28,32772.88;22270.99,32694.66;
#951:
>0:20037.6,34140.25;21131.63,30566.63;
#952:
>0:18973.94,31968.91;21077.91,31125.32;
#953:
>0:24898.33,31616.74;24763.9,31993.93;
#954:
>0:21640.1,34376.3;23605.96,33510.44;
#955:
>0:24891.75,31068.59;22993.24,33451.48;
#956:
>0:19624.22,32374.52;18264.88,33405.49;
#957:
>0:25022.12,34424.45;25123.05,30605.61;
#958:
>0:25183.35,31308.0;23444.78,31420.79;
#959:
>0:21911.35,31801.5;24204.21,30797.13;
#960:
>0:21140.92,31687.66;19707.57,31554.61;
#961:
>0:19885.23,30224.71;21646.67,31705.73;
#962:
>0:19500.16,31955.32;21622.91,34049.2;
#963:
>0:23384.89,33018.42;24838.33,30689.16;
#964:
>0:23509.93,16208.79;23532.5,12841.83;
#965:
>0:24418.55,30411.58;24892.04,34672.75;
#966:
>0:18393.16,32250.65;23996.26,31272.99;18622.75,33218.76;
#967:
>0:22455.66,34183.8;22918.74,31488.84;
#968:
>0:24046.7,33356.19;23289.5,32680.72;
#969:
>0:18571.78,33018.07;19496.05,33462.45;
#970:
>0:22885.47,31194.29;22680.44,31212.78;
#971:
>0:23275.91,33883.76;20254.4,30523.2;22478.04,32701.31;
#972:
>0:13904.96,38910.36;14174.34,37469.44;
#973:
>0:25137.59,34325.75;21558.14,33579.23;24737.79,32345.19;
#974:
>0:20455.71,32287.4;23989.08,33344.82;18439.48,32944.64;
#975:
>0:23076.7,33036.2;24580.26,33222.78;
#976:
>0:19054.95,33281.2;24440.02,32546.12;
#977:
>0:20790.83,33249.49;22912.8,30882.49;
#978:
>0:20200.12,32327.63;20688.29,32931.56;
#979:
>0:21579.96,34304.83;24253.69,33079.85;21329.67,31849.14;
#980:
>0:18609.11,33152.82;20190.82,33549.02;
#981:
>0:22126.33,34466.09;22121.96,34268.39;
#982:
>0:18589.22,31293.13;20425.88,34499.87;
#983:
>0:23589.0,33122.77;21735.16,30344.92;
#984:
>0:18818.49,34522.64;20010.94,30383.72;
#985:
>0:18949.16,33864.08;20998.79,33748.91;
#986:
>0:13069.69,35174.54;17232.74,38564.03;13235.42,33223.84;13411.26,35908.95;
#987:
>0:20052.3,32683.93;18321.96,33731.39;
#988:
>0:24904.6,30652.01;22211.02,32338.14;
#989:
>0:20962.36,32252.53;21361.14,33853.49;
#990:
>0:19811.36,30292.91;24655.29,25722.49;23253.78,32979.08;
#991:
>0:21225.64,31632.91;19145.43,31746.59;
#992:
>0:23181.89,31370.03;18551.25,34658.51;24001.26,30651.97;
#993:
>0:25028.36,30563.45;18481.7,33702.4;22984.61,29937.81;22663.65,33687.18;
#994:
>0:21682.86,34671.81;24395.6,33992.2;20426.73,33347.06;
#995:
>0:20350.97,32543.32;22641.99,33041.85;
#996:
>0:21561.86,33543.55;18813.69,31900.15;
#997:
>0:19628.72,31754.7;18875.35,30423.95;
#998:
>0:24663.36,30281.08;22049.74,32779.09;
#999:
>0:20245.92,31803.14;22509.07,29741.5;25103.32,31535.58;18361.97,34655.13;
#1000:
>0:23031.88,31918.77;24088.88,32861.74;
#1001:
>0:18832.08,33902.73;24674.12,29444.88;22141.75,32112.06;
#1002:
>0:23045.78,34334.22;23100.81,34184.31;
#1003:
>0:19395.88,30354.42;21213.77,34688.29;
#1004:
>0:20855.97,34444.88;20722.8,33258.53;
#1005:
>0:24891.48,30831.13;24912.68,34368.52;
#1006:
>0:22831.89,31226.72;21659.68,30914.62;23004.34,26436.73;23212.6,33873.7;
#1007:
>0:22089.27,33630.78;22015.61,32951.83;
#1008:
>0:11735.55,36212.71;15397.96,32502.29;14680.98,34971.57;12310.02,38910.18;
#1009:
>0:20673.76,34190.55;20621.45,30343.2;
#1010:
>0:20342.74,34201.72;18733.54,32672.71;
#1011:
>0:20722.49,34595.08;23213.09,34532.79;21297.02,31989.66;
#1012:
>0:22642.61,31840.48;20596.88,32781.25;
#1013:
>0:25163.89,34339.87;23234.1,30866.11;
#1014:
>0:18565.12,33261.03;20720.34,32580.52;
#1015:
>0:23189.73,33822.41;24269.77,31215.58;
#1016:
>0:19683.65,34285.96;20416.85,31939.96;
#1017:
>0:22299.47,33670.75;20080.09,28480.26;24457.55,27116.96;24463.43,33610.41;
#1018:
>0:18882.14,30969.11;20330.02,30361.48;
#1019:
>0:20128.54,31376.96;23310.49,30772.73;19147.1,32677.91;
#1020:
>0:19988.65,32922.28;20082.19,31206.67;
#1021:
>0:19292.83,34323.88;21841.75,30549.94;
#1022:
>0:19616.32,32140.77;21329.08,31859.85;
#1023:
>0:11311.6,37045.96;16751.85,38403.07;11752.8,37440.7;
#1024:
>0:18657.13,32828.55;20331.79,34320.15;
#1025:
>0:23232.32,34139.15;23023.16,31506.16;
#1026:
>0:24302.68,30727.18;24677.37,32127.69;
#1027:
>0:23946.53,33289.3;25044.25,31703.52;
#1028:
>0:18300.41,31638.3;21891.65,32820.74;
#1029:
>0:14853.75,37203.96;20951.64,34545.02;24426.58,25834.7;23597.76,34614.42;19007.14,31393.33;
#1030:
>0:6509.33,12457.33;4932.22,12786.47;
#1031:
>0:18992.66,31731.2;24921.42,31714.77;20547.17,31083.17;
#1032:
>0:16269.55,34893.54;15647.91,34832.43;
#1033:
>0:19477.41,33228.66;19531.58,31546.9;
#1034:
>0:21729.82,31758.54;20473.61,26533.37;20564.24,31601.19;
#1035:
>0:15654.92,37978.16;15629.48,35137.73;
#1036:
>0:20360.45,30883.5;20937.48,33677.65;
#1037:
>0:21988.68,31810.28;22175.34,33167.8;
#1038:
>0:24802.04,31253.05;18376.1,34489.1;23173.04,34353.42;20720.46,30679.83;
#1039:
>0:19275.66,33636.06;18590.79,31102.34;
#1040:
>0:19457.98,33275.49;21668.68,33183.46;
#1041:
>0:13213.15,37258.1;14996.4,38087.72;14456.4,35373.31;
#1042:
>0:11093.79,38301.95;16263.72,35260.45;12727.83,38004.78;17460.22,36476.57;12052.51,37272.82;
#1043:
>0:23769.29,33122.17;20030.34,26715.05;17937.5,24577.5;18171.14,20148.65;16778.27,18880.47;12040.86,17402.73;10085.59,14821.47;6748.36,16232.35;
#1044:
>0:22654.23,31046.9;21653.87,31164.17;22838.72,31306.22;21162.61,32532.96;
#1045:
>0:21817.66,34241.4;24263.71,33231.18;
#1046:
>0:18030.31,38742.06;15607.4,36521.45;
#1047:
>0:23262.39,30351.64;24428.28,33247.13;
#1048:
>0:22422.51,16459.18;24383.0,16193.95;
#1049:
>0:23958.38,34214.21;23167.61,34315.14;
#1050:
>0:19987.37,31929.96;25112.46,31313.23;19177.19,34421.64;
#1051:
>0:21081.0,31458.98;20079.45,30382.09;
#1052:
>0:19739.69,31641.89;18403.4,32711.65;
#1053:
>0:20970.79,33468.12;18752.56,34488.34;
#1054:
>0:22979.95,33039.84;24527.08,32388.45;
#1055:
>0:18846.96,31090.49;21117.39,31177.05;
#1056:
>0:22333.88,30928.71;23954.62,34181.95;
#1057:
>0:20596.25,32913.16;24568.51,31512.56;21502.79,30324.13;
#1058:
>0:18442.63,31536.18;19012.0,32350.72;
#1059:
>0:18287.71,31801.68;19016.37,34139.56;
#1060:
>0:24664.58,12537.1;23928.7,12746.96;
#1061:
>0:24371.19,34032.13;19185.39,26668.78;18408.68,30952.1;
#1062:
>0:16717.97,36267.01;12519.31,37418.44;
#1063:
>0:11720.25,36627.72;15817.89,38562.98;
#1064:
>0:15808.91,37083.91;16298.75,35817.32;
#1065:
>0:15939.6,36836.07;14386.99,39181.23;18130.07,36243.34;11707.13,39059.59;15257.75,39054.05;12341.92,35080.61;14693.04,34707.67;13310.47,35922.36;
#1066:
>0:18834.6,34094.03;20207.05,30494.88;
#1067:
>0:18825.12,30723.95;23126.12,33990.93;
#1068:
>0:12421.14,35044.47;16317.88,38413.72;11212.38,35178.22;
#1069:
>0:25108.71,33943.59;21742.73,33363.77;
#1070:
>0:16437.97,36018.35;17735.13,36017.83;
#1071:
>0:22141.34,30462.98;24303.57,31166.57;
#1072:
>0:20633.62,31840.82;23975.58,30251.48;21215.53,34573.85;23565.31,30752.1;
#1073:
>0:25153.96,16616.76;22409.34,16610.42;
#1074:
>0:11421.97,37749.27;11519.33,37239.69;
#1075:
>0:19389.54,32649.27;21136.68,32455.68;
#1076:
>0:18752.94,30599.33;19311.42,34230.16;
#1077:
>0:14820.39,36484.99;11822.71,33362.26;12087.05,38594.0;
#1078:
>0:14504.51,38143.19;18088.37,37529.45;13027.0,35701.34;
#1079:
>0:18284.83,34139.85;24463.46,31997.94;20152.35,35039.81;15874.32,35023.86;14222.66,36911.47;16737.8,38473.76;11529.48,38642.38;
#1080:
>0:13096.91,35889.94;15625.92,34920.2;13509.85,36077.11;
#1081:
>0:18877.49,34702.74;19528.48,32753.96;
#1082:
>0:11540.87,38112.62;15421.62,37522.94;14240.31,36141.27;
#1083:
>0:18235.16,31429.41;22491.09,26436.05;23259.17,30273.43;
#1084:
>0:24950.37,14364.69;22062.31,16312.47;
#1085:
>0:22194.28,32847.22;25056.14,33193.06;
#1086:
>0:19277.66,30811.31;19554.01,32413.71;
#1087:
>0:23251.69,33471.46;22605.47,30819.82;
#1088:
>0:25029.97,32451.41;24351.09,30366.6;
#1089:
>0:20414.03,30382.28;19282.32,32376.23;
#1090:
>0:23630.21,32541.24;22825.59,32631.26;
#1091:
>0:23048.48,33835.55;23208.34,31269.46;
#1092:
>0:20297.42,30382.49;19912.13,34669.13;
#1093:
>0:13925.11,38713.27;15339.48,37998.28;
#1094:
>0:25140.41,32380.3;22297.63,30616.41;
#1095:
>0:24580.59,32700.03;20929.7,34535.23;22014.57,28038.5;24516.1,30976.86;
#1096:
>0:21583.38,33166.38;20986.56,33219.61;
#1097:
>0:21638.61,33749.16;19024.16,33122.32;
#1098:
>0:23427.67,31152.51;21769.15,32907.18;
#1099:
>0:24179.5,31913.81;22895.05,33119.3;
#1100:
>0:24491.2,34155.75;22912.3,33974.71;
#1101:
>0:11668.59,38636.78;16623.35,35810.92;12389.49,35958.13;
#1102:
>0:18980.6,34093.41;21808.26,31059.44;18465.55,31653.53;
#1103:
>0:19891.26,32837.45;18710.79,33622.71;
#1104:
>0:25168.06,30303.07;21138.21,31468.13;
#1105:
>0:23180.31,30889.41;25126.93,31291.7;
#1106:
>0:18195.85,30806.05;21111.55,32785.95;
#1107:
>0:16565.12,37196.42;17587.25,36969.61;
#1108:
>0:19652.64,34552.53;20107.39,31422.13;
#1109:
>0:11991.47,36060.08;18002.16,38390.68;
#1110:
>0:11840.92,36423.44;17333.17,37527.42;13101.36,35845.78;16905.01,36639.44;11484.33,37596.71;
#1111:
>0:21084.99,31917.47;19788.1,31307.07;
#1112:
>0:15355.72,38424.48;11180.41,34162.29;12575.21,37565.68;
#1113:
>0:20978.38,33733.5;22946.19,32080.68;20337.05,33820.08;
#1114:
>0:16686.51,36110.09;13738.04,36356.93;15427.03,37348.44;11270.48,39089.25;17945.61,37924.13;13744.88,31821.49;13348.12,30095.14;17764.56,22975.49;14175.12,25818.1;16034.76,31567.07;20557.35,34169.36;
#1115:
>0:20391.57,31988.51;20176.39,34416.13;
#1116:
>0:18378.66,34535.49;19593.57,30632.74;
#1117:
>0:23832.46,34583.3;19087.17,32671.05;
#1118:
>0:18375.05,34126.23;18690.32,32879.92;
#1119:
>0:19383.11,33975.77;19071.88,32785.83;
#1120:
>0:22325.7,34102.02;18772.47,31127.64;22941.12,33714.67;
#1121:
>0:18204.62,34188.81;20546.83,31393.96;
#1122:
>0:19952.3,33845.96;21386.88,33038.01;
#1123:
>0:23422.68,32354.6;20676.7,31350.65;21862.24,29962.88;25087.39,31400.26;
#1124:
>0:19999.45,32812.37;19015.27,32590.43;
#1125:
>0:20207.92,33875.31;22498.74,33465.4;19435.83,30265.95;
#1126:
>0:19559.58,32503.88;19025.27,34674.72;
#1127:
>0:13669.66,36291.12;14818.6,36962.65;11398.64,37398.29;16985.64,35578.2;14150.12,35625.78;
#1128:
>0:20278.13,34250.62;18977.31,33266.15;
#1129:
>0:22100.87,30294.2;22496.49,32940.69;
#1130:
>0:21015.5,32841.4;21507.61,33292.51;
#1131:
>0:24950.39,31439.56;20827.56,32145.51;22547.08,31107.33;
#1132:
>0:23291.35,32065.16;22584.71,32012.17;
#1133:
>0:11929.86,17539.3;11560.43,17814.51;
#1134:
>0:21273.52,33818.6;21562.13,31004.8;
#1135:
>0:22136.84,31887.55;22745.13,34072.32;
#1136:
>0:23839.64,14354.93;24802.36,12583.07;
#1137:
>0:19553.34,33050.9;20832.42,34034.03;
#1138:
>0:24883.28,31440.32;21921.05,32991.45;
#1139:
>0:14301.48,35338.6;14662.99,38898.83;13204.78,38600.61;17046.44,36328.3;14435.75,38422.67;14768.2,37942.07;19024.31,31258.2;22851.08,33017.69;19257.54,33152.27;22315.48,32062.51;18805.43,30415.58;22752.07,31567.85;
#1140:
>0:14919.33,37581.08;14710.22,36503.9;
#1141:
>0:24220.79,34352.45;24235.48,31635.94;
#1142:
>0:23223.8,32108.58;21037.33,33272.07;22075.13,26517.63;22524.78,34021.05;
#1143:
>0:21740.56,33832.3;22164.3,31405.66;
#1144:
>0:22498.77,31473.72;25144.85,31507.68;
#1145:
>0:5635.67,13369.88;5381.27,15776.85;
#1146:
>0:25197.39,33192.34;19863.98,33172.68;24230.77,32110.33;
#1147:
>0:23730.73,31421.02;22115.65,31340.4;
#1148:
>0:25074.39,33429.46;18546.65,31444.36;
#1149:
>0:19753.09,34492.48;20419.17,33425.36;
#1150:
>0:24067.17,30969.93;23255.73,32585.62;
#1151:
>0:19803.22,33534.21;18928.96,34303.68;
#1152:
>0:22360.13,32468.22;24153.55,34237.07;
#1153:
>0:23633.57,32061.41;23612.07,34433.59;
#1154:
>0:20752.38,30670.41;21429.97,31344.83;
#1155:
>0:23124.52,33334.31;23112.51,31026.92;
#1156:
>0:20143.17,34326.56;18460.63,33622.44;
#1157:
>0:21826.48,31390.08;19575.44,26350.97;20952.41,32280.18;
#1158:
>0:24457.2,33768.04;19690.74,27331.08;19927.23,31979.43;
#1159:
>0:15564.97,38583.41;17010.57,36878.04;
#1160:
>0:25220.31,14845.16;22543.72,16286.35;
#1161:
>0:24016.83,16239.51;23184.46,12726.24;
#1162:
>0:19060.08,30283.62;21568.31,32784.2;
#1163:
>0:12523.88,37858.73;16381.6,36154.69;13363.73,38440.12;
#1164:
>0:20240.33,32850.35;20792.82,31427.01;
#1165:
>0:20632.66,33919.32;19687.3,34501.07;
#1166:
>0:13059.77,38830.94;17927.9,37173.54;
#1167:
>0:23290.24,30345.11;24097.4,32294.69;
#1168:
>0:18532.24,31175.03;19497.78,30873.16;
#1169:
>0:22344.68,33145.54;22060.51,33955.42;
#1170:
>0:13710.27,39140.18;14858.31,37332.98;11068.12,38788.13;
#1171:
>0:18880.97,31972.41;21550.23,30655.42;
#1172:
>0:22734.07,31951.43;24421.53,34312.48;
#1173:
>0:14191.97,38424.4;13747.55,39004.56;
#1174:
>0:18858.56,33483.12;22186.25,31978.11;19579.61,34675.69;
#1175:
>0:18838.72,32728.86;18224.22,30911.62;
#1176:
>0:13944.09,38080.05;18002.04,32174.28;16948.97,36551.98;13167.97,36399.53;
#1177:
>0:24170.8,33245.65;22204.43,33185.74;
#1178:
>0:24739.63,33742.25;18861.26,28113.89;21160.09,34688.84;
#1179:
>0:20099.65,30646.93;24783.7,34130.71;18760.7,34107.83;
#1180:
>0:20838.51,31651.97;22563.79,34169.72;
#1181:
>0:20236.23,32400.59;20960.7,32291.16;
#1182:
>0:22934.94,32203.64;24411.69,32246.65;
#1183:
>0:18204.84,31250.95;20159.06,30813.08;
#1184:
>0:19720.66,34430.96;18288.56,34316.46;
#1185:
>0:22106.71,32378.9;23539.59,32772.45;
#1186:
>0:23325.1,33271.92;23363.14,31457.7;
#1187:
>0:24633.32,33005.64;22766.48,33396.17;
#1188:
>0:11368.36,35697.55;16409.78,30613.05;17564.45,36832.9;13691.07,36097.71;
#1189:
>0:22516.55,30726.75;21703.09,33030.76;
#1190:
>0:18765.43,32020.84;21186.46,31306.11;
#1191:
>0:23552.24,33641.84;24780.43,31208.54;
#1192:
>0:7000.4,14430.51;4925.64,14580.49;
#1193:
>0:15914.42,38760.86;13498.72,38378.74;
#1194:
>0:19698.15,31560.49;24294.66,33252.15;21573.34,31551.9;
#1195:
>0:15924.98,34912.2;17721.88,38358.56;
#1196:
>0:25216.89,32724.15;22976.35,30633.3;
#1197:
>0:20109.43,32401.51;22053.97,31858.66;
#1198:
>0:11840.14,36599.14;13390.19,34955.38;
#1199:
>0:19868.4,32657.65;20959.29,33593.17;
#1200:
>0:21257.48,32579.71;21637.97,34666.72;
#1201:
>0:22919.38,32524.03;24475.25,32750.98;
#1202:
>0:20691.1,34213.59;20010.38,33148.2;
#1203:
>0:23331.92,33620.55;21590.53,29230.18;18180.34,33935.06;
#1204:
>0:17478.44,38874.1;16655.71,38234.47;
#1205:
>0:18193.27,31465.19;25079.55,33561.51;
#1206:
>0:24632.02,15667.24;22736.48,14171.04;
#1207:
>0:23988.69,33690.85;21576.39,30241.9;24351.76,31823.5;
#1208:
>0:20201.41,33989.76;19999.22,30465.47;
#1209:
>0:18938.47,30786.42;18872.86,31160.78;
#1210:
>0:23898.63,34552.99;18525.98,30237.85;23744.61,30566.64;
#1211:
>0:21038.57,34022.13;23730.4,32482.5;
#1212:
>0:15061.59,38081.9;16913.63,38069.5;
#1213:
>0:19079.06,30693.39;23716.28,33553.32;18876.1,31224.29;
#1214:
>0:20927.55,34026.81;18584.3,30225.71;
#1215:
>0:18383.82,32298.4;23106.0,33185.1;
#1216:
>0:11901.47,38585.69;16471.85,30585.72;17682.75,35718.9;11815.06,36485.31;
#1217:
>0:22981.09,33415.49;23488.35,34556.17;
#1218:
>0:12462.0,37670.31;11425.28,38526.83;
#1219:
>0:18788.76,31191.52;18800.87,32361.16;
#1220:
>0:20120.91,32380.71;18462.87,34646.42;
#1221:
>0:18287.81,31554.49;19037.92,33545.37;
#1222:
>0:20003.58,33598.92;21697.92,33613.46;
#1223:
>0:6424.25,14269.1;4430.52,12756.78;
#1224:
>0:22405.67,30257.97;24992.58,32643.85;
#1225:
>0:21930.93,34381.94;18823.67,29795.47;19940.98,32071.91;
#1226:
>0:19874.66,30276.5;21041.79,30506.32;
#1227:
>0:24945.01,34462.08;22956.72,31529.61;
#1228:
>0:18867.15,32178.33;20712.66,32702.43;
#1229:
>0:14537.69,35171.14;11633.66,36618.99;
#1230:
>0:23341.27,33286.53;22818.16,34667.42;
#1231:
>0:21412.26,33074.31;18449.35,31761.08;
#1232:
>0:23342.94,13933.8;24684.56,13202.4;
#1233:
>0:13076.26,37911.71;12779.38,39125.78;
#1234:
>0:20989.16,32706.54;19153.96,31486.0;
#1235:
>0:11309.71,20094.17;13508.24,17480.69;
#1236:
>0:7264.23,15465.02;6223.54,13299.46;
#1237:
>0:11681.73,38452.59;18102.15,36954.58;11683.16,36839.8;
#1238:
>0:22366.47,30561.08;22783.89,31647.14;
#1239:
>0:12177.14,38651.34;15699.56,38866.88;13810.08,35821.63;
#1240:
>0:21924.66,30417.89;20737.47,31921.38;23209.28,30771.05;
#1241:
>0:17343.78,36900.43;16175.33,37884.48;
#1242:
>0:13840.52,36850.48;14085.35,37269.53;
#1243:
>0:20938.08,31075.25;24892.15,33380.12;20155.44,33068.14;
#1244:
>0:20539.58,34119.52;21031.41,32961.24;
#1245:
>0:19179.73,33328.39;19575.84,31147.36;
#1246:
>0:22053.33,32346.63;18701.3,30379.02;
#1247:
>0:20159.78,30719.93;24141.82,26983.14;24448.62,34476.59;
#1248:
>0:20522.88,30742.07;18507.73,31567.97;
#1249:
>0:19820.82,30870.35;20223.98,34195.23;
#1250:
>0:19652.65,31915.9;23522.03,29474.96;25106.86,32953.72;
#1251:
>0:21226.15,33560.26;19842.68,31374.88;
#1252:
>0:21659.55,32955.37;21318.97,32391.98;
#1253:
>0:18530.37,30275.18;23059.66,31688.03;18529.1,30838.34;
#1254:
>0:18543.36,34278.55;18952.83,31136.46;
#1255:
>0:21284.64,33979.92;23052.89,27879.23;23126.9,31948.47;
#1256:
>0:18236.81,32367.92;20247.84,33246.92;
#1257:
>0:20390.23,34639.59;23112.97,33011.36;
#1258:
>0:23948.88,16219.15;24090.76,15380.88;
#1259:
>0:22967.95,34655.06;18458.49,33977.12;23069.76,34558.18;
#1260:
>0:22142.21,31342.77;21152.25,32269.87;
#1261:
>0:23039.7,30474.56;24076.27,32204.74;
#1262:
>0:17173.8,38573.69;16100.83,38470.17;
#1263:
>0:21152.56,34292.72;19587.34,32926.95;
#1264:
>0:24859.21,33347.2;22912.52,30433.51;
#1265:
>0:22247.82,31129.05;22154.49,31278.2;
#1266:
>0:24308.17,34060.71;24829.58,31779.49;
#1267:
>0:19939.3,31559.96;22503.62,31092.51;
#1268:
>0:20286.41,30897.17;18248.46,34511.6;
#1269:
>0:16978.88,38289.38;15235.69,36492.96;
#1270:
>0:24496.94,13546.57;21883.54,14180.42;
#1271:
>0:18271.59,31351.33;23558.02,31336.24;
#1272:
>0:21371.69,32502.79;21752.35,30260.78;
#1273:
>0:24901.93,13577.15;22203.16,12467.49;
#1274:
>0:21054.37,32545.73;24442.57,32497.1;
#1275:
>0:12786.5,35163.49;17257.38,36248.42;12752.82,38163.21;
#1276:
>0:21542.52,32662.77;23452.13,33558.15;
#1277:
>0:18372.71,33578.02;21729.26,33054.21;
#1278:
>0:17834.29,34764.53;15898.97,36535.29;
#1279:
>0:20424.65,30746.25;22610.84,27348.91;22257.72,31942.42;
#1280:
>0:12376.12,36507.68;16607.41,33617.55;14922.74,35763.96;11791.3,36945.04;
#1281:
>0:21819.31,32589.63;21529.99,25762.39;24140.82,27118.55;24841.83,33005.75;
#1282:
>0:6792.83,15949.67;4032.47,13578.72;
#1283:
>0:25232.91,30367.16;22750.87,32344.17;
#1284:
>0:20396.4,34445.0;20408.48,33974.7;
#1285:
>0:21670.77,30977.56;20785.53,33401.5;
#1286:
>0:21740.61,34284.66;20383.24,34460.03;
#1287:
>0:18337.13,34582.73;19423.62,33985.85;
#1288:
>0:22979.32,30289.85;23372.13,34312.41;
#1289:
>0:22458.07,33801.61;19606.13,34260.16;24271.3,32599.53;
#1290:
>0:22722.54,33124.16;19272.84,29761.82;21034.71,30894.87;
#1291:
>0:24797.94,30386.19;24788.83,32527.81;
#1292:
>0:18636.08,34293.69;19327.03,31816.51;
#1293:
>0:14295.74,39041.43;17185.06,37719.48;14347.81,37848.0;
#1294:
>0:21860.97,34222.58;22974.4,30829.73;
#1295:
>0:22285.81,32346.26;21938.58,33805.48;
#1296:
>0:18277.99,32568.54;20719.81,32823.36;
#1297:
>0:15949.35,34795.3;18502.75,31949.47;22807.54,30844.0;
#1298:
>0:20233.79,33392.14;20655.67,32273.88;
#1299:
>0:17727.27,38279.76;16539.9,35495.32;
#1300:
>0:19310.47,30914.75;21102.33,30539.12;
#1301:
>0:22527.6,30934.59;23325.1,30777.63;
#1302:
>0:19968.01,32885.63;23095.42,32070.53;18709.42,33381.89;
#1303:
>0:21712.0,32970.59;21912.12,33763.25;
#1304:
>0:17957.87,38758.69;16124.33,36652.94;
#1305:
>0:21065.15,34666.67;22936.18,33829.02;18659.46,31125.3;
#1306:
>0:22350.37,33534.96;23648.19,33797.68;
#1307:
>0:24420.99,30980.18;21128.83,30814.75;24430.6,30420.11;
#1308:
>0:18234.3,31053.9;20280.52,33700.91;
#1309:
>0:12711.54,39026.6;17829.07,30355.16;17954.48,34965.52;18760.33,32077.7;24434.13,33383.28;
#1310:
>0:18331.35,33692.19;19496.14,30339.56;
#1311:
>0:23197.0,30407.82;24526.41,31130.35;
#1312:
>0:22501.72,34402.45;19095.48,30781.03;24516.61,34245.84;
#1313:
>0:11603.12,38754.35;17521.28,33841.14;17436.26,38678.39;12269.81,36354.21;
#1314:
>0:18931.89,32066.06;18251.63,34118.23;
#1315:
>0:20139.65,33715.39;22203.88,34062.75;18264.98,32288.41;
#1316:
>0:24668.97,31577.35;18166.19,33457.49;25154.65,30493.72;
#1317:
>0:13759.43,19020.84;11386.42,19370.45;
#1318:
>0:18499.53,34064.27;20768.84,34354.49;
#1319:
