#0:
>0:22479.7,34397.55;18279.18,31439.63;24507.17,32114.71;
#1:
#2678:
>0:24282.28,34397.43;19776.07,38715.6;21224.71,32794.32;
#2679:
>0:24525.99,31542.29;25077.77,33801.58;
#2680:
>0:14713.54,37555.88;16622.58,36866.26;
#2681:
>0:15032.1,38569.59;15839.61,36406.19;
#2682:
>0:18334.85,30877.77;18499.95,30229.13;
#2683:
>0:19855.1,32236.74;21093.77,34249.14;
#2684:
>0:20001.67,34655.48;20173.38,32918.01;
#2685:
>0:22524.23,30915.59;20327.45,38928.53;20552.23,30711.62;
#2686:
>0:21269.69,34300.8;21005.24,32361.95;
#2687:
>0:19237.38,32510.51;23715.22,32043.81;21662.91,31603.93;
#2688:
>0:14816.99,35487.56;16471.29,35941.98;
#2689:
>0:24816.83,15520.79;21801.69,15707.67;
#2690:
>0:23449.97,34293.54;24493.13,30610.07;
#2691:
>0:22337.47,31185.97;23168.24,30363.99;
#2692:
>0:18305.4,32191.38;25031.22,30588.14;
#2693:
>0:19156.43,32810.26;19381.11,32635.72;
#2694:
>0:18556.95,32769.38;19391.24,34403.73;
#2695:
>0:22706.33,32385.9;24626.74,31096.56;
#2696:
>0:20221.58,32648.37;19861.38,32685.86;
#2697:
>0:19723.06,33764.26;22434.37,30360.31;19173.19,34379.71;
#2698:
>0:18912.07,31590.8;18515.48,30692.51;
#2699:
>0:17118.52,34871.16;12010.45,37015.5;16624.55,31261.37;16761.68,37804.82;14223.63,35714.13;
#2700:
>0:20320.94,33555.45;20849.65,34191.64;
#2701:
>0:20131.99,31653.49;20808.31,30461.48;
#2702:
>0:24271.79,30978.87;22536.48,32047.58;
#2703:
>0:23488.67,32644.42;23704.99,31274.19;
#2704:
>0:22499.96,34250.57;19355.38,31335.46;22767.64,30804.04;
#2705:
>0:24391.0,33213.47;21826.02,33489.6;
#2706:
>0:23737.68,34649.49;24290.32,33065.94;
#2707:
>0:22139.26,31022.53;24615.88,32882.17;
#2708:
>0:19339.7,31355.29;21368.77,32987.08;
#2709:
>0:25060.46,30247.21;24505.43,31288.75;
#2710:
>0:21457.43,32826.61;22800.08,31861.21;
#2711:
>0:22809.86,31079.36;20229.43,31648.98;22178.68,30779.02;
#2712:
>0:23558.02,32066.18;21540.19,31751.9;23306.01,33579.59;20970.23,32129.18;
#2713:
>0:18967.29,33123.74;19733.69,33635.03;
#2714:
>0:23528.1,33750.03;24843.23,33161.18;
#2715:
>0:21095.82,30949.4;18305.19,32732.98;
#2716:
>0:20310.43,30448.96;20563.2,30387.43;
#2717:
>0:24209.97,30703.7;25196.72,32101.75;
#2718:
>0:18282.49,34370.15;23711.74,30909.78;
#2719:
>0:20884.88,33567.69;23211.79,33382.44;
#2720:
>0:12466.59,37840.14;15599.41,34955.37;11280.16,35858.28;15327.39,36362.47;11356.7,35676.82;
#2721:
>0:21750.95,32045.45;24738.94,32973.52;
#2722:
>0:19235.21,32457.33;20650.03,32974.04;
#2723:
>0:11738.53,35838.61;12912.16,35376.08;
#2724:
>0:24548.57,31076.04;20200.32,31463.04;23156.66,29762.19;24135.19,31887.84;
#2725:
>0:23449.28,14261.03;23416.86,12248.08;
#2726:
>0:20685.2,30368.96;18449.4,33698.14;
#2727:
>0:23396.51,34424.68;24268.9,31041.07;
#2728:
>0:25228.76,30424.58;19736.22,34364.77;24553.41,31263.15;18492.53,32324.17;
#2729:
>0:23213.08,32973.02;23087.39,34441.04;
#2730:
>0:19817.21,32139.97;18707.06,31250.89;
#2731:
>0:18048.27,35609.09;14910.13,38572.03;
#2732:
>0:12133.76,35649.69;15462.99,36254.12;13466.0,39161.24;
#2733:
>0:23937.15,34564.93;23424.45,33654.73;
#2734:
>0:24459.05,33067.13;23169.57,33206.46;
#2735:
>0:19617.67,31491.84;21455.45,33515.96;
#2736:
>0:20863.42,33182.04;19539.04,34416.69;
#2737:
>0:21943.36,13174.9;24008.43,16172.77;
#2738:
>0:19934.71,33497.71;21515.48,34165.81;
#2739:
>0:18257.97,33175.59;19834.2,33664.42;
#2740:
>0:23761.17,30306.7;22833.15,30813.3;
#2741:
>0:18554.18,30558.99;20885.43,32821.43;
#2742:
>0:22012.7,31905.69;21994.22,31249.94;
#2743:
>0:13105.36,35225.86;11699.86,35794.75;
#2744:
>0:20112.61,33056.53;18192.91,33984.71;
#2745:
>0:23145.9,16115.84;22659.88,15689.86;
#2746:
>0:24897.16,33301.52;24242.11,34066.41;
#2747:
>0:19676.81,34501.99;22555.23,33517.53;
#2748:
>0:24040.0,12622.18;22307.93,15900.94;
#2749:
>0:22431.09,31926.44;20268.3,39006.47;18163.37,33101.7;
#2750:
>0:24617.2,33515.82;24631.69,30489.27;
#2751:
>0:23304.52,34318.05;18332.74,35505.65;21584.08,31883.33;
#2752:
>0:13904.53,37812.6;15399.57,38850.04;11464.73,38355.59;17329.79,35527.95;12866.51,35945.64;
#2753:
>0:23259.99,33650.55;21787.37,31324.1;
#2754:
>0:23346.22,33417.2;19805.15,30461.75;21840.84,30698.74;21353.43,33448.45;
#2755:
>0:20718.73,31679.85;18428.73,32304.85;
#2756:
>0:21595.51,33635.77;18162.23,30453.92;
#2757:
>0:24479.55,31924.09;18988.05,32704.24;24744.45,31391.98;
#2758:
>0:24901.4,15819.89;23188.23,12571.72;
#2759:
>0:20186.68,31123.12;22558.84,32305.99;
#2760:
>0:11387.49,36949.74;11723.18,34835.14;
#2761:
>0:25002.96,16573.49;25056.86,14584.42;
#2762:
>0:23513.32,30465.0;22628.18,32926.14;
#2763:
>0:22655.6,34639.68;19432.25,31828.82;15251.04,38310.62;
#2764:
>0:11106.14,35921.81;16690.36,37873.7;13732.01,36242.31;
#2765:
>0:22816.43,32789.33;25099.66,32889.98;
#2766:
>0:23109.97,31042.98;22182.38,31079.97;
#2767:
>0:21093.32,30400.63;21035.37,33428.72;
#2768:
>0:25182.7,30586.91;19499.26,36562.99;18651.19,32685.57;
#2769:
>0:19647.07,33279.88;21279.54,31798.31;
#2770:
>0:22705.01,32733.77;23192.41,30473.27;
#2771:
>0:18386.08,30549.47;21022.98,31899.67;
#2772:
>0:17263.65,36038.05;13381.0,38614.41;10103.98,35860.04;11072.99,32422.23;11748.92,25799.84;17777.46,23983.74;21444.48,28746.69;24419.14,34267.6;19603.69,33062.17;
#2773:
>0:18244.32,31895.32;21845.95,32530.32;
#2774:
>0:23829.44,31364.02;20472.44,34146.66;23696.77,30475.27;
#2775:
>0:25172.38,33587.96;22255.31,31479.03;
#2776:
>0:19161.02,31313.74;20008.92,33274.18;
#2777:
>0:18252.89,34309.32;22619.47,30340.94;19469.96,32827.19;
#2778:
>0:24717.97,32212.15;21814.46,33385.8;
#2779:
>0:20583.04,34497.33;20624.97,33259.29;
#2780:
>0:22313.81,30824.93;24049.31,33213.42;
#2781:
>0:13399.17,38332.53;16066.23,35066.43;12476.58,35478.27;15403.33,32903.5;19751.59,34072.29;22091.85,33624.61;
#2782:
>0:6588.85,15678.72;7253.79,14855.26;
#2783:
>0:24177.74,33678.87;23929.24,31016.1;
#2784:
>0:22281.14,33893.1;21573.55,31709.05;23653.35,31774.36;
#2785:
>0:21864.87,34321.57;20062.39,32717.77;23089.85,34112.96;20947.03,33323.41;
#2786:
>0:24762.24,32162.56;22397.17,30583.27;
#2787:
>0:21018.16,32649.14;19253.97,30767.37;
#2788:
>0:18785.92,32577.29;22075.27,30594.47;19964.94,34282.27;
#2789:
>0:21499.37,31749.33;20861.68,33438.66;
#2790:
>0:16180.03,37674.54;18002.54,38020.59;
#2791:
>0:21804.27,33096.54;24757.62,36706.98;19692.07,34719.4;17572.93,36344.48;12189.17,35967.46;
#2792:
>0:23670.56,15888.22;24490.24,12480.75;
#2793:
>0:22255.21,30295.64;23263.12,31404.52;
#2794:
>0:21372.83,32745.12;20211.31,32481.2;
#2795:
>0:21214.81,32391.31;25230.31,34585.25;19274.52,31252.65;
#2796:
>0:13957.01,24044.25;17101.51,26811.68;
#2797:
>0:21234.18,30283.44;19196.64,31262.49;
#2798:
>0:20749.71,31029.68;24453.31,33523.76;
#2799:
>0:21017.16,34114.42;20486.08,30518.83;
#2800:
>0:20000.63,30627.39;18960.68,30944.66;
#2801:
>0:18439.23,32072.86;19517.79,30437.52;
#2802:
>0:4320.05,13141.53;4215.5,15263.38;
#2803:
>0:20207.25,31848.35;21062.17,32454.84;
#2804:
>0:19981.85,34382.73;23178.49,30255.42;20812.47,30720.89;
#2805:
>0:21587.06,34197.87;25106.61,30964.48;20373.05,33224.59;
#2806:
>0:19584.0,33786.89;22031.61,33273.62;19201.64,31749.87;
#2807:
>0:23332.74,31978.28;23720.26,34696.96;
#2808:
>0:23468.03,31981.09;23682.34,32754.86;
#2809:
>0:24683.8,32871.38;23909.85,34357.85;
#2810:
>0:15545.5,37755.6;14155.16,35525.54;16957.01,37374.31;11772.58,36110.99;
#2811:
>0:22435.46,32479.5;19580.5,34704.07;21910.46,34240.03;
#2812:
>0:24031.51,33240.37;24150.05,33814.71;
#2813:
>0:11807.96,37709.51;16332.37,37133.93;20794.05,30583.18;24331.95,33944.94;19241.64,32983.85;
#2814:
>0:22786.13,34546.77;22780.35,32780.24;
#2815:
>0:23693.24,34017.77;20508.59,31242.79;
#2816:
>0:7487.11,12432.62;5946.93,16647.36;
#2817:
>0:12523.38,37543.67;11212.71,36699.75;
#2818:
>0:24764.13,32881.51;24504.69,30518.53;
#2819:
>0:14322.77,36768.0;16682.4,36224.76;13082.36,35922.61;
#2820:
>0:23764.38,33496.22;25183.29,33201.43;
#2821:
>0:23372.6,34264.29;18507.37,37698.23;19103.95,33343.69;
#2822:
>0:21577.72,30769.63;20064.61,30287.92;
#2823:
>0:24080.59,30815.89;21726.3,34586.39;
#2824:
>0:19630.12,34352.58;18304.36,31776.9;
#2825:
>0:18671.7,31390.36;18166.06,31456.63;
#2826:
>0:25220.37,30867.75;21168.15,30483.37;22523.14,34450.34;
#2827:
>0:19181.99,33612.22;19349.9,32848.46;
#2828:
>0:12986.28,34918.89;17882.17,34717.02;
#2829:
>0:19049.86,31139.9;18286.51,34357.98;
#2830:
>0:18709.35,31206.46;21379.84,32555.41;
#2831:
>0:23104.26,33403.54;22411.71,30246.47;
#2832:
>0:11220.55,35966.06;11765.92,35875.32;
#2833:
>0:15593.56,35599.9;16239.97,36554.74;
#2834:
>0:21178.42,33593.98;22959.17,31052.08;
#2835:
>0:14268.43,36963.04;12065.14,38041.89;
#2836:
>0:21343.93,31899.91;20423.35,30878.94;
#2837:
>0:22734.64,34419.15;23865.61,32166.37;
#2838:
>0:23108.17,34324.49;18496.85,31912.13;21709.26,32825.06;
#2839:
>0:15466.51,35521.63;20504.95,33233.05;24567.43,32891.27;
#2840:
>0:18978.03,34648.12;19459.73,32394.2;
#2841:
>0:12781.36,38576.94;13477.85,38310.83;
#2842:
>0:18433.29,33242.48;20586.74,30394.86;
#2843:
>0:18694.54,33274.92;19739.66,31107.0;
#2844:
>0:22591.43,34628.69;23160.73,30473.25;
#2845:
>0:19249.94,32984.57;20159.83,33147.93;
#2846:
>0:20640.39,33646.54;21145.27,32448.04;
#2847:
>0:19143.99,30656.54;20246.33,31692.77;
#2848:
>0:14468.91,38481.4;15394.39,38539.78;11171.12,37074.4;17874.95,36658.78;13719.8,36119.95;16198.45,38437.16;20706.26,32339.06;
#2849:
>0:18634.02,31762.69;22463.17,32829.38;18870.27,30395.45;
#2850:
>0:7184.92,16376.63;6258.12,14037.08;
#2851:
>0:15385.58,15124.15;18976.26,18084.28;
#2852:
>0:18824.06,30870.76;20373.55,31001.66;
#2853:
>0:20880.3,33185.98;23348.63,32673.19;19874.8,33845.77;
#2854:
>0:20837.28,32229.18;18338.58,31648.86;
#2855:
>0:18411.64,34675.12;19750.3,34290.24;
#2856:
>0:24453.48,32949.64;18219.34,33358.66;21707.36,31972.19;
#2857:
>0:16916.72,36521.0;12258.16,35138.62;
#2858:
>0:11087.73,17852.19;12472.85,20573.41;
#2859:
>0:21953.13,33371.18;21180.99,30877.01;
#2860:
>0:24528.97,31895.74;20094.72,30682.15;23868.42,31362.83;
#2861:
>0:6943.62,16139.22;7471.99,13814.92;
#2862:
>0:13970.81,38852.28;17206.23,32663.93;18943.65,30484.73;
#2863:
>0:16351.15,36295.22;11514.83,38327.63;13792.61,38066.03;
#2864:
>0:24404.12,32973.49;24909.93,31922.66;
#2865:
>0:22558.39,32456.69;23118.09,31037.08;
#2866:
>0:19030.72,31352.42;19103.27,31434.62;
#2867:
>0:21232.16,34231.18;24834.0,34669.82;
#2868:
>0:22006.2,33957.72;24527.22,34555.17;
#2869:
>0:20470.72,30703.58;21229.05,32542.34;
#2870:
>0:21282.38,33106.46;18407.16,30605.26;
#2871:
>0:21465.8,34676.73;21076.34,30557.7;
#2872:
>0:24464.2,30476.13;23498.43,31878.77;
#2873:
>0:11987.62,38909.74;16835.98,32453.27;18931.99,32687.1;23389.44,33357.23;21048.14,39123.94;20823.5,33874.06;21860.42,30428.44;20511.29,34092.48;
#2874:
>0:20507.16,32045.7;20578.56,34205.04;
#2875:
>0:18722.69,34428.84;20992.38,32732.34;
#2876:
>0:21580.13,34661.95;21299.04,32484.75;
#2877:
>0:25019.16,34357.58;22166.41,34662.46;
#2878:
>0:24896.25,15314.57;22014.79,16552.75;
#2879:
>0:23487.78,33176.08;19677.43,34560.39;23018.71,30982.19;
#2880:
>0:4501.55,15770.78;6618.04,14062.48;
#2881:
>0:19674.28,31025.27;19920.84,31450.84;
#2882:
>0:24498.24,32644.08;24214.34,32309.95;
#2883:
>0:23519.05,31110.81;21167.88,31318.14;24525.79,31604.49;19220.0,32216.89;
#2884:
>0:25084.69,14985.25;25183.97,12887.64;
#2885:
>0:18228.47,31527.36;20686.16,32066.33;
#2886:
>0:24875.49,31674.31;23346.66,33538.62;
#2887:
>0:21030.92,33390.37;21184.36,30865.25;
#2888:
>0:20400.95,32825.45;19550.59,33061.29;
#2889:
>0:22666.44,31456.48;24049.19,31547.34;
#2890:
>0:12215.32,36479.31;16026.96,37177.98;19356.24,32162.82;24663.09,32077.23;
#2891:
>0:23299.22,31308.64;20154.54,34170.69;
#2892:
>0:19748.04,33522.68;20702.33,32490.68;
#2893:
>0:23163.04,12706.29;22472.45,14918.4;
#2894:
>0:21427.6,13143.81;17972.29,20213.09;13562.78,23503.86;10852.87,27032.62;
#2895:
>0:14662.04,38142.78;15845.64,37178.33;
#2896:
>0:20952.88,31224.8;23727.18,33365.29;
#2897:
>0:17494.42,38752.3;16261.59,35405.15;
#2898:
>0:19635.61,33928.7;20904.08,33654.18;
#2899:
>0:23485.95,31653.14;19065.97,32706.88;22111.82,31471.85;
#2900:
>0:21344.96,32405.83;18921.98,33822.64;
#2901:
>0:23336.2,31550.23;25203.16,30539.51;
#2902:
>0:19012.41,30391.53;18311.68,33110.51;
#2903:
>0:25111.76,33823.48;22822.33,32270.22;
#2904:
>0:21315.3,33209.1;23427.71,30681.48;
#2905:
>0:19638.11,32267.83;20625.06,30567.64;
#2906:
>0:19612.21,31072.01;21355.26,34540.45;
#2907:
>0:22761.15,33865.57;23788.25,32136.96;
#2908:
>0:22667.52,30992.16;23831.51,32006.7;
#2909:
>0:20800.85,32998.81;20648.25,32352.74;
#2910:
>0:21530.26,32427.62;24313.47,33704.62;18231.66,34251.28;
#2911:
>0:20482.31,33917.14;23100.15,33509.36;
#2912:
>0:19605.57,33725.13;22095.86,32940.46;
#2913:
>0:20740.63,34661.78;18799.24,33387.02;
#2914:
>0:20273.58,31334.01;22947.29,33132.23;21366.49,30853.89;
#2915:
>0:16860.34,36409.29;16045.84,37271.21;
#2916:
>0:21753.45,12524.62;23622.39,12815.83;
#2917:
>0:14003.98,36810.32;14100.11,35643.05;
#2918:
>0:22060.04,32106.21;22827.86,32888.35;
#2919:
>0:22387.73,34170.53;22087.97,33433.36;
#2920:
>0:13275.21,36645.61;15180.47,37119.78;12370.08,35657.68;
#2921:
>0:15390.58,36596.22;11350.96,37622.78;15253.48,32095.38;18104.31,37078.61;14054.38,36185.9;
#2922:
>0:12048.81,38502.72;16407.34,31475.19;20696.33,34513.54;
#2923:
>0:19274.94,32217.79;19757.53,33717.66;
#2924:
>0:21387.07,34445.22;20328.48,32812.09;
#2925:
>0:24027.66,34081.13;18314.49,33165.75;23543.65,32103.77;18907.75,31876.27;22306.39,31750.83;
#2926:
>0:11944.31,17983.67;13846.53,18479.21;
#2927:
>0:19515.93,32562.2;23906.42,34057.01;19815.61,32353.78;
#2928:
>0:22584.56,32873.63;23097.41,34150.84;
#2929:
>0:13798.29,37989.7;14370.88,37779.59;
#2930:
>0:19648.88,32124.96;23439.16,34446.3;
#2931:
>0:22259.05,31565.48;20326.38,38801.78;19540.1,32810.68;
#2932:
>0:21914.57,32910.67;19806.26,34544.68;22848.23,31035.99;18162.11,33305.41;24668.17,33300.67;19722.8,31765.87;
#2933:
>0:23610.09,32394.3;24903.41,34399.9;
#2934:
>0:25219.63,33542.99;24529.65,33984.21;
#2935:
>0:19623.0,32628.01;24627.54,30996.92;
#2936:
>0:15497.08,36967.83;15931.65,34782.68;
#2937:
>0:19997.15,32615.89;19341.63,34120.76;
#2938:
>0:20178.4,32109.81;20881.99,31105.51;
#2939:
>0:21862.36,31172.57;24434.06,31724.21;
#2940:
>0:19315.23,34454.77;22242.69,31569.84;
#2941:
>0:18656.29,33531.91;22139.61,32197.71;
#2942:
>0:23579.19,34091.85;22422.68,32467.24;
#2943:
>0:21733.0,32487.28;21033.34,31815.34;22903.56,31635.65;
#2944:
>0:21376.45,30845.36;18972.27,33584.09;
#2945:
>0:22064.55,31207.81;24289.32,33003.56;
#2946:
>0:11526.4,36087.57;11420.04,34845.79;
#2947:
>0:20010.19,33833.79;21377.21,33265.13;
#2948:
>0:22220.04,34497.39;24730.75,33018.52;
#2949:
>0:18385.66,32502.11;24790.79,30483.94;
#2950:
>0:22301.76,34180.66;22148.89,33815.73;
#2951:
>0:20399.86,31426.76;21597.35,34563.2;
#2952:
>0:21168.77,33643.63;19138.84,34339.71;
#2953:
>0:23887.85,12450.86;22931.99,14728.78;
#2954:
>0:23101.55,31397.16;22796.71,33591.37;
#2955:
>0:23829.77,12921.74;23993.18,12300.63;
#2956:
>0:16114.99,35855.05;12073.34,39011.06;18040.72,34826.42;14597.58,38485.92;15681.15,37689.85;11935.31,37892.24;17362.39,30620.04;21563.51,31056.62;23060.95,31608.79;18824.02,32050.14;24256.45,32182.66;20362.4,32770.15;
#2957:
>0:19081.1,33386.42;20260.74,32836.9;
#2958:
>0:20031.79,31863.63;20048.01,31499.19;
#2959:
>0:20882.15,31106.06;21374.97,33286.73;
#2960:
>0:24097.23,32653.88;18761.88,32134.98;23257.54,33325.06;
#2961:
>0:20511.11,34297.32;22924.97,33564.84;
#2962:
>0:5032.18,14329.03;4626.38,13858.57;
#2963:
>0:16470.54,39175.08;14223.52,38042.48;17302.09,37499.74;13940.96,36166.35;15996.96,34970.87;12524.95,36615.13;15725.93,30839.06;21565.89,32676.94;24404.68,32853.2;18384.62,33670.05;
#2964:
>0:19748.64,31588.84;20355.23,32489.66;
#2965:
>0:23928.72,15084.4;21945.81,15235.54;
#2966:
>0:13353.62,38113.86;12418.96,34853.72;
#2967:
>0:22796.04,34167.22;23321.52,31519.01;
#2968:
>0:19256.37,33034.71;18812.23,33493.24;
#2969:
>0:18080.31,36237.13;15719.68,34852.6;
#2970:
>0:21737.63,32633.56;24150.42,31157.55;
#2971:
>0:24888.55,33378.42;18510.92,30948.19;22998.69,33153.32;21086.67,34358.87;
#2972:
>0:25009.06,13704.9;24258.99,16077.23;
#2973:
>0:20766.04,33693.98;20331.86,31269.08;
#2974:
>0:12045.8,17453.05;14555.57,17693.06;
#2975:
>0:23669.71,32551.64;20255.6,33417.16;
#2976:
>0:22677.98,33323.33;25189.34,31195.73;
#2977:
>0:19808.88,31058.78;19957.06,33847.92;
#2978:
>0:21846.14,32072.72;24345.77,34425.73;
#2979:
>0:12536.89,36328.16;15088.5,37650.62;12139.16,38376.46;
#2980:
>0:22198.33,31444.13;24396.56,33358.49;
#2981:
>0:18766.68,33810.99;22441.31,31242.12;
#2982:
>0:24350.23,34435.18;23576.64,31425.66;
#2983:
>0:19247.17,32695.42;24034.78,30404.12;20779.48,31937.56;
#2984:
>0:23365.45,30326.83;23567.58,34264.46;
#2985:
>0:19080.04,34307.57;21610.91,30683.7;
#2986:
>0:21619.11,34449.48;23937.82,31324.53;21229.78,32663.92;
#2987:
>0:19196.8,34551.9;18527.83,30946.76;
#2988:
>0:21826.22,31088.04;23448.58,30537.38;
#2989:
>0:19366.38,32374.83;19823.79,33016.15;
#2990:
>0:19899.25,32578.89;20468.82,34685.63;
#2991:
>0:19705.28,33461.64;20604.03,30828.8;
#2992:
>0:22332.52,32965.56;20048.33,37744.03;21494.6,31519.09;
#2993:
>0:19935.07,34331.03;21259.17,32001.77;
#2994:
>0:22944.59,33803.49;19273.64,38396.16;19346.51,33413.24;23036.37,31190.03;20607.64,31084.16;
#2995:
>0:23461.23,33679.73;24720.35,34688.55;
#2996:
>0:23865.61,31764.58;20814.26,30858.06;
#2997:
>0:21015.61,33743.88;19222.69,32563.54;
#2998:
>0:22987.25,32896.96;23474.84,33721.61;
#2999:
>0:23595.91,14668.46;24483.68,15059.21;
#3000:
>0:13000.99,35905.34;15884.71,30810.1;15504.53,35376.2;13495.96,36994.47;
#3001:
>0:22163.56,30485.03;24434.34,32279.19;
#3002:
>0:22722.31,33615.41;20869.18,32335.44;22042.16,30686.83;
#3003:
>0:18369.49,31134.96;18273.2,32474.43;
#3004:
>0:18366.47,31719.35;21604.69,30395.08;
#3005:
>0:18326.22,30969.08;21177.69,32295.15;
#3006:
>0:19458.41,33923.49;23669.06,34171.15;
#3007:
>0:15222.77,36138.61;12142.11,35328.6;
#3008:
>0:18216.47,30749.37;23141.15,31224.9;19177.58,31925.98;
#3009:
>0:16268.67,34831.72;13231.87,36514.34;16030.87,36123.63;11531.38,37637.3;15799.54,37744.24;14165.15,37764.06;
#3010:
>0:23650.67,31492.5;23426.64,33449.19;
#3011:
>0:20587.44,34299.29;20432.19,32572.5;
#3012:
>0:17704.3,37052.7;16226.23,36911.62;
#3013:
>0:18287.61,31445.39;21707.42,30622.92;20546.62,31714.11;
#3014:
>0:22497.19,34377.37;22648.91,30641.17;
#3015:
>0:19834.8,33233.82;18756.52,33049.37;
#3016:
>0:20570.37,32950.6;19724.08,34570.08;
#3017:
>0:11948.9,37092.79;17551.47,31614.26;20178.31,27710.65;20158.54,30936.88;23588.0,32340.56;20583.89,31963.22;24542.06,32400.14;
#3018:
>0:20098.54,31407.12;20636.07,31861.87;
#3019:
>0:19212.91,34253.96;19576.64,32469.29;
#3020:
>0:22987.6,32447.29;23954.5,30298.05;
#3021:
>0:21903.7,30296.42;20584.96,29972.13;14935.74,24512.06;11281.99,19287.42;8493.76,17200.7;4192.96,17879.9;
#3022:
>0:20348.97,30807.97;21852.51,32083.88;
#3023:
>0:22463.73,33437.78;18354.82,39092.4;19276.57,32250.24;
#3024:
>0:23884.99,30927.13;24679.47,35455.96;19706.03,34489.65;23130.7,32881.08;
#3025:
>0:21973.62,33270.52;19539.6,30443.54;
#3026:
>0:21466.59,33101.13;19657.56,34119.45;
#3027:
>0:19538.34,34021.5;21154.4,33740.26;
#3028:
>0:20872.97,30843.33;18576.24,32387.43;
#3029:
>0:24871.67,30882.33;24002.65,34590.03;
#3030:
>0:23775.91,33642.95;23582.66,32104.45;
#3031:
>0:15035.89,35209.44;12763.9,38733.09;15544.2,33808.27;15865.53,36930.03;14416.84,38815.1;
#3032:
>0:20318.24,34223.08;20879.25,30528.53;
#3033:
>0:18961.29,31535.52;20794.4,34322.71;
#3034:
>0:18643.87,32392.26;19913.41,30618.49;
#3035:
>0:12254.07,38241.47;17258.7,38395.72;13736.96,37269.93;
#3036:
>0:19120.54,33814.78;20538.68,34676.67;
#3037:
>0:23271.05,32184.7;24932.41,30913.69;
#3038:
>0:20982.17,30743.05;18482.28,30661.01;
#3039:
>0:23759.14,33897.78;24208.52,32392.0;
#3040:
>0:21620.24,34295.39;19988.59,32659.28;
#3041:
>0:19618.68,15208.79;21762.38,19171.88;
#3042:
>0:11848.16,38323.65;17110.33,38193.92;11554.32,37823.61;
#3043:
>0:19923.3,30684.55;18662.2,32136.7;
#3044:
>0:11143.12,35396.74;15435.84,35194.93;14511.91,37534.5;
#3045:
>0:23080.87,33422.83;21726.81,32927.62;
#3046:
>0:19772.18,30870.04;23073.93,33589.22;
#3047:
>0:12808.55,38932.51;17322.78,36659.9;11830.65,38009.07;
#3048:
>0:23697.2,30825.79;21308.59,32869.09;25132.58,27855.07;23042.08,31061.58;
#3049:
>0:23938.68,32914.28;21740.81,31787.05;
#3050:
>0:17367.86,38382.53;15110.75,37864.48;
#3051:
>0:5213.84,16171.34;4083.93,13448.51;
#3052:
>0:18630.95,32041.83;21407.51,31864.78;
#3053:
>0:21079.35,32672.17;22688.86,33835.7;
#3054:
>0:11476.0,35109.59;16294.9,35784.78;12266.81,37121.12;
#3055:
>0:22164.94,30822.12;21831.21,33725.06;
#3056:
>0:13338.76,35528.48;17347.63,33905.27;16742.44,38466.91;11141.21,38385.61;
#3057:
>0:19996.05,33347.27;22853.4,34649.45;
#3058:
>0:22173.48,16014.68;25080.0,12806.93;
#3059:
>0:22980.69,32259.96;22648.68,32768.47;
#3060:
>0:18318.71,32585.43;20682.6,31753.76;
#3061:
>0:18825.32,33645.4;19173.6,32820.71;
#3062:
>0:16541.38,36106.95;15419.42,36237.14;
#3063:
>0:25159.54,33505.77;24572.06,30809.72;
#3064:
>0:22635.53,32269.4;24278.77,31846.04;
#3065:
>0:18702.14,30840.32;18260.75,33505.23;
#3066:
>0:11658.54,35171.49;12966.06,32045.39;11876.41,26051.89;10176.74,22450.89;11960.19,17876.72;16504.87,25673.13;18299.55,24899.41;22850.27,26528.33;23836.11,33733.78;
#3067:
>0:19265.23,31021.73;19333.3,33229.8;
#3068:
>0:19845.17,31432.33;19825.6,32032.39;
#3069:
>0:11937.21,35069.96;13583.44,34807.8;
#3070:
>0:19430.69,33512.27;19806.63,33299.18;
#3071:
>0:23288.99,30560.13;21047.2,37149.04;21626.81,32910.17;21812.82,34528.81;
#3072:
>0:20342.04,31006.81;19100.71,32462.61;
#3073:
>0:24367.54,34699.64;23799.56,32824.91;
#3074:
>0:17625.94,36373.08;16551.1,38684.42;
#3075:
>0:25241.17,30947.18;24444.03,31817.58;
#3076:
>0:12379.2,36727.74;17218.28,34437.22;16656.13,36930.18;
#3077:
>0:24622.12,14927.51;24691.98,15944.97;
#3078:
>0:23743.98,33312.31;21267.06,34762.66;14885.16,37378.32;13922.23,35210.16;15427.33,36168.11;11577.47,36599.99;
#3079:
>0:22405.25,33587.68;22870.21,31963.18;
#3080:
>0:24745.94,33142.31;24158.23,32030.46;
#3081:
>0:20727.89,31300.65;19242.24,31143.09;
#3082:
>0:19546.52,32562.31;21480.95,32533.79;
#3083:
>0:23209.79,30670.12;22990.33,30999.02;
#3084:
>0:23753.09,32502.21;21196.21,37698.41;20618.97,30803.39;24679.56,34504.77;
#3085:
>0:23413.7,32846.85;23191.1,31376.38;
#3086:
>0:22269.25,34622.32;18257.93,34514.29;25043.04,34334.99;
#3087:
>0:23773.98,31896.41;18886.79,37165.03;20677.13,33908.75;
#3088:
>0:22529.67,33733.14;18948.67,30969.42;22132.22,34342.55;20837.82,34392.44;
#3089:
>0:21499.99,33048.14;21021.01,33843.99;
#3090:
>0:13620.24,36198.65;16625.11,37288.28;13003.61,38789.05;
#3091:
>0:24765.99,13064.36;21927.36,16419.4;
#3092:
>0:23891.75,30869.98;22507.12,30503.45;
#3093:
