#0:
>0:24772.95,31527.24;18553.72,32158.44;24225.85,33631.62;
#1:
#1718:
>0:21787.76,33278.6;20306.23,32146.53;23186.01,31204.22;
#1719:
>0:23456.27,12356.83;25087.64,14386.11;
#1720:
>0:23642.5,30678.36;22015.56,34535.84;
#1721:
>0:22642.07,33111.6;18579.11,30784.65;
#1722:
>0:18544.35,34620.51;21197.96,30804.18;
#1723:
>0:19601.01,33942.76;24163.94,34420.89;21159.08,30687.03;22532.71,31511.44;
#1724:
>0:21700.63,32140.77;23818.34,30241.21;
#1725:
>0:14497.47,38197.18;12141.77,38978.73;
#1726:
>0:19923.7,32847.68;21075.49,31944.12;
#1727:
>0:14503.65,37602.6;14340.11,38238.58;
#1728:
>0:24650.76,32444.71;23661.23,30796.76;
#1729:
>0:20786.29,33568.63;18235.26,31352.02;
#1730:
>0:22613.89,30504.78;24472.48,33187.44;
#1731:
>0:22718.86,33157.22;24507.31,33710.63;
#1732:
>0:23664.67,14776.08;21869.21,12892.66;
#1733:
>0:23160.54,32020.63;23252.45,33379.84;
#1734:
>0:20319.73,34335.07;23943.99,32462.23;21392.72,32001.11;
#1735:
>0:6739.74,14691.64;5059.58,16427.66;
#1736:
>0:18275.9,34170.41;21451.98,33596.16;
#1737:
>0:16934.06,35083.32;15508.41,37085.46;
#1738:
>0:22319.82,32650.18;23903.25,30595.93;
#1739:
>0:21391.0,31255.38;20654.83,30222.74;
#1740:
>0:12554.32,38166.92;16256.59,38337.51;12510.48,37944.77;
#1741:
>0:20278.81,32811.58;18546.08,33848.59;
#1742:
>0:20602.96,33573.64;19961.76,33954.2;
#1743:
>0:19922.21,34350.87;20371.53,33159.27;
#1744:
>0:15171.38,36990.0;16394.7,35343.02;
#1745:
>0:21496.51,31939.75;21269.31,32314.57;
#1746:
>0:19660.53,33507.42;18763.92,33130.59;
#1747:
>0:19859.45,34037.29;21479.72,33240.18;
#1748:
>0:20671.79,30449.17;20225.58,32323.1;
#1749:
>0:18433.53,34486.0;24825.76,30504.56;
#1750:
>0:7372.07,13116.91;5765.22,15173.06;
#1751:
>0:24815.82,30581.37;23417.96,32851.88;
#1752:
>0:18228.31,33751.02;20711.41,31185.23;
#1753:
>0:21206.57,30588.89;19591.97,33317.33;
#1754:
>0:18694.87,32331.71;20098.55,31938.81;
#1755:
>0:16583.08,36526.99;13928.96,35301.05;16136.49,33076.85;16746.97,37970.95;13278.8,36489.0;
#1756:
>0:22684.67,32469.79;24447.29,34188.8;
#1757:
>0:19697.63,31414.47;22872.83,32418.31;21301.37,32666.75;
#1758:
>0:23680.07,30338.09;23176.43,32802.35;
#1759:
>0:21658.35,31984.9;22395.34,34352.56;18238.54,32508.38;
#1760:
>0:19328.62,32580.83;18959.21,30220.73;
#1761:
>0:20899.03,31027.84;19691.02,31929.7;
#1762:
>0:22110.49,30358.51;20356.77,33084.29;22024.04,32291.75;
#1763:
>0:22523.42,33686.12;24104.06,32959.84;
#1764:
>0:20286.85,33731.71;18861.09,30967.03;
#1765:
>0:22761.87,31892.37;24105.24,30595.44;
#1766:
>0:12257.13,37625.39;15070.11,39019.37;11093.66,35753.61;16861.56,36856.96;12952.17,37553.55;
#1767:
>0:24001.24,32481.54;22306.71,33558.09;
#1768:
>0:19543.64,32113.47;23294.36,32987.34;19904.82,30300.53;
#1769:
>0:23229.54,32084.91;22404.71,38650.04;20216.98,31052.78;
#1770:
>0:21602.3,30747.48;21062.21,33817.85;
#1771:
>0:22798.23,31387.19;24031.37,32723.2;
#1772:
>0:19204.16,31521.78;20610.52,31003.66;
#1773:
>0:24011.82,14741.36;23067.03,14043.41;
#1774:
>0:20737.3,34481.76;19786.92,34479.7;
#1775:
>0:23400.99,30638.46;21665.22,32406.07;24390.01,33606.47;
#1776:
>0:19267.64,34569.8;19024.91,32557.4;
#1777:
>0:23558.88,33705.53;24285.37,31536.86;
#1778:
>0:16675.75,38026.83;11431.57,35571.98;16505.36,33337.82;19434.93,32761.22;
#1779:
>0:21606.65,31603.1;23476.66,31014.56;20851.47,31203.25;
#1780:
>0:24957.11,33225.22;22636.58,33289.71;
#1781:
>0:24511.57,31569.96;23115.02,31923.12;
#1782:
>0:21649.2,34144.7;21137.7,31120.77;
#1783:
>0:20248.45,32208.39;23618.04,34644.95;18672.24,34338.14;
#1784:
>0:18803.15,33504.11;19461.02,32773.7;
#1785:
>0:21283.59,33535.44;18896.75,30571.54;
#1786:
>0:20768.13,31138.73;19535.41,34260.36;
#1787:
>0:23480.34,12925.97;22611.94,14410.61;
#1788:
>0:20180.47,34208.03;18994.49,34086.55;
#1789:
>0:19426.15,34336.65;18339.29,32635.57;
#1790:
>0:25231.77,30538.35;20896.76,27124.36;21662.11,33753.81;
#1791:
>0:12318.03,38762.78;16460.06,38019.23;14281.19,35373.73;17324.81,35522.18;12629.84,38723.31;
#1792:
>0:23604.24,31954.84;19698.98,33790.38;24051.55,30985.25;
#1793:
>0:20811.3,32856.46;20325.7,31845.04;
#1794:
>0:23775.61,30302.92;23675.74,30718.9;
#1795:
>0:24474.36,15147.46;24672.57,13978.87;
#1796:
>0:19663.74,32443.04;20752.15,30228.09;
#1797:
>0:22089.13,31978.55;22574.39,30709.34;
#1798:
>0:19468.86,34533.03;22217.09,30572.12;
#1799:
>0:23860.66,30780.56;22216.9,33197.04;
#1800:
>0:22349.7,31380.1;23872.38,31565.48;
#1801:
>0:23835.39,14203.47;22930.27,13622.49;
#1802:
>0:24377.78,30481.71;21989.68,32126.07;
#1803:
>0:22055.14,32368.61;24079.21,34634.97;
#1804:
>0:22513.42,16483.49;23375.47,16499.42;
#1805:
>0:11809.7,35424.38;18054.87,35271.02;12642.07,37404.22;
#1806:
>0:23134.16,33081.77;21713.3,33329.91;
#1807:
>0:14798.47,39168.22;17953.26,36602.02;
#1808:
>0:23431.77,32613.79;19671.29,31328.31;24431.72,31376.99;
#1809:
>0:24737.43,33355.75;21013.43,34360.85;24118.87,32943.79;
#1810:
>0:24665.33,30706.88;21090.45,32487.77;22280.99,33979.17;
#1811:
>0:11343.49,17274.19;12677.94,20359.42;
#1812:
>0:19224.91,31526.03;21338.98,30451.96;
#1813:
>0:22122.11,31691.04;21916.48,32996.2;
#1814:
>0:11371.34,17359.31;13745.31,18764.85;
#1815:
>0:13017.82,35683.09;14807.88,30332.26;16774.58,37347.15;11995.62,37433.02;17037.09,39000.82;13121.25,39115.06;
#1816:
>0:22285.54,33680.79;20100.67,30594.14;23675.11,31594.87;20730.03,31200.82;
#1817:
>0:24664.75,30649.65;24122.59,32651.59;
#1818:
>0:6207.92,15757.34;5126.49,12866.24;
#1819:
>0:19903.16,32455.95;18619.8,30520.91;
#1820:
>0:20466.45,31103.75;19531.98,33119.5;
#1821:
>0:13138.37,17794.97;13409.65,17066.04;
#1822:
>0:24826.54,31501.78;22662.63,31132.43;
#1823:
>0:21960.17,14627.48;23578.69,16520.01;
#1824:
>0:18907.37,32326.98;19764.54,30761.36;
#1825:
>0:24098.66,15042.6;21914.68,13091.35;
#1826:
>0:24749.4,33231.56;24387.76,33399.08;
#1827:
>0:22875.16,32304.65;18432.75,30873.67;24224.71,30264.05;
#1828:
>0:20713.16,31106.22;18435.1,33688.01;
#1829:
>0:12076.92,36194.15;15527.82,38335.85;14541.37,37941.16;17723.62,34407.35;15404.67,38235.5;12868.51,37002.46;
#1830:
>0:24423.44,30521.77;25073.6,31772.74;
#1831:
>0:18736.37,30297.94;21225.67,32817.14;
#1832:
>0:21591.48,30365.61;20566.45,33785.59;
#1833:
>0:19149.53,31939.57;21223.53,30464.92;
#1834:
>0:18542.38,30801.96;20165.0,31885.31;
#1835:
>0:23433.14,30408.87;23964.59,31122.49;
#1836:
>0:20484.66,32938.93;19299.04,33141.89;
#1837:
>0:20606.74,34347.85;19346.04,31740.82;
#1838:
>0:14358.53,18581.49;13059.82,19929.8;
#1839:
>0:22417.25,33171.87;24850.92,30710.95;
#1840:
>0:24881.82,31674.35;23131.17,31505.49;
#1841:
>0:12669.83,37177.2;16919.11,33425.72;15138.64,36108.5;
#1842:
>0:22476.3,31041.51;22179.68,32375.61;
#1843:
>0:19840.03,33516.0;18775.51,32856.12;
#1844:
>0:21990.03,32074.63;23550.31,32977.03;
#1845:
>0:19015.04,33545.84;21741.21,31276.64;19472.29,33393.88;
#1846:
>0:12092.02,37472.99;16987.21,37387.17;13075.72,36984.52;17818.05,35859.96;14037.7,35095.07;
#1847:
>0:24383.14,33191.81;23454.0,32945.84;
#1848:
>0:25213.91,34213.25;24320.06,31504.2;
#1849:
>0:22193.07,31684.21;19650.5,30759.61;23827.79,31184.4;
#1850:
>0:21409.55,30879.89;20009.58,33623.12;
#1851:
>0:22638.14,30417.4;19677.15,31809.58;22124.87,32633.44;
#1852:
>0:18358.49,31887.22;23462.14,33065.78;
#1853:
>0:23632.67,31812.98;22125.06,31844.41;
#1854:
>0:20483.48,33333.68;18521.51,32409.97;
#1855:
>0:23014.61,32904.41;24002.63,31318.58;
#1856:
>0:20233.56,33811.43;21052.26,32128.07;
#1857:
>0:20668.16,30889.75;19787.6,30964.87;
#1858:
>0:21392.07,32951.39;24546.87,33861.87;
#1859:
>0:23065.89,31054.24;24956.61,33649.04;
#1860:
>0:20566.88,32821.25;18470.52,33387.43;
#1861:
>0:13854.17,34919.24;15471.72,35296.75;11725.02,38846.87;
#1862:
>0:24850.83,30375.02;23810.6,31198.02;
#1863:
>0:6058.44,15123.86;5307.43,13942.23;
#1864:
>0:19948.18,31509.17;23850.81,31840.15;21069.01,34033.67;
#1865:
>0:24613.28,33058.58;23238.15,30439.05;
#1866:
>0:18367.6,34061.75;19341.47,33032.9;
#1867:
>0:22432.12,30221.17;21990.55,30651.1;
#1868:
>0:15277.18,35519.11;17491.52,37582.84;
#1869:
>0:21135.08,34345.61;21478.88,32926.86;
#1870:
>0:15385.52,38274.99;17117.16,36173.66;
#1871:
>0:11147.56,34839.3;12212.33,38860.26;
#1872:
>0:21610.47,32317.44;18626.9,33471.11;
#1873:
>0:22077.87,15483.23;24784.3,16185.87;
#1874:
>0:24517.48,31838.49;23796.09,30637.04;
#1875:
>0:11470.94,36027.27;13484.84,36151.6;
#1876:
>0:18933.62,31615.0;23466.33,33045.18;19113.85,32342.91;
#1877:
>0:21433.62,33013.91;22092.48,29501.19;22817.91,30406.87;
#1878:
>0:23310.6,32436.97;22375.48,37133.23;19019.44,32913.98;
#1879:
>0:13907.88,39053.72;17075.46,35126.31;
#1880:
>0:24957.98,31150.14;23726.87,31043.63;
#1881:
>0:24649.25,31829.32;21303.97,29504.16;20907.14,31157.99;
#1882:
>0:21747.65,34565.34;25108.64,33844.45;
#1883:
>0:22699.05,16651.73;24687.86,14453.99;
#1884:
>0:21930.67,32796.51;22224.99,31335.94;
#1885:
>0:18695.75,33580.6;23522.63,34451.75;19642.61,27457.55;19165.42,33319.25;
#1886:
>0:18194.06,33504.63;21960.41,30216.39;21357.9,34190.68;
#1887:
>0:22745.89,32628.22;25213.44,31735.34;
#1888:
>0:21389.42,33708.89;24166.88,34001.27;
#1889:
>0:21862.09,34411.23;23873.81,30930.35;
#1890:
>0:18777.93,30874.23;23606.28,30766.83;18482.24,33727.68;
#1891:
>0:20322.07,33879.46;19307.33,32401.36;
#1892:
>0:16435.66,37894.83;11673.12,36372.24;
#1893:
>0:19612.53,34585.57;21465.02,33636.33;
#1894:
>0:20729.29,34449.7;19646.73,32175.27;
#1895:
>0:25050.03,34562.43;20219.16,32800.9;
#1896:
>0:18400.87,30432.03;19917.48,30358.72;
#1897:
>0:21371.78,30698.06;19470.66,34152.05;
#1898:
>0:14124.25,36360.46;11487.52,36543.6;
#1899:
>0:23239.08,12954.89;22907.24,15834.66;
#1900:
>0:18168.38,30931.22;19730.86,32118.58;
#1901:
>0:22098.01,32621.79;22845.38,38038.05;21520.82,32828.54;
#1902:
>0:17203.18,36561.17;13136.34,37332.38;17689.23,38441.69;14498.2,38586.08;
#1903:
>0:20016.22,32312.6;20666.57,34682.58;
#1904:
>0:18189.43,31086.29;21302.68,30585.23;
#1905:
>0:23029.04,32180.46;19025.66,30941.86;24098.07,31745.25;
#1906:
>0:24870.13,30866.49;19891.04,25734.7;18613.0,31558.07;
#1907:
>0:22377.41,34041.82;24677.27,33979.99;
#1908:
>0:5484.47,14612.52;7018.86,14750.54;
#1909:
>0:14433.53,37538.62;15605.92,35034.21;13784.96,34733.58;
#1910:
>0:24255.6,30277.22;23055.04,33315.99;
#1911:
>0:20357.11,34229.18;19798.26,31919.24;
#1912:
>0:20527.5,33068.27;18757.59,32480.5;
#1913:
>0:11224.23,38974.84;16383.67,36820.99;14156.9,38406.87;15017.01,35928.18;14308.88,38170.87;
#1914:
>0:18899.05,32930.95;18888.96,34006.62;
#1915:
>0:24501.24,33064.15;18612.97,33655.3;25194.54,33127.05;
#1916:
>0:24843.81,31987.54;21113.84,31750.85;
#1917:
>0:11614.97,37328.38;11655.89,38069.3;
#1918:
>0:22087.84,34251.01;23176.64,32627.63;
#1919:
>0:17964.72,36052.47;15441.13,38968.09;
#1920:
>0:23492.61,34530.13;21931.75,31209.48;
#1921:
>0:23518.54,34446.16;19316.04,33663.18;23062.56,31380.86;22512.84,36815.85;19222.83,36654.55;17973.87,35388.5;
#1922:
>0:24484.69,34608.19;23180.74,33884.94;
#1923:
>0:24753.78,32631.12;22838.56,31761.95;
#1924:
>0:21332.09,31270.82;18694.97,31216.57;
#1925:
>0:11888.65,35883.64;13144.21,38063.22;
#1926:
>0:22914.26,32616.11;23180.87,37327.54;20594.39,31654.3;
#1927:
>0:20380.6,32486.36;23873.91,30447.79;20099.9,33462.01;
#1928:
>0:18840.41,32939.92;22750.27,32128.12;
#1929:
>0:23512.78,33587.03;24455.37,31700.35;
#1930:
>0:22056.17,30788.92;23921.25,31540.81;
#1931:
>0:18294.64,33367.53;21613.62,33861.93;
#1932:
>0:22301.7,13210.07;22895.2,14530.64;
#1933:
>0:23721.48,32517.57;23048.91,33956.05;
#1934:
>0:19536.31,33030.4;21578.86,31884.24;
#1935:
>0:20600.22,31247.59;19461.25,31763.41;
#1936:
>0:13484.57,38164.85;14960.72,31807.03;17742.65,36960.95;11697.61,34769.79;
#1937:
>0:16762.59,38053.66;13115.53,38855.09;13842.03,37707.97;
#1938:
>0:20493.94,33859.3;22922.95,26607.66;22219.49,30336.11;
#1939:
>0:23753.79,32646.89;25063.24,32038.78;
#1940:
>0:4505.06,12825.38;5614.05,12434.53;
#1941:
>0:18615.23,33928.56;18403.13,32577.95;
#1942:
>0:20407.74,33748.69;21307.25,30886.68;
#1943:
>0:20297.05,31828.64;18299.57,31310.01;
#1944:
>0:22515.84,32629.27;25224.19,34028.95;
#1945:
>0:19906.65,33709.41;19585.05,31467.06;
#1946:
>0:21010.24,32208.33;18759.18,33331.62;
#1947:
>0:23541.08,31475.02;18766.47,32729.96;
#1948:
>0:23940.41,33325.82;22694.33,33565.26;
#1949:
>0:6389.02,15633.56;7286.04,12908.75;
#1950:
>0:19546.21,32939.02;24579.98,30585.05;21150.77,31187.17;
#1951:
>0:24454.81,34300.12;23075.62,32298.84;
#1952:
>0:18278.69,30222.09;19345.8,31743.7;
#1953:
>0:23635.88,32511.22;19201.37,31050.43;
#1954:
>0:19679.58,33762.05;21656.86,33932.46;
#1955:
>0:14811.83,37442.94;20356.64,31717.71;24550.81,34057.28;
#1956:
>0:21386.64,33259.35;20561.64,32754.73;
#1957:
>0:20409.77,31796.95;18837.12,33392.93;
#1958:
>0:19547.94,33300.25;23796.83,33835.3;19963.21,32709.76;
#1959:
>0:19937.21,34037.92;19466.02,31492.91;
#1960:
>0:22592.29,32357.13;24418.03,30941.85;
#1961:
>0:24604.6,31395.7;23278.45,33344.81;
#1962:
>0:22103.89,33209.61;22042.59,31237.06;
#1963:
>0:19825.85,31474.49;19528.13,32638.71;
#1964:
>0:21340.46,34231.96;19565.97,32191.32;
#1965:
>0:21872.3,15596.53;23656.09,15956.33;
#1966:
>0:18510.79,33965.46;19179.69,31410.49;
#1967:
>0:23927.94,31237.5;24899.92,32652.24;
#1968:
>0:22968.76,31113.71;23766.81,30335.28;
#1969:
>0:23419.13,33828.62;23348.52,32381.72;
#1970:
>0:12681.98,17056.49;13927.24,16888.87;
#1971:
>0:19191.35,34567.29;21320.46,34166.08;
#1972:
>0:19348.66,33640.16;24200.59,30368.4;20213.71,32108.8;
#1973:
>0:19549.98,32206.03;15861.41,35509.85;11128.42,37163.53;12922.2,38314.1;
#1974:
>0:23675.74,33891.91;24190.97,33704.89;
#1975:
>0:22080.38,32310.19;22225.67,37573.49;20596.95,32971.29;
#1976:
>0:7157.34,15822.05;7097.94,14614.37;
#1977:
>0:24812.15,34555.01;21703.86,33394.66;
#1978:
>0:18450.0,33172.51;21939.16,31997.8;21674.13,30284.44;
#1979:
>0:22893.57,30608.18;20785.62,33127.68;24526.76,32838.26;19105.56,31954.46;22962.51,32712.9;19154.41,34175.2;24694.23,31896.34;21022.86,30470.68;
#1980:
>0:24502.81,32037.04;23468.74,33026.13;
#1981:
>0:21607.72,32119.78;23243.12,34700.55;
#1982:
>0:24431.31,32917.3;23448.3,32627.62;
#1983:
>0:19514.26,31877.77;18822.34,34175.13;
#1984:
>0:24588.72,34035.57;20021.26,32050.1;21798.17,30970.18;
#1985:
>0:22671.71,32906.38;25090.85,30500.99;
#1986:
>0:22591.94,33065.65;23786.94,32280.64;
#1987:
>0:23276.74,30614.73;23022.99,34315.45;
#1988:
>0:20070.7,30782.02;21989.22,26932.34;22438.54,33720.74;
#1989:
>0:12741.28,35695.11;15040.06,38024.4;18504.58,34474.84;
#1990:
>0:22002.61,33293.17;19284.65,34536.95;25107.39,34474.93;
#1991:
>0:23007.28,31849.11;24728.16,30704.7;
#1992:
>0:19962.57,30722.61;20527.43,30801.82;
#1993:
>0:22099.71,32189.39;25171.76,31644.74;
#1994:
>0:11436.59,38335.36;14137.19,39154.57;
#1995:
>0:18408.92,34142.16;24618.47,25795.75;22330.95,34180.13;
#1996:
>0:25027.53,33967.1;20060.64,32553.16;23518.48,30856.12;
#1997:
>0:12213.06,38125.65;17963.91,38447.32;11381.6,37367.54;
#1998:
>0:22439.82,33949.0;24066.48,31621.89;
#1999:
>0:18300.83,33293.36;24687.27,30950.86;
#2000:
>0:20196.72,34547.9;23076.02,33943.27;19354.08,26185.95;20831.59,31515.54;
#2001:
>0:19638.28,30947.07;20309.93,30763.89;
#2002:
>0:21111.67,30723.32;22272.15,29217.78;22589.06,31421.0;
#2003:
>0:23851.3,33621.24;24107.7,33132.9;
#2004:
>0:15528.34,36017.26;12241.3,36453.48;
#2005:
>0:21141.71,31996.71;21675.07,30613.78;
#2006:
>0:20803.69,34202.13;22575.88,33331.98;
#2007:
>0:22289.38,33334.04;24548.46,30560.35;
#2008:
>0:24810.33,34221.89;20809.65,33676.95;23266.97,31810.53;
#2009:
>0:21130.08,33950.25;19130.16,31781.48;
#2010:
>0:12166.97,37191.37;15577.66,35976.39;13030.77,35298.25;17951.97,37946.43;12294.12,35514.59;17309.81,36569.06;
#2011:
>0:18073.24,36154.92;18136.83,34750.95;
#2012:
>0:16136.08,37503.95;14492.95,37274.77;
#2013:
>0:11774.85,35711.62;16017.44,33159.18;17473.5,38061.04;
#2014:
>0:18196.52,33322.56;19325.88,30453.7;
#2015:
>0:20087.27,30515.59;24312.64,34580.69;
#2016:
>0:19011.43,33150.85;19424.0,33741.32;
#2017:
>0:18035.03,37646.39;11712.17,37845.9;14516.3,35488.19;
#2018:
>0:15934.6,38135.78;12309.7,38858.3;
#2019:
>0:19367.79,34621.9;22853.18,34605.66;19835.55,30377.92;
#2020:
>0:12088.3,17525.05;12636.88,17866.55;
#2021:
>0:12067.28,39147.44;14629.6,35450.29;11864.7,38486.5;
#2022:
>0:20381.68,31771.19;23381.49,32506.2;21594.87,31028.05;
#2023:
>0:22406.53,33297.71;22072.79,32388.72;
#2024:
>0:18548.78,30899.1;20079.33,31835.31;
#2025:
>0:23467.07,15272.71;22929.49,14732.49;
#2026:
>0:18507.53,31080.92;18709.75,32886.61;
#2027:
>0:24402.04,34529.33;24675.27,33935.94;
#2028:
>0:22611.29,31302.27;20627.4,32354.52;23708.72,33773.88;
#2029:
>0:22981.19,32575.32;20670.92,26406.92;18907.66,33707.9;
#2030:
>0:20574.21,32576.2;19401.65,31735.14;
#2031:
>0:21087.36,33652.06;18907.76,32648.09;
#2032:
>0:21124.24,33591.34;18737.69,32015.44;
#2033:
>0:18297.98,32779.34;19510.25,32355.74;
#2034:
>0:23733.26,33221.07;22483.05,32940.18;
#2035:
>0:18301.5,33274.45;20610.18,31529.38;
#2036:
>0:24828.74,32462.08;22645.24,34286.7;
#2037:
>0:12703.25,35893.76;17797.42,38157.99;
#2038:
>0:19545.1,30935.84;21775.52,30995.95;18164.13,31161.2;
#2039:
>0:21771.79,31666.09;23811.24,34192.19;
#2040:
>0:14230.79,17816.54;11696.01,19157.51;
#2041:
>0:19333.23,31033.21;20622.88,33943.57;
#2042:
>0:24175.45,33883.2;24537.86,31508.23;
#2043:
>0:19821.75,33448.81;19010.21,30528.27;
#2044:
>0:19167.32,32065.38;21478.75,33523.2;
#2045:
>0:19924.88,30458.72;19491.31,34253.31;
#2046:
>0:19467.64,33568.04;22459.77,32767.75;
#2047:
>0:19069.09,32510.56;22586.22,32645.16;
#2048:
>0:18782.07,32971.11;18235.45,30941.38;
#2049:
>0:24694.61,33332.18;22549.6,30256.55;
#2050:
>0:19626.77,32704.75;19893.3,33886.82;
#2051:
>0:18597.23,34021.52;20880.58,34562.48;
#2052:
>0:22278.58,33953.27;23053.78,34037.59;
#2053:
>0:23572.62,30448.76;23148.58,31686.84;
#2054:
>0:19939.5,32706.45;18223.25,31694.23;
#2055:
>0:23327.49,31206.98;24794.68,34014.69;
#2056:
>0:21628.89,33358.44;21957.11,33811.97;
#2057:
>0:24115.44,33171.9;21774.54,30838.49;
#2058:
>0:21423.14,31363.42;18550.77,33265.25;
#2059:
>0:18382.86,32886.64;24216.78,27906.27;23168.05,30582.46;
#2060:
>0:19619.64,31946.19;20601.29,31569.51;
#2061:
>0:22195.24,33456.27;22732.95,32113.61;
#2062:
>0:12080.11,36597.5;17909.85,37941.58;11885.65,34819.38;
#2063:
>0:22693.11,31584.12;21860.76,32920.61;
#2064:
>0:23852.47,31195.72;24103.81,30492.74;
#2065:
>0:17748.38,38862.19;14382.56,38668.27;
#2066:
>0:24114.06,32138.97;19116.72,30133.12;20231.06,31528.44;
#2067:
>0:22415.12,31894.38;24578.18,34015.33;
#2068:
>0:22758.06,12865.58;23678.8,16693.2;
#2069:
>0:21048.91,33997.01;23046.85,34253.77;
#2070:
>0:18879.27,34552.64;24144.12,31285.6;21309.12,33995.79;
#2071:
>0:23720.93,31206.66;24973.72,33739.28;
#2072:
>0:24947.45,32239.05;25033.77,32765.22;
#2073:
>0:12514.05,34801.07;17154.57,34961.24;14229.33,37968.86;
#2074:
>0:18213.51,31286.0;19292.73,33517.41;
#2075:
>0:20117.59,32458.22;18589.36,34163.97;
#2076:
>0:21219.84,33554.66;20040.92,31424.13;
#2077:
>0:24977.59,33764.99;24488.09,34662.94;
#2078:
>0:18095.51,37398.93;11493.92,36956.08;11780.28,34823.03;
#2079:
>0:21494.97,32649.81;19966.67,31817.24;
#2080:
>0:20451.99,30520.3;20004.06,30885.9;
#2081:
>0:23584.11,12764.42;22712.65,15722.47;
#2082:
>0:18232.05,34452.71;20169.48,32817.24;
#2083:
>0:21175.54,33396.75;19798.61,30444.1;
#2084:
>0:24143.58,32916.16;23114.61,34280.03;
#2085:
>0:20785.49,31147.21;18711.81,32232.5;
#2086:
>0:20884.95,33275.85;22433.68,30200.89;24748.65,34557.06;
#2087:
>0:19906.43,30884.38;20849.21,31458.32;
#2088:
>0:18807.54,34227.56;20144.27,31928.21;
#2089:
>0:22667.62,12886.0;22937.4,14850.83;
#2090:
>0:22026.56,32013.65;22593.28,32808.56;
#2091:
>0:12761.74,36929.34;14944.0,34970.6;14470.31,37666.33;17900.21,37801.39;
#2092:
>0:22155.21,33878.7;21706.92,33587.54;
#2093:
>0:21378.39,30807.07;19590.58,34110.44;
#2094:
>0:24929.52,30439.03;24071.07,33473.15;
#2095:
>0:24449.75,31107.04;21751.26,37830.11;18618.25,33063.31;
#2096:
>0:20820.47,32405.01;19272.1,31593.79;
#2097:
>0:20340.44,33364.32;23670.6,32037.45;19001.14,32390.16;
#2098:
>0:22936.82,33279.32;23079.92,34540.52;
#2099:
>0:24122.98,34490.85;25114.46,32427.46;
#2100:
>0:20792.56,30740.43;21336.31,32534.83;
#2101:
>0:24650.07,30340.98;23816.7,37152.75;19873.28,30298.17;
#2102:
>0:24046.86,32020.09;21942.34,31942.88;
#2103:
>0:20377.49,31670.67;19962.76,33349.26;
#2104:
>0:14052.31,35966.38;12057.62,38040.05;
#2105:
>0:15766.25,38408.94;12169.41,35974.33;15216.81,37972.01;11138.27,38679.89;14690.62,37889.99;19673.39,32778.93;22011.01,30834.2;21335.65,32516.79;
#2106:
>0:23840.83,32604.75;18547.91,33128.9;25047.53,32989.01;
#2107:
>0:22285.5,32917.7;24294.63,33264.68;
#2108:
>0:19518.49,32818.37;18309.25,30534.58;
#2109:
>0:18473.17,33146.71;21471.02,32616.43;
#2110:
>0:18363.38,32665.43;22066.87,33116.89;
#2111:
>0:20585.1,34252.91;24412.15,33659.25;19539.76,33234.46;
#2112:
>0:18256.44,32147.83;23223.34,33606.36;18527.66,28056.2;21483.05,34570.31;
#2113:
>0:18312.26,31431.9;24281.76,33159.72;
#2114:
>0:24445.51,32982.69;22016.51,32824.9;
#2115:
>0:22559.69,31666.08;23464.44,32962.94;
#2116:
>0:24361.71,33326.4;22284.33,33468.65;
#2117:
>0:21387.61,31891.76;20711.68,30905.2;
#2118:
>0:13531.54,34995.92;15712.15,39194.69;11109.4,38459.78;
#2119:
>0:17785.39,35090.45;17884.08,35187.62;
#2120:
>0:18346.73,34550.49;20212.33,32311.68;
#2121:
>0:19763.01,34164.75;23597.72,30901.07;19384.18,34250.75;
#2122:
>0:18482.86,32234.47;23243.47,26376.19;24632.61,30469.71;
#2123:
>0:19799.4,31189.94;22051.19,32292.67;
#2124:
>0:5187.27,16466.32;5379.14,12543.61;
#2125:
>0:22110.53,33774.56;20117.37,29762.83;18733.73,33304.87;
#2126:
>0:18380.44,32971.18;20180.77,31392.48;
#2127:
>0:22014.03,31799.65;25017.43,34271.69;
#2128:
>0:19296.91,34370.73;18242.0,31912.91;
#2129:
>0:20168.02,31135.48;20468.89,31160.74;
#2130:
>0:24500.39,31459.78;20600.51,32262.11;24642.0,34499.85;
#2131:
>0:21669.14,33687.37;21239.58,33729.73;
#2132:
>0:19287.17,32952.98;24447.19,30460.86;
#2133:
>0:23308.77,33751.89;19093.63,33908.86;
#2134:
>0:19329.43,31305.7;20198.42,34430.39;
#2135:
>0:15906.33,37180.49;16733.29,36939.82;
#2136:
>0:24929.99,34161.76;23139.63,32206.86;
#2137:
>0:21246.57,30516.82;19521.7,33777.06;
#2138:
>0:23891.34,32806.56;23135.51,32771.29;
#2139:
>0:24406.89,14108.2;23397.12,14226.3;
#2140:
>0:24134.05,31840.02;24550.78,31159.91;
#2141:
>0:12998.27,36326.63;17455.51,37951.38;13146.15,36955.26;16425.16,35019.69;12522.43,38682.06;17688.05,36947.48;12713.05,37210.04;16466.71,31882.8;14848.42,35900.06;18240.62,33606.46;23017.99,30921.58;
#2142:
>0:24139.46,33447.27;25025.91,31557.3;
#2143:
>0:19412.91,31462.58;19019.06,30860.01;
#2144:
>0:20199.28,34331.1;21113.66,31559.55;
#2145:
>0:19870.47,34452.17;18767.51,31620.21;
#2146:
>0:16197.77,36125.97;15560.78,38111.11;
#2147:
