#0:
>0:21834.05,35939.81;19330.79,26220.5;19428.04,22054.75;20300.2,19580.29;18720.31,14100.53;
#1:
>0:21214.1,35894.02;24288.98,32911.76;
#1336:
>0:24207.28,32756.48;24839.07,34790.51;
#1337:
>0:22963.71,33084.23;23302.59,34403.03;
#1338:
>0:25055.06,33258.68;24124.24,36452.25;
#1339:
>0:16819.08,38660.76;15768.84,35751.36;
#1340:
>0:23494.88,33065.96;24845.75,33894.72;
#1341:
>0:21125.16,15157.0;16654.73,19925.02;12937.14,18910.02;10865.19,19615.0;
#1342:
>0:22159.98,35791.1;22695.18,32987.71;
#1343:
>0:6230.34,35474.97;6774.44,33935.34;
#1344:
>0:21997.51,35502.34;24566.31,36328.01;
#1345:
>0:22397.94,34181.56;22136.31,34759.34;
#1346:
>0:12815.21,37929.81;11336.45,31172.79;15907.86,36264.6;11363.08,35828.83;
#1347:
>0:23219.16,36793.14;22191.29,33786.33;
#1348:
>0:16643.87,35105.51;19113.35,37426.06;
#1349:
>0:12557.29,38990.53;12101.97,37674.82;
#1350:
>0:21293.83,32886.11;23769.34,34111.32;
#1351:
>0:22532.98,33239.86;24534.64,36624.14;
#1352:
>0:22485.08,34062.41;23111.17,34628.62;
#1353:
>0:17400.76,19463.02;15275.76,16026.07;
#1354:
>0:21267.83,35888.65;23713.71,32644.22;
#1355:
>0:24630.16,32831.22;24135.29,36577.27;
#1356:
>0:22437.45,32494.32;22039.54,35155.16;
#1357:
>0:16505.71,36680.82;17529.81,35730.1;
#1358:
>0:22466.05,16336.01;19517.18,18158.94;15774.17,22299.2;15206.19,29219.7;
#1359:
>0:13208.98,37415.81;11294.98,34682.62;14682.37,31088.84;23445.72,35512.15;24851.31,33469.18;23166.75,32221.0;22353.48,35547.86;23952.25,34096.33;22630.05,35373.64;
#1360:
>0:18487.57,24928.14;16713.64,18790.3;12185.69,18832.57;10936.4,19177.62;6158.77,17161.33;
#1361:
>0:22874.01,34679.22;22945.57,35371.7;
#1362:
>0:23492.44,32339.83;22313.12,34594.92;
#1363:
>0:23707.18,36405.35;22082.16,33457.58;
#1364:
>0:22777.49,34848.74;22044.2,34917.54;
#1365:
>0:16608.74,37099.67;16859.43,37815.38;
#1366:
>0:23428.36,35938.81;23697.04,33312.13;
#1367:
>0:17419.39,37844.58;14975.37,34754.86;
#1368:
>0:4624.56,35732.21;8054.73,33186.3;13441.42,29601.64;14842.98,22796.94;15369.39,20179.41;16017.34,14418.76;
#1369:
>0:24090.24,17096.56;21685.84,22927.29;20122.78,25728.97;
#1370:
>0:25176.07,36912.21;22574.96,34556.99;
#1371:
>0:23885.64,33342.86;23895.52,32090.85;
#1372:
>0:21238.04,34599.84;20896.24,33816.29;
#1373:
>0:23286.65,32836.68;20716.97,35840.69;24261.98,35565.54;
#1374:
>0:23546.38,32839.13;22431.24,35571.6;
#1375:
>0:12066.95,18721.67;13720.63,16761.81;
#1376:
>0:17559.58,36966.27;12892.35,35979.17;16548.59,38074.23;14584.48,37024.39;14870.26,38656.6;14383.74,36601.95;17039.19,37151.52;11341.73,35651.0;
#1377:
>0:22153.0,32880.98;23311.67,33853.01;22060.77,35403.34;
#1378:
>0:11428.3,37749.56;12135.1,31257.24;17308.9,35852.15;12008.49,36281.17;
#1379:
>0:17284.54,39151.27;16387.88,35061.67;
#1380:
>0:24947.15,35527.01;21803.22,33903.17;
#1381:
>0:22975.91,34667.77;23196.8,33489.49;
#1382:
>0:23675.48,33860.18;21557.76,31729.05;
#1383:
>0:13602.49,36603.28;16112.01,34348.07;20817.76,36795.95;24402.02,35016.56;21402.48,36922.85;23648.9,33819.94;24035.59,34196.47;22591.11,34389.6;20594.96,34376.07;24666.2,32984.94;21887.38,33457.21;21805.2,35614.55;21016.87,35368.41;24395.09,34621.48;21162.3,35757.16;23484.26,34411.21;21226.29,32957.8;23836.33,34421.27;23249.23,35938.25;22481.82,36531.35;
#1384:
>0:23877.33,34969.81;22166.83,36788.34;
#1385:
>0:16593.2,38431.41;14962.99,35943.6;
#1386:
>0:21944.17,34558.41;23367.37,33784.12;
#1387:
>0:23335.42,35196.43;23237.95,32950.72;
#1388:
>0:14307.66,35955.45;8236.75,33945.19;4296.16,28815.62;9397.95,22285.44;10428.85,17830.16;7904.24,16287.09;
#1389:
>0:19277.8,38009.04;15279.32,34200.36;13439.66,30136.63;13087.67,21859.37;12885.88,19389.34;12273.8,15912.69;
#1390:
>0:23624.61,13961.31;22639.25,13713.28;
#1391:
>0:22010.33,35445.17;22617.26,34087.76;22820.96,34138.61;
#1392:
>0:13884.36,38156.74;16014.73,37843.73;23237.38,35489.5;
#1393:
>0:4077.88,29224.1;8560.95,28340.89;
#1394:
>0:13666.08,13359.1;9552.82,13704.31;4376.96,20190.87;
#1395:
>0:23367.01,13519.02;22461.13,14774.53;
#1396:
>0:21945.66,33915.43;24526.48,34144.01;
#1397:
>0:22792.65,33355.36;23806.28,31936.85;
#1398:
>0:23083.19,33133.2;21445.92,34753.51;23491.46,34082.3;
#1399:
>0:22276.22,34675.76;22084.19,36338.08;
#1400:
>0:12901.03,32849.95;12992.25,38946.07;
#1401:
>0:14580.96,38629.78;11468.74,34505.04;16165.57,38360.1;12061.63,35292.49;
#1402:
>0:11471.35,37204.24;12756.85,31643.45;15236.48,31806.21;22403.26,35833.81;
#1403:
>0:24528.47,36095.2;20550.72,32910.29;24388.89,36438.66;
#1404:
>0:21466.67,34920.46;24916.57,34721.82;22871.27,35669.47;
#1405:
>0:16845.75,35048.24;16957.41,36221.03;
#1406:
>0:22057.08,33811.53;23401.36,35682.83;
#1407:
>0:23043.16,34227.29;21241.45,35186.12;
#1408:
>0:22958.88,33389.47;24945.28,36429.48;
#1409:
>0:22024.55,35493.88;20712.93,35067.55;
#1410:
>0:24454.7,15925.7;24977.86,16524.65;
#1411:
>0:22275.48,31922.64;25038.5,34187.94;21874.53,35201.69;
#1412:
>0:17906.51,38202.59;12527.39,30840.9;
#1413:
>0:8468.56,15365.18;4945.81,16886.37;6946.79,24268.11;9814.76,27334.85;11060.79,33694.44;4243.49,36312.86;
#1414:
>0:22718.92,36059.27;22826.41,33582.88;
#1415:
>0:24546.98,34604.49;23991.19,33750.88;
#1416:
>0:8574.64,14631.12;6380.4,20640.42;5632.86,24004.46;9925.64,29030.12;9256.72,30785.32;4259.55,36157.0;
#1417:
>0:22942.14,12446.23;24537.92,13105.91;
#1418:
>0:23598.53,34671.55;22278.11,31813.79;
#1419:
>0:20569.87,35930.76;23618.15,34562.37;19200.63,28393.01;21603.68,35711.05;
#1420:
>0:22530.89,35795.38;21149.52,33349.47;
#1421:
>0:21851.77,36229.8;24517.09,34692.37;
#1422:
>0:21137.93,35599.59;20664.19,33153.02;
#1423:
>0:22359.79,33417.03;23382.95,33974.67;
#1424:
>0:23563.51,16729.11;21842.73,15005.2;
#1425:
>0:20704.03,35210.57;22379.38,36938.58;
#1426:
>0:21969.36,34560.43;21713.43,36343.79;
#1427:
>0:23370.96,32656.7;23549.64,32674.77;
#1428:
>0:21290.65,33304.69;23825.53,34544.09;
#1429:
>0:22972.59,32874.11;23454.01,33356.54;
#1430:
>0:16802.58,36408.19;18089.86,35982.1;
#1431:
>0:4683.29,37936.27;10810.19,33714.96;12743.8,25800.71;17633.92,22439.09;21574.51,19586.08;20772.87,12877.9;
#1432:
>0:22354.89,34049.22;20713.52,33619.27;
#1433:
>0:22327.41,33176.33;23820.37,36757.38;
#1434:
>0:13607.09,34800.22;11167.23,31578.43;16886.03,35821.69;13903.92,38443.79;
#1435:
>0:22250.69,37118.55;24271.05,36255.83;21835.09,35376.42;
#1436:
>0:23302.6,32844.26;23336.75,34391.0;
#1437:
>0:6143.23,37966.06;9443.71,32287.3;14257.64,25762.68;17694.87,28202.42;21376.57,25779.55;
#1438:
>0:22266.71,31934.86;24355.86,34267.19;23586.13,34686.66;
#1439:
>0:24686.21,35722.85;22188.53,33283.04;
#1440:
>0:18094.87,35385.17;18117.84,37468.91;
#1441:
>0:23224.31,35724.37;24901.16,34932.76;
#1442:
>0:23008.23,36609.75;22643.71,35868.99;
#1443:
>0:14080.76,19573.52;12029.3,20344.65;
#1444:
>0:25207.99,34286.18;23673.04,35283.2;
#1445:
>0:8833.08,26059.44;12419.96,23895.45;18114.91,20510.0;20934.93,17853.72;22307.98,17202.94;
#1446:
>0:22518.13,35167.32;22296.39,36195.82;
#1447:
>0:24676.76,33942.31;23405.26,35280.31;
#1448:
>0:11372.27,18528.38;14407.76,18025.59;
#1449:
>0:10716.5,17589.15;7042.55,21663.37;10641.41,29008.61;8277.8,31991.32;10889.61,36374.39;
#1450:
>0:23448.46,35189.56;21143.72,31971.43;
#1451:
>0:21861.88,36173.09;20599.35,36952.19;
#1452:
>0:21952.33,36819.31;22756.38,35172.37;
#1453:
>0:21745.79,35025.56;21833.33,32877.88;
#1454:
>0:24458.35,14472.73;23758.14,13704.57;
#1455:
>0:20443.86,16922.83;18077.32,23591.83;12999.33,27081.45;8840.21,30600.32;
#1456:
>0:13011.4,37540.0;12496.0,30942.29;17952.77,27575.01;
#1457:
>0:22710.43,35688.49;21131.3,35788.14;
#1458:
>0:22696.06,35711.13;23710.91,36543.31;
#1459:
>0:23732.57,36796.99;24195.51,33129.78;
#1460:
>0:20849.23,33721.08;21468.05,36748.95;
#1461:
>0:14327.71,18944.38;10710.95,25343.34;10863.54,26015.99;7570.11,31079.12;
#1462:
>0:16473.97,19330.87;14411.0,24482.12;11562.27,27030.07;11162.54,34448.36;15956.3,38858.9;
#1463:
>0:24592.46,34369.83;24262.88,36355.71;
#1464:
>0:15925.72,35054.24;16657.91,36380.53;
#1465:
>0:14577.98,38225.16;15092.4,35182.33;
#1466:
>0:22718.72,34169.61;22159.64,35716.51;
#1467:
>0:22983.54,36446.32;23584.55,32876.77;
#1468:
>0:23598.58,34775.15;21285.99,32542.11;23991.17,34294.33;
#1469:
>0:22492.87,36898.63;24274.44,35056.83;
#1470:
>0:21245.95,33590.84;21068.83,36378.38;
#1471:
>0:22274.49,33619.66;22336.11,33554.02;
#1472:
>0:22984.5,35003.25;24342.84,36790.6;
#1473:
>0:13602.46,35351.36;15968.67,35304.88;21358.19,36120.24;23404.73,35263.78;22247.39,33444.42;22438.15,34688.03;
#1474:
>0:13760.09,37618.19;13688.18,34143.92;16102.66,37381.22;
#1475:
>0:24835.89,34833.43;24018.65,33090.1;
#1476:
>0:23073.13,34111.8;22643.23,36802.46;
#1477:
>0:14641.87,35144.99;17774.74,37957.61;
#1478:
>0:21604.28,33974.92;23957.24,33046.02;
#1479:
>0:12467.94,35434.6;12740.74,38176.38;
#1480:
>0:24409.32,32869.1;22193.56,33441.71;
#1481:
>0:23279.0,35833.21;22612.6,35664.15;
#1482:
>0:23090.32,34076.2;22685.52,34837.04;
#1483:
>0:23095.58,34594.97;24378.41,36848.29;
#1484:
>0:16049.9,36040.88;12649.19,36096.91;13161.55,31591.94;15298.58,37032.42;11645.06,36227.82;
#1485:
>0:23315.24,34298.21;23540.34,33051.03;
#1486:
>0:17702.44,36621.68;14979.67,36663.36;
#1487:
>0:25020.92,13992.27;22013.62,13605.88;
#1488:
>0:22011.42,12630.47;23986.43,16378.25;
#1489:
>0:13966.5,35440.79;8622.37,35227.66;4748.61,32989.95;7101.31,37741.61;7580.54,31158.67;6640.68,35952.87;9760.75,32004.0;14530.79,35395.94;17299.49,36144.07;
#1490:
>0:24389.35,32875.26;24851.02,34949.37;
#1491:
>0:22657.12,33464.58;23366.55,34344.54;
#1492:
>0:23628.48,33160.59;24710.37,33474.93;
#1493:
>0:21160.17,36007.92;23542.77,31768.99;
#1494:
>0:21483.87,32832.64;23693.97,36445.99;
#1495:
>0:14030.65,38434.15;17416.84,36897.25;14457.48,37607.13;17036.95,37505.93;
#1496:
>0:22534.07,33689.79;21974.12,34089.97;
#1497:
>0:25240.63,35553.49;23741.2,31714.08;
#1498:
>0:22043.83,33625.12;20817.41,34656.59;
#1499:
>0:13523.63,38924.43;12711.73,34161.23;16875.49,38669.25;
#1500:
>0:15396.46,38139.6;15817.81,35782.46;
#1501:
>0:24831.21,34484.1;23407.88,36178.61;
#1502:
>0:21019.14,33360.73;20952.92,35306.89;
#1503:
>0:22674.45,35356.17;23740.0,33970.31;
#1504:
>0:23078.02,35404.5;21112.18,32084.28;
#1505:
>0:21780.09,36147.85;21644.19,35132.52;
#1506:
>0:12483.66,28070.28;12278.34,21392.25;
#1507:
>0:12889.11,35819.4;11253.66,33214.87;15120.87,37569.01;14008.69,38961.44;
#1508:
>0:24895.91,32993.43;23540.18,34993.68;
#1509:
>0:11217.36,36894.55;16462.62,36877.44;20593.44,33356.62;
#1510:
>0:16712.3,37680.57;17599.64,35397.38;
#1511:
>0:16458.01,35398.03;16765.15,34933.51;
#1512:
>0:24413.26,36605.77;23205.46,33273.43;
#1513:
>0:23915.62,16620.31;23266.06,13855.91;
#1514:
>0:21626.02,38979.42;15752.46,34513.62;11632.35,29418.97;7977.76,25589.22;10397.68,20950.29;6022.53,14529.33;
#1515:
>0:11641.77,38441.17;13738.55,35777.21;
#1516:
>0:15142.03,36753.67;15110.31,35851.99;
#1517:
>0:20581.73,34323.55;20820.41,37156.58;
#1518:
>0:23325.1,14181.92;23386.17,14724.55;
#1519:
>0:22378.17,33323.89;24611.42,33931.72;
#1520:
>0:22116.31,35667.56;22045.14,36546.58;23015.04,33870.12;
#1521:
>0:14659.91,38774.09;13200.83,38082.84;
#1522:
>0:23162.21,14027.78;22829.68,16238.86;
#1523:
>0:23089.46,36190.46;21855.94,33746.02;
#1524:
>0:23841.06,34821.26;23552.59,35837.06;20758.46,35946.04;
#1525:
>0:13941.72,37053.86;11844.57,37426.75;
#1526:
>0:23861.66,36317.4;21211.74,32047.94;
#1527:
>0:17880.67,35643.07;16799.68,37282.09;
#1528:
>0:23899.03,34180.79;23810.85,31748.49;
#1529:
>0:22435.57,33979.04;24115.22,33768.07;
#1530:
>0:6573.06,12552.95;10123.0,17880.67;12552.55,17917.8;14627.61,20640.08;
#1531:
>0:22190.72,35449.8;22986.28,35967.83;
#1532:
>0:21968.65,36663.03;22822.12,35660.31;
#1533:
>0:23505.82,32663.02;23771.48,34052.16;
#1534:
>0:20724.51,35599.62;23604.62,34129.26;
#1535:
>0:23963.44,36156.42;23431.74,33791.79;
#1536:
>0:23441.71,37461.48;23144.2,32739.12;
#1537:
>0:25161.22,35153.27;22099.2,36728.18;
#1538:
>0:23478.51,36639.85;22961.63,33239.17;
#1539:
>0:13867.02,34824.51;13821.67,37952.2;
#1540:
>0:24548.48,36695.71;22771.03,35683.83;
#1541:
>0:22569.57,35043.19;23425.77,35287.54;
#1542:
>0:22362.69,15255.03;24933.9,14150.2;
#1543:
>0:21915.91,35419.65;23116.84,33013.9;
#1544:
>0:23512.45,36895.18;22948.23,32883.57;
#1545:
>0:23555.22,32901.62;23955.06,33147.47;
#1546:
>0:13751.12,18636.54;13590.03,18550.89;
#1547:
>0:11833.83,17883.24;10099.8,25659.96;9745.68,27927.5;11010.36,34016.1;10575.16,37127.57;
#1548:
>0:17485.69,37442.64;14621.75,34750.18;
#1549:
>0:13741.93,34823.43;11922.09,31451.35;17397.47,36582.47;13604.68,36208.15;
#1550:
>0:23913.02,13507.37;23518.42,15321.19;
#1551:
>0:22046.31,34600.91;23125.93,35594.41;
#1552:
>0:22294.42,35691.31;25031.59,35333.27;23166.06,32525.94;
#1553:
>0:23226.94,34434.56;23703.18,33752.43;
#1554:
>0:22721.35,33318.28;22468.21,33231.67;
#1555:
>0:22173.72,31868.14;21702.56,32694.31;
#1556:
>0:6057.44,15596.19;6404.32,16232.09;
#1557:
>0:22471.47,33005.72;22593.39,32975.03;
#1558:
>0:11144.38,36161.51;17637.45,37955.69;
#1559:
>0:22577.94,34492.94;23836.44,32862.13;
#1560:
>0:13886.87,36135.95;11582.2,36393.57;
#1561:
>0:19263.6,14460.1;16939.79,20180.61;14017.73,24755.73;8819.76,24606.78;
#1562:
>0:23487.58,33261.18;24547.48,35329.41;
#1563:
>0:25057.03,35012.77;23203.6,34894.56;
#1564:
>0:13066.45,38599.03;14670.47,36127.54;12565.13,34760.04;16896.41,35119.22;
#1565:
>0:20898.68,37426.54;20704.69,33337.47;
#1566:
>0:23664.25,33224.94;21792.55,32127.0;
#1567:
>0:23863.47,35150.69;21700.42,36052.79;
#1568:
>0:13485.14,37432.63;17272.89,32153.56;22558.35,35947.95;
#1569:
>0:25020.68,34875.3;23470.15,34428.85;
#1570:
>0:22921.35,33221.34;23918.89,31923.66;
#1571:
>0:24425.14,14218.0;23069.7,15076.12;
#1572:
>0:21446.55,33946.25;23821.36,35141.14;
#1573:
>0:15843.2,36147.51;17064.94,35775.58;
#1574:
>0:23936.8,32342.59;24418.29,33739.09;20954.71,35940.53;
#1575:
>0:23303.94,36182.36;23543.84,35637.4;
#1576:
>0:21707.53,34375.82;25172.7,32803.21;
#1577:
>0:16668.29,26786.64;16997.33,34164.28;20793.77,38555.8;
#1578:
>0:23225.49,36319.42;23433.57,35378.65;
#1579:
>0:25105.57,35682.12;23520.21,33835.05;
#1580:
>0:11899.17,36832.85;13409.38,36909.89;
#1581:
>0:21915.82,31869.25;23305.16,34782.78;
#1582:
>0:16244.28,36977.54;18005.8,35306.86;
#1583:
>0:24013.59,34529.38;20874.13,35055.45;
#1584:
>0:21872.54,35504.26;22550.53,35229.38;24208.93,32965.28;
#1585:
>0:7560.44,27997.4;13000.45,32081.64;14709.04,25991.89;
#1586:
>0:22652.61,34329.07;20618.78,35577.13;
#1587:
>0:23912.19,36112.48;24647.67,34685.58;21094.28,32324.49;
#1588:
>0:16589.37,22801.38;21542.73,21899.75;23510.64,19742.59;
#1589:
>0:21231.5,35984.5;21967.66,35533.87;
#1590:
>0:23189.17,33924.81;23782.93,35531.72;
#1591:
>0:12854.08,35342.91;17392.8,36441.27;13349.0,36863.07;15198.96,35290.95;11460.34,36175.15;
#1592:
>0:15239.66,38178.69;20987.63,33388.83;21825.18,28980.98;18902.7,22951.28;20211.66,20084.22;23358.29,15054.32;
#1593:
>0:17454.18,34752.3;15341.27,37448.84;
#1594:
>0:11115.12,35220.9;15214.81,36684.29;12416.88,36870.21;
#1595:
>0:21183.33,33077.87;22160.27,35246.4;
#1596:
>0:16938.45,35550.33;15948.48,36298.13;
#1597:
>0:21555.94,33140.4;22385.84,31873.25;
#1598:
>0:21729.6,34134.47;22663.39,34602.22;
#1599:
>0:23551.1,33314.19;21460.31,34301.2;23421.27,33362.37;
#1600:
>0:22574.4,33399.25;23277.18,36908.08;21246.84,32572.92;
#1601:
>0:16460.6,35364.77;17006.68,35902.62;
#1602:
>0:22812.11,32545.9;23365.64,34568.07;22367.4,34011.27;
#1603:
>0:22556.23,34655.11;23117.83,32636.87;
#1604:
>0:23627.07,32673.89;25175.46,35766.49;
#1605:
>0:14859.18,12335.49;19939.21,15095.16;
#1606:
>0:21525.09,36722.29;22138.73,35963.89;
#1607:
>0:20813.91,35668.7;23842.05,32968.53;
#1608:
>0:23947.85,34645.8;21235.01,27021.08;21993.68,33294.79;23900.54,35395.56;
#1609:
>0:22985.51,34410.0;23738.69,36455.02;
#1610:
>0:12601.17,19264.59;8213.57,24803.41;
#1611:
>0:23960.51,33935.29;22189.56,36198.29;24192.99,34793.5;
#1612:
>0:15475.1,35773.45;17809.01,36103.45;
#1613:
>0:21899.91,34712.73;22107.24,36154.87;
#1614:
>0:23974.39,32961.18;22916.58,34706.76;
#1615:
>0:23226.78,36901.2;24815.65,33303.37;
#1616:
>0:22857.1,35739.97;24354.48,35522.96;
#1617:
>0:23407.31,36211.45;22516.73,34265.89;22272.51,33715.5;
#1618:
>0:24816.21,35243.68;24671.91,33940.32;
#1619:
>0:22043.15,35948.97;23084.97,33032.16;23380.27,34088.31;
#1620:
>0:21959.85,32885.66;20664.94,31916.43;
#1621:
>0:22076.03,36316.55;21612.18,32978.99;23397.16,36312.56;
#1622:
>0:23525.55,36611.97;23897.56,33294.08;
#1623:
>0:23572.34,35873.2;23011.85,35009.82;
#1624:
>0:23592.14,35372.85;23018.5,31746.12;23014.52,36545.25;
#1625:
>0:22616.98,32731.02;21913.13,35499.46;
#1626:
>0:21882.65,36405.45;18701.02,30202.31;23797.55,32085.14;
#1627:
>0:12252.38,31580.39;9653.98,36795.0;
#1628:
>0:23388.67,36165.81;20887.38,36171.53;
#1629:
>0:20628.89,34272.09;21882.69,37015.44;
#1630:
>0:13437.01,35511.72;15421.28,35046.31;11566.0,36570.88;
#1631:
>0:23636.58,34644.67;22064.32,33827.11;
#1632:
>0:24578.26,33171.77;25118.09,34172.46;
#1633:
>0:24262.26,34375.84;22233.12,35500.76;
#1634:
>0:22611.44,36086.57;22003.31,32172.34;
#1635:
>0:22873.47,37542.64;24510.31,33298.93;
#1636:
>0:21925.03,31718.11;21635.56,36421.79;
#1637:
>0:16445.35,14142.33;13376.59,15912.31;10863.25,15142.34;
#1638:
>0:22043.42,33899.95;24434.07,35092.19;
#1639:
>0:22253.63,33923.17;24108.04,36294.63;
#1640:
>0:23338.25,33469.54;22932.07,36628.53;
#1641:
>0:23280.83,33576.86;23245.2,36568.87;
#1642:
>0:23970.67,32943.74;23080.84,35581.57;
#1643:
>0:21189.22,32795.44;22705.87,36193.99;
#1644:
>0:13733.88,33622.46;14520.98,37580.46;
#1645:
>0:12668.84,35386.08;15375.89,30611.17;24028.88,35108.44;22910.53,28225.57;
#1646:
>0:23124.09,32868.26;25182.19,33724.61;20802.01,37143.5;
#1647:
>0:12909.38,36301.0;16508.16,36291.11;13556.01,35418.76;17881.05,34896.3;14554.21,38121.88;15908.97,38296.86;14108.93,39062.22;16584.82,35249.1;
#1648:
>0:16575.74,38488.89;12152.83,35528.75;14841.87,38452.16;11469.08,35632.86;15475.07,30273.9;23283.93,31853.62;17991.12,29786.66;14829.04,31169.82;18731.97,35641.13;15064.85,38670.15;13860.45,35925.26;
#1649:
>0:15608.3,13941.8;13807.8,13219.25;9169.68,15672.07;
#1650:
>0:21477.74,32009.57;21958.37,35169.66;
#1651:
>0:21768.54,32340.75;20960.05,32659.11;
#1652:
>0:24089.76,36338.23;23147.64,33490.62;
#1653:
>0:22233.65,37120.5;23363.89,36805.14;
#1654:
>0:21887.44,32930.75;20873.85,33550.14;
#1655:
>0:20873.1,35902.9;23947.18,31888.77;
#1656:
>0:23867.99,33167.02;23203.41,34987.63;
#1657:
>0:23530.33,34186.38;24916.55,36148.71;
#1658:
>0:12136.7,37322.91;14764.07,36468.58;12097.68,37270.94;18026.23,36469.09;12049.75,37281.41;
#1659:
>0:20830.82,35929.78;23010.26,34096.82;
#1660:
>0:25192.49,34093.51;22143.34,35046.62;
#1661:
>0:12253.54,35255.65;11887.61,32980.65;18099.36,37021.25;11587.91,36932.87;
#1662:
>0:15252.64,37123.05;13453.93,38402.47;16108.03,38945.56;13448.8,38052.48;14912.45,37921.48;20915.44,31820.79;15409.89,29716.62;18094.99,31015.34;20953.12,37133.84;16458.62,37021.55;13998.4,39040.1;
#1663:
>0:23102.85,33442.96;22508.45,33283.11;
#1664:
>0:21825.82,14715.72;23799.31,14891.61;
#1665:
>0:25229.23,33747.45;19928.78,27629.78;22374.22,32355.81;
#1666:
>0:12003.8,23770.21;8768.47,18702.95;5806.78,20075.43;
#1667:
>0:23019.89,35696.65;21261.74,36019.61;22924.86,34835.36;
#1668:
>0:20799.73,32518.69;22860.14,35683.73;
#1669:
>0:24791.98,34764.28;25109.94,35432.74;
#1670:
>0:4987.13,20835.1;8914.72,22718.17;13532.46,25744.15;15776.12,32345.42;21778.55,33097.29;24484.39,34819.31;
#1671:
>0:22911.83,34497.63;20840.62,32373.99;
#1672:
>0:25092.19,34821.66;21973.02,35640.72;
#1673:
>0:24474.72,35957.44;22582.34,36215.77;
#1674:
>0:23044.14,33429.91;21487.05,34827.95;
#1675:
>0:4289.84,34990.13;8999.04,32795.37;13870.26,31057.98;
#1676:
>0:11510.78,35055.4;17427.23,35104.92;12598.23,38980.02;17138.24,36355.04;
#1677:
>0:23701.81,33060.7;23532.49,32973.8;
#1678:
>0:23918.53,34145.2;22555.65,33385.85;
#1679:
>0:23213.9,34456.27;21701.66,34318.25;23534.96,34253.04;
#1680:
>0:6424.6,15584.07;5949.38,15941.14;
#1681:
>0:11511.78,37162.97;13528.17,34235.59;17954.23,38267.06;11590.86,34747.04;
#1682:
>0:11464.24,17673.07;14082.16,17688.94;
#1683:
>0:21763.27,35336.47;21077.29,32169.1;
#1684:
>0:15480.4,37778.7;18029.91,36732.05;
#1685:
>0:22560.09,33922.39;24432.41,33055.13;
#1686:
>0:20935.67,35472.99;23355.45,31853.92;
#1687:
>0:22538.41,36861.69;22641.25,33537.37;
#1688:
>0:24895.31,33314.2;24428.24,34524.58;
#1689:
>0:17477.39,36760.46;13159.34,35167.58;17619.19,36215.24;13673.72,36391.2;17072.81,36087.32;11328.4,37819.78;18004.83,38849.55;12445.92,37267.06;18020.16,37613.34;12288.03,34784.02;13605.84,31780.63;17387.7,33168.82;23263.11,35231.99;22746.37,36923.56;20559.2,33224.98;22847.42,36532.84;22247.13,32380.46;23567.64,36382.74;22977.7,34845.63;23469.76,35715.57;23695.99,31819.37;24316.31,35086.28;19944.29,36952.09;14879.39,35241.55;13922.36,36722.93;
#1690:
>0:21805.44,15551.61;23495.55,13346.64;
#1691:
>0:22424.67,34083.41;23480.02,36215.9;23787.42,31896.41;
#1692:
>0:21503.98,35603.16;23827.05,35871.03;
#1693:
>0:20854.63,32862.21;22132.63,34441.18;
#1694:
>0:23018.8,36023.01;22481.93,36641.26;
#1695:
>0:23878.03,16362.61;23740.18,13676.31;
#1696:
>0:22545.86,32770.85;23503.99,32754.96;
#1697:
>0:20753.39,36176.27;20978.51,36125.77;
#1698:
>0:20731.2,35824.76;22881.78,34597.71;
#1699:
>0:20997.67,33679.26;22343.31,32519.38;
#1700:
>0:21423.39,35390.19;23133.68,36010.17;21037.32,34720.11;
#1701:
>0:21767.53,31821.93;24469.87,33849.01;21634.54,35642.51;
#1702:
>0:24022.15,35934.25;22336.71,35349.38;
#1703:
>0:22394.21,33491.31;24323.48,34664.07;
#1704:
>0:24830.37,35212.85;22613.33,34568.72;
#1705:
>0:21852.65,37778.1;23962.66,33009.68;17046.27,29306.86;11821.62,24864.57;
#1706:
>0:18149.93,37953.59;16261.32,35942.37;
#1707:
>0:22022.19,36652.13;21522.41,31742.7;24926.08,36492.67;
#1708:
>0:24864.92,33341.86;21926.15,32646.41;
#1709:
>0:22012.6,34120.05;20952.47,33064.37;
#1710:
>0:14823.07,38525.64;16624.79,39114.41;
#1711:
>0:23270.35,33968.66;24365.08,32896.28;
#1712:
>0:13883.61,37814.65;16950.38,38140.1;14012.19,37245.54;
#1713:
>0:24399.65,33724.25;23454.9,35901.51;
#1714:
>0:20787.38,34442.79;20777.48,34109.73;
#1715:
>0:21555.04,34756.11;22824.91,33446.35;
#1716:
>0:25189.63,36689.63;24522.6,36316.36;
#1717:
>0:25063.62,33354.59;23075.61,33789.33;
#1718:
>0:22154.54,35530.5;23331.3,34725.09;
#1719:
>0:23935.5,34888.88;22696.66,35180.53;
#1720:
>0:6348.21,13591.85;7477.48,12805.59;
#1721:
>0:24798.99,32662.28;25225.83,34321.38;
#1722:
>0:6828.48,15748.86;5458.07,12958.05;
#1723:
>0:23858.75,34880.97;23581.38,35730.33;
#1724:
>0:23986.63,33670.11;21935.8,34793.18;
#1725:
>0:23765.81,33785.76;25044.64,36692.41;
#1726:
>0:11670.09,21204.79;14352.9,20065.29;
#1727:
>0:15045.5,35134.29;16857.06,36011.98;
#1728:
>0:5114.63,13316.02;5787.41,15853.19;
#1729:
>0:13027.98,36238.78;11782.73,35472.03;
#1730:
