#0:
#5275:
>0:19620.63,31223.26;19791.4,32761.58;
#5276:
>0:24931.73,32441.8;23577.79,32301.94;
#5277:
>0:21528.33,30383.83;19002.91,33440.68;
#5278:
>0:23498.45,33654.35;20320.74,33014.25;
#5279:
>0:13484.95,25755.67;14924.43,31595.36;18379.6,33992.12;
#5280:
>0:8235.64,16818.11;5338.62,21435.61;
#5281:
>0:5033.98,18241.11;8023.45,24005.62;12484.23,28696.72;14989.28,30811.97;
#5282:
>0:20770.42,34615.9;20858.4,33928.57;
#5283:
>0:16963.43,34663.63;17515.96,35739.32;
#5284:
>0:6983.76,18305.14;7831.76,18673.76;
#5285:
>0:25226.01,12757.43;23601.93,15539.29;
#5286:
>0:23643.98,14057.91;21970.53,13911.61;
#5287:
>0:18553.83,33928.57;20138.82,33775.43;
#5288:
>0:24970.04,31443.35;23985.09,31416.65;
#5289:
>0:18777.78,32844.77;19198.48,32025.63;
#5290:
>0:13987.76,15823.38;8590.17,17376.47;12279.66,23956.85;17208.01,27497.43;
#5291:
>0:20775.54,34178.63;18204.07,32264.34;
#5292:
>0:23752.6,30723.25;24387.03,30659.8;
#5293:
>0:15694.8,18093.55;12152.35,22065.86;8049.69,25177.25;
#5294:
>0:19994.39,31512.17;20149.59,33824.47;
#5295:
>0:22000.68,33761.45;22332.61,30180.64;
#5296:
>0:25000.36,34563.53;24016.56,32755.71;
#5297:
>0:20447.66,32786.03;19276.65,34532.33;
#5298:
>0:11133.66,35654.09;16142.95,38631.23;20576.81,35369.92;24241.22,35773.64;
#5299:
>0:24702.66,32855.27;21881.97,31077.89;
#5300:
>0:23635.33,34175.86;20040.6,36056.19;15493.24,36592.05;12860.64,30928.69;8844.9,28357.72;
#5301:
>0:21816.0,33455.93;22346.41,31513.2;
#5302:
>0:22579.46,31158.99;18799.86,31743.63;
#5303:
>0:15827.74,36751.26;16663.36,34909.2;
#5304:
>0:15090.33,36985.98;14872.23,38148.77;
#5305:
>0:16586.74,37609.65;16751.97,36994.71;
#5306:
>0:20767.37,31545.41;21521.19,30685.45;
#5307:
>0:18697.78,30935.7;18504.31,30288.49;
#5308:
>0:14127.79,38713.83;15634.65,38059.83;18563.7,37765.12;
#5309:
>0:18251.96,31384.1;25144.56,31373.57;
#5310:
>0:13795.61,21282.73;9112.18,22111.18;
#5311:
>0:20586.75,34095.43;19439.04,32442.29;
#5312:
>0:23995.86,37201.39;20647.81,35974.64;
#5313:
>0:15813.6,13760.23;11170.52,18190.37;10934.34,23016.02;4456.29,26554.52;8453.21,32007.9;11079.98,38771.26;
#5314:
>0:21886.33,34329.93;23216.58,33547.79;
#5315:
>0:20539.88,39060.36;16220.8,31054.21;13760.85,26273.77;8350.76,25553.29;
#5316:
>0:22843.24,31898.75;24434.96,34546.17;
#5317:
>0:20732.01,34620.19;20925.67,30979.61;
#5318:
>0:21796.14,33322.57;22620.91,30778.45;
#5319:
>0:19930.22,33536.48;20602.35,34054.14;
#5320:
>0:22006.66,30694.17;20864.47,30294.33;
#5321:
>0:20412.19,32840.53;19247.3,33977.73;
#5322:
>0:23848.39,33160.68;22697.0,31805.28;
#5323:
>0:22944.06,31340.77;19724.0,33000.54;23166.33,33483.88;
#5324:
>0:8792.57,36121.64;7834.99,34919.47;
#5325:
>0:21144.16,31060.32;20596.19,32737.16;
#5326:
>0:19616.27,34459.46;19493.72,30264.74;
#5327:
>0:20957.71,30917.17;20494.57,32344.56;
#5328:
>0:16315.53,18347.77;20352.35,24438.07;23216.84,18606.48;
#5329:
>0:22140.17,31662.75;23602.39,33549.57;
#5330:
>0:16463.45,37056.07;16373.51,37656.28;
#5331:
>0:21047.24,31045.81;21412.53,32540.48;
#5332:
>0:19097.86,33446.34;19183.47,32619.87;
#5333:
>0:21482.43,33548.0;20489.78,32057.57;
#5334:
>0:17114.56,36890.44;18110.74,35403.61;
#5335:
>0:8457.68,33505.86;4163.08,27673.52;10932.07,22363.29;11448.86,18866.49;
#5336:
>0:10076.87,37368.29;8931.25,31310.53;
#5337:
>0:23221.96,33014.77;23068.74,31013.68;
#5338:
>0:18155.35,33174.3;21052.28,33609.74;
#5339:
>0:6869.01,13817.38;8007.0,18618.32;12004.02,23796.77;15949.6,28735.54;18194.85,32174.1;23954.19,33779.3;
#5340:
>0:23173.04,30411.2;25125.43,34219.21;
#5341:
>0:18119.23,38799.74;16398.08,35374.31;
#5342:
>0:24927.29,34411.96;22908.81,31460.82;
#5343:
>0:24221.69,33109.59;22468.63,30259.11;
#5344:
>0:24709.41,34190.91;24084.16,30212.42;
#5345:
>0:18630.04,34023.88;19509.74,32635.65;
#5346:
>0:22419.88,30322.11;18235.29,32254.62;
#5347:
>0:22459.95,33341.62;21747.36,31247.7;
#5348:
>0:18789.27,32140.02;20305.18,32362.04;
#5349:
>0:9871.74,28348.72;10812.32,32827.92;9227.13,35425.8;
#5350:
>0:18447.32,33410.82;20920.02,33542.94;
#5351:
>0:23058.7,31887.73;22696.33,30480.3;
#5352:
>0:23846.88,32031.12;22969.95,33043.89;
#5353:
>0:19502.64,33939.79;21740.99,30539.79;
#5354:
>0:20929.09,32032.34;18781.38,30556.76;
#5355:
>0:18334.88,33170.16;20143.19,32348.12;
#5356:
>0:16025.65,35134.22;16512.25,37547.75;
#5357:
>0:10981.65,27087.18;11655.17,31946.28;14115.45,37623.88;
#5358:
>0:23533.62,30518.45;24795.73,31182.91;
#5359:
>0:21528.29,30183.16;25041.99,33172.77;
#5360:
>0:23570.97,13144.25;22285.76,14329.7;
#5361:
>0:4869.86,30952.02;7513.53,29301.4;7608.22,23770.32;
#5362:
>0:22019.86,32250.65;23781.01,33564.28;
#5363:
>0:20301.31,31052.67;21048.27,31879.05;
#5364:
>0:23725.57,30511.86;23809.18,32669.35;
#5365:
>0:23711.46,13069.85;19847.28,18986.98;21549.12,24170.68;16523.13,29746.42;13542.35,32903.39;
#5366:
>0:23698.74,16650.3;23081.04,16677.47;
#5367:
>0:23165.46,30551.3;19857.85,31810.35;14906.48,37504.55;
#5368:
>0:24181.03,33846.84;23729.94,32275.67;
#5369:
>0:12110.87,20338.16;11331.85,20924.6;
#5370:
>0:24819.68,31643.08;22570.46,32162.74;
#5371:
>0:20571.69,34552.58;18414.92,31618.88;
#5372:
>0:24833.7,30294.87;25178.29,31947.3;
#5373:
>0:24338.38,31007.28;23582.45,33854.55;
#5374:
>0:23957.96,12990.12;24559.1,14230.3;
#5375:
>0:15717.45,36788.7;15096.14,35099.73;
#5376:
>0:20968.32,34394.6;21140.29,30333.03;
#5377:
>0:22783.01,34558.05;22019.9,32553.84;
#5378:
>0:18077.05,39086.04;15428.22,38907.92;
#5379:
>0:23021.87,32534.79;23295.02,33251.66;
#5380:
>0:16550.05,37324.76;17180.17,37626.72;
#5381:
>0:23546.48,12375.72;22483.96,14436.04;
#5382:
>0:24120.53,30295.93;25212.67,32680.69;
#5383:
>0:18685.73,34524.89;20744.22,33190.26;
#5384:
>0:18663.34,30183.86;19510.97,30835.57;
#5385:
>0:16782.27,36798.17;14746.64,35827.13;
#5386:
>0:21599.57,25897.29;16772.57,24598.28;11484.71,20691.73;12428.23,14351.33;
#5387:
>0:10799.66,30762.26;10039.25,35392.93;
#5388:
>0:24011.39,31974.8;23498.13,34353.31;
#5389:
>0:19533.62,31651.98;20773.64,34546.69;
#5390:
>0:12134.19,18659.03;13029.97,17162.82;
#5391:
>0:12366.6,20943.55;14357.29,17356.6;
#5392:
>0:20354.49,30878.42;20436.46,33072.91;
#5393:
>0:19562.22,31043.74;21681.36,33158.64;
#5394:
>0:22922.78,32639.63;24339.97,33711.57;
#5395:
>0:19080.4,32756.55;18566.56,33218.73;
#5396:
>0:24894.08,32276.89;23736.83,31008.52;
#5397:
>0:15541.14,36806.29;17987.1,39097.32;
#5398:
>0:22012.45,33550.11;19751.71,34182.27;
#5399:
>0:21157.07,31542.73;23394.38,33875.16;
#5400:
>0:8673.78,25101.86;13491.09,18276.06;15405.86,12665.65;21006.01,13454.35;21721.36,14346.41;
#5401:
>0:21644.56,30945.95;19941.3,30477.26;
#5402:
>0:20290.55,19414.15;21334.44,25517.6;
#5403:
>0:17149.16,33466.79;14356.94,26853.9;11374.77,25123.14;7837.06,20969.85;4811.78,14380.58;
#5404:
>0:14241.99,28451.69;8563.64,31681.71;5737.18,36134.3;
#5405:
>0:9133.47,21651.94;5649.69,20785.02;
#5406:
>0:24682.38,32240.17;23711.78,30179.7;
#5407:
>0:23353.9,32580.98;23476.97,31094.05;
#5408:
>0:25058.41,27544.25;20808.84,33114.79;15898.32,35270.19;13968.48,37321.65;8823.68,38286.93;
#5409:
>0:23692.54,33862.61;21872.96,32926.49;
#5410:
>0:23546.25,32705.6;22749.38,32603.3;
#5411:
>0:24734.7,19223.84;19978.28,24753.62;16840.24,26878.99;11130.39,30947.12;10373.37,31599.63;6163.37,34266.57;
#5412:
>0:23065.42,34598.83;23488.63,32007.86;
#5413:
>0:20169.74,31331.83;20418.47,31893.48;
#5414:
>0:14912.18,36446.57;17344.32,38478.08;
#5415:
>0:20420.87,30835.67;19544.74,30821.39;
#5416:
>0:17472.96,34955.13;17130.41,38130.93;
#5417:
>0:8690.4,35453.82;11267.88,32614.31;17695.6,31443.63;20670.17,30734.73;
#5418:
>0:18309.28,34221.33;18863.41,34170.64;
#5419:
>0:23162.93,32258.94;20111.38,30530.51;24022.11,34007.62;
#5420:
>0:20213.6,34454.75;18674.99,33986.27;
#5421:
>0:22673.9,32510.62;24556.56,34157.56;
#5422:
>0:24210.68,33696.71;24888.87,34082.07;
#5423:
>0:24115.05,15706.92;22683.2,12372.54;
#5424:
>0:20464.56,32599.88;21164.67,30719.3;
#5425:
>0:21501.7,33322.52;19119.62,32223.59;
#5426:
>0:23001.15,32768.43;22231.05,32591.81;
#5427:
>0:20748.77,31191.46;20397.82,34548.87;
#5428:
>0:21670.13,33611.96;21160.54,34642.14;
#5429:
>0:19692.73,34079.91;18819.22,34040.38;
#5430:
>0:25087.68,32581.78;21710.59,33822.76;
#5431:
>0:23099.77,32116.43;23585.97,32986.19;
#5432:
>0:24956.31,34004.58;22903.05,30392.09;
#5433:
>0:20536.39,34576.18;19549.2,31444.67;
#5434:
>0:22589.23,34312.74;23709.45,31561.33;
#5435:
>0:23533.29,33278.97;18659.15,30487.69;
#5436:
>0:18662.15,33276.84;21115.85,30566.42;
#5437:
>0:20227.66,31228.4;21304.86,30834.54;
#5438:
>0:18668.59,33074.16;21530.87,31719.58;
#5439:
>0:24299.18,34055.57;25060.0,32366.1;
#5440:
>0:19026.0,22339.21;15414.49,19177.17;12994.58,20610.05;9537.1,18390.44;
#5441:
>0:19620.91,33596.69;20056.07,32133.86;
#5442:
>0:20031.84,32038.86;20571.82,32404.84;
#5443:
>0:5529.25,20694.49;6693.08,25681.74;
#5444:
>0:21653.84,33920.03;19176.12,30332.03;
#5445:
>0:24151.74,32289.23;23770.14,32128.48;
#5446:
>0:24367.77,33764.36;22034.62,34160.66;
#5447:
>0:16201.18,34932.75;15284.75,38785.67;
#5448:
>0:24799.27,30626.3;21828.67,32516.31;
#5449:
>0:18211.73,31490.96;19824.13,32433.13;
#5450:
>0:8957.07,27915.38;13377.82,24198.81;
#5451:
>0:20017.22,31444.15;20104.74,31268.55;
#5452:
>0:12426.79,19308.58;14024.53,20060.55;
#5453:
>0:24829.49,32954.71;19621.21,31007.89;
#5454:
>0:24375.35,31928.29;24196.68,32572.1;
#5455:
>0:11528.95,23695.89;17186.66,26739.37;20437.76,30423.16;18948.52,36412.5;
#5456:
>0:23580.99,31738.67;19873.76,30925.86;
#5457:
>0:21307.47,33678.54;20952.38,34051.61;
#5458:
>0:22205.8,34266.34;23062.44,33880.95;
#5459:
>0:23913.29,30982.7;24254.66,32988.53;
#5460:
>0:18638.07,33562.64;20123.75,32919.71;
#5461:
>0:11552.49,22537.73;15525.31,17447.59;19477.19,13685.96;23420.34,13336.53;
#5462:
>0:24366.39,31323.22;20049.99,31447.88;
#5463:
>0:16392.84,38544.77;14641.21,36996.42;
#5464:
>0:21578.28,31919.7;18962.78,30997.61;
#5465:
>0:15650.79,29531.37;13498.02,23358.69;
#5466:
>0:25202.61,30896.99;22202.13,33049.91;
#5467:
>0:19761.94,31440.13;19657.45,32336.39;
#5468:
>0:18946.56,33560.4;18288.81,34430.7;
#5469:
>0:7032.0,31547.35;5117.38,27941.76;7855.14,21563.0;
#5470:
>0:19106.96,32701.4;18289.04,30260.94;
#5471:
>0:19526.53,33828.57;21414.13,30491.48;
#5472:
>0:23785.28,32629.15;24616.92,31796.48;
#5473:
>0:24788.05,33460.68;18628.21,32028.77;
#5474:
>0:21830.11,13340.23;22489.29,13114.04;
#5475:
>0:18953.47,31669.29;21333.81,34388.56;
#5476:
>0:18675.29,30773.34;20373.95,34189.26;
#5477:
>0:19771.68,34239.88;18872.56,30842.61;
#5478:
>0:22101.45,12850.12;24198.48,15406.96;
#5479:
>0:20956.35,33984.34;18331.64,32830.33;
#5480:
>0:24306.17,32988.67;22660.38,31090.75;
#5481:
>0:21844.0,34004.26;22004.1,31356.45;
#5482:
>0:21923.42,34073.38;21752.49,34380.12;
#5483:
>0:22229.73,33371.56;18689.18,33460.41;
#5484:
>0:23316.8,31564.19;24464.35,32070.31;
#5485:
>0:20888.69,34048.9;19138.09,31018.05;
#5486:
>0:24562.21,31517.38;24885.26,32364.38;
#5487:
>0:16030.05,29365.79;14358.88,33856.92;8266.59,27971.84;
#5488:
>0:22987.94,32541.58;23873.66,34005.5;
#5489:
>0:21957.72,32408.0;21978.54,30193.63;
#5490:
>0:15574.13,34960.85;16844.39,37220.99;
#5491:
>0:24441.25,31063.07;22701.47,32773.48;
#5492:
>0:18571.17,30208.32;21174.94,32637.18;
#5493:
>0:6470.97,13046.99;6931.3,14060.47;
#5494:
>0:24852.3,32876.14;22983.12,34270.99;
#5495:
>0:7336.99,38943.68;10808.35,30992.45;13170.65,27062.08;15268.35,24080.84;16808.63,18272.55;
#5496:
>0:24186.46,33202.26;25047.22,32950.2;
#5497:
>0:24301.57,31558.27;24789.14,32921.17;
#5498:
>0:21139.93,31774.76;18537.22,30386.02;
#5499:
>0:20547.22,34510.89;19956.5,33636.48;
#5500:
>0:17495.09,38953.5;17346.11,37564.77;
#5501:
>0:19381.17,31438.2;20088.78,33206.44;
#5502:
>0:4479.97,12255.45;4328.58,15011.09;
#5503:
>0:23816.47,31117.39;22106.3,32082.4;
#5504:
>0:23365.34,33362.49;22273.8,31704.74;
#5505:
>0:18543.95,31195.4;21075.52,32825.86;
#5506:
>0:6040.26,35429.75;9349.45,34437.59;6108.39,28122.87;6113.37,23607.74;8582.06,16871.9;
#5507:
>0:15522.2,17831.61;13905.28,24063.91;14255.02,29664.54;
#5508:
>0:16142.9,25197.84;11753.1,21291.37;
#5509:
>0:10560.44,30135.09;14151.68,33482.62;17866.75,35054.21;
#5510:
>0:22110.98,32934.33;19441.24,33875.0;
#5511:
>0:19507.15,31800.19;21122.6,32848.51;
#5512:
>0:24677.04,33903.99;22386.88,33553.07;
#5513:
>0:20604.75,33934.01;18592.25,32368.07;
#5514:
>0:13745.62,14195.42;8098.9,19922.88;11370.2,23173.96;15932.93,27245.01;19790.67,31685.01;
#5515:
>0:6448.59,36173.32;10821.72,30921.22;7495.34,25792.82;11065.43,25215.96;12108.33,19427.7;10810.29,12741.91;
#5516:
>0:21314.36,33932.51;18387.62,31943.18;
#5517:
>0:17421.64,35890.1;16684.04,35794.38;
#5518:
>0:20509.19,30791.72;18176.78,33180.4;
#5519:
>0:21651.01,32781.21;18563.94,31760.82;
#5520:
>0:20780.4,39094.18;21919.68,32372.88;
#5521:
>0:19789.81,31518.45;20698.09,31296.56;
#5522:
>0:17719.14,37667.25;14741.02,36128.98;
#5523:
>0:24362.74,31695.56;22557.51,34577.16;
#5524:
>0:20558.28,32319.77;21358.26,33230.86;
#5525:
>0:16474.0,35318.07;17930.41,39089.02;
#5526:
>0:19269.34,31616.01;21685.39,34353.05;
#5527:
>0:18361.45,31911.11;18743.0,30592.06;
#5528:
>0:20110.45,33338.94;20402.85,31933.37;
#5529:
>0:25056.59,20490.46;19655.68,23820.66;16305.06,21457.9;
#5530:
>0:24362.1,33022.63;22361.63,30267.79;
#5531:
>0:22549.49,34600.64;21952.93,32503.01;
#5532:
>0:22396.65,31728.35;23556.99,31963.78;
#5533:
>0:19619.91,34544.39;20847.33,33437.71;
#5534:
>0:16574.6,38583.43;18109.31,38936.51;
#5535:
>0:19173.03,32901.94;18255.71,33512.05;
#5536:
>0:19737.45,34113.3;24522.5,30478.56;
#5537:
>0:19191.42,34393.42;15074.54,38601.14;12464.04,30887.47;8824.47,27038.54;
#5538:
>0:22898.03,30844.55;22134.14,34221.33;
#5539:
>0:22684.71,30368.36;22192.71,32665.78;
#5540:
>0:24292.17,30446.03;24989.68,31248.71;
#5541:
>0:24798.74,31510.33;21937.57,34084.46;
#5542:
>0:21091.5,28641.95;24215.03,21334.3;23341.19,18624.54;
#5543:
>0:24953.61,31324.7;20937.58,31428.18;
#5544:
>0:22058.68,13031.22;23871.23,13278.45;
#5545:
>0:25095.37,31359.99;24853.81,30263.12;
#5546:
>0:22370.3,32574.79;23941.06,30763.29;
#5547:
>0:22449.97,15669.35;24628.33,21200.09;23066.38,22047.64;20299.81,25717.34;
#5548:
>0:22790.48,30917.57;22981.97,34556.44;
#5549:
>0:19250.03,31367.08;18213.16,30592.52;
#5550:
>0:17502.1,37545.59;16425.83,38930.46;
#5551:
>0:19599.04,32657.86;18781.84,33285.14;
#5552:
>0:21325.11,33476.51;18445.87,34229.51;
#5553:
>0:20446.25,33581.33;19586.56,33753.45;
#5554:
>0:7809.19,25715.75;5803.21,30777.09;4526.61,35012.71;
#5555:
>0:24359.56,32810.25;24135.53,32336.86;
#5556:
>0:25179.88,30203.3;23943.79,31782.26;
#5557:
>0:21234.16,32938.62;19974.79,31955.61;
#5558:
>0:22265.47,31111.92;24461.46,33343.62;
#5559:
>0:24890.55,33871.46;24122.5,31441.88;
#5560:
>0:17481.88,37672.45;16978.26,38105.98;
#5561:
>0:23360.96,32025.27;22514.49,34123.54;
#5562:
>0:23416.69,31491.08;24922.94,33519.43;
#5563:
>0:21684.23,34537.36;20290.12,32325.0;
#5564:
>0:19791.28,31357.44;18272.63,32413.07;
#5565:
>0:25225.74,32907.45;24112.38,33086.6;
#5566:
>0:23643.29,12308.09;24204.91,15970.92;
#5567:
>0:23847.18,31626.68;24230.39,31425.24;
#5568:
>0:21470.37,30746.7;19484.89,31848.54;
#5569:
>0:19688.49,31593.42;23322.17,31444.32;
#5570:
>0:17274.34,38566.0;15747.92,36639.18;
#5571:
>0:18584.52,38686.42;16506.84,38404.09;11683.93,38978.91;
#5572:
>0:20330.13,32875.78;18806.61,33629.22;
#5573:
>0:21398.98,15755.98;15595.3,15030.78;
#5574:
>0:24650.14,33803.48;22919.34,32292.97;
#5575:
>0:9382.97,19026.04;8444.8,21414.5;7919.6,28722.2;10741.13,32322.11;8077.65,35713.03;
#5576:
>0:20980.18,34003.52;21448.87,30380.57;
#5577:
>0:19385.6,32100.57;21668.05,30668.61;
#5578:
>0:20687.51,32862.72;18703.0,30388.89;
#5579:
>0:23535.77,32028.58;20361.51,32736.73;25207.36,33366.55;
#5580:
>0:18091.87,37983.91;15106.53,35081.0;
#5581:
>0:21655.07,14285.09;16146.99,16853.85;12271.27,21103.21;
#5582:
>0:13570.86,16624.51;10209.86,17048.29;13218.66,22098.5;17842.52,29378.62;19930.19,34352.26;
#5583:
>0:23419.34,12414.51;22319.01,12909.62;
#5584:
>0:18714.53,29510.72;15763.61,23231.45;14511.31,17471.97;
#5585:
>0:18653.24,33113.5;22870.53,31158.44;
#5586:
>0:21514.22,15128.58;15297.02,19295.13;11761.82,23580.24;17025.24,26428.25;20863.67,31625.47;
#5587:
>0:19356.94,30323.97;23283.2,31694.73;
#5588:
>0:21763.81,32814.69;19395.29,33725.58;23163.15,33009.7;
#5589:
>0:20078.51,33093.18;18289.85,33556.57;
#5590:
>0:10739.38,12429.23;8822.9,15176.43;
#5591:
>0:7618.51,29725.9;13245.36,24743.91;16333.81,19645.89;15090.04,14008.91;
#5592:
>0:17137.66,35205.17;17539.38,37878.04;
#5593:
>0:17525.85,34579.65;14671.91,27812.91;16411.4,24469.3;13894.18,19355.45;
#5594:
>0:18611.01,32715.32;19712.92,32157.49;
#5595:
>0:19361.12,31390.36;18937.19,34138.11;
#5596:
>0:22306.58,30757.82;19944.01,33562.06;
#5597:
>0:24243.81,31304.42;23696.64,34157.48;
#5598:
>0:14949.55,35118.71;15162.1,36749.98;
#5599:
>0:20286.71,32186.63;18731.32,34082.3;
#5600:
>0:24235.2,31472.39;23230.93,32076.11;
#5601:
>0:16980.53,37564.23;15448.55,38538.64;
#5602:
>0:19289.42,33355.43;21938.58,32842.01;
#5603:
>0:11770.79,36238.4;16035.08,31669.89;19023.18,30014.92;24835.16,27180.9;
#5604:
>0:21388.17,34136.18;19682.28,33420.48;
#5605:
>0:21147.24,31882.92;19507.98,31299.57;
#5606:
>0:9091.14,34356.3;11906.97,29150.49;11280.95,21326.07;
#5607:
>0:23741.74,31461.01;24469.62,30220.06;
#5608:
>0:24088.02,30315.74;24243.48,33951.18;
#5609:
>0:21965.29,14698.37;22838.67,13381.23;
#5610:
>0:22935.73,30795.23;23480.59,32992.92;
#5611:
>0:21753.34,30948.89;21540.58,33626.6;
#5612:
>0:17535.44,37302.55;15563.93,38655.56;
#5613:
>0:24169.49,16281.55;18431.52,14889.11;17087.25,17425.17;14201.76,25100.76;
#5614:
>0:18432.91,31788.22;18303.56,32978.21;
#5615:
>0:22912.39,20981.76;21337.37,16437.88;14738.22,17357.75;12831.28,19707.27;10355.77,16220.27;
#5616:
>0:17051.77,32568.98;19840.82,29692.76;
#5617:
>0:18750.56,33004.78;20229.74,33014.33;
#5618:
>0:21213.88,31703.85;21666.8,34061.42;
#5619:
>0:20888.43,13685.05;15209.82,19478.62;13931.7,22570.59;8540.86,25791.18;5234.51,34380.35;
#5620:
>0:20714.66,34278.58;21232.65,30381.03;
#5621:
>0:22024.56,30633.81;22032.6,33165.17;
#5622:
>0:16152.9,35712.99;14690.8,35468.96;
#5623:
>0:22788.93,33538.87;23435.27,32189.72;
#5624:
>0:22245.8,30883.89;24403.45,34037.69;
#5625:
>0:20438.44,31381.66;20520.96,34186.75;
#5626:
>0:24014.86,30434.28;23631.54,33046.91;
#5627:
>0:21600.75,34123.44;19103.19,32640.02;
#5628:
>0:19857.8,18679.97;17058.04,24339.81;15389.41,29962.28;16433.48,32002.29;
#5629:
>0:24325.92,30853.89;21794.3,31999.45;
#5630:
>0:21394.63,31048.65;19199.18,30563.54;
#5631:
>0:24672.77,16250.5;22679.04,12285.55;
#5632:
>0:18671.3,31181.52;20636.82,33608.56;
#5633:
>0:20256.32,33514.46;18623.86,33220.04;
#5634:
>0:22636.39,33924.17;24129.44,32689.76;
#5635:
>0:22685.79,13398.51;21836.36,13015.62;
#5636:
>0:4020.41,22452.56;6747.15,17069.14;
#5637:
>0:6990.47,13896.35;9308.47,17438.77;14117.01,23100.05;15454.99,27991.14;19681.4,33759.92;18295.79,37269.99;
#5638:
>0:21281.06,30733.3;20248.9,31336.67;
#5639:
>0:22988.14,33947.69;23643.56,30346.47;
#5640:
>0:23354.4,33127.79;23509.04,33387.09;
#5641:
>0:4801.28,14301.15;5230.3,12875.92;
#5642:
>0:7344.95,18910.56;10581.66,19014.77;
#5643:
>0:25240.32,30347.35;21056.66,32037.27;
#5644:
>0:12660.25,25337.3;16371.28,21989.37;
#5645:
>0:21458.58,34139.61;18239.0,30224.19;
#5646:
>0:23214.64,33610.73;25161.61,33830.07;
#5647:
>0:15049.71,17279.65;18872.53,25130.67;23623.5,24754.24;
#5648:
>0:23602.71,32023.55;21606.03,33222.58;
#5649:
>0:23245.25,15403.78;22459.97,16195.93;
#5650:
>0:24412.42,34151.52;21593.4,34567.25;
#5651:
>0:20285.75,34079.49;21430.77,30847.31;
#5652:
>0:14478.85,34043.16;16866.48,29763.42;20260.3,27390.0;
#5653:
>0:22573.8,33873.67;25033.45,30308.66;
#5654:
>0:22516.82,30713.52;23104.68,30749.63;
#5655:
>0:4356.78,13357.37;6818.68,12780.79;
#5656:
>0:22630.41,33361.93;24502.62,30383.46;
#5657:
>0:7100.59,27420.54;9640.62,21483.24;4781.93,18694.75;
#5658:
>0:4074.5,21322.06;9270.9,20442.25;11809.2,21819.01;15569.82,29857.81;19438.89,23023.83;23082.14,23013.74;
#5659:
>0:24303.74,36297.44;18750.58,32976.85;23906.94,28739.4;23257.4,25171.03;
#5660:
>0:12585.29,27256.89;13781.41,30433.76;14484.35,37793.03;
#5661:
>0:7357.57,20411.28;8825.11,22501.56;14539.46,28879.75;15953.51,33517.26;
#5662:
>0:23059.1,30818.0;22960.58,33506.88;
#5663:
>0:6646.86,17528.82;9742.19,17970.41;11693.7,23683.5;15894.69,29288.55;19130.69,30278.11;
#5664:
>0:18875.46,32958.59;20050.18,33699.33;
#5665:
>0:5089.43,21083.26;7816.92,13510.16;13989.18,12830.4;
#5666:
>0:23703.3,16127.51;24325.02,16190.58;
#5667:
>0:13423.76,28874.87;12835.55,22293.12;12145.0,18985.26;11365.88,12621.17;
#5668:
>0:18145.86,36524.01;14972.22,35941.3;
#5669:
>0:19910.6,30994.15;20016.67,34449.29;
#5670:
>0:21631.7,32335.52;19590.62,33085.99;
#5671:
>0:5170.97,37429.6;9017.47,32836.43;12618.25,27727.25;16468.38,23770.79;19658.44,24559.96;22628.11,21924.07;
#5672:
>0:20423.49,33649.61;23990.01,33806.01;
#5673:
>0:24385.78,32847.16;22258.96,32763.12;
#5674:
>0:10614.62,36604.76;12754.02,34876.87;15345.63,35209.07;19926.89,38132.81;22069.11,38646.86;
#5675:
>0:4170.57,16530.61;6635.33,14506.84;
#5676:
>0:23926.09,34589.88;23505.9,30344.23;
#5677:
>0:21815.36,32566.79;18315.76,33057.53;
#5678:
>0:21901.38,29971.76;21066.52,33623.47;17624.14,37960.97;12656.72,35869.55;9541.92,35307.94;
#5679:
>0:22040.44,33837.0;23377.63,32439.31;
#5680:
>0:6558.57,14442.79;10683.89,17961.61;8998.29,24427.91;6317.71,27222.83;8455.69,34191.4;4738.55,37571.05;
#5681:
>0:15832.7,38190.7;14959.9,38819.12;
#5682:
>0:9307.68,33412.05;5135.61,32130.65;
#5683:
>0:22078.27,31804.73;24937.41,33449.02;
#5684:
>0:21726.57,33767.53;24021.1,32492.26;
#5685:
>0:22388.14,31640.38;24639.78,33296.71;
#5686:
>0:20282.79,33459.17;20231.98,33226.4;
#5687:
>0:19769.28,37116.15;15558.57,32850.01;15041.72,26152.66;20703.93,22397.52;21704.51,19608.45;22544.08,16097.55;
#5688:
>0:23600.18,30919.59;22404.82,32140.97;
#5689:
>0:9930.09,37741.88;13980.67,33748.75;14131.07,27925.46;
#5690:
>0:21761.15,32389.62;20893.87,33192.6;24768.15,33304.22;
#5691:
>0:19575.44,15149.1;17350.37,17493.73;21577.37,24869.85;
#5692:
>0:7519.65,15840.89;5526.28,12762.5;
#5693:
>0:24081.86,31005.02;24355.15,31411.93;
#5694:
>0:21869.49,34555.01;24580.98,32016.73;
#5695:
>0:4873.33,17491.37;9728.32,19857.39;11414.85,23946.94;14687.61,28120.47;
#5696:
>0:19203.45,33378.04;19986.86,33597.48;
#5697:
>0:9441.57,35886.3;6534.81,30338.51;7452.97,26264.64;10474.05,25543.35;
#5698:
>0:19506.71,31600.07;19244.52,34404.95;
#5699:
>0:19012.7,34549.22;23410.98,27046.98;23253.08,32244.18;
#5700:
>0:23698.72,33103.13;23260.16,30401.69;
#5701:
>0:23123.76,32731.97;21121.57,33343.76;
