#0:
>0:6068.79,21446.43;10296.15,28707.19;11475.21,26262.07;16339.37,30203.8;18168.08,28282.98;
#1:
#2313:
>0:21569.16,31102.37;20738.52,33830.32;
#2314:
>0:13207.58,33668.48;15443.32,29834.91;15210.55,23701.67;14081.41,17901.96;15361.65,14597.2;
#2315:
>0:18594.79,37631.47;15589.96,36290.96;
#2316:
>0:16429.09,35430.03;16048.8,37603.68;
#2317:
>0:18241.46,32273.8;18850.82,34408.51;
#2318:
>0:15461.97,38620.56;17658.41,37310.26;
#2319:
>0:6768.02,14941.17;9976.25,19643.01;11590.32,23515.88;17135.18,28471.67;20853.99,34602.45;23770.47,35180.11;
#2320:
>0:20711.73,32813.07;18929.73,32784.07;
#2321:
>0:17521.24,34036.33;14086.7,29921.77;9329.31,24736.61;4419.03,17853.72;6350.08,14235.65;
#2322:
>0:16246.5,37886.9;17629.29,35586.82;
#2323:
>0:18322.32,18570.68;15713.93,12549.04;12992.98,13639.0;
#2324:
>0:19237.74,32862.67;21680.61,30333.11;
#2325:
>0:20310.88,35055.3;15929.51,32830.8;20245.28,28677.6;
#2326:
>0:22382.68,32467.19;25113.75,32895.41;
#2327:
>0:8238.05,21613.33;11861.15,27682.72;17565.35,32837.75;
#2328:
>0:20280.12,12810.96;17721.81,19473.7;11981.9,12970.11;9806.01,12564.81;
#2329:
>0:20224.15,32032.73;18725.63,32683.14;
#2330:
>0:18416.15,33249.0;21292.19,30867.36;
#2331:
>0:22277.9,32654.2;20275.49,31816.71;
#2332:
>0:20666.38,33396.18;22885.33,33989.17;
#2333:
>0:19060.71,17394.6;15026.43,20772.45;13525.25,21160.27;8396.7,24762.77;7275.15,18535.78;
#2334:
>0:11101.46,32126.73;16180.13,26575.5;12447.94,22867.27;
#2335:
>0:10729.47,26941.38;13141.25,22513.12;
#2336:
>0:24679.41,34568.06;24867.83,31723.0;
#2337:
>0:24010.34,34502.87;20030.86,34348.0;24399.46,30919.09;
#2338:
>0:9941.11,24110.91;13222.48,30013.32;17413.79,31301.15;
#2339:
>0:15977.17,38507.09;17699.53,37868.58;
#2340:
>0:4369.48,29932.77;7825.55,30645.38;12920.62,31414.95;17602.61,32325.4;19528.7,27428.85;23521.67,28914.08;
#2341:
>0:25195.78,34548.95;23912.64,31316.26;
#2342:
>0:12283.43,23682.34;8690.94,18035.35;4791.26,13682.43;
#2343:
>0:18162.59,33086.13;20261.45,30544.05;
#2344:
>0:19401.35,30398.0;20748.33,31728.58;
#2345:
>0:12865.85,20047.87;15960.11,21379.64;
#2346:
>0:19046.11,31256.56;19421.93,34642.61;
#2347:
>0:25176.55,12498.42;19367.2,18047.54;19587.96,21357.5;
#2348:
>0:22826.79,22534.43;18363.39,29646.43;17217.2,31369.26;11086.97,32498.47;9707.65,31221.17;
#2349:
>0:20086.1,34446.32;18823.37,31269.64;
#2350:
>0:23780.05,30326.46;22482.41,33987.98;
#2351:
>0:18785.06,30283.97;18656.81,33753.57;
#2352:
>0:18163.22,31106.24;25069.36,34546.05;
#2353:
>0:5934.99,25749.56;10094.71,25675.31;12095.44,21888.27;
#2354:
>0:23632.6,19956.6;20997.47,24202.24;15416.9,27484.54;13372.56,33567.17;10216.49,28789.81;
#2355:
>0:6501.59,13738.25;6038.38,13626.87;
#2356:
>0:19310.84,30290.84;20538.56,34148.33;
#2357:
>0:22684.31,29070.1;19175.36,24696.77;18122.63,21538.04;12827.1,18815.08;9265.06,13523.28;
#2358:
>0:19323.83,38183.5;16439.26,38604.17;
#2359:
>0:24342.97,30872.52;23095.35,31796.96;
#2360:
>0:15003.48,36538.83;17480.19,35771.04;
#2361:
>0:23712.54,31182.96;22568.98,30847.61;
#2362:
>0:8613.92,22135.14;14412.81,26554.13;14759.61,27209.47;
#2363:
>0:4891.96,14431.18;7522.59,13243.9;
#2364:
>0:18833.72,37344.72;15454.74,38979.46;
#2365:
>0:17976.16,35250.64;16891.78,34741.2;
#2366:
>0:21688.89,33163.84;23418.97,32363.21;
#2367:
>0:21890.94,34011.23;19823.44,33901.96;
#2368:
>0:21047.7,31521.08;19784.74,30628.99;
#2369:
>0:23030.88,31311.25;24864.25,34547.15;
#2370:
>0:21223.4,30874.18;19194.22,30631.81;
#2371:
>0:20354.72,36910.74;20135.33,36136.66;
#2372:
>0:15679.61,29872.78;11215.1,29272.21;
#2373:
>0:21972.08,31581.17;19592.27,32267.06;
#2374:
>0:21097.8,38707.25;18282.34,38837.36;
#2375:
>0:21968.24,12510.75;18183.07,16817.33;17428.91,22465.93;11612.54,24566.4;8219.86,18266.05;5607.33,25266.32;
#2376:
>0:17025.74,38350.42;15284.51,35620.74;
#2377:
>0:24954.15,34379.69;25233.62,31975.46;
#2378:
>0:19484.65,31817.31;17924.29,31223.27;11187.44,31577.97;10323.34,34499.04;6998.34,32660.7;
#2379:
>0:24997.8,34052.04;23438.02,31447.53;
#2380:
>0:22624.38,30870.83;24722.44,31563.29;
#2381:
>0:18602.86,32962.3;23678.91,33194.3;
#2382:
>0:24811.64,30801.69;25139.5,34625.73;
#2383:
>0:22277.88,25499.12;19649.04,28297.78;16048.85,28087.8;13740.58,32388.16;
#2384:
>0:14523.03,20596.16;17271.48,16131.73;18400.24,20113.99;21724.54,17541.65;
#2385:
>0:19201.54,30946.86;17148.58,28164.39;13200.95,23637.5;8649.73,18873.05;6242.33,25536.02;
#2386:
>0:19481.28,32127.43;21260.46,31845.14;
#2387:
>0:22627.63,31087.37;22045.08,33365.62;
#2388:
>0:17622.56,17232.33;19238.18,25441.65;19837.33,28958.68;24756.2,31264.72;
#2389:
>0:20821.12,30932.9;23607.12,31636.31;
#2390:
>0:20083.29,30750.85;21603.35,34439.95;
#2391:
>0:20442.56,33147.65;21489.96,33604.54;
#2392:
>0:5873.58,24220.77;7565.58,26364.25;12803.86,25794.44;16607.97,24633.09;19102.1,28452.1;22631.99,27972.85;
#2393:
>0:21958.97,12802.52;22342.76,15708.38;
#2394:
>0:22555.27,32065.86;23281.65,30795.21;
#2395:
>0:22923.51,34423.77;24665.71,30615.05;
#2396:
>0:18444.49,38678.35;22408.63,30669.84;
#2397:
>0:20785.97,32863.99;21154.35,34195.47;
#2398:
>0:14060.56,36169.37;16885.17,34616.71;18410.33,37259.58;
#2399:
>0:20017.32,32074.99;20441.54,33987.24;
#2400:
>0:21155.73,33527.16;19285.35,30516.66;
#2401:
>0:4916.4,30513.58;9082.91,33493.49;12191.0,30179.35;16288.09,26247.81;
#2402:
>0:20851.74,28055.88;21092.49,34593.82;14836.39,37576.52;
#2403:
>0:23257.08,31912.59;18634.22,33038.72;
#2404:
>0:23452.14,30321.17;18319.35,33827.41;
#2405:
>0:21573.84,38627.25;20418.22,32354.75;18423.18,26313.27;21372.52,21437.42;18902.62,20301.23;18241.33,15195.47;
#2406:
>0:19655.52,18515.21;21276.83,22954.42;21198.95,29372.09;21851.98,31472.97;18675.03,35781.9;
#2407:
>0:19810.29,31379.47;23940.16,32582.23;
#2408:
>0:18672.79,31770.51;24711.96,34545.45;
#2409:
>0:24351.12,34054.09;22312.01,30168.35;
#2410:
>0:22271.16,30972.99;20793.98,34193.23;
#2411:
>0:16419.81,37522.26;17110.77,37303.53;
#2412:
>0:18518.68,31809.68;19968.15,33781.41;
#2413:
>0:24976.4,31092.01;22123.4,34058.34;
#2414:
>0:21536.45,32573.23;18517.53,33013.77;
#2415:
>0:18357.98,31218.51;21381.48,31186.78;
#2416:
>0:11764.4,22024.37;16068.33,22771.25;20720.48,18583.31;22269.93,21710.65;
#2417:
>0:6504.16,23783.69;10737.59,28231.97;12124.46,29317.83;18045.13,32456.92;18894.23,27591.46;
#2418:
>0:21223.76,31595.51;20395.04,32123.65;
#2419:
>0:20331.53,31313.86;18567.15,31049.41;
#2420:
>0:18833.66,30618.56;21289.3,32019.25;
#2421:
>0:19306.09,31974.81;19081.08,33800.59;
#2422:
>0:21109.26,31523.3;21484.84,30478.99;
#2423:
>0:18777.01,28869.7;15102.15,24102.3;14016.16,24566.36;
#2424:
>0:17778.11,37867.85;18023.84,35646.86;
#2425:
>0:20520.26,32206.58;20266.46,34373.4;
#2426:
>0:23442.76,27834.34;20897.13,30746.7;17378.49,37945.78;
#2427:
>0:13853.65,24982.86;10001.08,26539.36;
#2428:
>0:19539.88,32650.28;20556.18,31451.18;
#2429:
>0:20324.62,32385.49;20976.93,30726.17;
#2430:
>0:23438.49,34095.07;22153.44,32452.93;
#2431:
>0:18769.08,33506.01;19329.98,30961.31;
#2432:
>0:20629.45,37217.49;15965.24,36126.09;
#2433:
>0:22848.38,31413.65;24483.73,31800.73;
#2434:
>0:20697.79,30856.21;20565.58,30785.51;
#2435:
>0:20615.63,31170.1;20051.0,30501.2;
#2436:
>0:25046.52,34131.26;22298.64,34186.04;
#2437:
>0:21966.99,33596.89;21718.6,30481.2;
#2438:
>0:20044.46,30543.68;18358.26,33064.85;
#2439:
>0:6086.64,23903.81;10748.26,28490.06;12890.25,33480.29;17282.43,34883.54;20112.44,36909.79;23890.22,37462.82;
#2440:
>0:16807.79,19105.89;18919.06,24512.9;14955.31,29453.02;
#2441:
>0:23155.71,32629.68;22862.21,31506.82;
#2442:
>0:23711.0,31207.36;18405.91,31083.08;
#2443:
>0:20082.42,33342.74;18992.7,31877.0;
#2444:
>0:24032.53,30377.43;24697.76,31000.56;
#2445:
>0:19271.03,33650.04;18788.06,34115.24;
#2446:
>0:23067.55,31039.93;21363.26,31571.13;
#2447:
>0:22570.92,12809.56;24980.2,14682.96;
#2448:
>0:20550.79,33382.74;21389.21,32699.69;
#2449:
>0:23835.03,32544.15;20423.54,34416.57;
#2450:
>0:20931.88,33390.46;15545.65,37847.49;14317.91,37810.67;9424.83,36252.27;
#2451:
>0:10044.43,19797.82;13308.5,22600.25;
#2452:
>0:10902.0,19882.5;11099.76,24795.72;
#2453:
>0:19912.91,33134.37;24771.9,32340.24;
#2454:
>0:19673.51,28316.16;23140.21,24951.48;24053.06,18872.74;
#2455:
>0:23886.22,15229.36;24312.22,14003.13;
#2456:
>0:10858.21,15123.55;13395.53,20229.06;14534.18,23828.58;14781.06,28339.46;20194.42,32336.05;
#2457:
>0:5406.05,26218.14;11057.3,34433.89;13142.8,30667.76;15927.11,25766.36;20555.64,23100.66;
#2458:
>0:8967.67,36985.29;12467.01,31399.0;16649.48,33330.29;
#2459:
>0:14257.43,14240.32;17610.33,16857.98;18863.37,21603.98;25041.31,26972.69;24068.68,31051.18;25177.76,37848.97;
#2460:
>0:24670.25,32056.77;19824.6,31490.16;
#2461:
>0:10987.18,15514.64;12540.08,20552.61;11861.77,23372.93;15230.86,28615.59;
#2462:
>0:8538.45,19516.93;11981.99,21863.78;16320.11,26862.1;20738.12,32069.8;16664.6,37120.93;
#2463:
>0:20935.52,34533.95;19503.45,34056.39;
#2464:
>0:11758.67,30270.86;17987.4,28470.53;15297.81,22073.37;14245.97,18449.77;13694.52,14254.17;
#2465:
>0:23698.07,26132.9;18181.72,30797.88;17203.56,35175.92;
#2466:
>0:11957.89,16442.36;16854.34,18202.01;18493.8,24537.43;23272.66,27878.72;23453.67,32225.27;22982.36,37660.15;
#2467:
>0:21611.22,32148.65;19594.49,33874.54;
#2468:
>0:14820.08,36093.25;16226.72,35845.36;
#2469:
>0:21720.47,30465.18;24146.6,30914.3;
#2470:
>0:22078.39,30407.37;20837.32,34374.66;
#2471:
>0:24380.04,37491.26;20687.16,31348.17;19433.47,25724.19;19536.08,24672.71;20485.79,20068.79;19029.95,12592.48;
#2472:
>0:23688.25,31377.93;25105.78,33343.46;
#2473:
>0:14840.51,35342.89;16873.79,38552.91;
#2474:
>0:19225.13,34232.32;21371.65,34527.67;
#2475:
>0:20694.14,33923.01;21054.91,30562.19;
#2476:
>0:21365.27,31579.65;19040.56,32576.61;
#2477:
>0:24401.29,31778.46;24403.52,30712.47;
#2478:
>0:20466.56,32350.14;20814.28,32302.72;
#2479:
>0:22825.16,33913.23;20910.64,30982.62;
#2480:
>0:20968.07,34493.73;21131.89,33701.45;
#2481:
>0:11627.78,34526.69;8154.68,29973.21;5497.18,26050.78;
#2482:
>0:23655.84,28601.06;22757.57,21929.5;24088.07,20848.51;
#2483:
>0:23493.95,31441.06;22264.64,30516.14;
#2484:
>0:20817.07,33520.65;19134.69,34522.87;
#2485:
>0:21707.3,34280.1;23541.89,34467.32;
#2486:
>0:23251.3,33377.07;24226.46,32337.41;
#2487:
>0:20779.69,19028.49;24288.72,21848.98;23752.68,26613.24;21933.27,31834.64;20368.91,38572.22;
#2488:
>0:24226.45,31169.44;24982.93,32749.39;
#2489:
>0:24898.82,34009.73;24593.76,33730.78;
#2490:
>0:24243.2,15831.04;19992.04,18304.9;20606.8,21882.56;21170.38,28599.1;23321.0,31602.59;20571.83,39020.96;
#2491:
>0:7138.31,33165.97;10253.82,28545.85;13521.61,26958.31;
#2492:
>0:18747.48,31064.71;19164.73,33518.49;
#2493:
>0:23104.98,33279.22;22535.3,32691.02;
#2494:
>0:19485.29,31088.33;18620.36,33192.77;
#2495:
>0:23360.88,32256.2;24796.0,32744.62;
#2496:
>0:5123.89,15298.39;8084.92,20904.95;13030.36,17808.44;15606.38,22735.96;21364.88,29779.51;22281.89,29642.26;
#2497:
>0:15522.76,37431.07;16766.95,38320.78;
#2498:
>0:14172.35,21452.22;15311.28,26168.59;19248.42,33254.16;16340.71,35323.65;
#2499:
>0:21862.47,33054.32;23185.81,31344.23;
#2500:
>0:23822.54,30875.28;19390.08,32728.06;
#2501:
>0:19510.48,31368.55;21290.96,34097.72;
#2502:
>0:23896.77,33657.98;25028.83,34060.75;
#2503:
>0:21973.33,30580.32;22059.65,34641.98;
#2504:
>0:17871.35,38922.27;16086.15,35968.34;
#2505:
>0:20471.27,30420.05;19419.24,31527.79;
#2506:
>0:24622.06,30559.23;24650.42,30654.39;
#2507:
>0:25027.37,33998.86;22889.85,31897.61;
#2508:
>0:20569.75,37110.21;16274.52,38144.47;
#2509:
>0:11661.3,17822.93;11685.25,18935.32;
#2510:
>0:21654.14,34769.54;17229.5,36024.88;
#2511:
>0:11537.57,14244.63;16992.47,21062.76;18597.54,23995.71;24595.92,26646.27;23796.14,32458.12;23588.82,37078.29;
#2512:
>0:7205.48,34236.81;7057.39,31266.31;
#2513:
>0:24453.61,31777.54;19202.48,34337.88;23942.07,30254.33;
#2514:
>0:24230.66,30283.22;22950.75,33132.67;
#2515:
>0:17386.86,36562.26;16218.08,37339.25;
#2516:
>0:24295.21,32245.82;22734.16,32246.13;
#2517:
>0:24266.06,31510.14;24702.31,31145.09;
#2518:
>0:22793.22,34543.09;25171.98,33862.59;
#2519:
>0:8683.31,34386.52;13859.7,29395.0;14958.73,23631.54;16611.23,17941.31;
#2520:
>0:22794.88,30729.85;23035.92,31180.99;
#2521:
>0:20884.58,34354.0;19629.68,33979.61;
#2522:
>0:23818.8,34397.62;22695.78,34232.62;
#2523:
>0:23614.33,24927.89;20948.07,25841.04;17526.67,29886.27;11268.39,33670.83;
#2524:
>0:22157.22,30240.58;23555.05,31722.38;
#2525:
>0:20546.36,30172.81;19728.48,33980.74;
#2526:
>0:21387.61,33092.98;18218.71,30997.32;
#2527:
>0:6114.47,24131.65;9881.92,28955.25;12046.32,30510.86;16887.32,27119.23;20404.66,33158.34;22105.59,31838.71;
#2528:
>0:18346.31,31778.49;21130.02,30273.51;
#2529:
>0:21412.02,34111.58;19861.86,32877.73;
#2530:
>0:23558.49,33694.01;20204.25,33726.14;23265.5,31931.58;
#2531:
>0:20155.94,31588.02;20271.11,30799.07;
#2532:
>0:17895.94,31301.17;12609.73,27931.84;7909.91,28210.68;
#2533:
>0:19461.31,32475.19;20642.92,30492.11;
#2534:
>0:24896.3,31943.76;24198.8,33326.19;
#2535:
>0:10980.16,37017.23;11090.23,32092.97;9837.94,25703.48;9055.26,25002.12;6202.13,17661.91;
#2536:
>0:19749.23,33362.42;19545.1,32630.98;
#2537:
>0:6839.54,15067.86;4847.55,13987.3;
#2538:
>0:18407.43,33785.66;20983.09,33484.13;
#2539:
>0:7570.95,33109.72;6636.41,27261.4;
#2540:
>0:7839.64,18039.49;14300.99,24515.35;16119.08,21493.58;21266.39,30082.05;
#2541:
>0:15747.97,37763.98;16693.51,36213.87;
#2542:
>0:6465.57,22777.59;10244.86,19413.19;14475.82,18240.36;17553.33,18328.32;
#2543:
>0:24609.77,30833.7;21937.36,32699.43;
#2544:
>0:16964.0,35998.37;17128.95,37787.71;
#2545:
>0:18723.18,30368.12;22951.7,32445.1;
#2546:
>0:17250.1,33187.9;18726.06,26459.47;21938.89,21300.8;
#2547:
>0:11221.58,36701.24;15708.76,33877.15;20793.28,27115.56;17755.02,22918.43;18298.66,17166.19;24375.24,14182.83;
#2548:
>0:16781.82,36773.51;16466.5,35834.47;
#2549:
>0:17776.49,32903.09;21121.93,26770.76;21972.11,32592.78;
#2550:
>0:22787.73,34217.69;22871.04,34220.64;
#2551:
>0:24444.58,34303.76;25064.26,30882.95;
#2552:
>0:6252.28,14449.61;8646.08,17414.77;13527.63,21459.07;17014.74,26877.49;19169.94,33270.65;24865.69,36060.97;
#2553:
>0:8504.72,23883.09;14214.53,29598.93;14421.57,33667.75;12102.94,35093.23;
#2554:
>0:20526.51,33967.21;20251.42,31715.79;
#2555:
>0:18393.6,34868.92;17204.94,38636.86;
#2556:
>0:18679.48,33914.56;21221.14,33189.61;
#2557:
>0:14969.1,26369.52;17981.71,21771.29;21386.2,17564.87;
#2558:
>0:16391.86,14947.2;14557.76,20867.46;8709.51,24176.12;5213.35,26816.91;
#2559:
>0:25063.0,31077.22;22190.86,33775.0;
#2560:
>0:11857.14,16111.67;16688.15,18773.85;21145.98,18486.38;
#2561:
>0:7144.39,22759.11;11037.6,27606.04;11696.19,27283.5;15713.64,33377.89;20567.32,37311.26;
#2562:
>0:19298.15,32788.92;21467.71,31563.27;
#2563:
>0:21566.82,30917.63;24292.3,28350.61;19238.44,21916.57;19180.04,19676.42;23854.66,16276.76;
#2564:
>0:6688.82,13649.27;8817.3,17480.03;12412.7,22221.98;12753.61,27223.62;11491.77,30830.25;8037.11,37305.56;
#2565:
>0:21584.27,32986.61;21542.15,33567.07;
#2566:
>0:18428.68,32230.89;21033.55,34263.37;
#2567:
>0:23706.06,33574.8;21260.26,28932.83;15516.19,22072.18;12089.13,25586.56;9654.45,17722.06;
#2568:
>0:23815.08,34230.66;23789.18,34625.04;
#2569:
>0:22825.64,33391.33;21980.53,33257.47;
#2570:
>0:23374.71,33239.07;20501.46,33380.54;24938.25,34116.33;
#2571:
>0:20419.86,30309.55;21511.79,32480.33;
#2572:
>0:13458.86,32711.88;18021.9,29952.94;16618.25,25248.55;12520.41,20986.94;17458.15,15641.42;
#2573:
>0:9924.65,12963.2;5225.75,19568.93;4521.42,21291.35;5325.77,29056.12;
#2574:
>0:13616.59,38332.76;15101.56,34474.4;19694.96,27909.33;16580.71,21348.71;11453.02,19343.74;8694.39,16147.49;
#2575:
>0:19975.27,30327.89;19818.74,34140.76;
#2576:
>0:17926.21,36882.68;16448.96,36022.66;
#2577:
>0:11752.84,20843.47;13823.1,18353.8;
#2578:
>0:21963.8,13490.98;22073.84,14273.94;
#2579:
>0:19095.97,31315.05;22574.61,27638.22;20711.19,24051.62;21170.18,19370.65;25184.63,14258.51;
#2580:
>0:24067.48,31658.32;25101.97,30909.05;
#2581:
>0:4871.13,34807.47;4377.4,31781.73;4671.53,29375.45;5300.34,21686.98;
#2582:
>0:14809.71,36452.44;14845.54,37957.91;
#2583:
>0:15508.29,36496.74;17625.54,38399.36;
#2584:
>0:18463.64,32790.08;18907.43,32369.04;
#2585:
>0:19200.55,32766.83;18804.24,30289.71;
#2586:
>0:21146.32,33052.08;21062.06,31124.73;
#2587:
>0:23166.84,34590.58;21893.49,32422.99;
#2588:
>0:20898.03,32298.98;21602.29,32874.65;
#2589:
>0:13936.01,21946.83;14044.42,25942.48;13307.79,31352.54;
#2590:
>0:14754.26,16467.22;14087.25,20264.87;11319.38,24300.43;13613.67,26895.59;
#2591:
>0:11377.73,38180.01;11038.4,37605.6;6100.41,36085.22;
#2592:
>0:20387.46,31500.67;20737.56,30876.28;
#2593:
>0:22880.52,33987.77;19179.66,30385.48;22261.74,33984.89;
#2594:
>0:21462.38,32280.17;21038.34,32080.52;
#2595:
>0:20029.68,31923.68;20283.53,33827.44;
#2596:
>0:20800.03,20626.98;25101.07,23515.87;21706.14,26195.41;24279.21,30205.12;
#2597:
>0:21809.38,33999.48;24878.08,33558.09;
#2598:
>0:9989.86,19786.21;11325.68,23334.84;12931.14,26268.74;
#2599:
>0:23399.02,33986.19;24129.32,32355.93;
#2600:
>0:19936.18,31428.46;20504.15,32704.53;
#2601:
>0:20455.26,32885.05;21323.39,30388.02;
#2602:
>0:23264.37,30817.82;23273.6,33075.02;
#2603:
>0:24337.96,33805.01;22977.7,32025.79;
#2604:
>0:18009.09,19637.59;19042.17,22721.23;24233.04,23294.63;
#2605:
>0:21744.14,30986.19;23725.32,32069.84;
#2606:
>0:18658.66,33193.72;20776.35,32988.65;
#2607:
>0:22668.03,30440.67;23550.95,33084.13;
#2608:
>0:16731.26,37618.1;16343.41,38655.6;
#2609:
>0:22983.77,30631.14;23710.84,30617.79;
#2610:
>0:19975.23,32827.61;18444.62,31620.81;
#2611:
>0:23738.0,33335.97;22770.15,30836.6;
#2612:
>0:18937.6,30650.74;18650.41,33021.43;
#2613:
>0:21876.3,30314.99;22246.58,30830.8;
#2614:
>0:6275.28,24409.24;9073.58,27614.31;13537.34,31422.8;17364.66,36078.28;18771.39,38152.71;23641.51,37107.77;
#2615:
>0:24514.87,12981.1;18296.14,17920.02;16028.78,25029.33;14336.83,28714.76;9044.92,32057.85;7137.41,38515.47;
#2616:
>0:16878.43,35479.34;16898.11,35926.74;
#2617:
>0:8754.0,16138.17;6287.85,18977.31;7426.65,21207.44;
#2618:
>0:6144.61,20833.21;8805.15,24982.97;12011.26,25995.35;17620.3,32662.05;14721.3,38262.95;
#2619:
>0:12162.27,14257.55;13207.76,20187.38;16300.08,21541.62;20462.75,29679.96;24730.22,33461.7;
#2620:
>0:21354.35,23218.82;19469.91,24226.39;
#2621:
>0:24819.56,31550.28;24576.05,33547.76;
#2622:
>0:22515.75,23031.56;20277.84,28984.02;14693.25,32245.12;12895.77,35349.29;
#2623:
>0:21539.73,33218.46;19231.97,33178.88;
#2624:
>0:22738.99,31518.25;19257.08,32674.59;
#2625:
>0:18790.8,19856.63;15704.8,25667.44;13994.52,26608.83;14703.49,31828.56;
#2626:
>0:5044.58,22356.7;7739.34,26908.16;12273.06,26046.23;16406.89,21893.29;20077.85,29501.19;
#2627:
>0:19717.07,36734.18;17565.88,34358.93;19550.37,28675.81;15744.83,25392.26;15318.57,19438.83;
#2628:
>0:20414.0,31417.29;18259.31,34635.16;
#2629:
>0:20279.94,34443.68;19126.46,33755.89;
#2630:
>0:17117.19,36674.37;14917.6,36709.76;
#2631:
>0:17166.55,38098.93;16194.75,37109.43;
#2632:
>0:21533.33,34054.7;21409.78,32698.56;
#2633:
>0:24255.02,30450.02;19995.65,31444.14;
#2634:
>0:21418.56,30688.23;20552.4,32506.15;
#2635:
>0:20162.41,25106.14;17480.06,23759.03;
#2636:
>0:25205.71,38662.44;24295.58,33094.81;22228.52,29459.22;20534.61,24343.3;19151.37,20096.6;24229.18,14888.82;
#2637:
>0:18345.28,32060.47;19600.78,30385.34;
#2638:
>0:18907.32,33662.32;20338.94,30507.72;
#2639:
>0:21721.64,33883.03;19080.05,32013.52;
#2640:
>0:24050.9,33576.61;22507.03,34460.41;
#2641:
>0:17930.38,35392.63;21501.34,32892.29;24280.79,25999.27;
#2642:
>0:21446.37,27049.86;16297.45,22686.42;13601.8,20787.04;9108.38,24078.79;
#2643:
>0:19383.07,30165.94;20956.11,31314.88;
#2644:
>0:14782.49,21633.5;13725.59,18973.81;10902.42,14621.0;
#2645:
>0:21376.89,31319.91;20964.52,30416.07;
#2646:
>0:22091.15,30778.04;23259.83,31466.67;
#2647:
>0:14200.17,12962.97;13797.13,18550.14;11134.08,22718.21;13142.51,29823.69;18019.65,32045.49;21677.06,38648.41;
#2648:
>0:24671.12,30429.24;24678.0,33416.33;
#2649:
>0:18328.96,32245.98;19228.75,31689.9;
#2650:
>0:19428.01,30882.57;20257.54,32219.86;
#2651:
>0:23847.64,30620.87;19481.25,30384.23;24698.15,33342.38;
#2652:
>0:19693.73,31706.91;21549.52,33486.05;
#2653:
>0:4984.74,33310.62;8156.16,27023.87;14228.15,26667.75;18019.03,21267.09;20085.99,23906.4;
#2654:
>0:21716.0,30971.74;24938.24,31664.11;
#2655:
>0:21454.27,33091.51;20615.49,31827.45;
#2656:
>0:16353.88,35911.45;16050.03,38979.09;
#2657:
>0:16262.6,15410.92;20847.2,15431.31;23574.29,15904.3;
#2658:
>0:23753.71,32842.21;22959.82,32504.88;
#2659:
>0:24833.74,30989.77;20596.25,33701.26;
#2660:
>0:19195.57,32219.54;20890.6,31560.81;
#2661:
>0:17766.63,36103.14;18952.11,31023.77;22626.7,30384.87;
#2662:
>0:8457.65,34387.8;8024.68,25936.85;9206.72,22296.7;10513.67,19513.0;
#2663:
>0:19772.29,34587.24;20681.78,31876.75;
#2664:
>0:18708.96,32570.97;19957.84,31675.24;
#2665:
>0:7462.01,22294.14;5472.73,27168.88;10301.35,31929.9;7466.71,37968.84;
#2666:
>0:15245.27,37572.38;15612.32,34958.14;
#2667:
>0:23537.38,34109.92;21268.26,32447.71;
#2668:
>0:24480.37,13284.19;20811.26,15571.01;17137.07,14180.08;11856.1,13045.94;8743.94,15148.6;7507.03,15159.27;
#2669:
>0:4257.79,28761.44;7768.06,34062.85;11448.96,31885.1;17187.87,28022.55;20571.59,21211.14;
#2670:
>0:15313.69,39091.09;15070.91,37973.78;
#2671:
>0:19416.38,33477.96;20386.36,34274.84;
#2672:
>0:15908.29,35417.07;14643.26,37103.19;
#2673:
>0:20456.07,32243.11;21267.39,32857.5;
#2674:
>0:24034.34,30315.39;24732.19,33539.47;
#2675:
>0:24542.15,31075.93;19079.83,32831.84;
#2676:
>0:23568.52,34434.43;20905.59,30336.27;25152.43,31919.98;
#2677:
>0:18228.75,32549.01;21060.25,34588.96;
#2678:
>0:7803.4,16680.06;12296.2,18724.58;16418.28,23905.41;20178.0,27564.86;
#2679:
>0:23994.18,32382.78;24614.94,33123.16;
#2680:
>0:23596.81,30342.48;22340.61,31878.64;
#2681:
>0:18757.69,31948.01;16132.88,39062.06;12323.99,34992.09;9353.36,36488.99;7279.8,35156.01;
#2682:
>0:25078.0,33249.89;22928.03,30692.1;
#2683:
>0:8704.3,17429.53;11713.02,22052.53;17827.83,26538.06;20452.74,33114.69;18039.15,34818.3;
#2684:
>0:21359.76,32469.27;18654.95,34126.64;
#2685:
>0:23088.81,31842.79;21170.26,30256.54;
#2686:
>0:5085.95,28568.16;8780.32,24140.71;13942.95,24217.55;
#2687:
>0:20447.05,33555.47;19511.16,32739.47;
#2688:
>0:13046.32,36788.38;17654.21,33600.18;21449.03,29718.81;17889.45,25356.27;19743.03,17530.15;
#2689:
>0:24531.78,16130.99;24109.52,18364.42;
#2690:
>0:16226.77,38817.21;14619.39,36852.73;
#2691:
>0:14839.18,37684.41;18127.38,37918.21;
#2692:
>0:20154.52,31744.41;18575.07,31846.13;
#2693:
>0:20363.82,23677.23;14780.6,26198.02;12866.48,23969.6;8019.66,24328.36;4239.98,29765.98;
#2694:
>0:25089.05,34392.25;21308.27,30937.25;
#2695:
>0:21220.78,33986.33;21556.56,30556.72;
#2696:
>0:18323.03,33504.42;20970.72,30223.42;
#2697:
>0:23586.62,32654.55;22982.67,32391.12;
#2698:
