#0:
>0:23013.09,32052.2;20745.89,32081.88;23833.22,31507.99;
#1:
#1606:
>0:18257.52,32343.44;20632.28,31447.76;
#1607:
>0:23524.39,30272.24;25151.04,34175.7;
#1608:
>0:22419.39,31995.24;23327.09,32916.14;
#1609:
>0:21761.94,12948.62;23595.72,12809.42;
#1610:
>0:23369.59,30570.93;24161.28,34590.87;
#1611:
>0:20025.49,15399.04;17208.86,15094.79;
#1612:
>0:22435.78,33770.87;23620.34,30936.49;
#1613:
>0:24534.64,33785.81;23912.05,32900.99;
#1614:
>0:11722.08,21000.31;13385.14,20627.12;
#1615:
>0:8235.86,26764.88;5297.85,30656.03;
#1616:
>0:4520.15,35690.16;6557.01,34397.19;7500.78,30143.99;7102.24,22984.04;6326.25,20041.87;5100.2,15355.0;
#1617:
>0:24880.33,30442.3;21801.71,33144.36;
#1618:
>0:20789.39,34041.71;19299.43,30567.38;
#1619:
>0:20372.76,30591.79;20753.36,32973.11;
#1620:
>0:19882.86,31392.12;20632.97,32479.22;
#1621:
>0:21430.6,30546.18;19427.69,30361.03;
#1622:
>0:19082.03,32008.48;20995.84,33353.32;
#1623:
>0:24639.21,32074.93;23332.99,33226.11;
#1624:
>0:24098.96,34061.86;22999.04,34587.9;
#1625:
>0:20450.11,32898.94;24511.73,33005.82;18880.42,31332.06;
#1626:
>0:18539.96,30729.73;20439.69,31770.05;
#1627:
>0:20974.23,34307.77;19220.39,32039.12;
#1628:
>0:20094.5,30624.81;18644.47,31489.19;
#1629:
>0:18823.41,34190.94;19958.44,31944.73;
#1630:
>0:23300.3,30280.13;24795.71,33940.41;
#1631:
>0:24038.64,30956.2;18927.7,34607.18;
#1632:
>0:24016.86,31265.39;21784.45,32672.52;
#1633:
>0:22389.42,33082.68;24154.41,34132.1;
#1634:
>0:23195.75,31156.68;22123.54,33461.62;
#1635:
>0:19410.92,31226.09;19118.32,31398.13;
#1636:
>0:15494.56,33796.38;16922.91,28184.77;14619.17,22365.02;11463.51,20375.49;
#1637:
>0:18947.14,33072.24;19856.38,30929.73;
#1638:
>0:19099.83,33314.93;18199.12,30234.64;
#1639:
>0:23496.88,32444.52;22867.71,31098.37;
#1640:
>0:5235.3,16004.24;6920.61,14692.43;
#1641:
>0:21194.95,33691.44;20423.94,33387.3;
#1642:
>0:21078.87,33459.37;19858.71,32413.07;
#1643:
>0:13738.17,20848.61;14386.99,17374.01;
#1644:
>0:20060.28,34628.33;18392.64,33458.05;
#1645:
>0:18437.31,30419.75;23631.67,33494.29;20560.25,31817.3;
#1646:
>0:23618.98,31791.02;21965.1,30164.89;
#1647:
>0:23046.48,32040.2;21462.1,31426.98;24224.78,31547.21;
#1648:
>0:21167.24,31407.44;18357.55,34512.35;
#1649:
>0:19431.46,30589.61;22356.84,32052.72;
#1650:
>0:20550.3,14290.5;21540.05,20084.19;17297.31,24234.34;21433.53,28553.79;
#1651:
>0:19109.86,32732.68;20822.27,33195.7;
#1652:
>0:22131.05,31955.69;19968.63,31338.68;
#1653:
>0:25122.74,32651.52;23006.43,30472.23;
#1654:
>0:24106.34,32085.23;21897.14,31965.8;
#1655:
>0:18706.66,33406.79;21283.31,34280.37;
#1656:
>0:19178.38,30736.23;20368.84,31989.28;
#1657:
>0:18761.06,33732.27;18859.17,32813.29;
#1658:
>0:20856.84,20461.26;15610.25,21615.23;12560.15,28095.93;9361.91,28124.0;
#1659:
>0:23289.28,16141.13;20264.86,20162.25;17384.15,21259.25;16939.06,27732.57;13862.61,30499.16;8898.85,35898.74;
#1660:
>0:22839.56,13949.34;24921.84,16429.6;
#1661:
>0:21176.05,34398.38;19812.3,34098.31;
#1662:
>0:23722.83,32265.99;20732.62,31958.07;
#1663:
>0:22165.51,30422.83;18975.31,31292.24;
#1664:
>0:19605.47,30985.69;23883.86,30824.8;
#1665:
>0:21406.76,30640.83;19121.82,32813.85;
#1666:
>0:20506.14,30191.74;19436.4,34260.43;
#1667:
>0:22005.17,30217.55;23077.48,34245.02;
#1668:
>0:15405.08,36646.07;15632.21,38152.71;
#1669:
>0:18601.05,34616.17;19648.94,32875.42;
#1670:
>0:13519.81,16850.73;11580.43,20075.28;
#1671:
>0:18873.37,31954.03;19354.98,30585.38;
#1672:
>0:9238.91,29150.66;6738.9,33014.8;7472.18,34797.9;
#1673:
>0:23222.96,32665.66;23508.23,30829.46;
#1674:
>0:18466.84,30246.52;19147.47,30559.81;
#1675:
>0:21124.49,33332.47;21373.76,32757.06;
#1676:
>0:16556.48,38271.06;17096.86,37736.75;
#1677:
>0:23122.15,30673.5;23290.49,30280.14;
#1678:
>0:19378.21,31407.18;24036.27,33673.19;20733.24,34171.98;
#1679:
>0:20708.02,34096.17;18379.82,34251.94;
#1680:
>0:18901.83,33401.23;19976.41,30491.34;
#1681:
>0:20431.47,32784.22;21613.49,32458.58;
#1682:
>0:22300.14,33925.12;19244.89,33603.88;
#1683:
>0:25017.09,31751.86;25106.15,31466.75;
#1684:
>0:19049.23,31117.15;18710.08,30165.9;
#1685:
>0:20056.76,33610.28;22904.0,30764.09;
#1686:
>0:5788.62,33492.2;8668.4,27795.69;13291.63,23704.77;16382.56,20850.42;19952.19,18789.01;
#1687:
>0:14883.98,38056.91;17522.57,39029.5;
#1688:
>0:19461.56,30407.27;20949.04,33158.26;
#1689:
>0:22956.1,30305.59;24047.34,34462.72;
#1690:
>0:22883.95,20869.18;19705.53,21080.74;17136.12,22162.36;12276.43,16986.13;
#1691:
>0:23768.23,32099.98;23672.42,34501.2;
#1692:
>0:25073.75,32905.14;25051.22,30783.74;
#1693:
>0:16844.21,36308.32;16813.13,35277.68;
#1694:
>0:20951.62,31985.04;19873.3,31567.78;
#1695:
>0:22575.67,31445.58;21928.35,32207.21;
#1696:
>0:14889.61,36872.81;17430.86,35104.86;
#1697:
>0:20995.94,34261.66;19704.45,30552.53;
#1698:
>0:18255.62,30864.27;18861.35,31527.14;
#1699:
>0:21977.46,32893.01;24140.26,32755.31;
#1700:
>0:16116.69,36476.69;17606.72,36235.57;
#1701:
>0:24741.51,32714.1;21879.87,30410.94;
#1702:
>0:15675.39,37558.58;15932.49,37279.25;
#1703:
>0:24374.05,12873.47;25116.26,15400.51;
#1704:
>0:19467.5,34491.35;19162.42,32431.99;
#1705:
>0:19979.97,34610.23;21019.96,32562.14;
#1706:
>0:22127.1,32829.57;24877.71,33254.53;
#1707:
>0:15375.6,36360.62;14885.15,37237.94;
#1708:
>0:23298.0,32816.58;24193.27,32279.32;
#1709:
>0:18502.68,32428.27;19001.51,30512.95;
#1710:
>0:20462.82,31681.03;21565.82,34000.29;
#1711:
>0:18502.15,31115.53;18472.63,34619.06;
#1712:
>0:24045.93,30216.43;24706.79,32199.18;
#1713:
>0:25052.7,34032.63;24187.01,30878.15;
#1714:
>0:13117.86,21066.91;11381.27,19459.22;
#1715:
>0:20061.84,31221.69;18421.74,32049.63;
#1716:
>0:23960.65,31893.71;25121.84,31399.15;
#1717:
>0:20622.08,34137.84;20795.34,32674.2;
#1718:
>0:22844.58,14930.54;21960.57,14220.91;
#1719:
>0:22277.82,30618.53;24968.18,33282.02;
#1720:
>0:21767.6,30928.76;24622.08,31439.3;
#1721:
>0:22787.98,34336.31;24981.78,32447.63;
#1722:
>0:22589.16,32753.67;23428.02,33462.89;
#1723:
>0:25227.87,32053.29;22352.54,33958.77;
#1724:
>0:20276.3,34515.14;18338.82,33509.73;
#1725:
>0:19653.11,33631.57;20339.84,33379.99;
#1726:
>0:24365.34,32666.79;24287.9,32386.86;
#1727:
>0:20677.06,33891.92;19569.36,32287.54;
#1728:
>0:21941.85,37592.13;21284.68,31224.15;14910.23,32614.58;
#1729:
>0:22739.88,31457.58;22655.62,31410.83;
#1730:
>0:21623.8,34311.19;18176.12,30292.09;
#1731:
>0:18278.4,15597.89;20698.1,15651.14;
#1732:
>0:16686.35,31853.0;12930.62,38167.59;7921.41,36943.94;4727.58,37695.2;
#1733:
>0:23598.28,12506.29;23343.83,15474.65;
#1734:
>0:24438.34,32529.65;25072.04,34534.58;
#1735:
>0:18860.02,30206.45;21136.99,30942.31;
#1736:
>0:20753.38,20951.37;23943.22,13297.98;
#1737:
>0:20527.95,34420.59;21473.42,33062.22;
#1738:
>0:23517.04,32463.52;23504.28,33686.0;
#1739:
>0:22469.75,31497.7;21781.59,31889.04;
#1740:
>0:19097.21,32857.15;20019.12,31767.44;
#1741:
>0:22326.9,30823.26;22237.34,30248.75;
#1742:
>0:23084.78,34472.71;23679.7,34463.3;
#1743:
>0:24666.7,32359.84;24292.8,30799.53;
#1744:
>0:23814.67,13842.87;23727.77,14139.05;
#1745:
>0:21203.71,31848.49;19915.03,30196.82;
#1746:
>0:24794.23,31427.06;24216.8,34344.45;
#1747:
>0:22357.4,33615.86;24272.04,32564.14;
#1748:
>0:18755.35,30757.03;25230.91,27664.14;
#1749:
>0:21666.07,33791.13;21073.19,31785.25;
#1750:
>0:20253.21,31669.6;15273.1,28474.06;12809.53,27045.43;
#1751:
>0:22362.39,33794.5;23937.72,30870.81;
#1752:
>0:23345.24,33436.21;22380.16,33614.89;
#1753:
>0:18098.72,38458.59;16987.19,35004.6;
#1754:
>0:22035.65,33302.04;24718.46,30916.44;
#1755:
>0:21137.04,32205.44;18520.03,33729.91;
#1756:
>0:17289.44,37135.8;17134.64,35880.05;
#1757:
>0:22988.14,34344.76;25176.6,31618.45;
#1758:
>0:20910.49,31281.13;18936.52,34313.45;
#1759:
>0:19784.0,32712.0;22233.75,34328.8;20948.69,33944.12;
#1760:
>0:21817.35,33743.83;21650.36,33057.03;
#1761:
>0:19777.15,31021.97;20987.55,32239.36;
#1762:
>0:18492.66,33727.63;20075.88,32063.53;
#1763:
>0:4904.6,34743.81;9328.34,31891.96;11105.74,25700.37;9857.49,21761.66;
#1764:
>0:17099.22,37413.9;16720.78,37981.42;
#1765:
>0:24530.02,33592.8;24484.38,32726.69;
#1766:
>0:19469.25,33921.28;24013.17,34445.68;
#1767:
>0:22453.07,32443.07;23120.32,34429.09;
#1768:
>0:15403.22,26412.5;20591.64,33462.46;21402.84,35607.31;
#1769:
>0:20218.93,34283.23;18736.02,32345.8;
#1770:
>0:23679.35,13182.72;24550.78,16458.88;
#1771:
>0:23968.24,33296.09;23832.18,30468.44;
#1772:
>0:17785.26,35637.97;17102.68,36820.43;
#1773:
>0:18254.42,33697.68;18977.28,31555.86;
#1774:
>0:19317.91,31531.13;22829.58,30548.66;
#1775:
>0:20745.67,33402.75;23520.54,34102.02;
#1776:
>0:17428.21,36914.61;16881.92,35985.79;
#1777:
>0:4806.88,13299.9;6788.16,16420.93;
#1778:
>0:15477.47,38274.2;17129.78,37256.6;
#1779:
>0:19513.72,31323.68;19365.12,33869.25;
#1780:
>0:20717.34,33558.14;18612.99,32076.21;
#1781:
>0:19975.43,34574.14;20031.77,31426.26;
#1782:
>0:22333.12,30570.11;22987.54,34555.42;
#1783:
>0:21487.1,32743.56;19721.16,31470.56;
#1784:
>0:19814.38,31316.68;18871.55,32434.16;
#1785:
>0:12324.54,26012.52;17188.33,25032.77;18492.75,18318.93;22133.99,22100.58;
#1786:
>0:23933.2,15942.07;23345.04,15100.94;
#1787:
>0:20412.5,31205.12;19085.35,32677.4;
#1788:
>0:24003.4,33776.67;19823.16,34204.37;
#1789:
>0:22180.26,32263.06;23135.04,33120.71;
#1790:
>0:22484.14,30418.58;22225.75,33159.98;
#1791:
>0:18482.7,31761.79;20647.89,32268.42;
#1792:
>0:23544.53,30714.31;25077.18,31784.59;
#1793:
>0:23718.3,33515.06;25113.2,34187.08;
#1794:
>0:19462.08,34564.98;20846.99,30211.54;
#1795:
>0:13414.69,20723.41;12015.27,20556.28;
#1796:
>0:23350.11,32832.3;19668.11,34274.08;
#1797:
>0:18520.85,30184.16;21031.2,31444.63;
#1798:
>0:9460.0,29455.47;14276.21,22470.53;15933.84,19646.15;21263.54,12495.78;
#1799:
>0:22419.42,34026.17;23096.53,34566.88;
#1800:
>0:23431.01,33554.88;20146.91,33231.04;
#1801:
>0:20313.76,31814.29;21580.8,34606.86;
#1802:
>0:19235.28,31026.1;21663.27,32234.15;
#1803:
>0:18993.56,32723.54;20454.29,32978.06;
#1804:
>0:21794.19,34541.3;22320.32,32891.4;
#1805:
>0:18769.3,34639.08;19736.3,34351.93;
#1806:
>0:19328.31,33787.79;21174.7,33326.45;
#1807:
>0:24786.11,33572.29;24810.03,31062.24;
#1808:
>0:23120.21,13820.79;23813.09,14439.3;
#1809:
>0:13834.23,20273.41;13892.74,23172.96;
#1810:
>0:23396.92,30713.47;19146.45,32647.27;
#1811:
>0:24235.97,30401.61;25098.15,31547.8;
#1812:
>0:19004.23,32495.83;23951.04,30878.21;20477.34,32318.53;
#1813:
>0:16811.74,37330.04;11994.37,30703.74;7783.33,28507.17;
#1814:
>0:23741.0,33502.07;19280.75,33799.01;
#1815:
>0:22148.3,12987.55;22942.3,14743.94;
#1816:
>0:24186.98,30615.34;23483.66,30618.78;
#1817:
>0:4639.79,35051.2;5151.45,33950.86;
#1818:
>0:22069.49,30426.33;23332.96,32413.78;
#1819:
>0:18606.42,30545.05;18202.68,34284.48;
#1820:
>0:20499.06,31606.81;19311.9,32175.74;
#1821:
>0:23448.55,38768.21;20303.39,39066.21;17905.44,37412.78;11454.62,32705.3;10987.55,34701.8;4070.15,36460.6;
#1822:
>0:19707.19,33577.6;21601.72,34107.61;
#1823:
>0:22066.41,32451.38;21658.22,31485.42;
#1824:
>0:15428.51,38350.02;15841.0,37275.51;
#1825:
>0:19405.99,30999.53;20881.89,30777.14;
#1826:
>0:17964.81,36449.04;16760.01,38459.04;
#1827:
>0:18105.9,31734.7;11068.77,31541.04;
#1828:
>0:21930.09,33652.47;21223.01,34330.18;21797.26,30282.94;
#1829:
>0:25105.74,33189.98;24563.37,34544.57;
#1830:
>0:20938.87,34327.01;18425.0,32160.06;
#1831:
>0:18599.84,31340.21;19064.07,31741.41;
#1832:
>0:23152.69,30233.04;24822.1,31147.34;
#1833:
>0:5786.71,13212.05;8674.42,17151.11;11888.75,23626.65;14883.29,28746.0;18615.39,31703.33;15657.54,35773.14;
#1834:
>0:24281.17,34283.61;22637.74,32196.84;
#1835:
>0:18594.85,32882.0;20770.58,31208.19;
#1836:
>0:12967.95,18828.11;12765.92,19434.25;
#1837:
>0:15676.91,38225.36;16081.05,37065.59;
#1838:
>0:18448.86,33177.28;18330.82,33023.83;
#1839:
>0:4940.32,14623.31;5768.35,16108.87;
#1840:
>0:24131.89,34159.95;21863.88,30929.92;
#1841:
>0:24283.51,31476.82;24936.23,33177.2;
#1842:
>0:18482.4,30223.3;19065.65,35412.22;
#1843:
>0:4792.57,15888.65;6773.34,15284.84;
#1844:
>0:24227.67,30341.7;22446.86,30701.09;
#1845:
>0:23148.29,31890.56;21844.08,33606.58;
#1846:
>0:21688.48,32361.82;20010.61,32194.7;
#1847:
>0:22923.38,30886.97;22427.1,30941.6;
#1848:
>0:20350.81,32939.79;18932.53,32714.69;
#1849:
>0:17151.54,36230.22;16148.77,36667.13;
#1850:
>0:20106.8,32496.8;20056.57,30875.98;
#1851:
>0:18622.67,32796.58;19187.98,33173.18;
#1852:
>0:19789.2,31281.16;18610.35,30740.27;
#1853:
>0:20884.25,33385.46;19535.6,34261.29;
#1854:
>0:14915.36,36268.9;15165.06,36703.47;
#1855:
>0:22201.63,31019.42;25099.93,32112.44;
#1856:
>0:20082.8,34094.18;19710.29,31373.99;
#1857:
>0:22116.52,34116.98;24397.53,30665.49;
#1858:
>0:20044.1,34050.82;18768.67,32999.6;
#1859:
>0:7881.95,36943.13;4419.04,32885.9;6668.94,27808.23;
#1860:
>0:19832.24,33917.31;20852.96,31362.97;
#1861:
>0:5556.72,14636.34;4772.76,12710.58;
#1862:
>0:19766.69,33391.06;21456.43,33164.48;
#1863:
>0:24496.82,32487.62;22120.96,33735.65;
#1864:
>0:21708.25,13260.33;22321.1,16609.04;
#1865:
>0:23425.91,33110.09;23424.81,33520.41;
#1866:
>0:19341.03,34227.43;20573.47,30400.52;
#1867:
>0:20004.53,30710.11;21255.3,31828.36;
#1868:
>0:18476.49,32557.76;18948.59,32172.53;
#1869:
>0:24101.61,13479.79;24023.77,12411.34;
#1870:
>0:24926.87,32804.86;23941.77,33046.43;
#1871:
>0:20444.37,31961.69;19769.68,31750.71;
#1872:
>0:22229.05,32989.29;24929.89,30398.0;
#1873:
>0:18351.07,33204.45;19782.06,33398.13;
#1874:
>0:17074.31,36382.79;17523.82,36459.48;
#1875:
>0:24354.99,34276.94;23943.32,31381.42;
#1876:
>0:24473.08,33473.19;19168.27,30966.1;
#1877:
>0:21918.04,33014.41;19182.93,31958.54;
#1878:
>0:22346.63,12731.64;24834.59,14026.96;
#1879:
>0:25033.31,32352.36;24092.2,30718.92;
#1880:
>0:18255.36,30778.29;18661.18,33779.87;
#1881:
>0:21262.09,31875.84;19236.92,34039.32;
#1882:
>0:17814.15,35469.64;18120.02,38080.96;
#1883:
>0:19271.53,32441.56;20751.74,30401.78;
#1884:
>0:19353.91,33761.62;19860.75,30591.08;
#1885:
>0:7783.58,12475.95;12352.42,20459.66;17456.71,24963.76;21615.82,27747.35;21924.62,32145.25;19589.6,38861.38;
#1886:
>0:22277.14,34631.79;23449.82,33271.13;
#1887:
>0:20333.42,31025.65;18216.96,30766.11;
#1888:
>0:19683.87,30230.66;18798.25,31736.59;
#1889:
>0:20973.74,31144.51;21051.92,30680.16;
#1890:
>0:23470.05,15189.25;22462.94,16216.49;
#1891:
>0:25048.32,34588.01;18475.17,32707.76;
#1892:
>0:24770.54,33872.26;19345.77,31064.67;
#1893:
>0:16753.31,37282.88;16655.45,37825.01;
#1894:
>0:20801.18,30246.09;21154.73,33404.27;
#1895:
>0:22034.68,34533.47;23126.91,34446.38;
#1896:
>0:21213.49,32871.91;18399.41,30611.73;
#1897:
>0:23170.35,34223.53;22995.65,30258.72;
#1898:
>0:19614.57,32562.82;19136.32,33286.22;
#1899:
>0:21176.46,32369.96;23076.75,32007.59;20122.37,33365.62;
#1900:
>0:22468.06,31300.24;21016.01,31814.84;
#1901:
>0:21735.24,30169.4;25237.18,31774.89;
#1902:
>0:20901.2,33727.0;19333.9,32848.87;
#1903:
>0:18493.83,32743.95;20841.33,31338.62;
#1904:
>0:19872.56,30450.15;20999.61,33088.38;
#1905:
>0:18879.1,34625.38;21313.63,30699.12;
#1906:
>0:12914.25,33319.02;14091.97,30469.25;
#1907:
>0:19528.26,33263.57;20818.82,33138.54;
#1908:
>0:20957.16,31438.7;19022.0,30927.94;
#1909:
>0:19724.59,30545.64;19005.1,32107.64;
#1910:
>0:21359.4,30970.66;21398.89,32389.99;
#1911:
>0:18251.88,31021.46;20114.69,31293.52;
#1912:
>0:24663.67,19916.19;20846.2,22486.46;15383.52,29955.24;20118.33,33381.01;17917.46,38407.99;
#1913:
>0:20719.57,30927.75;21198.39,32432.42;
#1914:
>0:5348.08,37181.15;8228.25,33246.94;13195.24,26639.05;17520.73,29745.88;
#1915:
>0:21244.95,30560.65;20845.46,30474.43;
#1916:
>0:21733.7,33259.29;24185.95,32279.34;
#1917:
>0:20033.0,33640.39;21179.29,32618.72;
#1918:
>0:20165.91,31670.0;20603.0,31532.84;
#1919:
>0:18897.42,31418.59;19082.23,34331.29;
#1920:
>0:24287.53,31164.55;19087.34,34068.14;
#1921:
>0:22089.99,34621.4;22979.6,31626.5;
#1922:
>0:20833.84,33114.72;20429.48,33222.28;
#1923:
>0:25048.11,13363.27;23659.38,14461.89;
#1924:
>0:18558.46,34539.62;22737.1,30274.44;
#1925:
>0:21374.77,32298.47;19668.39,34556.41;
#1926:
>0:14689.0,36215.11;15762.44,35273.72;
#1927:
>0:17249.6,38956.28;15779.59,36299.67;
#1928:
>0:24176.61,31116.06;23270.21,30823.76;
#1929:
>0:19285.91,30413.82;19731.99,33660.54;
#1930:
>0:24225.61,33185.23;23588.53,32380.55;
#1931:
>0:21314.93,31581.75;19616.41,33261.4;
#1932:
>0:19866.38,34109.86;18302.62,32280.68;
#1933:
>0:18005.51,38469.67;17071.98,34962.45;
#1934:
>0:21854.22,34253.68;22279.57,32194.97;
#1935:
>0:19040.36,30878.63;25136.25,34639.7;
#1936:
>0:25167.76,34308.76;22614.3,32133.96;
#1937:
>0:21523.75,32886.64;18518.65,30977.44;
#1938:
>0:21871.5,31667.77;23402.71,33484.68;
#1939:
>0:18959.62,33847.92;20181.68,30644.08;
#1940:
>0:22002.6,34279.56;25226.16,32950.79;
#1941:
>0:23980.19,31599.16;22022.37,33292.36;
#1942:
>0:17987.05,37832.45;17030.93,36771.1;
#1943:
>0:21023.88,31349.86;21426.36,33895.32;
#1944:
>0:24716.09,33250.94;21804.28,33639.34;
#1945:
>0:7498.03,14554.46;5909.67,12732.75;
#1946:
>0:20042.06,33574.49;19560.19,30181.3;
#1947:
>0:21578.13,32490.24;21433.92,32294.48;
#1948:
>0:22148.43,32212.13;24742.18,34218.8;
#1949:
>0:24873.01,32496.85;25162.36,31978.29;
#1950:
>0:25011.17,31633.98;24293.35,31957.13;
#1951:
>0:24394.27,30850.58;22199.92,31608.06;
#1952:
>0:21721.1,31931.43;22902.08,31737.34;
#1953:
>0:19313.86,31090.05;20205.84,32745.39;
#1954:
>0:19482.64,34345.11;20652.35,31692.96;
#1955:
>0:16355.58,38243.51;17792.02,37766.48;
#1956:
>0:18235.74,32097.39;19242.49,30412.47;
#1957:
>0:21975.47,30402.23;24469.27,34295.58;
#1958:
>0:24695.01,33187.15;23709.76,32414.18;
#1959:
>0:20360.12,30953.04;18645.76,30709.39;
#1960:
>0:5663.77,12383.72;6489.61,16037.0;
#1961:
>0:21733.03,32351.26;21782.47,33312.76;
#1962:
>0:23432.01,33815.74;25127.91,30602.08;
#1963:
>0:20504.14,32581.0;18910.77,34147.29;
#1964:
>0:18881.82,30831.18;18641.78,32628.09;
#1965:
>0:25149.06,33051.76;19791.21,31329.29;
#1966:
>0:19276.14,34524.15;18553.62,32093.58;
#1967:
>0:22393.77,30377.94;22148.16,31202.1;
#1968:
>0:24875.57,30720.63;24422.22,30739.99;
#1969:
>0:23446.82,33670.82;19539.25,30673.92;
#1970:
>0:18620.2,33111.25;21614.24,32275.19;
#1971:
>0:19566.66,33396.73;19578.61,33734.62;
#1972:
>0:16964.06,38700.32;18073.17,35570.9;
#1973:
>0:23444.61,34212.98;23656.27,33014.76;
#1974:
>0:23306.54,30491.18;22213.19,32145.69;
#1975:
>0:20760.59,31517.06;20661.29,30932.19;
#1976:
>0:7387.38,18448.25;9720.18,23956.71;8674.1,26281.07;11943.86,34502.36;8521.77,34884.92;
#1977:
>0:13789.04,15501.93;17886.55,19348.41;
#1978:
>0:18330.71,33729.8;19434.63,33733.78;
#1979:
>0:19027.57,30736.04;20305.2,32450.02;
#1980:
>0:22948.49,30698.26;22467.33,31848.56;
#1981:
>0:14971.9,37503.54;14744.69,36718.27;
#1982:
>0:13319.49,16969.06;13931.49,18090.57;
#1983:
>0:20361.07,33926.01;22314.62,33000.67;
#1984:
>0:25150.17,33816.15;19602.75,30621.02;
#1985:
>0:5575.65,12852.7;5296.81,15067.22;
#1986:
>0:21442.42,31988.81;22521.81,32887.81;
#1987:
>0:18492.25,32609.45;21088.2,33975.2;
#1988:
>0:6199.74,14041.15;4381.83,12867.72;
#1989:
>0:7662.21,23174.81;12813.4,24471.12;18114.42,17262.21;21348.94,18953.64;24368.07,24365.0;
#1990:
>0:21793.21,30578.87;23905.48,30841.04;
#1991:
>0:23258.42,16047.17;24208.66,14844.89;
#1992:
>0:20065.64,34092.31;21182.8,32557.45;
#1993:
>0:19546.21,31734.69;18483.41,33527.62;
#1994:
>0:4164.55,16259.57;7345.28,20830.12;
#1995:
>0:16508.96,38861.37;15836.17,39010.06;
#1996:
>0:22781.88,33463.16;21369.8,31012.76;
#1997:
>0:20647.08,32996.81;20319.13,32996.55;
#1998:
>0:25062.69,32368.51;21449.1,31348.7;25204.0,34444.01;
#1999:
>0:22789.44,14480.16;22820.42,15937.02;
#2000:
>0:16712.68,34970.05;14816.07,39110.44;
#2001:
>0:24733.39,30514.74;21930.7,34141.26;
#2002:
>0:24130.5,15869.72;18511.89,20579.4;17089.4,23570.64;20752.86,29887.11;15007.3,30465.52;16921.83,38968.54;
#2003:
>0:23990.1,15907.21;23209.13,13715.61;
#2004:
>0:23402.27,31955.68;20129.32,34540.23;24108.92,32729.25;
#2005:
>0:21908.88,15577.01;25225.02,14043.86;
#2006:
>0:23077.7,33219.29;22546.21,30969.89;
#2007:
>0:24825.66,32990.19;23729.61,32608.66;
#2008:
>0:20074.76,31129.91;20296.31,34448.18;
#2009:
>0:18993.41,33247.64;22334.91,32085.87;
#2010:
>0:24197.41,31823.58;23962.02,34314.69;
#2011:
>0:22742.79,32667.69;22650.78,34334.04;
#2012:
>0:8225.86,31438.29;13863.95,30143.79;9106.73,24491.46;9669.35,18600.19;
#2013:
>0:18703.89,32595.05;22287.06,28332.98;
#2014:
>0:18492.23,32390.51;19693.56,34013.38;
#2015:
>0:23635.28,33670.89;22869.35,32681.27;
#2016:
>0:19393.66,32644.63;19392.48,32211.67;
#2017:
>0:18740.32,31018.09;23622.94,30821.01;
#2018:
>0:23770.89,14688.64;18636.75,18348.66;17707.75,22881.2;18559.64,29816.59;16930.55,32971.06;16711.69,37936.78;
#2019:
>0:24881.08,32982.71;22276.62,30614.66;
#2020:
>0:19909.3,30406.69;19954.41,31776.49;
#2021:
>0:24493.84,30700.1;21337.15,32977.87;
#2022:
>0:25057.87,31967.27;24868.45,33249.07;
#2023:
>0:18478.99,30617.66;18458.75,32568.79;
#2024:
>0:19440.01,33627.74;19975.13,31382.35;
#2025:
>0:20377.94,33533.13;21492.62,31826.26;
#2026:
>0:21637.97,32496.27;20796.62,30773.41;
#2027:
>0:21729.92,12289.25;19065.88,17620.62;
#2028:
>0:22237.7,33112.75;21026.25,31420.68;
#2029:
>0:23895.69,29684.43;21070.47,27832.67;14645.02,29542.28;12816.73,27975.64;9844.7,22220.55;6624.87,29369.58;
#2030:
>0:20662.46,32428.96;20886.25,30258.62;
#2031:
>0:23315.56,33926.37;24767.24,33725.18;
#2032:
>0:24979.7,33746.08;23383.48,33167.88;
#2033:
>0:15369.81,19459.91;14343.42,21358.45;
#2034:
>0:4089.22,32297.2;8655.36,25762.02;12646.17,25574.84;
#2035:
>0:19424.14,30759.23;20392.06,31750.23;
#2036:
>0:8476.48,14251.03;14545.87,17941.01;16105.54,13107.36;20878.68,13780.55;22792.3,14152.32;
#2037:
>0:19829.18,31415.4;18347.96,33811.29;
#2038:
>0:21697.63,30958.61;21083.92,32660.43;
#2039:
>0:18228.34,34096.5;24203.54,31857.97;18429.19,30733.2;
#2040:
>0:24614.04,32027.3;21975.27,33329.56;
#2041:
>0:19338.99,30190.76;19212.28,33416.65;
#2042:
>0:12615.51,18379.03;14206.82,19640.15;
#2043:
>0:15339.82,37842.43;12143.07,34221.47;7772.67,29130.96;8587.84,25598.2;
#2044:
>0:12930.77,24138.91;8888.79,27099.92;10263.7,31194.47;
#2045:
>0:4655.41,14701.78;5604.3,16148.01;
#2046:
>0:19523.34,33336.34;20217.42,30579.68;
#2047:
>0:19648.28,34588.21;22077.01,30578.17;21363.79,31416.21;
#2048:
>0:22126.58,31449.74;24564.31,32153.36;
#2049:
>0:18970.89,31871.08;24790.47,32639.12;
#2050:
>0:21919.63,34017.68;25084.62,34036.36;
#2051:
>0:25087.41,30636.64;23544.68,30183.82;
#2052:
>0:16589.3,39121.38;16670.81,36461.56;
#2053:
>0:20170.84,33334.23;20855.6,32955.15;
#2054:
>0:10791.54,18489.98;9130.43,22009.59;
#2055:
>0:19899.68,32775.15;19023.58,31318.78;
#2056:
