#0:
#2116:
>0:19224.72,34268.61;23307.28,27510.16;24435.71,30736.97;
#2117:
>0:22052.88,16325.58;23692.07,14513.35;
#2118:
>0:24814.94,33376.17;22611.83,34462.31;
#2119:
>0:20818.37,34556.6;24944.15,30289.39;
#2120:
>0:17783.67,36148.87;16091.8,38371.03;
#2121:
>0:14881.98,38094.51;16965.29,35749.4;
#2122:
>0:20144.26,33089.17;23613.35,32647.68;
#2123:
>0:18896.31,32682.64;20183.74,32895.04;
#2124:
>0:4841.66,14003.13;10245.04,19430.93;13118.52,23723.59;14701.06,21737.42;19339.56,28094.71;22465.44,32884.37;
#2125:
>0:20693.67,31565.87;19433.23,30430.23;
#2126:
>0:22103.14,31070.0;23202.91,31253.29;
#2127:
>0:22141.11,34415.08;23014.13,31408.53;
#2128:
>0:23130.83,33935.32;19509.04,32847.55;23549.88,32377.28;
#2129:
>0:18325.5,34547.24;20656.3,33175.95;
#2130:
>0:19555.46,34659.43;20736.29,33558.76;
#2131:
>0:15174.56,39010.58;20935.79,34510.78;23812.07,32497.9;
#2132:
>0:12996.66,18425.61;16957.07,19081.35;21454.5,22924.34;
#2133:
>0:9665.93,15169.9;13172.6,20997.45;17314.63,23190.63;20861.2,26802.65;23295.49,34260.1;18388.46,36004.34;
#2134:
>0:17359.38,35687.75;16173.1,39167.43;
#2135:
>0:22496.92,33305.37;21858.8,31652.35;
#2136:
>0:24988.22,33121.33;22226.78,31643.68;
#2137:
>0:19958.95,33905.46;20645.54,32741.67;
#2138:
>0:22053.4,34054.14;24065.24,34110.47;
#2139:
>0:23204.95,30651.45;23398.39,32022.52;
#2140:
>0:21744.85,15562.67;22638.79,16568.33;
#2141:
>0:18265.12,31158.37;24610.22,33559.99;
#2142:
>0:24714.35,30264.15;24759.51,31310.62;
#2143:
>0:24834.5,30958.12;22857.78,34633.91;
#2144:
>0:22645.71,30791.3;24405.85,32568.58;
#2145:
>0:19111.99,34107.29;23197.6,27251.21;24664.96,32471.43;
#2146:
>0:20419.21,34129.29;18724.7,32995.14;
#2147:
>0:4754.13,13867.67;5985.22,12417.43;
#2148:
>0:18654.44,34684.64;24072.58,30443.27;
#2149:
>0:18926.47,31379.64;24845.43,30758.99;19251.77,30568.37;24145.82,34599.8;
#2150:
>0:20163.3,32524.96;21212.15,30794.83;
#2151:
>0:18350.11,31304.42;18834.1,34572.62;
#2152:
>0:17818.46,38366.72;16742.82,37710.24;
#2153:
>0:19602.66,30482.93;19722.98,30500.12;
#2154:
>0:24209.91,30698.69;23525.76,33348.74;
#2155:
>0:23604.86,31889.37;21626.85,31096.95;24931.17,33206.02;
#2156:
>0:18348.35,34634.59;18538.52,33748.13;
#2157:
>0:18927.86,32827.44;18687.42,32647.63;
#2158:
>0:21913.08,32648.47;19192.33,32924.06;24560.27,33771.51;19094.45,31997.08;21892.82,32675.78;
#2159:
>0:18712.53,33004.34;24565.1,26920.21;22331.87,33244.14;
#2160:
>0:22171.03,34271.58;23134.45,30732.26;
#2161:
>0:21066.94,32366.56;20879.5,33555.06;
#2162:
>0:23666.76,33451.1;23750.0,32596.68;
#2163:
>0:22119.0,33150.06;20769.67,30238.81;
#2164:
>0:24446.05,33919.36;22368.54,32618.21;
#2165:
>0:20742.39,33962.78;18797.79,31199.27;
#2166:
>0:24385.37,33534.99;19814.14,31184.79;
#2167:
>0:21266.78,32071.63;21328.84,31653.14;
#2168:
>0:22791.22,31322.47;20849.72,34000.76;22162.98,32361.71;
#2169:
>0:18635.15,34307.32;21407.64,33004.66;
#2170:
>0:20177.13,32842.13;20951.64,33333.9;
#2171:
>0:23806.75,14180.4;24027.87,14799.04;
#2172:
>0:24465.53,32093.66;23737.47,33955.65;
#2173:
>0:19216.43,31585.65;19925.25,33845.65;
#2174:
>0:13263.04,37772.04;12604.02,39090.96;
#2175:
>0:23252.57,32290.98;22238.63,33104.86;
#2176:
>0:21233.58,30404.86;18496.17,32761.89;
#2177:
>0:15401.91,38009.99;16999.77,38565.92;
#2178:
>0:19991.61,30977.53;19132.17,30413.01;
#2179:
>0:19752.55,33144.1;19369.21,34346.85;
#2180:
>0:20837.92,33824.67;22462.32,34583.77;20441.96,31476.92;22792.22,30743.84;
#2181:
>0:23417.58,33942.88;24450.05,32313.41;
#2182:
>0:18661.64,31411.51;19124.1,34391.53;
#2183:
>0:13434.99,19968.67;13791.17,17450.29;
#2184:
>0:16619.91,38188.23;17826.28,36353.0;
#2185:
>0:20087.31,32731.84;24448.37,34362.46;19454.61,34544.97;
#2186:
>0:21155.47,33518.41;18672.43,33852.24;
#2187:
>0:12496.63,18756.18;13098.01,17755.76;
#2188:
>0:24653.31,30870.15;19929.08,33588.68;22366.97,32779.54;
#2189:
>0:18545.44,33953.32;22283.8,32344.15;
#2190:
>0:21371.85,30625.71;21175.23,30612.22;
#2191:
>0:22470.68,32898.81;22073.49,33829.51;
#2192:
>0:18556.9,31235.61;18831.89,34053.1;
#2193:
>0:21980.32,31159.28;21728.37,31648.12;
#2194:
>0:18319.12,32294.8;19713.21,33310.64;
#2195:
>0:11502.86,34943.94;11091.98,35764.54;
#2196:
>0:23229.92,34565.91;22788.18,34619.29;
#2197:
>0:22751.75,13062.64;24717.34,13081.22;
#2198:
>0:23610.81,31148.88;25217.08,34632.48;
#2199:
>0:22947.74,33713.8;25081.53,32533.55;
#2200:
>0:20961.14,33761.76;24218.53,33671.68;
#2201:
>0:17255.17,35994.14;12955.84,36498.87;
#2202:
>0:12733.8,13779.11;17849.64,16856.86;15310.0,21901.38;
#2203:
>0:19023.7,32187.78;20689.37,31645.8;
#2204:
>0:24646.34,34695.53;23068.37,31735.68;
#2205:
>0:23217.43,30542.68;23186.14,31080.86;
#2206:
>0:18954.66,33551.67;18325.2,30934.85;
#2207:
>0:19700.75,31729.4;19075.52,33564.33;
#2208:
>0:18907.72,32332.32;19132.99,30805.29;
#2209:
>0:21517.11,30597.73;21404.85,30420.33;
#2210:
>0:23391.14,33477.18;21570.68,31912.85;23628.17,33840.19;
#2211:
>0:17972.4,35565.36;15770.28,37849.6;
#2212:
>0:19196.47,14915.92;14978.23,20127.54;11813.74,22381.76;12578.77,28457.34;
#2213:
>0:18413.08,34526.26;19413.33,31998.38;
#2214:
>0:21593.23,32054.27;21190.42,34124.22;
#2215:
>0:22656.89,34518.55;24012.0,30330.52;
#2216:
>0:16469.2,37183.72;17223.56,37783.87;
#2217:
>0:24210.08,16430.61;23892.78,14339.18;
#2218:
>0:25203.51,32495.94;19636.15,33520.12;
#2219:
>0:5028.52,14218.8;5938.13,14057.58;
#2220:
>0:20088.71,30793.41;22902.81,29093.76;22218.88,33694.37;
#2221:
>0:24088.13,30583.06;21873.02,33456.96;
#2222:
>0:21894.64,32734.23;18441.65,33520.36;24054.98,31413.47;
#2223:
>0:19386.1,30549.49;21934.83,34007.0;
#2224:
>0:15704.58,38239.21;15194.01,38623.73;
#2225:
>0:22360.33,34657.05;24244.65,34447.26;
#2226:
>0:17874.52,34903.3;18105.7,38589.57;
#2227:
>0:18531.94,33725.41;19174.92,34204.86;
#2228:
>0:24880.44,31933.05;24379.73,33338.94;
#2229:
>0:19200.48,32671.19;19982.78,32120.36;
#2230:
>0:21967.32,32784.28;24734.23,31589.16;
#2231:
>0:23627.51,30972.85;19122.22,33164.17;
#2232:
>0:22209.58,31291.49;18375.15,34129.4;21911.43,34068.27;
#2233:
>0:16660.49,37092.55;15621.21,35549.44;
#2234:
>0:21515.34,32100.75;21402.55,30668.3;
#2235:
>0:21312.83,31928.7;20774.88,30571.57;
#2236:
>0:24855.91,33735.95;20918.0,33426.69;25129.85,34498.3;
#2237:
>0:23878.23,34356.13;22670.37,34345.73;
#2238:
>0:22780.22,33606.16;22593.47,32286.37;
#2239:
>0:19651.42,34267.53;20490.25,33154.96;
#2240:
>0:21946.03,33041.8;24688.91,30522.52;
#2241:
>0:23355.01,31166.51;19872.04,33964.35;
#2242:
>0:23275.35,32919.29;23773.63,31332.84;
#2243:
>0:24637.14,31692.86;19442.43,33661.66;
#2244:
>0:23623.8,31106.77;19287.14,25929.44;21252.2,31233.41;
#2245:
>0:18532.11,30347.73;21022.42,33745.56;
#2246:
>0:18319.24,31606.44;20537.69,33799.18;
#2247:
>0:23171.87,30646.35;21471.57,31681.0;24106.59,32797.93;
#2248:
>0:18332.69,34376.31;23972.81,31559.29;
#2249:
>0:20528.09,34098.5;19546.77,32678.57;
#2250:
>0:20507.09,30265.42;18269.48,34067.39;
#2251:
>0:21094.96,33031.29;19575.26,31062.3;
#2252:
>0:16151.21,36570.34;18143.06,38968.18;
#2253:
>0:15910.36,38925.96;16354.4,36758.0;
#2254:
>0:21480.03,30614.53;19028.9,33638.24;
#2255:
>0:18196.98,32896.43;18455.23,33001.68;
#2256:
>0:11853.74,18506.06;14022.43,19776.12;
#2257:
>0:18038.2,38522.02;16621.46,37007.3;
#2258:
>0:24110.8,32528.58;18262.41,30561.05;
#2259:
>0:18866.27,34514.29;20076.19,31787.02;
#2260:
>0:23486.6,30865.98;22811.93,30331.35;
#2261:
>0:20455.49,34414.61;18181.67,30951.25;
#2262:
>0:18959.59,31187.0;21951.07,29095.46;23184.88,33211.49;
#2263:
>0:4853.38,24638.5;5914.19,22512.35;
#2264:
>0:22177.15,30378.75;22505.49,33467.03;
#2265:
>0:24808.95,12472.59;20509.14,20338.59;22711.07,16917.57;23769.15,21908.73;24266.99,28334.17;24564.06,33146.77;
#2266:
>0:23166.62,30869.36;22985.8,32833.97;
#2267:
>0:20242.23,34393.93;22568.42,34441.12;19742.9,32155.62;
#2268:
>0:25129.87,32551.97;22925.66,32191.63;
#2269:
>0:17564.49,35727.92;19296.4,33059.78;
#2270:
>0:4980.2,22824.45;8557.34,17815.13;11744.29,15312.84;16412.14,13518.88;19712.68,15338.19;23102.37,16334.36;
#2271:
>0:21372.76,33985.52;20359.45,32684.36;
#2272:
>0:21067.48,34598.62;18509.87,34415.56;
#2273:
>0:23504.08,31553.5;23215.39,34512.65;
#2274:
>0:21999.36,32798.75;25134.58,30966.53;
#2275:
>0:19667.5,31042.76;18977.81,32655.2;
#2276:
>0:21083.6,30541.94;23150.87,33956.47;
#2277:
>0:22322.02,33739.31;20163.51,33991.0;24562.61,33270.48;
#2278:
>0:24944.69,31190.85;20576.74,32597.56;
#2279:
>0:21577.72,33990.52;21339.74,33109.75;
#2280:
>0:24854.42,34473.35;25177.0,34447.13;
#2281:
>0:22744.14,32244.48;24322.51,34700.11;
#2282:
>0:21595.6,30718.93;18650.51,31877.37;
#2283:
>0:18961.2,34385.78;18532.62,31214.37;
#2284:
>0:23761.47,30321.74;24133.05,33007.35;
#2285:
>0:20312.46,30296.06;19786.13,34292.21;
#2286:
>0:22146.57,32836.36;24081.32,34232.58;
#2287:
>0:21363.72,32197.38;18254.67,31942.44;
#2288:
>0:20000.07,33027.02;22649.94,30871.77;
#2289:
>0:15272.45,34923.36;17405.97,35595.74;
#2290:
>0:19557.16,31472.27;18424.02,34331.19;
#2291:
>0:19017.58,33163.76;20616.2,30768.6;
#2292:
>0:19568.15,30987.37;18295.64,33682.81;
#2293:
>0:25237.03,33378.51;24364.27,33994.88;
#2294:
>0:21892.91,12556.37;21971.31,16455.21;
#2295:
>0:23179.96,32762.32;19828.69,32298.98;
#2296:
>0:21807.58,32214.94;24631.56,31592.39;
#2297:
>0:18573.62,32298.55;24195.8,33914.15;
#2298:
>0:22487.01,33507.71;24596.09,30280.15;
#2299:
>0:19428.97,33405.51;21388.77,34199.7;
#2300:
>0:19618.07,31157.45;18199.18,34440.35;
#2301:
>0:21764.31,33653.09;23603.69,31770.58;
#2302:
>0:15263.85,36063.44;21178.08,30456.22;
#2303:
>0:7352.17,13043.66;4944.03,15122.32;
#2304:
>0:24377.43,34512.1;22566.43,31501.71;
#2305:
>0:24372.1,32368.64;23419.84,34378.42;
#2306:
>0:14791.02,36062.89;19567.19,33256.09;24593.75,26132.27;22001.29,22847.36;22314.64,18016.47;
#2307:
>0:23871.15,31441.04;22516.48,30565.59;
#2308:
>0:19353.67,32626.45;19377.25,32765.69;
#2309:
>0:24533.13,33114.55;21819.19,34665.1;
#2310:
>0:20015.27,34566.98;20996.97,31792.83;
#2311:
>0:20075.82,31088.0;18837.02,32244.04;
#2312:
>0:21614.21,32882.43;22869.72,32210.44;
#2313:
>0:18047.47,39040.4;16879.16,36590.13;
#2314:
>0:20241.27,31340.13;24001.35,33100.58;
#2315:
>0:20674.47,30532.95;19184.24,33536.92;
#2316:
>0:20692.41,33035.85;21669.9,30851.37;
#2317:
>0:23677.97,32374.75;21945.8,34375.02;
#2318:
>0:24111.56,30628.67;18449.33,33870.3;24992.13,32480.24;
#2319:
>0:22598.16,33251.92;22496.3,33034.33;
#2320:
>0:20426.43,32379.41;18477.99,30323.69;
#2321:
>0:25180.5,32777.93;21971.2,31845.51;
#2322:
>0:18911.14,30854.39;18600.43,33254.73;
#2323:
>0:21570.61,34462.23;20798.15,32239.23;
#2324:
>0:20249.2,34677.93;22339.42,28821.35;23263.91,32741.14;
#2325:
>0:19386.55,32282.27;20221.07,34215.53;
#2326:
>0:18480.38,32029.91;18859.93,31044.85;
#2327:
>0:9638.05,26059.0;9171.04,23862.88;
#2328:
>0:22190.12,31656.05;22574.75,31962.49;
#2329:
>0:21035.85,34198.06;20469.59,33323.06;
#2330:
>0:21838.37,32366.01;24867.84,31300.97;
#2331:
>0:24511.3,31871.59;21451.84,26285.7;21224.36,34700.35;
#2332:
>0:22007.38,32861.3;22580.85,32338.02;
#2333:
>0:24106.59,34569.43;19379.91,34526.96;22050.83,31100.62;
#2334:
>0:22990.45,32832.1;22793.4,32224.17;
#2335:
>0:20572.77,33442.11;18735.7,33179.93;
#2336:
>0:22938.56,33521.21;19143.1,33397.88;24793.36,34306.07;
#2337:
>0:20569.07,34078.59;22719.98,30500.51;
#2338:
>0:22484.68,31531.61;22296.47,31734.1;
#2339:
>0:16981.47,36864.71;16135.22,36295.87;
#2340:
>0:5775.35,13112.42;5375.41,13341.51;
#2341:
>0:21874.9,31928.75;18672.3,30262.96;24729.35,30972.2;
#2342:
>0:22138.27,31450.44;25028.43,31994.64;
#2343:
>0:20275.02,33613.28;21404.62,30419.63;
#2344:
>0:22008.15,32916.08;24049.83,32935.91;
#2345:
>0:13205.46,13601.33;16228.84,20895.01;19982.73,24434.63;17335.99,30052.21;
#2346:
>0:22906.31,13522.23;24795.51,15126.83;
#2347:
>0:24343.48,30897.43;24065.57,31176.85;
#2348:
>0:23504.14,31151.06;25061.22,31538.59;
#2349:
>0:18531.62,31298.95;23329.06,34696.76;
#2350:
>0:20719.04,31927.37;18407.23,31696.35;
#2351:
>0:22792.28,34410.99;24596.78,33333.01;
#2352:
>0:24806.65,31974.9;24001.04,33981.92;
#2353:
>0:18658.75,31241.06;21005.47,34153.21;
#2354:
>0:22117.22,34420.87;24322.04,31830.14;
#2355:
>0:25171.26,33406.58;22932.9,33345.98;
#2356:
>0:24075.62,31257.47;22743.15,30511.33;
#2357:
>0:22636.48,33324.58;22696.19,33390.23;
#2358:
>0:5848.72,14073.9;10764.24,19135.1;12557.69,21988.02;16383.56,22059.32;18201.86,29111.66;
#2359:
>0:22967.75,12384.51;24799.99,16434.86;
#2360:
>0:5047.9,28061.81;7456.39,21760.13;4254.34,16915.72;9792.65,15298.38;
#2361:
>0:24381.38,32113.71;24099.64,32426.3;
#2362:
>0:22725.8,32430.21;24211.34,33404.96;
#2363:
>0:22709.27,16042.76;22867.84,14521.18;
#2364:
>0:20974.39,31846.71;19403.62,34186.72;
#2365:
>0:22821.54,21450.77;18454.02,18328.79;21291.75,15845.48;
#2366:
>0:20360.49,30537.13;19086.34,32574.22;
#2367:
>0:24972.95,34135.8;23139.47,33179.31;
#2368:
>0:17036.34,37470.42;20337.69,32936.32;
#2369:
>0:18921.66,31269.24;18721.47,32082.95;
#2370:
>0:21530.23,33297.04;22165.21,30938.02;20341.84,33492.65;
#2371:
>0:20608.7,31321.32;23336.59,31716.23;
#2372:
>0:23019.12,33573.83;23753.63,31752.4;
#2373:
>0:24439.94,30771.48;23391.5,32597.87;
#2374:
>0:19455.27,30587.86;19347.07,32587.09;
#2375:
>0:14897.31,35694.15;16510.25,37064.42;
#2376:
>0:22684.91,30593.6;21530.09,30288.32;23478.45,31565.73;
#2377:
>0:23450.29,32034.12;24875.65,32841.83;
#2378:
>0:4275.38,23080.41;10445.57,28495.92;14522.04,34226.41;13098.43,37379.65;
#2379:
>0:17970.46,36476.9;15698.33,36355.5;
#2380:
>0:18562.4,33458.84;21497.11,32148.6;
#2381:
>0:21313.77,32165.43;24236.21,34197.59;
#2382:
>0:23454.15,30348.81;21602.83,29648.29;19616.85,33401.51;
#2383:
>0:25234.27,30886.64;23176.57,32081.04;
#2384:
>0:24873.87,32667.91;22011.5,33371.03;
#2385:
>0:23473.25,30761.35;24962.73,33430.54;
#2386:
>0:8433.81,16784.06;9596.87,14890.12;
#2387:
>0:24145.95,30753.5;23598.91,32985.22;
#2388:
>0:24964.57,34521.78;21107.13,34550.83;
#2389:
>0:24123.09,32772.94;18889.01,34275.52;24271.98,31256.45;
#2390:
>0:18994.7,31016.42;21735.03,28502.64;23236.15,30549.77;
#2391:
>0:6804.61,13188.7;7317.6,15941.71;
#2392:
>0:24604.86,31850.63;18171.22,32760.9;24251.53,33327.41;
#2393:
>0:14685.44,36184.42;17713.25,38923.69;
#2394:
>0:21575.96,32915.31;20290.41,30328.24;
#2395:
>0:6467.32,16737.57;5784.78,14029.17;
#2396:
>0:23487.17,34339.33;24769.47,33901.65;
#2397:
>0:18529.59,31245.3;21060.5,32329.83;
#2398:
>0:18936.14,31140.79;21037.16,32591.39;
#2399:
>0:20585.21,30501.03;23836.21,32621.34;
#2400:
>0:19478.76,33967.66;24769.84,28761.25;24712.42,34359.21;
#2401:
>0:18250.72,34522.9;23672.93,28621.59;22174.67,33326.82;
#2402:
>0:12553.02,30357.46;9835.94,25803.9;
#2403:
>0:19196.24,31048.01;19194.96,32521.71;
#2404:
>0:22511.39,31833.93;24773.61,33601.24;
#2405:
>0:21031.35,33983.07;18551.31,32080.22;
#2406:
>0:24209.23,33684.03;24678.83,33705.74;
#2407:
>0:21374.21,33091.85;22252.22,31107.53;18367.65,34489.45;
#2408:
>0:22979.92,17595.4;23269.95,21737.21;21243.32,28344.04;
#2409:
>0:24871.81,31898.32;23534.8,32261.54;
#2410:
>0:21649.32,34554.74;22102.09,31101.45;
#2411:
>0:19913.24,30768.8;18917.46,33062.99;
#2412:
>0:22268.42,33586.08;22125.7,31551.39;
#2413:
>0:17187.43,35452.1;15350.89,37529.43;
#2414:
>0:21768.1,34220.05;18375.65,32929.04;23275.17,33057.68;
#2415:
>0:19187.34,32424.4;19182.07,31905.27;
#2416:
>0:22304.45,32371.5;23341.03,32601.28;
#2417:
>0:19093.69,33787.17;20655.07,34654.69;
#2418:
>0:21321.2,32981.8;19189.48,32385.79;
#2419:
>0:20838.25,34628.69;20120.61,31128.21;
#2420:
>0:16696.66,25831.78;18928.51,26944.73;
#2421:
>0:19262.75,30272.75;21407.28,30886.32;
#2422:
>0:21037.87,32744.64;21395.55,33016.86;
#2423:
>0:21741.22,32084.81;20524.22,32146.08;
#2424:
>0:23370.72,31618.69;22442.1,33992.94;
#2425:
>0:23641.71,34051.61;21858.39,33402.76;
#2426:
>0:21240.07,31706.19;21078.38,30338.75;
#2427:
>0:22776.6,31646.05;22507.38,32872.04;
#2428:
>0:22362.08,32817.5;20525.37,30652.84;
#2429:
>0:25239.46,31618.45;23726.11,33062.54;
#2430:
>0:17378.28,37177.5;16775.05,35549.87;
#2431:
>0:18829.69,32549.45;18950.65,30358.87;
#2432:
>0:23358.8,33259.5;25132.22,31612.56;
#2433:
>0:22942.7,31210.69;23515.44,31051.59;
#2434:
>0:19698.02,33513.64;23233.39,30978.72;19765.09,31707.09;
#2435:
>0:19830.36,33356.58;19627.08,34128.37;
#2436:
>0:5421.39,12607.77;6347.32,15618.19;
#2437:
>0:21318.35,34166.13;24042.59,29818.7;25199.65,34311.3;
#2438:
>0:23839.88,34234.71;21333.76,33186.47;
#2439:
>0:23774.01,30785.6;24702.37,33080.22;
#2440:
>0:13026.75,19800.58;12883.29,19878.6;
#2441:
>0:22892.52,34655.53;23419.43,32265.61;
#2442:
>0:24832.62,33738.3;24242.62,31321.83;
#2443:
>0:20628.23,30316.63;21635.38,32556.37;
#2444:
>0:22990.75,13593.19;23998.4,14225.37;
#2445:
>0:21329.62,32941.32;24991.17,26414.82;25172.63,31819.13;
#2446:
>0:18829.69,33932.07;19450.22,32990.64;
#2447:
>0:21171.55,30400.06;17663.18,37488.69;
#2448:
>0:19999.5,32033.04;18246.05,31192.45;
#2449:
>0:25146.16,32708.67;23108.34,31112.39;
#2450:
>0:21037.23,32771.56;18922.69,30499.47;
#2451:
>0:25004.62,30517.14;24277.27,31536.49;
#2452:
>0:23431.27,34337.83;23440.36,31713.95;
#2453:
>0:24955.76,30455.91;18571.46,33645.41;23875.94,31016.9;
#2454:
>0:25028.96,31577.26;24492.29,32355.51;
#2455:
>0:22307.71,30232.08;22301.59,31684.14;
#2456:
>0:24934.61,33805.47;22549.07,30255.34;
#2457:
>0:19508.88,30837.27;25227.92,32386.89;
#2458:
>0:17860.25,34924.18;16028.63,38751.12;
#2459:
>0:23252.31,34296.97;25059.5,32708.08;
#2460:
>0:13819.68,19382.43;11917.99,18057.17;
#2461:
>0:22828.32,33589.5;22637.78,33605.0;
#2462:
>0:20325.81,32664.85;19298.82,33723.31;
#2463:
>0:22631.92,30450.43;22292.6,30658.14;
#2464:
>0:19897.22,30349.31;18414.67,34171.78;
#2465:
>0:25123.6,32663.86;22790.45,33222.8;
#2466:
>0:18903.29,31618.33;19947.15,32295.27;
#2467:
>0:20705.51,34590.79;19757.29,31370.61;
#2468:
>0:19580.63,30379.87;21958.9,27260.8;22601.57,34694.27;
#2469:
>0:19628.98,32247.75;20003.18,34119.83;
#2470:
>0:24484.27,31017.96;24911.67,32966.24;
#2471:
>0:22779.3,30485.92;24735.38,31376.85;
#2472:
>0:21141.64,33466.63;20927.71,34216.45;
#2473:
>0:22178.37,33968.44;23436.07,34475.5;
#2474:
>0:23170.49,33531.35;24492.95,33689.23;
#2475:
>0:22863.89,33488.53;24649.07,30876.69;
#2476:
>0:23214.72,30638.52;24520.26,33354.97;
#2477:
>0:19734.07,33531.83;20783.07,32293.1;
#2478:
>0:20602.48,30923.34;18776.62,33048.02;
#2479:
>0:21390.95,32984.94;20448.85,34292.13;
#2480:
>0:20214.4,31770.53;20821.94,33790.26;
#2481:
>0:18989.15,33578.79;25153.51,32210.05;19505.94,27086.72;18968.05,33720.48;
#2482:
>0:17035.43,36500.24;15974.07,38037.54;
#2483:
>0:15205.35,36699.07;16482.76,35901.54;
#2484:
>0:20277.34,33468.07;24410.05,30703.38;20007.02,31565.58;
#2485:
>0:23468.62,31236.45;24188.99,30222.49;
#2486:
>0:20177.44,32847.32;19420.85,30299.72;
#2487:
>0:20514.42,32369.13;24217.18,30795.28;
#2488:
>0:24385.96,31564.37;18295.14,32822.03;
#2489:
>0:5358.74,12384.14;4883.07,16480.67;
#2490:
>0:23459.24,34621.19;24554.69,30793.55;
#2491:
>0:16801.85,36599.99;15460.38,34263.15;21683.84,32606.06;
#2492:
>0:20762.36,32351.55;20499.24,31458.17;
#2493:
>0:23606.77,32810.76;23004.09,32798.15;
#2494:
>0:24927.06,15012.45;23626.36,12452.9;
#2495:
>0:21392.06,30771.26;21025.64,31137.36;
#2496:
>0:20483.6,32848.53;21602.39,34341.69;
#2497:
>0:24555.6,31946.57;21813.04,31984.74;
#2498:
>0:5589.98,14602.46;5449.23,14113.4;
#2499:
>0:19358.39,31140.63;21199.33,33906.68;
#2500:
>0:20679.14,34456.71;22176.99,33618.34;
#2501:
>0:23276.93,31960.06;22071.19,32816.74;
#2502:
>0:21695.51,30677.98;20094.43,34592.28;
#2503:
>0:18509.57,33651.81;18437.12,32256.52;
#2504:
>0:22752.41,32124.07;23345.03,34575.26;
#2505:
>0:21557.92,31896.45;23848.37,33212.49;
#2506:
>0:19608.82,30623.96;20994.91,32800.94;
#2507:
>0:21562.93,22089.26;14747.46,19259.34;12971.52,17651.51;
#2508:
>0:19615.76,32504.78;18333.35,32553.43;
#2509:
>0:18847.89,32858.98;20394.65,31586.04;
#2510:
>0:24234.58,34189.13;21163.85,32188.92;23841.75,31760.43;
#2511:
>0:23636.87,31708.69;22284.79,31275.21;
#2512:
>0:21926.69,13499.17;23074.38,12813.01;
#2513:
>0:21746.45,34486.38;22635.08,33377.18;
#2514:
>0:18959.17,31903.16;24064.32,32018.25;
#2515:
>0:20441.51,34267.89;18664.06,32278.99;
#2516:
>0:19107.69,34630.61;21605.04,32802.7;
#2517:
>0:14821.01,36821.06;15110.61,39108.46;
#2518:
>0:24389.08,33752.1;22426.87,32435.02;
#2519:
>0:15843.2,35093.48;15853.7,36418.57;
#2520:
>0:6445.84,13499.21;5867.84,15014.14;
#2521:
>0:23181.19,31373.77;23619.66,31087.5;
#2522:
>0:23973.71,32650.24;24038.0,33124.02;
#2523:
>0:21319.75,34446.98;18362.48,33068.93;
#2524:
>0:16840.08,38628.39;15513.77,34826.94;
#2525:
>0:22628.2,33361.76;24239.74,33708.26;
#2526:
>0:23306.13,31403.54;23809.39,30896.22;
#2527:
>0:21682.26,33250.61;19520.94,34302.75;
#2528:
>0:23043.97,16484.09;24835.48,15979.16;
#2529:
>0:20668.53,33301.11;20012.9,33134.38;
#2530:
>0:19599.33,32014.25;18899.15,34516.44;
#2531:
>0:16897.91,35160.49;17537.75,35320.79;
#2532:
>0:20425.07,31258.95;21697.4,31348.19;
#2533:
>0:16971.27,38828.99;15563.62,35579.04;
#2534:
>0:21705.28,34224.01;18245.23,32013.46;24818.51,30554.23;
#2535:
>0:22353.3,33506.41;23499.28,34262.86;
#2536:
>0:20745.72,30710.89;20395.94,34168.41;
#2537:
>0:24319.02,30717.53;23590.98,31752.31;
#2538:
>0:20098.74,34004.4;17574.49,29765.76;12675.21,33719.83;
#2539:
>0:21959.22,31740.29;24918.74,31519.31;
#2540:
>0:21883.89,31849.3;22959.58,31784.4;
#2541:
>0:19850.07,30912.4;21740.43,30279.94;20379.79,31736.73;
#2542:
>0:22649.77,33102.73;23705.5,33895.81;
#2543:
>0:16387.85,38320.21;13944.46,35899.32;9055.38,37940.6;7372.8,39036.94;
#2544:
>0:21108.6,31878.13;21173.54,32509.68;
#2545:
>0:24810.19,30434.25;25053.51,32797.03;
#2546:
>0:18759.23,33534.49;21218.97,32518.63;
#2547:
>0:24541.71,30386.0;19139.87,31283.43;22611.6,30708.27;
#2548:
>0:23116.62,30525.95;19527.41,36615.43;20575.21,31578.69;
#2549:
>0:13937.7,38519.91;14699.22,37440.51;15675.35,36441.7;
#2550:
>0:18192.6,33008.47;18782.57,30631.01;
#2551:
>0:24197.47,30375.89;22065.09,30688.23;
#2552:
>0:21603.02,32687.67;19142.36,34487.92;
#2553:
>0:22140.29,33543.65;22522.91,31048.23;
#2554:
>0:21446.21,33398.54;20187.64,30694.31;
#2555:
>0:15254.05,38113.89;15426.04,36688.33;
#2556:
>0:24195.07,30281.64;22770.33,32372.67;
#2557:
>0:20972.32,31080.32;19298.08,32181.07;
#2558:
>0:20435.55,33373.07;22558.01,31716.51;
#2559:
>0:12975.73,20113.79;13105.58,17708.0;
#2560:
>0:23743.06,31440.15;24082.06,32840.83;
#2561:
>0:23116.75,30771.47;21884.01,31251.36;
#2562:
>0:18371.87,31216.43;19455.33,30766.96;
#2563:
>0:19080.21,31924.36;19115.04,33044.28;
#2564:
>0:21307.72,31076.96;24086.05,37133.98;24066.62,32511.77;
#2565:
