#0:
#3160:
>0:22733.58,31937.6;23856.49,34666.28;
#3161:
>0:15873.74,38471.12;16338.23,34964.74;
#3162:
>0:21610.63,34449.27;20638.97,30910.4;
#3163:
>0:19392.94,31459.59;21621.27,32635.79;
#3164:
>0:24046.17,31723.64;18611.16,33602.48;24492.85,30994.92;
#3165:
>0:23460.78,31402.29;25094.34,34498.25;
#3166:
>0:20620.85,34177.57;21883.6,29702.54;22046.15,33263.67;
#3167:
>0:23707.14,34107.86;18428.21,32127.8;22583.23,32284.51;
#3168:
>0:23357.83,30741.36;19810.91,32727.83;22767.4,33479.92;
#3169:
>0:20414.3,32407.05;23914.32,31117.38;
#3170:
>0:20097.71,30960.04;22507.96,33250.08;
#3171:
>0:24162.25,31480.38;20876.06,33710.18;23678.75,32540.48;
#3172:
>0:14885.72,35550.92;18065.56,37370.97;
#3173:
>0:18024.24,36627.94;15651.92,37230.22;
#3174:
>0:25089.91,34046.24;24509.27,30798.77;
#3175:
>0:18179.14,34498.93;22594.36,31682.26;
#3176:
>0:24345.4,33553.69;23005.93,32051.67;
#3177:
>0:24816.82,32181.69;22610.53,31583.35;
#3178:
>0:24983.42,34418.39;23539.77,33763.75;
#3179:
>0:16807.27,38018.37;17802.55,36326.21;
#3180:
>0:23844.69,30419.79;21940.23,33231.64;
#3181:
>0:24636.47,34576.34;25032.69,32393.74;
#3182:
>0:23622.31,30290.24;21921.04,32136.74;
#3183:
>0:18219.93,30271.84;19915.67,34352.55;
#3184:
>0:23480.57,34627.07;22230.4,31967.41;
#3185:
>0:22582.88,32729.86;20958.13,30817.37;
#3186:
>0:23861.73,30455.65;24914.34,32998.64;
#3187:
>0:22705.66,34215.01;24997.24,31647.2;
#3188:
>0:20596.31,34171.08;20899.75,33104.63;
#3189:
>0:23107.68,32103.79;24457.95,30853.38;
#3190:
>0:21395.89,32461.68;20271.01,33107.28;
#3191:
>0:23914.66,16631.05;25125.74,16297.48;
#3192:
>0:23492.49,30397.65;20137.33,31721.18;24038.31,33708.57;21027.41,26555.73;19112.4,30956.63;
#3193:
>0:20022.3,33431.62;21178.94,32805.24;
#3194:
>0:24491.99,15752.94;24738.07,16542.64;
#3195:
>0:24770.52,32560.25;23908.34,34352.4;
#3196:
>0:20126.34,33080.73;18490.25,30271.68;
#3197:
>0:21713.82,30361.99;18501.87,27945.64;20924.22,33206.04;
#3198:
>0:21961.98,30518.92;22576.98,33341.55;
#3199:
>0:19410.77,34217.49;20499.86,32918.26;
#3200:
>0:23046.18,33681.76;20052.89,33361.67;
#3201:
>0:19850.66,32849.75;25100.05,31337.36;
#3202:
>0:20901.23,31254.59;22726.68,34176.25;
#3203:
>0:22461.1,13229.94;25041.32,15799.67;
#3204:
>0:17134.86,35599.77;15694.41,35711.97;
#3205:
>0:22220.43,30986.06;22891.59,34573.08;
#3206:
>0:18257.88,32991.52;18980.19,33656.68;
#3207:
>0:21713.11,30753.54;24927.97,32260.57;
#3208:
>0:22063.93,30829.76;22065.14,32930.76;
#3209:
>0:23979.82,31360.67;21124.92,32830.85;
#3210:
>0:20416.45,32112.48;19935.48,32883.55;
#3211:
>0:17521.71,35209.76;13772.66,38012.89;17414.01,38426.91;
#3212:
>0:25232.78,34676.05;23415.6,33019.19;
#3213:
>0:25196.47,32057.37;18858.78,31355.98;
#3214:
>0:18825.07,34699.93;18297.89,30801.39;
#3215:
>0:19340.47,31655.74;18335.81,33801.65;
#3216:
>0:23181.9,33789.41;21859.27,31867.67;
#3217:
>0:20373.81,31758.5;24498.5,34459.51;
#3218:
>0:25181.62,30283.1;24556.48,33878.64;
#3219:
>0:23991.5,31566.55;24767.0,34172.23;
#3220:
>0:23525.6,33698.22;24680.97,34692.45;
#3221:
>0:19330.06,34129.07;22122.73,30343.63;18437.0,30221.28;
#3222:
>0:23294.43,30505.57;24175.68,34249.03;
#3223:
>0:21906.1,30636.23;24561.64,33407.23;
#3224:
>0:24221.75,12356.02;24357.08,12445.49;
#3225:
>0:20389.41,32579.81;24050.18,31508.84;
#3226:
>0:21689.61,30656.28;18930.17,31555.27;
#3227:
>0:20397.38,31397.26;21015.15,34033.24;
#3228:
>0:22060.85,33961.83;20144.78,33316.54;22463.07,33290.11;
#3229:
>0:23692.69,33909.9;19691.77,31635.1;22110.42,30277.1;19052.91,33971.37;
#3230:
>0:18971.4,30613.13;19284.98,32174.29;
#3231:
>0:20101.59,31562.72;19509.41,32437.21;
#3232:
>0:18035.7,38153.37;15760.2,38086.61;
#3233:
>0:17111.92,36049.95;17270.28,35908.34;
#3234:
>0:24177.01,32462.17;21709.4,34426.01;
#3235:
>0:21622.58,33079.57;19113.45,30686.44;
#3236:
>0:21896.53,32959.25;24554.03,32210.13;
#3237:
>0:21580.31,30866.55;23302.77,30319.47;21455.74,33863.17;24062.93,30406.28;
#3238:
>0:20682.4,32330.17;20796.3,33726.14;
#3239:
>0:24337.11,13659.79;23994.75,15192.12;
#3240:
>0:23843.77,30223.88;23883.69,34607.1;
#3241:
>0:22247.91,31503.34;24098.94,34046.08;
#3242:
>0:16241.17,36495.69;14275.04,35436.04;17900.59,35647.47;
#3243:
>0:23095.88,31055.8;20659.97,27971.0;21485.27,33747.32;
#3244:
>0:23592.08,33653.66;24699.09,30602.96;
#3245:
>0:20953.53,32941.42;21247.59,34422.63;
#3246:
>0:24900.02,34661.11;19614.71,26781.28;19176.23,33188.02;
#3247:
>0:20825.13,30695.08;22648.19,30480.46;19399.02,31162.62;
#3248:
>0:24099.17,31139.88;24413.89,25877.36;24039.55,22343.09;22807.63,19087.7;23480.15,15135.23;
#3249:
>0:22404.17,14483.92;21920.55,14283.88;
#3250:
>0:23751.95,15579.39;23571.71,14894.98;
#3251:
>0:23087.1,33378.49;24231.08,34273.94;
#3252:
>0:22859.89,30589.13;18592.92,34189.52;22729.25,31534.8;
#3253:
>0:21798.75,16100.39;23653.85,14057.82;
#3254:
>0:22888.79,12788.11;21850.22,12797.5;
#3255:
>0:18366.62,33697.86;18977.43,31828.43;
#3256:
>0:22775.6,15074.45;23139.57,15183.22;
#3257:
>0:23735.09,34641.46;23652.66,30574.89;
#3258:
>0:20374.07,33356.04;19582.23,31061.67;
#3259:
>0:18621.6,31076.65;25153.01,30458.11;
#3260:
>0:21426.67,31530.96;19047.98,33887.67;
#3261:
>0:24743.51,32958.89;22588.93,31100.35;
#3262:
>0:18200.62,30755.8;19127.29,34601.0;
#3263:
>0:18204.5,34203.82;18999.99,32961.87;
#3264:
>0:20095.72,31000.52;20709.77,34493.28;
#3265:
>0:23585.7,15393.34;22451.22,12896.97;
#3266:
>0:22695.34,31716.93;22837.41,32537.84;
#3267:
>0:22293.47,34099.81;21994.84,34589.21;
#3268:
>0:23956.29,31703.64;22047.97,31141.37;
#3269:
>0:20087.63,33901.55;24901.52,29041.38;25205.01,34566.99;
#3270:
>0:22758.54,33374.45;20910.81,33330.23;
#3271:
>0:22219.67,32647.86;24633.29,32703.37;
#3272:
>0:18427.89,32932.4;19885.26,34011.77;
#3273:
>0:21019.84,34375.1;18934.16,32469.88;
#3274:
>0:18747.18,32637.75;24939.23,27019.46;22066.32,31870.76;
#3275:
>0:24446.59,30957.68;23576.96,32283.51;
#3276:
>0:19039.91,33460.36;21136.07,34485.07;
#3277:
>0:23944.37,30219.63;19868.19,33225.36;
#3278:
>0:20490.69,30587.31;24081.11,33427.87;
#3279:
>0:18486.21,32859.08;20037.2,33751.04;
#3280:
>0:23153.75,30942.07;21216.48,26515.67;18859.37,34667.35;
#3281:
>0:19751.17,31434.59;22892.35,33483.3;21603.58,33866.87;
#3282:
>0:24077.16,31580.36;23766.31,32459.82;
#3283:
>0:21209.6,31139.13;23030.89,27642.89;22523.99,33171.77;
#3284:
>0:24611.91,31494.6;22160.93,30557.64;
#3285:
>0:20045.9,32551.92;21294.09,31053.65;
#3286:
>0:11593.23,21095.52;12806.64,19362.89;
#3287:
>0:24677.14,33989.92;21263.47,30853.27;23990.97,31601.07;
#3288:
>0:21933.05,32772.75;24051.25,33675.65;
#3289:
>0:16121.63,38761.66;17471.5,37545.15;
#3290:
>0:19042.13,30345.52;19366.8,33668.04;
#3291:
>0:18970.92,33494.18;18757.69,34701.03;
#3292:
>0:19415.87,32961.13;21330.68,33216.32;
#3293:
>0:19769.2,32403.87;20023.67,31490.41;
#3294:
>0:18518.13,34193.14;23928.38,34645.36;
#3295:
>0:5611.83,13558.46;6063.44,12776.28;
#3296:
>0:20579.95,31663.56;20374.19,30383.1;
#3297:
>0:24178.2,30488.53;22751.73,30353.17;
#3298:
>0:19021.64,32351.61;19470.13,31164.71;
#3299:
>0:19628.8,30242.94;24302.27,33081.35;
#3300:
>0:18913.76,31196.51;20936.91,33166.72;
#3301:
>0:25105.81,31829.72;25222.92,30282.6;
#3302:
>0:19413.42,33662.99;20307.25,32328.47;
#3303:
>0:21735.83,15143.85;23396.13,15572.32;
#3304:
>0:21855.07,31424.96;21598.23,32581.03;
#3305:
>0:19315.9,30275.31;21292.54,31429.15;
#3306:
>0:16374.67,38423.0;16372.88,37459.17;
#3307:
>0:23470.74,30582.7;22303.57,33440.29;
#3308:
>0:21138.07,34125.59;21644.34,31753.53;
#3309:
>0:22496.96,32735.72;24602.33,32500.05;
#3310:
>0:20984.56,30299.44;20487.9,31926.15;
#3311:
>0:18732.68,33167.86;19319.85,34604.92;
#3312:
>0:19321.81,34233.63;22027.54,30746.87;
#3313:
>0:18829.23,30553.08;20540.08,33185.28;
#3314:
>0:23868.04,33534.91;25144.73,31926.0;
#3315:
>0:15382.04,36511.13;16771.62,37969.92;
#3316:
>0:19174.1,31522.86;19129.03,34183.91;
#3317:
>0:23687.68,34339.26;24392.63,33022.9;
#3318:
>0:24163.23,32989.94;22995.01,30721.79;
#3319:
>0:20602.99,33754.69;24138.88,30841.88;
#3320:
>0:24526.84,33818.37;23483.71,32757.95;
#3321:
>0:21457.73,33715.14;24404.59,30765.13;
#3322:
>0:19704.85,32874.74;21197.64,31535.93;
#3323:
>0:19694.0,33458.19;25177.73,31667.69;
#3324:
>0:24746.67,30368.79;24316.45,31233.11;
#3325:
>0:20337.24,32920.72;23599.14,31355.65;
#3326:
>0:20178.06,30629.82;19773.83,34699.14;
#3327:
>0:14756.59,22490.9;12713.77,28874.14;
#3328:
>0:20428.48,33638.47;20738.78,32974.19;
#3329:
>0:23978.05,33181.59;21887.31,31331.46;
#3330:
>0:23424.8,34068.71;23456.26,30373.22;
#3331:
>0:22728.49,14390.88;22878.48,14230.02;
#3332:
>0:22177.22,31418.79;22085.55,31294.84;
#3333:
>0:22666.05,32528.72;23486.9,32599.29;
#3334:
>0:18649.27,31258.24;20446.61,31161.35;
#3335:
>0:24068.36,34256.31;22029.94,32879.71;
#3336:
>0:24214.15,31204.26;21822.75,31200.86;
#3337:
>0:16850.24,36522.87;16008.54,34885.81;
#3338:
>0:21215.56,34545.41;20645.67,33282.58;
#3339:
>0:22592.22,31330.71;24782.84,34378.48;
#3340:
>0:22291.42,16629.59;22770.96,14752.33;
#3341:
>0:24823.43,30533.7;18320.74,30554.37;22802.24,32972.41;
#3342:
>0:20410.35,33379.6;19143.79,31532.5;
#3343:
>0:17108.18,38962.0;16106.07,38030.38;
#3344:
>0:22616.34,30995.34;24645.18,34482.28;
#3345:
>0:15417.27,38300.93;17643.86,35519.32;
#3346:
>0:16714.32,35682.53;17280.72,36923.68;
#3347:
>0:15322.57,38741.98;17691.67,37099.05;
#3348:
>0:24936.38,30506.8;21755.56,34208.32;
#3349:
>0:24253.13,34419.02;23183.58,30538.77;
#3350:
>0:22412.09,32034.37;24142.6,32195.58;
#3351:
>0:20738.95,31510.37;25196.15,33115.42;
#3352:
>0:18589.15,33531.98;18622.01,34414.78;
#3353:
>0:18439.03,34211.47;21391.18,32159.15;
#3354:
>0:24826.78,32620.6;22539.74,33298.61;
#3355:
>0:17257.46,35789.26;17526.07,39059.9;
#3356:
>0:18758.64,32707.35;19990.13,34303.74;
#3357:
>0:21705.89,31710.9;23528.88,30775.77;
#3358:
>0:21403.25,34186.01;21215.37,32150.23;
#3359:
>0:23690.5,32820.64;25035.22,30631.28;
#3360:
>0:21126.67,31952.74;19469.47,31713.94;
#3361:
>0:25031.35,32983.05;23577.07,32135.76;
#3362:
>0:20415.59,32869.03;20342.68,32445.67;
#3363:
>0:23150.16,34483.08;24719.01,30377.63;
#3364:
>0:20699.05,32201.44;21160.25,32164.91;
#3365:
>0:18367.69,34156.63;20617.23,30688.21;
#3366:
>0:24481.03,34524.06;25095.32,33011.6;
#3367:
>0:20653.45,32294.92;19541.23,32870.41;
#3368:
>0:23727.08,33002.81;24671.85,32194.53;
#3369:
>0:21867.16,31343.46;24839.12,33633.4;
#3370:
>0:24365.05,31208.98;20016.47,30912.73;24138.28,30630.08;
#3371:
>0:20683.06,34180.43;19441.97,34230.88;
#3372:
>0:14906.33,38544.75;16247.67,36659.51;
#3373:
>0:21989.17,31451.67;22364.5,33263.52;
#3374:
>0:19517.98,33170.09;20662.75,34389.41;
#3375:
>0:20144.5,33806.46;19443.83,31464.44;
#3376:
>0:24493.88,32901.58;23229.22,33318.23;
#3377:
>0:23875.56,32195.09;19258.92,34431.16;23145.33,34167.41;
#3378:
>0:19965.39,30546.45;20436.36,32724.51;
#3379:
>0:19795.57,30697.15;18216.32,30944.49;
#3380:
>0:20683.46,34538.91;24426.8,32531.08;
#3381:
>0:21180.45,34038.33;21521.81,32018.84;
#3382:
>0:21458.11,34389.86;24889.13,31466.65;18567.07,30294.11;
#3383:
>0:22205.46,33764.0;24719.83,32915.55;
#3384:
>0:22711.0,32685.93;25135.59,32445.09;
#3385:
>0:19284.1,33105.52;22921.13,33929.66;
#3386:
>0:7473.38,16519.13;7328.02,12943.8;
#3387:
>0:13024.76,35510.91;15623.36,36427.99;
#3388:
>0:19305.09,33727.75;21553.35,32294.56;
#3389:
>0:24777.76,15261.95;22212.78,13957.93;
#3390:
>0:22610.08,30668.6;23969.35,32159.09;
#3391:
>0:19491.15,30390.28;18702.81,34498.8;
#3392:
>0:18333.8,30406.31;19599.75,31108.97;
#3393:
>0:21387.82,31971.6;22780.27,34020.69;20331.67,26870.94;20506.05,33752.32;
#3394:
>0:21612.61,33895.94;18229.6,30953.68;
#3395:
>0:24443.58,13762.07;24336.37,15523.54;
#3396:
>0:18793.52,31940.73;19199.24,32161.54;
#3397:
>0:22236.2,33462.28;19606.56,34281.99;24489.68,30872.5;
#3398:
>0:22008.18,14250.96;23170.19,12352.04;
#3399:
>0:24922.94,31424.64;24739.76,31722.69;
#3400:
>0:20733.65,34075.66;19312.64,32604.71;
#3401:
>0:18597.82,32002.44;18826.46,33646.88;
#3402:
>0:21199.78,33397.49;24543.3,32333.69;18440.42,33740.56;
#3403:
>0:23372.23,31613.32;24686.04,31763.49;
#3404:
>0:22553.68,31601.63;22125.83,32642.4;
#3405:
>0:23008.3,33991.99;25051.05,30586.0;
#3406:
>0:18403.92,32709.65;18504.25,33358.89;
#3407:
>0:21751.47,34250.53;23040.57,33982.75;
#3408:
>0:24096.21,34132.38;23199.15,32697.82;
#3409:
>0:23277.57,32120.86;23096.32,34083.02;
#3410:
>0:19899.85,33084.96;18842.77,33479.55;
#3411:
>0:25198.1,34591.03;23572.2,31534.33;
#3412:
>0:19969.49,31606.08;22035.21,33104.79;21329.85,31945.72;
#3413:
>0:24294.86,31236.65;23581.87,30888.62;
#3414:
>0:23779.42,32557.52;24775.52,32631.23;
#3415:
>0:21939.41,34106.54;21033.18,32972.44;
#3416:
>0:23452.96,15099.36;24466.99,16170.56;
#3417:
>0:22834.85,34679.32;18633.3,27736.29;18678.47,32683.33;
#3418:
>0:19995.69,31533.22;18588.96,31938.15;
#3419:
>0:23152.11,30696.59;22961.11,34592.56;
#3420:
>0:20494.16,32998.98;20695.56,32976.41;
#3421:
>0:22340.31,33437.97;21923.64,33479.1;
#3422:
>0:20436.25,34273.02;21294.82,30366.33;
#3423:
>0:18949.51,31254.29;18384.37,31895.25;
#3424:
>0:24934.9,32580.36;22354.86,31757.6;
#3425:
>0:15436.74,36405.63;14985.21,35789.44;
#3426:
>0:23482.68,12354.68;22772.3,12367.99;
#3427:
>0:18225.74,34631.51;21470.08,31274.18;
#3428:
>0:22162.32,32557.71;21918.76,33386.17;
#3429:
>0:21906.86,30519.14;19194.99,33972.23;24036.42,30490.23;
#3430:
>0:25023.84,31407.5;21763.24,34492.4;
#3431:
>0:20798.22,33741.15;18407.87,30763.99;
#3432:
>0:21189.79,33665.41;21349.06,32579.17;
#3433:
>0:22530.23,32293.6;22036.08,33722.3;
#3434:
>0:17377.59,37106.38;15798.07,37323.44;
#3435:
>0:19051.3,32383.84;19267.41,32073.57;
#3436:
>0:21047.44,34577.57;25058.67,31354.01;
#3437:
>0:21097.08,33903.7;20718.47,30283.07;
#3438:
>0:21595.66,33157.05;20442.07,32964.83;
#3439:
>0:19252.46,32819.8;24564.72,34703.65;
#3440:
>0:15132.39,35009.06;15743.87,35321.82;
#3441:
>0:23312.17,33377.87;18704.69,33337.54;25126.25,31974.9;
#3442:
>0:20924.23,32657.12;20206.67,32412.84;
#3443:
>0:21768.38,31332.25;24500.04,32243.53;
#3444:
>0:23187.34,31008.8;19303.68,30220.37;24428.44,33456.66;
#3445:
>0:21073.96,32553.44;19717.87,31394.7;
#3446:
>0:20392.28,31240.59;19459.89,30844.76;
#3447:
>0:19422.12,33922.21;19607.9,34307.51;
#3448:
>0:21787.43,32954.05;24902.3,33494.87;
#3449:
>0:20995.55,30732.11;18379.5,30400.46;
#3450:
>0:24742.57,30324.0;22078.3,31402.69;
#3451:
>0:20701.29,34183.89;21319.7,30689.51;
#3452:
>0:22991.46,30414.64;24423.3,32189.57;
#3453:
>0:23017.14,31526.53;21770.45,32554.77;
#3454:
>0:21064.86,33407.1;20236.54,33879.21;
#3455:
>0:22141.23,32671.18;18922.5,31917.74;22116.36,31499.18;
#3456:
>0:21028.45,33026.48;23464.83,34435.99;
#3457:
>0:24236.68,32126.05;23644.65,33244.06;
#3458:
>0:19917.48,31397.17;20106.53,31077.49;
#3459:
>0:24395.44,14667.0;22981.76,14768.34;
#3460:
>0:17066.54,38428.6;15580.54,34885.7;
#3461:
>0:20180.48,32413.47;21156.81,31604.2;
#3462:
>0:23571.63,31352.65;24431.53,33106.38;
#3463:
>0:21563.51,33596.6;20438.25,33237.65;
#3464:
>0:19447.26,31362.23;24920.39,32578.02;
#3465:
>0:21046.77,34492.95;21337.33,33824.78;
#3466:
>0:22710.67,34128.49;24052.9,32138.65;
#3467:
>0:21297.1,34535.18;19508.2,32636.74;
#3468:
>0:21041.85,34035.34;18665.71,33720.81;
#3469:
>0:21916.31,31690.62;22385.76,33159.36;
#3470:
>0:25021.68,32380.97;21573.22,30228.61;22026.91,31064.32;
#3471:
>0:19014.27,31431.92;21284.92,32404.15;
#3472:
>0:22277.61,32259.47;19911.19,26026.32;21175.12,31828.47;
#3473:
>0:15023.37,38433.53;14644.64,38219.4;
#3474:
>0:21057.6,30360.5;20684.28,32526.17;
#3475:
>0:20488.77,30602.45;20228.65,34458.86;
#3476:
>0:23096.28,32337.11;21805.37,31730.29;
#3477:
>0:19803.43,32124.4;19824.86,32835.66;
#3478:
>0:24726.15,13193.96;24526.58,13259.44;
#3479:
>0:20319.75,33567.91;21204.33,33820.34;
#3480:
>0:19659.45,31585.46;24249.25,33634.77;20633.27,33627.11;23946.86,34521.78;
#3481:
>0:6732.95,14836.08;5575.26,14272.58;
#3482:
>0:22981.77,30932.93;22714.94,33117.33;
#3483:
>0:22718.79,31771.15;23189.25,30491.78;
#3484:
>0:22560.12,31151.32;22740.53,30582.06;
#3485:
>0:19158.43,32524.07;19754.61,31446.99;
#3486:
>0:16878.95,39078.25;15110.72,38662.61;
#3487:
>0:20510.4,33919.24;18755.76,32669.06;
#3488:
>0:22736.26,32547.69;24475.47,34496.88;
#3489:
>0:19819.31,30520.91;22567.52,33002.65;
#3490:
>0:23386.94,13451.25;24852.53,15552.44;
#3491:
>0:21578.65,33797.56;19042.06,31765.41;
#3492:
>0:13421.99,17387.75;11658.56,18144.19;
#3493:
>0:24139.66,30682.84;24988.27,31364.99;
#3494:
>0:22008.54,32337.05;23699.58,30835.07;
#3495:
>0:24826.87,33315.1;20300.56,30573.61;23657.56,31090.09;
#3496:
>0:18329.32,31741.43;21253.77,33911.87;
#3497:
>0:20800.9,30303.26;23384.39,29242.26;24461.19,32775.4;
#3498:
>0:18200.45,32970.73;21169.78,34363.42;
#3499:
>0:20040.82,31247.84;19869.75,34580.48;
#3500:
>0:23132.87,31534.73;20063.16,32079.76;24227.69,32824.07;
#3501:
>0:19123.28,30604.61;24413.21,34256.96;
#3502:
>0:23949.73,32286.05;24463.86,30750.27;
#3503:
>0:24933.03,31558.21;21506.41,26278.37;19366.55,33864.32;
#3504:
>0:19807.12,30980.71;18581.83,33864.28;
#3505:
>0:21436.75,32092.62;18200.76,34186.33;
#3506:
>0:22864.47,33273.86;21081.65,31027.91;22748.52,31184.65;
#3507:
>0:20978.97,32083.97;21973.06,31314.49;19017.08,34332.45;
#3508:
>0:14268.41,38494.47;12832.02,35842.57;
#3509:
>0:5932.53,14944.61;6141.32,15450.63;
#3510:
>0:19226.32,32058.19;19852.36,31981.37;
#3511:
>0:23526.57,31855.49;23178.8,34344.08;
#3512:
>0:23341.45,30997.53;21786.85,30404.47;
#3513:
>0:23157.23,33871.1;21827.18,33387.25;
#3514:
>0:21891.0,33639.37;24720.75,31200.45;
#3515:
>0:20586.91,31415.99;24831.88,30655.29;19522.88,31143.93;
#3516:
>0:18504.07,33429.25;20484.12,32236.95;
#3517:
>0:24439.75,31778.68;18446.24,32163.18;23583.32,30341.68;20642.11,33250.81;
#3518:
>0:14857.23,37789.66;17666.74,36812.02;
#3519:
>0:21780.53,34540.9;19638.39,31548.28;
#3520:
>0:23279.16,34662.03;24554.8,33887.78;
#3521:
>0:18789.4,30943.05;22622.84,33854.55;
#3522:
>0:23375.42,31181.62;24622.49,31739.35;
#3523:
>0:4224.49,15288.31;7132.18,13189.95;
#3524:
>0:22875.24,31532.58;24102.84,33835.09;
#3525:
>0:16279.47,38725.55;16024.14,38013.29;
#3526:
>0:18597.29,33094.44;18188.4,33465.68;
#3527:
>0:23509.24,30773.85;22220.27,32331.17;
#3528:
>0:15956.06,37724.72;16616.17,35413.51;
#3529:
>0:22615.78,30356.78;24056.18,32700.18;
#3530:
>0:19390.85,31134.07;22502.36,33294.75;
#3531:
>0:24600.02,34094.9;23068.95,30480.16;
#3532:
>0:22323.21,33899.91;25196.85,32002.9;
#3533:
>0:19143.08,32824.5;23997.53,35747.03;25136.1,33275.69;
#3534:
>0:6349.92,14689.22;6107.22,14586.52;
#3535:
>0:14917.59,36138.76;19044.71,34101.72;23658.87,30507.48;
#3536:
>0:22849.62,32103.9;23012.99,33361.66;
#3537:
>0:22288.89,33351.06;22232.93,32778.18;
#3538:
>0:20371.76,30532.17;21492.02,33414.55;
#3539:
>0:23082.56,13819.68;24091.09,13736.34;
#3540:
>0:19162.38,32039.43;18870.58,33983.91;
#3541:
>0:22291.06,31479.71;18950.44,33818.14;
#3542:
>0:24176.51,33391.11;20569.6,30387.99;
#3543:
>0:22754.28,33692.97;18798.25,30416.5;23914.53,31353.35;
#3544:
>0:24104.24,31209.98;18613.18,27443.91;18506.07,31501.63;
#3545:
>0:21185.2,34085.09;21787.09,31975.42;21140.71,32045.74;
#3546:
>0:19095.18,31674.55;22546.56,33385.97;
#3547:
>0:18175.53,32022.98;21982.32,32295.73;20820.72,31307.84;
#3548:
>0:22366.66,32782.05;22690.38,32890.59;
#3549:
>0:19135.6,30347.98;23449.48,31704.84;20745.12,30247.17;
#3550:
>0:24265.15,13502.48;24457.36,15363.65;
#3551:
>0:22713.77,33158.36;23099.23,34321.38;
#3552:
>0:23082.59,31671.92;23571.15,33911.03;
#3553:
>0:17239.57,38516.07;15579.51,39193.04;
#3554:
>0:20857.96,30769.81;18693.71,30733.11;
#3555:
>0:22434.46,33461.77;23073.62,31778.08;
#3556:
>0:21130.38,34178.32;23278.05,32879.38;
#3557:
>0:22396.23,31399.11;23640.35,30338.68;
#3558:
>0:24052.87,31396.63;20234.79,33004.05;22948.48,31483.74;
#3559:
>0:21804.46,32875.77;20508.62,34085.32;
#3560:
>0:18701.93,30679.94;22834.08,30905.43;
#3561:
>0:20278.89,30597.21;19630.26,32171.28;
#3562:
>0:18625.16,33840.13;19918.7,31943.76;
#3563:
>0:22302.09,33572.75;24412.67,32745.53;
#3564:
>0:18441.05,34284.89;21988.82,33079.34;
#3565:
>0:18937.41,33478.03;20659.56,33892.97;
#3566:
>0:22709.19,32301.75;24347.71,32281.63;
#3567:
>0:18823.45,33850.1;18265.09,34692.46;
#3568:
>0:20538.67,31429.88;21120.2,30518.57;
#3569:
>0:19320.47,33817.04;18853.25,30346.63;
#3570:
>0:24660.53,33650.52;19326.85,28178.13;20507.85,32803.11;
#3571:
>0:20670.77,30407.57;21916.3,31138.98;21027.08,33302.96;
#3572:
>0:19889.94,33297.21;22822.3,30527.94;
#3573:
>0:22662.75,33593.02;22504.52,31874.11;
#3574:
>0:15586.21,38181.08;16970.82,37973.24;
#3575:
>0:24537.43,34275.55;22389.71,32709.73;
#3576:
>0:23028.88,31721.4;24474.43,33866.3;
#3577:
>0:23166.73,31716.28;23664.25,34288.99;
#3578:
>0:19631.1,30267.18;19447.88,31543.63;
#3579:
>0:21464.11,33019.49;18416.57,31945.04;
#3580:
>0:21127.11,33973.91;23491.64,33880.29;
#3581:
>0:15779.04,37123.67;17003.1,35858.44;
#3582:
>0:19264.35,34321.41;24063.09,34463.72;
#3583:
>0:24895.28,30379.04;23388.99,30779.24;
#3584:
>0:22358.39,32772.84;24879.32,30320.57;
#3585:
>0:19282.65,32883.19;21560.2,33403.27;
#3586:
>0:11609.8,36066.4;15194.53,39117.25;11263.57,38812.12;
#3587:
>0:25236.51,34654.75;24138.56,33332.0;
#3588:
>0:20680.64,32240.6;24838.13,30659.28;
#3589:
>0:18991.45,31309.03;19347.64,32642.33;
#3590:
>0:17083.28,35095.97;17651.51,35769.71;
#3591:
>0:15318.13,38967.36;19396.79,31676.17;22343.53,32531.47;
#3592:
>0:19775.35,34042.43;18741.99,33782.58;
#3593:
>0:22554.14,16001.94;24725.7,14268.86;
#3594:
>0:21095.93,32718.51;18814.92,34289.51;
#3595:
>0:21438.25,31116.86;22099.59,31647.05;
#3596:
>0:21892.71,33985.73;24749.45,33746.17;
#3597:
>0:23410.76,34041.05;24464.76,32778.76;
#3598:
>0:21971.45,34587.66;24864.35,31105.92;
#3599:
>0:21817.77,13080.3;23492.72,14705.97;
#3600:
>0:22463.64,31542.81;22307.9,33498.23;
#3601:
>0:17311.56,38220.1;20867.03,30700.3;
#3602:
>0:24363.79,13143.66;24524.16,12973.52;
#3603:
>0:19532.61,31930.62;21810.52,32214.87;
#3604:
>0:22501.85,32444.06;24360.0,31060.19;
#3605:
>0:16512.12,37266.18;17729.62,39096.63;
#3606:
>0:23178.22,31005.92;18296.33,30726.0;
#3607:
>0:18344.96,33892.34;23485.36,34549.43;20351.96,30955.3;
#3608:
>0:23249.12,33510.52;23785.75,33163.63;
#3609:
>0:22056.49,33305.66;24802.08,32296.97;
#3610:
>0:16832.27,36131.85;17842.56,37442.0;
#3611:
>0:15274.45,36336.92;14893.59,38659.98;
#3612:
>0:17110.17,36202.33;14919.81,35593.66;
#3613:
>0:22600.1,14641.44;22997.58,13363.86;
#3614:
>0:25110.91,32101.08;24510.38,33880.85;
#3615:
>0:19449.3,34286.59;18732.49,33734.59;
#3616:
>0:19798.37,31104.12;19366.1,32444.48;
#3617:
>0:22001.45,33777.96;19520.79,33217.98;
#3618:
