#0:
#1769:
>0:19651.52,32595.25;19400.35,33082.83;
#1770:
>0:14945.96,37818.89;18082.95,35101.96;
#1771:
>0:23372.05,33685.79;24008.65,33035.92;
#1772:
>0:24208.65,33497.89;19740.25,33226.08;
#1773:
>0:16772.3,38467.93;15018.26,39037.8;
#1774:
>0:21392.03,30890.1;20260.87,34290.09;
#1775:
>0:20404.22,34533.91;18378.26,33239.42;
#1776:
>0:23190.27,31398.71;25166.71,33829.05;
#1777:
>0:23642.18,32642.64;21168.83,32573.74;24782.53,34530.8;
#1778:
>0:23430.29,30960.05;23502.84,33279.86;
#1779:
>0:24137.93,31640.05;22499.69,30561.74;
#1780:
>0:22499.57,31268.49;24917.81,33209.29;
#1781:
>0:18959.47,33280.58;24793.41,33801.35;
#1782:
>0:20870.01,31599.67;15505.28,31410.3;11523.97,31649.94;
#1783:
>0:21404.92,32455.05;18738.56,30895.23;
#1784:
>0:24332.28,33152.67;23747.16,34450.95;
#1785:
>0:22364.75,14960.51;22079.47,13062.24;
#1786:
>0:23618.46,32372.12;21058.4,34230.3;
#1787:
>0:19525.09,31451.41;18157.15,33541.92;
#1788:
>0:19146.23,34169.15;24593.91,28348.11;21699.24,33045.66;
#1789:
>0:16932.61,36875.64;16951.12,36500.14;
#1790:
>0:22917.11,34630.33;20295.3,31929.81;
#1791:
>0:18272.34,32933.39;23523.85,32804.5;
#1792:
>0:21968.14,35670.89;21490.23,32411.24;16756.01,27821.96;13745.75,23904.36;17761.14,18481.51;12747.03,14378.2;
#1793:
>0:21430.49,32456.84;20523.8,32470.43;
#1794:
>0:24367.38,32962.26;23906.46,33353.04;
#1795:
>0:24161.22,32068.09;22468.59,34167.59;
#1796:
>0:19436.57,32108.55;21590.16,33314.72;
#1797:
>0:23601.89,31724.59;21978.16,33197.72;
#1798:
>0:17434.17,34853.17;15824.55,37188.56;
#1799:
>0:20511.36,32090.75;20339.67,30914.18;
#1800:
>0:24474.14,32730.22;23805.89,31226.03;
#1801:
>0:20193.36,32936.93;18314.57,30460.27;
#1802:
>0:18366.13,33493.72;21616.76,33669.58;
#1803:
>0:22099.34,31091.8;19019.25,27911.23;20527.4,32327.54;24717.71,31837.42;
#1804:
>0:21504.99,30680.93;24338.54,30898.54;18667.65,31302.46;
#1805:
>0:12545.37,37140.66;12904.85,36620.11;
#1806:
>0:22952.36,12581.11;21860.05,13645.37;
#1807:
>0:18436.37,32725.27;21224.52,30605.48;
#1808:
>0:23987.71,31874.8;20685.12,32744.24;23030.12,34206.54;
#1809:
>0:24299.82,33136.12;22189.32,32316.34;
#1810:
>0:20062.49,34334.54;20449.23,31012.06;
#1811:
>0:20420.04,30913.42;24906.61,34414.71;
#1812:
>0:23024.89,30971.28;24669.58,32137.6;
#1813:
>0:18702.5,32638.89;20003.01,34253.1;
#1814:
>0:21499.09,32483.54;18736.62,33129.73;
#1815:
>0:22403.84,32166.93;24631.85,34582.93;
#1816:
>0:21605.41,31370.36;25140.6,32819.85;19967.01,30236.35;23646.31,30657.31;
#1817:
>0:20978.37,32207.68;20430.65,31659.29;
#1818:
>0:24322.97,31790.58;18184.95,26452.54;20708.94,31213.58;
#1819:
>0:20316.45,30403.59;19404.85,33366.55;
#1820:
>0:19417.74,34020.1;20070.25,34453.65;
#1821:
>0:24232.5,30996.36;21657.77,34694.95;
#1822:
>0:24552.68,33902.6;23409.67,30724.87;
#1823:
>0:20656.3,32010.78;21645.87,30260.93;
#1824:
>0:17558.64,38738.07;15776.65,38057.87;
#1825:
>0:20632.69,34013.3;20284.07,31500.99;
#1826:
>0:22940.19,33285.52;21933.55,31236.26;
#1827:
>0:22025.42,30427.61;23836.59,30851.91;
#1828:
>0:16293.57,14694.95;14095.97,17949.48;8868.93,24316.26;13844.98,27369.88;8280.37,32706.41;10433.81,36298.91;
#1829:
>0:19844.96,31458.39;19030.55,34289.75;
#1830:
>0:20429.58,33878.48;20393.46,30596.97;
#1831:
>0:22770.67,34617.53;22159.18,31608.61;
#1832:
>0:22449.86,13286.62;23737.04,13472.08;
#1833:
>0:20708.37,31498.75;20244.44,33561.54;
#1834:
>0:21994.33,34109.65;23090.84,33247.08;
#1835:
>0:21675.9,30274.38;22451.86,31766.59;18894.09,32538.02;
#1836:
>0:22899.45,32970.41;23784.2,34633.37;
#1837:
>0:21750.85,33645.19;23252.56,33001.66;
#1838:
>0:23087.14,16251.27;21730.86,13297.79;
#1839:
>0:23649.94,33660.24;23614.57,32642.72;
#1840:
>0:20939.81,30257.69;25009.93,29526.97;22084.26,32485.21;
#1841:
>0:19935.51,33535.46;24838.69,31384.18;
#1842:
>0:19835.7,32777.66;18178.14,30836.19;
#1843:
>0:20843.64,32076.94;21288.87,32778.63;
#1844:
>0:22006.58,12411.34;23454.74,15662.84;
#1845:
>0:23659.83,34654.08;23043.4,34440.7;
#1846:
>0:18649.37,34581.54;20169.62,32456.11;
#1847:
>0:25046.11,32808.26;20011.97,31893.36;25241.61,34121.27;
#1848:
>0:21706.3,12680.93;22475.42,13649.78;
#1849:
>0:22786.06,12655.78;22002.65,14009.21;
#1850:
>0:22930.76,30269.36;21121.67,30230.24;24572.47,32468.41;
#1851:
>0:24563.35,34040.71;23460.9,31955.75;
#1852:
>0:20723.08,32207.3;19618.33,32480.13;
#1853:
>0:24674.31,34192.03;23925.27,31931.92;
#1854:
>0:25003.62,34430.37;23575.87,34037.19;
#1855:
>0:22963.92,30310.32;22641.77,33323.17;
#1856:
>0:25174.85,31694.63;19715.51,32359.7;
#1857:
>0:17387.25,37718.88;16561.69,34829.9;
#1858:
>0:21880.65,33597.05;23408.64,31274.8;
#1859:
>0:25202.07,16291.65;24445.98,14341.28;
#1860:
>0:18929.47,31181.8;20333.32,34558.43;
#1861:
>0:21423.3,32835.42;22775.64,31261.86;
#1862:
>0:19480.28,34030.55;19301.77,33647.43;
#1863:
>0:18863.85,33937.86;24028.03,32608.42;
#1864:
>0:19649.95,30369.85;25066.86,33341.7;20712.38,30377.86;
#1865:
>0:23761.63,31997.73;18736.18,32856.62;
#1866:
>0:20183.61,32440.76;24912.25,30220.89;18708.07,32451.69;
#1867:
>0:18952.75,30495.59;19349.87,32526.57;
#1868:
>0:20516.57,30930.39;20396.57,32374.88;
#1869:
>0:20905.02,33132.02;20239.07,30533.16;
#1870:
>0:18944.74,32232.09;19204.06,30725.44;
#1871:
>0:20410.25,31604.35;24570.06,31092.58;18541.17,34464.4;
#1872:
>0:23807.52,31778.37;23058.3,33891.04;
#1873:
>0:24411.34,31095.5;22550.32,34624.18;
#1874:
>0:19798.61,32841.22;18911.81,34523.48;
#1875:
>0:24147.95,31061.84;24107.31,32944.3;
#1876:
>0:20790.67,33150.25;21610.56,31060.14;
#1877:
>0:6276.35,12612.64;4502.03,13923.86;
#1878:
>0:18938.67,31251.07;21283.74,32313.27;
#1879:
>0:21022.88,32009.0;22048.21,31515.12;19627.83,31615.27;
#1880:
>0:23667.27,32869.73;22660.21,31280.67;
#1881:
>0:23613.38,12269.94;21724.23,14445.56;
#1882:
>0:22261.66,32755.74;21719.01,33243.75;
#1883:
>0:20537.16,32381.24;19964.69,33684.03;
#1884:
>0:17655.73,37249.43;14843.54,36871.99;
#1885:
>0:23955.82,33433.35;22175.96,33166.01;
#1886:
>0:17778.18,35990.25;15893.42,38554.16;
#1887:
>0:20886.46,34669.12;21027.31,32255.95;
#1888:
>0:23175.01,33080.21;20665.83,34158.83;24600.68,34579.3;
#1889:
>0:17004.46,37778.61;17120.39,36263.66;
#1890:
>0:20347.53,30219.32;18226.61,34012.61;
#1891:
>0:19457.71,31206.61;20066.66,33437.62;
#1892:
>0:22762.4,32209.59;20604.94,29425.39;19050.44,30847.6;21934.67,31329.83;
#1893:
>0:19071.2,33346.48;19688.66,30586.06;
#1894:
>0:24205.39,31625.0;24336.86,31877.8;
#1895:
>0:20793.33,31414.4;18376.26,31150.2;
#1896:
>0:15829.19,36271.48;16758.09,34794.35;
#1897:
>0:18196.92,34281.8;20259.88,30530.49;
#1898:
>0:18584.33,31332.19;25160.36,32825.27;
#1899:
>0:24793.63,15200.65;24658.08,15616.69;
#1900:
>0:5634.02,16621.24;5458.17,13524.62;
#1901:
>0:21050.71,30568.53;21282.53,34137.34;
#1902:
>0:20292.61,30754.6;18963.59,31466.98;
#1903:
>0:14641.81,35287.28;15506.7,35236.52;
#1904:
>0:18537.52,32564.36;18230.64,32878.89;
#1905:
>0:21550.16,34268.97;21832.95,31228.22;18395.75,31204.98;
#1906:
>0:23914.43,33977.04;23616.47,33873.23;
#1907:
>0:24603.74,34104.63;24432.43,33554.43;
#1908:
>0:21010.12,34015.94;18838.71,30528.51;
#1909:
>0:24194.78,32545.14;24875.67,33803.28;
#1910:
>0:24568.02,32490.65;21265.84,33628.74;23509.77,34668.22;
#1911:
>0:21717.01,31793.45;23468.69,31199.71;
#1912:
>0:23373.46,33417.0;19362.77,32409.29;24512.9,33050.92;
#1913:
>0:23782.46,31096.79;21256.23,31161.78;
#1914:
>0:21295.73,33714.91;19600.73,34041.48;
#1915:
>0:12712.45,28585.25;12694.49,28436.71;
#1916:
>0:6856.87,15412.45;4404.13,13920.87;
#1917:
>0:20746.54,33850.07;20425.29,33468.08;
#1918:
>0:19262.4,34656.65;20663.95,31849.31;
#1919:
>0:24181.27,33251.16;21393.57,34665.73;
#1920:
>0:22575.85,31479.87;21874.13,30314.55;
#1921:
>0:19159.07,33097.56;24075.54,34241.04;
#1922:
>0:24568.69,33846.32;22249.08,31906.24;
#1923:
>0:24112.46,30455.51;19687.66,33962.9;24602.44,30289.24;
#1924:
>0:7172.79,19918.49;11027.47,23219.01;9384.19,28513.22;
#1925:
>0:19758.27,32848.96;19159.05,33524.52;
#1926:
>0:23427.8,14407.74;24382.69,14796.17;
#1927:
>0:18804.47,33407.36;19311.72,33015.87;
#1928:
>0:17929.27,38013.64;17756.03,38587.67;
#1929:
>0:23878.65,32706.65;25111.72,33043.66;
#1930:
>0:21093.86,32180.83;18922.94,31425.47;
#1931:
>0:15737.18,37273.96;17941.5,38890.62;
#1932:
>0:24610.91,30232.7;25000.64,32464.44;
#1933:
>0:22643.8,13394.28;24686.43,14291.23;
#1934:
>0:19217.08,30932.96;24502.25,34629.1;
#1935:
>0:18873.97,32710.19;21316.75,33267.74;
#1936:
>0:19699.16,31876.99;23781.55,32042.28;18989.15,34056.71;
#1937:
>0:20953.8,32486.28;20155.42,31137.98;
#1938:
>0:24211.0,32915.9;20236.14,31962.17;
#1939:
>0:24400.1,31353.55;23006.99,31311.66;
#1940:
>0:24704.46,30894.02;24373.09,32206.92;
#1941:
>0:24952.35,14434.79;22688.77,16470.46;
#1942:
>0:24599.35,30339.29;22089.18,34015.2;
#1943:
>0:18876.92,31522.72;18804.69,31717.83;
#1944:
>0:23840.51,33825.33;19733.57,30768.26;23687.76,32477.51;
#1945:
>0:24104.48,33788.01;22581.51,33405.59;
#1946:
>0:24586.49,34361.04;23268.0,32468.11;
#1947:
>0:19048.03,32312.42;18557.82,30868.29;
#1948:
>0:21979.56,33184.57;19075.15,32707.68;24322.33,30786.8;
#1949:
>0:20106.39,31405.55;19679.84,34138.24;
#1950:
>0:23374.12,34432.36;21786.25,30681.53;
#1951:
>0:21833.75,33502.82;21394.19,32511.51;24711.1,33134.11;
#1952:
>0:23343.67,34356.71;24761.31,32260.42;
#1953:
>0:21655.55,32581.57;18944.48,31636.77;
#1954:
>0:21635.89,30788.16;20583.11,31339.22;
#1955:
>0:18890.12,32692.17;20228.87,32968.11;
#1956:
>0:20661.25,31852.12;24149.65,29680.41;24893.98,30355.42;
#1957:
>0:18177.73,32110.13;19777.81,30844.73;
#1958:
>0:20194.85,33018.96;22013.18,30562.64;
#1959:
>0:16407.59,36469.1;15885.94,37270.69;
#1960:
>0:25143.68,34366.7;23930.26,34128.13;
#1961:
>0:15604.15,36388.14;18586.46,31985.14;23845.29,31340.6;
#1962:
>0:24254.36,32001.35;22312.58,33081.07;
#1963:
>0:22547.03,32373.07;23355.7,33719.57;
#1964:
>0:22689.19,31103.01;23909.2,34652.79;
#1965:
>0:17235.36,35371.16;15408.6,38569.6;
#1966:
>0:20510.04,34168.5;23103.98,33474.79;
#1967:
>0:24347.9,30794.7;22899.94,33749.57;
#1968:
>0:24404.86,32513.6;18713.74,28824.99;19985.0,32914.21;25197.29,33385.54;
#1969:
>0:18255.93,31427.99;24341.34,33217.43;
#1970:
>0:14775.89,37878.31;16957.41,37118.38;
#1971:
>0:22833.3,12672.66;21913.38,15965.85;
#1972:
>0:7150.26,19659.37;9948.23,14338.25;
#1973:
>0:19673.68,33916.43;24890.45,30609.62;
#1974:
>0:23727.24,31082.98;23260.28,30271.7;
#1975:
>0:20962.34,32259.66;24454.4,34258.62;
#1976:
>0:20605.64,30586.75;18324.3,31375.14;
#1977:
>0:24924.67,31117.36;19138.75,30495.98;24179.47,34330.89;
#1978:
>0:21531.22,34223.64;20057.65,31612.31;
#1979:
>0:16569.25,35500.53;15548.46,35327.3;
#1980:
>0:24208.8,32255.06;21416.14,34512.58;23381.56,34592.07;
#1981:
>0:18132.02,37599.31;20415.82,31414.04;17535.07,28717.76;
#1982:
>0:20686.71,31193.16;22287.28,32628.9;
#1983:
>0:18729.12,34413.16;18739.86,33231.52;
#1984:
>0:6418.2,14497.33;4429.06,12796.97;
#1985:
>0:21168.6,30790.15;24084.73,34061.1;
#1986:
>0:18878.68,31954.34;24187.55,32533.03;
#1987:
>0:24720.81,33105.62;23086.66,33178.99;
#1988:
>0:20040.4,31048.26;18604.37,34436.88;
#1989:
>0:19002.89,33126.49;23092.02,34307.78;
#1990:
>0:24743.42,33653.34;18865.06,32500.93;
#1991:
>0:19735.95,34394.47;19551.25,30517.02;
#1992:
>0:22226.38,34306.03;20128.29,31006.79;23611.78,31716.06;
#1993:
>0:19746.66,32585.52;19339.48,31993.1;
#1994:
>0:21241.06,34324.44;23716.2,32942.55;20411.75,31644.79;
#1995:
>0:20260.81,33402.71;19483.16,33183.31;
#1996:
>0:23103.93,12570.07;23734.44,13211.55;
#1997:
>0:6309.02,15153.73;6300.53,16633.2;
#1998:
>0:25019.57,14592.98;23238.07,13029.75;
#1999:
>0:20934.21,33634.4;18997.36,32909.98;
#2000:
>0:23885.73,32651.8;23629.16,30244.7;
#2001:
>0:24949.12,31720.38;24879.26,31308.82;
#2002:
>0:21852.53,34605.41;22835.73,32193.06;
#2003:
>0:11764.19,37220.42;12704.69,35097.62;
#2004:
>0:21899.88,31082.46;21457.18,31747.72;22282.17,30754.22;
#2005:
>0:18485.49,18692.34;20658.02,25673.11;
#2006:
>0:18477.9,30616.93;23493.87,31973.93;
#2007:
>0:16981.63,37858.55;15449.47,36584.73;
#2008:
>0:24148.74,30262.45;22213.92,33766.17;
#2009:
>0:22121.89,15032.84;22625.38,13018.73;
#2010:
>0:22497.07,13877.22;21844.2,13916.57;
#2011:
>0:16439.6,36495.9;16374.18,37306.7;
#2012:
>0:16610.27,38488.19;16764.95,35803.63;
#2013:
>0:21929.24,33565.85;22971.91,30700.94;
#2014:
>0:18431.25,30357.97;24743.77,30239.94;20626.78,29900.9;20465.51,31591.4;
#2015:
>0:18673.19,31670.75;22535.9,32034.61;
#2016:
>0:16460.7,37368.35;14720.82,36460.05;
#2017:
>0:18778.97,30513.34;18192.42,31666.86;
#2018:
>0:18585.02,32389.41;20946.14,31196.46;
#2019:
>0:24117.71,33499.52;23971.17,33462.35;
#2020:
>0:20431.66,33531.67;21821.41,33915.17;20843.25,32482.11;
#2021:
>0:14655.61,35302.05;16551.14,38995.54;
#2022:
>0:18729.67,31904.43;21086.56,30595.71;
#2023:
>0:23951.85,30302.26;21348.41,33190.38;22667.6,31926.77;
#2024:
>0:20730.52,32803.58;19632.91,34659.29;
#2025:
>0:19359.4,30656.37;22839.48,34506.32;
#2026:
>0:21574.07,32724.13;20984.66,34197.14;
#2027:
>0:21703.01,31366.74;22184.37,31333.22;
#2028:
>0:20018.45,31487.84;24216.04,30841.47;
#2029:
>0:18890.05,32030.5;20544.22,34606.72;
#2030:
>0:18486.43,32114.68;21777.2,31799.67;
#2031:
>0:22425.99,32291.87;21908.5,31551.42;
#2032:
>0:18880.6,31367.88;19813.26,31793.86;
#2033:
>0:15995.19,35252.37;16137.61,38867.82;
#2034:
>0:18741.01,32684.74;18302.01,32291.96;
#2035:
>0:20570.62,30978.57;20569.01,33951.08;
#2036:
>0:24215.77,32469.42;23251.75,30862.03;
#2037:
>0:20869.74,31133.37;24164.78,30553.29;
#2038:
>0:18497.93,31913.07;19896.12,33718.87;
#2039:
>0:19386.15,32798.46;20584.63,33812.13;
#2040:
>0:24094.07,33878.37;22418.71,31553.51;
#2041:
>0:23607.2,34555.47;22080.53,32271.5;
#2042:
>0:22024.86,35523.62;18371.4,32688.87;15764.37,27098.69;14522.05,25374.22;8847.77,21397.43;
#2043:
>0:21773.39,34064.47;24615.18,33818.83;
#2044:
>0:16849.18,38015.88;15418.75,37416.47;
#2045:
>0:21993.85,30244.08;22644.99,30545.05;
#2046:
>0:22245.63,15526.33;24709.86,19570.67;24352.61,23314.89;24287.68,26381.23;23561.48,32873.88;25018.86,37418.38;
#2047:
>0:19352.73,31470.73;23741.09,31509.91;
#2048:
>0:24104.5,34046.12;22318.55,33980.38;
#2049:
>0:20936.11,30802.57;20078.56,34107.26;
#2050:
>0:19070.21,32763.82;18355.87,31043.56;
#2051:
>0:6895.85,15580.8;6849.64,12973.42;
#2052:
>0:19437.51,30555.79;18338.92,32413.11;
#2053:
>0:24850.64,34282.56;23409.3,32732.06;
#2054:
>0:19774.91,31321.4;22406.27,34666.47;20257.18,25938.4;20981.98,31595.66;
#2055:
>0:18424.32,33762.68;24828.96,30848.6;
#2056:
>0:25109.71,15213.38;22958.39,13218.15;
#2057:
>0:19322.44,31340.02;23942.2,33943.03;
#2058:
>0:24307.6,31663.22;24271.74,32413.44;
#2059:
>0:20209.04,32672.93;19727.25,31063.28;
#2060:
>0:16332.37,38687.24;16667.13,36594.6;
#2061:
>0:24554.02,34357.09;19218.58,28641.13;19194.82,32722.36;
#2062:
>0:22256.36,32941.6;24411.58,31233.44;
#2063:
>0:20038.13,32628.87;21464.68,32675.07;
#2064:
>0:23173.27,31919.8;22937.66,30465.42;
#2065:
>0:24508.25,31510.25;24899.81,32084.22;
#2066:
>0:18876.01,34352.96;23490.16,30875.85;
#2067:
>0:15788.1,39130.21;16532.73,36397.17;
#2068:
>0:18944.75,34120.74;20620.15,33068.88;
#2069:
>0:17983.3,38825.21;17090.37,37882.36;
#2070:
>0:24094.26,34137.93;24634.84,30907.23;
#2071:
>0:23694.86,31018.04;23328.1,30492.47;
#2072:
>0:20899.68,33359.69;24556.17,30844.22;
#2073:
>0:7111.97,14458.37;6074.71,14961.82;
#2074:
>0:17350.99,37441.05;16353.75,35921.16;
#2075:
>0:23325.51,12720.99;24898.39,16220.82;
#2076:
>0:23418.94,16572.63;24290.97,12317.81;
#2077:
>0:4298.06,33629.31;9809.75,26768.49;12290.69,27633.0;15353.9,25075.01;19135.77,18647.12;22453.45,16909.34;
#2078:
>0:23224.35,30264.62;24063.35,31368.49;
#2079:
>0:20984.16,34106.87;18696.6,33904.91;
#2080:
>0:21296.95,33891.99;18790.53,33961.77;
#2081:
>0:23240.27,33498.56;24445.67,31087.92;
#2082:
>0:16369.62,39015.85;17485.99,38365.92;
#2083:
>0:19942.41,33107.2;19956.42,30735.41;
#2084:
>0:19269.92,30682.32;19582.93,34044.38;
#2085:
>0:22033.0,34399.72;22258.81,33853.85;
#2086:
>0:25151.89,19396.42;20406.2,16701.56;
#2087:
>0:18207.37,34360.93;22189.2,26923.56;22365.64,32213.74;
#2088:
>0:21254.81,34106.68;24518.02,30396.94;
#2089:
>0:24132.95,19412.54;21384.07,23991.57;16702.03,27762.41;14469.0,22846.4;10011.7,18061.34;
#2090:
>0:24141.41,32534.74;23659.17,34341.83;
#2091:
>0:14993.6,37856.6;17232.59,35870.74;
#2092:
>0:18429.12,30249.39;19434.66,33992.68;
#2093:
>0:4772.86,13809.35;5457.35,15915.91;
#2094:
>0:22523.08,34218.83;18360.0,30588.53;
#2095:
>0:21916.14,34543.49;22838.6,33643.37;
#2096:
>0:23970.04,34182.38;22133.78,31551.88;
#2097:
>0:24844.24,31467.49;21828.97,31702.42;
#2098:
>0:19200.93,33096.1;20188.67,32620.77;
#2099:
>0:24045.63,33072.98;20637.07,33080.49;
#2100:
>0:19892.43,31364.34;21955.93,29362.34;22419.68,32979.36;
#2101:
>0:16394.47,37640.48;16343.54,36284.62;
#2102:
>0:22704.14,33502.25;22089.38,30392.87;
#2103:
>0:21181.39,31913.13;22308.04,27164.85;21802.41,33547.16;
#2104:
>0:23490.94,32320.17;20694.0,28655.68;18183.41,32579.79;
#2105:
>0:25146.45,32512.71;23814.29,34524.69;
#2106:
>0:18751.47,33913.46;20748.27,32426.06;
#2107:
>0:17700.67,36959.05;16164.71,38487.15;
#2108:
>0:20446.01,31446.54;21016.9,33206.44;
#2109:
>0:24357.11,33911.84;24410.69,30462.14;
#2110:
>0:19991.44,33518.53;20369.58,34522.72;
#2111:
>0:18618.85,30293.96;20241.17,32189.52;
#2112:
>0:20627.34,31818.2;19058.19,33118.77;
#2113:
>0:18164.66,31962.29;20879.16,31785.88;
#2114:
>0:23423.27,32352.23;24855.59,30229.18;
#2115:
>0:23883.77,14403.23;22740.85,16486.01;
#2116:
>0:17477.35,38874.28;17288.95,34774.58;
#2117:
>0:22315.36,34092.11;25177.64,32027.25;
#2118:
>0:15923.44,38992.78;17427.44,35832.22;
#2119:
>0:17586.99,36235.65;14665.58,36936.15;
#2120:
>0:22838.13,31389.29;23624.73,31485.13;
#2121:
>0:15591.03,38060.04;17906.38,35202.31;
#2122:
>0:23381.29,30454.98;23650.78,30488.27;
#2123:
>0:24028.13,30329.87;23450.22,31319.23;
#2124:
>0:23349.38,32520.78;23349.92,33928.0;
#2125:
>0:20643.19,33763.88;18820.17,34430.34;
#2126:
>0:20363.02,33899.62;21340.38,30571.38;
#2127:
>0:23118.58,13693.23;22537.98,13511.64;
#2128:
>0:21961.24,32685.27;21817.22,30511.32;
#2129:
>0:24425.84,31064.82;19938.28,31870.46;23537.43,31092.25;
#2130:
>0:17120.36,36614.79;14978.57,35273.76;
#2131:
>0:19367.39,32300.0;21193.48,34419.69;
#2132:
>0:20017.66,31508.35;19574.09,32744.19;
#2133:
>0:24875.67,34052.79;21681.05,31119.57;21729.83,31506.48;
#2134:
>0:18254.14,30747.59;22694.42,32805.23;
#2135:
>0:21820.78,14729.84;23394.87,12861.03;
#2136:
>0:22476.34,12283.0;23146.43,15092.16;
#2137:
>0:20093.73,30519.2;23542.47,27838.45;25099.37,30596.23;
#2138:
>0:16451.8,38754.28;17360.05,35784.92;
#2139:
>0:16464.46,37793.87;16019.16,35024.65;
#2140:
>0:16384.05,37980.03;16214.56,38381.39;
#2141:
>0:21130.18,32942.91;18874.93,31381.03;
#2142:
>0:18535.43,31107.6;18862.78,31637.13;
#2143:
>0:24893.69,13148.33;23160.16,15060.42;
#2144:
>0:21519.23,31907.79;20204.22,32063.78;
#2145:
>0:20037.74,33936.72;23943.09,30825.28;
#2146:
>0:22195.58,33225.32;22828.32,34302.73;
#2147:
>0:18430.13,33307.44;21399.01,32172.96;
#2148:
>0:19691.75,33073.22;18374.71,32417.02;
#2149:
>0:16982.83,38050.32;16035.35,35979.09;
#2150:
>0:22457.78,34369.66;22800.92,34580.33;
#2151:
>0:24169.73,33807.48;21722.96,33680.59;
#2152:
>0:22352.42,34358.45;22574.49,32177.97;
#2153:
>0:14854.07,35660.02;11333.7,35524.02;
#2154:
>0:20646.24,31273.76;22007.62,32473.52;
#2155:
>0:20411.2,30927.29;20922.09,30375.2;
#2156:
>0:18432.86,34034.7;24605.83,32030.02;
#2157:
>0:20339.41,32148.79;25174.68,32084.47;
#2158:
>0:15628.28,37697.18;17709.72,36725.63;
#2159:
>0:21966.35,31800.11;18549.15,33443.95;22685.43,31811.79;
#2160:
>0:18704.04,33912.85;18559.12,33876.97;
#2161:
>0:18900.39,33025.87;21118.12,30601.57;
#2162:
>0:19192.99,31459.48;24371.2,31736.25;
#2163:
>0:19732.13,34123.45;19729.38,30248.97;
#2164:
>0:11091.58,28847.11;9456.29,33284.63;6912.03,33975.36;
#2165:
>0:21041.87,30459.81;21001.46,31039.5;
#2166:
>0:16240.71,36983.28;16284.39,38228.24;
#2167:
>0:19997.77,33130.33;20116.34,31397.89;
#2168:
>0:24152.4,30370.48;20128.69,27939.39;18416.25,31864.29;
#2169:
>0:17697.35,37668.24;17846.08,35405.13;
#2170:
>0:22763.83,34169.96;22804.02,33474.25;
#2171:
>0:20883.78,32291.07;19549.47,32385.54;
#2172:
>0:16326.41,34863.66;15574.13,35451.7;
#2173:
>0:19772.5,34147.42;20833.21,30714.42;
#2174:
>0:13160.23,20201.45;13165.25,17620.38;
#2175:
>0:25050.76,31815.2;21779.55,33832.76;
#2176:
>0:20436.65,32749.17;18584.33,34410.35;
#2177:
>0:23412.9,32637.59;22435.85,32559.23;
#2178:
>0:24696.38,31416.47;20964.78,34512.06;
#2179:
>0:16897.09,38636.03;14845.92,38475.03;
#2180:
>0:21549.33,30800.35;20254.69,33737.36;
#2181:
>0:20841.74,33131.35;18379.35,31015.28;
#2182:
>0:19402.21,33047.77;19545.23,31321.76;
#2183:
>0:22113.08,34238.81;23645.29,33311.33;
#2184:
>0:24628.69,13901.53;25176.72,12409.22;
#2185:
>0:20000.64,30738.84;23157.59,31668.04;
#2186:
>0:19804.18,32108.06;20727.71,34482.84;
#2187:
>0:21832.87,34154.82;23392.77,30565.83;
#2188:
>0:21897.4,19707.88;19525.56,23802.76;19844.17,26180.56;19971.0,33746.2;14948.47,37390.56;
#2189:
>0:19306.97,31340.62;21421.35,33209.62;
#2190:
>0:16404.98,37489.49;15458.16,35594.99;
#2191:
>0:16129.68,38844.16;17553.67,36858.38;
#2192:
>0:24396.96,34664.2;22510.4,31605.96;
#2193:
>0:21124.21,31313.91;24805.92,33723.53;18674.95,34551.83;
#2194:
>0:20921.87,32816.76;24470.98,25966.81;24433.9,30420.23;
#2195:
>0:19142.96,32619.3;20063.99,31233.89;
#2196:
>0:19015.87,32520.22;18626.17,32954.78;
#2197:
>0:16399.99,36492.85;15734.2,37116.98;
#2198:
>0:20371.2,30829.92;22458.67,31723.17;19699.82,32649.22;
#2199:
>0:18482.81,33589.26;20555.28,33636.22;
#2200:
>0:22395.72,30765.32;22928.12,32682.37;
#2201:
>0:20109.44,32279.31;21675.89,33237.05;
#2202:
>0:23963.27,31811.93;21530.47,32033.43;24744.1,30361.38;
#2203:
>0:7637.34,32462.72;13212.22,26171.88;11225.57,24156.27;
#2204:
>0:20079.86,30613.24;22027.45,30481.14;
#2205:
>0:24698.23,30869.0;24983.73,34209.37;
#2206:
>0:20154.97,34649.99;24495.39,37627.49;22018.41,31457.36;
#2207:
>0:19326.32,32373.63;20353.13,33902.64;
#2208:
>0:18712.2,30725.61;23873.91,32003.13;20141.1,31117.11;
#2209:
>0:21023.43,34217.23;18952.89,31402.01;
#2210:
>0:19959.37,30798.31;23896.6,33449.26;
#2211:
>0:17833.01,35166.48;16054.33,35934.51;
#2212:
>0:11294.86,34966.3;17167.46,30763.42;15334.68,37528.0;
#2213:
>0:5477.43,14189.29;5137.46,14698.63;
#2214:
>0:23527.17,32098.8;21769.9,33918.4;
#2215:
>0:20317.85,32705.98;18989.84,31214.09;
#2216:
>0:21126.52,31992.08;23220.68,33904.71;
#2217:
>0:23150.78,32087.27;22001.59,32757.79;
#2218:
>0:20697.13,32769.79;18393.98,31594.31;
#2219:
>0:22096.27,30670.49;23417.03,31763.97;
#2220:
