#0:
#3200:
>0:23952.45,32054.91;19017.23,34017.59;22051.65,32889.13;
#3201:
>0:9738.74,33455.29;11846.96,26038.76;17665.29,25001.4;20121.29,17507.29;21002.27,16571.47;
#3202:
>0:20554.53,31119.57;21006.09,32027.73;
#3203:
>0:21658.32,31828.97;19144.27,33973.08;
#3204:
>0:14672.21,35921.17;16494.03,36523.76;
#3205:
>0:18590.75,34062.58;18342.35,30241.05;
#3206:
>0:20613.43,31725.52;19636.64,30295.04;
#3207:
>0:24390.71,32957.71;24111.47,34179.52;
#3208:
>0:22892.01,16379.98;25045.4,13406.5;
#3209:
>0:22020.54,33895.38;23195.84,32962.8;
#3210:
>0:18992.24,30564.16;20149.01,34371.4;
#3211:
>0:23892.44,16083.29;24466.74,16550.94;
#3212:
>0:21351.43,31745.52;21638.98,32625.08;
#3213:
>0:19503.61,31113.87;23799.6,33495.58;18233.29,32117.75;
#3214:
>0:22359.94,34619.86;21502.41,30713.0;22980.82,34220.42;
#3215:
>0:22728.69,34109.61;19910.45,32166.51;23506.12,33120.75;
#3216:
>0:14979.67,36970.92;15900.56,36588.66;
#3217:
>0:20438.8,34074.46;18585.82,33241.01;
#3218:
>0:24296.04,15037.83;23876.47,15208.89;
#3219:
>0:24534.45,31269.81;23350.51,30507.34;
#3220:
>0:23939.26,14124.73;21967.34,13594.35;
#3221:
>0:17328.07,35343.74;17352.14,38807.36;
#3222:
>0:21563.52,32896.27;18453.97,33479.19;
#3223:
>0:15480.16,38676.44;18002.93,35365.81;
#3224:
>0:18476.77,32964.82;19901.81,32427.18;
#3225:
>0:19286.83,30799.5;21598.18,31936.95;
#3226:
>0:15530.76,37386.67;14800.92,36564.85;
#3227:
>0:10094.15,15368.34;12967.77,18492.89;16190.33,13432.07;21690.87,15021.78;24990.86,21171.52;
#3228:
>0:21686.86,32718.67;25057.82,33769.79;20247.52,33494.24;
#3229:
>0:24574.3,33918.65;24575.23,31266.87;
#3230:
>0:23121.87,31104.21;22472.32,33595.32;
#3231:
>0:19792.98,32135.72;20659.31,31379.48;
#3232:
>0:16219.95,36752.21;15080.29,35097.35;
#3233:
>0:21583.8,34595.58;22568.19,30452.55;18342.88,31204.47;
#3234:
>0:20956.62,32666.43;21475.32,32817.58;
#3235:
>0:19329.06,32596.77;21102.77,31557.15;
#3236:
>0:22244.5,30300.42;21961.21,30570.62;
#3237:
>0:25000.56,32945.24;23661.28,32080.1;
#3238:
>0:22024.12,32288.28;18605.13,32396.15;24478.17,33300.57;
#3239:
>0:21148.64,31409.55;25155.77,33676.72;
#3240:
>0:22674.23,31354.01;22951.07,32719.16;
#3241:
>0:17240.8,18233.54;15121.54,19258.93;
#3242:
>0:18277.67,34169.2;20541.15,30697.36;
#3243:
>0:22291.96,30645.55;19394.45,30476.64;22875.53,34677.56;
#3244:
>0:19340.34,30262.19;25170.46,33730.54;
#3245:
>0:20861.78,33453.06;24856.92,34537.15;
#3246:
>0:22240.24,30899.47;23211.87,30812.19;
#3247:
>0:16276.03,37830.43;14667.14,35830.0;
#3248:
>0:21196.79,30511.63;24454.19,31682.29;20616.13,33081.53;
#3249:
>0:21010.58,30732.37;20342.02,31951.12;
#3250:
>0:25089.26,33114.19;18620.77,33466.47;22472.37,30550.38;
#3251:
>0:16701.28,19019.08;12549.48,23547.38;9083.06,28398.25;4530.42,30218.77;5451.76,36877.47;
#3252:
>0:21974.92,31277.99;18302.62,33601.44;23490.72,31670.77;
#3253:
>0:18752.62,30296.83;20199.11,33124.37;
#3254:
>0:21161.72,30438.39;20586.07,31397.43;
#3255:
>0:22185.65,30811.52;19149.95,35335.55;18938.51,32213.32;
#3256:
>0:22749.0,33984.35;19113.46,31031.79;
#3257:
>0:23842.97,32940.04;23703.93,30252.95;
#3258:
>0:18127.55,34718.94;17645.23,34980.45;
#3259:
>0:20441.2,32595.07;23737.24,32028.82;
#3260:
>0:23387.01,30643.5;19311.48,26992.6;19416.7,32781.27;22080.82,32276.82;
#3261:
>0:22068.96,34680.01;21973.28,31735.46;
#3262:
>0:24765.74,31808.11;24480.15,30914.47;
#3263:
>0:19381.35,30816.6;20712.89,34373.74;
#3264:
>0:21448.24,34545.28;21173.39,30816.89;
#3265:
>0:23323.9,32778.69;21324.5,34323.3;23321.05,30229.28;
#3266:
>0:17531.17,35744.78;21469.34,31210.8;24696.0,30340.89;
#3267:
>0:24529.96,32031.17;24757.65,33481.87;
#3268:
>0:22641.98,33124.41;22318.56,31006.59;
#3269:
>0:25180.44,31543.66;24569.09,34592.12;
#3270:
>0:18315.57,30422.93;19914.36,32933.49;
#3271:
>0:17328.8,37896.59;18086.15,34744.89;
#3272:
>0:17725.48,35789.17;15037.81,37515.05;
#3273:
>0:14879.06,37695.7;15056.29,35593.64;
#3274:
>0:23106.57,30233.22;22499.54,31472.98;
#3275:
>0:20635.3,31108.22;19259.18,32000.05;
#3276:
>0:22984.41,34435.41;22560.85,33975.64;
#3277:
>0:14651.73,35094.73;15028.48,37361.72;
#3278:
>0:23984.4,31680.89;22740.4,32944.86;
#3279:
>0:22828.41,32884.59;22752.06,33336.97;
#3280:
>0:23967.5,33537.94;22533.01,31941.68;
#3281:
>0:20440.44,32556.35;19837.45,30498.61;
#3282:
>0:21181.08,32319.04;21460.14,34363.6;
#3283:
>0:24045.25,32847.16;23456.52,31159.69;
#3284:
>0:14675.44,36594.77;17166.21,38175.28;
#3285:
>0:17110.97,36368.64;15395.31,37438.9;
#3286:
>0:24993.16,31157.78;24173.53,32268.95;
#3287:
>0:20937.82,31929.88;19120.77,31004.16;
#3288:
>0:21164.82,31737.56;21511.34,30306.75;
#3289:
>0:21930.74,31396.4;19054.75,31890.58;23844.7,31040.31;
#3290:
>0:24972.84,16209.98;22551.1,13374.84;
#3291:
>0:20421.32,30768.68;22431.03,31669.67;
#3292:
>0:15952.38,36200.76;18149.12,36765.61;
#3293:
>0:18176.82,30396.55;20071.51,32067.07;
#3294:
>0:20793.99,31744.48;15211.35,27854.24;13887.59,34098.09;
#3295:
>0:21698.89,34395.11;18497.25,31728.2;16276.28,28824.62;14222.07,22601.04;9390.65,17550.24;5833.21,12558.09;
#3296:
>0:20725.01,33362.08;21910.33,31219.44;
#3297:
>0:14505.22,18175.16;12863.33,18456.66;
#3298:
>0:20357.8,30398.97;19142.72,32194.09;
#3299:
>0:20460.32,32853.08;19910.34,33394.45;
#3300:
>0:20968.14,30594.5;20373.18,33917.62;
#3301:
>0:21698.41,33392.13;22346.69,30813.81;
#3302:
>0:24256.94,32621.22;23509.13,30221.69;
#3303:
>0:20991.0,33440.24;20611.59,30458.46;
#3304:
>0:24263.36,33431.65;24425.02,32766.81;
#3305:
>0:23174.04,30522.48;23902.59,33748.75;
#3306:
>0:23087.72,31751.41;23840.75,34290.7;
#3307:
>0:14769.16,38534.66;17061.71,35707.19;
#3308:
>0:18316.39,32033.23;18441.46,32343.63;
#3309:
>0:19566.19,31851.46;19596.79,32025.75;
#3310:
>0:17059.27,37104.86;15671.45,38462.19;
#3311:
>0:21241.85,32094.16;18307.71,30634.64;
#3312:
>0:24121.06,32527.95;24521.35,31282.68;
#3313:
>0:20528.31,32724.57;20363.01,33915.2;
#3314:
>0:19307.58,31182.88;19947.2,31632.65;
#3315:
>0:22982.98,12818.63;21886.63,15287.15;
#3316:
>0:22997.23,32908.54;21709.44,34334.25;
#3317:
>0:19305.55,28129.12;16737.56,33751.93;13604.1,33284.92;
#3318:
>0:22141.29,33187.94;23602.8,30394.21;
#3319:
>0:17646.17,39033.58;15024.27,34877.33;
#3320:
>0:21431.14,31285.19;20640.08,33464.06;
#3321:
>0:21813.46,32677.07;23685.35,31025.45;
#3322:
>0:21268.15,32855.19;20577.84,34169.53;
#3323:
>0:18636.72,32124.02;19429.23,32631.05;
#3324:
>0:16777.04,37814.66;15454.23,37482.06;
#3325:
>0:17064.69,36910.95;15944.19,36187.68;
#3326:
>0:18612.36,32933.92;21504.03,31717.37;
#3327:
>0:15397.05,37196.08;15995.4,36433.83;
#3328:
>0:17206.38,37468.33;17223.89,37080.54;
#3329:
>0:23843.01,12379.1;23233.65,14596.02;
#3330:
>0:21683.05,35628.24;17019.79,32570.84;20528.35,26321.83;16400.65,24386.57;13920.51,16844.47;14515.23,14673.38;
#3331:
>0:21786.51,30524.33;22672.26,33775.83;
#3332:
>0:22005.05,31035.61;24209.82,31338.18;
#3333:
>0:20448.23,32081.79;22406.8,34064.94;
#3334:
>0:22224.54,31193.59;24825.52,32840.3;
#3335:
>0:21493.66,31248.23;22502.89,33192.54;
#3336:
>0:24259.61,33226.82;18999.38,32074.63;
#3337:
>0:22193.21,15190.57;22719.38,15490.01;
#3338:
>0:24546.55,32633.46;22712.44,30864.7;
#3339:
>0:15795.43,36636.53;17084.95,35415.58;
#3340:
>0:18862.62,30912.58;20963.39,30696.06;
#3341:
>0:23915.02,31922.42;18959.53,34467.98;24565.29,33408.27;
#3342:
>0:24794.94,32575.04;22008.71,34354.83;
#3343:
>0:23148.48,33266.04;19979.53,34404.63;23840.71,31659.95;
#3344:
>0:8020.12,30691.26;6368.35,27602.25;5458.34,24814.34;5292.6,19721.28;
#3345:
>0:24276.64,32103.13;19025.87,32415.49;
#3346:
>0:22234.81,31529.06;22571.49,31681.9;
#3347:
>0:19446.64,30853.56;18175.67,30555.04;
#3348:
>0:25006.73,30925.27;18336.84,32539.0;22044.35,33129.01;
#3349:
>0:11953.94,17967.76;12249.36,20740.43;
#3350:
>0:24581.94,33144.41;23340.07,32785.0;
#3351:
>0:21157.78,30414.32;24522.73,38359.2;
#3352:
>0:18885.3,34178.86;21235.81,33356.6;
#3353:
>0:22895.75,33808.94;21872.32,31162.99;
#3354:
>0:24970.0,31865.31;20385.53,30683.76;25023.06,30768.38;
#3355:
>0:22354.67,30458.36;18614.81,30927.56;21957.36,32567.17;
#3356:
>0:19962.42,34211.29;20877.1,31954.16;
#3357:
>0:24576.41,33623.94;24179.88,34009.67;
#3358:
>0:18330.59,30409.7;23892.18,32335.38;
#3359:
>0:24918.7,30865.99;24665.23,30863.53;
#3360:
>0:23363.06,33770.91;24843.29,30288.81;
#3361:
>0:23359.8,15476.22;22928.61,14511.86;
#3362:
>0:24274.38,32430.44;25225.6,31183.7;
#3363:
>0:19657.2,30786.04;24863.28,26512.04;22830.69,34132.1;
#3364:
>0:12455.6,18468.21;14075.48,19724.56;
#3365:
>0:16301.31,35953.58;14686.73,37324.75;
#3366:
>0:22421.47,14630.98;24348.26,13933.11;
#3367:
>0:5255.21,14530.0;5847.9,16265.56;
#3368:
>0:6923.17,14976.42;7292.59,13796.86;
#3369:
>0:17554.72,37800.17;14641.12,34909.93;
#3370:
>0:20949.66,29077.83;17865.91,23786.5;11565.47,29003.69;10859.55,30615.36;
#3371:
>0:21914.53,12645.29;22252.77,14791.47;
#3372:
>0:22068.18,34697.22;21881.58,32688.31;
#3373:
>0:20119.59,30722.77;19576.47,31960.72;
#3374:
>0:19149.45,34329.81;19311.11,33623.55;
#3375:
>0:18897.51,30815.03;20262.13,33498.16;
#3376:
>0:24209.21,33103.39;23578.57,33848.46;
#3377:
>0:14661.87,37458.95;14641.85,30487.47;19447.02,30111.99;14699.22,24497.16;14120.26,18138.75;
#3378:
>0:19109.97,31073.37;24835.66,28048.84;23456.47,31313.36;
#3379:
>0:20831.89,32471.26;20582.54,31220.08;
#3380:
>0:15465.0,35459.64;13078.14,36164.9;
#3381:
>0:18224.87,33890.14;20699.79,34595.46;
#3382:
>0:18824.78,31713.84;18478.76,30479.7;
#3383:
>0:21668.3,33382.43;20617.63,30985.25;
#3384:
>0:20978.31,31760.4;21366.8,32259.77;
#3385:
>0:23003.14,31060.37;21794.16,31260.71;
#3386:
>0:22918.8,30228.55;23876.0,33729.31;
#3387:
>0:20995.14,31707.81;22331.72,32316.51;
#3388:
>0:7502.82,16111.2;6104.2,13784.01;
#3389:
>0:23493.92,12409.88;19294.31,13708.76;17064.42,18332.75;12653.63,13339.32;7760.62,17407.29;7404.55,15874.9;
#3390:
>0:21212.3,34618.64;22480.42,35329.84;
#3391:
>0:23540.54,31608.32;22312.34,34182.84;
#3392:
>0:19709.13,32830.11;18564.5,31357.35;
#3393:
>0:18215.54,33166.99;19549.92,30439.87;
#3394:
>0:19859.72,32046.17;21226.79,34567.66;
#3395:
>0:21760.58,15386.85;22758.74,14997.24;
#3396:
>0:23550.98,33338.88;18662.51,30980.18;
#3397:
>0:19350.89,33416.43;19975.65,33626.17;
#3398:
>0:19947.94,33505.62;19268.72,34607.99;
#3399:
>0:19815.68,28217.04;15320.05,31812.38;11572.74,32565.08;
#3400:
>0:19774.99,34620.89;21321.69,32893.34;
#3401:
>0:24139.15,31071.29;18463.25,27310.7;20614.52,33655.53;
#3402:
>0:22529.98,30460.61;19375.96,32220.42;22977.81,31430.13;
#3403:
>0:17471.19,38534.53;17306.66,38837.96;
#3404:
>0:19286.67,32656.08;20596.63,34402.14;
#3405:
>0:12885.23,38174.98;12674.03,35825.73;
#3406:
>0:19282.8,20999.24;20287.35,24459.91;21345.03,25743.01;18807.97,33194.51;
#3407:
>0:23022.96,32264.15;24641.6,34151.13;
#3408:
>0:21140.93,32378.04;19311.36,30358.18;
#3409:
>0:22248.56,30225.01;24322.69,31791.75;
#3410:
>0:16593.25,38026.68;16737.56,37055.42;
#3411:
>0:5548.78,34493.21;8906.51,29569.87;
#3412:
>0:17470.52,35967.21;16211.49,37558.07;
#3413:
>0:22139.85,31701.95;23504.73,34696.04;
#3414:
>0:20873.6,31521.27;19987.41,30518.87;
#3415:
>0:6705.35,12880.98;4718.54,19798.68;
#3416:
>0:18644.94,32641.72;20988.4,33500.84;
#3417:
>0:18122.81,35845.94;17416.92,34722.81;
#3418:
>0:20263.54,31816.33;21720.71,32290.32;
#3419:
>0:12184.49,13018.23;16106.5,14764.05;20583.56,15429.58;
#3420:
>0:22140.32,33944.05;22398.72,33361.18;
#3421:
>0:22515.23,30432.73;18517.95,33415.98;23725.06,34696.7;
#3422:
>0:21073.2,30555.33;24530.69,28269.02;21828.45,30257.82;
#3423:
>0:19687.47,33385.78;18770.29,31412.87;
#3424:
>0:18420.44,33077.67;25013.66,31851.07;19574.76,34341.81;
#3425:
>0:21271.12,33754.29;19991.61,32039.4;
#3426:
>0:23683.22,14209.83;24443.89,15363.09;
#3427:
>0:17726.42,38562.39;16379.15,36529.14;
#3428:
>0:21766.12,30945.73;25120.25,31410.57;
#3429:
>0:23486.27,32417.37;25073.48,32183.47;
#3430:
>0:21771.45,31229.25;22004.59,32219.32;
#3431:
>0:20132.83,31696.0;24229.54,33959.81;
#3432:
>0:21405.74,30549.47;21308.05,31146.76;
#3433:
>0:23359.58,14595.94;24684.68,13245.21;
#3434:
>0:24956.92,33738.21;19665.39,32696.27;
#3435:
>0:14703.71,35025.36;15819.65,36328.59;
#3436:
>0:24979.43,33164.16;24667.83,30829.45;
#3437:
>0:18838.52,31755.53;20827.24,33661.3;
#3438:
>0:19015.63,32175.63;19500.24,30485.77;
#3439:
>0:23687.48,31183.72;21932.66,31538.42;
#3440:
>0:17072.23,36831.88;15836.23,38786.84;
#3441:
>0:23477.61,34556.1;21195.7,33328.86;24834.09,32794.52;
#3442:
>0:25032.59,32542.99;22162.43,34222.36;
#3443:
>0:18502.91,31463.58;24125.75,26149.77;24668.69,33393.93;
#3444:
>0:19232.15,32187.99;19619.32,30265.02;
#3445:
>0:24269.99,33679.06;24125.55,32741.11;
#3446:
>0:14535.99,17693.63;14421.63,18643.0;
#3447:
>0:25102.99,33317.29;22694.75,30863.68;
#3448:
>0:24227.94,30391.57;24278.32,34694.95;
#3449:
>0:22025.39,31983.72;20946.73,30408.67;24398.98,30480.87;
#3450:
>0:24949.76,14449.66;24920.86,14172.45;
#3451:
>0:21301.83,30508.29;18712.66,31860.57;
#3452:
>0:15409.45,36891.49;17090.44,38615.44;
#3453:
>0:19409.89,31207.08;19021.81,32478.96;
#3454:
>0:22835.45,30866.89;18784.46,36310.57;15588.92,38296.04;12520.02,36527.58;
#3455:
>0:19885.24,33310.43;20833.91,33910.81;
#3456:
>0:23409.48,31356.42;24605.16,31310.13;
#3457:
>0:21633.05,33651.53;18974.41,31259.05;
#3458:
>0:17510.48,38133.07;16679.4,37484.64;
#3459:
>0:18513.54,32485.23;24693.21,33642.82;
#3460:
>0:23533.44,33448.63;22235.05,33152.44;
#3461:
>0:21560.09,31898.25;21689.61,33359.74;
#3462:
>0:22285.63,32184.7;22059.36,33853.51;
#3463:
>0:5571.47,14037.49;6800.24,15712.01;
#3464:
>0:21780.31,34604.87;25179.33,31080.13;
#3465:
>0:23792.01,33661.66;23603.56,31153.1;
#3466:
>0:14806.18,35975.76;16997.69,35034.21;
#3467:
>0:23008.22,16559.54;23651.14,15795.81;
#3468:
>0:23088.82,33155.35;24898.16,32435.89;
#3469:
>0:23031.32,32156.54;19659.92,33385.51;22491.58,33216.74;
#3470:
>0:24328.0,33497.05;24076.64,31164.18;
#3471:
>0:21475.42,34438.19;20938.51,34134.92;
#3472:
>0:18689.29,30937.52;18464.05,30265.32;
#3473:
>0:20583.08,31178.67;20203.41,33063.01;
#3474:
>0:20199.13,31988.97;20648.24,34678.54;
#3475:
>0:21804.8,32459.04;23389.44,33462.08;
#3476:
>0:15544.66,39027.22;17732.62,39092.63;
#3477:
>0:19590.69,36627.45;21702.93,32060.34;23673.84,29546.97;25049.82,23637.59;
#3478:
>0:20347.97,31610.63;18862.8,33576.26;
#3479:
>0:18204.09,33740.02;20127.73,33925.69;
#3480:
>0:21964.85,34466.29;22330.46,31724.35;
#3481:
>0:21197.1,32741.14;21512.61,31846.65;
#3482:
>0:25082.56,34595.41;22111.42,32849.87;
#3483:
>0:18185.39,30827.19;18330.24,34511.26;
#3484:
>0:20049.62,32507.48;18425.47,31076.22;
#3485:
>0:20785.13,30709.46;19412.41,33945.49;
#3486:
>0:20504.52,34579.81;24128.96,29510.71;23951.41,30345.02;
#3487:
>0:19299.69,30548.82;19560.12,32677.93;
#3488:
>0:20725.62,34406.51;21238.99,30840.43;
#3489:
>0:21854.37,33927.93;21420.64,29571.61;18544.2,33427.36;24864.38,33751.61;
#3490:
>0:20773.55,34487.02;19068.61,31397.64;
#3491:
>0:19960.11,31174.69;20523.31,33046.58;
#3492:
>0:25034.14,31378.2;22561.7,32817.34;
#3493:
>0:23246.68,33357.52;24185.26,33289.9;
#3494:
>0:19677.82,32177.43;20136.51,30241.15;
#3495:
>0:13844.86,37222.34;12151.12,35652.21;
#3496:
>0:25175.88,33826.4;21133.13,30822.23;21795.07,32274.89;
#3497:
>0:24118.94,31678.42;22426.42,32747.02;
#3498:
>0:21704.41,32264.72;20798.84,33270.82;22579.64,31590.77;
#3499:
>0:20581.18,34483.5;18400.02,33744.35;
#3500:
>0:22407.53,34637.65;24764.74,30490.51;
#3501:
>0:19239.65,31869.47;20038.87,32807.08;
#3502:
>0:18268.62,33089.38;19683.66,32011.61;
#3503:
>0:19460.7,31018.47;21594.09,34350.36;
#3504:
>0:23324.84,33140.53;25106.58,33131.43;
#3505:
>0:16705.36,38766.71;16759.99,38055.59;
#3506:
>0:20603.51,30421.7;20374.08,33869.89;
#3507:
>0:17885.41,23409.52;12867.26,26651.53;8487.46,27581.85;
#3508:
>0:21410.22,32874.95;23100.0,31285.63;
#3509:
>0:21906.72,32187.34;23945.99,30276.9;
#3510:
>0:21476.98,32038.08;18822.3,32862.59;
#3511:
>0:23730.97,33726.09;21347.4,33037.43;
#3512:
>0:24095.36,31972.68;21755.36,34633.36;
#3513:
>0:5045.68,15797.96;4154.47,15881.68;
#3514:
>0:19117.85,31037.99;18990.81,33404.91;
#3515:
>0:22302.21,12545.48;24065.17,14218.49;
#3516:
>0:25193.19,33201.22;19683.23,31191.25;22505.19,30877.09;
#3517:
>0:23051.58,32742.43;23407.04,34238.57;
#3518:
>0:17715.42,35432.79;16837.95,38163.57;
#3519:
>0:23197.98,31277.06;21952.19,32059.7;
#3520:
>0:20748.4,30384.01;20922.0,32202.61;
#3521:
>0:22974.61,33568.03;23056.43,31808.41;
#3522:
>0:22400.36,33537.96;22801.4,32647.55;
#3523:
>0:19115.21,33599.42;24556.69,34360.37;
#3524:
>0:20439.85,32452.96;22160.37,31789.49;
#3525:
>0:18636.82,30379.57;20813.56,30597.8;
#3526:
>0:19354.12,30973.75;19993.8,31422.7;
#3527:
>0:21623.07,34521.28;18823.65,33505.82;
#3528:
>0:18684.82,31527.74;20765.5,31852.94;
#3529:
>0:18818.25,34605.88;21535.82,32825.59;
#3530:
>0:18617.16,32394.2;21181.5,33676.56;
#3531:
>0:19986.38,31195.49;18191.76,31111.92;
#3532:
>0:16132.95,37408.77;17416.19,35558.5;
#3533:
>0:22493.86,34660.76;24615.62,32052.71;
#3534:
>0:18952.59,30515.57;19798.39,33848.72;
#3535:
>0:18639.82,33483.39;21407.85,33553.47;
#3536:
>0:24965.42,34025.45;19428.7,33182.02;
#3537:
>0:4664.82,30782.81;8523.39,27081.92;11248.26,26426.84;
#3538:
>0:20458.61,32753.86;22998.75,27246.86;24841.09,33119.57;
#3539:
>0:22095.96,32850.84;22557.72,30818.23;
#3540:
>0:17721.28,38310.24;11409.48,35925.32;16248.64,38775.42;
#3541:
>0:21026.19,31184.4;23937.66,31917.42;
#3542:
>0:19553.94,34300.11;24058.02,34614.37;18655.03,31915.61;
#3543:
>0:18509.81,31294.91;21745.74,28248.69;23746.51,34397.91;
#3544:
>0:23845.19,14271.05;22032.02,15507.05;
#3545:
>0:24949.62,33744.06;19680.97,30652.6;
#3546:
>0:17541.1,38597.78;16491.04,36767.05;
#3547:
>0:24830.05,33218.78;23920.24,32450.73;
#3548:
>0:16209.57,35467.93;14981.27,38221.39;
#3549:
>0:19438.78,34355.5;18745.56,31252.39;
#3550:
>0:22677.43,32821.73;22398.17,32193.66;
#3551:
>0:25122.93,31334.42;21778.9,34254.6;
#3552:
>0:22769.24,12554.95;23813.57,12841.74;
#3553:
>0:19022.75,31998.38;19362.08,34582.83;
#3554:
>0:24495.63,32046.33;22199.84,31882.08;
#3555:
>0:19837.53,30277.85;23780.23,32291.19;
#3556:
>0:22213.77,13619.49;23562.62,12800.6;
#3557:
>0:20348.93,34389.64;21461.72,33118.25;
#3558:
>0:22748.87,32481.53;22587.38,34609.31;
#3559:
>0:15435.66,38492.64;15640.18,34822.33;
#3560:
>0:20218.58,31176.66;22876.48,30599.93;18896.35,34453.05;
#3561:
>0:4112.35,13810.32;4480.42,16366.63;
#3562:
>0:5899.89,13348.81;4009.92,16304.14;
#3563:
>0:23387.09,34387.6;25102.78,34499.57;
#3564:
>0:18386.76,33609.2;20853.7,30905.01;
#3565:
>0:20074.63,31464.47;19803.68,31932.03;
#3566:
>0:24153.29,32231.78;23661.07,34562.92;
#3567:
>0:20148.41,33687.67;19156.85,31079.76;
#3568:
>0:24123.1,33063.67;20825.66,35274.15;
#3569:
>0:23710.31,32986.15;22893.75,30228.2;
#3570:
>0:18515.22,21763.99;22320.82,20044.25;
#3571:
>0:22193.2,31287.82;21907.21,30228.93;
#3572:
>0:18952.38,33998.54;24755.67,34106.49;
#3573:
>0:21949.87,33720.1;21755.82,31180.9;
#3574:
>0:14457.42,25671.98;7572.39,20160.77;4198.09,15106.72;
#3575:
>0:22633.42,30343.4;22254.16,31409.4;
#3576:
>0:22372.79,34436.33;22118.81,30360.42;
#3577:
>0:20812.18,32477.85;23536.46,34303.15;
#3578:
>0:23473.18,32560.15;19845.63,31860.67;23967.65,30537.49;
#3579:
>0:18348.94,30925.15;19365.94,30371.38;
#3580:
>0:19482.65,31775.45;18253.81,30504.47;
#3581:
>0:18771.43,31791.37;18394.23,30828.85;
#3582:
>0:24805.36,34285.74;18551.46,32103.6;17712.69,37466.48;
#3583:
>0:15900.51,38487.96;15503.97,39037.44;
#3584:
>0:21907.71,34036.98;23399.65,34564.22;
#3585:
>0:15411.91,35411.2;17311.93,36310.88;
#3586:
>0:18223.18,31067.77;23672.24,31957.97;
#3587:
>0:24906.7,34071.29;22598.55,34603.64;
#3588:
>0:19929.4,33560.6;19346.85,32940.86;
#3589:
>0:19237.05,33060.92;20439.88,33418.29;
#3590:
>0:18634.97,30457.45;18297.16,31689.33;
#3591:
>0:20473.69,31348.32;22427.4,30775.02;
#3592:
>0:22942.18,33364.83;21090.26,31127.11;23555.55,30261.92;19278.27,33549.84;
#3593:
>0:19324.1,34156.57;24235.95,30883.32;20105.52,30340.24;
#3594:
>0:24063.43,31101.09;23567.43,30466.55;
#3595:
>0:20640.86,31753.42;19661.4,32331.0;
#3596:
>0:19983.08,32135.48;25082.36,34022.11;
#3597:
>0:19924.48,30659.05;18959.78,32468.02;
#3598:
>0:19819.36,30924.74;21649.48,34649.09;
#3599:
>0:21455.42,30362.97;20078.79,32740.89;
#3600:
>0:18578.68,31528.28;18873.91,32265.92;
#3601:
>0:18895.31,32712.25;22377.45,31665.84;
#3602:
>0:20544.21,30979.09;23330.56,32602.89;
#3603:
>0:22416.69,34069.63;24320.99,34550.8;
#3604:
>0:22174.29,16382.3;24609.2,12451.89;
#3605:
>0:22698.09,31774.23;20477.36,33826.21;23881.92,31007.07;
#3606:
>0:23242.83,12967.9;22574.86,14254.91;
#3607:
>0:22414.11,31657.09;18641.98,31807.38;25036.14,32911.99;
#3608:
>0:21488.96,33983.13;20700.6,26035.53;16145.34,24033.61;21372.57,18689.77;
#3609:
>0:17924.71,35152.61;15972.1,37505.27;
#3610:
>0:11651.6,20169.94;11320.84,19362.98;
#3611:
>0:24016.68,32071.9;24277.49,30842.29;
#3612:
>0:18531.98,34421.36;20563.34,33535.39;
#3613:
>0:20420.33,32477.22;19730.59,34237.62;
#3614:
>0:24009.96,31633.53;24741.93,32942.68;
#3615:
>0:19365.67,37581.45;23962.48,33645.51;21948.53,29316.72;25078.57,24929.65;23748.28,17933.43;
#3616:
>0:20131.36,32326.91;21524.06,34286.44;
#3617:
>0:22792.53,30760.09;24020.85,31840.91;
#3618:
>0:18921.16,34190.09;18232.46,34620.1;
#3619:
>0:10614.91,33103.31;6565.93,29052.88;4794.26,21451.51;6841.9,19858.81;
#3620:
>0:20433.18,33118.94;21168.09,34304.14;
#3621:
>0:19573.79,32614.12;22057.04,33845.7;19983.7,30269.65;24943.19,34546.17;
#3622:
>0:20590.47,32738.45;20698.9,30562.88;
#3623:
>0:16215.69,35169.26;16873.16,35064.48;
#3624:
>0:21874.47,33826.81;19521.1,32798.58;23464.98,30372.35;
#3625:
>0:21869.68,31170.88;18304.91,26733.38;20509.0,30701.07;24166.5,31395.84;
#3626:
>0:19624.26,34612.73;18396.49,33617.74;
#3627:
>0:25144.98,33878.95;24207.45,33003.68;
#3628:
>0:14928.28,36852.39;17336.66,36679.11;
#3629:
>0:20659.76,30456.16;18482.84,31939.07;
#3630:
>0:17935.84,37175.89;15578.33,38094.8;
#3631:
>0:20852.05,31758.88;21454.53,33011.23;
#3632:
>0:17815.56,36732.95;17321.12,36204.74;
#3633:
>0:21481.6,34685.48;22128.51,31065.34;
#3634:
>0:23762.82,33643.54;22221.69,30243.17;
#3635:
>0:24472.66,31396.57;24614.17,30865.33;
#3636:
>0:18707.5,33529.25;24265.07,34627.81;20455.12,31989.74;
#3637:
>0:15879.08,35003.8;16963.49,36330.73;
#3638:
>0:17019.3,38644.05;17328.7,35338.3;
#3639:
>0:22197.61,34616.12;24640.26,30453.33;
#3640:
>0:16303.13,37158.1;15443.14,35332.25;
#3641:
>0:21287.28,33182.94;20389.73,31363.64;
#3642:
>0:20844.69,34671.62;21077.8,32981.71;
#3643:
>0:20015.29,33769.49;21648.33,34700.06;
#3644:
>0:19457.63,31572.69;20355.75,33574.82;
#3645:
>0:22529.14,14782.63;22743.15,14440.19;
#3646:
