#0:
#1442:
>0:20609.79,31715.14;24169.89,37830.78;22053.11,34532.76;
#1443:
>0:24515.87,31280.89;25005.95,30373.87;
#1444:
>0:23966.07,34492.21;20039.72,30883.26;24855.5,31884.54;20606.77,31186.14;
#1445:
>0:18566.45,31466.4;19128.4,33018.87;
#1446:
>0:24659.05,33304.98;19870.35,31605.69;
#1447:
>0:22309.17,15929.18;22371.26,16706.99;
#1448:
>0:4222.71,12760.26;7337.71,12741.1;
#1449:
>0:23920.41,32401.41;24211.81,30449.08;
#1450:
>0:18293.22,33437.66;24679.37,33724.0;21080.43,32810.82;
#1451:
>0:20243.7,31568.05;24740.96,30293.09;
#1452:
>0:17933.01,38470.21;16424.07,38561.53;
#1453:
>0:20083.44,31390.71;18971.17,33263.14;
#1454:
>0:20763.07,32463.76;19569.44,31894.07;
#1455:
>0:20028.11,31652.97;20806.02,30714.34;
#1456:
>0:14659.16,37385.37;16611.43,37047.22;
#1457:
>0:23407.68,12645.79;22016.07,14433.5;
#1458:
>0:16613.84,39049.65;16802.25,37920.26;
#1459:
>0:19846.25,33599.48;18695.22,34027.05;
#1460:
>0:22185.63,34337.23;23336.65,34362.08;
#1461:
>0:18325.55,30793.24;14827.98,27926.06;13373.27,22923.7;11570.56,20360.97;
#1462:
>0:24515.1,13474.37;25164.08,12929.63;
#1463:
>0:14918.43,36787.56;15451.02,35395.15;
#1464:
>0:18247.18,30571.31;19549.22,33923.4;
#1465:
>0:17674.16,37828.99;14786.68,35419.48;
#1466:
>0:19671.91,31107.02;22299.21,32157.35;
#1467:
>0:20592.44,34630.68;22206.21,32439.04;
#1468:
>0:20192.44,33265.6;21167.69,30934.56;
#1469:
>0:24382.55,16388.54;23910.13,14278.67;
#1470:
>0:18840.21,31842.99;20833.7,34389.83;
#1471:
>0:22522.78,16566.31;22727.29,16686.95;
#1472:
>0:24530.8,32975.36;18889.35,36166.01;17361.19,38006.63;20964.94,33787.29;
#1473:
>0:23570.24,32307.59;23385.7,33457.92;
#1474:
>0:20709.24,33404.92;21584.02,31485.95;
#1475:
>0:25070.82,33847.52;21904.66,31269.27;
#1476:
>0:24594.06,14357.54;23943.83,13302.32;
#1477:
>0:13758.91,20366.63;12111.96,17674.31;
#1478:
>0:18924.13,34081.36;20069.39,30558.38;
#1479:
>0:22598.24,34516.12;23250.97,30338.1;
#1480:
>0:23028.24,33282.92;20947.99,34510.78;23587.43,31970.42;
#1481:
>0:20901.62,32340.64;20385.36,33252.83;
#1482:
>0:25040.42,34148.4;19778.2,32034.34;
#1483:
>0:25107.75,33116.13;23751.11,30810.37;
#1484:
>0:20960.3,33052.31;19999.25,32980.62;
#1485:
>0:22832.6,33749.43;23055.1,32333.39;
#1486:
>0:19238.19,32227.03;23262.09,33619.07;
#1487:
>0:25050.03,33275.12;23338.14,31415.5;
#1488:
>0:16583.59,35756.41;15417.59,38056.71;
#1489:
>0:19528.64,31281.79;19079.26,33665.74;
#1490:
>0:21476.79,31703.99;20814.1,30507.64;
#1491:
>0:16554.37,37167.13;17633.96,38714.15;
#1492:
>0:25240.74,33933.2;23706.78,34289.16;
#1493:
>0:21428.51,30483.85;19832.81,30526.8;
#1494:
>0:22564.54,32606.54;22040.69,32333.66;
#1495:
>0:20153.98,30511.9;19056.55,34018.86;
#1496:
>0:23076.97,34497.53;22635.07,32405.54;
#1497:
>0:19591.68,34354.16;18281.14,31776.47;
#1498:
>0:24628.83,31459.18;21717.47,33014.04;
#1499:
>0:19855.46,30960.18;19596.95,32631.79;
#1500:
>0:21817.73,14338.98;22875.08,14010.97;
#1501:
>0:18419.72,34526.17;19061.32,32499.99;
#1502:
>0:19481.42,32161.95;21046.85,34337.25;
#1503:
>0:19853.06,31797.84;19709.76,31200.16;
#1504:
>0:21842.69,33579.55;24476.13,33123.76;
#1505:
>0:24438.32,31064.08;22092.47,33896.58;
#1506:
>0:22648.21,33852.55;24695.26,33141.26;
#1507:
>0:21177.09,31715.43;23476.05,32991.23;
#1508:
>0:16271.53,37581.89;17833.96,35977.01;
#1509:
>0:16782.62,38217.19;15097.8,38729.59;
#1510:
>0:19980.73,33753.19;18289.48,34488.63;
#1511:
>0:24158.14,33026.66;23883.07,32063.09;
#1512:
>0:21586.88,32140.46;20353.6,34164.39;
#1513:
>0:19840.04,30640.01;20165.1,33806.91;
#1514:
>0:22934.69,15477.3;23103.83,16636.13;
#1515:
>0:11607.23,21141.15;13571.18,18129.89;
#1516:
>0:24777.83,30613.64;23122.07,33926.78;
#1517:
>0:21001.59,33949.47;19767.35,32334.23;
#1518:
>0:12124.5,17257.2;13931.16,20700.73;
#1519:
>0:17790.4,38980.95;14812.6,37348.15;
#1520:
>0:20021.47,32184.74;24202.36,30255.02;
#1521:
>0:24405.51,32425.77;19238.36,33030.23;22673.73,34123.51;
#1522:
>0:23225.29,32640.88;22454.56,31996.29;
#1523:
>0:23817.07,33363.02;20836.61,31617.68;22940.87,32062.62;
#1524:
>0:18442.48,32442.02;21172.95,30641.29;
#1525:
>0:18947.34,32056.98;19091.39,33913.98;
#1526:
>0:25197.84,30906.68;23733.69,32105.88;
#1527:
>0:19114.62,30896.76;20660.23,31277.16;
#1528:
>0:23534.42,34548.87;21812.46,30290.66;
#1529:
>0:18663.9,32787.79;24335.83,31029.35;19638.61,31010.35;
#1530:
>0:20492.13,31426.56;22714.6,30779.21;
#1531:
>0:23888.44,34019.46;22269.72,33340.85;
#1532:
>0:24726.92,34036.64;22328.3,31390.64;
#1533:
>0:16607.21,37499.55;17958.82,36620.26;
#1534:
>0:22034.45,33832.68;23239.68,34037.22;
#1535:
>0:18479.67,30798.35;15680.4,30138.47;11675.54,24244.09;12690.17,18208.66;
#1536:
>0:24410.47,30718.01;24806.52,33367.78;
#1537:
>0:25224.45,30902.64;25042.07,34367.13;
#1538:
>0:21980.75,31824.22;24784.69,30268.39;
#1539:
>0:22131.45,15066.34;24482.52,14833.65;
#1540:
>0:20567.62,33398.59;20919.3,33497.48;
#1541:
>0:24461.3,34021.88;23826.39,33891.17;
#1542:
>0:22221.1,33702.73;22957.11,30332.09;
#1543:
>0:18906.35,30625.59;21091.54,32515.98;
#1544:
>0:20298.34,33733.64;20404.53,33840.88;
#1545:
>0:18947.16,32558.27;18576.89,32404.46;
#1546:
>0:23088.1,34404.96;25155.64,34543.1;
#1547:
>0:22073.36,30707.08;22266.32,30821.22;
#1548:
>0:22767.29,31527.91;24825.25,30782.51;
#1549:
>0:4001.37,13356.92;6240.54,15461.22;
#1550:
>0:25049.7,32597.58;19563.06,34147.51;
#1551:
>0:22437.28,33629.42;19276.51,33560.77;21925.59,32545.83;
#1552:
>0:18208.67,33955.89;20543.74,30698.65;
#1553:
>0:24098.03,33325.88;23156.97,32720.98;
#1554:
>0:20780.32,30337.7;18402.09,34099.2;
#1555:
>0:19410.82,31454.7;22811.78,37902.38;23416.79,33898.33;
#1556:
>0:24884.0,31146.77;25112.22,32701.66;
#1557:
>0:13565.83,17609.55;12587.62,17557.61;
#1558:
>0:23411.38,33638.69;24963.06,30404.99;
#1559:
>0:16014.64,38416.87;15566.23,34838.82;
#1560:
>0:20998.64,30994.8;19794.6,31657.13;
#1561:
>0:23253.57,34468.99;23286.98,30532.03;
#1562:
>0:23167.39,34266.04;23760.22,31343.37;
#1563:
>0:19457.42,30312.06;20139.95,34245.33;
#1564:
>0:18825.72,31130.53;23799.01,34030.67;
#1565:
>0:21690.82,33966.97;19182.89,33743.17;
#1566:
>0:17358.66,38138.42;17110.47,35221.49;
#1567:
>0:20315.67,34084.19;20408.32,32408.35;
#1568:
>0:23404.92,32156.23;24461.58,31194.94;
#1569:
>0:19272.93,33656.26;21130.55,32787.37;
#1570:
>0:20634.73,32916.84;20769.24,33587.14;
#1571:
>0:20439.41,32214.81;22375.5,36954.92;22749.38,34513.46;
#1572:
>0:24466.35,31268.36;23418.25,31732.84;
#1573:
>0:20362.37,32162.94;21246.54,33344.0;
#1574:
>0:23250.72,31596.05;22602.83,30331.48;
#1575:
>0:22992.23,33134.5;21043.09,31919.51;
#1576:
>0:20392.78,34510.26;20745.93,34065.95;
#1577:
>0:17033.0,36651.32;15726.04,38168.43;
#1578:
>0:22388.76,30559.64;23168.62,33390.79;
#1579:
>0:21678.18,34391.09;21211.3,31977.82;
#1580:
>0:16744.9,37664.3;15969.32,37412.45;
#1581:
>0:23857.73,32058.61;21726.16,32718.08;
#1582:
>0:18575.76,33858.09;23219.82,36119.81;24445.29,30981.65;
#1583:
>0:18571.79,30699.59;24117.04,33642.99;19391.35,31475.24;
#1584:
>0:24807.42,34325.54;19334.81,33234.95;
#1585:
>0:19121.14,30677.71;25185.58,33389.95;
#1586:
>0:25023.56,13544.91;24010.98,13140.72;
#1587:
>0:19364.35,32673.88;18901.32,32217.95;
#1588:
>0:19647.95,30605.08;20402.13,33134.99;
#1589:
>0:21878.92,33270.65;23500.75,30467.78;
#1590:
>0:19909.41,33404.58;18349.52,33462.46;
#1591:
>0:21110.96,32875.19;18688.34,33503.07;
#1592:
>0:18569.07,31591.53;19506.07,31369.44;
#1593:
>0:22894.17,33982.01;20050.37,33560.1;
#1594:
>0:21166.08,32631.79;19923.21,31588.48;
#1595:
>0:22265.4,34251.99;19956.6,31032.14;
#1596:
>0:15182.84,35993.56;17674.97,38538.22;
#1597:
>0:22366.58,32796.79;19928.01,32976.17;24995.65,33580.21;
#1598:
>0:24882.14,34193.07;22620.97,33629.07;
#1599:
>0:22964.28,32502.91;22018.27,31670.28;
#1600:
>0:24683.06,33425.9;24409.82,33926.91;
#1601:
>0:19577.39,31577.79;20134.99,31600.42;
#1602:
>0:20031.17,30439.84;25058.88,30295.48;
#1603:
>0:20590.13,31404.65;22730.73,32214.48;
#1604:
>0:23771.27,33189.21;23559.35,32839.02;
#1605:
>0:22508.22,31682.76;24015.1,33074.11;
#1606:
>0:19026.25,34030.14;21039.66,32080.26;
#1607:
>0:23005.63,33357.2;23345.56,34119.41;
#1608:
>0:21572.85,33602.71;20564.03,31832.61;
#1609:
>0:15557.05,36997.64;16850.78,37382.11;
#1610:
>0:24870.1,31267.52;23388.26,34530.19;
#1611:
>0:21431.0,34551.95;21565.94,32504.53;
#1612:
>0:17412.29,35624.12;18129.73,36340.63;
#1613:
>0:20503.74,33591.75;21100.21,30215.22;
#1614:
>0:19552.51,31618.07;19084.44,30239.67;
#1615:
>0:19707.4,32335.84;21391.35,34486.14;
#1616:
>0:20932.57,33146.7;23808.9,34117.75;
#1617:
>0:25033.41,30242.5;20976.09,31085.71;24466.5,31054.89;
#1618:
>0:21871.22,31466.88;25237.15,33947.56;
#1619:
>0:21662.07,32678.58;21405.8,32548.72;
#1620:
>0:15686.47,38366.43;17185.84,35648.52;
#1621:
>0:22829.88,33243.51;23965.31,33889.51;
#1622:
>0:19138.12,32026.45;21057.01,33543.44;
#1623:
>0:15491.84,36281.23;17345.32,37680.11;
#1624:
>0:24318.65,33865.4;22494.01,32419.86;
#1625:
>0:19756.11,30583.15;24926.08,37012.78;25012.11,32587.65;
#1626:
>0:24099.07,30685.31;23941.14,32401.32;
#1627:
>0:23937.21,15846.32;23876.2,13761.1;
#1628:
>0:24849.06,34226.32;20060.47,31041.29;24361.93,33983.58;
#1629:
>0:23658.4,30302.29;24693.19,32634.4;
#1630:
>0:23698.73,32782.57;20893.13,31305.56;
#1631:
>0:20009.52,32510.37;19857.5,33062.66;
#1632:
>0:19329.13,31500.49;20241.92,34362.85;
#1633:
>0:19582.21,33471.02;19874.89,34592.48;
#1634:
>0:18045.5,38421.79;14963.25,35795.07;
#1635:
>0:21186.97,33519.4;18599.14,33839.31;
#1636:
>0:20058.99,33284.79;19892.44,30612.35;
#1637:
>0:24171.81,30956.27;24235.85,32713.71;
#1638:
>0:17548.09,39083.22;14890.12,39094.99;
#1639:
>0:6345.01,13728.87;4403.35,14428.88;
#1640:
>0:24906.49,33561.01;21319.86,34302.38;22502.79,31651.65;
#1641:
>0:25109.49,32889.81;19733.0,37391.69;19136.1,32277.19;
#1642:
>0:20528.06,33098.26;18366.5,34039.53;
#1643:
>0:23332.07,33134.13;19377.96,34245.44;23190.09,37294.81;23047.14,30708.1;
#1644:
>0:18861.97,34562.65;19291.63,31715.02;
#1645:
>0:22982.12,31175.93;24562.56,34285.11;
#1646:
>0:5992.62,15510.03;4237.92,14630.97;
#1647:
>0:24353.5,34063.39;25013.09,34389.02;
#1648:
>0:22606.69,30383.73;24974.5,33621.08;
#1649:
>0:18669.21,30941.63;19392.47,33707.32;
#1650:
>0:19821.18,33819.98;21235.56,34479.24;
#1651:
>0:20587.37,31140.51;21320.91,31541.64;
#1652:
>0:23433.89,16131.21;24996.18,12913.36;
#1653:
>0:19323.55,32570.83;19086.27,31437.89;
#1654:
>0:22217.38,30457.24;22559.41,31673.98;
#1655:
>0:21270.4,31805.73;19405.53,32160.81;
#1656:
>0:24155.15,32366.11;25141.65,32243.58;
#1657:
>0:6797.55,15372.46;7169.3,16521.25;
#1658:
>0:20735.64,32725.91;18913.81,33651.13;
#1659:
>0:19800.09,33864.25;20407.17,31745.76;
#1660:
>0:19912.33,33015.01;19447.06,31401.06;
#1661:
>0:19661.95,30261.54;21662.74,31417.02;
#1662:
>0:22584.5,34199.61;23641.47,31051.65;
#1663:
>0:22478.71,31646.98;23563.57,30782.97;
#1664:
>0:17450.37,38848.47;16860.68,35346.29;
#1665:
>0:23962.68,33118.22;21726.55,31525.42;
#1666:
>0:19175.5,34200.57;20368.06,30238.11;
#1667:
>0:20235.23,33022.24;20759.66,34249.21;
#1668:
>0:24324.43,34394.36;22262.07,34598.28;
#1669:
>0:24470.63,33338.1;23312.54,34555.49;
#1670:
>0:23280.68,13077.4;24288.59,12606.75;
#1671:
>0:16928.3,38342.8;18027.01,34868.26;
#1672:
>0:18389.76,31448.2;21998.91,32150.05;20386.08,33620.43;22011.79,32404.75;
#1673:
>0:20883.69,33745.67;20894.72,30541.74;
#1674:
>0:18719.62,30451.43;20849.58,32694.75;
#1675:
>0:20707.93,33789.14;23750.85,36240.15;22730.79,32834.76;
#1676:
>0:19693.94,34583.59;20796.89,31469.17;
#1677:
>0:19310.41,33759.54;20211.56,33580.9;
#1678:
>0:20297.8,32720.92;21100.67,30425.4;
#1679:
>0:20574.66,32615.68;19792.5,30523.74;
#1680:
>0:24280.0,31958.58;24103.6,31805.21;
#1681:
>0:18280.38,30683.67;21304.35,31423.34;
#1682:
>0:20280.08,30554.05;19034.88,32019.41;
#1683:
>0:22717.0,33851.63;22835.18,30435.85;
#1684:
>0:18298.97,32892.8;21303.17,33058.74;
#1685:
>0:14835.3,35473.87;17102.19,38163.29;
#1686:
>0:22566.02,34043.99;22967.69,33685.03;
#1687:
>0:19783.09,33430.89;18630.3,31948.18;
#1688:
>0:22875.46,34211.27;24543.91,33315.06;
#1689:
>0:18662.3,32190.84;20235.67,32090.46;
#1690:
>0:18464.88,33358.98;20287.46,31980.52;
#1691:
>0:21572.21,34016.57;19319.21,33185.18;
#1692:
>0:19162.4,31573.31;20280.61,32847.64;
#1693:
>0:17965.17,34782.21;15066.07,35190.16;
#1694:
>0:24613.84,33795.47;21316.5,34589.23;24192.67,33515.65;
#1695:
>0:19962.25,31313.74;25021.12,38002.64;24711.82,33992.12;
#1696:
>0:23707.69,31127.98;24449.66,31165.23;
#1697:
>0:21777.27,33939.49;24674.71,34388.2;
#1698:
>0:25029.79,34057.93;21142.16,34599.15;24465.74,33080.09;
#1699:
>0:21332.84,33765.16;18942.72,30885.64;
#1700:
>0:22563.22,31138.11;23121.23,31075.72;
#1701:
>0:23845.72,33032.17;21946.44,34490.69;
#1702:
>0:19103.73,31010.4;22800.86,32510.76;19757.23,33683.46;
#1703:
>0:22101.38,32732.93;21886.72,31203.4;
#1704:
>0:22187.58,33647.92;23394.56,31118.52;
#1705:
>0:15353.77,37279.68;15527.76,37698.48;
#1706:
>0:22004.63,13985.77;24206.1,14356.4;
#1707:
>0:24245.44,34447.45;24434.48,31274.17;
#1708:
>0:24616.92,34142.91;23833.53,31254.68;
#1709:
>0:22419.81,31438.54;20640.65,31434.09;
#1710:
>0:20994.05,33164.26;21291.97,31928.27;
#1711:
>0:24001.13,32132.01;23506.32,31167.87;
#1712:
>0:17557.44,38180.78;18828.61,30923.8;23583.65,30607.35;
#1713:
>0:21250.6,31120.51;21205.14,32121.4;
#1714:
>0:20849.25,31873.93;23968.72,32684.59;20988.01,31106.26;
#1715:
>0:21562.53,32935.16;20705.19,30997.8;
#1716:
>0:24711.81,15030.3;22629.38,14148.26;
#1717:
>0:20322.45,30975.52;20397.9,31200.73;
#1718:
>0:19689.13,30299.39;20563.63,31834.3;
#1719:
>0:18910.9,32135.47;20017.16,30589.59;
#1720:
>0:14571.49,17388.54;14513.9,16791.05;
#1721:
>0:22890.91,32343.98;20107.77,28139.36;18994.61,33613.43;23696.36,31922.65;
#1722:
>0:22283.33,32770.53;23829.59,34352.44;
#1723:
>0:21488.73,32499.39;25053.45,30593.65;
#1724:
>0:22727.64,13204.94;24485.86,15240.12;
#1725:
>0:22766.42,34108.81;22295.75,32606.14;
#1726:
>0:21320.04,32678.65;21385.89,31687.22;
#1727:
>0:19077.54,33550.29;19131.78,31138.08;
#1728:
>0:20005.38,31845.83;18249.79,33651.92;
#1729:
>0:16067.21,36757.44;17923.61,37019.57;
#1730:
>0:19838.59,31670.22;18914.0,33438.97;
#1731:
>0:21004.33,31772.93;24320.32,33086.87;
#1732:
>0:15853.21,35184.07;16486.37,35539.13;
#1733:
>0:21359.63,34152.8;19568.98,33692.8;
#1734:
>0:22665.94,32309.5;22787.36,30278.78;
#1735:
>0:20032.98,31635.56;21624.51,30683.97;
#1736:
>0:21977.35,31861.13;21320.05,31174.68;22272.74,32746.83;
#1737:
>0:19884.28,32384.32;20080.21,32210.94;
#1738:
>0:21834.08,30490.42;23935.95,30548.33;
#1739:
>0:24288.1,31471.35;24785.42,33509.2;
#1740:
>0:19490.98,34192.96;19108.06,30485.55;
#1741:
>0:21216.12,33902.62;20190.57,31320.42;
#1742:
>0:18089.59,37869.11;15368.23,36160.16;
#1743:
>0:19181.61,34131.73;20083.2,31934.28;
#1744:
>0:18799.97,33067.77;20663.23,30521.61;
#1745:
>0:24071.69,34319.36;18244.95,33399.95;22595.55,31013.21;
#1746:
>0:14323.4,17668.77;14484.87,18344.85;
#1747:
>0:24169.06,31989.29;24085.71,30821.13;
#1748:
>0:24429.78,31627.99;19972.82,32244.13;23871.98,30244.15;
#1749:
>0:25045.36,32302.1;21722.47,31823.9;
#1750:
>0:21756.47,33863.14;21149.64,31949.26;24541.47,32947.28;
#1751:
>0:19607.22,31956.33;20729.32,33035.82;
#1752:
>0:20275.73,33052.58;19798.02,30216.7;
#1753:
>0:20477.84,34103.42;21569.4,31136.1;
#1754:
>0:19234.33,31017.64;18288.8,33477.57;
#1755:
>0:22530.97,31279.59;25126.84,33073.49;
#1756:
>0:20989.1,33489.55;21478.49,30543.48;
#1757:
>0:20097.64,34277.26;21314.08,33036.1;
#1758:
>0:19023.8,34180.25;20041.57,32605.54;
#1759:
>0:23216.61,34251.61;23981.04,33788.95;
#1760:
>0:20528.08,31323.22;20455.78,30315.17;
#1761:
>0:20415.06,33535.94;18412.34,34251.95;
#1762:
>0:17121.37,38239.7;17263.24,38632.81;
#1763:
>0:20428.06,34402.62;19472.04,31805.36;
#1764:
>0:23981.51,31958.87;22258.98,34023.42;
#1765:
>0:20816.2,33172.53;22713.44,34147.06;
#1766:
>0:23615.66,14857.64;22011.95,15638.02;
#1767:
>0:21241.35,32865.19;22089.89,30756.05;18686.12,34449.09;
#1768:
>0:20171.74,31213.41;21864.93,32870.3;
#1769:
>0:23571.08,34338.02;20376.45,33809.78;24504.66,31181.88;
#1770:
>0:19065.14,33124.47;23496.18,36407.51;23994.47,31810.16;
#1771:
>0:18101.66,35346.23;16109.91,38371.34;
#1772:
>0:23422.79,32210.46;24343.05,31976.99;
#1773:
>0:20868.3,33833.57;20514.74,30363.77;
#1774:
>0:18868.89,32445.85;21272.98,32194.38;
#1775:
>0:23640.27,30842.04;25003.83,30755.94;
#1776:
>0:25065.76,33322.75;19745.45,33531.15;23792.86,34250.4;
#1777:
>0:4011.67,16310.3;5722.3,15849.16;
#1778:
>0:18531.18,31997.44;19812.26,34635.89;
#1779:
>0:21520.76,34341.28;23112.19,33947.23;
#1780:
>0:15180.56,34797.6;18137.03,36104.02;
#1781:
>0:19847.22,33894.37;21875.29,31064.89;19004.48,33841.07;23877.45,31641.02;
#1782:
>0:24681.32,15131.73;23885.18,16294.88;
#1783:
>0:18732.72,32403.37;20957.88,30637.46;
#1784:
>0:19522.51,30475.2;19536.32,30752.79;
#1785:
>0:24866.12,32989.7;22791.73,32646.0;
#1786:
>0:17065.55,38963.54;16005.35,35624.95;
#1787:
>0:25218.47,32277.7;22203.67,34561.9;
#1788:
>0:20418.52,30214.58;20593.13,32548.9;
#1789:
>0:22778.08,30358.04;23296.61,31464.16;
#1790:
>0:22129.31,33431.97;24583.09,34245.45;
#1791:
>0:23239.75,32637.49;23840.32,31320.13;
#1792:
>0:19890.14,32094.07;20198.66,33857.95;
#1793:
>0:23309.89,14586.17;22965.19,12381.4;
#1794:
>0:18984.44,33665.74;20571.94,34106.38;
#1795:
>0:22383.79,33025.93;21557.92,33624.39;23942.58,33498.77;
#1796:
>0:22006.1,30389.07;24708.71,30795.37;
#1797:
>0:18719.34,34270.39;18475.31,34079.48;
#1798:
>0:22940.61,34228.82;24505.44,30903.09;
#1799:
>0:18490.9,31498.22;18585.45,30953.53;
#1800:
>0:21194.36,30704.79;18355.91,30614.14;
#1801:
>0:19058.71,30712.93;18638.62,33353.33;
#1802:
>0:25120.12,31942.47;19720.32,28771.95;20486.69,33344.33;
#1803:
>0:23267.72,31290.56;24020.73,31945.09;
#1804:
>0:22598.65,34628.09;23401.44,33300.77;
#1805:
>0:20679.24,31233.32;19721.19,30555.0;
#1806:
>0:24528.64,34346.97;25068.14,31481.29;
#1807:
>0:22061.85,33833.22;24081.16,32445.35;
#1808:
>0:15005.53,36883.18;16700.05,38206.55;
#1809:
>0:22245.16,34573.39;24188.71,33634.22;
#1810:
>0:15614.79,38101.34;16231.97,38050.9;
#1811:
>0:15207.26,38008.18;16051.26,35862.05;
#1812:
>0:25111.16,32633.31;23032.47,32227.24;
#1813:
>0:22761.33,30341.13;24455.11,32673.12;
#1814:
>0:22864.09,30725.44;23506.21,33213.78;
#1815:
>0:22101.92,30415.23;25102.99,30727.04;
#1816:
>0:18960.77,33052.23;21840.71,33150.0;19243.06,31003.79;
#1817:
>0:24023.64,31135.84;24052.62,33502.37;
#1818:
>0:15319.39,38563.18;16915.31,34687.17;
#1819:
>0:24282.41,32911.22;21925.29,30673.63;
#1820:
>0:22437.04,32022.48;22671.69,31598.02;
#1821:
>0:22206.26,32666.52;24513.24,30828.91;
#1822:
>0:24252.23,34606.41;19318.36,32108.26;
#1823:
>0:22665.97,33179.94;23789.62,32448.23;
#1824:
>0:23880.13,12737.21;22480.48,12582.0;
#1825:
>0:18878.24,32963.83;23520.55,30354.66;
#1826:
>0:18483.98,32384.94;20500.96,32019.83;
#1827:
>0:20145.35,31122.64;24482.46,33000.11;
#1828:
>0:22452.21,31808.61;18633.83,33526.38;
#1829:
>0:21075.6,31789.0;21026.73,34540.98;
#1830:
>0:20845.45,34522.86;18801.11,32629.34;
#1831:
>0:15723.17,36260.1;17012.29,38514.84;
#1832:
>0:21297.63,30851.37;19248.34,33434.32;
#1833:
>0:24340.37,13233.04;22131.84,13276.03;
#1834:
>0:24692.93,31150.74;18894.08,30858.64;
#1835:
>0:22614.13,31920.15;24257.09,34145.66;
#1836:
>0:21228.12,31972.89;24880.4,32955.49;
#1837:
>0:18935.05,34338.61;24752.91,33318.02;
#1838:
>0:24343.74,32036.7;22531.43,33210.47;
#1839:
>0:19384.78,30419.09;24796.4,32864.19;
#1840:
>0:24154.58,34200.91;18889.8,32041.41;
#1841:
>0:21479.68,30358.05;21650.19,34155.96;
#1842:
>0:24049.67,32595.47;23109.7,30270.08;
#1843:
>0:18193.71,33655.31;23322.04,37335.02;22639.26,32090.74;
#1844:
>0:18728.82,31248.0;18942.33,33029.88;
#1845:
>0:19277.53,32078.12;19524.5,32620.12;
#1846:
>0:21247.2,34312.28;18809.35,30254.5;
#1847:
>0:25151.52,33972.46;22708.45,33091.01;
#1848:
>0:20711.28,32495.55;18783.97,30676.29;
#1849:
>0:25016.46,33779.8;24638.26,30928.45;
#1850:
>0:23968.78,13172.21;24002.69,14588.7;
#1851:
>0:20025.66,32266.73;20667.65,33101.99;
#1852:
>0:19557.93,33060.05;20407.82,32272.32;
#1853:
>0:22161.51,15131.55;23393.83,14082.75;
#1854:
>0:19068.04,32043.66;18715.49,31316.47;
#1855:
>0:4418.57,15472.7;7430.03,15763.28;
#1856:
>0:24452.89,31921.92;25187.8,31406.12;
#1857:
>0:22681.33,31371.15;24926.45,31759.53;
#1858:
>0:21476.46,34369.8;20950.14,34545.5;
#1859:
>0:20722.31,33726.35;18530.95,32079.6;
#1860:
>0:20809.37,30810.21;21343.89,33539.7;
#1861:
>0:24201.07,13383.87;22768.03,12538.81;
#1862:
>0:19268.65,30324.51;19415.73,31397.52;
#1863:
>0:20238.06,32272.31;19378.75,31975.19;
#1864:
>0:20842.18,30346.05;18852.58,31009.0;
#1865:
>0:18849.41,31964.34;19336.92,32321.37;
#1866:
>0:20471.91,32572.21;21358.97,32399.18;
#1867:
>0:20226.49,33825.77;21018.9,32112.39;
#1868:
>0:19190.88,34617.48;18723.0,30211.33;
#1869:
>0:19207.97,34598.02;23373.87,33678.3;
#1870:
>0:21709.4,14140.25;22313.72,16261.59;
#1871:
>0:13878.68,16825.97;12639.81,18148.32;
#1872:
>0:5787.25,12681.73;7213.98,13184.5;
#1873:
>0:22809.01,34296.04;21857.81,31135.88;
#1874:
>0:21949.24,32968.89;21064.72,34152.3;
#1875:
>0:18409.53,34280.85;21997.68,31212.34;19367.68,32102.16;
#1876:
>0:14654.54,38237.26;14934.81,37133.16;
#1877:
>0:18485.5,31336.05;19209.64,34103.45;
#1878:
>0:18771.64,30627.65;21227.56,32317.11;
#1879:
>0:15539.27,35771.73;16483.34,36386.9;
#1880:
>0:23254.08,13679.88;22692.21,16563.63;
#1881:
>0:20607.06,31848.96;23720.87,31187.16;18976.88,33968.36;
#1882:
>0:24514.5,30623.15;23168.55,33593.65;
#1883:
>0:21818.09,33614.25;23867.22,34062.78;
#1884:
>0:19124.01,30890.18;19235.9,32410.31;
#1885:
>0:19772.29,30595.76;23496.0,32759.6;19561.32,34301.81;
#1886:
>0:24879.79,32248.85;22520.54,33651.18;
#1887:
>0:19453.89,31170.15;18455.34,31976.42;
#1888:
>0:25006.11,32742.55;24197.5,30591.7;
#1889:
>0:24233.44,33204.43;23741.94,31582.69;
#1890:
>0:23954.39,30833.72;24753.36,31770.44;
#1891:
>0:19351.83,33228.07;19419.6,33899.69;
#1892:
>0:20186.84,32849.71;18908.55,31732.16;
#1893:
>0:24656.81,32147.78;24002.46,34485.88;
#1894:
>0:21101.62,30862.93;21300.49,30951.4;
#1895:
>0:20600.05,34076.39;20445.31,34462.56;
#1896:
>0:20658.05,32430.39;20521.74,34085.13;
#1897:
>0:23560.57,34157.2;20915.08,30745.86;24254.13,34533.96;
#1898:
>0:24988.75,31867.65;18365.17,31748.84;22889.59,33929.74;19333.8,32717.39;
#1899:
>0:20561.32,33270.7;21652.19,32028.66;
#1900:
>0:22179.91,33064.55;19173.11,30386.27;
#1901:
>0:19928.56,31714.07;20735.85,34625.8;
#1902:
>0:22812.19,32793.56;19965.88,36824.11;19288.2,33794.38;
#1903:
>0:23700.03,32892.79;19867.33,30545.74;
#1904:
