#0:
#4088:
>0:18185.33,32782.51;20334.04,32307.98;
#4089:
>0:23723.0,30694.81;24869.25,30686.08;
#4090:
>0:20630.05,31349.36;18804.63,32637.5;
#4091:
>0:18918.38,30639.98;20982.07,30339.44;
#4092:
>0:20320.35,33967.2;18964.2,32039.48;
#4093:
>0:23848.59,15910.35;24339.61,12674.64;
#4094:
>0:21905.06,30320.73;23064.37,30486.71;
#4095:
>0:24012.95,12747.84;22557.34,13935.05;
#4096:
>0:6745.95,13005.91;4932.03,15507.73;
#4097:
>0:7119.28,14236.03;5336.36,16618.39;
#4098:
>0:16962.01,35382.39;16492.07,36967.36;
#4099:
>0:24311.3,33170.72;21129.33,26370.37;20089.01,30422.88;
#4100:
>0:23305.98,16304.12;24506.0,14558.54;
#4101:
>0:23330.26,34419.77;24529.5,37436.38;18461.66,32338.61;
#4102:
>0:19053.17,32692.51;19018.36,30673.95;
#4103:
>0:16389.52,38755.69;15987.05,35920.06;
#4104:
>0:18313.75,31442.96;20534.62,31861.6;
#4105:
>0:22863.71,33622.6;20096.54,30532.9;
#4106:
>0:24226.45,30619.99;24967.8,31847.13;
#4107:
>0:18404.02,34216.03;19712.35,32846.41;
#4108:
>0:20146.78,30833.84;23251.68,31232.47;20710.36,33791.58;
#4109:
>0:23486.86,30384.03;18940.26,26865.52;19990.75,31743.98;
#4110:
>0:4046.62,15254.29;5630.6,13150.62;
#4111:
>0:19209.46,30218.28;23045.48,33118.27;
#4112:
>0:21759.26,14290.63;24420.68,12282.87;
#4113:
>0:18840.59,34267.57;22588.07,31385.21;23763.98,30797.05;
#4114:
>0:21458.64,30802.95;19995.55,30288.86;
#4115:
>0:18922.38,33410.45;21259.58,33081.59;
#4116:
>0:19732.99,33288.67;19151.48,32563.25;
#4117:
>0:19884.55,31072.58;20030.98,33600.78;
#4118:
>0:21437.66,32373.71;18583.39,31277.74;
#4119:
>0:22548.57,30587.66;22157.12,33628.53;
#4120:
>0:24099.56,33873.35;23492.36,31104.51;
#4121:
>0:24316.9,32601.32;24093.73,34306.59;
#4122:
>0:18452.21,32489.69;19275.48,33478.78;
#4123:
>0:21711.82,31285.98;20776.48,30265.89;
#4124:
>0:5560.17,15819.74;7134.07,14651.23;
#4125:
>0:4526.52,14970.99;5855.27,16013.69;
#4126:
>0:22027.53,31366.58;24684.98,32567.6;
#4127:
>0:23097.96,34619.52;21768.81,33859.27;
#4128:
>0:22767.21,32553.62;25162.15,30322.96;
#4129:
>0:23308.45,31594.57;19539.45,33041.97;
#4130:
>0:21990.8,31568.56;24720.98,32639.72;
#4131:
>0:19137.83,33690.91;19210.28,31741.59;
#4132:
>0:18133.42,36893.49;16035.23,37640.22;
#4133:
>0:25022.01,14299.69;23853.75,12972.35;
#4134:
>0:20613.33,31479.49;24987.7,31860.0;20863.47,31799.0;
#4135:
>0:20423.51,32380.17;20240.78,31037.81;
#4136:
>0:22396.92,16206.53;24033.13,14577.23;
#4137:
>0:23802.85,30600.29;23735.28,33924.66;
#4138:
>0:20145.22,30173.95;20809.09,33745.37;
#4139:
>0:15875.2,38104.48;16160.57,38771.78;
#4140:
>0:18893.49,34042.83;18198.81,34325.43;
#4141:
>0:15110.95,39059.56;15016.6,34745.62;
#4142:
>0:23764.55,33494.56;20159.79,26823.65;21250.88,30695.82;
#4143:
>0:16829.36,35514.61;15583.43,35418.8;
#4144:
>0:18342.45,33258.52;18944.6,34382.57;
#4145:
>0:23889.95,30193.83;20755.29,32727.02;23006.18,31078.35;
#4146:
>0:21016.37,32646.18;20694.11,33928.81;
#4147:
>0:17551.93,39055.78;17878.57,38968.27;
#4148:
>0:22633.62,34483.88;22495.79,32807.33;
#4149:
>0:23453.99,34411.0;23502.57,32636.56;
#4150:
>0:21033.2,31363.77;21031.98,32586.7;
#4151:
>0:21999.85,14104.52;21754.24,13697.04;
#4152:
>0:19649.06,32650.26;18505.7,31401.1;
#4153:
>0:20731.34,31553.44;18666.9,33799.97;
#4154:
>0:19349.02,34479.73;21648.04,30861.43;
#4155:
>0:25017.51,32805.25;23937.33,34385.95;
#4156:
>0:19676.55,30443.28;23586.23,31583.56;
#4157:
>0:21233.95,32836.03;21150.35,33805.41;
#4158:
>0:20243.36,33787.96;19386.15,30929.44;
#4159:
>0:24187.57,30931.26;20431.27,30830.9;
#4160:
>0:18524.48,34385.86;23267.6,30176.1;21036.7,33208.14;
#4161:
>0:19400.17,33423.81;20655.33,30372.63;
#4162:
>0:23396.91,31851.24;24060.69,31761.67;
#4163:
>0:20061.92,34032.08;21454.34,34262.84;
#4164:
>0:12875.91,17472.14;14421.93,20818.59;
#4165:
>0:18778.0,30943.07;20333.62,34135.24;
#4166:
>0:25036.02,32336.35;23856.24,31034.43;
#4167:
>0:23081.17,33838.86;22271.6,31226.9;
#4168:
>0:23610.27,30892.85;23982.91,32259.67;
#4169:
>0:22749.24,30208.32;24575.23,31519.1;
#4170:
>0:22346.8,31972.01;24070.11,33131.77;
#4171:
>0:21672.09,32919.69;20185.28,33492.84;
#4172:
>0:19774.02,32588.89;20439.71,31646.48;
#4173:
>0:21537.23,34224.71;19190.65,31625.78;
#4174:
>0:18973.38,30795.81;20469.19,30560.18;
#4175:
>0:20721.89,33297.85;19395.43,34357.92;
#4176:
>0:19165.66,32906.63;20658.67,32559.06;
#4177:
>0:22404.64,33743.59;24167.38,31850.63;
#4178:
>0:20092.09,30524.33;22981.01,32732.11;
#4179:
>0:24382.73,31967.99;24706.88,31180.72;
#4180:
>0:20411.87,34447.77;20588.72,31237.16;
#4181:
>0:19896.91,33498.53;19116.84,31974.21;
#4182:
>0:24160.29,32550.23;23646.94,34639.21;
#4183:
>0:19737.17,33472.02;20729.65,34588.89;
#4184:
>0:18591.48,33625.17;20341.46,33432.53;
#4185:
>0:23588.67,31582.16;23022.71,33020.69;
#4186:
>0:24451.44,34180.12;24937.73,31268.56;
#4187:
>0:16005.05,38054.4;17671.21,38669.99;
#4188:
>0:22151.81,31711.48;22499.47,33951.46;
#4189:
>0:23819.56,34217.4;23546.26,34376.42;
#4190:
>0:21267.68,30363.15;20428.92,31946.04;
#4191:
>0:24759.96,14556.17;24399.11,13719.46;
#4192:
>0:20219.13,31328.28;18254.79,32201.57;
#4193:
>0:19202.82,32098.05;18231.53,30956.61;
#4194:
>0:20398.19,33745.45;23761.76,32507.62;
#4195:
>0:20198.11,33255.63;20371.15,33842.93;
#4196:
>0:21792.36,34604.05;22523.04,34056.32;
#4197:
>0:21335.06,32110.48;21558.82,32732.26;
#4198:
>0:23662.15,16021.73;24360.28,13959.65;
#4199:
>0:24904.28,33267.71;24994.9,34406.46;
#4200:
>0:23423.96,32697.74;24381.04,32724.78;
#4201:
>0:24688.21,31696.3;23435.67,31603.78;
#4202:
>0:20387.06,32708.8;21104.95,31497.99;
#4203:
>0:20602.92,32488.15;20282.47,34513.14;
#4204:
>0:19974.38,31472.46;21197.41,30370.74;
#4205:
>0:19838.51,32453.36;19766.71,33660.64;
#4206:
>0:24578.06,15049.69;23037.06,15411.02;
#4207:
>0:19527.97,33157.52;21478.03,34490.42;
#4208:
>0:24977.81,33178.26;19984.28,33986.46;21873.31,32282.31;
#4209:
>0:24914.92,33551.32;23817.93,30343.54;
#4210:
>0:24318.0,14135.98;22852.6,16705.86;
#4211:
>0:22577.95,31190.07;18317.85,28267.83;18513.67,34298.03;
#4212:
>0:22281.67,32358.86;24488.88,30610.43;
#4213:
>0:20837.51,34247.67;18859.73,34106.4;
#4214:
>0:20572.54,30263.03;23192.29,33549.15;
#4215:
>0:5856.61,13780.69;4575.59,13875.64;
#4216:
>0:18473.68,31794.68;18465.14,33889.67;
#4217:
>0:21046.54,32447.94;19394.23,30787.75;
#4218:
>0:20687.25,33778.02;22009.21,30525.97;24459.13,32783.14;
#4219:
>0:21768.5,32141.62;23165.37,30994.32;
#4220:
>0:20385.9,32913.87;21403.88,33538.59;
#4221:
>0:20741.93,32575.27;23911.62,30918.72;
#4222:
>0:18637.88,31150.2;19238.53,31946.82;
#4223:
>0:23416.01,33616.54;23796.2,32617.86;
#4224:
>0:14509.87,18561.09;11188.84,18113.58;
#4225:
>0:23385.6,33291.56;20011.55,31758.25;
#4226:
>0:15563.78,37790.15;17554.05,37791.3;
#4227:
>0:21443.3,34486.36;20164.39,30323.28;
#4228:
>0:19552.28,32798.34;18364.36,33530.21;
#4229:
>0:23731.18,31155.53;22219.12,32784.79;
#4230:
>0:19466.42,31667.82;21078.34,32306.12;
#4231:
>0:24617.63,33536.43;24988.0,30882.39;
#4232:
>0:24789.61,33566.49;19148.42,32958.73;23619.93,34198.6;
#4233:
>0:20961.6,34610.08;20865.07,30905.49;
#4234:
>0:19201.98,33841.25;25168.38,32355.19;21897.97,32397.99;
#4235:
>0:21999.91,31817.13;22647.45,34606.11;
#4236:
>0:18805.99,33583.34;20545.82,31867.54;
#4237:
>0:22632.82,32419.79;23226.34,33266.54;
#4238:
>0:19006.57,31016.72;22341.75,32126.5;24989.36,34196.43;
#4239:
>0:24470.49,33912.61;24431.62,33645.01;
#4240:
>0:25149.99,30886.67;23092.47,32209.82;
#4241:
>0:20430.76,34497.45;20303.06,32726.29;
#4242:
>0:20933.3,30522.82;19580.28,30524.1;
#4243:
>0:24755.91,31616.97;24779.8,31772.26;
#4244:
>0:19561.06,33820.83;20826.86,34634.12;
#4245:
>0:21633.99,33038.04;19846.48,31941.12;
#4246:
>0:24177.58,31837.2;24285.37,31727.12;
#4247:
>0:24209.38,32033.43;25000.75,37502.43;19036.14,31395.51;
#4248:
>0:23764.73,32697.41;24840.22,32703.45;
#4249:
>0:24783.83,33070.88;21774.08,33508.92;
#4250:
>0:5034.16,15879.97;6488.73,15742.82;
#4251:
>0:24260.74,31906.43;23765.79,34072.16;
#4252:
>0:22799.35,30212.0;22862.16,31718.6;
#4253:
>0:24129.8,32151.71;24743.69,30387.08;
#4254:
>0:22188.25,32126.17;21700.66,32146.11;
#4255:
>0:20533.18,33295.26;21259.65,32405.64;
#4256:
>0:18328.86,31311.29;22666.28,31805.27;
#4257:
>0:4461.63,16137.99;5854.54,12517.74;
#4258:
>0:20313.69,33751.38;19731.32,34258.88;
#4259:
>0:21998.77,30836.43;20660.91,33059.76;21769.35,30282.79;
#4260:
>0:20487.44,32433.57;19041.65,32939.33;
#4261:
>0:24187.45,32865.96;22255.11,33985.96;
#4262:
>0:24238.48,31969.88;24197.84,34395.73;
#4263:
>0:24591.95,33145.65;22857.28,34440.83;
#4264:
>0:22999.06,31137.34;22512.07,31382.89;
#4265:
>0:24171.46,14646.39;24044.54,14704.86;
#4266:
>0:22718.28,30590.89;23760.59,32787.14;
#4267:
>0:23011.87,32370.67;24295.71,32363.49;
#4268:
>0:24721.77,31111.39;24824.24,34311.8;
#4269:
>0:23123.18,31080.46;24113.67,30371.56;
#4270:
>0:19449.42,31818.84;23924.79,31380.7;
#4271:
>0:21648.42,33742.5;19328.98,31625.52;
#4272:
>0:19834.87,33117.07;18219.94,32254.66;
#4273:
>0:25025.96,33789.05;19390.14,33933.76;23900.45,33242.99;
#4274:
>0:14742.16,35942.45;17960.79,38543.46;
#4275:
>0:16545.76,38662.61;17411.56,36568.21;
#4276:
>0:20773.66,34007.39;18474.39,31510.19;
#4277:
>0:16008.18,36596.11;15982.9,38488.83;
#4278:
>0:19339.11,33513.56;20943.53,32725.95;
#4279:
>0:20166.99,33182.4;18854.47,31499.93;
#4280:
>0:23988.49,33794.63;22997.07,34361.45;
#4281:
>0:20278.77,32920.49;20679.53,30164.83;
#4282:
>0:22553.78,32618.82;24371.54,31904.26;
#4283:
>0:25075.18,31420.4;24304.94,31526.04;
#4284:
>0:16578.27,38165.0;15263.11,37835.5;
#4285:
>0:25151.44,31276.05;24204.3,31774.87;
#4286:
>0:20825.71,30795.72;23828.03,32253.85;
#4287:
>0:24145.91,31740.94;19404.17,30191.21;25158.99,33029.98;
#4288:
>0:21691.47,31965.3;16119.23,38726.81;
#4289:
>0:21777.16,34302.49;18675.32,34179.27;22899.51,31294.13;
#4290:
>0:22828.29,31170.0;18165.75,33177.87;
#4291:
>0:21582.64,30638.17;24748.34,32596.88;21454.56,31568.07;
#4292:
>0:20922.66,32359.98;24494.8,30790.38;
#4293:
>0:15954.07,37600.13;17680.57,36678.18;
#4294:
>0:19133.49,34549.8;20261.27,31845.09;
#4295:
>0:24500.62,33404.45;18159.38,31242.59;23137.54,30609.73;
#4296:
>0:20681.07,31678.64;19084.57,32237.48;
#4297:
>0:20625.64,30205.96;19334.63,33605.36;
#4298:
>0:15803.62,37344.46;15383.88,38915.77;
#4299:
>0:14628.07,35035.96;16936.55,38747.0;
#4300:
>0:17704.37,37959.97;17181.29,37188.82;
#4301:
>0:21210.83,31202.3;18343.73,33494.0;
#4302:
>0:19450.75,34511.56;20216.1,33602.36;
#4303:
>0:22103.65,33280.67;23815.12,30512.7;
#4304:
>0:24894.35,30805.73;19074.93,33380.61;
#4305:
>0:23982.22,31200.91;23456.81,33757.59;
#4306:
>0:25058.59,30564.72;22490.1,33114.2;
#4307:
>0:23607.78,33637.3;20611.79,33492.3;22248.53,33571.31;
#4308:
>0:18344.99,31787.98;23745.52,30164.86;
#4309:
>0:21792.97,34528.78;24062.69,34423.91;
#4310:
>0:20422.62,30241.85;18529.55,31258.2;
#4311:
>0:24597.05,34009.96;20756.16,30363.89;24874.04,30318.0;
#4312:
>0:21992.91,16100.48;21720.24,15737.79;
#4313:
>0:23812.01,32570.75;24690.32,33284.69;
#4314:
>0:24811.31,34305.33;22881.07,32561.53;
#4315:
>0:18695.4,34486.64;22718.2,31017.01;
#4316:
>0:18889.73,31337.85;25222.34,32579.05;
#4317:
>0:25108.58,31587.65;24832.83,30203.02;
#4318:
>0:20003.22,31412.95;20616.52,32798.93;
#4319:
>0:21437.93,34081.33;21855.56,30926.34;
#4320:
>0:21587.46,34365.53;21126.39,31206.19;
#4321:
>0:19964.69,31725.89;20299.12,31558.71;
#4322:
>0:21810.49,16635.4;21973.08,13292.9;
#4323:
>0:24179.44,31057.47;24720.43,32573.77;
#4324:
>0:16557.2,38806.68;15022.12,34914.52;
#4325:
>0:24348.74,33620.67;24707.86,34184.43;
#4326:
>0:21450.8,30373.75;23207.07,34286.17;18737.21,34210.87;
#4327:
>0:18289.97,34510.61;22612.84,30858.34;21480.7,32229.84;
#4328:
>0:5038.98,12661.6;5494.55,12472.8;
#4329:
>0:19811.92,33050.68;18619.76,33124.02;
#4330:
>0:16315.17,38442.0;15010.81,36426.41;
#4331:
>0:21268.11,31329.43;19554.15,30667.41;
#4332:
>0:21651.02,31022.65;22863.3,34640.34;
#4333:
>0:24026.86,31240.31;23655.21,33150.26;
#4334:
>0:18870.52,34547.55;21895.37,31816.6;
#4335:
>0:21032.94,31401.74;20185.82,31131.05;
#4336:
>0:24751.4,15553.13;25085.53,12913.99;
#4337:
>0:17966.05,34784.79;17080.87,36307.09;
#4338:
>0:25125.02,30906.04;19579.74,34269.23;23067.84,30659.17;
#4339:
>0:16907.72,37025.8;16707.76,34995.64;
#4340:
>0:18475.04,32414.74;18359.74,32835.78;
#4341:
>0:20989.72,33028.61;18304.63,33784.33;
#4342:
>0:14076.5,16783.52;12895.53,20410.42;
#4343:
>0:24074.73,34206.85;21242.89,31042.9;
#4344:
>0:24159.24,33109.55;25205.25,34147.79;
#4345:
>0:22379.67,16479.24;23417.75,15009.6;
#4346:
>0:16216.31,37635.84;18074.81,37553.19;
#4347:
>0:21537.08,32586.97;21712.75,30994.91;
#4348:
>0:19719.85,31866.32;24275.62,33182.21;
#4349:
>0:19151.75,31258.1;18828.83,34183.43;
#4350:
>0:18278.0,33643.53;21735.24,31107.18;
#4351:
>0:20225.89,32697.22;18748.46,30429.57;
#4352:
>0:22148.67,33601.11;22441.79,33789.56;
#4353:
>0:18636.81,32139.64;23442.57,31315.43;21300.02,33195.24;
#4354:
>0:23301.57,31072.11;23403.49,33805.76;
#4355:
>0:23832.74,33836.32;21812.6,33858.52;
#4356:
>0:18522.95,33333.47;20107.92,31200.47;
#4357:
>0:17567.15,36940.43;16994.97,34949.43;
#4358:
>0:21335.84,34241.25;18783.8,33351.63;
#4359:
>0:21744.15,34283.71;22655.64,32150.4;
#4360:
>0:15491.97,38600.71;19005.43,32355.27;23829.56,32175.03;
#4361:
>0:22301.51,33161.67;22183.95,33533.78;
#4362:
>0:7366.44,13532.61;4477.67,12310.11;
#4363:
>0:18874.59,30551.31;19334.55,33343.49;
#4364:
>0:20695.55,32741.75;20439.66,32246.57;
#4365:
>0:21696.99,30823.73;24844.6,34614.66;18969.76,30727.64;
#4366:
>0:19191.41,33952.27;18681.08,32361.37;
#4367:
>0:18182.93,34136.78;21231.56,31817.54;
#4368:
>0:21839.33,33961.31;24915.77,34587.98;
#4369:
>0:24625.8,30651.0;23610.61,30695.24;
#4370:
>0:23494.2,33556.07;24837.63,30249.68;
#4371:
>0:19912.1,31422.68;19150.88,32420.13;
#4372:
>0:21464.46,34541.2;19849.96,33314.2;
#4373:
>0:20502.3,31493.07;19807.06,34489.95;
#4374:
>0:20149.02,30475.35;20282.77,34364.28;
#4375:
>0:22747.11,30601.99;22184.97,33136.57;
#4376:
>0:17723.06,35798.27;15591.48,37140.31;
#4377:
>0:15157.62,36708.19;16369.53,35090.53;
#4378:
>0:24685.89,33491.94;22612.86,32698.64;
#4379:
>0:24600.95,30863.13;19364.98,30274.76;
#4380:
>0:19165.81,32317.98;19343.3,31622.26;
#4381:
>0:21672.96,32909.02;21686.81,30298.06;
#4382:
>0:22023.01,33472.13;24412.63,31692.41;
#4383:
>0:19708.79,30253.08;18784.57,30914.2;
#4384:
>0:23558.17,33097.02;24756.2,34505.92;
#4385:
>0:24592.86,33019.6;22782.04,32698.93;
#4386:
>0:16755.62,35256.52;17564.16,35690.92;
#4387:
>0:21136.06,31352.71;19996.33,33193.27;
#4388:
>0:19631.12,31566.25;19468.14,30587.51;
#4389:
>0:20667.86,32207.42;24581.74,34461.4;
#4390:
>0:14919.99,35639.91;17454.63,38208.0;
#4391:
>0:20331.18,33607.58;23312.51,30560.88;
#4392:
>0:23115.98,31233.86;22528.23,33515.18;
#4393:
>0:18685.03,33203.79;19433.59,33733.89;
#4394:
>0:21528.48,31516.11;21448.0,32494.93;
#4395:
>0:21173.09,32907.22;18815.92,31939.04;
#4396:
>0:23996.96,33133.68;22069.14,32747.36;
#4397:
>0:25069.09,15156.58;24344.58,12268.99;
#4398:
>0:20084.09,32293.35;21005.14,32780.98;
#4399:
>0:20815.36,34301.18;19937.33,34149.87;
#4400:
>0:24571.07,33015.8;22185.35,31512.24;
#4401:
>0:23900.19,33527.63;24103.05,32825.2;
#4402:
>0:20363.26,33455.54;21962.87,30446.4;21991.64,33216.86;
#4403:
>0:21685.15,30169.58;20025.0,34107.25;
#4404:
>0:24119.57,15487.55;21891.68,12581.06;
#4405:
>0:20359.26,32228.84;19275.36,30660.92;
#4406:
>0:21374.33,30757.27;21206.08,30237.02;
#4407:
>0:19572.87,32999.65;21442.84,31553.39;
#4408:
>0:21715.07,32972.53;20951.92,33941.46;
#4409:
>0:22729.09,32415.03;21862.61,32341.03;
#4410:
>0:22969.54,34200.5;23021.83,31180.98;
#4411:
>0:21649.33,31660.97;24614.37,32271.52;
#4412:
>0:19801.92,30253.6;18850.42,33592.78;
#4413:
>0:20899.76,31982.39;21682.56,33377.16;
#4414:
>0:20251.25,32672.41;20899.89,33219.36;
#4415:
>0:22972.87,30216.85;19269.22,32271.32;
#4416:
>0:23114.9,34191.93;18904.39,31857.86;24503.3,30338.46;
#4417:
>0:21472.32,31250.59;19166.8,33372.04;
#4418:
>0:19771.53,32015.0;19596.86,33526.18;
#4419:
>0:23867.37,33863.34;20369.44,30707.42;
#4420:
>0:24891.4,14636.77;22250.58,12870.16;
#4421:
>0:25146.64,32853.18;24976.8,30173.55;
#4422:
>0:16706.64,36703.97;17470.92,37349.21;
#4423:
>0:20066.82,34327.99;18423.6,33062.84;
#4424:
>0:6127.27,12635.39;7382.24,14509.21;
#4425:
>0:18641.52,32828.28;22257.56,30414.25;
#4426:
>0:18608.0,32085.8;20939.9,34464.7;
#4427:
>0:18544.11,30986.67;19623.63,31614.42;
#4428:
>0:21767.95,31368.68;22507.1,30281.95;
#4429:
>0:25188.41,31523.58;21853.13,34556.33;
#4430:
>0:22328.79,32117.61;22385.94,32242.8;
#4431:
>0:19002.11,30940.72;21505.96,30451.18;
#4432:
>0:21797.8,34107.5;22571.43,34643.07;
#4433:
>0:19781.66,33862.32;24969.6,31441.2;
#4434:
>0:23322.63,33287.02;23617.26,34183.48;
#4435:
>0:16280.1,37477.81;15327.43,36507.01;
#4436:
>0:19296.56,31191.76;18326.39,31164.68;
#4437:
>0:6553.22,14516.31;4783.05,16106.81;
#4438:
>0:24400.51,34350.68;20536.27,31689.58;
#4439:
>0:24424.3,33293.57;23288.67,33676.11;
#4440:
>0:24766.71,34487.5;20169.18,31416.86;
#4441:
>0:20439.81,32242.71;21489.72,32019.74;
#4442:
>0:22116.02,30542.33;24942.46,32369.81;
#4443:
>0:19879.51,30210.21;21009.33,30264.51;
#4444:
>0:15897.14,35045.91;14743.47,35724.12;
#4445:
>0:20280.88,34373.38;24644.62,34625.4;
#4446:
>0:18331.27,33939.17;20352.17,34014.52;
#4447:
>0:22401.48,30645.11;22070.96,32329.3;
#4448:
>0:18689.31,30614.22;20154.63,33411.12;
#4449:
>0:22195.3,30527.65;22429.48,32490.97;
#4450:
>0:23792.9,33163.12;23836.9,32437.57;
#4451:
>0:24938.65,33871.56;25024.41,34017.44;
#4452:
>0:23698.29,30523.91;22568.2,33162.86;
#4453:
>0:16387.76,34654.29;14703.52,38047.02;
#4454:
>0:19975.4,32001.58;24382.88,33012.28;19307.1,32289.62;
#4455:
>0:22658.9,14472.62;23191.53,12903.03;
#4456:
>0:17979.51,37243.63;17295.63,35642.02;
#4457:
>0:18922.0,32868.16;20332.89,32130.65;
#4458:
>0:21297.78,32536.01;23242.67,33708.35;
#4459:
>0:20155.39,33462.76;25089.77,31839.42;18782.04,33997.67;
#4460:
>0:20390.0,31329.59;19868.48,33548.52;
#4461:
>0:17107.06,35617.83;15929.72,36156.02;
#4462:
>0:18852.87,31171.65;23363.42,31492.45;24286.31,34147.89;
#4463:
>0:23111.92,31706.9;22722.31,30909.5;
#4464:
>0:22669.38,32797.88;23154.36,30261.5;
#4465:
>0:23289.7,34219.71;23697.6,32811.52;
#4466:
>0:15689.36,36844.72;14765.55,37316.09;
#4467:
>0:18205.53,33534.11;23403.32,30496.56;
#4468:
>0:18254.0,33803.5;18162.08,33956.89;
#4469:
>0:25039.12,32002.76;20807.63,33048.13;22845.06,33294.31;
#4470:
>0:15465.33,38234.14;15516.39,35639.4;
#4471:
>0:21086.46,31290.83;22377.85,33048.81;20915.07,31453.0;
#4472:
>0:20611.68,30290.68;22624.58,31578.95;19038.68,31905.51;
#4473:
>0:25204.26,33449.16;23290.45,33489.27;
#4474:
>0:19344.33,30634.29;23834.02,31176.27;
#4475:
>0:15860.63,35204.09;16595.92,38255.31;
#4476:
>0:21916.75,30506.22;22976.47,33048.2;
#4477:
>0:23306.83,33502.12;23923.74,30427.68;
#4478:
>0:20327.37,31938.99;20247.41,30453.95;
#4479:
>0:20662.99,30533.99;20790.51,31170.47;
#4480:
>0:19867.16,34314.13;18984.0,31539.47;
#4481:
>0:16236.05,36689.55;14859.42,34964.76;
#4482:
>0:19361.55,31181.29;18316.99,30761.26;
#4483:
>0:20711.51,30846.47;24029.86,31219.8;
#4484:
>0:21995.44,32436.53;24831.02,30671.16;
#4485:
>0:24322.41,34272.75;22033.62,33592.88;
#4486:
>0:25006.25,31123.32;23395.24,31782.57;
#4487:
>0:23398.0,33635.79;22137.19,33302.86;
#4488:
>0:21392.56,32790.62;22259.04,30780.96;
#4489:
>0:21153.82,32704.46;23407.99,30332.11;
#4490:
>0:21643.92,31070.36;24188.98,33605.62;
#4491:
>0:21440.91,34079.45;20344.66,32010.43;
#4492:
>0:23393.85,34608.72;23740.13,32566.56;
#4493:
>0:18409.7,31208.24;19698.44,34598.53;
#4494:
>0:16458.61,38462.27;16729.84,36285.37;
#4495:
>0:20030.22,31595.57;24792.35,32976.45;23422.75,30805.25;
#4496:
>0:24878.08,33436.74;22565.92,31041.14;
#4497:
>0:18871.83,30560.48;20426.98,32068.02;
#4498:
>0:24187.68,30175.09;23422.29,32749.18;
#4499:
>0:24692.87,32705.2;22072.98,30785.77;
#4500:
>0:21965.95,32967.54;22788.47,33096.99;
#4501:
>0:23965.64,34353.61;23793.33,32398.94;
#4502:
>0:18239.63,31985.37;19497.47,31406.06;
#4503:
>0:18489.67,33006.57;20485.69,34548.86;
#4504:
>0:5717.93,14209.24;4237.06,14275.75;
#4505:
>0:22774.77,32240.28;25051.52,33571.76;
#4506:
>0:20042.38,32005.57;18860.03,31365.28;
#4507:
>0:20330.69,34381.64;20595.73,34126.09;
#4508:
>0:24906.06,32030.72;22966.09,34622.11;
#4509:
>0:18404.32,33423.37;21076.7,34056.42;
#4510:
>0:25145.72,34387.32;23345.66,34233.05;
#4511:
>0:24025.94,33010.27;22827.04,32185.02;
#4512:
>0:18992.66,30168.5;20821.12,31258.87;
#4513:
>0:17745.65,36953.06;15693.33,36768.22;
#4514:
>0:19707.02,33626.56;21768.66,34019.43;
#4515:
>0:17519.8,36644.72;17146.77,34844.26;
#4516:
>0:6369.08,13435.16;4710.66,13712.48;
#4517:
>0:23335.14,32732.25;22372.44,34101.92;
#4518:
>0:21516.94,32962.67;21891.28,32581.35;20980.69,33212.79;
#4519:
>0:25005.02,30461.45;24203.78,32860.4;
#4520:
>0:18293.43,31809.19;20471.02,31258.88;
#4521:
>0:22282.83,33959.57;23739.09,32461.15;
#4522:
>0:24226.18,32860.21;22228.47,33318.21;
#4523:
>0:19700.76,32336.24;19383.84,31254.21;
#4524:
>0:17834.84,36829.61;14740.88,38339.66;
#4525:
>0:23102.43,13600.99;22443.93,14363.54;
#4526:
>0:21127.57,33116.52;18389.04,31424.71;
#4527:
>0:24602.87,33016.31;22060.8,32689.24;
#4528:
>0:22607.63,30410.8;22724.73,32490.09;
#4529:
>0:23682.07,12673.37;25016.84,14179.18;
#4530:
>0:19173.5,30482.69;21681.84,34466.93;
#4531:
>0:24637.66,30780.62;24672.98,34568.64;
#4532:
>0:20615.78,32315.28;22613.12,31939.28;21919.45,31284.51;
#4533:
>0:20950.56,30804.17;15936.95,29148.06;15336.46,31860.55;20371.14,30941.98;
#4534:
>0:19174.91,33982.63;19719.05,30336.97;
#4535:
>0:22726.06,33872.19;22355.04,33302.14;
#4536:
>0:20843.88,33293.26;22256.09,33495.15;21294.08,33068.07;
#4537:
>0:22952.75,33202.92;24506.74,33407.12;
#4538:
>0:21457.64,32619.51;18493.96,31481.16;
#4539:
>0:22648.62,31689.45;19367.23,31660.94;
#4540:
>0:20296.19,34152.53;18402.62,30540.35;
#4541:
>0:16956.25,35030.95;17221.06,37979.11;
#4542:
>0:23895.32,34013.9;22587.01,31501.89;
#4543:
>0:19024.59,33658.26;19677.68,34455.02;
#4544:
>0:13967.0,18883.91;11086.76,19215.01;
#4545:
>0:22184.18,31846.55;24377.63,32157.97;
#4546:
>0:19533.77,34432.69;21053.16,31987.6;
#4547:
>0:18962.86,30827.12;22063.83,31556.63;
#4548:
>0:21728.5,31079.07;20755.97,32618.55;
#4549:
>0:21865.51,32031.88;22841.73,34636.19;
#4550:
>0:23034.28,33444.98;24540.59,33119.58;
#4551:
>0:21858.7,31111.08;25176.43,34013.49;
#4552:
>0:21630.19,30421.66;18709.39,32713.24;
#4553:
>0:21221.02,33830.37;18386.83,30228.71;
#4554:
>0:24303.66,33309.35;19777.44,30564.46;
#4555:
