#0:
>0:21167.51,30403.04;22502.31,32829.63;18929.83,32586.32;
#1:
#4157:
>0:22770.29,32736.37;21897.09,32852.39;
#4158:
>0:22111.58,34179.07;23776.52,32779.89;
#4159:
>0:18165.9,33121.97;21264.96,32729.33;
#4160:
>0:20977.4,34398.03;20307.02,34511.16;
#4161:
>0:19269.87,33226.82;20689.19,31186.84;
#4162:
>0:23955.07,30206.69;19881.46,33322.5;
#4163:
>0:21924.68,33616.68;24350.69,33536.72;
#4164:
>0:22856.17,31359.29;19591.95,32365.3;
#4165:
>0:21148.32,33297.43;21695.49,33097.95;
#4166:
>0:23595.56,31333.26;22903.68,32707.16;
#4167:
>0:18727.48,31801.33;19004.53,32674.74;
#4168:
>0:4676.89,35328.29;9308.64,35387.06;13486.41,38381.64;
#4169:
>0:18985.06,32786.98;18613.34,33298.92;
#4170:
>0:24115.74,30326.89;24768.98,34333.32;
#4171:
>0:23725.37,33089.19;20744.79,34621.48;22153.68,31644.62;
#4172:
>0:21525.3,33623.1;22326.03,31735.04;
#4173:
>0:21481.95,34386.18;23485.65,32141.22;24656.04,34484.47;
#4174:
>0:23818.77,33702.58;18210.93,33851.79;
#4175:
>0:15858.66,38506.26;16707.87,36976.31;
#4176:
>0:17898.42,38381.59;17781.61,35000.52;
#4177:
>0:18257.93,31889.71;19025.24,30450.1;
#4178:
>0:19426.59,30819.01;19344.07,30965.05;
#4179:
>0:4068.52,15622.26;6230.0,15464.2;
#4180:
>0:19712.17,30201.92;20207.42,34112.12;
#4181:
>0:20749.29,33557.25;20982.36,31917.17;
#4182:
>0:20222.64,34584.5;18976.15,31162.23;
#4183:
>0:19531.88,30780.59;19659.29,32428.41;
#4184:
>0:18592.88,30663.38;21231.25,33937.05;
#4185:
>0:20117.22,31417.21;21555.25,33705.39;
#4186:
>0:21100.79,31833.24;19818.24,33017.09;
#4187:
>0:25017.24,32857.38;22904.39,33978.72;
#4188:
>0:16256.86,38544.76;17641.91,38134.21;
#4189:
>0:21438.56,32486.43;18694.76,34612.76;
#4190:
>0:21864.46,34119.23;22208.35,30868.14;
#4191:
>0:22527.33,30640.18;22022.14,32180.25;
#4192:
>0:22794.99,34320.81;24088.19,34205.02;
#4193:
>0:17297.0,38521.32;17064.96,37676.77;
#4194:
>0:24155.9,33587.8;22988.54,31982.14;
#4195:
>0:20121.0,30715.71;19789.46,33538.01;
#4196:
>0:24007.06,13005.6;23673.32,16487.97;
#4197:
>0:23980.69,31890.01;24583.26,31463.72;
#4198:
>0:21317.58,31198.38;18171.19,33182.96;
#4199:
>0:20932.1,34521.55;18381.25,30872.95;
#4200:
>0:21015.41,34025.68;18832.15,34583.13;
#4201:
>0:21047.2,32430.65;19497.21,33762.71;
#4202:
>0:22475.66,33557.12;21964.7,34090.64;
#4203:
>0:20987.62,34025.28;21207.99,32319.7;
#4204:
>0:22275.18,33692.52;25231.11,32077.46;
#4205:
>0:22145.07,34256.34;18922.02,33479.33;16941.82,35882.24;
#4206:
>0:20884.04,30392.65;22104.18,31201.18;19460.43,32636.32;
#4207:
>0:22768.2,33835.33;22226.62,33152.91;
#4208:
>0:22744.79,33528.6;23110.11,32002.7;
#4209:
>0:19471.22,33879.46;22550.99,33302.03;20670.34,33455.92;
#4210:
>0:23966.29,32389.64;22140.9,30755.8;
#4211:
>0:23219.39,12915.12;24865.17,13609.23;
#4212:
>0:22246.02,31560.46;23341.68,32710.91;
#4213:
>0:21586.69,33065.63;23333.95,32404.98;21566.29,31240.69;
#4214:
>0:6951.94,15993.72;4624.53,12264.03;
#4215:
>0:21317.34,33957.27;15118.71,26957.28;12887.34,23421.51;11839.47,18909.93;
#4216:
>0:22226.68,31642.32;24984.63,33414.37;
#4217:
>0:11141.26,18875.1;14431.5,17080.2;
#4218:
>0:16999.46,34774.78;15289.31,37083.67;
#4219:
>0:24619.22,31258.01;23848.24,30498.75;
#4220:
>0:19727.43,30177.4;19412.19,31142.42;
#4221:
>0:20813.78,31995.32;23159.31,34216.74;24391.67,33909.29;
#4222:
>0:22875.17,31049.98;22288.28,34247.18;
#4223:
>0:18983.16,31883.96;21617.27,31560.81;
#4224:
>0:23591.8,12546.97;24071.6,15955.88;
#4225:
>0:18940.28,34298.17;22101.57,31330.41;23131.13,32855.19;
#4226:
>0:25035.09,16158.7;22611.5,15818.04;
#4227:
>0:23383.76,32836.14;20681.68,31390.37;20818.45,30379.69;
#4228:
>0:18524.44,30616.83;18366.17,30583.0;
#4229:
>0:19846.33,31552.05;19247.01,31571.95;
#4230:
>0:24955.26,32033.53;23076.64,31640.19;
#4231:
>0:25122.43,15546.09;24781.1,12949.1;
#4232:
>0:4923.32,13013.41;6041.51,14410.86;
#4233:
>0:23770.04,17313.41;18833.49,13300.98;16782.46,17640.22;12738.6,18331.58;7939.09,12903.85;
#4234:
>0:22363.15,33796.38;22308.8,33618.99;
#4235:
>0:21426.29,34052.18;18595.82,33761.55;
#4236:
>0:5301.17,16526.41;4968.26,15958.31;
#4237:
>0:19304.99,31603.32;20963.45,33710.69;
#4238:
>0:24125.01,30592.25;21459.34,31791.09;23698.5,33687.09;
#4239:
>0:19388.33,32063.45;22455.86,31972.53;
#4240:
>0:22782.39,34446.54;22879.79,30399.74;
#4241:
>0:19871.28,32604.42;24944.8,33439.95;
#4242:
>0:24989.34,32564.17;21988.54,32300.23;
#4243:
>0:20818.45,33157.85;21672.71,31397.59;
#4244:
>0:23018.95,33099.1;24279.32,31399.7;
#4245:
>0:22409.99,30550.69;22800.47,34158.12;
#4246:
>0:24029.08,33163.6;19276.74,32513.5;
#4247:
>0:24802.79,32946.19;24591.29,32106.14;
#4248:
>0:19171.41,33582.87;18594.81,34155.3;
#4249:
>0:17295.31,35547.06;16217.2,38552.29;
#4250:
>0:18440.27,33642.69;20511.04,32520.58;
#4251:
>0:19054.29,32385.46;22870.31,30821.31;
#4252:
>0:23083.13,34150.18;19120.81,32714.6;23458.83,32107.4;
#4253:
>0:24199.89,30793.96;23527.05,30747.95;
#4254:
>0:21986.47,33602.59;19313.46,32339.01;23988.86,32592.14;
#4255:
>0:19305.01,30854.83;20498.96,34612.97;
#4256:
>0:24067.43,31094.76;23245.93,33127.39;
#4257:
>0:20870.0,33195.13;18409.21,31836.13;
#4258:
>0:16360.13,36262.41;15939.06,38579.17;
#4259:
>0:21715.32,31020.84;21804.42,31365.63;
#4260:
>0:18163.68,31792.47;19397.68,33620.83;
#4261:
>0:23650.07,34265.36;24600.91,33581.84;
#4262:
>0:24602.6,32392.33;23995.99,32834.33;
#4263:
>0:21907.44,32204.77;22467.63,34126.93;
#4264:
>0:17314.92,38265.46;15610.49,36270.68;
#4265:
>0:22862.68,30562.34;23859.52,31642.02;
#4266:
>0:19632.44,32618.73;21270.95,33587.7;
#4267:
>0:19426.26,31595.77;24004.02,31469.36;
#4268:
>0:24341.75,33303.99;22265.84,33953.59;
#4269:
>0:19123.78,31586.13;19742.37,32459.89;
#4270:
>0:18858.98,33083.92;18686.83,34453.29;
#4271:
>0:18269.44,30924.66;21876.52,32524.61;
#4272:
>0:4009.64,14044.26;6064.03,15629.77;
#4273:
>0:25223.62,31221.83;22279.38,33215.78;
#4274:
>0:19326.15,31750.85;18917.7,30303.91;
#4275:
>0:22587.36,33317.79;24335.75,33908.08;
#4276:
>0:19492.79,33673.13;18172.58,30271.0;
#4277:
>0:20903.97,30618.94;20279.17,32471.31;
#4278:
>0:22488.02,30380.44;24051.51,32614.11;
#4279:
>0:13912.78,19967.51;13078.44,18547.12;
#4280:
>0:6818.45,13131.75;4375.35,13829.5;
#4281:
>0:21768.47,31326.88;23687.79,34604.41;
#4282:
>0:20373.39,32728.65;17636.01,31680.18;15259.91,36608.97;
#4283:
>0:18910.65,30183.68;21161.21,31671.18;
#4284:
>0:16527.97,38034.72;15608.75,35917.32;
#4285:
>0:22807.39,34332.65;24348.9,31796.57;
#4286:
>0:21522.35,34637.66;20982.75,32956.15;
#4287:
>0:23232.29,14505.25;22067.77,16578.97;
#4288:
>0:20356.82,31554.26;20627.64,31572.23;
#4289:
>0:18858.46,33924.64;21043.04,33421.64;
#4290:
>0:23824.68,33798.04;22023.69,31502.1;
#4291:
>0:19547.72,31303.71;22718.03,33556.17;
#4292:
>0:16531.52,36690.04;17413.42,37523.94;
#4293:
>0:23281.87,31835.79;22593.49,32967.2;
#4294:
>0:4790.12,15889.52;5145.62,15585.64;
#4295:
>0:21276.3,33172.56;21825.63,31947.94;
#4296:
>0:20959.63,30708.27;18659.65,30986.51;
#4297:
>0:18193.63,30733.32;24263.45,32557.63;20867.35,30253.75;
#4298:
>0:19601.89,34077.92;22863.28,32518.96;
#4299:
>0:25175.91,31855.82;24300.08,30206.09;
#4300:
>0:6166.11,12426.72;5970.35,15887.09;
#4301:
>0:18447.16,32429.68;24527.06,31459.81;18708.04,30568.18;
#4302:
>0:22918.81,34510.86;23402.69,34269.2;
#4303:
>0:18175.6,33357.54;19352.45,33227.46;
#4304:
>0:15530.3,34809.94;15397.09,35007.34;
#4305:
>0:21856.42,30715.6;24113.34,32354.73;
#4306:
>0:19759.09,34578.87;20925.68,33258.9;
#4307:
>0:25044.33,33563.66;21924.9,32122.36;
#4308:
>0:19054.43,30950.1;18213.04,34532.98;
#4309:
>0:25013.39,33537.24;23412.7,31856.27;
#4310:
>0:19001.08,30421.76;21994.44,31070.99;18909.4,33744.13;
#4311:
>0:24851.88,32330.15;23194.03,33988.88;
#4312:
>0:20943.78,30619.78;20649.08,34575.94;
#4313:
>0:24291.61,34253.44;24259.44,30793.99;
#4314:
>0:24402.29,31479.92;22723.16,34288.35;
#4315:
>0:21832.03,30270.48;23359.72,31414.31;
#4316:
>0:21976.1,32755.29;23725.3,31783.26;
#4317:
>0:22676.95,13810.11;22891.07,14209.32;
#4318:
>0:17088.53,37402.31;18036.53,38053.96;
#4319:
>0:15558.12,39007.26;16722.06,36372.82;
#4320:
>0:20246.56,32086.18;18365.1,33535.77;
#4321:
>0:24305.65,30291.63;22639.01,34056.27;
#4322:
>0:21858.94,30718.38;24191.77,31022.52;
#4323:
>0:24189.45,13483.85;24680.64,13386.23;
#4324:
>0:23719.75,33290.54;24859.85,34526.15;
#4325:
>0:20889.41,33747.27;21518.82,33751.17;
#4326:
>0:22206.93,30287.06;22596.24,34053.09;
#4327:
>0:24576.29,15530.29;24080.58,15664.15;
#4328:
>0:20343.73,30586.96;21105.87,31408.11;
#4329:
>0:21222.38,34515.2;19546.21,31136.71;
#4330:
>0:21834.19,31380.86;24977.07,33191.67;
#4331:
>0:18405.42,32050.55;20401.56,33147.54;
#4332:
>0:22175.74,33849.93;24300.44,31766.03;
#4333:
>0:21148.86,32955.1;20450.26,30696.5;
#4334:
>0:25196.41,30293.93;22053.04,34634.73;
#4335:
>0:24105.3,33143.44;24395.85,32682.57;
#4336:
>0:21872.09,31580.48;22895.32,30250.84;
#4337:
>0:20626.87,33063.58;18581.7,31248.7;
#4338:
>0:23584.06,33060.83;24559.12,31260.75;
#4339:
>0:15194.34,36369.09;16256.87,38267.27;
#4340:
>0:24295.56,30759.1;23320.48,32378.91;
#4341:
>0:24898.46,33481.13;18501.4,32540.61;23511.34,31516.2;
#4342:
>0:20312.57,31713.87;25148.7,30660.07;19760.53,32943.29;
#4343:
>0:19011.62,32742.8;19862.77,31496.59;
#4344:
>0:18395.25,33112.94;19914.02,30668.42;
#4345:
>0:20115.07,34099.52;20860.16,32431.19;
#4346:
>0:22639.19,14184.66;23887.02,15015.18;
#4347:
>0:21928.32,13988.18;23522.02,12487.29;
#4348:
>0:19691.59,34583.62;19643.06,33660.03;
#4349:
>0:18602.7,32945.94;20908.35,33138.17;
#4350:
>0:22191.49,33948.69;23685.32,34526.45;
#4351:
>0:20069.2,33014.43;21953.53,32345.62;
#4352:
>0:20438.18,34053.0;20213.09,34598.05;
#4353:
>0:20489.19,31883.16;19761.36,30928.54;
#4354:
>0:24003.65,32156.6;18755.67,34412.41;
#4355:
>0:19204.4,34009.12;24740.67,34172.55;
#4356:
>0:19816.69,31460.96;23829.11,32925.58;
#4357:
>0:24103.58,30725.76;22342.62,33457.64;
#4358:
>0:18342.71,32698.75;22424.21,34156.79;24309.4,30933.09;
#4359:
>0:18381.38,33992.0;19364.84,30593.91;
#4360:
>0:20999.83,32063.5;21456.72,33342.63;
#4361:
>0:21049.59,30637.42;25228.98,31662.87;18299.4,32616.13;24119.97,30987.98;
#4362:
>0:11736.24,18838.87;12841.03,20477.58;
#4363:
>0:24453.18,31113.37;22112.74,34224.19;
#4364:
>0:18268.38,33119.84;19636.81,31392.05;
#4365:
>0:22143.11,30286.43;24012.79,30373.78;
#4366:
>0:21309.08,33503.87;20269.99,31547.08;
#4367:
>0:23898.95,31253.42;23445.89,32402.59;
#4368:
>0:18457.72,30935.19;18464.93,31689.93;
#4369:
>0:19474.22,34414.63;19526.36,33576.97;
#4370:
>0:21627.12,33304.57;21486.21,34336.15;
#4371:
>0:21726.55,33045.82;22354.2,33373.24;
#4372:
>0:23271.56,32175.74;23071.93,31957.52;
#4373:
>0:19213.24,32835.95;21344.63,33350.05;
#4374:
>0:20254.27,33335.05;18975.95,32906.88;
#4375:
>0:23186.55,31490.77;18464.99,33158.28;22711.18,31738.24;
#4376:
>0:21102.74,32029.24;20537.46,30756.9;
#4377:
>0:25115.04,31820.77;21994.84,32364.33;
#4378:
>0:22262.91,12869.73;23361.59,14811.76;
#4379:
>0:20951.15,31011.03;19349.16,32299.64;
#4380:
>0:23657.9,33037.76;24575.9,32562.99;
#4381:
>0:22311.85,30545.15;25167.34,30981.9;
#4382:
>0:20652.87,31791.51;24751.99,31969.08;
#4383:
>0:23589.1,30692.11;22438.03,32183.87;
#4384:
>0:22859.52,31336.54;20675.27,32924.64;25192.03,32137.99;
#4385:
>0:15481.05,37580.82;16622.96,37945.3;
#4386:
>0:21081.91,30542.08;20304.16,30301.79;
#4387:
>0:22463.07,31433.77;23293.83,31112.97;
#4388:
>0:23973.96,30262.5;22069.22,33413.46;
#4389:
>0:19964.7,31413.15;19244.55,34141.77;
#4390:
>0:23009.54,34566.64;21999.3,31002.53;
#4391:
>0:6647.59,15981.87;4342.78,12763.83;
#4392:
>0:22424.28,31393.88;22964.25,32132.15;
#4393:
>0:20076.06,33884.26;22731.23,32988.44;19438.22,33580.93;
#4394:
>0:25241.48,32264.18;24294.36,32020.9;
#4395:
>0:23070.51,33576.5;24256.58,32014.41;
#4396:
>0:20895.99,34624.4;18079.56,33704.22;15666.36,25890.73;19780.3,33208.42;22302.4,34225.4;
#4397:
>0:23193.65,32148.99;24415.21,34335.85;
#4398:
>0:18630.14,30336.11;21553.72,32688.98;
#4399:
>0:22325.41,33694.94;19497.77,31889.98;22551.41,33489.31;
#4400:
>0:20738.7,32296.35;20930.92,31292.73;
#4401:
>0:18659.31,31600.94;20457.35,34248.88;
#4402:
>0:22330.03,33652.26;21469.38,32508.47;24670.72,31125.36;
#4403:
>0:23272.2,16373.43;24074.45,14924.5;
#4404:
>0:20454.24,34467.56;19793.59,32922.13;
#4405:
>0:24185.54,34543.55;20642.42,34138.27;23749.87,30753.96;
#4406:
>0:23018.64,33886.23;19230.61,32176.93;
#4407:
>0:20620.43,31285.41;21414.89,32302.18;
#4408:
>0:18846.76,32661.47;18707.16,30246.64;
#4409:
>0:19577.88,31583.55;17389.36,38726.36;
#4410:
>0:19907.81,32961.39;21833.53,30838.88;
#4411:
>0:24468.39,30202.63;18436.56,31058.21;18225.64,34550.79;
#4412:
>0:16658.92,38026.43;16116.31,37805.15;
#4413:
>0:23386.96,33641.63;22311.75,30530.37;
#4414:
>0:19238.83,31612.49;19665.33,31626.47;
#4415:
>0:22075.38,33484.46;22230.37,34123.75;
#4416:
>0:22278.73,31255.12;23903.51,34536.7;
#4417:
>0:18094.53,37722.19;16765.2,35692.63;
#4418:
>0:20373.23,30794.73;18831.07,33979.94;
#4419:
>0:13909.68,20721.72;12479.18,20459.35;
#4420:
>0:5332.46,16154.1;7164.17,14582.45;
#4421:
>0:21358.24,33235.18;18229.74,33368.92;
#4422:
>0:22977.43,30814.47;22802.37,31540.23;
#4423:
>0:21177.69,30334.87;18247.19,31604.63;
#4424:
>0:22529.51,32764.66;22810.66,31025.61;
#4425:
>0:18795.01,31166.83;18375.2,33699.36;
#4426:
>0:23226.3,32094.99;23343.29,31041.42;
#4427:
>0:21538.57,30164.4;21565.52,32046.07;
#4428:
>0:19689.01,32445.95;18910.02,31292.31;
#4429:
>0:22016.07,33533.55;21929.88,30878.7;
#4430:
>0:22228.34,33892.76;24732.77,33375.09;
#4431:
>0:19506.82,32352.68;20158.19,32770.1;
#4432:
>0:22602.31,33856.45;24215.25,30956.5;
#4433:
>0:24704.94,34596.3;21940.53,30485.4;
#4434:
>0:16934.29,37511.46;16669.82,37453.69;
#4435:
>0:22359.94,33833.39;18968.23,30875.09;
#4436:
>0:18335.24,32188.76;18244.11,33562.79;
#4437:
>0:24058.55,31630.34;24547.68,31101.15;
#4438:
>0:20510.89,30428.27;23626.7,34094.78;20620.98,33687.04;
#4439:
>0:20066.96,31807.94;21154.31,31294.48;
#4440:
>0:21989.44,31089.89;24994.1,31399.98;
#4441:
>0:21029.26,31052.77;18563.08,30472.51;
#4442:
>0:19502.34,32919.12;20023.78,30712.06;
#4443:
>0:19677.15,31320.61;18477.78,33135.83;
#4444:
>0:24846.45,31775.8;19757.51,33269.81;
#4445:
>0:18550.72,33277.09;19268.11,31200.72;
#4446:
>0:18695.49,33367.3;24358.98,34308.72;18703.25,30617.1;
#4447:
>0:18404.99,32754.34;20994.32,34512.69;
#4448:
>0:21177.34,33938.11;20271.31,31218.79;
#4449:
>0:18482.26,30198.9;20670.45,30604.8;
#4450:
>0:19203.33,31998.27;20227.58,33085.24;
#4451:
>0:24836.7,31857.91;22546.31,31962.2;
#4452:
>0:18387.4,32427.22;18291.85,34189.74;
#4453:
>0:19724.12,30226.93;21019.51,34030.4;
#4454:
>0:19725.81,30196.73;22961.97,30300.58;
#4455:
>0:23539.65,32517.97;21497.72,30268.64;22557.28,32942.18;
#4456:
>0:22916.83,31677.48;24652.17,31255.58;
#4457:
>0:21881.34,32934.26;24524.14,30870.93;
#4458:
>0:19956.47,30213.64;21552.65,33356.34;
#4459:
>0:22783.09,33763.42;24765.61,33722.16;
#4460:
>0:23815.58,31480.69;24912.33,32740.29;
#4461:
>0:20375.14,30373.22;20202.34,32805.78;
#4462:
>0:21292.5,31053.61;18987.2,32313.05;
#4463:
>0:22263.0,31426.65;18876.02,33486.15;
#4464:
>0:24759.51,32085.22;24739.31,33153.24;
#4465:
>0:18830.53,30560.34;20249.72,34557.8;
#4466:
>0:16326.53,37771.84;16573.67,38777.39;
#4467:
>0:20711.55,30318.3;20614.04,32868.87;
#4468:
>0:18913.23,32552.53;18444.24,32061.96;
#4469:
>0:20974.83,30746.59;21308.29,31381.09;
#4470:
>0:22657.05,32730.45;24208.95,30218.98;
#4471:
>0:21111.91,33224.54;20023.45,31473.31;
#4472:
>0:19988.8,30260.6;22538.65,30391.4;
#4473:
>0:25093.54,13228.12;23644.69,15219.82;
#4474:
>0:18589.72,31144.72;19303.91,34417.88;
#4475:
>0:19518.11,34016.65;21449.12,31149.88;
#4476:
>0:21935.23,31150.77;23155.87,32446.36;
#4477:
>0:19353.71,32237.55;19526.58,31926.32;
#4478:
>0:22050.36,32151.67;19281.07,32764.02;23497.96,33480.24;
#4479:
>0:20537.7,30362.99;19556.76,32538.78;
#4480:
>0:18473.06,33773.02;20332.12,33609.63;
#4481:
>0:22254.75,33100.15;21936.79,31917.08;
#4482:
>0:17898.65,35578.35;17409.17,37772.46;
#4483:
>0:23012.28,31636.34;24364.09,33245.19;
#4484:
>0:5635.98,13338.33;7326.92,13934.32;
#4485:
>0:20666.85,31929.53;21427.2,32371.07;
#4486:
>0:22405.77,12469.12;24287.18,15051.4;
#4487:
>0:19692.15,32937.25;22554.39,32886.99;18480.11,34561.75;
#4488:
>0:19746.11,33982.77;21553.71,31506.54;
#4489:
>0:15076.72,35078.67;16258.47,35983.69;
#4490:
>0:23219.56,31403.26;23101.18,30784.83;
#4491:
>0:22135.98,33920.42;20078.01,33420.64;19017.1,32636.59;
#4492:
>0:22871.46,30732.9;22577.0,32087.73;
#4493:
>0:22580.28,32778.48;24514.59,30782.0;
#4494:
>0:22138.41,30510.75;24042.28,31711.49;
#4495:
>0:24446.3,33801.37;23827.5,30276.42;
#4496:
>0:24534.82,33100.58;18990.29,33125.65;22198.94,32422.03;
#4497:
>0:21580.09,32702.64;19333.15,32392.97;
#4498:
>0:20760.35,30808.28;18550.67,33189.71;
#4499:
>0:21434.9,32605.88;21119.91,34287.55;
#4500:
>0:20821.75,32388.68;23591.07,33050.84;
#4501:
>0:24384.56,13674.38;21768.58,13689.01;
#4502:
>0:19973.58,30466.13;24323.55,32137.52;
#4503:
>0:21800.74,30524.32;19596.63,34622.98;
#4504:
>0:20950.25,33320.09;19825.08,32976.72;
#4505:
>0:24291.54,32306.66;22274.45,33993.54;
#4506:
>0:18998.7,31364.16;21073.19,34363.05;
#4507:
>0:19045.32,30733.79;20737.0,33513.51;
#4508:
>0:18682.95,31137.76;19316.28,30655.76;
#4509:
>0:18519.71,32072.7;19316.36,30741.14;
#4510:
>0:23739.94,31555.0;24008.6,30359.83;
#4511:
>0:24861.54,31874.65;21261.14,33753.31;23097.14,34074.57;
#4512:
>0:23270.45,31789.59;22886.15,32097.36;
#4513:
>0:24215.7,31668.77;19294.86,31001.42;
#4514:
>0:21296.44,33157.59;19418.43,33898.69;
#4515:
>0:25060.96,30577.55;23107.02,34275.89;
#4516:
>0:23968.94,33746.49;21734.46,32590.92;
#4517:
>0:4825.05,13219.1;5021.43,14719.59;
#4518:
>0:23392.69,30330.47;24181.05,31589.06;
#4519:
>0:19894.51,32605.53;21691.51,32566.22;
#4520:
>0:19130.1,30872.52;19592.02,30775.17;
#4521:
>0:18824.89,30902.74;21073.11,30966.16;
#4522:
>0:20047.45,32060.4;23687.14,31578.35;
#4523:
>0:21309.21,32319.22;20088.64,32059.39;
#4524:
>0:24062.65,34324.89;23720.66,30659.83;
#4525:
>0:21118.38,31547.43;19347.62,31109.09;
#4526:
>0:19138.54,33127.3;23241.16,30757.13;21859.29,30627.63;
#4527:
>0:23768.08,30916.96;22456.39,31205.75;
#4528:
>0:18670.05,32553.38;21121.63,32692.01;
#4529:
>0:24293.68,34026.63;23866.63,32198.94;
#4530:
>0:22963.27,33959.84;21984.1,32712.44;
#4531:
>0:25161.22,34601.28;23428.51,33081.16;
#4532:
>0:14812.99,38161.16;15766.17,36564.34;
#4533:
>0:23766.74,30597.64;22607.5,30998.38;
#4534:
>0:6829.01,12963.9;5951.6,13204.14;
#4535:
>0:15811.68,36484.84;15880.91,37480.19;
#4536:
>0:20694.68,31070.14;19653.96,33956.95;
#4537:
>0:19221.57,32983.8;20131.31,32046.0;
#4538:
>0:22270.74,33508.81;20582.66,33112.75;
#4539:
>0:19088.31,30375.44;23256.68,30821.01;
#4540:
>0:18276.4,30816.66;21024.91,31270.77;
#4541:
>0:18943.81,33000.29;20247.11,34181.74;
#4542:
>0:24206.69,16364.65;22538.36,15373.59;
#4543:
>0:20592.09,33884.17;20159.59,34345.04;
#4544:
>0:22551.52,30375.92;18619.3,33202.07;
#4545:
>0:22632.16,32991.92;24269.22,34083.37;
#4546:
>0:18857.68,33363.28;22062.89,34485.18;
#4547:
>0:23843.36,34080.74;23956.15,31749.83;
#4548:
>0:21921.25,13086.27;23457.91,16195.05;
#4549:
>0:5193.6,16526.29;4618.43,13689.11;
#4550:
>0:18218.82,34085.65;21921.88,30883.49;18736.64,32259.56;
#4551:
>0:19029.99,30246.19;18863.32,32963.08;
#4552:
>0:19743.41,31223.33;19760.56,33180.05;
#4553:
>0:21963.55,33569.81;24175.11,30801.05;
#4554:
>0:18974.34,34129.46;21416.39,33516.08;
#4555:
>0:15027.96,38753.85;18035.42,38796.47;
#4556:
>0:24193.98,31897.04;22051.54,34214.9;
#4557:
>0:19596.55,33812.94;21529.32,31988.29;
#4558:
>0:18233.21,30977.63;19868.7,33574.34;
#4559:
>0:19216.7,32918.31;18795.06,30504.37;
#4560:
>0:23151.31,33195.14;24272.4,30988.46;
#4561:
>0:22743.03,31955.83;22013.47,32679.9;
#4562:
>0:25186.71,33790.2;21921.49,32339.3;
#4563:
>0:20548.61,31657.2;21353.1,31208.03;
#4564:
>0:24528.26,31240.83;22009.48,31746.49;
#4565:
>0:20288.15,32812.38;21258.9,32866.44;
#4566:
>0:18177.54,30896.51;19540.21,30186.39;
#4567:
>0:17942.67,38890.02;16245.53,36061.04;
#4568:
>0:23483.8,14023.68;22632.69,15653.52;
#4569:
>0:22652.27,33643.94;19823.61,31364.42;
#4570:
>0:6264.35,13345.63;5741.88,16034.44;
#4571:
>0:19730.58,31887.56;19229.77,30678.17;
#4572:
>0:18103.96,35904.51;17626.14,37513.3;
#4573:
>0:20060.68,32022.64;21441.0,31079.83;
#4574:
>0:20480.91,31094.29;22770.89,30805.61;
#4575:
>0:23154.89,33250.04;22615.7,30822.33;
#4576:
>0:21955.64,33493.4;23587.99,32758.39;
#4577:
>0:20973.05,34291.74;24519.84,33410.71;21513.56,34153.27;
#4578:
>0:24365.0,31835.94;24168.68,32511.63;
#4579:
>0:15887.94,37624.37;20691.66,32085.14;
#4580:
>0:19008.37,30881.74;18300.27,33656.83;
#4581:
>0:21992.19,30522.1;22324.42,31530.18;
#4582:
>0:18370.56,33414.64;18398.07,30592.99;
#4583:
>0:21045.84,30784.95;20000.65,33411.08;
#4584:
>0:20803.68,33117.4;21471.7,33739.46;
#4585:
>0:24809.7,32877.46;23453.64,34140.72;
#4586:
>0:25200.69,32650.35;23941.23,31513.25;
#4587:
>0:20527.14,33548.71;18232.41,33347.37;
#4588:
>0:23081.41,33425.56;19055.58,32147.38;18239.05,32824.1;
#4589:
>0:24782.96,31710.85;23995.9,34485.63;
#4590:
>0:21297.67,30585.46;24343.47,31023.5;20916.92,31854.47;
#4591:
>0:18982.84,30584.23;19604.03,31213.78;
#4592:
>0:20703.95,33315.35;21557.16,31801.46;
#4593:
>0:23756.46,34591.65;24368.85,33943.4;
#4594:
>0:22579.33,30903.71;24027.7,31609.7;
#4595:
>0:18646.03,30245.47;18859.32,32471.24;
#4596:
>0:21044.54,31185.23;21660.67,32290.9;
#4597:
>0:20319.68,33471.53;24135.07,33239.69;
#4598:
>0:22668.12,15221.64;22165.37,12656.93;
#4599:
>0:21166.23,34098.95;19523.5,34525.36;
#4600:
>0:18551.0,32019.14;19413.96,31020.24;
#4601:
>0:23409.5,33659.1;23100.67,31185.32;
#4602:
>0:4094.93,13740.47;6375.2,16153.65;
#4603:
>0:18691.55,32384.31;19245.51,33361.59;
#4604:
>0:23539.7,12705.41;24982.41,13239.67;
#4605:
>0:21860.57,33358.34;22113.52,33207.68;
#4606:
>0:17989.81,37615.39;17400.66,36497.4;
#4607:
>0:19000.43,33558.13;18293.25,31552.95;
#4608:
>0:19762.36,34328.68;21357.36,31377.93;
#4609:
>0:18456.32,31100.37;23654.23,32856.57;18322.14,34433.3;
#4610:
>0:22901.6,32956.91;24333.96,30794.08;
#4611:
>0:23389.04,30596.15;24420.63,33300.01;
#4612:
>0:18945.87,30348.37;19375.19,34177.28;
#4613:
>0:18977.61,32566.03;18477.27,30535.41;
#4614:
>0:18910.46,31934.32;21342.82,31400.28;
#4615:
>0:16681.95,38288.22;16606.43,39086.11;
#4616:
>0:21456.85,33981.0;24914.2,32113.11;
#4617:
>0:24384.86,32464.25;23633.43,33057.91;
#4618:
>0:18549.56,33777.42;19652.44,34409.98;
#4619:
>0:24440.2,31558.09;23804.64,33646.42;
#4620:
