#0:
>0:14424.58,35921.72;16135.49,31417.44;21257.27,25751.06;24290.37,27402.27;
#1:
#2652:
>0:24702.66,34606.41;22305.54,35900.03;
#2653:
>0:22217.45,35285.93;23902.74,31864.92;24315.37,33613.27;
#2654:
>0:6119.79,13964.82;5949.44,14078.52;
#2655:
>0:21506.49,35152.91;22766.17,34289.52;
#2656:
>0:23668.54,36538.47;21276.88,33578.54;
#2657:
>0:22892.75,33026.41;24825.29,34467.72;
#2658:
>0:20527.13,35905.17;22136.45,35373.73;
#2659:
>0:22434.01,34296.48;24588.79,34010.36;
#2660:
>0:24320.76,34050.97;21732.99,33986.13;
#2661:
>0:23606.64,33352.01;21609.33,35847.28;
#2662:
>0:23602.68,35518.02;20614.6,37251.48;
#2663:
>0:23320.5,34945.1;23444.82,34086.97;
#2664:
>0:5786.41,23167.55;10738.37,27299.33;11319.57,33733.19;12185.96,38721.26;
#2665:
>0:6704.87,15777.68;4046.85,15856.83;
#2666:
>0:22761.19,32707.56;21071.93,35497.46;
#2667:
>0:23430.88,32351.43;24403.6,33705.67;
#2668:
>0:21677.77,33908.72;24995.3,35840.43;24767.52,35326.32;
#2669:
>0:22476.78,33267.97;24480.28,34845.95;
#2670:
>0:25106.38,35825.73;21532.27,37284.81;
#2671:
>0:22988.7,33897.61;21674.46,32226.58;
#2672:
>0:23883.94,35721.8;22026.5,34304.07;
#2673:
>0:23514.92,32899.86;23915.49,34129.46;24282.66,34782.47;
#2674:
>0:18100.82,36429.52;17029.18,35700.03;
#2675:
>0:25057.56,34906.53;25169.85,33801.07;
#2676:
>0:21582.62,35589.18;21676.29,35567.65;
#2677:
>0:22409.88,34142.68;23643.34,34385.01;
#2678:
>0:23284.5,32631.53;21230.52,34823.18;
#2679:
>0:22252.18,35368.41;22747.18,34975.34;
#2680:
>0:24665.42,32169.76;21756.72,35163.12;17832.55,38842.42;11474.07,31057.66;10151.47,29249.84;
#2681:
>0:15821.53,38651.22;16160.18,37108.57;
#2682:
>0:21820.1,35402.74;22970.5,35768.1;
#2683:
>0:19767.68,20455.59;17859.75,15020.76;
#2684:
>0:24211.14,34055.94;22591.61,34907.54;
#2685:
>0:22564.83,35730.97;22716.22,32145.34;
#2686:
>0:21863.95,36320.32;21849.4,33218.95;
#2687:
>0:21820.23,32578.51;23834.79,33849.12;
#2688:
>0:22090.76,32444.27;24792.3,33651.7;
#2689:
>0:23696.44,36007.89;23874.56,37001.74;
#2690:
>0:21616.51,35152.75;21989.15,33032.37;
#2691:
>0:16682.54,35409.15;16040.18,38268.27;
#2692:
>0:13958.26,12529.78;14971.92,12691.57;21441.48,20490.21;
#2693:
>0:23415.85,32819.16;21463.51,36672.26;
#2694:
>0:15074.13,35597.67;12732.66,36556.23;
#2695:
>0:24942.2,31761.18;22629.47,37496.49;
#2696:
>0:23460.96,35011.02;24447.45,31814.37;21590.87,33906.89;
#2697:
>0:24749.34,34646.67;23004.22,35811.08;
#2698:
>0:23695.4,34832.92;23460.75,37030.64;
#2699:
>0:23250.1,35363.68;20958.98,32714.34;
#2700:
>0:23281.31,33941.25;22854.56,33997.49;
#2701:
>0:21766.41,34643.47;22467.28,34024.74;
#2702:
>0:25090.01,31937.75;23477.71,33031.07;
#2703:
>0:4020.62,15261.44;6755.4,12794.91;
#2704:
>0:24533.18,33780.93;23225.47,35390.31;
#2705:
>0:21423.14,36128.0;22105.12,35376.71;
#2706:
>0:5682.54,13037.5;6355.31,15213.96;
#2707:
>0:23528.83,34616.09;22596.93,32720.61;22648.97,35593.35;
#2708:
>0:21252.13,32512.37;22038.18,33213.82;
#2709:
>0:23468.7,31988.64;22283.12,32434.37;
#2710:
>0:22587.95,33934.62;20875.55,33769.19;
#2711:
>0:24577.49,15843.79;23533.67,14331.73;
#2712:
>0:21607.07,33744.78;23270.14,33493.02;
#2713:
>0:23378.74,16392.3;22114.95,15746.33;
#2714:
>0:22970.15,34730.08;23790.51,35044.36;
#2715:
>0:21205.9,34886.49;20658.9,35434.33;
#2716:
>0:22577.76,35503.47;23803.78,32417.62;
#2717:
>0:22250.26,35485.39;22246.98,35856.59;
#2718:
>0:24551.69,32178.2;24458.46,31701.47;
#2719:
>0:24591.74,33618.73;22608.91,34393.77;
#2720:
>0:21722.63,34908.36;21919.77,33600.75;
#2721:
>0:23215.91,35338.72;23778.0,35985.19;
#2722:
>0:21772.17,35003.52;22412.8,36934.25;
#2723:
>0:22143.64,12348.65;24885.57,12802.95;
#2724:
>0:22729.89,36210.29;22789.84,36128.64;
#2725:
>0:23193.78,35372.86;23531.54,35543.68;
#2726:
>0:17268.09,34878.79;16207.38,37265.01;
#2727:
>0:24420.48,14747.75;22385.84,15378.49;
#2728:
>0:21440.09,31916.21;23645.2,33331.11;
#2729:
>0:22316.57,34409.83;20713.59,35503.47;
#2730:
>0:5876.94,31889.06;10343.25,27266.21;13467.82,29234.59;
#2731:
>0:24053.03,34033.83;23776.36,34087.72;
#2732:
>0:25189.03,33760.44;21903.61,34378.54;
#2733:
>0:24232.74,14304.55;24931.85,13223.06;
#2734:
>0:23923.98,34184.71;21743.29,34154.96;
#2735:
>0:22578.59,35146.1;24808.68,33199.64;
#2736:
>0:21899.68,32251.82;21781.83,31682.12;
#2737:
>0:22172.87,35703.3;20704.08,34913.71;
#2738:
>0:22577.17,35814.48;22714.4,34760.03;
#2739:
>0:25060.92,35024.4;23902.87,32937.49;
#2740:
>0:21079.37,33262.18;21320.68,32786.75;
#2741:
>0:22957.28,33243.99;21760.79,34049.47;23685.79,32884.99;
#2742:
>0:20637.63,34063.65;23515.78,35461.19;
#2743:
>0:23711.38,35428.39;24416.56,35639.18;
#2744:
>0:22202.58,34773.27;19351.73,28238.86;23433.71,34350.0;
#2745:
>0:11586.78,19844.98;12598.72,21055.1;
#2746:
>0:24303.35,35202.49;24484.39,33594.42;
#2747:
>0:22626.09,33954.33;20716.52,35588.1;
#2748:
>0:20137.78,36189.08;17859.02,31817.86;14324.37,28966.92;12182.51,21578.45;
#2749:
>0:21740.64,14480.59;22467.31,14393.76;
#2750:
>0:22773.52,35545.73;21479.32,35382.18;
#2751:
>0:21235.37,35986.95;21663.86,33427.62;
#2752:
>0:21983.46,33295.03;20971.98,35166.13;
#2753:
>0:22479.67,33695.38;24073.97,33956.3;
#2754:
>0:24290.75,32240.84;23878.89,33872.97;24644.34,32759.46;
#2755:
>0:22076.87,35621.76;23353.97,32714.3;
#2756:
>0:20811.64,31728.72;21289.1,33948.52;
#2757:
>0:21736.94,35182.06;20939.78,34293.78;
#2758:
>0:23482.79,34386.86;22860.05,33663.93;
#2759:
>0:24575.74,34640.17;22498.99,32305.77;
#2760:
>0:23810.63,34413.72;22345.5,35511.38;
#2761:
>0:15069.24,37965.02;14760.28,36563.0;
#2762:
>0:21626.67,31705.14;20656.98,35763.77;
#2763:
>0:5344.75,26237.22;9558.43,25972.9;13206.54,23371.79;16877.01,25296.84;21666.85,22247.96;23881.49,19302.71;
#2764:
>0:23778.04,35834.41;22203.83,34758.32;
#2765:
>0:22694.11,33571.75;20868.46,33288.43;
#2766:
>0:21632.43,35747.06;22478.59,32625.43;21960.04,33899.74;23788.65,31834.51;22017.43,33603.03;23250.75,35571.7;23764.18,33945.22;16857.45,37814.98;
#2767:
>0:24052.59,37227.51;23391.7,33342.56;
#2768:
>0:22093.99,31980.68;23118.15,33710.53;
#2769:
>0:22033.43,33601.1;23029.35,33308.27;
#2770:
>0:21438.61,34840.49;22953.66,32871.55;
#2771:
>0:22405.73,32686.44;23338.4,35505.98;
#2772:
>0:22990.03,35845.17;22485.79,34047.64;
#2773:
>0:23903.11,33442.81;23668.27,34870.0;
#2774:
>0:23091.16,14302.14;23509.87,12811.13;
#2775:
>0:22659.16,34338.06;23314.45,35179.24;
#2776:
>0:23360.23,33653.93;22883.47,35509.45;
#2777:
>0:21740.05,35148.32;21977.56,33178.36;
#2778:
>0:24306.25,33958.14;22539.22,33736.24;
#2779:
>0:16702.98,38859.19;17924.01,38164.97;
#2780:
>0:22976.39,13604.85;24744.47,15081.89;
#2781:
>0:22828.37,31848.15;24798.89,32525.19;
#2782:
>0:22025.48,35243.21;23304.67,34090.75;
#2783:
>0:23698.07,32007.67;24396.07,31868.18;
#2784:
>0:24984.87,13880.92;23246.25,15695.04;
#2785:
>0:20583.01,37405.3;23309.21,33837.26;
#2786:
>0:15882.92,35278.81;15476.34,34732.85;
#2787:
>0:24352.24,13953.07;22043.6,15476.64;
#2788:
>0:20275.33,35147.38;17566.02,35145.36;
#2789:
>0:20536.24,36236.95;23711.33,35635.59;
#2790:
>0:22238.95,35204.05;20689.03,34126.89;
#2791:
>0:21596.81,36674.41;21054.62,33231.61;
#2792:
>0:23189.55,33144.84;23537.81,37265.04;
#2793:
>0:24014.73,34802.11;23955.58,35079.3;14933.24,26243.56;14357.66,25262.19;8987.94,17889.57;6172.35,17373.52;
#2794:
>0:22715.93,32110.16;22781.49,36136.08;
#2795:
>0:19159.33,20606.49;23776.49,25601.37;19137.98,30094.6;21065.28,36202.34;
#2796:
>0:23695.26,35220.9;23783.96,32568.18;
#2797:
>0:23612.01,37618.4;22896.47,34705.39;
#2798:
>0:23367.93,36903.44;20974.9,35574.2;
#2799:
>0:23924.58,12804.36;21729.7,16559.3;
#2800:
>0:24178.5,32760.13;24976.4,33914.7;
#2801:
>0:20559.73,34096.43;23200.58,31723.63;
#2802:
>0:22962.23,35079.68;23165.14,35012.73;
#2803:
>0:5322.48,13956.41;5803.05,12786.04;
#2804:
>0:23658.57,35980.2;23331.62,34989.89;
#2805:
>0:22344.71,33076.95;22779.47,35845.64;
#2806:
>0:22880.79,33391.94;24183.01,32211.27;
#2807:
>0:23886.29,14874.22;21970.05,14607.8;
#2808:
>0:23665.81,34792.77;21737.35,33262.69;
#2809:
>0:22084.24,34538.76;21990.69,33098.19;
#2810:
>0:22408.29,33949.64;21354.11,34700.6;
#2811:
>0:20965.77,34774.17;20708.83,37119.13;
#2812:
>0:21170.79,35144.12;23201.56,34594.9;
#2813:
>0:22777.54,32459.45;23648.38,33080.13;
#2814:
>0:23622.94,31718.71;22125.37,34770.53;
#2815:
>0:23539.44,34643.49;21809.86,34362.05;
#2816:
>0:20993.14,33974.68;23952.42,35532.0;
#2817:
>0:21806.11,35336.9;20990.59,37217.73;
#2818:
>0:22880.57,37078.79;23918.85,35440.42;
#2819:
>0:24684.65,32091.52;23867.69,35352.42;
#2820:
>0:22934.31,35782.81;23981.37,32391.37;
#2821:
>0:14746.07,38213.39;17134.28,37322.96;
#2822:
>0:22025.55,33449.02;22871.16,33018.15;
#2823:
>0:24751.21,34713.59;23192.43,35608.83;
#2824:
>0:22121.73,33608.57;22988.81,32293.13;
#2825:
>0:22698.65,33331.67;23955.68,32051.73;
#2826:
>0:22509.45,34546.6;21210.87,28110.38;23344.39,33183.95;23585.76,33879.6;
#2827:
>0:23090.04,33922.98;25115.01,31789.3;
#2828:
>0:22581.9,36743.19;22909.43,35142.99;
#2829:
>0:22194.12,35337.06;21802.58,32607.07;
#2830:
>0:22534.09,31897.55;24397.38,31979.2;
#2831:
>0:23867.62,35558.88;21720.16,35311.31;24158.31,35923.5;
#2832:
>0:23090.59,35194.28;23484.72,31734.47;
#2833:
>0:22926.61,35368.95;23867.64,35543.22;
#2834:
>0:23788.56,34178.21;21411.62,37329.31;
#2835:
>0:22514.16,36169.69;23273.04,35270.2;
#2836:
>0:22545.98,32959.26;22398.9,33972.9;
#2837:
>0:24186.91,33445.2;24252.35,32861.07;
#2838:
>0:24873.17,32673.61;20618.1,33674.49;
#2839:
>0:23012.92,35613.56;23690.18,34262.59;
#2840:
>0:24156.8,33365.19;21332.23,34671.33;
#2841:
>0:22917.45,34320.65;22902.2,34007.6;
#2842:
>0:7984.72,14405.73;12087.89,20054.68;16357.31,25451.76;15455.14,29454.91;
#2843:
>0:24175.04,32117.24;24390.29,34863.41;
#2844:
>0:23163.04,26174.13;19561.87,25378.44;17610.6,25580.39;12824.18,17596.4;7903.24,15709.07;
#2845:
>0:21052.66,31962.0;23606.78,34593.56;
#2846:
>0:24788.2,36081.02;23754.3,33627.58;
#2847:
>0:22790.09,32067.88;20056.17,26447.87;23774.21,34497.82;
#2848:
>0:23280.29,35571.26;25041.56,34731.32;
#2849:
>0:21557.84,34449.9;24583.43,35725.33;
#2850:
>0:14754.12,38676.68;14833.46,36656.86;
#2851:
>0:25203.07,33252.41;24052.32,33036.83;
#2852:
>0:16844.19,37764.44;15686.86,35300.36;
#2853:
>0:23184.2,33343.18;22443.61,36092.13;
#2854:
>0:22500.04,35458.5;21896.26,33181.47;
#2855:
>0:23457.59,35204.77;22022.67,35650.57;
#2856:
>0:22921.35,33910.83;24401.3,35599.26;
#2857:
>0:5179.01,21590.48;7724.63,19577.65;11666.35,23693.48;
#2858:
>0:21907.21,33996.05;22760.14,33296.01;
#2859:
>0:21366.53,33844.41;23791.66,35237.86;
#2860:
>0:16192.6,37583.17;17112.95,34938.2;
#2861:
>0:14922.56,34936.29;15824.9,34890.3;
#2862:
>0:22340.04,34518.25;15884.08,29406.42;13041.2,23151.65;10205.55,19984.72;9426.71,12307.36;
#2863:
>0:20849.03,33904.59;23885.85,35844.75;
#2864:
>0:23339.54,33601.46;23275.63,32644.37;22188.97,33356.49;
#2865:
>0:16730.34,37705.69;14689.18,37782.63;
#2866:
>0:24057.5,35720.59;23076.07,32752.24;
#2867:
>0:25066.94,32387.87;20570.64,32599.29;
#2868:
>0:23748.13,35026.0;22901.35,33237.11;
#2869:
>0:23766.77,34700.85;23716.24,32710.08;
#2870:
>0:22460.58,31796.0;22527.48,36033.24;
#2871:
>0:5559.66,36287.51;10076.34,33765.93;11370.49,30044.71;17197.89,25635.44;21252.57,21813.63;23410.53,18973.47;
#2872:
>0:22327.24,34790.83;22285.7,31967.59;
#2873:
>0:24986.21,36030.07;23618.93,34761.16;
#2874:
>0:24939.59,33256.07;24245.25,31806.74;
#2875:
>0:21314.73,35675.61;21953.58,35592.46;
#2876:
>0:21917.51,32234.42;22416.58,32705.8;
#2877:
>0:22550.03,33853.58;21602.74,33774.94;14852.11,36831.96;
#2878:
>0:22540.87,37300.68;22120.1,35689.1;
#2879:
>0:23486.97,32165.73;21740.58,37431.76;
#2880:
>0:24217.15,32132.38;22734.94,32754.77;
#2881:
>0:24370.8,31942.48;21377.87,35207.9;
#2882:
>0:7607.73,23631.92;11386.64,17831.78;16272.74,12699.35;21019.49,17600.94;25000.59,14714.34;
#2883:
>0:24842.42,32125.53;23629.12,33032.28;
#2884:
>0:22541.62,33056.61;22498.9,31675.26;
#2885:
>0:23946.87,35672.92;24772.33,31977.88;
#2886:
>0:23786.33,33409.77;20813.56,31740.89;
#2887:
>0:23192.2,34580.13;23080.91,34912.75;
#2888:
>0:15202.33,35240.83;18046.93,38707.14;
#2889:
>0:22108.03,34558.12;24465.62,33330.22;
#2890:
>0:23726.63,34357.03;24626.31,34078.06;
#2891:
>0:17773.83,38465.14;16351.49,38928.96;
#2892:
>0:20987.23,34158.8;22421.79,37007.76;
#2893:
>0:14594.59,23555.8;11009.65,29875.49;
#2894:
>0:20539.57,36541.25;22325.21,37577.18;
#2895:
>0:21371.87,35605.4;20705.63,34986.31;
#2896:
>0:6586.75,16103.37;6583.75,12970.96;
#2897:
>0:21951.22,32303.5;22022.47,35341.12;
#2898:
>0:23380.93,12661.69;19314.63,17224.33;15623.3,25363.42;13822.88,30157.55;9037.14,34336.82;10238.4,34825.67;
#2899:
>0:24291.66,34265.27;21806.48,31845.92;
#2900:
>0:21539.61,36239.38;21961.67,35039.28;
#2901:
>0:22855.51,33375.35;20968.87,34491.1;
#2902:
>0:23979.38,34221.45;23036.3,33186.86;
#2903:
>0:21032.48,35091.16;22071.22,33013.13;
#2904:
>0:21952.84,35140.86;20989.12,35384.4;23263.9,32543.97;
#2905:
>0:20959.26,35106.44;23523.88,33084.98;
#2906:
>0:21808.41,35486.16;21990.37,32142.91;
#2907:
>0:21548.88,33056.78;23020.01,34500.36;
#2908:
>0:24253.31,15973.29;24238.24,12712.09;
#2909:
>0:24831.31,36119.0;23401.76,35071.23;
#2910:
>0:8000.11,18867.29;11235.36,21336.78;
#2911:
>0:21716.35,33722.27;23718.24,33944.46;
#2912:
>0:23910.78,12807.51;22475.54,13870.52;
#2913:
>0:23345.07,34684.13;24021.97,34230.5;
#2914:
>0:24328.53,35281.18;24007.93,35763.79;
#2915:
>0:22056.13,33446.37;21842.81,36892.66;
#2916:
>0:23647.68,33333.91;23407.31,34868.24;
#2917:
>0:23567.75,33466.57;21609.25,37551.87;
#2918:
>0:23896.98,34414.47;21115.74,34886.43;
#2919:
>0:25097.5,15532.24;23218.34,15560.1;
#2920:
>0:21751.32,35516.47;23599.71,34075.56;
#2921:
>0:22135.34,34326.01;22207.79,34095.41;
#2922:
>0:23411.19,32698.42;23921.76,33228.12;
#2923:
>0:5609.78,18880.25;8019.88,22105.94;14011.99,20542.25;17067.45,22564.91;19711.67,23419.26;
#2924:
>0:14771.45,37827.9;18065.12,36156.23;
#2925:
>0:4910.59,27516.82;10022.02,32804.99;14129.94,37363.15;
#2926:
>0:15901.39,38597.82;15879.84,35759.55;
#2927:
>0:21465.23,36567.6;21832.87,35298.1;
#2928:
>0:6976.12,12506.81;5214.39,13268.18;
#2929:
>0:17043.14,34962.11;18086.53,37453.83;
#2930:
>0:20954.36,33694.22;24579.09,32215.59;
#2931:
>0:15854.79,34813.51;14994.24,37220.72;
#2932:
>0:23713.11,35173.67;20798.21,35740.02;
#2933:
>0:16769.04,38590.64;17332.58,36601.85;
#2934:
>0:23814.7,34545.72;22865.97,34541.88;
#2935:
>0:23703.8,32803.0;23345.64,32702.91;
#2936:
>0:15246.02,38892.14;15150.95,37401.18;
#2937:
>0:23139.15,34511.26;23348.96,34274.51;21098.81,35099.59;
#2938:
>0:4232.57,14692.78;4293.03,12388.94;
#2939:
>0:22869.65,33291.6;20722.4,34960.01;
#2940:
>0:23610.11,32209.16;24916.33,35670.26;
#2941:
>0:23642.56,34499.15;24034.95,35202.57;
#2942:
>0:23080.57,34703.26;22099.04,32374.74;
#2943:
>0:23429.18,35381.03;21422.25,34604.99;
#2944:
>0:22932.98,33101.23;19766.91,28607.63;21291.6,35186.96;
#2945:
>0:21732.52,31970.78;20940.98,35587.62;21722.89,32275.59;
#2946:
>0:23761.69,35210.92;22394.33,35238.24;
#2947:
>0:23727.97,35787.38;24665.71,32623.83;
#2948:
>0:23124.63,35179.92;23683.45,34219.46;
#2949:
>0:21684.93,35887.18;22975.99,35831.96;
#2950:
>0:22634.01,32727.95;19666.92,28657.12;17957.44,23394.13;21569.65,18839.93;
#2951:
>0:23093.56,36165.21;22586.54,35032.43;
#2952:
>0:21395.06,35960.69;21690.5,35329.01;
#2953:
>0:8775.74,26756.36;12379.57,29257.02;17311.83,32368.46;20983.12,29038.09;25023.09,34413.6;
#2954:
>0:23460.08,35473.94;24161.17,34854.87;
#2955:
>0:21552.37,31877.92;22714.79,37230.04;
#2956:
>0:4612.5,14592.45;4973.8,13428.87;
#2957:
>0:16441.08,38602.57;16933.72,34737.8;
#2958:
>0:23511.5,33952.0;24810.93,35528.64;
#2959:
>0:23306.8,33522.37;21905.53,33245.97;
#2960:
>0:25146.44,35212.98;21912.1,31900.09;
#2961:
>0:14661.17,35351.92;17878.88,38633.96;
#2962:
>0:20988.4,32329.36;23559.21,35038.35;
#2963:
>0:25065.79,31806.97;22971.28,31936.83;
#2964:
>0:23634.63,35455.86;23590.97,32617.8;
#2965:
>0:4209.52,36939.93;9611.46,38103.58;13807.69,32032.59;16500.92,38202.23;
#2966:
>0:12647.1,16861.72;12148.99,20456.25;
#2967:
>0:20617.23,37073.09;22593.46,33516.58;
#2968:
>0:22065.84,32765.98;22834.99,34146.44;
#2969:
>0:15589.16,37946.07;17472.49,37088.08;
#2970:
>0:23097.2,34680.07;23010.53,34394.71;
#2971:
>0:24497.94,22746.13;19337.47,28186.76;23771.06,37158.34;16097.2,35189.92;
#2972:
>0:24959.31,33317.3;24966.92,33293.36;
#2973:
>0:24273.38,34338.0;24918.87,36080.41;
#2974:
>0:22669.29,33619.99;21626.61,35878.71;24422.26,32366.24;
#2975:
>0:21770.34,35175.62;22256.11,33826.69;
#2976:
>0:22262.61,32620.58;22088.79,32501.9;
#2977:
>0:21302.89,32406.28;23610.23,32431.1;
#2978:
>0:22977.37,33446.66;21938.77,33879.35;
#2979:
>0:21069.79,34808.78;22701.26,31954.27;
#2980:
>0:23163.4,31818.89;18255.04,28245.18;21793.67,33984.68;
#2981:
>0:23617.85,33867.89;24393.58,34236.02;
#2982:
>0:22438.33,34398.98;23789.68,36026.94;
#2983:
>0:23595.22,33854.0;22001.44,33686.0;
#2984:
>0:22932.05,35154.9;23111.15,33012.0;
#2985:
>0:22740.11,14813.17;25007.04,15029.26;
#2986:
>0:19735.75,21832.76;18630.99,20621.96;
#2987:
>0:22820.22,13287.16;24636.85,15796.24;
#2988:
>0:23966.16,34654.95;21864.35,36253.66;
#2989:
>0:13227.95,14654.57;10541.0,14354.47;
#2990:
>0:22441.81,34209.77;21915.21,32978.23;22040.21,35480.24;
#2991:
>0:23184.33,35856.03;24831.82,33920.06;
#2992:
>0:24181.26,13759.49;22185.28,14307.34;
#2993:
>0:22227.88,32844.94;21944.05,35974.74;
#2994:
>0:21883.82,32146.49;21348.82,33291.7;
#2995:
>0:23955.67,34180.87;22941.86,35420.18;
#2996:
>0:23181.36,32349.65;23198.07,33752.95;
#2997:
>0:22479.21,35349.16;19707.93,28190.68;21359.5,35113.72;
#2998:
>0:24111.85,33261.46;23343.95,35722.51;
#2999:
>0:22384.58,33374.98;21023.88,35704.55;
#3000:
>0:22868.96,32577.43;21573.11,35100.53;
#3001:
>0:16919.84,38652.03;16624.89,38952.2;
#3002:
>0:23666.97,36965.68;22685.08,35962.53;
#3003:
>0:24232.3,32839.1;25228.49,31753.43;
#3004:
>0:23156.21,32626.81;25000.68,35901.64;
#3005:
>0:21883.9,35792.05;22137.28,33002.92;22209.55,35549.99;
#3006:
>0:23626.36,13265.44;22421.11,15414.8;
#3007:
>0:22890.44,35668.2;22280.04,35365.54;
#3008:
>0:24022.92,35659.75;23514.83,34164.84;
#3009:
>0:20919.03,35322.07;23400.28,32414.61;
#3010:
>0:21435.11,34551.27;23163.03,33211.29;
#3011:
>0:16336.44,37079.92;16401.78,39088.08;
#3012:
>0:22379.72,33352.35;20967.33,36798.22;
#3013:
>0:23716.49,33735.97;23547.19,35711.24;
#3014:
>0:22385.32,33925.37;21085.7,34658.8;
#3015:
>0:22393.12,36036.19;24892.15,34472.87;
#3016:
>0:24379.68,35854.59;23799.95,31891.29;
#3017:
>0:16228.2,36823.26;16725.79,38992.04;
#3018:
>0:24172.67,33319.55;22669.97,33516.63;
#3019:
>0:23120.11,15388.37;23630.03,15167.51;
#3020:
>0:20748.47,34939.6;23695.58,35346.92;
#3021:
>0:24638.71,35936.28;23532.23,32437.56;
#3022:
>0:22329.06,35130.29;21690.72,32693.22;
#3023:
>0:22525.45,33634.68;23332.73,32307.34;20161.13,26593.13;23050.18,33638.34;
#3024:
>0:22263.33,35074.06;23926.06,35055.41;
#3025:
>0:24822.68,35809.78;22530.92,35465.34;
#3026:
>0:21691.84,34392.73;23641.21,35765.84;
#3027:
>0:24282.73,32394.25;23067.02,32402.08;
#3028:
>0:24397.12,35568.12;20779.36,34323.09;
#3029:
>0:23647.97,33674.96;21802.58,34617.72;
#3030:
>0:23985.51,32108.08;22524.62,32814.24;23409.86,31686.21;
#3031:
>0:22714.21,32970.71;24060.74,32029.76;
#3032:
>0:24641.35,34588.14;23228.4,33943.24;
#3033:
>0:23945.87,34663.22;23038.96,35656.0;
#3034:
>0:23963.63,34784.28;20683.01,34042.29;
#3035:
>0:9822.5,25001.07;11561.09,29651.15;16759.62,32276.68;20724.07,34762.99;
#3036:
>0:20578.08,33223.78;23567.8,35978.25;
#3037:
>0:22705.64,32131.71;21927.18,34734.06;
#3038:
>0:22440.19,31763.06;23837.05,35299.63;
#3039:
>0:21700.32,34330.25;23390.21,36033.38;
#3040:
>0:22605.22,14227.97;22840.5,14360.23;
#3041:
>0:21903.34,32445.85;22000.71,33253.46;
#3042:
>0:23405.34,37467.05;21022.52,33899.09;
#3043:
>0:23407.7,32140.25;22168.5,32329.49;
#3044:
>0:22282.17,34808.79;21252.08,34477.25;
#3045:
>0:18068.95,28144.22;21125.2,36540.52;18797.0,37867.05;
#3046:
>0:21551.01,33651.95;20578.97,33970.54;
#3047:
>0:15865.79,35765.81;16022.71,36081.34;
#3048:
>0:23371.01,34009.53;24274.1,34655.43;
#3049:
>0:22251.57,31969.28;20908.25,34158.77;
#3050:
>0:21738.78,36007.06;21959.57,32918.91;
#3051:
>0:22506.64,32286.96;24707.07,33012.43;
#3052:
>0:20562.47,35325.22;22355.91,31890.39;
#3053:
>0:23041.52,12625.98;24306.19,16703.36;
#3054:
>0:22133.68,33940.46;24522.76,35692.14;23661.62,32161.55;15049.92,36566.51;
#3055:
>0:21699.28,35891.44;23460.95,35823.46;
#3056:
>0:22938.39,34368.57;24352.02,33525.73;23962.21,35953.16;
#3057:
>0:23140.21,12250.15;23560.74,13580.66;
#3058:
>0:21797.29,34303.65;20994.81,34468.59;
#3059:
>0:21058.46,34826.96;21470.25,34107.05;
#3060:
>0:20642.51,34022.15;23851.75,31668.66;
#3061:
>0:24462.07,35870.45;22209.74,35261.92;
#3062:
>0:21961.06,33019.3;24481.24,35293.21;21920.47,32061.19;
#3063:
>0:23084.95,35250.26;23604.89,32305.74;
#3064:
>0:15093.41,36077.58;17603.91,39099.25;
#3065:
>0:23193.06,35728.34;23976.81,32603.53;
#3066:
>0:22268.85,35245.68;24529.21,35694.25;
#3067:
>0:22790.9,33046.34;24973.93,32372.44;24934.8,34729.33;
#3068:
>0:23783.71,32861.45;22331.18,34038.04;
#3069:
>0:21813.06,36004.53;21309.98,33813.26;
#3070:
>0:22057.15,35259.2;25019.79,31981.55;
#3071:
>0:15486.65,36863.77;16835.04,36987.84;
#3072:
>0:5917.36,22966.39;9235.16,20854.01;14415.19,22001.1;
#3073:
>0:17955.81,38416.06;16552.45,37890.48;
#3074:
>0:24264.29,15161.44;22702.71,12929.16;
#3075:
>0:22038.74,35121.95;22818.01,33526.27;
#3076:
>0:23935.93,32469.02;23684.01,34319.84;
#3077:
>0:23613.32,15986.78;23406.65,14876.43;
#3078:
>0:19516.6,38038.12;21981.6,33118.28;
#3079:
>0:21438.3,34150.79;22659.7,37240.85;
#3080:
>0:21956.89,33914.72;24561.23,33311.87;
#3081:
>0:19964.91,27323.82;16779.52,21674.54;20520.08,19449.07;
#3082:
>0:22777.01,16144.42;25023.36,14285.97;
#3083:
>0:22319.81,34797.78;23652.74,33576.01;24177.47,32490.57;
#3084:
>0:21402.33,34317.59;23799.81,34477.8;
#3085:
>0:23387.05,32043.26;23017.74,31779.4;
#3086:
>0:23064.35,34754.19;23754.64,33093.16;
#3087:
>0:23044.6,34228.19;23043.11,36483.76;
#3088:
>0:23587.39,34170.47;23264.8,34663.22;
#3089:
>0:15724.96,34947.04;15882.52,38055.34;
#3090:
>0:23564.65,35215.6;21922.94,35746.84;
#3091:
>0:23431.8,31743.42;25143.32,33499.38;
#3092:
>0:21503.73,34952.54;22430.4,33439.86;
#3093:
>0:21295.58,33348.52;22590.13,34840.06;
#3094:
>0:24461.9,16366.73;21984.1,14543.66;
#3095:
>0:22570.42,35189.76;22159.91,33916.66;
#3096:
>0:16744.71,35025.41;15154.02,38264.77;
#3097:
>0:17952.77,35059.29;17194.8,38488.5;
#3098:
>0:23845.17,33709.5;23917.43,36927.83;
#3099:
>0:21559.59,33821.62;23582.23,32579.46;
#3100:
