#0:
#1246:
>0:21629.59,30598.23;19671.89,32429.38;
#1247:
>0:18002.22,30522.21;11772.74,27221.7;7807.23,28178.06;6087.57,27135.25;
#1248:
>0:19355.79,32898.99;19911.63,30276.75;
#1249:
>0:24860.94,31822.96;18450.13,34172.37;
#1250:
>0:18319.47,32832.4;20335.55,31035.03;
#1251:
>0:23167.1,33501.89;22366.14,31749.26;
#1252:
>0:24111.42,32961.44;24605.88,33851.79;
#1253:
>0:20183.32,31756.32;20220.46,33782.67;
#1254:
>0:19629.35,30894.15;18258.75,30827.72;
#1255:
>0:6879.0,13039.71;5611.24,15741.12;
#1256:
>0:23794.37,16162.4;21799.91,16304.92;
#1257:
>0:21126.15,32522.33;19091.03,32245.66;
#1258:
>0:23236.61,30589.52;21718.84,32354.06;
#1259:
>0:20505.14,33427.19;20117.17,31296.43;
#1260:
>0:20840.38,30313.41;24239.37,33535.05;
#1261:
>0:19435.37,30203.86;19432.55,31254.23;
#1262:
>0:20792.18,33571.76;21150.36,33891.53;
#1263:
>0:23162.13,32423.07;20319.29,33828.36;22649.87,32257.62;
#1264:
>0:23235.8,33095.69;22738.6,33060.53;
#1265:
>0:17949.1,35055.8;15321.05,36406.06;
#1266:
>0:19848.91,30460.83;19139.31,32137.49;
#1267:
>0:18598.49,32976.76;23575.04,32355.96;
#1268:
>0:21681.11,33499.96;24319.73,35292.94;24266.12,33531.38;
#1269:
>0:20110.83,32765.16;20989.84,30462.51;
#1270:
>0:18933.77,34083.07;20476.02,34139.37;
#1271:
>0:20795.46,32241.59;24784.04,34315.61;
#1272:
>0:21946.34,31033.93;21055.6,32745.3;
#1273:
>0:24374.31,31946.7;22021.04,30338.09;
#1274:
>0:24000.33,33857.53;22897.14,31143.28;
#1275:
>0:22888.63,32930.12;22813.48,34246.83;
#1276:
>0:16882.46,35597.22;15185.04,35824.96;
#1277:
>0:24650.69,31286.76;19592.43,32130.48;21807.12,31244.29;
#1278:
>0:22584.41,30825.93;25112.23,33556.53;
#1279:
>0:20437.28,30186.43;20677.35,34398.3;
#1280:
>0:24563.78,31541.05;24094.34,31215.29;
#1281:
>0:19681.15,32633.23;21096.51,32131.27;
#1282:
>0:18441.95,32436.43;21693.29,34553.46;
#1283:
>0:19162.02,16138.86;15289.77,16529.21;11383.17,21120.06;8494.5,18566.09;7483.36,13922.34;
#1284:
>0:21411.95,34323.29;21527.78,31964.55;
#1285:
>0:19485.8,31822.63;23457.57,34610.46;18680.46,34519.43;
#1286:
>0:21843.88,31411.67;23038.2,34146.15;
#1287:
>0:16153.8,38013.22;16436.9,34871.62;
#1288:
>0:19614.28,34117.81;22663.47,33305.17;
#1289:
>0:18439.96,31737.75;21487.8,34519.34;
#1290:
>0:14506.88,17549.24;12647.68,19677.91;
#1291:
>0:19906.83,32753.97;20579.26,34432.96;
#1292:
>0:20847.26,30924.95;19727.43,34337.12;
#1293:
>0:24721.92,30356.95;21737.0,34061.18;
#1294:
>0:23988.04,32527.4;23612.6,31477.68;
#1295:
>0:24413.15,30730.86;22597.37,31909.79;
#1296:
>0:19464.52,32627.54;21607.51,34397.25;
#1297:
>0:24742.75,32579.78;20971.55,29885.9;21005.76,21255.98;
#1298:
>0:21528.66,32820.9;20127.22,34633.4;
#1299:
>0:16233.61,36825.34;20679.58,33765.54;21832.71,30813.37;
#1300:
>0:22867.68,34300.99;21861.86,30372.42;
#1301:
>0:14756.28,37732.01;15374.94,37195.2;
#1302:
>0:23063.69,34653.67;24986.93,32472.65;22089.38,29481.1;24571.78,23010.23;
#1303:
>0:19397.2,30181.87;23158.22,31478.1;19655.58,33829.5;
#1304:
>0:20641.27,34119.57;23078.78,31491.88;
#1305:
>0:16032.9,36867.03;15682.2,35233.09;
#1306:
>0:19776.51,31127.59;19433.15,33605.26;
#1307:
>0:22623.09,34486.61;20754.24,29354.7;18895.11,30587.39;
#1308:
>0:22809.63,13062.08;24682.22,14684.87;
#1309:
>0:5618.29,14731.84;4598.25,13393.12;
#1310:
>0:23641.17,33909.01;23276.37,33445.67;
#1311:
>0:24821.23,32305.88;19214.43,29829.99;19340.81,32830.92;
#1312:
>0:20417.61,33495.38;19199.28,34177.31;
#1313:
>0:24870.66,14823.91;24374.89,12732.66;
#1314:
>0:25183.25,30224.38;24040.05,31763.61;
#1315:
>0:19464.28,30717.16;23166.58,31329.32;
#1316:
>0:23808.24,16324.82;22784.4,15819.76;
#1317:
>0:23257.91,30627.61;19646.61,30622.04;22318.5,31944.23;
#1318:
>0:5199.84,14445.29;4786.93,13093.34;
#1319:
>0:21529.5,32806.98;19302.55,33819.39;
#1320:
>0:20197.3,32541.79;19900.52,33537.5;
#1321:
>0:20934.28,32592.7;20612.59,32440.27;
#1322:
>0:18195.88,30944.73;20532.1,34009.15;
#1323:
>0:15992.44,37626.31;14684.39,37123.11;
#1324:
>0:23223.92,14214.84;23490.23,14479.11;
#1325:
>0:19903.39,31671.44;19216.23,31861.45;
#1326:
>0:18893.51,30882.79;20642.29,31981.39;
#1327:
>0:21321.89,30557.29;20154.22,30858.37;
#1328:
>0:19981.27,31693.2;19046.34,31639.99;
#1329:
>0:21675.08,30724.1;21988.14,31795.01;
#1330:
>0:22169.23,32806.91;21735.15,33639.96;
#1331:
>0:15191.67,35355.36;15477.72,36595.47;
#1332:
>0:18549.86,30553.26;18674.54,33522.79;
#1333:
>0:14899.53,34839.59;17818.76,38821.13;
#1334:
>0:18742.69,30486.68;23948.34,33775.87;20858.22,34211.45;
#1335:
>0:15204.5,34991.66;16028.98,35006.14;
#1336:
>0:21058.84,32132.21;20575.03,30310.62;
#1337:
>0:21151.49,30321.35;19785.95,31105.87;
#1338:
>0:25045.81,31562.84;22776.79,34163.29;
#1339:
>0:21760.76,33231.97;23060.13,33507.04;
#1340:
>0:23057.03,32662.89;22603.74,30425.95;
#1341:
>0:21187.8,32135.32;18900.34,32655.35;
#1342:
>0:21094.17,32582.81;20565.42,30715.63;
#1343:
>0:25158.38,31033.29;18548.07,30858.04;
#1344:
>0:20640.91,32810.1;23896.57,36712.44;23307.66,30184.41;
#1345:
>0:19931.58,34556.08;19486.05,32464.01;
#1346:
>0:21057.69,33073.01;19798.35,32054.2;
#1347:
>0:20366.56,33840.16;21827.8,31315.99;
#1348:
>0:20245.01,33945.49;18866.59,34585.81;
#1349:
>0:22601.53,13505.55;21268.75,16908.79;23596.31,21618.04;18844.59,26234.8;
#1350:
>0:21641.26,32109.72;20794.65,32864.82;
#1351:
>0:21910.56,32208.63;24079.99,32882.2;
#1352:
>0:20517.93,33121.31;19998.65,32001.3;
#1353:
>0:21307.39,31055.53;19237.94,31421.74;
#1354:
>0:13036.08,19805.8;12457.74,17407.57;
#1355:
>0:19992.01,30541.42;21405.53,34220.48;
#1356:
>0:21234.78,32896.21;19640.51,30977.72;
#1357:
>0:14878.0,37738.92;15431.08,37629.03;
#1358:
>0:18848.93,33431.7;19093.66,33523.49;
#1359:
>0:24845.5,16043.05;21997.16,14804.14;
#1360:
>0:21751.3,32970.34;22609.97,32803.95;
#1361:
>0:20062.03,33267.32;21321.0,32603.72;
#1362:
>0:19476.83,33890.46;18891.41,32343.38;
#1363:
>0:19498.67,30893.09;24501.45,32984.57;
#1364:
>0:21890.67,33012.77;24728.99,33965.99;
#1365:
>0:21434.2,33848.6;21522.51,31210.28;
#1366:
>0:21017.45,33291.23;20934.83,33099.46;
#1367:
>0:20078.14,33042.82;22990.95,32314.28;
#1368:
>0:20513.83,33950.58;21208.65,31557.96;
#1369:
>0:16317.51,37388.77;17342.34,39036.6;
#1370:
>0:23323.17,32669.64;24263.55,33270.88;
#1371:
>0:19810.92,30394.72;24720.99,38753.97;23444.64,33915.18;
#1372:
>0:24024.88,34272.75;22848.35,30541.09;
#1373:
>0:21751.68,31983.58;24584.02,31149.12;
#1374:
>0:18836.25,30179.43;18796.8,31934.36;
#1375:
>0:23271.53,34455.68;24773.31,34117.64;
#1376:
>0:21328.16,32804.26;18400.57,34287.27;
#1377:
>0:22732.33,34124.24;21139.89,32060.15;
#1378:
>0:23503.45,34597.79;18160.44,34041.4;
#1379:
>0:19884.15,32332.68;24250.81,33879.38;
#1380:
>0:21956.17,33393.4;23754.63,30770.54;
#1381:
>0:23659.7,32758.9;18747.18,33351.52;22022.6,32090.29;
#1382:
>0:24092.14,34528.09;23960.87,33480.31;
#1383:
>0:23971.48,34013.35;18798.44,34591.64;23757.66,34339.55;
#1384:
>0:25098.89,30358.15;19925.24,32033.88;
#1385:
>0:24765.59,34338.55;18853.65,30478.22;23102.26,31476.91;19175.43,31300.46;
#1386:
>0:18298.49,30965.71;19412.84,31352.73;
#1387:
>0:18611.58,32351.02;18879.74,33665.51;
#1388:
>0:24200.98,13292.01;24960.62,15787.48;
#1389:
>0:18971.38,33378.8;24614.45,33781.63;18568.25,33917.79;
#1390:
>0:22571.31,33360.9;22071.67,30180.94;
#1391:
>0:24355.24,30441.42;22648.26,33344.79;
#1392:
>0:22549.05,12974.81;23675.18,13652.38;
#1393:
>0:22283.51,32565.11;24412.43,30444.81;
#1394:
>0:22229.47,33484.37;24332.71,32202.82;
#1395:
>0:18584.16,31099.67;22721.37,31737.48;
#1396:
>0:21112.95,33896.28;24604.63,34513.27;21129.28,32740.68;
#1397:
>0:22341.79,33443.26;21879.73,33692.36;
#1398:
>0:18711.37,31241.3;21168.04,32916.45;
#1399:
>0:19004.53,32905.34;18407.32,33239.59;
#1400:
>0:20253.24,31032.19;23436.93,35828.19;24798.25,31958.35;
#1401:
>0:23529.94,33748.31;18496.28,34526.84;24087.07,32319.08;
#1402:
>0:7560.59,26933.1;11833.03,22244.69;13578.14,19811.61;11501.74,15094.63;
#1403:
>0:22939.29,34338.48;25054.87,33348.04;
#1404:
>0:18776.35,32127.57;18754.33,31371.73;
#1405:
>0:23332.13,13815.8;21771.25,14652.1;
#1406:
>0:20012.68,31609.85;19429.64,30752.02;
#1407:
>0:21410.36,33870.6;21187.24,32872.16;
#1408:
>0:22169.49,32190.81;23647.32,31900.78;
#1409:
>0:19909.14,31971.53;18275.58,31191.66;
#1410:
>0:19026.13,32739.76;22692.55,33803.2;
#1411:
>0:21779.88,31381.04;20655.69,32125.13;
#1412:
>0:17993.65,35962.07;15120.7,39012.03;
#1413:
>0:19780.85,31887.8;21310.07,34253.38;
#1414:
>0:22567.92,32429.45;24589.67,32092.35;
#1415:
>0:16298.87,34813.37;15271.02,37237.32;
#1416:
>0:21520.97,30340.93;24941.74,35499.98;21807.34,30793.95;
#1417:
>0:20881.76,33679.06;21116.84,31333.35;
#1418:
>0:23270.82,32533.92;22987.91,31085.51;
#1419:
>0:23743.0,31834.02;18449.6,34225.22;23036.72,32421.46;
#1420:
>0:20283.7,31186.0;20644.62,31372.85;
#1421:
>0:22688.07,31230.87;25000.32,33680.45;
#1422:
>0:24048.19,30281.37;22234.18,32787.11;
#1423:
>0:20248.91,31197.04;22892.79,36633.02;22878.98,33702.1;
#1424:
>0:14618.72,37741.16;16934.89,36151.63;
#1425:
>0:17244.31,35813.6;16396.21,37379.87;
#1426:
>0:20308.91,32342.3;18216.66,33456.16;
#1427:
>0:21982.03,33528.9;24729.13,33158.86;
#1428:
>0:19022.06,30569.47;22482.72,33141.82;
#1429:
>0:19163.67,32575.92;19285.3,33499.75;
#1430:
>0:24571.5,12758.27;22823.64,15676.98;
#1431:
>0:21790.29,15835.06;23108.57,16513.19;
#1432:
>0:23085.18,30931.56;20922.23,26274.7;18955.92,21259.37;
#1433:
>0:19663.89,33439.83;21548.96,33044.05;
#1434:
>0:18981.92,34178.24;25006.01,33604.1;
#1435:
>0:15162.46,38716.47;16369.48,37723.01;
#1436:
>0:25088.53,23757.48;18954.01,19062.98;14831.89,20867.46;12926.51,19656.75;8266.33,25597.23;
#1437:
>0:19939.18,33490.17;22995.83,33666.34;
#1438:
>0:20178.95,33090.55;20224.87,30813.32;
#1439:
>0:18695.64,33880.11;21413.54,30668.29;
#1440:
>0:23794.82,34482.46;23885.06,32162.6;
#1441:
>0:19415.44,33666.91;19226.88,31033.92;
#1442:
>0:18992.35,32225.35;24340.12,37223.42;25182.11,33411.3;
#1443:
>0:20517.81,31487.94;19593.96,34242.47;
#1444:
>0:18661.89,34165.97;23226.79,32706.47;
#1445:
>0:22798.23,34571.24;25031.66,30337.46;
#1446:
>0:23036.78,30589.67;23146.51,31177.95;
#1447:
>0:16738.86,35132.48;17059.51,36584.74;
#1448:
>0:21702.72,33168.51;22214.16,33763.91;
#1449:
>0:23221.32,32588.88;22907.75,33897.6;
#1450:
>0:15382.45,34847.71;17492.08,38496.63;
#1451:
>0:20892.57,33813.64;21245.97,32397.81;
#1452:
>0:20826.08,31181.73;18567.25,33463.86;
#1453:
>0:20760.2,33202.69;19382.03,32290.97;
#1454:
>0:23239.12,33219.89;21857.55,31798.46;
#1455:
>0:18974.1,31874.93;21058.12,32493.09;
#1456:
>0:14008.63,16764.04;12622.63,20946.47;
#1457:
>0:22770.33,31825.21;23567.8,31531.59;
#1458:
>0:20162.6,34459.19;21305.92,31664.34;
#1459:
>0:17838.59,39007.98;18013.59,35532.18;
#1460:
>0:20819.72,32881.78;21456.77,31194.52;
#1461:
>0:19224.09,31191.93;20238.45,31922.49;
#1462:
>0:15841.87,38374.87;17989.97,35035.29;
#1463:
>0:23818.47,34498.92;23377.46,31992.33;
#1464:
>0:19322.38,31194.72;20861.61,30570.08;
#1465:
>0:4304.01,29395.78;8985.19,22600.52;7043.65,19929.58;
#1466:
>0:17251.68,38284.95;17231.47,36307.1;
#1467:
>0:18194.44,30693.58;19089.77,31891.44;
#1468:
>0:23985.28,33937.64;24220.78,30805.18;
#1469:
>0:18745.38,33023.68;20358.96,30698.1;
#1470:
>0:25196.13,30546.24;24394.57,33835.82;
#1471:
>0:23240.67,12696.7;23248.03,14548.34;
#1472:
>0:24671.89,31424.84;24067.63,32888.02;
#1473:
>0:21557.92,34133.88;23216.54,32994.79;
#1474:
>0:19794.01,34526.79;21221.18,31211.66;
#1475:
>0:20532.62,32544.79;24463.61,33908.19;
#1476:
>0:23051.22,30798.22;24975.86,31494.92;
#1477:
>0:23116.38,31265.08;23515.78,32407.8;
#1478:
>0:7907.71,23323.16;12316.75,26427.22;16396.97,34111.63;
#1479:
>0:22576.71,13575.05;22195.35,15459.67;
#1480:
>0:19265.0,34162.8;20487.67,33474.85;
#1481:
>0:18542.9,30958.82;18451.5,30708.95;
#1482:
>0:21020.77,31374.51;19430.57,34247.4;
#1483:
>0:20863.06,31731.56;19759.68,34329.34;
#1484:
>0:20826.04,32386.76;19500.65,30371.33;
#1485:
>0:22608.81,30245.05;23818.4,34047.9;
#1486:
>0:20904.92,34203.74;18372.71,33274.62;
#1487:
>0:20143.11,33975.91;21191.52,33230.37;
#1488:
>0:18553.84,33546.42;18659.28,34182.73;
#1489:
>0:24057.59,32350.77;21057.97,28216.33;19731.66,33788.21;
#1490:
>0:24709.87,30571.31;22125.71,34607.61;
#1491:
>0:21641.9,30434.75;18813.99,31618.39;
#1492:
>0:21277.23,33935.39;18609.29,30474.17;
#1493:
>0:24338.82,31321.26;23580.62,33073.74;
#1494:
>0:24107.05,30165.26;20794.31,26107.17;21667.77,24888.39;17335.23,17264.13;
#1495:
>0:23989.13,32984.64;19559.98,34363.27;25015.31,30181.85;
#1496:
>0:20267.08,31738.06;21381.83,34393.38;
#1497:
>0:15789.81,35973.99;15936.03,38227.01;
#1498:
>0:21414.87,32504.5;21033.19,31767.43;
#1499:
>0:15806.13,34989.72;15029.44,37838.11;
#1500:
>0:24705.41,30454.12;22133.71,30196.07;
#1501:
>0:22998.2,30358.94;23130.8,30956.37;
#1502:
>0:22280.18,16697.13;21981.97,15760.34;
#1503:
>0:23864.61,31603.35;23837.44,32243.97;
#1504:
>0:16433.43,36460.27;16874.54,38265.04;
#1505:
>0:19442.66,32910.52;20670.05,30193.08;
#1506:
>0:18795.52,32349.77;18395.39,32924.7;
#1507:
>0:19293.78,33899.4;20503.62,30851.46;
#1508:
>0:24059.92,34029.8;22816.15,31499.51;
#1509:
>0:22320.79,31400.24;23975.83,30677.34;
#1510:
>0:18935.89,30972.29;25088.1,36354.35;23703.52,31973.87;
#1511:
>0:24721.58,31333.37;22211.18,31171.85;
#1512:
>0:22580.39,30193.76;22875.47,32597.99;
#1513:
>0:20415.82,32918.1;24337.43,33932.09;
#1514:
>0:22846.4,16619.21;22304.23,13342.51;
#1515:
>0:14670.31,36765.95;17489.17,34795.56;
#1516:
>0:18575.06,33134.75;24465.09,33948.34;
#1517:
>0:19296.57,33063.26;18210.24,34252.09;
#1518:
>0:18705.89,33689.26;20274.89,33247.32;
#1519:
>0:15249.63,35903.53;15871.91,38244.39;
#1520:
>0:18341.06,34137.67;22655.19,32476.56;18950.51,32971.41;
#1521:
>0:13934.23,17461.38;11187.08,18925.43;
#1522:
>0:20786.65,30889.1;20174.66,31729.2;
#1523:
>0:20256.37,30466.74;20023.37,33074.06;
#1524:
>0:18580.7,30309.99;23965.03,30438.52;
#1525:
>0:24753.4,31964.51;20253.04,25711.61;19215.09,30952.01;
#1526:
>0:19990.76,33307.37;24547.92,31960.88;
#1527:
>0:14720.45,34676.98;16030.53,37530.12;
#1528:
>0:18493.4,34087.44;20275.86,30959.13;
#1529:
>0:16490.78,38754.4;17028.68,36694.86;
#1530:
>0:24858.63,30640.04;23423.32,32698.05;
#1531:
>0:20070.89,33223.92;19778.98,34427.21;
#1532:
>0:16375.88,36661.93;18054.63,37774.68;
#1533:
>0:17748.49,35912.58;17432.3,37637.01;
#1534:
>0:22508.83,33789.13;23113.61,33378.62;
#1535:
>0:21225.6,33128.42;21686.49,32883.07;
#1536:
>0:22521.31,31445.04;18431.63,34421.31;24063.85,34714.44;21799.81,31338.63;
#1537:
>0:22908.97,34193.81;23376.1,31036.78;
#1538:
>0:19401.7,34378.58;22047.32,35989.3;24456.38,32914.89;
#1539:
>0:18148.82,35257.25;16987.35,36250.18;
#1540:
>0:19008.81,30804.0;21362.44,32401.13;
#1541:
>0:19858.4,31840.45;20321.0,32276.92;
#1542:
>0:25082.74,33724.55;23486.65,33384.16;
#1543:
>0:22046.77,16386.48;24293.29,13044.16;
#1544:
>0:18937.7,32762.5;25088.92,38196.69;24406.51,32520.72;
#1545:
>0:17932.32,36491.21;17672.04,35290.67;
#1546:
>0:19906.52,31790.16;22204.96,34088.76;19853.61,32368.73;
#1547:
>0:19381.33,32602.12;20659.03,31772.27;
#1548:
>0:18752.95,32224.64;21235.75,31289.03;
#1549:
>0:15631.81,36306.37;17114.64,38048.03;
#1550:
>0:20401.75,30529.93;20355.72,33961.92;
#1551:
>0:21242.46,31840.7;19452.68,33564.42;
#1552:
>0:23837.96,33519.58;18479.4,28167.3;19608.79,34433.56;22228.7,32236.01;
#1553:
>0:21500.02,31374.14;20081.16,34567.53;
#1554:
>0:22998.31,32937.72;24868.19,31584.35;
#1555:
>0:22901.44,31504.56;21324.97,33221.88;
#1556:
>0:21020.97,32585.89;18992.82,30481.03;
#1557:
>0:18192.26,32949.18;20597.12,33468.58;
#1558:
>0:22097.67,13815.07;23778.74,13416.37;
#1559:
>0:21900.15,34275.48;23807.76,34616.56;
#1560:
>0:21256.07,33220.66;20396.93,33229.64;
#1561:
>0:24666.39,33214.31;18755.94,27402.2;20075.51,32645.47;
#1562:
>0:21987.87,31824.08;23514.18,31498.83;
#1563:
>0:23771.99,15566.52;21980.02,14595.98;
#1564:
>0:21887.16,31604.07;18729.62,33941.43;
#1565:
>0:25136.41,33220.67;24807.3,30468.66;
#1566:
>0:18838.78,33381.99;23069.81,34493.42;19740.05,30306.25;
#1567:
>0:15693.22,34903.4;18157.15,31174.91;24476.44,30269.5;
#1568:
>0:21903.25,32293.91;23751.15,30408.38;
#1569:
>0:18400.27,33739.71;18201.33,32000.2;
#1570:
>0:22467.09,12534.43;23992.04,12939.21;
#1571:
>0:21176.94,33622.36;18338.04,34504.1;
#1572:
>0:21369.61,32464.38;19830.15,34565.77;
#1573:
>0:19153.29,30809.47;19172.5,33483.13;
#1574:
>0:21736.6,30249.42;19964.32,37500.56;24967.51,38633.44;21982.14,31160.05;
#1575:
>0:18368.2,31876.84;21474.52,33517.06;
#1576:
>0:15399.85,38602.89;16887.94,35587.04;
#1577:
>0:19554.74,14495.24;17478.04,13146.47;12566.64,17555.65;10296.04,17740.39;6642.53,14386.1;
#1578:
>0:21250.9,32311.84;20020.42,30386.0;
#1579:
>0:24474.96,31163.13;19923.56,34278.03;
#1580:
>0:19424.24,32422.78;20680.05,31539.3;
#1581:
>0:20135.97,31959.98;23033.2,30250.56;
#1582:
>0:18464.94,30964.0;21558.94,33274.66;
#1583:
>0:18821.06,32849.17;21744.67,34469.51;18582.15,33291.36;
#1584:
>0:24080.56,32764.7;22267.93,31337.83;
#1585:
>0:19498.76,32459.77;18842.58,33500.91;
#1586:
>0:20085.25,32183.9;24122.18,35045.53;23174.62,31753.93;
#1587:
>0:5630.82,16290.99;6448.56,13402.98;
#1588:
>0:24735.26,30216.35;18851.23,31466.86;
#1589:
>0:18102.12,37493.59;15154.05,35620.89;
#1590:
>0:22755.09,33061.82;22633.87,31713.95;
#1591:
>0:18366.54,32931.99;19587.82,31775.96;
#1592:
>0:24628.42,34589.61;19028.22,30571.55;
#1593:
>0:18496.98,33306.4;21563.74,30779.93;
#1594:
>0:25186.81,30669.92;24315.97,34346.11;
#1595:
>0:22096.6,33553.63;25067.92,33008.44;
#1596:
>0:21578.89,30618.45;18991.3,31873.79;
#1597:
>0:25169.83,12648.28;21957.37,16256.25;
#1598:
>0:20369.75,33698.34;18608.98,32446.0;
#1599:
>0:20342.22,31973.2;22889.05,31844.93;
#1600:
>0:24149.58,15187.62;24839.47,15300.62;
#1601:
>0:25186.66,30353.08;21402.3,33924.27;23047.27,31685.36;
#1602:
>0:21102.4,32812.49;24231.45,31782.02;20588.62,32484.63;
#1603:
>0:18876.64,33862.34;18524.25,34581.29;
#1604:
>0:19767.54,31450.74;25164.06,34828.44;24927.0,33894.33;
#1605:
>0:20725.72,30667.06;24617.97,32279.54;
#1606:
>0:18684.47,31618.41;20637.84,31263.28;
#1607:
>0:19652.24,30347.48;21321.49,33607.07;
#1608:
>0:15974.54,38896.58;16350.46,35160.13;
#1609:
>0:23638.25,32040.15;20295.96,31394.04;22758.92,31525.09;
#1610:
>0:18072.77,34963.75;15736.33,36137.81;
#1611:
>0:16045.46,36586.05;16839.72,34880.19;
#1612:
>0:18557.89,32363.29;24327.39,30400.78;20311.54,30848.63;
#1613:
>0:24687.77,31789.3;23976.75,30509.11;
#1614:
>0:22777.12,30236.36;24685.06,32962.9;
#1615:
>0:21591.97,30886.28;18994.14,32277.46;
#1616:
>0:19830.55,32195.96;22322.21,31628.58;
#1617:
>0:20038.4,32695.26;23501.59,37836.04;22084.66,33579.58;
#1618:
>0:24044.67,31076.46;24865.74,30457.51;
#1619:
>0:16775.09,37256.01;15345.79,34897.94;
#1620:
>0:23903.37,32537.0;24950.36,33307.86;
#1621:
>0:21802.39,32628.02;22267.41,32788.28;
#1622:
>0:17404.01,37020.76;17869.13,37718.45;
#1623:
>0:13216.31,17821.12;13568.2,16769.85;
#1624:
>0:20718.31,30350.77;22573.13,33275.7;
#1625:
>0:20200.63,32970.86;19416.97,31563.22;
#1626:
>0:19054.09,34151.49;22755.24,38407.21;22459.54,34630.57;
#1627:
>0:22684.42,34409.77;23517.59,33577.69;
#1628:
>0:22126.41,32747.57;24858.98,30273.82;
#1629:
>0:20682.11,30276.25;21088.28,33116.63;
#1630:
>0:20480.89,33364.28;20401.37,32540.65;
#1631:
>0:24485.23,34164.81;22642.94,31385.32;
#1632:
>0:15972.29,35351.31;15060.9,35729.4;
#1633:
>0:22148.3,31227.97;22856.08,34090.26;
#1634:
>0:21189.27,33220.89;21535.82,34168.1;
#1635:
>0:21534.13,34404.3;19106.42,32514.87;
#1636:
>0:18190.79,34360.7;21624.09,33251.07;
#1637:
>0:23891.43,32366.02;20347.57,32287.53;
#1638:
>0:17642.37,35330.74;16266.93,38081.0;
#1639:
>0:18174.38,31331.02;19229.69,31707.96;
#1640:
>0:21359.71,34028.94;21410.96,32840.18;
#1641:
>0:23986.36,31648.71;23093.49,34294.6;
#1642:
>0:21094.38,33264.04;20881.13,30648.14;
#1643:
>0:19760.34,34627.3;18327.67,32483.06;
#1644:
>0:20121.5,32791.22;24845.68,33833.84;
#1645:
>0:21749.12,32501.56;23887.34,33657.27;
#1646:
>0:22004.32,15021.46;24420.19,15614.2;
#1647:
>0:21226.16,30348.76;19209.27,34427.44;
#1648:
>0:22154.5,31292.84;22736.67,31252.09;
#1649:
>0:23587.14,31275.03;23317.84,33297.52;
#1650:
>0:12439.75,20520.95;12680.58,18962.02;
#1651:
>0:21533.74,30977.68;18664.01,31601.04;
#1652:
>0:17870.76,39006.59;15811.83,35438.56;
#1653:
>0:19402.95,30962.82;20483.24,31427.27;
#1654:
>0:23739.79,30754.55;18829.1,33527.54;
#1655:
>0:24709.06,32275.53;25159.86,30942.16;
#1656:
>0:18901.78,31115.74;20124.77,31823.5;
#1657:
>0:15434.38,34927.6;15328.08,38893.57;
#1658:
>0:24837.63,30767.74;23271.67,32674.55;
#1659:
>0:16454.8,37184.21;15333.4,34963.21;
#1660:
>0:20635.59,32788.88;19384.7,30896.47;
#1661:
>0:19325.59,34153.11;24255.83,38443.5;25204.72,32916.31;
#1662:
>0:25063.87,32698.1;20912.15,32411.89;24763.4,34448.2;
#1663:
>0:19705.76,30444.82;19759.34,31078.59;
#1664:
>0:20593.94,34146.53;19399.78,32073.83;
#1665:
>0:21010.62,30867.25;18457.25,30296.7;
#1666:
>0:17611.3,35651.15;16547.26,37807.14;
#1667:
>0:22202.61,32903.05;21294.54,32338.0;24162.63,30729.84;
#1668:
>0:19994.84,30259.45;19764.61,32687.64;
#1669:
>0:20243.03,32524.13;20516.54,33070.07;
#1670:
>0:18612.23,31480.87;20437.32,33473.18;
#1671:
>0:19132.74,30191.97;18401.28,32514.91;
#1672:
>0:25007.46,32705.37;24468.28,32875.22;
#1673:
>0:23659.32,12398.02;25092.58,13622.0;
#1674:
>0:22786.54,33632.27;25022.95,32279.33;
#1675:
>0:19879.45,32946.83;19872.69,34617.88;
#1676:
>0:19165.78,31595.03;19282.11,34110.69;
#1677:
>0:19391.47,30842.61;19579.89,30281.72;
#1678:
>0:12816.55,19581.84;11766.64,19657.44;
#1679:
>0:22975.08,31391.23;25225.8,33887.8;
#1680:
>0:21971.26,12481.34;23448.17,13597.04;
#1681:
>0:19212.41,30930.96;18208.7,32229.97;
#1682:
>0:20903.48,34382.9;19859.73,30694.21;
#1683:
>0:23063.24,14573.71;18774.07,18593.97;22667.94,25117.12;18584.01,29570.93;18983.29,33282.89;
#1684:
>0:22379.34,33829.37;18618.28,31774.6;
#1685:
>0:20287.8,33065.58;20339.06,31797.88;
#1686:
>0:21412.71,34392.17;20389.68,34465.5;
#1687:
>0:20530.56,33064.85;20809.01,32160.64;
#1688:
>0:16591.36,36478.07;16242.77,35657.11;
#1689:
>0:20907.43,32304.95;21205.62,33659.62;
#1690:
>0:14806.38,37107.05;17480.65,38137.34;
#1691:
>0:21050.4,30385.42;18380.9,31454.59;
#1692:
>0:19131.71,30463.64;18762.74,30497.95;
#1693:
>0:21085.7,31433.77;22738.88,32801.0;
#1694:
>0:19242.07,32570.87;20900.2,33755.81;
#1695:
>0:13719.68,18851.19;12553.67,20503.61;
#1696:
>0:24079.96,33824.52;22582.15,33624.29;
#1697:
>0:24156.01,30650.68;19179.07,31636.47;25100.47,32462.59;
#1698:
>0:23007.87,30465.19;23949.68,33540.26;
#1699:
>0:24497.99,32780.85;19642.37,26430.65;20302.65,33512.39;
#1700:
