#0:
#1797:
>0:20510,30992;19878,33916;
#1798:
>0:22909,34615;21668,31696;
#1799:
>0:20263,33844;24394,33382;
#1800:
>0:20652,31104;20133,33804;
#1801:
>0:18565,33165;22180,32378;
#1802:
>0:17228,37281;16118,39087;
#1803:
>0:18810,31518;22200,31122;
#1804:
>0:5454,14120;6024,16009;
#1805:
>0:24303,31786;22786,32794;
#1806:
>0:19058,34273;23502,33699;
#1807:
>0:13879,35724;11947,38662;
#1808:
>0:18627,34162;24769,31860;
#1809:
>0:23959,34186;22170,33062;
#1810:
>0:21994,34474;23423,34545;
#1811:
>0:24768,31103;22152,30258;
#1812:
>0:18477,31117;21543,31270;
#1813:
>0:25050,30673;25188,33906;
#1814:
>0:18547,33506;18852,33907;
#1815:
>0:19006,32030;21451,34011;
#1816:
>0:22857,30673;23172,31137;
#1817:
>0:15291,37139;15784,37787;
#1818:
>0:23337,33978;24031,33683;
#1819:
>0:18438,32146;19786,32473;
#1820:
>0:25084,33771;22945,31919;
#1821:
>0:12038,17343;15973,14773;
#1822:
>0:20780,30804;24996,32981;
#1823:
>0:21852,32835;22761,31766;
#1824:
>0:24245,34206;22965,33705;
#1825:
>0:21885,33354;20924,30267;
#1826:
>0:24494,30702;24758,31943;
#1827:
>0:20075,34023;22191,31453;19094,32114;
#1828:
>0:21951,31023;22547,31359;
#1829:
>0:21860,34310;24852,30822;
#1830:
>0:24937,32203;19599,33380;
#1831:
>0:18458,34497;20354,32194;
#1832:
>0:25187,31074;20470,33457;21726,31700;18533,34549;
#1833:
>0:20377,34243;18425,30793;
#1834:
>0:24640,32806;22425,30318;
#1835:
>0:6871,15267;4822,13876;
#1836:
>0:22158,34244;23597,34149;
#1837:
>0:16538,37971;17775,35086;
#1838:
>0:17134,23645;18337,29840;20742,34215;16399,38508;
#1839:
>0:20105,32753;20603,33743;
#1840:
>0:15213,36856;16329,38149;
#1841:
>0:18602,30476;21308,31394;
#1842:
>0:24188,31864;18708,28383;20778,33214;
#1843:
>0:21582,31976;23354,29940;23292,31893;
#1844:
>0:23742,32258;23801,33860;
#1845:
>0:19010,34019;19709,31402;
#1846:
>0:21302,30452;19126,34218;
#1847:
>0:22026,31550;21804,30931;
#1848:
>0:22107,32054;21853,32677;
#1849:
>0:21464,30328;23724,31545;19379,31099;
#1850:
>0:24279,31599;19022,32599;
#1851:
>0:22394,30287;24006,34417;
#1852:
>0:24255,13060;24269,16035;
#1853:
>0:21348,30918;19729,31850;
#1854:
>0:18763,31393;24939,31805;19415,30356;
#1855:
>0:19821,32599;22344,32462;20629,34050;
#1856:
>0:20641,34687;20639,33014;
#1857:
>0:24100,32618;20376,32099;25141,33781;
#1858:
>0:18132,36995;17068,39116;
#1859:
>0:25011,30879;22272,31606;
#1860:
>0:21193,31610;22252,30337;
#1861:
>0:18986,30749;23709,33384;18686,32494;
#1862:
>0:19748,31462;25092,33305;20472,34181;
#1863:
>0:20036,31630;19569,33000;
#1864:
>0:16115,35942;15922,35562;
#1865:
>0:18687,32618;21652,33562;
#1866:
>0:21704,31608;23013,31720;
#1867:
>0:16555,36939;17895,36650;
#1868:
>0:22370,33005;20995,31639;24241,30719;
#1869:
>0:21739,32137;18191,32729;
#1870:
>0:19176,34265;19015,32781;
#1871:
>0:24493,37794;23348,30814;
#1872:
>0:18542,32986;24647,30873;
#1873:
>0:12580,39019;12034,38925;
#1874:
>0:16741,35825;17359,39153;
#1875:
>0:23206,34153;19535,28486;21086,31273;
#1876:
>0:4710,29624;9944,24777;12060,19689;16875,15786;21007,13661;22823,17490;
#1877:
>0:18971,34149;19636,32400;
#1878:
>0:23984,31148;21895,33878;
#1879:
>0:23534,32851;23267,33411;
#1880:
>0:21472,31041;18459,33943;
#1881:
>0:17222,38702;20281,30402;24642,32952;
#1882:
>0:17180,31113;17743,30123;
#1883:
>0:18964,31095;19150,30931;
#1884:
>0:25139,32209;22838,31405;
#1885:
>0:15454,36015;18081,34912;
#1886:
>0:21095,32969;20429,34333;
#1887:
>0:20323,30724;21360,32604;
#1888:
>0:15488,35459;18190,33798;23060,29878;23375,24140;22347,20830;
#1889:
>0:23431,34572;23974,30684;
#1890:
>0:24666,32847;25037,32434;
#1891:
>0:25072,33259;24637,30605;
#1892:
>0:25098,31665;22998,33122;
#1893:
>0:23902,36199;19036,32197;16650,28898;11115,24320;10131,26837;
#1894:
>0:21992,33434;20896,33644;24277,32194;
#1895:
>0:24675,32271;22271,31108;
#1896:
>0:20083,32650;19765,32849;
#1897:
>0:23582,12395;24321,16298;
#1898:
>0:17823,35020;15387,31465;19797,32983;
#1899:
>0:21676,31929;21231,31417;
#1900:
>0:20026,34471;18286,30618;
#1901:
>0:24865,32428;20842,33929;22098,31726;
#1902:
>0:17806,38320;16151,35241;
#1903:
>0:19223,33546;22291,32166;
#1904:
>0:4616,16585;4018,14659;
#1905:
>0:24250,30421;22658,33399;
#1906:
>0:23995,32884;24131,33044;
#1907:
>0:19847,24868;16309,19299;13226,15231;
#1908:
>0:25096,33117;25062,32029;
#1909:
>0:19312,31167;18797,30368;
#1910:
>0:22631,31428;23773,33414;
#1911:
>0:21148,33588;20964,33181;
#1912:
>0:24166,13701;23490,19840;24079,21369;
#1913:
>0:25240,34572;23138,32488;
#1914:
>0:22824,31198;24623,31177;
#1915:
>0:22260,31608;24289,33121;
#1916:
>0:21568,33291;19967,33000;
#1917:
>0:25044,30643;21077,32439;
#1918:
>0:23798,30946;19220,33592;21963,32668;
#1919:
>0:23266,13624;22646,15664;
#1920:
>0:19274,34503;21158,33204;
#1921:
>0:24497,32194;24810,33543;
#1922:
>0:18768,30254;20210,32686;
#1923:
>0:21874,34673;24357,32525;
#1924:
>0:22455,30593;24034,32654;
#1925:
>0:19949,30860;21353,31881;
#1926:
>0:16477,38832;16207,38475;
#1927:
>0:20160,33825;18940,31049;
#1928:
>0:18917,32101;19456,34215;
#1929:
>0:24585,34547;21750,32373;
#1930:
>0:24686,32874;24482,33710;
#1931:
>0:12181,38548;16975,38797;
#1932:
>0:21454,30995;20304,32728;
#1933:
>0:17915,38946;16472,38488;
#1934:
>0:23072,12767;24828,13167;
#1935:
>0:25201,34588;19070,34366;23461,34565;
#1936:
>0:17942,38034;15211,37852;
#1937:
>0:18785,34436;20591,34484;
#1938:
>0:16383,37064;21238,31976;22806,28698;23397,24633;21914,20849;21786,13495;
#1939:
>0:21727,32584;23494,34539;
#1940:
>0:8330,34129;11707,27374;17361,25007;13744,18110;17223,14891;
#1941:
>0:22452,31167;19715,28033;20381,33888;23068,33079;
#1942:
>0:22007,34523;25204,32012;
#1943:
>0:12589,21941;11406,30120;
#1944:
>0:17324,35597;15191,35883;
#1945:
>0:19952,32211;22160,31768;
#1946:
>0:17226,34971;17791,36612;
#1947:
>0:25109,37071;24302,33997;24541,25910;25077,23478;
#1948:
>0:4173,12676;4461,13481;
#1949:
>0:21238,30684;23758,31047;20689,31550;25027,33197;
#1950:
>0:18221,30714;19252,33452;
#1951:
>0:17281,37722;17734,35317;
#1952:
>0:21546,34441;18628,33612;
#1953:
>0:25109,30461;22487,34219;
#1954:
>0:18936,33495;22729,33154;
#1955:
>0:23153,30416;22656,34336;
#1956:
>0:22041,32908;20848,33900;22394,34217;
#1957:
>0:20383,31851;21587,33621;
#1958:
>0:19145,31510;21540,32908;
#1959:
>0:15073,37744;21113,31849;24823,25888;22003,25374;24357,17233;22651,13169;
#1960:
>0:20092,32444;24664,31324;
#1961:
>0:20401,31309;23852,32903;
#1962:
>0:10610,26662;13926,24404;18045,18158;
#1963:
>0:23101,31342;19600,31772;
#1964:
>0:22830,31016;18734,34534;22544,33924;
#1965:
>0:19822,33086;20077,30896;
#1966:
>0:19112,32969;20168,30222;
#1967:
>0:21014,31972;23946,27551;21871,34671;
#1968:
>0:21439,33020;18347,32797;
#1969:
>0:22310,31659;25158,34064;
#1970:
>0:23254,32135;23955,30654;
#1971:
>0:18885,34250;18221,31953;
#1972:
>0:15904,35901;17978,35881;
#1973:
>0:24897,34341;23718,34083;
#1974:
>0:23486,30238;22467,31189;
#1975:
>0:19138,33470;24238,34446;
#1976:
>0:5514,14766;5721,13320;
#1977:
>0:19394,32888;21448,34472;
#1978:
>0:20234,33235;18740,33030;
#1979:
>0:21181,30367;22393,31475;
#1980:
>0:23647,12374;21786,12499;
#1981:
>0:21962,32853;22222,33253;
#1982:
>0:23212,34329;18275,31873;22461,32900;
#1983:
>0:4958,13483;6326,14752;
#1984:
>0:18917,34373;19929,33456;
#1985:
>0:18784,30857;19524,30773;
#1986:
>0:18680,31023;19046,33470;
#1987:
>0:22555,30919;23333,33991;
#1988:
>0:19715,30274;20468,34300;
#1989:
>0:16522,38412;16078,37624;
#1990:
>0:23318,31045;21225,32838;25228,31719;
#1991:
>0:19320,30823;21485,32954;
#1992:
>0:8990,15304;14026,19579;8928,21844;
#1993:
>0:5227,14923;5010,16391;
#1994:
>0:19198,30898;19815,34702;
#1995:
>0:22424,34548;19542,31147;23324,30926;
#1996:
>0:22390,25983;21387,21392;17529,18829;13619,13549;10239,17617;5231,17753;
#1997:
>0:22048,32380;23479,34249;
#1998:
>0:18656,32316;21598,32396;
#1999:
>0:20612,34343;24127,27562;23627,32352;
#2000:
>0:23151,31049;18329,30015;20418,31478;
#2001:
>0:23110,31087;18404,30558;
#2002:
>0:22116,14494;22406,15913;
#2003:
>0:17016,35807;16074,37725;
#2004:
>0:25155,34505;20524,32318;23925,30662;
#2005:
>0:24058,33028;22668,33367;
#2006:
>0:16474,37858;17626,36843;
#2007:
>0:20741,31725;20543,32775;
#2008:
>0:14036,18218;7938,21703;13675,25772;9831,30249;
#2009:
>0:15032,36454;15924,38116;
#2010:
>0:6914,13877;5199,15857;
#2011:
>0:19202,30426;19519,33672;
#2012:
>0:9128,12937;12162,17294;17428,24140;20659,22536;22036,23486;
#2013:
>0:13379,34917;12623,30942;
#2014:
>0:18418,33867;18755,33170;
#2015:
>0:20109,34654;20979,33308;
#2016:
>0:21199,31039;25107,32945;
#2017:
>0:10987,25244;12481,28861;15415,32219;20617,37872;
#2018:
>0:19633,33159;21482,33829;
#2019:
>0:21587,34680;19474,34273;
#2020:
>0:22014,31674;25125,31488;
#2021:
>0:19508,33162;23858,30799;
#2022:
>0:6768,28196;10658,33651;13508,36098;
#2023:
>0:24825,30675;23274,31590;
#2024:
>0:23664,34627;25069,32255;
#2025:
>0:20234,34239;18678,34344;
#2026:
>0:21537,31221;25100,34019;21215,27677;18251,30328;
#2027:
>0:16503,34418;20037,27976;14743,21486;11945,20822;
#2028:
>0:23035,31378;21647,34183;21700,32708;
#2029:
>0:18726,30971;23854,33638;
#2030:
>0:24600,32606;23553,32558;
#2031:
>0:21336,31299;18392,33387;
#2032:
>0:21817,34410;23716,31548;
#2033:
>0:24094,34494;23022,33052;
#2034:
>0:16912,36243;15179,39192;
#2035:
>0:22931,33103;19240,38510;18060,38530;
#2036:
>0:22983,33423;22191,30401;
#2037:
>0:23216,15959;23922,15941;
#2038:
>0:15218,35830;15198,38724;
#2039:
>0:21064,33830;22201,26366;24236,31047;
#2040:
>0:21093,34247;19165,34322;
#2041:
>0:19643,30577;21651,30931;
#2042:
>0:24859,31610;19691,30370;24678,32622;
#2043:
>0:8217,38854;5963,32514;5206,28247;
#2044:
>0:19953,33656;19479,33777;
#2045:
>0:16430,37111;17077,36218;
#2046:
>0:24690,33649;19533,26553;19481,31748;
#2047:
>0:20682,32137;21343,33232;
#2048:
>0:20960,31949;18344,33355;
#2049:
>0:19002,34063;20848,33529;
#2050:
>0:24607,31439;19331,32818;23532,31557;
#2051:
>0:18321,31330;18841,31148;
#2052:
>0:24209,32063;23393,34231;
#2053:
>0:12933,38408;17993,36259;11292,35447;
#2054:
>0:21872,30647;22038,33425;
#2055:
>0:19286,32660;20651,31426;
#2056:
>0:18559,34622;18605,31847;
#2057:
>0:19302,32681;20214,31247;
#2058:
>0:24728,33826;21990,30444;
#2059:
>0:18688,33098;18649,30217;
#2060:
>0:25218,34015;19286,31357;22399,30997;
#2061:
>0:21739,30363;19200,34501;24244,31672;
#2062:
>0:19957,33313;20514,32407;
#2063:
>0:16912,38206;15714,37401;
#2064:
>0:18525,14741;16479,19760;11130,24733;8505,28002;6383,33579;
#2065:
>0:19704,30374;18511,30245;
#2066:
>0:22930,34555;24407,32994;
#2067:
>0:20782,17677;17966,22434;14102,22066;7695,28494;6934,34471;
#2068:
>0:21039,30272;23199,32532;
#2069:
>0:23977,32429;23530,30772;
#2070:
>0:20510,33099;21310,33821;
#2071:
>0:22000,33453;21410,33754;
#2072:
>0:16856,35334;15069,38942;
#2073:
>0:20143,31175;24676,31275;
#2074:
>0:20093,32305;25132,32075;20810,31316;
#2075:
>0:6746,13278;6236,13562;
#2076:
>0:22031,32532;24936,30470;
#2077:
>0:22441,32251;22159,34518;
#2078:
>0:22348,31471;21468,34528;
#2079:
>0:19396,30591;19259,30539;
#2080:
>0:22239,31145;24332,32236;
#2081:
>0:22792,32122;24008,33222;
#2082:
>0:5211,13959;5536,12769;
#2083:
>0:19691,31221;19393,33497;
#2084:
>0:19795,32634;21185,30672;
#2085:
>0:15606,34705;18102,35851;
#2086:
>0:19002,33915;18499,32177;
#2087:
>0:24770,15340;21704,15202;
#2088:
>0:24884,31930;22056,33952;
#2089:
>0:22853,30795;19808,32512;22526,30768;
#2090:
>0:22766,31591;20793,31084;17170,28181;13266,24417;
#2091:
>0:21061,34069;21593,33881;
#2092:
>0:5310,18787;7628,19597;13251,15676;16050,14229;18600,13731;23300,20728;
#2093:
>0:19811,31825;24499,33940;
#2094:
>0:19414,32010;21786,30871;
#2095:
>0:22627,30547;20907,33153;23197,33124;
#2096:
>0:19329,30833;19273,31290;
#2097:
>0:22857,31128;25041,34300;
#2098:
>0:21639,31027;22037,33450;19785,32503;
#2099:
>0:21998,34358;21907,31752;
#2100:
>0:23529,33864;23575,32050;
#2101:
>0:23965,34389;19457,34618;22676,30663;
#2102:
>0:19249,31246;20822,33808;
#2103:
>0:21901,30408;22283,31620;
#2104:
>0:22375,30446;23995,34560;
#2105:
>0:20982,30418;20891,32364;
#2106:
>0:11544,38458;11414,35975;
#2107:
>0:19038,34231;23922,31441;21690,30992;
#2108:
>0:24596,33468;25185,30793;
#2109:
>0:21444,30637;21759,32868;
#2110:
>0:20424,32329;25049,29974;22957,33624;
#2111:
>0:24711,30852;20600,32079;24504,33051;
#2112:
>0:22651,30473;24768,34307;
#2113:
>0:24944,32204;19530,33067;21794,30638;
#2114:
>0:18698,30789;22961,28558;23619,33379;19979,32843;24328,33486;
#2115:
>0:20091,32287;21156,33833;
#2116:
>0:20772,16473;16153,18896;12150,24886;10626,27998;9864,32682;12810,36544;
#2117:
>0:11279,19205;14139,19043;
#2118:
>0:20948,30664;18739,34460;
#2119:
>0:21274,33466;20265,33799;
#2120:
>0:18468,31224;18847,34342;
#2121:
>0:22021,39103;18948,34510;15278,28514;12993,25242;10895,26023;
#2122:
>0:20251,33779;24621,31798;
#2123:
>0:19879,30637;19696,32241;
#2124:
>0:23769,34033;19669,34346;
#2125:
>0:19645,32139;21075,32862;
#2126:
>0:17027,36589;17925,35311;
#2127:
>0:21323,33964;19496,31016;
#2128:
>0:23038,33614;19622,32393;23327,31331;
#2129:
>0:24029,14898;24102,13091;
#2130:
>0:19009,30864;21204,30223;
#2131:
>0:20312,34363;19592,30694;
#2132:
>0:17724,35253;17755,38765;
#2133:
>0:20265,33329;24660,30572;
#2134:
>0:20582,33361;20960,32949;
#2135:
>0:24818,13106;25073,13372;
#2136:
>0:22017,30298;23346,33141;
#2137:
>0:20691,30241;23820,31310;19485,34079;
#2138:
>0:18385,31265;23857,32918;
#2139:
>0:25078,33879;22027,31186;
#2140:
>0:15835,37170;16268,35545;
#2141:
>0:22866,31880;24984,32134;
#2142:
>0:21743,32439;24343,33277;
#2143:
>0:5732,34033;8433,31562;
#2144:
>0:14908,35978;14892,38184;
#2145:
>0:23359,33695;24604,33084;
#2146:
>0:23259,31992;21990,31242;
#2147:
>0:18375,30628;17537,26476;13024,21563;14783,17020;16500,14685;
#2148:
>0:7314,34103;10032,34403;
#2149:
>0:24142,31597;22419,31108;
#2150:
>0:21883,30375;24943,33247;
#2151:
>0:20683,32729;19622,34241;
#2152:
>0:18206,31790;21682,31886;
#2153:
>0:18730,30364;24968,30061;22589,32849;
#2154:
>0:18336,31827;19873,31761;
#2155:
>0:23847,30686;20162,28962;20129,33417;25211,31398;
#2156:
>0:4400,27572;7858,30858;11805,35882;16587,37311;20761,35868;23834,35007;
#2157:
>0:22408,33549;21745,33662;
#2158:
>0:18575,33612;24751,33279;19264,33035;
#2159:
>0:22691,32387;25155,34091;
#2160:
>0:20804,30481;22435,33574;
#2161:
>0:21749,30752;24862,33659;
#2162:
>0:23677,33957;22699,31748;
#2163:
>0:15387,34754;15909,37113;
#2164:
>0:16919,35581;15550,35366;
#2165:
>0:16068,35041;17960,36367;
#2166:
>0:23876,34095;24927,33210;
#2167:
>0:19114,30258;20436,33629;
#2168:
>0:23791,30216;20713,38702;16995,38070;13924,37076;7616,35344;5422,35166;
#2169:
>0:23091,31874;24868,34162;
#2170:
>0:17815,37271;16319,39037;
#2171:
>0:22365,31167;24194,34021;
#2172:
>0:19285,33752;18838,34566;
#2173:
>0:15629,38101;14892,36120;
#2174:
>0:23874,33105;19384,32584;
#2175:
>0:24199,31803;19846,33130;22102,34409;
#2176:
>0:18931,34211;22198,32998;21214,29472;20867,32057;
#2177:
>0:22419,30333;24507,32411;
#2178:
>0:16599,35247;14442,36972;
#2179:
>0:19492,32629;20516,32655;
#2180:
>0:19857,32932;22025,28766;23223,30560;
#2181:
>0:20512,30582;19445,32876;
#2182:
>0:18787,33313;23930,31039;
#2183:
>0:24961,14413;22243,15821;
#2184:
>0:19039,34057;21538,33673;
#2185:
>0:20848,31922;18366,34252;
#2186:
>0:25126,32490;19884,33583;25139,31267;
#2187:
>0:19637,30742;23692,31243;
#2188:
>0:13848,29869;16783,31321;18304,32550;
#2189:
>0:24043,34457;23236,30798;
#2190:
>0:18503,31384;21762,26166;21963,30458;
#2191:
>0:20660,32616;25080,34348;
#2192:
>0:21842,32461;22383,34574;
#2193:
>0:20696,31584;20415,31270;
#2194:
>0:15893,35503;15252,36052;
#2195:
>0:23416,12810;24849,12684;
#2196:
>0:21951,33572;25136,30499;
#2197:
>0:22926,32835;21126,30255;
#2198:
>0:18576,31751;21708,32304;
#2199:
>0:24221,32117;23813,33039;
#2200:
>0:17662,35106;17446,38932;
#2201:
>0:23879,32909;21703,32348;
#2202:
>0:13514,18346;11384,19814;
#2203:
>0:23270,15325;23015,12802;
#2204:
>0:17524,37271;18132,38459;
#2205:
>0:21385,33111;25022,33524;
#2206:
>0:20939,31700;24205,29448;24691,34482;
#2207:
>0:16765,35382;15420,37867;
#2208:
>0:22091,32159;19441,32538;
#2209:
>0:22593,33034;18332,26887;18283,32094;
#2210:
>0:14811,37039;17707,37880;
#2211:
>0:20600,33061;20906,33642;
#2212:
>0:25188,31129;24894,34555;
#2213:
>0:19454,30354;19244,34465;
#2214:
>0:20333,32622;22038,32748;
#2215:
>0:22125,34441;22784,33197;
#2216:
>0:24527,31899;25098,32316;
#2217:
>0:24045,30873;21923,33416;
#2218:
>0:19454,33647;20680,34178;
#2219:
>0:22782,32997;22971,30789;
#2220:
>0:14889,38376;18199,30538;22821,30382;
#2221:
>0:15322,35757;17024,35849;
#2222:
>0:22036,31484;23740,32865;
#2223:
>0:22727,30627;24208,31861;
#2224:
>0:16596,39004;14636,38442;
#2225:
>0:23579,33452;22576,32105;
#2226:
>0:24279,15210;24623,15207;
#2227:
>0:8503,21278;12679,29328;16031,31744;19949,33057;22415,30651;
#2228:
>0:17234,36942;17420,38369;
#2229:
>0:23988,34413;19302,34663;21714,32956;
#2230:
>0:22293,30552;19292,32641;23222,34167;
#2231:
>0:14687,38285;15160,36447;
#2232:
>0:13401,33114;7985,33197;4275,25975;
#2233:
>0:23120,33715;21745,32448;
#2234:
>0:21831,30398;21144,33361;23910,31449;
#2235:
>0:18220,33768;24664,33872;
#2236:
>0:24901,13239;22239,14332;
#2237:
>0:20340,33121;20145,31307;
#2238:
>0:18039,35684;12820,38422;
#2239:
>0:20340,30484;21097,31451;
#2240:
>0:15108,38883;16483,34852;
#2241:
>0:21700,31682;20503,31722;23375,34392;
#2242:
>0:24635,33551;22963,34386;
#2243:
>0:14849,38533;15267,36812;
#2244:
>0:5465,38698;9552,30962;12340,28842;17692,24447;13021,20984;14700,13984;
#2245:
>0:20538,34638;19828,33894;
#2246:
>0:22064,31708;22289,34502;
#2247:
>0:18357,31798;19321,31345;
#2248:
>0:24915,33592;21302,29523;21182,34304;23203,33999;
#2249:
>0:22563,30622;19051,32597;23473,32984;
#2250:
>0:24576,32696;18814,31402;14888,39079;
#2251:
>0:21060,34263;18565,32713;
#2252:
>0:24446,30706;22622,33879;
#2253:
>0:22042,32633;21225,30047;19245,34430;
#2254:
>0:23684,16464;22300,13670;
#2255:
>0:22201,16286;23811,13044;
#2256:
>0:19803,33792;21607,31279;
#2257:
>0:16599,37336;17253,36005;
#2258:
>0:14902,38345;17750,37301;
#2259:
>0:20957,33379;21125,33546;
#2260:
>0:19275,30234;21756,28658;24066,31810;
#2261:
>0:23021,33712;20679,32473;24150,32265;19665,33291;
#2262:
>0:13470,38778;17496,30747;20723,27076;21180,24690;21867,17103;18717,12695;
#2263:
>0:22144,12574;21055,12684;16856,15929;14531,13276;
#2264:
>0:23489,30424;20319,31915;23267,31577;
#2265:
>0:22956,32074;24013,30987;
#2266:
>0:21856,32211;19671,32014;24286,34275;
#2267:
>0:20980,32454;24697,33128;
#2268:
>0:22510,30592;21477,27626;15574,22479;14465,20435;10210,14973;
#2269:
>0:20198,30904;19783,33908;
#2270:
>0:18653,16578;17235,20946;15123,24686;
#2271:
>0:8277,15251;11892,18434;15974,24614;19237,30037;25030,26646;
#2272:
>0:22796,31577;20582,33608;
#2273:
>0:19379,32706;20130,34669;
#2274:
>0:20134,30754;18314,32955;
#2275:
>0:19667,30451;21181,32328;
#2276:
>0:16680,37659;17494,35385;
#2277:
>0:19710,31012;19627,31604;
#2278:
>0:18442,34177;21282,31733;
#2279:
>0:22211,33675;24963,30549;
#2280:
>0:19712,32101;22003,30401;20466,32388;
#2281:
>0:7156,13041;6049,14190;
#2282:
>0:22447,13670;22001,13215;
#2283:
>0:22320,32703;22348,34072;
#2284:
>0:22236,33664;24495,30682;
#2285:
>0:20800,33220;22024,31047;
#2286:
>0:24261,30355;18540,31525;25153,31089;
#2287:
>0:23819,30905;23643,34108;
#2288:
>0:5606,14856;5903,14715;
#2289:
>0:25046,32083;20002,30705;23808,31752;
#2290:
>0:18918,31102;22842,28350;22499,32261;19185,34508;
#2291:
>0:20861,31685;18166,32018;
#2292:
>0:23671,31007;21863,30402;
#2293:
>0:21358,33129;24050,33836;
#2294:
>0:17193,37044;15969,35210;
#2295:
>0:17378,35293;15249,34860;
#2296:
>0:19052,33082;19313,30218;
#2297:
>0:18999,34089;20860,25874;22290,32145;
#2298:
>0:21717,15096;22754,13050;
#2299:
>0:22880,33878;19010,34129;
#2300:
>0:24512,33725;22967,32646;
#2301:
>0:23984,14141;25052,14947;
#2302:
>0:25042,31791;22703,32378;
#2303:
>0:20210,32452;22092,31930;
#2304:
>0:16115,37240;21675,33733;23151,33812;
#2305:
>0:16999,38265;16595,39095;
#2306:
>0:19093,33547;25077,27628;22486,31745;
#2307:
>0:18984,31427;24674,30998;
#2308:
>0:14782,36577;19923,30525;24784,31056;
#2309:
>0:22264,30395;22956,32991;
#2310:
>0:18550,33216;18797,32413;
#2311:
>0:20431,33276;20716,34504;
#2312:
>0:22629,34618;23778,31516;
#2313:
>0:22377,33434;21573,33140;23220,34050;
#2314:
>0:17750,37159;15386,37923;
#2315:
>0:18408,33730;19994,30683;
#2316:
>0:22894,13946;24262,13149;
#2317:
>0:19543,32653;18155,31882;
#2318:
>0:21463,32697;19473,33110;
#2319:
>0:22888,33153;18844,32511;21792,32875;
#2320:
>0:20991,32825;21166,31991;
#2321:
>0:15103,37707;15445,36234;
#2322:
>0:20567,30647;19804,33783;
#2323:
>0:15930,35410;13534,33599;10698,25839;9390,24807;
#2324:
>0:17122,35141;17945,34795;
#2325:
>0:21366,33258;20507,30467;
#2326:
>0:18798,30479;20545,30881;
#2327:
>0:20888,34192;24447,32936;
#2328:
>0:23668,33859;20257,29529;19389,30728;
#2329:
>0:20828,30990;19646,30733;
#2330:
>0:21247,33463;21918,33274;
#2331:
>0:7169,15126;4647,15177;
#2332:
>0:19614,31064;19869,33883;
#2333:
>0:20959,34236;21490,30566;
#2334:
>0:24386,32083;24030,33475;
#2335:
>0:24691,30456;22825,34514;
#2336:
>0:19518,31219;23421,26541;23722,33210;
#2337:
>0:21596,34537;19778,31333;
#2338:
>0:21024,33488;19757,32616;
#2339:
>0:23936,32561;22375,33957;
#2340:
>0:22802,31941;25011,31636;
#2341:
>0:25240,23122;21255,24283;17822,22143;11951,23055;
#2342:
>0:18577,34019;18176,30535;
#2343:
>0:18763,33644;24077,34518;21219,32508;
#2344:
>0:19950,30427;21218,34035;
#2345:
>0:23966,30228;25078,32150;
#2346:
>0:23067,31544;23155,34132;
#2347:
>0:19290,30708;20690,32997;
#2348:
>0:22078,33039;22662,34536;
#2349:
>0:21673,30352;21054,32258;
#2350:
>0:18369,30323;24882,32659;
#2351:
>0:15025,37556;16422,34889;
#2352:
>0:24731,31234;23460,34024;
#2353:
>0:20886,30777;22435,30589;
#2354:
>0:23143,32258;22566,32472;
#2355:
>0:21459,33359;20430,31991;
#2356:
>0:24194,30398;22915,32654;
#2357:
>0:18589,33162;23919,33042;19732,31194;
#2358:
>0:18424,30404;21123,32161;
#2359:
>0:24021,32658;22638,32638;
#2360:
>0:20620,31418;24120,31550;18664,31277;
#2361:
>0:18940,34272;18438,32722;
#2362:
>0:19345,34135;22754,32130;
#2363:
>0:21601,31053;24819,32333;
#2364:
>0:24301,13617;22027,13407;
#2365:
>0:23284,34338;23071,30412;
#2366:
>0:23062,13298;23883,14692;
#2367:
>0:25185,33454;23850,32017;
#2368:
>0:21087,34628;23557,31261;
#2369:
>0:19939,31204;21895,31919;
#2370:
>0:21052,33600;22971,34232;18981,34399;
#2371:
>0:20068,31787;18319,32445;
#2372:
>0:23779,14254;22103,16549;
#2373:
>0:23485,30487;21198,28158;21675,24272;
#2374:
>0:20034,32352;18491,32249;
#2375:
>0:19414,32761;21029,31650;
#2376:
>0:20195,32223;21736,33897;
#2377:
>0:20048,34643;18925,30258;
#2378:
>0:22863,31045;19721,30354;
#2379:
>0:16865,27206;14301,32020;8184,35783;
#2380:
>0:12250,35867;16540,34315;16763,37692;
#2381:
>0:17850,36130;18373,31325;
#2382:
>0:24922,13164;22522,15607;
#2383:
>0:23178,33158;24518,32466;
#2384:
>0:4174,25531;8681,23442;12902,21485;16111,18429;19583,21730;21866,21485;
#2385:
>0:21309,31039;24945,26944;23370,33605;
#2386:
>0:23581,31013;22756,33636;
#2387:
>0:24920,31780;24331,31609;
#2388:
>0:24947,34161;23633,32054;
#2389:
>0:22198,31939;21841,34178;
#2390:
>0:16478,37635;15737,39050;
#2391:
>0:24074,33954;21934,34479;
#2392:
>0:20253,30245;20197,32272;
#2393:
>0:19034,32077;22524,34317;
#2394:
>0:23735,33669;23080,30431;
#2395:
>0:23573,33101;23991,30399;
#2396:
>0:23771,32150;19655,31904;24677,32214;
#2397:
>0:18289,33586;21506,31303;
#2398:
>0:22124,22856;19429,22640;17465,25490;14382,21676;
#2399:
>0:16710,38706;16448,38512;
#2400:
>0:19559,33654;19265,30386;
#2401:
>0:20073,31933;21591,32060;
#2402:
