#0:
#1926:
>0:16352,36141;15909,35272;
#1927:
>0:23897,33609;21503,32437;
#1928:
>0:9503,28364;14069,28096;14849,24423;19361,26066;23995,28972;
#1929:
>0:23367,31869;23898,31631;
#1930:
>0:21577,30804;21154,30292;
#1931:
>0:4508,15344;6981,14874;
#1932:
>0:23565,33894;25109,26163;21905,23018;
#1933:
>0:23665,33969;21710,32860;
#1934:
>0:23412,32043;24073,34299;
#1935:
>0:24561,33352;22823,32209;
#1936:
>0:21758,33534;22011,32061;
#1937:
>0:18720,13139;20514,19823;20295,22008;
#1938:
>0:11829,19461;11615,19865;
#1939:
>0:19349,30875;18277,33025;
#1940:
>0:18134,36117;15932,35004;
#1941:
>0:20955,30473;24661,34417;
#1942:
>0:18219,33972;21637,34360;
#1943:
>0:5961,30679;9585,35620;12664,35983;17384,33225;18834,37242;
#1944:
>0:20907,31817;21662,31905;
#1945:
>0:19403,31075;23273,31507;
#1946:
>0:21429,31082;20292,31649;
#1947:
>0:24452,22566;21005,22447;14717,17027;
#1948:
>0:20851,31519;23734,32839;
#1949:
>0:22903,32723;20250,30520;24403,33709;19522,33596;
#1950:
>0:23168,34206;21132,33420;
#1951:
>0:18944,30427;20081,31485;
#1952:
>0:21749,30797;24569,31355;
#1953:
>0:19610,33053;18485,30851;
#1954:
>0:18236,31868;20426,30470;
#1955:
>0:18255,31498;18781,32365;
#1956:
>0:24712,32394;19381,32900;22883,34316;
#1957:
>0:22252,30586;23305,30316;
#1958:
>0:16597,29223;12868,23022;
#1959:
>0:17540,37556;15731,37986;
#1960:
>0:25147,36930;18965,33172;17537,31650;
#1961:
>0:24607,33430;18652,33017;
#1962:
>0:19939,30630;23696,32429;21642,30220;
#1963:
>0:6668,30107;10106,30982;12514,35554;17297,36393;19961,37692;21826,38745;
#1964:
>0:20015,31881;20834,31967;
#1965:
>0:19991,30220;19340,34057;
#1966:
>0:14730,38389;14920,38264;
#1967:
>0:20671,32030;20426,32319;
#1968:
>0:22232,16494;18971,20521;16316,21486;13509,25886;9251,31789;6775,30276;
#1969:
>0:4784,12768;6805,15684;
#1970:
>0:5243,33633;6593,28853;
#1971:
>0:20908,33289;21500,30924;
#1972:
>0:22155,33145;23799,31052;
#1973:
>0:22127,33647;23697,34618;
#1974:
>0:8677,23847;11956,27370;9728,33170;5025,35825;
#1975:
>0:24717,34109;22354,33670;
#1976:
>0:15291,34827;15852,35261;
#1977:
>0:24764,31983;23692,33453;
#1978:
>0:21695,33374;20511,30475;
#1979:
>0:23720,30249;20450,33761;21967,34377;
#1980:
>0:19105,33208;18596,31651;
#1981:
>0:20742,33558;18323,32954;
#1982:
>0:24507,31867;23468,33192;
#1983:
>0:19454,32060;18516,33267;
#1984:
>0:21634,31153;16522,27680;11095,27555;
#1985:
>0:18753,31892;19891,32587;
#1986:
>0:21262,31351;20882,32802;
#1987:
>0:19162,30796;22059,32730;18504,34115;
#1988:
>0:18492,30226;19250,33010;
#1989:
>0:20924,31014;20631,33829;
#1990:
>0:20258,31469;20134,31346;
#1991:
>0:5788,36639;8230,31177;11927,25919;15131,31067;20750,33848;
#1992:
>0:21866,28721;22969,21777;23821,18582;19414,12832;
#1993:
>0:22779,30949;25205,33661;
#1994:
>0:19209,30713;18602,32126;
#1995:
>0:24181,34663;21003,32891;
#1996:
>0:22139,13253;22542,15282;
#1997:
>0:20077,34240;20922,31471;
#1998:
>0:23530,33371;20299,31610;25163,30856;
#1999:
>0:14370,36067;16469,36651;
#2000:
>0:9259,16914;9602,17447;
#2001:
>0:24833,30558;23853,32561;
#2002:
>0:13254,16960;11380,17636;
#2003:
>0:19854,30469;21301,32986;
#2004:
>0:16580,35068;17421,35368;
#2005:
>0:19125,34463;19209,34035;
#2006:
>0:20787,33098;24517,28941;25224,33985;
#2007:
>0:17543,36166;21112,32685;20894,32688;
#2008:
>0:22796,23670;19888,27833;19655,32539;17647,36812;
#2009:
>0:19182,33575;19138,31007;
#2010:
>0:24796,34192;25011,32778;
#2011:
>0:4024,37722;9943,32542;12902,29563;18053,22862;21126,28431;21812,28903;
#2012:
>0:18409,34477;21559,34692;
#2013:
>0:25169,31598;24496,31290;
#2014:
>0:25056,34393;24681,33154;
#2015:
>0:9687,15703;14505,16946;16204,23529;20284,27847;24012,30594;
#2016:
>0:23136,33481;19897,33779;22957,33020;
#2017:
>0:23564,34582;20754,32971;23284,31781;
#2018:
>0:15089,37536;16787,36630;
#2019:
>0:24138,33750;21977,31277;
#2020:
>0:24518,32018;18624,32332;21868,33012;
#2021:
>0:23503,32191;24484,33880;
#2022:
>0:21076,30623;19491,34289;
#2023:
>0:22299,34337;23299,30777;
#2024:
>0:22416,32781;24605,30954;
#2025:
>0:9531,24556;13722,16850;12439,14699;
#2026:
>0:24075,33426;25137,32868;
#2027:
>0:22655,33903;22646,32298;
#2028:
>0:23182,32923;18838,33195;
#2029:
>0:14685,33012;13527,29218;9371,24734;6809,25629;
#2030:
>0:24204,33585;24523,31765;
#2031:
>0:22819,31184;23057,33356;
#2032:
>0:11434,31328;11489,27358;7963,22568;13892,17223;16963,14550;
#2033:
>0:22850,33830;22627,33715;
#2034:
>0:15691,37697;15483,37273;
#2035:
>0:24492,30604;21929,33430;
#2036:
>0:22818,15504;22623,16703;
#2037:
>0:20167,31839;19000,31958;
#2038:
>0:20558,34384;19814,31807;
#2039:
>0:18507,34304;24227,30998;21136,31124;
#2040:
>0:20820,31239;19660,30551;
#2041:
>0:18720,24402;16090,26437;11886,28889;
#2042:
>0:19297,33514;19530,32969;
#2043:
>0:12770,21064;13074,20579;
#2044:
>0:23386,13227;24956,12503;
#2045:
>0:20069,32090;19766,32498;
#2046:
>0:18501,31132;18690,32987;
#2047:
>0:18605,33501;24892,32072;
#2048:
>0:21219,32117;18422,33533;
#2049:
>0:7744,24185;7372,29088;4534,31162;
#2050:
>0:16225,39156;14901,38275;
#2051:
>0:18249,31265;21501,33966;
#2052:
>0:21330,32553;21081,31531;
#2053:
>0:16781,38936;15084,37058;
#2054:
>0:20390,38421;18859,32014;
#2055:
>0:19067,31447;20152,32562;
#2056:
>0:19236,31832;20999,32082;
#2057:
>0:8765,32315;10658,32627;
#2058:
>0:25174,30894;21819,30891;
#2059:
>0:18172,33787;18851,32567;
#2060:
>0:18596,30481;24012,32221;
#2061:
>0:18592,33271;20006,32498;
#2062:
>0:9719,15738;14593,20335;15547,23751;20981,24368;
#2063:
>0:14743,33115;12357,38110;
#2064:
>0:11108,34940;9437,31957;9905,38971;13067,36850;
#2065:
>0:20018,32377;19774,32344;
#2066:
>0:14868,37210;15364,35005;
#2067:
>0:23781,20284;18830,20470;16819,15515;13545,12335;8670,13779;4261,18250;
#2068:
>0:23110,15765;24890,16324;
#2069:
>0:23706,31552;19622,30648;22921,34254;
#2070:
>0:21062,32391;18802,34469;
#2071:
>0:25174,33469;23211,33276;
#2072:
>0:10981,23392;12098,26937;8545,32477;5253,36128;
#2073:
>0:7881,32099;5065,29023;
#2074:
>0:16997,38708;16780,34824;
#2075:
>0:24686,33008;22370,30346;
#2076:
>0:19390,33046;20203,30237;
#2077:
>0:23710,32929;22503,32231;
#2078:
>0:24843,32082;20412,31189;22791,31248;20182,33956;22484,31514;
#2079:
>0:24937,33486;24636,31250;
#2080:
>0:16591,37347;14670,37770;
#2081:
>0:19902,34076;18489,32606;
#2082:
>0:19971,30784;18922,30616;
#2083:
>0:23406,32531;20739,30926;21928,31997;
#2084:
>0:22169,31319;22878,33412;
#2085:
>0:5330,13297;4843,13790;
#2086:
>0:22548,34555;19439,34113;
#2087:
>0:20211,34486;24980,32823;
#2088:
>0:13326,17340;17431,23377;16854,28026;
#2089:
>0:19084,31399;20731,33989;
#2090:
>0:22242,33100;21246,30970;
#2091:
>0:16686,36624;16471,38663;
#2092:
>0:20456,33486;21591,31374;
#2093:
>0:20303,33839;20798,30823;
#2094:
>0:23320,30612;24268,33631;
#2095:
>0:21297,34333;23489,30668;
#2096:
>0:20057,32954;23921,34149;
#2097:
>0:23862,33666;24975,33234;
#2098:
>0:23190,31363;24638,32076;
#2099:
>0:16741,18626;13530,24866;7846,29901;7284,31117;5331,34958;
#2100:
>0:25026,16734;24579,13320;
#2101:
>0:18909,33788;18733,31030;
#2102:
>0:21884,32937;24020,32888;
#2103:
>0:9275,36348;9935,30480;11214,26654;12951,25721;15062,18656;
#2104:
>0:15353,36359;20573,32922;22550,29782;22808,21580;
#2105:
>0:17188,36667;17828,36244;
#2106:
>0:24760,31035;24300,33967;
#2107:
>0:20140,31601;25056,33543;19838,30587;
#2108:
>0:20795,34440;20447,30896;
#2109:
>0:25012,31125;19066,28158;21320,34554;
#2110:
>0:23930,30811;23006,33579;
#2111:
>0:23276,15430;18232,17792;
#2112:
>0:23812,12370;24920,16105;
#2113:
>0:19665,34215;21396,33329;
#2114:
>0:24007,30994;20194,33560;
#2115:
>0:18381,31673;20046,32286;
#2116:
>0:19874,33948;18323,33250;
#2117:
>0:22583,33294;23915,33768;
#2118:
>0:20220,34247;20545,32139;
#2119:
>0:20760,19690;19192,25721;15211,26861;16129,31869;
#2120:
>0:20284,31416;20096,32287;
#2121:
>0:21843,12364;22655,14118;
#2122:
>0:23821,32930;25001,32063;
#2123:
>0:18345,31689;18738,31668;
#2124:
>0:17223,38813;18232,32399;21948,28659;22708,23673;24161,17790;
#2125:
>0:14570,19698;13002,19475;
#2126:
>0:17063,18133;11528,23300;8735,29314;4813,32581;4194,38363;
#2127:
>0:20354,30909;21616,32211;
#2128:
>0:19921,32476;22906,33797;
#2129:
>0:15993,19001;21203,22572;22899,23796;
#2130:
>0:19607,31401;19456,33796;
#2131:
>0:23033,33900;22332,31312;
#2132:
>0:21754,30702;21604,34131;23399,29905;24711,34103;
#2133:
>0:21665,33934;20831,32774;
#2134:
>0:18412,22624;24228,30109;23273,32815;24378,38231;
#2135:
>0:8050,24034;11975,18063;16926,23523;21441,28280;23302,28746;
#2136:
>0:20698,31858;19819,31818;
#2137:
>0:19593,32006;21696,32629;
#2138:
>0:20583,34254;21190,33277;
#2139:
>0:9818,16196;12756,15949;
#2140:
>0:24357,30364;18456,33587;23469,32195;
#2141:
>0:18065,38895;16233,37859;
#2142:
>0:24666,32535;24209,34269;
#2143:
>0:19673,31606;24950,26336;22330,32743;
#2144:
>0:16048,36132;16153,34833;
#2145:
>0:12309,22483;14703,20956;20695,15662;24200,15197;
#2146:
>0:19931,32840;20799,30838;
#2147:
>0:24748,33228;19306,33351;24770,32578;
#2148:
>0:22839,22688;20098,21941;15071,28955;13704,24813;9450,21357;
#2149:
>0:8706,36493;14001,33676;14010,25725;16391,21896;17133,17062;
#2150:
>0:21233,32007;23604,34328;
#2151:
>0:23294,32481;23560,32831;
#2152:
>0:10545,22837;11516,19771;15253,15867;20754,15163;24885,12544;
#2153:
>0:5461,21115;8952,25550;14465,27276;7785,33203;8217,36512;
#2154:
>0:12019,36414;16014,37433;
#2155:
>0:23818,34151;23542,30548;
#2156:
>0:18785,30511;19860,31286;
#2157:
>0:6992,16106;6770,16497;
#2158:
>0:24789,30523;22145,33242;
#2159:
>0:21915,30524;24522,34625;
#2160:
>0:19113,33763;19063,33024;
#2161:
>0:23563,31473;19532,28825;18595,32314;24403,32751;
#2162:
>0:19967,34117;22382,31460;
#2163:
>0:20271,31910;20333,32289;
#2164:
>0:19631,34152;19649,32602;
#2165:
>0:24200,30320;23532,33965;
#2166:
>0:5832,31806;6102,29099;7003,22283;
#2167:
>0:24914,32518;22052,34086;
#2168:
>0:21416,32616;19561,33299;
#2169:
>0:21468,34348;15210,27411;14405,29632;7539,32576;6900,27202;
#2170:
>0:4225,16673;8157,20211;12104,22288;15850,29470;
#2171:
>0:21505,32197;18744,33318;
#2172:
>0:23021,33107;25197,32179;
#2173:
>0:25071,19538;21365,25551;14982,28421;13361,25870;
#2174:
>0:21987,30751;20591,33243;24837,33520;
#2175:
>0:16706,35386;15417,35505;
#2176:
>0:23212,33248;23276,33368;
#2177:
>0:24133,31583;20435,30237;
#2178:
>0:24167,34256;23033,34701;
#2179:
>0:15189,36939;17826,38018;
#2180:
>0:19239,31410;18809,30610;
#2181:
>0:14729,37616;16352,36097;
#2182:
>0:24464,30930;25183,30387;
#2183:
>0:24966,31849;19810,32744;
#2184:
>0:24975,14900;24959,13451;
#2185:
>0:24354,34361;25058,31932;
#2186:
>0:14686,34866;17399,36035;
#2187:
>0:19285,30913;19794,32607;
#2188:
>0:18654,32682;21533,31492;
#2189:
>0:15902,35525;17793,35714;
#2190:
>0:20496,32795;21529,34497;
#2191:
>0:22851,30936;23002,32281;
#2192:
>0:19321,30717;19533,34075;
#2193:
>0:18840,31126;22046,28556;23503,33185;
#2194:
>0:21103,32497;18866,32031;
#2195:
>0:18739,33529;18652,31972;
#2196:
>0:18729,31859;19528,32787;
#2197:
>0:23350,14064;24714,16482;
#2198:
>0:17093,37851;15401,34752;
#2199:
>0:20335,30713;18692,30505;
#2200:
>0:5336,14443;4106,14616;
#2201:
>0:23686,30598;25039,32772;
#2202:
>0:19939,31235;19226,31271;
#2203:
>0:19634,33564;21644,32110;
#2204:
>0:16864,36169;15698,38135;
#2205:
>0:21167,31341;20039,31882;
#2206:
>0:22768,33356;22548,31296;
#2207:
>0:22376,34272;24651,33219;
#2208:
>0:11071,19570;12957,16774;
#2209:
>0:21670,33156;21138,34670;
#2210:
>0:13462,16733;16561,19718;14635,22731;17788,28021;
#2211:
>0:22522,30250;23255,33313;
#2212:
>0:18593,34075;22213,28136;25027,31975;
#2213:
>0:25192,31362;21745,33412;
#2214:
>0:18452,31188;18358,33170;
#2215:
>0:25236,31257;20472,28705;20479,31942;
#2216:
>0:21435,33162;25090,33073;18597,34552;
#2217:
>0:18066,36625;16839,35667;
#2218:
>0:6934,16514;6929,17844;5004,23391;4905,28746;9796,33839;5482,39158;
#2219:
>0:20010,32311;20680,34524;
#2220:
>0:16266,37668;15929,37214;
#2221:
>0:17721,13038;14396,16039;
#2222:
>0:23267,34158;24611,33253;
#2223:
>0:22243,15877;21113,21130;21241,25254;20054,29768;19385,33160;24883,34234;
#2224:
>0:19185,30736;20690,30696;
#2225:
>0:18685,30907;25065,30810;
#2226:
>0:5184,12709;6694,14022;
#2227:
>0:21662,30384;21592,31668;
#2228:
>0:21375,37517;16688,33620;12338,28517;14026,21991;9366,19699;
#2229:
>0:24752,32196;24196,33755;
#2230:
>0:19620,30710;20949,30737;
#2231:
>0:19743,36708;17232,31148;
#2232:
>0:20264,30229;17965,27562;
#2233:
>0:24981,30920;24217,33125;
#2234:
>0:24902,31891;19640,32955;24168,30966;
#2235:
>0:12437,32433;8478,30173;
#2236:
>0:25024,15340;22751,12249;
#2237:
>0:6691,37058;8494,31228;12369,29887;
#2238:
>0:18907,32724;24460,31629;
#2239:
>0:18909,33143;20627,32019;
#2240:
>0:21362,33350;20582,30461;
#2241:
>0:15112,38393;15281,36268;
#2242:
>0:5750,14188;4114,14343;
#2243:
>0:21080,30734;19913,31309;
#2244:
>0:10621,21520;13307,16946;15096,15141;20784,12422;23423,15479;
#2245:
>0:6255,18051;9351,25347;11824,28094;15347,26638;
#2246:
>0:24404,33302;20554,34559;24603,30507;
#2247:
>0:4651,36543;9507,33701;11385,28904;
#2248:
>0:21655,32266;21931,32389;
#2249:
>0:14196,16469;8587,12653;4686,13189;
#2250:
>0:22254,31706;23334,31840;
#2251:
>0:23469,33467;23157,30835;
#2252:
>0:19904,32076;19140,31143;
#2253:
>0:20343,34444;21150,31320;
#2254:
>0:18876,31734;24267,30737;18299,31886;22734,34697;
#2255:
>0:19722,33072;19378,33373;
#2256:
>0:22310,25325;21840,20965;21048,16212;
#2257:
>0:24632,33825;19411,31136;23496,30995;20349,31087;23441,30679;
#2258:
>0:18558,32553;23191,28543;22626,33763;
#2259:
>0:16846,38986;16952,36599;
#2260:
>0:19548,33901;19932,30738;
#2261:
>0:22047,32130;22990,34163;
#2262:
>0:15480,35657;17766,37283;
#2263:
>0:22821,34519;22487,32454;
#2264:
>0:24937,34367;22970,31348;
#2265:
>0:14934,35286;16930,35545;
#2266:
>0:20674,31401;23230,27276;22000,31284;
#2267:
>0:4888,15136;6805,13211;
#2268:
>0:23900,38641;23943,32920;23185,28072;24339,23805;
#2269:
>0:21516,34505;24026,31593;
#2270:
>0:21294,31493;18835,32425;
#2271:
>0:15225,36534;15714,35402;
#2272:
>0:20392,34260;20446,34051;
#2273:
>0:21770,33579;23817,30896;
#2274:
>0:18892,14289;19039,17959;21280,24100;20880,28077;
#2275:
>0:18644,33183;20408,31611;
#2276:
>0:15048,30191;20082,23383;22712,23224;
#2277:
>0:23677,31210;22639,33145;
#2278:
>0:22864,32560;23177,31242;
#2279:
>0:24396,32996;22191,31137;
#2280:
>0:19989,31576;21342,32674;
#2281:
>0:19634,34103;22579,32370;19485,33111;
#2282:
>0:20057,30244;22442,33104;19147,33011;22777,34462;
#2283:
>0:14651,36431;15662,35278;
#2284:
>0:21721,34597;24786,34012;
#2285:
>0:7805,24769;7151,25456;
#2286:
>0:9685,34222;11150,27465;15382,25483;21478,19906;
#2287:
>0:19378,34597;22539,32643;
#2288:
>0:12026,36013;17594,34329;21065,29964;22362,23457;24968,18475;
#2289:
>0:21443,32610;22904,31167;
#2290:
>0:22584,34059;18751,34445;
#2291:
>0:18787,25792;16467,24807;
#2292:
>0:18942,32883;18808,30321;
#2293:
>0:16115,12668;15140,17723;17200,24010;20092,27750;21707,30633;
#2294:
>0:21388,32445;18857,31669;
#2295:
>0:21225,33280;18412,32861;
#2296:
>0:14242,23325;11126,23108;
#2297:
>0:21365,31906;20971,31105;
#2298:
>0:19095,31257;19805,31745;
#2299:
>0:18570,34341;22067,31746;
#2300:
>0:19409,32217;23590,30862;
#2301:
>0:24732,30605;24901,34463;
#2302:
>0:19179,34042;19464,33270;
#2303:
>0:8828,19570;12399,20365;15598,21117;20719,19593;
#2304:
>0:23599,30496;22425,30729;
#2305:
>0:21293,31258;24866,30663;20892,32439;
#2306:
>0:20052,33634;21652,34618;
#2307:
>0:17352,18994;13361,22292;10006,23447;
#2308:
>0:17808,35775;17301,35915;
#2309:
>0:4861,24386;11047,24971;13718,19643;17668,13271;21331,15014;21834,18566;
#2310:
>0:21546,30781;20284,34186;
#2311:
>0:16301,37728;16527,35697;
#2312:
>0:20449,33058;18722,34282;
#2313:
>0:17644,30836;13825,36437;
#2314:
>0:21269,33481;19382,31516;
#2315:
>0:11377,22354;13571,26051;12757,31270;15522,37887;
#2316:
>0:24189,33691;24572,34018;
#2317:
>0:19643,31644;24560,30950;
#2318:
>0:22681,31295;25242,31260;
#2319:
>0:24793,34424;24795,31244;
#2320:
>0:21906,33575;21009,34337;22231,30315;18156,30999;
#2321:
>0:16762,36467;15026,38768;
#2322:
>0:19569,34080;18366,33168;
#2323:
>0:13775,36636;16886,37263;21225,30337;23196,34682;
#2324:
>0:14998,36341;16607,37502;
#2325:
>0:19611,31774;19662,31636;
#2326:
>0:18198,34205;21009,31324;
#2327:
>0:15965,15672;13415,20133;7551,22880;13137,30065;9280,30838;5138,38034;
#2328:
>0:19929,33515;24715,32260;
#2329:
>0:24314,13057;23466,15755;
#2330:
>0:22730,34477;24614,32910;
#2331:
>0:11523,38675;11632,36492;
#2332:
>0:25092,15523;22260,13014;
#2333:
>0:21021,33038;19244,30924;
#2334:
>0:15339,35879;16511,34959;
#2335:
>0:11190,27480;14999,24126;21181,24610;
#2336:
>0:22487,32647;18632,32163;
#2337:
>0:19380,32895;24821,30323;
#2338:
>0:9021,13299;13810,15142;
#2339:
>0:22806,33696;25093,32605;
#2340:
>0:14474,26968;13804,32501;15498,35893;
#2341:
>0:19137,38093;16320,32560;19713,29422;15652,22823;14730,17900;12028,16501;
#2342:
>0:18942,31062;22957,32612;
#2343:
>0:11995,18640;8520,21774;4213,29125;6416,33936;
#2344:
>0:21962,34179;24902,30231;
#2345:
>0:21584,32116;24329,30784;20550,33169;24210,32964;
#2346:
>0:22270,36560;25150,33910;22564,28573;24424,23496;
#2347:
>0:23431,32390;20726,34018;
#2348:
>0:21356,30923;21347,34543;
#2349:
>0:20604,30692;19460,32392;
#2350:
>0:23190,33132;21667,34077;
#2351:
>0:14513,21718;8362,16913;4730,16895;
#2352:
>0:21969,30912;22369,31802;
#2353:
>0:21937,33447;25095,32121;
#2354:
>0:24753,33241;24613,33102;
#2355:
>0:18222,30551;20966,33720;
#2356:
>0:21459,30865;22477,33323;21515,34470;
#2357:
>0:19313,31365;25201,32234;
#2358:
>0:21421,30458;21190,33519;
#2359:
>0:23583,16533;24909,14164;
#2360:
>0:17325,38682;15123,37694;
#2361:
>0:20652,32914;19030,30957;
#2362:
>0:24465,32405;22552,30610;
#2363:
>0:5349,26700;10332,25450;11941,16818;16327,16435;
#2364:
>0:24901,32421;23057,31011;
#2365:
>0:4120,15019;8539,14940;14573,18888;14858,12987;18887,14484;22375,16611;
#2366:
>0:17273,35780;17539,34978;
#2367:
>0:22925,32821;21944,32989;
#2368:
>0:7130,13795;10314,16435;11695,21229;14718,24264;
#2369:
>0:20636,34067;20586,32439;
#2370:
>0:24810,32169;24162,34532;
#2371:
>0:25193,30231;25099,31944;
#2372:
>0:20560,33739;19794,30302;
#2373:
>0:19730,33625;21248,33895;
#2374:
>0:24339,31008;24428,33978;
#2375:
>0:18937,30843;21245,31350;
#2376:
>0:24406,33492;21216,31814;
#2377:
>0:21749,34085;22279,30681;
#2378:
>0:11360,24970;14701,26637;18765,26184;
#2379:
>0:24725,33437;23728,31452;
#2380:
>0:23976,27952;21100,21637;17528,26426;12920,22445;
#2381:
>0:20150,31440;17991,29076;11108,28755;8596,32565;5224,25734;
#2382:
>0:20760,31484;21373,34397;
#2383:
>0:18609,30810;20579,32994;
#2384:
>0:19971,30501;20712,34068;
#2385:
>0:25043,15457;24858,16426;
#2386:
>0:19720,33383;22593,33523;
#2387:
>0:25035,30451;25092,33808;
#2388:
>0:5513,19459;11051,23531;12072,17814;14798,24049;
#2389:
>0:19104,31676;22918,32996;
#2390:
>0:22767,33503;22420,34700;
#2391:
>0:6987,14509;7127,12995;
#2392:
>0:22108,32098;23378,33759;
#2393:
>0:16641,35313;16502,37110;
#2394:
>0:14356,35126;13235,39078;
#2395:
>0:20685,31701;19383,33530;
#2396:
>0:18011,38630;16243,34714;
#2397:
>0:25097,31652;18210,32427;21899,30972;
#2398:
>0:23514,32225;22373,31911;
#2399:
>0:23016,34276;19195,25988;20587,32051;
#2400:
>0:23885,30802;20976,30841;21948,32395;
#2401:
>0:24849,33869;19692,31623;21855,33021;
#2402:
>0:18337,31228;18306,32078;
#2403:
>0:20674,33879;19608,32876;
#2404:
>0:23284,36998;24395,32110;
#2405:
>0:22913,32702;24442,31071;
#2406:
>0:25145,33501;19836,33907;
#2407:
>0:15683,37155;17318,38529;
#2408:
>0:22690,23113;20474,24681;15716,19471;12974,19574;
#2409:
>0:24261,31696;19890,34136;24477,34004;18632,32282;
#2410:
>0:24426,34209;18478,36795;17025,34911;12833,35014;
#2411:
>0:23906,33251;21739,32558;
#2412:
>0:18521,32367;18552,31431;
#2413:
>0:6773,23913;10533,29302;9039,30593;
#2414:
>0:19957,32058;20581,31547;
#2415:
>0:24910,31277;25159,29117;
#2416:
>0:19328,34096;21996,30723;20995,31090;
#2417:
>0:6933,21433;6836,25919;5997,34124;
#2418:
>0:21833,30354;19623,30797;24581,33249;
#2419:
>0:21969,12450;21430,16142;
#2420:
>0:19796,31510;25173,33550;
#2421:
>0:16857,39081;14921,37457;
#2422:
>0:14924,37715;17664,36057;
#2423:
>0:23883,30736;23433,32524;
#2424:
>0:24193,32815;25197,31738;
#2425:
>0:18963,30712;20860,33220;
#2426:
>0:21736,32460;18388,30447;
#2427:
>0:18012,36080;16638,36898;
#2428:
>0:18242,30764;22857,31598;
#2429:
>0:22152,18533;21031,15858;15481,17931;14221,22244;10522,17890;
#2430:
>0:15229,36373;15327,35632;
#2431:
>0:20794,30301;24844,28051;24579,30306;
#2432:
>0:20124,33159;19645,30255;
#2433:
>0:21569,33640;20404,31962;
#2434:
>0:16961,36395;16439,36635;
#2435:
>0:24522,21670;23347,25573;
#2436:
>0:24382,31387;24566,34396;
#2437:
>0:19539,30967;21251,32732;
#2438:
>0:20604,33778;20413,32937;
#2439:
>0:20888,31628;24456,33701;
#2440:
>0:22558,31421;21318,27049;18394,34032;
#2441:
>0:21646,33543;21151,33521;
#2442:
>0:18565,33459;20919,34652;
#2443:
>0:14244,31094;9802,26243;
#2444:
>0:18561,33734;20534,31465;
#2445:
>0:23638,15277;22890,15339;
#2446:
>0:23101,30588;23355,32909;
#2447:
>0:15822,37122;12717,32156;13783,26403;12513,25258;17992,19503;12852,13610;
#2448:
>0:12377,34939;16163,35825;20327,34822;24324,36933;
#2449:
>0:22526,33139;24290,30234;
#2450:
>0:21593,34499;20713,31377;
#2451:
>0:24708,16254;24915,13074;
#2452:
>0:19540,33341;19911,32719;
#2453:
>0:24175,31094;19936,30591;22633,33973;
#2454:
>0:25201,38286;24446,34512;22424,26738;22619,25240;
#2455:
>0:14932,35903;16406,38308;
#2456:
>0:23867,15312;24563,13630;
#2457:
>0:24021,33514;18438,32289;25006,31991;
#2458:
>0:18349,31223;19691,30752;
#2459:
>0:19215,31025;21025,31103;
#2460:
>0:18258,31658;20615,32423;
#2461:
>0:22653,33387;24272,32416;
#2462:
>0:19409,30516;20782,34067;
#2463:
>0:21152,32636;19746,30927;
#2464:
>0:19861,33325;22557,28816;24133,32196;
#2465:
>0:20589,32237;21244,34213;
#2466:
>0:20696,34575;18472,32750;
#2467:
>0:21452,30485;22553,34427;
#2468:
>0:22818,34171;22439,32961;
#2469:
>0:22240,30701;22573,30334;
#2470:
>0:5314,35332;9550,32655;11873,25805;17723,30869;19493,39084;
#2471:
>0:22705,32182;24553,32139;
#2472:
>0:23850,34608;24511,31171;
#2473:
>0:19056,30807;18822,31579;
#2474:
>0:19841,32517;19611,31266;
#2475:
>0:24621,31620;23721,30667;
#2476:
>0:18483,32672;20763,32557;
#2477:
>0:17566,38950;16825,38120;
#2478:
>0:6731,13412;5167,12835;
#2479:
>0:16274,37516;16512,35549;
#2480:
>0:21424,16990;17325,13900;14422,16165;7661,13549;
#2481:
>0:12914,29759;15927,21804;15686,17019;13973,12387;
#2482:
>0:21317,33465;20747,31933;
#2483:
>0:21529,34026;24348,25749;23601,34579;
#2484:
>0:15632,35648;21270,32458;23414,32515;
#2485:
>0:23702,32101;22101,32660;
#2486:
>0:22905,15756;21760,15039;
#2487:
>0:20919,30402;21014,30758;
#2488:
>0:24384,33269;22840,30310;
#2489:
>0:24554,35325;19709,32067;15019,29221;14572,29851;10338,27045;
#2490:
>0:24706,33679;18290,26828;18537,32436;23062,33738;
#2491:
>0:5537,15642;5181,15611;
#2492:
>0:20843,31994;18501,33677;
#2493:
>0:24348,23857;21620,23129;16923,18695;12440,19754;
#2494:
>0:14858,37554;17425,38609;
#2495:
>0:18710,34374;19774,32668;
#2496:
>0:23928,15745;23205,13996;
#2497:
>0:22358,31299;18530,27243;20658,32662;23461,31194;
#2498:
>0:18674,33818;22658,32400;
#2499:
>0:17914,36934;15137,39092;
#2500:
>0:24945,31140;21996,32964;
#2501:
>0:9728,21878;11738,20666;15847,25498;20784,27133;23800,31026;
#2502:
>0:25040,31375;24307,31555;
#2503:
>0:21571,34026;20715,33882;
#2504:
>0:21258,21723;15689,29167;11858,24101;7628,16759;6413,12396;
#2505:
>0:20396,12685;17286,19273;11514,21453;9970,20227;5418,22441;
#2506:
>0:17196,39122;16589,38737;
#2507:
>0:9135,22273;11815,20171;17387,18029;18501,17439;
#2508:
>0:24223,32532;20336,36036;21253,30266;22776,33519;
#2509:
>0:25225,33134;23745,31841;
#2510:
