#0:
#3055:
>0:20186,33112;23603,32718;
#3056:
>0:25149,16393;23763,14174;
#3057:
>0:22210,33924;22305,31779;
#3058:
>0:16865,34876;12036,35730;
#3059:
>0:10626,24697;5457,26634;
#3060:
>0:24175,34425;23604,30875;
#3061:
>0:11399,37509;15837,36778;20518,31102;22157,38758;
#3062:
>0:21172,31840;23480,33145;
#3063:
>0:22755,21261;18242,25152;16964,25466;
#3064:
>0:14617,35334;16635,33220;
#3065:
>0:8995,20995;12876,22881;16288,24073;
#3066:
>0:21079,30779;20175,32285;
#3067:
>0:18651,31278;18473,32628;
#3068:
>0:18647,32270;21676,33203;
#3069:
>0:13137,31381;16756,26485;19760,25477;22355,18189;
#3070:
>0:20004,31760;23136,33085;
#3071:
>0:20260,28446;23680,29224;
#3072:
>0:7803,36282;10530,33680;
#3073:
>0:21449,32183;24867,33706;18978,33746;
#3074:
>0:20206,34487;21697,31791;
#3075:
>0:22614,30776;20018,30955;24763,30476;
#3076:
>0:15100,38341;14628,37301;
#3077:
>0:9390,24580;14404,17618;18110,16256;
#3078:
>0:24235,34146;21761,34317;
#3079:
>0:23284,34447;23456,34621;
#3080:
>0:19159,31699;21643,32910;
#3081:
>0:19624,32988;20607,34294;
#3082:
>0:15831,21592;21634,28498;19502,30955;19142,39072;
#3083:
>0:4061,12874;5838,12489;
#3084:
>0:4152,27417;9500,28050;
#3085:
>0:20851,33266;19414,31252;
#3086:
>0:20992,31311;20135,31024;
#3087:
>0:20517,16183;14655,13573;12891,12659;9195,13363;5327,13632;
#3088:
>0:4978,27779;4441,34211;
#3089:
>0:6645,36857;9619,35656;14482,31604;16578,38120;
#3090:
>0:22866,33062;18699,29863;18756,33079;
#3091:
>0:18899,33452;20284,33818;
#3092:
>0:21117,34003;25238,34485;
#3093:
>0:20510,34472;23744,30733;
#3094:
>0:18834,32858;20549,34079;
#3095:
>0:20064,32499;19269,33556;
#3096:
>0:4164,35598;8945,33693;13238,30342;17363,31659;
#3097:
>0:23650,32475;23136,33937;
#3098:
>0:19622,31568;20594,31108;
#3099:
>0:18983,18544;17350,21912;12777,28146;8395,26742;
#3100:
>0:19161,17360;18096,23779;13987,27441;7983,29153;
#3101:
>0:22519,30696;23873,31594;
#3102:
>0:22014,31711;22432,31854;
#3103:
>0:19472,31043;19334,34699;
#3104:
>0:24342,30731;25097,30441;
#3105:
>0:17460,38885;15562,35355;
#3106:
>0:12449,23467;17594,25100;18678,27490;22632,34236;
#3107:
>0:10273,27958;12274,21910;16181,19648;
#3108:
>0:23073,32406;22967,33047;
#3109:
>0:24863,33490;21762,30481;
#3110:
>0:23609,12969;23142,15723;
#3111:
>0:4484,38121;9870,36862;13726,37577;14615,38440;20263,38362;
#3112:
>0:19933,33203;25133,32002;21510,33223;
#3113:
>0:22738,24356;18740,29297;17564,32899;
#3114:
>0:21432,32726;24488,31338;
#3115:
>0:20066,30906;21130,30490;
#3116:
>0:20530,34078;23126,31067;
#3117:
>0:14965,28250;12464,33241;11763,36304;
#3118:
>0:5665,19048;7861,16521;12101,15096;
#3119:
>0:6549,19609;8593,25651;14231,22202;16850,21639;21609,29641;25075,34684;
#3120:
>0:24133,30554;23690,32909;
#3121:
>0:10343,26663;13544,25609;16876,22304;19436,21649;24415,23849;
#3122:
>0:6959,13885;7852,12328;
#3123:
>0:24566,19493;22656,13809;
#3124:
>0:18909,34564;20221,34446;
#3125:
>0:19354,31585;21328,34504;
#3126:
>0:22743,32993;22414,32655;
#3127:
>0:18369,33395;21242,33084;
#3128:
>0:6772,16628;7383,14980;
#3129:
>0:21439,31478;18085,35481;13050,36879;9321,35645;
#3130:
>0:6316,27686;9251,25871;
#3131:
>0:13012,36435;10649,31623;4152,30174;6067,21507;5326,20137;
#3132:
>0:16617,35823;16777,37011;
#3133:
>0:22401,18080;21103,20813;15391,18860;11658,18860;10350,19066;6075,18600;
#3134:
>0:15631,35263;17756,36449;
#3135:
>0:21579,32574;23963,33393;
#3136:
>0:20746,30272;19737,30514;
#3137:
>0:5761,12661;5053,14257;
#3138:
>0:22472,33906;21925,32787;
#3139:
>0:5873,13442;5679,12453;
#3140:
>0:16422,36652;16726,35952;
#3141:
>0:16178,36477;16124,36556;
#3142:
>0:20059,32570;18588,31577;
#3143:
>0:18163,32236;23462,34278;20910,32753;
#3144:
>0:24016,31057;23764,30414;
#3145:
>0:22002,30805;23427,31227;
#3146:
>0:8334,24583;6699,26625;7088,33448;
#3147:
>0:24498,33884;24780,32231;
#3148:
>0:22348,32360;19113,28619;21500,31288;
#3149:
>0:23081,32083;19884,31205;23872,31809;
#3150:
>0:25176,31599;18405,32721;
#3151:
>0:24816,23295;21297,26975;15798,33884;12715,33933;
#3152:
>0:12675,13760;13300,17522;16269,25433;12926,26067;
#3153:
>0:21107,30972;23095,32276;
#3154:
>0:19616,30229;24120,31633;
#3155:
>0:21774,21691;23189,28809;18623,33383;14634,35129;
#3156:
>0:23582,31829;22930,30361;
#3157:
>0:23110,16632;23448,16507;
#3158:
>0:25053,31875;24445,32574;
#3159:
>0:13929,33128;7726,34280;6910,33513;
#3160:
>0:11987,17090;11050,13998;4662,13801;
#3161:
>0:14780,35146;15076,35673;
#3162:
>0:10767,14341;10730,17740;10214,22421;9159,27857;
#3163:
>0:20751,31894;21106,30418;
#3164:
>0:14846,26406;19452,30728;24925,33058;
#3165:
>0:17922,16102;18861,17487;22975,17204;
#3166:
>0:21270,31384;20763,32024;
#3167:
>0:19480,34166;18398,30940;
#3168:
>0:6174,18298;7916,13714;14295,14545;
#3169:
>0:23588,33705;24552,30724;
#3170:
>0:22110,30567;23978,32037;
#3171:
>0:25051,32859;24139,34211;
#3172:
>0:17083,38653;15502,31838;16176,29832;11095,23265;12946,19686;16056,13776;
#3173:
>0:19969,32740;21651,30630;
#3174:
>0:19280,33503;22739,33753;
#3175:
>0:19135,24409;18274,17484;
#3176:
>0:11210,32011;9601,33220;5248,30929;
#3177:
>0:22504,30386;19747,32984;22076,32956;
#3178:
>0:22454,33901;24693,31631;
#3179:
>0:21383,14287;16062,16975;14076,19942;9638,14491;4503,12724;
#3180:
>0:23069,32512;22751,34163;
#3181:
>0:21861,34704;23575,31222;
#3182:
>0:13173,20798;13839,20798;
#3183:
>0:18164,33197;22662,31948;
#3184:
>0:6972,16654;7730,15697;
#3185:
>0:20731,32537;24791,33372;
#3186:
>0:18227,33071;18312,32258;
#3187:
>0:12718,24608;14814,22726;20776,26742;21718,27801;
#3188:
>0:16134,36173;11494,36230;10018,37384;5420,36951;
#3189:
>0:16720,38429;16393,35058;
#3190:
>0:21628,33707;20168,32265;
#3191:
>0:18406,32482;21414,32844;
#3192:
>0:23396,33638;22411,32152;
#3193:
>0:20122,30633;18922,33462;
#3194:
>0:8853,30712;6984,34046;
#3195:
>0:12756,18863;15702,22568;19873,20755;
#3196:
>0:20122,31335;18704,32578;
#3197:
>0:14155,34807;13444,36178;
#3198:
>0:17651,35430;19390,33422;16641,26682;13707,22040;
#3199:
>0:19668,33068;16818,35211;14237,35461;9741,38006;
#3200:
>0:23050,32069;19561,30237;
#3201:
>0:16553,18260;18560,18144;23832,13472;
#3202:
>0:24024,34054;24650,34086;
#3203:
>0:20806,32758;18344,34014;
#3204:
>0:19287,33827;20680,34200;
#3205:
>0:23603,31023;18665,33506;
#3206:
>0:16087,35241;16341,37916;
#3207:
>0:24068,34598;22708,33270;
#3208:
>0:7519,23530;8463,29336;11793,29114;
#3209:
>0:20918,33149;20991,33774;
#3210:
>0:24550,31672;21674,33304;24404,33627;
#3211:
>0:21495,34012;20439,33022;
#3212:
>0:19712,34602;18533,32177;
#3213:
>0:24539,23706;18170,26713;
#3214:
>0:19519,34226;19374,32754;
#3215:
>0:24150,31813;24837,31684;
#3216:
>0:16310,38381;17877,36989;
#3217:
>0:18198,33232;19306,34427;
#3218:
>0:16184,20334;20551,24925;18212,28872;18852,33941;
#3219:
>0:15153,36879;17629,36248;
#3220:
>0:11410,16221;14625,20245;18634,20463;
#3221:
>0:22846,31990;22826,33131;
#3222:
>0:19011,31862;21543,31218;
#3223:
>0:20204,33954;20974,31373;
#3224:
>0:23908,34062;19525,32999;
#3225:
>0:23201,30761;24813,33687;
#3226:
>0:6843,16340;8689,17909;11646,24773;15979,29132;
#3227:
>0:9541,30835;10272,27190;
#3228:
>0:25051,15430;21655,18454;19947,21273;20390,27404;21005,31761;
#3229:
>0:23846,34611;20982,26057;15457,24185;13917,22366;8432,18105;6431,25012;
#3230:
>0:7249,15766;10492,18704;13264,21696;11472,29931;
#3231:
>0:12630,26605;15223,23979;11076,18262;12882,15469;
#3232:
>0:24864,26956;20358,31480;15090,38818;11977,35287;10208,33018;
#3233:
>0:23011,32677;21112,34329;25205,30926;
#3234:
>0:19056,32064;25212,31521;
#3235:
>0:8534,22559;4747,28229;
#3236:
>0:23285,31369;21480,31781;24621,30735;
#3237:
>0:21851,20035;23020,23362;21949,27823;25193,30801;
#3238:
>0:9384,35104;12970,34025;
#3239:
>0:7127,15814;6106,17052;6738,24206;4154,27302;7052,30337;
#3240:
>0:18758,33306;19785,30520;
#3241:
>0:18060,34414;12691,26544;10642,28132;
#3242:
>0:14714,35181;15794,37981;
#3243:
>0:17513,38933;13938,35912;11046,36208;6806,37107;
#3244:
>0:18497,30627;21277,31586;
#3245:
>0:10203,13426;13264,20595;17064,22766;19716,19493;
#3246:
>0:15733,36607;14794,37381;
#3247:
>0:12109,36771;10284,31224;8015,27458;
#3248:
>0:18356,33324;19494,34696;
#3249:
>0:22983,33188;24146,31191;
#3250:
>0:19538,32902;19216,31068;
#3251:
>0:19672,34080;18660,30976;
#3252:
>0:23512,25805;22760,27102;
#3253:
>0:14225,26388;8811,22737;10244,18364;
#3254:
>0:19738,33869;20380,33911;
#3255:
>0:15746,37609;19447,34458;23862,32952;
#3256:
>0:22703,30752;20081,34616;22099,34085;
#3257:
>0:19704,31673;18469,31453;
#3258:
>0:18365,30392;18858,31750;
#3259:
>0:18097,35791;16612,38436;
#3260:
>0:25065,16539;24536,15193;
#3261:
>0:19169,33827;19803,31688;
#3262:
>0:10278,37528;5237,31829;7345,28830;6024,23134;6484,17574;
#3263:
>0:12776,23608;9095,27459;12294,33826;
#3264:
>0:21339,34145;19682,31121;
#3265:
>0:19181,31745;22555,32563;
#3266:
>0:23870,33465;22747,30462;
#3267:
>0:15030,37132;16862,36115;
#3268:
>0:15384,35819;16876,35015;
#3269:
>0:21234,32590;20222,37355;
#3270:
>0:20684,33769;21295,33641;
#3271:
>0:24265,34688;22245,34630;
#3272:
>0:24631,31872;22723,33579;
#3273:
>0:20833,33930;20841,33983;
#3274:
>0:22659,33060;22132,31415;
#3275:
>0:13150,37743;9120,33030;6974,29344;6714,25483;4816,17902;
#3276:
>0:19010,34170;25214,33265;
#3277:
>0:18921,12680;16620,20650;12699,23927;12222,27369;11555,30478;12270,38672;
#3278:
>0:24824,32164;19494,33991;
#3279:
>0:23425,31093;23752,33889;
#3280:
>0:18989,30891;23769,33509;
#3281:
>0:23581,15214;22989,14168;
#3282:
>0:21460,23632;16463,23709;11952,23549;8081,19811;6761,23746;
#3283:
>0:20882,33532;18990,30516;
#3284:
>0:22972,32411;25197,32109;
#3285:
>0:22581,32108;22267,32538;
#3286:
>0:5618,34709;10599,34966;13368,33962;16060,36828;19937,35713;
#3287:
>0:15443,25456;21355,20077;24396,14438;
#3288:
>0:22804,30982;22602,32476;
#3289:
>0:11750,20851;8558,13134;
#3290:
>0:24314,13595;23239,16206;
#3291:
>0:24799,34076;25063,32125;
#3292:
>0:18934,33509;20871,33252;
#3293:
>0:21823,31990;25161,31400;
#3294:
>0:11666,19138;8668,13934;6220,14986;
#3295:
>0:21556,34135;22814,35609;
#3296:
>0:19934,31353;19419,34143;
#3297:
>0:20736,33261;21347,34302;
#3298:
>0:19165,32468;18204,31716;
#3299:
>0:20845,30770;18959,33241;
#3300:
>0:22629,30621;24305,31826;
#3301:
>0:15334,34927;15223,38471;
#3302:
>0:15637,37834;17406,38006;
#3303:
>0:22135,31714;24819,33948;
#3304:
>0:21147,31308;18668,32525;
#3305:
>0:23359,33815;20295,31811;15666,28088;11855,25493;
#3306:
>0:15673,27684;16881,22889;18345,21141;
#3307:
>0:18317,31279;18367,32327;
#3308:
>0:23382,15455;24145,14314;
#3309:
>0:20385,32946;18334,31637;
#3310:
>0:24636,31321;22624,30605;
#3311:
>0:21139,31100;25158,31849;
#3312:
>0:12956,21245;7633,26844;10001,32606;
#3313:
>0:15943,38254;15222,37109;
#3314:
>0:6327,14804;4269,12753;
#3315:
>0:25072,33528;21886,33664;
#3316:
>0:21836,32799;19948,32006;16297,29103;14478,21613;
#3317:
>0:24762,34501;24427,34586;
#3318:
>0:22803,13171;23022,15782;
#3319:
>0:19021,32327;19367,31763;
#3320:
>0:23484,34249;21150,28679;17884,23682;13757,17375;11432,14954;
#3321:
>0:21615,29948;17105,24605;12052,19298;16919,16032;
#3322:
>0:18392,31481;21050,34565;
#3323:
>0:19503,34048;19222,30956;
#3324:
>0:5950,13582;6094,14894;
#3325:
>0:23975,15138;24193,12563;
#3326:
>0:4982,16349;6469,14085;
#3327:
>0:16714,37369;21032,32087;21531,28140;
#3328:
>0:22484,34645;18611,30775;22433,31716;
#3329:
>0:17099,17796;21551,16691;
#3330:
>0:15043,16982;19441,14031;
#3331:
>0:25065,31922;23423,32258;
#3332:
>0:23847,30406;25118,33354;
#3333:
>0:20804,30219;19488,34500;
#3334:
>0:19690,34423;18993,34657;
#3335:
>0:16794,37370;16844,38401;
#3336:
>0:23395,31645;24859,32902;
#3337:
>0:23082,32024;24835,33875;
#3338:
>0:21179,34375;22960,32871;
#3339:
>0:21753,33185;24878,32931;
#3340:
>0:23718,31111;18860,33973;
#3341:
>0:9409,24494;9866,25262;
#3342:
>0:18529,33297;21268,32416;
#3343:
>0:23550,13307;24083,15057;
#3344:
>0:16939,20540;12323,21929;9785,27976;4127,33037;7168,36330;
#3345:
>0:24113,34502;22193,30865;
#3346:
>0:22214,30901;22336,30320;
#3347:
>0:16686,37609;15419,37236;
#3348:
>0:13715,36453;16196,31173;16253,28524;17584,22060;16959,16804;
#3349:
>0:13368,38534;16080,35214;19032,31672;22290,26414;
#3350:
>0:11556,17758;15619,22950;14129,26959;
#3351:
>0:19223,32985;21796,34466;
#3352:
>0:20989,22301;18804,19841;
#3353:
>0:5880,13171;8896,15859;
#3354:
>0:23046,32884;22955,31101;
#3355:
>0:25165,31437;24871,32188;
#3356:
>0:20439,31327;19909,34608;
#3357:
>0:22065,30094;19261,21403;
#3358:
>0:13857,28546;16994,23498;20055,16797;21969,14136;
#3359:
>0:7141,35038;9965,34610;12777,31134;18023,38386;18966,34633;
#3360:
>0:4517,12809;4498,16648;
#3361:
>0:20264,30636;24095,33175;
#3362:
>0:18940,31479;23582,30769;
#3363:
>0:23332,33532;23116,38122;
#3364:
>0:22312,33255;19667,31259;24132,32580;
#3365:
>0:24175,33837;25218,30213;
#3366:
>0:10357,24216;12766,28562;13134,30905;18023,37470;
#3367:
>0:19321,31592;20909,31078;
#3368:
>0:15286,12671;15675,20373;15928,24125;15710,28011;
#3369:
>0:23120,33528;25008,32342;
#3370:
>0:12171,35100;17859,34846;20320,34207;23048,38455;
#3371:
>0:18370,28665;17603,32336;13309,34450;9763,32165;5247,31485;
#3372:
>0:21270,31764;23951,34007;
#3373:
>0:21075,30716;21008,33321;
#3374:
>0:17149,37946;14906,36059;
#3375:
>0:7402,36694;10396,31940;13546,30498;17744,30249;
#3376:
>0:22310,30919;23162,31705;
#3377:
>0:17527,35018;15441,36462;
#3378:
>0:9599,22837;5081,26122;
#3379:
>0:24294,31039;24292,30397;
#3380:
>0:4968,34343;7708,34064;
#3381:
>0:15483,33826;16011,28329;12351,24626;13880,20932;17083,15345;
#3382:
>0:6062,17451;6139,24530;
#3383:
>0:22158,33328;23419,34208;
#3384:
>0:7234,19046;8623,24298;13618,27226;15023,34585;21077,34345;23843,37935;
#3385:
>0:22102,31453;21223,34044;
#3386:
>0:11440,23745;14848,24811;20774,26862;22571,31617;
#3387:
>0:13416,38722;15346,35649;21173,30894;22161,31661;
#3388:
>0:24150,34097;24545,32104;
#3389:
>0:10228,16794;12881,21714;15332,22695;
#3390:
>0:23327,32564;20986,32599;
#3391:
>0:21559,30289;19567,34057;
#3392:
>0:12743,38881;15185,33308;16858,27772;16068,24007;15462,19526;
#3393:
>0:23529,14662;21999,16199;
#3394:
>0:19111,30920;22969,34230;19651,31974;
#3395:
>0:9426,38488;12176,36235;16859,34261;
#3396:
>0:22379,31127;22370,33679;
#3397:
>0:15708,32572;13906,26975;16876,24316;11568,17248;11452,13105;
#3398:
>0:14880,37551;20910,33665;22436,32618;
#3399:
>0:14745,33482;20655,28759;23372,22315;23344,18050;
#3400:
>0:18209,31031;18201,32857;
#3401:
>0:21956,30812;19154,33760;23883,30521;
#3402:
>0:5796,35054;9251,31390;13822,32256;18125,37429;21654,34439;25136,32679;
#3403:
>0:24349,32096;20512,32253;
#3404:
>0:23071,12632;25195,13969;
#3405:
>0:4051,14990;6335,12848;
#3406:
>0:19189,34394;18745,31184;
#3407:
>0:4670,29765;4009,25280;
#3408:
>0:24714,31753;25044,33087;
#3409:
>0:24555,16439;19249,17170;15551,19622;13885,20149;8318,20139;4058,17567;
#3410:
>0:23980,32824;21514,30421;
#3411:
>0:23183,33283;21876,30480;
#3412:
>0:20217,15196;16914,18862;12952,23406;9479,28550;12083,34420;
#3413:
>0:24217,31129;23791,32323;
#3414:
>0:19445,33865;23687,30945;20480,30948;
#3415:
>0:14982,35965;15733,35289;
#3416:
>0:23793,31625;22009,33902;
#3417:
>0:21852,30558;23401,34427;
#3418:
>0:25223,33705;24319,33648;
#3419:
>0:21012,31938;19954,31689;
#3420:
>0:17961,35916;14826,37375;
#3421:
>0:23109,15655;25176,15356;
#3422:
>0:19357,31052;20116,33400;
#3423:
>0:12911,23955;17225,22701;18260,28015;22077,26376;
#3424:
>0:14120,15356;12550,20041;18031,22870;11412,26127;
#3425:
>0:22284,29023;19891,31036;15128,34634;
#3426:
>0:5716,32817;8518,35039;14270,32881;14811,37551;
#3427:
>0:22441,33547;19230,30959;
#3428:
>0:19524,34041;19455,33692;
#3429:
>0:18239,32503;18939,32845;
#3430:
>0:19951,34177;19093,30464;
#3431:
>0:5920,27643;4842,21454;
#3432:
>0:21800,34328;21336,30528;
#3433:
>0:24580,32754;20780,32374;22430,30423;
#3434:
>0:14816,16034;13244,13233;8621,18149;
#3435:
>0:4949,12432;7425,16285;
#3436:
>0:25204,33352;21751,31676;
#3437:
>0:20909,34112;18557,34616;
#3438:
>0:23715,34534;23079,30855;
#3439:
>0:16663,36154;16372,36707;
#3440:
>0:21623,31899;22193,30998;
#3441:
>0:5217,19873;10870,14158;
#3442:
>0:15944,38720;15300,37047;
#3443:
>0:16422,32008;15334,28032;12325,21293;11854,19641;17928,15080;
#3444:
>0:11686,22290;7785,20274;5269,17957;
#3445:
>0:11769,31947;9519,28579;8079,24056;
#3446:
>0:18821,31866;21128,31835;
#3447:
>0:17821,16124;19224,20036;22212,17161;
#3448:
>0:20349,32911;20161,33011;
#3449:
>0:22834,32783;23168,30260;
#3450:
>0:19643,33997;21064,31080;
#3451:
>0:24838,30224;24090,33212;
#3452:
>0:18193,22146;17593,25124;14526,27118;8398,29825;6242,26698;
#3453:
>0:14866,35096;18133,36293;
#3454:
>0:17471,31018;13603,27762;8691,29287;
#3455:
>0:24433,30992;24027,33990;
#3456:
>0:23835,34701;23979,31361;
#3457:
>0:23957,31957;23443,32764;
#3458:
>0:17029,18009;14407,24980;10034,26640;7330,32059;4874,35448;
#3459:
>0:18333,33945;21501,32327;
#3460:
>0:21696,36970;15103,32428;12923,32889;7880,30533;5478,30839;
#3461:
>0:20336,30638;22202,31297;19805,33208;
#3462:
>0:19415,29665;16768,23435;14398,19406;7927,20004;5180,17255;
#3463:
>0:5349,38905;7668,31455;11827,29149;16980,21771;11980,19387;12908,15845;
#3464:
>0:23076,15718;25206,16418;
#3465:
>0:15758,35487;17684,36741;
#3466:
>0:15599,38659;17222,35504;
#3467:
>0:22846,35665;19660,33873;17634,28328;11906,25295;10337,19230;
#3468:
>0:24987,15979;23870,16348;
#3469:
>0:5159,31882;9758,35618;13679,35655;16184,36589;
#3470:
>0:20201,31821;18970,31863;
#3471:
>0:21886,34313;19362,32976;16613,34836;11891,36652;10873,30220;
#3472:
>0:12693,36263;14566,36940;
#3473:
>0:14330,12407;16808,20514;
#3474:
>0:22821,16637;19564,18088;16387,18707;13801,21200;9697,20003;6686,19538;
#3475:
>0:23718,34010;25132,30634;
#3476:
>0:22937,31690;23580,30275;
#3477:
>0:18263,34319;19457,31337;
#3478:
>0:22479,34227;23747,34599;
#3479:
>0:19022,30426;23737,33036;
#3480:
>0:16837,19044;19146,21477;18634,27842;20816,34298;18926,38094;
#3481:
>0:19891,33079;21815,33472;
#3482:
>0:11695,30804;16388,29235;15293,25346;15165,19235;
#3483:
>0:23015,35192;24756,34340;22047,26361;
#3484:
>0:18585,30320;23267,33045;
#3485:
>0:18115,24516;14509,29587;12571,30650;
#3486:
>0:20722,30750;21219,30986;
#3487:
>0:16654,36496;17963,36490;
#3488:
>0:24731,33804;23901,33419;
#3489:
>0:22837,24791;24342,25830;21167,31502;17824,36885;
#3490:
>0:11291,19661;17931,24418;20159,20943;
#3491:
>0:16650,38453;16046,38573;
#3492:
>0:16524,36659;21327,33937;24792,28899;21961,23542;24769,21049;
#3493:
>0:7033,22584;9945,26920;12235,26101;
#3494:
>0:20355,25759;17535,23328;13909,20415;8922,20977;6760,19756;
#3495:
>0:16207,13368;20469,16768;24372,22743;22224,29932;
#3496:
>0:23477,23042;18397,29345;16045,30053;
#3497:
>0:11658,24875;18013,26581;
#3498:
>0:15382,13087;18669,17899;21521,21400;19452,27800;24445,31624;
#3499:
>0:16359,31673;21165,26527;25223,25551;22799,17020;
#3500:
>0:21445,32945;19212,34103;
#3501:
>0:14920,35011;17507,35517;
#3502:
>0:19075,30667;21574,30449;
#3503:
>0:19956,32889;20599,34417;
#3504:
>0:21699,32881;22777,34280;
#3505:
>0:22459,33919;18742,34241;
#3506:
>0:22094,27671;19046,31997;16353,34181;13705,30380;
#3507:
>0:18827,33414;19876,31165;
#3508:
>0:25164,33244;22537,31474;
#3509:
>0:14757,36404;16150,34993;
#3510:
>0:13224,13935;12778,20057;16978,22483;13692,26114;13271,30863;
#3511:
>0:20285,30237;20210,31211;
#3512:
>0:23871,38093;19430,30705;17255,28221;
#3513:
>0:12822,31600;8833,37174;
#3514:
>0:23378,30693;21143,33146;23329,33623;
#3515:
>0:21020,34198;20459,31182;
#3516:
>0:24786,33028;23549,31787;
#3517:
>0:24954,30395;22535,31378;
#3518:
>0:23461,31082;22529,32928;
#3519:
>0:23777,33936;19489,31303;15580,27029;11537,24378;
#3520:
>0:21480,34071;21632,31953;
#3521:
>0:23545,31764;22775,32438;
#3522:
>0:16108,32544;11486,29565;9165,28416;
#3523:
>0:19639,32931;19546,32818;
#3524:
>0:25020,32162;21027,27178;16438,28025;14410,23482;10734,24166;7025,21592;
#3525:
>0:21027,32775;21722,31281;
#3526:
>0:22489,31347;21818,33826;
#3527:
>0:13838,33142;17469,26398;20581,21809;24286,17601;
#3528:
>0:23067,31177;21821,30953;
#3529:
>0:20211,14061;17621,12823;13737,14237;8970,18556;5586,13759;
#3530:
>0:7777,33970;11014,30418;
#3531:
>0:24548,30344;21757,31772;
#3532:
>0:20412,33071;21365,31606;
#3533:
>0:7228,13123;7080,13789;
#3534:
>0:20149,32771;19849,34051;
#3535:
>0:16772,35885;20094,31901;22311,33724;
#3536:
>0:24310,32675;23663,32481;
#3537:
>0:20669,33784;20076,30988;
#3538:
>0:17143,36572;17637,35424;
#3539:
>0:25058,29168;18346,31781;15357,32527;13978,34523;
#3540:
>0:4432,16995;9421,22030;14103,27709;14965,25483;
#3541:
>0:16516,36203;15560,37701;
#3542:
>0:14001,29384;15071,23451;19230,21601;
#3543:
>0:15537,24226;11179,25930;
#3544:
>0:22080,36508;18769,31032;16561,27260;12921,21453;9886,16897;4179,21571;
#3545:
>0:20353,33209;19048,31244;
#3546:
>0:19637,33380;21413,34686;
#3547:
>0:6028,12996;7006,13098;
#3548:
>0:24934,34250;22927,31742;
#3549:
>0:6218,26159;8775,25036;11159,23251;18085,23663;
#3550:
>0:21545,33109;19158,31422;
#3551:
>0:11221,37817;15349,35234;18512,32392;22755,29426;
#3552:
>0:9311,31118;7058,32770;
#3553:
>0:20320,30333;24212,30270;
#3554:
>0:19221,31048;18922,34678;
#3555:
>0:19679,34566;20671,31580;
#3556:
>0:23864,32061;24497,34338;
#3557:
>0:20412,34595;23452,31567;
#3558:
>0:11727,33582;8082,30214;6925,32559;
#3559:
>0:4213,27769;9907,32590;
#3560:
>0:21780,30807;22222,33603;
#3561:
>0:20560,13001;17746,13688;14028,12901;8391,16683;4742,16147;
#3562:
>0:21559,33528;20241,32414;
#3563:
>0:11669,28814;9451,23813;6065,17213;
#3564:
>0:20238,29231;15323,34094;11694,33654;10840,32702;4914,31859;
#3565:
>0:21923,33417;21239,30715;24351,31102;
#3566:
>0:25175,33978;23922,34563;
#3567:
>0:19359,30013;15852,23733;14394,17964;10406,19048;7005,17548;
#3568:
>0:24149,30346;18230,33885;
#3569:
>0:19957,31891;23624,32442;21353,31586;
#3570:
>0:10785,29892;5275,23298;4431,20981;7120,12300;
#3571:
>0:20414,32648;24071,33098;
#3572:
>0:22433,31756;24570,31679;
#3573:
>0:22435,30810;22848,30960;
#3574:
>0:5521,22768;10706,29150;12060,31299;
#3575:
>0:17234,37022;21581,32421;24829,30444;
#3576:
>0:21647,32263;18759,30866;
#3577:
>0:12995,29010;8533,24152;10405,18325;
#3578:
>0:21976,28922;20934,32197;15574,26230;
#3579:
>0:21200,30855;18206,34048;
#3580:
>0:16881,16097;18952,15507;
#3581:
>0:7001,20476;8154,17643;11473,17116;17661,24578;21448,23134;21916,20415;
#3582:
>0:19934,34670;22051,32582;
#3583:
>0:17007,36930;14669,38328;
#3584:
>0:18760,33289;21391,34624;
#3585:
>0:17507,19410;21348,25573;20610,27842;20983,31047;
#3586:
>0:19504,33214;24756,34052;19200,32277;
#3587:
>0:24712,31414;22101,32556;
#3588:
>0:6371,36097;9869,34315;13754,34673;15419,36579;19411,31029;23522,30366;
#3589:
>0:18499,32854;23956,30420;
#3590:
>0:19615,32606;24575,34023;20652,34270;
#3591:
>0:18601,33496;21350,33035;
#3592:
>0:24352,31218;23586,33090;
#3593:
>0:24912,25076;25075,16797;23012,14569;
#3594:
>0:12795,37850;14372,35243;
#3595:
>0:25027,33727;24971,33147;
#3596:
>0:18632,39050;17798,32024;11878,27172;9913,21625;4247,20646;6857,16425;
#3597:
>0:23067,32851;25156,33141;
#3598:
>0:15589,37604;17928,35192;
#3599:
>0:24067,32192;20255,31547;
#3600:
>0:25204,34541;22537,32219;
#3601:
>0:19050,16220;14954,20598;13703,17433;9481,14109;7152,14346;
#3602:
>0:23973,30538;23742,33408;
#3603:
>0:13534,30184;16912,25854;
#3604:
>0:18160,14185;15037,12379;11463,13630;10363,14860;5974,12720;
#3605:
>0:20909,30491;19980,30325;
#3606:
>0:22477,20141;18159,21388;
#3607:
>0:20691,32182;18957,32680;
#3608:
>0:17999,35360;15080,35579;
#3609:
>0:23573,15769;21737,15896;
#3610:
>0:11873,22579;16750,24540;20400,26462;25098,26353;
#3611:
>0:4561,34851;8675,37832;12410,31303;15815,36576;18837,37484;
#3612:
>0:19641,32143;21396,33938;
#3613:
>0:13921,16411;11921,18568;15796,22353;12814,26799;
#3614:
>0:16363,35522;16182,36541;
#3615:
>0:23000,31730;20944,34260;
#3616:
