#0:
#3826:
>0:20135.1,31275.08;21532.83,32885.53;
#3827:
>0:24710.18,34300.4;21599.09,32366.64;
#3828:
>0:25055.78,33764.94;19213.67,32576.51;
#3829:
>0:12239.87,37618.67;12041.28,36562.76;
#3830:
>0:18094.12,39160.03;12754.55,36699.58;17925.12,34877.26;11811.47,35680.04;18086.43,35172.22;12956.62,38947.76;
#3831:
>0:23070.66,31975.2;25056.38,33255.94;
#3832:
>0:15762.78,35714.21;11886.06,37379.26;
#3833:
>0:17941.77,36338.2;11605.32,35767.62;14687.1,37746.47;13612.75,38570.7;18138.18,35053.37;12054.06,39127.33;
#3834:
>0:18327.61,30664.74;24736.5,32530.55;
#3835:
>0:23495.39,32689.5;20741.82,32162.71;
#3836:
>0:16763.08,34855.82;12549.35,38476.67;
#3837:
>0:19304.78,33327.27;19144.9,33123.71;
#3838:
>0:13859.33,19528.7;9799.16,17562.41;
#3839:
>0:15582.64,25307.38;13126.13,26545.92;13599.36,30416.82;14050.23,35864.79;
#3840:
>0:23518.1,32352.17;18913.92,32012.61;
#3841:
>0:18807.18,33288.62;21674.22,31040.69;
#3842:
>0:20596.1,30785.62;19706.45,32217.35;
#3843:
>0:22030.62,32225.53;19007.85,31279.07;24810.18,33997.33;
#3844:
>0:20264.96,30856.68;23009.28,34216.84;
#3845:
>0:15865.46,36105.65;11166.69,35500.42;13816.6,38584.24;15025.23,38220.82;14139.68,36194.08;
#3846:
>0:20657.28,30221.99;18924.62,30545.4;
#3847:
>0:21707.11,33412.37;19090.33,30229.32;
#3848:
>0:23831.77,33665.46;19515.0,29017.46;20881.91,30710.69;
#3849:
>0:18980.36,33969.4;18613.97,31338.69;
#3850:
>0:21925.87,33818.53;23283.86,32653.34;
#3851:
>0:25020.13,34527.73;18210.18,32324.97;23791.23,33701.28;19526.64,32631.18;
#3852:
>0:21261.36,33652.08;22858.58,27636.33;23904.79,33326.64;
#3853:
>0:4991.63,23223.2;10121.88,27962.78;12181.91,26831.96;
#3854:
>0:22212.52,32301.41;21882.85,34293.97;
#3855:
>0:24701.82,33489.41;23542.8,34598.41;
#3856:
>0:20531.67,31745.4;18793.6,31138.56;
#3857:
>0:18748.36,32010.88;23967.97,31190.83;
#3858:
>0:23245.31,30291.61;20670.67,30236.41;
#3859:
>0:24628.08,31263.28;18660.1,30978.8;
#3860:
>0:19008.22,30627.95;22063.39,28717.96;25159.82,34342.2;
#3861:
>0:23256.21,32161.78;21964.15,31362.3;
#3862:
>0:20569.96,30673.44;23224.62,34179.01;20044.16,32064.65;
#3863:
>0:17913.3,36706.1;12702.43,35988.5;
#3864:
>0:25123.25,31202.31;23635.61,30551.91;
#3865:
>0:15100.19,38545.79;14578.94,38831.02;
#3866:
>0:19083.4,32383.21;20666.69,34436.4;
#3867:
>0:21349.5,33510.13;20352.3,34383.54;
#3868:
>0:13868.49,35395.25;16275.28,38373.82;12662.42,37799.96;16285.89,36659.15;
#3869:
>0:11273.99,36302.85;11212.38,35877.63;16413.55,36921.06;11340.45,38998.38;16008.84,37861.4;12778.97,39155.38;
#3870:
>0:22037.59,33553.8;18553.23,31432.07;
#3871:
>0:23408.07,31029.49;19229.82,32622.76;
#3872:
>0:18181.87,33936.57;23107.48,27065.37;23161.78,32826.77;
#3873:
>0:18282.55,32840.67;25049.74,30886.56;
#3874:
>0:17419.96,35039.98;14230.83,36996.99;15514.26,38183.79;16769.67,38421.92;11660.42,37194.55;17124.59,36757.06;
#3875:
>0:19363.61,31223.17;23709.0,27885.17;24596.06,33888.5;
#3876:
>0:20590.35,33107.77;23140.56,26795.07;25116.5,32421.93;
#3877:
>0:19709.14,31057.2;21226.57,31503.22;
#3878:
>0:18669.72,33468.19;23785.83,30480.07;19882.7,32296.84;
#3879:
>0:23275.55,30750.09;21372.18,30193.79;21652.54,31765.24;
#3880:
>0:22378.41,34302.01;19328.15,32369.41;
#3881:
>0:12517.58,38032.78;11976.59,36847.59;17967.92,34909.42;13558.33,39019.48;
#3882:
>0:23839.02,32233.12;20403.52,28800.7;21141.27,31491.32;
#3883:
>0:21799.55,33276.23;20412.13,26482.29;19617.15,33877.54;
#3884:
>0:18433.46,31689.25;20658.94,30923.56;
#3885:
>0:25226.95,31667.81;18655.29,31962.2;
#3886:
>0:15994.63,37636.53;14428.64,32843.62;10902.28,27455.74;7154.23,23431.61;9101.45,17511.09;
#3887:
>0:19074.03,30589.09;17071.07,26458.82;11204.48,24867.22;14261.03,19987.65;15430.64,15764.6;
#3888:
>0:19641.88,31562.41;18682.14,34535.51;
#3889:
>0:20319.75,33748.15;24687.03,32662.83;18590.23,30690.12;
#3890:
>0:20396.32,32686.1;19786.58,30360.72;
#3891:
>0:21330.31,31581.01;19236.84,31539.21;
#3892:
>0:22024.9,33970.06;23695.17,33346.7;
#3893:
>0:15510.99,37520.68;13795.58,35529.59;16695.33,37869.25;11697.51,35940.45;13711.38,33603.85;14665.41,37170.89;11463.42,38932.77;15037.53,38617.78;13738.16,36036.82;16512.79,37755.78;13926.75,39127.24;15110.17,37349.69;
#3894:
>0:22127.45,30427.46;18179.76,27394.79;14885.92,23774.28;12413.72,20019.92;
#3895:
>0:24236.38,31911.59;20169.31,27551.93;20359.07,30444.61;
#3896:
>0:15754.63,16752.11;12339.69,21964.57;10158.83,29956.84;4211.33,31053.5;6977.15,38302.15;
#3897:
>0:21445.54,32808.81;20505.23,31517.48;
#3898:
>0:19628.15,32240.13;23194.16,30812.91;20769.3,30390.16;
#3899:
>0:18391.41,31581.75;19463.21,32857.22;
#3900:
>0:21912.38,33864.21;21343.99,33191.8;
#3901:
>0:19354.2,32799.6;23002.31,33476.0;
#3902:
>0:11851.63,38255.67;16733.71,35337.25;13238.55,37565.7;17799.79,35450.54;12697.41,36442.27;17597.17,38138.96;14221.08,36605.65;
#3903:
>0:24157.15,31993.75;18832.91,31977.76;24906.13,30755.02;
#3904:
>0:23450.44,31157.63;18977.88,27618.64;19504.92,32257.63;
#3905:
>0:20982.29,34276.02;20471.87,34703.64;
#3906:
>0:24077.44,33029.84;18607.66,31516.8;24490.45,33858.52;21677.77,33749.14;
#3907:
>0:19785.21,31183.79;21414.09,33121.36;
#3908:
>0:22381.63,34275.15;20663.39,34448.78;23074.11,30327.65;
#3909:
>0:20328.45,34301.15;19930.77,30443.37;
#3910:
>0:21816.44,33372.37;23981.2,30509.1;
#3911:
>0:20820.19,33836.66;22822.56,26096.74;24850.61,32086.8;20706.44,30582.11;
#3912:
>0:20463.99,31118.51;18312.67,34406.5;
#3913:
>0:11635.39,36587.89;15425.71,38290.92;15454.52,37517.01;
#3914:
>0:19384.4,31719.17;18726.84,34043.6;
#3915:
>0:24327.49,32431.06;19147.51,31126.19;22210.17,31571.13;19503.77,34253.31;22588.74,33097.04;19973.3,34514.4;22243.66,30714.72;
#3916:
>0:24768.61,19369.15;18580.05,12443.98;18049.9,20710.85;13268.0,19207.5;10920.19,16013.25;5267.03,15903.65;
#3917:
>0:22646.61,33362.44;18602.22,32859.95;
#3918:
>0:24174.51,30492.79;19703.4,30829.63;23127.14,32692.67;
#3919:
>0:23374.66,34385.04;21612.27,34365.87;24945.67,34324.67;
#3920:
>0:22351.99,31055.36;19422.83,34072.73;23479.47,33890.24;
#3921:
>0:24746.29,30607.63;21165.8,30913.72;22220.92,34572.46;20077.61,34106.37;
#3922:
>0:12283.79,35154.0;12187.98,36310.94;
#3923:
>0:23050.39,32995.78;24113.61,33556.28;
#3924:
>0:19417.22,32012.07;24179.76,32309.59;21619.98,32037.8;
#3925:
>0:23112.34,31446.77;21446.65,26617.93;20855.4,30653.24;
#3926:
>0:14856.68,19808.99;11920.25,24632.3;
#3927:
>0:20579.43,34447.78;20946.33,31418.67;
#3928:
>0:21180.59,30824.83;24289.95,34520.2;
#3929:
>0:11357.12,36259.17;17136.59,37717.62;18670.4,32958.11;21860.27,31692.89;
#3930:
>0:19402.65,31032.38;25211.96,27145.01;22222.69,30718.46;
#3931:
>0:19091.68,31530.2;19856.86,33111.68;
#3932:
>0:20037.97,32360.72;23041.85,31529.86;
#3933:
>0:21170.41,32592.99;19414.56,31802.27;
#3934:
>0:20350.02,32188.53;24400.06,32129.6;
#3935:
>0:18720.65,33544.43;24976.82,29455.27;24214.21,30885.85;
#3936:
>0:11935.86,35594.31;12841.77,37834.25;15323.66,34704.69;11216.49,35515.78;15073.44,38390.9;14538.32,38379.99;
#3937:
>0:18865.3,32937.98;22998.25,34247.95;
#3938:
>0:25007.85,30931.39;20891.93,34384.29;
#3939:
>0:19016.71,32875.84;24930.99,30708.29;20199.48,31821.12;
#3940:
>0:23150.89,34439.57;22248.45,33788.51;
#3941:
>0:15274.99,38942.96;12844.49,39038.73;17287.19,38031.71;11522.41,38612.96;
#3942:
>0:12690.66,36757.0;17094.76,35630.59;11970.36,38685.91;
#3943:
>0:23440.46,34629.15;20515.96,32911.08;
#3944:
>0:23019.74,31036.93;25045.66,32210.46;
#3945:
>0:20038.11,31240.91;23733.56,33837.42;
#3946:
>0:12918.59,35635.47;11418.75,34983.11;17284.25,38321.53;14559.07,38990.13;16294.34,36342.35;12921.52,39041.1;
#3947:
>0:17512.54,36482.8;13505.46,37878.32;15585.93,35003.84;13632.08,39165.89;18089.14,36018.3;12490.55,37897.25;15245.7,38001.89;14253.26,37656.71;18143.21,35201.34;14222.62,38087.27;17724.39,37400.78;12155.27,37202.47;17635.15,37177.55;14384.96,38568.76;17666.26,38480.46;11162.24,35779.28;17679.96,35159.38;11307.85,34900.9;
#3948:
>0:21069.52,20717.7;24508.24,22626.2;22503.96,25866.42;
#3949:
>0:20493.12,33287.02;20611.88,32247.65;
#3950:
>0:15936.55,36662.91;12080.05,35003.06;17996.95,37281.87;
#3951:
>0:11074.5,14295.8;8407.6,18581.12;6453.15,21484.05;4856.19,28661.92;
#3952:
>0:20902.4,33493.35;20147.08,34071.75;
#3953:
>0:21300.33,20907.84;17195.0,18948.85;13799.2,18253.84;8366.23,18098.53;
#3954:
>0:24193.29,15351.0;20748.09,20136.68;14957.28,24882.54;14313.94,24216.74;8750.91,27020.68;7389.19,25590.23;
#3955:
>0:18902.83,30535.55;22406.67,27116.06;23637.44,33083.21;
#3956:
>0:12515.32,35895.49;17552.38,38739.88;11765.91,35970.78;17686.22,35307.65;11727.37,35830.65;16707.24,35259.08;13711.61,38874.23;16785.33,36225.24;13992.02,36965.47;17137.41,37261.42;13264.45,39114.04;14637.79,39125.77;12131.34,38327.34;
#3957:
>0:21256.61,31670.25;20594.42,31044.81;
#3958:
>0:20295.54,33810.03;20746.51,34680.39;
#3959:
>0:19263.19,32818.56;21703.24,30895.01;
#3960:
>0:23161.84,34076.35;22145.59,31543.29;
#3961:
>0:18664.95,33087.43;24441.61,27417.64;22696.8,32750.4;
#3962:
>0:20338.71,31976.15;22016.17,33998.45;
#3963:
>0:21458.33,30231.46;21829.92,34102.35;20065.13,34229.64;
#3964:
>0:16030.96,36714.52;14214.56,36957.99;15213.56,37204.48;11699.44,39002.68;17452.14,35587.35;13912.1,37151.4;17346.34,37279.15;13372.46,36194.99;17324.7,38386.54;11463.27,38123.92;16128.53,37304.45;
#3965:
>0:24908.66,36550.91;19205.2,34610.21;15175.16,28664.31;12107.84,23370.43;10198.31,28527.13;4159.17,26020.64;
#3966:
>0:22888.35,31350.26;23109.51,30957.99;
#3967:
>0:20238.07,13583.45;14998.31,18072.88;12814.96,21996.78;8602.2,29068.85;5416.93,31543.07;
#3968:
>0:19973.21,33793.54;22057.61,27950.21;24425.54,32007.08;
#3969:
>0:19715.84,33887.35;20439.14,32557.47;
#3970:
>0:17981.83,15765.35;19668.31,16886.93;23373.49,24947.39;
#3971:
>0:21783.55,34597.3;20714.89,34236.98;25193.82,31059.25;
#3972:
>0:19817.4,32183.63;20998.15,32112.09;
#3973:
>0:25200.91,38604.79;20683.13,30416.91;17891.99,26805.13;13453.67,24104.86;8788.34,20409.59;4630.23,18480.21;
#3974:
>0:13254.51,35022.05;17264.84,33518.21;21413.44,32652.28;24839.19,30541.67;18623.5,36702.81;17178.91,38267.79;14084.69,37996.2;13507.62,35553.11;
#3975:
>0:22387.82,30938.6;22804.97,31555.21;
#3976:
>0:21376.37,33277.67;19208.3,33775.33;
#3977:
>0:17949.41,35845.92;17832.31,33524.51;18868.86,32408.28;22056.86,30809.07;19797.86,33291.49;21964.79,30464.34;21077.2,33057.91;24524.96,34033.29;20272.64,30810.3;14991.91,36229.41;11181.59,38626.13;15394.95,38621.25;11211.72,35251.99;16671.17,36784.99;13985.55,36502.25;
#3978:
>0:19279.88,33186.68;25016.58,32826.32;
#3979:
>0:17656.25,20843.92;19539.37,21713.59;18832.89,28775.48;24318.49,32730.14;
#3980:
>0:21078.18,31778.75;21792.39,31577.07;18923.69,30374.25;
#3981:
>0:9320.48,31418.29;11707.58,34463.11;15143.49,32448.09;20491.58,28051.45;
#3982:
>0:7270.7,23915.18;9856.07,26211.7;13812.53,30961.23;15357.97,31397.28;20151.29,38250.39;
#3983:
>0:23885.19,33307.91;19324.23,34012.88;23053.27,34005.2;19498.04,31841.95;23418.8,30259.04;
#3984:
>0:19295.34,32596.05;23473.37,33124.29;
#3985:
>0:21088.86,34163.96;19269.45,30461.8;
#3986:
>0:8966.29,35807.51;14445.68,34067.82;17962.97,34150.5;19248.6,33581.97;23473.98,27591.37;
#3987:
>0:22115.3,31935.5;25225.83,31522.56;
#3988:
>0:23786.37,32016.35;18833.36,27325.2;19565.56,34441.29;
#3989:
>0:21541.66,32787.13;22461.48,34085.39;
#3990:
>0:24746.69,34532.2;24007.15,32578.2;
#3991:
>0:18545.14,30647.8;23650.75,33594.01;
#3992:
>0:19765.11,32892.78;24407.9,31015.13;
#3993:
>0:20476.87,30881.57;21812.52,34287.36;
#3994:
>0:24657.63,32081.16;23602.26,32526.83;
#3995:
>0:13440.0,37619.16;15856.71,39112.5;
#3996:
>0:20865.21,31511.4;19657.48,33338.76;
#3997:
>0:16700.88,36803.86;13257.9,35492.21;12088.55,37619.14;17231.37,37502.2;11127.28,38075.42;14874.35,36426.88;11972.87,37388.7;
#3998:
>0:19911.19,34462.1;23490.01,32551.73;
#3999:
>0:20064.22,33656.82;23234.88,33156.58;18838.02,33516.61;
#4000:
>0:19842.99,31764.61;24222.11,32730.05;
#4001:
>0:24176.41,34694.19;24785.32,31697.26;
#4002:
>0:23767.81,33209.16;23407.36,32087.08;
#4003:
>0:24463.03,33540.99;19601.17,34608.73;
#4004:
>0:23676.15,33128.74;21412.6,31627.98;
#4005:
>0:21721.82,16510.36;19859.23,20282.92;14912.67,25078.05;14213.08,24031.77;8062.67,25940.0;5935.66,22703.3;
#4006:
>0:21625.52,32414.77;21892.21,30708.21;
#4007:
>0:20191.85,33957.71;18643.0,33918.96;
#4008:
>0:22307.68,34118.17;20144.23,33145.95;21775.62,33028.03;
#4009:
>0:14248.42,35283.82;18022.29,34922.04;13210.07,38185.96;18134.66,37562.14;
#4010:
>0:22119.93,32604.06;23256.41,31125.19;
#4011:
>0:24092.29,32962.77;18499.27,28898.78;21603.16,33828.55;
#4012:
>0:23282.27,30764.89;20237.61,32923.49;25109.06,32108.13;
#4013:
>0:19473.45,33693.37;23504.55,29283.0;24497.83,34645.81;20735.43,30685.77;
#4014:
>0:20398.42,30777.68;23525.63,34282.84;
#4015:
>0:17574.25,36898.75;12271.21,37093.4;17069.38,34918.08;11099.91,34911.1;17921.69,36979.38;
#4016:
>0:22921.32,32520.37;24351.25,33469.0;
#4017:
>0:14743.02,17303.47;21393.42,14957.34;23722.28,14479.25;
#4018:
>0:11919.76,34931.32;17631.17,37955.57;
#4019:
>0:18385.28,33303.67;24153.33,32985.91;
#4020:
>0:22972.78,32078.42;19199.97,30277.14;
#4021:
>0:20515.69,32439.52;25176.69,31954.96;
#4022:
>0:20171.0,32935.82;19804.64,33760.29;
#4023:
>0:14325.73,35773.51;13657.18,37703.47;14762.38,37810.21;11669.05,38378.64;
#4024:
>0:20016.63,28698.55;18174.81,27674.81;
#4025:
>0:23674.61,34055.02;18215.74,33049.76;22415.38,25821.39;23412.98,30687.31;
#4026:
>0:12076.27,17826.58;15396.29,13982.32;
#4027:
>0:16091.97,36284.48;11176.75,37039.2;18103.07,34734.69;11619.44,37347.06;17101.0,39133.13;13141.77,38897.03;16380.94,36887.8;14214.53,37222.24;16574.59,35560.39;12750.66,38944.04;16006.47,32278.15;19424.27,33948.35;22607.65,32034.17;18912.13,32148.88;22412.12,31756.66;19900.01,31982.01;22584.52,31579.24;20000.49,31703.14;24280.28,31747.62;20276.42,33603.5;22861.52,31213.34;20730.52,31956.5;24726.1,33234.87;20004.65,34275.38;24263.44,34434.19;19388.0,34000.9;23867.0,30923.23;19296.34,33817.79;21777.75,32534.57;21575.25,31143.12;22272.75,32268.53;18200.78,32593.09;
#4028:
>0:17440.72,29199.33;12315.52,22953.05;12096.03,20686.55;14821.38,12948.96;
#4029:
>0:24801.93,30953.04;20567.0,27886.87;20273.33,34481.64;
#4030:
>0:23832.25,38648.48;20211.39,34552.73;14942.02,29564.14;13924.52,21863.53;14416.83,20149.71;15346.69,13755.17;
#4031:
>0:13296.26,19735.35;15033.95,23293.38;21391.34,25931.88;18973.03,30246.19;22903.87,34565.15;
#4032:
>0:17944.17,37758.12;13024.51,37524.03;15764.38,36315.4;13026.93,36531.74;16132.82,35652.33;12947.77,34729.73;15524.15,36243.58;13982.38,38093.47;17996.94,36064.25;11885.78,37254.66;15461.03,39119.21;13033.42,36089.52;17778.07,35629.75;13897.21,36248.52;16420.16,37531.0;
#4033:
>0:19878.03,34208.1;21427.69,33850.94;
#4034:
>0:21074.05,31856.09;21646.6,32057.62;
#4035:
>0:21426.57,34483.26;19557.04,30591.5;
#4036:
>0:20509.29,32128.91;22004.49,30401.84;
#4037:
>0:22273.04,30326.92;20500.66,30915.38;22654.79,30263.4;
#4038:
>0:20634.31,31008.8;23448.68,26358.72;24014.26,34227.22;
#4039:
>0:18804.05,34130.81;22733.52,31718.21;
#4040:
>0:23648.59,30891.62;23744.54,33062.98;
#4041:
>0:22283.2,34658.96;20472.36,32735.42;21911.97,26449.2;22927.96,32728.45;
#4042:
>0:23356.5,31220.6;21138.43,31078.58;
#4043:
>0:11862.82,39103.4;11905.9,35380.56;15241.66,36340.26;11998.55,37639.03;
#4044:
>0:22712.62,30886.46;20547.11,33938.32;23056.57,27773.34;22988.58,30428.68;
#4045:
>0:23107.7,33781.78;21237.53,28439.5;19751.78,31214.93;
#4046:
>0:23457.85,33260.2;19451.67,33406.21;21806.76,33504.0;
#4047:
>0:24390.14,33760.28;18636.25,32070.14;24399.7,30551.59;
#4048:
>0:13568.2,35874.91;12059.45,38699.52;18057.78,37717.71;12996.92,38062.39;
#4049:
>0:25194.74,33990.95;23459.17,30786.49;
#4050:
>0:16054.81,23928.19;12244.01,29913.29;10242.33,27882.45;4832.85,25991.17;
#4051:
>0:9743.62,25492.98;9453.52,25890.11;12434.04,33135.55;17407.81,39185.66;
#4052:
>0:21988.9,34433.31;21693.12,32589.23;
#4053:
>0:20076.51,31274.63;21009.96,33976.13;
#4054:
>0:18837.72,34099.85;19928.12,31176.82;
#4055:
>0:22403.53,31329.04;19414.08,28539.65;19400.85,31148.14;
#4056:
>0:20301.02,21249.19;22500.14,25985.61;
#4057:
>0:18641.91,34355.14;19851.14,33734.61;
#4058:
>0:18294.64,32939.94;19781.01,32278.14;
#4059:
>0:21826.91,34556.31;21506.35,33153.64;23445.76,31337.47;
#4060:
>0:25169.99,32738.21;18617.04,32410.36;
#4061:
>0:22156.5,32639.13;19833.36,31197.53;24235.72,33416.27;
#4062:
>0:23057.29,25254.0;25225.13,26925.59;25214.35,32824.86;
#4063:
>0:24722.11,30737.25;19846.4,33440.71;23663.16,31462.03;
#4064:
>0:21527.55,34511.35;18617.31,30385.41;
#4065:
>0:18308.62,31633.19;21004.59,32613.59;
#4066:
>0:21695.81,34313.12;22948.01,34334.16;
#4067:
>0:14983.62,34726.68;16794.54,38901.95;
#4068:
>0:16452.8,34035.02;11608.34,26035.72;8287.52,28599.06;5940.52,26024.3;
#4069:
>0:23962.25,33875.54;18625.34,32460.05;22226.42,30537.13;
#4070:
>0:24283.24,30641.55;24505.3,33538.45;
#4071:
>0:16950.34,18449.06;11208.23,23481.53;10692.66,29408.62;9997.79,34691.68;
#4072:
>0:22744.21,33741.03;20063.01,33287.48;22960.99,33032.75;
#4073:
>0:23185.01,34619.74;18490.73,32628.94;25170.07,30324.72;
#4074:
>0:14380.09,35840.8;16337.77,37150.09;12705.98,38430.6;
#4075:
>0:22450.18,33914.86;24707.24,33313.18;
#4076:
>0:18295.56,31679.77;21924.1,34087.63;19678.94,32299.22;
#4077:
>0:21808.27,33025.92;23633.02,34384.68;
#4078:
>0:24856.9,31827.79;19122.33,30028.34;19033.28,34327.94;
#4079:
>0:23745.21,31412.08;18596.46,32720.5;
#4080:
>0:7387.62,25416.63;10525.18,28585.1;11250.15,27966.28;16250.29,29622.6;
#4081:
>0:18181.13,34332.92;19092.48,32063.02;
#4082:
>0:4757.72,15276.52;10125.33,17839.42;13520.29,22532.16;16061.66,30173.3;13671.78,33968.81;14580.85,39051.29;
#4083:
>0:19424.32,31296.07;24225.87,32987.3;18976.98,34629.36;
#4084:
>0:6982.91,19812.4;8915.29,13104.32;12192.86,13516.4;17861.33,16075.45;20587.41,13305.33;
#4085:
>0:18230.09,34189.57;19201.38,31846.1;
#4086:
>0:23426.68,33524.14;20409.48,30967.54;
#4087:
>0:22212.41,34072.12;19601.0,29445.43;19806.33,32890.18;
#4088:
>0:22508.64,32224.89;18222.32,33465.02;23049.45,30236.32;
#4089:
>0:19706.07,31751.29;21015.71,32140.91;
#4090:
>0:21359.87,34452.41;18540.45,33011.8;
#4091:
>0:12597.49,38070.68;16913.14,38588.52;14611.19,39128.92;17723.8,36660.12;12284.47,37617.41;17885.25,37341.29;17964.37,36488.22;12450.92,38385.23;16331.66,38580.92;
#4092:
>0:19646.27,33000.0;20113.6,33071.84;
#4093:
>0:24358.05,32311.77;24073.0,33113.19;
#4094:
>0:22942.87,32998.07;19212.58,32382.56;24123.48,32160.67;
#4095:
>0:23990.18,31662.5;18386.72,33409.25;22711.47,32620.06;
#4096:
>0:18778.53,31331.38;18458.39,32528.46;
#4097:
>0:13295.37,38163.56;14997.9,38031.41;
#4098:
>0:20855.6,33392.86;23456.63,34155.67;
#4099:
>0:14526.56,38723.2;16189.24,38198.3;14225.17,35063.55;18049.67,35532.96;12913.53,36563.13;14725.8,38180.34;11951.52,37706.82;16128.95,38383.69;
#4100:
>0:18763.55,30884.48;18527.28,31243.35;
#4101:
>0:20925.83,34614.17;22558.07,31162.0;
#4102:
>0:24704.48,31980.67;21704.67,33808.43;
#4103:
>0:22265.83,32708.58;23830.04,32727.07;
#4104:
>0:4422.57,37560.98;4925.63,33682.36;5841.14,27188.8;4898.34,23216.37;5400.33,18065.48;
#4105:
>0:24032.36,30991.74;18281.79,32027.55;
#4106:
>0:23349.25,31932.62;20959.09,33626.49;23080.35,30490.13;
#4107:
>0:14821.6,37156.52;14323.65,35935.47;12940.52,38475.48;
#4108:
>0:14179.15,30105.3;8745.65,25142.86;9673.99,20478.17;
#4109:
>0:19340.45,32169.5;21789.68,32827.12;
#4110:
>0:24462.88,30966.03;22072.31,32153.6;
#4111:
>0:24135.67,31211.62;19393.71,33052.04;
#4112:
>0:22297.91,34515.5;19650.8,34365.77;
#4113:
>0:23440.9,31176.98;19368.38,28776.28;18351.36,30695.96;21927.11,32672.31;
#4114:
>0:21621.44,32089.76;24760.93,33032.21;19124.42,31268.83;
#4115:
>0:23545.51,16080.35;20031.96,19950.76;21416.31,24565.76;18265.44,26119.47;22247.79,34056.2;
#4116:
>0:21785.26,30363.85;24836.62,33975.69;
#4117:
>0:22559.02,34648.62;18971.53,31047.72;
#4118:
>0:23670.03,30857.42;22872.21,30700.63;
#4119:
>0:19115.41,33201.19;22217.01,32194.72;18198.57,34520.91;22827.14,31234.18;
#4120:
>0:20514.24,31936.49;21078.45,34374.53;
#4121:
>0:25235.02,30637.28;22490.25,33882.12;
#4122:
>0:24326.36,38164.34;18989.04,33611.14;16729.57,29634.38;11083.62,22822.25;9715.46,18015.67;6330.51,25111.19;
#4123:
>0:22637.18,33772.39;19872.39,26977.81;20265.8,31734.4;22175.81,30547.66;
#4124:
>0:21646.66,17606.46;17649.24,25190.35;11159.97,22029.28;7763.05,29536.6;4378.88,30916.46;
#4125:
>0:21138.83,33512.57;18999.94,30984.88;
#4126:
>0:23302.76,33607.08;21848.84,33034.1;
#4127:
>0:24184.32,33290.44;22418.03,30730.06;
#4128:
>0:23034.08,31233.44;19520.33,32004.31;23879.73,30554.72;
#4129:
>0:15928.64,36578.68;11444.56,36965.99;17444.81,35577.17;11069.11,35953.4;17989.57,36408.72;12096.69,35984.1;14757.52,37968.07;15883.48,30441.07;19563.8,32786.61;24534.01,32515.22;20455.37,30415.97;23430.35,31440.74;19444.09,32526.37;23141.12,31295.24;21427.62,31356.62;25186.81,33683.37;21533.02,33564.11;23670.58,31624.75;20401.07,32359.15;
#4130:
>0:21670.97,34409.17;22434.48,30489.82;18936.71,32160.4;
#4131:
>0:18859.97,23738.05;18512.79,19253.04;
#4132:
>0:14288.28,38020.12;15415.71,37805.64;13623.13,35741.36;17953.48,35318.55;12677.79,38487.37;16759.25,38923.6;
#4133:
>0:13413.35,35603.69;17231.78,34949.95;11763.79,36809.48;11870.48,37224.56;15774.65,37011.51;11466.72,37132.58;16416.17,37914.87;13634.8,39155.21;
#4134:
>0:8590.71,29818.44;4593.04,21844.83;
#4135:
>0:23512.33,34108.1;19500.6,31697.45;
#4136:
>0:24204.73,34377.97;19012.3,33467.31;23456.13,30499.57;
#4137:
>0:20192.52,30585.84;23859.1,29695.41;22462.3,31200.96;
#4138:
>0:17561.62,20149.41;13942.5,23907.94;12314.93,29910.66;14055.93,34578.51;
#4139:
>0:20207.47,33212.69;18829.2,32073.78;
#4140:
>0:10755.42,17273.89;13170.84,25415.52;14670.31,29585.21;16219.32,34646.32;18472.91,37532.69;
#4141:
>0:15952.63,34861.37;17435.91,32611.23;18188.74,31826.09;14634.43,37447.61;12443.92,38982.52;17474.49,36719.73;
#4142:
>0:24958.42,32705.76;23137.24,32431.82;
#4143:
>0:15993.92,35165.66;13408.2,38252.3;17174.15,35803.84;13701.75,36642.86;17929.03,37460.52;12847.09,37460.29;16534.97,37393.93;
#4144:
>0:20992.07,34238.55;18773.89,33083.64;
#4145:
>0:17814.55,38262.71;13490.06,35683.47;11843.73,37068.56;
#4146:
>0:21705.54,33817.24;21002.89,30137.73;21050.5,34364.93;
#4147:
>0:22933.26,33227.92;22251.43,30981.82;
#4148:
>0:23688.1,31345.27;21005.66,33328.95;25015.07,30440.31;
#4149:
>0:12389.49,31303.3;11204.62,25862.45;11983.61,24158.77;
#4150:
>0:21374.62,30656.32;18783.58,31290.35;
#4151:
>0:24239.11,31432.6;23492.01,32606.59;
#4152:
>0:22516.77,30746.84;25100.23,31822.1;
#4153:
>0:19314.1,31530.57;19945.08,34106.72;
#4154:
>0:22238.31,30828.23;21180.53,34516.93;
#4155:
>0:25120.89,33695.51;18520.2,32144.46;22201.4,34334.11;
#4156:
>0:20724.3,30975.66;25048.46,34483.08;
#4157:
>0:17481.4,36114.5;11352.88,35789.66;
#4158:
>0:5292.96,28944.83;8533.85,24364.82;13099.66,18511.08;15041.02,13703.56;18347.69,16046.17;24771.98,19769.06;
#4159:
>0:4066.09,27640.01;10535.97,33258.07;14168.44,31365.1;17681.01,33065.15;
#4160:
>0:16276.15,21468.14;11529.3,25141.49;7614.52,27890.99;
#4161:
>0:20987.39,30847.66;21432.25,30598.89;
#4162:
