#0:
#2213:
>0:22570.28,33866.14;19142.06,28508.41;21113.94,30866.7;
#2214:
>0:16326.7,39054.14;11479.58,35283.7;16847.78,35288.92;
#2215:
>0:6621.63,15655.69;6768.59,13828.31;
#2216:
>0:24901.39,32162.23;23936.57,33421.5;
#2217:
>0:19238.41,31978.69;21520.98,32622.52;
#2218:
>0:21515.99,30364.28;20399.81,34236.05;
#2219:
>0:11379.11,35944.22;14305.19,39062.72;
#2220:
>0:24014.45,31547.11;24678.85,32329.1;
#2221:
>0:14391.9,35615.04;15896.1,37744.52;12340.66,37275.7;17738.9,38698.07;
#2222:
>0:17735.49,38215.3;17284.6,35328.01;
#2223:
>0:18995.5,32283.45;20084.16,30377.47;
#2224:
>0:12214.77,37402.53;17883.99,31827.52;16501.43,35957.7;12073.21,35731.55;
#2225:
>0:22193.89,32892.89;23917.39,32938.77;
#2226:
>0:19474.34,34275.1;22902.29,33202.62;
#2227:
>0:22235.73,34582.22;22316.09,34315.78;
#2228:
>0:22969.45,31382.56;22986.64,34146.62;
#2229:
>0:22863.24,15625.44;23188.27,16435.36;
#2230:
>0:17100.16,36054.16;14366.1,37238.1;15277.6,38140.33;14243.99,38103.88;
#2231:
>0:17526.96,38481.76;16621.35,37955.73;
#2232:
>0:20495.92,34121.39;21615.26,34152.31;
#2233:
>0:12900.55,37253.6;16095.13,35411.08;11301.61,35087.0;
#2234:
>0:23007.1,34479.54;24764.59,34082.62;
#2235:
>0:21665.68,34046.98;19412.2,34691.33;
#2236:
>0:20080.06,30284.38;19379.88,30493.47;
#2237:
>0:22372.69,30665.57;21718.04,32315.04;
#2238:
>0:23669.18,31121.54;22312.37,31304.8;
#2239:
>0:22863.87,32618.11;24141.18,32511.24;
#2240:
>0:25090.42,33057.82;18212.38,34408.98;24136.88,30471.61;
#2241:
>0:23128.57,34179.33;20016.65,32605.89;24623.0,32033.46;
#2242:
>0:23258.08,13625.39;22700.03,16691.36;
#2243:
>0:18752.9,33014.59;18718.69,33106.08;
#2244:
>0:20749.19,30962.53;20663.18,31012.55;
#2245:
>0:16187.98,37406.56;11571.22,38561.3;14768.6,34304.02;15142.01,37381.88;12774.73,36840.67;
#2246:
>0:22307.26,32085.08;22852.07,31939.26;
#2247:
>0:20702.53,33611.38;19463.76,34253.32;
#2248:
>0:18580.85,32608.37;18595.37,34471.24;
#2249:
>0:15254.48,35318.53;17666.57,34826.75;
#2250:
>0:18416.76,31055.95;18982.67,31465.94;
#2251:
>0:21746.53,30447.62;24573.88,34476.07;
#2252:
>0:17708.78,38219.38;14672.88,37181.27;
#2253:
>0:18839.52,31048.63;19765.81,33594.93;
#2254:
>0:18471.78,30383.27;20626.86,31866.1;
#2255:
>0:12821.83,38137.91;17072.2,35817.39;13179.57,37164.37;
#2256:
>0:20304.84,31774.25;20158.27,31742.18;
#2257:
>0:24510.11,33684.13;25142.38,32648.68;
#2258:
>0:18710.01,31091.02;20523.81,31270.21;
#2259:
>0:16957.21,35160.92;11731.61,37038.73;14828.6,37944.67;
#2260:
>0:21873.74,31821.36;22750.15,34231.14;
#2261:
>0:21466.77,33000.37;20191.88,34612.61;
#2262:
>0:19230.51,30913.55;20243.31,33694.23;
#2263:
>0:18751.28,32816.63;18646.79,30581.28;
#2264:
>0:18888.95,31600.63;21291.79,32738.58;
#2265:
>0:5844.9,12344.08;4134.14,16458.9;
#2266:
>0:24412.41,34371.21;19364.01,30402.12;
#2267:
>0:23026.36,31078.45;20167.31,31656.71;23973.44,34615.15;
#2268:
>0:20141.09,34559.98;18761.56,32249.31;
#2269:
>0:24551.86,30884.9;22822.7,33311.3;
#2270:
>0:20023.68,31014.26;20895.96,34417.31;
#2271:
>0:15191.7,35784.28;15399.69,37705.08;
#2272:
>0:22060.89,31436.73;20953.15,34491.7;
#2273:
>0:25015.28,31753.66;22529.06,33069.97;
#2274:
>0:19153.79,31094.76;18492.16,30541.95;
#2275:
>0:24931.53,31494.45;24753.76,33141.76;
#2276:
>0:23037.81,30913.97;22410.22,32988.33;
#2277:
>0:19485.33,33154.88;18376.9,31297.48;
#2278:
>0:23010.11,14996.15;23899.09,15076.35;
#2279:
>0:20550.87,31557.67;18452.94,30580.27;
#2280:
>0:23150.41,34282.62;21933.97,31631.1;
#2281:
>0:11339.16,38182.76;11356.61,35651.03;
#2282:
>0:24093.26,32402.16;23019.19,33245.02;
#2283:
>0:20038.87,31545.5;18835.09,32343.54;
#2284:
>0:21043.01,33845.04;19483.0,30641.73;
#2285:
>0:21424.55,34274.56;18980.41,31027.11;
#2286:
>0:19429.88,32516.45;21221.11,31317.09;
#2287:
>0:22482.54,34226.93;22220.37,32594.95;
#2288:
>0:19232.87,30548.52;18865.89,30294.04;
#2289:
>0:22498.04,32627.47;22991.87,33376.88;
#2290:
>0:13617.35,38242.12;14311.73,38376.83;
#2291:
>0:21367.91,31798.72;21627.5,32212.18;
#2292:
>0:17363.46,35095.18;16439.16,35470.57;
#2293:
>0:24843.91,31872.34;23385.12,33309.49;
#2294:
>0:24698.97,32844.4;19490.46,32657.33;
#2295:
>0:24891.35,30907.27;23281.41,33268.02;
#2296:
>0:22086.21,12636.58;24659.17,12727.97;
#2297:
>0:19656.46,32853.63;19054.3,31856.67;
#2298:
>0:13554.52,38519.67;18026.16,30956.5;15662.0,30149.02;21284.2,30515.3;15694.48,35572.27;
#2299:
>0:20775.39,32055.61;20722.56,31607.58;
#2300:
>0:21463.41,30897.02;21268.5,30637.61;
#2301:
>0:20609.88,32245.51;18233.05,30707.42;
#2302:
>0:21726.03,33147.63;23761.67,31615.43;
#2303:
>0:24685.87,31445.16;21449.82,34118.42;23796.03,32323.7;19961.48,34226.14;
#2304:
>0:21359.34,31273.37;20183.5,31705.29;
#2305:
>0:24474.92,33279.83;23077.26,33461.77;
#2306:
>0:19488.43,31229.44;21539.48,32015.08;
#2307:
>0:21562.66,33604.78;20322.64,31323.11;
#2308:
>0:13685.63,35765.42;16208.82,30891.33;16594.45,36340.29;
#2309:
>0:23283.47,15839.63;24293.59,13563.37;
#2310:
>0:21945.98,13370.04;23279.24,13578.87;
#2311:
>0:19166.56,30425.7;20647.55,32252.65;
#2312:
>0:24466.42,32590.19;22715.92,31164.34;
#2313:
>0:18465.07,32066.42;18158.27,30231.43;
#2314:
>0:18902.32,34483.99;20403.08,34087.03;
#2315:
>0:16564.71,37041.0;11514.06,35222.2;14950.29,38593.68;12219.25,35100.7;15321.62,37247.34;11898.45,38262.38;
#2316:
>0:16155.97,35665.97;16340.51,38812.26;
#2317:
>0:20865.79,32733.38;18607.64,33176.14;
#2318:
>0:23185.53,32388.92;21009.79,30704.13;
#2319:
>0:24259.9,31131.2;23471.94,31383.02;
#2320:
>0:18969.87,30455.41;21291.52,32494.08;
#2321:
>0:22472.05,31001.67;21727.5,31188.19;
#2322:
>0:21735.54,32397.39;24479.23,32083.52;
#2323:
>0:7157.68,16020.53;6061.22,12559.7;
#2324:
>0:20781.11,33114.11;19068.52,32546.25;
#2325:
>0:20988.29,33303.36;20324.54,31894.32;
#2326:
>0:23193.41,16637.25;21864.82,13958.07;
#2327:
>0:23664.67,31517.14;22091.44,33742.43;
#2328:
>0:18019.89,36851.11;12763.05,36670.64;15192.2,33260.47;17305.81,36347.85;11276.93,35585.85;
#2329:
>0:19449.01,33695.32;19694.94,32114.79;
#2330:
>0:19780.28,33982.83;19045.09,33433.19;
#2331:
>0:22626.85,32040.75;24085.0,30998.04;
#2332:
>0:23993.91,32002.16;22556.14,32064.0;
#2333:
>0:18283.99,30850.13;20193.59,33174.05;
#2334:
>0:24134.96,33812.77;22113.06,33244.29;
#2335:
>0:21728.56,33269.33;19331.13,31021.01;
#2336:
>0:20766.73,30600.62;21552.58,34069.22;
#2337:
>0:14634.82,39017.05;15441.38,37998.2;
#2338:
>0:19529.06,30424.09;21222.28,34132.96;
#2339:
>0:20356.94,31878.18;21530.27,33690.51;
#2340:
>0:19244.64,34084.12;18970.78,34393.9;
#2341:
>0:22851.52,34387.69;22282.86,31793.8;
#2342:
>0:23405.06,34234.17;19843.48,30864.05;
#2343:
>0:24154.43,14948.58;22870.21,13838.1;
#2344:
>0:20861.05,32379.97;18874.51,34360.15;
#2345:
>0:21043.11,34462.82;20792.86,34685.76;
#2346:
>0:24821.18,31142.4;22729.79,31439.38;
#2347:
>0:22947.73,13005.66;23031.67,16486.33;
#2348:
>0:19395.49,32389.92;20224.16,30244.89;
#2349:
>0:24827.9,33802.11;22000.34,34132.7;
#2350:
>0:24345.33,15932.23;23431.98,14789.93;
#2351:
>0:24526.74,13176.26;22761.53,14183.75;
#2352:
>0:13763.15,39039.38;17239.76,37999.83;
#2353:
>0:25065.89,32992.79;24162.51,31077.7;
#2354:
>0:24350.35,32051.57;25068.48,30777.52;
#2355:
>0:23743.21,34095.16;19339.12,30243.04;
#2356:
>0:22826.18,34412.74;22939.54,34701.17;
#2357:
>0:21482.97,34290.42;21487.48,33268.91;
#2358:
>0:24346.26,31051.44;18308.15,31602.39;
#2359:
>0:11870.34,35404.09;12218.68,39184.23;
#2360:
>0:24427.23,31299.77;25236.13,32460.75;
#2361:
>0:19247.77,30625.15;19216.26,32636.57;
#2362:
>0:14558.85,36649.01;15740.52,35289.43;
#2363:
>0:18452.9,33263.68;20737.79,33228.07;
#2364:
>0:23091.89,32906.89;24573.97,31919.41;
#2365:
>0:21088.62,34117.28;18370.06,32460.17;
#2366:
>0:6068.98,16117.9;4767.01,15275.91;
#2367:
>0:24848.21,32442.08;22022.79,32934.7;
#2368:
>0:22111.78,30294.16;19003.38,33595.12;22746.72,31608.85;
#2369:
>0:11691.99,38402.91;15270.62,35962.76;11923.79,35317.44;16582.24,34739.2;
#2370:
>0:18795.48,32112.06;19739.37,31645.85;
#2371:
>0:23672.45,34175.03;21768.83,30442.32;
#2372:
>0:22900.7,31909.12;24306.78,31346.66;
#2373:
>0:23689.83,32397.35;23096.4,30608.65;
#2374:
>0:22171.5,32459.65;24082.03,30988.87;
#2375:
>0:20664.49,34138.24;23678.32,33415.01;
#2376:
>0:19442.37,34462.55;18574.21,30774.95;
#2377:
>0:14216.84,36043.05;12568.92,39159.53;
#2378:
>0:22867.05,33508.3;20747.59,34096.79;25088.54,32271.99;
#2379:
>0:23434.35,30622.55;20088.82,33349.42;23351.86,32142.74;
#2380:
>0:23717.75,31274.26;22505.57,34677.92;
#2381:
>0:23572.83,33257.43;24735.74,31655.96;
#2382:
>0:18840.79,32003.51;19668.34,30534.82;
#2383:
>0:21283.7,33323.3;23938.11,31873.87;21229.06,33151.42;
#2384:
>0:20319.28,31054.81;21421.94,32599.98;
#2385:
>0:13140.86,37766.92;16578.9,33750.56;15158.81,38593.61;11832.96,37128.53;
#2386:
>0:25086.34,33796.72;23408.85,32162.23;
#2387:
>0:11840.37,38364.9;16139.75,38422.56;
#2388:
>0:23344.99,33033.12;22071.53,31876.42;
#2389:
>0:22397.94,33450.84;22390.25,33541.68;
#2390:
>0:19769.14,31407.96;21132.06,31891.43;
#2391:
>0:23888.41,34327.72;24670.08,34432.48;
#2392:
>0:21050.91,32750.41;21507.52,31130.99;
#2393:
>0:21724.23,30506.15;24509.78,32798.37;
#2394:
>0:4913.69,12707.48;5524.98,14210.66;
#2395:
>0:20304.8,30413.37;20646.68,31391.05;
#2396:
>0:21252.14,32570.18;21245.92,33843.52;
#2397:
>0:13886.36,38294.85;17476.19,35623.8;11226.35,36099.22;
#2398:
>0:19680.25,33985.94;20104.63,34508.92;
#2399:
>0:24054.6,34585.37;24192.69,32402.05;
#2400:
>0:25005.15,33941.66;24800.14,31342.84;
#2401:
>0:24230.07,32088.06;24482.26,31889.46;
#2402:
>0:15749.93,38497.25;14178.78,38148.41;15663.84,37245.92;
#2403:
>0:18672.16,32970.18;20176.47,30732.29;
#2404:
>0:21100.74,34492.84;19121.78,31466.57;
#2405:
>0:20840.66,33207.1;23978.98,34700.6;
#2406:
>0:22034.46,33824.99;22852.37,30843.0;
#2407:
>0:23851.7,34239.89;24669.8,32028.09;
#2408:
>0:23745.75,30836.99;23892.94,34004.76;
#2409:
>0:18739.55,32128.25;24414.84,30296.49;21463.3,31585.13;
#2410:
>0:20104.24,31576.63;20098.13,34415.86;
#2411:
>0:25080.85,31748.82;24115.05,30786.34;
#2412:
>0:22055.77,32716.22;25060.51,32295.27;
#2413:
>0:19491.54,31575.43;18402.69,34106.43;
#2414:
>0:18586.91,34144.36;22272.86,30484.76;
#2415:
>0:20341.25,32298.76;18523.75,31588.64;
#2416:
>0:17942.11,38550.75;18001.01,35949.79;
#2417:
>0:20920.68,32300.46;20016.38,32933.11;
#2418:
>0:20142.61,32086.45;21381.41,32206.41;
#2419:
>0:21241.94,33403.27;22894.73,33280.58;
#2420:
>0:21383.32,30220.18;20238.26,30999.72;
#2421:
>0:23551.21,31832.46;20273.94,31696.33;22477.0,34306.34;
#2422:
>0:23263.12,34157.82;23728.85,32455.67;
#2423:
>0:16623.14,37333.03;17752.46,36926.16;
#2424:
>0:21347.79,33571.03;21077.17,31909.3;
#2425:
>0:21127.57,32525.47;19740.79,34213.23;
#2426:
>0:19662.45,33744.57;20090.36,34588.94;
#2427:
>0:21100.82,32481.89;18869.38,31243.18;
#2428:
>0:21905.91,33337.02;18594.91,31942.54;
#2429:
>0:18966.25,30942.78;18662.98,32642.38;
#2430:
>0:23709.94,31763.62;19851.74,34404.72;24983.45,33392.32;
#2431:
>0:19433.91,34246.46;19444.67,32399.16;
#2432:
>0:19243.48,33953.89;20086.41,31375.05;
#2433:
>0:25153.03,32759.42;18354.93,30714.32;
#2434:
>0:21049.24,33247.48;20566.58,32391.26;
#2435:
>0:12158.84,18763.19;13096.09,16918.31;
#2436:
>0:18666.61,34101.1;19299.06,33377.17;
#2437:
>0:19217.41,33765.55;21304.3,31854.4;
#2438:
>0:19727.93,31694.14;19726.87,33576.65;
#2439:
>0:18899.43,34416.14;24129.69,31409.26;
#2440:
>0:25127.01,30345.07;23165.25,33058.21;
#2441:
>0:19694.85,31536.95;20882.33,32972.58;
#2442:
>0:20679.15,33755.83;19794.34,32341.86;
#2443:
>0:17105.01,35491.25;21392.68,33359.08;24574.22,31465.17;
#2444:
>0:20541.18,33214.59;21152.42,33462.88;
#2445:
>0:13246.8,35492.71;17447.34,31910.71;14801.41,36952.88;
#2446:
>0:18934.81,34145.59;20517.71,32494.03;
#2447:
>0:22310.97,33654.25;21868.39,30669.56;
#2448:
>0:14359.44,32520.04;17148.66,26538.75;19444.75,26944.49;
#2449:
>0:20865.67,30503.95;21637.57,30249.11;
#2450:
>0:22337.75,33926.64;24781.8,31848.71;
#2451:
>0:22742.61,33505.87;23704.53,33944.41;
#2452:
>0:19896.67,32674.66;20026.94,32863.25;
#2453:
>0:23627.07,15334.47;23252.15,12405.85;
#2454:
>0:18399.33,33572.33;23431.68,30489.54;18980.07,34116.57;
#2455:
>0:22199.79,31489.16;23278.37,32457.73;
#2456:
>0:23039.71,31785.72;24759.89,31008.09;
#2457:
>0:21585.5,31360.98;19606.8,32042.52;
#2458:
>0:20056.58,34412.61;19288.15,32066.61;
#2459:
>0:19631.25,30869.7;20966.1,30368.46;
#2460:
>0:19412.66,32794.02;21335.03,30911.2;
#2461:
>0:20451.47,33350.37;19421.3,32929.6;
#2462:
>0:21296.57,30921.51;19381.48,30362.42;
#2463:
>0:22921.2,31396.37;20581.05,32490.97;24861.25,33046.81;
#2464:
>0:21144.62,31233.21;20578.95,31851.61;
#2465:
>0:24706.31,32929.68;23977.19,31013.5;
#2466:
>0:22257.67,30330.56;21917.89,33139.47;
#2467:
>0:22181.12,32727.47;23677.81,32400.49;
#2468:
>0:17539.43,37587.6;12549.86,38301.58;16203.09,36725.74;
#2469:
>0:23450.77,12468.58;24497.7,16154.86;
#2470:
>0:22787.49,33827.1;25011.71,31467.29;
#2471:
>0:21514.94,32248.73;19579.62,32150.29;
#2472:
>0:22629.49,34440.99;21146.24,33256.55;22631.92,34666.32;
#2473:
>0:11260.18,35427.71;15890.33,30596.33;17299.9,34974.63;13716.18,35782.44;
#2474:
>0:21583.59,30608.08;21110.7,33521.21;
#2475:
>0:20043.63,33778.38;18293.14,32371.97;
#2476:
>0:23660.08,33794.58;23844.74,30828.8;
#2477:
>0:19723.69,31354.3;20243.75,34366.09;
#2478:
>0:24890.95,34632.32;23677.62,32459.62;
#2479:
>0:24531.89,30827.6;24058.94,33707.68;
#2480:
>0:20361.21,33229.95;20406.91,33910.92;
#2481:
>0:18914.19,30531.12;20699.91,32934.93;
#2482:
>0:18204.34,34423.37;20206.17,31174.2;
#2483:
>0:24819.89,32339.55;20636.08,33381.92;22668.35,32309.52;
#2484:
>0:21575.88,33066.1;19965.05,33125.24;
#2485:
>0:23872.33,32013.67;23917.03,30425.29;
#2486:
>0:22720.53,32540.01;25036.02,30822.8;
#2487:
>0:19984.67,33069.7;20343.47,34186.7;
#2488:
>0:16759.96,35750.82;14839.61,37358.39;
#2489:
>0:21299.82,30913.28;19127.84,32204.11;
#2490:
>0:22256.5,32267.0;22457.1,34423.07;
#2491:
>0:12995.93,37765.24;12307.29,35701.6;
#2492:
>0:23374.98,33317.43;22769.95,31501.58;
#2493:
>0:17232.87,36593.66;17624.96,37420.09;
#2494:
>0:24479.27,32221.13;23589.47,30625.3;
#2495:
>0:22547.31,30769.06;24716.56,34633.93;
#2496:
>0:24306.58,33152.24;21374.37,31835.83;24074.73,32325.59;
#2497:
>0:17639.28,39002.75;15554.98,37995.01;
#2498:
>0:19662.22,30238.45;25181.96,32683.56;
#2499:
>0:11242.38,36798.41;12896.74,35019.07;
#2500:
>0:24836.45,15486.17;24490.58,14115.49;
#2501:
>0:14401.76,35527.45;16245.84,33406.04;16139.21,36582.9;
#2502:
>0:18438.26,34152.47;19128.82,33495.85;
#2503:
>0:20486.79,32676.21;19485.43,34336.56;
#2504:
>0:23439.52,31961.89;21418.75,33720.91;25209.9,33883.76;
#2505:
>0:20297.72,33343.92;18503.87,32441.7;
#2506:
>0:21800.79,31998.83;23352.22,31295.05;
#2507:
>0:22205.49,33559.81;18254.02,30480.88;
#2508:
>0:25076.7,31875.93;24331.18,33893.37;
#2509:
>0:5196.81,12495.07;6782.47,14774.0;
#2510:
>0:18388.68,30733.89;19973.74,31552.25;
#2511:
>0:22088.17,14913.27;24787.35,13443.87;
#2512:
>0:13406.77,34934.19;13405.58,38095.84;
#2513:
>0:20934.95,32354.46;21107.86,34522.3;
#2514:
>0:22261.03,13918.36;24734.09,15477.7;
#2515:
>0:14897.29,38761.6;17212.17,36272.82;
#2516:
>0:23033.56,14276.0;21445.19,19457.79;18127.36,24379.37;
#2517:
>0:21757.04,30709.62;22972.97,30515.59;
#2518:
>0:24949.0,33987.03;24484.24,32261.23;
#2519:
>0:18933.24,32428.25;22999.83,30285.95;18447.92,32310.05;
#2520:
>0:24061.75,33625.44;23788.15,31497.86;
#2521:
>0:21287.56,30666.91;24035.34,34598.65;
#2522:
>0:23678.43,31967.37;22852.52,31435.35;
#2523:
>0:23960.17,34073.65;24319.4,31350.43;
#2524:
>0:24603.96,33933.52;22548.17,30866.9;
#2525:
>0:25045.69,34527.07;22725.61,32543.99;
#2526:
>0:24459.64,33344.12;22023.49,30299.17;
#2527:
>0:17471.38,38994.63;16084.24,38993.53;
#2528:
>0:20664.89,31236.75;20210.11,33265.95;
#2529:
>0:20351.68,34053.4;19719.52,31292.85;
#2530:
>0:22847.13,31962.99;22736.78,31351.44;
#2531:
>0:24685.02,30990.35;22483.83,31945.28;
#2532:
>0:12540.41,37677.35;11094.05,37508.88;
#2533:
>0:17003.49,34879.12;12638.23,36900.07;11177.9,35466.73;
#2534:
>0:20965.42,31026.7;23752.69,32563.29;
#2535:
>0:21118.2,34677.7;18272.92,30361.23;
#2536:
>0:19280.74,32461.51;20031.59,33532.8;
#2537:
>0:12502.92,16326.5;15265.61,15716.71;
#2538:
>0:19727.68,32306.63;20988.84,31355.33;
#2539:
>0:21655.77,33229.64;20131.95,31191.82;
#2540:
>0:19363.45,31137.45;19842.62,32851.31;
#2541:
>0:20807.86,30273.74;18855.61,34650.01;
#2542:
>0:22602.25,30589.52;23636.58,33698.71;
#2543:
>0:20246.65,33985.86;21076.42,31485.63;
#2544:
>0:25145.66,30257.39;25096.81,33407.75;
#2545:
>0:24012.89,30994.82;19013.45,32115.87;
#2546:
>0:21485.72,30377.59;19437.88,32828.7;
#2547:
>0:24296.56,30591.39;24321.33,30351.35;
#2548:
>0:20498.19,33689.48;18646.99,32063.14;
#2549:
>0:19882.69,32703.29;20006.69,33447.27;
#2550:
>0:19676.58,33453.65;19897.67,32870.66;
#2551:
>0:24524.04,33571.18;23222.67,31355.16;
#2552:
>0:22503.44,31804.69;24989.13,33248.26;
#2553:
>0:23794.0,31147.76;22818.57,30252.76;
#2554:
>0:19438.38,32937.22;24248.47,31693.38;
#2555:
>0:24768.73,33512.46;24363.99,31969.14;
#2556:
>0:24770.44,33669.35;22095.15,31820.58;
#2557:
>0:15595.35,35437.06;16803.45,36504.19;
#2558:
>0:18861.41,32121.02;19443.66,32047.68;
#2559:
>0:23234.51,33806.02;20669.63,32415.59;
#2560:
>0:20714.31,32648.19;21282.38,32373.23;
#2561:
>0:23750.01,33103.67;18271.24,32615.24;
#2562:
>0:18356.51,32018.1;19241.06,33131.88;
#2563:
>0:11078.26,35802.09;11786.86,35489.39;
#2564:
>0:21345.88,33742.87;22264.89,30238.16;
#2565:
>0:17938.14,35155.65;17679.35,35340.29;
#2566:
>0:18176.4,33174.4;19834.53,33843.6;
#2567:
>0:13634.61,35169.7;17537.68,38282.95;12385.51,38158.12;14999.77,37395.84;
#2568:
>0:20906.75,32046.31;20493.19,31161.11;
#2569:
>0:19369.97,33111.26;22955.68,32296.09;
#2570:
>0:21977.64,31591.37;25059.99,33396.09;
#2571:
>0:19000.68,32722.01;19312.82,32415.45;
#2572:
>0:16100.25,36124.39;16342.97,38893.38;
#2573:
>0:11737.81,34817.88;13018.63,35832.46;
#2574:
>0:22339.63,31867.22;20364.05,32484.33;21752.66,32349.48;
#2575:
>0:24229.22,30259.64;20398.45,29473.83;20839.62,30793.53;
#2576:
>0:21208.48,30825.34;18160.21,33618.34;
#2577:
>0:20870.22,33265.61;18321.06,33770.18;
#2578:
>0:25046.06,30390.79;25182.13,34267.16;
#2579:
>0:13068.62,18703.49;14592.14,20361.44;
#2580:
>0:24757.61,15409.59;24702.67,16407.25;
#2581:
>0:20221.5,31957.41;24850.13,33585.61;
#2582:
>0:21440.47,31722.85;19493.87,31058.85;
#2583:
>0:18833.0,30696.23;21394.49,33728.42;
#2584:
>0:13040.5,38174.5;13636.78,36809.74;
#2585:
>0:21798.64,30672.38;23517.98,33735.32;
#2586:
>0:19802.38,32843.69;20951.43,32652.41;
#2587:
>0:24967.96,33688.38;19722.29,33970.05;22071.88,33181.5;
#2588:
>0:20998.26,33248.0;23658.11,33505.99;
#2589:
>0:23186.54,33245.56;23461.81,33927.97;
#2590:
>0:11266.3,36182.61;11683.83,38470.66;
#2591:
>0:19475.58,33392.91;20348.48,33225.67;
#2592:
>0:25115.37,30697.48;18564.16,34384.29;
#2593:
>0:22532.1,30317.22;22273.53,33130.64;
#2594:
>0:15686.33,35576.66;15989.31,36467.12;
#2595:
>0:21787.67,34121.03;24777.33,31836.73;
#2596:
>0:22559.11,31853.89;24972.83,32062.05;
#2597:
>0:15311.69,38290.33;15103.72,36480.55;
#2598:
>0:22422.57,30548.58;24917.76,30943.0;
#2599:
>0:22385.31,31286.22;25117.53,33770.53;
#2600:
>0:18524.28,30773.75;20751.18,30402.82;
#2601:
>0:21517.75,31328.22;19100.37,33817.83;
#2602:
>0:24546.95,33365.8;20135.05,28102.44;21647.99,34125.51;
#2603:
>0:18529.15,32205.6;18612.86,34394.64;
#2604:
>0:24567.28,16245.16;22744.91,16056.19;
#2605:
>0:25004.37,33668.13;22888.99,32205.67;
#2606:
>0:16165.68,38098.34;16691.28,38133.8;
#2607:
>0:22977.2,30861.57;24955.1,31793.78;
#2608:
>0:18049.22,35252.75;15877.98,36241.1;
#2609:
>0:13820.61,34721.35;12269.79,38034.75;
#2610:
>0:18314.57,30401.69;21905.49,33150.26;
#2611:
>0:19415.34,33709.16;19992.54,34248.9;
#2612:
>0:20837.97,30958.5;20813.39,32945.71;
#2613:
>0:24436.86,16546.41;21580.41,18432.79;16820.39,22750.08;
#2614:
>0:21274.24,32913.75;19638.8,34011.44;
#2615:
>0:20270.06,31126.83;19780.64,30410.79;
#2616:
>0:18451.2,32117.78;19462.66,30970.26;
#2617:
>0:18297.6,32840.99;21456.87,33577.82;
#2618:
>0:18332.33,33739.54;18433.52,34030.74;
#2619:
>0:22888.37,32316.21;24812.91,33928.86;
#2620:
>0:18862.23,31288.71;24114.53,33631.54;
#2621:
>0:18927.8,31284.99;19210.13,33860.61;
#2622:
>0:23018.74,33328.3;22567.47,30886.63;
#2623:
>0:18648.8,30817.79;20292.2,30215.64;
#2624:
>0:23830.79,31091.84;23014.44,31687.48;
#2625:
>0:23906.52,34436.96;24524.44,30940.91;
#2626:
>0:22565.65,32108.02;23406.41,31012.88;
#2627:
>0:14418.93,38986.96;17339.3,38053.1;13385.78,37008.61;
#2628:
>0:19697.66,33532.72;19339.11,31335.0;
#2629:
>0:16362.22,36377.95;18023.55,38067.8;
#2630:
>0:21822.25,34201.16;22637.66,32329.05;
#2631:
>0:22134.87,32834.56;23109.54,33257.65;
#2632:
>0:21390.76,33991.93;19892.31,30241.96;
#2633:
>0:20067.51,32409.55;21347.74,30240.72;
#2634:
>0:22774.21,32447.66;23133.63,32324.04;
#2635:
>0:23506.97,33279.54;23405.62,33432.44;
#2636:
>0:13191.97,37713.17;12236.77,36476.1;
#2637:
>0:22581.07,31847.38;19784.0,26256.06;21396.02,30287.82;
#2638:
>0:23416.47,32495.99;23551.61,33665.69;
#2639:
>0:21731.05,31331.21;24574.41,30907.13;
#2640:
>0:24450.49,16037.73;23971.04,15431.0;
#2641:
>0:13845.73,37636.55;17697.25,39080.88;
#2642:
>0:14758.81,38462.69;16442.61,38545.05;
#2643:
>0:19657.8,32722.56;21641.24,34639.87;
#2644:
>0:20191.08,31296.6;21023.14,33396.97;
#2645:
>0:21094.32,33843.6;21534.9,33917.56;
#2646:
>0:15463.96,36826.62;16581.26,37775.84;
#2647:
>0:11735.48,37374.13;17380.8,37710.57;14110.02,34730.0;
#2648:
>0:14084.25,19299.13;11104.59,19974.6;
#2649:
>0:18500.42,30984.33;19804.41,30422.33;
#2650:
>0:16409.78,36057.77;14297.82,35677.2;16085.9,38311.1;
#2651:
>0:21954.0,13576.71;23472.95,15368.12;
#2652:
>0:24678.14,31268.2;24879.44,30796.32;
#2653:
>0:14307.58,35346.65;17670.2,37508.15;
#2654:
>0:21783.61,31985.95;22157.79,30388.7;
#2655:
>0:18838.45,34349.72;18708.34,33172.94;
#2656:
>0:19068.0,30272.35;18373.16,33091.95;
#2657:
>0:24514.93,31258.94;22486.1,32928.24;
#2658:
>0:19592.36,31110.22;20911.69,30501.73;
#2659:
>0:17872.66,34946.13;14078.01,36384.51;17529.54,37079.57;
#2660:
>0:18705.02,31981.46;18238.78,32338.19;
#2661:
>0:17631.77,35689.52;11473.41,36653.53;17247.81,36091.07;
#2662:
>0:21319.74,32403.28;21417.58,34638.61;
#2663:
>0:18420.18,31537.42;21533.15,33306.07;
#2664:
>0:22684.28,33232.59;21805.01,33305.04;
#2665:
>0:23974.12,30694.91;19662.79,33299.76;
#2666:
>0:11328.36,20675.15;11243.79,19188.4;
#2667:
>0:24594.19,30985.06;24898.68,30787.98;
#2668:
>0:20076.57,34247.89;22840.88,32082.34;
#2669:
>0:11753.51,37389.33;15105.63,39187.82;
#2670:
