#0:
#1702:
>0:17239.26,35154.31;16693.81,39151.16;
#1703:
>0:24241.88,34322.25;24256.35,33303.52;
#1704:
>0:20327.23,32147.01;24733.13,32952.8;
#1705:
>0:21008.15,34346.69;19179.22,32793.9;
#1706:
>0:25027.97,30680.93;22246.02,33856.07;
#1707:
>0:20250.56,30789.48;18913.03,31964.27;
#1708:
>0:24717.59,32767.59;21858.13,31217.97;
#1709:
>0:17665.46,36966.59;11804.14,38174.22;
#1710:
>0:21841.0,32659.11;20968.39,33625.08;
#1711:
>0:21497.02,33494.55;18941.33,30694.9;
#1712:
>0:20471.17,32123.4;22090.4,33038.69;
#1713:
>0:19102.02,31275.76;20931.74,33619.3;
#1714:
>0:24032.57,32832.82;23282.17,33794.79;
#1715:
>0:18718.57,32118.19;20918.78,30682.94;
#1716:
>0:24451.49,34558.49;25157.89,31055.65;
#1717:
>0:19632.99,34592.66;19150.57,31831.9;
#1718:
>0:15070.66,34737.32;12053.36,36488.3;
#1719:
>0:17907.31,37839.1;14421.02,37106.46;17978.61,36721.73;
#1720:
>0:24085.97,14695.35;20985.37,18669.79;19470.73,22028.63;18882.14,29911.33;16531.54,30678.86;12415.7,35933.36;
#1721:
>0:23311.77,16481.0;24470.82,16229.7;
#1722:
>0:12126.6,34790.68;11332.7,34753.6;
#1723:
>0:23361.23,14940.58;24748.8,14341.0;
#1724:
>0:24538.52,33665.45;18686.11,33743.33;
#1725:
>0:24152.36,33732.09;24306.79,32420.6;
#1726:
>0:24375.63,31581.4;20237.74,33714.39;
#1727:
>0:25218.93,33579.77;18343.11,32167.7;
#1728:
>0:15217.26,31440.34;15796.81,26043.49;12890.51,23121.31;8205.09,19602.94;
#1729:
>0:23949.41,15210.77;24778.84,13468.36;
#1730:
>0:18587.1,32071.03;23151.46,31763.37;21624.84,33496.3;
#1731:
>0:18402.47,31043.98;18837.96,32564.53;
#1732:
>0:20380.33,32969.5;25019.99,32041.26;
#1733:
>0:20993.53,31499.41;21644.71,32259.89;
#1734:
>0:18026.8,36597.49;17701.69,34859.29;
#1735:
>0:11514.24,37050.0;12908.03,38222.83;
#1736:
>0:24576.29,33637.82;22172.66,32453.2;
#1737:
>0:23348.7,30651.91;23519.33,32615.52;
#1738:
>0:14464.35,17915.4;12237.51,18830.99;
#1739:
>0:13492.79,35833.18;17257.61,36063.4;12354.61,36894.65;
#1740:
>0:18521.18,32965.4;21337.17,30582.42;
#1741:
>0:25098.8,30459.22;23108.85,32961.24;
#1742:
>0:24070.03,33140.85;24473.56,31004.65;
#1743:
>0:24841.93,32518.87;24034.23,32168.85;
#1744:
>0:21017.17,32650.11;22720.64,31046.23;
#1745:
>0:19824.79,33402.82;18422.42,34442.82;
#1746:
>0:20446.74,30651.86;19833.79,31679.76;
#1747:
>0:7183.99,14699.44;4064.21,13145.82;
#1748:
>0:21241.35,30911.02;18404.44,31541.14;
#1749:
>0:21483.37,33442.57;18455.37,32300.02;
#1750:
>0:14103.42,19156.16;12033.05,17877.17;
#1751:
>0:21276.84,34093.36;19343.28,30920.67;
#1752:
>0:21787.2,14872.74;22395.56,16332.63;
#1753:
>0:18861.1,32286.32;24977.65,32720.95;20977.75,33443.54;
#1754:
>0:18759.61,30880.9;19412.64,30716.06;
#1755:
>0:22711.43,15262.24;24805.56,15337.24;
#1756:
>0:23544.89,31324.24;23304.89,32477.37;
#1757:
>0:19537.62,32130.3;20451.46,34398.89;
#1758:
>0:18530.41,32652.54;18363.01,31133.66;
#1759:
>0:19106.19,32284.56;21276.09,32904.42;
#1760:
>0:19634.79,31027.91;19007.03,30510.12;
#1761:
>0:19541.51,33770.31;18713.81,31630.01;
#1762:
>0:23897.95,32244.85;23413.28,33678.3;
#1763:
>0:18385.09,30397.7;21366.49,30977.64;
#1764:
>0:19151.56,32663.36;21601.17,32040.21;
#1765:
>0:18492.75,31744.38;20783.96,31783.68;
#1766:
>0:11668.43,38880.62;16300.31,37833.34;12252.86,35595.26;
#1767:
>0:22594.11,31326.57;25090.56,34537.24;
#1768:
>0:24246.39,33316.71;24436.73,31543.43;
#1769:
>0:23739.36,34597.53;23057.86,30523.71;
#1770:
>0:18869.74,33396.08;19036.72,34554.09;
#1771:
>0:23103.81,32515.84;19903.85,33990.76;23945.42,34071.49;
#1772:
>0:22416.83,24019.73;21471.92,27941.91;17298.28,32838.09;12447.45,36356.22;8706.32,36965.35;
#1773:
>0:23492.77,32832.38;24419.47,32237.58;
#1774:
>0:21336.09,34211.88;18977.49,33848.32;
#1775:
>0:21032.62,33910.12;21214.93,33880.24;
#1776:
>0:24712.12,15382.71;22188.76,14410.56;
#1777:
>0:18233.83,34285.6;19010.47,30997.18;
#1778:
>0:18706.59,30329.59;18694.03,31451.25;
#1779:
>0:22553.56,16223.18;23164.75,13525.82;
#1780:
>0:18668.77,31648.1;19540.65,31599.49;
#1781:
>0:4723.19,13038.64;6877.1,15400.64;
#1782:
>0:24144.43,34316.7;21449.08,30339.6;
#1783:
>0:23128.6,33811.3;24156.75,30682.3;
#1784:
>0:24922.39,31932.49;23707.47,34397.38;
#1785:
>0:21679.22,33755.46;20543.76,31562.23;
#1786:
>0:20951.54,34296.71;20121.58,34111.9;
#1787:
>0:4719.33,16589.56;10971.93,19860.62;11830.96,22438.66;11873.85,27745.74;15341.3,33784.02;11825.76,35524.05;
#1788:
>0:21444.47,31834.54;21446.6,33745.11;
#1789:
>0:18972.84,31612.88;20930.35,30315.61;
#1790:
>0:22944.08,34380.27;24958.39,33127.22;
#1791:
>0:14590.36,35181.18;18123.59,38955.22;13030.59,36762.0;
#1792:
>0:18506.63,34629.49;20118.58,34316.63;
#1793:
>0:21709.48,34036.64;20362.14,31360.7;
#1794:
>0:5108.41,32525.14;10180.89,26073.65;11284.23,29329.4;14989.62,31247.31;20850.69,30362.93;22785.73,30831.83;
#1795:
>0:18611.01,26441.38;16103.99,34152.67;12981.82,31034.77;
#1796:
>0:19447.02,30526.75;20439.3,33006.45;
#1797:
>0:24021.01,34015.87;22352.52,32601.93;
#1798:
>0:24123.45,31320.63;23224.54,34495.73;
#1799:
>0:19740.83,30448.64;25158.53,33968.19;
#1800:
>0:20044.65,30292.56;19502.94,31354.19;
#1801:
>0:13690.45,37502.07;13263.99,35335.64;
#1802:
>0:18649.16,34389.78;19930.39,31706.58;
#1803:
>0:11308.99,36683.96;13125.09,38666.66;
#1804:
>0:24504.95,33071.08;21730.14,33382.71;
#1805:
>0:21291.72,32999.92;20987.02,33518.75;
#1806:
>0:22605.74,32969.79;22807.65,33513.06;
#1807:
>0:20623.64,31071.8;20515.55,32861.2;
#1808:
>0:23687.87,30670.51;20987.97,32435.71;22346.02,31170.87;
#1809:
>0:20306.29,31422.84;21314.51,30947.85;
#1810:
>0:22037.51,34169.98;23796.54,33411.84;
#1811:
>0:19260.74,33084.3;21581.96,31420.46;
#1812:
>0:22916.49,14151.57;22908.41,16638.66;
#1813:
>0:21655.47,33591.44;18539.34,31685.33;
#1814:
>0:21528.47,31638.17;20551.25,31281.91;
#1815:
>0:23017.23,32439.94;20033.78,32163.11;
#1816:
>0:22961.15,34453.1;22077.74,33218.02;
#1817:
>0:20941.92,34382.06;19086.61,32562.1;
#1818:
>0:24968.46,32512.01;23828.39,33799.78;
#1819:
>0:20935.19,31210.47;21663.17,32880.54;
#1820:
>0:24027.72,31682.76;22818.12,33404.42;
#1821:
>0:21238.1,30758.0;18344.12,32139.0;
#1822:
>0:21843.79,33702.83;24375.94,30845.59;
#1823:
>0:16685.93,36548.39;15233.15,34760.7;
#1824:
>0:24615.37,34054.72;21245.31,33059.45;24982.75,33256.15;
#1825:
>0:18059.84,35413.08;15106.0,38737.15;
#1826:
>0:16156.36,34706.53;13446.89,35884.44;17537.85,31858.97;16734.24,37544.27;13297.19,39126.98;
#1827:
>0:24758.96,32983.24;18478.22,31779.78;
#1828:
>0:19518.11,33121.98;18465.16,34277.77;
#1829:
>0:19611.21,31556.18;18805.29,33263.31;
#1830:
>0:21886.12,14791.94;25093.98,16074.75;
#1831:
>0:21873.69,32801.4;22351.67,32558.01;
#1832:
>0:7347.09,16087.91;6618.88,14065.03;
#1833:
>0:20371.86,32243.82;19476.68,34102.6;
#1834:
>0:20637.81,32868.23;18813.43,34578.53;
#1835:
>0:20842.18,32205.25;21304.12,32511.03;
#1836:
>0:24766.73,30920.7;23491.45,32174.51;
#1837:
>0:24728.98,31209.48;21705.02,32360.69;
#1838:
>0:23254.83,15425.53;22435.39,12328.08;
#1839:
>0:24448.0,13526.07;23186.45,14435.72;
#1840:
>0:20056.86,30594.92;20080.61,30606.04;
#1841:
>0:4782.54,16422.35;5281.66,15624.26;
#1842:
>0:18441.68,33180.5;23413.73,32449.99;19593.21,30771.77;
#1843:
>0:24137.57,34349.16;22004.98,30604.98;
#1844:
>0:22323.16,30313.04;22922.84,33821.18;
#1845:
>0:22825.12,31012.0;22978.29,31634.77;
#1846:
>0:19530.22,34270.65;21106.85,32363.34;
#1847:
>0:17813.36,35897.37;13447.45,36394.07;13958.47,35940.95;
#1848:
>0:21214.78,31591.38;21685.28,30919.69;
#1849:
>0:20960.86,31867.52;21542.04,31996.03;
#1850:
>0:23142.79,31993.33;23731.01,33702.73;
#1851:
>0:23793.67,33562.88;18740.81,30539.06;22065.78,33615.82;
#1852:
>0:19495.15,31711.05;18758.67,33516.26;
#1853:
>0:24027.36,14034.87;24523.38,13062.1;
#1854:
>0:18195.97,33186.87;20826.95,31192.65;
#1855:
>0:23502.68,30832.36;21770.44,32810.75;
#1856:
>0:5007.05,16188.51;4503.91,14844.89;
#1857:
>0:23183.25,13762.99;23090.75,15297.84;
#1858:
>0:18938.06,30569.04;19414.3,33016.06;
#1859:
>0:23389.54,33700.2;22174.34,31276.41;
#1860:
>0:23647.51,30497.89;21946.26,33281.04;
#1861:
>0:14300.65,38753.51;16320.88,38038.98;14578.07,38774.14;
#1862:
>0:24135.53,30396.55;18326.46,36611.09;18948.74,32917.03;
#1863:
>0:13730.09,25076.82;17087.86,16884.6;16894.97,16449.21;
#1864:
>0:22205.13,14520.87;23242.08,15197.64;
#1865:
>0:22718.48,34178.51;23346.07,33387.44;
#1866:
>0:21388.17,30438.21;20892.22,31636.23;
#1867:
>0:18750.67,31527.81;21336.55,30390.97;
#1868:
>0:22951.74,32592.72;23313.81,30938.79;
#1869:
>0:22707.89,32588.58;24621.06,30320.75;
#1870:
>0:23202.91,30827.1;21997.56,33408.65;
#1871:
>0:20565.61,32205.28;22632.13,30300.81;21257.56,30937.76;
#1872:
>0:21585.71,32077.11;19142.25,32088.97;
#1873:
>0:23757.61,33371.03;25168.96,33640.73;
#1874:
>0:18876.57,33580.02;19654.73,33807.59;
#1875:
>0:18238.88,31403.73;19810.59,31603.85;
#1876:
>0:21612.48,34246.21;20216.95,32873.84;
#1877:
>0:23373.41,31540.6;24159.97,30818.75;
#1878:
>0:14579.76,37632.43;12596.1,38859.77;
#1879:
>0:11617.31,20719.81;11596.03,17199.47;
#1880:
>0:21809.41,33641.45;25092.42,32726.39;
#1881:
>0:20246.35,31444.42;21055.79,31893.18;
#1882:
>0:23825.98,30778.36;24287.14,31000.22;
#1883:
>0:19768.34,34573.48;21204.94,33418.89;
#1884:
>0:20541.35,30342.54;19358.69,30547.34;
#1885:
>0:20733.29,31091.3;24779.38,30783.68;21293.72,34229.39;
#1886:
>0:23076.11,30554.61;23036.84,33486.62;
#1887:
>0:24303.03,32173.54;23761.15,31120.6;
#1888:
>0:21510.64,31419.93;20069.58,31804.79;
#1889:
>0:16383.17,39026.29;11720.42,36675.57;11285.79,35272.14;
#1890:
>0:20913.65,33926.99;20986.87,31899.06;
#1891:
>0:19275.6,32940.46;21454.47,32763.8;
#1892:
>0:18207.27,34352.01;23541.08,31074.49;
#1893:
>0:18719.93,30823.1;21322.92,34490.47;
#1894:
>0:20529.03,34417.05;20512.83,32036.82;
#1895:
>0:24666.58,32972.32;24561.76,34427.52;
#1896:
>0:23648.27,31291.67;22062.23,30324.46;
#1897:
>0:14568.57,37785.69;13086.17,37008.27;
#1898:
>0:21337.97,32537.56;21117.51,32057.85;
#1899:
>0:22084.72,23872.38;22007.09,28531.0;19475.61,34192.96;22445.07,35784.27;
#1900:
>0:13579.53,36629.27;15946.33,36059.31;
#1901:
>0:24582.49,31946.79;20191.49,34624.01;22612.88,32613.7;
#1902:
>0:21741.75,34015.55;23896.26,31625.53;
#1903:
>0:15078.93,35806.32;15454.88,34725.49;
#1904:
>0:22646.73,31711.66;21886.18,33794.95;
#1905:
>0:24054.66,33859.16;22297.63,32398.49;
#1906:
>0:17485.02,19977.39;11326.61,13972.54;
#1907:
>0:19079.93,34572.57;18633.34,32330.7;
#1908:
>0:23501.25,14111.46;24079.2,15635.47;
#1909:
>0:19825.4,33598.08;21045.05,32539.91;
#1910:
>0:12711.39,38842.84;12368.86,36055.56;
#1911:
>0:19342.95,32150.86;19431.18,34685.82;
#1912:
>0:19684.38,32138.8;18403.64,32434.35;
#1913:
>0:19402.25,33571.05;20281.01,34035.95;
#1914:
>0:21806.06,34544.93;24201.4,30264.31;
#1915:
>0:23664.02,30605.76;24256.25,32109.42;
#1916:
>0:18904.75,30314.38;19031.3,31737.17;
#1917:
>0:16329.36,38727.27;16272.18,37155.89;
#1918:
>0:25029.65,33845.48;19674.48,30784.5;
#1919:
>0:11102.23,34809.14;15068.31,31188.56;17188.16,36876.76;12918.38,35896.92;
#1920:
>0:19381.34,31683.53;18912.45,32678.67;
#1921:
>0:22855.78,30976.49;22476.48,33920.14;
#1922:
>0:18370.13,32007.87;20701.89,33533.53;
#1923:
>0:14051.11,36298.45;15536.98,36030.96;13137.36,34905.31;12986.58,31737.17;16922.53,34820.21;
#1924:
>0:21961.26,30736.8;20236.34,30631.92;24371.33,31081.32;
#1925:
>0:24670.05,34658.31;22806.53,33603.02;
#1926:
>0:18504.39,31612.27;22552.44,33854.94;
#1927:
>0:15636.41,37251.99;16446.68,37628.35;
#1928:
>0:20278.08,33400.72;25034.63,34668.11;
#1929:
>0:13236.26,36882.75;16685.02,36962.34;12819.11,39072.26;
#1930:
>0:20544.42,30992.32;18841.81,33351.29;
#1931:
>0:20265.55,33928.89;20906.7,32929.84;
#1932:
>0:19611.86,31597.13;19644.06,32508.28;
#1933:
>0:16056.32,36775.47;18061.44,35519.52;
#1934:
>0:18853.12,32364.41;19632.81,34647.97;
#1935:
>0:25086.08,14794.48;22037.39,14487.69;
#1936:
>0:22579.27,33779.7;22521.69,32220.63;
#1937:
>0:22281.68,32269.68;23276.34,32701.46;
#1938:
>0:21914.09,33922.86;23805.34,32391.5;
#1939:
>0:16819.12,38062.96;11510.1,34731.3;17475.56,37763.15;
#1940:
>0:22764.39,12926.25;23187.92,12449.33;
#1941:
>0:19285.88,31102.64;19507.13,34536.48;
#1942:
>0:25203.56,34677.06;18721.35,32546.74;
#1943:
>0:18728.12,31213.18;23405.37,34192.86;
#1944:
>0:22692.08,31084.78;22816.79,32964.86;
#1945:
>0:19177.57,31411.15;19866.75,31850.72;
#1946:
>0:13043.13,15038.45;13866.77,21159.86;15236.65,23411.09;
#1947:
>0:21917.14,32622.98;20234.41,32397.2;
#1948:
>0:22827.64,34623.6;21706.42,34680.66;
#1949:
>0:23254.01,31765.0;19900.81,32999.4;
#1950:
>0:21326.16,33289.64;21305.98,31134.44;
#1951:
>0:4317.24,15824.57;6155.26,16309.15;
#1952:
>0:19670.39,30720.16;19039.62,33861.33;
#1953:
>0:21555.08,31661.7;19074.2,32709.17;
#1954:
>0:18407.67,32426.42;18883.23,34633.25;
#1955:
>0:13417.13,17810.53;13027.12,19639.82;
#1956:
>0:20722.58,31815.32;19185.23,33187.01;
#1957:
>0:17924.08,20150.64;16762.62,23355.84;
#1958:
>0:21677.62,33253.92;19784.91,30600.6;
#1959:
>0:18290.91,30866.91;18215.75,32609.86;
#1960:
>0:13875.1,34855.08;11155.09,37645.43;
#1961:
>0:12971.17,34779.47;17402.52,34508.59;16057.52,34846.55;
#1962:
>0:20734.43,32128.82;19583.82,34338.07;
#1963:
>0:13079.2,25199.75;12751.95,28763.68;15196.55,32334.41;
#1964:
>0:15554.2,20481.11;12439.89,15583.6;
#1965:
>0:21288.44,30563.41;19343.55,32798.35;
#1966:
>0:24892.17,31410.16;22856.56,33475.29;
#1967:
>0:20497.34,30553.66;20905.9,31427.24;
#1968:
>0:21930.5,34118.89;20960.97,33081.37;24472.48,33953.97;
#1969:
>0:22222.66,15164.07;23135.55,15278.92;
#1970:
>0:13472.44,37994.83;14321.56,35685.73;
#1971:
>0:18760.62,31362.25;21577.06,32822.3;
#1972:
>0:21310.84,30774.54;18674.42,32097.9;
#1973:
>0:21257.24,31419.56;19162.61,32748.46;
#1974:
>0:23434.2,30669.52;24254.58,34109.94;
#1975:
>0:23895.08,15353.15;24588.62,13450.8;
#1976:
>0:22969.32,31135.42;21910.44,33664.93;
#1977:
>0:18654.48,31732.91;18476.63,32279.93;
#1978:
>0:11749.86,39037.44;17142.13,34982.04;
#1979:
>0:22501.34,30808.62;23417.05,31314.29;
#1980:
>0:22517.5,32786.1;24615.76,30438.51;
#1981:
>0:23180.0,33172.85;23389.73,30582.86;
#1982:
>0:20037.23,34418.28;19305.79,34088.09;
#1983:
>0:20480.23,32944.12;20941.81,31117.73;
#1984:
>0:13724.59,38382.17;11896.23,37451.93;
#1985:
>0:4548.73,14244.75;4112.47,15202.13;
#1986:
>0:20028.85,25232.93;17685.81,19143.04;
#1987:
>0:11494.16,17870.93;11264.89,17471.85;
#1988:
>0:24030.7,31431.54;22873.98,32733.27;
#1989:
>0:21067.24,33870.31;19591.44,33121.82;
#1990:
>0:15014.28,36486.05;17069.44,38852.21;
#1991:
>0:23702.61,30498.48;23367.61,32049.01;
#1992:
>0:18221.44,32826.46;21358.59,30412.04;
#1993:
>0:21083.65,34635.75;18157.45,32840.45;
#1994:
>0:19562.63,33029.58;18252.52,33912.4;
#1995:
>0:24982.32,32745.84;22482.8,32967.84;
#1996:
>0:23689.06,30660.47;23438.58,32644.55;
#1997:
>0:14710.09,36526.89;11312.85,35742.33;14075.08,38534.63;
#1998:
>0:24608.25,33438.53;24561.13,33776.96;
#1999:
>0:20336.51,34358.06;21523.61,30575.57;
#2000:
>0:20340.51,30703.83;20454.31,32815.44;
#2001:
>0:23125.36,33087.85;19663.52,33518.31;
#2002:
>0:24133.28,31231.6;23228.08,32472.71;
#2003:
>0:22215.21,34222.95;22223.45,31367.02;
#2004:
>0:16693.7,38063.5;15209.21,36555.35;
#2005:
>0:19636.2,30805.51;18617.79,32833.7;
#2006:
>0:17054.98,35395.59;17623.25,38279.19;
#2007:
>0:19492.17,32114.44;19070.81,31173.72;
#2008:
>0:22275.66,32723.67;22249.77,31830.18;
#2009:
>0:5479.04,14189.38;5562.47,16137.12;
#2010:
>0:21306.83,30908.91;21313.74,31314.31;
#2011:
>0:21725.55,31085.67;18283.69,33945.05;
#2012:
>0:12229.66,17642.75;12751.22,18575.44;
#2013:
>0:21510.03,31199.57;18811.46,33279.1;
#2014:
>0:20772.73,34434.35;22815.51,31380.06;23289.57,35052.95;21310.78,36469.09;14979.1,35264.72;
#2015:
>0:23022.8,31447.19;25093.22,34316.32;
#2016:
>0:12204.63,35080.39;16733.68,35964.67;12753.34,34737.3;
#2017:
>0:23914.93,31093.82;24413.32,31437.14;
#2018:
>0:16601.3,33246.83;19845.36,30369.56;23344.26,33051.3;
#2019:
>0:20357.41,30690.42;18188.88,33745.7;
#2020:
>0:11128.03,34768.37;16029.51,34761.4;12043.95,38074.37;
#2021:
>0:19498.58,30325.91;20736.09,34444.87;
#2022:
>0:20769.69,31953.99;19494.67,31248.99;
#2023:
>0:23635.16,16523.36;22758.94,14826.97;
#2024:
>0:18542.79,33412.31;23841.35,31927.21;
#2025:
>0:25113.79,33646.06;20438.36,31856.42;
#2026:
>0:22159.5,34559.41;24013.19,33319.03;
#2027:
>0:23706.86,31956.95;24322.41,32839.02;
#2028:
>0:6426.84,13439.95;7351.43,15487.6;
#2029:
>0:19403.24,32925.69;20307.78,34372.34;
#2030:
>0:20970.43,30293.71;21491.06,31443.18;
#2031:
>0:22645.36,32907.76;19260.62,34590.66;
#2032:
>0:20623.03,33075.8;18432.99,34530.29;
#2033:
>0:20836.72,32271.77;19241.2,34012.54;
#2034:
>0:19895.89,33777.01;20878.88,30723.44;
#2035:
>0:20398.89,33548.22;19166.28,32289.51;
#2036:
>0:19047.05,31186.3;18983.16,32052.17;
#2037:
>0:21979.98,12747.89;24053.1,15915.44;
#2038:
>0:19796.16,34694.65;20070.23,31901.89;
#2039:
>0:20691.42,30231.0;24160.27,30406.5;
#2040:
>0:21215.31,31179.79;21228.06,30383.3;
#2041:
>0:20222.95,31455.31;19028.41,31670.53;
#2042:
>0:25034.11,14418.63;24282.94,13933.08;
#2043:
>0:22349.8,32944.51;21137.73,34308.88;
#2044:
>0:19569.06,34446.0;21106.69,31847.84;
#2045:
>0:17772.35,37856.96;11850.77,38849.36;14799.99,35713.36;
#2046:
>0:22367.72,31228.47;23362.89,32154.42;
#2047:
>0:24072.6,30553.15;23470.74,34003.07;
#2048:
>0:17957.49,13339.57;20608.26,17750.09;20617.21,23246.65;19507.84,26731.91;17417.27,31402.96;14265.16,38833.79;
#2049:
>0:19484.71,32692.58;19708.03,33497.73;
#2050:
>0:19900.86,33952.82;19124.45,31468.53;
#2051:
>0:25202.71,33356.76;22884.85,32414.25;
#2052:
>0:19840.62,31420.43;20420.93,31123.53;
#2053:
>0:19770.14,33224.56;23633.62,32923.61;21096.74,32973.88;
#2054:
>0:6788.82,13243.27;4867.82,16064.94;
#2055:
>0:14909.09,38076.81;17167.6,36195.96;
#2056:
>0:19662.31,34009.18;18263.87,33574.74;
#2057:
>0:21022.37,33612.49;19999.33,33285.68;
#2058:
>0:24126.61,32877.32;24084.67,32930.92;
#2059:
>0:20207.98,32673.12;20873.98,31045.33;
#2060:
>0:20278.79,33530.84;20459.18,34088.95;
#2061:
>0:21161.43,33500.89;21060.44,33374.1;
#2062:
>0:24309.37,31652.34;22948.48,34437.7;
#2063:
>0:20747.42,34179.64;20898.42,30953.41;
#2064:
>0:22009.37,32409.18;24651.14,33438.12;
#2065:
>0:23455.29,33273.78;24676.83,31867.82;
#2066:
>0:8652.87,18717.67;11493.41,25224.2;15758.1,29529.3;
#2067:
>0:22695.18,16438.48;24119.57,13799.2;
#2068:
>0:20140.96,32307.06;19733.16,31883.31;
#2069:
>0:19776.88,33014.97;21480.32,31792.57;
#2070:
>0:24426.24,33944.41;18944.8,32987.74;
#2071:
>0:8916.95,19326.51;13282.41,21349.24;15979.6,22056.48;20035.93,24542.66;
#2072:
>0:18242.34,30419.83;20884.27,32261.42;
#2073:
>0:13011.52,18040.5;8901.65,13353.1;5264.52,13274.0;
#2074:
>0:21690.6,32227.79;19146.73,32386.86;
#2075:
>0:24711.98,15966.83;23852.63,15014.1;
#2076:
>0:21639.59,34388.77;20964.12,33602.85;
#2077:
>0:23865.3,15799.7;23806.95,12725.97;
#2078:
>0:4847.43,14087.92;6773.49,12659.82;
#2079:
>0:20611.7,33899.85;19087.7,32817.49;
#2080:
>0:24364.42,31137.92;23811.48,33921.81;
#2081:
>0:22107.21,30494.4;18382.7,29948.74;19590.18,32036.11;
#2082:
>0:23431.86,34520.75;22363.23,31821.71;
#2083:
>0:22258.77,34042.93;23445.6,31417.56;
#2084:
>0:24324.93,16392.21;22777.19,15785.25;
#2085:
>0:19655.48,34586.48;21480.6,33583.79;
#2086:
>0:10034.11,34182.27;14606.01,26955.2;16677.82,23690.02;19576.11,19407.1;
#2087:
>0:21074.53,32679.2;21505.71,31570.91;
#2088:
>0:23128.32,13663.8;24475.95,13739.53;
#2089:
>0:4667.11,31776.92;9074.44,31773.92;
#2090:
>0:13618.97,35465.45;11304.89,36140.6;
#2091:
>0:20692.4,33216.49;19103.83,32908.67;
#2092:
>0:24301.29,13793.24;20941.29,18294.1;20042.85,25718.93;
#2093:
>0:15496.9,37975.34;11331.67,35727.94;15455.24,35138.47;
#2094:
>0:24340.11,13995.28;23799.34,12468.92;
#2095:
>0:14716.32,39117.56;15866.28,37029.87;
#2096:
>0:22781.71,30472.37;20058.14,31367.81;
#2097:
>0:19451.22,30654.95;21008.63,30595.24;
#2098:
>0:15634.41,36833.23;16396.05,38660.21;
#2099:
>0:25116.86,12966.64;24835.43,16392.39;
#2100:
>0:18175.89,34272.46;20280.89,30912.27;
#2101:
>0:20949.08,34498.21;18566.44,33753.99;
#2102:
>0:18436.39,33786.2;20165.88,30929.45;
#2103:
>0:25106.59,34429.09;21379.31,33547.69;
#2104:
>0:19118.25,33137.24;23515.44,32441.66;
#2105:
>0:13511.79,17989.44;11850.78,20954.15;
#2106:
>0:22885.4,15846.52;23189.95,12995.14;
#2107:
>0:24800.07,30636.38;18761.98,32559.45;
#2108:
>0:20709.69,32166.63;20120.02,31300.47;
#2109:
>0:18550.02,32292.66;18688.77,32157.21;
#2110:
>0:20645.07,31337.66;18297.65,34603.05;
#2111:
>0:18584.6,32830.5;20866.61,30566.86;
#2112:
>0:17547.51,38822.52;16672.27,37118.13;
#2113:
>0:17117.79,36631.67;17286.5,38422.69;
#2114:
>0:12212.1,36663.16;15172.49,38183.67;11413.29,38003.09;
#2115:
>0:22590.05,12357.46;24649.38,13202.19;
#2116:
>0:19641.48,31796.54;20008.8,30490.36;
#2117:
>0:24595.28,34654.72;22157.22,33369.63;
#2118:
>0:24746.93,30286.77;19544.05,34367.38;
#2119:
>0:18765.25,31027.99;18250.4,33704.28;
#2120:
>0:19141.27,33171.16;19116.71,31157.33;
#2121:
>0:4226.87,30474.46;8631.09,29428.41;6101.2,25146.85;10588.39,18249.98;14448.4,15818.98;
#2122:
>0:18558.99,30595.36;19976.69,33885.19;
#2123:
>0:19700.2,33205.83;19370.31,32082.22;
#2124:
>0:4942.29,14097.62;5956.21,14016.0;
#2125:
>0:20430.64,31190.41;24654.92,32804.38;
#2126:
>0:19211.87,31699.75;19190.73,32371.69;
#2127:
>0:19245.78,32784.5;21240.25,34076.49;
#2128:
>0:22326.69,33432.33;20039.05,33396.81;
#2129:
>0:23900.18,33613.27;24787.41,32563.3;
#2130:
>0:23191.31,31042.86;19866.58,29698.63;18187.89,30764.79;
#2131:
>0:19964.89,30565.76;19188.0,31911.26;
#2132:
>0:12491.13,36814.86;11576.11,38495.84;
#2133:
>0:24672.47,33324.93;22694.26,34440.26;
#2134:
>0:22487.58,30682.8;23676.15,30902.04;
#2135:
>0:18876.23,30957.21;18475.43,33861.2;
#2136:
>0:16125.19,26977.79;12049.72,32943.7;10796.68,27656.92;5268.02,22878.26;
#2137:
>0:20179.04,34444.8;18689.84,30575.66;
#2138:
>0:19078.26,32191.35;20326.13,33766.52;
#2139:
>0:18878.55,33044.48;21426.0,32567.2;
#2140:
>0:23554.27,30283.54;19450.34,30880.85;22583.11,34277.84;
#2141:
>0:20090.2,33947.17;21622.18,33688.33;
#2142:
>0:20148.63,34151.63;20898.84,33608.54;
#2143:
>0:23803.73,33913.1;23560.6,32293.77;
#2144:
>0:22360.39,31636.43;20485.19,30799.15;
#2145:
>0:18140.15,35534.94;12982.75,37842.13;12366.59,37715.5;
#2146:
>0:23233.48,32768.25;25089.27,30034.94;24447.87,22985.09;
#2147:
>0:22888.28,31725.76;23835.88,34106.25;
#2148:
>0:23906.15,12821.42;24391.59,13306.8;
#2149:
>0:19856.49,31155.5;18418.58,34035.6;
#2150:
>0:13609.94,38509.48;15169.04,39109.06;14043.7,35034.97;
#2151:
>0:25184.58,34158.83;23335.25,33925.13;
#2152:
>0:20369.79,32399.65;19903.95,33425.24;
#2153:
>0:18891.98,33214.9;20730.14,31481.44;
#2154:
