#0:
#2372:
>0:18255.57,36512.15;16138.14,33415.5;12982.64,31570.52;8090.15,28417.79;6828.49,27399.94;
#2373:
>0:16782.82,35399.45;15999.28,37997.9;
#2374:
>0:23105.8,32272.75;23683.05,31995.74;
#2375:
>0:11807.84,37144.61;15993.63,36358.03;
#2376:
>0:19824.56,32744.91;19507.3,30791.67;
#2377:
>0:24562.27,32750.97;24446.66,33909.95;
#2378:
>0:16797.95,35743.67;15101.33,38534.51;
#2379:
>0:18799.29,31938.75;24521.12,34083.24;
#2380:
>0:14555.59,37027.67;11084.34,38041.72;
#2381:
>0:5530.4,35167.3;8573.1,34427.22;10064.44,26026.68;
#2382:
>0:22751.24,31494.34;23192.04,34105.62;
#2383:
>0:20444.21,31149.94;20467.98,33935.74;
#2384:
>0:19610.37,30958.18;18253.6,31915.81;
#2385:
>0:24658.0,34327.22;19273.92,31264.4;22649.59,32386.66;
#2386:
>0:16583.74,37970.09;17446.08,35485.51;
#2387:
>0:22013.61,32427.45;22445.57,30840.97;
#2388:
>0:12343.48,37329.03;11427.32,37115.59;
#2389:
>0:4579.79,23105.23;7634.31,18683.03;13918.18,21825.19;17586.1,20125.63;20693.38,15321.51;23153.35,20008.4;
#2390:
>0:22347.3,31602.47;22455.9,30890.41;
#2391:
>0:21851.47,31524.31;22618.31,32446.08;
#2392:
>0:14816.24,36580.57;17120.34,38022.84;
#2393:
>0:15155.31,38373.7;13922.97,37614.88;13650.0,37812.51;
#2394:
>0:24752.62,33355.36;18222.84,32169.55;
#2395:
>0:19554.14,33555.44;20555.93,34061.23;
#2396:
>0:15240.72,37060.15;12065.0,37657.12;17780.95,36634.53;13438.66,36909.81;
#2397:
>0:11396.83,36447.09;13507.73,31879.26;8392.65,31758.88;11777.87,38266.6;
#2398:
>0:23465.02,31980.79;23829.04,32329.24;
#2399:
>0:20239.56,33851.41;21280.84,32584.8;
#2400:
>0:19252.24,33253.09;22083.54,34494.63;
#2401:
>0:17574.33,34831.99;14882.8,37086.48;
#2402:
>0:20477.47,30267.9;21178.47,31287.05;
#2403:
>0:23317.97,32812.44;21967.07,34012.24;
#2404:
>0:24142.91,30652.22;22051.43,32067.4;
#2405:
>0:14023.32,37390.48;12093.36,35910.05;
#2406:
>0:21063.73,32736.08;20098.72,30722.56;
#2407:
>0:18199.5,33459.13;20849.54,33121.81;
#2408:
>0:23649.23,15468.98;25109.86,14116.25;
#2409:
>0:18899.09,32522.61;18300.49,31779.43;
#2410:
>0:22740.79,30396.44;20432.72,34278.32;
#2411:
>0:25062.2,37319.62;21326.35,32791.85;14888.19,33779.08;
#2412:
>0:13327.21,36012.85;12181.79,36882.84;
#2413:
>0:16528.66,29874.06;12863.89,24976.72;
#2414:
>0:21111.92,32355.92;18997.47,33815.8;
#2415:
>0:16864.47,38303.53;14246.68,38896.03;12773.88,30678.89;10405.07,33562.11;11984.52,38463.63;16822.05,35272.66;13945.91,35146.89;
#2416:
>0:19781.86,32223.31;20693.06,32371.66;
#2417:
>0:13601.63,19515.48;13547.25,22517.34;
#2418:
>0:18320.8,33608.71;21082.66,30618.62;
#2419:
>0:19376.76,31808.08;21374.07,34238.48;
#2420:
>0:24001.81,31919.84;20414.47,33159.22;23099.0,32530.58;
#2421:
>0:17110.36,25651.38;21197.04,30148.55;22918.36,30338.84;
#2422:
>0:19615.58,31891.55;22366.93,30950.45;
#2423:
>0:20282.95,32223.27;18508.33,30951.38;
#2424:
>0:24407.89,33805.95;18235.63,27585.5;21291.67,30577.44;
#2425:
>0:20226.76,32100.5;20425.8,31872.32;
#2426:
>0:9371.71,37841.4;6297.3,32407.25;5149.82,27902.75;4552.48,25545.42;
#2427:
>0:24413.04,18311.19;18796.91,24063.04;18286.9,25997.49;
#2428:
>0:15250.37,26291.94;15938.97,32398.09;
#2429:
>0:14581.55,26012.06;10480.11,33401.04;14391.67,35263.73;
#2430:
>0:20191.3,31910.48;18507.29,33985.05;
#2431:
>0:21147.92,34579.35;20802.27,33918.64;
#2432:
>0:12901.65,20147.42;11936.46,20928.95;
#2433:
>0:15746.72,37915.27;18110.65,38427.14;
#2434:
>0:24480.65,34022.63;21885.32,30910.16;
#2435:
>0:19820.52,34607.25;16462.36,28391.76;16996.76,21549.05;
#2436:
>0:23914.3,31785.58;24062.23,31265.0;
#2437:
>0:21002.74,31036.4;20219.39,32799.88;
#2438:
>0:21708.14,30586.15;23417.75,31532.32;
#2439:
>0:4607.96,13371.71;6911.67,12486.8;
#2440:
>0:20643.92,34378.22;19408.7,32762.02;
#2441:
>0:22916.22,30962.3;21277.57,34081.33;
#2442:
>0:22773.03,33742.12;18349.64,33604.01;
#2443:
>0:21356.33,31639.98;18216.39,33953.9;
#2444:
>0:24596.49,30751.12;23046.02,31414.38;
#2445:
>0:23268.16,32049.03;23581.93,30961.3;
#2446:
>0:5207.15,15347.24;6544.47,16685.92;
#2447:
>0:19035.26,31230.03;21665.56,34553.87;
#2448:
>0:13957.37,36541.38;14808.99,35945.25;11327.67,36530.42;
#2449:
>0:25070.85,12979.44;22449.48,15667.73;
#2450:
>0:13514.44,38423.03;15911.61,36177.36;12251.39,35462.34;
#2451:
>0:23058.14,31260.61;22785.53,30920.78;
#2452:
>0:21465.56,33396.83;20281.69,30943.05;
#2453:
>0:4303.04,16236.5;5414.73,13136.44;
#2454:
>0:13332.92,38957.87;11362.22,35556.82;
#2455:
>0:11727.81,36773.08;15771.6,34766.4;13421.31,35945.56;
#2456:
>0:6224.27,14267.09;6089.86,15426.84;
#2457:
>0:22852.45,33635.93;23676.89,31037.71;
#2458:
>0:21522.4,34087.25;18425.58,31205.81;
#2459:
>0:19922.22,34633.68;19154.67,31723.54;
#2460:
>0:18370.61,31456.8;20363.22,34627.71;
#2461:
>0:20304.76,33846.46;18194.18,33357.85;
#2462:
>0:21462.87,31323.6;20483.1,31640.52;
#2463:
>0:13202.84,35404.3;11244.26,32066.41;14963.17,37841.98;
#2464:
>0:22459.13,13136.06;22910.93,15451.42;
#2465:
>0:20824.88,17477.4;21236.85,23215.46;18145.23,26781.95;19437.19,30354.1;24792.54,37152.31;
#2466:
>0:22752.46,34606.05;20977.96,32289.14;
#2467:
>0:24599.5,32051.59;24493.13,31310.46;
#2468:
>0:19919.56,33209.37;21063.56,31533.55;
#2469:
>0:21603.17,34679.06;23470.39,34391.51;
#2470:
>0:11163.36,35782.08;12646.04,31694.04;17750.06,29062.22;
#2471:
>0:18084.34,26687.49;14432.68,25147.6;
#2472:
>0:18306.83,30476.27;21201.6,30944.11;
#2473:
>0:25130.8,27358.68;20516.85,27971.87;18030.89,23601.43;13859.09,26150.47;8026.92,28135.9;4659.93,29769.7;
#2474:
>0:7104.58,38167.13;10784.35,31979.48;13699.82,30146.6;17627.13,31225.19;19529.2,37813.92;
#2475:
>0:24136.63,30815.68;22163.21,30454.43;
#2476:
>0:21324.1,31988.33;19472.41,32367.23;
#2477:
>0:16542.35,36660.21;16608.08,36961.8;
#2478:
>0:18411.53,31662.1;18461.49,33271.87;
#2479:
>0:21467.25,33960.43;19161.76,31765.05;
#2480:
>0:20214.31,33067.09;24305.66,34123.63;
#2481:
>0:13183.97,35574.0;15195.27,36644.4;
#2482:
>0:22374.14,30415.08;22884.3,32259.12;
#2483:
>0:19992.25,32988.21;21147.78,30281.7;
#2484:
>0:5294.02,17999.05;7349.31,17742.04;
#2485:
>0:15274.04,38745.77;18034.19,37744.63;
#2486:
>0:23761.07,30249.38;25207.24,32062.11;
#2487:
>0:14660.11,36179.23;14948.86,36247.85;
#2488:
>0:7382.85,27600.92;7661.35,25162.48;11047.83,19626.33;11337.33,15394.29;
#2489:
>0:21600.97,32389.46;18395.45,34080.88;
#2490:
>0:23428.99,33168.25;23092.95,31692.87;
#2491:
>0:11420.85,38691.2;12943.33,38615.0;
#2492:
>0:21077.56,33366.55;18430.89,34594.55;
#2493:
>0:20486.42,31016.53;25007.03,32141.6;
#2494:
>0:24975.86,32229.32;25193.58,33383.31;
#2495:
>0:21856.73,33194.64;22741.33,34004.09;
#2496:
>0:9143.11,21618.1;9435.67,29740.35;
#2497:
>0:22553.17,15405.81;22539.39,15701.31;
#2498:
>0:23610.84,30890.57;18736.54,33280.51;
#2499:
>0:18969.44,32811.85;21076.06,30478.58;
#2500:
>0:21139.27,33198.4;19491.15,30546.52;
#2501:
>0:22295.3,31712.63;19360.74,30800.92;23978.42,30851.69;20637.05,32814.43;
#2502:
>0:20695.57,33347.02;21054.56,33319.38;
#2503:
>0:19805.81,31974.37;19796.18,34330.7;
#2504:
>0:13678.36,37118.52;11841.45,31437.95;13751.63,28380.75;15540.28,23755.12;
#2505:
>0:25185.39,34699.04;24632.36,30742.53;
#2506:
>0:24859.85,34549.68;24433.64,33484.03;
#2507:
>0:18260.13,33935.27;18739.86,30435.62;
#2508:
>0:24272.41,33570.69;22100.41,31682.48;
#2509:
>0:14572.57,36542.72;17722.1,39146.91;
#2510:
>0:24357.34,30746.52;23713.49,31296.83;
#2511:
>0:12017.21,38704.52;11121.65,37999.83;
#2512:
>0:11133.95,36420.69;14613.59,35779.41;14051.66,38660.61;15513.88,38835.34;11406.27,35901.46;16155.54,36713.25;
#2513:
>0:11375.14,38039.67;11848.54,38841.85;
#2514:
>0:18554.55,33977.39;18593.76,31904.82;
#2515:
>0:24806.22,32388.08;25115.19,31237.95;
#2516:
>0:11390.06,34975.18;18058.48,36118.3;13958.77,35858.61;16129.94,37064.46;11792.46,38130.86;
#2517:
>0:14461.54,36955.97;14950.77,36776.49;14556.06,37971.33;14699.34,35258.84;13355.11,39072.46;
#2518:
>0:13812.33,36126.0;15262.73,38436.61;13757.57,38107.31;15680.78,37624.36;11347.21,35424.92;15533.03,37435.54;
#2519:
>0:6032.34,13562.95;9152.58,19641.46;13388.49,21776.41;9394.01,26753.43;7265.3,30765.37;
#2520:
>0:15680.7,16922.83;20190.99,15722.79;23276.23,17332.44;
#2521:
>0:21819.87,33508.28;21359.04,30738.01;
#2522:
>0:18720.73,30921.84;20821.69,32081.52;
#2523:
>0:23115.0,34300.99;24056.82,30640.89;
#2524:
>0:4319.9,30170.23;5191.74,25731.48;
#2525:
>0:19809.18,34440.23;20015.85,30340.26;
#2526:
>0:21445.25,31738.29;18236.77,32119.13;
#2527:
>0:18659.81,31616.59;20902.11,33457.67;
#2528:
>0:4045.64,17211.21;10865.66,21778.99;10503.85,29928.68;8489.68,31265.24;13034.27,36355.41;
#2529:
>0:22572.12,30839.61;19915.68,31043.73;22347.19,31817.94;
#2530:
>0:17863.93,37024.68;17989.02,38475.84;
#2531:
>0:21874.5,31199.66;25110.1,31837.91;
#2532:
>0:22509.33,31597.74;19055.76,29624.69;14658.13,23840.48;14178.8,18696.74;9699.87,16894.79;6726.15,13252.18;
#2533:
>0:18870.11,34361.43;25214.65,31682.98;20098.62,34434.5;
#2534:
>0:18815.02,30622.12;18830.42,32818.37;
#2535:
>0:20255.97,31476.71;20597.02,32840.84;
#2536:
>0:14591.84,16559.85;8843.63,17559.02;9139.04,23543.67;
#2537:
>0:24747.07,13956.04;21755.63,12897.72;
#2538:
>0:20487.6,33980.49;18409.36,31143.53;
#2539:
>0:22539.99,33565.79;22598.19,32286.66;
#2540:
>0:24411.19,15300.44;22835.29,15085.97;
#2541:
>0:4899.82,38512.61;7892.43,31759.89;11424.28,28517.45;14525.35,24940.36;16587.47,20549.64;11732.61,13910.94;
#2542:
>0:19816.63,33243.36;20224.08,30291.19;
#2543:
>0:24346.62,34606.69;24024.33,32720.6;
#2544:
>0:11244.26,38559.61;13452.17,38377.49;
#2545:
>0:23092.33,33977.85;22430.17,34081.78;
#2546:
>0:8007.61,13855.62;13140.93,14752.22;16364.58,14323.8;20254.84,13138.77;
#2547:
>0:24962.27,12700.52;24201.34,16422.37;
#2548:
>0:22412.73,32498.46;24815.07,30213.49;
#2549:
>0:10271.16,26521.04;11383.48,24365.93;
#2550:
>0:22405.43,33985.16;22628.83,32444.45;
#2551:
>0:20718.04,33112.93;24236.8,32594.46;20941.67,34354.24;
#2552:
>0:18434.12,33575.06;20026.26,33425.48;
#2553:
>0:20912.06,30812.49;19941.2,32841.38;
#2554:
>0:5520.47,32413.82;9195.49,27173.09;
#2555:
>0:20294.97,31039.98;20085.24,33056.27;
#2556:
>0:6224.19,14077.07;4334.45,16117.84;
#2557:
>0:25241.38,13904.0;22608.92,14072.57;
#2558:
>0:22947.11,37183.96;21003.09,31141.97;16020.08,27221.17;13540.15,25650.72;8215.99,19715.55;7155.37,18813.88;
#2559:
>0:23054.44,15751.08;22654.96,13785.22;
#2560:
>0:23134.34,31329.79;24699.76,33924.74;
#2561:
>0:24840.57,13630.65;23649.48,12553.82;
#2562:
>0:23682.82,30316.58;23196.52,33375.09;
#2563:
>0:23905.32,14021.36;22997.21,15606.65;
#2564:
>0:25142.11,30397.52;22253.79,31617.49;
#2565:
>0:25102.06,30417.19;23160.72,34398.18;
#2566:
>0:20778.24,33523.75;23316.93,33389.43;19311.94,31501.02;
#2567:
>0:23719.78,33903.12;23848.43,32457.34;
#2568:
>0:20328.32,32330.53;18648.26,32297.01;
#2569:
>0:20661.95,32275.14;19353.17,30393.81;
#2570:
>0:21677.82,34555.44;20508.35,31923.48;
#2571:
>0:18639.27,32099.66;22031.1,31034.9;18582.68,31634.98;
#2572:
>0:18461.8,30831.28;18500.83,32785.93;
#2573:
>0:16715.97,36371.53;14625.4,38261.2;
#2574:
>0:21374.84,19973.14;18336.05,23595.45;18132.6,28368.33;
#2575:
>0:14886.96,36818.04;16122.57,34922.71;
#2576:
>0:22354.79,30681.96;21164.76,34481.29;
#2577:
>0:17241.85,36173.32;14187.16,37319.5;17724.56,38189.16;
#2578:
>0:19385.77,31980.53;18308.79,31816.9;
#2579:
>0:21371.19,31378.6;18345.46,33858.96;
#2580:
>0:19857.58,33945.15;19221.27,33243.56;
#2581:
>0:21853.2,16715.95;23386.7,15588.68;
#2582:
>0:14803.59,39134.5;16715.7,37537.79;
#2583:
>0:13464.24,35245.67;12016.56,32203.62;10123.46,34435.0;11833.94,38426.76;
#2584:
>0:16387.41,33741.45;11414.55,28123.15;9498.1,23074.74;9798.14,19470.78;
#2585:
>0:23926.41,30890.77;19332.02,31950.74;
#2586:
>0:11573.43,38315.39;18105.61,36538.33;11519.92,36212.44;
#2587:
>0:23172.49,33134.84;21772.57,30804.17;
#2588:
>0:20017.6,30322.2;20626.73,30264.49;
#2589:
>0:23444.3,31044.94;24547.62,33199.93;
#2590:
>0:19428.7,32836.45;21595.26,34463.05;
#2591:
>0:5404.3,12376.55;7820.95,16519.57;13103.82,16507.57;
#2592:
>0:21113.2,34657.46;18705.0,32165.28;
#2593:
>0:18715.09,33527.61;19491.24,33529.82;
#2594:
>0:24059.88,31020.93;22882.3,30648.99;
#2595:
>0:16911.44,37919.82;14433.75,36307.43;15088.64,35059.34;
#2596:
>0:15529.63,38237.67;13450.73,35216.02;9260.72,37975.16;6567.82,37292.13;
#2597:
>0:14558.25,35315.85;11264.68,34046.38;7903.71,30358.0;11140.04,38253.84;16136.85,39125.93;
#2598:
>0:17895.38,36800.93;17980.63,34921.23;
#2599:
>0:21741.98,30820.38;22551.6,31615.06;
#2600:
>0:20479.36,31923.42;20098.57,33257.86;
#2601:
>0:15189.58,35165.92;11298.77,39175.41;16956.19,38371.72;12450.13,38903.9;
#2602:
>0:18776.68,33598.87;17011.26,39119.41;12135.25,38466.26;
#2603:
>0:19096.42,30462.54;20966.05,33225.46;
#2604:
>0:20259.98,34530.72;18518.38,32953.19;
#2605:
>0:23196.35,30854.57;22852.64,32397.47;
#2606:
>0:23459.92,32491.68;24262.55,31912.24;
#2607:
>0:23298.87,30829.31;19471.27,31679.39;15890.64,34918.9;11140.1,36852.18;
#2608:
>0:20298.47,33363.55;21190.07,32722.51;
#2609:
>0:21770.76,31899.24;21369.56,35324.48;20503.69,32164.49;
#2610:
>0:18679.96,33417.62;20855.8,34423.52;
#2611:
>0:24246.01,32404.42;18239.08,34059.3;
#2612:
>0:20691.87,31232.53;20591.78,32361.36;
#2613:
>0:13145.45,38342.6;11456.93,32615.64;18038.52,35600.08;12646.56,38603.15;
#2614:
>0:24611.41,31770.3;20251.86,33134.59;
#2615:
>0:20599.02,33152.66;20777.34,31608.71;
#2616:
>0:21521.52,31053.21;20823.62,33297.48;
#2617:
>0:22774.98,32723.75;24855.63,33531.46;
#2618:
>0:19370.02,35704.95;22386.39,33116.36;
#2619:
>0:16210.61,35158.36;16381.39,35894.13;
#2620:
>0:19852.87,31939.3;21225.02,34381.62;
#2621:
>0:20234.85,34573.39;18741.81,30894.32;
#2622:
>0:21619.96,32310.19;19993.93,31177.95;
#2623:
>0:23617.77,30502.84;24061.38,32315.44;
#2624:
>0:14332.48,37271.35;12166.83,36110.29;
#2625:
>0:20266.92,32609.71;21072.65,33875.3;
#2626:
>0:25128.28,16279.68;25194.93,15926.93;
#2627:
>0:4107.76,12766.47;7570.01,15949.46;14275.99,17368.84;16027.27,23365.31;21370.91,26179.25;
#2628:
>0:20972.16,33353.83;19844.81,33606.54;
#2629:
>0:23620.81,32417.18;19918.85,31453.74;
#2630:
>0:23088.19,32777.84;23708.04,33722.6;
#2631:
>0:14345.39,34732.42;16354.26,39113.98;13644.48,37175.47;
#2632:
>0:11562.12,17998.2;17559.36,25636.37;18678.25,25940.76;
#2633:
>0:21290.84,34593.47;21223.19,31805.45;
#2634:
>0:23658.94,30634.89;22237.48,31864.96;
#2635:
>0:15582.1,36502.22;11384.44,36150.94;17966.52,37580.64;12401.51,37516.66;
#2636:
>0:12842.13,33394.38;11315.09,26093.62;15103.1,25544.66;12279.65,21189.53;10442.51,12578.41;
#2637:
>0:15962.17,38923.34;13621.98,35759.18;16776.71,35122.87;
#2638:
>0:16851.11,18213.64;13169.45,23442.76;9658.06,29599.4;
#2639:
>0:20654.32,32320.27;20166.2,32588.22;
#2640:
>0:21700.76,31414.3;21290.04,28062.45;15543.73,21553.24;13820.91,17335.62;8554.75,17031.44;5769.12,16312.47;
#2641:
>0:21852.46,32651.99;21453.85,34500.37;
#2642:
>0:18971.57,31816.63;18448.65,31057.23;
#2643:
>0:19942.06,30240.17;21364.94,34197.85;
#2644:
>0:24715.28,34023.1;24077.0,30442.5;
#2645:
>0:19024.82,32034.82;22520.38,32341.61;19256.05,30981.5;
#2646:
>0:14560.23,39068.98;18063.12,35032.47;12135.43,38509.47;
#2647:
>0:25182.15,15266.66;22768.37,12781.68;
#2648:
>0:19391.82,37927.05;16264.47,33322.56;14192.2,28193.6;
#2649:
>0:22987.68,34618.1;24063.4,30506.37;
#2650:
>0:20814.15,31049.79;18548.27,33098.83;
#2651:
>0:18443.57,24488.78;16998.97,24380.6;12078.8,20432.81;10548.89,17638.95;6540.65,16839.32;
#2652:
>0:15818.1,35836.18;13540.9,38942.46;15342.03,37417.2;
#2653:
>0:25220.34,13668.71;25056.62,15253.88;
#2654:
>0:13135.54,19405.4;13768.83,19541.3;
#2655:
>0:21568.15,30795.1;20298.51,31831.88;
#2656:
>0:11511.1,21516.87;10526.49,27391.81;7168.97,34244.5;
#2657:
>0:25103.81,31047.08;23194.39,30526.22;
#2658:
>0:23936.93,34165.59;18432.45,31943.99;24949.47,30684.37;
#2659:
>0:10941.44,12904.81;10416.05,14616.3;
#2660:
>0:23289.28,32340.11;24631.45,31457.25;
#2661:
>0:18875.79,34675.0;21071.76,32198.23;
#2662:
>0:20355.5,31814.21;18923.31,31811.81;
#2663:
>0:20562.17,34037.06;19090.98,33922.95;
#2664:
>0:11643.17,38596.94;11825.6,36303.45;
#2665:
>0:18784.59,34185.16;21434.29,30835.4;
#2666:
>0:20443.31,32895.49;20575.64,30327.56;
#2667:
>0:22738.64,14111.03;23119.65,14538.83;
#2668:
>0:23241.75,31666.14;23410.07,34079.43;
#2669:
>0:20887.87,32765.26;18619.22,30715.71;
#2670:
>0:18102.2,31957.29;21171.81,26700.73;23622.23,23278.73;21922.39,20912.44;22444.04,13234.22;
#2671:
>0:19171.22,22304.57;21998.63,30025.83;
#2672:
>0:22684.82,21705.13;18331.85,28352.81;18146.45,23731.61;
#2673:
>0:19488.63,23257.12;17639.9,22145.99;13699.17,19966.53;10574.88,21101.97;
#2674:
>0:24804.0,33085.24;22886.46,32390.72;
#2675:
>0:24207.56,31838.17;22415.8,32040.92;
#2676:
>0:20017.78,33504.83;20583.2,33117.73;
#2677:
>0:18163.75,32078.34;18998.43,33109.28;
#2678:
>0:19351.47,33697.5;20178.01,30673.0;
#2679:
>0:22943.09,34267.9;23292.6,31293.78;
#2680:
>0:24180.5,32443.3;24140.28,34641.57;
#2681:
>0:19453.65,34594.55;20181.63,33842.51;
#2682:
>0:23484.94,33331.13;22639.45,31365.82;
#2683:
>0:19085.41,31830.46;19977.49,34325.05;
#2684:
>0:24102.42,30545.67;22749.13,32214.86;
#2685:
>0:24182.23,30663.45;24606.61,31499.19;
#2686:
>0:23294.28,32259.12;21883.32,31418.63;
#2687:
>0:12551.64,27433.23;18085.02,23818.75;18793.06,21088.69;21379.97,16635.56;
#2688:
>0:21904.43,33665.91;22520.92,34434.94;
#2689:
>0:15778.0,39033.1;14355.2,37261.21;15296.39,34872.9;
#2690:
>0:22408.39,31256.02;23518.54,30215.54;
#2691:
>0:22001.12,31800.59;21501.9,34639.6;
#2692:
>0:23932.61,34355.45;23965.07,30949.07;
#2693:
>0:21458.33,32097.01;21083.32,31215.02;
#2694:
>0:4985.58,14785.66;4682.81,15244.38;
#2695:
>0:21482.8,31415.47;18696.08,30877.3;
#2696:
>0:23181.31,31055.96;23577.36,31656.23;
#2697:
>0:22517.84,32035.77;19491.1,32988.63;24271.28,31415.42;
#2698:
>0:24951.91,15974.26;24478.64,12750.25;
#2699:
>0:16763.63,36974.66;11631.05,35755.11;16001.94,38338.77;
#2700:
>0:22834.5,12428.76;22113.9,16220.88;
#2701:
>0:20910.41,24214.74;23849.89,29662.28;
#2702:
>0:7530.27,29992.79;13764.81,30812.01;
#2703:
>0:5468.84,29997.03;9935.91,27456.54;11657.21,27617.69;
#2704:
>0:20318.49,33317.58;24780.39,33847.05;19288.2,34634.5;
#2705:
>0:25072.16,33523.87;22046.16,32343.37;
#2706:
>0:19130.12,30329.11;21138.7,32768.17;
#2707:
>0:19173.3,32786.02;18502.29,31794.35;
#2708:
>0:21656.76,32704.56;24730.22,32277.91;
#2709:
>0:14580.61,37034.41;14886.07,37897.69;11813.74,38313.04;
#2710:
>0:6815.84,14936.81;8525.71,13299.37;13018.35,18688.56;15533.69,21301.63;18264.71,27369.75;
#2711:
>0:20405.8,33111.44;19972.52,33984.57;
#2712:
>0:19413.36,33680.31;22640.17,32024.11;20411.19,33067.89;
#2713:
>0:20625.5,30472.43;18808.81,32824.9;
#2714:
>0:14335.67,38912.52;17718.54,35568.17;12042.62,35878.9;
#2715:
>0:14298.92,35116.95;12716.17,35203.49;
#2716:
>0:13060.93,38301.87;17385.52,36922.51;12526.43,36344.43;
#2717:
>0:21496.31,34348.26;24659.1,31128.51;19198.44,30520.46;
#2718:
>0:21903.68,34200.05;22123.26,31267.05;
#2719:
>0:21933.76,14961.77;22498.42,15228.76;
#2720:
>0:18447.43,32177.64;19332.94,33665.28;
#2721:
>0:24269.98,30992.98;23177.81,34130.76;
#2722:
>0:20714.62,31639.69;21341.38,30389.26;
#2723:
>0:25146.19,30431.29;21991.62,32776.74;
#2724:
>0:18958.89,33137.54;23299.36,33803.42;
#2725:
>0:15128.45,37072.01;12347.87,36247.06;
#2726:
>0:19024.03,31772.65;20025.76,32978.57;
#2727:
>0:20374.58,31519.08;19721.26,31237.78;
#2728:
>0:18698.03,33103.32;18560.21,32142.38;
#2729:
>0:6179.38,14060.16;10550.56,20967.38;12332.08,24323.25;10200.08,29352.33;6665.93,33321.63;
#2730:
>0:19748.86,32086.11;19049.75,32225.64;
#2731:
>0:10979.43,26192.23;13094.1,26475.63;17508.37,27442.62;19102.7,29017.88;22583.9,29209.2;
#2732:
>0:20435.45,31216.07;20154.84,34295.36;
#2733:
>0:23523.01,19281.61;23924.3,22374.83;20363.05,30178.11;20783.55,30374.88;23241.13,37164.72;
#2734:
>0:21458.62,31928.96;24197.35,32324.99;20466.23,34342.66;
#2735:
>0:23412.98,32960.28;24461.64,32258.5;
#2736:
>0:17836.87,35078.62;16729.01,35756.01;
#2737:
>0:21442.03,32764.09;21176.22,31968.01;
#2738:
>0:19907.53,33718.01;21312.51,32237.0;
#2739:
>0:22870.53,30373.31;21196.43,30488.92;23333.63,33075.52;
#2740:
>0:18457.3,34544.47;19429.39,34142.29;
#2741:
>0:22112.88,33784.86;22864.82,30259.82;
#2742:
>0:20250.97,33867.84;19442.69,32652.95;
#2743:
>0:18164.12,32306.64;19300.73,32392.52;
#2744:
>0:19585.11,30307.45;18469.83,33261.09;
#2745:
>0:10863.44,29799.35;4835.67,24559.04;5947.58,19786.7;
#2746:
>0:19233.51,33190.11;19383.19,31838.54;
#2747:
>0:23037.59,31431.62;22603.0,32205.2;
#2748:
>0:17317.99,35361.63;14257.49,37806.54;13857.68,31042.07;7668.87,32880.72;11348.85,36304.91;
#2749:
>0:22526.42,30980.05;18528.13,31572.44;24599.12,34292.67;
#2750:
>0:18707.75,31085.37;18358.21,34078.41;
#2751:
>0:19605.47,32315.23;20915.84,31928.36;
#2752:
>0:11357.92,36038.01;17614.35,36620.7;12281.46,37535.04;17856.56,36768.84;
#2753:
>0:10336.66,32768.97;12414.47,28807.08;13694.52,23577.52;15286.54,17339.55;18642.82,16624.51;
#2754:
>0:21336.32,31510.5;18595.3,32227.66;
#2755:
>0:13330.87,38392.98;11594.81,39016.12;
#2756:
>0:20525.28,33213.59;18474.03,31188.72;
#2757:
>0:25095.62,34259.47;18632.45,32735.3;
#2758:
>0:22177.18,31657.13;24342.77,32110.93;
#2759:
>0:23275.52,31764.78;24053.6,30935.7;
#2760:
>0:13874.74,35985.07;17295.88,37673.74;11566.55,36815.38;
#2761:
>0:8328.69,25209.12;10029.58,26765.55;
#2762:
>0:22356.26,33062.41;25209.74,32084.2;
#2763:
>0:13384.65,36317.44;13546.99,37099.48;
#2764:
>0:22178.06,13105.85;24457.74,14847.17;
#2765:
>0:24113.19,34458.01;24117.48,31950.42;
#2766:
>0:23934.93,31512.05;21743.46,32717.77;
#2767:
>0:24163.59,30697.03;23456.89,32113.79;
#2768:
>0:23388.71,33145.19;24430.28,31887.45;
#2769:
>0:22952.81,25053.71;19560.1,28611.08;24707.6,34223.99;22203.8,36456.31;
#2770:
>0:23818.49,33522.03;24015.74,33710.52;
#2771:
>0:19198.55,32704.32;20923.6,31564.11;
#2772:
>0:13618.15,38059.61;13051.1,31706.57;15485.72,37915.99;
#2773:
>0:24001.59,33892.42;19049.31,31338.56;
#2774:
>0:6252.78,15351.57;9175.19,17637.95;12718.56,21890.06;11923.49,25939.13;9590.43,32396.91;14470.03,35749.7;
#2775:
>0:21614.93,33720.92;19841.98,32050.48;
#2776:
>0:19859.08,32195.45;19358.96,31944.65;
#2777:
>0:18677.71,31185.67;19539.66,30759.0;
#2778:
>0:18378.8,32267.79;21617.13,33741.02;
#2779:
>0:19404.77,33293.05;19312.21,34697.06;
#2780:
>0:24702.38,31848.09;22788.39,33938.06;
#2781:
>0:18409.67,31888.82;22120.02,33966.15;
#2782:
>0:12962.64,36431.32;12263.91,36242.74;
#2783:
>0:21697.39,32534.02;19022.96,34513.53;
#2784:
>0:24941.6,30819.64;23424.09,32845.68;
#2785:
>0:21569.15,13431.43;19088.04,20804.67;25118.08,22811.26;20096.81,26636.57;21262.18,30590.98;14654.72,38553.66;
#2786:
>0:18608.75,32729.35;18528.18,32241.54;
#2787:
>0:21793.17,13957.58;25171.83,14336.56;
#2788:
