#0:
>0:23383.19,14347.85;22520.32,15481.33;
#1633:
>0:21586.53,34060.68;24371.97,33876.15;
#1634:
>0:20729.15,31885.0;18178.56,34603.21;
#1635:
>0:11899.71,37964.63;14570.62,39059.51;
#1636:
>0:18836.51,31802.72;18701.17,30515.18;
#1637:
>0:20646.37,33031.55;20227.95,31776.73;
#1638:
>0:15663.88,38037.92;13809.84,34827.68;16811.43,36842.99;
#1639:
>0:13720.58,35568.2;13567.81,37619.15;
#1640:
>0:18980.26,34678.8;21448.69,30401.58;
#1641:
>0:18857.57,34040.7;21217.75,31172.97;
#1642:
>0:18178.41,33266.58;20756.62,32449.16;
#1643:
>0:18423.41,31447.78;21186.22,31791.56;
#1644:
>0:23773.35,31484.26;21949.16,33063.8;
#1645:
>0:23539.74,33884.59;22683.77,32833.38;
#1646:
>0:13625.8,35596.99;17543.38,38589.57;13218.45,37157.76;
#1647:
>0:21414.87,33682.8;21250.03,32143.63;
#1648:
>0:19024.33,34076.13;18632.02,34497.99;
#1649:
>0:12976.84,36729.82;15964.78,36050.45;
#1650:
>0:21276.91,32201.37;20390.05,30505.41;
#1651:
>0:12927.31,37546.5;17127.54,36804.17;15831.93,33027.55;13114.28,38336.56;15824.32,37352.1;
#1652:
>0:25176.05,31743.32;23895.62,34289.19;
#1653:
>0:22912.55,32252.85;22477.81,30740.16;
#1654:
>0:23704.09,31656.55;23059.31,34164.92;
#1655:
>0:19458.44,30776.92;19689.42,30926.26;
#1656:
>0:19007.12,33658.48;19320.38,30921.36;
#1657:
>0:22646.6,15892.37;18660.09,20536.73;16186.42,24411.18;11228.14,23186.72;8757.41,20630.33;6103.64,23790.64;
#1658:
>0:21423.42,31031.51;18988.91,32274.15;
#1659:
>0:19726.1,31605.94;20729.84,33291.08;
#1660:
>0:24624.95,15992.71;24514.75,15523.89;
#1661:
>0:20793.16,32461.3;23782.38,31744.68;19791.44,29782.81;19858.41,31605.52;
#1662:
>0:15404.93,36050.1;14069.21,36055.76;16616.69,38344.87;
#1663:
>0:24467.41,34469.02;19791.37,34690.52;23222.98,33670.02;
#1664:
>0:19188.51,33974.25;19635.67,32735.75;
#1665:
>0:19853.04,33930.0;18166.28,31601.08;
#1666:
>0:18985.16,31757.77;20863.6,31002.22;
#1667:
>0:23070.51,34124.24;23141.17,34643.34;
#1668:
>0:19720.06,33281.56;19125.84,31255.24;
#1669:
>0:18235.31,30977.32;21647.06,32521.04;
#1670:
>0:19632.32,34362.32;24801.18,32187.55;21172.61,31043.91;
#1671:
>0:23509.25,31357.99;18266.3,33088.01;
#1672:
>0:16918.85,38008.81;17698.12,35921.82;
#1673:
>0:19222.93,33930.82;18368.29,31495.62;
#1674:
>0:20187.28,32155.15;19632.94,31959.65;
#1675:
>0:20337.83,33413.7;21541.57,32484.93;
#1676:
>0:22938.13,13978.62;23500.63,15977.42;
#1677:
>0:23760.26,33459.6;23329.48,32013.89;
#1678:
>0:21354.96,32934.13;20718.62,30945.22;
#1679:
>0:12903.34,18062.17;12365.05,20600.82;
#1680:
>0:18614.1,30251.29;18418.93,31891.7;
#1681:
>0:23437.27,30249.97;24107.07,34420.28;
#1682:
>0:11176.39,36693.01;17431.32,38396.39;15509.85,33547.39;13583.69,38115.29;
#1683:
>0:12602.59,36466.17;11797.52,35320.73;
#1684:
>0:25220.74,32320.01;24599.52,33362.2;
#1685:
>0:14320.42,35791.06;15712.65,34854.48;
#1686:
>0:18891.07,30237.86;18960.58,30521.28;
#1687:
>0:12057.34,38544.95;12424.81,38857.08;
#1688:
>0:24807.23,34025.92;21602.48,33115.67;24355.33,31862.09;
#1689:
>0:14826.56,34971.73;13739.57,39121.67;
#1690:
>0:11152.48,19209.39;11251.86,19684.38;
#1691:
>0:24806.86,30505.81;23622.05,34455.23;
#1692:
>0:13129.56,15855.39;7874.62,20911.91;9897.8,23992.29;
#1693:
>0:20298.74,33025.53;19021.93,30551.29;
#1694:
>0:4266.59,36864.9;10822.3,31409.13;13908.18,32322.59;15096.09,34669.42;
#1695:
>0:19290.02,32134.43;18907.99,30733.07;
#1696:
>0:19941.36,31248.09;20805.91,33485.09;
#1697:
>0:21129.05,32820.85;18762.19,32561.28;
#1698:
>0:17142.58,36267.74;18015.81,33567.33;21050.09,34200.36;17420.98,38743.91;
#1699:
>0:16646.74,38258.7;12737.82,35692.69;
#1700:
>0:24742.75,31822.96;24742.81,31096.18;
#1701:
>0:19135.79,30635.7;21138.98,31227.38;
#1702:
>0:22124.94,32354.93;18950.97,33870.65;
#1703:
>0:20821.76,34339.04;18359.58,32771.48;
#1704:
>0:24530.05,33465.08;23827.39,34373.92;
#1705:
>0:12116.86,35799.3;15965.36,38250.02;12248.39,35934.33;15673.6,36067.39;12955.23,38850.82;
#1706:
>0:20250.87,30585.85;18880.43,33737.97;
#1707:
>0:20175.88,31120.94;20296.74,30476.02;
#1708:
>0:20346.23,30803.85;19109.17,33677.51;
#1709:
>0:19331.42,30567.88;19540.99,33350.9;
#1710:
>0:22641.46,32381.35;20871.25,33566.08;
#1711:
>0:12587.58,38974.15;16389.5,38005.98;13252.95,35029.57;
#1712:
>0:20773.88,31977.11;18408.14,33058.84;
#1713:
>0:19972.48,32270.54;19187.28,30251.95;
#1714:
>0:6863.14,13884.95;4615.09,15870.77;
#1715:
>0:20801.7,30736.12;18972.58,31418.11;
#1716:
>0:19549.21,32885.58;19460.75,33279.32;
#1717:
>0:22015.76,31750.46;24984.98,30568.93;
#1718:
>0:20783.33,31019.56;21062.48,33073.26;
#1719:
>0:20710.86,33370.12;18293.72,32313.75;
#1720:
>0:22081.49,15343.53;22223.5,13594.15;
#1721:
>0:22860.55,30571.98;24692.7,33322.75;
#1722:
>0:20086.65,30447.83;18371.0,32329.02;
#1723:
>0:23954.82,31592.57;22894.52,33390.87;
#1724:
>0:18310.29,30999.46;21124.0,32894.82;
#1725:
>0:18198.19,30315.85;19743.87,33556.23;
#1726:
>0:14342.43,34829.96;15808.03,38809.8;
#1727:
>0:18709.41,31044.68;19679.17,32654.34;
#1728:
>0:23660.15,31375.93;20440.35,31240.85;
#1729:
>0:21831.74,31363.52;19205.66,32008.45;
#1730:
>0:20048.64,31812.58;20378.04,33688.01;
#1731:
>0:19429.19,34452.16;20439.17,33128.05;
#1732:
>0:18409.28,33038.08;18362.88,33263.4;
#1733:
>0:13084.06,36257.67;16381.03,35264.54;11133.45,37267.7;
#1734:
>0:19774.85,32829.58;18993.76,31977.46;
#1735:
>0:23532.13,32440.69;23476.23,34057.18;
#1736:
>0:22718.54,14748.36;24130.18,15597.67;
#1737:
>0:21567.97,31561.56;20105.62,30544.04;
#1738:
>0:6950.26,15292.43;5576.72,14284.78;
#1739:
>0:25241.93,34039.16;22856.4,34314.31;
#1740:
>0:18496.14,30929.8;19431.41,30777.67;
#1741:
>0:22928.54,31429.27;22937.13,34224.63;
#1742:
>0:16780.8,35639.41;15420.13,38113.09;
#1743:
>0:17384.72,36312.92;17977.93,37394.41;
#1744:
>0:18915.88,33694.6;21267.44,30243.9;
#1745:
>0:23065.11,30605.36;19583.84,27933.32;19736.54,33392.98;
#1746:
>0:21619.52,34326.33;21544.9,31496.68;
#1747:
>0:22429.45,33955.66;23511.42,30562.9;
#1748:
>0:23329.35,31233.95;22279.32,30818.08;
#1749:
>0:20019.92,30719.06;18964.25,31293.78;
#1750:
>0:23334.02,32098.76;20582.34,33565.72;
#1751:
>0:23269.95,31960.48;21737.93,30630.82;
#1752:
>0:20124.26,33457.64;24238.25,34689.74;20452.31,34129.63;
#1753:
>0:20104.86,30588.74;20246.13,32964.91;
#1754:
>0:14689.35,38232.04;12715.9,38760.78;
#1755:
>0:21357.48,34156.58;19329.49,31974.34;
#1756:
>0:18447.37,33174.85;19627.46,32919.1;
#1757:
>0:21544.9,34510.59;18354.45,33149.77;
#1758:
>0:22690.8,30513.21;23079.72,30934.17;
#1759:
>0:18703.02,32034.57;20342.9,30220.67;
#1760:
>0:21894.58,30305.53;22979.72,32023.77;
#1761:
>0:21177.0,30797.46;20411.21,34099.1;
#1762:
>0:22070.0,31309.56;22180.67,34417.95;
#1763:
>0:18437.85,34039.73;21374.94,30514.09;
#1764:
>0:24161.11,30863.22;24785.21,33143.03;
#1765:
>0:15808.85,35779.03;16877.1,38603.06;
#1766:
>0:21633.61,34112.28;20851.24,34477.42;
#1767:
>0:20997.66,30508.3;20350.51,33417.75;
#1768:
>0:18573.44,33011.38;18261.13,33733.44;
#1769:
>0:19747.57,32933.67;21479.48,30642.29;
#1770:
>0:18793.34,31549.21;21083.66,31089.13;
#1771:
>0:17153.54,16631.69;11592.37,21098.28;10744.89,22679.25;4087.45,20642.01;
#1772:
>0:13309.31,36832.07;11674.71,35800.75;
#1773:
>0:22819.22,31878.22;22942.98,33351.31;
#1774:
>0:22938.85,30584.05;22887.7,33783.64;
#1775:
>0:20732.2,30393.96;21364.1,33922.86;
#1776:
>0:18817.68,31536.0;19202.18,32517.19;
#1777:
>0:19828.43,32841.42;18961.91,31757.76;
#1778:
>0:23824.35,31710.8;18897.85,34344.59;22864.3,31075.13;
#1779:
>0:18208.08,31307.97;20897.83,32810.26;
#1780:
>0:21792.57,33965.26;24971.24,32262.58;
#1781:
>0:21683.04,32110.07;21904.29,33296.34;
#1782:
>0:22174.65,35568.66;21282.92,35350.71;15900.82,30922.86;12300.04,27416.05;10084.19,24508.76;
#1783:
>0:24527.93,31300.26;24214.79,30275.28;
#1784:
>0:24832.46,31766.28;24911.37,31237.1;
#1785:
>0:24206.17,34630.52;24723.9,34363.58;
#1786:
>0:22617.56,34285.0;18639.27,30225.92;
#1787:
>0:19233.59,34003.58;19627.25,30731.92;
#1788:
>0:22440.27,32664.34;24569.61,32711.3;
#1789:
>0:21099.37,34066.83;20962.28,33214.21;
#1790:
>0:20676.36,30613.84;21570.97,33357.76;
#1791:
>0:18334.92,33983.25;19871.15,33238.89;
#1792:
>0:20684.05,31561.17;18624.6,33786.7;
#1793:
>0:23705.88,30776.38;24478.34,31648.71;
#1794:
>0:21812.19,30380.51;23212.26,32406.01;
#1795:
>0:21842.26,33192.19;24634.34,30959.18;
#1796:
>0:21797.75,33819.62;23511.01,33882.94;
#1797:
>0:12959.86,35052.25;12122.71,37039.22;
#1798:
>0:18657.37,33386.7;24456.53,32325.95;21546.09,32067.11;
#1799:
>0:22903.69,34601.89;18597.5,32278.19;22535.19,30651.19;
#1800:
>0:24498.76,16255.09;23941.11,15724.28;
#1801:
>0:5056.09,15216.76;6240.67,15214.03;
#1802:
>0:6535.38,12576.22;5394.45,14299.51;
#1803:
>0:12911.24,35777.29;16233.77,38279.87;
#1804:
>0:24609.94,15644.2;22350.37,12429.83;
#1805:
>0:24048.21,13947.07;22383.91,13368.8;
#1806:
>0:24705.91,33766.77;24825.95,30836.74;
#1807:
>0:13573.23,37998.85;11786.19,35433.1;
#1808:
>0:22197.13,34660.03;24449.99,31829.33;
#1809:
>0:20818.38,32133.86;20188.13,30746.73;
#1810:
>0:22319.0,32898.18;23883.45,33322.69;
#1811:
>0:13545.36,36368.63;11542.11,34946.28;
#1812:
>0:17537.4,37841.01;14265.27,38553.99;15513.87,36600.65;
#1813:
>0:25228.45,30798.27;22300.0,31540.63;
#1814:
>0:15866.2,37475.18;13173.62,37950.66;16755.88,38152.76;13711.4,35866.05;
#1815:
>0:20118.99,31257.77;20397.46,32369.4;
#1816:
>0:18012.95,34453.48;13568.51,28533.32;
#1817:
>0:20736.94,33533.61;20659.2,31562.09;
#1818:
>0:23525.14,15705.1;24073.51,15813.87;
#1819:
>0:25000.0,14015.64;21821.56,14175.05;
#1820:
>0:22074.11,31489.57;22417.83,33653.5;
#1821:
>0:19596.34,34544.12;24105.08,31898.3;18374.6,32744.74;
#1822:
>0:21546.23,30810.34;19708.91,30815.88;
#1823:
>0:15961.92,36196.26;13930.4,37242.81;16816.42,38995.99;
#1824:
>0:22490.37,30527.62;19511.28,30726.26;25199.56,34547.96;
#1825:
>0:7187.92,14891.35;4007.38,12955.96;
#1826:
>0:14212.98,34797.46;15435.83,37276.34;12122.86,35147.74;17486.3,35470.93;20906.29,34023.61;22841.61,34332.03;
#1827:
>0:20422.32,31197.84;21593.79,32754.22;
#1828:
>0:23790.2,32973.95;24869.67,30736.54;
#1829:
>0:14351.05,37221.08;14201.64,37476.56;
#1830:
>0:15637.09,39137.68;11350.18,35614.06;16696.66,38541.11;
#1831:
>0:20448.81,33526.26;19417.85,33259.7;
#1832:
>0:23106.7,33381.65;24201.93,33579.84;
#1833:
>0:20339.63,34090.87;20245.28,30377.15;
#1834:
>0:12774.94,32422.07;18091.41,31408.03;18308.05,33922.14;22669.97,32807.13;
#1835:
>0:18983.96,32715.16;22587.76,30426.86;19387.17,32662.63;
#1836:
>0:19939.04,30798.25;21927.61,30499.52;
#1837:
>0:22439.66,33171.98;18725.6,26366.36;20636.81,31023.27;
#1838:
>0:25117.6,32659.22;23615.1,34395.18;
#1839:
>0:20526.06,31796.3;19799.36,32970.74;
#1840:
>0:22883.91,33516.89;24637.63,32514.56;
#1841:
>0:18391.6,34700.31;19621.01,32310.89;
#1842:
>0:24169.09,32313.3;25051.41,34105.28;
#1843:
>0:23776.09,31985.54;22304.75,34103.78;
#1844:
>0:4245.15,15835.9;7065.66,13576.16;
#1845:
>0:13144.64,38390.97;11932.25,38257.69;
#1846:
>0:22957.01,31232.03;23376.31,33060.01;
#1847:
>0:21912.99,33353.55;24581.86,32174.47;
#1848:
>0:21869.36,33066.65;21104.91,32323.69;24637.12,32296.54;
#1849:
>0:13836.69,34783.08;13031.64,37964.72;
#1850:
>0:9586.92,26739.06;13656.48,24609.26;12132.1,16881.46;16949.94,14725.23;
#1851:
>0:18458.29,34266.77;18219.67,30224.83;
#1852:
>0:21736.91,16492.37;21814.84,12617.95;
#1853:
>0:9220.63,22755.11;13141.17,19718.29;16207.72,25053.12;
#1854:
>0:21427.84,33625.02;20276.88,32882.39;
#1855:
>0:24154.57,34265.14;22854.07,34019.48;
#1856:
>0:21108.46,32760.13;18686.66,33109.04;
#1857:
>0:19592.66,31656.17;19635.56,34669.28;
#1858:
>0:24556.11,30677.54;22807.63,32641.21;
#1859:
>0:22582.19,30458.03;25184.32,31143.38;
#1860:
>0:23281.85,32953.27;23710.04,31500.43;
#1861:
>0:23247.95,34196.29;23849.44,31438.68;
#1862:
>0:22967.28,30776.34;23284.55,33829.71;
#1863:
>0:21370.63,30787.09;20722.14,30254.94;
#1864:
>0:15501.8,37901.31;16669.68,36111.43;
#1865:
>0:21732.26,30634.24;23999.94,34128.99;
#1866:
>0:4587.48,15290.91;4126.79,12353.39;
#1867:
>0:19529.38,32785.93;19588.63,32132.01;
#1868:
>0:18390.51,33666.95;20539.05,31155.66;
#1869:
>0:22122.25,12874.83;24797.23,16123.37;
#1870:
>0:19161.06,31242.29;18478.21,31117.62;
#1871:
>0:21069.13,33486.89;19116.85,30756.76;
#1872:
>0:23069.86,31438.35;24152.9,33449.44;
#1873:
>0:21489.91,32951.67;21199.4,34209.26;
#1874:
>0:22776.76,30947.4;24571.07,30663.78;
#1875:
>0:25007.43,32134.72;18997.68,28715.83;20323.32,30979.83;
#1876:
>0:21924.55,31108.61;21899.0,31816.36;
#1877:
>0:20589.5,31878.21;19286.17,31098.89;
#1878:
>0:23720.81,31032.98;24637.4,33129.16;
#1879:
>0:20757.43,31688.29;19253.65,32059.85;
#1880:
>0:17251.68,36165.14;12021.08,36528.48;15476.05,34839.53;
#1881:
>0:24441.23,14315.99;24693.7,16621.94;
#1882:
>0:18804.14,31041.11;20979.25,33126.36;
#1883:
>0:12008.46,36171.54;17646.29,36345.78;16158.73,31076.54;14344.28,38674.04;
#1884:
>0:20907.41,31763.91;19593.33,34320.19;
#1885:
>0:22211.22,13253.06;21937.84,14094.35;
#1886:
>0:24418.89,34066.42;22724.2,30939.23;
#1887:
>0:20343.82,34372.27;21178.48,34064.77;
#1888:
>0:14141.36,37130.91;14092.17,35858.1;
#1889:
>0:20812.64,32059.89;20716.6,32232.91;
#1890:
>0:20381.89,30378.77;19181.36,32282.15;
#1891:
>0:21819.1,31976.77;21348.05,34032.05;
#1892:
>0:18873.69,31357.06;20832.78,31635.46;
#1893:
>0:23997.37,31768.38;23729.19,31341.34;
#1894:
>0:19074.62,33856.65;21195.64,30345.73;
#1895:
>0:13510.48,37380.34;17589.37,39131.77;16107.19,33748.35;11349.0,37951.73;
#1896:
>0:24876.65,34124.4;18945.75,32785.08;
#1897:
>0:20711.06,31791.72;18287.05,34550.35;
#1898:
>0:19494.59,34110.31;20394.19,34651.46;
#1899:
>0:18236.79,32588.57;18915.58,30389.81;
#1900:
>0:14956.53,37237.6;14899.73,37631.84;
#1901:
>0:19981.9,32871.54;18192.13,32512.95;
#1902:
>0:23050.98,34233.4;23754.15,32523.65;
#1903:
>0:13017.78,37026.2;17203.83,36573.24;11598.09,36983.84;
#1904:
>0:21090.78,32285.01;18689.96,32837.6;
#1905:
>0:24848.72,30233.72;18886.68,30353.65;22202.35,31256.9;
#1906:
>0:17419.2,34759.04;15616.37,38628.52;
#1907:
>0:22560.89,33044.4;21945.38,30672.17;
#1908:
>0:24007.57,30952.22;24189.34,31913.92;
#1909:
>0:19668.43,33526.9;20174.45,31601.42;
#1910:
>0:18813.75,32472.71;18931.55,31103.45;
#1911:
>0:21605.0,30441.4;21592.42,30755.58;
#1912:
>0:13705.93,35161.54;14092.18,38899.62;
#1913:
>0:24760.75,33108.89;24041.53,32468.7;
#1914:
>0:18781.49,33698.21;19751.08,34491.57;
#1915:
>0:21198.43,33489.42;18946.45,31741.12;
#1916:
>0:24080.63,32854.41;19901.61,31302.04;24619.58,30345.17;
#1917:
>0:19313.48,31143.75;18342.0,31593.66;
#1918:
>0:7423.31,14552.94;8799.97,18570.46;12657.43,22788.57;17769.6,26698.57;21429.96,34157.54;22637.55,31227.76;
#1919:
>0:23756.5,30959.52;23307.37,30803.3;
#1920:
>0:22903.37,33609.92;23426.75,30222.06;
#1921:
>0:14912.27,37227.87;15437.08,37006.06;
#1922:
>0:22608.52,33081.76;24095.99,32796.38;
#1923:
>0:22487.58,30967.55;18873.63,33627.41;
#1924:
>0:24604.92,30869.94;22642.9,31843.71;
#1925:
>0:24151.33,33204.86;25098.57,34664.24;
#1926:
>0:19053.57,31116.88;21232.54,32973.14;
#1927:
>0:16751.38,38798.95;18108.62,30629.43;20733.19,34212.3;23978.4,31806.59;
#1928:
>0:24324.74,31600.49;19814.26,31906.95;
#1929:
>0:22485.99,32798.45;22436.21,30895.44;
#1930:
>0:21728.37,13844.54;23389.94,16102.43;
#1931:
>0:21494.84,34679.5;21149.47,31110.35;
#1932:
>0:14273.1,17470.38;13342.21,18036.39;
#1933:
>0:20275.9,33578.73;19535.43,30955.05;
#1934:
>0:21356.77,31355.75;20520.91,32450.46;
#1935:
>0:22668.67,32471.34;24855.99,34660.81;
#1936:
>0:22563.1,31610.44;23503.81,32114.19;
#1937:
>0:21742.98,31719.4;24038.48,32626.86;
#1938:
>0:24986.25,31235.36;22040.06,30593.67;
#1939:
>0:24457.65,30373.76;23833.1,30836.44;
#1940:
>0:18247.85,31427.81;20542.92,33165.88;
#1941:
>0:14248.24,37654.7;17976.82,36904.64;12216.16,35083.56;
#1942:
>0:24211.85,30560.16;21954.67,30782.38;
#1943:
>0:23917.7,31817.89;22688.38,33552.98;
#1944:
>0:23722.83,33424.62;22431.83,33682.11;
#1945:
>0:21442.16,31145.93;19264.63,31839.08;
#1946:
>0:18371.8,32705.08;20692.67,32849.68;
#1947:
>0:24345.82,33801.69;22123.61,30988.94;
#1948:
>0:20559.13,34128.9;22261.36,32967.57;
#1949:
>0:18360.84,31512.67;18255.76,32336.25;
#1950:
>0:23082.5,15831.43;23271.81,13426.64;
#1951:
>0:19132.48,33005.75;18438.8,32373.49;
#1952:
>0:21770.43,34685.07;19021.3,34401.47;
#1953:
>0:21309.11,30464.32;23245.89,34098.27;
#1954:
>0:23915.63,31615.99;25136.92,31348.89;
#1955:
>0:15743.76,36895.42;11601.93,35482.39;16007.85,34937.01;13551.42,37571.14;
#1956:
>0:7925.15,25532.95;13547.36,19790.72;14941.43,16260.73;
#1957:
>0:18247.61,31182.84;23670.32,32630.76;20995.77,34338.43;
#1958:
>0:23508.04,32967.44;21699.43,34483.1;
#1959:
>0:22512.04,30883.56;22378.63,30430.31;
#1960:
>0:22724.23,31410.53;23932.95,32127.84;
#1961:
>0:24072.8,33029.64;24290.38,32706.0;
#1962:
>0:20204.66,33991.89;22924.33,33731.06;
#1963:
>0:17391.59,36688.52;14000.14,36796.87;
#1964:
>0:18539.72,31161.48;18622.87,34478.09;
#1965:
>0:21768.88,30327.92;24692.44,33016.15;
#1966:
>0:22292.86,30599.48;22661.94,34538.96;
#1967:
>0:18415.23,30464.45;21140.39,34582.43;
#1968:
>0:18692.92,34675.1;19918.93,31445.64;
#1969:
>0:11728.84,37434.36;16027.18,36102.04;14971.67,31359.64;14381.71,35292.15;
#1970:
>0:22750.86,15023.75;24877.92,16089.34;
#1971:
>0:20905.93,32043.69;18946.14,31639.77;
#1972:
>0:24098.62,31434.57;18451.4,32640.52;
#1973:
>0:25065.55,33594.34;18270.96,33430.07;23529.94,31342.31;
#1974:
>0:16688.81,37323.17;14695.23,38824.02;
#1975:
>0:20671.51,30883.85;21538.0,30697.16;
#1976:
>0:19634.13,32958.0;19402.48,32132.01;
#1977:
>0:22659.96,35237.41;18592.62,32683.81;14627.68,28986.57;17585.61,25705.88;17373.56,17923.4;
#1978:
>0:22992.04,29484.68;21079.79,29499.98;17569.43,25266.36;11285.77,25611.89;
#1979:
>0:16239.3,34884.64;13628.19,38863.35;
#1980:
>0:19436.17,32379.02;20785.25,32678.79;
#1981:
>0:20631.6,34512.57;20248.25,34057.18;
#1982:
>0:21781.62,15411.7;23809.01,12273.54;
#1983:
>0:20042.45,33120.63;21553.16,33670.31;
#1984:
>0:18163.97,30950.47;21101.45,33192.29;
#1985:
>0:20126.62,33248.7;18539.05,34187.96;
#1986:
>0:16840.06,38427.58;12568.8,36840.03;16888.0,37891.02;
#1987:
>0:24165.13,31348.18;22712.55,31432.12;
#1988:
>0:20824.89,33539.88;18667.0,30410.36;
#1989:
>0:21097.46,34248.97;19709.47,33222.5;
#1990:
>0:21611.23,33249.6;18856.03,30385.85;
#1991:
>0:20075.14,34106.42;20757.91,34389.64;
#1992:
>0:20964.89,30522.14;20605.42,34538.3;
#1993:
>0:20710.2,26627.39;15085.98,22371.57;11514.23,20556.13;11468.7,13515.92;
#1994:
>0:23632.76,33122.35;21277.41,33600.84;22023.84,34049.06;
#1995:
>0:18504.15,30697.58;18277.03,32519.36;
#1996:
>0:18162.81,32870.37;21212.86,34679.73;
#1997:
>0:16756.46,25361.66;12084.98,21862.9;8317.57,19123.43;
#1998:
>0:18766.63,33894.87;20051.17,32240.82;
#1999:
>0:19192.59,31024.54;19426.12,34597.37;
#2000:
>0:15551.34,34947.95;13215.41,37848.18;16672.76,35599.61;
#2001:
>0:7636.79,33222.86;9332.98,35141.43;
#2002:
>0:21525.73,33384.44;20363.61,31088.54;
#2003:
>0:18745.8,31772.4;19144.62,32785.43;
#2004:
>0:21022.21,31981.56;18712.21,32696.8;
#2005:
>0:22836.7,33462.56;24437.23,33619.0;
#2006:
>0:20171.71,32762.75;20579.67,31939.63;
#2007:
>0:23265.45,30404.63;23781.93,30997.68;
#2008:
>0:22910.72,31072.48;24557.66,31255.06;
#2009:
>0:12761.61,38252.63;11235.98,35189.86;
#2010:
>0:18793.64,32284.26;19453.12,33172.6;
#2011:
>0:23159.11,30501.09;24637.71,32131.84;
#2012:
>0:4578.24,32935.23;10416.15,27023.69;6705.32,23179.92;4979.48,17295.03;
#2013:
>0:21270.52,31190.22;18389.54,31518.81;
#2014:
>0:19898.66,33202.28;19609.98,32801.45;
#2015:
>0:23692.26,34268.23;24227.06,32431.08;
#2016:
>0:21713.36,32685.46;23552.82,32818.32;
#2017:
>0:24871.48,33612.26;23501.0,32849.05;
#2018:
>0:13626.43,39133.85;11373.77,35144.35;
#2019:
>0:24695.49,30931.54;23536.76,30354.06;
#2020:
>0:21369.32,32338.14;21653.53,32020.17;
#2021:
>0:15130.41,35759.12;17938.42,37866.46;
#2022:
>0:20600.21,34171.91;20636.02,31683.84;
#2023:
>0:19339.44,33244.13;20128.79,32514.27;
#2024:
>0:20822.87,32446.11;21225.1,30620.37;
#2025:
>0:23506.79,33460.45;24024.04,31382.64;
#2026:
>0:24073.09,32441.79;21635.34,29698.46;19003.47,32394.98;
#2027:
>0:13513.12,17335.19;11462.91,17667.69;
#2028:
>0:24079.73,33901.73;20539.88,31762.01;
#2029:
>0:22367.03,30509.81;22778.96,33897.12;
#2030:
>0:21931.02,32718.41;19388.66,34473.28;
#2031:
>0:24237.89,32207.87;22890.18,31206.36;
#2032:
>0:19876.25,31702.65;18864.02,31338.63;
#2033:
>0:17125.21,38244.44;17700.7,38222.68;
#2034:
>0:22705.79,34089.18;20252.94,32010.32;
#2035:
>0:18422.26,34621.65;24339.52,32428.9;20823.7,29670.9;14984.0,21553.12;12480.59,19522.09;
#2036:
>0:23255.94,31000.13;22317.57,31855.0;
#2037:
>0:19655.89,33802.43;21344.83,32608.67;
#2038:
>0:11228.84,38874.68;12918.78,38616.22;
#2039:
>0:21659.88,33256.64;20722.75,31847.09;
#2040:
>0:18535.9,33189.33;19294.91,32429.0;
#2041:
>0:18500.84,34188.63;21473.97,32317.05;
#2042:
>0:24884.83,31791.62;23295.69,31297.52;
#2043:
>0:18109.94,38994.67;17599.87,35849.84;
#2044:
>0:19134.9,32009.47;21348.61,32449.44;
#2045:
>0:22649.26,22794.54;20113.1,19275.6;14612.48,20238.0;
#2046:
>0:14339.35,34737.53;12321.04,36460.7;
#2047:
>0:19024.39,31742.66;21280.81,33705.73;
#2048:
>0:19533.27,32951.19;19937.98,33077.28;
#2049:
>0:22485.24,31636.08;18193.13,32308.52;
#2050:
>0:21690.13,29593.41;22219.32,23819.49;22324.25,19108.25;
#2051:
>0:15391.13,34879.69;13779.45,37005.97;17906.18,35093.4;
#2052:
>0:22132.63,33644.94;23685.13,34338.87;
#2053:
>0:23779.66,14620.53;22050.0,16200.81;
#2054:
>0:22589.35,32982.97;21854.72,32357.09;
#2055:
>0:12459.93,19463.62;11224.65,20103.81;
#2056:
>0:23765.5,31322.44;23829.73,34334.93;
#2057:
>0:20554.21,32556.46;19579.45,33369.86;
#2058:
>0:21082.99,33303.85;19847.77,33155.09;
#2059:
>0:23590.54,12803.83;24278.43,13143.71;
#2060:
>0:24188.74,15958.99;22977.55,14543.02;
#2061:
>0:19168.76,31844.04;20029.69,33356.06;
#2062:
>0:22952.89,32545.87;22199.93,32302.64;
#2063:
>0:23655.05,30942.98;22053.93,32457.38;
#2064:
>0:19395.63,33525.5;19243.2,30479.53;
#2065:
>0:21255.88,31261.81;20635.25,31498.1;
#2066:
>0:24425.28,31552.21;19893.28,34654.65;
#2067:
>0:18808.67,32049.05;21044.35,33103.64;
#2068:
>0:23386.05,30436.54;25164.29,34524.23;
#2069:
>0:25073.85,31411.53;23255.5,33570.32;
#2070:
>0:20378.15,30493.03;20783.94,32051.06;
#2071:
>0:25124.2,33809.65;22012.11,32890.47;
#2072:
>0:22586.57,31050.14;23618.24,31931.17;
#2073:
>0:19800.52,32539.28;20945.9,32269.74;
#2074:
>0:18425.31,34516.88;18692.38,33566.67;
#2075:
>0:22041.68,31353.29;24748.51,30822.8;
#2076:
>0:21280.43,33262.02;21258.44,33706.71;
#2077:
>0:19569.94,31939.02;19684.49,31983.3;
#2078:
>0:14927.83,36494.84;16323.6,35613.07;
#2079:
>0:6333.37,14865.21;4457.72,13107.93;
#2080:
