#0:
#2001:
>0:9230,21287;7676,29702;9076,31054;
#2002:
>0:18756,32084;21100,30443;
#2003:
>0:14528,38271;11348,36182;
#2004:
>0:17865,25589;18238,27648;20016,32396;18522,35989;
#2005:
>0:12343,20847;11462,20492;
#2006:
>0:21179,33545;21383,31142;
#2007:
>0:17118,37548;19255,33264;22745,29759;22302,22361;24178,16922;
#2008:
>0:20838,34601;19941,31811;
#2009:
>0:20386,34289;19224,30586;
#2010:
>0:22080,33305;23897,33083;
#2011:
>0:19091,31730;18256,33192;
#2012:
>0:15292,37265;16847,35757;
#2013:
>0:18940,35309;18534,30862;18897,29892;18190,24210;17157,17404;19401,14685;
#2014:
>0:18795,23752;17133,17813;21349,13683;
#2015:
>0:17031,35441;12216,36818;11718,36533;
#2016:
>0:19459,33593;20026,33729;
#2017:
>0:11633,34844;12357,38470;
#2018:
>0:20328,31954;18869,32980;
#2019:
>0:13302,38476;11651,36254;
#2020:
>0:22238,32180;24957,34122;
#2021:
>0:22343,34084;25191,31250;
#2022:
>0:19141,30778;18167,34230;
#2023:
>0:15834,31689;11212,29157;8219,22706;
#2024:
>0:18460,30935;14820,38759;12901,38096;9927,36777;4279,36648;
#2025:
>0:19532,31405;18227,30641;
#2026:
>0:18270,31184;19916,31979;
#2027:
>0:20671,34231;19808,32543;
#2028:
>0:20877,31093;19246,33910;
#2029:
>0:23318,32623;23646,30827;
#2030:
>0:21099,32823;18679,31270;
#2031:
>0:11246,39087;11398,38487;
#2032:
>0:7480,34527;8069,37552;11571,35783;14889,37432;20777,35014;
#2033:
>0:4980,21383;10181,28903;12147,32751;15961,37474;18649,35351;22367,35930;
#2034:
>0:24978,30672;24659,34224;
#2035:
>0:19457,32107;20483,32169;
#2036:
>0:19491,34555;19657,33426;
#2037:
>0:12522,36253;11708,37635;
#2038:
>0:18964,34347;22133,28543;23828,24462;
#2039:
>0:24798,34034;21115,34536;
#2040:
>0:21085,34575;16929,28294;13090,27656;8501,33658;
#2041:
>0:19391,32751;21473,30777;
#2042:
>0:22892,30762;20031,31225;
#2043:
>0:24548,30327;23626,33106;
#2044:
>0:21714,31668;19315,29298;20154,30813;
#2045:
>0:23065,31106;24414,32659;
#2046:
>0:22853,33809;25063,30537;
#2047:
>0:22168,12885;24187,14976;
#2048:
>0:18480,34670;18559,31926;
#2049:
>0:21742,32279;24874,34328;
#2050:
>0:21591,34661;24311,32814;
#2051:
>0:22432,17848;21050,25507;16157,25043;
#2052:
>0:24194,19793;23315,18961;
#2053:
>0:21802,13094;23411,14314;
#2054:
>0:20783,32075;20698,31676;
#2055:
>0:6235,37753;8399,36655;13772,36809;14681,38097;20716,35818;22428,37664;
#2056:
>0:14613,35505;17265,37340;
#2057:
>0:16244,35843;17348,37877;
#2058:
>0:22336,32699;19593,31062;
#2059:
>0:25069,33423;24921,33551;
#2060:
>0:23585,30948;23694,30600;
#2061:
>0:24998,33256;18686,34360;23545,31600;
#2062:
>0:16274,28744;13341,25755;
#2063:
>0:23940,32209;21130,28535;19672,33219;
#2064:
>0:9028,18727;11352,21996;16070,27393;19740,33931;
#2065:
>0:15008,35041;12537,30721;
#2066:
>0:19868,32571;21412,33085;
#2067:
>0:22421,34377;22911,31441;
#2068:
>0:22481,30398;23321,32512;
#2069:
>0:22435,30837;22784,34197;
#2070:
>0:24212,32586;22011,30871;
#2071:
>0:18269,33338;21631,34428;
#2072:
>0:11386,19530;15675,17079;
#2073:
>0:16201,37344;11937,32471;15892,29968;15537,24666;14181,20127;
#2074:
>0:12329,37396;14000,35746;
#2075:
>0:15300,33683;11526,27842;14752,25280;
#2076:
>0:25166,31061;19211,31431;23502,34360;
#2077:
>0:19874,33904;21085,27508;
#2078:
>0:14059,26827;17317,21619;12911,18108;
#2079:
>0:19821,30723;20271,34193;
#2080:
>0:21049,31623;22924,31088;
#2081:
>0:20782,32775;21626,33222;
#2082:
>0:14536,25874;8321,33099;4189,37076;
#2083:
>0:21176,32214;18289,32346;
#2084:
>0:12203,17016;16471,17255;20921,13874;22483,13643;
#2085:
>0:24165,30215;24432,30430;
#2086:
>0:22897,31910;19781,32122;
#2087:
>0:24754,33642;23006,33067;
#2088:
>0:12935,36802;13007,38326;
#2089:
>0:20668,30301;18963,31245;
#2090:
>0:5784,29372;9202,34161;12484,28299;16759,21257;19666,22400;
#2091:
>0:14335,14039;13639,13445;
#2092:
>0:20535,33054;18084,29030;11464,23947;
#2093:
>0:11866,20746;9505,25693;10270,29832;8328,34434;
#2094:
>0:23098,31433;22039,31792;
#2095:
>0:24976,31084;22956,30790;
#2096:
>0:10140,37897;13135,38646;
#2097:
>0:6054,34800;10649,38370;14605,37849;16352,37040;18334,36750;21767,39170;
#2098:
>0:7439,14407;5619,14228;
#2099:
>0:24425,32604;24999,30604;
#2100:
>0:19348,34529;18692,32626;
#2101:
>0:21557,31373;18873,31572;
#2102:
>0:24119,32576;23887,31055;
#2103:
>0:21707,31782;24814,32527;
#2104:
>0:24008,34852;22975,32160;19404,26408;
#2105:
>0:16947,37747;16549,37130;
#2106:
>0:23609,30457;21993,32393;
#2107:
>0:6848,23273;7850,22195;13011,21980;16707,24980;
#2108:
>0:4673,15215;9738,19269;11570,23419;17469,26783;11690,31982;16913,37841;
#2109:
>0:14303,38712;14177,36186;
#2110:
>0:11288,34723;13773,35261;
#2111:
>0:24161,31243;18291,30421;
#2112:
>0:24799,34247;18535,31177;
#2113:
>0:18407,21954;17859,26566;11836,26797;7656,30420;6070,28071;
#2114:
>0:20879,18121;17167,25568;16871,28817;
#2115:
>0:18441,33384;20220,34347;
#2116:
>0:24686,30341;24098,30908;
#2117:
>0:19404,34479;20690,31584;
#2118:
>0:7222,34323;10877,36016;12408,36879;15197,35987;20032,36069;
#2119:
>0:9694,24708;7337,29155;10893,31253;4274,38606;
#2120:
>0:20418,30723;18652,33884;
#2121:
>0:18981,14233;17355,20462;19775,22221;
#2122:
>0:24699,14917;24789,14083;
#2123:
>0:5585,21088;8644,22664;11204,25494;17116,27439;20258,29713;22482,22417;
#2124:
>0:25182,30894;24985,34388;
#2125:
>0:15594,34743;14065,37519;11798,38443;
#2126:
>0:19612,33904;18596,32290;
#2127:
>0:14904,35899;16506,35830;
#2128:
>0:22613,25474;20922,26103;18063,27223;13407,28442;8324,33850;5251,37830;
#2129:
>0:14160,32442;15084,27442;18053,23238;12110,19637;12070,14281;
#2130:
>0:25033,31480;24067,30580;
#2131:
>0:19799,30597;21099,30619;
#2132:
>0:24990,15983;23644,12545;
#2133:
>0:22223,33984;24141,30427;
#2134:
>0:19126,32337;23143,32141;
#2135:
>0:23159,34616;23604,32572;
#2136:
>0:22754,14180;24262,15625;
#2137:
>0:23687,33582;19761,31241;25123,33673;
#2138:
>0:21890,17340;18460,21573;15680,27766;12841,28103;8246,34124;5701,29123;
#2139:
>0:14060,39017;11114,36417;
#2140:
>0:7485,28023;10051,22501;11675,20810;11208,16368;
#2141:
>0:20739,31731;19275,32346;
#2142:
>0:14340,19497;11562,20528;
#2143:
>0:19788,30513;19158,33254;
#2144:
>0:18199,34302;21698,33063;
#2145:
>0:19600,30462;22066,34098;
#2146:
>0:20797,30740;20183,31916;
#2147:
>0:21471,30351;19159,33863;
#2148:
>0:18233,34435;19495,34262;
#2149:
>0:12259,14314;15093,20629;11854,22772;15696,27296;17896,32688;
#2150:
>0:24012,33017;19634,34330;22905,33136;
#2151:
>0:15083,31661;19020,30027;24134,23923;
#2152:
>0:19864,28819;16653,23043;11923,17035;9297,17838;
#2153:
>0:19847,30321;18825,34490;
#2154:
>0:17132,38891;11547,38005;
#2155:
>0:24439,30337;23946,33569;
#2156:
>0:4514,22523;9138,27901;12229,33684;14740,35812;19389,37025;22992,38367;
#2157:
>0:19732,32914;19721,32010;
#2158:
>0:21300,32756;20630,34014;
#2159:
>0:16304,25997;14482,25888;
#2160:
>0:19306,30826;21037,33333;
#2161:
>0:24999,33294;23523,34530;
#2162:
>0:8581,26378;13149,21704;17863,18690;
#2163:
>0:20596,30401;23099,33419;
#2164:
>0:24645,31793;19546,27798;18655,34069;
#2165:
>0:24052,33378;20179,32287;
#2166:
>0:20587,34685;19865,34594;
#2167:
>0:19091,34638;20084,34594;
#2168:
>0:17318,17922;11345,19186;7935,25041;5151,23483;
#2169:
>0:18486,20075;15904,22995;14805,27389;13576,31938;
#2170:
>0:22206,32958;21737,33881;
#2171:
>0:16904,39125;19130,31028;24965,27821;23862,25389;24829,20997;
#2172:
>0:12343,34974;14557,39121;
#2173:
>0:21925,30712;24072,31950;
#2174:
>0:12370,29441;8385,31066;4028,38019;
#2175:
>0:22360,32265;24613,32728;
#2176:
>0:24722,16146;23323,15918;
#2177:
>0:22166,32509;23981,30250;
#2178:
>0:4015,21344;9090,26121;14214,34663;14885,36311;
#2179:
>0:20308,31192;19496,32797;
#2180:
>0:17577,38611;11669,38941;11324,34744;
#2181:
>0:21239,32111;18452,32864;
#2182:
>0:21106,31884;20260,34299;
#2183:
>0:17717,24531;19006,27710;22932,31052;
#2184:
>0:12015,38354;16997,38068;14521,36852;17230,37312;14532,38366;14947,36122;
#2185:
>0:19222,33629;21052,34261;
#2186:
>0:21212,12989;16481,19127;14560,21488;17452,27808;11140,30867;15989,34728;
#2187:
>0:20136,31478;18732,31076;
#2188:
>0:23469,17765;21953,20724;
#2189:
>0:13810,37438;14962,37144;
#2190:
>0:24336,33821;22002,31711;
#2191:
>0:21723,33290;21244,31994;
#2192:
>0:5685,29624;8748,33044;12828,31945;17783,32642;
#2193:
>0:13721,38265;13907,37117;
#2194:
>0:22810,34346;25068,34199;
#2195:
>0:23797,34276;21953,34239;
#2196:
>0:11507,19809;13390,20692;
#2197:
>0:18007,32058;12854,27425;10663,30347;
#2198:
>0:21390,32082;19715,34061;
#2199:
>0:23055,30218;19651,30678;
#2200:
>0:14451,37959;15225,36935;
#2201:
>0:24245,33344;21661,33369;21761,32078;
#2202:
>0:20288,32405;20809,30610;
#2203:
>0:22633,34257;23943,31174;
#2204:
>0:18687,30715;18479,30802;
#2205:
>0:19779,33730;20796,32949;
#2206:
>0:23736,15782;23435,16459;
#2207:
>0:20886,33711;18286,33080;
#2208:
>0:11634,37061;18072,31884;16243,28211;15305,24608;15693,20477;15331,14605;
#2209:
>0:23969,15075;24713,12890;
#2210:
>0:22706,31160;21023,31051;
#2211:
>0:23826,34771;24588,33482;21398,27411;16173,21703;11211,18232;
#2212:
>0:23076,32081;24049,30595;
#2213:
>0:24895,32965;20139,33195;
#2214:
>0:23045,30682;24089,31412;
#2215:
>0:22788,33100;19670,30900;
#2216:
>0:21650,33988;21482,30519;
#2217:
>0:19679,36432;19943,34589;20565,27748;19342,23163;16501,17010;18208,13691;
#2218:
>0:21863,31336;22918,33229;
#2219:
>0:15959,33239;18842,29759;20234,23244;20864,20967;
#2220:
>0:18628,34438;17568,34363;11821,31465;8909,29486;4965,32280;
#2221:
>0:20834,31927;19627,33496;
#2222:
>0:23022,30234;21850,32812;
#2223:
>0:20317,31965;20666,30761;
#2224:
>0:18563,33783;20817,30991;
#2225:
>0:19739,30594;19504,32194;
#2226:
>0:21325,32950;19407,34657;
#2227:
>0:23180,30312;24406,30849;
#2228:
>0:14148,37570;11397,38770;
#2229:
>0:15102,34827;11868,38976;13399,37633;
#2230:
>0:23796,33646;24808,34167;
#2231:
>0:23761,32590;24029,31714;
#2232:
>0:22508,33503;23332,30769;
#2233:
>0:16690,13021;12101,17868;11034,25019;6546,21384;
#2234:
>0:24007,30808;24227,33949;
#2235:
>0:18707,31202;19939,32442;
#2236:
>0:5467,16664;6644,14537;
#2237:
>0:14748,36592;18080,37583;
#2238:
>0:18678,31685;21907,30908;
#2239:
>0:17709,27934;11218,27665;
#2240:
>0:14814,37234;15090,37360;
#2241:
>0:13115,13657;15893,17745;20947,23563;
#2242:
>0:19615,33131;22825,34480;18509,34573;
#2243:
>0:20437,32969;20779,30384;
#2244:
>0:23396,32378;19383,32048;
#2245:
>0:24539,25030;21651,29609;17530,26999;14298,26891;8687,30548;
#2246:
>0:10789,23693;12423,23458;17590,26045;
#2247:
>0:19214,34139;18367,31496;
#2248:
>0:16496,17327;15266,13682;
#2249:
>0:5253,31914;8670,33745;13473,25851;15645,28682;18262,29486;21928,25612;
#2250:
>0:19586,34603;21645,31458;
#2251:
>0:18196,30386;19501,31442;
#2252:
>0:21460,33665;24268,30972;
#2253:
>0:25184,15285;24314,15107;
#2254:
>0:21184,21233;15865,18562;16262,14510;
#2255:
>0:11668,35141;14542,37517;
#2256:
>0:23207,36361;23461,30643;18249,27696;19126,22343;
#2257:
>0:17625,37151;16344,36804;
#2258:
>0:19690,32216;24949,34619;
#2259:
>0:20662,30239;19119,33813;
#2260:
>0:14322,34081;9056,29739;
#2261:
>0:21537,31065;20647,32907;
#2262:
>0:19796,33466;21356,32571;
#2263:
>0:21447,31522;18293,32940;
#2264:
>0:8516,27574;13075,33057;15970,27706;19365,28954;
#2265:
>0:12942,37570;13711,35316;
#2266:
>0:21770,33696;24095,33746;
#2267:
>0:19262,30463;19756,30261;
#2268:
>0:16289,36988;13791,34790;
#2269:
>0:21978,30412;24212,33526;
#2270:
>0:18393,34696;19136,32467;
#2271:
>0:24791,34330;21718,32520;
#2272:
>0:19308,31961;19350,31413;
#2273:
>0:14596,36465;8308,32569;8344,26841;
#2274:
>0:24320,34513;22758,33625;
#2275:
>0:21547,33444;19428,31642;
#2276:
>0:19182,36254;18683,34377;19515,29943;20622,23770;16200,18896;21012,13526;
#2277:
>0:19863,38326;23957,31825;20665,26955;15238,22380;14090,18921;13665,15730;
#2278:
>0:12060,27140;9414,30853;6342,37356;
#2279:
>0:21166,33785;20865,31699;
#2280:
>0:6849,29450;9884,31800;4752,37976;
#2281:
>0:22727,32049;23827,33252;
#2282:
>0:24576,33288;22220,32644;
#2283:
>0:17666,34792;14514,35521;
#2284:
>0:13602,36749;12602,38531;
#2285:
>0:6756,32845;9582,32025;13916,32876;15192,37620;
#2286:
>0:21519,31770;21772,33057;
#2287:
>0:17093,38634;13497,35356;16819,36188;11087,38169;
#2288:
>0:23175,33372;22226,31838;
#2289:
>0:6626,14619;10669,17892;13473,25340;16090,23284;
#2290:
>0:22886,32386;23134,31919;
#2291:
>0:6595,35513;4573,30730;4347,26806;
#2292:
>0:21497,32851;20766,31758;
#2293:
>0:24587,31141;24686,32808;
#2294:
>0:19139,32154;20452,30672;
#2295:
>0:19571,34183;21083,33888;
#2296:
>0:21708,31754;23581,30884;
#2297:
>0:20666,34608;19110,31288;
#2298:
>0:20485,34571;19274,31191;
#2299:
>0:18687,34252;21167,33150;
#2300:
>0:10273,24426;14471,25382;18126,19146;20173,16328;
#2301:
>0:20503,33374;19166,32790;
#2302:
>0:23153,33197;23399,31770;
#2303:
>0:21195,24711;15667,29824;11450,31143;8307,37650;
#2304:
>0:23340,34348;22825,30455;
#2305:
>0:22041,33883;23028,32037;
#2306:
>0:24641,38936;23645,32027;18477,28731;14877,25319;11600,17376;13242,14951;
#2307:
>0:21900,13837;25013,13484;
#2308:
>0:11623,37294;17610,33867;15789,38086;
#2309:
>0:17524,29481;15850,33701;
#2310:
>0:14358,20946;12561,20523;
#2311:
>0:15005,17423;19583,22674;21291,27507;18612,30213;20211,35577;
#2312:
>0:7576,12386;6908,18847;6022,22752;
#2313:
>0:19974,31312;18823,30662;
#2314:
>0:21047,32453;20016,31103;
#2315:
>0:20443,34005;18394,32699;
#2316:
>0:18613,33871;21593,33023;
#2317:
>0:5567,21818;5401,25987;
#2318:
>0:23136,34594;22977,33839;
#2319:
>0:5151,20482;4855,12564;
#2320:
>0:13610,27767;12626,22233;17676,19029;
#2321:
>0:22605,23790;22503,28338;21591,32236;
#2322:
>0:23258,30359;24190,31652;
#2323:
>0:22048,30368;22735,32677;
#2324:
>0:5972,16309;6069,16484;
#2325:
>0:11234,38290;11801,37711;
#2326:
>0:5375,15163;7159,16021;
#2327:
>0:24736,13524;22015,13794;
#2328:
>0:7327,34639;7609,34210;13993,32593;15265,27207;20683,27795;23026,21660;
#2329:
>0:18927,30386;20339,31652;
#2330:
>0:22888,30880;22209,31973;
#2331:
>0:13607,38018;14291,35101;
#2332:
>0:22408,13122;24029,14314;
#2333:
>0:21488,30949;24588,33554;
#2334:
>0:16991,34973;15784,36317;
#2335:
>0:13339,34977;14587,37120;
#2336:
>0:4692,21780;6217,21201;6956,12985;
#2337:
>0:21860,31299;22265,33028;
#2338:
>0:8987,37339;14547,34359;16484,28716;20550,28902;
#2339:
>0:4153,17737;7628,23170;10830,25797;8774,33561;
#2340:
>0:24698,32568;24645,34029;
#2341:
>0:20503,30401;18355,32975;
#2342:
>0:4504,20811;10925,22458;13212,27304;15299,33571;
#2343:
>0:21860,31108;22786,32043;
#2344:
>0:5415,16596;11060,20147;14153,24115;15164,24102;
#2345:
>0:12498,18347;11859,16786;
#2346:
>0:23110,33163;23861,32347;
#2347:
>0:11025,20520;14138,25656;16185,29273;21504,31690;
#2348:
>0:19745,34293;20721,32234;
#2349:
>0:18640,34106;21060,30765;
#2350:
>0:11187,29611;15822,21431;19103,22553;
#2351:
>0:6913,13295;7565,20736;12058,22072;18028,24891;
#2352:
>0:19743,31612;18227,33562;
#2353:
>0:23201,32255;25199,31909;
#2354:
>0:20433,14408;14940,19509;14251,24028;14687,28440;13415,32998;15377,38009;
#2355:
>0:21859,30782;23305,32562;
#2356:
>0:22433,14743;24495,15313;
#2357:
>0:18276,32114;19567,33859;
#2358:
>0:8388,23676;13092,22429;15104,29968;
#2359:
>0:19580,33845;20862,32725;
#2360:
>0:24934,30985;22615,33972;
#2361:
>0:24289,16188;22803,14056;
#2362:
>0:13569,35458;16936,32957;13669,25972;10245,21723;
#2363:
>0:14600,36252;12062,35385;
#2364:
>0:17605,35362;13559,36427;12687,35478;
#2365:
>0:18770,31751;21566,32183;
#2366:
>0:21789,32584;22274,31266;
#2367:
>0:19288,31994;21609,33972;
#2368:
>0:21590,31702;19577,30226;
#2369:
>0:23883,34387;18658,31198;22044,34279;19566,34680;
#2370:
>0:14809,39092;19592,34458;25149,26015;24853,23235;24992,21197;
#2371:
>0:21123,33076;18183,34169;
#2372:
>0:23393,31585;21724,33919;
#2373:
>0:18869,32596;18214,34125;
#2374:
>0:21869,16630;21787,14870;
#2375:
>0:21172,31695;21484,30523;
#2376:
>0:20348,34048;18923,30754;
#2377:
>0:24381,30414;24097,31565;
#2378:
>0:22389,32704;23356,33774;
#2379:
>0:24944,13093;24005,16289;
#2380:
>0:8423,13386;11684,13222;17670,20621;20326,21039;
#2381:
>0:24246,31312;23671,33512;
#2382:
>0:22910,33983;24799,32989;
#2383:
>0:19936,32067;19243,31198;
#2384:
>0:12646,18109;12725,19026;
#2385:
>0:24422,31655;23347,31925;
#2386:
>0:4092,13101;4672,16301;
#2387:
>0:11529,38829;12870,35266;
#2388:
>0:14892,14495;16552,19571;12914,23568;16477,26599;14617,34320;
#2389:
>0:19399,30674;21693,33267;
#2390:
>0:22984,30996;22088,31035;
#2391:
>0:22458,33762;21799,30999;
#2392:
>0:19726,32206;18588,33169;
#2393:
>0:24358,33419;23252,34094;
#2394:
>0:21278,29107;18140,22156;14053,19644;9584,20049;
#2395:
>0:21692,32338;18241,31489;
#2396:
>0:24688,30292;24464,33708;
#2397:
>0:20101,34193;19173,31254;
#2398:
>0:19618,31634;20588,31275;
#2399:
>0:16484,35834;17187,36032;
#2400:
>0:19415,33375;23241,30772;
#2401:
>0:17137,36371;12232,37563;
#2402:
>0:22070,30523;20049,34365;
#2403:
>0:12073,37171;11665,38384;
#2404:
>0:24609,30445;22739,34149;
#2405:
>0:16843,37099;18097,37792;
#2406:
>0:19510,25074;17086,19966;13025,23091;
#2407:
>0:24564,31603;24402,32112;
#2408:
>0:14371,37565;14989,31121;21242,27674;
#2409:
>0:4325,14217;9835,12923;
#2410:
>0:16675,36329;14391,38042;16715,34932;12575,38546;
#2411:
>0:22212,31986;20876,31972;
#2412:
>0:13338,37467;14472,37788;
#2413:
>0:19670,22902;19122,27563;20013,33667;
#2414:
>0:18553,33384;22998,31741;
#2415:
>0:11947,19981;17414,22605;15496,26173;19836,31813;
#2416:
>0:20667,22074;15175,25948;12433,30435;10707,28828;
#2417:
>0:25219,26654;19936,23221;15310,19874;11363,12871;
#2418:
>0:19620,31562;18967,33205;
#2419:
>0:23408,32466;23197,32893;
#2420:
>0:18322,31987;19724,28635;
#2421:
>0:4289,18340;10919,22307;10741,27139;11045,32115;10645,36187;
#2422:
>0:8416,34525;13862,34505;
#2423:
>0:18061,38694;15564,38297;
#2424:
>0:24777,34684;23371,33832;
#2425:
>0:17872,38712;12522,37360;13078,36390;
#2426:
>0:20729,34582;20049,32415;
#2427:
>0:23530,33270;18939,30224;
#2428:
>0:23130,33179;22203,30610;
#2429:
>0:11370,26848;14638,26486;19170,27440;24375,29303;
#2430:
>0:19044,33008;18503,30379;
#2431:
>0:20985,32334;19319,34657;
#2432:
>0:11790,38995;16704,37400;
#2433:
>0:14841,38599;17745,36060;
#2434:
>0:24181,30713;22914,31970;
#2435:
>0:19463,32374;21029,34465;
#2436:
>0:24933,33706;23250,33726;
#2437:
>0:13874,36893;12145,36857;
#2438:
>0:24793,30238;22721,30821;
#2439:
>0:10275,15411;10269,13024;
#2440:
>0:20246,33140;18579,33636;
#2441:
>0:19605,34157;21193,32267;
#2442:
>0:14118,15246;8349,18720;4459,17594;
#2443:
>0:4794,30408;8125,27199;
#2444:
>0:22946,32998;22485,33934;
#2445:
>0:8357,20821;6400,22012;
#2446:
>0:24521,34585;23184,32971;
#2447:
>0:19697,32841;20359,33713;
#2448:
>0:13911,20332;8077,17126;
#2449:
>0:21190,32964;18656,30590;
#2450:
>0:21062,33228;20935,31242;
#2451:
>0:22047,13126;18515,19518;
#2452:
>0:24436,34085;23851,32948;
#2453:
>0:7681,21292;10845,27890;
#2454:
>0:15158,35766;15695,38163;
#2455:
>0:5790,37499;10526,37803;14003,37393;15157,36726;20036,35589;21894,35843;
#2456:
>0:9413,19611;10112,14417;
#2457:
>0:12010,37842;14187,35549;
#2458:
>0:22684,33609;22674,30395;
#2459:
>0:19769,34232;21644,30869;
#2460:
>0:4169,26911;8386,21426;11451,22486;15388,23481;
#2461:
>0:24780,35309;25037,31067;20619,28775;
#2462:
>0:18906,31503;24070,33182;
#2463:
>0:18514,30410;20994,34406;
#2464:
>0:24707,34509;25014,31019;
#2465:
>0:19025,33699;18904,30873;
#2466:
>0:20135,32570;22331,30766;
#2467:
>0:18895,33444;19916,31177;
#2468:
>0:12888,37936;16506,32970;21464,32509;
#2469:
>0:22975,12692;24798,14069;
#2470:
>0:19778,34268;18787,33612;
#2471:
>0:19231,31231;18225,34533;
#2472:
>0:20133,33266;18233,31719;
#2473:
>0:9512,35885;5820,32871;6713,27705;
#2474:
>0:15796,35908;17444,34556;15767,29792;15502,24298;14895,17852;16591,12934;
#2475:
>0:16328,37194;11615,30744;10745,26184;10248,25479;
#2476:
>0:7651,32038;11424,37992;17313,35666;19732,36477;
#2477:
>0:7590,19577;12173,24280;13930,29138;
#2478:
>0:21388,16657;16264,18034;14404,25534;17795,30096;14028,30380;14738,35653;
#2479:
>0:4571,27292;10839,22225;13199,19373;11932,14140;
#2480:
>0:21578,31200;20561,32838;
#2481:
>0:19913,13694;15876,18625;13880,22327;14338,28019;11668,32957;13010,34995;
#2482:
>0:21917,32394;19691,32871;
#2483:
>0:19025,33439;19620,31316;
#2484:
>0:18697,33129;20894,33976;
#2485:
>0:25098,16330;21768,14512;
#2486:
>0:24500,13338;18288,19120;17620,18648;13264,18124;10237,21158;7221,14227;
#2487:
>0:7329,26857;7772,33384;12474,28388;16242,25459;
#2488:
>0:15861,27050;11518,32363;7952,27261;5434,34592;
#2489:
>0:6526,34930;5783,31349;4403,29627;
#2490:
>0:11094,34914;14173,36354;
#2491:
>0:18905,31958;18916,32581;
#2492:
>0:11216,38978;12609,37777;
#2493:
>0:7846,15429;13411,15515;14980,20645;
#2494:
>0:18883,34130;18386,31841;
#2495:
>0:21609,34450;18748,30995;
#2496:
>0:18325,33714;21309,32939;
#2497:
>0:21044,30931;19305,34414;
#2498:
>0:18352,31081;20788,30822;
#2499:
>0:18502,33656;18669,32824;
#2500:
>0:9283,35532;11691,37119;
#2501:
>0:18182,30983;18913,30324;
#2502:
>0:13114,36375;12091,37757;
#2503:
>0:13889,38504;12006,36333;
#2504:
>0:14631,36125;12590,38369;11557,35348;
#2505:
>0:4550,32647;7069,36595;
#2506:
>0:24310,33749;22058,31003;
#2507:
>0:23514,34700;24703,32750;
#2508:
>0:17837,34655;19624,29641;18564,25610;16478,17641;19266,13479;
#2509:
>0:6412,16712;10702,13597;
#2510:
>0:23491,22326;20095,26666;14824,32162;13272,38557;10022,36645;
#2511:
>0:20097,34091;20716,32161;
#2512:
>0:14290,28456;12925,34457;14459,35987;
#2513:
>0:20731,31367;21172,33434;
#2514:
>0:19723,30503;25227,32360;
#2515:
>0:23748,30855;22032,30595;
#2516:
>0:5310,26127;8107,30834;13386,32922;16496,34529;
#2517:
>0:21221,30566;20677,33839;
#2518:
>0:24521,13324;23658,13623;
#2519:
>0:22825,33098;22367,33021;
#2520:
>0:14724,38884;14977,37594;
#2521:
>0:12189,26741;16094,24755;
#2522:
>0:24095,32998;19270,33248;22187,30409;
#2523:
>0:23718,31028;21238,31572;22550,34464;
#2524:
>0:11492,35093;12104,38607;
#2525:
>0:20493,31489;19582,32585;
#2526:
>0:18406,37280;16171,30699;13514,25796;10067,23573;
#2527:
>0:18477,31761;19895,32955;
#2528:
>0:21144,32489;19125,34537;
#2529:
>0:4178,13076;8557,19218;12133,24846;14897,26903;14944,30803;17596,38540;
#2530:
>0:20367,32677;20664,33891;
#2531:
>0:24407,32834;22517,30858;
#2532:
>0:18815,36384;19661,33410;20208,26841;19215,21493;14838,18262;19011,12400;
#2533:
>0:22404,31562;22333,32276;
#2534:
>0:14753,14840;11495,16922;10612,22142;7489,23172;
#2535:
>0:21073,27206;17329,23159;11360,19348;9550,20231;
#2536:
>0:21857,34216;22983,33987;
#2537:
>0:24366,30314;25202,30785;
#2538:
>0:20121,31759;21166,30303;
#2539:
>0:11267,37974;11379,36521;
#2540:
>0:15938,35811;16123,31130;16787,27179;16247,24291;15679,17540;17723,13762;
#2541:
>0:24882,34608;20736,34422;22196,33179;
#2542:
>0:22062,30703;24397,31614;
#2543:
>0:7469,28732;10581,24836;11212,17615;13113,16192;
#2544:
>0:19975,33502;20161,31573;
#2545:
>0:5822,19142;10403,21315;13851,24115;16533,28541;18388,26896;24675,22657;
#2546:
>0:7178,12610;8303,20109;11365,25377;17951,28913;19281,25744;
#2547:
>0:24471,33823;23607,33496;
#2548:
>0:24018,15237;23013,13667;
#2549:
>0:13025,39027;12388,39007;
#2550:
>0:21424,27006;17520,34345;11920,33881;11023,29068;5976,34669;
#2551:
>0:21704,34577;22790,33729;
#2552:
>0:20789,31064;21120,34165;
#2553:
>0:20379,33451;19247,31441;
#2554:
>0:19728,24188;18419,26187;
#2555:
>0:18272,33580;18886,32883;
#2556:
>0:19144,34467;18723,34470;
#2557:
>0:23957,30728;22412,34667;
#2558:
>0:24480,36092;19732,31972;16142,26315;14148,23232;
#2559:
>0:20554,34212;20884,30713;
#2560:
>0:18021,35321;16314,35967;
#2561:
>0:19642,34628;20177,31336;
#2562:
>0:23991,16543;23366,14366;
#2563:
>0:23607,32313;24196,31987;
#2564:
>0:16205,38619;12608,35002;
#2565:
>0:7517,37707;10670,35291;11181,38780;16068,37704;19705,38304;24974,38597;
#2566:
>0:19103,33373;19945,33494;
#2567:
>0:25081,34069;18802,31034;
#2568:
>0:18804,31445;18872,32701;
#2569:
>0:16349,12822;16058,17965;
#2570:
