#0:
#1303:
>0:14573,37749;11517,37687;
#1304:
>0:19889,34586;21291,32770;
#1305:
>0:23451,34024;23668,30515;
#1306:
>0:14413,38779;14957,36480;14334,35728;17242,35235;
#1307:
>0:21046,36679;17323,36483;11972,36712;
#1308:
>0:22190,33637;22896,32417;
#1309:
>0:23591,30613;20203,33754;22785,33907;
#1310:
>0:24418,33340;22091,33321;
#1311:
>0:21872,30849;24405,33667;
#1312:
>0:5043,18251;9328,21874;13124,25547;15258,28072;19815,28719;23737,24819;
#1313:
>0:23679,30808;22785,33839;
#1314:
>0:24434,34171;21888,31858;
#1315:
>0:20758,32601;20496,31238;
#1316:
>0:19292,30443;23057,32831;
#1317:
>0:21153,32661;19500,32288;
#1318:
>0:14007,39084;14439,36731;
#1319:
>0:19737,33003;19658,32450;
#1320:
>0:20148,30802;20658,32395;
#1321:
>0:24239,13477;24471,14225;
#1322:
>0:23215,30821;22417,34629;
#1323:
>0:19117,31665;18564,30334;
#1324:
>0:21736,33698;19019,27809;21647,25708;18863,19306;
#1325:
>0:24018,33533;22027,31434;
#1326:
>0:16697,36970;15992,35905;
#1327:
>0:23110,12269;23753,15638;
#1328:
>0:23189,31693;25009,30580;
#1329:
>0:22176,30624;25198,32300;
#1330:
>0:22108,30508;22192,34679;
#1331:
>0:23097,33473;22813,31647;
#1332:
>0:22216,31578;19134,33001;
#1333:
>0:23582,32410;22243,33867;
#1334:
>0:15609,28077;21569,25166;19088,17794;
#1335:
>0:24739,16686;22192,16673;
#1336:
>0:23549,32412;18466,33292;22999,33204;
#1337:
>0:17850,21876;14314,24919;10457,19918;
#1338:
>0:19171,33931;21038,30339;
#1339:
>0:20676,33308;19448,33054;
#1340:
>0:19338,33233;24989,34480;
#1341:
>0:16605,18152;21354,21572;24661,23275;
#1342:
>0:22796,15886;23095,12833;
#1343:
>0:23655,33244;23104,32752;
#1344:
>0:24061,33613;24672,31076;
#1345:
>0:12002,16747;12510,17524;
#1346:
>0:20364,34616;20006,33968;
#1347:
>0:21724,34117;20791,34515;
#1348:
>0:20963,32093;18259,30257;
#1349:
>0:20782,32293;19520,33041;
#1350:
>0:24875,33493;21149,32760;21819,30224;
#1351:
>0:23485,31233;24975,34369;
#1352:
>0:13842,28008;11883,25018;14901,19867;
#1353:
>0:14403,18528;7639,23325;9939,28453;8609,32038;
#1354:
>0:21904,32369;23265,32715;
#1355:
>0:21483,31291;18318,34486;
#1356:
>0:23848,25243;20585,29823;15050,25860;13788,27290;10968,25889;4864,34205;
#1357:
>0:20149,31733;19970,34325;
#1358:
>0:17552,38600;11087,35729;14339,36421;
#1359:
>0:11649,38932;12972,33674;16849,38010;13816,38628;15971,36200;
#1360:
>0:18417,34639;20618,33547;
#1361:
>0:20934,34652;19732,30724;
#1362:
>0:18393,32827;21070,32179;
#1363:
>0:13640,37384;14495,35406;
#1364:
>0:16307,31125;19398,33170;23225,33195;
#1365:
>0:12519,36538;13803,37286;
#1366:
>0:15218,38481;14713,36706;
#1367:
>0:22368,31218;23015,30723;
#1368:
>0:12906,20092;17888,15154;18891,13843;23547,20708;
#1369:
>0:23267,13826;18245,19164;15687,19847;12360,17487;
#1370:
>0:22094,33630;22505,34302;
#1371:
>0:19481,34682;21298,31531;
#1372:
>0:12860,38012;14004,35144;
#1373:
>0:18299,33216;20738,34574;
#1374:
>0:19997,34697;21036,34527;
#1375:
>0:9370,16088;5435,19869;4927,24458;6334,28372;7465,33860;6498,37712;
#1376:
>0:24753,31262;21796,30511;
#1377:
>0:21109,33399;18987,30992;
#1378:
>0:19733,33984;18734,30875;
#1379:
>0:24016,34419;24111,34645;
#1380:
>0:15114,39041;17637,36955;
#1381:
>0:21083,30375;18571,33434;
#1382:
>0:22767,33993;22276,33801;
#1383:
>0:23836,32920;22534,33597;
#1384:
>0:18231,31601;19231,33770;
#1385:
>0:22503,31571;22664,34658;
#1386:
>0:21101,30766;18750,32763;
#1387:
>0:22902,33097;23378,31718;
#1388:
>0:13232,17124;11946,25626;14621,27738;
#1389:
>0:19638,34164;21366,33985;
#1390:
>0:20011,32901;20837,34360;
#1391:
>0:14482,38342;14425,36328;
#1392:
>0:19912,32032;19299,32012;
#1393:
>0:18232,33684;24202,34615;
#1394:
>0:14266,37488;11604,36265;
#1395:
>0:5177,15691;4123,15462;
#1396:
>0:22790,32434;23564,31236;
#1397:
>0:23903,31714;24217,34630;
#1398:
>0:18763,30362;20696,30735;
#1399:
>0:5361,23814;9518,29103;12004,31882;
#1400:
>0:23566,30994;24795,31645;
#1401:
>0:21628,32612;18623,34700;
#1402:
>0:21518,31531;23225,34234;
#1403:
>0:21115,32284;18308,32966;
#1404:
>0:16295,36760;13964,39138;16009,36175;12267,38664;
#1405:
>0:19779,30496;20829,32961;
#1406:
>0:21204,34204;24150,30787;18697,33454;
#1407:
>0:23841,32088;23610,30882;
#1408:
>0:4833,15234;5896,16466;
#1409:
>0:24878,32324;23966,30890;
#1410:
>0:21585,33226;20140,33126;
#1411:
>0:14097,15535;16147,14825;19387,13840;24980,15661;
#1412:
>0:19663,27704;22484,24762;
#1413:
>0:23487,31498;25152,30338;
#1414:
>0:22998,31509;20657,34164;
#1415:
>0:20296,25189;24767,25526;
#1416:
>0:18904,28502;19862,32932;
#1417:
>0:13059,38426;14210,34751;
#1418:
>0:18755,32643;19908,30825;
#1419:
>0:19063,30873;20984,30902;
#1420:
>0:24461,32419;23980,34009;
#1421:
>0:23913,31676;22912,31647;
#1422:
>0:21401,31380;19346,32952;
#1423:
>0:22577,30587;18690,34471;
#1424:
>0:19822,30926;20388,31850;
#1425:
>0:4902,22149;4236,19642;
#1426:
>0:23611,33285;24483,34642;
#1427:
>0:24008,34297;19345,32976;
#1428:
>0:12203,17857;10050,23286;9989,30045;9246,33836;
#1429:
>0:11679,19265;13340,21782;15784,28927;14500,30298;9025,38733;
#1430:
>0:20935,34189;21061,30923;
#1431:
>0:15968,38224;16875,38080;
#1432:
>0:13021,38184;13512,38954;
#1433:
>0:23213,32523;20860,32668;
#1434:
>0:24897,31781;25220,32209;
#1435:
>0:20683,31173;20932,33054;
#1436:
>0:12617,19436;13795,20719;
#1437:
>0:4320,33409;10917,31844;
#1438:
>0:20483,33890;19663,32032;
#1439:
>0:23566,32717;23762,33829;
#1440:
>0:23732,31625;24739,33702;
#1441:
>0:20684,30548;20202,31969;
#1442:
>0:23461,30978;18162,32788;
#1443:
>0:12848,36911;11153,34899;
#1444:
>0:20415,31166;19223,33574;
#1445:
>0:24572,32478;25047,32124;
#1446:
>0:22384,33313;19190,34029;22449,31763;
#1447:
>0:22731,14284;23115,16491;
#1448:
>0:21775,31229;24255,31300;
#1449:
>0:17270,38309;17591,36837;
#1450:
>0:24889,31466;21017,33298;
#1451:
>0:21566,34389;20795,33565;
#1452:
>0:22807,30322;24131,31614;
#1453:
>0:20425,32284;20338,31747;
#1454:
>0:20884,31077;21165,32292;
#1455:
>0:20524,30512;20602,32203;
#1456:
>0:20715,32349;19507,33166;
#1457:
>0:20132,34640;19611,31364;
#1458:
>0:19573,32416;22125,34193;21688,32651;
#1459:
>0:19005,34336;21083,30417;
#1460:
>0:6790,14233;5889,13682;
#1461:
>0:14448,36244;11132,34849;
#1462:
>0:22195,34018;21716,34704;
#1463:
>0:21362,33601;21570,30493;
#1464:
>0:20194,33098;19597,30524;
#1465:
>0:23023,13526;23868,14137;
#1466:
>0:12466,36718;18119,36315;
#1467:
>0:21056,33324;20003,31884;
#1468:
>0:14405,20928;12575,20774;
#1469:
>0:18608,34580;18957,30252;
#1470:
>0:22050,15670;23151,15285;
#1471:
>0:19322,33119;19254,32719;
#1472:
>0:7963,18145;14119,25612;16085,20047;
#1473:
>0:23798,31108;21859,32323;
#1474:
>0:8119,34935;14067,34178;16262,26526;12269,24669;17637,17089;
#1475:
>0:25098,30339;23451,34682;
#1476:
>0:12326,20946;13450,20228;
#1477:
>0:24355,34619;22883,30805;
#1478:
>0:21995,31610;19288,33138;
#1479:
>0:12530,37269;14774,35387;13307,35582;15982,35425;12733,38750;15044,38488;
#1480:
>0:17275,38905;19033,37332;22991,38466;
#1481:
>0:6390,14571;5157,13346;
#1482:
>0:22343,31662;22880,30813;
#1483:
>0:21711,32176;22105,30312;
#1484:
>0:19408,31223;20223,34152;
#1485:
>0:21274,31191;20619,33034;
#1486:
>0:18301,31189;20745,34313;
#1487:
>0:18625,31283;19191,33640;
#1488:
>0:19734,31537;21585,31929;
#1489:
>0:23671,15006;24291,14231;
#1490:
>0:19502,34565;21677,34023;
#1491:
>0:8213,35779;9798,32424;8323,29377;8927,23714;
#1492:
>0:17406,35590;17446,35316;
#1493:
>0:21463,30247;18756,31477;
#1494:
>0:9147,38776;12336,31124;16011,26058;14698,21652;14463,16828;15703,14705;
#1495:
>0:14903,34725;17282,37965;
#1496:
>0:21429,31013;19152,32033;
#1497:
>0:12329,36721;13537,38535;
#1498:
>0:24932,16321;21945,12281;
#1499:
>0:23955,31188;22924,32473;
#1500:
>0:5744,13160;5995,14792;
#1501:
>0:20378,31676;20112,33002;
#1502:
>0:11940,35046;12558,37464;
#1503:
>0:24993,38632;20231,34117;15758,29946;11424,24383;9581,22543;
#1504:
>0:15445,20509;18756,21515;18490,27193;
#1505:
>0:13632,38312;11929,36422;
#1506:
>0:25104,25653;22974,26694;24115,30472;21412,36715;
#1507:
>0:24561,31505;23022,31320;
#1508:
>0:18573,31874;19123,34299;
#1509:
>0:18667,33806;25080,32234;
#1510:
>0:13796,36106;14538,38262;
#1511:
>0:15422,38230;16834,37849;
#1512:
>0:19733,30860;21114,30228;
#1513:
>0:20627,34118;23279,32585;20778,34528;
#1514:
>0:20261,33357;20935,34693;
#1515:
>0:15785,38227;16436,36779;
#1516:
>0:17141,23812;13780,16791;14864,15831;
#1517:
>0:23005,32054;23792,32731;
#1518:
>0:15834,26026;20886,24598;20472,17212;
#1519:
>0:22552,30551;23211,31255;
#1520:
>0:21471,34443;18808,34568;
#1521:
>0:18617,30237;18992,31767;
#1522:
>0:10621,24944;11878,18194;16320,20299;
#1523:
>0:19122,33474;21426,34406;
#1524:
>0:21698,34215;20549,31221;
#1525:
>0:19547,31993;20011,34539;
#1526:
>0:23698,30247;22219,33459;
#1527:
>0:16555,36845;13195,35214;14264,35330;
#1528:
>0:18656,31723;19846,33381;
#1529:
>0:16019,38136;17930,36047;
#1530:
>0:6183,14009;7008,14684;
#1531:
>0:21184,34534;19090,32765;
#1532:
>0:21660,30699;21213,30361;
#1533:
>0:8306,18482;13330,18610;17835,18510;21375,17757;
#1534:
>0:22682,30368;23801,33713;
#1535:
>0:24092,31694;24044,31210;
#1536:
>0:19675,32310;20246,30653;
#1537:
>0:23289,13668;23752,13001;
#1538:
>0:22541,32500;24645,33714;
#1539:
>0:13320,18857;12239,25685;9141,26829;4182,32668;
#1540:
>0:20239,25350;20614,29127;24445,32719;
#1541:
>0:22515,26034;20765,25904;14807,26239;12987,29647;10196,27993;4243,34060;
#1542:
>0:21201,34551;19606,33268;
#1543:
>0:7777,33342;14438,28336;11173,22197;18085,19105;
#1544:
>0:25061,34301;24926,31419;
#1545:
>0:13087,39016;13328,37004;
#1546:
>0:19214,32349;20290,32682;
#1547:
>0:8792,15646;7289,18880;5237,24976;6059,25883;7236,31982;
#1548:
>0:23416,16130;22619,15810;
#1549:
>0:19574,32568;21596,33749;
#1550:
>0:22274,32936;20030,25763;14628,21575;13723,18895;10041,13959;
#1551:
>0:11089,37481;11451,35204;
#1552:
>0:18787,30613;20346,34630;
#1553:
>0:16855,34805;15079,30730;17044,28631;15678,22947;13379,19694;16821,13468;
#1554:
>0:18518,31541;19028,31433;
#1555:
>0:24931,31408;24763,34475;
#1556:
>0:20655,31115;21451,31654;
#1557:
>0:20419,28720;21880,34413;23600,35917;
#1558:
>0:24977,31438;18385,30430;
#1559:
>0:22702,14752;23188,16583;
#1560:
>0:23584,32992;22442,30816;
#1561:
>0:4920,16036;5066,15793;
#1562:
>0:22023,32748;23077,32977;
#1563:
>0:22905,32814;22915,32207;
#1564:
>0:7444,13392;6655,14355;
#1565:
>0:23885,31796;25215,31802;
#1566:
>0:19170,30789;19366,32384;
#1567:
>0:24960,32288;21975,33223;
#1568:
>0:20743,31293;19315,34524;
#1569:
>0:18168,30229;20934,31737;
#1570:
>0:20381,31066;18474,32970;
#1571:
>0:19442,34528;22770,32576;
#1572:
>0:19118,31292;24400,31919;
#1573:
>0:19366,30673;25204,32961;
#1574:
>0:12790,37181;13709,39047;
#1575:
>0:18063,37176;16071,37055;
#1576:
>0:18685,30372;24416,34558;19991,31873;
#1577:
>0:20714,36216;22062,34548;23637,29253;
#1578:
>0:15313,35018;17772,38618;
#1579:
>0:25033,32938;18739,34834;16587,37648;
#1580:
>0:12283,16930;15090,16371;18429,14240;25065,17952;
#1581:
>0:15241,35269;17806,35641;
#1582:
>0:15311,38486;16578,37636;
#1583:
>0:22644,31827;24350,30997;
#1584:
>0:12028,37291;11654,38785;
#1585:
>0:24959,31163;21974,30934;
#1586:
>0:13506,37676;17123,36709;
#1587:
>0:22001,15868;22847,15606;
#1588:
>0:23925,32772;22155,33867;
#1589:
>0:20986,33569;18261,33488;
#1590:
>0:18370,32683;19844,31019;
#1591:
>0:19009,32992;21941,31617;
#1592:
>0:4424,13256;8912,14981;13358,15795;17506,13895;
#1593:
>0:21998,31128;21913,32599;
#1594:
>0:21631,30404;20067,34463;
#1595:
>0:11249,25996;7686,28214;7417,30095;
#1596:
>0:11842,35034;11841,37456;
#1597:
>0:12644,31265;15403,28385;17482,24086;
#1598:
>0:23256,32881;24791,32712;
#1599:
>0:17150,28636;16974,21660;14046,16808;16343,13026;
#1600:
>0:18560,21637;20669,29259;24652,31035;
#1601:
>0:24522,32493;21215,34515;
#1602:
>0:23934,30955;23016,32947;
#1603:
>0:20844,30826;21793,31102;
#1604:
>0:16396,35413;16286,36162;
#1605:
>0:23655,34317;24226,32796;
#1606:
>0:22586,34192;23563,30345;
#1607:
>0:19924,33291;20716,33462;
#1608:
>0:22647,31658;21840,33604;
#1609:
>0:24711,12453;22717,14441;
#1610:
>0:12881,34740;16537,38239;16652,35871;
#1611:
>0:13551,39020;14395,37386;
#1612:
>0:19276,31451;24919,32053;
#1613:
>0:23235,31583;19303,33463;
#1614:
>0:25033,30264;24863,30768;
#1615:
>0:24465,14820;24724,14052;
#1616:
>0:23937,33169;22095,32810;
#1617:
>0:21475,27975;20979,24362;21674,16825;20972,14762;
#1618:
>0:12673,38883;16593,38360;
#1619:
>0:24624,14253;25174,16583;
#1620:
>0:21315,34652;20580,33025;
#1621:
>0:18953,33997;20164,34279;
#1622:
>0:24298,34538;22946,32269;
#1623:
>0:15440,37376;14925,35922;
#1624:
>0:23275,32507;25143,30548;
#1625:
>0:21622,30412;18956,30734;
#1626:
>0:18006,38984;15881,38577;
#1627:
>0:23274,15797;24111,14222;
#1628:
>0:19506,30666;19388,30805;
#1629:
>0:24223,34168;21909,30283;
#1630:
>0:22939,30460;23164,33811;
#1631:
>0:20842,30217;19695,33401;
#1632:
>0:9274,28815;12023,30310;17855,34865;21122,37731;21821,36761;
#1633:
>0:22218,33745;19575,33134;22359,34444;
#1634:
>0:11212,37890;16172,36829;15671,39125;
#1635:
>0:21239,30792;18208,30608;
#1636:
>0:14196,34979;14239,36016;
#1637:
>0:25220,30467;22495,34281;
#1638:
>0:21250,33554;20150,31195;
#1639:
>0:20571,33366;21385,31111;
#1640:
>0:19663,33180;21309,32566;
#1641:
>0:9648,35101;12335,36227;15261,31477;21028,30955;24114,32989;
#1642:
>0:19305,33786;19804,32762;
#1643:
>0:16139,34773;17270,35652;
#1644:
>0:20567,33610;20201,32721;
#1645:
>0:18865,33465;19440,30443;
#1646:
>0:24161,31088;25176,31419;
#1647:
>0:20522,30945;20329,31123;
#1648:
>0:22934,32539;23189,33137;
#1649:
>0:23068,12892;22701,16209;
#1650:
>0:20994,32023;19078,32924;
#1651:
>0:24689,31148;22568,30524;
#1652:
>0:20743,30256;21208,30946;
#1653:
>0:20591,33531;18157,34329;
#1654:
>0:19270,30573;19037,34695;
#1655:
>0:20458,34291;19264,31708;
#1656:
>0:25218,31568;24142,30337;
#1657:
>0:23486,15842;24987,16239;
#1658:
>0:22269,32276;23054,33699;
#1659:
>0:18392,30639;19275,33903;
#1660:
>0:21970,30243;20721,34315;
#1661:
>0:18592,33361;19480,33931;
#1662:
>0:20817,33585;21630,32563;
#1663:
>0:13896,38483;12752,38336;
#1664:
>0:19257,33089;23968,32338;
#1665:
>0:21583,32631;18161,34661;
#1666:
>0:24383,30945;24798,33906;
#1667:
>0:23263,30981;22022,34148;
#1668:
>0:24017,32694;24635,33904;
#1669:
>0:18853,32646;21193,32562;
#1670:
>0:22783,32051;22704,30878;
#1671:
>0:22355,30304;21285,34221;
#1672:
>0:18586,32296;19855,30714;
#1673:
>0:19840,31797;21256,30411;
#1674:
>0:18951,30727;18521,34195;
#1675:
>0:23856,33551;20515,32395;
#1676:
>0:24151,34030;24924,30359;
#1677:
>0:22039,34703;18738,31873;
#1678:
>0:19504,31365;22063,33437;18735,32686;
#1679:
>0:24557,30772;21891,33927;
#1680:
>0:23610,30432;24361,30877;
#1681:
>0:10774,18480;12511,22480;16013,18836;21657,24278;
#1682:
>0:24337,32561;24167,33580;
#1683:
>0:19212,31575;21440,34301;
#1684:
>0:20500,32925;22015,31231;
#1685:
>0:22470,31005;22745,33341;
#1686:
>0:5447,24264;8741,28330;13630,34181;16822,35506;
#1687:
>0:13450,36316;17113,38295;
#1688:
>0:21193,33310;21424,34113;
#1689:
>0:8317,38081;13842,32908;17457,28336;13809,24311;17533,18275;
#1690:
>0:20356,31742;20199,30562;
#1691:
>0:19769,30896;20111,31928;
#1692:
>0:22128,31802;23649,34237;
#1693:
>0:22146,33022;23677,32871;
#1694:
>0:23857,30435;22413,30929;
#1695:
>0:5349,13836;5891,13479;
#1696:
>0:21867,32498;24898,31890;
#1697:
>0:23508,31648;22227,31132;
#1698:
>0:19215,33012;19457,34235;
#1699:
>0:19858,33487;21467,31085;
#1700:
>0:22413,32328;23549,30836;
#1701:
>0:24074,33213;21021,33494;23135,31817;
#1702:
>0:20711,30375;20540,30936;
#1703:
>0:23110,34493;23465,30831;
#1704:
>0:25110,33824;25127,34452;
#1705:
>0:23759,32431;22272,33921;
#1706:
>0:24811,33192;23244,32257;
#1707:
>0:17785,37927;15111,36774;
#1708:
>0:21065,31061;18858,32446;
#1709:
>0:20521,33482;20286,31038;
#1710:
>0:19319,32074;19397,32141;
#1711:
>0:22046,33737;24738,33372;
#1712:
>0:12360,18646;16707,17762;20877,17382;
#1713:
>0:25195,33135;24426,32558;
#1714:
>0:21475,31306;18581,31481;
#1715:
>0:16163,35778;17101,37575;
#1716:
>0:19328,30832;20139,31529;
#1717:
>0:23189,31760;22279,32948;
#1718:
>0:18693,31754;19189,33414;
#1719:
>0:22511,34271;24382,34341;
#1720:
>0:18787,32336;19061,34345;
#1721:
>0:8492,27623;13591,30916;18093,37568;20367,37683;
#1722:
>0:19500,30393;19769,31345;
#1723:
>0:18909,31109;19206,31782;
#1724:
>0:23950,32093;24265,32961;
#1725:
>0:21984,14744;24307,14536;
#1726:
>0:19301,30980;18498,33411;
#1727:
>0:19625,33803;18625,33231;
#1728:
>0:19999,31336;21923,32854;
#1729:
>0:16460,35005;16040,36169;
#1730:
>0:21914,33620;23153,30397;
#1731:
>0:19896,30893;18534,32212;
#1732:
>0:23035,30550;22250,32921;
#1733:
>0:22496,30637;23085,32568;
#1734:
>0:19039,34332;19050,32880;
#1735:
>0:23043,30416;22850,31462;
#1736:
>0:21930,31294;22874,31278;
#1737:
>0:10963,17286;14421,21536;15470,18990;20607,23232;
#1738:
>0:6141,30200;10271,27422;12131,32201;16481,28802;
#1739:
>0:10382,20219;13954,24357;8269,27909;6208,34213;
#1740:
>0:12582,35026;17050,38609;
#1741:
>0:23904,15103;24538,13335;
#1742:
>0:19031,33456;18377,32272;
#1743:
>0:4365,23503;9795,29397;11986,33190;
#1744:
>0:23682,31811;20537,31227;22623,32446;
#1745:
>0:17716,30225;18094,27976;11976,24244;9171,19710;6528,15417;
#1746:
>0:18189,34504;18635,31685;
#1747:
>0:19235,33710;19802,31737;
#1748:
>0:22433,34058;22673,34004;
#1749:
>0:23133,33521;23001,31333;
#1750:
>0:18661,33037;21536,33256;
#1751:
>0:23523,33785;21322,31932;
#1752:
>0:14528,37518;14216,38930;
#1753:
>0:21748,12682;22917,15232;
#1754:
>0:23019,34387;22304,33286;
#1755:
>0:21781,34658;25181,33096;
#1756:
>0:24176,31073;18161,31997;
#1757:
>0:20980,31074;21286,33233;
#1758:
>0:19034,31158;18198,33169;
#1759:
>0:18876,32485;20172,34601;
#1760:
>0:22356,33279;18473,31333;22651,27817;22438,31573;
#1761:
>0:21936,31835;24046,32357;
#1762:
>0:21173,34637;18733,31399;
#1763:
>0:20666,32701;22937,30977;
#1764:
>0:20925,21497;17730,22609;11251,24703;10153,22619;
#1765:
>0:15529,38547;14941,39149;
#1766:
>0:17164,38190;15512,38510;
#1767:
>0:6905,35079;7973,31410;14491,25763;11630,21789;16672,18215;14227,15995;
#1768:
>0:10297,17228;6498,22013;4380,26866;
#1769:
>0:11035,14861;11597,13241;
#1770:
>0:20095,30783;20484,30875;
#1771:
>0:21985,34208;18692,33634;
#1772:
>0:16684,36215;16442,36430;
#1773:
>0:21681,34205;20954,30589;
#1774:
>0:20531,34281;19306,32499;
#1775:
>0:23038,32524;25187,31699;
#1776:
>0:20540,31413;21612,33376;
#1777:
>0:24390,30465;21869,31720;
#1778:
>0:19460,30450;19815,30664;
#1779:
>0:20573,33595;18701,31098;
#1780:
>0:19329,34214;19698,33455;
#1781:
>0:20715,31338;20758,33633;
#1782:
>0:12580,35477;12593,36616;
#1783:
>0:17629,35599;16806,38840;
#1784:
>0:19896,32719;20404,34223;
#1785:
>0:21145,32975;24493,34665;21686,33626;
#1786:
>0:24148,30743;23914,32828;
#1787:
>0:19739,33362;23066,33357;
#1788:
>0:18467,33221;19342,33436;
#1789:
>0:19909,32988;19098,31962;
#1790:
>0:24312,30828;24727,33747;
#1791:
>0:24937,33814;23104,33580;
#1792:
>0:23512,32787;20039,31523;
#1793:
>0:19908,31375;21378,33502;
#1794:
>0:18718,30394;20873,33696;
#1795:
>0:14380,18261;14761,13732;20768,13107;23114,17454;
#1796:
>0:24222,31584;23651,32481;
#1797:
>0:22670,32743;18854,32926;
#1798:
>0:22888,18484;18203,25472;14760,27406;11998,27438;9004,29685;
#1799:
>0:22500,31121;18250,33977;25218,33751;
#1800:
>0:22322,32461;23134,32747;
#1801:
>0:19853,31036;20642,32325;
#1802:
>0:19878,33565;20346,31318;
#1803:
>0:23440,33929;18207,33565;
#1804:
>0:21036,30770;21295,31432;
#1805:
>0:12760,35779;14511,36915;
#1806:
>0:19220,30475;19625,32496;
#1807:
>0:22763,34521;22696,32463;
#1808:
>0:20003,34503;20937,31878;
#1809:
>0:24204,31168;21776,32065;
#1810:
>0:20962,33456;21120,33623;
#1811:
>0:19159,34431;18545,33282;
#1812:
>0:22303,30910;23410,30981;
#1813:
>0:22495,34693;22747,31592;
#1814:
>0:22838,32570;23943,33048;
#1815:
>0:22032,33421;22273,30750;
#1816:
>0:24932,31696;24036,34361;
#1817:
>0:19622,31787;19224,32167;
#1818:
>0:18291,34519;18410,30723;
#1819:
>0:20386,31168;20820,33623;
#1820:
>0:8414,13284;9006,14202;
#1821:
>0:19165,31746;20336,33576;
#1822:
>0:5460,13401;4464,13515;
#1823:
>0:23302,33497;23085,33853;
#1824:
>0:22966,34236;21065,33385;
#1825:
>0:18463,34110;21095,31968;
#1826:
>0:14873,38829;12015,35892;12730,35859;
#1827:
>0:11329,37295;12045,36322;
#1828:
>0:24504,30944;21714,33237;
#1829:
>0:15334,38318;17748,36477;
#1830:
>0:13834,38455;11821,37781;
#1831:
>0:11983,35985;16346,35140;
#1832:
>0:22957,31873;22628,34558;
#1833:
>0:24858,31134;22933,31367;
#1834:
>0:14117,38511;12470,38648;
#1835:
>0:22658,30770;22739,34089;
#1836:
>0:15920,38880;17441,39014;
#1837:
>0:16663,37645;16995,34792;
#1838:
>0:24191,32052;21895,33283;
#1839:
>0:21273,32624;23966,32639;
#1840:
>0:13880,36138;11835,36388;
#1841:
>0:18586,32172;19228,31616;
#1842:
>0:13297,35688;12966,35322;
#1843:
>0:22024,32714;21765,31954;
#1844:
>0:20955,32394;22390,33673;
#1845:
>0:15206,36623;17483,35316;
#1846:
>0:24298,33824;20774,30556;
#1847:
>0:7160,16828;8974,24254;8379,27233;
#1848:
>0:18506,33075;24162,37095;
#1849:
>0:23022,31705;23905,30645;
#1850:
>0:24928,14524;24185,15604;
#1851:
>0:10931,21114;11783,23260;15787,28913;19853,30400;23595,30644;
#1852:
>0:15043,38640;11112,37284;12086,36915;
#1853:
>0:16804,28350;21604,22134;20987,16750;
#1854:
>0:18418,33779;20470,34467;
#1855:
>0:23645,32063;23918,33556;
#1856:
>0:24645,31048;24935,32489;
#1857:
>0:22642,29421;24651,33816;
#1858:
>0:18303,31491;20514,34252;
#1859:
>0:22247,32405;23989,34310;
#1860:
>0:22081,32013;24960,31620;
#1861:
>0:22482,31292;22194,31875;
#1862:
>0:20297,32080;18722,31727;
#1863:
>0:14182,37589;16968,31667;18342,33974;23517,33523;
#1864:
>0:18549,30345;21659,30603;
#1865:
>0:21516,30336;22516,34310;
#1866:
>0:24459,33344;20055,33101;
#1867:
>0:11814,35297;11962,38829;
#1868:
>0:18732,33606;19338,33196;
#1869:
>0:22554,33322;22106,32252;
#1870:
>0:21279,24819;16593,19672;11139,17644;8925,16646;
#1871:
>0:20608,34331;19756,31990;
#1872:
>0:17000,37584;14050,30288;
#1873:
>0:19108,33286;20572,34065;
#1874:
>0:24027,15222;23623,15090;
#1875:
>0:20391,33553;21327,31918;
#1876:
>0:9629,34970;11878,33529;16423,26570;18951,28033;23866,22206;
#1877:
>0:19557,31073;20271,30780;
#1878:
>0:12361,38914;14112,35439;
#1879:
>0:14339,38936;11705,35336;
#1880:
>0:20156,31034;21096,31196;
#1881:
>0:6871,16694;6032,12440;
#1882:
>0:25070,31581;22905,33909;
#1883:
>0:20445,30695;24650,33411;
#1884:
>0:20140,31553;18684,30385;
#1885:
>0:16376,38295;16632,36435;
#1886:
>0:24865,34541;21398,31630;24914,32212;
#1887:
>0:11702,19920;12774,17964;
#1888:
>0:21101,32194;20451,31685;
#1889:
>0:24272,31374;24183,30768;
#1890:
>0:22058,33674;20608,32094;
#1891:
>0:20645,33281;19367,34525;
#1892:
>0:18784,30670;20754,34597;
#1893:
>0:15768,36038;15997,35172;
#1894:
>0:21839,34101;23709,33343;
#1895:
>0:12679,37539;15090,38671;
#1896:
>0:21439,33317;18502,30262;
#1897:
>0:20156,30639;20186,34514;
#1898:
>0:18678,30523;20155,33336;
#1899:
>0:23873,33573;25028,33591;
#1900:
>0:24700,34003;25100,33542;
#1901:
>0:22628,32785;19351,31058;
#1902:
>0:20497,31346;18980,32287;
#1903:
>0:18974,30459;21523,32492;
#1904:
>0:13323,35268;11327,36995;
#1905:
>0:23979,12709;21892,14281;
#1906:
>0:24811,30512;24011,34344;
#1907:
>0:22417,30932;23575,33237;
#1908:
>0:18482,33777;20216,30674;
#1909:
>0:22035,34343;22876,31050;
#1910:
>0:24496,34667;21353,31605;
#1911:
>0:23644,31398;22138,31421;
#1912:
>0:21566,36947;16794,31838;11867,33095;
#1913:
>0:14259,30225;15839,27996;12389,23102;
#1914:
>0:20022,30486;20503,34200;
#1915:
>0:21247,31909;20359,30965;
#1916:
>0:11806,34904;12826,38125;
#1917:
>0:21303,32964;18875,31067;
#1918:
