#2075:
>0:19774,30248;24872,30554;
#2076:
>0:22840,33467;23049,33890;
#2077:
>0:21186,34308;18300,32326;
#2078:
>0:16148,36582;21016,34393;23963,28232;19668,22035;16870,17254;
#2079:
>0:18428,34208;20537,34089;
#2080:
>0:15955,35308;19885,31165;15547,29326;15157,23352;
#2081:
>0:18104,29269;11571,22614;13645,19126;16331,13002;
#2082:
>0:23158,32421;19786,30506;19140,36115;18027,36221;18976,31294;
#2083:
>0:13874,25169;16724,27745;20184,31535;
#2084:
>0:19327,34092;18248,34396;
#2085:
>0:15387,30542;17091,37078;
#2086:
>0:20217,33210;18163,30831;
#2087:
>0:24102,15269;21338,19599;16013,19914;11076,15639;
#2088:
>0:6575,12385;10160,16872;12129,23899;11202,28639;9446,30181;8059,36480;
#2089:
>0:21364,30633;22737,33530;18896,32268;
#2090:
>0:21549,33714;23800,33159;
#2091:
>0:20729,32139;19014,33469;
#2092:
>0:18660,30232;23970,33442;
#2093:
>0:20965,30462;19408,31546;
#2094:
>0:21919,33043;19938,31268;22750,32026;19957,30909;
#2095:
>0:23054,33308;19236,27876;19195,30531;
#2096:
>0:15548,27538;11810,29369;9262,31636;
#2097:
>0:25168,32385;23431,33954;
#2098:
>0:13422,19654;17537,23490;14816,29220;16011,30505;13499,34918;
#2099:
>0:10687,17334;6583,24851;5811,28148;
#2100:
>0:22684,34610;20202,31174;21959,30652;
#2101:
>0:7727,22160;12256,26789;17864,21519;21008,29052;21702,21386;
#2102:
>0:18694,32822;21553,32604;
#2103:
>0:8609,12404;7741,12840;
#2104:
>0:22491,31900;23612,33460;
#2105:
>0:5652,17527;10573,25367;
#2106:
>0:19372,30480;24183,30559;
#2107:
>0:24364,33400;20337,36794;15384,36269;19078,30627;22636,34029;
#2108:
>0:19652,33536;16920,35912;11639,32961;8418,26761;
#2109:
>0:20284,32885;23650,32213;
#2110:
>0:19978,33329;17578,28309;12864,22275;8251,20768;6668,20508;
#2111:
>0:10098,13622;14253,21189;15689,24845;
#2112:
>0:17628,36339;12692,33547;10592,30505;6358,35028;
#2113:
>0:20379,31737;24019,29088;24692,30967;
#2114:
>0:22239,33481;18684,34109;
#2115:
>0:9025,17764;11675,24944;15791,28680;
#2116:
>0:14214,39049;16347,31903;
#2117:
>0:22957,28437;18376,31266;17779,37832;13370,33378;
#2118:
>0:21619,33236;21997,34413;
#2119:
>0:18567,31790;24036,26397;22251,30387;
#2120:
>0:25132,31018;20724,31233;24972,31143;
#2121:
>0:18556,32797;23075,28345;25077,32539;20320,30720;
#2122:
>0:22530,30997;19366,28849;21080,32392;22927,33628;
#2123:
>0:20762,31735;24263,34402;20521,33848;24776,34549;
#2124:
>0:9667,28342;8719,24203;4006,17201;10824,15479;
#2125:
>0:21377,34481;24245,32267;
#2126:
>0:22115,32474;21642,32840;
#2127:
>0:19671,31016;24995,33082;18586,33736;
#2128:
>0:8687,26498;12857,26430;16752,21248;21543,26407;
#2129:
>0:22610,32599;18911,32743;24692,32406;
#2130:
>0:6423,18094;10891,21601;9324,28201;8591,30846;7193,37221;
#2131:
>0:23504,30801;18231,32772;23729,32147;
#2132:
>0:21732,32369;23678,30420;
#2133:
>0:21363,13512;15759,18235;17575,21621;14517,29336;11454,34308;
#2134:
>0:7888,27401;6326,27070;
#2135:
>0:14401,19884;15701,23682;16202,27096;21651,33570;24989,32396;
#2136:
>0:24482,31633;18668,28392;20450,32047;
#2137:
>0:20882,34254;24667,32031;
#2138:
>0:19510,30454;24324,30854;
#2139:
>0:15408,19394;19184,22957;21711,28231;23251,30581;24768,37206;
#2140:
>0:23320,34058;24528,32518;
#2141:
>0:18264,34487;23340,33921;19941,29857;18894,30971;
#2142:
>0:24550,30787;21518,33652;24796,30908;
#2143:
>0:20956,30366;19333,31653;
#2144:
>0:19435,33236;18245,32244;
#2145:
>0:23026,32137;21490,32334;23130,32909;
#2146:
>0:5329,28541;8083,24599;11942,20632;
#2147:
>0:21455,21174;16033,25481;14518,27887;8100,31358;
#2148:
>0:18742,33087;18614,32882;
#2149:
>0:25239,34554;20014,28419;19669,33827;21941,33835;
#2150:
>0:24707,32897;23151,30454;
#2151:
>0:24311,31396;20530,33020;24493,30419;
#2152:
>0:23190,31184;19672,30694;24940,32141;
#2153:
>0:5255,21039;9007,23267;
#2154:
>0:23903,30197;18190,30563;22896,30447;
#2155:
>0:23170,34403;20495,32402;
#2156:
>0:14876,29062;17952,25448;
#2157:
>0:20610,34465;19573,32702;
#2158:
>0:21229,34299;20523,33066;
#2159:
>0:17572,18159;16817,13815;
#2160:
>0:20974,34539;24755,34301;
#2161:
>0:24010,31051;18348,33637;23446,31085;
#2162:
>0:24408,30354;20858,32562;
#2163:
>0:21818,30464;18752,31273;
#2164:
>0:21232,32691;24510,29834;24277,21736;23853,18250;23674,12650;
#2165:
>0:20090,31227;24085,32663;18841,34345;
#2166:
>0:25122,34009;21968,31069;
#2167:
>0:14490,17127;17455,22133;19086,27078;24560,32653;22690,35387;
#2168:
>0:20468,30629;22477,33542;
#2169:
>0:4014,38212;8178,34248;13517,31902;17803,37923;18996,32306;21986,29987;
#2170:
>0:18569,33074;22795,34100;19995,30214;
#2171:
>0:8831,27618;4634,32721;
#2172:
>0:22502,31250;23189,33904;
#2173:
>0:4576,17720;8177,18624;11610,25051;15910,27768;21373,31750;
#2174:
>0:18971,24952;20948,29923;18637,32577;
#2175:
>0:19583,33698;19831,31470;
#2176:
>0:23718,30775;23488,33786;
#2177:
>0:18996,33340;22105,27547;22824,34223;
#2178:
>0:22964,14100;20277,18332;20529,21623;
#2179:
>0:19820,29637;14848,23123;13410,18037;9778,14411;6451,20449;
#2180:
>0:23080,30239;20508,32670;
#2181:
>0:18516,30589;24738,33337;18947,33989;
#2182:
>0:23912,31128;20859,31813;22153,32653;
#2183:
>0:19955,33473;19789,33039;
#2184:
>0:21835,31398;22038,32224;
#2185:
>0:20396,16329;17799,14402;12479,20446;
#2186:
>0:17635,13110;13164,18271;9349,22407;6778,27475;
#2187:
>0:18535,31071;23228,30459;21065,30228;21949,33427;
#2188:
>0:19945,30634;18291,35138;15835,37566;21488,33413;
#2189:
>0:23615,30781;21826,30337;
#2190:
>0:10067,35705;13711,30239;17086,34139;
#2191:
>0:21021,32757;24472,32070;19893,31118;
#2192:
>0:18325,27115;15639,24463;11509,29639;7994,30890;
#2193:
>0:23557,32728;23585,30437;
#2194:
>0:12643,28913;16096,28649;18669,22893;
#2195:
>0:20098,30723;23872,27940;22030,33310;
#2196:
>0:21087,34099;24442,34207;
#2197:
>0:23770,32854;22066,31004;
#2198:
>0:23884,22322;20976,18651;16387,18473;13583,20465;
#2199:
>0:18221,30521;19883,34625;
#2200:
>0:20321,38013;22249,36550;
#2201:
>0:20662,33838;22897,30665;
#2202:
>0:4641,32166;8530,29103;8942,23566;5518,18423;4585,14067;
#2203:
>0:21495,31610;18766,34365;
#2204:
>0:18298,30350;22718,27736;24920,34160;
#2205:
>0:19176,31480;20643,31752;
#2206:
>0:17649,22421;19971,26464;21160,31587;
#2207:
>0:21209,36146;23239,34569;
#2208:
>0:23430,31298;19327,35432;15714,35787;
#2209:
>0:4116,36055;10283,33450;13447,30155;17541,22186;19226,19605;25098,16205;
#2210:
>0:22777,32915;20046,32550;24505,30735;
#2211:
>0:20902,32901;20017,33034;
#2212:
>0:23999,30203;23552,31623;
#2213:
>0:22600,31795;18404,33332;
#2214:
>0:21853,32297;20480,33020;22960,31730;
#2215:
>0:24107,31016;20320,28250;19823,32296;
#2216:
>0:21281,31384;20747,32705;
#2217:
>0:22715,31515;20449,35324;21834,36059;24925,30312;
#2218:
>0:20963,33813;18908,33198;
#2219:
>0:19888,32295;24990,33547;
#2220:
>0:21744,30844;19312,33964;21742,34061;
#2221:
>0:22066,32295;18436,30856;23562,30454;
#2222:
>0:4705,34579;10392,26114;11502,25821;
#2223:
>0:21963,31474;21322,27756;20413,30261;
#2224:
>0:24945,35294;19527,37181;16186,37338;12759,36555;
#2225:
>0:20060,30717;23171,29233;24434,30261;
#2226:
>0:9367,12486;12030,16997;11819,24178;
#2227:
>0:17613,13000;20539,19439;14697,22611;18673,28569;24224,31952;19426,35430;
#2228:
>0:7306,14660;8338,19936;13095,24921;13989,27525;8814,33671;9768,35500;
#2229:
>0:23523,31076;18653,31924;22262,31069;20807,34516;21781,31972;
#2230:
>0:23726,32614;23549,32622;
#2231:
>0:4608,16109;10507,20133;14514,25279;12221,29099;8837,32104;8450,36214;
#2232:
>0:23692,32004;21188,32324;
#2233:
>0:20136,30564;24270,30203;
#2234:
>0:20157,33309;24707,26184;23141,33565;
#2235:
>0:23554,30458;22050,30696;
#2236:
>0:18566,33633;22650,31115;
#2237:
>0:22095,30826;20408,34114;23770,30681;
#2238:
>0:19294,33542;19031,33354;
#2239:
>0:18796,30453;23767,32351;
#2240:
>0:21529,31307;22125,32612;
#2241:
>0:17835,38947;18881,32836;19841,26710;
#2242:
>0:18337,30777;21197,31552;
#2243:
>0:18798,33193;20562,32704;
#2244:
>0:21870,30366;23401,33553;
#2245:
>0:20566,30746;16376,27996;12025,25078;9125,19685;
#2246:
>0:23226,24943;19084,27782;14697,34256;11174,32124;
#2247:
>0:25235,32859;21370,31123;
#2248:
>0:21385,30844;22920,30781;
#2249:
>0:24409,33838;19888,33973;
#2250:
>0:8754,26877;7697,23167;4659,18565;9618,16307;
#2251:
>0:6047,33650;8756,38836;
#2252:
>0:20627,32754;24709,26378;25035,34487;
#2253:
>0:23238,24238;18794,19027;16814,23397;11336,27119;
#2254:
>0:19936,32200;24808,28412;23734,30784;
#2255:
>0:13973,28790;7611,30697;7196,35012;
#2256:
>0:21951,12294;18523,19781;16454,22851;11872,28617;14312,31512;
#2257:
>0:8813,25116;4416,16882;5996,14040;
#2258:
>0:22626,31743;19116,33176;24945,34000;
#2259:
>0:21202,34575;23026,32324;18303,32211;24598,32161;
#2260:
>0:9487,26742;10643,24613;
#2261:
>0:24958,34092;24806,33746;
#2262:
>0:6380,12400;8733,19623;13937,19944;17465,24441;20963,28560;
#2263:
>0:19744,31930;20830,33359;
#2264:
>0:19097,33943;15284,36655;
#2265:
>0:18196,31121;19636,30636;
#2266:
>0:12541,18118;16808,23938;15029,28788;15369,32277;16869,36689;
#2267:
>0:20284,32573;23505,34124;
#2268:
>0:25181,34166;18501,34449;18590,36328;18098,37173;19586,30972;
#2269:
>0:17458,20687;14119,20457;7838,21615;4768,30006;
#2270:
>0:21451,32376;19794,33143;
#2271:
>0:19624,30526;22749,30369;18206,31181;
#2272:
>0:8438,35863;13509,34399;14656,28110;18829,22942;19565,17037;
#2273:
>0:20807,33903;21165,31086;
#2274:
>0:23913,32903;20982,32281;22873,33937;
#2275:
>0:23757,31195;19084,28482;20738,33967;
#2276:
>0:23626,30460;18928,29068;21597,34019;
#2277:
>0:12330,23257;16470,29889;19139,32470;
#2278:
>0:22114,30491;24237,32008;
#2279:
>0:24586,33093;24072,31137;
#2280:
>0:20944,31578;18772,34071;
#2281:
>0:24735,19036;20300,19193;16530,17525;
#2282:
>0:19674,31519;24669,31128;
#2283:
>0:19402,32185;22321,29393;25110,30897;
#2284:
>0:21321,32111;19679,33740;
#2285:
>0:24224,31453;18901,31626;23774,31007;
#2286:
>0:14172,35703;7946,34510;
#2287:
>0:23651,33947;19524,30415;23237,31083;
#2288:
>0:4625,18564;10483,19784;13392,24262;16681,28426;19535,32337;
#2289:
>0:18991,33841;25201,31572;20983,38471;18037,37576;
#2290:
>0:21454,31853;22136,28753;23817,33557;
#2291:
>0:23290,31318;18702,33220;
#2292:
>0:13645,14957;14665,20733;15849,24699;21657,26504;22599,32528;
#2293:
>0:23729,31832;21515,34399;24240,31234;
#2294:
>0:19907,33436;22810,26049;23319,32024;
#2295:
>0:25158,31166;18714,31348;
#2296:
>0:13219,27293;14858,21526;19556,19637;
#2297:
>0:21950,18368;18730,19623;17223,17349;11108,19972;10318,24723;4879,18880;
#2298:
>0:4448,30344;8502,26344;9582,23982;
#2299:
>0:5862,20029;8037,23368;14332,27960;16477,30792;19493,37021;
#2300:
>0:20487,32206;20526,31851;
#2301:
>0:18383,31622;21596,31311;
#2302:
>0:19438,32071;19093,31005;
#2303:
>0:9901,32383;8986,28758;11032,23041;6439,17594;
#2304:
>0:11028,14871;4265,20923;5896,22862;
#2305:
>0:23925,37915;20983,37966;16040,38221;12141,35080;
#2306:
>0:25171,34436;24073,30493;
#2307:
>0:19355,33814;22460,33451;
#2308:
>0:11386,34051;8185,32756;4945,37046;
#2309:
>0:25234,31217;22280,33555;
#2310:
>0:20498,33933;18419,32203;
#2311:
>0:5717,13845;8672,20177;12251,25560;13719,29508;11710,34256;11813,37678;
#2312:
>0:24944,33049;22900,30792;
#2313:
>0:21136,33301;20620,31855;
#2314:
>0:20309,31498;20390,31601;
#2315:
>0:5263,12495;7534,21146;12566,25385;13136,26273;7689,34547;7985,37188;
#2316:
>0:19775,13834;16102,15972;11195,20551;10457,14446;6165,20236;
#2317:
>0:20313,32366;21019,34495;
#2318:
>0:13136,24205;9979,23391;6620,19736;
#2319:
>0:21784,31688;20156,28840;21379,21988;17146,17437;18177,14553;
#2320:
>0:7235,13483;8751,18714;7627,22607;9773,28384;
#2321:
>0:24863,32591;19564,29791;19646,31500;24618,33221;
#2322:
>0:23524,33778;23124,33601;
#2323:
>0:4334,36019;10281,36924;14343,36966;16531,36834;18228,38867;23572,38693;
#2324:
>0:4605,30118;10245,23171;14182,18503;12852,13728;
#2325:
>0:24938,28953;24700,31694;20251,34830;
#2326:
>0:23108,32807;24599,33204;
#2327:
>0:19475,29359;16350,25458;11440,27363;8273,33610;
#2328:
>0:21234,31862;20106,30408;
#2329:
>0:18920,31504;19633,30816;
#2330:
>0:18655,31914;24244,33718;20161,32312;
#2331:
>0:15594,36323;20387,31601;23416,30173;
#2332:
>0:19975,32295;23985,34220;20886,31774;
#2333:
>0:24948,33206;18367,28680;20016,32341;23234,33134;
#2334:
>0:22310,30267;18346,30298;23038,30540;
#2335:
>0:18939,33100;18324,34268;
#2336:
>0:24223,31308;21841,32258;
#2337:
>0:21936,30731;20677,30407;25017,31167;
#2338:
>0:20434,34593;20184,32035;
#2339:
>0:5028,26084;10841,27589;13810,26096;16623,28228;
#2340:
>0:22915,30526;21312,34558;24004,31766;
#2341:
>0:19441,30726;18658,34332;
#2342:
>0:21273,31193;21825,30872;
#2343:
>0:23775,34336;23320,32967;
#2344:
>0:11112,18803;17911,23845;20638,25803;22618,33629;22151,38559;
#2345:
>0:20650,32701;22038,27155;24829,31273;
#2346:
>0:18513,34468;24643,32067;19629,25703;20328,31948;
#2347:
>0:21555,23750;19090,25732;21136,30267;
#2348:
>0:11125,35040;15340,33651;20673,28473;22180,24556;22859,17613;
#2349:
>0:19884,33571;18801,30841;
#2350:
>0:19388,33154;18587,31577;
#2351:
>0:20736,32095;19111,33101;
#2352:
>0:20953,32263;23807,30235;20068,33384;23302,30586;21051,34463;
#2353:
>0:9500,37158;5049,32865;
#2354:
>0:24617,33742;18229,32222;25175,32783;
#2355:
>0:18320,33277;18597,31767;
#2356:
>0:23931,33234;22763,30312;
#2357:
>0:12181,29565;9507,34189;8348,36014;
#2358:
>0:24750,33888;22643,30420;
#2359:
>0:24596,19106;25043,19980;
#2360:
>0:21199,33383;22210,32995;
#2361:
>0:20846,31898;23881,33419;19551,33226;
#2362:
>0:14346,29504;11780,27937;
#2363:
>0:25003,30409;19398,34440;
#2364:
>0:19221,32614;24896,30425;20058,33468;
#2365:
>0:14400,32363;8949,26865;10618,24526;5777,20799;
#2366:
>0:20155,32760;20928,31641;
#2367:
>0:19400,33098;19448,31726;
#2368:
>0:19081,31507;24500,26179;24986,33411;
#2369:
>0:20286,30435;23552,34562;18643,31635;22045,33189;
#2370:
>0:24505,27192;24585,34294;20324,36212;
#2371:
>0:25166,32435;19093,31664;22480,33140;
#2372:
>0:24782,31893;24183,30925;
#2373:
>0:18409,34125;22543,34327;18976,34483;
#2374:
>0:24013,30765;25194,33346;
#2375:
>0:23813,12835;19243,17721;17635,20103;12902,13622;
#2376:
>0:24483,33994;20310,32114;24937,33838;
#2377:
>0:21427,33726;19911,31426;
#2378:
>0:21427,32133;20297,30683;
#2379:
>0:20219,33872;19104,33276;
#2380:
>0:23145,30185;20637,33851;22284,30732;
#2381:
>0:24698,33916;22440,33979;
#2382:
>0:21681,33879;20267,34084;
#2383:
>0:19070,33580;18755,31885;
#2384:
>0:18482,32325;22377,28804;22366,30549;
#2385:
>0:23023,32806;21108,33136;22316,31180;
#2386:
>0:25098,30645;21467,30921;22322,31767;
#2387:
>0:19399,30431;20571,32629;
#2388:
>0:20977,30657;21068,32765;
#2389:
>0:17630,36956;13635,32827;9462,28568;7236,32180;
#2390:
>0:23941,30500;20735,31209;22214,31608;20552,33531;25122,32586;
#2391:
>0:21013,33238;19292,31347;
#2392:
>0:22251,31811;21153,31959;22237,30335;
#2393:
>0:22093,32148;24394,33667;
#2394:
>0:22493,34209;23860,32791;
#2395:
>0:20739,32419;24731,33586;19667,34107;
#2396:
>0:23631,33997;18977,25828;20548,30736;
#2397:
>0:5766,24873;10163,19099;12940,19984;16392,12681;19960,16309;24706,21154;
#2398:
>0:20926,24403;18727,27465;20948,32023;
#2399:
>0:18951,30408;25189,31268;
#2400:
>0:19953,33391;23892,32623;
#2401:
>0:6997,27878;10511,23615;11653,18414;15186,14283;
#2402:
>0:20652,31289;20272,34604;
#2403:
>0:24431,32493;21082,32959;22191,31202;21332,34321;22363,32428;
#2404:
>0:22214,30644;23521,34077;
#2405:
>0:18829,31636;19676,33716;
#2406:
>0:18376,33831;23732,26296;23741,34628;
#2407:
>0:4841,19999;5438,13646;
#2408:
>0:21396,33117;18698,33551;
#2409:
>0:17563,38561;19632,34639;16411,26036;14021,22034;
#2410:
>0:18835,16188;16306,13407;12112,20834;9211,15802;6445,17666;
#2411:
>0:21861,30196;23853,30923;
#2412:
>0:7291,29187;10714,25967;12487,27758;17654,28433;20371,24223;
#2413:
>0:19760,34599;20473,31401;
#2414:
>0:8136,36250;14553,30745;17808,29334;19041,21880;19014,19074;
#2415:
>0:24856,34082;24855,32274;
#2416:
>0:22154,32805;25194,34473;
#2417:
>0:6619,12446;9098,20506;14334,25258;17379,27953;16904,31266;18355,39085;
#2418:
>0:17197,19798;20551,15457;24833,15934;
#2419:
>0:24991,33152;24100,30898;
#2420:
>0:24486,29198;24575,31116;19290,36410;
#2421:
>0:20926,34479;24979,27327;24149,31783;
#2422:
>0:10235,18675;11414,23864;16342,29174;19077,33563;23845,34705;
#2423:
>0:24329,30196;18231,31681;24104,30864;20976,30634;
#2424:
>0:23092,31967;25223,34405;
#2425:
>0:8351,29257;8211,31884;9642,36085;
#2426:
>0:18692,30775;22624,25893;22685,33669;
#2427:
>0:15513,16266;14518,17141;9378,23347;9294,27306;10449,33340;10650,38477;
#2428:
>0:21671,31412;23605,30576;
#2429:
>0:19914,30244;23156,33803;
#2430:
>0:14850,36172;20269,31220;24771,33383;20614,37614;16469,38896;
#2431:
>0:20580,33189;23335,31498;
#2432:
>0:22342,31383;21610,28783;20536,32562;
#2433:
>0:19044,33520;24254,34268;
#2434:
>0:19155,31639;23460,26645;23004,32649;
#2435:
>0:23317,34624;20757,32576;25094,30919;
#2436:
>0:20969,23409;16421,27394;12878,26007;9360,30426;7156,37487;
#2437:
>0:19482,32666;21983,30992;19425,31192;
#2438:
>0:12339,24012;8914,24053;6308,21984;
#2439:
>0:24176,33443;20138,33414;22374,34308;
#2440:
>0:20308,31958;24498,34441;20438,33894;22878,33309;
#2441:
>0:9347,20113;6541,25452;7507,28733;
#2442:
>0:17738,17501;14890,14793;
#2443:
>0:24769,34047;18705,28711;21340,31980;22550,33729;
#2444:
>0:22021,32566;21290,32482;22387,34168;
#2445:
>0:4840,36469;8874,32508;8832,29443;8248,23886;
#2446:
>0:21400,34566;20347,32910;
#2447:
>0:15135,31658;15675,38001;
#2448:
>0:25108,34059;23343,31082;
#2449:
>0:19433,31432;23249,30980;
#2450:
>0:20339,31540;18753,33046;
#2451:
>0:24223,30924;23627,32531;
#2452:
>0:22080,34156;24221,31676;
#2453:
>0:9872,21058;12261,23454;15660,27821;19578,34203;22508,36283;
#2454:
>0:18982,32311;22965,33343;20937,33165;
#2455:
>0:6021,15899;8040,17443;13879,17769;15825,24427;20031,28827;
#2456:
>0:21449,35885;22691,37677;
#2457:
>0:8667,36856;6607,32581;9399,27812;9722,24612;5759,18612;
#2458:
>0:23675,32147;19090,30274;22841,34079;
#2459:
>0:18205,32882;21437,30284;
#2460:
>0:18792,31686;23895,32055;
#2461:
>0:20591,32334;22093,32681;19955,30647;24170,34130;
#2462:
>0:21371,30261;19608,32797;
#2463:
>0:24835,33012;19660,30658;22320,30224;
#2464:
>0:14868,18066;13834,22824;11125,30142;10804,31626;
#2465:
>0:19189,34349;22181,31212;
#2466:
>0:20402,34882;15535,34571;12867,26902;15675,23477;11611,16968;16959,12892;
#2467:
>0:20598,32906;21143,31962;
#2468:
>0:21066,32822;18662,34605;
#2469:
>0:20978,32008;19520,33369;
#2470:
>0:16021,29379;11564,31714;9368,37181;
#2471:
>0:13505,38001;17186,33101;20456,28091;25140,25165;22777,18397;
#2472:
>0:20096,31717;24439,34082;19331,28645;20258,30516;
#2473:
>0:6949,22607;9461,17999;
#2474:
>0:19630,30914;22049,34065;20527,31947;
#2475:
>0:20004,31840;22433,32222;
#2476:
>0:23705,31001;18361,34258;
#2477:
>0:24804,34429;19204,26411;19656,30207;22423,31960;
#2478:
>0:24236,31632;23366,33261;
#2479:
>0:18233,33780;21302,34410;
#2480:
>0:24344,30561;22482,34006;
#2481:
>0:18525,35706;22559,30468;
#2482:
>0:13257,27256;16221,28921;18163,21817;
#2483:
>0:9003,13132;14294,17673;13059,22358;
#2484:
>0:21987,31233;20327,33213;22210,30311;
#2485:
>0:20134,29624;23517,32840;19196,36924;
#2486:
>0:21085,31095;20472,34227;
#2487:
>0:19033,31934;23990,32370;
#2488:
>0:22282,34542;18952,32423;
#2489:
>0:20147,33860;24285,33639;18441,34281;
#2490:
>0:17791,14785;21311,20865;20046,22349;
#2491:
>0:25100,17426;18795,21053;17685,22330;11092,19916;10513,14313;7087,16915;
#2492:
>0:11918,15154;8243,15219;
#2493:
>0:24337,32413;24253,34306;
#2494:
>0:24117,17463;20383,23634;15835,26200;17423,34626;11541,38609;
#2495:
>0:19968,32142;22126,27556;25098,33508;
#2496:
>0:24466,33382;22766,32617;
#2497:
>0:18172,31553;24666,31769;18691,27020;19435,31467;21750,33691;
#2498:
>0:24630,34223;24576,31136;
#2499:
>0:22590,23069;18194,17306;17810,25108;11976,27696;11042,32341;
#2500:
>0:24422,31767;20456,31613;21973,30561;
#2501:
>0:7820,29022;8073,23080;
#2502:
>0:15544,32203;11786,26048;9858,23617;
#2503:
>0:20893,30976;18415,31447;
#2504:
>0:19140,18344;17704,25666;14540,26135;10455,31304;
#2505:
>0:19103,34537;24653,32194;
#2506:
>0:22601,13623;21014,17756;17102,19494;
#2507:
>0:20591,30768;22533,33674;
#2508:
>0:13485,29556;15737,22040;19821,16747;18734,12626;
#2509:
>0:22401,33758;19152,28890;18883,30646;
#2510:
>0:23506,30354;20440,34194;24471,34255;20567,31759;24089,32688;
#2511:
>0:22256,18314;21439,25125;15786,28020;17945,30824;12263,37951;
#2512:
>0:11133,37728;15312,32344;19456,27966;23752,24811;19452,19144;
#2513:
>0:22019,31272;20463,31576;
#2514:
>0:19252,31771;23509,34285;
#2515:
>0:5668,26730;8306,25150;12221,19340;
#2516:
>0:21183,32515;23785,31762;
#2517:
>0:9930,13690;13609,13120;
#2518:
>0:25165,33345;20356,32293;22824,34433;
#2519:
>0:21562,32658;19376,31642;
#2520:
>0:24058,34104;21656,34495;
#2521:
>0:21163,34024;20707,31361;
#2522:
>0:16040,19460;14809,15446;
#2523:
>0:14952,35302;20769,33430;24281,30121;20139,24042;16450,17549;
#2524:
>0:23969,32634;22548,31266;
#2525:
>0:14776,37614;18841,30977;22129,27714;23926,25650;
#2526:
>0:21719,33977;19623,29495;18570,31126;24358,34590;
#2527:
>0:23120,31683;25031,31895;
#2528:
>0:12422,38114;9869,38405;
#2529:
>0:25051,31445;21515,31855;
#2530:
>0:22929,30485;24313,30763;
#2531:
>0:6048,19562;10189,23869;11499,26605;14663,34554;18365,37259;
#2532:
>0:16485,13146;21540,19620;20645,21588;
#2533:
>0:22947,31160;24193,30484;
#2534:
>0:22832,34276;19484,38105;23949,38648;24495,31004;
#2535:
>0:7469,29773;10291,32969;13994,33708;
#2536:
>0:21700,31213;22880,30532;
#2537:
>0:24221,31848;23632,30801;
#2538:
>0:24953,30465;23545,32163;
#2539:
>0:21586,34496;23382,32499;
#2540:
>0:8745,18318;10252,24567;
#2541:
>0:24153,31471;18380,33783;
#2542:
>0:18326,32515;19378,32834;
#2543:
>0:19953,31319;23755,31049;
#2544:
>0:9096,16107;14323,18106;17370,22537;
#2545:
>0:14461,25882;15110,28008;21020,22443;21888,29918;
#2546:
>0:18425,33602;18362,32069;
#2547:
>0:20567,32729;24712,32169;21386,32799;
#2548:
>0:18641,33646;23630,33152;20503,30252;
#2549:
>0:20829,33600;20810,30658;
#2550:
>0:23402,31976;20466,33460;23891,32618;
#2551:
>0:17906,15240;20639,13832;22003,12589;
#2552:
>0:24453,35141;19473,33563;17807,30043;14145,24527;10481,21152;11831,16229;
#2553:
>0:24326,32279;19960,31751;22799,32096;
#2554:
>0:10333,20008;11360,24511;17375,25812;19463,30676;25017,36660;
#2555:
>0:21789,26312;20987,24116;
#2556:
>0:22140,34549;19350,31012;22114,31098;
#2557:
>0:22351,32169;23870,32705;
#2558:
>0:21074,31077;23615,30659;18911,34202;
#2559:
>0:25113,31052;20973,32352;23934,30182;
#2560:
>0:9841,15613;12933,17293;17067,22646;16193,27176;16435,32312;16286,35645;
#2561:
>0:23562,20911;21517,25524;17945,29870;16208,32918;
#2562:
>0:18311,31498;24848,33862;
#2563:
>0:21578,31876;24774,26498;25157,32997;
#2564:
>0:15150,19789;12410,21506;9097,25171;7226,23785;
#2565:
>0:18704,33115;23747,33947;
#2566:
>0:19986,33799;19036,31793;
#2567:
>0:16281,34052;18393,29245;
#2568:
>0:22158,32979;23962,30615;
#2569:
>0:19704,17449;17958,25415;13372,22156;8376,24297;6645,23721;
#2570:
>0:20567,33918;19286,30213;
#2571:
>0:24536,33476;23434,33154;
#2572:
>0:22236,33765;19089,28578;15701,24815;13715,18961;7858,24955;
#2573:
>0:18880,32420;24480,31150;19153,33648;
#2574:
>0:19299,31271;20751,31813;
#2575:
>0:7586,38035;14185,37295;18050,38567;
#2576:
>0:24599,30577;19855,32337;22003,31734;
#2577:
>0:12880,26863;17357,26702;20732,21670;
#2578:
>0:19077,30727;23995,31315;
#2579:
>0:21031,31401;22961,33921;
#2580:
>0:24744,32491;23671,34205;
#2581:
>0:21871,34074;24691,34252;
#2582:
>0:20755,32003;23763,31146;
#2583:
>0:20635,32099;24476,26007;24555,24603;
#2584:
>0:23135,32761;20829,34182;23006,31876;
#2585:
>0:6454,19352;10664,18199;12593,17749;17446,18153;
#2586:
>0:18699,32609;21504,33032;
#2587:
>0:24142,30267;19728,38747;14938,35389;
#2588:
>0:23585,32587;19342,34082;24617,32148;
#2589:
>0:16437,38409;20620,30441;23173,33118;
#2590:
>0:21477,30359;22892,26243;22184,33558;
#2591:
>0:22561,32028;22953,30209;
#2592:
>0:18321,34042;18217,31695;
#2593:
>0:10453,36335;9121,31390;
#2594:
>0:23001,33898;25104,31206;
#2595:
>0:20185,38537;21294,33990;
#2596:
>0:22014,32293;23990,33121;
#2597:
>0:8397,35643;4645,31414;9640,28299;8271,23729;7092,20257;9125,16541;
#2598:
