#0:
#1788:
>0:23086.04,33892.69;23659.6,37626.41;
#1789:
>0:23128.52,34536.6;24129.44,28984.58;23479.37,34130.21;
#1790:
>0:22405.75,32950.81;25021.37,33238.29;
#1791:
>0:23711.49,34540.07;22673.76,33293.44;
#1792:
>0:22320.98,35463.58;22816.2,32466.59;
#1793:
>0:22908.13,32980.35;23288.09,31860.14;
#1794:
>0:24392.54,34934.19;22022.0,32546.33;
#1795:
>0:23859.81,33886.42;22295.85,33625.29;
#1796:
>0:23776.43,35414.58;22273.21,34450.39;
#1797:
>0:21056.95,35820.09;23580.98,33715.25;
#1798:
>0:21755.76,35673.76;22620.89,33660.83;
#1799:
>0:20735.45,37617.46;23691.12,37333.25;
#1800:
>0:24580.19,32847.41;22114.82,34337.37;
#1801:
>0:23694.42,32186.92;22068.06,34074.34;
#1802:
>0:24624.1,35000.06;23526.68,32597.88;
#1803:
>0:24703.39,32334.96;22998.04,35427.06;
#1804:
>0:23682.76,35506.57;24431.03,36082.82;
#1805:
>0:24148.12,32837.41;22378.67,37077.96;23683.46,31923.98;23687.08,36764.68;
#1806:
>0:23663.23,35963.74;21473.26,35941.38;
#1807:
>0:21347.16,35978.86;22349.67,34276.04;
#1808:
>0:22758.74,35617.42;22481.86,36434.61;
#1809:
>0:22899.96,32257.52;22071.84,27915.9;24344.85,32240.22;
#1810:
>0:22477.29,18539.98;22674.26,22519.63;21705.34,26549.87;22937.4,35341.47;
#1811:
>0:23008.41,34772.55;21843.68,32926.47;
#1812:
>0:22074.59,35366.63;20989.01,32867.04;
#1813:
>0:22378.85,34260.19;23920.42,35299.36;22585.0,35148.56;
#1814:
>0:21653.82,32037.11;23373.0,35870.47;
#1815:
>0:23002.19,33265.53;23182.39,34298.59;
#1816:
>0:23873.74,34707.98;22026.33,32050.04;
#1817:
>0:5395.85,18933.12;10170.97,15926.41;12469.37,15198.22;17897.69,14567.17;21056.63,15820.38;24098.45,15877.09;
#1818:
>0:23861.23,32838.61;20564.76,34945.66;23279.22,29343.38;24963.63,35862.3;
#1819:
>0:18700.17,16849.57;17539.89,25111.91;14265.05,27718.36;9543.29,22241.54;5806.86,23267.99;
#1820:
>0:21096.85,33346.4;22234.62,34809.82;
#1821:
>0:23770.5,34580.4;23039.54,32583.63;
#1822:
>0:21698.81,33774.26;22275.44,36006.04;
#1823:
>0:22223.64,33531.45;21154.53,35920.64;
#1824:
>0:9524.96,37479.62;14392.47,32429.42;16290.88,29971.3;17266.14,21435.23;21150.66,19175.91;
#1825:
>0:23901.07,32446.56;23238.65,33028.58;22843.32,35766.55;
#1826:
>0:20692.99,33300.56;22997.92,33883.16;
#1827:
>0:23299.34,35193.04;19604.23,27347.44;23468.51,37444.29;
#1828:
>0:22818.31,36206.06;19960.44,25708.06;22899.99,34536.77;
#1829:
>0:24746.38,35688.0;24272.02,32831.09;
#1830:
>0:24258.16,35661.85;22799.95,33159.09;23859.56,33716.14;
#1831:
>0:21438.99,37425.93;22107.19,34117.94;
#1832:
>0:22962.41,32197.5;21916.28,33861.82;
#1833:
>0:24537.66,35929.49;24002.66,33220.68;
#1834:
>0:20980.33,34583.67;22377.51,32266.46;
#1835:
>0:22047.7,33665.5;23297.02,33855.98;21791.08,34340.69;
#1836:
>0:10115.43,13940.26;12102.86,20573.24;15552.66,14060.65;19462.21,14363.29;
#1837:
>0:24866.86,31837.28;22675.33,34341.78;
#1838:
>0:21078.99,34990.99;24964.98,32337.54;23079.92,33122.13;24377.77,31734.31;
#1839:
>0:22955.81,35524.44;24295.09,32327.23;
#1840:
>0:23367.2,34373.96;21933.58,36840.36;
#1841:
>0:22844.13,35050.59;25005.85,27096.98;25155.98,32638.74;
#1842:
>0:10258.46,13590.43;14073.37,20949.44;16624.37,23685.44;18542.87,29352.37;24866.07,34185.32;
#1843:
>0:21923.84,37238.46;21128.45,35751.07;
#1844:
>0:22896.52,33559.38;23502.07,36134.04;
#1845:
>0:23937.23,37470.32;22150.81,32869.59;
#1846:
>0:21943.32,36841.03;21320.74,32689.16;
#1847:
>0:23906.43,34911.66;23911.8,33371.63;
#1848:
>0:22588.9,33339.08;20713.07,35408.42;
#1849:
>0:22971.27,35548.24;22603.23,32812.38;
#1850:
>0:22627.76,33674.46;24771.65,33249.78;
#1851:
>0:23691.28,34658.81;24045.67,35276.53;
#1852:
>0:22383.68,33281.09;23394.1,35259.6;
#1853:
>0:21720.97,34158.09;23762.12,33615.88;21720.72,32348.27;
#1854:
>0:22163.26,33507.17;24421.02,35831.34;
#1855:
>0:21988.25,35476.36;23586.2,32328.8;
#1856:
>0:24011.87,34952.28;21187.06,34708.01;
#1857:
>0:22015.15,35713.16;23579.6,37082.72;22157.13,29572.59;25119.61,34152.75;
#1858:
>0:24033.38,34925.15;21807.2,33076.67;
#1859:
>0:23788.78,13201.44;19578.56,17926.35;17276.52,23331.5;
#1860:
>0:22779.32,35091.35;22980.16,33402.09;
#1861:
>0:22932.33,17275.15;23336.77,15299.15;
#1862:
>0:22336.84,33064.4;20868.37,34591.85;
#1863:
>0:22403.73,32755.36;21830.74,35735.72;
#1864:
>0:21544.22,33473.47;17650.45,32379.65;
#1865:
>0:22959.15,33550.63;22562.74,35632.35;
#1866:
>0:24044.12,35223.36;23437.72,35117.34;
#1867:
>0:23908.63,34582.89;23987.95,34499.68;22907.34,34990.01;
#1868:
>0:21950.48,31914.54;21814.17,35473.15;
#1869:
>0:22693.68,35586.5;22934.0,34900.38;
#1870:
>0:4082.68,31142.67;9024.84,38513.91;12408.34,32338.31;14887.66,30002.03;
#1871:
>0:6057.2,25659.6;10416.85,17704.29;13997.77,19839.12;
#1872:
>0:21447.27,36386.87;22467.38,33930.35;
#1873:
>0:21836.94,33394.29;23894.18,35316.74;
#1874:
>0:21922.54,32323.71;22263.42,33769.47;22478.03,34588.7;21792.94,34455.19;
#1875:
>0:23670.17,34949.79;23667.99,32642.75;
#1876:
>0:25085.89,34898.65;23247.19,33560.99;
#1877:
>0:21127.49,34022.42;24859.94,32718.51;23743.15,33411.41;
#1878:
>0:23733.47,33201.84;22645.31,35780.28;20529.11,36385.68;
#1879:
>0:23850.1,34340.18;24036.86,35182.62;
#1880:
>0:4965.0,12423.54;9164.82,16840.73;12082.94,20386.37;
#1881:
>0:21144.74,32112.06;22461.56,33132.22;
#1882:
>0:23716.69,32945.18;21562.46,36771.17;
#1883:
>0:23559.07,32510.56;20613.84,34949.1;
#1884:
>0:22884.25,35696.17;22699.0,37222.25;
#1885:
>0:23686.87,33853.78;22968.18,35996.96;
#1886:
>0:24521.58,33267.29;22668.5,37578.29;24313.78,32339.51;
#1887:
>0:23995.44,32397.46;20564.55,35404.18;
#1888:
>0:25086.61,35596.16;24033.47,32602.8;22353.96,35840.7;20803.15,37515.98;
#1889:
>0:22477.19,35945.44;22235.44,34305.82;
#1890:
>0:20830.21,34751.79;21655.83,32468.72;
#1891:
>0:7638.0,18788.18;13614.36,21431.21;14919.93,26854.83;20750.8,36067.36;22183.45,36234.89;
#1892:
>0:21055.93,34600.58;24257.07,33831.03;
#1893:
>0:21811.91,35868.0;22473.53,34977.42;25053.34,34872.73;
#1894:
>0:23992.64,32065.54;24712.08,32758.26;
#1895:
>0:11932.71,30785.73;18001.04,26665.29;20346.86,24513.38;
#1896:
>0:23631.18,36158.58;22181.82,34498.68;
#1897:
>0:24141.32,33854.14;23453.96,31840.16;
#1898:
>0:24965.78,32851.71;25194.11,33919.57;
#1899:
>0:23264.6,34635.02;19574.18,28837.76;23603.98,35665.41;
#1900:
>0:21796.42,35045.48;21044.44,33690.11;
#1901:
>0:21608.11,37024.22;21015.21,34619.65;
#1902:
>0:24931.6,32336.11;24032.17,31868.48;
#1903:
>0:22461.72,32365.27;20777.15,26404.63;21217.6,34800.55;
#1904:
>0:23071.48,32459.48;22672.03,35485.63;
#1905:
>0:24297.87,32030.21;20750.28,35504.94;21867.33,31988.61;
#1906:
>0:25072.83,32795.44;22311.92,35798.88;
#1907:
>0:8628.11,22526.69;8551.27,29825.83;
#1908:
>0:21681.22,35621.44;23617.97,37486.24;
#1909:
>0:15005.77,18288.95;13781.53,24315.55;11774.35,29346.88;16661.02,31788.96;
#1910:
>0:21550.04,33652.92;22230.34,33392.88;
#1911:
>0:22683.35,35629.08;21799.1,37214.6;
#1912:
>0:21378.43,33091.16;23344.27,31836.52;
#1913:
>0:16124.9,31956.06;12993.37,29496.55;8150.44,22671.73;7236.24,20206.79;5075.29,13219.89;
#1914:
>0:21459.38,37553.9;22094.69,35522.09;
#1915:
>0:23049.29,37428.6;23229.02,35653.16;23710.27,34463.31;
#1916:
>0:21319.22,35327.41;23099.14,35639.09;
#1917:
>0:24879.21,32817.91;23449.75,34334.63;
#1918:
>0:13278.49,28852.06;12864.14,25059.46;13708.22,17696.17;12807.36,13863.54;
#1919:
>0:25021.92,34308.59;21395.15,33409.74;23304.37,26844.93;24600.88,33639.91;
#1920:
>0:22858.93,33983.47;24875.14,31781.09;23034.35,33495.31;22550.79,33125.59;
#1921:
>0:22501.31,33550.22;21604.7,32374.28;23952.75,35496.21;
#1922:
>0:23734.14,33508.75;22980.42,32141.22;
#1923:
>0:23713.76,34448.2;22524.61,36047.09;
#1924:
>0:21005.41,32812.43;23651.26,36423.49;
#1925:
>0:21730.32,33706.58;21266.23,35159.95;
#1926:
>0:23484.69,37309.39;25087.27,30013.68;24447.91,33264.88;
#1927:
>0:22734.43,32500.4;23184.6,29304.53;24171.92,34914.89;
#1928:
>0:23452.45,36155.77;23530.17,34542.03;21184.92,33239.09;23692.07,34545.98;
#1929:
>0:23752.23,35376.17;21448.42,33839.9;
#1930:
>0:22744.84,32540.67;22960.6,35595.98;
#1931:
>0:23967.15,31723.55;23131.45,33823.19;
#1932:
>0:23595.48,29226.88;22704.31,21646.39;24943.59,16906.12;25073.11,12519.7;
#1933:
>0:22415.83,36712.79;17613.58,30462.18;16200.48,34819.46;23833.22,34212.86;23892.17,32417.23;
#1934:
>0:22258.56,34832.13;23761.71,36063.12;
#1935:
>0:24269.38,32646.93;18475.19,29425.19;23360.89,36406.79;
#1936:
>0:22077.07,31691.68;21557.95,36613.51;21832.55,35305.31;
#1937:
>0:21305.83,35175.88;24429.01,32003.61;
#1938:
>0:24024.04,34590.68;24318.5,35713.23;
#1939:
>0:23705.82,36022.72;22163.2,33152.41;21951.95,34505.41;
#1940:
>0:22175.58,32425.69;24511.34,33461.69;
#1941:
>0:21806.49,35357.82;24842.74,25905.91;24572.13,34256.77;
#1942:
>0:22400.73,34609.97;21239.95,35517.13;18647.95,25687.1;23969.66,35331.79;
#1943:
>0:23981.36,34682.53;24505.33,35515.28;
#1944:
>0:20181.74,15594.41;17131.08,18748.57;13485.48,24845.2;13919.91,30086.61;17739.41,33236.26;
#1945:
>0:8240.32,23403.78;10869.04,29750.29;
#1946:
>0:23105.5,33867.42;22563.14,33878.06;24320.04,35370.51;
#1947:
>0:22835.95,34633.86;21083.51,33786.07;
#1948:
>0:25022.8,33413.3;20912.59,33052.78;
#1949:
>0:23156.34,31756.84;22692.45,32776.46;
#1950:
>0:21158.09,35637.0;21071.51,34329.91;
#1951:
>0:20951.72,36239.78;22686.4,32694.61;
#1952:
>0:24914.41,35487.07;24776.85,35639.02;
#1953:
>0:12452.11,26897.27;9305.61,22422.77;
#1954:
>0:22907.4,35134.25;21197.64,33640.38;
#1955:
>0:22644.57,32840.71;23372.03,28358.51;24856.32,31733.93;
#1956:
>0:8332.38,27839.02;6604.5,34325.45;
#1957:
>0:22614.34,34990.51;22148.3,32050.95;
#1958:
>0:24465.36,32694.37;20624.16,36532.91;17786.11,36950.93;
#1959:
>0:21767.68,35408.69;20529.77,33330.48;
#1960:
>0:22814.1,32591.96;22870.4,31975.07;
#1961:
>0:24433.64,35276.56;23151.44,33779.85;
#1962:
>0:12229.21,16361.73;11141.59,18986.45;14514.56,25555.71;14541.57,27439.15;8499.22,31987.87;12998.0,37065.33;
#1963:
>0:25215.24,32121.52;23490.55,35194.16;
#1964:
>0:23927.82,32944.12;21219.47,34220.58;23448.53,32308.95;
#1965:
>0:23098.74,35008.29;21332.82,34595.34;
#1966:
>0:24055.01,32809.62;22388.83,33674.89;
#1967:
>0:12621.59,32384.92;18076.84,32918.36;18879.68,26604.36;
#1968:
>0:22102.33,33211.89;23361.9,33593.44;
#1969:
>0:22613.17,31966.97;23079.55,35052.23;
#1970:
>0:23678.67,33746.2;20957.13,34483.18;
#1971:
>0:13121.57,12528.45;8494.82,20278.8;7104.22,25121.19;4310.95,30162.7;
#1972:
>0:20747.19,33349.96;22618.94,33513.42;
#1973:
>0:23499.17,32809.61;22215.84,31658.25;
#1974:
>0:20708.91,32622.22;23471.55,32150.85;
#1975:
>0:22692.03,35236.91;20716.86,35110.71;
#1976:
>0:17317.3,24685.06;13471.45,25575.34;
#1977:
>0:23931.77,35115.28;22049.2,32536.71;
#1978:
>0:24469.74,35269.07;20631.43,35455.33;
#1979:
>0:23329.88,34927.2;22128.64,37052.13;
#1980:
>0:21940.92,34311.97;21030.15,34037.18;
#1981:
>0:19710.33,37506.36;17872.35,38920.22;12720.24,34923.95;
#1982:
>0:23498.28,34300.66;23279.6,37514.06;
#1983:
>0:21009.1,31904.13;23252.61,32790.04;22006.77,33247.03;21876.55,35702.24;
#1984:
>0:6856.07,17630.09;8641.24,12554.21;11148.1,12489.11;16714.31,12354.76;19595.63,12514.61;23367.35,16585.08;
#1985:
>0:21788.56,31999.07;22414.32,35458.99;
#1986:
>0:24285.58,34448.8;21370.31,32176.93;
#1987:
>0:22771.83,36276.69;23379.71,27159.1;24402.34,32006.91;
#1988:
>0:24549.15,33399.98;21610.37,35667.87;
#1989:
>0:24475.75,32615.61;22420.9,33433.75;
#1990:
>0:21428.49,33603.25;24356.97,34469.37;
#1991:
>0:22088.12,34003.42;23291.67,32027.77;
#1992:
>0:22497.76,34087.08;23016.28,36288.86;
#1993:
>0:24621.18,33198.93;23126.18,34684.78;
#1994:
>0:16543.27,20671.82;19914.07,17077.11;23787.61,20989.09;
#1995:
>0:24032.05,32347.75;18607.02,28506.06;15945.63,23409.73;19971.84,17419.35;
#1996:
>0:22642.26,34906.38;22573.76,34993.69;
#1997:
>0:24027.43,31832.52;21184.17,33573.68;
#1998:
>0:21845.46,37101.97;23788.07,33311.74;
#1999:
>0:25118.82,33765.29;23297.35,35344.98;24037.01,33175.26;
#2000:
>0:22097.84,33036.19;23265.72,33993.96;
#2001:
>0:23714.63,33716.68;24317.54,29603.77;23345.57,32045.24;
#2002:
>0:20533.89,34877.9;20654.24,32844.91;
#2003:
>0:24564.04,31997.42;23316.72,35530.25;24797.96,31775.2;
#2004:
>0:22206.1,34090.12;22787.17,35347.44;24263.83,31988.99;23010.4,36384.39;24588.14,33828.21;
#2005:
>0:22237.56,33682.64;23743.51,34714.5;23860.43,26394.85;24887.6,34909.05;
#2006:
>0:23468.23,33514.76;21321.1,33488.4;
#2007:
>0:21804.39,36640.27;21515.82,32732.53;
#2008:
>0:23743.44,32351.34;22059.87,36133.18;24064.83,32870.46;
#2009:
>0:22425.92,32519.09;21913.49,36066.76;
#2010:
>0:21524.93,36297.69;24879.47,34675.95;21026.77,34489.35;
#2011:
>0:23099.09,34501.29;20950.36,33529.76;
#2012:
>0:22987.44,35763.96;18211.97,27054.95;24032.6,33498.87;22118.26,35481.77;
#2013:
>0:20797.66,34337.0;22490.3,36067.58;
#2014:
>0:22311.02,35556.73;21066.86,28713.71;21868.62,33599.42;
#2015:
>0:20603.96,33649.24;21211.96,33240.71;
#2016:
>0:23327.37,36070.93;24487.93,34834.39;
#2017:
>0:23726.05,35407.22;22651.9,33247.98;23792.53,28292.46;24869.67,32303.72;
#2018:
>0:13141.95,12796.49;10376.29,19158.82;7312.13,23564.02;8690.88,27354.59;
#2019:
>0:21637.49,34020.63;20824.16,31723.83;
#2020:
>0:23997.94,35274.17;22315.33,33293.63;
#2021:
>0:23651.13,35829.75;22008.91,36764.37;22223.9,34508.7;
#2022:
>0:23910.36,31761.28;24435.99,34377.54;
#2023:
>0:23916.62,35549.54;22539.59,32712.04;
#2024:
>0:12841.6,15874.41;10397.84,18479.07;5271.02,22806.92;5187.29,30107.97;
#2025:
>0:24267.32,35295.68;22479.5,33034.73;24000.43,29561.76;24636.9,33910.31;
#2026:
>0:24443.29,35254.39;21862.18,35207.85;24392.16,29796.64;23497.56,32538.51;
#2027:
>0:12712.0,29590.61;17559.66,32661.57;20994.81,37484.63;24830.78,35640.87;
#2028:
>0:24152.7,32865.45;24117.43,32279.83;
#2029:
>0:20909.27,32497.66;21851.8,27412.4;23704.39,35305.2;
#2030:
>0:22290.08,31900.48;20770.93,33221.17;
#2031:
>0:24060.2,35836.59;22010.87,37043.78;24978.04,32465.51;22115.02,35603.77;
#2032:
>0:21610.6,35885.33;23948.69,35626.77;
#2033:
>0:22223.01,35105.33;22855.12,35867.69;24997.41,33055.69;
#2034:
>0:21849.35,32977.67;21957.29,35446.25;23461.02,33492.41;
#2035:
>0:5875.99,33298.18;10697.15,38439.45;14017.54,30419.69;15306.36,34281.7;18921.79,25772.08;
#2036:
>0:24911.27,14214.4;20931.29,19345.6;18408.48,24775.22;18392.95,28693.4;
#2037:
>0:23769.1,33467.41;25061.81,33088.44;
#2038:
>0:22031.89,35581.49;23753.75,34823.32;22707.55,35824.16;
#2039:
>0:24225.07,34568.12;23814.61,34732.28;
#2040:
>0:23681.36,33741.72;19156.19,30099.72;21657.92,35923.29;
#2041:
>0:23948.81,36189.61;22442.71,32639.01;23427.23,36754.96;
#2042:
>0:23127.48,35930.92;22308.66,28503.31;22058.18,35280.8;
#2043:
>0:23437.95,32888.21;24235.01,27878.77;24551.21,32374.88;
#2044:
>0:23813.32,35180.26;23118.06,36792.4;23015.23,32357.46;
#2045:
>0:22203.36,36749.31;23454.03,31866.43;
#2046:
>0:14963.16,27873.84;20742.0,25597.47;22259.88,16791.91;22619.85,15432.95;
#2047:
>0:22298.17,32215.75;22973.18,32309.67;23698.0,32633.71;
#2048:
>0:23885.2,37369.94;23254.05,33824.11;
#2049:
>0:21756.75,32299.78;22864.2,34903.09;
#2050:
>0:21735.59,34831.31;21738.39,33174.68;
#2051:
>0:13450.42,13342.82;17812.55,18742.31;20455.72,21119.52;
#2052:
>0:21947.04,35636.84;24084.53,27181.65;24970.76,31782.63;
#2053:
>0:23583.61,31801.94;23654.67,33951.43;22763.96,35520.92;
#2054:
>0:23692.02,34594.58;22438.24,31889.99;
#2055:
>0:21246.76,35418.16;20576.79,33497.5;
#2056:
>0:8140.98,33466.94;6399.2,29931.69;6863.08,23912.06;6127.93,17246.92;5095.89,13082.49;
#2057:
>0:22769.95,31881.24;15265.21,27291.31;20776.71,36884.52;
#2058:
>0:23135.85,35662.36;22509.01,31706.9;
#2059:
>0:20664.01,35016.67;23532.68,34609.94;
#2060:
>0:21887.69,26011.34;23780.22,31940.15;
#2061:
>0:24979.51,32863.4;23519.22,32321.93;24552.84,35926.95;
#2062:
>0:22190.22,32858.44;22093.0,37559.44;
#2063:
>0:23704.69,31891.14;22763.72,32981.49;
#2064:
>0:22564.6,33274.5;20826.95,35968.16;23372.65,33268.46;
#2065:
>0:22152.26,33944.0;21467.48,35532.52;24380.72,35047.93;
#2066:
>0:15038.12,25912.84;14865.37,24895.88;
#2067:
>0:24059.51,34960.81;24525.22,32611.25;
#2068:
>0:21930.68,34560.75;23153.14,35078.78;
#2069:
>0:23837.7,35920.35;22000.85,34378.21;21486.49,36106.7;
#2070:
>0:24761.73,35488.89;25089.19,35640.75;
#2071:
>0:23682.67,36938.52;22938.05,35367.7;
#2072:
>0:18018.07,36505.05;16553.12,32634.01;15196.75,37030.63;
#2073:
>0:22461.56,31919.72;23238.34,34427.51;
#2074:
>0:21700.36,32402.87;22085.25,35979.37;
#2075:
>0:25071.06,32965.73;23249.81,32614.3;
#2076:
>0:23536.33,32656.42;21895.85,34335.45;
#2077:
>0:24768.11,31942.91;21484.61,33786.56;24695.7,31821.18;
#2078:
>0:22929.12,35928.81;20896.62,36056.7;
#2079:
>0:24563.51,34775.25;23896.75,35604.85;22313.15,33456.82;
#2080:
>0:23739.39,34387.12;23785.93,31746.48;
#2081:
>0:21520.78,32851.12;22681.51,35397.95;
#2082:
>0:19391.25,27530.66;19393.04,26863.83;
#2083:
>0:22335.77,36012.21;25039.67,33046.36;
#2084:
>0:22848.97,35768.4;25007.77,34459.77;
#2085:
>0:13940.47,31072.47;15204.84,29888.76;14974.8,23756.09;20718.3,20263.47;15620.01,14708.01;
#2086:
>0:24993.99,33585.29;24042.83,31719.89;
#2087:
>0:14910.21,31008.68;13046.58,28269.37;10212.02,27373.42;6414.32,27388.34;
#2088:
>0:24418.22,31958.52;22322.83,31835.77;
#2089:
>0:22354.8,35164.07;23823.63,34889.21;
#2090:
>0:24742.84,33609.17;22915.05,32747.0;
#2091:
>0:23533.15,35046.76;21959.03,34518.5;23210.01,34626.42;24820.06,34260.18;
#2092:
>0:23200.73,34358.79;22417.41,33245.53;
#2093:
>0:7966.24,25904.14;4543.25,34592.86;7958.05,36628.23;
#2094:
>0:23444.15,34652.1;23400.32,34599.93;
#2095:
>0:23426.26,37302.21;22165.78,37171.55;
#2096:
>0:24392.49,34632.62;22580.45,32510.11;24244.31,32956.66;21087.72,33861.77;24265.45,32504.58;
#2097:
>0:22492.58,35895.84;23704.67,35464.19;
#2098:
>0:23301.59,34912.94;24418.3,32133.7;
#2099:
>0:15141.7,22071.72;14466.55,29415.9;8689.45,29190.17;6378.75,27416.79;
#2100:
>0:22902.41,34914.08;23257.95,35201.28;
#2101:
>0:22504.0,31734.41;20983.23,34045.62;
#2102:
>0:21367.41,35722.77;23974.55,33046.11;
#2103:
>0:21008.33,32295.63;23914.97,37338.69;
#2104:
>0:16445.34,38522.18;16736.57,34601.8;20656.61,29561.12;24884.3,35017.13;
#2105:
>0:23676.45,33261.28;23126.52,35867.47;
#2106:
>0:25240.66,32739.73;22509.52,34720.44;
#2107:
>0:23511.03,32868.01;23900.59,35973.47;23164.98,27017.36;24346.21,32498.83;
#2108:
>0:22576.33,32604.08;23314.3,32105.8;
#2109:
>0:23626.3,35043.45;21616.06,35393.35;
#2110:
>0:4423.26,26649.15;10982.81,27840.53;13281.81,27969.44;15817.36,23248.23;19250.99,27737.39;
#2111:
>0:23051.98,36877.9;22942.42,35555.54;
#2112:
>0:22543.68,35107.76;21819.67,32221.35;
#2113:
>0:23385.16,35737.6;21881.91,32483.73;
#2114:
>0:22265.03,31707.97;23622.16,34472.56;
#2115:
>0:21586.37,33806.08;23679.13,36802.66;
#2116:
>0:24032.22,37007.38;21615.9,33968.94;
#2117:
>0:23227.56,35865.26;25203.39,27657.8;22114.18,31963.99;
#2118:
>0:23165.62,35300.79;23662.55,35198.76;
#2119:
>0:21748.03,34060.04;22906.55,35951.11;
#2120:
>0:13636.09,21806.87;13444.23,27712.83;17114.86,30259.54;
#2121:
>0:23552.83,33736.26;21875.47,34176.69;
#2122:
>0:21863.19,35314.53;21177.32,27022.05;22175.34,32306.72;
#2123:
>0:23803.46,32988.65;21630.66,36446.56;
#2124:
>0:23304.36,34407.51;20565.7,34753.81;
#2125:
>0:24053.78,35123.9;23456.01,35058.27;
#2126:
>0:23713.53,35703.5;24424.88,34384.09;
#2127:
>0:20875.11,37282.63;22007.64,35751.38;
#2128:
>0:20525.51,35525.58;16913.78,32435.75;12337.53,30943.36;7825.43,31008.64;
#2129:
>0:23713.25,33856.22;22179.78,33740.87;
#2130:
>0:22836.99,34211.18;22580.74,34497.87;23941.49,32083.2;
#2131:
>0:9428.1,29540.99;4252.3,31067.23;8221.79,37681.55;
#2132:
>0:24796.0,33052.18;21563.99,34081.48;24639.96,34049.97;
#2133:
>0:24040.79,35859.76;22237.06,36920.94;
#2134:
>0:23049.77,32262.57;23595.56,33386.03;
#2135:
>0:21975.38,34483.16;22022.5,35259.56;
#2136:
>0:24736.23,34093.37;22807.79,33084.14;
#2137:
>0:23469.5,35510.68;22879.82,32940.6;
#2138:
>0:22965.11,33494.78;22449.31,33722.74;24171.93,32599.09;
#2139:
>0:22014.17,32282.09;23506.11,37460.46;22547.24,34022.46;
#2140:
>0:23385.17,37596.41;22152.7,32124.54;
#2141:
>0:22768.54,37380.51;22045.22,35747.33;23798.5,34182.77;23736.37,35047.49;
#2142:
>0:23013.22,33159.26;24959.93,28052.61;23123.31,33874.88;
#2143:
>0:21394.97,27110.82;18939.58,21770.04;22615.92,20073.46;
#2144:
>0:20728.02,35945.17;22524.65,36533.45;
#2145:
>0:23736.66,34028.24;23302.47,35178.47;
#2146:
>0:21647.21,34854.55;22276.88,32395.35;
#2147:
>0:23489.71,34926.15;24751.17,33816.11;
#2148:
>0:24003.7,34161.26;22032.94,33323.52;
#2149:
>0:22994.75,33245.54;22441.7,33617.43;
#2150:
>0:24876.49,36063.89;24059.13,34202.36;25080.2,35533.54;
#2151:
>0:23271.04,32964.08;21107.42,34027.76;
#2152:
>0:20939.86,33249.63;22254.96,26336.81;25037.85,31711.64;
#2153:
>0:23050.82,32081.77;23420.87,35118.25;
#2154:
>0:22959.87,33875.6;23364.74,33933.91;
#2155:
>0:22148.97,32287.51;21961.74,36043.32;
#2156:
>0:23680.63,35126.04;23062.83,31750.11;
#2157:
>0:19655.37,24810.16;16496.22,23575.02;11535.64,29570.09;9696.37,24066.13;
#2158:
>0:20546.63,33641.53;18208.62,26491.32;22558.99,32368.9;
#2159:
>0:23232.27,32106.36;23253.95,35253.58;
#2160:
>0:24086.23,35954.96;22715.04,35196.95;
#2161:
>0:16636.62,29400.75;21385.78,27648.27;23189.25,26890.1;
#2162:
>0:23916.26,33073.1;23744.87,35774.03;
#2163:
>0:18056.38,32286.69;19417.2,28572.91;19826.48,21707.22;
#2164:
>0:24558.96,35201.43;22140.54,33841.04;
#2165:
>0:21645.11,36609.75;21734.11,32354.03;
#2166:
>0:20717.56,37454.6;22418.86,35522.72;
#2167:
>0:21950.46,32858.99;21788.85,34995.92;24185.85,34465.21;
#2168:
>0:23059.14,33832.37;22990.99,35670.52;
#2169:
>0:20706.91,35747.08;23269.87,33602.33;
#2170:
>0:23565.16,32928.39;22060.58,32266.13;22804.51,34700.44;21599.55,33496.33;
#2171:
>0:23931.37,34332.87;23418.25,34433.04;21842.78,35430.25;
#2172:
>0:24234.3,35659.09;20747.15,34642.99;21826.7,31869.05;
#2173:
>0:22461.78,35909.15;20181.7,26326.02;23562.88,36088.56;
#2174:
>0:22426.01,32819.15;18179.27,29840.65;23956.34,34601.04;
#2175:
>0:23190.93,34182.62;25214.06,34736.8;
#2176:
>0:23357.07,34996.75;24121.08,26228.61;24012.09,35750.4;
#2177:
>0:16695.01,34483.45;21520.4,26801.88;23894.84,28768.32;
#2178:
>0:23955.47,34034.93;21884.47,31949.57;
#2179:
>0:23214.17,36320.28;23527.99,32820.84;23864.05,36409.0;
#2180:
>0:21965.85,35338.48;22797.2,35674.66;
#2181:
>0:8604.96,26371.19;12640.07,24670.34;
#2182:
>0:20185.74,14300.53;18506.23,20836.66;18996.13,25547.88;16092.28,30094.41;23673.93,35848.85;
#2183:
>0:22483.56,37080.78;23915.22,34716.46;
#2184:
>0:21952.17,25328.71;21020.76,21895.3;
#2185:
>0:22694.14,33076.58;23198.0,31877.44;
#2186:
>0:21326.69,35419.14;20699.43,34393.7;
#2187:
>0:21923.59,35433.27;24617.89,31709.67;
#2188:
>0:25049.74,32336.03;23198.96,37128.12;
#2189:
>0:22871.14,35984.53;22139.76,31776.77;22745.8,35161.26;24360.93,34864.05;
#2190:
>0:24576.75,35668.78;22309.57,35641.88;
#2191:
>0:23049.76,33988.33;23523.86,33938.75;
#2192:
