#0:
#1911:
>0:24749.65,34134.22;19255.04,26230.12;21647.76,33643.79;
#1912:
>0:22592.42,31119.64;19477.44,32264.27;22901.03,30360.73;
#1913:
>0:19380.93,32704.89;19786.28,30916.64;
#1914:
>0:24007.5,34499.84;20612.04,26664.26;19344.77,32390.92;
#1915:
>0:24831.97,31553.07;20291.51,33422.61;24245.89,31822.02;
#1916:
>0:20194.74,30689.16;24190.59,31471.6;18809.09,32511.97;
#1917:
>0:23007.65,33295.83;20942.12,31507.84;
#1918:
>0:21729.56,34400.51;19716.6,25833.46;19407.16,31548.99;
#1919:
>0:20789.31,33159.3;19229.08,30305.81;
#1920:
>0:22754.87,34384.02;19479.79,33919.77;
#1921:
>0:22159.44,33465.17;21102.42,34106.54;22447.5,33380.87;19093.9,33129.71;
#1922:
>0:18840.48,34062.25;24862.39,34283.6;
#1923:
>0:24869.08,32975.89;20336.6,30212.86;
#1924:
>0:21222.02,34592.44;22499.81,32593.61;21304.02,32220.23;
#1925:
>0:24396.65,32309.05;19190.41,27355.18;20763.8,32631.46;
#1926:
>0:18187.65,31259.71;19366.72,31557.91;
#1927:
>0:22882.62,32669.38;20952.53,26192.51;18633.36,30627.87;24386.44,31554.7;
#1928:
>0:24734.01,31936.68;25130.21,33058.84;
#1929:
>0:24998.63,31342.95;22079.47,30516.25;
#1930:
>0:23056.35,32730.66;22885.83,32858.83;
#1931:
>0:20078.77,31731.81;21593.03,31593.59;
#1932:
>0:19589.82,31713.14;24949.95,32889.5;20409.29,33778.5;
#1933:
>0:19015.38,32542.82;24750.47,30973.85;
#1934:
>0:21645.17,31033.56;23919.87,31781.02;
#1935:
>0:19147.19,32095.92;24741.07,30788.01;
#1936:
>0:22411.6,32928.5;18642.14,33334.88;22318.82,34202.99;
#1937:
>0:12834.87,38524.45;14554.7,34193.61;14556.08,26103.19;
#1938:
>0:22075.02,32236.74;19841.81,28563.29;21497.15,33804.85;
#1939:
>0:19657.78,30175.99;23122.02,31237.12;20085.5,32852.32;
#1940:
>0:19598.87,31932.2;23171.4,25820.43;22827.24,34396.89;
#1941:
>0:21694.59,34459.03;23698.81,34155.61;19814.61,34616.72;
#1942:
>0:22895.23,31899.56;25077.34,34188.22;
#1943:
>0:19665.98,33993.46;20539.73,31026.95;
#1944:
>0:19605.25,31810.6;24080.91,29348.43;21925.37,32178.49;
#1945:
>0:21275.68,33501.92;18319.54,32116.89;
#1946:
>0:24726.97,31413.79;23938.15,32032.94;
#1947:
>0:18214.08,33034.69;24790.43,31786.86;
#1948:
>0:25023.99,30332.61;19861.27,31148.02;24225.25,32245.42;
#1949:
>0:24837.51,32217.7;18633.99,27026.83;20679.98,34627.06;25125.33,30544.5;
#1950:
>0:23659.87,33745.61;19249.78,32840.48;
#1951:
>0:21908.49,33003.89;20307.24,32511.05;23066.51,31547.76;
#1952:
>0:18783.93,34246.77;19329.82,33376.66;
#1953:
>0:24912.59,33626.38;18563.38,34622.85;
#1954:
>0:22644.64,33263.77;21195.98,31140.43;23774.4,30998.82;
#1955:
>0:19277.91,31484.02;18583.63,31758.5;
#1956:
>0:22355.38,33454.29;20500.43,28521.76;19238.45,33526.61;
#1957:
>0:19581.55,32499.9;25026.21,30756.52;
#1958:
>0:21716.77,33001.95;18440.23,29971.82;19928.71,31355.37;
#1959:
>0:24271.47,32049.46;20747.26,28278.44;21125.71,30969.96;
#1960:
>0:23535.52,34103.27;19382.46,26249.3;19273.12,33185.78;
#1961:
>0:21897.98,31349.71;19212.54,29661.95;20334.0,30295.05;25148.3,33325.74;
#1962:
>0:20240.63,33597.46;19226.24,34080.66;
#1963:
>0:18239.44,32943.64;23732.66,33905.15;
#1964:
>0:20242.49,34565.42;23060.5,33163.45;
#1965:
>0:18299.77,33203.97;19940.33,31151.02;
#1966:
>0:22017.53,32871.13;21383.33,30552.14;22710.72,30658.15;
#1967:
>0:23366.78,33895.4;22983.38,34042.72;
#1968:
>0:22554.32,32735.86;23333.18,32567.82;
#1969:
>0:23478.61,32318.94;23474.07,31006.28;
#1970:
>0:24645.18,32918.38;18480.09,34227.22;
#1971:
>0:23150.26,33843.73;21693.98,34255.03;22614.41,31819.47;20377.06,31098.88;24852.88,32731.57;
#1972:
>0:22202.19,34423.75;21363.96,30536.38;
#1973:
>0:24096.47,30824.26;20257.06,31212.16;24598.97,33259.13;
#1974:
>0:21777.22,33178.36;18946.15,32111.01;24198.5,31462.78;
#1975:
>0:22176.29,33211.78;18202.24,27505.83;20069.97,31660.64;
#1976:
>0:18632.16,31520.04;22029.82,26492.89;25180.58,30413.63;
#1977:
>0:21029.21,32190.08;23557.74,26138.58;24735.47,33025.6;
#1978:
>0:22384.11,34117.33;21890.89,31180.28;
#1979:
>0:18157.82,31794.06;22486.55,30821.84;
#1980:
>0:20360.27,33206.37;24744.4,27098.45;22056.18,31454.07;
#1981:
>0:24634.12,31497.32;22874.8,31422.42;
#1982:
>0:18754.73,32147.44;24906.93,31935.56;
#1983:
>0:19575.02,30528.32;20741.93,34414.11;
#1984:
>0:19101.64,33250.67;22841.42,33888.26;
#1985:
>0:18896.81,30996.97;20425.92,34570.78;
#1986:
>0:19635.06,30227.82;19624.02,30520.28;
#1987:
>0:22198.22,30486.01;18416.42,33122.6;22948.13,32888.64;
#1988:
>0:21362.81,31075.39;24344.33,31466.1;
#1989:
>0:19153.56,32908.35;16329.1,37749.27;14303.44,35446.91;
#1990:
>0:24331.93,31751.38;18419.4,34239.29;24309.58,31793.17;
#1991:
>0:24265.7,31557.48;19516.72,26859.29;21530.01,32024.61;
#1992:
>0:19800.19,33781.43;23105.79,33437.46;18442.32,30355.96;
#1993:
>0:23861.4,33115.49;20163.03,32721.86;21728.51,32037.98;
#1994:
>0:24976.89,31780.38;20351.47,31933.24;
#1995:
>0:21261.66,31861.65;21624.11,33750.35;
#1996:
>0:22799.01,30573.31;25017.13,34409.59;
#1997:
>0:19236.13,33771.24;20513.69,30297.7;
#1998:
>0:19569.38,31345.33;23324.24,32404.3;20294.22,31498.08;
#1999:
>0:25047.64,32565.14;19559.0,25964.91;21239.16,31260.37;
#2000:
>0:18680.68,31706.27;23217.08,31872.35;20663.64,33703.91;
#2001:
>0:23828.41,31977.42;18439.86,32567.15;
#2002:
>0:23743.94,33115.44;20213.64,32509.75;22498.49,30471.26;18770.32,34063.89;23451.34,32501.63;
#2003:
>0:24148.79,30364.93;24351.42,31344.73;
#2004:
>0:20776.74,31389.02;20019.15,31303.5;
#2005:
>0:20039.65,30408.36;23262.45,32715.31;
#2006:
>0:22597.35,31182.08;18691.77,32590.86;24204.71,31663.34;
#2007:
>0:19948.12,33183.53;20873.88,30308.84;
#2008:
>0:20279.55,30817.83;21456.78,32327.24;
#2009:
>0:23068.15,31296.27;21063.38,31796.61;23944.54,32378.14;21471.3,32690.07;24125.96,31152.71;
#2010:
>0:24248.12,31266.21;20900.65,28799.66;19564.17,30607.69;
#2011:
>0:22600.03,33367.91;18596.12,33197.5;24892.53,31803.51;
#2012:
>0:23961.34,32244.07;23283.43,31645.39;
#2013:
>0:18852.15,33120.41;21917.63,27854.86;24986.04,30663.07;
#2014:
>0:18367.88,30402.1;18993.8,33887.51;
#2015:
>0:19921.01,30393.84;19220.54,31237.61;
#2016:
>0:23856.17,34344.34;19812.87,33606.28;
#2017:
>0:20189.73,31453.6;24622.36,31967.38;
#2018:
>0:24084.8,30356.67;23285.98,34101.32;
#2019:
>0:18974.05,34255.55;24644.81,32524.96;
#2020:
>0:15434.2,38398.08;18262.38,30310.91;24456.92,29792.83;23651.21,30284.25;
#2021:
>0:23481.07,34193.11;25206.34,30684.8;
#2022:
>0:20618.21,33070.36;21716.01,33145.88;
#2023:
>0:20069.09,31205.18;22770.67,34570.48;
#2024:
>0:23345.04,33005.39;19587.94,32318.26;23214.85,33083.47;
#2025:
>0:19528.65,33160.48;21891.15,33106.95;
#2026:
>0:22447.58,31789.65;19179.93,25890.02;18471.87,31621.23;
#2027:
>0:21276.81,30405.73;19567.64,33659.07;
#2028:
>0:16323.59,36961.51;20801.94,33986.25;15172.9,35997.76;
#2029:
>0:19057.22,32375.9;18185.21,34551.48;
#2030:
>0:21966.48,30524.53;23376.03,34622.83;
#2031:
>0:21033.29,33925.5;24925.86,31452.68;
#2032:
>0:22800.04,32563.0;24152.25,33937.39;
#2033:
>0:19641.99,31083.0;22347.0,33075.75;
#2034:
>0:20731.82,30246.73;21529.17,34337.84;
#2035:
>0:18269.8,32793.75;25142.46,32680.52;20672.05,33159.07;
#2036:
>0:18805.05,32980.53;20060.04,33895.52;
#2037:
>0:20596.15,34504.31;23623.02,29513.41;22653.94,32678.82;
#2038:
>0:23781.0,31658.69;21185.88,29418.61;21610.9,31287.0;25159.68,34167.48;
#2039:
>0:19406.47,32013.19;23014.88,33009.92;
#2040:
>0:20949.98,30503.77;23214.29,31799.1;21444.67,34383.77;
#2041:
>0:22875.53,33521.74;19228.82,33117.44;24563.64,33473.48;
#2042:
>0:19638.61,32836.32;21489.36,32128.06;
#2043:
>0:21954.64,30970.61;18427.12,28002.0;20143.06,34438.36;21768.07,34008.61;
#2044:
>0:22680.7,30372.34;23943.66,32002.77;
#2045:
>0:22057.9,34365.95;22944.91,32325.15;
#2046:
>0:23228.26,30919.85;20432.59,31565.59;
#2047:
>0:22351.05,32895.1;20399.74,32064.89;24429.66,26294.95;23215.95,32959.37;
#2048:
>0:22637.4,33275.58;19177.69,31280.23;
#2049:
>0:24226.01,31191.55;24841.18,30375.99;
#2050:
>0:22300.11,32597.84;20814.95,28673.9;19258.13,33565.06;
#2051:
>0:18900.4,31581.67;25106.6,33211.4;21166.99,33900.08;
#2052:
>0:20686.32,31730.19;21676.94,30633.9;
#2053:
>0:23030.67,32373.58;24511.42,31622.19;
#2054:
>0:22842.67,31104.65;25030.84,31431.16;
#2055:
>0:23046.66,33087.67;21243.87,31287.35;22804.77,31533.55;
#2056:
>0:19210.24,32993.47;18477.36,32540.6;
#2057:
>0:18727.04,32936.87;18683.53,31209.41;
#2058:
>0:24399.26,32132.5;22728.52,31563.86;
#2059:
>0:18993.48,33055.86;21824.02,32929.31;19804.73,31024.0;24228.57,31749.89;
#2060:
>0:19083.33,33499.91;21882.81,29798.34;22365.01,33642.57;
#2061:
>0:21977.97,30212.7;20223.37,25732.55;21283.45,33408.46;25199.54,31190.26;
#2062:
>0:23029.6,32927.42;18216.57,32807.88;
#2063:
>0:18555.56,31460.68;22010.54,29604.96;23050.63,31887.72;
#2064:
>0:19438.77,32815.49;24181.03,29647.52;22911.01,32553.3;
#2065:
>0:21565.01,32515.28;18217.09,31904.06;
#2066:
>0:22094.13,30189.49;25108.42,32548.24;
#2067:
>0:20696.45,32938.09;18347.75,31561.7;
#2068:
>0:20622.29,33441.73;23601.25,34387.04;
#2069:
>0:21444.98,33848.84;19338.88,31404.03;
#2070:
>0:22411.05,32835.62;23123.03,34258.67;
#2071:
>0:22980.18,34104.95;24390.84,33347.74;
#2072:
>0:23035.62,31332.37;19731.02,29182.7;19254.23,33827.32;22541.2,32417.08;
#2073:
>0:23562.26,31217.01;25161.6,33164.39;
#2074:
>0:22566.6,33787.78;19120.61,32945.36;
#2075:
>0:21281.22,30962.07;19614.74,30342.2;
#2076:
>0:22815.17,33148.84;18693.38,34449.63;22854.85,30470.6;
#2077:
>0:21558.24,34040.57;18917.74,30216.39;
#2078:
>0:24970.57,31947.38;18836.64,30484.03;
#2079:
>0:22075.94,32107.28;19970.76,28536.72;20864.63,34332.95;23696.05,34302.5;
#2080:
>0:22199.98,33487.24;19262.19,32861.5;
#2081:
>0:19661.23,34207.25;19054.62,32365.39;
#2082:
>0:22252.56,31872.35;18223.87,33646.89;24374.85,30616.37;21396.77,34326.99;24636.31,34607.74;
#2083:
>0:23358.85,32069.11;24467.05,30333.67;
#2084:
>0:20896.17,30780.75;18375.13,33091.14;
#2085:
>0:23108.24,30292.59;20113.16,26776.2;20556.95,32084.83;
#2086:
>0:24798.86,32965.16;21700.93,33627.49;
#2087:
>0:23405.05,34057.58;25181.89,30299.57;
#2088:
>0:19783.87,31874.52;23849.95,31830.41;
#2089:
>0:24867.58,34376.44;21243.54,34027.62;23721.43,25763.63;23054.22,32109.77;
#2090:
>0:19512.01,33384.16;18216.48,33684.22;
#2091:
>0:21573.27,33336.18;18646.05,33329.59;
#2092:
>0:18557.81,31722.94;20549.73,34217.06;
#2093:
>0:18549.71,32703.68;19569.89,32424.36;
#2094:
>0:19808.78,32050.64;22766.55,30667.12;
#2095:
>0:20465.01,32321.92;24452.85,33836.17;
#2096:
>0:21645.12,31428.58;20833.69,33176.6;
#2097:
>0:25028.84,32756.96;23272.35,33546.51;
#2098:
>0:19493.61,32156.44;22698.14,33811.22;20957.96,30798.12;
#2099:
>0:21552.39,31832.16;22031.73,31815.12;
#2100:
>0:24902.06,33676.73;22780.72,34006.44;
#2101:
>0:19777.43,33926.46;22961.17,33939.11;19571.49,32396.68;22447.12,30336.85;
#2102:
>0:23208.96,33671.56;22912.86,34068.12;
#2103:
>0:25110.18,33086.75;20252.93,32704.64;24048.98,31946.71;
#2104:
>0:22388.42,34008.64;21872.98,33745.78;
#2105:
>0:23546.38,34491.42;20097.12,32788.51;22525.07,34403.62;
#2106:
>0:20775.81,30364.57;24445.72,30791.77;20647.16,32983.82;
#2107:
>0:22301.28,30750.34;22998.72,32444.04;
#2108:
>0:18963.83,34367.97;18286.3,33394.03;
#2109:
>0:18827.77,30691.37;23844.96,31895.95;
#2110:
>0:18509.03,30494.94;24078.02,28910.54;24702.83,30867.9;
#2111:
>0:24875.6,34465.04;24931.76,33063.43;
#2112:
>0:24525.48,31998.18;22571.89,32812.18;
#2113:
>0:23867.13,30451.24;25193.1,34580.91;
#2114:
>0:21287.29,31704.71;24810.53,29297.49;20596.72,25464.98;24858.15,29812.52;22475.97,33563.71;
#2115:
>0:17085.19,35823.56;19470.58,31741.23;23196.62,32269.34;
#2116:
>0:21230.94,31666.63;21328.89,31914.49;
#2117:
>0:25037.74,33177.67;22429.2,31967.71;
#2118:
>0:24393.42,34415.13;24127.45,32763.23;
#2119:
>0:20131.91,32649.01;20234.52,30854.07;
#2120:
>0:23652.11,34276.81;18463.48,32577.27;23550.08,32903.24;
#2121:
>0:25043.74,31754.29;18924.36,28121.75;21052.19,30327.07;
#2122:
>0:23809.19,31670.98;25059.18,33876.68;
#2123:
>0:22671.83,31354.99;19239.54,29304.35;19328.9,33162.69;23262.58,30721.57;
#2124:
>0:18252.55,31187.73;23049.84,30180.35;18873.24,33146.64;23664.16,32801.96;
#2125:
>0:24276.38,30328.4;19417.63,32987.99;
#2126:
>0:20887.28,30220.74;18259.97,30299.4;
#2127:
>0:20799.58,30102.01;16631.95,27262.86;12927.38,32794.02;9804.05,28281.54;4189.78,22209.14;
#2128:
>0:20980.88,31931.22;24215.86,31430.0;
#2129:
>0:24481.18,34289.47;21020.59,33572.23;21754.89,33581.15;
#2130:
>0:24365.55,32255.54;21201.78,34177.81;
#2131:
>0:21317.99,33759.26;24794.33,28195.53;24441.75,30337.38;
#2132:
>0:21881.76,30291.62;24239.96,33528.4;
#2133:
>0:25142.09,30903.61;20648.22,28561.05;19632.46,31327.55;23898.76,32800.42;
#2134:
>0:24301.8,32875.25;19399.36,32342.32;22772.99,33874.63;
#2135:
>0:23506.1,33737.1;24475.42,34605.65;
#2136:
>0:21533.41,34502.29;24377.54,34388.36;19262.53,32138.59;
#2137:
>0:24021.41,31047.64;21202.49,33433.35;23449.07,31450.42;
#2138:
>0:18846.12,33782.85;24578.24,31237.92;
#2139:
>0:21420.12,32596.38;20323.45,30700.99;
#2140:
>0:22810.93,32542.09;19024.69,30854.3;23562.33,34626.33;18424.21,33039.57;24718.46,31541.54;
#2141:
>0:22199.62,31435.41;19134.19,26705.08;19669.18,30217.65;
#2142:
>0:21874.91,34104.65;20006.32,31423.12;24032.33,30483.07;
#2143:
>0:19475.75,32926.79;20926.19,31976.85;
#2144:
>0:24807.36,34396.28;23393.13,33894.36;
#2145:
>0:18462.86,32835.1;19330.2,31551.29;
#2146:
>0:23241.59,31090.3;21227.7,31574.48;24464.12,30264.54;
#2147:
>0:18242.9,31971.2;23597.24,32135.36;
#2148:
>0:21329.84,31412.47;20134.32,30873.26;
#2149:
>0:24297.1,31268.6;24041.9,32131.64;
#2150:
>0:20596.65,30960.73;19938.11,31490.96;
#2151:
>0:25102.24,33477.61;18840.66,31069.19;23245.3,30581.26;
#2152:
>0:25158.41,33391.16;24064.08,30562.87;
#2153:
>0:24497.11,30942.25;20859.84,27447.94;20761.49,32877.93;
#2154:
>0:24697.27,34084.69;22078.3,33999.96;
#2155:
>0:20879.11,32353.8;21933.45,31290.45;18200.16,32467.38;
#2156:
>0:21158.82,32565.84;19856.2,33356.38;
#2157:
>0:20722.99,30384.14;22301.19,33393.2;
#2158:
>0:24015.22,33995.67;18777.7,27163.35;18536.74,32452.31;21830.03,34506.36;
#2159:
>0:20488.19,31448.79;23679.22,28907.21;21718.42,31807.19;
#2160:
>0:19103.17,34533.79;24323.09,26375.5;24093.55,30784.32;
#2161:
>0:18346.49,31607.51;22371.84,33438.69;
#2162:
>0:23734.06,31398.15;19027.52,34311.84;24799.98,32599.15;21482.84,30874.46;
#2163:
>0:21411.0,32866.53;21976.13,33427.8;19288.03,34429.07;
#2164:
>0:18608.87,31436.21;23293.67,31884.18;20794.79,25836.35;20779.24,30446.06;24635.69,33607.06;
#2165:
>0:22100.91,30694.71;24262.04,34178.12;
#2166:
>0:24526.24,33790.5;23411.52,31572.65;
#2167:
>0:20740.67,31622.72;19704.61,33392.89;
#2168:
>0:23693.78,33522.08;24933.45,32218.17;
#2169:
>0:22797.3,31354.6;21496.58,30964.91;
#2170:
>0:22525.25,31673.93;24870.46,33762.77;
#2171:
>0:21357.26,32146.65;20783.65,34269.81;
#2172:
>0:24250.5,32646.06;20389.68,31086.56;
#2173:
>0:18799.13,33315.89;18691.4,31968.58;
#2174:
>0:21242.98,33980.22;18769.65,31188.4;
#2175:
>0:23295.64,30388.65;20084.65,31184.0;
#2176:
>0:24817.58,33375.05;19070.67,31782.0;
#2177:
>0:21155.58,33375.84;21301.47,30989.07;
#2178:
>0:20752.66,33379.24;19919.71,31162.21;
#2179:
>0:21831.45,33313.7;22138.57,33794.26;
#2180:
>0:24613.8,32380.29;22285.13,33351.6;
#2181:
>0:23791.35,33284.28;19368.57,31097.43;23973.88,28336.72;21770.45,34487.83;
#2182:
>0:21164.3,30447.89;18211.04,32431.16;
#2183:
>0:20138.92,32845.94;20520.87,31191.09;
#2184:
>0:25203.34,30688.55;18927.31,32012.0;
#2185:
>0:22079.57,33675.45;21612.06,34424.22;23461.45,32148.91;
#2186:
>0:20230.08,31561.36;22368.06,33062.56;18675.07,33377.35;
#2187:
>0:20940.27,33953.88;22553.23,34411.62;
#2188:
>0:18424.95,30341.33;20875.87,34507.76;
#2189:
>0:24418.86,33119.3;18682.09,27729.99;19845.47,31024.32;
#2190:
>0:19742.88,31872.15;23569.92,33392.61;
#2191:
>0:19412.58,31554.98;21717.25,33035.34;20831.98,33092.98;
#2192:
>0:20105.97,32783.79;19711.3,33703.53;
#2193:
>0:21799.78,31325.35;24730.36,32980.12;
#2194:
>0:21796.32,12838.6;19183.99,18156.41;15740.78,24605.91;17580.71,29938.45;18257.9,31001.98;
#2195:
>0:19699.66,31794.83;25231.72,30308.71;18501.55,34546.11;
#2196:
>0:24016.16,31504.46;20928.33,31733.47;
#2197:
>0:24256.33,34232.23;19133.19,33761.86;22832.19,33904.14;18984.98,31183.89;22363.06,31507.99;
#2198:
>0:24855.41,32819.24;18955.98,31933.18;
#2199:
>0:25124.14,33296.62;20640.09,33712.14;24096.05,33204.48;
#2200:
>0:20951.67,32353.98;24169.8,32126.45;20920.44,30332.78;
#2201:
>0:22503.79,32424.78;23650.12,32245.44;
#2202:
>0:24462.29,30198.21;18191.47,33155.66;25212.14,27324.7;24903.13,34493.43;
#2203:
>0:19807.28,30637.26;22603.56,32587.04;
#2204:
>0:24766.79,33093.33;24618.03,32346.14;
#2205:
>0:14722.04,37084.04;14519.68,35580.34;
#2206:
>0:22668.73,32086.97;20535.87,26009.78;19000.42,33076.54;23087.3,30911.86;
#2207:
>0:20229.4,31979.3;21746.79,32147.11;
#2208:
>0:24163.9,32654.98;23347.46,31403.31;
#2209:
>0:21889.37,32399.23;22976.66,34177.23;
#2210:
>0:18904.81,30988.44;18432.98,30781.1;
#2211:
>0:24961.49,34456.19;24135.91,34147.73;
#2212:
>0:20201.85,32474.97;23907.99,31342.84;
#2213:
>0:23577.46,33246.2;21832.95,34566.47;
#2214:
>0:21314.81,33523.08;22720.55,27124.88;23280.6,30762.87;
#2215:
>0:22235.12,33027.88;19112.04,31329.54;
#2216:
>0:21724.76,33808.48;20826.66,30294.22;
#2217:
>0:18806.17,30978.84;22223.52,34122.18;18686.3,34359.36;
#2218:
>0:22032.59,33999.15;19263.46,30862.56;23706.86,30666.34;
#2219:
>0:22327.08,31758.35;20292.51,27049.53;17671.02,24211.98;11964.18,19611.26;
#2220:
>0:24891.89,31244.2;23258.11,31904.23;
#2221:
>0:22318.74,33469.99;21011.22,33487.88;22924.28,30462.03;
#2222:
>0:24728.32,31545.81;22649.11,32958.38;
#2223:
>0:23304.82,31471.78;22752.04,33739.85;
#2224:
>0:22875.87,33999.87;24735.6,32618.86;
#2225:
>0:20581.81,34184.47;16077.12,35332.46;16258.8,35194.78;
#2226:
>0:23089.28,32165.56;18876.47,31532.66;23487.89,33360.35;
#2227:
>0:23356.73,32744.89;23855.42,30894.77;
#2228:
>0:20562.53,33688.0;20008.55,32926.13;
#2229:
>0:22488.76,34063.82;18457.52,30765.4;25195.8,31242.46;
#2230:
>0:22358.83,32100.48;19374.18,30871.53;24860.89,34561.37;
#2231:
>0:21259.7,34250.93;21069.55,33712.79;
#2232:
>0:22076.78,30813.57;24976.39,33010.57;
#2233:
>0:22134.07,34043.8;19996.84,31651.01;
#2234:
>0:23339.92,33424.08;20018.67,28292.96;19515.07,33628.35;24016.83,33489.33;
#2235:
>0:23074.45,34288.85;18824.12,32960.81;
#2236:
>0:23449.77,31354.18;18543.46,31100.45;
#2237:
>0:22588.19,33841.42;22198.23,30472.1;
#2238:
>0:19196.38,33432.71;21341.52,32137.44;
#2239:
>0:19147.4,30938.24;21121.89,33525.53;
#2240:
>0:19472.45,33377.81;19097.32,32430.7;
#2241:
>0:24575.02,34009.57;21241.21,27723.77;20930.76,30963.2;22304.08,30578.77;
#2242:
>0:21852.54,34090.74;23960.7,32123.07;
#2243:
>0:25172.21,31213.69;20761.28,31204.77;22229.98,31372.57;
#2244:
>0:21070.95,31706.6;24275.78,32592.65;19733.33,33472.48;
#2245:
>0:22336.39,31294.16;18441.49,34033.15;21942.98,34510.3;
#2246:
>0:23113.56,32881.97;19578.44,30779.05;24049.43,30365.49;
#2247:
>0:22088.64,34461.34;23286.49,31650.57;
#2248:
>0:18406.15,34347.55;22700.24,33395.93;
#2249:
>0:18946.99,32395.53;19606.11,34267.25;
#2250:
>0:22646.63,34078.81;23372.18,32155.31;
#2251:
>0:20018.21,32771.72;24049.13,31779.2;
#2252:
>0:12806.48,20611.03;14964.17,21689.35;21429.83,29329.26;22088.28,34311.79;
#2253:
>0:19095.1,32474.9;24594.59,30307.26;19080.71,33159.44;
#2254:
>0:22098.07,34268.3;21070.61,26958.64;20926.71,31352.0;25232.61,30883.26;
#2255:
>0:12636.02,16867.63;18135.31,25376.26;19999.29,28588.0;23067.52,32254.52;
#2256:
>0:24835.47,31240.96;19417.23,26361.65;18159.88,33933.18;
#2257:
>0:18278.65,30937.27;19512.1,30268.3;
#2258:
>0:20784.42,31026.16;23594.68,33857.01;
#2259:
>0:18964.12,32307.21;23775.2,30779.76;
#2260:
>0:20657.86,34366.53;19097.39,31947.0;
#2261:
>0:18302.24,34321.07;25083.2,31967.88;
#2262:
>0:19357.76,32209.75;21147.34,33841.73;
#2263:
>0:22164.03,32155.4;19009.36,31863.65;22775.16,33559.94;
#2264:
>0:19215.68,32716.76;19367.53,31140.71;
#2265:
>0:19998.91,31233.7;21355.98,31883.56;
#2266:
>0:18832.87,31017.78;21984.87,31850.02;19495.71,33988.35;
#2267:
>0:22541.41,32860.79;19653.28,26923.8;21088.65,34488.14;
#2268:
>0:22950.14,32885.59;18940.94,30693.68;15658.53,35808.23;
#2269:
>0:24007.86,31946.24;19870.91,31075.01;
#2270:
>0:24644.58,32539.07;21272.61,32942.1;21730.95,32956.0;
#2271:
>0:20357.13,31683.84;20163.14,30981.82;
#2272:
>0:22463.32,33930.26;23050.8,32492.66;
#2273:
>0:23884.02,32778.78;19579.84,33394.16;22167.16,32868.34;
#2274:
>0:20991.71,32977.44;20335.73,31241.36;
#2275:
>0:24937.17,30692.04;20330.97,33425.51;23393.84,30652.89;
#2276:
>0:23005.78,30644.47;21400.57,33053.52;
#2277:
>0:15343.14,37074.11;19209.38,32918.63;22043.24,31189.21;
#2278:
>0:22328.53,33826.42;23418.96,30622.35;
#2279:
>0:23493.49,31352.33;22521.25,31493.34;
#2280:
>0:20212.29,31671.14;24492.81,27117.25;25155.18,32042.05;
#2281:
>0:21377.13,31499.82;21309.33,33190.38;
#2282:
>0:20463.77,30467.68;20416.67,32365.2;
#2283:
>0:21942.34,32078.8;19537.59,33541.75;
#2284:
>0:18865.36,34525.1;23265.28,34637.38;
#2285:
>0:19157.85,33001.8;19793.38,33688.81;
#2286:
>0:18920.22,30435.74;24394.6,34551.24;
#2287:
>0:19355.58,34100.84;20119.51,31118.96;
#2288:
>0:20569.64,33701.46;20007.14,34558.52;
#2289:
>0:23691.88,31808.25;18947.09,32421.54;24572.41,32076.87;
#2290:
>0:19799.82,31120.46;15484.49,36193.53;
#2291:
>0:20141.1,34099.43;22926.76,31525.0;
#2292:
>0:19140.92,32433.8;24001.84,30194.88;
#2293:
>0:24655.69,30975.56;18385.29,34351.1;
#2294:
>0:24922.27,33541.41;20037.73,28939.73;18362.79,32143.99;
#2295:
>0:19529.65,32012.59;20624.74,32401.76;
#2296:
>0:18159.68,30935.17;21456.22,30366.58;
#2297:
>0:24088.31,32973.9;23644.91,33441.68;
#2298:
>0:18315.52,33971.82;22998.67,34385.53;20263.52,32696.98;
#2299:
>0:22987.35,33191.27;20173.89,34071.98;24425.94,31603.73;
#2300:
>0:21280.08,33174.79;24364.11,27929.88;23581.15,31962.81;
#2301:
>0:23108.51,34205.67;24144.03,32689.85;
#2302:
>0:24173.62,33587.91;18162.54,30565.03;22791.87,33043.91;
#2303:
>0:18899.41,33637.14;23127.87,30419.52;
#2304:
>0:23290.7,31124.36;19389.33,30280.82;
#2305:
>0:21897.48,31369.3;19795.14,30210.33;22547.01,33162.85;
#2306:
>0:18628.71,33592.56;22190.16,34042.42;
#2307:
>0:20333.29,31019.66;21439.31,30436.56;
#2308:
>0:20746.46,30993.97;20358.25,32877.24;
#2309:
>0:23991.67,31403.05;22855.88,32952.06;
#2310:
>0:23793.35,30324.12;18284.91,34322.41;21831.5,33385.66;
#2311:
>0:18850.97,33645.1;24594.17,26506.97;25089.95,30947.12;
#2312:
>0:19636.92,31742.36;20628.82,32768.83;
#2313:
>0:21835.35,34115.22;25182.4,30333.94;
#2314:
>0:21088.18,33252.9;20166.87,31425.68;
#2315:
>0:21042.75,32679.36;25082.48,34421.93;20411.21,32474.5;
#2316:
>0:22871.76,33891.47;23884.33,34077.26;
#2317:
>0:24054.81,33264.59;21366.84,31773.44;24659.05,31535.17;20646.34,31141.24;22318.66,30399.33;
#2318:
>0:18555.39,32126.25;21758.99,30475.12;
#2319:
>0:18884.48,33715.58;23745.98,25891.22;22438.9,34243.04;
#2320:
