#0:
#1592:
>0:24700.68,31791.96;24448.27,34492.75;
#1593:
>0:21370.76,33725.44;22471.13,31376.58;
#1594:
>0:21474.92,34625.72;18843.81,32945.79;
#1595:
>0:20348.57,30406.03;24288.84,31405.23;
#1596:
>0:19571.53,33358.43;22827.75,31850.93;
#1597:
>0:21004.88,31255.55;18481.63,34179.93;
#1598:
>0:18601.06,31838.39;22481.18,30233.56;19154.94,27449.72;21324.56,34211.82;
#1599:
>0:20637.63,34276.61;21591.87,33862.18;
#1600:
>0:24759.08,32088.78;22349.93,33224.08;
#1601:
>0:4098.25,13545.87;9634.4,20014.01;14602.51,21994.84;15984.41,26153.27;20606.28,34547.62;
#1602:
>0:21772.61,34342.12;24232.61,30300.38;
#1603:
>0:19338.1,30594.56;16789.33,37260.85;11098.08,33266.66;
#1604:
>0:21947.87,31007.05;19518.66,34002.28;22841.83,31852.15;
#1605:
>0:18982.78,30740.25;23834.62,33889.52;19826.26,33133.21;
#1606:
>0:19957.87,32703.76;18446.25,33236.11;
#1607:
>0:22953.44,30959.04;20918.24,34441.18;
#1608:
>0:23985.43,31633.86;24076.46,30210.39;
#1609:
>0:21258.3,32520.98;23495.95,26595.73;22926.31,31904.47;
#1610:
>0:21523.76,30978.95;24126.74,27396.29;22085.12,30499.15;
#1611:
>0:22539.99,33770.67;20324.48,29296.08;18692.31,33458.37;
#1612:
>0:23684.66,32814.83;20898.37,34053.63;22537.88,32901.76;
#1613:
>0:24844.13,30739.43;18819.39,33328.62;25028.66,32722.35;
#1614:
>0:24217.09,32694.9;18393.87,30300.99;
#1615:
>0:20209.64,31729.18;18520.13,26282.92;21716.14,33204.55;
#1616:
>0:23370.9,30509.53;23661.78,34525.77;
#1617:
>0:24905.66,32867.06;25011.43,33802.11;
#1618:
>0:19645.86,31660.57;20792.9,34603.08;
#1619:
>0:19600.08,32662.6;20931.92,30169.92;
#1620:
>0:19035.1,30296.82;18811.42,33562.75;
#1621:
>0:22634.48,31430.84;24921.09,33529.38;
#1622:
>0:25209.64,31948.25;23532.69,33714.72;
#1623:
>0:20956.93,33611.11;23025.45,32371.89;20462.24,31391.91;
#1624:
>0:18498.78,34064.13;19490.34,32657.32;
#1625:
>0:20344.55,32501.46;24514.07,33382.25;
#1626:
>0:19509.06,30424.13;18016.4,37329.4;15644.11,34147.18;20969.86,32231.46;
#1627:
>0:20566.73,31424.09;23790.99,33085.1;
#1628:
>0:24894.56,31367.1;18430.28,32861.48;
#1629:
>0:18510.72,30971.6;22858.52,31739.19;20124.26,30543.76;
#1630:
>0:20191.17,32199.75;21103.25,30878.17;
#1631:
>0:15356.97,35584.8;20043.58,32802.05;22905.31,33805.36;
#1632:
>0:24386.37,32038.02;23425.81,33610.62;
#1633:
>0:22211.64,32019.61;20467.8,26351.15;19901.73,32157.08;
#1634:
>0:22833.51,34333.35;19036.07,34031.91;
#1635:
>0:22834.21,34023.89;23119.31,34272.08;
#1636:
>0:20730.8,31495.47;19530.05,30787.61;
#1637:
>0:21332.03,34116.83;20334.76,33509.28;
#1638:
>0:20157.4,30238.81;18492.65,33826.96;
#1639:
>0:22763.01,31026.14;21596.48,32903.67;21951.95,34355.37;
#1640:
>0:24174.21,33165.82;23661.01,32269.42;
#1641:
>0:20413.5,30457.53;22981.88,28384.33;22899.12,34018.86;
#1642:
>0:19488.8,31933.74;24375.08,32049.95;19423.85,31340.89;
#1643:
>0:21038.4,32446.42;20064.08,30623.23;
#1644:
>0:20031.65,31033.35;21293.99,32617.51;
#1645:
>0:18386.64,33873.07;18981.05,30375.49;
#1646:
>0:23393.21,34123.56;22338.57,32033.25;
#1647:
>0:21868.25,30537.13;20373.83,33592.62;25167.91,31063.08;
#1648:
>0:19554.25,30694.33;23939.82,31315.24;21422.9,31366.14;22275.08,31920.04;
#1649:
>0:22123.48,33948.25;22011.33,30921.89;
#1650:
>0:22002.38,30938.4;18775.3,31514.5;
#1651:
>0:23023.62,31728.47;19344.18,34507.02;25015.41,31471.41;21340.59,32556.37;24872.1,32963.96;
#1652:
>0:18453.01,32153.54;21866.32,30605.9;21637.39,33514.39;
#1653:
>0:19157.0,31067.92;24825.32,30196.12;18858.39,30240.93;
#1654:
>0:23628.86,33065.67;24529.09,33756.41;
#1655:
>0:19697.79,32413.63;23584.3,33038.88;
#1656:
>0:19573.49,33149.58;22098.63,34104.62;
#1657:
>0:22664.09,30536.51;23696.66,34282.62;
#1658:
>0:20629.97,34221.37;22884.32,31273.3;
#1659:
>0:20048.0,30818.71;18881.09,31132.93;
#1660:
>0:19705.85,32628.18;24655.99,34250.45;
#1661:
>0:20789.89,33905.56;21680.31,32742.4;
#1662:
>0:25123.0,32837.86;21595.3,29640.05;20275.68,32017.68;22049.09,31243.27;
#1663:
>0:21584.73,33846.67;24869.29,31200.69;
#1664:
>0:18211.2,31168.67;21450.35,31168.75;
#1665:
>0:23232.32,32994.19;20980.86,31474.38;25218.05,30309.24;
#1666:
>0:23120.48,31840.04;24269.65,32420.2;
#1667:
>0:19601.41,33200.45;21176.81,31204.75;
#1668:
>0:19538.62,31412.93;21273.49,30570.34;
#1669:
>0:18306.4,32361.13;22850.9,34350.66;19406.53,34515.16;
#1670:
>0:19902.71,33725.03;23571.43,32891.35;
#1671:
>0:24701.08,31283.68;21183.16,34285.59;
#1672:
>0:20690.18,30748.63;21916.05,31582.89;
#1673:
>0:21272.18,34453.51;24877.8,32787.3;
#1674:
>0:22938.88,34114.95;22815.96,32407.31;
#1675:
>0:23814.28,31365.53;18625.67,32444.65;24869.38,32285.46;
#1676:
>0:18868.61,33612.88;24119.29,34552.64;
#1677:
>0:19900.74,32671.31;24032.41,30272.41;
#1678:
>0:24592.11,31369.4;19511.1,26597.72;19880.63,34386.79;
#1679:
>0:18873.22,32264.96;21566.06,27005.59;22320.17,32514.4;
#1680:
>0:20243.58,32155.5;23958.32,33735.03;20647.9,32249.47;
#1681:
>0:21828.27,33695.22;18476.98,33572.68;19219.33,29282.61;22817.33,33635.91;
#1682:
>0:18309.01,32050.46;25118.03,34274.39;20393.0,31434.39;
#1683:
>0:24907.2,30307.78;20344.73,27079.19;20914.67,30323.13;
#1684:
>0:24802.25,31198.32;21703.73,31745.63;
#1685:
>0:20289.09,31578.71;22974.58,34164.88;
#1686:
>0:18932.91,33928.52;25120.32,33779.73;18279.39,31343.56;
#1687:
>0:25209.46,30381.64;22398.76,32671.31;
#1688:
>0:24722.61,34234.32;21913.02,32274.19;
#1689:
>0:24123.07,30547.03;18571.12,27131.25;21462.92,31332.89;25105.25,33197.43;18565.29,32754.14;
#1690:
>0:21583.41,31829.68;19841.7,30305.59;
#1691:
>0:22022.57,30195.35;19632.68,33216.1;
#1692:
>0:20275.01,30681.04;21803.71,31049.85;18306.11,31171.35;
#1693:
>0:23954.52,32467.09;22800.31,34554.47;
#1694:
>0:25065.05,33073.11;18955.16,31474.37;24242.08,31025.23;
#1695:
>0:24457.71,31336.05;19788.07,31070.1;22128.89,34197.69;
#1696:
>0:21012.75,31915.55;19321.07,32979.65;
#1697:
>0:19392.22,30308.67;23091.95,31396.93;19916.77,32478.2;
#1698:
>0:20411.42,33943.31;21692.23,34373.54;
#1699:
>0:23959.77,31543.52;25234.97,33004.88;
#1700:
>0:20783.84,30635.52;20732.51,33310.51;
#1701:
>0:20635.59,32510.87;21049.69,31103.48;
#1702:
>0:24557.93,30676.53;18229.78,32832.43;
#1703:
>0:21930.98,32066.78;20031.4,33484.86;19764.98,30102.81;23564.14,33166.87;
#1704:
>0:21091.36,30697.4;21437.56,32982.12;
#1705:
>0:21478.69,30278.28;23787.06,34495.16;
#1706:
>0:21655.43,34427.92;22371.5,34207.73;
#1707:
>0:24724.42,31385.38;24342.42,34353.84;
#1708:
>0:23660.55,34260.9;19928.03,33952.47;23917.18,30297.24;
#1709:
>0:20032.38,31787.97;24875.73,33594.48;20333.05,34508.51;
#1710:
>0:24243.78,31547.39;24893.09,31205.5;
#1711:
>0:24406.47,33365.83;24141.45,30935.99;
#1712:
>0:18444.55,31817.56;21981.27,34403.09;20644.95,31319.72;
#1713:
>0:24479.54,32522.65;21429.15,30734.58;23873.02,33700.14;
#1714:
>0:19780.52,34263.46;18728.61,30787.69;
#1715:
>0:18807.91,32422.4;23564.4,33136.07;
#1716:
>0:22854.8,32753.86;22503.33,32852.58;
#1717:
>0:24016.92,34310.48;24851.95,31718.69;
#1718:
>0:22043.43,34343.4;19758.76,29134.21;20589.9,31429.11;
#1719:
>0:18411.67,32632.26;18585.94,34485.38;
#1720:
>0:23207.14,34353.9;19855.86,27715.97;20559.07,33925.15;24523.27,34154.04;
#1721:
>0:19418.24,33559.22;21379.21,32210.42;
#1722:
>0:18666.69,32895.77;24880.57,32082.49;
#1723:
>0:23068.84,33955.75;19306.79,27156.25;18780.19,31457.34;
#1724:
>0:24492.17,32791.58;18654.84,30738.19;
#1725:
>0:22387.58,30791.45;19472.69,32173.63;22627.63,34448.79;
#1726:
>0:21690.58,30748.47;18583.08,34349.57;
#1727:
>0:21315.92,34236.43;22515.99,31185.72;19784.69,30863.38;
#1728:
>0:24585.11,31920.64;23687.1,33423.51;
#1729:
>0:23609.27,31549.12;23337.8,34114.4;
#1730:
>0:24972.31,33482.01;20895.95,31070.99;24095.82,34420.44;
#1731:
>0:19106.23,34288.2;24948.91,29728.32;22377.31,33894.93;
#1732:
>0:24549.62,30561.32;20248.56,26538.22;19745.05,30706.39;
#1733:
>0:5426.72,30970.73;8412.79,39039.44;12521.67,30648.47;17916.93,38358.43;21541.2,31414.48;23234.67,33374.17;
#1734:
>0:23536.28,31952.48;19173.75,31482.24;
#1735:
>0:21967.88,33405.2;20852.29,34293.84;25181.11,32064.31;
#1736:
>0:22038.36,34311.9;18747.01,31158.42;22346.07,30790.52;
#1737:
>0:23705.01,33983.83;18604.64,31379.14;
#1738:
>0:24287.31,32097.97;25037.54,34570.98;
#1739:
>0:21379.81,31178.23;22722.39,34587.95;
#1740:
>0:20054.31,32550.47;25141.97,31240.67;
#1741:
>0:23860.08,33673.42;21303.78,34480.5;25061.63,34518.29;
#1742:
>0:24777.5,34414.58;20902.75,31183.03;
#1743:
>0:22732.49,33146.84;22723.28,32377.68;
#1744:
>0:23796.32,30882.68;21631.12,33888.59;
#1745:
>0:9122.92,30413.37;12896.13,26127.96;11175.92,24430.87;
#1746:
>0:21977.71,34545.25;24636.61,30571.27;
#1747:
>0:18489.36,30733.5;19474.89,33867.08;
#1748:
>0:24817.34,32337.59;20800.0,28124.09;16831.69,25029.43;12005.33,17922.02;8356.61,17294.84;5089.05,21158.39;
#1749:
>0:19592.46,31056.86;24121.03,32851.23;19076.01,33193.34;
#1750:
>0:23819.85,33714.39;25117.96,33206.78;
#1751:
>0:21140.65,32082.94;19753.55,34447.24;
#1752:
>0:23429.25,30723.89;20505.13,33325.61;
#1753:
>0:22930.47,30497.17;18356.84,32931.97;15545.03,37534.43;
#1754:
>0:18279.56,32425.25;20010.24,30351.1;
#1755:
>0:24572.85,30772.09;22835.6,32205.12;
#1756:
>0:18430.3,30947.84;23582.7,26114.96;25144.25,33274.74;20681.62,32638.29;
#1757:
>0:23247.81,33624.35;22980.16,32672.51;
#1758:
>0:16152.16,37836.93;19846.68,31836.99;24782.63,33950.1;19271.13,33187.11;
#1759:
>0:22948.42,33193.27;19136.8,31480.73;21917.6,31904.83;
#1760:
>0:20609.27,32564.54;24383.56,33753.32;21125.72,31125.28;
#1761:
>0:22975.28,32016.33;23094.76,31367.05;
#1762:
>0:24622.1,34112.38;23267.54,32461.06;
#1763:
>0:21059.5,32304.55;23345.66,33659.04;
#1764:
>0:21962.01,33021.52;21227.34,30152.8;20728.36,32961.43;
#1765:
>0:24846.88,34347.46;21573.55,32169.79;24764.82,32332.09;
#1766:
>0:19491.99,32236.83;23093.54,32535.46;
#1767:
>0:24914.22,31477.01;21280.68,25730.13;18438.4,30728.41;
#1768:
>0:22573.16,34066.71;20193.95,34260.22;23069.47,33920.89;20849.65,33045.54;22593.66,34458.75;
#1769:
>0:20463.73,32858.28;22944.0,34117.81;19581.53,33176.49;
#1770:
>0:20085.7,34449.41;20829.16,31139.67;
#1771:
>0:20564.85,34376.41;19056.19,31054.31;
#1772:
>0:24554.65,30584.0;20911.34,34385.82;23398.94,32743.24;20668.82,32994.98;
#1773:
>0:20337.35,32444.89;20628.21,31022.68;
#1774:
>0:19516.55,31371.08;20930.62,34310.82;
#1775:
>0:25139.05,34431.01;19215.31,34446.21;
#1776:
>0:18194.66,30306.87;23417.33,30649.71;18196.56,33195.11;
#1777:
>0:21658.59,33306.19;19191.3,30252.34;
#1778:
>0:21792.21,30975.53;20235.47,27937.76;21128.61,31149.14;
#1779:
>0:22071.14,31682.53;24075.77,30503.69;
#1780:
>0:21303.83,34350.14;24945.11,34180.07;18572.78,34443.13;
#1781:
>0:23764.78,30709.86;22270.77,31215.37;
#1782:
>0:23976.1,30703.19;18490.18,31587.34;25191.96,31689.37;
#1783:
>0:24088.91,32069.91;22552.8,30527.01;
#1784:
>0:18931.1,32627.13;20738.99,33928.97;
#1785:
>0:20585.89,33031.18;21117.75,30618.91;
#1786:
>0:19744.1,30642.1;19097.66,31744.89;
#1787:
>0:19467.55,31040.74;24003.96,31719.22;19966.05,34099.67;
#1788:
>0:23701.36,33289.91;24096.66,32987.56;
#1789:
>0:19063.09,30242.67;22425.54,31734.54;
#1790:
>0:18194.12,33582.78;21682.16,32265.61;
#1791:
>0:21210.92,33491.25;19475.07,34450.7;
#1792:
>0:19862.7,31902.7;19039.78,33780.46;
#1793:
>0:20291.86,34045.74;25092.63,31381.43;21320.71,31659.9;
#1794:
>0:21226.31,30727.82;21492.18,33813.56;
#1795:
>0:20668.9,32577.37;19075.05,31758.56;
#1796:
>0:20183.31,30549.52;22026.24,32281.36;19807.2,34019.26;
#1797:
>0:22013.74,34551.65;22065.02,31207.43;
#1798:
>0:11999.0,19828.37;7736.97,20085.33;
#1799:
>0:23198.5,30913.55;21121.5,31840.41;23600.65,33065.48;20573.75,31181.95;
#1800:
>0:22607.02,30176.31;21624.21,31749.08;22171.74,34600.83;
#1801:
>0:18447.47,33308.81;22034.49,31322.77;18767.33,31580.85;
#1802:
>0:23528.86,30313.09;22345.77,31728.57;
#1803:
>0:23184.72,32169.43;24508.82,32137.88;
#1804:
>0:21997.03,30702.89;22296.14,30666.67;
#1805:
>0:22635.39,31374.79;18294.94,27574.7;20959.13,34334.44;
#1806:
>0:19265.76,30930.36;19522.27,30620.37;
#1807:
>0:21437.08,31216.97;15874.05,35792.78;19165.08,33302.63;
#1808:
>0:20883.58,32116.56;21418.77,32390.01;
#1809:
>0:19115.42,32689.92;22736.9,32725.95;21267.32,33415.72;
#1810:
>0:18471.75,34591.58;19671.49,27826.9;23224.39,32600.79;
#1811:
>0:18746.67,31731.2;22929.7,32089.72;20977.0,32969.94;
#1812:
>0:24813.3,34449.7;20892.77,33417.82;24775.11,33184.16;
#1813:
>0:20016.26,32928.88;21204.69,32443.45;
#1814:
>0:22366.61,31104.84;20065.61,31189.06;22476.97,32799.87;
#1815:
>0:18906.01,26629.6;15033.86,30402.89;13423.66,30115.07;9775.04,28417.19;
#1816:
>0:23160.42,30819.35;20781.79,25754.37;20970.87,33017.64;
#1817:
>0:22961.67,31220.42;20366.08,30743.95;22194.34,30312.3;
#1818:
>0:18623.61,33687.15;21337.09,31455.96;
#1819:
>0:23288.64,31594.36;22522.42,31548.04;
#1820:
>0:24703.55,30614.74;24593.88,32192.02;
#1821:
>0:21778.46,30238.87;20037.94,28982.93;21398.27,31786.57;
#1822:
>0:22127.41,31099.3;22129.11,32941.2;
#1823:
>0:21051.48,30235.08;25128.96,31928.34;
#1824:
>0:19640.61,32153.8;24074.17,32007.45;
#1825:
>0:24021.44,34245.16;18905.35,33661.53;24237.99,31022.77;
#1826:
>0:18502.18,31311.65;23556.54,33236.0;
#1827:
>0:24390.06,33633.02;19942.73,30537.23;22136.05,31810.67;
#1828:
>0:20996.95,32267.86;24666.63,30923.22;
#1829:
>0:19452.11,30793.05;18820.85,32004.35;
#1830:
>0:20456.99,33982.05;18881.61,33190.29;
#1831:
>0:21235.7,31466.91;18584.21,32798.86;
#1832:
>0:25119.34,30712.8;20116.39,32117.63;22865.11,33647.44;
#1833:
>0:21537.35,31162.71;24078.26,34260.51;
#1834:
>0:23645.04,34428.21;23475.21,32144.49;
#1835:
>0:20229.83,32798.2;18875.82,32613.15;
#1836:
>0:18387.66,32867.71;24492.05,34191.22;18455.7,32575.48;24898.03,30225.26;19010.54,34028.33;
#1837:
>0:19738.77,31628.27;19622.02,33101.96;
#1838:
>0:18349.73,34480.51;18364.44,30238.17;
#1839:
>0:18681.93,32086.16;18816.15,30759.01;
#1840:
>0:18399.72,32180.25;24052.08,31117.83;20238.0,31013.91;
#1841:
>0:24376.98,34617.19;19926.84,26754.26;20509.65,34429.54;
#1842:
>0:18892.34,33986.94;19838.61,31179.99;
#1843:
>0:19132.72,34531.79;18215.52,33193.1;
#1844:
>0:20608.89,33399.12;21165.94,30878.73;
#1845:
>0:19242.97,30918.24;21107.15,33066.07;
#1846:
>0:19301.54,33743.63;18568.38,32459.77;
#1847:
>0:23268.63,31561.29;21390.68,29975.05;20307.76,31532.69;
#1848:
>0:25005.95,34157.24;23901.3,32791.91;
#1849:
>0:23076.65,31704.38;20910.43,30270.78;25005.08,33934.82;
#1850:
>0:19698.46,30942.8;19687.87,31419.89;
#1851:
>0:24757.19,33722.79;21691.21,32122.12;
#1852:
>0:20658.28,31256.08;18609.79,34045.07;
#1853:
>0:21724.41,32864.55;19043.65,30789.21;23684.36,30305.96;
#1854:
>0:25130.22,31178.64;18545.09,33412.16;24329.1,31975.44;
#1855:
>0:22131.44,33126.57;21956.63,30988.83;
#1856:
>0:23243.07,33708.53;23517.53,32547.27;
#1857:
>0:21650.6,30281.17;18720.96,32300.58;
#1858:
>0:18322.78,31831.59;23709.45,34143.27;
#1859:
>0:19042.61,33252.7;23184.15,33989.18;
#1860:
>0:21016.68,31391.45;24368.64,32502.17;
#1861:
>0:23711.38,31013.43;21770.57,33485.82;
#1862:
>0:23264.76,32573.0;20864.54,34391.46;23609.89,33847.68;20842.94,34155.22;21854.68,32024.48;18471.02,30600.31;
#1863:
>0:22981.7,31467.92;18287.91,31679.93;24182.54,31032.16;
#1864:
>0:19712.33,30318.49;23697.63,34349.45;19611.53,30460.71;
#1865:
>0:22207.73,31611.46;20928.86,33680.47;
#1866:
>0:24049.88,33831.56;24012.43,30567.47;
#1867:
>0:22192.61,34559.39;20560.38,30052.81;20302.31,33458.16;23173.72,32912.98;
#1868:
>0:18486.63,33207.48;23636.16,32427.08;20799.64,34575.56;
#1869:
>0:24702.58,31179.89;22514.31,31317.02;
#1870:
>0:19863.18,30861.79;20105.55,31884.78;
#1871:
>0:24581.06,34505.54;18816.79,30390.01;
#1872:
>0:20641.97,32823.49;22265.42,30552.01;21463.23,32177.73;
#1873:
>0:18720.57,31084.39;23363.65,31803.72;
#1874:
>0:18663.02,30679.54;24423.36,25797.34;22036.71,31464.37;
#1875:
>0:21736.06,31014.02;18582.39,31227.52;
#1876:
>0:20309.58,34333.99;20179.71,34243.07;
#1877:
>0:22785.51,33763.0;20881.58,33857.75;
#1878:
>0:19063.79,34367.77;19753.98,32367.15;
#1879:
>0:20270.04,33327.88;23384.2,32818.44;
#1880:
>0:13528.0,20682.27;17496.6,21875.55;18237.28,26894.77;22738.78,32978.33;
#1881:
>0:12234.47,13628.68;11471.19,20386.75;16746.46,24371.67;20135.37,29002.63;24090.65,34606.79;
#1882:
>0:19397.91,30691.58;20251.57,34394.89;
#1883:
>0:23986.35,32595.74;20668.54,26528.57;20106.88,32142.65;22083.22,31309.27;
#1884:
>0:21117.66,33418.14;23933.49,33632.24;21497.22,34527.89;
#1885:
>0:24983.38,33218.57;19854.0,29974.3;18381.05,32271.6;23881.48,32162.99;
#1886:
>0:23644.11,30266.02;21511.38,34546.63;24405.23,34051.2;
#1887:
>0:20147.6,33153.07;19847.59,33650.82;
#1888:
>0:22330.35,32689.3;24821.82,33842.71;
#1889:
>0:20124.58,32374.52;20668.71,33935.58;
#1890:
>0:21554.7,34278.47;18863.43,33746.08;
#1891:
>0:20870.12,31776.74;24828.35,31268.06;20240.62,30834.47;
#1892:
>0:19936.4,31281.55;21569.88,36226.74;14960.06,37293.0;
#1893:
>0:20535.46,31402.31;22980.6,32272.27;21472.03,27256.33;18745.21,32701.46;
#1894:
>0:24860.2,31103.36;22037.68,33819.11;
#1895:
>0:22682.04,34567.86;24677.28,31706.8;
#1896:
>0:22386.07,33388.62;20757.85,32913.98;22983.98,34392.44;
#1897:
>0:19561.03,33978.46;21822.23,28400.13;22897.96,32559.6;20017.37,33729.63;
#1898:
>0:24149.91,31668.31;21134.36,32381.82;
#1899:
>0:22963.05,30752.54;18190.63,31358.27;22942.29,33690.09;
#1900:
>0:19204.45,33325.61;18517.26,34173.67;
#1901:
>0:21052.06,32911.08;19398.38,31609.56;
#1902:
>0:21420.7,33349.23;23878.69,30393.33;21095.74,33276.14;
#1903:
>0:21841.9,33482.25;23500.34,32453.15;
#1904:
>0:24289.8,33761.17;22898.97,32615.4;
#1905:
>0:23581.5,31422.66;22503.03,33738.6;
#1906:
>0:21221.98,32297.95;21874.8,33173.21;18769.6,33541.71;22577.41,34181.8;
#1907:
>0:24093.47,33442.69;24160.47,33796.07;
#1908:
>0:19924.96,31959.33;21496.5,33157.5;
#1909:
>0:23552.64,32854.44;20607.37,31843.02;23279.5,34198.66;
#1910:
>0:23143.32,34291.34;18400.97,31711.85;22158.28,32365.46;
#1911:
>0:24290.57,33222.82;21225.98,34114.73;23252.53,31404.11;
#1912:
>0:22607.8,33922.32;21472.9,27503.37;19714.21,34047.17;24287.49,33334.37;
#1913:
>0:21751.39,33412.8;23571.62,34093.07;
#1914:
>0:22120.14,32688.53;19407.88,33202.26;
#1915:
>0:20426.66,32007.89;18019.26,38030.23;18984.6,31142.12;
#1916:
>0:25088.65,33868.67;25234.14,34625.22;
#1917:
>0:23043.43,31381.21;20503.48,30517.04;23732.56,33815.23;
#1918:
>0:24132.84,33826.72;20460.58,33289.05;24792.94,30590.41;19236.91,33274.75;
#1919:
>0:18221.45,30677.04;18268.36,30167.92;
#1920:
>0:20488.78,31344.55;23594.35,34422.4;21100.62,33716.01;
#1921:
>0:24201.05,33136.93;20107.87,29839.61;20864.83,31558.49;
#1922:
>0:23456.46,33944.79;20954.91,31397.0;23802.44,33673.87;
#1923:
>0:19714.21,34231.19;23868.4,33364.08;
#1924:
>0:21432.29,31495.64;22764.2,33392.11;19432.26,32444.89;
#1925:
>0:24422.4,34293.92;18287.57,28091.22;18330.57,33110.69;
#1926:
>0:19160.09,32658.37;19851.47,31099.88;
#1927:
>0:24837.66,33861.47;22841.43,30949.18;
#1928:
>0:19866.83,30525.55;18624.22,32508.76;
#1929:
>0:25217.82,34066.53;21092.86,33511.36;24246.98,33866.88;
#1930:
>0:22162.75,31225.27;19585.83,28281.72;19459.86,31209.6;
#1931:
>0:20567.99,34498.23;18601.38,30979.34;
#1932:
>0:20702.85,33941.6;23288.86,31649.29;
#1933:
>0:23420.55,34054.2;24834.23,34526.07;
#1934:
>0:19453.49,33853.87;19093.32,32753.48;
#1935:
>0:21432.95,32796.69;21512.78,32483.4;
#1936:
>0:20093.59,31170.33;24150.82,30569.49;
#1937:
>0:20177.64,34274.36;21340.38,28317.82;22975.55,33525.15;
#1938:
>0:18269.84,31833.62;19137.56,30209.33;
#1939:
>0:20857.21,34233.34;24264.69,26142.54;24092.27,31631.2;
#1940:
>0:18709.11,30445.35;20521.53,31618.05;
#1941:
>0:19369.82,34186.64;22545.99,34295.47;
#1942:
>0:22517.42,34439.65;22399.35,33705.92;
#1943:
>0:23379.18,31015.06;22700.32,32033.05;
#1944:
>0:24100.89,34596.04;20020.8,32744.05;22507.42,32402.95;
#1945:
>0:23595.96,33967.85;18225.14,28199.42;20801.39,30278.04;
#1946:
>0:14346.39,21387.93;10157.82,25687.19;6498.22,25810.87;
#1947:
>0:22747.93,34049.83;25009.55,32008.26;
#1948:
>0:20658.05,33713.23;22815.81,32440.97;18377.95,33647.9;
#1949:
>0:21762.68,31813.59;23407.76,30322.85;
#1950:
>0:22721.8,32309.44;21587.38,29421.88;19056.67,31961.7;
#1951:
>0:22594.22,31435.07;18807.78,34632.61;24704.51,33556.06;
#1952:
>0:21192.33,33693.77;18640.33,34580.62;
#1953:
>0:23727.23,32268.36;18697.25,27901.31;19585.22,34380.13;
#1954:
>0:19795.53,31815.95;22224.27,27161.49;24180.62,30567.55;
#1955:
>0:21763.74,30498.9;21464.12,34524.57;
#1956:
>0:18720.99,33783.72;24489.22,31174.37;18373.59,26068.49;18194.79,34321.51;
#1957:
>0:20271.63,33779.53;24979.75,29161.66;22393.66,33623.95;
#1958:
>0:21465.17,32917.84;20304.26,30707.03;
#1959:
>0:24987.34,33261.27;25030.25,33114.63;
#1960:
>0:18590.53,30607.4;18519.55,30945.1;
#1961:
>0:23431.59,32618.37;19813.9,33623.16;21724.43,31975.44;
#1962:
>0:23451.93,30798.87;19371.63,30209.33;24306.15,31508.01;19788.35,31374.9;25238.33,32595.89;20317.63,33308.2;
#1963:
>0:24421.45,30450.84;19131.6,27594.98;21630.67,33580.35;
#1964:
>0:23636.98,30318.34;23594.47,32148.15;
#1965:
>0:22003.48,33643.21;19130.09,30732.47;23281.36,33294.33;19809.7,30226.98;24161.66,32458.95;
#1966:
>0:22844.71,32825.32;18971.59,33859.83;25083.28,30692.72;
#1967:
>0:18450.02,30575.57;21177.79,34158.32;
#1968:
>0:24516.09,30763.6;21023.91,31238.78;22367.0,31522.03;
#1969:
>0:24466.96,31983.67;21946.69,33230.27;
#1970:
>0:21934.81,34480.27;18828.75,32319.76;
#1971:
>0:20371.1,31822.69;24844.19,30287.55;20806.63,33656.88;23831.96,27275.21;18605.64,26507.6;17287.14,34092.44;17473.42,37785.82;
#1972:
>0:23800.95,32053.69;21527.63,31415.63;23041.27,30253.21;
#1973:
>0:19604.07,32899.4;25039.39,27224.45;24038.64,34615.87;
#1974:
>0:23912.26,33970.89;23247.75,30450.8;
#1975:
>0:4402.9,16509.05;9052.43,17933.71;4905.07,24953.29;
#1976:
>0:24166.49,33951.35;21649.09,33250.33;
#1977:
>0:23104.36,34286.13;20880.41,30434.19;
#1978:
>0:24029.03,31935.44;23834.92,31014.9;
#1979:
>0:15884.05,25935.95;18570.72,22223.51;15441.84,19102.81;14375.28,13486.02;
#1980:
>0:24529.84,31076.61;18801.77,31171.34;24975.54,31749.31;19607.01,31746.9;
#1981:
>0:24712.64,30662.39;21605.32,31940.89;25037.15,31273.79;
#1982:
>0:23030.21,30410.2;24482.29,30829.6;
#1983:
>0:23171.89,31672.54;19175.91,30638.61;22046.75,34499.45;
#1984:
>0:19878.91,30561.58;18190.38,33665.52;
#1985:
>0:24517.81,34505.95;19409.69,31085.65;25233.36,30290.62;
#1986:
>0:20904.38,30916.44;19303.9,31325.38;
#1987:
>0:22221.4,30362.66;22212.11,31693.94;
#1988:
>0:22936.5,33990.31;21433.94,33545.71;23805.03,31053.12;
#1989:
>0:20191.14,31203.94;18237.18,31176.31;
#1990:
>0:20654.46,33969.3;20465.15,31460.65;
#1991:
>0:21557.23,33436.29;20554.22,30472.75;
#1992:
>0:18192.87,31121.7;18184.19,32301.71;
#1993:
>0:20943.65,33693.94;21769.97,34336.73;
#1994:
>0:25198.52,32196.23;18223.37,25795.14;18630.3,31694.56;24556.24,32211.11;
#1995:
>0:24838.0,30332.9;24373.79,33505.98;
#1996:
>0:23263.96,31968.87;20172.68,34179.11;19682.05,29150.32;22841.15,30230.25;
#1997:
