#3188:
>0:22440.29,32322.53;20764.42,35303.52;20725.69,31281.01;
#3189:
>0:25019.25,30346.17;23586.41,30290.33;
#3190:
>0:23082.78,30191.21;19450.54,34107.79;22329.82,30660.61;
#3191:
>0:22679.74,30792.44;18484.67,30356.94;25179.36,31690.84;
#3192:
>0:20044.52,30449.43;23055.31,31555.0;21523.25,28083.52;20419.21,31862.01;21903.03,34313.96;
#3193:
>0:20416.32,32260.44;24943.31,38850.16;23926.48,33621.35;
#3194:
>0:22125.87,31911.74;20633.17,26130.58;20855.06,32706.68;
#3195:
>0:18446.85,31472.52;22992.68,33317.51;20179.39,32394.76;
#3196:
>0:23851.12,32294.95;18702.44,31976.8;
#3197:
>0:19875.79,30582.68;18655.93,33462.78;
#3198:
>0:22023.81,34088.9;21729.02,31009.9;
#3199:
>0:22961.46,31907.98;19539.82,34181.88;22835.74,30363.62;
#3200:
>0:24229.5,31113.95;21093.35,32239.29;25065.29,33085.62;
#3201:
>0:23328.75,31922.71;18326.29,34155.56;
#3202:
>0:19460.2,31810.32;24296.36,32998.26;19832.28,33116.11;
#3203:
>0:22890.02,34210.59;23288.8,31574.29;
#3204:
>0:24379.15,30197.6;21261.98,34440.66;23116.71,30257.52;
#3205:
>0:22080.65,32060.12;20554.12,32006.83;22450.1,30402.54;
#3206:
>0:21820.47,30888.8;19400.72,34153.77;
#3207:
>0:21819.13,31292.39;19802.97,30575.85;23105.61,33889.62;
#3208:
>0:21804.04,32186.55;19058.31,31807.71;22328.38,33127.77;
#3209:
>0:21341.44,30563.21;20177.01,31113.71;
#3210:
>0:22024.89,32707.31;23411.01,32363.19;
#3211:
>0:22228.61,32215.35;21725.54,32647.14;
#3212:
>0:22709.39,30932.73;19527.99,30903.89;
#3213:
>0:24341.82,34265.67;20608.5,33043.88;
#3214:
>0:22744.23,33883.88;21937.91,31256.6;
#3215:
>0:20199.52,33487.01;19151.02,33668.02;
#3216:
>0:19152.82,30934.72;25211.76,33247.6;19171.79,32845.69;
#3217:
>0:18386.18,30773.9;19732.3,31322.76;
#3218:
>0:24296.67,33894.52;19276.69,33640.44;
#3219:
>0:18201.38,31955.22;20407.7,32286.36;
#3220:
>0:20916.34,34378.2;20668.82,30570.17;
#3221:
>0:19195.0,32282.42;23114.71,31288.25;20911.84,33952.38;
#3222:
>0:18569.06,30244.39;19103.76,32946.47;
#3223:
>0:20832.99,32128.36;22923.5,31483.65;19857.01,31847.47;
#3224:
>0:18859.42,32620.04;22011.4,31663.53;
#3225:
>0:19670.15,33134.57;19404.98,30326.9;
#3226:
>0:21654.07,34397.47;21284.39,33757.84;
#3227:
>0:23123.72,34004.04;22429.49,34388.39;
#3228:
>0:22635.26,34571.5;23573.49,33566.81;
#3229:
>0:22715.05,33348.55;19886.74,26257.83;14636.05,23437.65;13920.29,17879.55;7662.15,15538.1;4659.65,13678.21;
#3230:
>0:19202.61,30963.54;19869.11,31589.65;
#3231:
>0:21886.27,34440.87;22687.35,33592.41;
#3232:
>0:23338.61,33830.88;20024.64,33043.86;
#3233:
>0:16984.99,35632.93;19776.12,32484.94;
#3234:
>0:25092.02,32394.86;22089.3,30237.9;
#3235:
>0:20351.39,31509.02;24108.57,38876.68;25022.82,32457.19;
#3236:
>0:20348.53,30758.83;24878.46,34485.33;
#3237:
>0:24868.45,33524.97;18880.97,30656.07;
#3238:
>0:25084.13,32468.03;19374.58,29050.53;18687.16,33927.49;
#3239:
>0:22947.45,33650.93;22919.76,30603.76;
#3240:
>0:19989.99,32895.24;18706.4,34577.41;
#3241:
>0:19954.11,33320.39;21475.58,30593.77;
#3242:
>0:22797.09,33212.3;19488.75,28502.49;18301.99,30213.01;
#3243:
>0:21373.9,34430.29;21028.35,33952.44;
#3244:
>0:21573.76,33134.83;19836.33,31582.45;
#3245:
>0:22774.2,33885.33;21465.3,33992.83;24415.96,30550.35;
#3246:
>0:23268.26,31950.15;23425.49,31934.92;
#3247:
>0:22180.15,33859.71;18764.52,33011.38;23754.76,31520.6;
#3248:
>0:24246.16,33242.71;18979.3,31602.43;23362.25,30976.68;
#3249:
>0:23878.75,31997.21;21536.9,26371.42;20918.14,30269.15;
#3250:
>0:24154.65,32300.59;20006.68,31767.13;23463.38,30507.06;
#3251:
>0:19523.9,34141.09;24161.24,32217.47;
#3252:
>0:24209.84,33464.78;19466.25,31333.1;24777.86,33012.73;20311.3,31925.98;15971.08,35023.09;
#3253:
>0:24903.91,33019.84;20450.42,34595.99;
#3254:
>0:22840.55,34616.57;23768.97,30996.36;
#3255:
>0:21352.61,30686.82;23991.62,32505.27;20821.41,34378.93;
#3256:
>0:20090.47,31144.74;24336.43,30663.78;
#3257:
>0:24131.3,31600.59;19167.46,31721.73;24454.98,31614.19;20015.31,31749.73;24834.95,33202.37;
#3258:
>0:19831.6,31026.03;22192.57,33375.01;
#3259:
>0:19433.83,31883.57;22209.4,29237.32;24706.59,32917.71;
#3260:
>0:18491.0,31955.01;23290.21,31917.3;20064.51,34527.26;
#3261:
>0:23446.05,33018.23;23448.78,32486.44;
#3262:
>0:25026.68,30734.32;20840.52,32317.3;
#3263:
>0:23243.56,34180.18;23675.86,32786.38;
#3264:
>0:22733.4,31801.87;19899.57,31878.55;22641.61,31484.22;
#3265:
>0:21993.31,31724.92;19170.11,34059.28;
#3266:
>0:22318.8,30644.46;21566.12,31680.52;23958.09,31889.03;20352.86,33617.79;
#3267:
>0:19587.25,33095.04;25086.33,35652.83;24856.73,32456.28;
#3268:
>0:20694.17,34184.93;23534.32,27472.92;22391.56,33917.42;
#3269:
>0:18310.54,32604.68;18847.43,31018.07;
#3270:
>0:21418.26,31864.37;23058.68,31822.59;
#3271:
>0:21447.73,30754.13;21464.02,32661.6;
#3272:
>0:22002.02,33271.23;18515.25,31675.16;21839.1,33860.09;
#3273:
>0:21182.58,33600.32;20579.89,33372.52;
#3274:
>0:19257.04,34468.48;21647.8,31612.32;
#3275:
>0:22348.58,32476.24;24968.95,30492.4;
#3276:
>0:19363.31,34457.51;22943.53,31278.22;20060.47,31062.24;
#3277:
>0:25011.56,32633.14;22103.94,34155.05;
#3278:
>0:14974.17,36499.55;18382.27,31105.41;22682.12,31426.27;20992.61,31204.38;16058.83,35149.85;
#3279:
>0:23410.6,31286.87;21939.24,30630.83;
#3280:
>0:18687.94,30467.82;18506.8,34019.2;
#3281:
>0:24818.53,33183.42;22282.07,37839.21;20509.14,30524.6;23052.26,30807.71;
#3282:
>0:21459.15,32151.75;22623.46,32983.72;21295.31,32444.7;
#3283:
>0:18718.58,31743.11;18342.81,32336.63;
#3284:
>0:21580.94,32278.86;18713.03,31531.0;
#3285:
>0:21458.64,32105.16;24644.67,30566.52;
#3286:
>0:24067.68,31073.13;23312.95,33087.43;
#3287:
>0:18543.46,33762.91;19416.62,31615.34;
#3288:
>0:22024.62,34058.13;22716.1,31719.86;
#3289:
>0:23115.66,32516.5;20942.74,31265.69;22269.98,32084.02;
#3290:
>0:23858.57,32439.24;19836.61,32833.81;22950.65,31370.77;
#3291:
>0:21033.6,33893.79;21345.07,34614.45;
#3292:
>0:18718.04,32244.42;19185.46,30569.82;
#3293:
>0:23963.99,34101.39;23995.13,32492.15;
#3294:
>0:22254.19,32196.99;20862.08,26179.76;18650.0,31890.01;
#3295:
>0:19901.66,34226.81;18237.61,33223.64;
#3296:
>0:22924.41,33701.09;23567.04,32225.95;
#3297:
>0:23734.45,34509.26;18530.33,34077.08;24686.97,30897.89;
#3298:
>0:19825.65,31979.28;20487.96,33579.29;
#3299:
>0:18493.26,32715.54;21337.59,33881.66;
#3300:
>0:23518.31,34056.46;20956.08,34480.83;
#3301:
>0:24542.92,32000.15;19321.69,31120.17;22128.51,31499.78;
#3302:
>0:21086.27,33843.57;24900.29,34208.48;21510.54,32941.1;
#3303:
>0:24287.91,32446.79;22637.02,31862.25;
#3304:
>0:18712.76,32999.75;20922.84,31861.58;
#3305:
>0:24654.12,34109.95;19663.48,34888.22;20252.35,33554.38;23912.09,32128.65;
#3306:
>0:22083.23,30423.28;19832.95,31793.22;24815.36,34057.56;
#3307:
>0:21676.51,34017.94;24151.87,26695.38;24476.39,31093.89;
#3308:
>0:19463.5,32566.86;20175.73,33084.6;
#3309:
>0:22413.85,34236.02;18803.47,31654.48;
#3310:
>0:20529.33,33442.78;23340.31,32094.63;
#3311:
>0:21761.84,31890.24;23058.94,34542.69;
#3312:
>0:21441.17,32025.85;24469.91,33891.14;21272.24,34336.69;
#3313:
>0:22756.57,31502.57;23445.92,33498.72;
#3314:
>0:19915.03,30317.2;23615.87,30180.03;
#3315:
>0:20278.36,34274.41;23697.74,31056.05;
#3316:
>0:23629.1,32014.21;21971.94,33939.66;
#3317:
>0:21156.56,32022.13;19093.6,28642.16;25149.02,33172.92;
#3318:
>0:19962.66,34041.43;20013.28,32385.97;
#3319:
>0:21529.84,34632.25;21017.5,30775.91;
#3320:
>0:24295.3,31079.19;19643.12,31578.47;
#3321:
>0:24773.87,30825.72;19225.12,26500.61;21376.33,31060.34;23393.06,30444.62;
#3322:
>0:25206.21,34318.03;23295.59,31462.78;
#3323:
>0:18380.97,30483.92;22860.67,32757.65;21692.23,30258.95;24891.15,31227.42;
#3324:
>0:23454.95,34043.96;24969.17,31745.51;
#3325:
>0:23817.7,33435.92;23178.04,30374.82;
#3326:
>0:22361.84,30263.69;18222.18,34005.64;24818.46,32161.94;
#3327:
>0:21192.19,32753.7;19956.84,31900.41;
#3328:
>0:24358.9,31116.92;24612.93,30450.01;
#3329:
>0:24473.25,33591.7;23572.29,33063.68;
#3330:
>0:21842.04,33409.29;21399.65,30737.72;
#3331:
>0:21531.65,32991.48;23659.13,30171.43;19510.55,30478.65;
#3332:
>0:19638.16,33743.46;22721.26,31540.89;
#3333:
>0:24652.44,31671.86;20893.36,29010.36;18975.88,32694.2;
#3334:
>0:19584.53,33369.97;20993.88,31550.58;
#3335:
>0:20969.53,32422.54;22261.03,33632.04;21316.45,35913.54;20144.06,33394.74;
#3336:
>0:19193.43,33679.6;18317.59,33320.71;
#3337:
>0:21375.22,30873.57;20353.48,31718.91;
#3338:
>0:19468.96,30595.67;24707.16,30444.08;
#3339:
>0:24901.5,30503.93;20367.26,28951.48;20491.51,33119.13;
#3340:
>0:18205.37,30470.14;24616.47,32117.77;20383.83,31426.27;15315.05,36422.26;
#3341:
>0:18953.54,32431.93;20262.62,31665.62;
#3342:
>0:18516.6,32955.73;24850.15,31011.59;
#3343:
>0:23030.7,33220.39;20848.44,31130.2;22890.55,31458.3;
#3344:
>0:21125.22,34422.07;24733.62,30973.83;20731.22,32687.89;
#3345:
>0:21837.52,30606.93;19425.29,33341.99;
#3346:
>0:23940.84,31701.09;18418.45,33311.31;
#3347:
>0:20848.36,31834.85;23360.2,34590.48;21698.34,34331.15;22060.73,34161.16;
#3348:
>0:23971.43,34357.2;22061.51,31782.93;
#3349:
>0:20019.75,31315.73;18196.23,30833.48;
#3350:
>0:22621.22,32578.22;22795.52,31216.49;
#3351:
>0:23388.78,34189.57;22548.06,32193.82;
#3352:
>0:25117.86,30716.56;21343.0,33602.97;22052.36,32599.39;
#3353:
>0:20146.05,33386.07;24463.06,33627.71;
#3354:
>0:24141.59,34351.21;18774.5,32217.99;
#3355:
>0:18431.62,33686.67;18467.33,31190.84;
#3356:
>0:19115.48,34259.57;18403.99,33110.51;
#3357:
>0:25170.56,31692.62;20957.76,28109.74;19920.66,32920.28;
#3358:
>0:19524.22,32736.61;18156.99,30225.54;
#3359:
>0:23943.26,31296.55;23547.78,33327.51;
#3360:
>0:25174.05,31116.57;18841.01,33767.78;22647.41,31297.38;
#3361:
>0:18598.92,34527.89;18367.37,33194.32;
#3362:
>0:25174.26,31682.49;23052.04,37601.1;19944.86,33656.72;23249.87,34109.77;
#3363:
>0:24499.75,33849.45;24085.98,33375.94;
#3364:
>0:23864.19,31188.2;21378.2,32978.25;
#3365:
>0:25047.11,33018.48;19027.38,31290.92;
#3366:
>0:24987.97,31201.03;19282.74,31070.69;23528.39,34577.35;
#3367:
>0:21190.43,32792.05;23484.32,34064.93;
#3368:
>0:18392.5,33940.34;19087.48,30349.59;
#3369:
>0:20490.75,32032.23;20435.53,31162.05;
#3370:
>0:18418.57,30836.32;22386.7,32550.61;18323.49,34458.74;
#3371:
>0:19233.94,30333.38;20323.75,32366.45;
#3372:
>0:22555.16,31259.47;19677.93,31957.55;
#3373:
>0:18439.8,30658.06;25164.96,32717.06;
#3374:
>0:23042.92,34402.11;22226.57,33642.95;
#3375:
>0:23723.9,32794.75;22530.48,32782.11;
#3376:
>0:23473.0,32061.11;21295.49,30322.4;
#3377:
>0:22325.04,31535.08;24094.73,33473.65;
#3378:
>0:25141.35,34200.27;20885.9,35216.63;19423.42,30813.88;23854.48,31713.17;
#3379:
>0:19993.31,31612.38;19838.72,32670.57;
#3380:
>0:19663.54,31878.29;20769.02,34620.33;
#3381:
>0:23761.83,30358.8;23404.51,32937.63;
#3382:
>0:19585.04,31455.33;23039.65,31533.56;18600.32,34009.89;
#3383:
>0:23278.86,31239.24;19612.13,32542.46;23000.72,34012.84;18808.62,33643.62;
#3384:
>0:19686.19,33168.1;22689.12,31572.85;
#3385:
>0:21881.96,34486.57;24469.24,31361.74;
#3386:
>0:25081.03,30837.66;23281.83,30195.73;
#3387:
>0:23945.8,33512.18;22544.3,30921.75;
#3388:
>0:21579.07,32184.6;20020.48,32933.72;
#3389:
>0:21131.75,33527.84;18684.03,31895.75;
#3390:
>0:20362.14,32691.72;22708.69,31883.78;20006.34,31973.4;
#3391:
>0:20341.95,32519.87;18187.23,31775.68;
#3392:
>0:23069.56,32882.51;24632.43,31210.48;
#3393:
>0:19790.68,30334.21;25234.54,34570.97;
#3394:
>0:18649.65,34275.4;24519.85,31806.82;20968.49,31703.88;
#3395:
>0:19991.84,33446.64;20453.87,31208.53;
#3396:
>0:21397.01,32570.72;19149.71,31765.59;
#3397:
>0:23203.19,33394.2;19325.83,35006.16;16343.36,33203.72;15773.21,38263.56;
#3398:
>0:24028.76,32161.65;24700.48,31683.55;
#3399:
>0:24804.79,34423.17;25143.7,32244.45;
#3400:
>0:18694.92,30723.71;18896.7,33814.55;
#3401:
>0:24658.04,33085.36;19001.8,30484.06;
#3402:
>0:24582.54,30659.44;19856.82,31867.82;23969.01,31303.65;18883.99,33847.92;
#3403:
>0:24375.94,33720.23;22663.13,32770.53;
#3404:
>0:20708.3,31730.62;24920.38,32078.49;
#3405:
>0:22160.44,34074.8;21648.41,34069.81;22754.89,32764.05;
#3406:
>0:21374.66,31728.53;22033.19,34510.59;20081.19,30367.89;
#3407:
>0:21980.22,30564.36;22574.78,33216.64;
#3408:
>0:24681.37,32033.94;22648.21,30328.44;
#3409:
>0:24925.66,34186.6;20936.07,31585.18;21841.61,30615.13;
#3410:
>0:21166.14,33418.62;21308.34,32372.94;
#3411:
>0:21674.62,33429.93;19254.82,30446.18;
#3412:
>0:19062.83,32752.41;23180.34,32845.9;
#3413:
>0:23712.72,31552.63;18812.72,29530.23;16445.94,23233.81;13224.74,17903.71;
#3414:
>0:16045.24,36666.59;21502.76,30921.09;24697.92,32674.32;
#3415:
>0:21935.89,34444.62;21357.93,34945.54;19105.38,33566.46;
#3416:
>0:19758.25,30666.12;20448.52,34292.76;
#3417:
>0:24900.15,33399.79;24676.76,32453.22;
#3418:
>0:21665.24,32771.18;18374.88,31245.05;
#3419:
>0:19899.01,32990.65;20118.45,30524.8;
#3420:
>0:19414.76,31465.16;22697.03,34131.88;
#3421:
>0:23576.35,32117.79;24324.8,30850.82;
#3422:
>0:21834.34,30783.23;21098.4,33645.12;23776.56,33017.45;
#3423:
>0:20967.19,31313.52;18783.71,31395.39;
#3424:
>0:22501.45,31679.54;20280.4,33474.62;23837.11,32814.0;
#3425:
>0:19958.03,30561.29;18196.17,32078.4;
#3426:
>0:23069.51,31769.49;18429.72,30384.5;23974.14,30364.21;
#3427:
>0:25196.45,33991.04;20838.83,31177.27;22265.32,30492.89;
#3428:
>0:24821.88,31250.4;19704.84,32324.61;
#3429:
>0:20057.7,32777.34;22089.48,31957.69;
#3430:
>0:19635.49,33814.44;23982.55,33335.89;21237.57,32482.65;
#3431:
>0:25206.23,34008.93;22703.71,34342.98;
#3432:
>0:21899.61,31251.7;19756.64,34564.04;
#3433:
>0:19277.46,33987.55;21439.73,34077.67;
#3434:
>0:24029.89,33752.23;24717.24,32084.77;
#3435:
>0:20502.94,32726.37;24095.28,32913.01;
#3436:
>0:24577.2,32949.46;20146.0,37714.16;18228.15,34462.75;
#3437:
>0:24272.53,30884.63;20650.47,26326.57;20989.01,30564.64;
#3438:
>0:20562.37,31007.89;19757.04,32213.47;
#3439:
>0:24640.55,33189.54;22824.71,32476.76;
#3440:
>0:18637.49,34269.16;21254.68,30626.63;
#3441:
>0:22438.81,33059.69;19927.74,34185.87;25157.77,34341.12;
#3442:
>0:23070.49,32158.62;20515.29,31508.78;24366.14,33897.44;
#3443:
>0:18363.68,34361.94;19520.13,33899.06;
#3444:
>0:21340.67,31996.06;20677.74,27883.77;22120.78,31382.65;
#3445:
>0:23023.74,33211.44;23946.92,31824.97;
#3446:
>0:23832.49,30508.11;24450.58,32495.57;
#3447:
>0:18962.05,34043.27;24863.89,30642.78;
#3448:
>0:23864.16,33093.93;24969.21,31202.74;
#3449:
>0:21762.51,33460.48;22681.71,30434.54;
#3450:
>0:23153.5,32312.89;21522.81,28541.78;20029.42,33324.55;
#3451:
>0:23125.09,30897.32;24816.04,33491.93;
#3452:
>0:24158.69,31783.84;23174.04,34015.43;
#3453:
>0:20364.13,32193.94;21461.85,32021.62;
#3454:
>0:23515.01,30838.92;19384.61,33107.41;
#3455:
>0:25017.84,34423.32;20094.11,31404.83;23991.81,34234.41;
#3456:
>0:18984.19,32729.34;24264.7,30670.08;
#3457:
>0:20468.44,33416.96;18902.01,27335.77;23671.22,31031.42;
#3458:
>0:23537.06,30548.64;21755.53,33898.9;
#3459:
>0:19164.33,33979.17;25149.5,30957.85;19133.89,32843.3;
#3460:
>0:19962.96,32008.98;23763.14,30882.25;21052.95,34550.28;
#3461:
>0:18693.0,33560.97;25106.78,31255.36;20824.85,34322.23;
#3462:
>0:23701.06,34501.65;21536.74,30436.22;22565.41,32098.46;
#3463:
>0:18366.94,31663.85;18651.04,30179.83;
#3464:
>0:21413.26,33112.8;20104.25,31142.15;
#3465:
>0:23315.35,30325.39;23336.57,30294.36;
#3466:
>0:18579.69,33718.64;20220.29,28524.24;24408.57,30670.19;
#3467:
>0:22578.69,31546.44;23597.43,32371.22;
#3468:
>0:24260.48,33674.67;21469.36,30290.5;21739.71,32981.85;
#3469:
>0:18207.11,30839.8;19275.62,33987.05;
#3470:
>0:19110.12,33321.52;18489.27,31781.07;
#3471:
>0:24053.24,31221.27;19500.21,31199.4;23085.44,31269.71;
#3472:
>0:20477.2,32493.63;20694.14,28294.95;24679.42,31522.96;
#3473:
>0:22840.67,33649.69;22064.94,31332.58;
#3474:
>0:19381.8,30962.12;21597.03,33114.76;
#3475:
>0:18698.71,33142.7;18863.92,34079.07;
#3476:
>0:21068.29,30642.56;21374.39,33362.19;
#3477:
>0:19864.67,33002.34;19593.34,31219.76;
#3478:
>0:20286.02,33331.38;20655.88,33553.95;
#3479:
>0:24998.72,31360.47;22733.31,34584.72;
#3480:
>0:23026.51,33963.45;24334.67,32001.6;
#3481:
>0:22211.01,30506.2;22356.69,31717.11;
#3482:
>0:21936.06,31561.88;19485.55,34632.53;
#3483:
>0:22881.41,31914.31;20919.11,34576.86;22657.03,32917.6;
#3484:
>0:24801.71,30501.2;21216.58,29759.86;21026.28,34143.61;
#3485:
>0:22263.71,34148.21;24923.68,30543.28;
#3486:
>0:24752.43,33299.54;22399.04,30311.39;
#3487:
>0:24913.71,30772.63;18831.36,25874.09;18298.78,31899.59;22870.82,30199.71;
#3488:
>0:20402.0,32005.91;22787.13,37714.89;22955.83,33421.27;
#3489:
>0:16257.22,37921.82;14685.1,33218.69;11437.82,38613.18;14834.22,31903.31;19553.11,36557.33;15041.45,35579.16;
#3490:
>0:22160.0,33345.69;18396.97,31256.7;
#3491:
>0:24030.11,34586.43;18417.25,38942.71;15295.73,32600.16;15171.52,34713.21;
#3492:
>0:19572.43,33527.38;23393.63,32213.43;
#3493:
>0:20639.4,33976.82;22563.78,32504.47;
#3494:
>0:18008.95,35135.84;16267.05,34609.82;20616.04,30523.75;24665.54,31646.89;
#3495:
>0:22520.38,34024.12;23765.2,36084.48;20930.78,31852.42;24664.64,31493.61;
#3496:
>0:21972.82,31963.9;19093.38,32291.38;
#3497:
>0:18339.99,32187.54;19561.39,33734.97;
#3498:
>0:19683.59,34540.13;20402.3,34120.63;
#3499:
>0:21135.43,31413.28;24449.78,33589.74;
#3500:
>0:19830.33,30866.89;23904.39,30477.6;
#3501:
>0:21473.57,30744.6;21505.69,34063.66;
#3502:
>0:24679.17,31025.87;18943.85,35523.15;22176.69,35427.22;23375.4,31148.61;
#3503:
>0:20613.55,30317.83;20455.6,33596.84;
#3504:
>0:18337.2,33703.25;19452.84,32597.66;
#3505:
>0:21959.53,30632.42;21208.53,34572.35;23547.45,30660.34;
#3506:
>0:23498.03,31526.96;20559.44,33950.82;
#3507:
>0:23907.59,31459.97;21721.92,30998.5;
#3508:
>0:23798.64,33605.0;23341.79,32985.25;
#3509:
>0:18188.28,33595.07;24120.35,38645.87;23173.76,32315.17;
#3510:
>0:21020.5,32431.25;21173.89,32532.79;
#3511:
>0:21762.13,32823.82;25052.77,33876.53;
#3512:
>0:23902.86,32169.07;20279.43,32845.1;
#3513:
>0:18051.18,35257.86;20781.86,32901.8;23387.28,33097.48;
#3514:
>0:22769.52,30776.45;21074.49,33298.87;
#3515:
>0:18790.47,33787.58;19578.21,33335.96;
#3516:
>0:18478.55,31809.84;18584.77,33156.99;
#3517:
>0:21133.05,33360.32;18246.23,34359.63;
#3518:
>0:21760.77,30913.2;25133.93,32815.98;
#3519:
>0:21544.51,30580.51;19261.35,33393.56;
#3520:
>0:21770.29,33241.32;22554.25,31765.78;
#3521:
>0:25089.27,33991.33;21429.23,33186.88;
#3522:
>0:22360.14,33805.0;21503.68,33958.58;
#3523:
>0:20934.15,33862.12;23588.04,32032.95;
#3524:
>0:18814.63,31864.81;24815.66,31273.77;21272.2,31745.84;
#3525:
>0:24250.58,32303.36;23345.34,34426.89;
#3526:
>0:23695.02,32556.14;22557.02,29008.92;20476.7,34105.85;
#3527:
>0:23981.92,32109.31;21303.57,30783.2;24448.65,31504.38;
#3528:
>0:19930.29,33850.63;23587.83,30596.12;
#3529:
>0:23341.45,34336.22;21326.41,31296.16;
#3530:
>0:21830.87,33791.74;22018.8,31439.74;
#3531:
>0:21330.99,30186.45;19414.27,32309.61;
#3532:
>0:18218.49,32171.16;19057.43,30452.43;
#3533:
>0:23072.47,30852.83;18615.7,32967.9;22589.11,33508.89;
#3534:
>0:24470.14,34453.77;23722.26,34393.47;
#3535:
>0:22819.24,34545.6;20947.17,35555.27;21648.76,31589.94;25014.6,30340.17;
#3536:
>0:19913.94,32995.77;21888.3,32445.88;
#3537:
>0:21786.45,31208.46;25002.98,33186.13;
#3538:
>0:20972.35,33161.1;24104.76,34139.66;20829.7,30590.76;23266.63,30306.76;
#3539:
>0:20663.08,30212.12;21825.22,36687.2;23620.09,34203.1;
#3540:
>0:18807.14,33649.37;25056.53,32267.39;20049.81,30587.91;
#3541:
>0:23943.15,33858.75;21429.5,33217.45;23339.72,30414.79;
#3542:
>0:21514.35,31691.99;19421.25,30598.46;
#3543:
>0:24060.68,33364.44;19957.37,31053.26;
#3544:
>0:22835.95,32973.45;19980.48,30371.99;24755.07,31825.57;
#3545:
>0:18649.89,30411.03;19708.36,34279.59;
#3546:
>0:24236.66,31650.03;21358.58,34020.82;
#3547:
>0:21493.83,34352.32;22989.37,30309.74;
#3548:
>0:19117.42,32390.41;20480.79,30785.76;
#3549:
>0:21070.51,34205.55;19212.53,34087.22;
#3550:
>0:19170.72,31321.92;24660.08,31668.63;
#3551:
>0:18660.16,34089.8;21071.94,33247.04;
#3552:
>0:20376.84,30405.95;20542.84,34094.45;
#3553:
>0:21643.0,34154.66;22419.45,33226.79;
#3554:
>0:23837.24,30197.16;18809.52,27491.45;20899.31,33492.49;23432.98,30593.94;
#3555:
>0:21471.11,31890.4;22405.0,30286.01;
#3556:
>0:22970.45,33785.88;19739.75,34090.3;21726.24,33538.94;
#3557:
>0:21478.87,30340.48;24181.78,33082.14;
#3558:
>0:21823.95,30228.98;24426.58,31343.72;
#3559:
>0:22002.45,33912.25;22874.36,31333.38;
#3560:
>0:23645.15,32205.8;25187.53,31598.4;
#3561:
>0:22966.77,33207.01;22043.78,30258.67;
#3562:
>0:18698.91,34190.69;21393.76,30402.18;
#3563:
>0:22895.4,30353.64;19761.97,30518.77;
#3564:
>0:20870.99,32215.04;25012.46,33726.65;
#3565:
>0:24199.66,31721.1;18618.12,26456.73;21338.93,30654.72;
#3566:
>0:20872.86,33261.86;24930.9,34115.51;21340.18,31679.51;
#3567:
>0:23136.52,32174.96;19008.45,31967.42;23089.07,34382.94;
#3568:
>0:19120.82,30823.13;23383.56,33867.33;
#3569:
>0:19748.33,32957.87;24807.17,30151.5;24981.79,31574.99;
#3570:
>0:20254.85,31642.75;21455.65,31963.15;
#3571:
>0:22881.51,33973.97;21137.45,34485.22;23390.82,31247.47;19687.2,33825.53;24920.61,30628.85;
#3572:
>0:24775.15,34311.62;24247.26,30641.92;
#3573:
>0:23603.2,32224.17;21663.91,29317.21;20669.84,32202.96;22548.56,31175.91;
#3574:
>0:19574.85,31112.01;24159.68,31177.6;
#3575:
>0:19844.92,34336.25;24446.71,32822.3;
#3576:
>0:20806.56,33593.68;21729.03,32513.09;
#3577:
>0:4389.1,25600.2;6383.35,26640.32;11008.31,33782.92;12759.89,35671.52;
#3578:
>0:24893.71,32828.45;22055.43,32561.13;
#3579:
>0:21124.94,32451.96;20482.57,34529.29;
#3580:
>0:19820.9,30885.02;18358.29,32378.58;
#3581:
>0:21501.61,31551.13;22026.14,31849.14;20592.75,30168.54;
#3582:
>0:22139.33,32066.33;23865.47,32291.8;
#3583:
>0:23413.56,30360.59;19466.37,30929.57;24380.07,34115.1;
#3584:
>0:23370.16,34015.68;21655.18,31633.96;25182.18,31238.93;
#3585:
>0:24395.44,33679.83;19163.36,32530.47;24534.73,33099.44;
#3586:
>0:21144.06,34291.75;22664.98,30899.32;
#3587:
>0:23649.43,31870.55;21252.9,34309.02;21971.48,32684.12;
#3588:
>0:18388.18,32321.07;23969.73,32260.58;18977.49,32476.88;
#3589:
>0:18775.41,32405.92;22821.07,34161.39;18964.01,32354.26;
#3590:
>0:24352.44,31273.01;22218.09,34046.17;
#3591:
>0:23805.4,32875.21;20257.93,32845.21;25032.25,31101.0;
#3592:
>0:23903.39,32636.99;18226.97,33348.0;
#3593:
>0:23964.51,31879.77;23093.03,32282.85;
#3594:
>0:23905.77,34296.84;24106.0,33180.94;
#3595:
>0:25207.51,34228.81;24710.34,31569.76;
#3596:
>0:21726.2,33718.78;20704.74,34095.95;
#3597:
>0:24200.92,33927.0;19093.7,32177.78;25180.73,32670.75;
#3598:
>0:24630.18,30562.34;22634.28,31492.31;
#3599:
>0:24686.81,33601.77;18895.11,35633.21;24279.91,36786.3;24047.57,32123.29;
#3600:
>0:24814.79,34181.19;21425.15,30101.83;21685.1,33000.11;
#3601:
>0:21138.31,33958.47;20829.2,33789.32;
#3602:
>0:25229.92,34251.5;19119.65,34631.59;23218.63,33740.38;
#3603:
>0:24094.91,32367.81;18542.37,30987.75;
#3604:
>0:19181.34,31254.63;18834.78,33598.45;
#3605:
>0:20606.43,34274.61;23814.23,26076.18;21789.28,32010.99;
#3606:
