#0:
#1372:
>0:18281.76,31705.05;24550.54,33144.34;
#1373:
>0:23484.28,31195.84;21418.72,28551.47;21655.42,31868.16;
#1374:
>0:20718.71,31463.04;19022.4,30472.99;
#1375:
>0:19471.39,32027.39;20872.13,33775.95;
#1376:
>0:20855.56,31488.25;18233.32,30492.59;
#1377:
>0:19231.75,32813.36;24294.51,33955.46;
#1378:
>0:24238.42,31542.92;20674.14,34435.21;23255.37,32701.56;
#1379:
>0:19395.89,33625.79;22113.41,33019.26;19488.25,30955.18;23267.06,34470.8;
#1380:
>0:20191.56,33590.76;22545.57,34188.73;19292.28,32291.42;16732.65,38574.73;18344.56,31531.95;
#1381:
>0:20041.17,31196.59;19150.28,33645.94;
#1382:
>0:23812.42,30183.3;20296.87,31115.22;23521.63,32819.4;18255.83,32253.14;22815.77,34285.55;
#1383:
>0:24234.04,33159.31;24674.07,31796.95;
#1384:
>0:18902.02,33128.49;22674.65,30758.37;
#1385:
>0:18901.74,32684.8;19218.55,33414.47;
#1386:
>0:23847.07,32816.47;25017.72,33157.21;
#1387:
>0:18937.49,32009.03;19330.32,33307.03;
#1388:
>0:20384.03,32435.68;19102.38,29706.64;25026.32,30552.19;
#1389:
>0:19418.47,33105.25;21328.86,31196.07;
#1390:
>0:21558.16,30445.37;20605.32,34052.87;
#1391:
>0:20682.93,31235.43;23172.69,28486.58;23444.05,32618.28;
#1392:
>0:18775.24,31186.95;20120.85,31947.57;
#1393:
>0:24210.41,31895.51;20763.01,33343.5;23490.61,33284.51;18635.23,26735.18;20880.94,33564.67;
#1394:
>0:25216.1,30748.95;20784.36,27228.07;20896.37,34518.5;
#1395:
>0:23736.17,31341.93;22419.91,33723.68;
#1396:
>0:24343.52,34334.22;22400.93,33149.05;
#1397:
>0:22064.4,30612.83;23743.83,34616.53;
#1398:
>0:24150.64,31561.65;21336.35,34119.04;22403.61,32277.65;
#1399:
>0:21931.99,31428.9;18174.23,27852.66;20824.94,31385.47;23973.08,32058.99;
#1400:
>0:19843.47,33583.47;20118.56,34229.94;
#1401:
>0:17953.44,35453.72;19449.57,30315.87;21741.71,33097.12;19473.43,34353.33;23130.86,33834.0;18381.55,38794.61;14785.45,34691.36;
#1402:
>0:22809.01,33316.09;22927.54,34190.48;
#1403:
>0:23571.82,34422.19;23585.94,33899.76;
#1404:
>0:24668.07,33996.66;19794.09,37789.81;23945.35,36076.82;23411.91,33069.52;
#1405:
>0:21257.08,33524.8;18720.06,34403.59;
#1406:
>0:19531.31,31357.28;21695.88,31350.29;
#1407:
>0:23922.76,32285.25;21457.54,33705.71;
#1408:
>0:15981.32,37175.01;19365.05,32575.86;23897.47,31022.15;
#1409:
>0:22848.1,34084.83;24387.2,31487.45;
#1410:
>0:19272.16,33000.14;23165.17,33944.1;
#1411:
>0:19134.14,31699.11;18962.07,31615.23;
#1412:
>0:21174.55,34250.28;21580.61,28209.59;23775.64,32635.06;
#1413:
>0:24727.72,31932.26;18677.71,33350.24;
#1414:
>0:20463.89,30392.96;23170.49,30166.81;20696.8,33660.27;21804.98,31832.0;19182.29,34187.59;
#1415:
>0:23351.91,30787.92;20171.73,33092.17;
#1416:
>0:21122.16,31544.14;24092.66,33479.72;20730.57,33237.37;
#1417:
>0:18792.1,32373.39;18727.38,29321.63;25015.99,32324.27;
#1418:
>0:23620.41,30879.66;20237.42,28791.62;20524.01,33622.78;
#1419:
>0:24754.75,32088.88;21313.57,31149.32;
#1420:
>0:23027.98,33072.41;24105.19,32108.77;
#1421:
>0:24086.62,34284.51;19324.18,28403.02;18897.72,32237.66;24614.96,34495.37;
#1422:
>0:23270.29,31123.08;19486.73,33412.31;
#1423:
>0:16613.47,39086.36;13542.7,38634.33;8614.29,32556.31;13736.58,33582.36;14933.42,32911.95;15393.09,34742.05;
#1424:
>0:19872.27,32911.3;19937.97,32338.8;
#1425:
>0:21679.1,33533.72;19522.84,31267.16;
#1426:
>0:25133.74,30881.74;21294.09,32101.69;15741.56,36270.19;
#1427:
>0:21829.48,33654.64;24901.33,32047.76;
#1428:
>0:25214.64,31421.76;22253.9,32183.54;
#1429:
>0:20476.74,34096.97;20844.99,32582.05;
#1430:
>0:22317.64,33286.34;21760.03,33157.2;
#1431:
>0:20385.89,33255.27;21067.85,31168.32;
#1432:
>0:24473.54,30469.32;19886.51,31956.16;23668.65,30300.13;
#1433:
>0:19851.53,32419.16;21405.47,30738.35;
#1434:
>0:19169.75,32077.43;18536.81,34224.71;
#1435:
>0:22055.05,33286.27;21525.07,31211.36;25051.29,28041.59;22078.35,30752.7;
#1436:
>0:23700.73,31469.42;20759.34,29911.24;21240.15,34178.31;23318.08,33193.64;
#1437:
>0:23311.13,32974.44;24986.67,32657.11;
#1438:
>0:19890.01,33287.92;20698.39,32627.11;
#1439:
>0:19811.95,30957.25;24906.17,34631.51;
#1440:
>0:21041.42,32086.38;24015.83,26090.73;23619.17,32840.67;
#1441:
>0:22302.72,32191.34;18909.59,27821.23;21016.67,30555.72;
#1442:
>0:24650.25,31521.98;19737.64,32468.49;23401.65,32212.88;
#1443:
>0:20881.56,33084.86;22126.2,33709.86;
#1444:
>0:25092.16,32814.85;24777.12,30357.91;
#1445:
>0:18364.72,32077.43;21486.55,27084.98;23335.62,30817.62;
#1446:
>0:21716.52,31583.54;18192.41,32064.64;
#1447:
>0:18825.65,32297.64;19999.76,31748.49;
#1448:
>0:21945.7,32058.09;18199.51,33663.19;22363.52,30172.97;
#1449:
>0:23916.12,32793.81;19792.79,33502.83;23681.42,33548.83;
#1450:
>0:21355.46,32848.84;18517.22,30360.5;
#1451:
>0:20593.59,32055.54;22165.49,32905.98;
#1452:
>0:19933.05,34589.13;21223.67,33770.77;
#1453:
>0:22043.89,30700.68;19989.55,29175.98;18837.21,31217.03;22001.77,33258.79;
#1454:
>0:25092.23,31521.18;19282.04,33942.1;22953.98,33597.25;
#1455:
>0:20325.79,33487.76;20088.75,32049.71;
#1456:
>0:23471.17,33159.07;23038.04,30656.6;
#1457:
>0:21642.0,32117.17;18684.68,29481.05;22530.67,32370.01;
#1458:
>0:19197.8,31975.71;21064.29,31325.26;
#1459:
>0:19302.51,32118.33;23148.4,33379.63;19768.91,29524.84;20549.73,32310.79;
#1460:
>0:21187.73,33240.28;21720.62,30742.3;
#1461:
>0:19505.73,31122.67;20900.62,30246.57;
#1462:
>0:21069.31,30238.7;24873.91,32462.29;
#1463:
>0:24770.34,32568.91;21445.46,25908.3;21153.46,30925.79;21701.74,34141.36;
#1464:
>0:23473.63,33045.03;19598.58,31848.05;21839.83,30667.9;
#1465:
>0:17977.88,37785.78;21358.07,31836.16;23337.2,33757.21;
#1466:
>0:24104.72,33704.06;24989.66,31289.21;
#1467:
>0:20932.92,33609.47;20472.36,30814.13;
#1468:
>0:21596.28,31442.8;21793.35,32069.47;
#1469:
>0:24973.76,31940.95;20048.37,32345.6;
#1470:
>0:18503.17,32528.38;24242.98,31899.61;20111.9,33495.68;
#1471:
>0:19348.78,30827.72;19157.72,30462.38;
#1472:
>0:23303.68,33975.64;21474.99,30087.26;21620.69,34228.86;21898.02,32538.15;
#1473:
>0:22575.36,30384.73;22811.45,30540.68;
#1474:
>0:22468.62,34277.15;23106.59,32072.08;
#1475:
>0:25056.15,31007.01;22863.86,30660.18;
#1476:
>0:22796.89,33531.43;19224.07,33916.64;24063.04,34194.13;
#1477:
>0:22322.12,33761.27;21543.72,32529.79;
#1478:
>0:19910.41,33056.09;19147.25,32780.96;
#1479:
>0:19208.18,32814.39;20828.47,31560.17;
#1480:
>0:23505.18,33195.13;19223.95,39019.81;24380.71,37882.12;23852.68,30312.45;
#1481:
>0:20233.38,30660.0;20039.17,30991.84;
#1482:
>0:19608.35,33720.92;18675.22,32200.76;
#1483:
>0:20318.86,33543.67;25153.95,30983.79;19517.16,32183.93;24131.73,33823.35;
#1484:
>0:20384.78,34298.57;19934.61,33784.4;
#1485:
>0:24797.13,31737.95;24646.35,32857.79;
#1486:
>0:18511.51,30798.39;23083.51,31784.73;20464.82,31290.14;
#1487:
>0:18394.38,33171.16;24462.66,30622.76;19674.64,26216.5;19796.38,32626.63;
#1488:
>0:22620.44,30282.36;23655.36,32061.81;
#1489:
>0:20362.7,32715.19;24361.72,31761.68;
#1490:
>0:23287.29,32149.95;20359.0,32808.05;
#1491:
>0:23987.81,33925.05;20087.52,34271.16;
#1492:
>0:18567.16,32150.22;19690.33,32516.38;
#1493:
>0:20813.93,34533.59;20132.92,33701.64;
#1494:
>0:20326.53,31997.09;24110.99,32662.76;21500.66,31109.05;
#1495:
>0:20082.53,31166.91;18609.99,31845.51;
#1496:
>0:18692.43,32150.07;20355.49,32360.83;
#1497:
>0:22117.19,31605.55;18458.73,33931.36;22901.89,33994.65;19880.24,32070.86;
#1498:
>0:18898.28,30842.55;22938.01,32176.63;21632.52,31831.9;
#1499:
>0:22817.02,30255.4;24418.61,33900.23;
#1500:
>0:19755.6,31359.72;23233.89,34438.99;18549.87,32179.25;
#1501:
>0:19791.33,34168.0;21116.35,33633.87;
#1502:
>0:23892.77,32055.15;23791.42,33463.02;
#1503:
>0:21502.49,33619.05;19515.66,30468.09;
#1504:
>0:20605.78,34271.17;25230.84,32695.69;18689.94,30575.06;
#1505:
>0:23307.72,31589.06;20086.09,26575.0;21125.96,32164.76;
#1506:
>0:22226.44,34255.86;19352.83,31293.64;
#1507:
>0:20716.18,31724.36;20309.47,25953.13;24934.22,33362.88;
#1508:
>0:21046.46,32089.62;19454.67,33103.12;
#1509:
>0:19431.24,33642.2;22333.23,30315.83;
#1510:
>0:23792.17,31980.54;21331.31,28408.06;20571.64,32660.15;
#1511:
>0:18314.69,32663.29;22050.89,32561.78;19867.13,33071.55;
#1512:
>0:20066.93,32589.7;20694.18,29988.31;23484.33,34340.91;
#1513:
>0:24579.45,32217.21;21342.2,34060.1;
#1514:
>0:19611.26,30686.53;19604.84,34621.94;
#1515:
>0:23098.08,32959.28;24210.18,34133.04;
#1516:
>0:23225.43,31282.81;24925.34,34335.75;
#1517:
>0:20785.78,33574.0;19528.07,34482.74;
#1518:
>0:24580.68,30634.53;24671.85,32854.43;
#1519:
>0:21490.57,33807.84;19316.77,29596.74;24291.98,32167.26;
#1520:
>0:21684.06,31375.06;21681.32,32414.67;
#1521:
>0:23627.23,33587.88;18302.81,33218.19;25108.11,32335.32;
#1522:
>0:22203.09,32086.84;21091.07,34398.57;
#1523:
>0:19134.79,31574.45;22025.79,33387.02;20260.92,30736.05;
#1524:
>0:22614.37,30753.48;22038.59,31015.92;
#1525:
>0:24020.9,30962.35;18715.02,30443.51;24473.51,32122.98;18999.44,34237.41;24676.64,33098.78;20166.9,34358.79;23516.57,32529.12;
#1526:
>0:22811.56,33363.27;19182.09,34531.2;21039.92,29958.44;22294.71,31065.82;
#1527:
>0:19801.73,30462.73;21171.05,26875.45;22110.64,33755.06;18311.55,31441.42;
#1528:
>0:18831.44,32179.37;18750.75,25831.24;23409.67,33784.19;
#1529:
>0:19998.1,30466.27;20545.55,30692.4;
#1530:
>0:21650.78,33844.64;24883.11,30593.48;
#1531:
>0:19192.37,32087.08;18713.64,27026.5;23521.32,34523.29;
#1532:
>0:18373.7,33593.16;19178.51,29096.32;23293.08,33275.31;
#1533:
>0:18318.68,31211.76;21678.26,31476.65;
#1534:
>0:23888.7,31029.29;19356.32,30872.09;
#1535:
>0:18641.14,34320.0;19893.97,30806.08;
#1536:
>0:20354.94,31882.49;23154.6,33706.91;
#1537:
>0:21378.15,31909.47;22435.22,32387.29;21305.7,30913.72;
#1538:
>0:23957.6,31284.29;23746.55,32252.2;
#1539:
>0:22159.77,32605.49;24705.5,32437.8;
#1540:
>0:21735.68,32429.0;21318.31,27315.61;21602.68,32313.35;24040.58,32100.98;
#1541:
>0:25198.25,33024.97;23031.53,32649.17;
#1542:
>0:18809.23,30603.98;24137.64,32745.61;21309.71,34425.52;
#1543:
>0:24612.72,34601.33;19581.29,28859.1;18243.53,33392.21;
#1544:
>0:22463.23,34138.04;19250.42,34605.17;
#1545:
>0:18314.53,32757.05;19922.79,32135.73;
#1546:
>0:23127.64,31939.77;22088.21,33081.43;
#1547:
>0:22286.7,34052.54;18211.51,33423.22;21030.08,27863.55;24936.66,32609.39;
#1548:
>0:20929.73,33486.99;18494.57,32020.1;
#1549:
>0:20781.76,32432.98;24531.37,31159.2;
#1550:
>0:21512.46,31832.72;22536.26,33701.52;
#1551:
>0:19661.45,30728.41;21868.5,32119.86;21441.19,33073.53;
#1552:
>0:22396.32,33454.76;21678.52,30562.07;
#1553:
>0:18589.87,33552.28;19656.19,32329.09;
#1554:
>0:21470.88,32032.55;24163.74,30272.99;
#1555:
>0:20646.34,31810.77;18390.48,30593.03;
#1556:
>0:23995.49,30509.99;20140.64,32012.86;
#1557:
>0:22206.74,31121.16;24126.21,30534.16;
#1558:
>0:21876.3,33657.2;20382.11,28251.92;20827.98,30305.08;23610.63,32225.81;
#1559:
>0:21690.47,33572.27;20775.06,31902.9;
#1560:
>0:21667.54,32119.9;25227.22,30609.32;
#1561:
>0:23427.03,33120.63;18178.23,31980.97;23895.35,31905.37;
#1562:
>0:19454.9,33205.02;20254.49,31547.47;
#1563:
>0:20133.98,30398.76;23330.03,33625.63;18356.73,34408.32;24842.67,32007.11;
#1564:
>0:18517.61,32581.88;22086.52,33910.32;
#1565:
>0:18675.9,32286.49;20540.6,34212.88;
#1566:
>0:21847.98,34482.18;21430.7,32717.17;25186.96,32252.98;
#1567:
>0:23237.77,31242.38;18948.23,32511.14;23642.63,31185.26;
#1568:
>0:23281.47,31396.17;20006.13,28857.35;20267.82,33188.59;21926.52,34502.86;
#1569:
>0:23335.34,34576.78;18341.97,31629.81;22972.21,33106.52;
#1570:
>0:24416.03,30968.26;18718.94,31135.62;
#1571:
>0:24963.68,32889.72;21444.8,31803.29;
#1572:
>0:23001.19,32605.64;19793.02,32453.67;
#1573:
>0:23003.71,31531.12;24405.46,32684.77;
#1574:
>0:24480.28,31741.02;24504.01,31085.62;
#1575:
>0:21279.33,34091.3;18723.18,33922.52;
#1576:
>0:18239.57,32771.36;20141.92,28486.91;23623.67,30569.74;
#1577:
>0:20364.69,33644.64;21718.11,30958.26;
#1578:
>0:22611.67,32159.62;18896.43,34479.41;24337.67,30975.63;
#1579:
>0:18333.24,34124.92;21940.55,34073.55;19681.69,32948.42;
#1580:
>0:24475.19,34439.03;23607.28,33905.52;
#1581:
>0:21139.78,33987.05;19365.38,34085.78;
#1582:
>0:23050.61,32154.42;18285.56,30850.52;
#1583:
>0:21400.2,30456.34;23425.51,30739.43;
#1584:
>0:19909.69,31174.02;21350.27,32813.91;
#1585:
>0:22593.45,33551.87;20188.58,30142.28;19272.25,31309.54;
#1586:
>0:21770.88,30288.51;21167.0,28305.0;20925.7,31661.7;24562.57,34288.46;
#1587:
>0:22117.11,30583.99;24154.65,33257.29;
#1588:
>0:22175.43,32887.64;18387.18,33011.4;23615.79,32051.32;
#1589:
>0:22405.02,33170.16;23263.97,31342.59;
#1590:
>0:24595.23,33707.8;18219.39,27462.63;20268.61,30451.81;23184.97,34312.89;
#1591:
>0:22202.5,34406.8;18716.6,33263.5;24708.33,34282.12;
#1592:
>0:20218.38,34630.7;19346.56,33013.78;
#1593:
>0:23617.86,32782.48;18167.93,30407.77;22430.18,33956.65;
#1594:
>0:22410.4,34223.82;20615.05,32549.74;23844.17,34242.13;
#1595:
>0:23721.5,30940.51;20779.21,30559.25;23015.69,31803.61;20424.06,30941.73;
#1596:
>0:19275.43,30667.33;21531.42,33592.77;
#1597:
>0:23740.92,31210.58;19095.39,34258.47;24771.69,31304.81;
#1598:
>0:24595.9,34505.8;18456.91,32236.97;24462.92,32721.58;18347.42,32326.58;
#1599:
>0:21208.64,30708.9;23379.06,31149.98;
#1600:
>0:22673.77,33687.74;18660.02,31907.0;23091.8,31677.35;
#1601:
>0:20284.31,34405.99;19341.61,32249.55;
#1602:
>0:18308.62,31867.02;21888.51,34466.11;
#1603:
>0:20387.11,30187.93;20471.16,34381.8;
#1604:
>0:23913.11,31338.57;19631.28,30915.27;24556.87,30324.79;
#1605:
>0:24852.72,32326.53;23887.79,33214.82;
#1606:
>0:24677.73,33573.77;18710.06,32379.64;
#1607:
>0:19224.86,30574.72;19394.82,34479.4;
#1608:
>0:24503.69,34225.72;20399.22,33029.23;
#1609:
>0:19380.81,30962.21;22035.04,34087.89;
#1610:
>0:18919.16,33545.65;24277.83,34405.46;
#1611:
>0:23768.36,32179.11;20940.72,29637.57;21420.1,33943.79;
#1612:
>0:24338.79,34077.79;19425.73,33368.66;24695.32,34385.11;
#1613:
>0:19061.4,32637.21;24124.05,31463.44;21492.7,32142.73;
#1614:
>0:21225.05,32670.89;20921.82,33790.63;
#1615:
>0:18628.71,32950.61;19258.21,27183.38;23727.47,32409.41;
#1616:
>0:23306.96,31992.31;22868.98,33800.99;
#1617:
>0:19342.3,34104.85;20234.9,33331.9;
#1618:
>0:19470.32,32083.91;25113.19,32395.8;
#1619:
>0:22441.03,32234.02;20319.03,27975.66;18624.06,33912.47;
#1620:
>0:18385.5,32554.11;23517.06,34183.01;
#1621:
>0:23743.88,34518.38;22678.02,34361.18;
#1622:
>0:21180.25,32325.97;18408.08,31617.59;
#1623:
>0:24048.22,33897.97;20732.57,33201.42;
#1624:
>0:21982.73,31535.02;19096.27,32479.82;
#1625:
>0:23882.08,30919.06;20519.33,30751.33;
#1626:
>0:24076.48,31349.99;22708.77,33794.28;
#1627:
>0:22245.25,32661.41;21258.22,32138.14;24689.98,31213.59;
#1628:
>0:24795.41,34595.39;21534.62,28724.08;19024.44,33864.11;21875.79,34014.15;
#1629:
>0:22950.62,33867.61;22466.31,30813.83;
#1630:
>0:23862.44,32393.92;24265.14,32300.23;
#1631:
>0:25212.53,31050.1;22271.8,31743.3;
#1632:
>0:24147.36,33315.16;21325.42,34218.19;22068.1,31163.64;20831.65,32120.74;
#1633:
>0:18287.55,34483.77;22751.68,31665.26;
#1634:
>0:24411.79,32553.9;18657.76,30553.01;22870.84,32747.28;21230.3,33620.67;21815.15,30719.47;
#1635:
>0:22722.29,32766.65;19578.49,32829.66;
#1636:
>0:18173.28,32991.46;22612.17,30272.22;18349.78,34200.4;
#1637:
>0:19615.3,32951.23;23518.16,32488.19;18734.29,31876.07;21699.11,30675.07;
#1638:
>0:24780.5,31255.39;22679.1,33028.97;
#1639:
>0:20392.69,32999.49;21170.51,32502.03;
#1640:
>0:20849.03,34247.05;22551.48,34621.84;
#1641:
>0:18817.6,32862.05;21643.25,34100.16;
#1642:
>0:18823.1,31114.69;22559.38,30348.85;
#1643:
>0:22399.48,34535.23;22236.87,31840.88;
#1644:
>0:22335.24,32485.76;20942.71,32284.61;24599.87,31736.54;
#1645:
>0:20831.38,33986.23;20864.33,32640.97;
#1646:
>0:18515.35,33070.19;21533.82,31040.35;
#1647:
>0:22263.09,33281.93;20493.16,33596.32;
#1648:
>0:24379.98,31990.3;21549.96,33382.76;24663.74,33945.57;
#1649:
>0:23468.74,32834.32;23455.24,34272.97;
#1650:
>0:22849.05,31640.0;20860.92,32895.92;22850.0,33807.06;
#1651:
>0:20244.79,32767.47;22249.99,31211.9;19664.67,31437.0;
#1652:
>0:24904.17,32059.36;19377.13,33934.58;23007.38,33311.32;
#1653:
>0:18958.02,30727.36;20427.67,32273.19;
#1654:
>0:18569.03,33524.94;24176.78,30237.31;
#1655:
>0:18757.73,34043.64;22065.69,29724.29;23039.49,32880.66;
#1656:
>0:20444.78,33664.35;21511.03,30845.94;
#1657:
>0:21247.96,32909.65;18884.71,30650.35;
#1658:
>0:23109.17,31199.48;18774.65,30167.43;22439.73,26550.44;24941.26,31243.76;
#1659:
>0:21237.9,31270.02;18061.89,36887.01;15557.22,36077.66;
#1660:
>0:21229.4,34028.7;24290.36,32444.84;21557.85,33332.7;
#1661:
>0:18363.96,33573.73;20949.95,33889.13;
#1662:
>0:24978.14,34389.57;22343.01,33610.91;
#1663:
>0:22161.62,33548.04;21167.72,32701.71;24216.19,31542.82;
#1664:
>0:21262.11,33703.27;19548.37,34540.55;
#1665:
>0:20406.83,31773.5;18308.39,32617.25;
#1666:
>0:22535.55,31215.95;24193.17,34610.84;
#1667:
>0:24894.51,34625.34;23682.81,30192.6;
#1668:
>0:23579.02,31580.83;24216.99,34219.99;
#1669:
>0:20940.32,33492.34;23306.66,33114.77;21153.1,30338.36;
#1670:
>0:23695.3,31042.57;24863.41,32778.07;
#1671:
>0:20002.2,34556.85;24769.65,31050.13;
#1672:
>0:24521.63,33124.69;23784.24,32525.89;
#1673:
>0:19453.04,33931.82;18604.2,28341.31;22909.06,31567.22;
#1674:
>0:19864.99,33633.28;20305.16,33833.08;
#1675:
>0:19667.34,30803.27;18471.43,32526.98;
#1676:
>0:21999.83,33038.54;21073.45,34306.47;24321.53,31394.81;
#1677:
>0:21227.66,32459.31;18945.86,32556.2;
#1678:
>0:18322.89,30457.38;19448.62,34203.74;
#1679:
>0:19947.18,32405.83;21408.97,31077.81;
#1680:
>0:24458.19,31305.24;21831.22,31605.08;
#1681:
>0:20323.23,32535.62;20105.33,33715.09;
#1682:
>0:19424.06,32660.58;23670.77,26533.96;24573.38,32479.06;
#1683:
>0:22808.77,30242.78;20491.5,31371.3;23267.81,32014.13;
#1684:
>0:18582.07,30848.7;23287.69,26725.14;21992.75,33237.85;
#1685:
>0:18748.99,31327.02;23297.01,32677.38;
#1686:
>0:19856.43,32822.93;18172.26,34542.24;
#1687:
>0:19041.54,32509.77;20708.11,32686.14;
#1688:
>0:18427.99,33465.43;23603.25,30277.45;
#1689:
>0:21565.07,32287.48;21782.9,32451.16;18993.49,33427.0;23220.58,31912.18;
#1690:
>0:19219.33,32705.88;21169.5,30510.57;
#1691:
>0:20367.78,31804.23;19459.93,34570.43;
#1692:
>0:19641.57,32127.04;22480.1,32871.24;19385.77,33873.66;25188.95,30917.21;18278.2,30911.71;17140.08,39026.34;
#1693:
>0:24511.87,32678.32;18437.97,26865.87;20261.68,34438.65;22295.23,32294.2;
#1694:
>0:23228.68,33716.26;20482.77,34021.99;
#1695:
>0:23611.04,32897.34;20819.92,33174.69;
#1696:
>0:23188.63,31976.41;23959.54,34002.42;
#1697:
>0:18405.57,30868.59;24764.71,32101.04;
#1698:
>0:22393.93,33064.65;20203.25,29680.61;20364.04,33327.46;
#1699:
>0:20961.91,34167.38;23141.27,30304.5;
#1700:
>0:18930.78,34360.11;21207.5,27423.58;22397.16,30564.63;
#1701:
>0:24885.19,34500.07;19397.0,30388.53;23227.73,32955.26;
#1702:
>0:20130.48,30760.34;23314.15,30452.91;19259.22,31594.59;
#1703:
>0:19811.49,31287.72;19011.04,32113.44;
#1704:
>0:20956.2,30693.41;18926.47,30169.04;
#1705:
>0:20072.21,33802.27;21372.0,33578.41;
#1706:
>0:19375.78,30423.56;20440.55,33342.87;
#1707:
>0:24230.17,34038.75;24430.23,34139.68;
#1708:
>0:24068.1,31456.75;18560.61,33168.37;23109.45,30533.2;19286.86,31682.69;
#1709:
>0:23658.91,31286.31;20942.16,32354.62;23325.02,32640.81;
#1710:
>0:24200.95,34188.5;22485.75,32071.09;
#1711:
>0:21122.5,32985.23;22971.65,30463.09;21583.08,30554.6;
#1712:
>0:20672.59,31075.12;19043.0,31954.71;
#1713:
>0:20524.84,32061.85;20909.15,31552.28;
#1714:
>0:24938.05,31199.05;19264.59,27740.92;21529.56,32878.35;
#1715:
>0:21319.62,33768.45;18232.89,34189.99;
#1716:
>0:21492.2,30743.87;19823.39,26407.84;23481.84,30337.05;
#1717:
>0:21819.32,32153.8;18414.5,26510.13;19050.97,31646.4;
#1718:
>0:20185.2,30956.29;20199.53,32655.45;
#1719:
>0:19156.97,33251.0;18258.81,32347.69;
#1720:
>0:22398.14,32920.99;22770.5,34396.47;
#1721:
>0:21815.0,31032.09;18658.55,31891.51;
#1722:
>0:24072.05,32786.32;18589.92,28950.87;18435.24,30442.49;23042.02,33904.58;
#1723:
>0:23756.71,31012.37;19484.78,30243.98;25028.56,33562.05;
#1724:
>0:20061.82,33280.53;20132.97,31091.38;
#1725:
>0:18264.93,32375.62;23609.46,34456.7;
#1726:
>0:18476.45,30566.78;18781.23,32787.06;
#1727:
>0:18350.66,31284.91;20092.71,28386.53;23791.18,30411.77;
#1728:
>0:20977.54,32200.91;22079.82,34290.13;
#1729:
>0:21375.78,33376.23;18204.53,33978.8;
#1730:
>0:19991.52,32666.8;18953.9,30407.54;
#1731:
>0:23080.91,31434.81;19160.66,33597.2;
#1732:
>0:21670.09,31193.2;21150.27,31716.51;
#1733:
>0:25077.96,33274.47;18169.38,27005.54;18258.63,33156.28;22785.59,33229.66;
#1734:
>0:25073.87,33475.42;25070.31,31465.85;
#1735:
>0:24139.14,31639.19;23470.35,32629.42;
#1736:
>0:25129.92,31642.91;23714.68,33172.24;
#1737:
>0:18909.92,30284.68;18363.81,34349.07;
#1738:
>0:21444.59,30234.74;20423.99,31211.3;
#1739:
>0:20807.06,30357.24;22517.18,32290.99;
#1740:
>0:18357.96,31760.97;24235.81,31237.28;19941.34,30962.37;19302.61,28837.64;22640.32,31539.58;
#1741:
>0:18761.09,31760.52;24028.85,30165.97;
#1742:
>0:19645.16,34115.38;20324.09,32158.2;
#1743:
>0:22671.27,30198.51;19409.89,33285.67;
#1744:
>0:22745.01,33281.04;21031.85,32075.54;
#1745:
>0:22630.86,31359.58;23799.86,30812.21;
#1746:
>0:25037.39,33634.05;24665.01,33481.4;
#1747:
>0:20354.76,30418.48;20268.09,31978.61;
#1748:
>0:23349.0,31935.47;24803.79,33833.24;
#1749:
>0:25027.69,34496.71;25129.46,31258.26;
#1750:
>0:21283.7,32854.62;25159.38,33531.73;21564.48,33374.78;
#1751:
>0:22273.41,31208.9;22821.79,33928.32;
#1752:
>0:24546.24,32682.45;25151.99,30648.07;
#1753:
>0:19522.81,32043.11;18498.66,32915.54;
#1754:
>0:21381.65,31796.66;19179.49,33014.16;
#1755:
>0:22840.34,33458.26;22101.95,31228.58;
#1756:
>0:19354.11,30414.75;21470.53,30765.7;
#1757:
>0:24074.03,32216.81;24364.94,33424.97;
#1758:
>0:22115.88,33203.75;21501.53,28456.8;21672.07,33711.3;
#1759:
>0:25166.41,33676.08;20892.82,30401.99;21855.94,32578.53;
#1760:
>0:23226.4,30477.43;21499.49,33990.21;22019.42,30374.22;
#1761:
>0:19825.36,30735.88;18188.19,30442.5;
#1762:
>0:23380.16,33339.79;20586.04,33542.29;24921.75,30511.53;
#1763:
>0:24904.83,32468.65;22169.04,32114.76;
#1764:
>0:19800.14,33730.46;24861.46,31962.11;
#1765:
>0:24823.72,33358.85;23809.95,30323.13;
#1766:
>0:20572.56,32751.9;22237.13,34078.68;
#1767:
>0:21672.83,30806.69;22854.1,32869.47;20423.81,32330.03;
#1768:
>0:24075.26,30771.26;23129.23,34080.86;
#1769:
>0:21403.6,33640.79;21112.01,34521.95;
#1770:
>0:18723.43,31230.26;24539.9,30304.13;18726.39,31393.83;24484.7,33322.62;19470.24,33505.11;
#1771:
>0:23374.25,32548.93;18979.09,32993.82;24224.73,30372.36;
#1772:
>0:18719.63,33176.19;23550.5,30576.31;20625.77,33226.43;
#1773:
>0:22057.23,34607.7;18533.53,33067.77;23451.87,34429.45;
#1774:
>0:23625.56,34216.82;23700.65,33741.57;
#1775:
>0:22106.04,30673.43;22371.84,32122.48;
#1776:
>0:21487.08,33766.41;19371.4,33845.54;
#1777:
>0:20123.58,34486.85;24147.21,33124.23;20164.34,31878.15;
#1778:
>0:20031.7,32738.75;19907.35,34306.34;
#1779:
>0:22493.88,33145.3;18648.57,28709.15;19074.33,31326.95;24998.0,31530.82;
#1780:
>0:21042.94,32150.88;19651.48,33280.38;
#1781:
