#0:
#1844:
>0:24509,31575;24554,34354;
#1845:
>0:20737,32839;19816,34405;
#1846:
>0:24987,33906;22058,31760;
#1847:
>0:24155,33077;25133,32765;
#1848:
>0:23561,32520;22349,31825;
#1849:
>0:21067,34496;19364,32387;
#1850:
>0:20205,33430;21485,34128;
#1851:
>0:6040,14404;5476,13796;
#1852:
>0:23198,32924;18710,32410;
#1853:
>0:21006,32305;18492,31537;
#1854:
>0:24395,34517;25197,31267;
#1855:
>0:18417,30584;19209,33738;
#1856:
>0:19674,32981;21686,30635;
#1857:
>0:18901,33499;21419,34136;
#1858:
>0:24224,16486;24718,12611;
#1859:
>0:22501,32108;22485,30281;
#1860:
>0:22448,31594;20023,31398;
#1861:
>0:24325,33693;25208,30708;
#1862:
>0:19236,32250;19455,32862;
#1863:
>0:20545,32166;18708,31979;
#1864:
>0:21390,31473;21611,34102;
#1865:
>0:20277,34059;20609,30794;
#1866:
>0:19254,31412;21116,33954;
#1867:
>0:19743,32170;19849,30362;
#1868:
>0:19666,33104;21241,31671;
#1869:
>0:24748,33350;24490,34212;
#1870:
>0:6202,12568;4398,13322;
#1871:
>0:13562,37617;14468,35263;
#1872:
>0:19715,34470;19192,34153;
#1873:
>0:24881,32964;24962,31466;
#1874:
>0:20187,31068;20885,30938;
#1875:
>0:21962,31804;24460,34490;
#1876:
>0:17697,34897;15647,38960;
#1877:
>0:20625,32107;21294,31910;
#1878:
>0:21212,32367;18465,33452;
#1879:
>0:19428,31808;20378,30261;
#1880:
>0:18347,32238;19436,33674;
#1881:
>0:21349,33102;19904,31116;
#1882:
>0:22021,33302;22168,33476;
#1883:
>0:20006,33877;20619,31241;
#1884:
>0:20380,33079;18314,33446;
#1885:
>0:24265,33087;21865,32998;
#1886:
>0:18994,31125;19981,30440;
#1887:
>0:12182,18018;12775,17332;
#1888:
>0:11766,36815;13083,35087;
#1889:
>0:21381,33948;19017,30594;
#1890:
>0:20134,33023;20397,33996;
#1891:
>0:20111,33997;18850,32021;
#1892:
>0:18436,32274;18938,34549;
#1893:
>0:20530,34391;19809,30874;
#1894:
>0:24180,33525;23243,31675;
#1895:
>0:25130,34270;22345,33192;
#1896:
>0:23738,31180;20280,31725;23821,30321;
#1897:
>0:20568,34304;18377,34055;
#1898:
>0:20588,34234;21241,34056;
#1899:
>0:22405,12792;22250,15350;
#1900:
>0:14489,35295;11772,38307;
#1901:
>0:20133,32040;20711,34372;
#1902:
>0:22499,13119;24966,13806;
#1903:
>0:20194,30824;22085,33812;
#1904:
>0:22309,30751;23044,34698;
#1905:
>0:11870,38874;12552,36860;
#1906:
>0:20359,30870;21362,30956;
#1907:
>0:25204,31011;19067,31159;22265,33046;
#1908:
>0:24610,33265;22173,34327;
#1909:
>0:19231,34197;18757,33851;
#1910:
>0:23637,14316;24143,14041;
#1911:
>0:18253,34158;21624,30557;
#1912:
>0:19592,32849;19200,34126;
#1913:
>0:20222,32404;19015,34641;
#1914:
>0:20696,30543;24898,33983;
#1915:
>0:22873,31934;23330,32621;
#1916:
>0:20530,31898;22646,33464;20733,33493;
#1917:
>0:20346,32125;21094,33430;
#1918:
>0:21768,32101;22293,32325;
#1919:
>0:13489,36213;12239,36126;
#1920:
>0:14108,37022;14672,36961;
#1921:
>0:16776,36901;17245,37252;
#1922:
>0:23493,32538;24225,31990;
#1923:
>0:20538,30760;18722,31774;
#1924:
>0:23851,32851;18722,34170;
#1925:
>0:21127,31635;19649,30635;
#1926:
>0:23209,33442;18399,32469;24403,33504;
#1927:
>0:20492,34136;21667,34678;
#1928:
>0:20264,31120;20379,33908;
#1929:
>0:23967,33571;23913,32047;
#1930:
>0:22802,32041;23546,31189;
#1931:
>0:24222,34440;21956,34029;
#1932:
>0:23996,30297;21987,34414;
#1933:
>0:16543,37866;15266,36241;
#1934:
>0:18689,31497;20184,34020;
#1935:
>0:5247,14977;6797,15337;
#1936:
>0:18223,32772;23308,30732;
#1937:
>0:21420,31888;20415,34349;
#1938:
>0:19006,32333;22186,32318;
#1939:
>0:19191,31495;21193,30420;
#1940:
>0:23275,12952;22659,14578;
#1941:
>0:21955,31363;24391,32709;
#1942:
>0:23016,32421;22608,30600;
#1943:
>0:23820,30319;24216,31020;
#1944:
>0:18545,32679;18289,31391;
#1945:
>0:23750,30827;25013,34394;
#1946:
>0:24368,33741;24233,33170;
#1947:
>0:19332,31806;20322,30854;
#1948:
>0:23698,33112;23147,34129;
#1949:
>0:24945,31339;24842,34145;
#1950:
>0:11228,39011;12945,38139;
#1951:
>0:12155,37032;17643,37639;16422,38879;
#1952:
>0:19539,34187;18383,32563;
#1953:
>0:20075,31390;18978,33285;
#1954:
>0:22086,31780;18912,31944;
#1955:
>0:24263,34238;21789,34315;
#1956:
>0:24136,16386;25221,15154;
#1957:
>0:24962,30276;23248,30568;
#1958:
>0:23642,34063;22524,31037;
#1959:
>0:18722,30938;20479,32063;
#1960:
>0:17507,37560;12510,38850;12896,34709;
#1961:
>0:22768,34318;22147,31841;
#1962:
>0:14234,35264;16855,36941;16190,34760;
#1963:
>0:23498,32602;18454,33971;
#1964:
>0:22191,31204;23787,34316;
#1965:
>0:22672,30772;18606,31193;
#1966:
>0:23661,30387;22444,30959;
#1967:
>0:23622,31469;24753,31526;
#1968:
>0:19348,33986;21156,32485;
#1969:
>0:24922,30555;23181,33614;
#1970:
>0:21993,30520;23072,34237;
#1971:
>0:20778,30616;24394,33060;
#1972:
>0:22781,31201;23528,33310;
#1973:
>0:21683,33463;20976,31923;
#1974:
>0:18673,30994;21669,31855;
#1975:
>0:13622,38404;12951,37640;
#1976:
>0:24872,30673;24236,31679;
#1977:
>0:22405,33207;24320,30765;
#1978:
>0:18900,32045;20082,33166;
#1979:
>0:20012,33297;20403,31841;
#1980:
>0:11781,39175;14135,35675;
#1981:
>0:24430,32219;23467,31477;
#1982:
>0:24437,31566;22386,31302;
#1983:
>0:24201,33214;22743,32454;
#1984:
>0:20608,33982;21954,33574;
#1985:
>0:11985,39090;12171,36280;
#1986:
>0:20967,34353;19106,33465;
#1987:
>0:19635,31239;23502,33134;18490,33980;
#1988:
>0:19800,33871;19370,31564;
#1989:
>0:21996,32065;24940,34553;
#1990:
>0:24964,34575;22255,32925;
#1991:
>0:11798,37572;11530,38838;
#1992:
>0:19782,33031;18470,34164;
#1993:
>0:14219,36486;14335,35131;
#1994:
>0:20856,31088;18844,31801;
#1995:
>0:24443,34417;23257,33892;
#1996:
>0:21301,31950;19164,34019;
#1997:
>0:22102,15192;24760,16036;
#1998:
>0:11666,38217;14438,38473;
#1999:
>0:9791,28844;13666,32281;17056,34254;
#2000:
>0:18988,31848;20928,33518;
#2001:
>0:18729,32604;19281,31858;
#2002:
>0:5661,15441;6072,16216;
#2003:
>0:17839,37905;17367,38022;
#2004:
>0:23218,32188;23307,34012;
#2005:
>0:21250,32797;21660,34297;
#2006:
>0:16319,34837;17675,37615;
#2007:
>0:19107,34300;18220,31524;
#2008:
>0:19106,32932;20541,32571;
#2009:
>0:19258,34039;18960,30341;
#2010:
>0:21280,32413;21401,32488;
#2011:
>0:19619,30952;20784,31258;
#2012:
>0:21084,31400;19328,33473;
#2013:
>0:23482,15750;25172,15423;
#2014:
>0:23223,32252;21990,32652;
#2015:
>0:24314,14036;22144,15860;
#2016:
>0:24962,14089;24711,16209;
#2017:
>0:19094,31677;19287,32693;
#2018:
>0:24404,32412;25176,30871;
#2019:
>0:20907,33937;20917,31034;
#2020:
>0:5951,16033;5768,15426;
#2021:
>0:20223,33717;21395,33801;
#2022:
>0:22284,31749;21382,33939;
#2023:
>0:24756,31563;23253,33509;
#2024:
>0:18265,31856;21078,31267;
#2025:
>0:21011,33245;21611,31595;
#2026:
>0:13888,38001;12614,37770;
#2027:
>0:14308,38002;12952,37070;
#2028:
>0:21262,33956;18709,32593;
#2029:
>0:11473,38572;14897,36837;12081,38453;16625,35413;
#2030:
>0:20202,31948;20772,31952;
#2031:
>0:19483,33884;18296,31778;
#2032:
>0:19783,34179;18992,32763;
#2033:
>0:21436,32463;21420,32231;
#2034:
>0:16049,38585;17625,37115;
#2035:
>0:19728,34074;20143,33120;
#2036:
>0:11442,36279;15542,38365;16583,39070;
#2037:
>0:21632,33506;21505,34269;
#2038:
>0:20841,32210;18560,34125;
#2039:
>0:24671,32133;23747,34119;
#2040:
>0:19775,32787;19936,34069;
#2041:
>0:19658,32440;18265,33704;
#2042:
>0:22408,34633;22834,30619;
#2043:
>0:22215,31697;24467,32130;
#2044:
>0:24170,34047;25145,32076;
#2045:
>0:13893,38173;11436,35362;
#2046:
>0:20420,32954;19863,33770;
#2047:
>0:24014,32078;24092,30936;
#2048:
>0:20519,31260;19982,32195;
#2049:
>0:22977,34055;23490,30349;
#2050:
>0:14750,38585;17893,35181;
#2051:
>0:21583,31377;20317,32990;
#2052:
>0:22065,32786;20546,30868;24992,33947;
#2053:
>0:18388,33945;19995,31811;
#2054:
>0:23386,31521;23498,30844;
#2055:
>0:23333,33762;22678,32497;
#2056:
>0:22288,32781;23146,33135;
#2057:
>0:23822,14745;24135,13530;
#2058:
>0:21964,14607;24180,15171;
#2059:
>0:23858,33236;24650,34412;
#2060:
>0:18207,34358;18716,34131;
#2061:
>0:19626,32351;20203,33245;
#2062:
>0:12432,35895;11978,37105;
#2063:
>0:21549,32794;20875,33208;
#2064:
>0:23444,34600;21679,32794;
#2065:
>0:21464,31911;23056,31105;19980,33970;
#2066:
>0:24548,31410;24868,32955;
#2067:
>0:22531,31670;24425,32644;
#2068:
>0:23560,33235;23568,33676;
#2069:
>0:21457,33705;18915,34592;
#2070:
>0:20732,34694;20241,31522;
#2071:
>0:19133,33246;21019,31288;
#2072:
>0:20841,30724;21659,30683;
#2073:
>0:21607,33047;20753,34634;
#2074:
>0:20860,33543;18261,30595;
#2075:
>0:13083,38111;15966,37610;15189,34740;
#2076:
>0:23075,33163;18277,33265;
#2077:
>0:23100,31687;23009,32022;
#2078:
>0:18974,32673;21694,32121;
#2079:
>0:20056,32754;21148,34551;
#2080:
>0:20773,33151;18293,32229;
#2081:
>0:20485,31866;21691,33816;
#2082:
>0:20069,31687;19566,30654;
#2083:
>0:18966,33059;19224,33873;
#2084:
>0:19713,30643;21579,34511;
#2085:
>0:20673,34302;19833,34426;
#2086:
>0:22129,33379;23106,33965;
#2087:
>0:13958,38562;18109,38548;16609,30238;20525,36319;17671,34892;
#2088:
>0:22098,30495;24557,31269;
#2089:
>0:24193,32860;24391,31638;
#2090:
>0:19342,33566;20815,34226;
#2091:
>0:6730,15776;6156,12713;
#2092:
>0:20969,32536;21504,30847;
#2093:
>0:20372,31115;20176,33015;
#2094:
>0:16163,36694;20178,34353;22432,33890;
#2095:
>0:17900,35614;11552,35570;
#2096:
>0:20330,31015;21268,30282;
#2097:
>0:23572,14302;24434,15450;
#2098:
>0:22013,32568;23272,31469;
#2099:
>0:21562,33173;20795,32790;
#2100:
>0:20341,31222;18391,32775;
#2101:
>0:19933,33821;20792,33289;
#2102:
>0:21569,33042;19920,33933;
#2103:
>0:23288,33192;21491,32795;
#2104:
>0:19360,34690;21101,31076;
#2105:
>0:22856,31110;21837,31210;
#2106:
>0:24878,15701;23595,16135;
#2107:
>0:12906,36898;14767,37243;17868,39178;
#2108:
>0:24844,34405;20071,33732;23787,33345;
#2109:
>0:17578,35633;16225,35066;
#2110:
>0:17746,36619;15881,39088;
#2111:
>0:21228,33278;18694,33453;
#2112:
>0:24889,33927;21959,30987;
#2113:
>0:18257,31565;21057,30588;
#2114:
>0:19536,33200;20369,30929;
#2115:
>0:20739,33096;18793,34486;
#2116:
>0:11237,18889;13085,19810;
#2117:
>0:21205,30427;18348,34420;
#2118:
>0:12735,36360;11130,39082;
#2119:
>0:13658,19153;12927,17994;
#2120:
>0:22986,30393;22003,33825;
#2121:
>0:21496,34221;21837,33695;
#2122:
>0:23339,34134;21618,30035;20182,30318;23665,32125;
#2123:
>0:11424,37292;14064,37373;
#2124:
>0:24015,34679;24143,31297;
#2125:
>0:21823,32490;22744,31573;
#2126:
>0:24411,30416;23704,34065;
#2127:
>0:16551,38924;12359,38125;12026,36093;
#2128:
>0:23820,33166;23910,30714;
#2129:
>0:23718,33403;24766,30392;
#2130:
>0:24553,32107;22725,31986;
#2131:
>0:22430,31088;24380,33052;
#2132:
>0:21552,32949;18665,32451;
#2133:
>0:24210,31526;24018,33317;
#2134:
>0:21369,33519;19911,34581;
#2135:
>0:24815,34060;21935,34698;
#2136:
>0:20454,32361;19121,33014;
#2137:
>0:20024,31247;24673,34148;
#2138:
>0:13001,35990;12048,37502;
#2139:
>0:21577,33733;21671,34102;
#2140:
>0:20012,33509;21109,30220;
#2141:
>0:20796,34202;21279,32821;
#2142:
>0:17702,36612;15553,38494;
#2143:
>0:24880,30444;19064,33150;
#2144:
>0:21751,15038;24675,14192;
#2145:
>0:4883,14350;4659,12982;
#2146:
>0:24825,30441;18487,33385;
#2147:
>0:11514,37257;13546,34903;
#2148:
>0:24768,31507;20574,31754;23964,31914;
#2149:
>0:18674,33021;22080,34361;
#2150:
>0:4740,13088;6547,14163;
#2151:
>0:14571,38646;12023,37212;
#2152:
>0:19639,31168;19384,34359;
#2153:
>0:20270,33338;19322,34374;
#2154:
>0:21403,33742;20628,30314;
#2155:
>0:18666,34593;20317,34582;
#2156:
>0:22590,32591;23245,34543;
#2157:
>0:18974,34111;19997,32243;
#2158:
>0:5277,13071;5380,16478;
#2159:
>0:16602,35363;16896,37497;
#2160:
>0:21450,32787;19491,34236;
#2161:
>0:23841,33389;23350,33526;
#2162:
>0:13452,35735;13706,35269;
#2163:
>0:11074,38849;14155,34943;
#2164:
>0:11586,38871;13430,36080;
#2165:
>0:13848,35883;13370,36112;
#2166:
>0:22392,30992;23496,32704;
#2167:
>0:23449,14089;24574,13387;
#2168:
>0:23365,13620;22270,14835;
#2169:
>0:23395,16707;23856,12530;
#2170:
>0:23546,32862;22323,32714;
#2171:
>0:19476,30762;21612,34557;
#2172:
>0:21292,33191;25212,34661;
#2173:
>0:23756,33002;22931,31559;
#2174:
>0:25088,31823;22826,30815;
#2175:
>0:20153,31951;21018,31236;
#2176:
>0:23456,30349;24957,32797;
#2177:
>0:21160,34279;21290,33615;
#2178:
>0:14434,15297;17857,19607;21006,24643;22589,30167;22733,30594;22090,36763;
#2179:
>0:24592,33925;22383,32877;
#2180:
>0:23936,31856;23616,30586;
#2181:
>0:21194,32938;24776,32453;21050,34172;
#2182:
>0:21751,33882;23676,30891;
#2183:
>0:19051,31313;19489,34132;
#2184:
>0:24848,30782;23560,30515;
#2185:
>0:17998,35632;14676,37703;
#2186:
>0:24996,32095;24423,31585;
#2187:
>0:21837,31728;23851,31215;
#2188:
>0:22846,32499;19654,34595;
#2189:
>0:19435,34291;21438,31645;
#2190:
>0:24440,34010;23670,34056;
#2191:
>0:21762,32319;21735,34196;
#2192:
>0:20821,33178;18340,31940;
#2193:
>0:23719,30647;21797,30925;
#2194:
>0:21011,31478;21208,32116;
#2195:
>0:19085,32700;20027,34508;
#2196:
>0:21183,31132;21093,33943;
#2197:
>0:22724,33897;20646,32717;
#2198:
>0:23376,33820;23827,34293;
#2199:
>0:25088,34061;23456,32516;
#2200:
>0:18591,34330;25199,30574;
#2201:
>0:20173,32471;19554,30857;
#2202:
>0:23453,30894;24640,33897;
#2203:
>0:4637,14502;6247,12573;
#2204:
>0:20741,31004;21458,32214;
#2205:
>0:19786,32920;24876,31597;
#2206:
>0:23779,31616;22255,34039;
#2207:
>0:23040,30310;22523,33949;
#2208:
>0:23617,33003;23097,34193;
#2209:
>0:20609,33962;20440,32984;
#2210:
>0:23563,31520;24503,33889;
#2211:
>0:23257,33668;22108,31356;
#2212:
>0:22514,13371;24201,15106;
#2213:
>0:21318,33477;20989,32674;
#2214:
>0:20625,30910;19876,32776;
#2215:
>0:19157,31814;19695,33724;
#2216:
>0:19478,30383;20465,32555;
#2217:
>0:20157,32703;20242,33754;
#2218:
>0:5623,18883;9935,25406;10082,26195;10483,31380;
#2219:
>0:24059,31955;24435,34101;
#2220:
>0:21995,33729;22029,30670;
#2221:
>0:22279,34581;21846,30608;
#2222:
>0:12115,37062;14100,36486;
#2223:
>0:14898,35207;17691,38425;
#2224:
>0:16173,35568;17034,35422;
#2225:
>0:23439,33010;23642,31858;
#2226:
>0:20257,31856;19540,31453;
#2227:
>0:24104,15481;23188,14264;
#2228:
>0:19254,31221;19696,33774;
#2229:
>0:20383,34360;20439,34539;
#2230:
>0:14674,35029;16969,38148;
#2231:
>0:23843,34160;22904,31587;
#2232:
>0:18678,30367;21383,30856;
#2233:
>0:22773,34168;22695,34167;
#2234:
>0:22964,31575;24367,31874;
#2235:
>0:19005,34564;20628,33004;
#2236:
>0:14301,35774;13846,35258;
#2237:
>0:14362,37722;12613,39033;
#2238:
>0:20838,30388;19376,33730;
#2239:
>0:22505,30502;22789,33436;
#2240:
>0:4602,12800;4750,14721;
#2241:
>0:21633,30520;21604,33879;
#2242:
>0:12436,35341;12026,37289;
#2243:
>0:21325,33721;22491,34649;19304,31174;
#2244:
>0:25122,31259;22640,34067;
#2245:
>0:23347,13958;23964,14017;
#2246:
>0:19601,30329;19566,32539;
#2247:
>0:22549,32990;22781,30257;
#2248:
>0:22977,31904;22125,32038;
#2249:
>0:23347,12629;23402,15181;
#2250:
>0:21105,32987;19333,33948;
#2251:
>0:17851,38176;12672,38363;11233,35133;
#2252:
>0:14423,18136;12533,19926;
#2253:
>0:25233,16550;22108,12308;
#2254:
>0:24469,32062;24158,33816;
#2255:
>0:22689,34043;25129,33776;
#2256:
>0:20359,34142;20195,32679;
#2257:
>0:25225,34681;21712,33483;
#2258:
>0:18808,33466;19311,30432;
#2259:
>0:19738,31893;18236,31807;
#2260:
>0:19081,31827;20158,34575;
#2261:
>0:21884,34346;23830,32215;
#2262:
>0:14297,37139;12237,38142;
#2263:
>0:21034,32723;19975,30543;
#2264:
>0:22585,34644;23637,34672;
#2265:
>0:21018,34249;22512,32978;19498,33806;
#2266:
>0:24426,33807;21972,32021;
#2267:
>0:11232,18935;13287,20653;
#2268:
>0:21743,30394;23301,32367;
#2269:
>0:15998,38428;17515,36004;
#2270:
>0:20752,32049;23264,33371;
#2271:
>0:24010,33548;23315,32060;
#2272:
>0:23071,33093;25037,30890;
#2273:
>0:19607,32243;19941,34323;
#2274:
>0:21075,31752;18601,33778;
#2275:
>0:23043,31915;23826,34490;
#2276:
>0:12144,36392;13222,38046;
#2277:
>0:24386,34407;22978,30544;
#2278:
>0:20332,33253;23926,31803;
#2279:
>0:21122,33001;18650,31729;
#2280:
>0:20876,34182;21051,31208;
#2281:
>0:12206,37906;14338,36152;
#2282:
>0:19207,30508;23495,34540;
#2283:
>0:23861,34061;22211,31440;
#2284:
>0:19308,30844;19181,30668;
#2285:
>0:19461,33477;20681,33674;
#2286:
>0:15487,39136;13787,36138;11706,36153;
#2287:
>0:21758,34404;23978,33463;
#2288:
>0:11346,38842;11620,35194;
#2289:
>0:24244,13409;24641,15629;
#2290:
>0:23793,30368;23525,32705;
#2291:
>0:18191,30816;20160,32785;
#2292:
>0:19111,31590;19021,30391;
#2293:
>0:23763,34234;23208,33481;
#2294:
>0:21640,31741;20720,30704;
#2295:
>0:22254,34691;22525,34454;
#2296:
>0:19550,32151;19366,31113;
#2297:
>0:11430,35044;11945,36996;
#2298:
>0:11747,38094;12485,36487;
#2299:
>0:14041,35952;13389,38122;
#2300:
>0:19749,33134;18857,31672;
#2301:
>0:24237,33525;20047,32273;
#2302:
>0:24284,30669;21990,32659;
#2303:
>0:21887,30945;24260,31059;
#2304:
>0:4273,15676;5693,14618;
#2305:
>0:21080,33914;20210,31271;
#2306:
>0:24648,31695;22316,32507;
#2307:
>0:23637,32058;24577,32157;
#2308:
>0:18931,31200;19997,32824;
#2309:
>0:24736,33813;25052,30447;
#2310:
>0:20615,30460;19623,33448;
#2311:
>0:11432,35624;12348,35520;
#2312:
>0:19517,31832;20020,34064;
#2313:
>0:25113,32725;20636,31185;
#2314:
>0:20524,32835;19470,34182;
#2315:
>0:22082,12367;24844,13521;
#2316:
>0:18858,31938;19336,34409;
#2317:
>0:23605,13266;22181,14181;
#2318:
>0:11473,38335;14474,38778;
#2319:
>0:23205,32941;23887,31240;
#2320:
>0:22965,34337;23996,30886;
#2321:
>0:21909,30294;23898,30749;
#2322:
>0:22382,32973;23426,33203;
#2323:
>0:21662,32253;19797,31567;
#2324:
>0:24857,30486;19860,32362;23761,30839;
#2325:
>0:18292,30218;18304,31054;
#2326:
>0:6820,14923;4145,14554;
#2327:
>0:24698,33146;25161,31327;
#2328:
>0:14013,37421;11414,37880;
#2329:
>0:20372,30427;18946,32338;
#2330:
>0:23569,34291;20377,30581;
#2331:
>0:12441,36713;15399,37361;12093,38961;14915,38362;
#2332:
>0:24455,31213;23318,32838;
#2333:
>0:18531,32554;19339,32289;
#2334:
>0:23946,32533;24330,30480;
#2335:
>0:22343,16720;24514,14818;
#2336:
>0:22005,34016;24182,31326;
#2337:
>0:21769,31018;22135,31841;
#2338:
>0:17837,36511;12245,38686;13002,38157;
#2339:
>0:22459,31259;22854,31551;
#2340:
>0:13284,38161;11773,35713;
#2341:
>0:19231,33432;21231,30359;
#2342:
>0:19245,32370;19085,34496;
#2343:
>0:5295,14983;6542,12979;
#2344:
>0:19723,30918;23754,34384;
#2345:
>0:12875,35731;16544,37646;15325,33507;14241,31233;17921,35745;
#2346:
>0:24495,31771;21913,33491;
#2347:
>0:19766,30260;19493,33943;
#2348:
>0:19672,31090;20081,30944;
#2349:
>0:23896,30625;23508,32044;
#2350:
>0:20335,33545;19878,32913;
#2351:
>0:5581,12789;5685,15105;
#2352:
>0:12658,35296;16558,35358;
#2353:
>0:20044,34150;19013,34132;
#2354:
>0:21972,33145;24951,34461;
#2355:
>0:18225,34345;22371,32078;
#2356:
>0:19700,33365;20719,33379;
#2357:
>0:24636,31118;23192,31037;
#2358:
>0:18760,32198;24974,33377;
#2359:
>0:20691,31921;20655,33654;
#2360:
>0:16398,36012;16449,38760;
#2361:
>0:21485,33558;19211,33609;
#2362:
>0:23265,13388;22557,15782;
#2363:
>0:17050,38166;15154,38406;
#2364:
>0:11912,38155;16979,34766;12879,36812;18080,39131;
#2365:
>0:20599,30824;20823,31685;
#2366:
>0:24089,34419;18317,32569;
#2367:
>0:15813,36785;14812,38808;
#2368:
>0:12698,37428;13382,38841;
#2369:
>0:20816,32740;21323,31086;
#2370:
>0:20865,34148;21446,30410;
#2371:
>0:18997,30262;20352,32641;
#2372:
>0:22162,34353;22348,31644;
#2373:
>0:25132,32169;21715,33090;
#2374:
>0:19595,30784;18428,30438;
#2375:
>0:21888,31386;21904,30451;
#2376:
>0:20752,33474;18941,31192;
#2377:
>0:21010,31408;19269,32063;
#2378:
>0:20902,32072;18522,34159;
#2379:
>0:23403,32157;22807,32767;
#2380:
>0:24508,32990;23433,30940;
#2381:
>0:13597,17296;12307,19630;
#2382:
>0:24385,32449;23308,33858;
#2383:
>0:24103,14871;23474,12797;
#2384:
>0:20625,33254;19532,30442;
#2385:
>0:24208,33680;22496,34526;
#2386:
>0:24169,30378;23812,33690;
#2387:
>0:15846,34810;14866,38531;
#2388:
>0:25070,14653;21709,15886;
#2389:
>0:21359,31406;18215,31520;
#2390:
>0:18533,32571;19741,33132;
#2391:
>0:23725,34149;24552,33448;
#2392:
>0:24128,31081;23772,33310;
#2393:
>0:18303,31504;20611,30287;
#2394:
>0:6480,15921;4887,16666;
#2395:
>0:23472,15146;22772,15965;
#2396:
>0:19978,31586;19698,30631;
#2397:
>0:20981,34665;20140,30872;
#2398:
>0:19810,32740;21448,31264;
#2399:
>0:22379,34479;22767,30341;
#2400:
>0:20828,30985;18591,32444;
#2401:
>0:20849,30824;20672,32374;
#2402:
>0:25188,30224;25115,34698;
#2403:
>0:21281,31498;19602,31522;
#2404:
>0:16719,37291;16686,35281;
#2405:
>0:25027,30454;23767,33479;
#2406:
>0:11218,35266;14407,37249;
#2407:
>0:23725,32016;23378,34560;
#2408:
>0:18785,31950;22444,31210;
#2409:
>0:22233,12432;22899,14305;
#2410:
>0:19216,34251;20512,31145;
#2411:
>0:19768,32415;21400,33064;
#2412:
>0:22506,32654;21704,32611;
#2413:
>0:6689,15073;5263,13792;
#2414:
>0:20804,33206;19230,30427;
#2415:
>0:22239,34302;24770,33353;
#2416:
>0:19146,30749;23494,34282;
#2417:
>0:20346,33846;21131,32470;
#2418:
>0:19020,34005;19324,32603;
#2419:
>0:22063,30288;24787,30768;
#2420:
>0:21580,32824;20289,31800;
#2421:
>0:24620,31483;18157,30256;
#2422:
>0:23543,33115;21817,32405;
#2423:
>0:24531,30902;22062,32744;
#2424:
>0:12641,35580;12892,34991;
#2425:
>0:23091,33061;24244,33484;
#2426:
>0:25207,31645;22755,34691;
#2427:
>0:21582,32379;20784,34047;
#2428:
>0:18778,32319;20258,31353;
#2429:
>0:20255,32336;22571,34176;
#2430:
>0:22884,14435;21996,13505;
#2431:
>0:13838,34924;14442,34820;
#2432:
>0:18873,33868;18344,33234;
#2433:
>0:16614,37052;16485,39175;
#2434:
>0:22205,32313;24462,32544;
#2435:
>0:11866,37818;14437,38109;
#2436:
>0:22525,31682;23521,32996;
#2437:
>0:18816,30271;23993,33985;
#2438:
>0:19671,30982;20708,30458;
#2439:
>0:24376,33201;22634,33834;
#2440:
>0:20219,32178;20984,32301;
#2441:
>0:19933,34145;21653,34176;
#2442:
>0:21695,34681;20424,30849;
#2443:
>0:24460,33736;22729,31520;
#2444:
>0:21405,30763;21209,34419;
#2445:
>0:16311,36803;15121,38569;
#2446:
>0:23174,31323;19605,32169;23825,30866;
#2447:
>0:20859,31211;19335,33508;
#2448:
>0:24101,30294;22206,33234;
#2449:
>0:21596,33234;21186,34634;
#2450:
>0:24690,33551;21889,31337;
#2451:
>0:19788,33280;19900,30420;
#2452:
>0:18671,30890;20197,30293;
#2453:
>0:22658,31793;24945,34243;
#2454:
>0:21922,34567;24158,33794;
#2455:
>0:18643,34260;24015,33584;19819,30956;
#2456:
>0:14535,36096;13787,38316;
#2457:
>0:14661,35376;13580,39037;11497,38056;
#2458:
>0:18483,31909;18668,33121;
#2459:
>0:23443,31097;19465,31630;
#2460:
>0:22693,32671;22837,33501;
#2461:
>0:19875,32792;20084,30609;
#2462:
>0:19365,32373;20736,31368;
#2463:
>0:20160,31601;19435,32469;
#2464:
>0:21449,31458;19000,31069;
#2465:
>0:20311,31111;19141,33939;
#2466:
>0:25125,33131;20844,31017;
#2467:
>0:22625,32098;21646,32601;
#2468:
>0:19903,30935;20769,32729;
#2469:
>0:23384,15783;22874,15677;
#2470:
>0:20534,31619;18512,34509;
#2471:
>0:21118,33171;21036,32816;
#2472:
>0:22323,33418;23483,31299;
#2473:
>0:18913,33693;20749,31791;
#2474:
>0:24390,31422;21910,30531;
#2475:
>0:20760,33647;18373,34024;
#2476:
>0:25121,33497;21914,30398;
#2477:
>0:22565,30281;23103,34196;
#2478:
>0:19642,32323;23326,30339;
#2479:
>0:19177,31731;18728,34472;
#2480:
>0:19488,31221;18714,32330;
#2481:
>0:6192,14153;4873,14060;
#2482:
>0:23611,31866;23826,31792;
#2483:
>0:23591,31862;24725,34366;
#2484:
>0:22205,32427;19432,30355;22537,34257;
#2485:
>0:23968,32999;19122,31846;
#2486:
>0:18166,31523;19721,30735;
#2487:
>0:20464,32174;23029,32908;21628,34570;
#2488:
>0:22142,33932;23166,31866;
#2489:
>0:11489,37437;12802,36040;
#2490:
>0:22770,13717;23335,15635;
#2491:
>0:18576,30382;19283,31770;
#2492:
>0:13129,35603;14044,38633;
#2493:
>0:13967,37478;14221,38209;
#2494:
>0:18238,33579;18312,30616;
#2495:
>0:24721,32666;22708,32054;
