#0:
>0:22583,36093;22964,38655;24480,34567;
#1:
>0:13189,35507;15059,34811;12988,38171;16138,37436;12224,38338;17057,36465;13150,38734;
#2222:
>0:22888,34860;23567,33745;
#2223:
>0:23194,33755;21753,34981;
#2224:
>0:23029,33999;23748,27278;23818,33407;
#2225:
>0:22769,32251;22373,34120;
#2226:
>0:14710,17687;18577,25564;22861,27816;23171,32074;23727,34908;
#2227:
>0:22414,34518;22579,36495;
#2228:
>0:23696,33298;22589,34341;
#2229:
>0:22012,36815;23801,34504;
#2230:
>0:23565,31789;21687,33400;
#2231:
>0:22920,32616;21724,36711;
#2232:
>0:23392,33898;24211,32961;
#2233:
>0:16777,37892;12217,38744;13805,34919;
#2234:
>0:24114,34357;24413,33504;
#2235:
>0:24788,35646;22070,32058;
#2236:
>0:17793,38653;15223,37184;
#2237:
>0:4006,16476;5592,14736;
#2238:
>0:22255,32924;23919,32570;
#2239:
>0:15553,36480;16276,35466;
#2240:
>0:22234,35294;17277,26740;13079,21255;
#2241:
>0:24467,34552;20521,33070;
#2242:
>0:22737,13445;22546,15175;
#2243:
>0:22487,34547;24226,34390;
#2244:
>0:22234,34358;22234,31920;
#2245:
>0:21624,34494;20839,35820;
#2246:
>0:22752,34698;22200,36737;
#2247:
>0:24756,34436;24045,33433;
#2248:
>0:23142,34526;21505,37305;
#2249:
>0:23364,34057;24370,32909;
#2250:
>0:11515,35230;17493,38512;12804,37068;14994,35737;12095,38991;14772,36761;12022,35239;16558,36881;14349,35234;15194,36708;11562,38401;
#2251:
>0:23002,35896;24826,36202;
#2252:
>0:22673,35828;22389,32579;
#2253:
>0:15810,35028;14455,37027;
#2254:
>0:23819,33291;22560,37425;
#2255:
>0:12032,19407;14941,19987;
#2256:
>0:20983,12542;17361,16913;18113,25458;11824,29100;
#2257:
>0:12844,38099;17200,34962;13084,35230;16958,37718;11832,37441;
#2258:
>0:5308,16155;6480,16193;
#2259:
>0:22677,34978;20779,32445;
#2260:
>0:17448,36602;16074,37264;
#2261:
>0:22435,34888;22982,32575;
#2262:
>0:22673,35711;24496,35027;
#2263:
>0:22051,34706;21736,34540;
#2264:
>0:23334,34525;23431,32398;
#2265:
>0:23946,33539;22150,32001;
#2266:
>0:17073,35843;19159,38285;
#2267:
>0:17723,35590;17527,36212;
#2268:
>0:22795,33983;23646,35271;
#2269:
>0:18991,12461;16703,20918;15958,23765;12170,25954;
#2270:
>0:25083,33535;23128,36262;
#2271:
>0:22891,36413;21567,34501;
#2272:
>0:22737,35592;24066,33585;
#2273:
>0:15309,37076;12594,38648;14874,34807;12574,35418;
#2274:
>0:21853,35220;20703,33743;
#2275:
>0:22763,36877;24002,36419;
#2276:
>0:23350,35091;22375,32957;
#2277:
>0:24627,36462;24115,33651;
#2278:
>0:23273,36954;24010,32574;
#2279:
>0:24006,36700;23937,33837;
#2280:
>0:22562,34708;22623,33627;
#2281:
>0:23867,33721;23906,35781;
#2282:
>0:24000,34545;20820,35280;
#2283:
>0:24786,36604;24012,36899;
#2284:
>0:24245,33121;22953,33352;
#2285:
>0:17723,36704;16681,34963;
#2286:
>0:22362,34714;25122,32928;
#2287:
>0:25173,35263;23986,33639;
#2288:
>0:22406,13976;23431,12894;
#2289:
>0:22882,34554;23229,34364;
#2290:
>0:24485,33581;22403,34826;
#2291:
>0:23625,35305;22574,32748;
#2292:
>0:23409,32474;21241,32281;
#2293:
>0:22157,33585;22663,32631;
#2294:
>0:23017,32956;21021,34403;
#2295:
>0:12836,12250;7936,18852;6317,21755;5070,27028;
#2296:
>0:21921,36115;22042,33505;
#2297:
>0:24353,36666;22108,34999;
#2298:
>0:9701,20028;6036,22649;6529,28042;
#2299:
>0:14819,38534;17097,37217;
#2300:
>0:15859,38769;17037,38154;
#2301:
>0:20958,34139;22919,37200;
#2302:
>0:15343,35623;16433,35131;
#2303:
>0:23813,34738;23461,32123;
#2304:
>0:22732,35055;24383,34111;
#2305:
>0:23899,31913;21966,33575;
#2306:
>0:16161,39136;14941,35352;
#2307:
>0:23736,35028;22744,37074;
#2308:
>0:22514,35747;24702,34642;
#2309:
>0:23305,33575;21919,32772;
#2310:
>0:20930,32997;23354,34524;
#2311:
>0:23349,35812;23769,34785;
#2312:
>0:22799,34160;24312,33265;
#2313:
>0:21747,35284;22088,35970;
#2314:
>0:21132,34222;20691,34559;
#2315:
>0:22753,36098;22104,36738;
#2316:
>0:22351,34986;25119,35450;
#2317:
>0:14402,19626;12695,17525;
#2318:
>0:24468,34146;22438,35803;
#2319:
>0:10786,15886;6191,19615;5583,21729;7096,29446;4274,31861;
#2320:
>0:23631,34070;24436,33325;
#2321:
>0:22973,32495;22482,32732;
#2322:
>0:22973,33120;21572,37110;
#2323:
>0:23039,32463;21331,34707;
#2324:
>0:5614,17167;8469,23595;14572,28712;17546,30865;23924,35314;
#2325:
>0:22624,32530;23781,32808;
#2326:
>0:13098,36579;17086,35555;11107,36000;
#2327:
>0:23195,37662;22952,32326;
#2328:
>0:22701,36403;21566,34314;
#2329:
>0:22835,32624;22444,32563;
#2330:
>0:22998,35509;22624,36892;
#2331:
>0:13218,36345;17092,39101;11559,37567;
#2332:
>0:21243,34002;21060,34645;
#2333:
>0:22849,32508;22470,33330;
#2334:
>0:22424,34755;20962,34419;
#2335:
>0:23293,34142;24913,35557;
#2336:
>0:23596,35054;22972,35634;
#2337:
>0:15205,35991;17948,35602;
#2338:
>0:12477,21402;16158,17386;19453,16101;23607,12812;
#2339:
>0:24011,33752;24557,35090;22305,34799;
#2340:
>0:9709,34945;11608,33496;10337,26756;
#2341:
>0:20582,34952;23593,33357;
#2342:
>0:20759,33966;22426,32439;
#2343:
>0:20808,35516;21563,32239;
#2344:
>0:24050,33974;20858,33862;
#2345:
>0:21977,36059;24619,34613;
#2346:
>0:22636,14937;22167,14685;
#2347:
>0:18398,22097;16227,17502;13552,18734;8242,14137;
#2348:
>0:23014,32105;23098,33395;
#2349:
>0:22052,32613;24368,36641;
#2350:
>0:22511,36753;21722,33684;
#2351:
>0:20936,34543;22747,35330;
#2352:
>0:11171,35563;11917,35051;
#2353:
>0:20522,34929;21841,32314;
#2354:
>0:23469,34827;23191,32974;
#2355:
>0:24013,37267;22296,32689;
#2356:
>0:24614,32602;25215,33634;
#2357:
>0:16506,36036;17316,35017;
#2358:
>0:24243,33325;23577,34957;
#2359:
>0:12165,36441;13172,31713;11860,26563;13597,23495;
#2360:
>0:13698,35704;12613,32292;12632,29943;11076,24848;
#2361:
>0:23910,34715;24212,34200;
#2362:
>0:22328,14629;22535,14795;
#2363:
>0:23068,12780;25169,13231;
#2364:
>0:23570,32703;21486,36631;
#2365:
>0:23047,36442;21891,34254;
#2366:
>0:23013,35151;23435,34451;
#2367:
>0:15527,35976;16034,37413;
#2368:
>0:6705,13523;4177,15928;
#2369:
>0:23459,34270;21246,35435;
#2370:
>0:11828,34952;17431,37694;13495,36940;
#2371:
>0:23728,35254;24879,33862;
#2372:
>0:23143,16282;25155,12933;
#2373:
>0:24522,36059;21898,35487;
#2374:
>0:21961,31716;20807,34764;
#2375:
>0:21472,34693;22988,35492;
#2376:
>0:23138,35656;23023,33093;
#2377:
>0:23830,33151;22491,34862;
#2378:
>0:22832,35061;23095,34253;
#2379:
>0:25174,32497;22924,34764;
#2380:
>0:22633,34777;20713,34583;
#2381:
>0:13559,34825;12006,36323;
#2382:
>0:23230,35771;21245,33049;
#2383:
>0:17419,20745;19793,23627;
#2384:
>0:23230,34222;25194,34123;
#2385:
>0:24567,33395;22162,32930;
#2386:
>0:20852,32151;21277,33047;
#2387:
>0:20533,34670;22778,37297;
#2388:
>0:21799,33925;20571,31937;
#2389:
>0:25140,33617;21699,36700;
#2390:
>0:21863,33615;23642,35777;
#2391:
>0:12708,36579;16714,32410;15649,35473;
#2392:
>0:20811,35569;20720,34272;
#2393:
>0:22107,34469;22130,34490;
#2394:
>0:23723,33550;22339,32043;
#2395:
>0:23585,31833;22306,33260;
#2396:
>0:10055,28323;11905,32904;
#2397:
>0:22369,36667;22295,32667;
#2398:
>0:25071,34070;23299,34684;
#2399:
>0:20740,35908;21933,35074;22516,35197;
#2400:
>0:23733,36090;24814,36067;
#2401:
>0:21261,32917;22920,35886;
#2402:
>0:21621,35169;21112,34055;
#2403:
>0:24962,33715;23737,32772;
#2404:
>0:21351,33495;21937,33862;
#2405:
>0:21418,35587;24359,26829;22443,36638;
#2406:
>0:13946,35872;17056,37083;12259,34723;
#2407:
>0:24010,32593;22216,34686;
#2408:
>0:20903,35439;22591,35435;
#2409:
>0:22885,36105;22061,35638;
#2410:
>0:23268,16191;24931,14123;
#2411:
>0:22563,31994;20665,34951;
#2412:
>0:12419,37065;14977,31633;15779,38367;13155,38342;
#2413:
>0:23434,36293;23137,35828;
#2414:
>0:23577,34798;22293,32825;
#2415:
>0:6160,37704;5332,33794;6691,26798;5063,23778;
#2416:
>0:20933,33957;22434,32335;
#2417:
>0:23638,36067;23119,33665;
#2418:
>0:21642,36004;20886,31977;
#2419:
>0:22014,35491;21251,36124;
#2420:
>0:12448,38382;16984,38778;13799,36096;16944,38242;14371,38904;16924,37391;12153,38712;
#2421:
>0:23238,32896;23615,36388;
#2422:
>0:21115,33826;20649,32092;
#2423:
>0:21248,34026;24034,33731;
#2424:
>0:20523,34567;21848,35107;
#2425:
>0:23105,36128;24442,32589;
#2426:
>0:18034,36106;14946,36559;
#2427:
>0:20951,33627;23264,32826;
#2428:
>0:23994,35425;24991,36196;
#2429:
>0:22959,34307;25059,34614;
#2430:
>0:11730,38329;15292,35900;12031,35304;16629,36742;13591,38453;
#2431:
>0:24003,34245;21043,35760;
#2432:
>0:20737,33834;22661,32985;
#2433:
>0:23445,35262;23719,36121;
#2434:
>0:22566,32654;22968,34478;
#2435:
>0:21990,37452;23545,34251;20574,27060;17966,25284;
#2436:
>0:21503,36086;22349,33942;
#2437:
>0:22947,32555;23748,36129;
#2438:
>0:21842,35948;22794,35873;
#2439:
>0:20900,33560;23620,35957;
#2440:
>0:21942,36017;22165,33948;
#2441:
>0:17292,38264;15348,38906;
#2442:
>0:16919,37292;16610,38502;
#2443:
>0:5467,12254;4381,12627;
#2444:
>0:22371,35228;22470,35543;
#2445:
>0:22752,33756;24939,34426;
#2446:
>0:23846,33085;23608,33407;
#2447:
>0:20987,33240;22136,35309;
#2448:
>0:23459,34458;24898,36675;
#2449:
>0:22823,31896;22123,34847;
#2450:
>0:14048,33923;17638,26328;18975,25837;
#2451:
>0:24093,35576;22053,36059;
#2452:
>0:21094,33039;22731,35772;
#2453:
>0:24896,13620;22976,15294;
#2454:
>0:25179,33152;21208,34769;
#2455:
>0:23800,34582;23817,32862;
#2456:
>0:20763,37476;20733,36446;
#2457:
>0:4430,34577;8311,28880;10702,24634;9818,18226;
#2458:
>0:24990,26710;18623,24527;17648,17014;13168,19182;10941,14714;
#2459:
>0:23531,34812;22102,32179;
#2460:
>0:21978,31985;22643,34266;
#2461:
>0:18783,15933;15990,17241;21269,25144;24472,28992;23621,34450;14818,35469;
#2462:
>0:22808,32856;23073,36689;
#2463:
>0:8101,15888;12948,21173;17904,22542;
#2464:
>0:23461,36821;23835,36488;
#2465:
>0:24165,34001;21993,34175;
#2466:
>0:12124,36573;15548,37294;
#2467:
>0:11729,39029;15757,38330;
#2468:
>0:24577,35568;23846,36391;
#2469:
>0:24107,36716;22964,36404;
#2470:
>0:21681,31996;21167,32220;
#2471:
>0:18008,38602;17152,37660;
#2472:
>0:19000,18023;24313,25035;18606,27982;17376,31118;17262,35604;
#2473:
>0:23162,35135;21176,36006;
#2474:
>0:23965,32198;21890,32337;
#2475:
>0:21206,34256;22149,32181;
#2476:
>0:24842,32545;21629,34707;
#2477:
>0:13880,37590;17503,30671;16145,39147;12605,35657;
#2478:
>0:22978,33296;21738,35270;
#2479:
>0:21806,33134;21727,34060;
#2480:
>0:25137,34075;24625,28133;20536,34475;
#2481:
>0:11830,36539;15884,36721;12839,35580;
#2482:
>0:22945,34662;21190,34190;
#2483:
>0:22120,31999;23239,35571;
#2484:
>0:11440,38424;16018,38857;
#2485:
>0:20863,37216;20895,32857;
#2486:
>0:22535,34329;21549,32975;
#2487:
>0:13607,17109;11633,21139;
#2488:
>0:20651,34238;21656,35152;
#2489:
>0:23708,36171;22674,34945;
#2490:
>0:21544,34414;23205,33973;22105,34452;
#2491:
>0:23834,37554;22199,36059;
#2492:
>0:13787,35465;17038,38563;11574,38180;15609,36117;12936,37104;
#2493:
>0:21812,33014;23465,36846;
#2494:
>0:20806,26755;16332,26391;12453,29413;8745,29713;
#2495:
>0:17395,36517;13484,34846;16147,38727;11433,38372;
#2496:
>0:23062,35376;23146,33577;
#2497:
>0:23311,37372;23696,35953;
#2498:
>0:23885,13878;23364,14610;
#2499:
>0:24813,33798;23654,32801;
#2500:
>0:22186,33668;22029,35620;
#2501:
>0:23413,33629;21794,32400;
#2502:
>0:15705,12597;12010,17290;8917,23002;5414,26122;7511,32534;
#2503:
>0:21348,36067;21480,33466;
#2504:
>0:22272,34913;23256,35088;
#2505:
>0:22441,36810;21857,36312;
#2506:
>0:23955,34198;22534,35803;
#2507:
>0:21752,35929;21008,33815;
#2508:
>0:7864,21050;11022,24373;
#2509:
>0:18804,17248;23453,24758;19744,26158;
#2510:
>0:24862,34471;22048,34516;
#2511:
>0:24349,13217;24524,15789;
#2512:
>0:21318,36067;21495,37074;
#2513:
>0:23653,35629;23279,36095;
#2514:
>0:22334,33748;21179,35129;
#2515:
>0:20829,34970;21262,35988;
#2516:
>0:21963,12393;22618,13782;
#2517:
>0:23809,36057;21741,36247;
#2518:
>0:23350,34745;21534,33523;
#2519:
>0:12809,39015;16808,37672;22088,37351;15256,27260;18474,24814;22680,28051;23645,33338;21032,32007;16864,36739;13781,37950;
#2520:
>0:18098,33997;16702,26884;15821,25603;11829,18015;10990,13747;
#2521:
>0:23215,36366;23612,34405;
#2522:
>0:24000,36940;22107,34402;
#2523:
>0:23138,32778;22388,33825;
#2524:
>0:24663,36735;24058,36392;
#2525:
>0:21360,32104;22026,36525;
#2526:
>0:23589,34250;23221,34261;
#2527:
>0:23679,36858;23248,33658;
#2528:
>0:6577,13413;6493,14088;
#2529:
>0:23866,33332;22875,35530;
#2530:
>0:23447,34990;21007,36848;
#2531:
>0:22491,34336;24322,36328;
#2532:
>0:15617,38918;17008,39164;
#2533:
>0:23321,33886;23778,34603;
#2534:
>0:21911,32444;22367,32002;
#2535:
>0:22958,15679;22550,14636;
#2536:
>0:17081,23850;16101,22600;
#2537:
>0:22055,36692;23066,33046;
#2538:
>0:22748,34625;23556,34180;
#2539:
>0:23491,34510;23120,35163;
#2540:
>0:22259,34755;22102,35219;
#2541:
>0:22239,32365;23374,33673;
#2542:
>0:21782,33933;23800,32846;
#2543:
>0:15764,34840;12631,36317;
#2544:
>0:24111,36859;23726,35137;
#2545:
>0:22294,32062;23191,33697;
#2546:
>0:23519,33807;21986,34477;
#2547:
>0:21788,33523;23671,35278;
#2548:
>0:21877,14323;25016,13879;
#2549:
>0:9278,34328;14391,25834;11266,23622;
#2550:
>0:22394,34916;21747,35364;
#2551:
>0:21614,34213;22652,37158;
#2552:
>0:12310,37918;18094,37087;
#2553:
>0:22120,33611;22641,27308;24875,21802;19946,19064;
#2554:
>0:21553,36084;20914,33132;
#2555:
>0:4929,15145;5943,14975;
#2556:
>0:12339,36977;17384,34861;12902,37601;18075,36399;12772,39180;
#2557:
>0:23293,32141;22057,32836;
#2558:
>0:11678,18157;13132,18421;
#2559:
>0:24446,35130;24838,33911;
#2560:
>0:24345,36054;23945,33435;
#2561:
>0:22226,34753;20744,32594;
#2562:
>0:21417,35601;24948,33204;23142,34350;
#2563:
>0:23973,35620;23299,35119;
#2564:
>0:17225,36508;13454,37554;
#2565:
>0:23150,32332;20950,35443;
#2566:
>0:22062,35340;21724,33704;
#2567:
>0:12997,36635;13412,31447;12803,29214;14171,21968;
#2568:
>0:12383,34840;17336,38588;12718,37371;15786,31880;16108,35069;13594,35876;
#2569:
>0:23030,35048;23586,33813;
#2570:
>0:20933,33788;23016,33918;
#2571:
>0:24675,32838;23100,30117;23141,34710;
#2572:
>0:21675,34105;23595,36761;
#2573:
>0:22737,32644;20663,35659;
#2574:
>0:21063,32969;22619,35245;
#2575:
>0:23332,35566;24553,34988;
#2576:
>0:24184,22552;20214,28742;15558,29983;12651,28465;9719,26656;5311,26510;
#2577:
>0:21546,32138;21073,31787;
#2578:
>0:22087,35411;20521,33382;
#2579:
>0:5248,13451;4747,15646;
#2580:
>0:11437,36102;16270,37657;
#2581:
>0:23477,34611;21479,33947;
#2582:
>0:22494,35888;24037,32002;
#2583:
>0:21014,35105;21964,35239;
#2584:
>0:23675,34581;21212,35771;
#2585:
>0:22980,32899;25202,33347;
#2586:
>0:22684,37067;21285,36124;
#2587:
>0:23152,33680;24095,32624;
#2588:
>0:23624,14584;24693,12665;
#2589:
>0:9176,20139;6841,14211;
#2590:
>0:22201,34820;23611,34701;
#2591:
>0:18084,36295;15991,35873;
#2592:
>0:16121,37839;11207,30956;8851,31878;
#2593:
>0:20669,32031;23966,35234;
#2594:
>0:20666,17110;16042,13530;11993,14015;
#2595:
>0:4576,14781;6237,16553;
#2596:
>0:21583,32492;21892,32596;
#2597:
>0:22207,16292;24880,13446;
#2598:
>0:22465,35400;22450,34979;
#2599:
>0:20874,33151;21741,33540;
#2600:
>0:23360,13995;23338,16459;
#2601:
>0:24149,35697;24061,33421;
#2602:
>0:22432,33099;23568,35342;
#2603:
>0:22405,35757;23113,37159;
#2604:
>0:21810,37500;21010,35138;
#2605:
>0:6503,14622;10151,19943;12439,21904;17074,29530;23310,35648;
#2606:
>0:16784,35835;15173,35089;
#2607:
>0:15345,34988;13524,35079;
#2608:
>0:15868,37301;13740,37780;11623,38121;
#2609:
>0:22893,36166;24471,36231;
#2610:
>0:23629,13293;24333,13908;
#2611:
>0:23590,33663;22782,32556;
#2612:
>0:22007,34023;25133,35461;
#2613:
>0:21524,35713;21338,31939;
#2614:
>0:23622,35882;22818,35518;
#2615:
>0:22367,34665;24369,36025;
#2616:
>0:21909,34927;24827,34777;
#2617:
>0:20719,34887;22009,32576;
#2618:
>0:21950,32961;21882,32489;
#2619:
>0:19780,38910;17027,34058;14530,30106;7715,21674;6945,20414;4171,15442;
#2620:
>0:23322,34876;22054,34852;
#2621:
>0:24088,34270;24541,34060;
#2622:
>0:21105,32203;21502,34822;
#2623:
>0:21014,36511;21911,33316;
#2624:
>0:23313,34140;24275,33849;
#2625:
>0:23760,33099;20978,33214;
#2626:
>0:11660,36263;15672,38247;13261,37163;
#2627:
>0:15672,31783;19660,27313;24851,28709;
#2628:
>0:21908,34666;23867,35456;
#2629:
>0:8107,16877;13188,22616;12372,27299;
#2630:
>0:12614,35160;18128,37149;12791,35112;17299,35923;13394,35157;14732,37949;20215,36368;16003,38865;11891,38678;16782,38586;12733,37519;15475,36832;14501,37452;17588,38324;13961,39049;
#2631:
>0:23167,35643;22381,35102;
#2632:
>0:21523,31928;20944,35698;
#2633:
>0:15676,34973;11169,35513;
#2634:
>0:16340,34921;17111,35240;
#2635:
>0:22510,25605;21309,26034;16704,27707;13969,28514;7804,29555;5954,28189;
#2636:
>0:21780,36030;24324,34246;23194,34411;
#2637:
>0:22841,33041;24790,34078;
#2638:
>0:23689,33631;20700,36434;
#2639:
>0:23320,34081;21721,36714;
#2640:
>0:22372,35509;22288,32708;
#2641:
>0:5738,34523;10814,38943;
#2642:
>0:14245,36118;15009,35574;
#2643:
>0:22853,36342;23572,34441;
#2644:
>0:9312,28425;13904,27562;16110,28314;19839,29172;
#2645:
>0:21279,34309;23521,34564;
#2646:
>0:11752,12402;15438,20829;15820,21322;18641,26037;17897,34168;
#2647:
>0:21951,36851;23130,36034;
#2648:
>0:24163,35455;24154,35892;
#2649:
>0:22078,37202;23949,32132;
#2650:
>0:24733,34906;22036,34715;
#2651:
>0:12897,36601;16252,36625;13321,38528;
#2652:
>0:23083,33376;23168,35810;
#2653:
>0:12384,20225;13922,18892;
#2654:
>0:23139,33396;23574,32342;
#2655:
>0:21930,33459;24819,32546;
#2656:
>0:24378,36933;24374,35833;
#2657:
>0:15413,36054;12444,35930;
#2658:
>0:22965,32921;23640,35157;
#2659:
>0:22754,35733;24975,33862;
#2660:
>0:20934,36112;21025,34633;
#2661:
>0:22727,31715;23737,32190;
#2662:
>0:24022,33504;22634,34213;
#2663:
>0:22765,34867;21647,34722;
#2664:
>0:22695,34812;23116,35936;
#2665:
>0:15076,38081;11829,35032;15687,30625;17266,38964;12241,37302;15607,37137;14563,35854;
#2666:
>0:22832,31960;22242,35796;
#2667:
>0:24114,33479;23156,35504;
#2668:
>0:23401,35779;23874,35614;
#2669:
>0:12876,37903;16685,36693;
#2670:
>0:21799,31748;21220,34816;
#2671:
>0:21964,36044;24535,34162;
#2672:
>0:22490,36640;23411,35979;
#2673:
>0:24583,25774;21044,33509;17704,33171;12156,26392;10059,32211;6719,32195;
#2674:
>0:24846,34172;23068,34086;
#2675:
>0:24045,33440;23345,32392;
#2676:
>0:22023,33196;24986,35578;
#2677:
>0:23196,32047;23721,32840;
#2678:
>0:20569,35350;22698,34122;
#2679:
>0:22401,35584;24537,33870;
#2680:
>0:24879,33647;23829,35726;
#2681:
>0:4899,19349;5665,15969;
#2682:
>0:5944,31944;9959,34137;13300,32800;16459,27634;18763,27870;
#2683:
>0:22241,34909;23052,33343;
#2684:
>0:24727,32724;22137,33697;
#2685:
>0:24626,36345;23188,32752;
#2686:
>0:21146,34316;21182,34350;
#2687:
>0:21935,32207;20995,33832;
#2688:
>0:24593,36694;23691,32460;
#2689:
>0:13670,38213;12970,36203;
#2690:
>0:11809,38735;15048,36350;
#2691:
>0:20980,37609;23154,32433;
#2692:
>0:23755,34580;22997,35224;
#2693:
>0:22319,36762;20745,36077;
#2694:
>0:22018,32074;20523,32733;
#2695:
>0:24185,14336;23450,12295;
#2696:
>0:12344,35858;15715,36845;13731,35823;
#2697:
>0:23655,33686;21192,31728;
#2698:
>0:25107,36894;22813,36779;
#2699:
>0:23515,35306;24790,32480;
#2700:
>0:22776,36441;24838,33718;
#2701:
>0:14596,38205;8452,30695;8969,29350;9623,24202;8956,17750;
#2702:
>0:22300,13241;22859,16529;
#2703:
>0:20623,34747;17103,27019;13150,29373;
#2704:
>0:23525,34120;23218,36097;
#2705:
>0:24805,12316;22595,14901;
#2706:
>0:23996,32194;21385,35484;
#2707:
>0:23064,33649;21019,34481;
#2708:
>0:20684,32573;22410,35391;
#2709:
>0:23015,35737;21181,32489;
#2710:
>0:22910,12750;23557,14914;
#2711:
>0:23538,36365;21012,36183;
#2712:
>0:23451,36351;23891,34847;
#2713:
>0:21532,32052;23181,31724;
#2714:
>0:21963,32929;22570,33092;
#2715:
>0:22070,30512;24562,33818;
#2716:
>0:22987,36910;22317,34051;
#2717:
>0:22403,35947;22765,33248;
#2718:
>0:18001,37433;15374,37331;
#2719:
>0:25120,32569;22702,35209;
#2720:
>0:22786,33771;23487,33538;
#2721:
>0:4214,15052;4986,14897;
#2722:
>0:22085,32564;23539,34435;
#2723:
>0:23782,33909;22757,33796;
#2724:
>0:22688,35232;21708,36399;
#2725:
>0:20662,33252;22518,37328;
#2726:
>0:20770,31852;23994,36357;
#2727:
>0:11497,37866;17611,38867;11764,34895;16523,35003;13562,37811;
#2728:
>0:20893,33682;22050,34708;
#2729:
>0:20882,32720;20668,33788;
#2730:
>0:17791,38153;15062,36177;
#2731:
>0:22565,33637;21123,33667;
#2732:
>0:12302,35486;15167,38954;12370,34900;15971,36117;12081,37273;
#2733:
>0:9135,37938;12074,30629;14047,27338;
#2734:
>0:23765,34012;23774,34583;
#2735:
>0:22100,33249;22231,32923;
#2736:
>0:8137,31961;11806,27774;14654,21477;19960,17856;
#2737:
>0:21042,35572;20940,33711;
#2738:
>0:24605,36144;24239,34684;
#2739:
>0:24524,33965;22484,36184;
#2740:
>0:24333,33868;23523,36273;
#2741:
>0:22790,36230;22390,31857;
#2742:
>0:23630,35134;24420,32951;20898,35326;
#2743:
>0:24228,36711;22254,33589;
#2744:
>0:23674,35679;21460,35801;
#2745:
>0:7063,12982;6349,16622;
#2746:
>0:21555,35380;23766,32930;
#2747:
>0:24535,14062;23796,16338;
#2748:
>0:22801,35672;22552,36764;
#2749:
>0:20898,32505;22625,34914;
#2750:
>0:20882,32094;22259,34830;
#2751:
>0:23726,32655;23017,35041;
#2752:
>0:7479,15668;6107,15526;
#2753:
>0:22271,32599;24873,36102;
#2754:
>0:23485,34090;20528,33566;
#2755:
>0:15639,38561;15537,38455;
#2756:
>0:22515,36089;25182,36437;
#2757:
>0:24214,32854;22928,34059;
#2758:
>0:22610,36134;23379,35299;
#2759:
>0:22970,33358;21364,34962;
#2760:
>0:22851,32728;22219,32670;
#2761:
>0:14167,34848;14616,34857;11287,38304;
#2762:
>0:11296,37570;16096,37225;13047,37320;17325,37286;12232,35471;
#2763:
>0:22933,35816;23367,36471;22963,33198;
#2764:
>0:22241,34305;24877,33661;
#2765:
>0:14886,37593;15938,37728;
#2766:
>0:20820,34711;24627,33806;
#2767:
>0:24470,33140;22860,34563;
#2768:
>0:5700,22509;9858,22004;14084,21813;17556,22543;
#2769:
>0:23069,32043;23911,32071;
#2770:
>0:14193,24997;17568,16798;
#2771:
>0:12150,36738;15092,34790;
#2772:
>0:23316,27593;22849,34434;22795,36115;
#2773:
>0:21874,35695;21759,35120;
#2774:
>0:13460,36241;16953,36271;13237,37081;16496,38884;12962,35854;
#2775:
>0:16931,31136;13424,25736;
#2776:
>0:5067,16397;6834,16220;
#2777:
>0:23103,36511;24653,33421;
#2778:
>0:21732,31795;23079,33644;
#2779:
>0:23300,35268;23708,34266;
#2780:
>0:21913,36220;23086,34731;
#2781:
>0:23223,32211;21655,36046;
#2782:
>0:24470,36542;23573,33189;
#2783:
>0:16504,21100;19993,22704;
#2784:
>0:23137,36111;23356,25732;21236,35515;
#2785:
>0:20932,35033;22001,35635;
#2786:
>0:16710,38034;11950,36036;
#2787:
>0:22313,36269;20921,35860;15032,34867;13215,38220;
#2788:
>0:24227,14222;23883,15784;
#2789:
>0:24248,34998;23936,33839;
#2790:
>0:25025,36223;22432,33794;
#2791:
>0:24604,12799;23520,13724;
#2792:
>0:21207,33328;23833,35777;
#2793:
>0:24018,33635;21061,36436;
#2794:
>0:22419,32113;23661,35751;
#2795:
>0:11120,37432;16379,32645;16633,34881;14339,36754;
#2796:
>0:22593,33830;21226,35689;
#2797:
>0:25086,35385;24820,33245;
#2798:
>0:15954,37087;17258,36658;
#2799:
>0:13771,20789;11819,20003;
#2800:
>0:23672,33810;21480,35316;
#2801:
>0:23781,32870;23559,34658;
#2802:
>0:22814,36635;21517,34572;
#2803:
>0:9585,30364;4468,28822;
#2804:
>0:22814,35688;22673,32946;
#2805:
>0:24017,35311;21942,36443;
#2806:
>0:23780,33934;14965,25980;12917,28493;8638,28872;
#2807:
>0:21910,35014;22037,35499;
#2808:
>0:12261,38578;16703,38744;13239,37047;17777,34756;11099,35568;
#2809:
>0:23443,36267;22585,34709;
#2810:
>0:8071,22144;7846,27670;
#2811:
>0:24274,35355;23745,33245;
#2812:
>0:22227,34269;22024,36462;
#2813:
>0:4711,23954;9910,17540;13932,16190;15838,18542;20400,21548;23893,30046;
#2814:
>0:22517,32595;24869,33197;
#2815:
>0:23004,33462;22757,35073;
#2816:
>0:22279,34508;25151,36144;
#2817:
>0:21955,12476;23137,15780;
#2818:
>0:12042,38589;17790,37995;
#2819:
>0:15601,34061;15899,27132;14932,24797;
#2820:
>0:13252,38732;15186,32999;16396,25953;20006,23419;
#2821:
>0:22279,33818;25058,32555;
#2822:
