#0:
#2256:
>0:21486,32520;19932,34641;
#2257:
>0:18569,30513;21354,32021;
#2258:
>0:23255,34677;22624,34703;
#2259:
>0:4581,13892;5082,15718;
#2260:
>0:21971,33764;24485,34074;
#2261:
>0:23374,32403;19664,33842;24790,30550;
#2262:
>0:12385,36409;11515,39065;
#2263:
>0:23491,33584;24143,33885;
#2264:
>0:20351,32978;21043,32337;
#2265:
>0:22754,33109;20028,32844;
#2266:
>0:14095,35689;13506,38783;
#2267:
>0:24490,32524;23085,31345;
#2268:
>0:18753,33248;19049,33620;
#2269:
>0:20099,32796;21146,34476;
#2270:
>0:23395,30638;21938,31709;
#2271:
>0:21306,33445;19708,33736;
#2272:
>0:13590,38848;13449,35253;
#2273:
>0:14185,39088;11619,35316;
#2274:
>0:21947,32689;22950,34675;
#2275:
>0:17674,38997;16100,36492;
#2276:
>0:22243,32135;24819,34028;
#2277:
>0:15655,35791;15951,36465;
#2278:
>0:19655,31121;23499,32803;20529,32795;
#2279:
>0:16119,38550;15902,36961;
#2280:
>0:22583,31061;24655,32858;
#2281:
>0:21579,30510;23325,34109;
#2282:
>0:24010,33360;24726,30658;
#2283:
>0:24087,31839;24869,32734;
#2284:
>0:22294,31032;23898,32576;
#2285:
>0:18381,30412;21038,33875;
#2286:
>0:25235,31801;22940,33774;
#2287:
>0:19067,33191;18821,31368;
#2288:
>0:21432,32246;21628,31604;
#2289:
>0:24617,31084;20576,30534;23244,32643;
#2290:
>0:22280,31110;21748,31135;
#2291:
>0:23588,30549;24673,31109;
#2292:
>0:24450,33460;23328,30888;
#2293:
>0:23483,30964;22396,30513;
#2294:
>0:20100,31922;18730,31547;
#2295:
>0:19975,30537;14815,27461;14696,30536;20133,34439;
#2296:
>0:23520,32151;20146,30718;
#2297:
>0:22846,33895;22770,34521;
#2298:
>0:22796,33817;23062,33011;
#2299:
>0:23334,30305;22678,33746;
#2300:
>0:17950,38151;14938,38320;
#2301:
>0:19831,32542;20008,34048;
#2302:
>0:20689,32754;18583,33958;
#2303:
>0:21161,30344;21687,33832;
#2304:
>0:24037,33261;24367,32911;
#2305:
>0:22245,31098;22795,30789;
#2306:
>0:22408,32215;21857,33451;
#2307:
>0:20300,30493;19676,32410;
#2308:
>0:14098,37535;13670,36500;
#2309:
>0:19545,34141;21822,32544;
#2310:
>0:21244,32278;20497,33607;
#2311:
>0:21403,33443;18467,34702;
#2312:
>0:24487,33521;23329,32913;
#2313:
>0:23489,31543;22049,34235;
#2314:
>0:17742,38929;16447,36573;
#2315:
>0:14317,39091;13889,36674;
#2316:
>0:24349,34599;24183,33222;
#2317:
>0:21076,30270;20668,31888;
#2318:
>0:21440,32750;19555,31102;
#2319:
>0:20308,34460;21040,32702;
#2320:
>0:21554,31197;20770,31803;
#2321:
>0:23622,32335;21612,32908;
#2322:
>0:22101,31418;22773,32351;
#2323:
>0:20928,32077;24850,30846;
#2324:
>0:14999,37568;17141,36972;
#2325:
>0:14212,19137;12870,17478;
#2326:
>0:20199,31588;19491,33916;
#2327:
>0:22215,33531;23453,30657;
#2328:
>0:12701,36420;13592,36692;
#2329:
>0:22153,31859;24562,32538;
#2330:
>0:11808,35175;12962,35286;
#2331:
>0:20388,32742;21055,30319;
#2332:
>0:11930,38338;11973,38838;
#2333:
>0:18320,31786;21678,32670;
#2334:
>0:20769,33401;25150,30808;
#2335:
>0:23524,32773;24302,32089;
#2336:
>0:12550,38756;11296,36992;
#2337:
>0:19490,31049;21660,33024;
#2338:
>0:16329,36421;15542,37251;
#2339:
>0:7146,13817;5364,16210;
#2340:
>0:18503,32301;18455,34544;
#2341:
>0:13116,37228;11221,38003;
#2342:
>0:20147,32768;23684,31337;19920,33291;
#2343:
>0:19940,33068;23524,33641;
#2344:
>0:19848,30842;20418,33305;
#2345:
>0:21582,30653;20624,34313;
#2346:
>0:22241,33791;24213,32470;
#2347:
>0:23353,34219;23759,31752;
#2348:
>0:24735,30234;22657,34082;
#2349:
>0:23474,32468;23462,31356;
#2350:
>0:20482,32692;24834,33576;
#2351:
>0:23904,33999;22413,31475;
#2352:
>0:14619,36308;17806,37722;
#2353:
>0:18747,34358;21030,30293;
#2354:
>0:19819,31061;19921,33158;
#2355:
>0:22232,34545;21821,34364;
#2356:
>0:21417,33546;21606,32820;
#2357:
>0:23366,30727;20561,34486;
#2358:
>0:20539,30920;24217,30566;
#2359:
>0:20627,34611;20913,33807;
#2360:
>0:21534,30543;20889,33174;
#2361:
>0:13436,38592;12279,37189;
#2362:
>0:23228,31874;23281,32823;
#2363:
>0:22842,33020;23387,31421;
#2364:
>0:20214,34506;19051,34014;
#2365:
>0:17431,35725;16377,34738;
#2366:
>0:22941,32868;23978,33931;
#2367:
>0:24944,31140;23047,30245;
#2368:
>0:20727,30625;20682,30898;
#2369:
>0:6360,13802;5962,15947;
#2370:
>0:12779,38708;11283,38504;
#2371:
>0:11885,37684;12321,38602;
#2372:
>0:19226,33017;19719,32098;
#2373:
>0:11894,37465;16151,38675;
#2374:
>0:11287,35271;11133,37701;
#2375:
>0:21162,33497;18711,33021;
#2376:
>0:22356,32011;21163,33540;
#2377:
>0:22595,31724;22888,34242;
#2378:
>0:12487,38608;11101,36831;
#2379:
>0:20398,30657;20125,30939;
#2380:
>0:18633,33666;20220,33394;
#2381:
>0:11300,19705;12702,19894;
#2382:
>0:21528,32593;20715,33508;
#2383:
>0:18244,32850;21201,31196;
#2384:
>0:23517,34179;20272,30417;22815,30735;
#2385:
>0:23876,33051;21909,32136;
#2386:
>0:20093,34583;19570,34375;
#2387:
>0:18749,32642;22794,34216;19648,32828;
#2388:
>0:23710,31510;23588,33410;
#2389:
>0:17411,37114;11441,38292;
#2390:
>0:21075,30968;18483,30796;
#2391:
>0:19445,32687;21683,33059;
#2392:
>0:23782,34593;21982,31018;
#2393:
>0:16220,39046;15890,33938;12735,37986;
#2394:
>0:13652,38328;12107,39182;
#2395:
>0:18990,33633;18430,34584;
#2396:
>0:14144,36930;15336,38371;
#2397:
>0:18580,33695;20337,33686;
#2398:
>0:16049,39047;17106,37449;
#2399:
>0:19231,32516;18164,31500;
#2400:
>0:24473,30349;24498,33358;
#2401:
>0:21979,32942;22336,34338;
#2402:
>0:22662,31121;21994,33580;
#2403:
>0:23254,12377;22850,14070;
#2404:
>0:21720,30671;20257,30502;
#2405:
>0:23526,34362;22483,33543;
#2406:
>0:21818,34173;23427,30974;
#2407:
>0:12685,18205;14128,19670;
#2408:
>0:21542,32263;19203,34600;
#2409:
>0:22242,34471;23456,30337;
#2410:
>0:18342,30485;19487,32135;
#2411:
>0:22214,32037;22904,30647;
#2412:
>0:18775,33182;18689,33963;
#2413:
>0:17010,36332;15673,39039;
#2414:
>0:19784,33371;18619,30633;
#2415:
>0:21626,31880;24361,33136;
#2416:
>0:23402,32918;21619,32160;
#2417:
>0:24049,32119;22516,32812;
#2418:
>0:17900,37500;16099,37003;
#2419:
>0:18826,30471;18519,31239;
#2420:
>0:13734,20372;14099,17400;
#2421:
>0:11388,37479;13206,34720;
#2422:
>0:22301,33983;24453,31215;
#2423:
>0:24826,30337;22318,33774;
#2424:
>0:21308,32301;23757,34679;
#2425:
>0:18504,32595;21561,32012;
#2426:
>0:19987,33105;19938,30335;
#2427:
>0:19250,31622;20698,34594;
#2428:
>0:22560,30359;19183,33796;22249,30544;
#2429:
>0:21049,30651;20402,30389;
#2430:
>0:24963,16421;22949,13764;
#2431:
>0:18223,33155;19517,30781;
#2432:
>0:6745,13928;7416,12451;
#2433:
>0:13383,39145;17552,34947;
#2434:
>0:19372,33608;18517,32176;
#2435:
>0:14855,37829;18008,38182;
#2436:
>0:19792,30689;20501,34136;
#2437:
>0:21801,34580;24836,32554;
#2438:
>0:21546,33095;19495,30893;
#2439:
>0:20394,34358;20756,33084;
#2440:
>0:14443,36815;14666,33066;18115,38642;
#2441:
>0:22160,34522;22543,32665;
#2442:
>0:19879,34668;18278,32853;
#2443:
>0:21262,30533;21692,30490;
#2444:
>0:20314,30545;18615,34149;
#2445:
>0:24870,34384;22789,33160;
#2446:
>0:22901,34431;21081,30490;
#2447:
>0:20108,31462;19907,34080;
#2448:
>0:20359,33664;21140,32440;
#2449:
>0:22270,32374;21440,33395;
#2450:
>0:24537,33722;22072,30244;
#2451:
>0:19629,34489;23256,33906;
#2452:
>0:18307,34288;20695,31864;
#2453:
>0:21516,30447;19798,33017;
#2454:
>0:12573,35612;13906,35552;
#2455:
>0:19599,31341;20470,33075;
#2456:
>0:12630,34756;13894,38510;
#2457:
>0:11492,35796;14401,38013;
#2458:
>0:20163,33299;20053,32186;
#2459:
>0:4774,14757;4399,16645;
#2460:
>0:19832,30800;20298,34023;
#2461:
>0:23578,32173;24968,31474;
#2462:
>0:24905,32654;22432,32289;
#2463:
>0:22412,31215;22568,32096;
#2464:
>0:21913,30762;23787,30436;
#2465:
>0:21480,31740;20675,33393;
#2466:
>0:23748,30518;19623,32017;
#2467:
>0:23691,30571;25149,30435;
#2468:
>0:23114,34704;23842,31573;
#2469:
>0:23099,31242;23598,31217;
#2470:
>0:23485,33631;21734,33722;
#2471:
>0:21256,31152;22805,31323;18853,33168;
#2472:
>0:23207,30545;22613,32882;
#2473:
>0:18747,31323;21555,34084;
#2474:
>0:25019,33098;19464,30487;
#2475:
>0:24124,33086;24702,33052;
#2476:
>0:22435,32712;24810,32188;
#2477:
>0:22751,31036;20180,34339;
#2478:
>0:25057,30681;23307,31641;
#2479:
>0:22932,32905;25040,31030;
#2480:
>0:25175,32460;23921,31438;
#2481:
>0:5439,13350;5271,14279;
#2482:
>0:14889,36715;11097,36578;16639,32400;14699,36590;11887,37671;
#2483:
>0:24872,13750;21823,16519;
#2484:
>0:25041,31812;21930,33405;
#2485:
>0:15022,35465;16109,37116;
#2486:
>0:19311,31422;19810,30460;
#2487:
>0:17545,38868;16452,36271;
#2488:
>0:22390,30603;22203,30735;
#2489:
>0:24973,31738;23575,31436;
#2490:
>0:22449,33414;20945,30687;
#2491:
>0:19167,34158;18666,33442;
#2492:
>0:21579,31339;19567,33389;
#2493:
>0:23894,30330;22350,30632;
#2494:
>0:22843,32547;24349,32294;
#2495:
>0:20544,30414;18279,32864;
#2496:
>0:19710,32951;20231,30594;
#2497:
>0:21785,32145;25045,33447;
#2498:
>0:18930,34152;19412,31577;
#2499:
>0:24725,32971;20798,31048;
#2500:
>0:14572,37929;13137,37246;
#2501:
>0:22294,33271;22610,33563;
#2502:
>0:23596,32826;22206,33324;
#2503:
>0:20839,32683;20849,31666;
#2504:
>0:22485,33667;21752,31152;
#2505:
>0:23246,33683;22770,32686;
#2506:
>0:18167,32788;21407,30673;
#2507:
>0:22612,31550;23885,31533;
#2508:
>0:16368,37105;16755,38395;
#2509:
>0:18520,31559;19268,31321;
#2510:
>0:18888,30332;18614,31394;
#2511:
>0:12334,37827;13268,38074;
#2512:
>0:19729,33472;20466,30690;
#2513:
>0:18354,33944;19100,32926;
#2514:
>0:11480,35516;15389,38025;12178,36789;18108,37521;
#2515:
>0:11093,37591;17946,38037;
#2516:
>0:22126,30566;21392,33236;
#2517:
>0:21648,32027;19581,31124;
#2518:
>0:19770,30773;18281,30849;
#2519:
>0:25202,33887;22736,32094;
#2520:
>0:18888,32317;20778,32114;
#2521:
>0:21682,32125;20377,32878;
#2522:
>0:21858,33051;23274,31124;
#2523:
>0:25235,30572;23122,30678;
#2524:
>0:18545,33947;21787,34239;
#2525:
>0:22809,34063;18596,34123;
#2526:
>0:24275,30937;22327,34381;
#2527:
>0:18616,32841;20405,33277;
#2528:
>0:25010,32788;23003,30821;
#2529:
>0:23637,31270;23922,33274;
#2530:
>0:18414,33685;19897,32657;
#2531:
>0:18959,31904;23470,30309;
#2532:
>0:24545,34527;21130,30974;23044,31564;
#2533:
>0:19907,33970;20873,32731;
#2534:
>0:17862,36400;15957,38460;
#2535:
>0:20858,33332;18952,31862;
#2536:
>0:22349,14470;23720,14627;
#2537:
>0:20149,30334;19881,32128;
#2538:
>0:24717,34665;22401,31904;
#2539:
>0:24158,33570;21596,30949;
#2540:
>0:6595,15826;7192,14715;
#2541:
>0:13419,35310;12704,34899;
#2542:
>0:18604,33428;20759,33182;
#2543:
>0:24295,31536;18865,34085;23461,30584;
#2544:
>0:22551,32264;22833,31901;
#2545:
>0:23762,32758;23323,34012;
#2546:
>0:23366,32870;24097,33187;
#2547:
>0:20251,34635;19550,34506;
#2548:
>0:16378,37220;11893,38315;18081,31688;15271,36544;13846,38353;
#2549:
>0:18487,34075;19944,33272;
#2550:
>0:23176,30241;18612,34839;21934,38405;23889,31122;
#2551:
>0:23449,33539;24546,33717;
#2552:
>0:20971,31317;19901,34551;
#2553:
>0:24425,32030;22045,33187;
#2554:
>0:12841,36166;14661,35572;21275,32678;
#2555:
>0:13826,38526;12676,37173;
#2556:
>0:15477,37995;16466,36967;
#2557:
>0:23314,30985;22449,34249;
#2558:
>0:20521,31479;20239,33711;
#2559:
>0:18475,32032;20804,34096;
#2560:
>0:13492,35434;14180,35130;
#2561:
>0:22690,31833;22569,32726;
#2562:
>0:23985,30617;21852,32695;
#2563:
>0:23700,30843;22124,33408;
#2564:
>0:24705,14337;24664,14485;
#2565:
>0:23220,13946;21755,12570;
#2566:
>0:22163,12260;21864,13599;
#2567:
>0:20331,32615;19602,31731;
#2568:
>0:20864,33561;24478,33138;
#2569:
>0:11289,16929;12263,18160;
#2570:
>0:24187,33607;22190,30831;
#2571:
>0:18977,33090;20884,30614;
#2572:
>0:21127,33167;18448,32067;
#2573:
>0:22534,32356;23979,33565;
#2574:
>0:22852,32350;23435,31470;
#2575:
>0:20943,31089;22643,31998;20913,33723;
#2576:
>0:24549,33551;18208,31160;
#2577:
>0:19321,33682;18361,33447;
#2578:
>0:18418,31236;18354,33845;
#2579:
>0:13321,36279;11709,37862;
#2580:
>0:22609,32377;18420,32346;
#2581:
>0:18611,32720;19406,31424;
#2582:
>0:21979,31377;20955,30387;22104,32051;
#2583:
>0:13273,34960;15273,34643;21261,30634;
#2584:
>0:20644,33941;19371,31078;
#2585:
>0:21769,31278;22593,31542;
#2586:
>0:23725,31254;23951,32969;
#2587:
>0:24783,32977;22126,31337;
#2588:
>0:19420,30455;19675,30427;
#2589:
>0:22959,33727;24020,34370;
#2590:
>0:18890,30501;19960,32818;
#2591:
>0:19812,34232;18993,31274;
#2592:
>0:20331,33900;18445,31707;
#2593:
>0:22420,33142;21683,30831;
#2594:
>0:21278,30757;20857,34397;
#2595:
>0:19502,33596;20030,32478;
#2596:
>0:19000,33178;19336,30776;
#2597:
>0:25004,34103;23900,32869;
#2598:
>0:20805,30685;19304,31194;
#2599:
>0:12982,35474;14212,34821;
#2600:
>0:23254,33969;19169,31585;
#2601:
>0:16114,36917;15157,38142;
#2602:
>0:20408,33175;18884,32405;
#2603:
>0:20082,31937;18522,32123;
#2604:
>0:23229,32753;23009,33808;
#2605:
>0:21116,33834;18975,32149;
#2606:
>0:24712,30632;24972,33568;
#2607:
>0:17406,35389;17546,37333;
#2608:
>0:19921,30530;21888,33436;
#2609:
>0:11812,37272;12017,37387;
#2610:
>0:20912,31693;19740,33536;
#2611:
>0:21664,30228;18869,31281;
#2612:
>0:19293,33510;20102,33208;
#2613:
>0:19830,33237;22205,31833;
#2614:
>0:20114,34520;21336,34395;
#2615:
>0:18356,30305;21751,33279;
#2616:
>0:18264,32254;18764,32126;
#2617:
>0:20595,32836;23943,32018;
#2618:
>0:21855,33882;22741,31784;
#2619:
>0:18695,34105;18563,33877;
#2620:
>0:18880,32303;19222,32986;
#2621:
>0:18845,30995;21382,32031;
#2622:
>0:22727,32159;24101,31171;
#2623:
>0:24966,31631;24160,34254;
#2624:
>0:23857,30437;22832,34095;
#2625:
>0:18974,33968;20327,33032;
#2626:
>0:21530,31579;20538,31685;
#2627:
>0:21795,34259;18564,32193;
#2628:
>0:23789,32215;22429,33740;
#2629:
>0:23441,34527;24947,33446;
#2630:
>0:18423,31778;19723,30445;
#2631:
>0:24779,30513;23621,34608;
#2632:
>0:21346,34405;21624,32414;
#2633:
>0:18166,31376;20025,32985;
#2634:
>0:17811,35249;14912,30851;11375,35542;
#2635:
>0:22157,30762;22043,33437;
#2636:
>0:20862,30929;22538,31903;
#2637:
>0:18624,34190;23600,33003;
#2638:
>0:22667,31290;24220,34519;
#2639:
>0:24441,34582;24007,30455;
#2640:
>0:15684,35123;14832,35898;
#2641:
>0:24660,32485;22163,30568;
#2642:
>0:15351,37790;18119,35297;
#2643:
>0:24523,14509;22587,16353;
#2644:
>0:15655,36059;17925,39012;
#2645:
>0:21795,31790;22714,33914;
#2646:
>0:5439,12639;4925,14357;
#2647:
>0:19321,33435;19182,34433;
#2648:
>0:14808,38214;17252,37606;
#2649:
>0:16510,38700;13025,35967;16772,35244;12595,34944;
#2650:
>0:20831,32963;21440,31568;
#2651:
>0:24092,33866;21797,31109;
#2652:
>0:14424,35726;14258,37879;
#2653:
>0:6363,13680;6342,12612;
#2654:
>0:12447,35616;15552,37867;
#2655:
>0:15135,38256;15791,34963;
#2656:
>0:23657,13096;22008,13363;
#2657:
>0:20100,34273;19424,31658;
#2658:
>0:18990,31696;19998,33965;
#2659:
>0:24797,30337;25087,34310;
#2660:
>0:17229,38488;16468,35241;
#2661:
>0:23041,30282;22979,32509;
#2662:
>0:22622,34371;23988,33340;
#2663:
>0:20921,33095;20326,30707;
#2664:
>0:21696,33737;20013,30339;
#2665:
>0:18251,32710;20799,33593;
#2666:
>0:20736,33997;24506,33645;
#2667:
>0:13315,36369;14157,37689;
#2668:
>0:21953,13855;21740,16207;
#2669:
>0:24791,16028;22511,14496;
#2670:
>0:23200,14141;22059,15947;
#2671:
>0:23790,31976;24406,34578;
#2672:
>0:18535,32757;20175,30631;
#2673:
>0:12326,37065;11918,38285;
#2674:
>0:25101,31734;22821,31590;
#2675:
>0:4910,15252;5321,16528;
#2676:
>0:23037,33988;18748,33426;
#2677:
>0:21391,32420;21477,33047;
#2678:
>0:19811,31251;18882,30296;
#2679:
>0:22420,33489;22858,31548;
#2680:
>0:20908,32631;20984,31309;
#2681:
>0:22911,14523;23182,13194;
#2682:
>0:23502,30970;24016,32739;
#2683:
>0:20281,31705;22743,31487;
#2684:
>0:21978,33376;20920,32301;
#2685:
>0:25236,16106;22523,13846;
#2686:
>0:24817,15426;22274,12909;
#2687:
>0:19256,34320;20953,30500;
#2688:
>0:21147,30560;20776,33674;
#2689:
>0:17339,36443;15073,36015;
#2690:
>0:20948,32755;21396,30940;
#2691:
>0:24088,34190;18996,30766;
#2692:
>0:23927,30329;25034,32979;
#2693:
>0:20629,33734;18971,33019;
#2694:
>0:18660,32346;20005,31502;
#2695:
>0:18256,31821;20288,33821;
#2696:
>0:22659,32759;21976,30841;
#2697:
>0:18838,31828;23580,34136;
#2698:
>0:19146,33796;21185,38185;24373,34763;19166,31264;
#2699:
>0:18479,31427;20442,30831;
#2700:
>0:11793,17183;13528,20557;
#2701:
>0:19711,31379;20197,31310;
#2702:
>0:23255,30771;19980,33852;
#2703:
>0:18497,30997;21907,31138;
#2704:
>0:14409,34901;12894,39057;
#2705:
>0:22180,15244;24509,12278;
#2706:
>0:19735,30220;19123,33871;
#2707:
>0:24887,30395;21727,34570;
#2708:
>0:20841,30503;18374,34400;
#2709:
>0:21672,33618;20276,33985;
#2710:
>0:23118,32821;22561,30875;
#2711:
>0:22265,34589;22038,31116;
#2712:
>0:23514,30458;25115,34634;
#2713:
>0:18158,30928;19389,34225;
#2714:
>0:24722,30475;23928,33677;
#2715:
>0:19144,34405;19310,33629;
#2716:
>0:18738,34496;18729,30832;
#2717:
>0:21084,30715;20365,32966;
#2718:
>0:19479,31121;20949,34242;
#2719:
>0:18780,32474;19805,32144;
#2720:
>0:12686,38020;12060,38709;
#2721:
>0:24166,32568;21503,31181;22867,34608;
#2722:
>0:12355,37735;12331,39099;
#2723:
>0:24257,31491;19055,32317;
#2724:
>0:22510,34213;20856,34008;24405,32918;
#2725:
>0:22510,31703;20854,32135;25162,30497;
#2726:
>0:18351,31418;20527,31785;
#2727:
>0:21669,31244;21689,30619;
#2728:
>0:18285,33161;19636,30558;
#2729:
>0:20091,32050;21130,31054;
#2730:
>0:18370,31118;18678,31561;
#2731:
>0:20765,33586;19661,32649;
#2732:
>0:18785,31651;20311,32834;
#2733:
>0:15692,35126;17420,39142;
#2734:
>0:21653,33957;21141,33319;
#2735:
>0:19818,30928;18734,34143;
#2736:
>0:24474,32100;18799,34471;
#2737:
>0:20852,30993;19749,33930;
#2738:
>0:13818,37883;14531,36483;
#2739:
>0:22383,31133;24255,30356;
#2740:
>0:25143,32594;22333,32476;
#2741:
>0:24000,33884;23211,32674;
#2742:
>0:20469,31460;19669,33615;
#2743:
>0:16775,37056;11204,34709;17284,36040;15262,34119;14580,35035;
#2744:
>0:17312,38459;13283,35233;
#2745:
>0:20686,33720;19942,31329;
#2746:
>0:22987,31854;22621,30511;
#2747:
>0:6411,16134;6271,13431;
#2748:
>0:15053,38275;15329,37694;
#2749:
>0:23859,32955;21176,34338;
#2750:
>0:21703,30480;18869,31446;
#2751:
>0:19208,32744;24398,31313;
#2752:
>0:16661,34840;13700,38205;16379,36771;12048,36073;
#2753:
>0:23550,32862;22411,31290;
#2754:
>0:21498,31410;19799,32143;
#2755:
>0:19194,30450;20731,31534;
#2756:
>0:21530,34394;18651,32973;
#2757:
>0:18817,30426;19412,31463;
#2758:
>0:23510,31473;22063,30711;
#2759:
>0:24989,32806;22483,34414;
#2760:
>0:19504,31557;18588,33898;
#2761:
>0:16918,36665;14781,38997;
#2762:
>0:21502,34414;19093,33505;
#2763:
>0:24286,33760;24681,30760;
#2764:
>0:15314,36297;15495,38907;
#2765:
>0:21125,34622;20615,31213;
#2766:
>0:18878,34259;18188,34567;
#2767:
>0:12821,35021;13292,38837;
#2768:
>0:24389,31445;22491,30536;
#2769:
>0:13674,36382;13232,35985;
#2770:
>0:15899,36616;13497,37724;16580,37868;11876,36152;
#2771:
>0:20583,33195;21284,30511;
#2772:
>0:16611,35763;16850,37018;
#2773:
>0:20436,33846;19509,30551;
#2774:
>0:20989,32135;18757,32576;
#2775:
>0:22128,33382;22845,34674;
#2776:
>0:23816,31568;18530,30941;
#2777:
>0:19083,33155;21154,31821;
#2778:
>0:24892,33863;22299,32858;
#2779:
>0:22638,14035;23539,14237;
#2780:
>0:25034,33250;18393,33415;
#2781:
>0:14550,35807;13843,37144;
#2782:
>0:19628,31677;20355,32503;
#2783:
>0:24923,33852;20413,30601;24028,30232;
#2784:
>0:14871,37405;15311,37766;
#2785:
>0:19982,31874;18998,31760;
#2786:
>0:18529,34386;20742,33483;
#2787:
>0:17437,36192;14847,33144;11804,35945;
#2788:
>0:18199,30908;18213,30357;
#2789:
>0:24032,32539;22581,33016;
#2790:
>0:22510,30719;22868,33843;
#2791:
>0:14026,38702;11111,38387;
#2792:
>0:11931,36167;13326,38881;
#2793:
>0:14346,38032;17106,37009;20500,31891;
#2794:
>0:20641,31614;21123,31793;
#2795:
>0:22577,31436;20922,31917;
#2796:
>0:18264,34505;22039,33972;
#2797:
>0:24438,31226;20243,34206;
#2798:
>0:18398,30387;21092,31687;
#2799:
>0:22880,12399;22463,14195;
#2800:
>0:12450,34891;17344,33446;19719,30775;
#2801:
>0:18965,33331;18756,32739;
#2802:
>0:19892,31033;19413,34661;
#2803:
>0:16833,38655;15062,37342;
#2804:
>0:12398,17751;11999,16871;
#2805:
>0:7008,14324;4398,13277;
#2806:
>0:24268,30314;23596,32532;
#2807:
>0:24595,13333;21920,15609;
#2808:
>0:22946,33730;25000,31790;
#2809:
>0:21401,32511;19454,33288;
#2810:
>0:19166,32896;23013,34001;21651,32312;
#2811:
>0:18832,30865;20489,33464;
#2812:
>0:21926,32842;24106,33627;
#2813:
>0:19223,30628;19555,30720;
#2814:
>0:24509,30950;20114,30913;
#2815:
>0:23488,33419;24644,30379;
#2816:
>0:20464,31899;19321,31801;
#2817:
>0:24319,30426;21657,33438;
#2818:
>0:24627,30411;25178,31742;
#2819:
>0:19189,34278;20733,34223;
#2820:
>0:18716,33741;19244,30322;
#2821:
>0:25173,30245;19783,30863;23356,33938;
#2822:
>0:17518,38305;15316,35601;
#2823:
>0:14098,38819;13674,37085;
#2824:
>0:23886,33357;23738,34538;
#2825:
>0:24070,31128;21359,32414;
#2826:
>0:22512,14034;24869,16691;
#2827:
>0:22019,31485;23292,31896;
#2828:
>0:23341,34341;21112,33110;
#2829:
>0:20862,33837;20475,30581;
#2830:
>0:19469,34457;18512,31132;
#2831:
>0:18712,31663;19395,33034;
#2832:
>0:23589,30268;18761,30944;
#2833:
>0:23286,33300;22558,32161;
#2834:
>0:22962,14037;23461,13343;
#2835:
>0:22920,15462;22566,14954;
#2836:
>0:14616,36812;13168,36453;
#2837:
>0:21753,34370;19764,33633;
#2838:
>0:6093,14818;4625,15044;
#2839:
>0:19861,33553;21269,32390;
#2840:
>0:19023,33115;21634,31120;
#2841:
>0:20063,31529;20012,30495;
#2842:
>0:18650,33392;20103,34128;
#2843:
>0:18484,33047;19336,31218;
#2844:
>0:24477,31953;23853,34225;
#2845:
>0:24716,34562;19065,33536;24576,32435;
#2846:
>0:19500,32671;19010,33293;
#2847:
>0:20697,33363;19874,32862;
#2848:
>0:21738,31724;22588,33987;
#2849:
>0:23299,31460;24192,34312;
#2850:
>0:22526,32844;24051,33596;
#2851:
>0:24803,31026;21781,31743;
#2852:
>0:20889,32170;20450,34173;
#2853:
>0:19366,33973;19442,33973;
#2854:
>0:15379,38170;15763,37856;
#2855:
>0:18778,31783;18754,32118;
#2856:
>0:17934,39138;14700,37345;
#2857:
>0:19026,32458;18175,34505;
#2858:
>0:21872,31361;23666,34016;
#2859:
>0:20601,31819;20829,32062;
#2860:
>0:23536,30398;19999,32428;23848,34059;
#2861:
>0:21679,34076;20654,32949;
#2862:
>0:18656,31725;18992,32863;
#2863:
>0:23521,33159;22691,31290;
#2864:
>0:17871,36365;15670,38507;
#2865:
>0:11580,36186;13811,36917;
#2866:
>0:20355,31798;18715,31666;
#2867:
>0:18059,37357;15249,38802;
#2868:
>0:24173,34211;22151,33338;
#2869:
>0:18466,33130;19361,34424;
#2870:
>0:14509,38805;12018,37844;
#2871:
>0:20737,30225;22276,32869;
#2872:
>0:21450,33812;21063,32899;
#2873:
>0:22564,33624;25222,31258;
#2874:
>0:25235,33395;23904,34497;
#2875:
>0:24690,33692;24180,33109;
#2876:
>0:25003,32846;22186,32675;
#2877:
>0:19103,33100;24953,30564;
#2878:
>0:24925,30568;23189,33020;
#2879:
>0:22600,33360;23669,33886;
#2880:
>0:23850,32302;21739,31713;
#2881:
>0:20867,30930;21657,31308;
#2882:
>0:20550,31082;18239,31646;
#2883:
>0:20256,31275;19547,33953;
#2884:
>0:22047,32620;23594,32283;
#2885:
>0:16928,37765;16772,36271;
#2886:
>0:5862,14498;5264,16685;
#2887:
>0:18877,34621;19987,33910;
#2888:
>0:20259,34632;19545,32646;
#2889:
>0:15818,37296;12840,37836;
#2890:
>0:12749,37498;16128,34422;17808,38233;
#2891:
>0:18358,31164;18569,30844;
#2892:
>0:22649,31389;19833,32674;24026,30835;
#2893:
>0:21853,14652;22512,14198;
#2894:
>0:22569,31873;24562,33119;
#2895:
>0:23001,33009;23404,32218;
#2896:
>0:14034,38345;14010,38058;
#2897:
>0:18403,31986;18647,32859;
#2898:
>0:22181,30731;23164,30301;
#2899:
>0:5673,14420;6722,16490;
#2900:
>0:23891,34608;19855,30369;
#2901:
>0:23255,31340;23107,33101;
#2902:
>0:22805,14297;23534,15517;
#2903:
>0:14548,35537;11306,36260;
#2904:
>0:22934,13952;22021,14501;
#2905:
>0:22819,33046;22546,32625;
#2906:
>0:21210,33173;20234,33358;
#2907:
