#0:
#1944:
>0:18641,30359;20027,32436;
#1945:
>0:22006,30491;20893,33292;
#1946:
>0:23368,32020;23922,32119;
#1947:
>0:21051,22612;24265,27014;22765,30810;24245,35866;
#1948:
>0:19367,34475;23216,33826;
#1949:
>0:19861,31213;20133,33912;
#1950:
>0:20440,33809;20116,31358;
#1951:
>0:10528,16915;11692,22634;17448,27361;19298,29140;
#1952:
>0:13675,36197;11310,38564;
#1953:
>0:19082,33994;18281,32597;
#1954:
>0:14509,38464;11937,37533;
#1955:
>0:25117,33111;19514,30394;
#1956:
>0:21429,32336;18483,31282;
#1957:
>0:11156,35314;11371,38165;
#1958:
>0:12564,37423;13156,38523;
#1959:
>0:22781,31932;22604,33250;
#1960:
>0:16866,36113;15218,36378;
#1961:
>0:20798,32052;21481,32283;
#1962:
>0:21949,29861;24090,24986;24171,19553;19028,15527;
#1963:
>0:19261,32016;18243,33794;
#1964:
>0:22893,31604;24893,33460;
#1965:
>0:24695,13304;22651,16265;
#1966:
>0:23278,34280;24804,32007;
#1967:
>0:23587,33366;22015,32236;
#1968:
>0:20608,34660;21303,32444;
#1969:
>0:11583,38991;12781,35417;
#1970:
>0:24590,30824;20704,31286;
#1971:
>0:22014,33495;23521,33570;
#1972:
>0:23240,34012;24088,31742;
#1973:
>0:20758,31678;24138,32959;21365,31661;
#1974:
>0:14829,38109;16414,38689;
#1975:
>0:22688,30320;24992,33070;
#1976:
>0:20773,31597;24705,32259;
#1977:
>0:23548,32068;25002,31433;
#1978:
>0:24074,33806;20565,31503;
#1979:
>0:23623,32695;20592,33407;
#1980:
>0:24217,13154;21737,16577;
#1981:
>0:14322,34988;14194,35708;
#1982:
>0:19587,31781;19306,32665;
#1983:
>0:24554,32582;20843,30929;
#1984:
>0:22374,31679;22978,30481;
#1985:
>0:23678,30820;23533,33163;
#1986:
>0:23633,32004;25046,32508;
#1987:
>0:5601,24856;7091,17859;
#1988:
>0:14002,36714;13685,37842;
#1989:
>0:18982,33012;18946,34268;
#1990:
>0:21351,32291;24557,33737;
#1991:
>0:20351,34482;20509,31055;
#1992:
>0:20418,32561;20571,30610;
#1993:
>0:20683,30953;21544,32703;
#1994:
>0:18600,32045;24144,30824;
#1995:
>0:17981,34768;17351,38795;
#1996:
>0:18845,30468;20298,31575;
#1997:
>0:20134,31299;18300,33328;
#1998:
>0:19590,33779;15214,29660;11222,21767;9003,22965;
#1999:
>0:22194,33561;23916,34418;
#2000:
>0:11331,21831;10261,28417;
#2001:
>0:20435,32192;21417,31179;
#2002:
>0:22856,31885;24424,34282;
#2003:
>0:23341,34495;24735,34375;
#2004:
>0:24829,33761;23768,34264;
#2005:
>0:23879,32867;20218,33584;
#2006:
>0:21844,32270;22922,30493;
#2007:
>0:19998,30821;19277,30436;
#2008:
>0:22377,33195;18372,36820;21028,33671;
#2009:
>0:24012,31754;24992,31299;
#2010:
>0:22533,32739;19274,39039;21547,30954;
#2011:
>0:11455,38100;13674,37340;
#2012:
>0:23358,34097;24316,34567;
#2013:
>0:23049,32389;23526,31662;
#2014:
>0:18681,31165;19853,33871;
#2015:
>0:21636,31413;18715,31242;
#2016:
>0:17249,39134;14297,37292;14525,37866;
#2017:
>0:24099,33436;24525,34121;
#2018:
>0:21553,31602;19955,30823;
#2019:
>0:22344,34164;18648,31079;
#2020:
>0:15111,36827;16501,35575;
#2021:
>0:24650,33502;24620,34367;
#2022:
>0:22960,14996;23114,13338;
#2023:
>0:20407,33923;20826,33453;
#2024:
>0:19827,33977;19873,34158;
#2025:
>0:12525,37889;16325,38884;
#2026:
>0:12799,19621;14307,17471;
#2027:
>0:19123,30262;20403,33685;
#2028:
>0:7118,16297;5023,15565;
#2029:
>0:18633,34474;20225,31029;
#2030:
>0:24318,30739;22114,32981;
#2031:
>0:21797,31915;24936,30853;
#2032:
>0:20122,32544;20561,33595;
#2033:
>0:19588,34422;19519,30378;
#2034:
>0:16498,37980;17820,34887;
#2035:
>0:11457,37821;17117,37710;11821,38497;15022,35100;13283,37480;17927,36035;
#2036:
>0:21619,32602;20144,30383;
#2037:
>0:22978,34101;25050,34073;
#2038:
>0:20537,33127;21600,34319;
#2039:
>0:21107,33630;18300,30869;
#2040:
>0:20990,30529;21234,32665;
#2041:
>0:15731,35562;11455,35351;
#2042:
>0:21520,33915;19291,31055;
#2043:
>0:24347,33645;19808,34096;
#2044:
>0:24755,13637;24285,16606;
#2045:
>0:21410,32882;18820,31818;
#2046:
>0:18669,30532;18270,32168;
#2047:
>0:19942,32060;22276,32058;
#2048:
>0:22050,15888;24251,16535;
#2049:
>0:25045,20842;18522,24654;15094,29433;13922,32940;9017,38207;4778,34948;
#2050:
>0:11464,15038;13919,18521;
#2051:
>0:21467,34672;20546,31957;
#2052:
>0:22615,30290;24154,33011;
#2053:
>0:22295,13593;23154,14216;
#2054:
>0:19062,33089;20042,31518;
#2055:
>0:24621,34334;19001,33621;
#2056:
>0:12079,36983;11567,37038;
#2057:
>0:18739,31666;19892,31969;
#2058:
>0:19988,30653;19863,31443;
#2059:
>0:19590,31490;18489,32460;
#2060:
>0:17342,36082;14444,36917;
#2061:
>0:24484,30710;18774,37699;14807,38443;14475,36575;
#2062:
>0:12977,36354;16419,38493;14286,38690;15739,37136;
#2063:
>0:18923,30924;19234,33812;
#2064:
>0:20080,32855;18921,31856;
#2065:
>0:20961,32221;22046,32780;
#2066:
>0:15745,39057;17059,37452;
#2067:
>0:23995,31082;24808,33087;
#2068:
>0:20351,30314;20966,31033;
#2069:
>0:22204,33959;23777,34525;
#2070:
>0:5795,12383;5117,16586;
#2071:
>0:11868,17636;11649,17420;
#2072:
>0:19777,33508;19351,31066;
#2073:
>0:21076,32514;19645,33686;
#2074:
>0:17227,37448;11680,38861;13526,37722;
#2075:
>0:19459,34577;19830,32852;
#2076:
>0:23671,34249;21708,33459;
#2077:
>0:23709,34692;23888,31501;
#2078:
>0:24662,12727;22947,14505;
#2079:
>0:21990,32364;23962,32765;
#2080:
>0:19270,31346;18656,33960;
#2081:
>0:21273,33972;19755,32494;
#2082:
>0:20497,32299;21398,33659;
#2083:
>0:12349,36604;13719,37422;
#2084:
>0:15112,28033;20694,32725;23377,31354;
#2085:
>0:20933,34413;19128,33065;
#2086:
>0:18265,34247;21238,30348;
#2087:
>0:24462,32595;21813,30785;
#2088:
>0:21477,33944;21332,34211;
#2089:
>0:19806,31460;19751,34575;
#2090:
>0:23071,30265;24667,33769;
#2091:
>0:11753,35515;11502,38073;
#2092:
>0:18705,29249;16338,23807;11532,20791;10045,18244;
#2093:
>0:21146,32574;19754,31434;
#2094:
>0:25175,31438;21792,32751;
#2095:
>0:22948,19282;22080,21419;
#2096:
>0:13641,36892;16833,37332;
#2097:
>0:22689,32709;23161,30759;
#2098:
>0:19457,34003;21619,31038;
#2099:
>0:11672,37469;16685,36234;12943,35359;16239,36651;12544,38578;14805,36175;
#2100:
>0:20648,30730;20555,32781;
#2101:
>0:21741,32626;23549,31725;
#2102:
>0:22945,33796;21383,32130;22472,30937;
#2103:
>0:21437,33434;19044,32827;
#2104:
>0:21656,31646;21267,31807;
#2105:
>0:23914,30256;22222,33798;
#2106:
>0:24445,31657;18789,30846;
#2107:
>0:23052,34312;20534,31508;
#2108:
>0:13082,36475;12264,35227;
#2109:
>0:22904,30720;22988,33648;
#2110:
>0:19395,15737;16265,20403;14060,23092;11211,26195;
#2111:
>0:20585,33095;18296,33444;
#2112:
>0:23390,30769;23493,33550;
#2113:
>0:18717,31018;20991,32138;
#2114:
>0:20020,33692;18538,34137;
#2115:
>0:21819,33077;24997,34366;
#2116:
>0:24442,32116;18948,31562;22009,32754;
#2117:
>0:12343,37316;12921,37431;
#2118:
>0:20379,31060;21149,30578;
#2119:
>0:19130,33117;18597,30710;
#2120:
>0:20734,30893;19807,33554;
#2121:
>0:21708,33242;23660,32951;
#2122:
>0:13825,36765;14732,38588;11281,36134;15716,36213;11603,36810;15126,38272;
#2123:
>0:18587,30882;20132,31023;
#2124:
>0:22158,30381;25178,32166;
#2125:
>0:7043,14763;6200,13285;
#2126:
>0:24065,30324;23354,33393;
#2127:
>0:20292,30630;18955,31923;
#2128:
>0:21288,32373;20616,34291;
#2129:
>0:20759,30935;18305,34180;
#2130:
>0:22256,32521;24337,34050;
#2131:
>0:20523,32509;18576,33348;
#2132:
>0:24287,33830;24899,31282;
#2133:
>0:13335,37723;12577,36597;
#2134:
>0:20556,33283;18255,31329;
#2135:
>0:24036,31234;25048,31448;
#2136:
>0:20060,31317;20167,31047;
#2137:
>0:23133,31401;22212,32578;
#2138:
>0:20243,33624;20169,30767;
#2139:
>0:24741,32381;22411,33687;
#2140:
>0:18495,34656;21165,34007;
#2141:
>0:24531,31962;22233,32098;
#2142:
>0:24468,32826;22995,33744;
#2143:
>0:21753,31453;21966,30751;
#2144:
>0:21728,33149;19656,31783;
#2145:
>0:23479,34105;20879,30612;
#2146:
>0:20356,34351;19028,31425;
#2147:
>0:21831,30705;22237,33378;
#2148:
>0:24241,31690;21813,30532;
#2149:
>0:21589,32102;18831,31930;
#2150:
>0:21111,32675;18163,31762;
#2151:
>0:20669,32949;22852,33770;
#2152:
>0:21733,13580;22634,15360;
#2153:
>0:16018,36142;16960,37585;
#2154:
>0:6647,26232;8804,21348;11230,20495;15666,17830;
#2155:
>0:18692,30425;21663,34497;
#2156:
>0:24047,32893;23378,31859;
#2157:
>0:23957,34533;24459,34205;
#2158:
>0:19904,30311;20305,34500;
#2159:
>0:19401,33915;20608,32493;
#2160:
>0:21225,33090;22558,32855;
#2161:
>0:24194,33500;24632,33609;
#2162:
>0:24288,31386;25225,34205;
#2163:
>0:18356,33037;19999,33566;
#2164:
>0:18250,30779;19584,31910;
#2165:
>0:21424,32918;21170,32919;
#2166:
>0:19751,31156;22026,30426;
#2167:
>0:6362,14571;6033,13365;
#2168:
>0:20870,30765;19331,33551;
#2169:
>0:25038,16231;24509,13441;
#2170:
>0:24081,31152;23731,33912;
#2171:
>0:20818,30525;21643,32407;
#2172:
>0:20843,32205;20405,31580;
#2173:
>0:24361,33293;22915,32649;
#2174:
>0:19318,32351;19798,34607;
#2175:
>0:24328,15519;23854,16575;
#2176:
>0:6097,14008;5632,16691;
#2177:
>0:21042,32997;18379,31043;
#2178:
>0:21198,31350;19506,31019;
#2179:
>0:22555,32354;22204,30828;
#2180:
>0:21644,33401;22562,34151;
#2181:
>0:14266,36214;17034,38170;13101,39103;16040,36780;13665,38428;16339,35349;
#2182:
>0:19938,30846;21677,34518;
#2183:
>0:23950,21461;19132,29797;16307,30288;12125,32328;
#2184:
>0:7462,16482;5510,12839;
#2185:
>0:21731,33175;24299,34343;
#2186:
>0:20848,32070;20537,33018;
#2187:
>0:25014,15609;22583,16104;
#2188:
>0:19026,32063;23054,33795;
#2189:
>0:24259,32044;22194,32161;
#2190:
>0:25194,34595;24037,30363;
#2191:
>0:4011,18811;9531,18759;13747,20151;16434,17582;19986,17345;
#2192:
>0:20601,34333;20469,33100;
#2193:
>0:21804,30565;25190,33054;
#2194:
>0:23006,31963;22631,34430;
#2195:
>0:14443,36901;16650,37816;
#2196:
>0:23330,32837;19828,30478;
#2197:
>0:11558,36444;13521,36092;
#2198:
>0:22602,32319;21345,31918;
#2199:
>0:5996,16094;7446,13708;
#2200:
>0:24719,32189;22843,34697;
#2201:
>0:14423,35119;12061,36374;
#2202:
>0:19687,30902;19797,32221;
#2203:
>0:23937,30246;22149,33734;
#2204:
>0:14214,34885;12814,38960;
#2205:
>0:13416,36268;12063,35955;
#2206:
>0:14783,37516;16529,36808;
#2207:
>0:24048,32418;23637,32305;
#2208:
>0:6951,16218;6819,15349;
#2209:
>0:22504,32608;19180,31175;24377,33663;
#2210:
>0:18552,32548;20486,33991;
#2211:
>0:19109,33802;18779,30536;
#2212:
>0:22258,12356;22672,13053;
#2213:
>0:24929,34005;23343,31814;
#2214:
>0:21756,31058;20414,35801;20014,30724;
#2215:
>0:20357,33316;20390,32792;
#2216:
>0:7471,13427;4966,13594;
#2217:
>0:13689,36404;13368,37907;
#2218:
>0:16148,37478;16209,39003;
#2219:
>0:23772,31452;25023,32209;
#2220:
>0:24588,14108;23859,16712;
#2221:
>0:24152,30619;22471,33093;
#2222:
>0:21987,33676;22051,32309;
#2223:
>0:22605,31973;22554,33412;
#2224:
>0:21585,34228;22474,31027;21638,30724;
#2225:
>0:22849,32510;19112,32089;23668,34063;
#2226:
>0:18455,30617;21532,32062;
#2227:
>0:12739,36789;16358,31137;17773,34783;
#2228:
>0:19437,33364;20793,31482;
#2229:
>0:24885,33889;24210,33587;
#2230:
>0:18085,38369;16707,38891;
#2231:
>0:21675,33900;19684,34078;
#2232:
>0:19259,31501;20453,32879;
#2233:
>0:25207,16427;23257,12432;
#2234:
>0:21898,15758;23033,13529;
#2235:
>0:20421,33558;18280,30709;
#2236:
>0:22761,31660;21723,30915;
#2237:
>0:19873,32555;20100,30955;
#2238:
>0:23202,32213;24678,34290;
#2239:
>0:21592,33081;20476,32627;
#2240:
>0:19356,33870;21249,33373;
#2241:
>0:11764,19776;11629,17645;
#2242:
>0:22637,33806;24797,31690;
#2243:
>0:14532,26303;9431,23378;9379,20734;9713,13065;
#2244:
>0:21840,15463;22250,15677;
#2245:
>0:24936,34605;22096,33302;
#2246:
>0:24938,12564;24270,16031;
#2247:
>0:22641,34049;18479,34632;22895,34489;
#2248:
>0:19899,33197;19791,33281;
#2249:
>0:22383,30779;24697,31073;
#2250:
>0:24678,31217;25225,31450;
#2251:
>0:12483,36973;15200,33493;17102,38448;
#2252:
>0:17744,35776;16118,38241;
#2253:
>0:21867,31339;24269,34180;
#2254:
>0:18286,32232;20510,33496;
#2255:
>0:22507,33124;21982,33846;
#2256:
>0:18857,31844;20469,32649;
#2257:
>0:17974,38838;17872,38227;
#2258:
>0:25195,13696;23728,12569;
#2259:
>0:19580,33708;21143,30530;
#2260:
>0:12468,35464;11671,38786;
#2261:
>0:19418,31576;18917,31530;
#2262:
>0:13937,36062;12334,37472;
#2263:
>0:18351,32127;24518,33458;
#2264:
>0:14057,38716;11248,37736;
#2265:
>0:23278,33044;23427,30631;
#2266:
>0:22276,33721;19007,32941;23448,33774;
#2267:
>0:19812,32480;18942,30309;
#2268:
>0:22847,31717;22226,32833;
#2269:
>0:21252,33866;19498,32180;
#2270:
>0:23984,31344;21287,32082;
#2271:
>0:20910,32243;19588,31539;
#2272:
>0:4922,15976;4207,13499;
#2273:
>0:18181,31512;20779,33331;
#2274:
>0:11475,35424;11643,35302;
#2275:
>0:19478,32235;20293,30559;
#2276:
>0:14979,37000;14810,35723;
#2277:
>0:14097,35787;14465,36190;
#2278:
>0:20095,33433;19565,32433;
#2279:
>0:21204,30523;18577,30366;
#2280:
>0:23868,33205;22200,34237;
#2281:
>0:14153,38173;12898,34968;
#2282:
>0:11667,37343;14956,38959;12888,38264;17747,36405;
#2283:
>0:19653,33020;21478,32447;
#2284:
>0:21130,31619;21476,30355;
#2285:
>0:23210,15235;23441,14050;
#2286:
>0:11815,36993;12560,37539;
#2287:
>0:23456,34648;19234,32820;
#2288:
>0:19326,34087;21255,30811;
#2289:
>0:21565,33724;18748,31599;
#2290:
>0:19305,32068;21251,33214;
#2291:
>0:19421,33315;21499,34354;
#2292:
>0:22340,31062;23100,31935;
#2293:
>0:21075,34076;21343,32228;
#2294:
>0:19834,29453;15606,24910;12761,19689;9270,19176;
#2295:
>0:22524,32000;19248,32267;
#2296:
>0:22323,31149;23781,32003;
#2297:
>0:24524,32183;24997,33947;
#2298:
>0:16289,37587;16068,35343;
#2299:
>0:4009,12651;6462,13001;
#2300:
>0:18237,34006;21038,33688;
#2301:
>0:19248,33567;21160,31365;
#2302:
>0:21563,31275;25002,30328;
#2303:
>0:23789,14773;24067,15674;
#2304:
>0:20241,30845;22597,32577;
#2305:
>0:19200,32837;20958,31773;
#2306:
>0:18349,31945;19800,31555;
#2307:
>0:24166,31404;24592,33543;
#2308:
>0:19597,32755;20450,31945;
#2309:
>0:23755,34370;23533,31275;
#2310:
>0:24165,34419;25217,33117;
#2311:
>0:20933,32517;23640,34081;
#2312:
>0:12229,38224;12246,39140;
#2313:
>0:24329,32957;21844,32814;
#2314:
>0:24431,33484;24955,33366;
#2315:
>0:23709,32356;24542,33533;
#2316:
>0:20247,34118;19303,34530;
#2317:
>0:24335,33404;22587,30412;
#2318:
>0:19809,34492;18548,34586;
#2319:
>0:17340,35203;15796,35088;
#2320:
>0:24333,13804;25185,14257;
#2321:
>0:13675,19059;16272,22266;15999,27806;
#2322:
>0:12445,37102;11273,37359;
#2323:
>0:23454,30582;22619,32643;
#2324:
>0:25075,33725;21341,34105;23299,31844;
#2325:
>0:23775,32588;23943,32332;
#2326:
>0:19867,34389;23716,33204;
#2327:
>0:14418,36594;14290,38654;
#2328:
>0:20191,30614;20358,34577;
#2329:
>0:24579,32931;23717,31878;
#2330:
>0:21708,32918;22782,32994;
#2331:
>0:17868,38864;16756,38373;
#2332:
>0:19717,34128;21517,32262;
#2333:
>0:25167,33444;20347,30659;
#2334:
>0:18589,30894;19448,30442;
#2335:
>0:22776,33383;19072,34630;
#2336:
>0:21157,34587;19961,34523;
#2337:
>0:23521,30412;19987,31446;
#2338:
>0:19617,33367;19990,32471;
#2339:
>0:21368,32820;18912,33692;
#2340:
>0:23856,32785;22667,32871;
#2341:
>0:23317,31446;23743,30644;
#2342:
>0:22709,30605;18350,30634;
#2343:
>0:20168,33471;19203,31514;
#2344:
>0:21855,32375;20503,33546;
#2345:
>0:19560,30919;19774,30708;
#2346:
>0:17221,35443;14788,35325;
#2347:
>0:23059,31096;23826,30767;
#2348:
>0:18217,32729;21255,33177;
#2349:
>0:23376,34609;24172,31948;
#2350:
>0:23574,32325;20557,33515;
#2351:
>0:21876,34553;22408,31134;
#2352:
>0:19295,32782;20778,31458;
#2353:
>0:22108,32385;24742,30662;
#2354:
>0:22137,12546;24544,14007;
#2355:
>0:20315,34146;18190,31671;
#2356:
>0:12646,37276;11589,39195;
#2357:
>0:16067,37763;11869,34886;17843,34563;15559,37284;14170,38516;
#2358:
>0:20916,31455;21055,32385;
#2359:
>0:23143,31848;21091,32267;
#2360:
>0:20445,33020;18436,34643;
#2361:
>0:25110,33537;23599,30643;
#2362:
>0:22172,15381;21895,12885;
#2363:
>0:24398,32921;21844,33603;
#2364:
>0:23736,32458;20274,34696;22179,32137;
#2365:
>0:14132,38101;13962,36480;
#2366:
>0:21945,12566;22812,16442;
#2367:
>0:13684,37498;13105,36178;
#2368:
>0:16842,38119;15366,35332;
#2369:
>0:18280,31841;20509,33426;
#2370:
>0:21896,30960;21931,32160;
#2371:
>0:23961,34677;25169,32052;
#2372:
>0:19366,33010;20824,33153;
#2373:
>0:24805,33806;21884,33625;
#2374:
>0:24453,34694;23311,32954;
#2375:
>0:23760,33941;25114,33690;
#2376:
>0:20575,32135;18310,33203;
#2377:
>0:15588,38943;15788,35297;
#2378:
>0:25213,33707;23374,34332;
#2379:
>0:20953,31139;24975,32497;18499,34209;
#2380:
>0:13084,37373;16240,37543;
#2381:
>0:20088,30515;19774,30987;
#2382:
>0:18251,33052;18446,32866;
#2383:
>0:24429,32910;20539,32885;
#2384:
>0:21963,13002;22448,14742;
#2385:
>0:20314,30903;25157,32766;18801,33328;
#2386:
>0:19112,31581;18685,30380;
#2387:
>0:24468,34594;23903,31983;
#2388:
>0:23199,34515;22539,30328;
#2389:
>0:14959,37715;14983,37054;
#2390:
>0:13058,34800;14817,39092;13614,37952;16715,35986;
#2391:
>0:24253,33174;23426,31251;
#2392:
>0:21415,34301;19966,30248;
#2393:
>0:16030,37693;18027,37047;
#2394:
>0:23959,34621;18700,32318;
#2395:
>0:22609,30901;19913,33697;
#2396:
>0:24523,31989;24947,31173;
#2397:
>0:17318,37348;17093,35197;
#2398:
>0:22392,12512;23395,15422;
#2399:
>0:21676,32917;20515,31887;
#2400:
>0:21585,31343;19493,31948;
#2401:
>0:23715,31229;18979,35748;17331,35503;13857,35235;
#2402:
>0:21480,33984;20885,30387;
#2403:
>0:23547,31731;24887,31392;
#2404:
>0:20939,34646;20089,33378;
#2405:
>0:21225,31736;19399,33052;
#2406:
>0:20689,30926;21435,32162;
#2407:
>0:17230,38255;17528,38330;
#2408:
>0:21232,32214;20010,33599;
#2409:
>0:14151,38159;13720,37612;
#2410:
>0:24076,32650;24219,32201;
#2411:
>0:19052,31024;20312,30260;
#2412:
>0:4897,13700;5949,16734;
#2413:
>0:21553,33887;21439,30331;
#2414:
>0:20426,31402;19248,32209;
#2415:
>0:19099,34627;18222,33294;
#2416:
>0:17099,34844;14997,35277;
#2417:
>0:12937,35549;11827,36397;
#2418:
>0:19514,33353;18284,31821;
#2419:
>0:21223,30681;19746,33805;
#2420:
>0:23845,12292;23320,14109;
#2421:
>0:22960,33152;24951,30940;
#2422:
>0:23520,15776;23363,15715;
#2423:
>0:18430,31332;20745,33656;
#2424:
>0:20607,33010;19230,34466;
#2425:
>0:21712,30672;23742,32475;
#2426:
>0:13281,37776;11736,36544;
#2427:
>0:24735,32131;23801,32607;
#2428:
>0:19892,33047;20618,30239;
#2429:
>0:19724,33686;19296,30254;
#2430:
>0:20257,32149;18219,34665;
#2431:
>0:23998,30685;23232,31283;
#2432:
>0:21388,34320;19179,33045;
#2433:
>0:22032,30419;24681,33073;
#2434:
>0:11747,21085;14372,20548;
#2435:
>0:11850,39027;17805,36581;13973,34881;15359,35001;
#2436:
>0:22186,31074;22828,31964;
#2437:
>0:23030,31223;25103,32152;
#2438:
>0:12861,38454;12272,38044;
#2439:
>0:24547,31590;25108,33824;
#2440:
>0:21813,31433;22330,32943;
#2441:
>0:22517,34570;23879,33478;
#2442:
>0:24521,34386;23450,34089;
#2443:
>0:19285,34633;18840,34366;
#2444:
>0:13734,38537;13036,37173;
#2445:
>0:16565,35411;16218,34888;
#2446:
>0:24062,34325;23570,31902;
#2447:
>0:21093,30915;19956,32601;
#2448:
>0:18975,34034;18291,31445;
#2449:
>0:20810,30441;20859,32845;
#2450:
>0:15327,35775;15898,35052;
#2451:
>0:19509,32920;18419,32912;
#2452:
>0:18961,32812;20138,33948;
#2453:
>0:13218,38073;11748,37531;
#2454:
>0:22561,30935;22202,31213;
#2455:
>0:22868,34063;24033,33098;
#2456:
>0:22083,31054;21898,30738;
#2457:
>0:20155,31073;19788,31427;
#2458:
>0:21965,33757;23506,30909;
#2459:
>0:13808,38697;13000,37555;
#2460:
>0:17442,37929;16181,30824;17112,28618;13962,21946;8361,19938;12591,12822;
#2461:
>0:5139,14195;7098,14774;
#2462:
>0:22386,32737;22988,30648;
#2463:
>0:24112,30931;23036,32555;
#2464:
>0:18723,32411;18959,34671;
#2465:
>0:20240,31505;20761,33201;
#2466:
>0:22267,34420;24822,31180;
#2467:
>0:20496,33099;19475,31579;
#2468:
>0:18939,31854;20951,32144;
#2469:
>0:21138,31559;19184,30656;
#2470:
>0:18826,33055;19468,33502;
#2471:
>0:18020,38765;17829,36731;
#2472:
>0:20410,34141;18480,31216;
#2473:
>0:25241,33209;20415,30261;25121,31509;
#2474:
>0:20599,30565;21451,33860;
#2475:
>0:23029,31155;22257,32595;
#2476:
>0:21794,31990;22299,30529;
#2477:
>0:24949,30259;19412,31311;23765,30893;
#2478:
>0:20104,32177;24444,34505;
#2479:
>0:20216,31476;18683,33178;
#2480:
>0:23307,34314;18249,31888;
#2481:
>0:4165,16069;4690,14592;
#2482:
>0:20561,31580;19891,30648;
#2483:
>0:18499,30496;18625,30282;
#2484:
>0:15083,35083;17254,37378;
#2485:
>0:23505,16346;22618,14743;
#2486:
>0:19929,31722;21421,32575;
#2487:
>0:21798,13080;24835,14457;
#2488:
>0:22239,33698;19839,33333;
#2489:
>0:23903,33001;22120,33120;
#2490:
>0:22575,12731;24095,12802;
#2491:
>0:23723,14118;22274,13327;
#2492:
>0:23543,34582;21926,33878;
#2493:
>0:24007,32241;22637,31990;
#2494:
>0:18671,34373;20015,32316;
#2495:
>0:21413,32306;20203,33826;
#2496:
>0:23619,33176;21566,32091;
#2497:
>0:19868,32403;18841,34648;
#2498:
>0:22347,34184;23078,30692;
#2499:
>0:13780,35726;11543,35823;
#2500:
>0:11333,20549;11883,17060;
#2501:
>0:23337,32318;19267,34043;
#2502:
>0:20460,32459;20336,30396;
#2503:
>0:25042,34696;24456,31389;
#2504:
>0:13891,36962;14331,35969;
#2505:
>0:23153,15613;22962,13758;
#2506:
>0:23574,34044;21801,33210;
#2507:
>0:24447,13585;23630,13753;
#2508:
>0:18675,31285;21452,33518;
#2509:
>0:23468,30768;23398,33523;
#2510:
>0:24426,33804;25142,30331;
#2511:
>0:22247,34378;18525,32588;
#2512:
>0:18582,33871;18353,30770;
#2513:
>0:19475,32754;21526,33133;
#2514:
>0:25018,30544;23806,34162;
#2515:
>0:23703,32286;23776,33293;
#2516:
>0:19519,34218;20722,31359;
#2517:
>0:23334,30560;25002,33577;
#2518:
>0:22533,33474;25031,31527;
#2519:
>0:21690,34136;19424,31124;
#2520:
>0:21541,32001;24465,30331;
#2521:
>0:22299,34347;23565,32654;
#2522:
>0:16548,37308;16766,37553;
#2523:
>0:19438,30837;19859,32614;
#2524:
>0:20215,32704;19093,30877;
#2525:
>0:19470,33314;18257,32013;
#2526:
>0:18708,31057;18438,33491;
#2527:
>0:21984,30542;18727,30656;
#2528:
>0:21750,31867;20901,32747;
#2529:
>0:18276,32733;18344,32316;
#2530:
>0:9640,28155;13709,21599;14810,25524;20749,19600;
#2531:
>0:19730,33566;19609,31877;
#2532:
>0:24194,32887;24879,31681;
#2533:
>0:24837,30634;24912,33561;
#2534:
>0:23366,16438;22078,13104;
#2535:
>0:13055,16880;11239,17060;
#2536:
>0:21607,31569;21535,31280;
#2537:
>0:20889,30693;20180,30369;
#2538:
>0:17073,37682;16378,36653;
#2539:
>0:23639,31887;24276,33976;
#2540:
>0:20372,32586;23258,33952;
#2541:
>0:22964,33050;23312,32938;
#2542:
>0:24799,32466;22343,33745;
#2543:
>0:18742,34012;20555,33510;
#2544:
>0:23228,33851;22121,33126;
#2545:
>0:22792,34042;19090,34255;24889,32372;
#2546:
>0:24220,31360;25089,30568;
#2547:
>0:20421,33120;20309,30985;
#2548:
>0:12941,37800;15209,37185;
#2549:
>0:14092,36234;12116,38002;
#2550:
>0:20331,30808;19413,30664;
#2551:
>0:24604,32783;23422,30767;
#2552:
>0:18970,34333;18908,30680;
#2553:
>0:12092,38227;13749,37478;
#2554:
>0:22107,33235;18771,33950;24447,30762;
#2555:
>0:20854,34669;21517,32461;
#2556:
>0:15207,36315;15334,38339;
#2557:
>0:25026,31302;22737,31636;
#2558:
>0:22207,31514;18595,32811;
#2559:
>0:14083,35024;16598,35955;11271,37153;15006,36359;
#2560:
>0:21789,31410;23560,34135;
#2561:
>0:23327,33154;22729,33415;
#2562:
>0:19077,33058;18989,30283;
#2563:
>0:18962,31780;19623,33832;
#2564:
>0:21980,31763;23943,33256;
#2565:
>0:18460,33667;21632,33274;
#2566:
>0:18160,34636;19466,32416;
#2567:
>0:24136,31157;22525,34694;
#2568:
>0:18961,32850;18389,31231;
#2569:
>0:11240,38060;16321,38444;13042,38121;16692,34837;
#2570:
>0:23904,32705;24147,32181;
#2571:
>0:18341,33781;19341,34020;
#2572:
>0:24037,33817;25225,31380;
#2573:
>0:12791,36804;12709,37085;
#2574:
>0:19755,34515;20765,33609;
#2575:
>0:23492,32336;21376,31017;
#2576:
>0:24537,33501;21635,38245;20952,31654;
#2577:
>0:21673,34403;20394,32045;
#2578:
>0:20356,30805;19626,33643;
#2579:
>0:23653,32450;25063,32646;
#2580:
>0:20667,32786;23641,34212;
#2581:
>0:20186,30695;20833,31893;
#2582:
>0:19977,32929;20003,33816;
#2583:
