#0:
#1902:
>0:23343,33995;22318,33950;
#1903:
>0:19895,32490;21442,33913;
#1904:
>0:24187,34177;24836,32858;
#1905:
>0:18438,32007;21346,30747;
#1906:
>0:24174,33660;22715,31969;
#1907:
>0:16589,37103;14686,39104;
#1908:
>0:20507,30509;21726,30825;
#1909:
>0:14128,36496;14619,38189;13820,35084;15875,37154;
#1910:
>0:18205,31420;18594,34617;
#1911:
>0:23637,14440;23152,16703;
#1912:
>0:24156,30457;18596,30781;
#1913:
>0:23509,33035;18987,32614;
#1914:
>0:19236,33962;23480,34316;
#1915:
>0:18165,32096;22235,31456;
#1916:
>0:23158,32558;23096,31792;
#1917:
>0:23002,34349;23514,32517;
#1918:
>0:24080,33112;23743,32517;
#1919:
>0:20469,31620;21237,34640;
#1920:
>0:23030,33757;23884,31167;
#1921:
>0:24874,15745;23168,15626;
#1922:
>0:24356,32122;19868,32076;
#1923:
>0:19220,32547;18648,33534;
#1924:
>0:24050,31104;24185,34699;
#1925:
>0:25224,30892;24428,31571;
#1926:
>0:18488,31794;19871,31579;
#1927:
>0:22886,31866;23298,34421;
#1928:
>0:20309,33677;20676,32683;
#1929:
>0:18507,32655;19394,30447;
#1930:
>0:19970,33098;20654,30991;
#1931:
>0:19342,30349;21278,33771;
#1932:
>0:18415,34556;19790,30522;
#1933:
>0:20167,30351;18561,31602;
#1934:
>0:25043,34270;22275,33101;
#1935:
>0:19371,33128;18597,33815;
#1936:
>0:22683,30966;23850,33699;
#1937:
>0:24274,34218;25135,33961;
#1938:
>0:13647,37935;11391,38766;
#1939:
>0:22580,34392;22776,30216;
#1940:
>0:18278,30610;20170,34652;
#1941:
>0:25045,13877;25001,13275;
#1942:
>0:23251,31103;25233,34419;
#1943:
>0:21945,32635;24234,34162;
#1944:
>0:16100,34983;15045,36050;
#1945:
>0:21404,32044;20584,33997;
#1946:
>0:23078,32496;20251,31608;
#1947:
>0:16156,35383;17638,35874;
#1948:
>0:20614,33617;23269,34191;
#1949:
>0:23626,30625;23514,32610;
#1950:
>0:23988,13012;22450,14274;
#1951:
>0:11489,38894;14092,36861;
#1952:
>0:22944,33450;21900,32081;
#1953:
>0:20272,32766;19562,33145;
#1954:
>0:21052,33501;19455,31447;
#1955:
>0:21676,31463;19953,30391;
#1956:
>0:14831,38437;17596,37066;
#1957:
>0:24529,32080;19143,32758;
#1958:
>0:20121,33554;19330,33344;
#1959:
>0:21699,30382;23919,34255;
#1960:
>0:19647,34200;18640,34693;
#1961:
>0:15590,36687;16928,34949;
#1962:
>0:23467,33729;21017,34371;
#1963:
>0:17948,36101;16672,34792;
#1964:
>0:22690,31980;25021,34185;
#1965:
>0:19679,33148;20534,33593;
#1966:
>0:18928,34523;21555,33532;
#1967:
>0:24695,34197;23399,33595;
#1968:
>0:16606,35295;18128,36569;
#1969:
>0:22058,32939;20213,33646;
#1970:
>0:19411,31645;19815,31205;
#1971:
>0:19316,34399;21062,34553;
#1972:
>0:19748,30932;18910,30970;
#1973:
>0:24258,33265;19695,34229;
#1974:
>0:22520,31963;21901,31510;
#1975:
>0:18726,33501;18373,30671;
#1976:
>0:21988,34123;24687,32788;
#1977:
>0:25078,34420;23931,32541;
#1978:
>0:18655,32328;21314,31618;
#1979:
>0:19302,30689;21823,33236;
#1980:
>0:12342,36877;13065,36945;
#1981:
>0:19544,34576;19517,32029;
#1982:
>0:14558,37930;11129,36272;
#1983:
>0:21212,30804;20667,33825;
#1984:
>0:15815,38272;17724,35577;
#1985:
>0:25079,31162;22048,31236;
#1986:
>0:24506,34404;24816,31194;
#1987:
>0:23676,33252;23399,32598;
#1988:
>0:20052,34205;18244,34141;
#1989:
>0:24804,31607;23396,34585;
#1990:
>0:20911,32867;18560,31733;
#1991:
>0:22679,32099;21942,32084;
#1992:
>0:25039,33276;22074,31707;
#1993:
>0:20175,31209;19056,32752;
#1994:
>0:19155,32524;18703,33988;
#1995:
>0:21769,32924;23911,32426;
#1996:
>0:12389,37381;12277,37638;
#1997:
>0:23435,14613;23419,15638;
#1998:
>0:20361,30737;21481,34447;
#1999:
>0:24235,30333;25075,30290;
#2000:
>0:15574,35427;16284,38499;
#2001:
>0:22082,33947;20525,34203;
#2002:
>0:21081,32121;18549,31964;
#2003:
>0:19647,34601;21518,30340;
#2004:
>0:23644,33880;19970,32700;24412,31028;
#2005:
>0:23696,34378;23792,33785;
#2006:
>0:13292,36959;11238,39025;
#2007:
>0:12894,38925;12073,35805;
#2008:
>0:16276,38941;15793,36319;
#2009:
>0:17417,38264;16178,38604;
#2010:
>0:20695,31383;21231,32609;
#2011:
>0:11401,36384;13563,36499;
#2012:
>0:11620,17480;12551,17760;
#2013:
>0:18831,31698;21576,34513;
#2014:
>0:22571,30740;23204,32905;
#2015:
>0:13572,35766;13279,38523;
#2016:
>0:24368,33053;22612,31276;
#2017:
>0:21749,33490;23356,31768;
#2018:
>0:4194,16484;6571,15258;
#2019:
>0:19354,34284;21007,34224;
#2020:
>0:13234,38730;11158,35337;
#2021:
>0:20035,34642;20941,34097;
#2022:
>0:18219,31089;25053,30360;
#2023:
>0:24970,33971;24577,30352;
#2024:
>0:24546,32132;23707,33948;
#2025:
>0:19615,30392;20599,31783;
#2026:
>0:25219,31986;22831,30395;
#2027:
>0:4080,16139;6808,16479;
#2028:
>0:21732,32070;19368,34275;
#2029:
>0:6633,14128;4570,14672;
#2030:
>0:13526,35317;11163,36785;
#2031:
>0:22263,33154;24502,32066;
#2032:
>0:19248,34108;21582,31841;
#2033:
>0:20551,32763;22990,34569;
#2034:
>0:23954,32251;24659,31157;
#2035:
>0:22973,34465;24577,34558;
#2036:
>0:19885,34216;20692,33942;
#2037:
>0:23755,33987;18435,30307;
#2038:
>0:24219,33689;22645,33341;
#2039:
>0:25091,33612;23968,31268;
#2040:
>0:25004,30618;22299,31691;
#2041:
>0:24185,32232;21357,32358;
#2042:
>0:4145,14733;5612,14676;
#2043:
>0:21492,32115;20987,31897;
#2044:
>0:17238,38884;11509,35670;13897,36773;
#2045:
>0:24118,31266;20898,33747;
#2046:
>0:20745,31585;18369,34474;
#2047:
>0:24025,32858;21773,30447;
#2048:
>0:19297,32879;19001,33316;
#2049:
>0:21632,32620;21182,31658;
#2050:
>0:23101,33742;23598,32289;
#2051:
>0:22706,34409;21815,30699;
#2052:
>0:23870,33756;23415,30453;
#2053:
>0:22086,31943;21620,31805;
#2054:
>0:18583,34154;19433,30833;
#2055:
>0:23275,31763;21959,31057;
#2056:
>0:13339,20486;12682,19387;
#2057:
>0:20643,32182;18577,30716;
#2058:
>0:21004,30812;21331,31118;
#2059:
>0:17913,38367;14560,37667;
#2060:
>0:24131,31408;22008,31541;
#2061:
>0:19291,33830;23647,30800;
#2062:
>0:22149,34113;20757,32066;
#2063:
>0:20274,32493;20319,30258;
#2064:
>0:18771,33226;18578,32448;
#2065:
>0:19806,31194;19562,31951;
#2066:
>0:24933,32507;23318,34585;
#2067:
>0:14995,37585;11334,38685;
#2068:
>0:25052,34502;23157,31582;
#2069:
>0:18500,32898;24688,34344;19087,33265;
#2070:
>0:21282,33567;18527,33937;
#2071:
>0:21559,34194;19822,32749;
#2072:
>0:22648,33663;22380,32203;
#2073:
>0:21790,32418;20074,33335;
#2074:
>0:12687,37786;16119,39116;
#2075:
>0:14523,35472;12658,35935;
#2076:
>0:18812,34442;18936,32858;
#2077:
>0:21158,34421;18821,32418;
#2078:
>0:13279,37877;14154,37665;
#2079:
>0:25166,30687;22521,32893;
#2080:
>0:23658,31458;24247,33058;
#2081:
>0:21049,30426;18262,33035;
#2082:
>0:22273,30558;24832,34174;
#2083:
>0:23139,32992;22982,33455;
#2084:
>0:23446,16495;22249,16149;
#2085:
>0:18390,32465;18636,31351;
#2086:
>0:24296,32881;20832,30529;
#2087:
>0:21945,12248;22121,15301;
#2088:
>0:18315,34096;19726,30608;
#2089:
>0:24578,31802;21915,30504;
#2090:
>0:23193,33846;20038,32181;
#2091:
>0:21556,31622;19033,30437;
#2092:
>0:19288,30654;19105,30348;
#2093:
>0:23912,34585;23565,30333;
#2094:
>0:19187,30670;19471,33442;
#2095:
>0:23029,30731;22463,32448;
#2096:
>0:19806,32711;21750,32103;
#2097:
>0:23026,33118;25211,32892;
#2098:
>0:24178,15368;22858,14714;
#2099:
>0:21024,31162;18399,33878;
#2100:
>0:24284,31901;23164,34166;
#2101:
>0:20346,30969;22937,33413;
#2102:
>0:22692,12994;23941,14137;
#2103:
>0:14420,37259;17857,36103;13902,34898;17495,35909;
#2104:
>0:23930,32721;19131,32090;
#2105:
>0:19176,32794;20714,32953;
#2106:
>0:5617,14067;7436,12341;
#2107:
>0:23357,32600;22576,31883;
#2108:
>0:20478,32222;19468,31392;
#2109:
>0:21767,33149;18833,33938;
#2110:
>0:18720,33619;20271,33167;
#2111:
>0:14302,35428;12287,37834;
#2112:
>0:11804,36240;11074,38984;
#2113:
>0:18212,31110;23580,34647;
#2114:
>0:24344,31187;23813,33656;
#2115:
>0:18249,33686;19067,31274;
#2116:
>0:25234,31348;23348,32617;
#2117:
>0:23505,32820;25137,33246;
#2118:
>0:20469,30387;21002,32358;
#2119:
>0:21530,33498;19974,30409;
#2120:
>0:23889,32607;24872,30994;
#2121:
>0:21165,33094;18961,32462;
#2122:
>0:22548,16682;24241,16045;
#2123:
>0:24959,13547;22077,15652;
#2124:
>0:18561,32187;19385,31825;
#2125:
>0:18342,34133;19012,31657;
#2126:
>0:22344,33174;23119,32045;
#2127:
>0:23294,33327;20057,32092;22612,34490;
#2128:
>0:22100,30375;24367,32299;
#2129:
>0:23955,30779;19272,33841;
#2130:
>0:17389,36369;16609,37834;
#2131:
>0:16245,37955;16254,35104;
#2132:
>0:21144,34464;18627,31186;
#2133:
>0:20690,32915;20147,32410;
#2134:
>0:18384,32182;20284,30273;
#2135:
>0:19048,31562;20582,32295;
#2136:
>0:23472,31816;22481,32304;
#2137:
>0:18479,32044;19625,33984;
#2138:
>0:11366,37279;16775,35737;
#2139:
>0:20246,33400;21468,31898;
#2140:
>0:18972,30475;24053,32734;
#2141:
>0:24948,33244;19146,30618;21912,31735;
#2142:
>0:20728,31724;19809,31569;
#2143:
>0:24316,30394;25167,34359;
#2144:
>0:24260,32708;21997,30762;
#2145:
>0:23570,33576;25081,30561;
#2146:
>0:24130,33567;22912,32908;
#2147:
>0:18199,34573;21608,30220;
#2148:
>0:23739,34461;24897,30392;
#2149:
>0:17631,38486;11396,37699;
#2150:
>0:24924,31518;20948,34583;
#2151:
>0:14966,38580;11661,37047;12571,37111;
#2152:
>0:18083,37612;14215,38891;
#2153:
>0:23911,13005;22472,12634;
#2154:
>0:19662,31927;18911,32510;
#2155:
>0:16078,36250;14986,37188;
#2156:
>0:16533,37958;15528,37493;
#2157:
>0:19573,30733;18613,30399;
#2158:
>0:21158,32439;18441,33058;
#2159:
>0:23577,32001;24024,33134;
#2160:
>0:20046,31917;21536,32936;
#2161:
>0:23574,33387;23618,34225;
#2162:
>0:23500,13545;21838,15291;
#2163:
>0:21377,32457;19558,31597;
#2164:
>0:22113,33493;21115,30428;
#2165:
>0:17472,36413;15342,34992;
#2166:
>0:18821,33102;20063,32004;
#2167:
>0:23349,33434;21919,34557;
#2168:
>0:20955,31466;20678,32716;
#2169:
>0:21648,33946;22137,30350;
#2170:
>0:14646,36042;18053,39090;
#2171:
>0:23569,33820;18260,33064;25195,30440;
#2172:
>0:21684,32308;20907,31552;
#2173:
>0:21506,33501;25046,33943;
#2174:
>0:22377,13851;24045,14987;
#2175:
>0:11340,36246;14326,34708;
#2176:
>0:23313,33571;22638,34690;
#2177:
>0:24274,30784;18381,34451;
#2178:
>0:23413,15800;22298,13319;
#2179:
>0:22872,31878;18351,33106;
#2180:
>0:18281,31190;21390,32956;
#2181:
>0:15090,36241;17433,38020;
#2182:
>0:14637,36564;15717,38395;
#2183:
>0:19528,30547;18285,33639;
#2184:
>0:22596,32715;20605,31449;
#2185:
>0:18596,34582;21031,31738;
#2186:
>0:18262,31116;21076,34501;
#2187:
>0:22803,30567;24565,33318;
#2188:
>0:21699,31043;18844,33573;23792,34026;21647,30573;23425,30698;22075,37203;20366,37619;17001,38782;12514,38568;
#2189:
>0:19677,32206;21581,30410;
#2190:
>0:18375,33916;21391,32762;
#2191:
>0:22071,34066;23532,30912;
#2192:
>0:11521,39067;11586,36076;
#2193:
>0:18433,30691;19805,33344;
#2194:
>0:20481,33850;19228,33077;
#2195:
>0:23551,16451;24176,13622;
#2196:
>0:18414,33271;21631,33238;
#2197:
>0:23351,33705;19482,30922;
#2198:
>0:13396,35889;13101,35932;
#2199:
>0:19726,32086;19325,32448;
#2200:
>0:19173,34066;20052,31830;
#2201:
>0:21092,34031;21417,33004;
#2202:
>0:18688,34079;20794,30871;
#2203:
>0:19107,30640;20646,34036;
#2204:
>0:20064,34494;20961,30654;
#2205:
>0:17727,37888;16984,37576;
#2206:
>0:20810,30525;22257,33938;
#2207:
>0:25157,16277;24713,16465;
#2208:
>0:23955,32508;24443,32847;
#2209:
>0:23418,12351;22496,14325;
#2210:
>0:22586,16216;24466,12673;
#2211:
>0:22906,33529;24035,32996;
#2212:
>0:22041,31725;22080,31817;
#2213:
>0:23610,32346;20317,30532;
#2214:
>0:20983,34176;21689,33288;
#2215:
>0:19189,30398;18586,30807;
#2216:
>0:22053,33284;24315,32730;
#2217:
>0:23932,31133;24337,33719;
#2218:
>0:20723,31927;24767,30884;
#2219:
>0:23823,30676;22681,34238;
#2220:
>0:12690,36688;11827,35621;
#2221:
>0:18476,32789;19478,34423;
#2222:
>0:18066,36929;11091,38747;
#2223:
>0:11183,37227;12045,36008;
#2224:
>0:24308,31214;22378,32678;
#2225:
>0:24371,33627;21799,30232;
#2226:
>0:21996,34435;21864,31053;
#2227:
>0:19418,32847;18683,32823;
#2228:
>0:14046,36556;13736,36717;
#2229:
>0:25089,31559;22626,34597;
#2230:
>0:25097,32069;23091,33503;
#2231:
>0:18772,30592;20359,31338;
#2232:
>0:19647,34302;19023,34021;
#2233:
>0:19038,30565;20836,32027;
#2234:
>0:23952,33757;24128,32905;
#2235:
>0:24698,31377;23706,30533;
#2236:
>0:22473,30663;23548,31380;
#2237:
>0:20653,33008;21687,32281;
#2238:
>0:12943,37126;13800,39112;
#2239:
>0:23239,32489;24852,32759;
#2240:
>0:23569,32837;21992,33389;
#2241:
>0:23323,12277;24298,15130;
#2242:
>0:19351,32778;19285,34656;
#2243:
>0:23732,31824;24009,30482;
#2244:
>0:18907,32523;22269,31131;
#2245:
>0:22019,33961;22526,33905;
#2246:
>0:23463,33323;23500,34624;
#2247:
>0:21995,32067;22378,32254;
#2248:
>0:24449,32617;22182,32868;
#2249:
>0:21866,31915;22223,31187;
#2250:
>0:19051,33966;18277,34630;
#2251:
>0:18458,33594;19965,33584;
#2252:
>0:11194,38607;11817,36091;
#2253:
>0:22885,34292;24485,30467;
#2254:
>0:24832,34545;25052,34260;
#2255:
>0:22428,34633;23505,34282;
#2256:
>0:21982,32956;22543,30483;
#2257:
>0:23659,32991;19636,33193;
#2258:
>0:13654,18225;13994,17591;
#2259:
>0:19489,34307;19929,32685;
#2260:
>0:12011,36986;14401,37006;
#2261:
>0:20485,33271;18321,32696;
#2262:
>0:21200,32229;22615,32635;
#2263:
>0:13215,38494;13042,38227;
#2264:
>0:23890,33462;21468,33775;23938,33685;
#2265:
>0:18790,34501;20780,31711;
#2266:
>0:25156,16723;22257,16301;
#2267:
>0:23081,32655;23391,31614;
#2268:
>0:15761,38923;16856,35511;
#2269:
>0:24287,34313;24051,33361;
#2270:
>0:20655,32663;20375,32993;
#2271:
>0:20482,30425;18565,31843;
#2272:
>0:19063,34269;21429,31969;
#2273:
>0:18585,33373;18554,31618;
#2274:
>0:18854,32200;19044,31576;
#2275:
>0:18799,32816;18871,30308;
#2276:
>0:5236,14232;10287,14705;13480,15342;17438,12830;18362,16706;24711,14092;
#2277:
>0:23477,30239;22666,34055;
#2278:
>0:20891,30732;20969,31432;
#2279:
>0:19542,31932;25208,33486;
#2280:
>0:4525,16571;5499,14960;
#2281:
>0:18782,32672;18531,31138;
#2282:
>0:23623,13608;21923,14408;
#2283:
>0:22693,32038;24045,31047;
#2284:
>0:12667,38337;11486,35194;
#2285:
>0:17028,38979;12378,37905;13683,35789;
#2286:
>0:20509,33577;21639,31699;
#2287:
>0:23896,32128;23356,30682;
#2288:
>0:24697,32034;24127,31051;
#2289:
>0:18268,31006;20492,30465;
#2290:
>0:13938,18955;11166,19543;
#2291:
>0:24339,30333;23677,33618;
#2292:
>0:24716,32123;23011,33876;
#2293:
>0:17091,37911;13457,37834;
#2294:
>0:24140,13324;24786,16486;
#2295:
>0:18468,31060;20402,34656;
#2296:
>0:12440,37325;12515,35325;
#2297:
>0:24656,34413;25143,30523;
#2298:
>0:19878,31735;19690,34020;
#2299:
>0:23172,30874;24454,31863;
#2300:
>0:19931,33246;18194,31881;
#2301:
>0:16950,35161;14693,36096;
#2302:
>0:22749,30774;24443,32747;
#2303:
>0:22974,31228;21073,33472;23880,32578;
#2304:
>0:21805,33859;21775,34625;
#2305:
>0:19337,31318;19012,33898;
#2306:
>0:22198,32454;18849,32619;
#2307:
>0:11543,35706;15352,39052;
#2308:
>0:22542,34098;23489,31047;
#2309:
>0:22789,31843;22549,31642;
#2310:
>0:24152,12375;24489,16156;
#2311:
>0:24761,33142;22239,31105;
#2312:
>0:23261,30217;24112,30465;
#2313:
>0:19440,32554;23553,33164;19583,33165;
#2314:
>0:22616,34462;19363,30546;
#2315:
>0:13242,38859;12417,36353;
#2316:
>0:18831,33594;21223,33936;
#2317:
>0:24648,31664;24340,34607;
#2318:
>0:20135,33797;21727,33404;
#2319:
>0:19653,34626;19496,32436;
#2320:
>0:23278,31569;23645,30638;
#2321:
>0:19569,31589;18478,30598;
#2322:
>0:19306,30380;20036,32189;
#2323:
>0:22331,31647;21033,26272;17178,22741;14037,18364;9998,13023;4184,14096;
#2324:
>0:21037,30802;19874,30957;
#2325:
>0:24618,31950;23398,33853;
#2326:
>0:23808,30669;25153,33231;
#2327:
>0:19599,30515;18167,32125;
#2328:
>0:21648,33713;18956,33575;
#2329:
>0:20015,31808;18674,33623;
#2330:
>0:13566,36922;12904,36789;
#2331:
>0:19528,31445;23765,32314;
#2332:
>0:19708,33817;20371,31055;
#2333:
>0:11440,37236;17556,30547;19398,34304;
#2334:
>0:24234,32457;24310,34657;
#2335:
>0:7323,15173;4586,16416;
#2336:
>0:21530,30313;20935,32273;
#2337:
>0:19505,34149;21211,33406;
#2338:
>0:6979,13856;4979,16112;
#2339:
>0:24457,31259;21779,32822;
#2340:
>0:19123,33225;20743,33546;
#2341:
>0:24230,30293;24688,33130;
#2342:
>0:14240,36292;12197,35164;
#2343:
>0:24031,12732;24071,14483;
#2344:
>0:24239,33241;19778,32113;
#2345:
>0:20895,33581;19783,32276;
#2346:
>0:23717,31469;22479,32712;
#2347:
>0:19129,32952;20212,32029;
#2348:
>0:24013,33113;22084,32677;
#2349:
>0:23357,33664;22041,33192;
#2350:
>0:21978,31167;24297,31581;
#2351:
>0:22730,30532;22506,33777;
#2352:
>0:17995,38676;14058,36695;16168,37943;11682,36508;
#2353:
>0:22951,32790;21845,31938;
#2354:
>0:19961,30834;21205,32014;
#2355:
>0:12228,38558;15141,35114;17029,35176;
#2356:
>0:20428,31010;20232,30452;
#2357:
>0:14732,36457;15040,38077;
#2358:
>0:19140,31064;20084,33480;
#2359:
>0:24573,34147;19154,30421;
#2360:
>0:19686,33716;21890,32253;
#2361:
>0:24297,33353;21872,31614;
#2362:
>0:6640,14614;4101,13689;
#2363:
>0:23608,34609;22350,32647;
#2364:
>0:21601,31409;20439,33457;
#2365:
>0:12375,35958;17041,38730;15047,35049;
#2366:
>0:18710,32801;21632,33452;
#2367:
>0:12817,36070;11756,35199;
#2368:
>0:21766,30986;22983,31003;
#2369:
>0:21888,33773;23551,31717;
#2370:
>0:13939,37971;11621,35828;
#2371:
>0:15069,36424;15523,35942;
#2372:
>0:22664,30307;22766,31785;
#2373:
>0:15475,36058;17721,36957;
#2374:
>0:22386,31764;21499,31358;
#2375:
>0:13465,38161;17770,35237;
#2376:
>0:23884,34591;19586,32525;
#2377:
>0:23951,32132;22330,34068;
#2378:
>0:14548,35314;13091,36922;
#2379:
>0:19456,33377;23228,32211;
#2380:
>0:21883,30584;21720,32935;
#2381:
>0:20899,31845;20960,32786;
#2382:
>0:20444,34222;20545,33622;
#2383:
>0:14779,38960;18043,38159;
#2384:
>0:24862,34649;18215,33882;
#2385:
>0:21411,33659;21269,30605;
#2386:
>0:23773,30500;23449,32838;
#2387:
>0:11451,19228;14053,17343;
#2388:
>0:18582,33767;18199,30737;
#2389:
>0:21547,33391;20135,32688;
#2390:
>0:24114,33556;18898,34380;
#2391:
>0:18735,31062;18969,31245;
#2392:
>0:21286,32670;21789,31657;18252,33340;
#2393:
>0:25167,30471;23342,34647;
#2394:
>0:11664,35449;11385,38908;
#2395:
>0:21787,32698;20745,30650;25080,33109;
#2396:
>0:18116,37252;16619,38794;
#2397:
>0:21995,32702;22793,34527;
#2398:
>0:23805,30238;22165,32477;
#2399:
>0:21691,33710;18795,33693;
#2400:
>0:18625,30337;23726,30920;
#2401:
>0:22971,15395;24637,15160;
#2402:
>0:19426,32752;24597,31934;
#2403:
>0:24150,33902;23457,34626;
#2404:
>0:15842,35485;14937,39070;
#2405:
>0:19134,32843;25128,32690;
#2406:
>0:15894,39155;17457,36820;
#2407:
>0:24514,30376;19537,33233;25128,31829;
#2408:
>0:23835,32614;18179,34440;22913,33404;
#2409:
>0:18824,34511;21729,34698;18178,32686;
#2410:
>0:22670,32686;23882,32114;
#2411:
>0:20790,33738;21497,34489;
#2412:
>0:18326,30754;19605,33396;
#2413:
>0:18551,31045;18160,31215;
#2414:
>0:13467,35343;17113,31236;16092,28319;13098,30254;15008,39088;
#2415:
>0:23083,13229;22465,14279;
#2416:
>0:22933,30709;24799,33871;
#2417:
>0:20552,33082;23267,32237;
#2418:
>0:24215,32598;24055,30679;
#2419:
>0:22130,32165;25019,33885;
#2420:
>0:24109,32135;22674,33386;
#2421:
>0:19601,32032;19170,32716;
#2422:
>0:15675,36738;12843,35420;18004,38347;12329,35104;
#2423:
>0:19992,33823;23630,33804;
#2424:
>0:22273,32865;19015,32672;
#2425:
>0:24074,33158;23958,31840;
#2426:
>0:22340,16117;23859,13888;
#2427:
>0:18913,32300;21042,33715;
#2428:
>0:23938,32380;22900,33915;
#2429:
>0:21857,30639;20708,32723;
#2430:
>0:13593,36856;11134,35283;
#2431:
>0:25017,30576;23936,32471;
#2432:
>0:22776,31560;25190,31373;
#2433:
>0:23911,13760;22172,12857;
#2434:
>0:22454,31418;22264,34484;
#2435:
>0:21213,32174;18683,31985;
#2436:
>0:20653,33626;21365,33419;
#2437:
>0:14054,37113;18140,39173;18027,35135;
#2438:
>0:22358,31512;22390,34390;
#2439:
>0:18527,33792;24875,32487;
#2440:
>0:24552,33302;22559,32005;
#2441:
>0:20988,34285;21307,34466;
#2442:
>0:19000,31544;19230,34362;
#2443:
>0:22968,31319;18641,30577;
#2444:
>0:20093,32348;20758,32125;
#2445:
>0:5436,14847;5183,15205;
#2446:
>0:22053,34366;23243,30222;
#2447:
>0:11370,39115;12630,38821;
#2448:
>0:21927,30720;24096,33019;
#2449:
>0:24988,32343;22375,32971;
#2450:
>0:12932,37260;12821,35493;
#2451:
>0:19364,30811;18506,32251;
#2452:
>0:21833,34131;21218,31907;21915,33325;
#2453:
>0:17178,38401;17541,37306;
#2454:
>0:12759,36632;15168,38678;
#2455:
>0:15037,37514;16918,37141;
#2456:
>0:15644,37017;17069,36153;
#2457:
>0:25006,31084;24937,30867;
#2458:
>0:19389,32801;21633,31915;
#2459:
>0:11437,36090;12545,37790;
#2460:
>0:19031,33073;20072,32724;
#2461:
>0:21775,32349;22828,32514;
#2462:
>0:24542,33118;21452,30218;
#2463:
>0:24908,34088;21797,31429;
#2464:
>0:23295,30730;20353,30917;
#2465:
>0:24349,13177;22335,12697;
#2466:
>0:20150,30663;22139,33746;
#2467:
>0:24658,34134;23601,33854;
#2468:
>0:25000,33444;19922,31115;
#2469:
>0:5308,13653;4796,14922;
#2470:
>0:20351,31275;20900,31100;
#2471:
>0:14039,18628;12000,17309;
#2472:
>0:19611,33627;19721,33357;
#2473:
>0:6001,13435;4050,13538;
#2474:
>0:23000,34310;22773,30891;
#2475:
>0:24129,14381;21967,12491;
#2476:
>0:21552,33421;19364,34490;
#2477:
>0:23237,33025;23919,32004;
#2478:
>0:24721,31628;22382,33145;
#2479:
>0:18307,30660;21158,32961;
#2480:
>0:4316,14692;6533,13070;
#2481:
>0:21544,31195;25147,32902;
#2482:
>0:4087,15007;6348,13398;
#2483:
>0:16641,35120;15474,37962;
#2484:
>0:6914,16198;4252,13878;
#2485:
>0:11282,35445;12598,35643;
#2486:
>0:20808,33451;22754,34052;20283,31707;
#2487:
>0:14535,37443;15413,33220;15121,28039;13725,34156;15652,37409;
#2488:
>0:19296,31494;21685,31685;
#2489:
>0:23056,14980;23519,12252;
#2490:
>0:24553,34259;19671,30858;
#2491:
>0:16429,37222;17013,36581;
#2492:
>0:24536,14700;22919,15006;
#2493:
>0:21242,34292;19293,30872;
#2494:
>0:22000,31527;18927,30439;
#2495:
>0:23697,30776;20548,33110;
#2496:
>0:23035,34680;18835,30386;
#2497:
>0:20486,31118;19892,31820;
#2498:
>0:12969,35710;11225,35674;
#2499:
>0:23882,32031;24482,32366;
#2500:
>0:24627,30832;24030,34318;
#2501:
>0:20810,34527;18935,32525;
#2502:
>0:19557,31523;19219,31344;
#2503:
>0:23561,33432;21925,32978;
#2504:
>0:21537,31220;19938,30742;
#2505:
>0:16091,37324;16568,37887;
#2506:
>0:6124,13213;5528,14629;
#2507:
>0:11960,35657;14086,35425;
#2508:
>0:23011,34324;25176,33652;
#2509:
>0:22762,34239;25208,31969;
#2510:
>0:22933,32761;21333,31844;24682,32222;
#2511:
>0:22911,33765;22237,32604;
#2512:
>0:20675,31100;20380,32246;
#2513:
>0:20839,33503;20902,32469;
#2514:
>0:19991,31971;18787,32775;
#2515:
>0:24390,32038;24353,33494;
#2516:
>0:22349,33143;24361,34605;
#2517:
>0:20583,31393;19911,32896;
#2518:
>0:22378,31367;24436,33968;
#2519:
>0:25089,33921;18916,30428;
#2520:
>0:20343,31637;19321,34162;
#2521:
>0:21388,30973;18345,33959;
#2522:
>0:4120,15128;4287,14143;
#2523:
>0:19599,31188;18831,33400;
#2524:
>0:24270,34597;24839,32858;
#2525:
>0:20308,31627;21330,32356;
#2526:
>0:21369,30817;18424,31125;
#2527:
>0:21829,31619;24390,31855;
#2528:
>0:18945,33664;18653,31407;
#2529:
>0:15744,35168;17463,35162;
#2530:
>0:18384,32379;21469,34165;
#2531:
>0:19649,33257;22026,31041;
#2532:
>0:21285,34649;19670,33631;
#2533:
>0:4755,16683;7480,13500;
#2534:
>0:22997,34699;22390,34530;
#2535:
>0:18845,32331;20038,30652;
#2536:
>0:24320,31567;22061,33621;
#2537:
>0:22995,32855;22155,30590;
#2538:
>0:19737,31489;18531,33052;
#2539:
>0:20813,34095;20909,30349;
#2540:
>0:14513,38374;14145,36364;
#2541:
>0:21930,31388;23859,32220;
#2542:
>0:12246,34970;12591,34901;
#2543:
>0:18551,32711;20912,32575;
#2544:
>0:23046,30860;24878,31968;
#2545:
>0:20952,31191;18216,31364;
#2546:
>0:18249,31911;20705,31986;
#2547:
>0:19777,31286;20194,30720;
#2548:
>0:20358,31056;19176,32663;
#2549:
>0:24900,33248;19091,31143;
#2550:
>0:24339,13063;24721,16492;
#2551:
>0:16368,37990;11246,36765;14276,35449;
#2552:
>0:19287,31863;21212,34554;
#2553:
