#0:
#1485:
>0:22103,32637;21333,33879;
#1486:
>0:22611,30904;24589,31975;
#1487:
>0:23430,30512;20756,31762;21803,32386;
#1488:
>0:17991,34977;13179,32932;13354,35044;
#1489:
>0:24641,33410;18957,31948;24227,33032;
#1490:
>0:19141,31091;24359,32457;
#1491:
>0:24096,32245;20150,32312;23367,32798;
#1492:
>0:18777,33464;20780,30736;
#1493:
>0:22537,30883;24791,32995;
#1494:
>0:23351,33220;21910,31198;
#1495:
>0:24149,32839;18561,30458;21796,31937;
#1496:
>0:20732,31629;18698,33823;
#1497:
>0:19851,33103;20113,30434;
#1498:
>0:11814,37873;16091,34852;
#1499:
>0:19302,32098;21523,34399;
#1500:
>0:19658,33606;18664,33767;
#1501:
>0:19919,31438;19330,30312;
#1502:
>0:24420,32167;21124,30150;20669,33523;
#1503:
>0:11721,37702;14032,35936;
#1504:
>0:17292,36273;11167,37601;16893,37908;13866,34822;
#1505:
>0:23814,32934;24543,30592;
#1506:
>0:20157,33397;24852,32325;
#1507:
>0:18856,33360;23880,34676;18566,32386;
#1508:
>0:21578,31806;21390,33093;
#1509:
>0:23565,31654;18872,34487;21900,33454;
#1510:
>0:11141,20998;16734,25030;20264,28712;24933,33743;
#1511:
>0:14742,37699;16223,37935;
#1512:
>0:21914,34200;24720,31384;
#1513:
>0:19395,31167;19192,30379;
#1514:
>0:15063,35469;11886,37374;14620,39169;12277,36587;14893,37256;13753,35126;14798,34944;13537,35583;16944,38274;13839,38774;15125,38867;13872,34896;17265,39100;11163,34966;15515,38357;
#1515:
>0:20390,31155;25091,31872;
#1516:
>0:24010,34415;19802,30904;24863,31486;
#1517:
>0:23092,31254;22857,30531;
#1518:
>0:21583,31670;23229,29654;23856,31739;
#1519:
>0:20866,32607;23255,32264;19740,32553;
#1520:
>0:22836,32960;22922,32453;
#1521:
>0:24438,34160;21360,30436;
#1522:
>0:20189,33883;22772,31347;
#1523:
>0:13950,36033;16764,38750;13196,37221;
#1524:
>0:19063,33000;20442,33389;
#1525:
>0:18397,30579;23653,30526;
#1526:
>0:19472,34357;23211,34335;21006,32072;
#1527:
>0:17205,37701;12338,38140;
#1528:
>0:22031,31865;18483,32332;22982,33991;
#1529:
>0:24413,34311;22652,34390;
#1530:
>0:24873,31407;20790,30670;
#1531:
>0:13689,38815;15051,37722;13121,37496;
#1532:
>0:23329,34423;23088,33935;
#1533:
>0:21196,32626;20236,33332;
#1534:
>0:24237,34418;23455,31774;
#1535:
>0:18686,32836;24017,32677;20626,32565;
#1536:
>0:18339,34399;24631,27651;22998,30753;18194,33724;
#1537:
>0:15827,36676;17505,38262;
#1538:
>0:24800,32602;19628,32340;
#1539:
>0:21240,32816;24961,32341;
#1540:
>0:18825,31354;18737,32135;
#1541:
>0:18254,33972;19799,33846;
#1542:
>0:12331,38125;11705,32939;15245,36465;
#1543:
>0:19358,33213;21582,30531;
#1544:
>0:13897,37073;13662,33716;16162,35878;
#1545:
>0:22935,31436;20608,30583;
#1546:
>0:21415,32324;23655,32685;
#1547:
>0:21366,33542;18896,32566;
#1548:
>0:18976,32072;24500,28829;24972,33123;
#1549:
>0:20334,33725;23607,33515;19968,34128;
#1550:
>0:24203,30437;19281,30378;23620,33418;
#1551:
>0:19216,33626;24453,34001;
#1552:
>0:22524,33465;18243,26465;21265,33213;
#1553:
>0:20151,33088;22620,33093;
#1554:
>0:23479,32368;23493,33637;
#1555:
>0:22438,33820;20153,30394;23772,32908;
#1556:
>0:23882,30720;20570,34048;22839,33749;
#1557:
>0:19445,32067;18838,34640;
#1558:
>0:22799,33587;22155,34580;
#1559:
>0:18167,34226;23157,33519;
#1560:
>0:24165,30714;19623,33739;
#1561:
>0:16574,36232;15885,39030;
#1562:
>0:20181,31321;21853,31059;18256,28643;18504,32624;
#1563:
>0:18978,32701;20924,32676;
#1564:
>0:13214,37185;14875,37508;11841,32554;9538,35152;8845,33636;11355,35533;16725,35919;12061,35157;15769,37009;11954,36839;17583,36792;
#1565:
>0:11411,37566;12529,35964;
#1566:
>0:13668,34792;11733,37913;
#1567:
>0:18761,33644;24902,32154;20233,33886;
#1568:
>0:24966,31482;23020,32748;
#1569:
>0:21082,32343;25088,34244;
#1570:
>0:20940,32244;23447,30601;19960,32208;
#1571:
>0:19136,33781;23068,33087;19755,34649;
#1572:
>0:20235,34621;19551,31833;
#1573:
>0:25009,31663;20138,28157;19784,30613;24863,30986;
#1574:
>0:13041,38928;11729,32452;18001,38542;14078,36513;15206,35900;
#1575:
>0:18810,32517;23028,33667;
#1576:
>0:23807,32436;18208,26222;15653,23998;12487,17223;
#1577:
>0:11072,37168;15974,37261;14170,35832;
#1578:
>0:18706,33001;24419,31105;
#1579:
>0:21232,30247;18806,33765;
#1580:
>0:24356,31628;24646,31469;
#1581:
>0:18378,33679;24330,27490;25233,32785;
#1582:
>0:23462,31882;24891,31655;
#1583:
>0:21581,30799;19745,33878;
#1584:
>0:11819,37014;14699,38319;12861,38413;16092,38371;13111,35100;16087,37989;11708,34963;15913,35644;
#1585:
>0:14617,36393;11560,36674;
#1586:
>0:21127,31873;24376,30466;
#1587:
>0:18911,30428;20125,34051;
#1588:
>0:20645,30432;18205,33260;
#1589:
>0:25065,31303;22404,30482;
#1590:
>0:20396,31651;23731,30478;
#1591:
>0:23939,30845;19785,33924;
#1592:
>0:24731,33771;21595,26933;19542,31044;
#1593:
>0:21486,30382;23195,32451;
#1594:
>0:24593,32792;20113,31484;
#1595:
>0:24022,34289;19187,32398;24335,33534;
#1596:
>0:23578,33337;18291,31153;
#1597:
>0:21109,31112;19571,30921;
#1598:
>0:22982,34111;22953,34224;
#1599:
>0:18418,32441;21824,33120;
#1600:
>0:21736,31432;22246,33960;
#1601:
>0:24674,31473;24133,34027;
#1602:
>0:21703,13212;19155,17305;20328,23853;21421,29133;20040,31371;22145,34395;
#1603:
>0:22750,34218;19102,32609;22754,32507;
#1604:
>0:23369,32937;21527,31032;23446,26278;23247,31495;
#1605:
>0:20734,32825;20321,33324;
#1606:
>0:21306,31117;19620,32377;
#1607:
>0:19075,34143;18711,32144;
#1608:
>0:20243,32433;19239,32278;
#1609:
>0:24839,30777;20614,28455;18507,32469;
#1610:
>0:25024,34533;18420,28013;19426,31455;
#1611:
>0:24519,32273;19602,32445;
#1612:
>0:21645,33455;24984,33871;
#1613:
>0:20800,34577;19591,31797;
#1614:
>0:22713,31636;23694,34065;
#1615:
>0:24774,31313;22927,33787;
#1616:
>0:20797,33087;20021,34704;
#1617:
>0:18236,32455;18441,30453;
#1618:
>0:18633,32652;21893,26066;23739,34228;
#1619:
>0:20129,31786;20611,33527;
#1620:
>0:23108,30967;20205,31506;24980,27202;24333,34003;
#1621:
>0:22327,30418;23612,33860;
#1622:
>0:24501,31936;20751,32609;22087,32200;
#1623:
>0:12445,35913;11366,34813;
#1624:
>0:23100,32092;20216,28501;20483,32895;
#1625:
>0:24274,34190;24552,33377;
#1626:
>0:16343,37808;17268,39159;
#1627:
>0:22464,31085;19847,33907;23028,33527;
#1628:
>0:16343,38290;13033,34728;16717,34775;
#1629:
>0:24794,34165;23775,33119;
#1630:
>0:18942,33311;19439,31779;
#1631:
>0:22150,30251;20963,27712;18158,30892;
#1632:
>0:20517,33430;22284,32096;18295,34283;
#1633:
>0:21841,33523;20827,31020;22188,30675;19060,33745;24293,32898;
#1634:
>0:19353,32581;18814,32483;
#1635:
>0:25119,33419;24108,33871;
#1636:
>0:20496,34435;19176,31715;
#1637:
>0:18214,33205;18262,34668;
#1638:
>0:21838,31726;19169,34632;23281,29276;24776,34452;
#1639:
>0:18395,30498;22128,34173;20179,33141;
#1640:
>0:18388,32774;21013,30545;
#1641:
>0:16622,36111;11986,35249;
#1642:
>0:23993,31266;19898,30278;25015,32666;21299,31884;
#1643:
>0:20588,34699;24734,31542;18361,32806;
#1644:
>0:24770,30722;19719,30537;22833,31105;
#1645:
>0:19731,30965;20670,31358;
#1646:
>0:15677,37525;11551,37780;
#1647:
>0:24137,33311;18911,31788;
#1648:
>0:21685,32737;15382,36082;13244,33723;12964,35941;
#1649:
>0:22935,32569;25008,33800;
#1650:
>0:15423,37837;11079,37189;
#1651:
>0:20569,33141;21026,32197;
#1652:
>0:21448,33662;24315,26059;23103,31034;
#1653:
>0:19214,32130;19153,30814;
#1654:
>0:19844,33477;18394,32205;
#1655:
>0:20106,31478;21291,32532;
#1656:
>0:23881,32414;19867,32117;24096,33384;
#1657:
>0:19560,30621;20305,33050;
#1658:
>0:19887,33803;22981,34370;
#1659:
>0:20855,33043;22367,31685;19550,30453;
#1660:
>0:19220,30994;23284,33158;18897,33032;
#1661:
>0:21095,34449;24243,31178;
#1662:
>0:19525,34495;24007,33767;18299,30580;24692,31848;
#1663:
>0:25213,32914;18170,31753;
#1664:
>0:19010,33636;23690,34426;
#1665:
>0:24102,31397;23964,34158;
#1666:
>0:21824,31268;24686,31018;
#1667:
>0:23129,31644;22904,31343;
#1668:
>0:22282,31892;25238,31874;
#1669:
>0:16637,35798;11515,38944;
#1670:
>0:20650,32978;23555,34041;21194,32161;
#1671:
>0:18864,34691;22176,34438;
#1672:
>0:23693,34508;20957,33958;23459,33786;18166,33608;
#1673:
>0:17129,38690;14287,37318;15355,34175;17179,36510;13470,35773;16082,35716;
#1674:
>0:19268,34087;24535,28140;24826,32864;
#1675:
>0:22191,32235;22007,32678;
#1676:
>0:23075,32187;21959,31672;
#1677:
>0:18961,34692;24763,33000;
#1678:
>0:18523,33459;19315,32751;
#1679:
>0:21423,33386;23045,34226;18625,33557;
#1680:
>0:13579,37517;12326,33228;16207,35781;
#1681:
>0:24990,31688;21495,34320;
#1682:
>0:16106,34829;13362,36116;
#1683:
>0:21602,30953;24036,33400;
#1684:
>0:18275,34566;21106,32154;
#1685:
>0:14536,38771;9513,36679;9421,31226;14340,36805;18070,35929;12167,36848;
#1686:
>0:25165,33121;24672,34182;
#1687:
>0:22171,30524;24924,34260;
#1688:
>0:20075,30221;18759,30535;
#1689:
>0:18966,32068;20570,30414;
#1690:
>0:20046,31075;18196,31211;
#1691:
>0:22202,33198;21657,26566;19437,34296;21744,34602;
#1692:
>0:21780,31278;24656,30326;
#1693:
>0:21937,31900;22281,31943;
#1694:
>0:18590,33136;23526,33693;
#1695:
>0:22464,31030;19618,34289;
#1696:
>0:16854,36610;12192,37174;16593,37653;13028,38896;15135,36596;13391,35488;15812,38515;12171,38720;16794,38273;
#1697:
>0:25129,34662;19659,31705;
#1698:
>0:23634,33381;21035,30986;22251,31810;
#1699:
>0:14362,35891;11926,30637;15135,38979;
#1700:
>0:21658,33192;24786,34692;
#1701:
>0:21151,34581;20257,33525;
#1702:
>0:18198,32090;22160,32982;18184,25754;19334,34250;
#1703:
>0:21583,33482;23721,33878;20391,32103;
#1704:
>0:25108,30482;22595,31011;
#1705:
>0:11745,35120;13569,35245;
#1706:
>0:18100,37641;11739,36391;15328,34741;11912,35038;16934,35917;11413,34805;16788,37672;
#1707:
>0:21237,31127;20749,32492;
#1708:
>0:13110,38370;17877,38472;14492,37883;13342,32652;17729,35249;11582,38426;17843,37436;14436,35719;
#1709:
>0:23098,31711;20066,34754;18026,35673;
#1710:
>0:21032,34150;21380,32224;
#1711:
>0:21671,30374;22281,26170;22256,30792;
#1712:
>0:23445,31793;21536,33108;
#1713:
>0:19397,31492;23435,31895;
#1714:
>0:23473,33607;20596,29745;19852,34044;
#1715:
>0:22045,33722;22358,32242;
#1716:
>0:13366,38493;14867,35192;
#1717:
>0:24831,34561;20073,30861;24195,30931;
#1718:
>0:12271,39035;7688,36266;9403,33541;14441,38723;
#1719:
>0:24963,31665;20379,34234;24683,30319;
#1720:
>0:21330,33334;20359,31030;
#1721:
>0:21931,33767;20084,31531;24675,26245;23496,32053;
#1722:
>0:20335,31225;23380,34262;
#1723:
>0:19659,31375;19013,33669;
#1724:
>0:24717,30955;24757,31243;
#1725:
>0:20050,32873;19067,31211;
#1726:
>0:19855,30523;21847,32673;19910,33995;
#1727:
>0:19469,32075;24683,31199;
#1728:
>0:18682,32821;23014,30340;
#1729:
>0:21174,30907;25087,30136;24653,33045;
#1730:
>0:20719,34503;24615,30833;18431,31747;23924,31624;
#1731:
>0:24639,31433;23272,33442;
#1732:
>0:15802,35944;12904,39121;14632,37008;14296,35578;
#1733:
>0:20121,33342;18270,30958;
#1734:
>0:19183,33153;21905,33342;18714,30240;
#1735:
>0:24813,31702;23638,33316;
#1736:
>0:25221,32000;19992,30425;
#1737:
>0:24537,32758;23690,33300;
#1738:
>0:22022,30984;21010,30447;
#1739:
>0:20267,30982;18400,31345;
#1740:
>0:22588,32463;23561,34170;
#1741:
>0:20979,32326;23436,28438;21755,31192;
#1742:
>0:22396,31244;21363,30942;
#1743:
>0:20554,32540;21611,31532;
#1744:
>0:18241,32127;19767,31829;
#1745:
>0:16941,37269;11288,35618;
#1746:
>0:18756,34623;23258,34095;18459,30852;24081,31744;
#1747:
>0:21551,32598;20580,30224;
#1748:
>0:23293,30729;18303,30850;22085,30880;
#1749:
>0:13497,35002;13483,34964;
#1750:
>0:19748,31433;23305,31900;
#1751:
>0:24317,30940;19670,30711;22872,31079;
#1752:
>0:19100,31764;19991,33709;
#1753:
>0:22428,32339;21230,30708;24784,33419;
#1754:
>0:21360,31344;22128,34199;18505,31291;24541,31078;
#1755:
>0:19567,32774;21112,31199;
#1756:
>0:18225,33007;25007,32880;18641,34454;23458,30805;
#1757:
>0:22189,31342;18694,31322;25087,32393;
#1758:
>0:19242,33533;21345,32770;
#1759:
>0:23559,32170;23675,33228;
#1760:
>0:22507,33362;20344,31168;21709,32848;
#1761:
>0:15663,36562;13652,37292;15821,37374;11361,37425;
#1762:
>0:24846,33437;21182,31361;24674,30345;
#1763:
>0:22991,34010;20583,28086;20999,30573;
#1764:
>0:21890,31231;22495,31717;
#1765:
>0:17533,36262;17975,38380;
#1766:
>0:13213,36832;16002,37083;13797,37749;14856,35135;12210,35201;15933,37356;11824,36292;
#1767:
>0:20645,33167;19227,33727;
#1768:
>0:20348,31275;20200,31967;
#1769:
>0:23961,32500;21549,31252;
#1770:
>0:24682,30536;22645,31558;
#1771:
>0:20854,33004;24595,31451;
#1772:
>0:19979,34221;19406,33560;
#1773:
>0:24173,32376;22068,31990;
#1774:
>0:22753,33461;22154,31924;
#1775:
>0:24166,30544;21522,31758;22979,34612;
#1776:
>0:21390,30324;20129,30590;
#1777:
>0:23055,30291;18496,31816;23368,34023;
#1778:
>0:18817,32026;22307,34057;
#1779:
>0:20589,31898;22946,32983;19574,34433;
#1780:
>0:20254,32211;18433,32774;
#1781:
>0:14113,37785;12739,33150;17400,38923;12827,35222;17373,38538;13182,35713;17004,37546;
#1782:
>0:23410,31049;20389,32847;22441,30367;
#1783:
>0:21743,33252;20971,34622;
#1784:
>0:19503,31133;19677,34661;
#1785:
>0:20211,33633;19626,30479;
#1786:
>0:22428,30758;23649,33611;
#1787:
>0:19358,31891;23854,31543;19560,32685;
#1788:
>0:24032,33947;24818,34534;
#1789:
>0:20669,30994;23847,27115;24564,34375;
#1790:
>0:23323,31458;24225,34687;
#1791:
>0:21351,31313;24822,33686;
#1792:
>0:22407,30872;20438,32961;24357,31073;
#1793:
>0:20772,30612;22520,33883;
#1794:
>0:19273,31924;22922,31675;
#1795:
>0:23841,30948;18287,33913;
#1796:
>0:23152,32652;20161,30688;24084,31410;
#1797:
>0:13198,35917;16349,35952;
#1798:
>0:19767,30748;19592,34462;
#1799:
>0:14430,36649;13062,31878;16294,37412;11701,38877;
#1800:
>0:15170,36676;21241,30453;23488,31492;20088,32505;24735,28031;24502,32094;
#1801:
>0:20822,32970;22911,33993;
#1802:
>0:18632,34034;21091,33856;
#1803:
>0:21861,31142;19607,32124;
#1804:
>0:20832,33152;18922,30744;
#1805:
>0:19791,33613;24810,34201;20263,32091;
#1806:
>0:15204,37937;12710,36470;17288,38404;11220,35589;16768,38674;14547,38734;
#1807:
>0:19571,33499;19392,31152;
#1808:
>0:24716,31217;21434,32043;23535,31416;
#1809:
>0:20569,31116;24344,34532;21680,30483;
#1810:
>0:15532,36098;11951,37151;14694,36350;
#1811:
>0:22745,31213;19333,30873;
#1812:
>0:19474,30543;18517,30789;
#1813:
>0:24627,34234;20730,27256;21254,31393;
#1814:
>0:18351,33071;23186,27598;23873,30903;
#1815:
>0:25036,32556;20936,32117;23589,33947;
#1816:
>0:23911,33571;19402,26397;19225,34294;
#1817:
>0:20192,33540;23017,31142;
#1818:
>0:22654,34190;23192,33562;
#1819:
>0:20871,33594;21117,34618;
#1820:
>0:21915,32314;21945,32605;
#1821:
>0:24255,33779;18705,27461;21194,33077;22926,32385;
#1822:
>0:21861,31864;21045,34299;
#1823:
>0:18534,33316;24431,27099;25033,31203;
#1824:
>0:23586,33913;23671,30421;
#1825:
>0:18186,30984;22781,30668;
#1826:
>0:22385,33739;19792,34480;23896,31865;
#1827:
>0:20508,32822;20024,30396;
#1828:
>0:23049,34668;21967,33380;
#1829:
>0:20732,32750;20150,31190;
#1830:
>0:21902,34109;19155,32013;
#1831:
>0:22794,31599;24997,30728;
#1832:
>0:23151,32812;18658,32323;24444,33201;
#1833:
>0:23964,34430;22611,34331;
#1834:
>0:23097,32453;21740,33001;
#1835:
>0:22043,31164;22575,30303;
#1836:
>0:24256,30698;19782,32848;22781,30935;
#1837:
>0:21161,30707;20105,32640;
#1838:
>0:20758,33973;21108,34169;
#1839:
>0:24192,34024;25241,33065;
#1840:
>0:21168,34628;22230,30558;
#1841:
>0:18573,34543;18217,32957;
#1842:
>0:19212,34416;23798,34684;
#1843:
>0:14413,39099;16074,39073;12416,37528;15627,39077;12919,38548;
#1844:
>0:23070,34699;21266,26198;18303,30492;22590,30874;
#1845:
>0:16226,37737;12463,38292;12539,31673;16102,35509;
#1846:
>0:12072,39126;17378,36319;12895,37764;15511,37074;12840,38254;
#1847:
>0:17236,34935;13204,35617;14184,33701;17144,38863;14608,38573;17815,38054;13727,34824;
#1848:
>0:12339,35085;12901,37158;
#1849:
>0:19902,32251;23454,34068;19651,30373;22087,34136;
#1850:
>0:18305,34346;24100,33898;19206,31303;
#1851:
>0:20636,33891;19362,31418;
#1852:
>0:19514,32584;21006,30420;
#1853:
>0:19063,30934;18490,33457;
#1854:
>0:25059,33195;21417,30566;
#1855:
>0:22830,32829;25222,33876;
#1856:
>0:23871,30509;19733,33595;23354,33532;
#1857:
>0:20338,30293;21833,32963;18361,34547;
#1858:
>0:23664,31264;24086,34131;
#1859:
>0:14744,38027;11993,34935;13153,30315;15563,37713;12665,36092;
#1860:
>0:11738,35093;15501,36031;
#1861:
>0:23235,30914;21528,32801;22251,33335;
#1862:
>0:21064,33093;23721,32107;
#1863:
>0:24643,33552;20221,32777;
#1864:
>0:13059,38528;17608,37339;14055,37211;14617,38332;13618,34741;17956,38515;
#1865:
>0:22676,34506;21976,30370;
#1866:
>0:19367,30369;24706,33178;
#1867:
>0:23734,31300;20324,33215;
#1868:
>0:14239,37266;15530,37941;14426,37123;16131,38725;14381,35290;15458,38294;11725,38392;15127,38411;14232,37137;17383,37574;11075,36129;15149,38762;11898,36045;15520,36753;11617,38823;
#1869:
>0:13963,37084;15690,37068;
#1870:
>0:15660,37862;12331,37179;17792,37448;13521,36731;15193,38166;11327,37514;15401,35527;14219,39023;16720,34882;
#1871:
>0:24950,30434;20735,30464;24663,34554;
#1872:
>0:22193,30851;24740,30232;
#1873:
>0:15914,39107;12384,37962;16316,36406;13005,35047;11098,33793;17593,38189;
#1874:
>0:24178,33717;21180,26946;18686,33842;
#1875:
>0:22055,33432;19578,32337;23926,32532;18451,30803;
#1876:
>0:19225,33579;22769,31280;
#1877:
>0:12545,35612;9476,37323;7536,30440;13448,38293;
#1878:
>0:21542,31914;24074,30508;20021,33293;
#1879:
>0:11348,36876;15557,38326;
#1880:
>0:22666,32614;19629,28646;21235,32310;
#1881:
>0:19629,30229;24595,29375;24061,23272;24249,17844;23095,13829;
#1882:
>0:22803,31737;24549,31361;
#1883:
>0:17638,37013;11099,36205;
#1884:
>0:20386,33375;21566,34016;
#1885:
>0:19251,33702;21180,30565;
#1886:
>0:18825,30414;21790,33772;
#1887:
>0:19570,32046;22739,33492;20744,31098;
#1888:
>0:21989,33197;25240,34575;
#1889:
>0:25231,31295;22632,30693;
#1890:
>0:18320,31623;23377,29831;22395,22307;24460,18238;24573,14073;
#1891:
>0:21935,32714;19480,34331;25105,30646;
#1892:
>0:23832,33760;21620,32377;
#1893:
>0:21703,34322;24587,32315;
#1894:
>0:21132,30908;19757,31323;
#1895:
>0:20794,33122;18480,33820;
#1896:
>0:22557,30394;23682,33841;
#1897:
>0:24757,34157;22203,34544;
#1898:
>0:21300,31506;23050,34548;18993,32671;
#1899:
>0:24527,34209;19635,33774;21792,33359;
#1900:
>0:21044,32163;20975,32452;
#1901:
>0:22619,33722;23231,31138;
#1902:
>0:19696,30829;20931,31851;
#1903:
>0:21569,31301;20248,31221;
#1904:
>0:20113,33091;24793,32352;
#1905:
>0:23213,34189;20044,31773;23739,34381;
#1906:
>0:22521,34623;21649,34241;24234,27570;24969,33310;
#1907:
>0:18478,31157;20767,34027;
#1908:
>0:18434,31731;19695,30685;
#1909:
>0:21183,31547;21688,30871;
#1910:
>0:19593,30247;21983,34088;
#1911:
>0:21074,34460;19057,34182;
#1912:
>0:20625,31924;22982,30827;18175,31162;
#1913:
>0:21363,32417;22857,34486;19505,32065;
#1914:
>0:18881,30986;23466,32115;
#1915:
>0:20053,32116;22883,30226;21238,33595;
#1916:
>0:22648,33217;22493,32879;
#1917:
>0:21931,33795;23543,31318;
#1918:
>0:12705,38248;16055,37238;
#1919:
>0:19022,32914;21308,31789;
#1920:
>0:14537,35019;13417,33314;16418,36451;12486,35686;16512,34723;13042,37930;17014,36225;11581,37204;16834,36584;11276,37568;16607,36618;
#1921:
>0:21684,33645;22690,34647;
#1922:
>0:20055,34688;22327,29419;24614,34270;
#1923:
>0:23504,30469;20318,31254;24940,30570;
#1924:
>0:24431,34292;21837,34164;
#1925:
>0:20052,34229;18192,31017;
#1926:
>0:23932,33642;18231,28160;19187,31267;22483,33416;
#1927:
>0:22586,34664;20565,31762;
#1928:
>0:15852,36556;13696,35129;15391,36030;14015,35193;16508,35482;12958,35314;15427,37125;13157,34939;17090,37926;13094,38724;17006,37906;
#1929:
>0:24379,33765;24519,32895;
#1930:
>0:22987,32529;18334,31609;22743,34507;
#1931:
>0:23489,31292;21064,30570;22744,32582;
#1932:
>0:21764,30533;19438,32316;24547,28454;22985,31060;
#1933:
>0:18596,32308;20694,30778;
#1934:
>0:23641,31319;24080,30335;
#1935:
>0:20953,31750;22555,31858;18734,29615;20820,31170;
#1936:
>0:20525,33772;24619,32407;21587,34513;
#1937:
>0:14360,37819;17977,38642;13080,35996;16202,36876;11308,36280;16445,37453;14382,38057;17207,35246;13495,34893;16426,37022;11535,38991;17446,34870;11094,37698;15719,35822;12950,35908;16933,37034;
#1938:
>0:22122,34404;19016,32608;24862,34013;
#1939:
>0:20653,33512;22467,31122;19572,30477;23983,31942;
#1940:
>0:24771,32134;21401,31600;
#1941:
>0:20766,30305;18246,33001;
#1942:
>0:23189,32475;20081,26070;20248,34180;
#1943:
>0:20469,30648;21720,33943;20202,30759;
#1944:
>0:16050,35275;13780,35988;17794,36764;13451,36418;17524,36675;12112,35579;16202,35791;12475,35295;
#1945:
>0:24536,33929;19660,33838;23429,31158;
#1946:
>0:18974,31502;22962,30261;
#1947:
>0:20642,31292;22277,34280;
#1948:
>0:21856,34071;25073,33662;
#1949:
>0:23657,31125;21325,34436;25017,32263;
#1950:
>0:18381,33773;18656,34577;
#1951:
>0:23593,30707;24244,33537;
#1952:
>0:20930,33092;20573,30754;
#1953:
>0:20806,31904;23910,30606;19876,30471;
#1954:
>0:21795,34071;20744,31361;24768,31837;
#1955:
>0:21955,31265;18947,33864;
#1956:
>0:11084,35794;8972,37083;9573,32049;11970,37847;
#1957:
>0:23847,34682;18543,31385;23883,29328;22940,34153;
#1958:
>0:24225,32291;24023,34689;
#1959:
>0:19138,34023;25103,34239;
#1960:
>0:20653,31777;22217,31938;19070,32484;
#1961:
>0:24369,34471;21929,32024;
#1962:
>0:19521,30280;20018,32846;
#1963:
>0:22576,32075;20806,29904;19900,30764;22824,32157;
#1964:
>0:21188,33458;23005,33675;
#1965:
>0:19062,31593;24747,32591;
#1966:
>0:18049,38321;12691,36794;
#1967:
>0:20891,31518;24434,28441;23092,32465;
#1968:
>0:22911,15264;18591,20046;19453,23453;20806,29715;20530,33136;
#1969:
>0:11250,35868;15949,36299;14063,36365;17890,36947;
#1970:
>0:22546,34484;21039,30653;22644,32169;19020,32084;21994,30485;
#1971:
>0:24131,33937;23731,31486;
#1972:
>0:20229,30918;20322,33259;
#1973:
>0:25168,32032;18821,31910;
#1974:
>0:15707,34985;13681,34258;12951,35609;16069,37330;
#1975:
>0:24058,30254;19326,34663;21747,34425;
#1976:
>0:19378,34233;20705,31592;
#1977:
>0:12168,35660;15734,38979;14580,38800;
#1978:
>0:25136,33293;22116,33622;
#1979:
>0:21078,34554;20122,32542;
#1980:
>0:21763,31414;19768,31318;22767,30805;20274,30840;
#1981:
>0:15760,34751;14512,36120;
#1982:
>0:19318,33510;21265,33435;
#1983:
>0:23432,33400;20436,31593;24063,29100;22419,31591;
#1984:
>0:20208,33942;20544,30372;
#1985:
>0:13108,35335;11643,38190;
#1986:
>0:22157,31746;23931,30392;
#1987:
>0:18675,33833;24960,31436;
#1988:
>0:21842,33803;20009,32958;
#1989:
>0:22912,31787;19093,28716;19682,32012;
#1990:
>0:16774,37340;14074,31617;11947,37890;
#1991:
>0:22234,31827;23311,32844;
#1992:
>0:19477,31004;23496,31058;18745,32161;23446,32277;
#1993:
>0:18709,30216;23421,34398;
#1994:
>0:18686,30483;19545,31794;
#1995:
>0:21703,34300;19196,31546;
#1996:
>0:20954,31132;20993,33506;
#1997:
>0:15748,36745;12569,35436;15378,38279;11402,37843;16672,37563;11536,36825;
#1998:
>0:21471,33691;23750,31577;
#1999:
>0:23519,31767;24430,32865;
#2000:
>0:21755,32483;20259,32214;
#2001:
>0:23643,31974;18313,31145;22362,32437;
#2002:
>0:24108,32384;19832,34369;24542,34083;
#2003:
>0:24407,33842;18470,30459;
#2004:
>0:20322,32790;22387,34134;19266,31126;
#2005:
>0:15947,34905;14398,35045;17708,38595;13999,36077;
#2006:
>0:18437,33371;24991,30565;
#2007:
>0:16182,37692;12352,35644;15213,36776;
#2008:
>0:21401,31798;19022,30785;
#2009:
>0:19257,31830;25094,32576;
#2010:
>0:20634,34275;24074,33932;20088,32504;
#2011:
>0:23271,32869;19020,31058;24145,30679;18991,32625;
#2012:
>0:18184,33625;20041,33341;
#2013:
>0:14394,36482;15543,37197;11625,36385;
#2014:
>0:22926,30261;21624,33479;24036,31433;
#2015:
>0:23525,34027;20724,33594;21851,30350;19564,32983;23874,29691;23068,33183;
#2016:
>0:11736,38984;17586,37405;13106,34824;15959,38503;11273,36105;17430,37149;12352,37765;16323,37881;12618,35623;14889,37421;12614,38499;16554,36058;12531,37277;15659,38136;13793,36547;
#2017:
>0:24416,32581;18945,30785;
#2018:
>0:20807,32135;24634,26194;23952,34172;
#2019:
>0:19038,33289;21066,32759;
#2020:
>0:24645,30399;18861,33937;24194,29120;25175,32234;
#2021:
>0:13312,35492;15328,36447;
#2022:
>0:20723,32772;23412,32171;
#2023:
>0:18291,32532;20885,33730;
#2024:
>0:25192,32320;24567,33497;
#2025:
>0:18532,33746;21333,30475;
#2026:
>0:15005,37501;12225,36668;11552,32093;17664,38228;
#2027:
>0:24280,33469;23995,32187;
#2028:
>0:25035,30319;18411,34596;
#2029:
>0:24703,32957;18375,31328;22786,28440;25145,32191;
#2030:
