#0:
#1395:
>0:22536,33936;23182,33177;
#1396:
>0:22824,34899;25018,34638;
#1397:
>0:22456,35959;22207,32334;24504,34881;
#1398:
>0:20934,36419;21456,33908;
#1399:
>0:23404,35182;21093,34795;
#1400:
>0:15359,19777;20818,12375;
#1401:
>0:23186,35897;22655,33990;
#1402:
>0:23443,33865;23875,33946;
#1403:
>0:18738,34878;16583,32908;17046,29753;15022,25659;15764,21200;
#1404:
>0:22331,34108;21814,34739;
#1405:
>0:9387,20615;12925,24329;15310,24750;18465,25090;
#1406:
>0:22146,32263;25174,33516;
#1407:
>0:6859,38910;9172,33325;11220,26927;17852,22635;19186,19566;21774,18856;
#1408:
>0:12351,38533;13482,36176;
#1409:
>0:22897,34728;24869,33506;22789,31835;
#1410:
>0:22777,35077;20833,32519;
#1411:
>0:21236,33222;23676,34976;
#1412:
>0:24289,33855;23452,33627;22806,34586;21336,33400;
#1413:
>0:22149,34860;22115,35187;
#1414:
>0:23491,33358;23703,35045;22826,35763;
#1415:
>0:21317,34691;23183,34093;21328,35060;
#1416:
>0:23465,35604;23873,34369;
#1417:
>0:21452,33983;23913,32524;
#1418:
>0:23451,33396;21117,32303;
#1419:
>0:22715,35936;23368,34016;24902,32644;
#1420:
>0:22276,35751;23749,34037;23336,34116;
#1421:
>0:18927,20641;20288,25138;15125,27154;
#1422:
>0:21946,36172;25176,33562;
#1423:
>0:24053,33134;24396,34753;
#1424:
>0:25036,33797;22529,34213;
#1425:
>0:21910,31773;22540,33829;
#1426:
>0:21089,32424;23813,27829;23522,25098;23234,20660;24402,15829;
#1427:
>0:13865,20324;10077,24097;10945,27714;
#1428:
>0:17317,37904;11124,39115;8789,33937;13174,31552;11756,36236;
#1429:
>0:6821,12386;8910,17855;9938,25292;10913,29721;9990,33765;
#1430:
>0:5015,19429;10780,22068;9733,28548;10530,30395;
#1431:
>0:24427,32444;18288,25981;22329,37120;
#1432:
>0:25062,33620;21981,34626;
#1433:
>0:24159,34080;22924,32719;
#1434:
>0:16629,20536;21132,14213;
#1435:
>0:21602,35524;23286,32894;
#1436:
>0:22932,33945;23823,33936;
#1437:
>0:4990,22974;10681,27154;13544,34494;16234,31605;
#1438:
>0:22107,35437;22334,35600;
#1439:
>0:24362,31847;21157,34683;23698,31860;
#1440:
>0:22322,33022;20894,34956;
#1441:
>0:12691,34896;13752,36063;
#1442:
>0:22429,33187;21086,33283;
#1443:
>0:24032,34406;25190,35584;
#1444:
>0:22064,35364;21038,27623;21020,32868;
#1445:
>0:24399,32892;23229,35617;
#1446:
>0:10139,34528;9841,28004;7793,21431;9727,18766;
#1447:
>0:23154,32711;24441,33186;21334,34974;
#1448:
>0:12842,35476;14071,37149;
#1449:
>0:22639,33156;23948,34592;22734,32769;
#1450:
>0:25150,35371;23032,35860;24862,33154;
#1451:
>0:21401,34841;21969,33003;
#1452:
>0:24158,32980;21821,32550;
#1453:
>0:23585,32227;23916,36839;22787,34962;
#1454:
>0:24008,32174;22191,32390;
#1455:
>0:23286,33216;21114,33969;
#1456:
>0:21519,34295;22670,36809;
#1457:
>0:23678,36129;23487,36168;
#1458:
>0:23476,33491;23182,35050;
#1459:
>0:21029,36177;23384,35810;
#1460:
>0:22106,34468;22323,34129;
#1461:
>0:23569,31888;21283,33463;
#1462:
>0:23664,33864;23050,35040;
#1463:
>0:22796,32899;24491,32455;
#1464:
>0:23165,33847;22134,33863;
#1465:
>0:21884,19264;20854,21398;16713,26056;12746,29412;10357,23314;4470,21355;
#1466:
>0:24203,34355;23491,32802;
#1467:
>0:23202,32027;23366,33615;
#1468:
>0:20544,34343;24894,32826;
#1469:
>0:23941,34251;21423,32983;
#1470:
>0:20622,33835;22293,35859;23509,37492;
#1471:
>0:24435,32257;20602,36814;24494,34630;
#1472:
>0:14360,38866;15352,37379;13504,35185;16402,35160;11715,38385;16627,37871;
#1473:
>0:22718,34095;23690,34368;
#1474:
>0:22813,32216;24544,34493;
#1475:
>0:22581,33899;22735,34005;
#1476:
>0:24611,35621;24000,34447;
#1477:
>0:24712,17731;18731,23518;17923,26606;17657,32159;
#1478:
>0:23604,32017;24219,35894;
#1479:
>0:21590,34452;25130,35127;
#1480:
>0:20648,25534;24832,27609;
#1481:
>0:21548,23619;21229,17297;20506,12294;
#1482:
>0:23286,35945;22304,33996;
#1483:
>0:22065,34091;23136,36672;
#1484:
>0:23796,33469;22741,32795;
#1485:
>0:23088,34738;22416,34018;
#1486:
>0:21966,33029;21929,34330;
#1487:
>0:13357,39169;13628,35681;
#1488:
>0:21756,36762;22613,33975;
#1489:
>0:12532,35794;11710,36912;
#1490:
>0:22445,33040;21710,34883;
#1491:
>0:12912,16582;15595,14163;21110,15261;22753,14572;
#1492:
>0:21420,35473;22061,33988;
#1493:
>0:22761,32173;23619,35136;
#1494:
>0:23723,35338;23876,36482;
#1495:
>0:12783,37612;13626,37264;
#1496:
>0:22304,34482;22625,32050;
#1497:
>0:13556,27362;16520,22420;12829,20311;
#1498:
>0:24426,35770;23660,33016;22353,35063;20856,34983;23978,35021;21506,35376;15533,38930;12597,34770;
#1499:
>0:22398,32928;21209,34589;24914,31984;
#1500:
>0:23695,32972;21601,33132;
#1501:
>0:23660,36073;25176,33178;
#1502:
>0:23262,36038;24122,32140;22386,33767;
#1503:
>0:22144,12439;18728,17772;17960,18582;12711,17516;
#1504:
>0:16774,38245;11655,36922;16450,37043;13494,37472;15244,34959;11449,35812;15120,36433;12751,36361;14923,37220;12935,36914;16449,38773;13241,36233;15547,37710;14075,34966;17608,35032;
#1505:
>0:21747,33931;22418,35614;22216,35748;
#1506:
>0:22165,35658;22586,33545;
#1507:
>0:13150,35082;13866,35905;
#1508:
>0:6550,24017;8148,18607;11661,15027;17982,14176;20585,21094;
#1509:
>0:20707,33445;21042,35626;
#1510:
>0:23813,37452;15453,36471;12839,36261;8457,38232;
#1511:
>0:20907,32484;22467,36008;
#1512:
>0:24942,34301;23641,32434;
#1513:
>0:22505,34017;22847,32307;
#1514:
>0:21758,34831;21775,32105;
#1515:
>0:21764,35687;20648,27652;21823,32846;
#1516:
>0:22719,34799;25009,32358;18562,25806;21746,32556;
#1517:
>0:17705,36679;13483,33423;12524,36907;
#1518:
>0:8382,20760;10762,23999;7731,25897;
#1519:
>0:24651,35727;23266,33183;
#1520:
>0:23947,35562;23583,32534;
#1521:
>0:20502,34716;20806,36631;
#1522:
>0:22256,31911;21435,32971;
#1523:
>0:22831,35053;21102,36567;
#1524:
>0:22003,32795;18885,35714;23834,32975;
#1525:
>0:24501,35617;18580,27803;22883,36203;
#1526:
>0:22184,35046;19375,36207;21473,34486;
#1527:
>0:21368,35510;23738,33649;
#1528:
>0:13374,38935;14876,36299;12706,35053;
#1529:
>0:23986,35594;22594,35837;22725,34375;
#1530:
>0:22334,35698;21471,34867;
#1531:
>0:24373,32663;22118,36028;24973,29087;23531,32017;
#1532:
>0:22792,35711;23118,35798;20974,34501;
#1533:
>0:21720,34046;22529,31777;23534,31973;
#1534:
>0:17700,33181;13912,29838;16879,23088;13076,16958;
#1535:
>0:23840,33505;22675,36002;
#1536:
>0:14938,38428;13600,33616;11955,36385;
#1537:
>0:24721,33738;23694,32681;
#1538:
>0:9721,32549;11108,34919;16803,38702;19958,34978;
#1539:
>0:21760,34724;20457,36741;15405,36473;14103,35018;18062,37699;11268,36970;
#1540:
>0:23402,33098;25239,35884;
#1541:
>0:23466,36127;20789,35593;
#1542:
>0:23769,34907;22492,32005;
#1543:
>0:22252,33782;23839,31913;
#1544:
>0:13995,35680;13733,35119;
#1545:
>0:22880,33995;24887,32459;21444,33924;
#1546:
>0:22957,32144;23939,34177;
#1547:
>0:17667,35651;12874,34860;17263,34756;14451,37401;16386,38903;12049,38991;15983,36585;11851,37780;17658,36434;14389,36401;15735,34757;
#1548:
>0:21333,36094;23305,37124;
#1549:
>0:21127,35019;22203,34940;
#1550:
>0:20688,32164;21934,31874;
#1551:
>0:11703,35621;16979,36485;11434,38800;16579,37851;13378,38668;17114,33155;16452,34818;
#1552:
>0:24988,26962;20872,25089;17922,20544;13626,16873;9354,18124;6656,16321;
#1553:
>0:16424,35182;11496,32594;12976,38338;16154,38025;12853,37823;
#1554:
>0:21856,34834;22709,32279;
#1555:
>0:13902,37620;13291,37969;
#1556:
>0:5489,36873;6873,31206;5729,27024;7126,25577;
#1557:
>0:12484,37873;11344,35564;
#1558:
>0:23588,35967;23684,31770;
#1559:
>0:23020,35029;23855,34516;
#1560:
>0:20731,32498;23191,34996;
#1561:
>0:23080,31790;23092,34461;24137,32196;
#1562:
>0:22040,32682;22365,35832;
#1563:
>0:5982,18495;10317,17573;12593,19287;
#1564:
>0:14413,20432;16606,12358;20775,15195;22340,12724;
#1565:
>0:16338,38703;11132,38459;16306,35913;12956,34904;14647,31353;16616,35300;13883,37427;17830,37932;13063,38387;18044,39093;14300,38727;17788,37533;11938,35829;16348,35412;14157,35266;17176,35766;11568,37418;17818,38912;14413,35818;18027,38276;
#1566:
>0:23352,34885;24360,33304;
#1567:
>0:23888,33535;22119,34467;
#1568:
>0:22148,37418;23974,34168;23604,35582;
#1569:
>0:21420,34901;20948,36639;
#1570:
>0:23730,34642;19647,27659;22779,35768;
#1571:
>0:24027,32041;24582,35105;
#1572:
>0:25155,32043;21895,35568;
#1573:
>0:18130,36766;12191,34467;8262,28657;8099,21241;11036,18532;
#1574:
>0:20737,26302;22352,24339;24069,19184;21728,14155;
#1575:
>0:22793,34636;22477,33330;
#1576:
>0:21433,35251;24875,34067;
#1577:
>0:21428,34695;20804,35813;
#1578:
>0:5430,18148;8378,21665;8546,29516;8318,31590;
#1579:
>0:23591,34443;21389,33356;
#1580:
>0:22023,35525;22905,35397;
#1581:
>0:10810,33037;11640,29578;14919,22959;21494,21144;19634,16693;
#1582:
>0:21675,35379;22178,32606;
#1583:
>0:22200,32590;22819,34121;
#1584:
>0:15861,32604;11798,30789;
#1585:
>0:14362,37223;13795,34770;
#1586:
>0:22107,35714;22300,34368;
#1587:
>0:17653,15598;13220,20479;7666,17233;7415,24311;
#1588:
>0:21678,36081;21561,33501;
#1589:
>0:24335,32764;21636,36152;24794,33712;
#1590:
>0:24252,33727;22367,33593;
#1591:
>0:13754,37402;17643,30998;15669,26707;
#1592:
>0:23544,34193;23270,35978;
#1593:
>0:13866,13998;15469,19918;20166,24210;23502,21242;
#1594:
>0:23915,33997;21627,35259;16964,34917;13762,37331;
#1595:
>0:23118,32798;23024,36504;24256,33471;
#1596:
>0:20936,33197;21716,35821;20913,31810;
#1597:
>0:23800,34386;22152,34580;
#1598:
>0:11613,24333;17011,27099;17917,30666;16731,36057;
#1599:
>0:17134,19109;16590,16344;
#1600:
>0:23308,35099;20723,34301;
#1601:
>0:22047,34581;24958,34617;
#1602:
>0:22689,31760;22170,35574;
#1603:
>0:21938,36133;21501,37070;24225,26855;23789,21964;
#1604:
>0:21850,37105;22435,34224;
#1605:
>0:13169,38076;14516,35665;
#1606:
>0:11848,36968;12152,36481;
#1607:
>0:22431,34352;22263,32213;25235,35049;
#1608:
>0:15314,34823;13339,37007;10100,31970;13748,39138;15259,38408;
#1609:
>0:25058,36119;19196,25916;21018,32031;
#1610:
>0:23754,33794;22685,33804;
#1611:
>0:21555,35853;22440,32805;
#1612:
>0:21019,37689;22051,33930;
#1613:
>0:23262,31729;22517,33678;22253,34160;
#1614:
>0:13053,35125;15524,37450;14605,37582;17962,35625;12777,36910;17521,37850;14336,33999;11847,35938;17301,36139;13406,37291;17582,36499;13596,35640;15725,35542;13397,36313;14909,36218;13684,35835;15308,35827;12000,37538;16782,38735;
#1615:
>0:21344,32601;24260,32911;
#1616:
>0:7796,20824;11095,24826;17686,24125;
#1617:
>0:22368,33915;23805,36042;
#1618:
>0:18732,22905;17568,27318;
#1619:
>0:22377,32524;24003,33550;
#1620:
>0:22429,32156;23691,33583;
#1621:
>0:15584,38625;12377,35752;16102,38747;11259,35399;15658,38669;12580,37289;
#1622:
>0:16831,38155;13654,35442;15302,38436;
#1623:
>0:24216,34056;18649,30025;22009,26986;22345,32084;22647,33082;
#1624:
>0:22829,35465;21374,31718;23938,32707;
#1625:
>0:22573,32156;23806,32522;
#1626:
>0:22988,32527;21828,34465;
#1627:
>0:20609,34638;23416,32369;
#1628:
>0:23974,21547;20818,25921;18036,32899;14037,37067;7686,34801;7498,38341;
#1629:
>0:15858,36512;17558,34223;13929,36985;
#1630:
>0:22694,33966;23794,35252;
#1631:
>0:23454,32884;23597,34438;
#1632:
>0:24983,35386;22732,33727;
#1633:
>0:23084,33548;22740,33841;
#1634:
>0:22579,33917;23965,36240;22508,33966;
#1635:
>0:8803,33176;13394,26228;
#1636:
>0:16810,35253;14237,39138;15744,36205;14339,36455;
#1637:
>0:23757,35678;24159,34140;
#1638:
>0:22479,34685;24540,31904;
#1639:
>0:24851,35747;21990,32286;
#1640:
>0:16877,22240;14281,26195;8594,34348;6510,31820;
#1641:
>0:9385,21551;13153,28352;16564,27270;18832,28349;22000,32405;
#1642:
>0:25096,34138;21034,32519;22618,33821;20622,33966;
#1643:
>0:21762,34267;23315,32726;
#1644:
>0:20526,31961;23355,33609;
#1645:
>0:20926,33685;20962,31883;
#1646:
>0:22587,32451;20864,33252;22183,35154;
#1647:
>0:15322,36601;11576,39079;16626,37939;12419,35857;15962,35221;12304,38318;17537,34076;20566,35175;25091,34518;23552,32929;22515,34641;22042,35529;25067,34380;20623,33696;23299,34369;21872,33797;22617,32165;23579,32252;23859,34485;23193,31935;
#1648:
>0:24182,33835;24858,32904;
#1649:
>0:25033,33831;23463,34736;
#1650:
>0:20612,37392;20602,33756;
#1651:
>0:22988,35916;19181,29592;23562,36770;
#1652:
>0:14110,38331;17366,37387;13922,36179;17489,36847;11293,35998;14679,30465;14950,35653;
#1653:
>0:21878,35743;22800,31782;24091,34211;
#1654:
>0:23410,33209;20572,33290;
#1655:
>0:18050,37207;11623,37503;16664,35276;13770,37648;17507,34848;
#1656:
>0:23066,34670;22038,33026;
#1657:
>0:11783,36327;18048,34788;11714,35615;14709,36354;13891,30966;13022,26477;12461,31962;13033,35463;15912,35356;14500,34814;14826,34983;12833,36156;17020,36772;12584,38086;16508,37422;11131,35906;16218,38832;
#1658:
>0:14621,36736;12199,35822;16438,35928;11877,36739;
#1659:
>0:22488,35545;23746,31922;
#1660:
>0:14552,36507;16076,34672;19462,29605;21399,24339;
#1661:
>0:16480,21590;19278,25458;
#1662:
>0:23578,35940;21741,32909;
#1663:
>0:20729,34796;21702,34503;
#1664:
>0:16677,38750;11737,38417;16779,33108;18019,37462;13329,38767;
#1665:
>0:20692,34977;23820,33093;
#1666:
>0:18638,14771;16486,19440;12779,17091;
#1667:
>0:21937,36075;18316,27331;23730,35166;
#1668:
>0:20863,35070;24101,32303;22941,34015;
#1669:
>0:20978,32942;21818,33849;
#1670:
>0:18586,24576;15467,21577;14076,20487;7936,17633;7449,16278;
#1671:
>0:17462,37007;12742,31672;11311,36555;15725,37376;12896,38412;
#1672:
>0:23050,35773;24280,34838;
#1673:
>0:22966,36127;22087,32181;24201,34123;
#1674:
>0:22287,33886;18208,30024;21550,35713;
#1675:
>0:21823,35458;20968,32356;
#1676:
>0:23659,33903;24196,32979;
#1677:
>0:24665,34993;23773,35043;24889,27790;23061,23838;24076,18271;25007,12807;
#1678:
>0:22771,35706;23702,36305;
#1679:
>0:20541,33723;23016,34662;
#1680:
>0:25119,32761;23182,34314;25207,33701;22545,33598;
#1681:
>0:14712,37476;11289,38217;16463,37673;11574,37395;17730,38304;13151,36291;15041,38967;
#1682:
>0:22754,35933;25158,34051;
#1683:
>0:20544,35929;22063,33470;
#1684:
>0:23777,33077;22025,32413;
#1685:
>0:22976,34817;15594,30043;16253,21253;14967,18515;
#1686:
>0:22942,35355;23052,34482;
#1687:
>0:13268,13797;12298,19106;16122,23015;14482,26486;12017,31669;
#1688:
>0:13937,25097;12824,23951;
#1689:
>0:21838,36862;23299,36008;
#1690:
>0:23898,36051;23576,32817;24842,32749;
#1691:
>0:22754,36279;21943,34827;
#1692:
>0:13080,38347;15177,37913;13761,37217;
#1693:
>0:14013,36470;12624,36027;
#1694:
>0:21525,33253;22307,34980;
#1695:
>0:20582,31802;23093,36125;
#1696:
>0:22463,31771;21708,32187;
#1697:
>0:22039,36133;22133,32066;
#1698:
>0:24859,34623;21869,35617;
#1699:
>0:20831,33638;24274,33986;
#1700:
>0:22141,33908;25182,34279;
#1701:
>0:20973,34595;22021,35709;23631,35866;
#1702:
>0:22239,34720;21719,33924;
#1703:
>0:23040,34200;23987,32804;22811,34993;
#1704:
>0:22917,32556;23526,36807;
#1705:
>0:21463,36394;15186,37656;13158,39034;10941,36794;6090,36696;
#1706:
>0:20907,31817;23398,33229;21037,29755;23321,35475;
#1707:
>0:8968,12498;11955,18130;16871,25195;12495,27269;11527,33852;
#1708:
>0:23950,31890;23292,34278;
#1709:
>0:21864,35544;23731,32716;
#1710:
>0:16637,26396;12448,33273;
#1711:
>0:21886,32621;23324,36918;
#1712:
>0:21993,33810;20543,36237;22286,35991;
#1713:
>0:13215,35723;14346,36180;
#1714:
>0:22766,34761;23785,32245;
#1715:
>0:23151,35305;22356,33916;21900,35689;
#1716:
>0:21632,34302;22256,31763;
#1717:
>0:22610,34187;21717,35882;
#1718:
>0:19530,25252;19297,21292;
#1719:
>0:22683,32844;24988,33024;
#1720:
>0:22698,32605;23082,35883;
#1721:
>0:22107,35353;23429,32859;20602,34299;
#1722:
>0:24489,36195;23427,33030;
#1723:
>0:22434,35818;18264,26729;21142,36101;
#1724:
>0:23562,34464;23352,36344;23471,35833;
#1725:
>0:21185,35113;22461,35835;
#1726:
>0:15921,16758;18652,14110;
#1727:
>0:21098,32448;23833,32591;20880,34481;
#1728:
>0:22738,33939;22067,35314;
#1729:
>0:21964,34564;21921,34345;
#1730:
>0:23212,35734;22750,35146;
#1731:
>0:22372,34412;22746,35640;
#1732:
>0:19361,20735;18972,22431;15287,29659;15110,30856;
#1733:
>0:22529,33136;23524,32547;
#1734:
>0:10783,29882;13400,34069;15951,36999;
#1735:
>0:22143,33665;23755,33940;
#1736:
>0:22458,36087;24936,32605;22977,32141;
#1737:
>0:23502,35130;23529,34191;
#1738:
>0:23437,34677;23493,36603;
#1739:
>0:22320,34127;22712,32867;
#1740:
>0:11816,18758;16663,25231;17523,29213;21328,26271;21450,34567;21831,31850;
#1741:
>0:22923,35441;21768,35287;
#1742:
>0:24871,33964;22987,33223;22786,33666;22187,34089;
#1743:
>0:23977,35431;24004,34560;
#1744:
>0:23856,36421;24010,31897;
#1745:
>0:20833,35709;22354,33943;
#1746:
>0:23408,32132;22975,34198;
#1747:
>0:22578,36738;23380,36059;
#1748:
>0:24694,31861;23558,35018;
#1749:
>0:21429,13592;14979,19673;18426,25620;
#1750:
>0:22590,32838;22739,34093;
#1751:
>0:9267,12832;12335,21130;15482,24562;19714,16939;
#1752:
>0:21523,32767;21960,32782;23643,37196;24787,33831;20571,35958;
#1753:
>0:20653,33295;21264,35926;
#1754:
>0:23362,31823;21664,35385;
#1755:
>0:20796,34163;22090,33611;
#1756:
>0:20622,35264;24761,31735;
#1757:
>0:13129,37148;12867,38334;
#1758:
>0:21443,35052;23489,34547;
#1759:
>0:22995,34684;24329,35655;21405,32089;
#1760:
>0:23903,31742;22759,34714;
#1761:
>0:22497,37469;21616,35204;
#1762:
>0:21735,33462;24707,33328;
#1763:
>0:24980,34491;19401,26589;22129,35649;
#1764:
>0:21859,35474;25199,36036;
#1765:
>0:22674,35121;23285,34277;
#1766:
>0:18709,37228;17617,32627;14144,26339;10658,24828;
#1767:
>0:24793,35010;22776,34502;
#1768:
>0:22506,33959;23179,31938;
#1769:
>0:11568,38080;12224,34921;
#1770:
>0:22295,33822;23200,34633;
#1771:
>0:24058,31987;23812,33395;
#1772:
>0:23774,32431;22954,35221;
#1773:
>0:21698,32099;22928,34271;
#1774:
>0:21707,32269;24130,33253;
#1775:
>0:23284,35966;21633,36766;
#1776:
>0:21459,35301;24952,34458;
#1777:
>0:16640,27660;13457,27933;7985,21636;5996,16971;
#1778:
>0:24086,35623;23396,35748;
#1779:
>0:17585,18211;21059,12959;
#1780:
>0:17514,34933;13362,31040;11381,35787;
#1781:
>0:23474,34329;22377,33584;
#1782:
>0:13940,35974;16401,34893;14351,38187;16533,36408;13500,36442;17949,32717;16873,38246;
#1783:
>0:22157,32295;23230,32501;
#1784:
>0:22768,35399;20656,35884;
#1785:
>0:22943,34596;23165,32767;
#1786:
>0:22116,32956;22377,35036;
#1787:
>0:12670,34799;11582,36678;
#1788:
>0:14996,36559;12646,35816;17593,36530;13246,35173;15163,36989;13530,38125;16540,35560;11156,35335;16207,38940;11637,35806;17595,37530;
#1789:
>0:13356,36186;12266,37616;
#1790:
>0:23623,33565;23780,35116;21949,36021;
#1791:
>0:22104,33583;23476,35288;
#1792:
>0:14500,35820;17211,38138;12362,36990;16664,35217;11098,38763;17403,36928;12636,37557;17374,36392;12752,34988;17300,37264;12870,39112;15248,37167;12075,38732;17848,38982;
#1793:
>0:21883,33364;22037,33076;
#1794:
>0:16968,36995;12167,34401;14024,37971;
#1795:
>0:22328,32365;22594,33976;
#1796:
>0:21595,33763;23458,35508;
#1797:
>0:22144,32473;23924,32250;
#1798:
>0:23747,32199;24903,33182;
#1799:
>0:25002,33067;18911,26383;21019,33268;23244,35991;23011,35808;
#1800:
>0:22847,33557;20899,36151;
#1801:
>0:23257,31966;21725,35120;
#1802:
>0:16986,38847;13542,36553;
#1803:
>0:21504,35794;22238,32943;
#1804:
>0:22482,34628;18930,27608;21208,34117;
#1805:
>0:13948,37968;17867,38698;13170,35033;16021,33120;15035,37683;
#1806:
>0:21004,33030;23080,33186;24022,33142;
#1807:
>0:23450,35466;23586,35696;
#1808:
>0:24779,27229;19931,24874;19409,18810;
#1809:
>0:22324,32297;20700,37541;
#1810:
>0:16325,35487;20701,33819;22384,28904;23892,24218;24585,19402;24054,14158;
#1811:
>0:22414,32549;23492,36087;
#1812:
>0:16112,34937;12314,34488;14087,36281;15212,36493;11559,38673;
#1813:
>0:24095,35678;23038,34602;
#1814:
>0:21969,35846;19396,29099;21768,35512;23907,34251;
#1815:
>0:22072,32293;21715,35287;
#1816:
>0:21496,32099;23415,34903;22724,33219;
#1817:
>0:23169,33003;24583,33882;
#1818:
>0:5643,32332;8651,26149;14541,21517;17411,18075;16386,13259;
#1819:
>0:21549,35264;23777,33687;
#1820:
>0:17658,36774;11933,38995;14746,34889;14268,35414;16561,34917;12843,37578;15531,38298;13839,30659;13277,36411;
#1821:
>0:15206,38822;17718,35368;
#1822:
>0:10089,23900;14059,24463;17231,21709;
#1823:
>0:24007,35983;25073,32535;
#1824:
>0:14849,38066;14446,37083;17574,33248;15847,35376;
#1825:
>0:15059,38185;12667,37461;14847,37312;12451,36708;
#1826:
>0:22540,34858;22868,33717;
#1827:
>0:21080,34086;23372,32404;
#1828:
>0:21488,35180;23744,34436;
#1829:
>0:23625,32364;21406,37203;
#1830:
>0:11077,19003;15713,22922;17918,29461;15144,34438;
#1831:
>0:21878,35451;21907,33148;
#1832:
>0:22186,32194;21811,35885;20799,31829;
#1833:
>0:20817,34174;24185,35523;
#1834:
>0:20530,33701;23031,31776;
#1835:
>0:25009,32152;23976,32891;
#1836:
>0:23541,32544;23635,35188;
#1837:
>0:12297,36971;9498,31271;13090,27621;16722,25260;11716,19852;
#1838:
>0:22863,35169;23099,36164;
#1839:
>0:24950,32352;23865,33648;
#1840:
>0:24839,34449;21929,34190;
#1841:
>0:20861,31984;23898,32482;
#1842:
>0:21716,32116;25070,34086;
#1843:
>0:24930,13887;19585,12251;15964,16306;11756,14703;7682,15369;
#1844:
>0:21237,32979;21736,35601;
#1845:
>0:14717,38986;12728,35891;16232,35369;13051,38626;16440,38920;20643,37672;22602,32335;24024,33373;
#1846:
>0:20670,33169;22518,33536;
#1847:
>0:22622,33202;19174,29906;
#1848:
>0:21545,34568;24234,33514;23033,34004;
#1849:
>0:21547,34339;20611,35637;
#1850:
>0:22601,35825;24653,32686;
#1851:
>0:22273,36058;23962,35862;
#1852:
>0:20001,16741;22033,24900;21761,26717;23642,31943;
#1853:
>0:13032,27338;16514,31561;20866,38938;24447,37944;
#1854:
>0:20815,35888;20769,33242;
#1855:
>0:8991,19410;14222,12539;17165,14511;18557,17062;
#1856:
>0:22024,32639;22736,34700;
#1857:
>0:20821,34967;22653,35921;
#1858:
>0:22562,35312;22172,33443;
#1859:
>0:23604,33592;21951,32961;
#1860:
>0:24259,36001;22242,34217;
#1861:
>0:21954,33774;21430,35710;
#1862:
>0:25138,13492;20223,17498;15544,19488;11689,20153;8303,21025;5577,16361;
#1863:
>0:21643,34461;20695,35976;
#1864:
>0:24784,35465;22671,34649;
#1865:
>0:23493,35598;21650,27742;23646,35886;23901,34421;
#1866:
>0:20635,34975;25161,35942;
#1867:
>0:17107,36992;13053,38851;14717,36483;13067,36682;
#1868:
>0:24562,34473;23818,32366;22725,27551;22603,34509;
#1869:
>0:11300,38964;17486,35723;
#1870:
>0:21852,34891;23251,34791;
#1871:
>0:12107,26464;15632,25071;13401,16982;
#1872:
>0:21222,33859;22498,33264;
#1873:
>0:21702,32160;21182,35533;
#1874:
>0:22369,26502;19368,23235;17276,22635;13837,23145;
#1875:
>0:21552,34188;23401,35809;
#1876:
>0:24247,34947;21884,35570;
#1877:
>0:24826,35470;22547,37301;23006,32592;
#1878:
>0:13272,35055;12018,37027;
#1879:
>0:23470,33758;22796,33367;
#1880:
>0:21876,32699;19983,27696;22587,32266;
#1881:
>0:22291,33464;23326,33587;
#1882:
>0:11499,36324;13425,38747;
#1883:
>0:14320,19590;17674,24263;14547,27896;11323,34224;
#1884:
>0:22915,35834;22693,35431;
#1885:
>0:21414,34922;17138,35508;11255,35722;
#1886:
>0:21037,35939;21938,34720;
#1887:
>0:22394,32797;22621,35560;
#1888:
>0:21931,35882;19899,28739;22897,37129;
#1889:
>0:22540,33173;20923,32497;16273,31922;14700,38362;12789,36520;
#1890:
>0:22328,32993;23599,34596;
#1891:
>0:10742,23973;13369,22002;
#1892:
>0:24135,33053;20917,29325;21700,35168;
#1893:
>0:22251,31842;22508,32918;24368,32884;
#1894:
>0:14457,37807;12067,37700;
#1895:
>0:21649,36541;22228,33550;
#1896:
>0:23700,37144;21357,37040;
#1897:
>0:21768,32257;22742,35372;
#1898:
>0:13734,39077;17895,37074;13092,36322;
#1899:
>0:23343,34629;21820,34056;
#1900:
>0:11928,35206;13241,36151;
#1901:
>0:20256,38704;16301,34200;14470,29002;7585,23102;4846,25737;
#1902:
>0:21826,33924;21803,34091;
#1903:
>0:17593,37657;19554,35159;
#1904:
>0:25121,25036;20824,24068;15759,29553;13066,28541;7831,23818;
#1905:
>0:11817,35971;15176,37304;13724,34826;14622,38095;11617,37974;7683,34384;13753,31605;10257,25821;13620,34646;12950,27186;10771,29316;12174,32103;11074,26635;15355,26128;14192,26796;17860,28557;12915,27639;10314,29610;13074,33106;11598,38147;16992,38443;
#1906:
>0:15916,13920;17986,18746;
#1907:
>0:22163,35378;23036,33675;
#1908:
>0:24903,31833;21503,35320;24093,32828;
#1909:
>0:23821,32199;22130,35224;
#1910:
>0:23643,34326;23219,34227;22664,32122;
#1911:
>0:23152,35917;22267,34119;
#1912:
>0:10153,17016;7044,14687;
#1913:
>0:22271,33043;22272,32178;
#1914:
>0:22599,35658;24048,33779;
#1915:
>0:24063,35783;22255,32666;
#1916:
>0:23768,35241;22280,35921;
#1917:
>0:21003,33419;22792,32967;
#1918:
>0:23920,28368;21128,25597;20595,18638;
#1919:
>0:11223,25696;13768,24403;
#1920:
>0:24374,32145;25038,35317;
#1921:
>0:8612,18613;11377,23970;17494,26186;18204,27016;
#1922:
