#0:
#2290:
>0:21851.62,34684.24;23767.08,34617.11;
#2291:
>0:19286.09,32015.44;19200.37,34269.18;
#2292:
>0:24859.16,32995.64;22524.87,31839.38;
#2293:
>0:4379.66,31532.66;9519.53,26627.89;13481.01,25824.34;16801.46,26061.4;18706.02,26675.54;
#2294:
>0:21290.75,16494.66;21200.72,17942.67;
#2295:
>0:13690.07,35182.61;15960.5,31518.25;14855.36,36369.17;13902.77,35600.7;
#2296:
>0:20006.21,34642.93;22159.6,27999.07;24289.45,31605.92;21268.86,31715.65;
#2297:
>0:24281.31,34624.83;22892.37,30470.0;
#2298:
>0:20555.0,20559.81;16176.79,20550.45;11641.57,17576.86;8594.28,19814.11;
#2299:
>0:18785.85,32293.75;19511.04,30783.94;
#2300:
>0:23437.1,33818.45;23067.94,34161.71;
#2301:
>0:18311.65,32715.38;19936.6,31368.05;
#2302:
>0:18218.64,31001.82;18738.14,34288.91;
#2303:
>0:19795.07,32851.93;24494.06,33337.29;18284.89,31146.36;22189.66,33012.98;
#2304:
>0:20583.33,32323.94;18227.65,33218.7;
#2305:
>0:20716.29,30456.04;18862.03,33570.95;
#2306:
>0:21621.02,34199.05;18491.75,32109.68;
#2307:
>0:15797.6,36807.62;15143.52,37386.71;
#2308:
>0:7457.84,15491.34;5216.28,14042.4;
#2309:
>0:18367.67,30981.75;23097.33,27750.98;24146.17,31360.16;
#2310:
>0:18361.88,31267.98;21495.47,30597.99;
#2311:
>0:11159.89,38792.99;13608.39,37260.51;
#2312:
>0:20475.42,33581.49;21310.93,32204.33;
#2313:
>0:16914.46,38776.33;17496.17,36703.17;
#2314:
>0:22589.52,30826.13;21130.3,34405.46;24610.58,31507.49;
#2315:
>0:12740.6,17552.02;11613.72,16838.07;
#2316:
>0:22459.96,34321.03;23565.03,31273.38;
#2317:
>0:11217.3,38760.17;12147.99,35724.83;
#2318:
>0:7216.08,13120.0;4090.23,13010.93;
#2319:
>0:24504.71,32646.36;22795.18,32807.68;
#2320:
>0:14113.72,20328.67;16292.28,25051.09;15248.99,29313.23;
#2321:
>0:16407.78,36243.6;13920.28,38890.27;18039.12,37227.69;12416.96,37814.01;17769.99,30657.77;17788.2,35686.08;13211.41,35839.58;
#2322:
>0:24643.37,31614.04;24271.32,32508.51;
#2323:
>0:25165.48,13026.44;21749.15,13096.39;
#2324:
>0:18698.19,33649.26;22250.49,32225.89;
#2325:
>0:20472.02,30723.34;21067.38,33156.47;
#2326:
>0:23545.67,33951.37;24036.47,32395.04;
#2327:
>0:17426.77,35014.78;17743.83,35507.88;
#2328:
>0:23539.29,34300.29;23917.5,31384.34;
#2329:
>0:22732.0,15484.72;22298.28,14967.47;
#2330:
>0:23131.09,30366.77;24985.23,33989.57;
#2331:
>0:20943.69,13865.72;25012.98,18027.14;21824.01,21409.63;23248.77,25856.37;25043.52,32539.05;23078.54,35724.07;
#2332:
>0:23371.21,31148.61;22378.72,30267.79;
#2333:
>0:12587.8,36710.42;16942.28,37814.8;12847.98,38823.66;
#2334:
>0:21179.71,32374.68;19576.86,32805.98;
#2335:
>0:24401.47,34171.22;21273.85,30681.88;24354.81,34239.24;
#2336:
>0:13274.92,38435.92;17671.91,37726.96;12428.01,38931.44;17102.11,38490.94;11163.4,35852.7;17340.29,36958.44;
#2337:
>0:20277.49,33760.69;20829.2,33458.71;
#2338:
>0:20121.77,30312.72;20679.54,30697.35;
#2339:
>0:5037.15,16079.42;4488.37,16674.85;
#2340:
>0:12731.6,39073.9;14828.78,33309.72;16244.52,35154.45;13538.71,37766.77;
#2341:
>0:15429.27,37125.18;17429.52,38998.28;
#2342:
>0:19618.32,32476.86;18655.38,32908.58;
#2343:
>0:23541.38,32289.16;22113.55,34318.57;
#2344:
>0:24087.72,34206.89;23728.83,32633.26;
#2345:
>0:20734.14,30278.73;21714.27,33249.12;19570.87,32103.59;
#2346:
>0:21674.4,34488.31;19626.62,33527.98;
#2347:
>0:21895.0,33971.9;23294.06,33623.49;
#2348:
>0:18529.86,30582.24;21478.93,32219.49;
#2349:
>0:24786.4,32177.46;21658.54,34671.64;23937.86,32961.25;21457.46,31871.4;
#2350:
>0:22261.67,15724.07;24117.35,12535.77;
#2351:
>0:19327.0,33192.14;20747.27,33586.17;
#2352:
>0:23047.93,33610.24;22925.14,31059.36;
#2353:
>0:14844.22,34921.56;17748.32,35453.0;
#2354:
>0:20423.42,14960.41;18707.38,21160.08;
#2355:
>0:23036.29,33444.31;18483.87,32073.4;
#2356:
>0:19189.1,33355.13;21632.79,30713.31;
#2357:
>0:19438.3,31187.55;20132.73,33999.79;
#2358:
>0:23432.09,31238.7;24476.62,33445.41;
#2359:
>0:11121.98,36729.15;16493.33,38650.88;11454.72,36738.5;
#2360:
>0:24625.51,31614.08;25076.93,30679.44;
#2361:
>0:22134.7,33030.9;23027.63,31199.02;
#2362:
>0:20247.0,30472.92;22619.39,34487.84;18670.54,34190.02;
#2363:
>0:6023.52,15515.14;5326.31,12945.35;
#2364:
>0:17080.96,35538.52;17909.86,38521.06;
#2365:
>0:25225.85,34423.1;22758.61,30919.03;
#2366:
>0:19294.5,31100.9;20261.64,31663.56;
#2367:
>0:21241.75,31650.23;22621.18,30583.41;21383.36,32942.7;
#2368:
>0:19444.04,32725.76;25203.38,33614.2;
#2369:
>0:21184.71,32500.66;18246.72,31936.63;
#2370:
>0:20659.19,22883.74;15220.26,22089.55;14256.86,29098.04;10521.65,21978.73;4585.44,20475.45;
#2371:
>0:25038.4,32245.43;18422.97,29422.76;20284.64,32384.94;
#2372:
>0:19300.79,31752.17;19509.88,32416.2;
#2373:
>0:17555.91,36482.28;17576.02,36193.54;
#2374:
>0:19084.87,33420.54;18699.88,32103.83;
#2375:
>0:25020.23,33463.41;23740.58,34022.45;
#2376:
>0:16772.37,38728.05;17504.07,35472.76;
#2377:
>0:19628.96,32887.19;23881.95,31550.9;
#2378:
>0:25140.59,32893.52;20281.9,34359.4;22263.56,31863.38;
#2379:
>0:16656.1,35806.91;14665.06,37317.18;
#2380:
>0:17312.03,16477.69;11978.85,20456.5;16311.99,25331.11;18622.63,26661.38;22466.94,32946.11;20763.63,37945.87;
#2381:
>0:23838.89,29914.92;19762.69,21773.52;19716.33,18704.93;
#2382:
>0:20371.36,31915.44;19617.79,33614.28;
#2383:
>0:12899.34,28819.38;9101.71,23319.7;12286.46,20359.22;
#2384:
>0:21352.28,33332.61;20018.53,31994.41;
#2385:
>0:14279.21,35531.88;11292.29,36372.37;
#2386:
>0:19863.57,30793.91;24051.96,33398.03;20925.85,30948.87;
#2387:
>0:13436.86,37861.55;14192.28,34958.74;
#2388:
>0:22964.93,33580.04;22147.63,33109.21;
#2389:
>0:24673.25,18750.51;19962.66,22353.57;19773.99,27652.74;16376.32,33631.64;
#2390:
>0:22641.71,31487.89;18528.99,31569.87;23448.56,33083.79;
#2391:
>0:12318.74,35201.02;14770.74,35350.91;13695.67,37366.82;
#2392:
>0:21642.78,33286.22;23804.86,26742.23;23383.91,34109.8;
#2393:
>0:21178.81,32356.34;21278.75,31370.68;
#2394:
>0:22629.41,14810.5;21724.48,13336.36;
#2395:
>0:18381.65,34426.57;24454.34,32739.65;
#2396:
>0:22007.12,32454.66;24509.07,33914.25;
#2397:
>0:22030.18,15473.88;21911.62,15284.63;
#2398:
>0:19059.44,30826.01;18532.52,33703.31;
#2399:
>0:22836.94,34368.75;20957.05,28563.05;21253.99,30725.01;
#2400:
>0:19319.46,30551.39;21347.32,34164.76;
#2401:
>0:23618.55,32885.63;23994.5,31822.42;
#2402:
>0:15494.22,35344.03;17891.37,35065.67;
#2403:
>0:16532.64,37424.24;14363.46,38033.26;16940.63,34762.53;12117.93,38855.41;
#2404:
>0:20779.48,31037.25;20582.07,32976.33;
#2405:
>0:16562.81,26641.89;12340.69,28763.02;8613.31,28472.42;
#2406:
>0:18318.42,32022.89;22234.29,31706.39;19519.58,34247.91;
#2407:
>0:6030.79,14939.57;7222.13,13659.1;
#2408:
>0:19646.04,31019.66;23714.88,31320.0;
#2409:
>0:20922.28,31545.39;19691.79,34074.89;
#2410:
>0:18781.72,31853.42;21190.82,33143.46;
#2411:
>0:22021.87,31980.85;22488.56,32327.41;
#2412:
>0:20225.83,33906.86;21659.12,34235.1;
#2413:
>0:20805.93,34072.54;22138.73,32677.6;
#2414:
>0:18206.82,34546.21;19098.1,34174.01;
#2415:
>0:24939.8,14787.96;22429.13,12731.65;
#2416:
>0:24417.47,14517.36;22574.8,16158.66;
#2417:
>0:24686.11,32032.71;23633.66,30765.77;
#2418:
>0:22520.89,33576.45;23936.55,32162.55;
#2419:
>0:19418.63,31614.97;18643.36,32195.97;
#2420:
>0:11355.87,35319.64;14659.74,38374.49;
#2421:
>0:15398.53,29337.62;19582.17,31034.09;
#2422:
>0:23158.82,33439.86;23404.29,31178.56;
#2423:
>0:14837.65,36482.1;11360.82,36488.13;15138.14,32986.49;16589.11,36895.42;14112.68,36783.84;16360.45,36997.06;12096.56,35859.07;
#2424:
>0:19561.89,32379.77;18870.67,34477.59;
#2425:
>0:20423.09,31659.42;18914.22,33429.82;
#2426:
>0:24544.58,31618.75;19002.75,29899.28;20007.46,31294.08;24254.66,31325.39;
#2427:
>0:15847.29,16690.31;13771.3,19183.59;7762.61,21863.55;10449.37,27191.33;
#2428:
>0:20590.56,32307.3;22072.92,29283.43;21716.66,32463.16;
#2429:
>0:20478.4,34046.29;20457.58,33259.49;
#2430:
>0:22113.31,32890.16;24659.73,31040.49;
#2431:
>0:14036.68,37991.21;14607.04,35308.19;
#2432:
>0:12207.13,35267.69;17864.33,38839.91;13673.06,37611.82;
#2433:
>0:21518.94,33537.09;23859.99,30413.74;
#2434:
>0:24232.24,32112.94;22643.35,30732.68;
#2435:
>0:19650.56,32048.64;18171.44,30332.37;
#2436:
>0:24023.2,31035.4;24869.51,32317.4;
#2437:
>0:5265.85,15835.16;5281.11,16585.55;
#2438:
>0:21544.17,31358.06;20494.69,30397.03;
#2439:
>0:19603.56,32884.72;18641.74,34410.7;
#2440:
>0:11647.48,37593.99;16562.2,36628.59;14072.15,35302.45;
#2441:
>0:23723.1,34432.71;21328.84,32989.05;22320.19,32293.9;
#2442:
>0:19971.25,32792.21;19262.01,34499.91;
#2443:
>0:19206.58,30773.19;19262.95,32341.92;
#2444:
>0:19916.84,33738.21;18927.7,32879.67;
#2445:
>0:18752.33,30714.04;19306.14,33291.44;
#2446:
>0:24881.29,23818.18;20281.76,26035.59;15321.22,33612.4;11536.6,32129.47;10641.13,39056.45;
#2447:
>0:6002.44,14764.83;7132.58,16033.65;
#2448:
>0:20039.87,30844.48;23303.74,32210.84;
#2449:
>0:19199.43,32358.44;22972.38,28931.53;23470.8,32795.25;
#2450:
>0:22640.5,30475.75;23166.69,32462.92;
#2451:
>0:18385.47,31476.84;24944.31,33211.61;
#2452:
>0:20907.25,33772.14;20641.49,30504.81;
#2453:
>0:22353.16,13165.45;22500.32,14824.85;
#2454:
>0:19734.48,32508.44;20039.81,33883.05;
#2455:
>0:21365.52,32121.66;18925.15,31848.7;
#2456:
>0:21697.71,33164.28;21368.0,33138.8;
#2457:
>0:9649.89,35656.84;12136.43,32145.5;17281.81,29470.72;18704.86,23401.38;22892.23,19249.53;
#2458:
>0:20104.21,34076.17;24668.85,33131.19;20544.56,32287.08;
#2459:
>0:23253.27,34110.42;23713.96,33733.43;
#2460:
>0:21780.97,31929.92;23428.99,33738.82;
#2461:
>0:19385.21,32729.09;20805.53,33558.28;
#2462:
>0:24670.79,31193.91;22884.35,30311.92;
#2463:
>0:23378.67,32482.99;24696.78,33571.35;
#2464:
>0:22140.5,34219.04;21703.81,30706.76;
#2465:
>0:20856.7,31178.22;23425.49,33449.2;
#2466:
>0:18938.7,34484.38;23845.06,34368.81;19634.19,33381.81;
#2467:
>0:25126.47,32180.37;24784.08,33952.96;
#2468:
>0:20327.2,31188.43;20685.76,34575.04;
#2469:
>0:19725.21,31523.96;18417.55,31849.97;
#2470:
>0:20400.19,30973.05;22911.99,31279.88;18939.22,32194.43;
#2471:
>0:24817.31,30961.14;19943.45,31446.46;
#2472:
>0:19917.84,33054.89;19181.17,33686.64;
#2473:
>0:18226.17,34189.81;23807.82,33185.63;20215.88,31023.91;
#2474:
>0:19317.58,30719.75;22743.23,32406.75;
#2475:
>0:18347.27,35476.4;25168.81,33140.7;22200.38,30004.29;
#2476:
>0:24569.43,31688.35;22738.95,31843.74;
#2477:
>0:21247.11,33685.68;20245.06,30509.54;
#2478:
>0:22496.01,12448.53;25070.09,12308.08;
#2479:
>0:22017.65,13546.86;22333.83,14569.32;
#2480:
>0:19262.14,30555.83;20092.54,34039.08;
#2481:
>0:23627.88,31170.42;23751.38,31249.09;
#2482:
>0:5533.79,15994.64;4288.91,15501.92;
#2483:
>0:21560.6,30265.26;19745.65,34085.53;
#2484:
>0:22587.45,33009.19;21601.58,31575.98;22741.97,30781.04;20511.09,34676.43;
#2485:
>0:19996.76,31581.59;18786.3,32577.75;
#2486:
>0:20449.89,30330.07;22608.91,34010.65;18281.49,33604.38;
#2487:
>0:19960.77,31362.14;21620.16,34210.42;
#2488:
>0:24736.31,31334.54;20448.39,34111.15;
#2489:
>0:14283.8,37769.13;15544.34,31349.14;16818.26,37586.17;11543.57,35683.16;
#2490:
>0:19672.26,34262.15;18496.54,33550.37;
#2491:
>0:23508.38,14769.04;24247.23,15737.34;
#2492:
>0:18132.45,14560.14;20998.8,14557.85;
#2493:
>0:18962.2,32063.54;18777.89,32524.97;
#2494:
>0:19448.83,30938.75;21160.63,30896.41;
#2495:
>0:18949.56,33478.33;20913.25,33325.8;
#2496:
>0:13633.23,36357.46;16317.23,35482.67;11118.34,34768.7;
#2497:
>0:20544.55,34683.28;23491.8,31566.66;19429.09,34507.69;
#2498:
>0:21012.47,32434.5;20047.37,34361.27;
#2499:
>0:23230.2,33989.63;22802.9,34374.83;
#2500:
>0:22461.71,33442.96;24265.21,34500.58;
#2501:
>0:25005.97,32581.25;23427.39,33506.5;
#2502:
>0:20144.3,31172.8;21808.61,26846.18;25047.89,31339.95;
#2503:
>0:21057.83,31408.81;20260.12,25772.15;23888.04,30571.67;20196.34,33726.68;
#2504:
>0:18687.21,31535.43;20149.18,32959.16;
#2505:
>0:11716.03,37149.95;11644.38,38936.97;
#2506:
>0:16164.29,37386.43;15748.54,38692.08;
#2507:
>0:13096.27,31093.14;12174.72,35883.27;
#2508:
>0:18444.96,30636.1;24199.32,33203.24;19751.59,32672.34;
#2509:
>0:12113.91,37503.97;16536.6,33076.11;19968.3,29041.68;16283.98,25087.09;12041.85,17281.49;17255.58,15376.98;19238.98,13019.89;24368.3,16732.63;24479.22,17379.34;24324.05,12491.63;
#2510:
>0:24061.43,34300.92;23835.86,30826.81;
#2511:
>0:20811.32,31672.21;19726.0,34331.03;
#2512:
>0:18552.42,33447.4;19985.41,34146.77;
#2513:
>0:23791.63,34647.43;24595.8,33820.76;
#2514:
>0:21062.63,30491.11;18263.19,34112.13;
#2515:
>0:20569.76,30949.5;22753.56,30831.57;18450.2,31811.38;
#2516:
>0:23450.75,29820.8;22687.92,22436.64;22484.45,18936.0;
#2517:
>0:22911.86,15261.47;25123.57,12701.33;
#2518:
>0:14668.69,36748.62;11922.21,36401.46;15735.96,32925.28;15849.27,37874.52;11592.41,35781.56;
#2519:
>0:18691.66,30632.5;21412.93,31921.84;
#2520:
>0:20290.52,19576.85;15791.36,19838.31;12254.25,19714.05;9555.48,22423.89;4690.99,17562.03;
#2521:
>0:11231.18,37453.23;12618.19,37972.49;
#2522:
>0:12941.08,35921.47;11328.4,33906.92;16821.87,34911.99;14113.84,38779.34;
#2523:
>0:24693.56,33605.71;23082.53,32220.22;
#2524:
>0:12024.25,35443.3;16910.13,39080.15;11993.03,36787.81;15717.41,31310.81;15501.42,38925.84;18194.5,31671.63;22580.22,32709.64;
#2525:
>0:23288.11,33396.89;23949.38,30814.31;
#2526:
>0:21210.73,32933.25;25226.66,33705.77;
#2527:
>0:11279.04,25364.79;17415.21,21851.96;21688.98,29236.62;
#2528:
>0:21406.04,30840.0;19551.01,32648.04;
#2529:
>0:23194.87,15665.84;23220.82,16565.1;
#2530:
>0:18570.49,32586.93;22028.93,31251.09;
#2531:
>0:9795.06,35721.85;13762.95,31733.28;11563.97,27772.57;
#2532:
>0:21159.58,33302.23;18500.12,33237.1;
#2533:
>0:21026.38,32785.48;18976.48,32355.92;
#2534:
>0:22396.86,31348.39;22406.19,31054.73;
#2535:
>0:21638.01,33387.17;18645.08,30802.09;
#2536:
>0:19771.35,31466.13;24983.73,26793.57;23360.89,30735.26;
#2537:
>0:20194.83,32755.73;19079.81,32065.93;
#2538:
>0:24520.31,34614.7;24265.6,34134.23;
#2539:
>0:18792.38,33379.43;19396.44,31528.74;
#2540:
>0:21773.63,33457.28;24479.67,31314.42;
#2541:
>0:25105.81,32220.46;21845.39,32541.89;
#2542:
>0:17787.87,19666.85;16972.69,22803.29;15741.35,28798.35;
#2543:
>0:20032.19,14421.92;17272.02,16895.69;12373.69,21217.75;8132.53,22403.52;
#2544:
>0:22111.37,13181.58;24129.96,14290.25;
#2545:
>0:21754.29,30409.65;20361.5,34698.87;
#2546:
>0:19026.84,31709.62;22092.73,32356.07;
#2547:
>0:19855.48,31524.05;19900.58,34151.7;
#2548:
>0:23183.48,33315.53;22841.07,32690.53;
#2549:
>0:20664.69,32146.32;21363.49,31657.75;
#2550:
>0:20720.16,33118.13;21354.37,30606.34;
#2551:
>0:22090.18,31154.36;24611.29,33573.29;
#2552:
>0:19869.88,30695.11;18647.23,30992.03;
#2553:
>0:20864.68,33669.57;20519.18,34579.27;
#2554:
>0:24446.79,30960.52;20199.55,32421.66;23394.45,33273.64;
#2555:
>0:22522.49,31836.49;24679.39,33593.28;
#2556:
>0:18335.9,33770.98;19350.31,33835.69;
#2557:
>0:21448.18,30649.72;18771.65,30216.1;
#2558:
>0:23281.44,33098.82;24995.71,31334.44;
#2559:
>0:18392.68,31839.97;24712.99,26061.72;21711.61,31530.19;18350.5,30271.46;
#2560:
>0:16384.62,38187.19;14916.0,37869.91;
#2561:
>0:7100.58,12826.11;4934.89,16048.83;
#2562:
>0:19710.66,32925.97;20089.57,34017.51;
#2563:
>0:5390.45,30018.64;5703.85,24357.38;6948.99,19200.26;
#2564:
>0:21429.97,31468.74;21962.03,34562.43;
#2565:
>0:20060.93,31862.11;21454.75,31056.35;
#2566:
>0:20834.1,33455.15;24529.31,32101.64;19434.59,34280.92;
#2567:
>0:22419.26,30263.96;23570.31,30354.51;
#2568:
>0:19008.24,32513.94;21632.24,31277.26;
#2569:
>0:23729.05,12621.05;24785.18,16090.74;
#2570:
>0:20264.48,32812.39;24205.39,32820.09;20898.3,31957.82;
#2571:
>0:20892.68,30480.72;18800.61,30796.83;
#2572:
>0:18368.52,32969.17;19792.49,31200.28;
#2573:
>0:20927.41,32005.85;20228.4,31563.16;
#2574:
>0:24763.2,33024.01;21989.61,33018.95;
#2575:
>0:19159.16,32465.97;24242.14,33149.34;
#2576:
>0:22742.68,33972.86;20714.52,34471.65;17297.79,28498.34;17476.01,33988.23;20729.54,33652.04;
#2577:
>0:21712.38,30504.65;25032.32,31276.78;
#2578:
>0:16032.88,35949.94;14630.71,37590.78;
#2579:
>0:16149.43,37336.68;15086.88,36677.98;
#2580:
>0:19390.05,31770.36;19034.04,32466.33;
#2581:
>0:21144.56,34389.33;21004.73,34085.97;
#2582:
>0:24950.9,31761.96;25018.9,32742.88;
#2583:
>0:20719.19,31487.2;23926.08,32754.49;20466.92,31997.87;
#2584:
>0:5900.19,15372.31;4726.88,16660.59;
#2585:
>0:15893.54,37759.78;18119.74,36469.26;
#2586:
>0:19956.12,32324.44;20078.87,31984.45;
#2587:
>0:24700.02,32724.31;23396.62,33488.59;
#2588:
>0:11371.95,29858.99;12102.75,32915.86;16847.21,36024.68;
#2589:
>0:20023.97,30473.65;20167.51,32524.43;
#2590:
>0:21966.11,31426.92;24930.39,30583.91;
#2591:
>0:14112.7,38419.81;16207.2,37335.8;
#2592:
>0:24218.02,33389.37;21155.29,32550.39;24850.0,30391.49;19375.22,31333.07;
#2593:
>0:22373.9,31543.27;24772.54,32383.12;
#2594:
>0:23939.72,32763.32;23493.41,30306.93;
#2595:
>0:24997.36,31867.47;25044.6,32307.05;
#2596:
>0:22101.24,34169.96;21746.25,31116.62;
#2597:
>0:23119.54,33641.36;24395.08,33729.23;
#2598:
>0:17433.17,27758.8;13770.91,30512.24;9282.41,34597.04;5299.65,34900.81;
#2599:
>0:4004.81,36309.07;8700.15,30344.87;12679.49,29319.89;10953.83,25199.74;12682.63,19979.9;10795.96,12515.58;
#2600:
>0:18857.68,34133.69;18531.92,31962.92;
#2601:
>0:21418.08,33565.19;23969.04,34541.63;
#2602:
>0:18884.9,33177.37;24860.22,30824.43;
#2603:
>0:20245.42,34587.99;18348.23,27692.64;22970.32,30309.98;
#2604:
>0:16702.56,36929.86;16109.66,38030.5;
#2605:
>0:24656.75,33945.53;19772.53,31957.49;25056.34,33107.14;
#2606:
>0:22385.41,33307.12;18239.54,34247.6;23418.27,26243.05;22041.51,34345.79;
#2607:
>0:13075.19,35579.2;15182.88,35718.5;11343.93,37690.73;17772.13,38506.12;
#2608:
>0:12675.42,39048.8;11673.96,38151.65;
#2609:
>0:19728.04,31277.55;19185.23,34262.19;
#2610:
>0:25211.4,33676.84;21691.89,25773.24;19143.25,31433.84;
#2611:
>0:21315.68,30913.43;18531.84,31447.66;
#2612:
>0:18701.98,33343.95;21023.83,33664.29;
#2613:
>0:22400.94,30885.3;22368.26,33555.58;
#2614:
>0:19398.02,30877.01;18776.12,30358.77;
#2615:
>0:6048.0,13822.02;6248.99,12480.66;
#2616:
>0:17998.54,36061.55;14333.67,35920.51;14289.04,38851.58;
#2617:
>0:24296.46,33426.47;25060.41,33545.21;
#2618:
>0:24463.31,12834.11;23799.25,14538.93;
#2619:
>0:22810.33,13689.32;22093.05,16105.08;
#2620:
>0:22076.28,31860.91;21335.32,31670.73;18068.27,28991.39;16040.99,33651.38;21323.93,34560.9;
#2621:
>0:17564.14,13850.71;21009.86,16824.56;21742.8,18792.8;
#2622:
>0:18494.65,31821.51;22653.08,29057.67;23874.46,30348.96;
#2623:
>0:22330.05,31418.01;20839.04,31167.88;22792.79,30950.98;
#2624:
>0:19800.66,32922.8;20957.59,33424.32;
#2625:
>0:20103.74,31944.3;19821.33,30610.92;
#2626:
>0:22869.3,31283.63;23358.99,33317.89;
#2627:
>0:19566.57,32009.69;21046.92,30721.47;
#2628:
>0:20015.76,31230.76;18599.36,31470.92;
#2629:
>0:24459.84,32600.61;23329.35,31641.22;
#2630:
>0:24868.8,33858.63;22788.51,31016.7;
#2631:
>0:21728.34,38704.85;18222.92,34245.26;17530.82,29248.53;
#2632:
>0:19363.92,31186.83;18426.34,30268.8;
#2633:
>0:21870.39,32889.65;23942.0,31034.82;
#2634:
>0:22057.11,31002.85;19398.39,26448.07;21542.73,30405.58;
#2635:
>0:18665.9,32642.53;21777.6,29953.78;22077.16,33321.11;
#2636:
>0:13980.87,20433.33;8522.89,15310.07;5975.3,13857.09;
#2637:
>0:4696.68,15578.22;5786.57,13182.78;
#2638:
>0:14594.43,37067.52;15422.58,32083.22;18170.48,30622.14;22347.85,33675.57;19327.35,30415.79;
#2639:
>0:14990.64,37747.89;16842.89,37899.94;
#2640:
>0:22756.86,34003.88;23636.59,33696.3;
#2641:
>0:6183.18,16391.5;8808.63,16167.92;
#2642:
>0:18250.39,32282.13;19249.6,32145.65;
#2643:
>0:20423.01,34354.48;20347.37,30815.6;
#2644:
>0:21348.94,32025.12;23846.49,34498.91;19774.11,31190.53;
#2645:
>0:19733.43,34300.78;18929.32,31248.97;
#2646:
>0:22027.24,34233.58;20915.79,34636.6;24856.95,33772.24;
#2647:
>0:22615.07,31157.35;24975.58,33142.86;
#2648:
>0:23382.49,33143.65;22573.28,30558.33;
#2649:
>0:18674.36,34501.43;20169.49,33490.14;
#2650:
>0:22699.84,32342.34;18694.87,28100.34;19216.67,32216.94;
#2651:
>0:23321.78,33943.23;21370.59,34444.19;23158.96,33629.44;
#2652:
>0:17890.17,37415.16;16439.4,36302.46;
#2653:
>0:24007.84,16658.07;22711.9,12263.08;
#2654:
>0:19203.74,31173.02;20949.91,33156.97;
#2655:
>0:19572.22,33558.79;21256.22,32909.25;
#2656:
>0:19900.06,34097.77;19941.15,31426.5;
#2657:
>0:21566.54,30993.82;21277.38,31006.67;
#2658:
>0:23600.87,33534.99;22070.37,33353.79;
#2659:
>0:24407.04,30869.35;23216.23,30630.04;
#2660:
>0:15042.91,35158.04;15665.64,38854.01;
#2661:
>0:23974.65,26466.69;21516.13,24246.76;17337.29,20868.58;
#2662:
>0:19896.82,33403.58;19033.83,33766.96;
#2663:
>0:20586.04,31547.58;23087.09,32814.5;
#2664:
>0:18417.28,33814.0;21309.23,33858.67;
#2665:
>0:23280.37,31133.08;21543.66,27176.81;21137.28,31999.09;
#2666:
>0:22356.81,33486.27;22750.4,33499.77;
#2667:
>0:15135.37,35803.34;14905.17,36021.1;
#2668:
>0:16473.17,26224.84;18111.24,33561.19;12220.05,38606.21;
#2669:
>0:23947.36,12341.16;23989.75,13381.03;
#2670:
>0:20271.62,33188.39;18218.72,30782.67;
#2671:
>0:18488.07,33690.67;20181.76,32038.95;
#2672:
>0:24144.9,13271.42;22726.04,14797.14;
#2673:
>0:20287.04,30869.65;18332.92,34007.06;
#2674:
>0:22526.25,31210.46;22427.16,31744.35;
#2675:
>0:8149.06,13133.54;14479.3,14162.79;17991.19,14857.84;
#2676:
>0:20326.62,33322.15;23326.49,27085.69;24414.56,31789.22;
#2677:
>0:19673.2,33271.76;19363.38,31663.74;
#2678:
>0:24136.56,32344.16;23194.04,33141.65;
#2679:
>0:24313.49,13986.89;24136.32,16550.44;
#2680:
>0:12571.37,33433.29;16791.29,30244.23;
#2681:
>0:19028.41,31619.84;23939.97,31826.95;
#2682:
>0:13849.42,36581.04;18121.12,38650.13;12202.23,38138.86;
#2683:
>0:23104.06,33505.32;18160.89,31919.9;22993.11,33348.14;
#2684:
>0:23652.53,15448.22;25188.11,15196.96;
#2685:
>0:16769.6,39130.18;12459.2,38622.84;17610.33,35901.14;12204.87,39186.94;15466.36,38861.8;11986.96,35061.07;15951.38,32061.57;19552.85,31303.52;
#2686:
>0:12428.24,37541.1;16858.25,38586.86;12931.02,34754.93;
#2687:
>0:19155.94,32034.06;18220.0,31178.84;
#2688:
>0:22467.23,33553.85;21848.22,33055.78;
#2689:
>0:14803.36,38822.75;13302.94,38152.8;16543.86,33007.07;17944.47,38716.76;12385.25,37677.99;
#2690:
>0:23953.59,30849.67;24612.6,32974.79;
#2691:
>0:18970.81,31198.5;23942.55,27844.82;24739.77,33095.14;
#2692:
>0:22095.64,34230.49;24310.5,33590.03;
#2693:
>0:20112.39,31803.2;24213.36,31476.15;19450.1,33071.08;
#2694:
>0:23146.6,18696.11;19180.43,23405.72;18146.23,26869.61;
#2695:
>0:24447.32,31947.78;22404.86,33663.61;
#2696:
>0:21606.19,30614.3;19500.38,33396.88;
#2697:
>0:20380.21,34688.4;20281.16,33961.68;
#2698:
>0:17206.47,38797.31;16627.91,36067.63;
#2699:
>0:19702.56,33596.69;18392.17,32827.56;
#2700:
>0:22490.68,33348.14;25232.24,32289.11;
#2701:
>0:15311.76,34761.1;17413.24,37439.6;
#2702:
>0:21493.52,31751.55;18703.76,34604.82;
#2703:
>0:23173.06,32743.61;22341.62,32133.67;
#2704:
>0:23166.98,32237.56;21987.82,33248.97;
#2705:
>0:19236.98,34390.98;18554.29,32270.71;
#2706:
>0:22599.46,32892.06;23348.42,31781.0;
#2707:
