#0:
#1901:
>0:4055,19484;5357,24402;5642,29864;
#1902:
>0:20990,34657;18323,32080;
#1903:
>0:20633,31144;20020,30428;
#1904:
>0:21788,31051;23690,33303;
#1905:
>0:19910,33282;24238,32715;20902,32927;
#1906:
>0:15751,34892;16873,35878;
#1907:
>0:18981,33789;20662,32474;
#1908:
>0:22095,16429;24000,12715;
#1909:
>0:19672,34526;18824,31780;
#1910:
>0:22530,33500;22540,34240;
#1911:
>0:23396,34137;22050,32117;
#1912:
>0:21697,33347;19199,30340;
#1913:
>0:22623,14292;24640,13312;
#1914:
>0:21382,30438;20394,31884;
#1915:
>0:6094,16343;5656,14058;
#1916:
>0:24246,32334;23908,34420;
#1917:
>0:23401,30491;21764,33235;
#1918:
>0:20260,32512;21638,33816;
#1919:
>0:18464,33508;20039,33517;
#1920:
>0:24732,34409;23014,33787;
#1921:
>0:12461,20058;11760,18031;
#1922:
>0:22411,33571;18372,32075;
#1923:
>0:21444,30873;19107,31363;
#1924:
>0:21334,31518;21515,34391;
#1925:
>0:24274,34615;23227,30997;
#1926:
>0:20913,33655;19151,31399;
#1927:
>0:24060,32240;23490,32746;
#1928:
>0:23856,34323;19174,31291;
#1929:
>0:22099,31914;23115,34634;
#1930:
>0:19119,31165;18164,33760;
#1931:
>0:22603,30626;23314,34530;
#1932:
>0:22125,32529;24251,32454;
#1933:
>0:19760,30966;23947,30512;19260,30298;
#1934:
>0:19929,31972;19478,34332;
#1935:
>0:23029,34075;23461,32496;
#1936:
>0:23547,34202;23651,33828;
#1937:
>0:20355,33349;18262,30612;
#1938:
>0:20533,34291;19714,31549;
#1939:
>0:23971,30849;22570,34153;
#1940:
>0:18097,38260;14784,38419;
#1941:
>0:23947,32788;22152,32420;
#1942:
>0:19109,34396;18395,33381;
#1943:
>0:20006,31089;18824,34564;
#1944:
>0:24407,30483;23974,34657;
#1945:
>0:22781,31424;23410,33643;
#1946:
>0:25130,32517;23979,30369;
#1947:
>0:22097,33131;22438,30972;
#1948:
>0:22715,31460;24548,32748;
#1949:
>0:23163,30714;22369,33976;
#1950:
>0:23374,32350;22888,33343;
#1951:
>0:21269,33843;18971,33805;
#1952:
>0:21039,34616;21089,32826;
#1953:
>0:21180,33852;19746,34381;
#1954:
>0:20160,30408;18321,31382;
#1955:
>0:24677,32576;22557,31591;
#1956:
>0:24726,33320;24449,31271;
#1957:
>0:18073,36105;16532,36768;
#1958:
>0:22276,34401;22031,30663;
#1959:
>0:22480,30355;22522,33004;
#1960:
>0:17599,36636;15145,36603;
#1961:
>0:24338,33965;23961,32005;
#1962:
>0:15447,34918;15065,37130;
#1963:
>0:23474,33642;22435,33591;
#1964:
>0:18262,32281;19009,33479;
#1965:
>0:20099,31224;19468,30899;
#1966:
>0:23790,33932;24425,33324;
#1967:
>0:21934,33745;24193,32865;
#1968:
>0:19528,33919;22617,34539;
#1969:
>0:23879,32298;19577,30953;24805,31345;
#1970:
>0:23160,30259;22522,30437;
#1971:
>0:24783,33134;18529,33872;
#1972:
>0:20087,30272;21312,30436;
#1973:
>0:16187,38801;15367,36656;
#1974:
>0:17832,36557;17364,38210;
#1975:
>0:19134,32547;20885,34642;
#1976:
>0:19959,33212;21336,33759;
#1977:
>0:19400,31704;20381,33421;
#1978:
>0:20529,32910;22618,33169;21213,30546;
#1979:
>0:18254,31074;21290,32414;
#1980:
>0:21847,33207;20779,30707;
#1981:
>0:25161,30849;19208,34025;
#1982:
>0:18555,32919;18218,34640;
#1983:
>0:18015,36427;17637,36257;
#1984:
>0:23956,33497;23191,33315;
#1985:
>0:19563,32908;18647,31903;
#1986:
>0:6577,16675;5778,15175;
#1987:
>0:20565,30579;19427,33275;
#1988:
>0:18673,30677;20842,30539;
#1989:
>0:24066,33434;22543,32329;
#1990:
>0:23886,33289;24195,33753;
#1991:
>0:21627,32508;20363,33787;
#1992:
>0:21702,32205;19457,32269;
#1993:
>0:23972,31938;23735,31877;
#1994:
>0:25206,33174;23307,33119;
#1995:
>0:20621,33769;19122,33843;
#1996:
>0:22731,32498;22089,33237;
#1997:
>0:17539,36021;16757,35724;
#1998:
>0:20871,31360;18237,34039;
#1999:
>0:19621,34396;22233,32497;20538,33746;
#2000:
>0:19553,34156;19239,34446;
#2001:
>0:16345,36282;17344,34768;
#2002:
>0:24675,31118;21698,34452;
#2003:
>0:23005,12376;21712,12854;
#2004:
>0:15308,38284;14876,38676;
#2005:
>0:18814,32317;20459,34612;
#2006:
>0:22620,34063;22001,34266;
#2007:
>0:18376,33236;19711,33815;
#2008:
>0:18819,30911;20089,34497;
#2009:
>0:15769,38924;18024,38517;
#2010:
>0:24005,31357;24540,31094;
#2011:
>0:19882,31445;21377,32025;
#2012:
>0:21676,32536;18979,31989;
#2013:
>0:23846,31104;23264,32619;
#2014:
>0:20915,32703;19721,30718;
#2015:
>0:22883,31155;22895,30423;
#2016:
>0:23165,34343;22231,30815;
#2017:
>0:20797,31793;23274,32502;
#2018:
>0:15324,37537;14751,39136;
#2019:
>0:24724,33521;21744,30649;
#2020:
>0:21929,30938;24060,30546;
#2021:
>0:24453,33046;24474,31516;
#2022:
>0:20969,33062;20938,30387;
#2023:
>0:14643,30147;15596,32708;18730,36387;
#2024:
>0:21714,33677;19522,30552;
#2025:
>0:18315,33736;19470,31593;
#2026:
>0:19514,33988;18807,32537;
#2027:
>0:24103,33801;18458,34423;
#2028:
>0:21484,33900;20365,33549;
#2029:
>0:24414,33758;22945,31115;
#2030:
>0:21292,33631;20117,31925;
#2031:
>0:22275,30243;24839,31528;
#2032:
>0:20566,33249;24666,30766;
#2033:
>0:19108,32544;18651,32901;
#2034:
>0:23308,33858;23135,33590;
#2035:
>0:18814,32175;21938,31984;
#2036:
>0:21611,30918;20289,34510;
#2037:
>0:21308,33222;19351,31028;
#2038:
>0:24448,32400;24787,34469;
#2039:
>0:22517,32102;23100,31665;
#2040:
>0:21472,34588;19415,32532;
#2041:
>0:19698,32732;18913,34151;
#2042:
>0:21173,33540;21013,31712;
#2043:
>0:11757,21894;7781,18909;9949,14943;
#2044:
>0:23896,33791;23051,33595;
#2045:
>0:22290,34247;22396,31397;
#2046:
>0:25127,32892;18812,32660;
#2047:
>0:18589,34072;20234,30536;
#2048:
>0:22323,33607;23386,33231;
#2049:
>0:24664,32748;24523,31260;
#2050:
>0:17127,37314;14936,37294;
#2051:
>0:24713,30705;23736,34027;
#2052:
>0:16176,37658;16946,36724;
#2053:
>0:23622,33385;24687,32557;
#2054:
>0:19022,31930;21198,33130;
#2055:
>0:20392,32038;18615,34396;
#2056:
>0:18581,33931;19503,33546;
#2057:
>0:15709,37240;16755,34906;
#2058:
>0:19349,31792;24299,31578;
#2059:
>0:23374,33473;25127,34191;
#2060:
>0:21640,31419;19024,33193;
#2061:
>0:6436,12898;6870,12410;
#2062:
>0:24013,31807;22616,30508;
#2063:
>0:16687,37249;16203,36849;
#2064:
>0:5153,15051;5133,15867;
#2065:
>0:21244,31374;18306,31646;
#2066:
>0:22426,34281;23723,33650;
#2067:
>0:24998,12887;22464,14098;
#2068:
>0:24527,33389;24405,33292;
#2069:
>0:22747,15945;24584,15179;
#2070:
>0:20331,31814;19614,30299;
#2071:
>0:14760,21064;12525,22841;15812,28965;15607,30711;11497,35281;
#2072:
>0:19551,30467;20239,33178;
#2073:
>0:23125,33406;22421,33127;
#2074:
>0:17084,36417;14950,36290;
#2075:
>0:19591,32742;19206,34619;
#2076:
>0:20562,33760;20054,30820;
#2077:
>0:22899,34077;18404,33437;
#2078:
>0:24333,34263;21810,32361;
#2079:
>0:16869,38836;15823,38687;
#2080:
>0:24288,14147;24685,15398;
#2081:
>0:24923,30428;21623,33518;21723,32102;
#2082:
>0:23270,34613;22340,33956;
#2083:
>0:18581,32014;20003,30258;
#2084:
>0:15114,36663;17605,35298;
#2085:
>0:21807,31994;25073,33637;
#2086:
>0:21806,30978;22469,34199;
#2087:
>0:18161,33562;18558,32824;
#2088:
>0:24944,32415;23289,33280;
#2089:
>0:23324,34140;25201,34556;
#2090:
>0:24386,34690;22528,33098;
#2091:
>0:16512,36877;17659,35997;
#2092:
>0:24790,32192;22668,34279;
#2093:
>0:19085,32577;21701,32602;18295,32577;
#2094:
>0:21284,33596;18478,34233;
#2095:
>0:17377,37653;16083,37412;
#2096:
>0:18837,32560;21080,34329;
#2097:
>0:18560,33692;18188,32291;
#2098:
>0:15579,35548;17917,39005;
#2099:
>0:17897,35394;15789,35302;
#2100:
>0:20547,34576;18850,31286;
#2101:
>0:22484,13440;21800,12722;
#2102:
>0:8569,12616;4882,18851;8965,24489;11357,27442;12810,33913;
#2103:
>0:21889,32947;20320,30606;
#2104:
>0:18929,33382;21443,30340;
#2105:
>0:19845,33864;20424,33889;
#2106:
>0:24321,33394;23392,33971;
#2107:
>0:22699,32287;24959,30795;
#2108:
>0:18304,31043;18719,34483;
#2109:
>0:24693,31490;20081,33505;
#2110:
>0:4190,16659;5731,13161;
#2111:
>0:14691,38978;15798,35387;
#2112:
>0:24657,32982;24761,33706;
#2113:
>0:15795,34885;17740,36229;
#2114:
>0:22031,31176;24931,34589;
#2115:
>0:14844,38015;15813,38959;
#2116:
>0:22255,30633;24877,33689;
#2117:
>0:20922,30301;18616,31202;
#2118:
>0:16870,35583;11787,36627;
#2119:
>0:24599,34620;22847,30251;
#2120:
>0:22871,33237;21847,32954;
#2121:
>0:17107,35244;17631,38333;
#2122:
>0:19223,33187;21167,33129;
#2123:
>0:22920,34598;23548,31063;
#2124:
>0:21820,32174;22036,32528;
#2125:
>0:21491,32267;21519,33347;
#2126:
>0:22573,33179;24814,30742;
#2127:
>0:24805,31201;22931,30958;
#2128:
>0:21766,33753;23738,33570;
#2129:
>0:24640,32902;22871,32549;
#2130:
>0:14864,12281;21180,16974;
#2131:
>0:25013,34612;21289,30838;
#2132:
>0:20812,33470;19301,30252;
#2133:
>0:18575,32512;18554,32350;
#2134:
>0:19322,33031;22542,32909;
#2135:
>0:19274,33822;21667,33189;
#2136:
>0:20345,31332;20571,33204;
#2137:
>0:22912,31268;24984,32027;
#2138:
>0:22039,34063;24127,33062;
#2139:
>0:14785,35232;17471,37791;
#2140:
>0:15855,37482;17563,36075;
#2141:
>0:21344,32202;21482,31536;
#2142:
>0:20955,30831;20803,34309;
#2143:
>0:19542,31727;25113,30261;20027,34115;
#2144:
>0:20100,32317;20232,34045;
#2145:
>0:20079,30890;18176,34294;
#2146:
>0:21625,30496;18983,30851;
#2147:
>0:20047,31191;18652,34639;
#2148:
>0:19318,32424;20972,31422;
#2149:
>0:16694,38192;17293,38039;
#2150:
>0:24681,31902;24040,31114;
#2151:
>0:17986,35324;17439,37750;
#2152:
>0:22674,31602;24139,31324;
#2153:
>0:19264,33875;18709,33702;
#2154:
>0:19462,33101;18920,32172;
#2155:
>0:20900,31191;19646,33766;
#2156:
>0:19609,32332;20455,30994;
#2157:
>0:22520,31807;23538,33897;
#2158:
>0:21000,32545;19358,32077;
#2159:
>0:24925,30809;23646,32918;
#2160:
>0:20369,34081;21021,33827;
#2161:
>0:16640,36926;15382,35823;
#2162:
>0:18665,34266;19632,31523;
#2163:
>0:23232,31001;25168,31529;
#2164:
>0:22271,33362;22051,33953;
#2165:
>0:25010,34107;23473,32964;
#2166:
>0:19168,32663;22482,31105;
#2167:
>0:23978,33141;24612,30938;
#2168:
>0:25052,34647;18352,33516;24794,32864;
#2169:
>0:23687,32414;22789,30724;
#2170:
>0:23911,31747;20536,33992;
#2171:
>0:23396,32631;24229,34012;
#2172:
>0:24101,30382;24924,33318;
#2173:
>0:23677,30676;22799,30548;
#2174:
>0:19273,32910;19368,34202;
#2175:
>0:19108,31106;19317,31112;
#2176:
>0:23070,30881;19564,33430;
#2177:
>0:24770,33931;22189,30960;
#2178:
>0:17001,38028;15296,36672;
#2179:
>0:22304,33472;24503,31992;
#2180:
>0:21976,32033;24228,30749;
#2181:
>0:18412,33635;24364,32470;19813,32170;
#2182:
>0:22844,30528;19320,30330;
#2183:
>0:21818,15093;23453,15729;
#2184:
>0:18794,33781;19226,31096;
#2185:
>0:24791,34293;20756,33029;
#2186:
>0:19932,30626;19939,30223;
#2187:
>0:20246,34054;20902,34367;
#2188:
>0:23142,33152;21664,33202;22796,33694;
#2189:
>0:19021,30286;21223,31109;
#2190:
>0:15496,39043;14871,36585;
#2191:
>0:18899,33145;25021,31134;
#2192:
>0:22202,31530;24696,31394;
#2193:
>0:22594,30449;24997,33512;
#2194:
>0:19222,31760;18892,34168;
#2195:
>0:19458,32607;18436,30859;
#2196:
>0:20837,30742;18209,31955;
#2197:
>0:19029,33993;20391,32140;
#2198:
>0:18720,34427;21319,33661;
#2199:
>0:20214,31297;21181,32827;
#2200:
>0:24358,32011;22910,30613;
#2201:
>0:23328,30236;23451,31040;
#2202:
>0:15297,36377;16397,35783;
#2203:
>0:23481,32121;22798,32042;
#2204:
>0:21328,31199;22338,33675;
#2205:
>0:18738,33670;20602,30418;
#2206:
>0:23487,33908;22724,34397;
#2207:
>0:19950,30301;21236,30400;
#2208:
>0:19400,31020;20849,33657;
#2209:
>0:22275,13184;23157,14264;
#2210:
>0:11498,17745;13339,19673;
#2211:
>0:19076,33315;19203,34653;
#2212:
>0:16097,38809;15629,35857;
#2213:
>0:18937,34105;22150,34015;
#2214:
>0:18248,33738;19544,33334;
#2215:
>0:17750,38760;17496,35059;
#2216:
>0:15100,37436;17609,37291;
#2217:
>0:18334,31347;19028,33723;
#2218:
>0:14118,37666;15050,35936;
#2219:
>0:22365,30300;23535,31270;
#2220:
>0:22754,30513;23961,30747;
#2221:
>0:22205,33300;23254,32296;
#2222:
>0:21366,34178;18348,34553;
#2223:
>0:24205,31254;20401,34644;
#2224:
>0:20775,32492;18857,34500;
#2225:
>0:24510,34200;24453,30973;
#2226:
>0:22646,33939;22999,31961;
#2227:
>0:20392,30233;20600,31411;
#2228:
>0:20584,32773;20596,34240;
#2229:
>0:22574,33806;23017,30859;
#2230:
>0:21175,32683;19495,34680;
#2231:
>0:25202,32790;24950,32761;
#2232:
>0:24583,34209;25083,31374;
#2233:
>0:25200,31530;22204,32782;
#2234:
>0:20142,30937;22519,34065;19722,32269;
#2235:
>0:5903,13768;4895,13386;
#2236:
>0:14573,16992;12844,16754;
#2237:
>0:13087,17929;12808,20328;
#2238:
>0:20610,31808;19292,31169;
#2239:
>0:19673,31448;21075,30710;
#2240:
>0:23496,30388;25025,31873;
#2241:
>0:23918,30927;23635,31960;
#2242:
>0:24259,32810;23970,33967;
#2243:
>0:20917,34353;20563,31010;
#2244:
>0:5662,14817;6081,15981;
#2245:
>0:23828,32718;19621,33666;
#2246:
>0:20694,34615;19817,31087;
#2247:
>0:22962,32766;24894,32483;
#2248:
>0:22643,33554;22479,31341;
#2249:
>0:21815,32400;24794,34634;
#2250:
>0:19485,34395;19475,34018;
#2251:
>0:22231,32560;25177,32476;
#2252:
>0:20491,32450;21138,33379;
#2253:
>0:19569,32128;21291,33786;
#2254:
>0:18459,31464;19671,33108;
#2255:
>0:24531,31565;20930,32594;
#2256:
>0:20088,31121;19858,32203;
#2257:
>0:23405,31696;21288,32433;
#2258:
>0:21410,33029;22650,30829;
#2259:
>0:23241,32454;23778,31781;
#2260:
>0:22534,32668;24441,30605;
#2261:
>0:22813,33745;22333,32093;
#2262:
>0:24066,32509;23923,36413;
#2263:
>0:22163,33885;18557,33591;
#2264:
>0:19546,33246;21092,32536;
#2265:
>0:21935,33081;23473,31260;
#2266:
>0:20329,32018;20109,31847;
#2267:
>0:18543,32277;20444,31140;
#2268:
>0:23281,34069;19292,32026;
#2269:
>0:21663,33070;23908,31184;18631,32848;
#2270:
>0:21849,33686;23366,31518;
#2271:
>0:20307,32235;20034,32573;
#2272:
>0:22132,34345;23516,34482;
#2273:
>0:24356,14381;23678,15370;
#2274:
>0:20514,29632;17138,21329;12004,18894;7601,12806;
#2275:
>0:20943,34607;18368,30412;
#2276:
>0:20409,32794;19632,30377;
#2277:
>0:17252,38920;15605,37508;
#2278:
>0:22377,30455;19635,32105;
#2279:
>0:18955,34018;20342,33170;
#2280:
>0:16866,35908;16312,38458;
#2281:
>0:22341,22219;24935,27691;24691,32586;
#2282:
>0:18339,32444;18246,32840;
#2283:
>0:23467,33800;22129,32851;
#2284:
>0:24377,32128;24162,30863;
#2285:
>0:18599,32170;25222,34312;
#2286:
>0:21610,34400;20728,34531;
#2287:
>0:19644,33335;18515,34002;
#2288:
>0:6058,12417;7372,13569;
#2289:
>0:23267,30469;22034,31879;
#2290:
>0:21682,32544;20122,31597;
#2291:
>0:20161,31011;19184,31022;
#2292:
>0:19943,31746;23570,30887;
#2293:
>0:20545,34602;18758,33080;
#2294:
>0:24601,33915;24884,30929;
#2295:
>0:21202,33982;22749,33960;
#2296:
>0:15345,37069;17256,36393;
#2297:
>0:17019,35809;16528,37532;
#2298:
>0:17696,35872;16821,36797;
#2299:
>0:23324,34333;23004,30620;
#2300:
>0:24310,33599;18289,31513;25082,34644;
#2301:
>0:22513,34595;22715,33708;
#2302:
>0:21478,34142;19787,33616;
#2303:
>0:21806,34538;24844,32533;
#2304:
>0:20319,32972;21117,30965;
#2305:
>0:19087,30828;20981,30390;
#2306:
>0:21907,31256;23816,34623;
#2307:
>0:20538,30336;19222,33392;
#2308:
>0:18718,33302;22004,34462;21308,32626;
#2309:
>0:20582,33298;20207,34439;
#2310:
>0:20851,33362;19940,34459;
#2311:
>0:19937,33779;21679,31623;
#2312:
>0:25029,30507;22691,32663;
#2313:
>0:21200,32721;19447,34292;
#2314:
>0:23405,32961;22540,37783;21090,34537;
#2315:
>0:19557,32663;19181,33593;
#2316:
>0:21402,34641;18346,33930;
#2317:
>0:18800,34532;18878,34102;
#2318:
>0:18514,34679;20176,31796;
#2319:
>0:23232,32217;24123,33200;
#2320:
>0:21500,32944;18636,30281;
#2321:
>0:22943,31628;22787,31598;
#2322:
>0:24196,34497;24992,31342;
#2323:
>0:20268,33283;21548,32669;
#2324:
>0:19850,32313;25024,33816;19784,34130;
#2325:
>0:23851,31496;23608,31455;
#2326:
>0:20695,33390;19003,30829;
#2327:
>0:20561,32471;23147,31315;18361,33604;
#2328:
>0:23996,31072;18493,31448;
#2329:
>0:22992,31601;19049,30525;
#2330:
>0:19944,31922;20495,33826;
#2331:
>0:21312,26245;23875,30062;
#2332:
>0:21984,30275;24685,34567;
#2333:
>0:21465,31584;18730,30565;
#2334:
>0:25055,30332;24805,32397;
#2335:
>0:17760,37175;14843,39030;
#2336:
>0:18557,30289;20029,32973;
#2337:
>0:18868,32377;21259,33399;
#2338:
>0:24178,31890;24961,33449;
#2339:
>0:13437,19943;12298,19370;
#2340:
>0:21441,32887;19435,31022;
#2341:
>0:24382,32428;20754,31770;
#2342:
>0:20604,33813;18566,30592;
#2343:
>0:15278,35796;17935,34768;
#2344:
>0:23263,33301;24853,31337;
#2345:
>0:21408,30899;18566,32870;
#2346:
>0:6083,15346;5936,16328;
#2347:
>0:21844,32922;21885,30819;
#2348:
>0:17425,37691;16728,38401;
#2349:
>0:19224,32248;20578,33131;
#2350:
>0:12932,20506;13757,17407;
#2351:
>0:18613,30800;22099,34430;21690,30529;
#2352:
>0:21765,30955;23027,33312;
#2353:
>0:24943,31749;18574,30678;22949,31639;
#2354:
>0:15396,36566;15785,38323;
#2355:
>0:15855,34738;16799,38717;
#2356:
>0:18927,32602;20526,31562;
#2357:
>0:19796,33276;19960,32049;
#2358:
>0:25110,32147;19416,32363;
#2359:
>0:23668,34306;21916,33339;
#2360:
>0:17608,35347;17301,36371;
#2361:
>0:16456,35221;15830,37165;
#2362:
>0:23094,32694;22718,31969;
#2363:
>0:19934,30323;18203,32060;
#2364:
>0:25086,34565;22411,30342;
#2365:
>0:22063,32899;20640,34135;
#2366:
>0:21571,32877;20382,34460;
#2367:
>0:20012,31431;19622,32344;
#2368:
>0:24947,31231;22920,31694;
#2369:
>0:24531,34201;24480,33599;
#2370:
>0:18356,34574;19132,31892;
#2371:
>0:15235,36235;15542,37504;
#2372:
>0:25149,33771;19659,34254;22085,31505;
#2373:
>0:20590,31912;20111,31030;
#2374:
>0:23308,34174;24990,34419;
#2375:
>0:25017,34484;24680,31614;
#2376:
>0:21397,33255;21086,30495;
#2377:
>0:24894,33909;22308,31950;
#2378:
>0:24852,31062;23576,31537;
#2379:
>0:22988,33005;20789,30926;
#2380:
>0:20603,32057;18328,33266;
#2381:
>0:25163,14352;23222,16201;
#2382:
>0:19010,34644;16859,37208;
#2383:
>0:12106,38550;8449,30500;10004,26729;6911,24699;4517,18450;7812,16186;
#2384:
>0:21092,32732;21375,32542;
#2385:
>0:17765,35460;15288,35375;
#2386:
>0:24291,33297;23423,33053;
#2387:
>0:19941,33870;19684,33497;
#2388:
>0:24952,32034;22226,31445;
#2389:
>0:12956,37227;17098,37409;
#2390:
>0:18867,34693;21460,33926;
#2391:
>0:23813,33100;22337,31481;
#2392:
>0:23935,31763;18830,32010;
#2393:
>0:23745,31214;22868,32759;
#2394:
>0:18617,30252;20716,31069;
#2395:
>0:23241,33206;23834,30376;
#2396:
>0:25048,32628;22445,31989;
#2397:
>0:21110,32196;20454,33327;
#2398:
>0:22796,32055;23141,33383;
#2399:
>0:23248,31215;22267,33087;
#2400:
>0:4921,13071;4743,15388;
#2401:
>0:19523,30827;18769,33872;
#2402:
>0:19618,31948;18645,31268;
#2403:
>0:19213,34221;19525,30883;
#2404:
>0:21393,34004;20750,30722;
#2405:
>0:23743,31627;22277,33246;
#2406:
>0:24025,33258;21760,30351;
#2407:
>0:23297,33733;19549,33618;
#2408:
>0:20417,32333;20324,32123;
#2409:
>0:18551,32592;21616,32051;
#2410:
>0:23903,33079;18457,31341;
#2411:
>0:21113,34365;18469,33940;
#2412:
>0:20603,33769;21473,30709;
#2413:
>0:23194,34185;25205,33821;
#2414:
>0:22969,30439;19766,32635;
#2415:
>0:21766,34049;21716,34481;
#2416:
>0:24960,33360;22563,32955;
#2417:
>0:25155,32731;20251,33578;
#2418:
>0:23463,34011;23839,31081;
#2419:
>0:22891,34150;21930,33799;
#2420:
>0:15560,38492;15702,37814;
#2421:
>0:20938,33975;20036,34478;
#2422:
>0:24666,33525;23842,32090;
#2423:
>0:21910,30574;23169,33343;
#2424:
>0:23255,33373;21859,30716;
#2425:
>0:20583,32608;19288,31063;
#2426:
>0:18051,35592;17663,38340;
#2427:
>0:14937,37880;17810,36820;
#2428:
>0:22488,30366;21828,31684;
#2429:
>0:18414,31429;20091,30693;
#2430:
>0:23691,33114;24197,33320;
#2431:
>0:16340,37995;15557,37124;
#2432:
>0:23784,14176;25083,14051;
#2433:
>0:20654,34596;20850,32950;
#2434:
>0:20809,32932;19401,32837;
#2435:
>0:18456,31701;18544,33313;
#2436:
>0:21595,30815;20690,32958;
#2437:
>0:19919,30965;19764,32278;
#2438:
>0:23273,30894;25125,33785;
#2439:
>0:21238,32973;20642,33443;
#2440:
>0:22728,31927;24064,30589;
#2441:
>0:19887,30970;21881,31174;
#2442:
>0:18038,37402;17587,36208;
#2443:
>0:6228,13023;5562,13819;
#2444:
>0:18963,32893;19057,31842;
#2445:
>0:24647,31146;23286,30425;
#2446:
>0:20895,34454;20060,31172;
#2447:
>0:20454,32383;21792,32586;
#2448:
>0:20316,30704;21110,32382;
#2449:
>0:20935,33862;20075,31562;
#2450:
>0:21729,30897;25207,31198;
#2451:
>0:24494,32495;24597,33154;
#2452:
>0:18757,34666;21334,33540;
#2453:
>0:15689,38291;17831,37156;
#2454:
>0:21135,30937;20163,31351;
#2455:
>0:22225,32552;25162,34578;
#2456:
>0:24634,30730;23548,32599;
#2457:
>0:23702,31527;23902,30254;
#2458:
>0:22277,33975;24099,33070;
#2459:
>0:11160,37043;13177,35256;
#2460:
>0:6201,12739;5116,15662;
#2461:
>0:24672,32248;21843,32307;
#2462:
>0:20758,32422;21073,33175;
#2463:
>0:17869,37033;17524,39165;
#2464:
>0:20676,32436;19384,31336;
#2465:
>0:21820,31725;24222,32123;
#2466:
>0:23468,33456;22956,32696;
#2467:
>0:16074,36743;17871,35384;
#2468:
>0:24977,32096;22183,34177;
#2469:
>0:23617,16542;21765,16369;
#2470:
>0:21259,34544;21499,30716;
#2471:
>0:20570,32917;20553,34156;
#2472:
>0:23911,31985;24453,31264;
#2473:
>0:18362,33848;21486,33063;
#2474:
>0:21298,31782;20366,32658;
#2475:
>0:12666,22140;9360,20170;10051,14720;
#2476:
>0:23158,31827;24217,32865;
#2477:
>0:18964,32005;21313,33333;
#2478:
>0:24071,32231;24732,33060;
#2479:
>0:19704,31859;20680,34400;
#2480:
>0:18610,31415;19120,32260;
#2481:
>0:16251,37635;17938,35831;
#2482:
>0:17858,36406;16247,34887;
#2483:
>0:24326,31020;24110,30965;
#2484:
>0:24300,31427;18553,30900;
#2485:
>0:23910,33933;18946,34059;
#2486:
>0:23006,30790;23971,30906;
#2487:
>0:17983,38039;15306,38083;
#2488:
>0:19452,32157;20987,33249;
#2489:
>0:21718,30291;24815,33466;
#2490:
>0:17397,38753;16948,36993;
#2491:
>0:20000,34408;24054,30254;
#2492:
>0:5353,13899;6565,13801;
#2493:
>0:25235,31243;23589,30728;
#2494:
>0:21669,33263;19085,32493;
#2495:
>0:23599,32771;22024,32177;
#2496:
>0:24983,33548;22458,32133;
#2497:
>0:22159,30515;25134,32562;
#2498:
>0:20899,31505;19969,31325;
#2499:
>0:22730,32346;23730,30996;
#2500:
>0:16901,38042;11969,35588;
#2501:
>0:23621,32489;22651,31912;
#2502:
>0:22052,32035;22373,33085;
#2503:
>0:22015,30311;22508,34079;
#2504:
>0:17818,35203;15987,36577;
#2505:
>0:9520,27435;10423,25003;8813,19424;
#2506:
>0:23898,32736;24023,31557;
#2507:
>0:21986,31078;24178,30935;
#2508:
>0:22222,16239;21986,16479;
#2509:
>0:24220,32391;25015,30854;
#2510:
>0:24337,32554;21774,32893;
#2511:
>0:20227,31190;21111,33346;
#2512:
>0:24268,33992;20321,31920;
#2513:
>0:23626,30703;25125,30519;
#2514:
>0:18648,33620;18156,32179;
#2515:
>0:22223,31159;22465,31108;
#2516:
>0:21348,30735;19172,30394;
#2517:
>0:6084,15505;5523,14464;
#2518:
>0:23888,16538;24689,14030;
#2519:
>0:21112,31216;21071,33783;
#2520:
>0:20116,33771;18397,31545;
#2521:
>0:24939,33448;22675,32638;
#2522:
>0:17220,36505;15361,34833;
#2523:
>0:5434,14073;6504,16403;
#2524:
>0:22693,13162;24178,12992;
#2525:
>0:22868,32428;23888,32753;
#2526:
>0:24797,32920;24831,31111;
#2527:
>0:23939,34564;23105,32320;
#2528:
>0:16490,35641;17088,38112;
#2529:
>0:18185,34443;21509,32870;
#2530:
>0:22915,32108;23515,33676;
#2531:
>0:20775,34058;20989,34266;
#2532:
>0:18202,33014;18918,34379;
#2533:
>0:21957,15905;22979,15438;
#2534:
>0:21802,32935;24102,33875;
#2535:
>0:22974,32212;24401,33366;
#2536:
>0:20715,33838;19806,32260;
#2537:
>0:20950,34234;19963,32121;
#2538:
>0:24477,30367;22598,30775;
#2539:
>0:17183,38145;16976,39039;
#2540:
>0:23914,15990;24665,15168;
#2541:
>0:23160,33875;20010,32250;
#2542:
>0:23437,31275;24700,30476;
#2543:
>0:20752,32799;18891,31643;
#2544:
>0:21798,33420;24979,33322;
#2545:
>0:21860,34558;19074,33245;
#2546:
>0:17063,37974;18065,38084;
#2547:
>0:24377,31729;20085,33157;
#2548:
>0:19662,34209;21522,31993;
#2549:
>0:23820,31918;18627,33362;
#2550:
>0:22439,32037;23551,32895;
#2551:
>0:23575,31602;24098,32638;
#2552:
>0:17505,36050;17802,36059;
#2553:
>0:20178,30408;19383,31506;
#2554:
>0:22020,34474;23146,34559;
#2555:
>0:18750,33347;18552,30496;
#2556:
