#0:
#2879:
>0:20820,30669;24415,33956;
#2880:
>0:20248,31517;25170,32003;20396,33625;
#2881:
>0:18885,31548;19531,33026;
#2882:
>0:20128,33363;24240,33988;
#2883:
>0:22840,16317;24568,13852;
#2884:
>0:21473,34327;20883,31021;
#2885:
>0:21929,13398;22619,15374;
#2886:
>0:23575,31567;22846,30347;
#2887:
>0:23544,30932;21119,30757;
#2888:
>0:22737,32519;21122,31549;
#2889:
>0:23659,31461;20813,32261;22829,32298;
#2890:
>0:19708,34403;18845,30997;
#2891:
>0:24285,31993;22641,31393;
#2892:
>0:19218,31328;25197,30657;
#2893:
>0:15121,36847;17267,36408;
#2894:
>0:15587,35397;15390,38060;
#2895:
>0:13061,20427;12623,20833;
#2896:
>0:18641,33350;19406,30931;
#2897:
>0:20785,33198;20985,34268;
#2898:
>0:20875,31294;24059,33342;
#2899:
>0:19309,30715;18645,32322;
#2900:
>0:21797,30269;22175,31685;
#2901:
>0:18341,30452;20782,32277;
#2902:
>0:20659,30486;23725,33315;
#2903:
>0:18956,32119;20184,31967;
#2904:
>0:18386,31131;23013,31225;
#2905:
>0:14884,36373;16846,36713;
#2906:
>0:20946,31158;20103,34492;
#2907:
>0:24048,34427;18997,32175;
#2908:
>0:18802,31610;18842,33561;
#2909:
>0:21075,31654;18749,30947;
#2910:
>0:24174,32210;23756,32943;
#2911:
>0:23704,31747;22780,32037;
#2912:
>0:14600,37018;14416,35108;
#2913:
>0:19847,33557;18337,30311;
#2914:
>0:18965,30236;19853,33140;
#2915:
>0:19444,31535;21045,32574;
#2916:
>0:19208,34426;20644,33824;
#2917:
>0:21573,30753;19899,32761;
#2918:
>0:21600,31297;19855,33177;
#2919:
>0:15431,37911;16321,37363;
#2920:
>0:19196,34400;19273,32339;
#2921:
>0:22186,33025;22894,31009;
#2922:
>0:6066,16266;5677,13955;
#2923:
>0:18775,31477;20016,33254;
#2924:
>0:20722,32948;18893,33480;
#2925:
>0:23397,34474;24803,32577;
#2926:
>0:13997,38509;14102,35013;
#2927:
>0:23816,32205;24988,32973;
#2928:
>0:24746,32679;23725,32882;
#2929:
>0:22568,32080;23000,31491;
#2930:
>0:19713,30557;20419,30889;
#2931:
>0:18710,30237;19318,32173;
#2932:
>0:20493,32992;19178,32447;
#2933:
>0:16551,38174;17705,37143;
#2934:
>0:20041,33930;20115,34134;
#2935:
>0:24599,31973;21714,32298;
#2936:
>0:18194,32525;19624,34479;
#2937:
>0:24847,33890;23446,30456;
#2938:
>0:21528,32238;21420,33891;
#2939:
>0:19125,31689;18480,31100;
#2940:
>0:15298,36721;16899,35045;
#2941:
>0:23309,33283;21775,31013;
#2942:
>0:19385,30355;18955,33512;
#2943:
>0:25221,32699;23349,32238;
#2944:
>0:6600,12559;5682,16442;
#2945:
>0:24335,33675;21846,33685;
#2946:
>0:19002,30258;21651,33145;
#2947:
>0:20500,34242;22630,31933;
#2948:
>0:22894,32178;19000,31631;
#2949:
>0:17551,37967;17892,37852;
#2950:
>0:19918,31003;21042,33550;
#2951:
>0:19478,31656;20074,33956;
#2952:
>0:19155,34120;19730,30933;
#2953:
>0:23199,31809;22848,33112;
#2954:
>0:18666,31271;23578,33015;
#2955:
>0:24902,33057;24579,31150;
#2956:
>0:18958,31593;20827,32086;
#2957:
>0:21233,34434;18264,30266;
#2958:
>0:19806,34617;20669,30601;
#2959:
>0:22396,33528;24265,34197;
#2960:
>0:23381,31596;23281,34464;
#2961:
>0:24706,32244;23038,34195;
#2962:
>0:24460,30765;24785,32688;
#2963:
>0:22215,32474;21438,33336;
#2964:
>0:19560,33141;21302,34374;
#2965:
>0:19761,32239;19856,34076;
#2966:
>0:18269,30251;21550,30935;
#2967:
>0:13733,19431;13863,19896;
#2968:
>0:20854,30605;21692,32213;
#2969:
>0:20680,30724;20472,30639;
#2970:
>0:15756,38501;16474,37664;
#2971:
>0:16927,37332;17672,37013;
#2972:
>0:19812,32623;20995,34163;
#2973:
>0:20883,34090;20355,32109;
#2974:
>0:23135,13039;23852,15196;
#2975:
>0:20846,34077;21558,32467;
#2976:
>0:22333,30571;24038,32484;
#2977:
>0:18573,31908;19132,33680;
#2978:
>0:23425,31421;24856,32851;
#2979:
>0:21044,33426;18384,30718;
#2980:
>0:23667,33024;23552,31876;
#2981:
>0:18849,33789;20067,31118;
#2982:
>0:19162,33263;24909,34455;18670,31230;
#2983:
>0:24409,32455;21887,32222;
#2984:
>0:17754,35657;17639,38586;
#2985:
>0:21056,34130;18311,31295;
#2986:
>0:23887,32605;22358,33976;
#2987:
>0:23464,33941;25090,32222;
#2988:
>0:20022,34276;19925,31687;
#2989:
>0:24812,30696;24137,33486;
#2990:
>0:17270,39018;17455,38836;
#2991:
>0:6469,16340;7305,15617;
#2992:
>0:19950,32403;25174,30572;19627,31367;
#2993:
>0:20306,34587;20038,31321;
#2994:
>0:19654,32351;18736,32313;
#2995:
>0:21831,33788;23155,33173;
#2996:
>0:19106,32573;18431,34503;
#2997:
>0:17210,36985;17293,36712;
#2998:
>0:20095,33469;23670,34556;
#2999:
>0:16072,35515;14636,35669;
#3000:
>0:24103,34360;19340,30246;
#3001:
>0:19669,31235;20832,31770;
#3002:
>0:25159,33758;23571,32379;
#3003:
>0:23392,33061;21801,34325;
#3004:
>0:18190,30406;19800,33681;
#3005:
>0:21776,12265;21974,13821;
#3006:
>0:15068,35479;17722,38781;
#3007:
>0:19314,32225;18197,33275;
#3008:
>0:21255,32258;20213,33485;
#3009:
>0:16695,36630;16785,34925;
#3010:
>0:24143,13998;23561,14772;
#3011:
>0:18252,31809;18885,33868;
#3012:
>0:24128,15686;24911,14987;
#3013:
>0:21828,14710;22390,13382;
#3014:
>0:25021,33368;22481,32093;
#3015:
>0:23008,33534;24731,33100;
#3016:
>0:23687,34512;24882,31079;
#3017:
>0:23657,33034;22175,32923;
#3018:
>0:19612,32983;19918,34667;
#3019:
>0:20541,33269;21193,32505;
#3020:
>0:23928,13396;25044,14198;
#3021:
>0:20241,31433;20847,33714;
#3022:
>0:21803,33460;22662,33623;
#3023:
>0:20313,32660;20565,30692;
#3024:
>0:18644,32222;24155,32998;
#3025:
>0:19927,32221;24060,31715;20307,32928;
#3026:
>0:25053,34484;21380,31229;21802,32426;
#3027:
>0:23483,32235;24092,32793;
#3028:
>0:18342,33305;19907,30966;
#3029:
>0:21548,32886;21239,30960;
#3030:
>0:16827,36291;17574,35432;
#3031:
>0:16829,36240;16505,39127;
#3032:
>0:24259,31674;24369,32236;
#3033:
>0:19237,31367;19892,30398;
#3034:
>0:17977,36030;15494,35526;
#3035:
>0:23112,32087;22403,32271;
#3036:
>0:24132,33475;22424,31218;
#3037:
>0:25011,30660;19762,33381;
#3038:
>0:20841,31051;19836,32930;
#3039:
>0:22051,34323;24443,32701;
#3040:
>0:19676,32977;18575,33088;
#3041:
>0:15990,37685;17828,36478;
#3042:
>0:22714,30396;23436,32550;
#3043:
>0:21320,31491;19944,34008;
#3044:
>0:23233,30462;21016,32958;
#3045:
>0:18437,30638;20966,33337;
#3046:
>0:19790,30659;20080,30552;
#3047:
>0:16147,37033;16590,38477;
#3048:
>0:23367,33734;24378,32377;
#3049:
>0:24542,31564;18436,31817;
#3050:
>0:22952,33771;25006,31236;
#3051:
>0:23571,15414;24072,12435;
#3052:
>0:17322,38960;14702,39070;
#3053:
>0:14828,36108;14967,36715;
#3054:
>0:22207,33885;21924,31747;
#3055:
>0:11403,19161;11815,20014;
#3056:
>0:20468,32016;19014,34679;
#3057:
>0:18205,33636;18801,32664;
#3058:
>0:24595,32807;22613,31834;
#3059:
>0:18437,30856;20557,31866;
#3060:
>0:20426,30635;20325,30807;
#3061:
>0:21715,33004;22635,30572;
#3062:
>0:16969,35817;15693,34811;
#3063:
>0:20376,33274;19713,33366;
#3064:
>0:15905,36725;16194,34770;
#3065:
>0:25031,33559;23459,34529;
#3066:
>0:18295,30219;20960,30805;
#3067:
>0:6842,13089;6207,14441;
#3068:
>0:18222,34623;18635,33862;
#3069:
>0:12326,37086;12251,36379;
#3070:
>0:21561,32971;19447,33299;
#3071:
>0:23993,13570;23855,13412;
#3072:
>0:21635,33040;19531,32285;
#3073:
>0:19163,31877;21135,33479;
#3074:
>0:24651,30576;23772,31668;
#3075:
>0:20750,31784;18433,33651;
#3076:
>0:18163,30556;18257,30262;
#3077:
>0:18322,33354;19704,30919;
#3078:
>0:19327,33043;19261,30247;
#3079:
>0:20125,30477;23359,31461;
#3080:
>0:22988,30823;22654,32087;
#3081:
>0:22796,31198;25059,30563;
#3082:
>0:18163,30339;19516,31498;
#3083:
>0:14725,37201;15331,37011;
#3084:
>0:22553,34052;22535,31994;
#3085:
>0:15238,37363;15733,36765;
#3086:
>0:24559,31360;21881,32505;
#3087:
>0:22004,30663;24933,30851;
#3088:
>0:21263,30859;18915,30730;
#3089:
>0:22838,33411;19910,31149;
#3090:
>0:21769,30473;20011,30585;
#3091:
>0:19189,30771;18952,34097;
#3092:
>0:18921,30466;23333,30547;
#3093:
>0:21006,32624;21078,34696;
#3094:
>0:23054,32835;23247,34427;
#3095:
>0:18930,34078;21389,30941;
#3096:
>0:24841,31514;20314,32829;
#3097:
>0:20447,31259;20884,30494;
#3098:
>0:24425,16156;24340,14732;
#3099:
>0:18984,32506;21327,31488;
#3100:
>0:23499,30481;23115,33346;
#3101:
>0:19279,31341;18532,33995;
#3102:
>0:18463,34429;21203,33503;
#3103:
>0:21479,31175;19057,32491;
#3104:
>0:23869,32745;23310,34310;
#3105:
>0:19636,34340;19990,32902;
#3106:
>0:24594,34151;20935,30934;22619,33994;
#3107:
>0:23920,30346;22455,32235;
#3108:
>0:23767,14715;24879,13791;
#3109:
>0:20049,31163;19145,31010;
#3110:
>0:21918,30909;19653,32694;
#3111:
>0:14995,34902;14806,37087;
#3112:
>0:13535,37336;18121,38558;
#3113:
>0:20707,33716;19950,31831;
#3114:
>0:23335,32202;24862,32226;
#3115:
>0:17278,37252;17483,34905;
#3116:
>0:24460,33257;20295,31141;
#3117:
>0:22888,34452;19924,30286;
#3118:
>0:12525,37579;11275,37774;
#3119:
>0:24140,15428;24310,15077;
#3120:
>0:23491,34476;24418,31180;
#3121:
>0:18618,30467;21762,34608;
#3122:
>0:22797,15889;23676,15294;
#3123:
>0:25136,33384;24105,30753;
#3124:
>0:23902,34566;18222,30938;
#3125:
>0:12711,19597;8509,19710;4398,19257;
#3126:
>0:7484,16076;5527,16316;
#3127:
>0:23945,30575;19119,32086;
#3128:
>0:20357,31193;20810,31579;
#3129:
>0:25155,12362;22687,15595;
#3130:
>0:22671,31105;24419,32134;
#3131:
>0:20029,32493;18223,32702;
#3132:
>0:19797,32339;20634,33289;
#3133:
>0:18012,37635;16353,34855;
#3134:
>0:19956,30903;20528,33135;
#3135:
>0:21485,31516;20883,32962;
#3136:
>0:18398,31319;20700,32649;
#3137:
>0:18343,33711;18725,30791;
#3138:
>0:22384,30254;23720,31353;
#3139:
>0:22728,33199;19629,33018;24854,25891;23296,30885;
#3140:
>0:24947,34337;25085,34006;
#3141:
>0:23086,30672;24826,34209;
#3142:
>0:15107,38886;18027,35846;
#3143:
>0:18432,33129;20089,32296;
#3144:
>0:22113,13950;24089,16620;
#3145:
>0:24181,33920;23120,31030;
#3146:
>0:22760,31466;18449,30937;25011,34652;
#3147:
>0:23836,33332;22435,33489;
#3148:
>0:19595,32262;20266,32514;
#3149:
>0:15687,38461;17503,38215;
#3150:
>0:19478,31180;20539,33428;
#3151:
>0:23059,30776;22229,34151;
#3152:
>0:23141,33513;23861,34310;
#3153:
>0:17544,36485;15976,36725;
#3154:
>0:18623,33771;21968,31838;
#3155:
>0:19114,31861;18677,32169;
#3156:
>0:18095,37558;15189,38443;
#3157:
>0:19740,30540;19603,32582;
#3158:
>0:16763,37351;14855,38688;
#3159:
>0:19451,32195;19536,33443;
#3160:
>0:23719,31030;25102,32980;
#3161:
>0:24001,32135;24896,32649;
#3162:
>0:15901,35980;17403,37855;
#3163:
>0:22566,32098;23442,30560;
#3164:
>0:22862,31917;20979,30433;
#3165:
>0:22753,31126;19185,34510;21878,31853;
#3166:
>0:18377,33047;18468,31848;
#3167:
>0:19856,33432;24485,30550;
#3168:
>0:22813,33676;22445,34386;
#3169:
>0:23264,34131;22883,31367;
#3170:
>0:20138,31933;19483,30563;
#3171:
>0:21397,33749;20043,34380;
#3172:
>0:23460,31385;22326,32579;
#3173:
>0:19668,34473;20243,34388;
#3174:
>0:19977,32834;20762,30736;
#3175:
>0:24117,31690;18690,30339;
#3176:
>0:25118,30772;19647,31272;
#3177:
>0:23654,33475;23862,30536;
#3178:
>0:16819,37538;14868,36687;
#3179:
>0:22452,33110;24195,33500;
#3180:
>0:18180,32669;20091,32665;
#3181:
>0:24780,13555;24504,14660;
#3182:
>0:19699,32558;23274,31470;
#3183:
>0:24300,34492;20798,34094;
#3184:
>0:16846,35161;17080,37850;
#3185:
>0:21217,32985;18623,31343;
#3186:
>0:18547,31882;19745,30415;
#3187:
>0:20711,30599;18679,34097;
#3188:
>0:18856,33749;19719,32435;
#3189:
>0:21631,31179;20410,32781;
#3190:
>0:23945,31207;22280,33610;
#3191:
>0:22200,30679;24884,32563;
#3192:
>0:21340,31684;21424,31652;
#3193:
>0:15554,37389;15414,38429;
#3194:
>0:24747,15776;22195,16012;
#3195:
>0:22644,31728;23161,32190;
#3196:
>0:23287,32316;22672,33092;
#3197:
>0:21664,34276;19310,34410;
#3198:
>0:22925,31900;22830,31691;
#3199:
>0:24973,32349;23086,31043;
#3200:
>0:23851,34174;22279,34334;
#3201:
>0:23223,32200;24694,30906;
#3202:
>0:22626,33479;22713,32869;
#3203:
>0:23918,30545;18559,32697;
#3204:
>0:14969,36528;15146,35128;
#3205:
>0:23564,33026;21784,34157;
#3206:
>0:18407,33540;23307,31385;
#3207:
>0:15291,36988;17057,38623;
#3208:
>0:19276,32990;21034,32604;
#3209:
>0:23611,31126;22093,33228;
#3210:
>0:16189,35521;17317,36693;
#3211:
>0:24747,30333;24317,33059;
#3212:
>0:25236,31946;19609,33335;
#3213:
>0:24405,32062;24977,30832;
#3214:
>0:18442,31540;18604,33026;
#3215:
>0:19784,31132;18204,32838;
#3216:
>0:21831,33480;22248,34573;
#3217:
>0:22123,34217;22138,30839;
#3218:
>0:17590,34737;15101,35314;
#3219:
>0:20292,33340;22062,34239;21249,31528;
#3220:
>0:19640,34582;19485,30731;
#3221:
>0:18393,32237;18222,30246;
#3222:
>0:21292,32719;20636,31261;
#3223:
>0:19213,32171;18480,30767;
#3224:
>0:19730,34596;19033,33317;
#3225:
>0:22039,31381;18398,32060;
#3226:
>0:22650,33591;24683,31929;
#3227:
>0:25049,32687;22783,31612;
#3228:
>0:15011,38282;14818,37355;
#3229:
>0:22305,32322;24956,33713;
#3230:
>0:19615,34523;20486,33739;
#3231:
>0:19561,31098;18184,31898;
#3232:
>0:16612,36700;15116,34757;
#3233:
>0:24810,31325;22319,30982;
#3234:
>0:25164,31845;18716,30746;21829,34147;
#3235:
>0:21183,31648;24617,34160;
#3236:
>0:21391,33005;18608,32723;
#3237:
>0:22768,33251;23343,31956;
#3238:
>0:18653,33208;18950,31112;
#3239:
>0:19905,31680;18699,30294;
#3240:
>0:22261,32387;23832,32146;
#3241:
>0:16736,36295;15255,36347;
#3242:
>0:22693,32935;24853,30843;
#3243:
>0:23954,34173;19062,31900;
#3244:
>0:20584,33982;18806,33603;
#3245:
>0:24692,30465;24756,33626;
#3246:
>0:21548,33612;19650,33453;
#3247:
>0:21833,33964;23143,33412;
#3248:
>0:24116,30225;19701,33746;
#3249:
>0:25230,30682;22016,33050;
#3250:
>0:6474,15158;7370,12690;
#3251:
>0:23746,32396;21765,33115;
#3252:
>0:24339,32709;24739,34361;
#3253:
>0:20527,32052;19305,32809;
#3254:
>0:12566,20484;13810,20184;
#3255:
>0:23418,34089;20669,34230;
#3256:
>0:18931,33071;20547,33977;
#3257:
>0:22816,13199;23281,13468;
#3258:
>0:14804,37813;15870,36129;
#3259:
>0:19023,30282;21478,33066;
#3260:
>0:21263,33858;19967,30664;
#3261:
>0:24249,32004;22621,30747;
#3262:
>0:18781,32220;18661,34628;
#3263:
>0:14698,36332;16641,38690;
#3264:
>0:19383,30298;19289,30723;
#3265:
>0:22097,33840;22095,33974;
#3266:
>0:20964,33990;20600,31037;
#3267:
>0:23947,31396;25211,31634;
#3268:
>0:21481,30634;20767,33937;
#3269:
>0:17944,35472;17814,37594;
#3270:
>0:19524,33640;23515,30607;19201,31959;
#3271:
>0:22346,33241;22426,32773;
#3272:
>0:21692,33079;24249,32844;20820,30831;
#3273:
>0:22136,30562;23545,31580;
#3274:
>0:13836,37123;12229,37347;
#3275:
>0:19319,34648;19839,32408;
#3276:
>0:22868,32846;23286,32742;
#3277:
>0:23688,31011;23119,32356;
#3278:
>0:20762,30974;19769,31297;
#3279:
>0:25176,32367;22276,31238;
#3280:
>0:21908,32721;21759,31906;
#3281:
>0:22638,33254;21821,32219;
#3282:
>0:24060,16339;22380,15099;
#3283:
>0:24457,30344;21781,32918;
#3284:
>0:21811,16139;22902,12673;
#3285:
>0:23082,31093;23381,31959;
#3286:
>0:17659,37214;15380,34784;
#3287:
>0:20233,34124;20837,32708;
#3288:
>0:24879,34487;24443,30930;
#3289:
>0:18015,35075;16751,34983;
#3290:
>0:22541,12975;22483,16430;
#3291:
>0:19613,33577;20093,30896;
#3292:
>0:23674,34696;22199,34412;
#3293:
>0:21784,30629;24788,34593;
#3294:
>0:19861,30864;18497,31860;
#3295:
>0:18332,32168;19351,33738;
#3296:
>0:19424,31425;20843,33451;
#3297:
>0:24249,32354;18775,31327;
#3298:
>0:24400,32170;21592,33633;22744,30635;
#3299:
>0:11567,16994;13090,19438;
#3300:
>0:23274,30534;22413,32051;
#3301:
>0:22840,31701;21068,33160;25210,34476;
#3302:
>0:20167,33628;20248,32203;
#3303:
>0:23108,34092;18397,32070;
#3304:
>0:21952,30776;22206,31036;
#3305:
>0:22808,34114;19660,31593;23494,33184;
#3306:
>0:18940,31959;20416,31149;
#3307:
>0:21963,30338;22833,30922;
#3308:
>0:22263,14024;23468,15541;
#3309:
>0:20969,30967;19105,34551;
#3310:
>0:18271,30464;20835,30548;
#3311:
>0:13381,17087;11379,17522;
#3312:
>0:18418,32867;20722,30353;
#3313:
>0:23157,33145;22569,30763;
#3314:
>0:20329,33931;19420,33739;
#3315:
>0:18197,30927;20630,33970;
#3316:
>0:21590,34371;19819,34688;
#3317:
>0:21211,32674;18546,31193;
#3318:
>0:22773,31801;23471,32895;
#3319:
>0:16998,39041;15857,36785;
#3320:
>0:23549,30336;19162,32916;
#3321:
>0:23203,33398;25015,30580;
#3322:
>0:20242,34316;19064,34603;
#3323:
>0:18736,33008;23775,31616;20552,34393;
#3324:
>0:22724,31913;19527,34439;
#3325:
>0:7438,14985;5906,14107;
#3326:
>0:21189,33944;21393,32705;
#3327:
>0:24109,31930;19471,33922;
#3328:
>0:23273,33529;24861,33469;
#3329:
>0:21605,30950;18855,33580;
#3330:
>0:19542,33702;20386,32111;
#3331:
>0:23237,32701;25089,33348;
#3332:
>0:15671,36764;17560,36197;
#3333:
>0:6635,33382;9191,33594;
#3334:
>0:24964,34279;23926,34481;
#3335:
>0:19327,32846;20457,32482;
#3336:
>0:20341,33444;21651,32165;
#3337:
>0:19118,32894;20784,32640;
#3338:
>0:24867,34091;24572,32556;
#3339:
>0:20753,33688;20572,31061;
#3340:
>0:24835,31086;19639,30328;
#3341:
>0:20125,30836;20518,31443;
#3342:
>0:21471,31817;18480,34317;
#3343:
>0:19301,30644;21463,33875;
#3344:
>0:21191,32783;19632,34200;
#3345:
>0:23013,31940;22434,34067;
#3346:
>0:24237,31719;24648,30484;
#3347:
>0:21177,32059;21658,31921;
#3348:
>0:24076,14316;24644,12422;
#3349:
>0:24928,30440;23358,33643;
#3350:
>0:20217,34215;20259,30669;
#3351:
>0:21071,32986;20312,32581;
#3352:
>0:24798,34569;24483,31342;
#3353:
>0:18304,32701;18207,31688;
#3354:
>0:23488,34635;24839,34684;
#3355:
>0:21499,30292;21583,32412;
#3356:
>0:25160,30468;24269,33593;
#3357:
>0:15386,35197;16676,37236;
#3358:
>0:17027,35841;17338,38695;
#3359:
>0:22882,32061;24575,34214;
#3360:
>0:20089,32928;18548,32808;
#3361:
>0:21389,34159;20552,32671;
#3362:
>0:23537,30626;23626,30458;
#3363:
>0:19376,31243;19378,32909;
#3364:
>0:19721,32663;19055,31231;
#3365:
>0:18247,33871;21213,32017;
#3366:
>0:16118,37479;17880,36643;
#3367:
>0:23001,32844;24822,31555;
#3368:
>0:25187,32922;24318,33449;
#3369:
>0:22061,34581;25023,34143;
#3370:
>0:22465,16543;22845,13187;
#3371:
>0:23447,34691;19819,34157;
#3372:
>0:20272,33752;19130,32635;
#3373:
>0:24508,31335;22803,30455;
#3374:
>0:20974,33838;18964,32713;
#3375:
>0:23161,32244;22753,33423;
#3376:
>0:24687,33278;25206,30359;
#3377:
>0:22499,32137;23842,33896;
#3378:
>0:19775,31410;21658,34123;
#3379:
>0:18686,31958;21027,30517;
#3380:
>0:18293,31230;18275,32323;
#3381:
>0:23349,31931;22027,34159;
#3382:
>0:19622,31113;21457,31788;
#3383:
>0:13703,38689;12288,38821;
#3384:
>0:24636,30534;22714,33180;
#3385:
>0:23999,32689;18405,31939;
#3386:
>0:24153,34493;23961,33916;
#3387:
>0:20173,33551;18538,34131;
#3388:
>0:18721,30292;21675,33458;
#3389:
>0:23134,30597;22056,30665;
#3390:
>0:22276,34417;19709,31582;23329,31018;
#3391:
>0:18055,36867;16293,35049;
#3392:
>0:24684,31706;22195,30789;
#3393:
>0:19602,33177;21536,33863;
#3394:
>0:20551,32630;20311,32984;
#3395:
>0:21686,31685;21660,31595;
#3396:
>0:17941,35273;17238,35262;
#3397:
>0:17818,37057;14802,35323;
#3398:
>0:22809,31970;21006,31512;
#3399:
>0:23233,30971;24704,30383;
#3400:
>0:18419,31056;18471,32823;
#3401:
>0:24409,31793;22778,33334;
#3402:
>0:23727,34426;25062,32479;
#3403:
>0:22145,33652;23888,31267;
#3404:
>0:14863,37805;18106,38465;
#3405:
>0:21910,30517;19502,30370;
#3406:
>0:19958,31248;18260,32413;
#3407:
>0:4601,12438;7105,15174;
#3408:
>0:20382,33605;18520,32212;
#3409:
>0:20647,33406;18546,34409;
#3410:
>0:19986,31706;18859,32974;
#3411:
>0:22309,31339;23578,34192;
#3412:
>0:22832,30883;24616,33777;
#3413:
>0:20366,31069;21050,30680;
#3414:
>0:22120,34454;21919,33743;
#3415:
>0:20772,34563;18964,33077;
#3416:
>0:24516,30825;23393,32000;
#3417:
>0:23032,32465;22748,33818;
#3418:
>0:24759,31958;22770,34052;
#3419:
>0:20851,31720;21675,30688;
#3420:
>0:22251,31616;20195,33414;
#3421:
>0:15514,36860;16198,35848;
#3422:
>0:18298,34507;18684,32033;
#3423:
>0:22314,32434;23024,33686;
#3424:
>0:20633,31603;24402,32811;18906,34079;
#3425:
>0:19270,34183;21215,33797;
#3426:
>0:19184,34188;24875,32999;
#3427:
>0:18527,32896;22281,33915;
#3428:
>0:23589,31309;23250,31777;
#3429:
>0:22984,13252;24784,12590;
#3430:
>0:19835,31110;20391,30322;
#3431:
>0:23140,33916;19331,32476;
#3432:
>0:22970,33322;23924,32489;
#3433:
>0:19851,34612;20857,31437;
#3434:
>0:24215,33695;21701,32278;
#3435:
>0:20752,30860;20342,32048;
#3436:
>0:17595,35297;16926,38699;
#3437:
>0:21872,34159;23435,30797;
#3438:
>0:22453,32541;19081,31036;
#3439:
>0:21348,32934;21521,34056;
#3440:
>0:23689,33749;23935,30982;
#3441:
>0:21982,31093;24281,30370;
#3442:
>0:22920,31502;23388,34588;
#3443:
>0:23007,32598;20822,34085;22627,31894;
#3444:
>0:25132,33578;21638,33705;23059,31168;19273,31509;
#3445:
>0:20133,32114;20039,31523;
#3446:
>0:23526,30629;23021,32275;
#3447:
>0:20181,30966;19465,32643;
#3448:
>0:18413,32799;20821,32084;
#3449:
>0:21906,31146;24305,33655;
#3450:
>0:23111,32071;23758,31023;
#3451:
>0:19867,33939;20771,34436;
#3452:
>0:24708,33867;23759,34189;
#3453:
>0:23810,32200;24567,33286;
#3454:
>0:21144,30849;21259,30692;
#3455:
>0:18752,31275;21924,31135;
#3456:
>0:24584,34043;23411,33529;
#3457:
>0:15967,34812;20225,31643;
#3458:
>0:21793,31551;24558,31036;
#3459:
>0:15953,37495;17139,34991;
#3460:
>0:20257,30836;18341,34617;
#3461:
>0:23772,15392;23475,16145;
#3462:
>0:22921,34659;24196,31952;
#3463:
>0:25023,31371;22101,31779;
#3464:
>0:24270,34430;23313,31130;
#3465:
>0:21450,33646;20970,32575;
#3466:
>0:20945,34540;19025,31266;
#3467:
>0:21017,33320;21963,30315;
#3468:
>0:22289,14718;23661,13952;
#3469:
>0:11325,18415;13459,18394;
#3470:
>0:24281,31402;23931,33477;
#3471:
>0:21610,31461;24449,32141;
#3472:
>0:24891,33659;25171,34612;
#3473:
>0:21438,34412;21476,33189;
#3474:
>0:22522,30645;20211,33045;23457,33170;
#3475:
>0:17536,38110;17455,34908;
#3476:
>0:25214,15263;24876,14283;
#3477:
>0:21764,32310;21745,30752;
#3478:
>0:18743,31818;22758,32196;
#3479:
>0:23770,31102;22960,32941;
#3480:
>0:18638,30811;18673,32909;
#3481:
>0:19307,34439;18353,34051;
#3482:
>0:21676,30917;19644,34318;
#3483:
>0:18502,33525;20420,31214;
#3484:
>0:21377,31156;21261,34109;
#3485:
>0:23130,32297;25174,33418;
#3486:
>0:21218,33949;19166,31724;
#3487:
>0:24776,31446;21811,34473;
#3488:
>0:19816,32700;20505,31260;
#3489:
>0:19970,33357;20257,31595;
#3490:
>0:19218,32102;19270,32337;
#3491:
>0:21744,31778;25214,32414;
#3492:
>0:23391,32472;19103,31105;
#3493:
>0:19265,33176;21516,34660;
#3494:
>0:15477,35106;16740,37733;
#3495:
>0:16341,38263;18080,34852;
#3496:
>0:16668,36285;17465,36037;
#3497:
>0:15587,36724;16150,37849;
#3498:
>0:19351,33924;18869,30840;
#3499:
>0:23108,31653;22148,34592;
#3500:
>0:18127,35314;15066,35096;
#3501:
>0:23997,33248;22580,32331;
#3502:
>0:23997,34691;19580,33680;
#3503:
>0:23449,31178;23841,33290;
#3504:
>0:15425,38064;14763,36566;
#3505:
>0:20823,34326;20194,30855;
#3506:
>0:22108,33272;22785,33191;
#3507:
>0:24993,31867;22215,32554;
#3508:
>0:18989,33834;18540,34333;
#3509:
>0:23247,34402;24929,33114;
#3510:
>0:24144,34350;24018,30265;
#3511:
>0:18495,34127;20585,33989;
#3512:
>0:19809,32582;18560,30685;
#3513:
>0:16004,34929;17128,39111;
#3514:
>0:24123,33051;23927,31764;
#3515:
>0:21000,32062;21055,34452;
#3516:
>0:21582,33490;21047,32765;
#3517:
>0:18761,33598;20697,32176;
#3518:
>0:23110,32834;19972,30943;
#3519:
>0:20296,31587;20103,33600;
#3520:
>0:14753,35617;16662,35561;
#3521:
>0:22722,30262;22111,32831;
#3522:
>0:23539,32778;24084,33711;
#3523:
>0:22101,30993;21709,33967;
#3524:
>0:14873,35509;16037,37944;
#3525:
>0:22690,34560;24829,30594;
#3526:
>0:20498,31907;19844,34180;
#3527:
>0:21946,32433;23090,33652;
#3528:
>0:20868,31141;21022,30590;
#3529:
>0:25183,34520;22731,32732;
#3530:
>0:21207,33112;20497,31919;
#3531:
>0:22855,30949;19732,33481;24891,33341;
#3532:
>0:23005,31511;23506,30246;
#3533:
>0:22753,32784;22768,31691;
#3534:
>0:21425,30787;19842,33288;
#3535:
>0:22608,31503;25218,31909;
#3536:
>0:24245,32442;22357,33360;
#3537:
