#0:
#2161:
>0:24656,30616;19985,32345;
#2162:
>0:21230,31932;20389,31305;
#2163:
>0:19406,31903;20649,32013;
#2164:
>0:23509,30740;21132,30923;
#2165:
>0:18005,35675;16354,34728;
#2166:
>0:23533,30785;22679,33143;
#2167:
>0:18416,30300;18827,30579;
#2168:
>0:23246,31644;22936,34466;
#2169:
>0:18355,34223;20639,32118;
#2170:
>0:18607,33051;23468,32043;
#2171:
>0:19608,31068;22425,33524;20116,30893;
#2172:
>0:18316,34037;19865,30992;
#2173:
>0:23703,32559;21870,34042;
#2174:
>0:18920,31331;20575,34371;
#2175:
>0:21269,31205;19085,33150;
#2176:
>0:23541,31609;21922,31828;
#2177:
>0:19280,31444;20531,31441;
#2178:
>0:24523,31311;24347,32165;
#2179:
>0:17444,36155;15844,38894;
#2180:
>0:22588,32606;25101,31957;
#2181:
>0:17291,38027;16636,36888;
#2182:
>0:22076,34268;25184,31818;
#2183:
>0:22554,32835;19918,32304;
#2184:
>0:12073,36912;16895,36544;20915,31193;
#2185:
>0:24575,33504;23067,33092;
#2186:
>0:20824,34445;20729,31061;
#2187:
>0:24970,33299;23812,33400;
#2188:
>0:22388,33483;23629,31806;
#2189:
>0:17434,35629;14975,36869;
#2190:
>0:24973,34476;23874,31892;
#2191:
>0:19985,31487;20191,31283;
#2192:
>0:6486,12529;7229,14942;
#2193:
>0:23233,31560;21750,31074;
#2194:
>0:20354,32813;21253,32191;
#2195:
>0:22380,31749;23234,32758;
#2196:
>0:16946,36969;17653,34939;
#2197:
>0:17563,38828;14921,38941;
#2198:
>0:18291,32176;21647,33624;
#2199:
>0:23861,31739;20690,30580;
#2200:
>0:20930,30583;20946,30775;
#2201:
>0:20493,32710;23724,30519;
#2202:
>0:21650,33658;25079,31719;19278,33304;
#2203:
>0:21288,32671;20098,33032;
#2204:
>0:21309,31132;20944,30641;
#2205:
>0:24433,31486;24050,31390;
#2206:
>0:24348,34539;24576,33714;
#2207:
>0:18778,34187;20179,30967;
#2208:
>0:22712,30317;22476,30970;
#2209:
>0:22897,32497;22086,34353;
#2210:
>0:23571,30503;22861,30748;
#2211:
>0:22920,30386;22116,33174;
#2212:
>0:19429,31785;20249,33073;
#2213:
>0:21499,30641;24277,30039;21785,32042;
#2214:
>0:21656,32611;20988,31176;
#2215:
>0:22817,30660;22200,31376;
#2216:
>0:24611,15745;23818,12386;
#2217:
>0:14931,38549;17072,37871;
#2218:
>0:24550,31931;22322,33960;
#2219:
>0:22855,30401;23912,30566;
#2220:
>0:24513,31169;21348,33324;
#2221:
>0:16077,37908;15421,35619;
#2222:
>0:23340,31705;24964,31690;
#2223:
>0:17634,37932;17253,38179;
#2224:
>0:23891,34505;24831,34696;
#2225:
>0:21967,34254;23185,31211;
#2226:
>0:21055,33126;20334,31395;
#2227:
>0:15308,36621;15729,38898;
#2228:
>0:17076,35553;16003,37863;
#2229:
>0:22574,30385;22995,33874;
#2230:
>0:11198,20776;12789,17752;
#2231:
>0:5991,14571;6068,15760;
#2232:
>0:18812,30519;18291,31916;
#2233:
>0:4041,15970;4138,15999;
#2234:
>0:19372,33954;19633,33954;
#2235:
>0:20979,31642;18441,31938;
#2236:
>0:4766,16590;4085,13847;
#2237:
>0:19944,31799;20916,32316;
#2238:
>0:22873,34051;22672,31152;
#2239:
>0:21441,33760;24810,31957;18650,31036;
#2240:
>0:20793,31296;21563,34653;
#2241:
>0:15089,39018;15760,35114;
#2242:
>0:22639,34499;24379,32768;
#2243:
>0:20932,33642;23472,32110;
#2244:
>0:21658,31221;21072,30817;
#2245:
>0:23519,31237;23295,32518;
#2246:
>0:24173,13959;24773,15147;
#2247:
>0:24575,33285;22022,30364;
#2248:
>0:22041,34148;20598,33887;
#2249:
>0:24914,34055;23014,33134;
#2250:
>0:25241,33044;21976,32424;
#2251:
>0:23719,30672;22494,33393;
#2252:
>0:22050,32106;24995,31498;
#2253:
>0:25143,34267;23227,31567;
#2254:
>0:21230,32834;20333,31262;
#2255:
>0:20404,33962;20276,34290;
#2256:
>0:25106,30755;23889,33228;
#2257:
>0:21473,32383;18355,34053;
#2258:
>0:22306,30642;22878,33584;
#2259:
>0:23940,33300;18519,32844;
#2260:
>0:25078,32603;24331,34414;
#2261:
>0:19563,32402;19966,33774;
#2262:
>0:24623,32616;20838,34616;24360,33189;
#2263:
>0:19965,31541;20626,32102;
#2264:
>0:22001,32883;23039,32329;
#2265:
>0:18967,32161;19707,34649;
#2266:
>0:18757,34393;20704,34000;
#2267:
>0:20047,31439;19581,32621;
#2268:
>0:24814,34640;18748,31788;22238,31020;
#2269:
>0:19630,33290;24957,32246;
#2270:
>0:21333,33429;20972,31697;
#2271:
>0:21141,31961;19466,30544;
#2272:
>0:16034,38052;15284,34913;
#2273:
>0:20670,30985;19884,31420;
#2274:
>0:19780,34570;18712,33048;
#2275:
>0:21596,30652;18518,30806;
#2276:
>0:17571,35429;17306,35832;
#2277:
>0:15559,36958;14649,38800;
#2278:
>0:21724,33044;24024,32537;
#2279:
>0:18394,30384;21048,30381;
#2280:
>0:24309,33796;21924,33129;
#2281:
>0:18833,33256;18167,34462;
#2282:
>0:22621,30532;24722,33383;
#2283:
>0:20114,33345;20376,30669;
#2284:
>0:18738,30511;19595,30795;
#2285:
>0:21156,34476;19698,32813;
#2286:
>0:21036,33166;18912,34337;
#2287:
>0:18907,30898;18541,30902;
#2288:
>0:21931,31475;21946,31933;
#2289:
>0:21950,30682;23965,31826;
#2290:
>0:22881,31286;22344,34069;
#2291:
>0:19510,30582;19356,30481;
#2292:
>0:22660,31742;19059,33703;
#2293:
>0:18375,32275;20381,33792;
#2294:
>0:19455,31874;20265,32350;
#2295:
>0:19721,31166;21331,34044;
#2296:
>0:22686,30424;23483,33289;
#2297:
>0:15900,36301;17222,37593;
#2298:
>0:22898,31917;22066,30730;
#2299:
>0:18975,32533;18636,31049;
#2300:
>0:17829,38131;14969,38129;
#2301:
>0:19735,31869;20828,31474;
#2302:
>0:13431,18067;12001,18740;
#2303:
>0:24490,31298;25199,31306;
#2304:
>0:20796,34643;19598,33359;
#2305:
>0:23095,30488;21979,32138;
#2306:
>0:20317,34635;19156,34039;
#2307:
>0:22249,33768;23359,32326;
#2308:
>0:23494,32556;25176,34255;
#2309:
>0:18989,30867;20888,31036;
#2310:
>0:18902,33832;24153,32115;
#2311:
>0:25132,30966;23188,32119;
#2312:
>0:20490,30470;22263,31240;21604,34244;
#2313:
>0:21203,34005;20669,33078;
#2314:
>0:20149,31221;18993,34092;
#2315:
>0:24448,33125;18659,32926;24612,31131;
#2316:
>0:16446,38629;16105,36168;
#2317:
>0:19409,32470;20435,34054;
#2318:
>0:21222,30836;19320,34420;
#2319:
>0:14746,38310;14839,37916;
#2320:
>0:22411,31634;18609,31573;23079,31722;
#2321:
>0:24042,31101;23177,30256;
#2322:
>0:24135,33058;23993,31859;
#2323:
>0:23936,31468;21901,30566;
#2324:
>0:24267,32037;21884,32192;
#2325:
>0:21686,30268;20899,30652;
#2326:
>0:19921,32756;23444,32953;
#2327:
>0:18572,34344;23025,32423;
#2328:
>0:22745,34656;25087,34029;
#2329:
>0:18663,34695;20343,30553;
#2330:
>0:21139,33414;19680,32859;
#2331:
>0:25016,33901;21564,31236;
#2332:
>0:21501,32380;18676,32451;
#2333:
>0:22578,34352;22580,30271;
#2334:
>0:24865,30650;22227,32696;
#2335:
>0:21716,32880;23873,34053;
#2336:
>0:20000,34591;19960,30864;
#2337:
>0:25003,31779;23453,33797;
#2338:
>0:19664,34019;20638,30332;
#2339:
>0:19840,31811;19032,32289;
#2340:
>0:19614,31574;20522,34696;
#2341:
>0:17385,38895;16402,37729;
#2342:
>0:22549,31769;23716,30375;
#2343:
>0:18231,32382;18338,31853;
#2344:
>0:21743,30832;23055,32647;
#2345:
>0:20584,30754;21490,33277;
#2346:
>0:20286,30990;21185,33814;
#2347:
>0:20432,33889;19748,34060;
#2348:
>0:19740,32774;20203,33230;
#2349:
>0:22189,32947;19046,34506;
#2350:
>0:23654,33906;22744,33495;
#2351:
>0:16950,36957;15501,37859;
#2352:
>0:22129,33762;21800,31396;
#2353:
>0:24475,30757;22520,33058;
#2354:
>0:6206,13420;4052,15285;
#2355:
>0:18475,30702;19090,34307;
#2356:
>0:24234,30398;23164,33545;
#2357:
>0:7153,12827;4850,12460;
#2358:
>0:23357,33466;24949,31387;
#2359:
>0:18268,32231;18442,32106;
#2360:
>0:20550,30786;20116,33699;
#2361:
>0:19690,31270;18828,32007;
#2362:
>0:20911,34376;22295,34650;18574,30466;
#2363:
>0:20114,33423;19214,29201;23575,34219;
#2364:
>0:24008,12294;21820,14927;
#2365:
>0:24486,32589;20183,31686;24601,33760;
#2366:
>0:24805,31286;22010,32873;
#2367:
>0:16118,35986;16054,38513;
#2368:
>0:19859,32099;21531,32249;
#2369:
>0:20312,31970;20176,30523;
#2370:
>0:15388,36486;18122,35555;
#2371:
>0:18923,33966;22732,34187;
#2372:
>0:19126,30861;22969,32556;
#2373:
>0:23741,33030;21918,31274;
#2374:
>0:16450,38752;17877,36966;
#2375:
>0:22200,33844;22640,34313;
#2376:
>0:24086,33162;22636,31993;
#2377:
>0:17847,35645;17597,35128;
#2378:
>0:18115,36601;18019,38208;
#2379:
>0:22210,33098;22149,30344;
#2380:
>0:21375,34629;19421,30703;
#2381:
>0:23173,31687;23728,32309;
#2382:
>0:24770,34147;22737,30489;
#2383:
>0:22576,31217;22955,30541;
#2384:
>0:18379,34297;19514,31104;
#2385:
>0:19928,33419;18707,31231;
#2386:
>0:15540,37113;16278,37149;
#2387:
>0:23147,31743;21396,33023;
#2388:
>0:24246,30823;22506,32518;
#2389:
>0:25204,15459;23559,13298;
#2390:
>0:16071,36563;17688,38611;
#2391:
>0:19629,30975;18690,30337;
#2392:
>0:18209,30646;21515,31935;
#2393:
>0:21178,30396;20418,34230;
#2394:
>0:21500,34652;18449,32994;
#2395:
>0:20606,34188;19616,32375;
#2396:
>0:19459,30321;18970,31469;
#2397:
>0:18399,32301;20479,33709;
#2398:
>0:23124,32304;22172,33671;
#2399:
>0:22238,34443;24212,32035;
#2400:
>0:18873,31642;24661,32572;
#2401:
>0:21188,30300;18727,33515;
#2402:
>0:24618,31544;24999,37595;18907,30661;22264,31700;
#2403:
>0:21292,30576;24796,32721;18639,30678;
#2404:
>0:21508,30783;19677,33976;
#2405:
>0:15807,35660;17986,36841;
#2406:
>0:19028,34607;19383,34377;
#2407:
>0:21533,30905;21809,32394;20178,34535;
#2408:
>0:16095,35444;15875,36323;
#2409:
>0:24210,31604;22522,30381;
#2410:
>0:20309,31822;19942,30455;
#2411:
>0:24204,33819;23447,30239;
#2412:
>0:20760,30530;21259,30373;
#2413:
>0:20520,30503;20679,34547;
#2414:
>0:17146,36860;16367,39171;
#2415:
>0:15346,35547;17188,36750;
#2416:
>0:21255,34184;22260,30928;
#2417:
>0:21788,33188;22481,30698;
#2418:
>0:19397,32464;19909,30510;
#2419:
>0:25149,30230;25194,30768;
#2420:
>0:20593,31711;22211,32176;
#2421:
>0:21441,33026;20726,30920;
#2422:
>0:24748,31849;23719,31490;
#2423:
>0:5562,13387;5351,12432;
#2424:
>0:22457,32943;23915,33526;
#2425:
>0:21175,33482;18295,33678;
#2426:
>0:24243,13545;24235,15482;
#2427:
>0:16594,38817;16511,35362;
#2428:
>0:23400,34583;23353,34291;
#2429:
>0:24597,33557;23831,33341;
#2430:
>0:12295,18058;12954,18354;
#2431:
>0:23452,34442;23805,30465;
#2432:
>0:18391,32895;18587,33146;
#2433:
>0:18335,33538;21404,32708;
#2434:
>0:20607,30790;21327,32181;
#2435:
>0:19943,32215;20266,31137;
#2436:
>0:15354,37340;16678,36962;
#2437:
>0:22554,14857;22691,15614;
#2438:
>0:18464,32102;19365,32981;
#2439:
>0:20021,32776;21407,34074;
#2440:
>0:24833,13870;25226,15887;
#2441:
>0:24307,32324;24276,33350;
#2442:
>0:23491,34306;24307,33318;
#2443:
>0:16094,38978;17692,36995;
#2444:
>0:21136,32238;21536,30262;
#2445:
>0:24882,34686;22582,30398;
#2446:
>0:21098,34388;18344,32865;
#2447:
>0:25148,32831;21845,31586;
#2448:
>0:20350,33577;20652,33168;
#2449:
>0:21805,16416;22865,14364;
#2450:
>0:21753,34623;23030,34144;
#2451:
>0:5870,13813;5790,15495;
#2452:
>0:20638,31996;21353,30961;
#2453:
>0:19001,32572;20792,33048;
#2454:
>0:18576,32127;20612,32133;
#2455:
>0:24070,32976;18678,32097;
#2456:
>0:25162,32644;19876,30620;
#2457:
>0:21711,34389;22709,31882;
#2458:
>0:24422,33635;21949,34184;
#2459:
>0:21551,33770;21135,32941;
#2460:
>0:20495,30948;22743,31877;20921,33100;
#2461:
>0:21288,34131;23646,34047;
#2462:
>0:21970,34467;18413,33500;
#2463:
>0:7170,12504;4006,15130;
#2464:
>0:24394,15995;23198,12899;
#2465:
>0:4479,15177;5336,12586;
#2466:
>0:24535,31443;24397,34186;
#2467:
>0:23382,32453;24763,31798;
#2468:
>0:19417,32171;19991,31799;
#2469:
>0:21208,33188;18534,34466;
#2470:
>0:20780,30430;18948,33635;
#2471:
>0:15364,35928;17636,38524;
#2472:
>0:23321,33932;25209,31262;
#2473:
>0:20630,32766;18508,32874;
#2474:
>0:24226,30310;25206,31509;
#2475:
>0:16704,36621;17622,37380;
#2476:
>0:24317,32320;22427,32818;
#2477:
>0:23883,34355;23376,31970;
#2478:
>0:19415,32266;21400,30357;
#2479:
>0:20017,31458;20372,34185;
#2480:
>0:24364,34588;18347,34205;
#2481:
>0:22243,34545;22127,33949;
#2482:
>0:22131,32985;18658,34224;21937,34171;
#2483:
>0:23647,12660;22285,12301;
#2484:
>0:21654,30609;20930,30814;
#2485:
>0:20085,32874;19035,30818;
#2486:
>0:23485,14081;23137,12345;
#2487:
>0:22453,34656;23266,33187;
#2488:
>0:19274,34225;21153,32524;
#2489:
>0:18476,32398;20655,31966;
#2490:
>0:12906,17919;11914,17250;
#2491:
>0:18611,30597;19839,34060;
#2492:
>0:19281,31602;21092,34565;
#2493:
>0:18721,30998;18334,34393;
#2494:
>0:22729,34623;25068,31970;
#2495:
>0:19846,32583;18171,33996;
#2496:
>0:21992,33712;23209,33893;
#2497:
>0:19911,32238;18435,30369;
#2498:
>0:25050,32790;24728,33473;
#2499:
>0:22461,33343;25051,33412;
#2500:
>0:15518,38215;15662,35648;
#2501:
>0:23254,33195;23061,34238;
#2502:
>0:23939,32092;21902,32983;
#2503:
>0:19188,31138;20076,34529;
#2504:
>0:23277,31123;24950,30986;
#2505:
>0:19174,31540;18180,31269;
#2506:
>0:23851,33312;22316,32039;
#2507:
>0:23100,33709;25013,34612;
#2508:
>0:24850,33554;24870,33016;
#2509:
>0:18069,36111;17555,38161;
#2510:
>0:23880,34296;24412,31407;
#2511:
>0:23852,30533;24907,30919;
#2512:
>0:18231,30387;20778,33423;
#2513:
>0:17096,36554;17707,36033;
#2514:
>0:6111,12912;6704,16389;
#2515:
>0:20555,31606;21334,30760;
#2516:
>0:18779,33988;18351,31415;
#2517:
>0:18295,30735;21383,32938;
#2518:
>0:22153,34150;22540,32544;
#2519:
>0:24306,34129;18937,31583;
#2520:
>0:22751,31547;22841,31124;
#2521:
>0:19327,30306;18454,33571;
#2522:
>0:19054,34656;22073,33733;
#2523:
>0:19715,32371;19292,33068;
#2524:
>0:24772,31178;20078,31603;
#2525:
>0:19202,32347;18325,30962;
#2526:
>0:23008,14014;23372,16374;
#2527:
>0:24248,34287;22948,33357;
#2528:
>0:14944,39028;16516,35509;
#2529:
>0:16567,36820;18136,38706;
#2530:
>0:18605,34351;21795,32740;21324,31517;
#2531:
>0:21900,32085;23818,30543;
#2532:
>0:20548,32796;20916,30279;
#2533:
>0:15903,35876;17290,36284;
#2534:
>0:24375,31659;25193,33339;
#2535:
>0:20591,33132;19778,32610;
#2536:
>0:23253,30513;24216,34217;
#2537:
>0:19244,30343;24185,31551;
#2538:
>0:19468,34412;19839,34618;
#2539:
>0:19373,33591;21641,33816;
#2540:
>0:24273,33616;23105,31329;
#2541:
>0:22412,31284;22863,32136;
#2542:
>0:19366,30932;23975,32085;
#2543:
>0:24650,31594;22929,34420;
#2544:
>0:16212,38056;15191,37946;
#2545:
>0:18957,30537;20209,34690;
#2546:
>0:22527,31285;23232,33190;
#2547:
>0:24404,31830;22567,33720;
#2548:
>0:22389,33394;23356,34201;
#2549:
>0:23525,34667;22890,33419;
#2550:
>0:23069,33639;23640,33462;
#2551:
>0:20439,31583;21206,34017;
#2552:
>0:22418,33277;18756,33735;
#2553:
>0:23241,31874;24087,32750;
#2554:
>0:21107,31464;20952,34675;
#2555:
>0:20399,33899;24618,33082;
#2556:
>0:23917,34400;24576,31191;
#2557:
>0:18166,32224;20956,32318;
#2558:
>0:23326,30456;19943,32212;
#2559:
>0:15826,38003;17039,37791;
#2560:
>0:23455,32217;23249,33572;
#2561:
>0:23521,34084;23648,33251;
#2562:
>0:22541,32300;20899,31872;23390,31714;
#2563:
>0:18239,33617;20563,30780;
#2564:
>0:18456,31553;18443,34124;
#2565:
>0:23281,33725;19700,30816;
#2566:
>0:21617,31574;20623,30451;
#2567:
>0:15469,39125;17887,35690;
#2568:
>0:17896,36520;15294,37539;
#2569:
>0:6272,16258;4757,14471;
#2570:
>0:23808,34528;19777,32190;22697,30966;
#2571:
>0:19283,34594;19152,31462;
#2572:
>0:22926,33608;20495,32597;
#2573:
>0:19651,33143;21658,34309;
#2574:
>0:18582,34194;21249,30732;
#2575:
>0:22347,34395;23142,33114;
#2576:
>0:21961,32223;20405,30967;
#2577:
>0:19212,32524;20279,33098;
#2578:
>0:22815,34529;24522,31352;
#2579:
>0:22256,30389;18278,33299;25175,31718;
#2580:
>0:18584,33592;19441,31763;
#2581:
>0:18746,34203;18350,34305;
#2582:
>0:25066,32161;21869,32286;
#2583:
>0:23585,34508;23425,32112;
#2584:
>0:19668,31034;21421,32058;
#2585:
>0:23604,34498;24632,34685;
#2586:
>0:16926,39118;16484,38168;
#2587:
>0:18712,31036;20079,33185;
#2588:
>0:18704,31031;18395,33382;
#2589:
>0:23121,14859;22203,16437;
#2590:
>0:23308,12983;22211,13205;
#2591:
>0:21169,33765;18544,34296;
#2592:
>0:24958,14859;23534,15389;
#2593:
>0:20092,34262;21367,31265;
#2594:
>0:24471,32797;22063,33831;
#2595:
>0:21348,31798;20029,31670;
#2596:
>0:21484,34610;20565,32514;
#2597:
>0:20455,33166;24755,33622;
#2598:
>0:17212,35182;17983,37759;
#2599:
>0:25169,34508;23955,31228;
#2600:
>0:22396,33124;24450,30243;
#2601:
>0:23452,32635;20882,32289;
#2602:
>0:18931,32763;19906,34570;
#2603:
>0:25120,34135;25084,32652;
#2604:
>0:22839,31314;23673,31064;
#2605:
>0:20347,32576;18566,33452;
#2606:
>0:18444,30864;19436,32823;
#2607:
>0:5241,13721;4894,16592;
#2608:
>0:21132,32889;19651,32343;
#2609:
>0:17660,36685;15405,36909;
#2610:
>0:24222,30282;23714,31350;
#2611:
>0:6261,15720;5597,16076;
#2612:
>0:6779,15733;4894,13924;
#2613:
>0:22898,33147;24691,34679;
#2614:
>0:19954,32349;21942,32907;
#2615:
>0:23274,31215;22586,30770;
#2616:
>0:14853,37968;17193,36091;
#2617:
>0:20161,33516;19384,33404;
#2618:
>0:23458,30348;22048,30674;
#2619:
>0:18916,34341;21614,32860;
#2620:
>0:12642,18250;11380,20398;
#2621:
>0:20711,32560;19389,33842;
#2622:
>0:21811,33176;23645,33439;
#2623:
>0:22758,30275;18794,33376;24195,33978;
#2624:
>0:21327,32031;20973,30628;
#2625:
>0:24121,31529;23230,34003;
#2626:
>0:15276,38401;14778,38422;
#2627:
>0:23194,32343;25084,31445;
#2628:
>0:24441,31061;24973,31165;
#2629:
>0:16650,36256;15373,34956;
#2630:
>0:11758,20139;13221,17793;
#2631:
>0:22961,30513;23104,30813;
#2632:
>0:19314,34512;19215,30415;
#2633:
>0:16217,34829;15263,39073;
#2634:
>0:20654,31256;19408,30804;
#2635:
>0:21942,30901;22135,32357;
#2636:
>0:20209,30300;18574,33744;
#2637:
>0:18174,30925;20557,32680;
#2638:
>0:15217,34799;17317,37207;
#2639:
>0:21595,33587;21096,32976;
#2640:
>0:16436,38099;17284,35607;
#2641:
>0:23624,31397;22382,33756;
#2642:
>0:19473,34299;18395,34211;
#2643:
>0:6016,13232;4161,15635;
#2644:
>0:23770,31425;21727,32713;
#2645:
>0:22538,31878;23231,32713;
#2646:
>0:22001,31373;23591,32168;
#2647:
>0:20772,34146;20422,31013;
#2648:
>0:18997,34611;19859,31788;
#2649:
>0:23515,30957;21496,32583;
#2650:
>0:21648,30560;21625,34386;
#2651:
>0:25080,31089;18177,32873;
#2652:
>0:23303,33992;24914,32992;
#2653:
>0:24861,34424;25161,31287;
#2654:
>0:18170,32134;18393,31003;
#2655:
>0:18916,33426;19446,32868;
#2656:
>0:22008,33441;18663,32259;
#2657:
>0:21921,32792;23790,33163;
#2658:
>0:20068,33011;21060,30722;
#2659:
>0:21664,33536;20183,31313;
#2660:
>0:22026,13824;23131,15142;
#2661:
>0:21680,33120;19609,32626;
#2662:
>0:23000,30666;24514,30604;
#2663:
>0:19871,34488;18715,32134;
#2664:
>0:23519,31335;18276,33137;
#2665:
>0:22152,31028;23022,32911;
#2666:
>0:23803,34489;24372,31860;
#2667:
>0:19400,31476;19879,34258;
#2668:
>0:24180,30442;21819,31049;
#2669:
>0:18809,33731;21613,33425;
#2670:
>0:15309,36861;17240,37651;
#2671:
>0:22412,12627;23935,16378;
#2672:
>0:24433,33723;19678,32380;
#2673:
>0:20760,30674;23116,33073;21016,31981;
#2674:
>0:24125,34133;24411,34638;
#2675:
>0:20662,31647;18218,34509;
#2676:
>0:19748,32588;21041,30366;
#2677:
>0:19381,31035;18437,30252;
#2678:
>0:22525,15555;21882,12772;
#2679:
>0:21211,34411;18900,33677;
#2680:
>0:23289,32430;24569,32100;
#2681:
>0:20546,31392;21096,31832;
#2682:
>0:23282,33483;21863,30999;
#2683:
>0:18988,34501;20889,32523;
#2684:
>0:19747,31682;20696,33728;
#2685:
>0:18452,33205;21264,32998;
#2686:
>0:23693,30392;24026,30917;
#2687:
>0:24768,31853;22855,31746;
#2688:
>0:17779,38186;15878,37966;
#2689:
>0:20602,30589;18521,33987;
#2690:
>0:23682,13252;24225,12398;
#2691:
>0:17999,36434;16052,34713;
#2692:
>0:25152,30546;24425,33484;
#2693:
>0:24045,32624;23537,34116;
#2694:
>0:18289,32420;20267,33454;
#2695:
>0:23122,34077;23420,31245;
#2696:
>0:23548,30626;21901,32638;
#2697:
>0:18860,31099;20998,32062;
#2698:
>0:19923,32604;20071,31595;
#2699:
>0:18532,31844;19504,32470;
#2700:
>0:24581,31142;23407,31254;
#2701:
>0:20970,32178;19163,30967;
#2702:
>0:19352,33117;25052,34638;21378,32826;
#2703:
>0:19737,30981;18817,30604;
#2704:
>0:15837,35577;14806,37844;
#2705:
>0:25191,15362;25160,12481;
#2706:
>0:23174,33588;24886,34547;
#2707:
>0:22862,32369;23207,33069;
#2708:
>0:21946,31689;22427,33045;
#2709:
>0:20020,31808;20425,33529;
#2710:
>0:25206,30972;21743,30608;
#2711:
>0:18108,37125;14680,35381;
#2712:
>0:21225,31141;21379,33532;
#2713:
>0:22402,13751;24489,13853;
#2714:
>0:15169,38646;14719,38214;
#2715:
>0:20501,30475;18217,33952;
#2716:
>0:17275,38138;17417,38902;
#2717:
>0:22406,30402;24995,33171;
#2718:
>0:14385,20001;11451,17227;
#2719:
>0:22067,32382;23119,34188;
#2720:
>0:24773,31139;18797,32889;
#2721:
>0:21911,33825;24271,34069;
#2722:
>0:19763,32172;20651,34114;
#2723:
>0:21722,31828;18508,32270;
#2724:
>0:19695,32052;21263,31642;
#2725:
>0:24140,30784;24602,32858;
#2726:
>0:25141,34123;21772,31321;
#2727:
>0:19929,34095;21028,31793;
#2728:
>0:24829,34429;23702,32395;
#2729:
>0:25109,32693;23051,30972;
#2730:
>0:17604,38000;15876,35087;
#2731:
>0:23623,32749;24033,33422;
#2732:
>0:22468,34474;24464,33183;
#2733:
>0:22577,33263;22583,30695;
#2734:
>0:23207,31070;23126,32859;
#2735:
>0:22308,34240;22486,32060;
#2736:
>0:16208,39125;16524,37507;
#2737:
>0:23122,12938;22094,16713;
#2738:
>0:20929,32917;20507,33989;
#2739:
>0:20511,33907;20582,31061;
#2740:
>0:22595,32466;23018,30709;
#2741:
>0:23931,33720;23625,32839;
#2742:
>0:20913,32824;18306,30426;
#2743:
>0:22019,31135;24508,31105;
#2744:
>0:24884,31100;23956,31270;
#2745:
>0:24530,33770;25099,34522;
#2746:
>0:23802,30675;21882,34068;
#2747:
>0:21013,31554;20765,30383;
#2748:
>0:23622,34175;21892,32506;
#2749:
>0:22749,13180;25164,14127;
#2750:
>0:24626,34521;18683,32043;22163,32130;
#2751:
>0:23660,31498;25105,31042;
#2752:
>0:14905,37569;15215,35238;
#2753:
>0:24133,31612;19412,34385;
#2754:
>0:21319,30451;20149,33591;
#2755:
>0:23060,31252;22680,31135;
#2756:
>0:19461,30631;24699,34498;
#2757:
>0:24770,31754;22565,30274;
#2758:
>0:22012,31255;24363,30419;
#2759:
>0:20924,34043;21528,32939;
#2760:
>0:19303,31043;24602,31684;
#2761:
>0:5703,15048;6374,16397;
#2762:
>0:21994,32885;24696,31370;
#2763:
>0:18933,33231;20034,31220;
#2764:
>0:18701,33924;21142,31556;
#2765:
>0:19168,32217;24396,34491;
#2766:
>0:6951,14703;6709,15512;
#2767:
>0:14935,36704;15137,37763;
#2768:
>0:22386,30415;23891,32862;
#2769:
>0:20752,31149;19509,34139;
#2770:
>0:19241,32573;21593,30325;
#2771:
>0:21701,32687;23923,33093;
#2772:
>0:14864,36480;15175,39107;
#2773:
>0:12311,20147;13651,17884;
#2774:
>0:18587,33781;23189,33580;
#2775:
>0:18468,32824;19633,33124;
#2776:
>0:22893,34610;25210,33983;
#2777:
>0:24594,34443;19434,33739;
#2778:
>0:18902,30939;19227,33898;
#2779:
>0:22339,33203;20860,33100;
#2780:
>0:24204,16002;24985,15040;
#2781:
>0:23432,31489;24892,31420;
#2782:
>0:23168,31568;23326,32829;
#2783:
>0:16756,35228;16757,36099;
#2784:
>0:11872,17905;12926,20329;
#2785:
>0:22337,33454;20764,31371;
#2786:
>0:19566,30818;18370,30611;
#2787:
>0:24586,12508;25031,16103;
#2788:
>0:24949,34683;24349,31061;
#2789:
>0:24533,31021;19615,33599;
#2790:
>0:19573,32645;18218,32945;
#2791:
>0:23129,31868;23141,30333;
#2792:
>0:22438,31498;23478,30280;
#2793:
>0:24502,33546;24974,33112;
#2794:
>0:19456,33967;20686,30720;
#2795:
>0:22797,13701;23654,14023;
#2796:
>0:21863,33063;21528,34044;
#2797:
>0:20003,30418;19411,32883;
#2798:
>0:22294,34138;21231,33203;
#2799:
>0:25167,32541;22791,32014;
#2800:
>0:20542,30527;21159,34227;
#2801:
>0:20649,30761;21282,30273;
#2802:
>0:15742,38942;16408,37140;
#2803:
>0:24297,15642;22322,16039;
#2804:
>0:25211,30316;20694,30521;
#2805:
>0:24012,33554;23807,30421;
#2806:
>0:24418,34065;24120,32866;
#2807:
>0:21801,30748;22955,34282;
#2808:
>0:14130,20325;12897,20676;
#2809:
>0:17442,35275;15626,36303;
#2810:
>0:23918,30294;23705,33206;
#2811:
>0:16553,36899;16083,37531;
#2812:
>0:18328,32489;19031,31252;
#2813:
>0:20449,32014;21637,34362;
#2814:
>0:22995,12401;22913,15930;
#2815:
>0:19265,32819;22928,32823;19665,33806;
#2816:
>0:19229,30386;18419,33287;
#2817:
>0:24260,32058;21818,30951;
#2818:
>0:24219,30944;23725,33734;
#2819:
