#0:
>0:15038,23083;15431,21624;
#120:
>0:21969,35473;21836,32401;
#121:
>0:25140,32958;21765,34037;
#122:
>0:24406,35995;24655,32823;
#123:
>0:20827,35052;22773,34639;
#124:
>0:22502,33910;21494,34688;
#125:
>0:23644,36568;22830,35416;
#126:
>0:15439,36605;17652,38026;
#127:
>0:23710,34456;22162,36657;
#128:
>0:22778,34248;21336,33955;
#129:
>0:24408,34805;23860,35306;
#130:
>0:23845,33195;23437,34424;
#131:
>0:22938,33627;22145,36261;
#132:
>0:22742,35966;20979,35520;
#133:
>0:22590,33977;22158,34031;
#134:
>0:13344,33541;15731,27370;19804,22774;24438,17819;
#135:
>0:23523,33106;23899,33085;
#136:
>0:21352,35378;22703,34253;
#137:
>0:22174,36851;23730,33515;
#138:
>0:24909,33719;22631,33839;
#139:
>0:23829,37062;21901,31907;
#140:
>0:23323,35900;22240,34206;
#141:
>0:15412,15466;20112,18071;20545,22598;18771,27936;23360,32164;20404,36095;
#142:
>0:24970,34254;22182,32612;
#143:
>0:21089,35190;22840,34528;
#144:
>0:23554,33888;20646,36758;
#145:
>0:22872,13576;24999,13290;
#146:
>0:23196,34689;24299,32513;
#147:
>0:22975,35900;23713,34254;
#148:
>0:23491,36715;22988,36268;
#149:
>0:23525,34312;23503,35952;
#150:
>0:22502,15847;23144,15796;
#151:
>0:14101,35065;10262,31179;8489,27781;9761,24197;9509,21186;
#152:
>0:23431,35597;20752,32994;
#153:
>0:12650,15228;14743,16784;19736,22399;23559,28059;25036,36305;
#154:
>0:23894,34943;23583,33812;
#155:
>0:23151,32714;21060,33984;
#156:
>0:21245,33869;22993,32586;
#157:
>0:21083,35681;21778,32657;
#158:
>0:22752,32661;21518,34843;
#159:
>0:22414,34631;23562,36606;
#160:
>0:23405,32463;23623,33703;
#161:
>0:21061,34376;24020,34913;
#162:
>0:15525,36678;18031,35834;
#163:
>0:18056,36796;12904,33736;10225,26815;9460,25025;7204,17825;9554,16677;
#164:
>0:20631,32761;23998,31750;
#165:
>0:22636,33833;23927,31946;
#166:
>0:23410,33708;21196,31817;
#167:
>0:22992,35269;23309,35758;
#168:
>0:23990,35834;23899,34167;
#169:
>0:17882,36425;16761,35762;
#170:
>0:23466,35770;20769,34846;
#171:
>0:17387,18473;11568,24928;
#172:
>0:23707,33857;23156,34245;
#173:
>0:17613,13032;19639,18381;25070,21267;22285,27505;22881,35560;22342,37137;
#174:
>0:24548,33484;22548,33036;
#175:
>0:17843,37061;16094,36436;
#176:
>0:23827,36150;21141,35058;
#177:
>0:4589,14221;4850,15196;
#178:
>0:16103,34524;19421,26001;23002,28071;
#179:
>0:24828,36915;23723,32765;
#180:
>0:24833,34737;25120,35582;
#181:
>0:21989,35576;23290,32105;
#182:
>0:22493,13774;22555,12403;
#183:
>0:21967,34250;24175,36265;
#184:
>0:22650,34499;21806,32982;
#185:
>0:22209,33127;22865,35670;
#186:
>0:21901,34046;23686,35156;
#187:
>0:22846,34523;24003,33823;
#188:
>0:23081,34597;21874,33581;
#189:
>0:22487,34837;21960,31997;
#190:
>0:20555,36194;21185,33502;
#191:
>0:6815,15179;6748,15375;
#192:
>0:24004,26894;23505,21346;22287,17839;
#193:
>0:23145,33784;23241,34685;
#194:
>0:16539,26345;13871,21287;10430,23337;
#195:
>0:21737,34920;22975,31748;
#196:
>0:23227,35693;21096,33194;
#197:
>0:24385,35770;22406,32464;
#198:
>0:24871,35596;21774,33899;
#199:
>0:24657,34068;22300,34665;
#200:
>0:12509,19368;13262,20079;
#201:
>0:21579,33644;21325,35337;
#202:
>0:24370,34786;21935,33885;
#203:
>0:18211,24471;22781,27545;23595,35725;23580,34762;
#204:
>0:21502,33839;22798,34534;
#205:
>0:21949,35959;23982,32108;
#206:
>0:22282,33126;22963,35957;
#207:
>0:23580,33318;24061,36820;
#208:
>0:24639,14698;24064,13609;
#209:
>0:25231,36115;24285,36518;
#210:
>0:23341,34378;23033,35383;
#211:
>0:25110,32507;21957,35691;
#212:
>0:24830,33283;21915,34699;
#213:
>0:22648,37101;23790,37394;
#214:
>0:24375,16469;22847,12849;
#215:
>0:21771,31994;20662,33505;
#216:
>0:18426,27539;21727,36464;25187,38182;
#217:
>0:16194,39168;15220,36551;
#218:
>0:25166,36682;23481,32510;
#219:
>0:20750,32402;20939,35226;
#220:
>0:23406,33967;22185,34350;
#221:
>0:23032,35747;21591,32043;
#222:
>0:20676,34486;23937,35876;
#223:
>0:24548,34695;24822,34381;
#224:
>0:20702,35563;20984,34251;
#225:
>0:21906,35593;22671,36676;
#226:
>0:24020,36864;20810,35589;
#227:
>0:21699,35758;22179,34923;22556,33397;16004,35354;
#228:
>0:23121,32146;21716,35406;
#229:
>0:22596,32207;22063,35914;
#230:
>0:13023,33912;17441,28895;21093,21552;
#231:
>0:24481,33677;24013,36632;
#232:
>0:24740,12614;22839,12883;
#233:
>0:23897,34149;24485,33894;
#234:
>0:22347,37101;23554,33870;
#235:
>0:15587,37677;15140,37184;
#236:
>0:22257,35873;21931,35847;
#237:
>0:15587,35584;17704,38028;
#238:
>0:23456,34635;21933,36009;
#239:
>0:17425,36954;11216,34047;
#240:
>0:17585,35983;16028,37135;
#241:
>0:23349,35253;24679,33284;
#242:
>0:22324,34539;22949,34043;
#243:
>0:23526,36011;20644,35543;
#244:
>0:20860,35696;21218,34518;
#245:
>0:24279,32894;24154,36037;
#246:
>0:20667,35095;23661,34226;
#247:
>0:20934,32243;21629,34492;
#248:
>0:23038,35056;25019,35607;
#249:
>0:20784,32295;22715,34536;
#250:
>0:20620,37434;23419,33422;
#251:
>0:23406,33245;21388,34576;
#252:
>0:23514,35513;23298,35814;
#253:
>0:24722,14545;24943,13085;
#254:
>0:22330,32641;23148,32027;
#255:
>0:21226,33999;22373,34827;
#256:
>0:21367,35314;21460,34322;
#257:
>0:24659,33078;25102,33200;
#258:
>0:24478,35708;24082,35658;
#259:
>0:23505,35968;24984,35780;
#260:
>0:22751,35281;23384,33223;
#261:
>0:24258,34210;23255,34939;
#262:
>0:23802,35893;24238,36877;
#263:
>0:23350,33390;22099,32792;
#264:
>0:20445,23366;15414,18478;12818,13854;8988,12996;4813,15047;
#265:
>0:24271,32785;23287,36780;
#266:
>0:4039,12335;5475,16403;
#267:
>0:24922,34010;24456,33860;
#268:
>0:7848,16461;12051,17605;16567,18893;18496,15079;24062,20507;
#269:
>0:21766,34454;21792,32220;
#270:
>0:22036,35691;22388,32706;
#271:
>0:23366,35398;24663,36406;
#272:
>0:22841,33092;24027,33766;
#273:
>0:15536,35139;16202,35120;
#274:
>0:24786,34415;23423,34473;
#275:
>0:21026,32306;21560,36517;
#276:
>0:16368,35117;17579,38644;
#277:
>0:22469,34222;23105,33795;
#278:
>0:23118,36872;23791,35816;
#279:
>0:14923,38784;14941,35339;
#280:
>0:21723,12454;23590,15832;
#281:
>0:23257,34660;20649,37473;
#282:
>0:23350,34491;22012,34957;
#283:
>0:23470,32586;24869,34384;
#284:
>0:23573,15180;21858,12660;
#285:
>0:14705,36190;15223,38917;
#286:
>0:20647,34829;22562,34853;
#287:
>0:21939,35471;22773,33486;
#288:
>0:19522,20238;18579,23426;
#289:
>0:20648,33892;23245,35475;
#290:
>0:23483,34230;22755,34562;
#291:
>0:23476,34095;22699,32504;
#292:
>0:23160,35289;22497,33354;
#293:
>0:22642,32843;23917,35407;
#294:
>0:16036,38926;16179,34889;
#295:
>0:9435,31428;13472,25959;14701,24124;19929,17078;23799,15892;
#296:
>0:22539,32530;24460,36775;
#297:
>0:24005,36736;22252,34580;
#298:
>0:23917,35183;23679,35329;
#299:
>0:21779,35014;24197,32863;
#300:
>0:22127,36170;23215,35959;
#301:
>0:21968,32659;22126,34115;
#302:
>0:22317,36047;23907,35214;
#303:
>0:23599,36721;24697,33640;
#304:
>0:12629,19266;14417,19676;
#305:
>0:17013,35302;16059,35050;
#306:
>0:23245,33072;21652,36933;16860,34061;12914,29836;10472,26486;4327,31491;
#307:
>0:17163,36058;15650,37181;
#308:
>0:21864,35487;22004,34491;
#309:
>0:23705,33773;23773,35183;
#310:
>0:15460,37084;17335,35233;
#311:
>0:13477,19093;14095,20464;
#312:
>0:24979,34815;22611,32650;
#313:
>0:22260,34931;23980,32642;
#314:
>0:20645,35509;21199,36912;
#315:
>0:19324,23904;18232,28333;21292,35392;
#316:
>0:23086,31989;21065,34934;
#317:
>0:23261,35152;20560,34290;
#318:
>0:21782,36553;24702,33321;
#319:
>0:25116,34884;24125,36131;
#320:
>0:23881,35637;21527,32352;
#321:
>0:22160,13449;24481,13114;
#322:
>0:24671,34293;21369,35077;
#323:
>0:25077,14163;24916,12986;
#324:
>0:24478,33200;25162,32814;
#325:
>0:21897,35751;22619,32575;
#326:
>0:5446,21151;8665,22702;8550,26467;
#327:
>0:25047,33232;22720,35264;
#328:
>0:19644,28639;16217,22747;14074,22604;
#329:
>0:22668,35504;22519,34200;
#330:
>0:23535,29608;22786,34550;16043,33601;13922,34304;
#331:
>0:22124,12341;25241,14325;
#332:
>0:20938,38975;17179,32349;15738,26214;
#333:
>0:14744,35039;16336,35866;
#334:
>0:23190,35166;23803,32478;
#335:
>0:23014,34970;23526,35806;
#336:
>0:24979,36244;24445,35603;
#337:
>0:14797,37017;15661,37556;
#338:
>0:25037,35558;24579,32483;
#339:
>0:23271,35738;22625,36427;
#340:
>0:17176,38165;15896,36096;
#341:
>0:23767,36482;22483,35579;
#342:
>0:24010,36934;23233,35215;
#343:
>0:23015,37405;23422,35490;
#344:
>0:21116,35838;22193,36772;
#345:
>0:23519,34486;23920,36148;
#346:
>0:22460,36776;21568,33466;
#347:
>0:22697,35959;20825,34323;
#348:
>0:24030,33224;24275,35054;
#349:
>0:22398,36099;21132,32177;
#350:
>0:25189,33354;23597,34021;
#351:
>0:21836,33277;24059,35278;
#352:
>0:22656,34360;22649,35643;
#353:
>0:23124,32772;23913,33669;
#354:
>0:22326,31951;22576,32071;
#355:
>0:23279,36321;24178,36386;
#356:
>0:22711,32488;22195,34952;
#357:
>0:23662,34402;22551,36009;
#358:
>0:21149,31917;22360,34598;
#359:
>0:23634,33161;23247,33055;
#360:
>0:23245,35222;20941,37292;
#361:
>0:21701,36898;21934,36438;
#362:
>0:17591,35399;15416,34779;
#363:
>0:22018,33955;23501,35409;
#364:
>0:22577,35701;21794,33469;
#365:
>0:22463,35147;22804,35250;
#366:
>0:16912,39012;16260,36153;
#367:
>0:15925,38381;14622,39130;
#368:
>0:21694,37686;21335,34041;
#369:
>0:12609,19159;12394,20752;
#370:
>0:24806,34788;20533,34682;
#371:
>0:22288,36483;25041,32869;
#372:
>0:22248,34181;24007,32674;
#373:
>0:17868,38856;15442,38428;
#374:
>0:21274,34060;20729,32910;
#375:
>0:5697,22116;8175,23629;11532,17734;14880,14679;
#376:
>0:21693,34822;22048,31748;
#377:
>0:21787,34672;20757,36130;
#378:
>0:23684,32165;21579,34284;
#379:
>0:14085,20239;12779,18299;
#380:
>0:22460,36089;22937,35289;
#381:
>0:5284,15157;6194,13883;
#382:
>0:20800,32973;22488,33756;
#383:
>0:23446,32782;23840,33770;
#384:
>0:25210,33474;24715,33221;
#385:
>0:23543,35459;23570,34264;
#386:
>0:22079,33570;25015,34017;
#387:
>0:23454,32060;23649,34736;
#388:
>0:13381,19393;16225,21590;19067,21287;
#389:
>0:24745,35933;24304,34457;
#390:
>0:16707,38477;17287,35015;
#391:
>0:15610,38539;17933,35416;
#392:
>0:24045,35836;22155,34967;
#393:
>0:22467,35157;16117,28719;12531,21634;8528,18596;10773,15080;
#394:
>0:22867,34862;21532,33878;
#395:
>0:6203,16523;6667,13187;
#396:
>0:14835,38905;14780,38154;
#397:
>0:22195,36097;20722,32310;
#398:
>0:22400,33474;23411,32870;
#399:
>0:22545,34530;23806,35344;
#400:
>0:22171,35465;23750,35812;
#401:
>0:22960,36071;22227,35353;
#402:
>0:22462,34005;25077,34469;
#403:
>0:24938,34428;18810,29455;17669,23049;11862,18938;13202,16059;
#404:
>0:21158,31794;22690,32489;
#405:
>0:21279,34720;21474,33699;
#406:
>0:22992,34899;23246,35612;
#407:
>0:21983,33539;23347,33597;
#408:
>0:20931,34435;21341,33266;
#409:
>0:23623,36615;22133,34231;
#410:
>0:24596,36140;23173,32881;
#411:
>0:22168,36189;22566,36250;
#412:
>0:23971,35468;23692,34055;
#413:
>0:24714,35513;21981,37381;
#414:
>0:24965,14195;24135,15389;
#415:
>0:21690,35895;23828,33099;
#416:
>0:20814,37672;23111,35058;
#417:
>0:5321,25702;8147,23441;11546,23610;
#418:
>0:21876,35194;23629,34092;
#419:
>0:15534,36478;13852,30604;
#420:
>0:21764,36577;20792,32068;
#421:
>0:23347,34931;23578,34804;
#422:
>0:22654,32993;22588,36163;
#423:
>0:16065,36240;15645,35907;
#424:
>0:22140,36800;24773,36478;
#425:
>0:21212,36258;20633,32102;
#426:
>0:22488,33300;25070,34257;
#427:
>0:25115,36274;22062,33878;
#428:
>0:20772,35002;20863,34374;
#429:
>0:4011,16395;4476,13734;
#430:
>0:24039,32551;22290,34243;
#431:
>0:16107,37085;16491,36571;
#432:
>0:8110,20717;13464,21566;14804,20018;
#433:
>0:24935,19534;20965,22415;
#434:
>0:24999,34562;21777,35763;
#435:
>0:21526,32590;20875,35028;
#436:
>0:20752,34107;24022,32742;
#437:
>0:23281,32952;23575,36663;
#438:
>0:15717,36936;16567,38693;
#439:
>0:6529,12536;4599,20942;9540,21493;10627,27030;6491,34282;
#440:
>0:21961,35857;23894,32747;
#441:
>0:21660,33713;22816,36087;
#442:
>0:9001,35876;10158,33918;
#443:
>0:23194,37102;21235,33325;
#444:
>0:24233,32897;22672,34315;
#445:
>0:23190,35442;23125,34098;
#446:
>0:22549,37555;23329,33725;
#447:
>0:23490,33277;24978,35457;
#448:
>0:14827,38671;14867,37122;
#449:
>0:20534,34985;17734,27395;14246,24286;10223,18446;10448,12448;
#450:
>0:23759,15032;24216,15981;
#451:
>0:21608,35612;21271,34166;
#452:
>0:23070,36331;22443,33124;
#453:
>0:23979,33000;23189,33056;
#454:
>0:24431,17885;19222,21724;17792,22944;14314,25706;10098,24381;
#455:
>0:22503,35658;23862,34174;
#456:
>0:24859,36885;22241,34835;
#457:
>0:15894,36091;16661,39163;
#458:
>0:24377,12711;23825,16087;
#459:
>0:22765,35658;23651,33741;
#460:
>0:22523,34377;23347,34182;
#461:
>0:23886,33518;20859,36087;
#462:
>0:23981,34859;22972,33792;
#463:
>0:21735,34603;20885,34505;
#464:
>0:21915,36264;24462,34052;
#465:
>0:22739,36968;22114,35534;
#466:
>0:24050,35566;24161,32490;
#467:
>0:17634,37035;16241,35724;
#468:
>0:24630,36501;23103,35692;
#469:
>0:24879,34456;22475,35095;
#470:
>0:24433,33532;24290,33108;
#471:
>0:14320,20909;11842,21078;
#472:
>0:21261,36161;23711,36617;
#473:
>0:17619,37021;17918,35807;
#474:
>0:22905,34467;22155,32976;
#475:
>0:23361,35769;21900,36701;
#476:
>0:22743,34065;20904,37547;
#477:
>0:23408,34982;24058,36134;
#478:
>0:22133,31863;21638,34886;
#479:
>0:22629,36021;23208,33388;
#480:
>0:4572,23901;10556,27781;13876,34281;14986,35685;18954,35076;
#481:
>0:22817,13166;24229,13216;
#482:
>0:17383,39042;15697,39019;
#483:
>0:24664,34105;24551,33597;
#484:
>0:10809,23378;13265,18178;17314,15285;20831,16066;22533,13778;
#485:
>0:22616,35205;21379,36289;
#486:
>0:24571,34370;24994,36627;
#487:
>0:24818,36206;23680,36427;
#488:
>0:23622,37331;22941,33925;
#489:
>0:22004,31712;24049,34004;
#490:
>0:14179,19745;13831,17694;
#491:
>0:16816,35325;16905,38079;
#492:
>0:25168,36029;24985,34225;
#493:
>0:10618,14505;11982,18310;15257,18466;18675,14476;23638,16895;
#494:
>0:21771,33737;22320,35395;
#495:
>0:22111,33870;23230,33032;
#496:
>0:22866,32719;22900,33762;
#497:
>0:23832,33742;21615,32446;
#498:
>0:21764,33274;21578,37321;
#499:
>0:24197,33900;25075,34584;
#500:
>0:7990,13986;12872,17149;17766,23195;18604,18718;
#501:
>0:23052,32907;25143,34854;
#502:
>0:15475,38029;15686,35649;
#503:
>0:21840,16437;23895,14685;
#504:
>0:22652,36535;23750,33767;
#505:
>0:23672,32088;24276,34189;
#506:
>0:24863,34169;23064,34976;
#507:
>0:22910,35619;23463,37141;
#508:
>0:20867,36447;22132,33125;
#509:
>0:15056,38494;15719,35317;
#510:
>0:24007,35886;22161,34029;
#511:
>0:20594,35596;24455,36819;
#512:
>0:13665,28887;13801,33420;8691,35211;
#513:
>0:24217,36854;23189,36730;
#514:
>0:21204,32405;20870,34599;
#515:
>0:24150,36371;24384,35530;
#516:
>0:22339,33590;21939,32141;
#517:
>0:23176,36069;20521,33482;
#518:
>0:22020,33867;21048,34881;
#519:
>0:23886,34003;21270,34754;
#520:
>0:22483,32205;22081,35123;
#521:
>0:22061,33869;21643,34993;
#522:
>0:22086,34956;22681,34080;
#523:
>0:22004,36550;22392,34858;
#524:
>0:17221,38521;17430,34728;
#525:
>0:15074,34878;17706,34817;
#526:
>0:23754,32177;20613,36575;
#527:
>0:22198,34958;18894,38563;17055,35098;12789,36328;8871,38551;
#528:
>0:22837,16103;24693,16135;
#529:
>0:21434,34890;23253,34414;
#530:
>0:23330,32544;22048,33000;
#531:
>0:23114,34023;21859,34387;
#532:
>0:23142,32978;24454,32880;
#533:
>0:23569,36483;22494,35346;
#534:
>0:22120,27692;19013,27719;16646,27203;13762,26482;9094,33608;
#535:
>0:21745,34822;23894,32743;
#536:
>0:24865,34781;24516,32595;
#537:
>0:24105,14469;24236,15234;
#538:
>0:22648,33704;24347,35680;
#539:
>0:17759,38048;15356,35442;
#540:
>0:22846,33735;23866,36341;
#541:
>0:6151,14043;4042,15489;
#542:
>0:22290,36450;22736,32911;
#543:
>0:21626,33893;24782,36690;
#544:
>0:12378,38355;8369,35589;
#545:
>0:23023,33156;22846,35396;
#546:
>0:21967,33391;22890,33376;
#547:
>0:22834,34105;21172,33437;
#548:
>0:23456,36971;20771,33850;
#549:
>0:10718,13373;11319,20848;14791,20874;18288,14347;22087,17631;
#550:
>0:14048,27237;12734,30892;
#551:
>0:23459,33239;21608,33764;
#552:
>0:24109,34153;24615,36656;
#553:
>0:23944,31781;23658,35537;
#554:
>0:24924,33112;24357,34523;
#555:
>0:23710,33235;21934,37511;
#556:
>0:21274,32260;22572,33755;
#557:
>0:15835,37182;16175,38325;
#558:
>0:22772,36767;23234,35687;
#559:
>0:22213,35923;24651,35622;
#560:
>0:21964,36680;23233,35442;
#561:
>0:19304,29581;16263,23774;
#562:
>0:17977,34968;16111,36878;
#563:
>0:23116,32949;22812,32890;
#564:
>0:22273,32542;24140,33970;
#565:
>0:22623,16449;23410,13732;
#566:
>0:24843,36674;23732,31933;
#567:
>0:20784,32569;22056,37441;
#568:
>0:23330,35295;22546,34145;
#569:
>0:21855,34248;23666,33561;
#570:
>0:22323,34746;24762,34928;
#571:
>0:20922,37410;24064,32987;
#572:
>0:21736,34729;22473,35036;
#573:
>0:22373,34547;23693,34832;
#574:
>0:22709,35141;23264,35395;
#575:
>0:22468,33937;20578,32921;
#576:
>0:22730,14435;22229,15487;
#577:
>0:23328,35117;20550,34988;
#578:
>0:23487,28658;23581,34442;18103,33832;12520,34413;
#579:
>0:16465,38817;16954,35174;
#580:
>0:4755,14906;6958,13370;
#581:
>0:24863,36869;24587,34612;
#582:
>0:22308,35023;23072,35013;
#583:
>0:22579,36408;21533,36407;
#584:
>0:10078,31949;9930,28539;9939,21590;13890,18280;17105,15895;
#585:
>0:24020,35655;22990,34217;
#586:
>0:24198,34509;24854,34693;
#587:
>0:23637,16215;22421,13443;
#588:
>0:23826,35614;24200,34549;
#589:
>0:23342,36135;22724,33697;
#590:
>0:23140,34249;24651,36160;
#591:
>0:25218,36196;21943,36585;
#592:
>0:22562,34602;21174,36405;
#593:
>0:6953,15376;5047,16082;
#594:
>0:24914,35769;22271,32603;
#595:
>0:25004,32651;24250,33575;
#596:
>0:23290,32580;21027,35033;
#597:
>0:23020,32796;20909,34592;
#598:
>0:24103,34197;23284,33233;
#599:
>0:20568,37560;21503,35051;
#600:
>0:17091,37010;17688,38625;
#601:
>0:21878,35186;22734,33989;
#602:
>0:22157,35487;24893,35570;
#603:
>0:23977,35663;24560,36829;
#604:
>0:22347,13406;22390,14967;
#605:
>0:23907,34722;23038,37118;
#606:
>0:23055,34989;20905,32320;
#607:
>0:22959,35891;22798,33577;
#608:
>0:14935,37619;16935,35473;
#609:
>0:23477,36096;22485,31938;
#610:
>0:23814,35705;21359,32013;
#611:
>0:22016,33172;20883,35989;
#612:
>0:23473,15197;21944,15838;
#613:
>0:22189,34673;23144,36158;
#614:
>0:23723,35285;23804,34603;
#615:
>0:24261,13206;23133,15725;
#616:
>0:17959,37581;16658,36215;
#617:
>0:23038,34189;22578,33775;
#618:
>0:15461,35024;15794,33897;16073,28014;17843,24225;16873,17283;15282,16552;
#619:
>0:21930,35826;25195,33959;
#620:
>0:25123,35186;23771,33215;
#621:
>0:13865,21356;17759,17644;21528,16403;
#622:
>0:23563,31920;23891,33984;
#623:
>0:6467,12567;6056,13431;
#624:
>0:11634,33847;16129,26008;20622,24402;23727,17117;
#625:
>0:14570,36955;8923,31533;8181,28951;10556,22089;9582,19887;
#626:
>0:21873,35031;23151,34263;
#627:
>0:24396,33254;22841,36069;
#628:
>0:20970,35746;23713,32230;
#629:
>0:22565,32681;23422,36294;
#630:
>0:21890,33152;22701,34684;
#631:
>0:23580,35165;22637,33827;
#632:
>0:23362,36666;23813,35163;
#633:
>0:21460,31743;23500,34757;
#634:
>0:22253,32465;23075,34705;
#635:
>0:17976,13160;13249,18926;10798,21743;7519,21799;
#636:
>0:22498,34401;24736,36094;
#637:
>0:20961,32947;22006,29902;21860,21232;
#638:
>0:21800,33958;24409,35938;
#639:
>0:23209,33882;21840,37314;
#640:
>0:21186,31833;23355,33061;
#641:
>0:24046,31812;21898,33306;
#642:
>0:23342,33527;24816,36220;
#643:
>0:16195,38104;15529,38920;
#644:
>0:23802,35699;22709,36328;
#645:
>0:23619,33805;20764,31795;
#646:
>0:23758,35741;22830,33587;
#647:
>0:23812,35234;23111,33905;
#648:
>0:22300,34462;23990,33760;
#649:
>0:22041,34791;23740,34075;
#650:
>0:23022,35815;20851,33699;
#651:
>0:24355,36889;23724,35080;
#652:
>0:24071,36278;24388,33819;
#653:
>0:21000,34764;22949,36731;20520,33550;
#654:
>0:18179,29337;21678,33720;20238,36135;
#655:
>0:22635,32991;24506,34962;
#656:
>0:22114,34413;24443,36464;
#657:
