#0:
#1838:
>0:24032,34289;19336,31573;
#1839:
>0:18846,33139;19020,33342;
#1840:
>0:18646,33546;21663,33359;
#1841:
>0:20196,30534;20190,31263;
#1842:
>0:24844,12622;24116,14527;
#1843:
>0:20325,30297;19882,34195;
#1844:
>0:21230,30258;20541,33600;
#1845:
>0:18289,31988;21119,32500;
#1846:
>0:24757,30729;22915,32069;
#1847:
>0:20649,32568;21470,32600;
#1848:
>0:24962,33794;22448,34643;
#1849:
>0:19115,32500;22068,31235;19567,31619;
#1850:
>0:23792,33259;24396,33652;
#1851:
>0:18362,34278;19791,32030;
#1852:
>0:13890,20310;12569,20659;
#1853:
>0:24789,33419;22054,31673;
#1854:
>0:17948,37242;17973,37599;
#1855:
>0:19337,30617;19319,30851;
#1856:
>0:19572,33441;20549,30981;
#1857:
>0:22462,34114;19733,30956;23398,34410;
#1858:
>0:23448,33028;21796,30454;
#1859:
>0:20576,30487;19173,31735;
#1860:
>0:20614,32946;20686,32058;
#1861:
>0:21459,30462;18766,32809;
#1862:
>0:20286,32712;20320,34562;
#1863:
>0:15336,34960;16699,35653;
#1864:
>0:22294,31021;22937,31881;
#1865:
>0:20351,32337;19525,33721;
#1866:
>0:18164,33218;21366,33493;
#1867:
>0:15705,36115;16579,38978;
#1868:
>0:21417,31321;21524,34251;
#1869:
>0:21117,33218;20593,32875;
#1870:
>0:20503,31995;21490,33125;
#1871:
>0:22778,16480;22327,12552;
#1872:
>0:19046,33144;19736,33618;
#1873:
>0:18870,31473;20402,31950;
#1874:
>0:24373,32378;24901,32023;
#1875:
>0:21389,33398;18609,34298;
#1876:
>0:18896,33440;18536,31343;
#1877:
>0:18379,31621;21775,30794;
#1878:
>0:20441,33037;23573,32327;
#1879:
>0:23946,34181;19717,32357;
#1880:
>0:21230,32998;20909,34466;
#1881:
>0:23339,30952;22754,30745;
#1882:
>0:17839,35099;14814,38635;
#1883:
>0:21722,32866;18318,31671;22265,33903;
#1884:
>0:19496,32489;20742,33900;
#1885:
>0:21745,33085;23943,32194;
#1886:
>0:17836,37984;17491,36981;
#1887:
>0:20432,33867;18440,34342;
#1888:
>0:24143,31052;20792,31279;
#1889:
>0:22898,34603;23914,30285;
#1890:
>0:20846,34485;20693,31549;
#1891:
>0:15284,37416;15043,39118;
#1892:
>0:16648,38410;16459,38382;
#1893:
>0:20051,32975;18385,34307;
#1894:
>0:24510,30643;25216,32812;
#1895:
>0:21503,33125;18836,34503;
#1896:
>0:22086,30697;24059,31795;
#1897:
>0:21345,32654;20555,31360;
#1898:
>0:22643,34341;19066,31781;
#1899:
>0:24225,31106;23069,32346;
#1900:
>0:23019,34311;24390,34216;
#1901:
>0:16370,38262;15810,38238;
#1902:
>0:21167,31039;20328,32005;
#1903:
>0:20658,30326;19325,33929;
#1904:
>0:20006,31931;21508,30931;
#1905:
>0:23559,33944;25075,32303;
#1906:
>0:20587,31028;20451,30461;
#1907:
>0:21421,34578;20485,31330;
#1908:
>0:19070,31193;21241,31368;
#1909:
>0:23849,32012;24086,32832;
#1910:
>0:25041,31131;22016,32158;
#1911:
>0:18676,31697;18478,30437;
#1912:
>0:22375,31399;23789,32298;
#1913:
>0:21028,34597;20005,30503;
#1914:
>0:16435,35225;17489,37449;
#1915:
>0:20347,34679;20150,34114;
#1916:
>0:22101,32029;20689,31077;
#1917:
>0:16164,36297;14687,38158;
#1918:
>0:21267,33962;21035,31557;
#1919:
>0:24248,32931;23159,33419;
#1920:
>0:22357,30224;24130,33677;
#1921:
>0:19159,31410;20478,31502;
#1922:
>0:7486,16174;4520,16520;
#1923:
>0:21774,34133;24670,32880;
#1924:
>0:20496,31701;18375,32949;
#1925:
>0:19751,31720;20477,32451;
#1926:
>0:23566,31270;23588,33106;
#1927:
>0:21667,34206;23191,34420;
#1928:
>0:22124,34541;25057,32198;
#1929:
>0:24028,31758;21842,32943;
#1930:
>0:18401,32733;19501,32895;
#1931:
>0:20103,31637;21623,32778;
#1932:
>0:20897,31022;19624,33836;
#1933:
>0:18444,34677;19167,33623;
#1934:
>0:18849,32330;20022,34485;
#1935:
>0:23673,32687;23623,30656;
#1936:
>0:24874,32591;23148,31496;
#1937:
>0:21050,34298;21092,31348;
#1938:
>0:21208,32537;19339,30486;
#1939:
>0:21583,31889;18199,34007;
#1940:
>0:24014,30254;22921,34631;
#1941:
>0:21236,32516;18477,32640;
#1942:
>0:23509,34366;22955,34633;
#1943:
>0:24399,32268;22694,30525;
#1944:
>0:24291,12805;22398,12857;
#1945:
>0:20277,34339;21962,33173;
#1946:
>0:21326,33389;20454,31965;
#1947:
>0:21350,30264;19896,33083;
#1948:
>0:20920,32984;18897,33976;
#1949:
>0:18324,33813;20498,32859;
#1950:
>0:16923,35228;16866,35009;
#1951:
>0:21394,32308;20070,30917;
#1952:
>0:14813,35259;14646,35217;
#1953:
>0:16926,35957;17384,36856;
#1954:
>0:18837,33515;19756,30869;
#1955:
>0:20355,32267;20744,33438;
#1956:
>0:19875,32003;20463,34155;
#1957:
>0:19493,30602;20095,33957;
#1958:
>0:20196,34049;20115,31593;
#1959:
>0:20951,31739;18196,30875;
#1960:
>0:19808,32574;21130,34154;
#1961:
>0:20224,32919;20631,31212;
#1962:
>0:20201,32654;20725,33460;
#1963:
>0:18384,34663;21101,32381;
#1964:
>0:19443,33501;21151,34024;
#1965:
>0:22000,33753;25099,34190;
#1966:
>0:18495,34161;25057,33602;
#1967:
>0:24970,31031;18939,31271;
#1968:
>0:19039,34471;21915,33914;
#1969:
>0:23212,33389;21147,30470;
#1970:
>0:22936,34193;24237,32391;
#1971:
>0:24510,30790;18570,30995;
#1972:
>0:15893,35061;17268,38918;
#1973:
>0:19777,33846;20446,31904;
#1974:
>0:14967,38264;15678,36124;
#1975:
>0:23682,13671;24387,15682;
#1976:
>0:22033,34592;21214,30561;
#1977:
>0:21717,31605;22843,34599;
#1978:
>0:22768,30242;23159,34317;
#1979:
>0:19901,31405;18835,30655;
#1980:
>0:24655,34308;21874,31725;
#1981:
>0:24860,31008;22589,32515;
#1982:
>0:20072,33949;19091,32104;
#1983:
>0:19300,34695;20092,31951;
#1984:
>0:21607,34319;21263,33297;
#1985:
>0:22748,31679;24926,33491;
#1986:
>0:19009,33706;18394,31572;
#1987:
>0:19954,32707;19119,32330;
#1988:
>0:19730,31297;21207,32462;
#1989:
>0:18871,34214;18784,31557;
#1990:
>0:19543,32099;19957,34690;
#1991:
>0:24031,34004;18754,33542;22851,33574;
#1992:
>0:24211,12627;24487,13233;
#1993:
>0:18252,31437;18466,32220;
#1994:
>0:12449,18599;11479,19567;
#1995:
>0:16553,37681;16067,35076;
#1996:
>0:25090,32038;23354,32065;
#1997:
>0:16912,39033;17009,37202;
#1998:
>0:19777,33228;18505,31681;
#1999:
>0:24238,30753;25144,31125;
#2000:
>0:7314,15525;4692,15621;
#2001:
>0:5398,16192;6864,14850;
#2002:
>0:18542,34604;18687,32382;
#2003:
>0:23414,30464;21723,34397;
#2004:
>0:19969,34531;21175,31508;
#2005:
>0:24507,32789;23524,32408;
#2006:
>0:21339,34430;18258,31121;
#2007:
>0:22344,31983;23660,33934;
#2008:
>0:21424,30641;20564,34357;
#2009:
>0:18750,30571;18499,31678;
#2010:
>0:20179,31684;20369,32127;
#2011:
>0:24460,16554;22846,13724;
#2012:
>0:18526,30905;22938,33835;
#2013:
>0:22059,31368;24879,30348;
#2014:
>0:19842,30554;20945,33754;
#2015:
>0:22324,32302;22492,31991;
#2016:
>0:19114,32881;21301,30255;
#2017:
>0:6492,12670;5042,15578;
#2018:
>0:22926,31834;22204,32074;
#2019:
>0:18195,30811;18651,32003;
#2020:
>0:22430,34471;21139,33063;
#2021:
>0:20827,32783;20985,31078;
#2022:
>0:21085,34291;20543,31184;
#2023:
>0:22765,30513;22424,31881;
#2024:
>0:20049,33814;22564,34075;21029,31005;
#2025:
>0:24916,33797;22922,33857;
#2026:
>0:24370,33319;22612,30972;
#2027:
>0:24845,33795;22458,33925;
#2028:
>0:25192,32792;21498,31640;
#2029:
>0:23173,31314;24427,30642;
#2030:
>0:16894,37671;16448,37864;
#2031:
>0:24555,31711;20286,31882;
#2032:
>0:21737,13924;22014,13422;
#2033:
>0:20102,34274;21666,31379;
#2034:
>0:19834,30270;24951,33688;18381,33032;
#2035:
>0:22550,34101;23229,32586;
#2036:
>0:21919,32431;22600,32844;
#2037:
>0:23689,31204;24441,31198;
#2038:
>0:21880,31056;22532,31999;
#2039:
>0:18274,32138;18957,31454;
#2040:
>0:22680,32237;19686,32995;
#2041:
>0:23537,31231;22898,33946;
#2042:
>0:20188,32564;19393,34020;
#2043:
>0:21983,31372;21930,33460;
#2044:
>0:17654,35746;15524,34745;
#2045:
>0:23229,33517;22167,33190;
#2046:
>0:16054,36984;15582,36499;
#2047:
>0:24462,15541;22089,15784;
#2048:
>0:21907,16316;22001,13061;
#2049:
>0:24037,33969;23126,34691;
#2050:
>0:21866,31976;21411,30864;
#2051:
>0:21332,31148;20569,33156;
#2052:
>0:24965,13537;22775,13336;
#2053:
>0:20137,30492;22682,31599;
#2054:
>0:20176,30327;21380,32531;
#2055:
>0:20977,34245;24372,32253;
#2056:
>0:21161,32017;20309,30339;
#2057:
>0:20922,33046;20631,30471;
#2058:
>0:21982,32044;22812,33938;
#2059:
>0:17411,35458;17494,35350;
#2060:
>0:24711,14074;23487,12310;
#2061:
>0:19975,32872;21883,33693;19913,32937;
#2062:
>0:20086,31646;21802,34500;21327,33388;
#2063:
>0:24767,32640;22344,31759;
#2064:
>0:21794,33635;21967,31748;
#2065:
>0:18420,33004;18582,32492;
#2066:
>0:24033,32538;21054,32370;
#2067:
>0:23887,33951;24616,31388;
#2068:
>0:22500,16446;21960,15226;
#2069:
>0:22209,31330;22686,34411;
#2070:
>0:20730,30767;24330,32567;
#2071:
>0:22820,13270;24728,16553;
#2072:
>0:20143,34579;21025,31862;
#2073:
>0:19966,34438;21304,33600;
#2074:
>0:19010,34182;20463,33083;
#2075:
>0:25141,34457;22115,32372;
#2076:
>0:23394,13739;22094,14030;
#2077:
>0:18421,33226;20248,33252;
#2078:
>0:23954,12328;24741,15350;
#2079:
>0:19440,30704;19503,32843;
#2080:
>0:16565,37878;15152,37070;
#2081:
>0:20058,33008;18879,31243;
#2082:
>0:6376,14712;5629,15083;
#2083:
>0:21974,32163;21185,34468;
#2084:
>0:21512,30406;21600,30407;
#2085:
>0:23018,34607;24020,33573;
#2086:
>0:20724,30725;20693,33993;
#2087:
>0:14750,38577;17548,35615;
#2088:
>0:25228,33485;22295,31723;
#2089:
>0:21593,32458;24489,30691;
#2090:
>0:20236,33560;25184,33254;18914,33196;
#2091:
>0:24509,33133;24703,33063;
#2092:
>0:19010,32897;20463,33233;
#2093:
>0:22552,34593;23347,30983;
#2094:
>0:18886,33247;22423,31737;20737,33300;
#2095:
>0:5373,12697;5015,15736;
#2096:
>0:19155,30724;19904,31898;
#2097:
>0:20463,30354;24335,32176;
#2098:
>0:18567,31585;19701,34209;
#2099:
>0:7204,15792;4874,13178;
#2100:
>0:16091,37119;16940,38719;
#2101:
>0:21040,31785;19262,33182;
#2102:
>0:21794,16253;22937,13228;
#2103:
>0:17824,35754;18026,35094;
#2104:
>0:16303,36763;16386,36628;
#2105:
>0:24369,31417;24283,31226;
#2106:
>0:23010,34353;23417,32610;
#2107:
>0:21355,33650;24959,31491;
#2108:
>0:18211,33699;19212,31878;
#2109:
>0:5277,13307;5697,14142;
#2110:
>0:19141,30346;22085,34351;
#2111:
>0:18607,30278;20633,31649;
#2112:
>0:20451,33618;18653,30890;
#2113:
>0:16560,34939;17814,38758;
#2114:
>0:23944,31915;24509,33565;
#2115:
>0:18702,31847;22710,32644;
#2116:
>0:18650,33771;21681,30554;
#2117:
>0:24648,33582;21478,30931;
#2118:
>0:22624,32943;24266,34606;
#2119:
>0:21686,31429;21546,34302;
#2120:
>0:4858,16677;5258,13838;
#2121:
>0:21636,32724;18175,33722;
#2122:
>0:22631,33089;21712,32675;
#2123:
>0:23988,31573;18951,32907;
#2124:
>0:18586,31817;21249,31803;
#2125:
>0:20876,31515;21121,32557;
#2126:
>0:20760,31246;19612,32736;
#2127:
>0:20295,30394;23393,30739;
#2128:
>0:21020,33851;20434,31157;
#2129:
>0:22015,31698;24498,32294;
#2130:
>0:15538,35211;15821,38999;
#2131:
>0:23438,32167;21834,31554;
#2132:
>0:23153,33572;21873,32728;
#2133:
>0:17364,37999;15439,37896;
#2134:
>0:15529,36477;15492,34997;
#2135:
>0:23725,32801;19324,33553;
#2136:
>0:25014,32497;22168,32496;
#2137:
>0:23344,34392;22244,34050;
#2138:
>0:23750,34534;20367,31833;
#2139:
>0:24910,33582;24800,31553;
#2140:
>0:19585,31393;20198,30441;
#2141:
>0:22448,31183;22117,31442;
#2142:
>0:18819,34398;19257,33202;
#2143:
>0:22633,32892;24473,33709;
#2144:
>0:19395,30324;19768,31946;
#2145:
>0:19233,30892;20652,33129;
#2146:
>0:22894,33366;23214,30552;
#2147:
>0:19811,34225;19950,31030;
#2148:
>0:24371,33654;24649,32444;
#2149:
>0:18932,34461;19518,31489;
#2150:
>0:24546,32291;22170,31067;
#2151:
>0:25207,31502;22988,30774;
#2152:
>0:17234,36199;17196,36719;
#2153:
>0:21735,33381;23891,31281;
#2154:
>0:22889,12849;22627,13673;
#2155:
>0:24408,33488;18511,30670;
#2156:
>0:20060,32775;18393,31920;
#2157:
>0:20366,32707;21033,33577;
#2158:
>0:17270,37139;15039,37094;
#2159:
>0:20274,32227;19218,32746;
#2160:
>0:16420,35637;15526,37978;
#2161:
>0:23412,34669;22601,33076;
#2162:
>0:21067,34327;19546,30423;
#2163:
>0:15495,37885;15035,38725;
#2164:
>0:25177,32747;25013,34125;
#2165:
>0:19283,31873;21211,31394;
#2166:
>0:19996,33241;21265,34446;
#2167:
>0:24422,34259;23200,33050;
#2168:
>0:20606,30539;24649,33242;
#2169:
>0:24918,31055;24933,32328;
#2170:
>0:17249,35811;15028,36994;
#2171:
>0:20484,31696;19152,30550;
#2172:
>0:22162,30661;24247,33390;
#2173:
>0:24762,34263;22269,31816;
#2174:
>0:19854,32790;18955,34541;
#2175:
>0:23192,34475;22453,32007;
#2176:
>0:20138,31478;19339,34606;
#2177:
>0:20190,32141;18522,30462;
#2178:
>0:22963,32911;24333,30405;
#2179:
>0:19361,32611;19224,31385;
#2180:
>0:12787,18659;12546,19698;
#2181:
>0:18292,31280;20189,33086;
#2182:
>0:22924,16350;21835,15787;
#2183:
>0:24394,34274;22140,32942;
#2184:
>0:18436,33396;18990,31957;
#2185:
>0:24207,31081;21914,33858;
#2186:
>0:16504,34759;15501,37508;
#2187:
>0:22081,31650;22177,30785;
#2188:
>0:21793,34669;24254,30921;
#2189:
>0:23476,33151;22478,30254;
#2190:
>0:19433,33329;19762,32908;
#2191:
>0:11141,19385;12582,19449;
#2192:
>0:19141,30994;18806,30242;
#2193:
>0:16428,35201;17802,34860;
#2194:
>0:18163,30731;20358,34336;
#2195:
>0:21092,31005;20845,34337;
#2196:
>0:15297,38921;15355,39008;
#2197:
>0:19836,31297;23518,32183;
#2198:
>0:15499,39125;15554,38315;
#2199:
>0:23401,32049;24511,31175;
#2200:
>0:21264,31890;20151,32443;
#2201:
>0:24040,32499;24857,32456;
#2202:
>0:25034,34211;24635,33357;
#2203:
>0:22748,32802;22472,32391;
#2204:
>0:23464,34502;22188,33785;
#2205:
>0:23006,30901;23943,31688;
#2206:
>0:21491,30743;18812,34693;
#2207:
>0:19802,31411;18392,31091;
#2208:
>0:25017,16541;25084,12808;
#2209:
>0:18195,31884;19300,31077;
#2210:
>0:22878,32609;20372,34466;
#2211:
>0:18937,31141;23278,33576;
#2212:
>0:23214,31071;20955,33996;
#2213:
>0:4329,16085;6113,14089;
#2214:
>0:17803,36834;17483,38807;
#2215:
>0:21846,30315;23955,33156;
#2216:
>0:19114,33315;21504,31229;
#2217:
>0:19719,33143;23720,31368;
#2218:
>0:22516,33925;24159,31550;
#2219:
>0:18414,33791;19748,30519;
#2220:
>0:21077,31409;19021,32823;
#2221:
>0:25072,33868;21729,30727;
#2222:
>0:19565,30987;18753,32035;
#2223:
>0:21007,34679;19172,30707;
#2224:
>0:24743,31633;23644,32946;
#2225:
>0:16050,36304;16793,36709;
#2226:
>0:24382,32869;19322,33574;
#2227:
>0:22264,33465;23623,30999;
#2228:
>0:22311,31957;24375,31054;
#2229:
>0:22892,33362;23423,30309;
#2230:
>0:22125,34233;20995,30923;
#2231:
>0:21736,31712;23420,31115;
#2232:
>0:12164,17539;12068,17720;
#2233:
>0:21427,30506;19756,31604;
#2234:
>0:25018,33059;24083,33396;
#2235:
>0:22182,32819;23616,31394;
#2236:
>0:22365,32545;22121,32792;
#2237:
>0:22550,16701;22915,16086;
#2238:
>0:20849,32785;19162,31585;
#2239:
>0:21857,32953;25011,33941;
#2240:
>0:22817,32364;21905,30808;
#2241:
>0:20087,33419;19958,33956;
#2242:
>0:19615,33019;20176,32131;
#2243:
>0:20003,32044;22792,30539;
#2244:
>0:16065,37177;15884,38702;
#2245:
>0:23244,12869;23483,13790;
#2246:
>0:25002,30432;24950,31996;
#2247:
>0:18411,31208;22801,30229;
#2248:
>0:23499,32520;20053,31149;
#2249:
>0:17311,35775;16788,35254;
#2250:
>0:24057,34424;20750,33638;
#2251:
>0:19043,33249;20244,32303;
#2252:
>0:22507,31078;18593,31083;
#2253:
>0:24434,33639;22609,33422;
#2254:
>0:19787,31993;19333,34478;
#2255:
>0:22832,34399;23025,30849;
#2256:
>0:22335,32083;18448,33538;
#2257:
>0:5013,12531;5074,13688;
#2258:
>0:24189,32561;22211,30744;
#2259:
>0:22428,32672;19977,30837;
#2260:
>0:19839,31536;18507,33428;
#2261:
>0:18589,31010;20256,30925;
#2262:
>0:19890,32564;21929,33741;18520,31977;
#2263:
>0:22089,30650;21749,33686;
#2264:
>0:22451,16677;24621,16381;
#2265:
>0:23824,34435;24601,31595;
#2266:
>0:18654,31536;23165,31445;
#2267:
>0:19613,33906;24138,32578;18810,30833;
#2268:
>0:16551,35001;16274,35755;
#2269:
>0:24480,34269;24776,30684;
#2270:
>0:24357,30606;24194,34629;
#2271:
>0:17719,35639;15387,36610;
#2272:
>0:20813,32906;19220,31995;
#2273:
>0:25108,30846;23753,34098;
#2274:
>0:14698,36767;16519,35250;
#2275:
>0:15444,37698;17180,36942;
#2276:
>0:15467,36920;14984,34726;
#2277:
>0:23447,34471;21761,33614;
#2278:
>0:18857,31489;21413,34683;
#2279:
>0:21277,31922;23961,30718;
#2280:
>0:20438,34447;18645,33283;
#2281:
>0:19511,30806;18327,31075;
#2282:
>0:23375,31150;19877,31131;
#2283:
>0:22972,15450;25074,16407;
#2284:
>0:24608,31435;21921,31103;
#2285:
>0:24381,32442;24385,32002;
#2286:
>0:21176,34005;20782,30403;
#2287:
>0:19126,30778;19518,32138;
#2288:
>0:23949,33702;25075,34611;
#2289:
>0:23525,13025;23627,13267;
#2290:
>0:18893,34604;19540,31998;
#2291:
>0:20090,32846;21447,34600;
#2292:
>0:19846,32770;20638,33101;
#2293:
>0:21975,30376;21868,33710;
#2294:
>0:22024,33189;22333,34473;
#2295:
>0:24694,34050;21812,32299;
#2296:
>0:22339,33306;24016,32865;
#2297:
>0:19605,34140;20375,34171;
#2298:
>0:24449,32118;22674,31621;
#2299:
>0:22880,32854;24663,30267;
#2300:
>0:16622,38206;14911,38575;
#2301:
>0:24132,31588;22724,33201;
#2302:
>0:23573,33744;20201,30267;
#2303:
>0:25097,16170;25050,16023;
#2304:
>0:20558,33283;19783,33594;
#2305:
>0:23501,30361;20533,31741;22822,32569;
#2306:
>0:23458,30934;21713,31443;
#2307:
>0:25214,33611;23394,30433;
#2308:
>0:19094,31147;20725,32467;
#2309:
>0:19296,34631;19116,32337;
#2310:
>0:18763,32210;21475,31080;
#2311:
>0:21629,30877;20512,34618;
#2312:
>0:24966,32641;22007,33016;
#2313:
>0:4036,12573;4932,15891;
#2314:
>0:7476,12257;4159,15911;
#2315:
>0:19967,30812;19091,33478;
#2316:
>0:21611,34353;20312,31474;
#2317:
>0:23396,32787;23384,33546;
#2318:
>0:24218,30720;22855,34324;
#2319:
>0:23466,15920;23928,16009;
#2320:
>0:20797,34405;18441,31949;
#2321:
>0:20271,32411;18829,33546;
#2322:
>0:24859,33181;19442,31684;
#2323:
>0:23833,31517;22047,34257;
#2324:
>0:15129,38491;16601,34941;
#2325:
>0:19627,33607;20551,30471;
#2326:
>0:15505,37588;17872,37345;
#2327:
>0:23112,33348;21973,33676;
#2328:
>0:25051,12818;25141,13534;
#2329:
>0:24378,33515;22043,31004;
#2330:
>0:18213,34547;18611,31284;
#2331:
>0:22791,34630;21472,31493;
#2332:
>0:21746,34260;24113,32521;
#2333:
>0:23069,33328;24392,32915;
#2334:
>0:24614,30806;23208,32827;
#2335:
>0:21796,32146;23922,34041;
#2336:
>0:22412,31589;24409,33786;
#2337:
>0:19538,32719;21902,30431;
#2338:
>0:21594,30492;18980,33944;
#2339:
>0:22660,31836;24461,30912;
#2340:
>0:19779,34317;20258,31481;
#2341:
>0:20102,30966;20853,31116;
#2342:
>0:18718,31159;21186,34582;
#2343:
>0:20086,34205;20808,33322;
#2344:
>0:21834,31772;22453,34649;
#2345:
>0:20083,30786;20298,30923;
#2346:
>0:23208,31192;23222,31724;
#2347:
>0:6915,14788;7487,16180;
#2348:
>0:22719,30252;22881,30726;
#2349:
>0:21059,33982;20676,31815;
#2350:
>0:17392,37266;17339,36620;
#2351:
>0:23306,30523;23826,32843;
#2352:
>0:24056,15631;25033,14557;
#2353:
>0:22538,30966;23082,30688;
#2354:
>0:20006,30424;20102,31743;
#2355:
>0:14229,38593;13254,34878;
#2356:
>0:19309,32152;18618,31053;
#2357:
>0:21083,34635;18644,30233;
#2358:
>0:23883,33636;22681,31500;
#2359:
>0:22924,15365;21921,15958;
#2360:
>0:21200,33148;21262,31335;
#2361:
>0:21951,31540;23192,34001;
#2362:
>0:23951,33558;22290,32176;
#2363:
>0:23398,15449;23164,13435;
#2364:
>0:19039,31920;18788,32415;
#2365:
>0:19374,32530;24993,33813;
#2366:
>0:20855,32723;19723,31374;
#2367:
>0:4290,13847;6584,15978;
#2368:
>0:25033,32201;24641,34052;
#2369:
>0:22951,31438;23864,33031;
#2370:
>0:24327,30920;23773,30588;
#2371:
>0:17384,35107;18035,37215;
#2372:
>0:20399,33753;23720,32747;
#2373:
>0:17495,37917;14614,38018;
#2374:
>0:23247,32038;22914,30517;
#2375:
>0:22000,32595;22302,32368;
#2376:
>0:6496,13228;7423,15528;
#2377:
>0:19813,34442;19884,32402;
#2378:
>0:25220,30326;18171,31705;
#2379:
>0:21296,30669;18334,30371;
#2380:
>0:21869,33249;24925,33087;
#2381:
>0:22288,34654;23087,34100;
#2382:
>0:18275,32216;21197,32109;
#2383:
>0:23847,15615;24538,14256;
#2384:
>0:6207,13928;5089,16676;
#2385:
>0:23605,31020;23528,32441;
#2386:
>0:24858,16622;22798,16141;
#2387:
>0:17002,38389;15571,35613;
#2388:
>0:18927,32018;19541,30445;
#2389:
>0:15620,36542;15832,37565;
#2390:
>0:24372,31851;23231,33051;
#2391:
>0:24725,15484;25217,13408;
#2392:
>0:21338,33183;19597,34384;
#2393:
>0:22551,34187;23880,32523;
#2394:
>0:24481,32553;21023,32424;
#2395:
>0:20424,31587;18793,32162;
#2396:
>0:5146,13426;6672,13338;
#2397:
>0:23927,33279;22672,31182;
#2398:
>0:18688,33041;19831,31108;
#2399:
>0:20123,33727;23867,33933;
#2400:
>0:24595,34363;22152,31296;
#2401:
>0:24007,33211;24808,33816;
#2402:
>0:19453,34575;19078,32567;
#2403:
>0:24744,34326;22794,31400;
#2404:
>0:5772,15178;6260,14939;
#2405:
>0:21542,34589;19232,33578;
#2406:
>0:18183,32699;22861,30560;
#2407:
>0:19289,33793;18866,34509;
#2408:
>0:18216,30825;18704,34700;
#2409:
>0:24982,30527;22023,32574;
#2410:
>0:21323,34045;20590,33474;
#2411:
>0:23325,31276;19470,33517;
#2412:
>0:4854,12879;6305,13463;
#2413:
>0:22219,33934;22271,34144;
#2414:
>0:17403,37857;16543,36732;
#2415:
>0:24832,32761;20722,32502;
#2416:
>0:19980,33757;18347,34547;
#2417:
>0:24383,34212;23139,30285;
#2418:
>0:25075,34041;23662,33091;
#2419:
>0:25137,16177;23486,13405;
#2420:
>0:24643,32401;21772,34077;
#2421:
>0:4255,12668;5223,16447;
#2422:
>0:21815,33333;23286,32225;
#2423:
>0:20260,31561;20349,32599;
#2424:
>0:25093,12486;24227,16467;
#2425:
>0:24961,30391;18870,30616;
#2426:
>0:21032,30940;20126,31095;
#2427:
>0:23273,30731;23279,33458;
#2428:
>0:18899,33804;19826,32421;
#2429:
>0:17110,37485;17509,37016;
#2430:
>0:20126,32460;19229,33621;
#2431:
>0:19951,30322;19944,32346;
#2432:
>0:24249,33233;22464,31042;
#2433:
>0:18588,31510;21513,33002;
#2434:
>0:18627,30738;22331,34554;
#2435:
>0:18377,34036;19184,32395;
#2436:
>0:20360,30312;20960,32642;
#2437:
>0:18574,34595;20487,32305;
#2438:
>0:21062,30798;24479,31044;19640,33649;
#2439:
>0:15258,35032;15084,38145;
#2440:
>0:14718,35961;15354,37015;
#2441:
>0:4629,14112;5815,14602;
#2442:
>0:16480,35017;18142,37507;
#2443:
>0:24161,31584;22426,33297;
#2444:
>0:15367,38905;16534,36268;
#2445:
>0:15678,34876;17122,36803;
#2446:
>0:20966,30905;19298,34337;
#2447:
>0:23462,31408;23761,30275;
#2448:
>0:22161,31809;24101,32436;
#2449:
>0:18703,30868;18980,34249;
#2450:
>0:21435,31725;21111,33673;
#2451:
>0:21975,30282;23718,34194;
#2452:
>0:20401,34499;20871,34404;
#2453:
>0:22425,33963;24760,30220;
#2454:
>0:14125,20632;14011,19281;
#2455:
>0:21988,30418;23514,33058;
#2456:
>0:19272,32453;21737,32723;
#2457:
>0:6690,14837;6567,16157;
#2458:
>0:18887,30916;21392,30302;
#2459:
>0:23220,33391;22180,34539;
#2460:
>0:18230,32902;21553,33602;
#2461:
>0:24009,34562;19437,32531;
#2462:
>0:21599,33520;19771,33496;
#2463:
>0:24731,32767;18326,30272;
#2464:
>0:22834,32674;23840,34686;
#2465:
>0:18925,34228;18577,32213;
#2466:
>0:19483,33143;18265,32921;
#2467:
>0:22306,33023;24382,32272;
#2468:
>0:19472,30278;20893,33638;
#2469:
>0:18236,34302;21447,32445;
#2470:
>0:24829,30321;18287,34009;
#2471:
>0:20881,33246;18988,32843;
#2472:
>0:20615,31854;18653,34183;
#2473:
>0:15942,37018;16877,38487;
#2474:
>0:20524,30526;19377,31022;
#2475:
>0:19302,32665;19633,30392;
#2476:
>0:23259,32633;24980,32090;
#2477:
>0:18828,31080;18401,32718;
#2478:
>0:24170,30322;23729,30944;
#2479:
>0:20186,31538;22184,31644;
#2480:
>0:25120,30559;24915,31571;
#2481:
>0:20770,34298;19826,34299;
#2482:
>0:23946,34264;24988,30418;
#2483:
>0:16382,37537;16476,39019;
#2484:
>0:23572,32276;22347,34378;
#2485:
>0:25066,31067;22965,33551;
#2486:
>0:21045,30976;24464,32957;
#2487:
>0:24491,33442;19183,31778;
#2488:
>0:18699,34031;20175,31327;
#2489:
>0:14195,17278;11489,17794;
#2490:
>0:24730,30354;23562,32504;
#2491:
>0:18234,30600;21176,31812;
#2492:
>0:22560,32496;24448,34158;
#2493:
>0:19866,31426;20889,33565;
#2494:
>0:20714,34170;20557,33033;
#2495:
>0:21601,33403;19428,33580;
#2496:
>0:22524,30287;18456,31213;
#2497:
>0:22499,33829;18214,34457;25058,32124;
#2498:
>0:15608,38487;14878,38906;
#2499:
