#0:
#1636:
>0:12940.98,20815.4;11879.71,18053.48;
#1637:
>0:23112.32,30759.72;19708.49,27364.48;19977.17,32699.6;
#1638:
>0:25120.68,32963.37;25020.83,33917.63;
#1639:
>0:21510.35,34596.09;18647.41,30601.84;
#1640:
>0:19627.16,31343.55;20848.94,30867.34;
#1641:
>0:24531.4,32496.82;24237.73,31029.08;
#1642:
>0:22824.58,33817.81;19253.65,33838.0;24848.61,31527.34;
#1643:
>0:18775.14,32443.54;18664.72,31927.97;
#1644:
>0:18509.64,33160.69;18878.2,34024.05;
#1645:
>0:24049.57,32585.56;24171.02,34051.15;
#1646:
>0:13378.21,19867.39;16773.8,22379.21;19270.29,29673.95;23885.01,32443.58;
#1647:
>0:23668.95,33093.52;21529.57,31816.66;24003.6,33261.56;18933.79,32296.01;
#1648:
>0:22992.03,34586.62;19118.27,29526.89;18469.33,30318.41;
#1649:
>0:19611.8,32554.12;21577.16,30337.48;
#1650:
>0:21839.64,34114.9;23751.78,34373.06;
#1651:
>0:24932.46,31327.12;25215.57,32534.65;
#1652:
>0:21800.84,31021.64;22630.5,33873.36;
#1653:
>0:11449.04,18588.14;12278.92,18765.7;
#1654:
>0:19258.95,34667.37;19749.17,31815.5;
#1655:
>0:17428.87,37322.22;15824.48,36540.95;
#1656:
>0:21758.66,33465.03;23744.73,31872.66;
#1657:
>0:22515.54,33817.09;23162.2,32058.07;
#1658:
>0:18356.05,34270.14;24122.46,28534.63;24361.75,33802.03;
#1659:
>0:20430.99,31108.47;20333.58,32956.2;
#1660:
>0:22805.43,32504.73;21216.61,26473.02;18226.65,25310.89;
#1661:
>0:23871.49,31922.1;18214.59,31841.16;22551.15,32957.22;
#1662:
>0:21990.69,32323.22;21791.22,32930.59;
#1663:
>0:22805.49,32797.02;24989.08,31464.38;
#1664:
>0:20023.74,33851.39;22649.48,30704.66;19762.9,32573.41;
#1665:
>0:20346.29,30884.94;19910.65,30454.18;
#1666:
>0:6102.6,15257.05;4016.36,15376.37;
#1667:
>0:20823.18,31984.88;21495.09,31532.94;
#1668:
>0:22427.54,33167.21;23039.25,30674.16;
#1669:
>0:21494.39,31246.11;20493.26,32603.87;
#1670:
>0:21678.96,30401.26;20866.4,30543.11;
#1671:
>0:22189.67,32902.58;21933.93,34202.95;
#1672:
>0:20974.9,31741.68;20993.07,32562.14;
#1673:
>0:12322.66,38213.41;16793.36,39171.11;13813.49,37699.08;15136.32,37102.99;11892.78,35247.7;
#1674:
>0:14978.1,35307.72;14611.99,35549.71;
#1675:
>0:21998.51,34032.59;19368.89,30750.56;23688.18,30810.29;
#1676:
>0:17023.59,35792.95;15905.32,37372.82;
#1677:
>0:19723.34,34415.6;19441.66,34064.99;
#1678:
>0:18287.1,34240.25;20133.17,33880.93;
#1679:
>0:22161.74,30670.08;22456.43,34510.31;
#1680:
>0:22863.41,33258.33;19291.25,31736.68;24947.74,25793.1;23984.93,30426.69;18663.42,34501.58;
#1681:
>0:18934.17,34164.88;19077.64,32285.54;
#1682:
>0:23622.8,14442.15;21971.85,13286.6;
#1683:
>0:15204.57,34723.34;15329.2,35212.5;
#1684:
>0:6052.33,35042.41;4849.23,30818.89;
#1685:
>0:25157.73,33380.32;24484.58,31771.16;
#1686:
>0:19973.52,33156.0;21002.5,33190.48;
#1687:
>0:22686.91,32369.85;23543.49,30249.56;
#1688:
>0:20101.72,34696.54;18053.62,27093.17;17483.67,34208.16;20774.26,32604.31;
#1689:
>0:20681.57,34489.09;24640.38,34690.75;21565.94,31767.15;24621.33,33048.64;
#1690:
>0:19172.36,34563.88;18642.96,32881.55;
#1691:
>0:13963.75,35646.78;13586.87,38115.58;
#1692:
>0:13923.66,36515.22;17003.6,38686.97;13626.51,37205.11;
#1693:
>0:12891.94,36404.86;14642.24,32825.47;15787.67,37108.43;12460.94,36033.84;
#1694:
>0:23629.66,31958.5;18371.77,32151.28;23317.93,33953.53;
#1695:
>0:22665.61,32265.96;22301.42,31078.03;
#1696:
>0:20027.03,31282.94;21347.2,33602.62;
#1697:
>0:19239.12,31628.67;20864.93,34475.6;
#1698:
>0:24428.48,34387.68;18369.72,27683.93;18622.01,34279.44;
#1699:
>0:12698.5,37000.83;16223.28,30222.53;15502.39,38449.47;12831.74,37417.09;
#1700:
>0:12325.82,37275.01;16523.04,36036.67;
#1701:
>0:21598.29,33065.26;19072.54,34523.86;
#1702:
>0:23810.58,32371.29;24704.63,30460.63;
#1703:
>0:21678.84,32383.4;21391.41,30403.53;
#1704:
>0:24906.56,31355.75;19213.39,31681.0;22998.01,30245.54;
#1705:
>0:13432.1,37064.18;14955.21,38347.73;13288.58,36063.21;
#1706:
>0:25241.18,33030.74;22131.85,31377.14;
#1707:
>0:21796.05,16615.51;23308.18,13350.66;
#1708:
>0:24858.59,31028.8;21216.56,34205.54;
#1709:
>0:23808.8,33114.87;24480.01,31086.32;
#1710:
>0:23578.14,31897.21;21779.25,31951.96;
#1711:
>0:24913.73,33565.81;23163.65,33254.64;
#1712:
>0:21624.94,32592.24;18531.51,30658.98;
#1713:
>0:23592.11,34286.13;18621.88,30776.14;22893.45,31714.96;18470.27,33336.61;
#1714:
>0:16321.93,36783.24;16345.87,38123.48;
#1715:
>0:12634.29,38032.73;16793.92,32960.84;14757.97,36115.44;11178.24,35827.14;
#1716:
>0:19346.83,34253.47;23071.35,33610.55;
#1717:
>0:23320.97,32739.88;21953.79,31064.36;
#1718:
>0:24134.07,30514.43;25161.56,31692.31;
#1719:
>0:21285.78,34044.14;23134.94,34696.88;21655.73,32945.01;
#1720:
>0:20006.17,34149.34;23257.76,31085.39;21580.72,27842.53;18402.88,33472.42;
#1721:
>0:20764.22,30470.24;20531.96,30560.03;
#1722:
>0:19547.93,30786.43;20867.15,32757.84;
#1723:
>0:24858.13,33833.5;21774.19,31296.35;
#1724:
>0:20050.25,33980.48;19672.56,34540.12;
#1725:
>0:13160.93,36879.3;15403.42,33313.57;17407.42,38047.78;12602.53,38105.04;
#1726:
>0:12849.48,35197.02;15931.35,36588.14;11435.63,37552.42;
#1727:
>0:18482.18,33950.79;19020.14,33211.5;
#1728:
>0:18296.66,32230.41;20579.96,31950.62;
#1729:
>0:23141.22,31623.46;24906.41,34616.45;
#1730:
>0:22139.69,33580.53;23553.37,30831.65;
#1731:
>0:21724.06,16010.71;24963.94,14399.02;
#1732:
>0:23745.05,33909.52;24056.33,34252.12;
#1733:
>0:21901.98,31184.38;19586.61,36213.12;15209.02,36803.47;14082.56,38801.87;12963.68,37707.33;
#1734:
>0:23163.02,30573.76;23262.87,32430.32;
#1735:
>0:22862.56,34221.78;22242.77,30663.65;
#1736:
>0:23040.66,33528.52;23884.43,31958.77;
#1737:
>0:24688.17,34325.21;24772.7,30577.16;
#1738:
>0:18808.43,33209.76;21150.94,33886.36;
#1739:
>0:18197.5,30954.37;24374.65,33944.18;
#1740:
>0:22192.73,33552.05;19188.08,27455.47;19760.68,31706.27;21914.23,30715.05;
#1741:
>0:22242.48,31478.98;18877.79,30571.66;
#1742:
>0:23609.1,30495.49;19792.38,31298.76;21705.72,33024.07;
#1743:
>0:22096.1,15734.52;23994.84,13578.03;
#1744:
>0:11774.52,17338.3;13857.21,18876.27;
#1745:
>0:21412.96,30544.59;19551.9,31309.13;
#1746:
>0:25113.27,33120.32;24585.46,31091.84;
#1747:
>0:11247.91,17562.19;13379.57,17171.35;
#1748:
>0:18538.5,30887.58;18669.72,31190.63;
#1749:
>0:20336.74,33255.19;18447.42,32653.23;
#1750:
>0:21369.28,30967.62;19484.79,30919.99;
#1751:
>0:23712.32,31864.78;22566.77,31556.3;
#1752:
>0:22677.24,32731.39;23313.21,33692.96;
#1753:
>0:23762.61,32295.33;24172.78,32285.68;
#1754:
>0:22178.8,32605.61;23009.53,33504.76;
#1755:
>0:20679.35,32661.54;23845.7,30350.88;20950.92,31685.16;
#1756:
>0:23656.89,14324.13;22677.81,16326.57;
#1757:
>0:18746.41,33896.73;21118.32,30794.45;
#1758:
>0:21749.79,30693.41;22026.31,32117.62;
#1759:
>0:22771.55,34564.83;23603.51,33417.5;
#1760:
>0:24475.55,31378.32;18778.98,34376.45;21958.59,32414.78;
#1761:
>0:21628.19,33350.75;21190.98,31279.7;
#1762:
>0:13911.92,37319.64;17744.5,35798.27;
#1763:
>0:19620.51,32481.14;20818.02,30452.9;
#1764:
>0:18342.3,30714.29;20944.3,32131.26;
#1765:
>0:21922.81,33168.4;24440.08,31909.29;
#1766:
>0:21763.04,32356.71;20816.19,31326.6;23998.65,30705.55;
#1767:
>0:15641.93,36402.75;11357.99,35246.65;
#1768:
>0:23122.27,33912.99;24152.64,31098.76;
#1769:
>0:20964.18,34552.8;18632.41,34652.81;
#1770:
>0:17873.28,37594.34;15020.42,35806.66;
#1771:
>0:24264.06,33706.45;22416.47,32001.17;
#1772:
>0:22486.95,31382.78;23060.73,31613.44;
#1773:
>0:21017.35,32832.49;21448.42,33480.45;
#1774:
>0:23708.12,31325.02;21557.98,33525.62;24037.4,30931.93;
#1775:
>0:21932.24,32317.71;23249.21,33013.67;
#1776:
>0:21486.89,32208.26;22474.68,33877.01;19049.96,33728.92;
#1777:
>0:24249.0,30510.17;19451.11,31748.22;22335.3,32487.46;
#1778:
>0:18960.99,32267.6;19605.94,32678.03;
#1779:
>0:18831.54,34588.44;18897.39,32704.9;
#1780:
>0:19101.25,31936.34;20035.08,31342.07;
#1781:
>0:20972.32,32249.16;19388.44,30534.71;
#1782:
>0:19400.75,31007.58;20052.24,33600.24;
#1783:
>0:23373.32,30747.28;21937.41,31959.94;
#1784:
>0:19066.88,32634.4;21671.02,31383.24;
#1785:
>0:19114.94,34228.79;21529.48,33292.5;
#1786:
>0:25208.6,31341.33;21724.27,31936.96;
#1787:
>0:21628.21,31141.92;21678.41,30345.76;
#1788:
>0:20597.66,33479.89;19045.81,33340.11;
#1789:
>0:18467.96,33405.69;23343.41,26276.53;23939.91,32994.68;
#1790:
>0:19367.49,31602.51;20209.87,31062.42;
#1791:
>0:20527.88,32052.23;23146.47,30273.11;
#1792:
>0:24993.56,31153.64;24056.54,32679.24;
#1793:
>0:24634.59,34641.13;24411.79,34583.37;
#1794:
>0:18026.93,35218.7;11714.23,38619.28;16520.1,37734.85;11414.39,37040.1;18060.86,31482.9;15142.14,38476.55;20400.96,30990.35;24987.77,34078.43;21256.46,31832.99;24165.8,33362.6;20442.95,31750.72;
#1795:
>0:20811.02,30343.45;20727.15,31464.92;
#1796:
>0:24124.49,32295.21;22611.36,32666.84;
#1797:
>0:14488.56,36018.5;16124.61,30999.02;16914.82,35939.45;
#1798:
>0:18871.58,34433.97;15744.96,26288.89;16122.36,34237.96;18186.86,32031.75;
#1799:
>0:24676.03,33803.95;24870.38,33641.73;
#1800:
>0:7095.95,14663.95;10480.38,16830.25;13278.0,24298.69;16800.06,30020.22;20941.41,31976.88;24721.18,31170.85;21191.46,30283.16;
#1801:
>0:23587.39,31608.28;25006.44,31524.98;
#1802:
>0:24048.29,32874.48;21860.89,31545.74;
#1803:
>0:13362.43,37820.95;18145.04,35573.18;11542.82,38039.92;
#1804:
>0:21646.71,33612.57;20022.85,31163.6;
#1805:
>0:23043.86,34386.51;21760.28,32149.45;
#1806:
>0:22312.02,30855.66;24245.74,31341.13;
#1807:
>0:24770.47,33765.54;25123.07,32233.31;
#1808:
>0:15912.19,39072.01;17478.51,34889.82;
#1809:
>0:22099.31,33566.96;24767.34,33936.09;
#1810:
>0:20324.84,34484.02;18714.55,31467.73;
#1811:
>0:20978.16,31537.19;23388.61,32950.0;19622.04,32208.35;
#1812:
>0:19691.62,33153.28;18526.42,30292.51;
#1813:
>0:18491.21,33171.39;20103.24,34584.47;
#1814:
>0:19576.76,30530.81;22377.1,34544.93;
#1815:
>0:13653.23,38691.44;14631.74,37249.12;11317.89,34929.25;
#1816:
>0:24934.82,32040.85;22506.94,30318.4;
#1817:
>0:5570.74,12447.32;4098.17,14007.99;
#1818:
>0:21291.28,27719.66;15754.87,30418.65;
#1819:
>0:23748.08,33344.04;22300.36,33050.55;
#1820:
>0:20957.19,33338.36;19213.0,32005.63;
#1821:
>0:22743.65,33484.62;18566.93,33152.9;24081.2,32811.57;
#1822:
>0:13681.68,18148.97;11346.74,20095.17;
#1823:
>0:20611.47,30299.25;19416.2,31873.57;
#1824:
>0:13476.64,35668.64;14941.75,38707.01;12886.84,39127.51;
#1825:
>0:21056.19,33021.19;20411.75,30426.55;
#1826:
>0:21333.92,34506.48;18938.82,33115.87;
#1827:
>0:22435.54,32013.42;19983.27,28463.16;19189.97,31604.59;
#1828:
>0:25064.2,31581.2;24676.58,30348.65;
#1829:
>0:23993.2,33775.43;24100.45,30990.92;
#1830:
>0:22640.43,30405.74;20459.48,34023.3;
#1831:
>0:19927.19,31678.6;23425.04,34089.51;20764.04,32550.08;
#1832:
>0:21132.55,34256.35;18992.55,32628.58;
#1833:
>0:19428.99,31238.44;19917.22,34291.01;
#1834:
>0:20962.7,34689.17;19316.04,30515.21;
#1835:
>0:21867.92,34478.52;21780.77,30479.68;
#1836:
>0:23222.84,33130.91;24106.03,32283.95;
#1837:
>0:20998.76,32873.8;18714.9,30725.86;
#1838:
>0:25233.99,30563.53;21536.83,32418.95;23433.03,33384.47;
#1839:
>0:20844.13,32137.12;21259.99,30993.82;
#1840:
>0:21241.53,31698.47;20004.28,32713.61;
#1841:
>0:19089.23,34001.21;20440.66,32650.59;
#1842:
>0:21955.85,30884.72;22333.85,32126.01;
#1843:
>0:21174.3,30325.74;20407.15,30542.09;
#1844:
>0:23354.87,34564.92;24149.61,33562.42;
#1845:
>0:12178.65,35678.0;16254.13,32758.49;15816.54,38184.9;12146.47,36411.9;
#1846:
>0:11150.16,35296.55;15228.62,37682.56;11347.49,37235.44;
#1847:
>0:23791.08,32356.28;24353.85,32189.27;
#1848:
>0:6188.97,12550.03;7402.86,13852.33;
#1849:
>0:21719.16,34526.73;21962.4,33539.85;
#1850:
>0:20783.2,31688.53;24954.69,34104.74;20547.85,31321.9;22565.07,34189.23;
#1851:
>0:21112.61,30962.96;18323.07,32587.5;
#1852:
>0:18529.05,31270.8;18323.82,32134.03;
#1853:
>0:18334.39,34088.36;20922.53,32442.48;
#1854:
>0:19652.81,34206.5;21314.16,33037.48;
#1855:
>0:23168.9,33710.15;24625.43,32214.73;
#1856:
>0:22914.54,32145.77;19333.74,30288.88;23893.73,34642.0;
#1857:
>0:22633.4,34215.56;22245.92,33918.61;
#1858:
>0:22734.63,34544.94;22243.76,30659.6;
#1859:
>0:17970.55,38860.02;17586.43,35722.5;
#1860:
>0:24338.49,32744.96;22361.56,33184.02;
#1861:
>0:15507.83,36226.23;16552.63,35423.67;
#1862:
>0:22479.35,31027.31;23851.28,33499.61;
#1863:
>0:23271.15,32326.19;21916.35,32252.65;
#1864:
>0:19039.11,30830.37;21947.93,34432.31;
#1865:
>0:24718.16,32836.94;23559.87,34339.34;
#1866:
>0:21277.41,31975.73;20064.51,32791.62;
#1867:
>0:24988.01,32413.81;19001.0,31743.04;24749.22,33664.98;
#1868:
>0:23462.52,34487.28;24959.24,32991.14;
#1869:
>0:20853.65,34089.33;24671.87,33285.89;21416.11,31392.45;
#1870:
>0:22938.53,34324.37;21482.63,31149.65;23725.28,32599.93;
#1871:
>0:18321.03,32538.13;22679.41,27303.75;25211.51,33162.04;
#1872:
>0:23085.65,30626.79;23868.15,30798.67;
#1873:
>0:24864.4,32191.9;23463.85,34351.48;
#1874:
>0:20781.11,32513.3;24986.52,29252.68;24183.63,32537.61;
#1875:
>0:5454.95,12358.31;6887.41,14854.65;
#1876:
>0:22884.35,30771.25;21035.87,30568.95;
#1877:
>0:21102.21,34462.61;21146.48,34653.81;
#1878:
>0:9417.48,36570.14;11865.69,32783.28;
#1879:
>0:17107.25,36662.4;17252.43,38607.12;
#1880:
>0:20270.61,34086.92;19355.2,31479.3;
#1881:
>0:24592.69,34545.28;21756.29,33355.5;
#1882:
>0:16843.91,35492.08;15710.18,37994.08;
#1883:
>0:19946.81,31202.87;24322.87,30628.38;19175.23,31963.93;
#1884:
>0:18567.21,32411.93;20686.53,31320.67;
#1885:
>0:23576.9,31703.96;25043.52,32463.18;
#1886:
>0:22331.3,34487.76;23346.35,33028.82;
#1887:
>0:14989.55,37989.72;16759.87,36775.28;
#1888:
>0:22122.62,32461.68;19485.1,28941.5;18568.75,32750.88;
#1889:
>0:22028.07,32169.54;24918.23,33065.5;
#1890:
>0:24460.32,30637.21;20059.66,38094.9;25023.53,38910.96;24842.15,33097.9;
#1891:
>0:24263.4,34226.31;19194.11,32358.3;22852.94,31880.84;
#1892:
>0:24886.31,30769.17;18627.36,37391.25;15847.22,37943.34;12440.24,36115.82;15961.57,36048.7;
#1893:
>0:24345.41,31693.85;21358.83,32813.13;
#1894:
>0:20372.28,30641.45;24796.53,32282.51;18968.3,30767.16;
#1895:
>0:22803.85,30254.31;22371.56,33240.28;
#1896:
>0:23531.91,32537.42;24564.32,34164.05;
#1897:
>0:23770.88,31434.36;25205.61,34371.77;
#1898:
>0:18794.6,34483.39;22192.46,33006.39;21414.84,33249.62;
#1899:
>0:19715.78,32446.59;19070.91,34409.92;
#1900:
>0:22260.25,32210.6;24335.05,33894.98;
#1901:
>0:19880.81,31593.09;21429.53,33942.15;
#1902:
>0:6640.47,18018.66;10953.32,12971.12;14182.48,18244.93;15250.6,13510.2;19274.64,15347.03;
#1903:
>0:24006.19,31535.86;23916.47,33427.81;
#1904:
>0:18247.08,33628.17;23692.14,30262.23;20959.91,30850.26;
#1905:
>0:24933.96,32855.98;24282.86,32658.55;
#1906:
>0:17137.45,35954.91;13541.3,36221.54;11345.77,35937.12;
#1907:
>0:22486.88,33675.59;24555.56,33875.98;
#1908:
>0:21937.08,32272.28;22234.66,32045.11;
#1909:
>0:21827.24,31570.25;21594.49,31503.0;24440.98,31867.12;
#1910:
>0:24438.9,30620.15;22185.52,33834.62;
#1911:
>0:22400.82,31400.01;22840.64,33455.13;
#1912:
>0:19355.11,31039.28;18752.57,31499.48;
#1913:
>0:22301.41,15591.7;25160.51,16009.7;
#1914:
>0:11231.67,19125.86;13730.85,19128.08;
#1915:
>0:23191.91,32288.62;21032.93,38873.34;16824.71,38683.25;13730.78,38018.72;
#1916:
>0:23019.31,33354.33;24504.63,32438.33;
#1917:
>0:22773.07,33042.18;21183.76,29459.15;18688.02,32170.89;
#1918:
>0:22204.03,33028.68;18255.99,32268.72;25026.32,32806.65;
#1919:
>0:21855.93,32518.26;23372.02,30867.94;
#1920:
>0:23213.69,33700.22;21805.89,34016.68;
#1921:
>0:20220.28,34632.69;18833.82,34652.6;
#1922:
>0:22298.85,33157.57;22912.48,32849.53;
#1923:
>0:24387.76,31993.52;24072.5,32381.91;
#1924:
>0:23235.19,30480.25;24164.69,33794.59;
#1925:
>0:19947.57,30678.13;18519.88,33177.72;
#1926:
>0:11657.4,37440.1;14994.13,31968.78;17466.08,39011.85;11725.75,35521.78;
#1927:
>0:21398.56,31924.41;21428.72,32161.01;
#1928:
>0:18411.29,31239.84;21455.51,31908.19;
#1929:
>0:14377.27,38260.25;12905.82,37095.42;
#1930:
>0:23249.47,34107.67;23362.11,32887.06;
#1931:
>0:25138.84,31879.62;19200.84,30416.12;22470.89,34381.84;
#1932:
>0:16916.79,35239.03;15847.77,38255.12;
#1933:
>0:17532.98,36479.7;11511.36,39097.92;
#1934:
>0:21941.89,33321.83;22681.56,31943.15;
#1935:
>0:24360.75,33470.24;24717.45,31160.24;
#1936:
>0:20469.68,34394.96;19679.87,31321.63;
#1937:
>0:22225.43,13108.56;24197.02,12411.08;
#1938:
>0:22426.69,31282.28;22467.95,32033.57;
#1939:
>0:12753.03,38246.85;17024.1,36667.08;
#1940:
>0:24293.47,12531.52;21712.78,13094.58;
#1941:
>0:18790.41,31090.77;20506.1,32889.44;
#1942:
>0:18573.85,34214.87;20252.12,31723.95;
#1943:
>0:25227.23,14218.0;21769.46,12514.37;
#1944:
>0:7274.28,16286.76;6092.34,13494.9;
#1945:
>0:24262.2,32684.4;25081.84,30479.14;
#1946:
>0:19954.57,31522.6;20449.73,33757.35;
#1947:
>0:18611.91,30233.49;24063.49,31718.08;20016.66,31260.63;
#1948:
>0:21943.24,33738.83;20612.27,32937.42;23335.64,33736.75;
#1949:
>0:23443.13,31450.72;18901.94,32579.19;
#1950:
>0:9985.77,20752.19;4603.98,21828.14;9236.55,29933.61;10086.21,31856.15;
#1951:
>0:23825.44,34635.92;23315.22,31404.58;
#1952:
>0:20453.84,31250.04;21938.19,32156.87;19481.5,31928.15;
#1953:
>0:19190.6,33042.9;21710.01,28949.57;22344.08,30537.16;
#1954:
>0:20503.79,33643.35;21231.79,30799.33;
#1955:
>0:21603.83,32418.99;24363.28,30680.75;18329.99,30760.06;
#1956:
>0:18543.45,34000.38;18451.97,31445.08;
#1957:
>0:19764.01,34156.81;24850.57,30994.07;
#1958:
>0:20199.4,32927.0;18535.06,31367.84;
#1959:
>0:14767.34,38880.31;12081.46,36063.18;14745.04,34259.82;16201.37,35178.32;11598.07,37955.76;15463.85,37854.19;13614.12,37878.13;
#1960:
>0:18423.16,32094.48;20050.2,33814.28;
#1961:
>0:22092.02,30574.44;18374.45,34257.8;23393.32,33778.64;
#1962:
>0:24495.46,34256.94;23935.97,33597.83;
#1963:
>0:24838.24,34337.65;23173.76,30498.74;
#1964:
>0:23769.8,31280.53;22077.02,33637.94;
#1965:
>0:13253.1,38093.85;16888.52,32088.93;17751.2,37742.18;
#1966:
>0:18423.61,30561.24;24108.13,30823.2;19042.77,31282.53;
#1967:
>0:23298.23,34550.67;22461.47,30345.51;
#1968:
>0:22655.05,12511.34;23331.03,13913.88;
#1969:
>0:24283.42,30538.1;18570.33,30826.56;
#1970:
>0:14171.58,37375.95;16150.53,32142.55;17601.88,37774.01;11671.76,34789.08;
#1971:
>0:22732.32,34243.02;24756.95,33919.59;
#1972:
>0:24156.78,31028.3;24149.58,33682.96;
#1973:
>0:24339.75,33421.49;22660.32,32014.57;
#1974:
>0:19743.04,33806.62;19441.98,30284.37;
#1975:
>0:18954.81,33005.11;22683.44,31215.23;
#1976:
>0:19033.84,33216.06;18216.93,30711.16;
#1977:
>0:19849.44,31094.9;19862.45,32716.87;
#1978:
>0:16703.13,38180.04;16566.16,36635.38;
#1979:
>0:16233.43,36208.01;16806.86,36894.56;
#1980:
>0:19316.28,34006.06;22034.18,33169.47;18958.81,33647.5;
#1981:
>0:13237.08,38720.36;14886.86,35250.53;11992.67,38920.05;
#1982:
>0:20385.68,34403.17;18900.73,32080.24;
#1983:
>0:21065.52,31216.36;18554.1,31777.35;
#1984:
>0:18459.22,30850.28;19727.74,31298.06;
#1985:
>0:22255.31,30748.07;19941.32,33619.37;23117.1,30640.94;
#1986:
>0:14488.22,20582.64;14247.88,16820.16;
#1987:
>0:24971.02,33663.7;21575.71,27000.53;20507.5,31962.77;
#1988:
>0:22820.6,31573.62;21127.0,31460.95;
#1989:
>0:21019.31,30685.36;17092.09,25729.44;15157.85,31140.39;18186.63,33504.64;
#1990:
>0:18229.03,30754.08;20302.65,33893.95;
#1991:
>0:19696.41,32092.93;20174.47,34090.98;
#1992:
>0:23473.25,30826.54;18292.16,32815.7;23202.92,33279.79;20408.46,34366.09;
#1993:
>0:23609.56,32242.35;20163.77,36990.65;15587.73,36346.24;12954.54,36531.82;
#1994:
>0:20574.75,31424.83;20810.45,32272.38;
#1995:
>0:20824.98,33687.34;21898.37,32739.17;18440.27,31586.97;23120.26,31155.33;
#1996:
>0:18995.97,33012.55;18837.71,33923.04;
#1997:
>0:24116.5,34233.25;22744.53,30267.11;
#1998:
>0:18425.73,33180.59;24998.93,28803.25;22993.15,33316.07;
#1999:
>0:23334.86,33325.7;23103.96,32724.02;
#2000:
>0:21599.61,32019.12;20487.96,34449.08;
#2001:
>0:22886.1,31950.94;23101.62,30622.47;
#2002:
>0:23260.91,34538.5;18657.07,33343.57;22106.83,29198.17;23252.28,31180.41;
#2003:
>0:24208.0,32864.3;24705.96,31082.77;
#2004:
>0:24590.19,32067.57;20025.59,31063.35;24223.05,31194.82;18312.62,33687.24;
#2005:
>0:20827.51,32867.32;19973.46,34346.06;
#2006:
>0:20049.6,31405.29;19147.68,32665.94;
#2007:
>0:20708.98,32487.26;19122.04,34592.55;
#2008:
>0:23306.86,31019.84;20569.34,34681.88;21887.83,31258.7;
#2009:
>0:19833.63,32864.59;20088.3,31240.08;
#2010:
>0:23638.62,33338.94;20926.59,30261.32;23619.23,33753.64;
#2011:
>0:12437.08,39143.66;14395.68,38375.12;
#2012:
>0:16884.72,37599.54;14630.64,35341.29;
#2013:
>0:19826.18,31586.94;23069.92,31933.73;
#2014:
>0:18746.09,32614.25;19263.47,33035.35;
#2015:
>0:20911.39,33755.32;23073.08,33891.69;21154.81,31613.33;
#2016:
>0:19436.82,34598.6;18949.99,32233.23;
#2017:
>0:16594.93,34932.48;13019.03,37924.08;16939.73,38993.0;19805.21,31060.25;25210.82,34350.03;20350.55,32923.04;24362.79,31379.87;18340.19,34490.15;23617.08,34294.29;19303.35,33825.84;
#2018:
>0:21562.31,31951.73;22614.77,32852.0;19419.0,32069.44;
#2019:
>0:23428.56,30790.56;20331.86,34323.87;
#2020:
>0:21009.16,31446.5;19504.42,31630.24;
#2021:
>0:24510.32,34348.27;24807.9,33347.55;
#2022:
>0:24475.5,33483.69;24273.74,31075.69;
#2023:
>0:21888.14,34398.87;20472.83,34371.09;22325.31,34374.87;
#2024:
>0:20739.11,31905.76;22044.68,30775.31;18375.69,32511.28;
#2025:
>0:23430.6,30250.52;22694.04,32138.09;
#2026:
>0:21359.7,30214.15;19700.06,30301.41;
#2027:
>0:22834.16,32506.74;24685.59,34063.51;
#2028:
>0:23295.93,31895.69;19782.08,33597.93;24798.69,31926.94;
#2029:
>0:21027.43,34273.5;21059.33,32437.19;
#2030:
>0:11608.67,36168.65;16701.07,36304.32;12639.62,38505.75;17879.91,38037.51;15777.24,33151.64;19166.99,32659.55;24294.16,31669.18;21557.26,34476.11;23500.33,32019.14;18458.26,30634.37;
#2031:
>0:23552.47,32473.19;18428.35,33793.27;24515.13,34427.83;
#2032:
>0:21364.96,30220.48;20545.06,31091.04;
#2033:
>0:21388.3,30331.97;18366.39,32522.85;
#2034:
>0:22024.72,33646.94;20276.1,32682.45;24846.15,31693.5;
#2035:
>0:20880.04,34031.44;22596.34,33917.06;
#2036:
>0:23438.74,32870.86;24723.48,34278.71;
#2037:
>0:14619.43,37923.42;15431.35,36534.97;
#2038:
>0:15564.06,37954.64;12838.97,38109.4;15102.65,34146.19;19048.15,31333.15;25180.45,33202.07;
#2039:
>0:23097.97,33712.14;24125.87,31156.29;
#2040:
>0:22605.19,34051.67;19824.07,37089.42;21953.57,38047.82;22678.79,30659.59;
#2041:
>0:19225.31,32060.65;20898.92,30352.73;
#2042:
>0:19847.83,33831.39;22219.98,30076.82;24650.66,32837.97;
#2043:
>0:24254.46,31745.49;18640.29,33388.74;
#2044:
>0:22890.64,31966.6;21675.81,27648.32;19383.55,33541.6;
#2045:
>0:12195.25,34799.64;15170.35,38043.94;13245.67,34921.58;15323.21,37009.69;11782.3,34961.8;
#2046:
>0:24619.7,32515.12;24374.77,32723.17;
#2047:
>0:25144.9,33307.0;20934.76,29997.19;21461.84,32089.52;
#2048:
>0:5044.39,16559.87;4405.09,12791.66;
#2049:
>0:22942.16,32662.07;22029.59,30881.64;
#2050:
>0:18773.0,34587.1;24627.42,33560.66;21024.0,33572.43;
#2051:
>0:24084.41,34309.51;21680.12,34140.4;24445.57,34432.25;
#2052:
>0:24688.17,39194.3;19959.96,31913.35;17104.04,27072.19;12724.66,23084.1;
#2053:
>0:20097.32,34372.65;23677.1,31049.59;
